           4833	    -20	    -56	    -47	    -65	    -16	    -19	    -51	    -54	    -21	     42	     13	     25
           4834	     -9	    -51	    -48	    -59	     -9	    -26	    -52	    -57	     -9	     40	     13	     22
           4835	     37	    -23	    -37	    -29	    -10	    -20	    -44	    -47	    -23	     22	      3	      4
           4836	     59	      0	    -19	     -4	      0	     -5	    -30	    -29	    -27	      0	     -8	    -17
           4837	     32	      4	     -3	      2	      0	      9	    -15	     -9	    -49	     -8	    -15	    -27
           4838	     54	      2	     10	      2	     45	     14	     -5	      0	    -72	      1	    -13	    -18
           4839	     46	      9	     22	     11	     18	      9	      0	     -1	     -3	     19	    -10	      0
           4840	     71	     26	     33	     30	    -14	      1	      2	     -4	      1	     23	    -11	      2
           4841	     90	     38	     39	     44	     10	      0	      3	     -1	    -32	      5	    -20	    -16
           4842	     74	     32	     35	     41	     15	      2	      1	      4	    -72	    -16	    -31	    -39
           4843	     43	     12	     20	     23	      1	     -4	     -4	      2	    -51	    -20	    -33	    -44
           4844	     22	    -13	      0	      0	    -21	    -21	    -13	    -10	    -23	     -2	    -23	    -27
           4845	     19	    -37	    -19	    -21	    -45	    -41	    -23	    -25	      2	     25	     -3	      0
           4846	    -16	    -50	    -26	    -32	    -45	    -53	    -29	    -32	      8	     49	     14	     21
           4847	    -22	    -47	    -19	    -26	    -46	    -54	    -27	    -30	     25	     59	     24	     31
           4848	     18	    -29	     -4	     -5	    -48	    -48	    -18	    -19	     38	     54	     21	     24
           4849	     16	     -9	      8	     17	    -38	    -38	     -7	     -5	     30	     37	     12	      6
           4850	     35	     -6	     11	     22	    -41	    -32	      0	      4	     -5	     25	      3	     -7
           4851	     18	    -25	      3	      6	    -18	    -38	      0	      2	    -19	     29	      0	     -5
           4852	    -30	    -51	     -7	    -16	    -52	    -55	     -8	    -10	     52	     42	     -2	      6
           4853	    -29	    -62	    -12	    -25	    -85	    -72	    -17	    -22	     34	     45	     -3	      8
           4854	    -23	    -51	     -8	    -12	    -89	    -80	    -25	    -27	     24	     33	     -6	     -5
           4855	      2	    -35	     -1	      6	    -54	    -82	    -28	    -25	    -12	     23	     -7	    -16
           4856	      4	    -32	      1	     12	    -89	    -85	    -28	    -25	     23	     31	      0	    -10
           4857	    -27	    -47	     -5	      0	   -103	    -89	    -25	    -25	     61	     53	     10	     10
           4858	    -46	    -69	    -17	    -20	    -83	    -89	    -22	    -22	     74	     72	     21	     27
           4859	    -53	    -85	    -26	    -34	    -84	    -86	    -16	    -16	     55	     78	     26	     32
           4860	    -48	    -85	    -24	    -32	    -71	    -82	     -8	     -9	     65	     74	     21	     26
           4861	    -48	    -69	    -11	    -14	    -75	    -75	      2	      0	     74	     60	     12	     11
           4862	    -40	    -46	      4	     11	    -79	    -63	     16	     15	     66	     45	      3	     -4
           4863	      8	    -30	     16	     28	    -42	    -47	     30	     33	     16	     39	      0	    -11
           4864	      3	    -35	     20	     25	     -7	    -38	     42	     44	     49	     49	      0	     -2
           4865	    -36	    -50	     19	     11	    -56	    -37	     48	     47	     80	     60	     -5	      6
           4866	    -54	    -56	     18	      6	    -45	    -40	     50	     46	     71	     50	    -18	     -3
           4867	    -14	    -45	     22	     18	    -36	    -41	     47	     47	     33	     19	    -36	    -35
           4868	     -1	    -31	     27	     34	    -25	    -46	     40	     43	     -8	     -4	    -46	    -59
           4869	     -3	    -30	     26	     35	    -61	    -59	     29	     31	     16	      2	    -39	    -52
           4870	    -44	    -45	     17	     21	    -86	    -73	     19	     18	     73	     39	    -14	    -16
           4871	    -51	    -64	      5	      3	    -68	    -81	     13	     11	    105	     79	     15	     23
           4872	    -43	    -77	     -4	    -10	    -69	    -82	     12	     11	    116	    102	     35	     45
           4873	    -61	    -82	     -7	    -14	    -79	    -81	     15	     13	    119	    100	     36	     43
           4874	    -67	    -74	     -3	     -7	    -74	    -77	     18	     17	    103	     78	     23	     23
           4875	    -64	    -60	      0	      6	    -69	    -73	     19	     21	    112	     52	      6	     -2
           4876	    -26	    -56	     -1	     10	    -70	    -75	     13	     19	     50	     38	     -2	    -15
           4877	    -37	    -73	    -13	     -6	    -62	    -88	      4	      6	     70	     49	      0	     -4
           4878	   -101	   -100	    -27	    -34	   -107	   -105	     -6	    -11	    114	     73	      8	     20
           4879	   -121	   -111	    -34	    -47	   -110	   -113	    -12	    -20	    140	     82	     14	     30
           4880	    -78	    -96	    -27	    -33	   -100	   -107	    -14	    -15	    111	     67	     12	     16
           4881	    -23	    -69	    -13	     -8	    -75	    -98	    -14	     -8	     70	     46	      9	     -2
           4882	    -68	    -51	      0	      8	    -87	    -98	    -15	     -8	     80	     44	     11	     -2
           4883	    -47	    -49	      3	      8	   -101	   -105	    -18	    -18	    133	     65	     21	     19
           4884	    -36	    -58	     -2	     -2	    -99	   -111	    -19	    -25	    140	     87	     33	     42
           4885	    -59	    -70	    -10	    -16	    -91	   -106	    -17	    -22	    139	     92	     38	     50
           4886	    -68	    -74	    -14	    -22	    -75	    -93	    -10	    -11	    115	     78	     33	     38
           4887	    -58	    -64	    -10	    -15	    -58	    -78	     -2	      0	    126	     55	     22	     17
           4888	    -55	    -43	     -2	      3	    -71	    -68	      3	      8	    111	     34	     10	     -1
           4889	      0	    -28	      5	     15	    -37	    -66	      5	      7	     63	     27	      3	     -5
           4890	    -16	    -30	      6	     10	    -41	    -70	      3	      0	     91	     33	     -1	      2
           4891	    -50	    -40	      3	     -2	    -71	    -74	     -1	     -6	    104	     34	     -9	      6
           4892	    -59	    -44	     -1	     -9	    -59	    -73	     -6	     -8	    109	     13	    -22	    -11
           4893	    -11	    -37	     -3	     -5	    -38	    -70	    -11	     -8	     41	    -18	    -34	    -40
           4894	    -15	    -28	     -3	      0	    -47	    -74	    -18	    -15	      8	    -33	    -36	    -53
           4895	    -42	    -26	     -5	      0	    -68	    -84	    -29	    -29	     68	    -16	    -24	    -33
           4896	    -31	    -29	    -10	     -7	    -78	    -95	    -41	    -43	    112	     14	     -4	      1
           4897	    -23	    -35	    -17	    -16	    -72	   -101	    -53	    -52	    114	     33	     12	     22
           4898	    -37	    -40	    -21	    -24	    -71	   -102	    -58	    -57	     83	     29	     14	     21
           4899	    -39	    -37	    -19	    -25	    -73	    -99	    -57	    -58	     98	      8	      2	      4
           4900	    -27	    -23	    -11	    -14	    -59	    -87	    -47	    -50	     75	    -18	    -15	    -20
           4901	    -10	      0	      0	      5	    -48	    -65	    -31	    -31	     67	    -40	    -28	    -39
           4902	     29	     17	      9	     19	     -6	    -39	    -14	     -9	      9	    -44	    -31	    -39
           4903	     25	     19	     15	     17	     30	    -21	      0	      4	     61	    -29	    -25	    -21
           4904	      5	     14	     17	      9	      5	    -12	     12	      9	     97	    -15	    -18	     -5
           4905	     -1	     18	     20	     10	     23	     -2	     21	     16	     86	    -22	    -17	     -8
           4906	     36	     34	     22	     23	     45	     11	     27	     26	     37	    -43	    -21	    -26
           4907	     59	     45	     22	     31	     73	     21	     29	     33	     29	    -55	    -23	    -35
           4908	     31	     38	     15	     21	     52	     20	     24	     28	     71	    -46	    -17	    -23
           4909	      6	     21	      4	      1	     45	     11	     16	     16	     88	    -26	     -3	      0
           4910	      0	     11	     -5	    -11	     38	      4	      8	      6	     89	    -11	     10	     17
           4911	     18	     14	     -9	    -11	     49	      5	      4	      4	     88	     -7	     18	     24
           4912	     17	     22	     -7	     -5	     64	     11	      8	      7	    101	    -13	     17	     20
           4913	     36	     31	      0	      0	     65	     21	     17	     14	     85	    -29	      9	      7
           4914	      4	     41	      9	      9	     61	     38	     29	     29	     86	    -48	      0	     -8
           4915	     54	     52	     15	     17	    106	     55	     39	     43	     30	    -57	     -7	    -15
           4916	     71	     57	     17	     20	    128	     61	     41	     46	     59	    -54	    -11	     -9
           4917	     33	     53	     15	     14	     99	     52	     36	     35	     87	    -51	    -16	     -4
           4918	     27	     49	     12	      8	     66	     41	     28	     22	     63	    -62	    -22	    -13
           4919	     45	     50	     11	      8	     91	     37	     20	     17	     42	    -82	    -26	    -30
           4920	     62	     55	     11	     11	    115	     39	     15	     17	     13	    -87	    -20	    -33
           4921	     39	     56	      9	     11	     78	     37	     10	     13	     70	    -67	     -3	    -11
           4922	     30	     51	      2	      6	     81	     32	      6	      7	    108	    -35	     19	     22
           4923	     38	     42	     -8	     -4	     80	     28	      1	      2	    110	    -13	     38	     46
           4924	     21	     29	    -17	    -18	     91	     27	      0	      0	    120	    -11	     44	     50
           4925	     18	     20	    -19	    -27	     96	     28	      2	      0	    101	    -24	     38	     39
           4926	      9	     27	    -13	    -20	     82	     36	     11	      7	     88	    -44	     24	     21
           4927	     18	     51	      0	      2	    109	     53	     24	     23	    109	    -62	     13	      5
           4928	     83	     75	     14	     26	    133	     71	     36	     41	     46	    -68	      9	      1
           4929	     88	     82	     25	     32	    160	     79	     44	     48	     64	    -58	     12	     12
           4930	     45	     75	     34	     26	    129	     74	     44	     43	    114	    -47	     14	     25
           4931	     57	     75	     40	     26	    116	     64	     38	     33	    101	    -53	      9	     20
           4932	     64	     88	     42	     39	    128	     56	     27	     25	     67	    -77	     -1	     -2
           4933	    111	     96	     36	     47	    128	     47	     14	     16	     31	    -97	     -8	    -20
           4934	     64	     78	     18	     30	     94	     32	     -1	      1	     47	    -93	     -7	    -15
           4935	     15	     38	     -9	     -9	     77	     14	    -16	    -16	    103	    -73	      4	      6
           4936	    -17	      2	    -35	    -45	     74	      0	    -30	    -31	     97	    -54	     19	     25
           4937	    -26	    -12	    -51	    -59	     60	     -9	    -40	    -40	     95	    -48	     28	     32
           4938	     -1	     -6	    -52	    -52	     66	    -14	    -44	    -44	     87	    -51	     27	     30
           4939	    -10	      8	    -41	    -37	     63	    -12	    -41	    -43	    102	    -62	     17	     19
           4940	     -9	     23	    -26	    -21	     56	     -3	    -33	    -34	    103	    -82	      3	      0
           4941	     31	     33	    -13	    -11	     89	      9	    -23	    -21	     35	    -99	     -5	    -15
           4942	     34	     36	     -6	     -7	    115	     18	    -15	    -12	     45	    -99	     -9	    -15
           4943	      5	     35	     -2	     -7	     81	     18	    -11	    -11	     77	    -88	    -11	     -4
           4944	     20	     38	      0	     -3	     95	     16	    -11	    -14	     95	    -87	    -18	     -3
           4945	     36	     44	      2	      3	     96	     14	    -13	    -16	     58	   -107	    -28	    -23
           4946	     35	     48	      4	      8	     98	     13	    -18	    -17	     10	   -129	    -37	    -46
           4947	     31	     45	      3	      5	     92	      7	    -26	    -23	     26	   -130	    -35	    -47
           4948	     16	     37	      0	     -1	     75	     -2	    -35	    -34	     83	   -107	    -21	    -25
           4949	     16	     31	     -4	     -6	     75	    -12	    -44	    -44	     88	    -78	     -1	      3
           4950	     14	     28	     -8	     -8	     64	    -17	    -49	    -50	     98	    -58	     15	     22
           4951	     12	     26	     -9	     -9	     74	    -16	    -48	    -49	    107	    -53	     20	     26
           4952	     14	     25	     -8	    -10	     77	     -9	    -42	    -43	    109	    -64	     12	     14
           4953	      5	     27	     -7	     -7	     93	      1	    -32	    -32	    102	    -85	     -1	     -7
           4954	      3	     30	     -7	     -4	     87	     15	    -21	    -19	     64	   -102	    -14	    -25
           4955	     33	     29	     -7	     -3	    134	     26	    -12	     -9	     43	   -101	    -21	    -26
           4956	     10	     24	     -6	     -8	    119	     29	     -8	     -7	     91	    -88	    -24	    -15
           4957	     -8	     22	     -3	     -8	    116	     28	     -6	     -9	    111	    -83	    -26	    -12
           4958	     12	     30	      2	      0	    111	     29	     -6	     -8	     85	    -95	    -28	    -25
           4959	     37	     40	      7	     10	    136	     33	     -6	     -5	     40	   -103	    -24	    -36
           4960	     30	     42	      7	     13	    139	     36	     -5	     -4	     83	    -87	    -12	    -22
           4961	      0	     31	     -1	      2	    117	     36	     -6	     -5	    140	    -53	      8	      8
           4962	      4	     13	    -13	    -15	    130	     37	     -5	     -5	    165	    -24	     27	     35
           4963	    -12	     -1	    -24	    -28	    142	     40	     -3	     -2	    142	    -13	     37	     43
           4964	    -27	     -4	    -27	    -31	    142	     46	      2	      2	    153	    -15	     35	     38
           4965	    -13	      3	    -21	    -21	    155	     55	     14	     10	    156	    -24	     25	     25
           4966	     14	     17	    -10	     -6	    171	     72	     29	     26	    154	    -36	     13	     10
           4967	     -1	     30	      1	      6	    167	     94	     45	     47	    142	    -44	      9	      0
           4968	     31	     36	     11	     12	    236	    111	     58	     63	    104	    -34	     12	      5
           4969	     22	     37	     18	     15	    217	    114	     65	     67	    172	    -13	     18	     23
           4970	     20	     39	     22	     17	    195	    109	     65	     61	    194	     -2	     16	     31
           4971	     24	     44	     25	     24	    195	    106	     62	     57	    170	    -17	      4	     12
           4972	     35	     48	     25	     29	    220	    105	     55	     56	    110	    -44	    -11	    -18
           4973	     38	     44	     22	     25	    202	     98	     45	     48	    112	    -54	    -20	    -33
           4974	     11	     31	     14	     14	    180	     81	     30	     32	    157	    -38	    -17	    -21
           4975	     -3	     17	      4	      1	    153	     63	     13	     13	    167	    -10	     -2	      2
           4976	     -3	      9	     -5	     -5	    147	     49	     -1	      0	    189	     11	     13	     19
           4977	     -6	      4	    -11	     -9	    155	     38	    -11	    -11	    192	     22	     23	     26
           4978	    -12	      0	    -12	    -11	    139	     33	    -11	    -16	    190	     25	     22	     24
           4979	     -8	      2	     -6	     -8	    131	     39	     -4	     -9	    204	     18	     13	     13
           4980	    -20	     11	      3	      2	    136	     58	      7	      8	    207	      5	      1	     -4
           4981	     23	     26	     16	     18	    206	     74	     16	     25	    142	     -2	     -8	    -16
           4982	     30	     36	     27	     30	    185	     73	     19	     24	    172	      4	    -13	    -15
           4983	     21	     39	     35	     34	    144	     59	     16	     11	    201	     16	    -18	     -8
           4984	     19	     37	     36	     33	    140	     51	     13	      3	    202	     15	    -24	    -13
           4985	     13	     33	     32	     31	    169	     56	     11	      9	    181	      1	    -30	    -32
           4986	     26	     25	     22	     25	    178	     62	      9	     15	    132	     -4	    -30	    -43
           4987	      2	     10	      8	     11	    154	     56	      3	      9	    198	     13	    -21	    -30
           4988	    -35	     -7	     -4	     -4	    127	     40	     -5	     -5	    225	     45	     -7	     -3
           4989	    -31	    -19	    -13	    -15	    133	     27	    -14	    -17	    249	     69	      6	     15
           4990	    -26	    -22	    -14	    -16	    135	     22	    -19	    -22	    230	     75	     11	     16
           4991	    -24	    -17	     -7	    -10	    122	     25	    -17	    -19	    230	     71	      8	      7
           4992	    -25	     -7	      1	      1	    133	     35	     -8	     -8	    238	     66	      1	     -2
           4993	    -21	      3	     10	     14	    147	     48	      2	      5	    253	     62	     -5	    -10
           4994	     11	      7	     13	     19	    156	     57	     10	     14	    212	     65	     -7	    -12
           4995	     -2	     -1	     11	     12	    174	     56	     12	     13	    226	     76	     -6	     -6
           4996	    -32	    -14	      8	      0	    140	     47	      9	      5	    257	     87	     -7	      1
           4997	    -39	    -18	      6	     -1	    122	     41	      1	     -1	    272	     87	    -12	     -3
           4998	    -23	    -11	      4	      6	    147	     36	     -7	     -5	    227	     75	    -17	    -19
           4999	      0	    -10	      0	      9	    141	     28	    -17	    -14	    216	     72	    -16	    -27
           5000	    -36	    -26	    -12	     -5	    105	     14	    -26	    -27	    248	     91	     -4	    -12
           5001	    -72	    -52	    -27	    -30	     91	      4	    -34	    -38	    292	    123	     14	     16
           5002	    -80	    -69	    -38	    -46	     99	      2	    -39	    -39	    318	    150	     33	     39
           5003	    -75	    -68	    -40	    -44	    114	      3	    -42	    -38	    300	    160	     41	     46
           5004	    -52	    -56	    -32	    -31	     94	      1	    -43	    -41	    294	    156	     35	     39
           5005	    -50	    -44	    -21	    -18	     95	     -2	    -43	    -45	    303	    142	     20	     21
           5006	    -62	    -35	    -12	     -8	     80	      0	    -39	    -43	    300	    121	      3	     -2
           5007	    -38	    -32	     -8	     -4	    110	     10	    -33	    -32	    236	    108	     -7	    -18
           5008	    -20	    -38	     -9	     -9	    127	     19	    -27	    -23	    234	    113	    -10	    -14
           5009	    -57	    -47	    -11	    -17	    111	     21	    -23	    -22	    294	    130	    -10	      0
           5010	    -77	    -48	    -11	    -18	     98	     17	    -23	    -26	    296	    134	    -13	      1
           5011	    -35	    -40	    -10	     -9	    108	     15	    -26	    -29	    255	    116	    -20	    -18
           5012	    -27	    -33	    -10	     -1	    116	     12	    -34	    -32	    214	     98	    -25	    -37
           5013	    -46	    -40	    -15	     -8	     88	      4	    -44	    -40	    248	    104	    -21	    -33
           5014	    -64	    -57	    -23	    -25	     80	     -7	    -53	    -52	    274	    132	     -6	     -6
           5015	    -76	    -70	    -29	    -37	     79	    -14	    -56	    -59	    302	    160	     11	     20
           5016	    -73	    -67	    -30	    -34	     74	     -7	    -48	    -53	    303	    171	     24	     31
           5017	    -50	    -55	    -24	    -22	    101	     12	    -32	    -33	    286	    168	     27	     28
           5018	    -45	    -45	    -16	    -11	    128	     38	     -9	     -7	    286	    159	     22	     19
           5019	    -39	    -40	     -9	     -6	    145	     61	     12	     17	    295	    150	     15	     10
           5020	    -57	    -37	     -4	     -3	    156	     78	     31	     34	    268	    143	      9	      3
           5021	    -24	    -34	      0	      0	    180	     87	     45	     43	    248	    142	      6	      4
           5022	    -12	    -29	      7	      5	    177	     94	     55	     51	    258	    145	      2	      7
           5023	    -31	    -19	     20	     15	    175	    101	     62	     59	    287	    140	     -6	      4
           5024	    -14	     -2	     35	     32	    189	    108	     66	     68	    231	    122	    -16	    -12
           5025	     28	     15	     45	     49	    191	    108	     63	     68	    207	    103	    -21	    -29
           5026	     29	     18	     46	     53	    180	     94	     54	     56	    216	    103	    -16	    -27
           5027	      2	      3	     34	     37	    141	     73	     40	     37	    231	    124	      0	     -3
           5028	    -29	    -21	     17	     13	    135	     56	     26	     22	    271	    151	     20	     25
           5029	    -27	    -37	      2	     -3	    119	     49	     17	     18	    265	    164	     32	     41
           5030	    -34	    -39	     -2	     -4	    130	     49	     16	     20	    252	    155	     29	     36
           5031	    -22	    -29	      5	      5	    130	     51	     23	     24	    230	    130	     14	     14
           5032	     -6	    -13	     19	     21	    133	     57	     38	     33	    205	    102	     -3	    -10
           5033	     -7	      2	     34	     37	    115	     73	     56	     52	    196	     83	    -14	    -25
           5034	     35	     11	     44	     46	    180	     91	     70	     73	    148	     85	    -14	    -20
           5035	     15	      9	     45	     44	    176	     95	     74	     81	    191	     98	    -10	     -2
           5036	      1	      0	     39	     35	    139	     80	     67	     69	    211	    102	     -8	      5
           5037	     -6	     -9	     28	     25	    106	     53	     51	     46	    174	     85	    -13	     -6
           5038	     -1	    -18	     16	     17	    107	     29	     30	     26	    129	     59	    -20	    -28
           5039	    -19	    -29	      3	      6	     73	     10	     10	     10	    125	     48	    -22	    -35
           5040	    -34	    -42	     -8	     -6	     60	     -7	     -6	     -3	    139	     59	    -14	    -19
           5041	    -41	    -54	    -18	    -18	     29	    -24	    -18	    -15	    173	     80	      1	      7
           5042	    -57	    -60	    -23	    -24	     24	    -36	    -25	    -24	    160	     94	     18	     26
           5043	    -41	    -59	    -21	    -23	     17	    -43	    -25	    -27	    161	     94	     27	     31
           5044	    -29	    -52	    -12	    -16	     21	    -44	    -20	    -23	    148	     84	     27	     26
           5045	    -35	    -38	     -2	     -2	     15	    -38	    -10	    -13	    147	     69	     21	     16
           5046	    -25	    -23	      6	     11	     10	    -28	     -1	      0	    125	     55	     13	      7
           5047	     14	    -18	      9	     17	     45	    -23	      4	      9	     93	     46	      7	      4
           5048	      1	    -26	      8	      8	     35	    -31	      3	      5	     93	     43	      2	      6
           5049	    -41	    -37	      6	     -2	     -8	    -48	     -3	     -7	    111	     36	     -4	      4
           5050	    -22	    -36	      6	     -2	    -22	    -63	    -13	    -18	     72	     17	    -13	     -9
           5051	     -7	    -24	      6	      8	    -15	    -72	    -23	    -24	     43	     -3	    -17	    -24
           5052	      8	    -18	      2	     13	    -18	    -81	    -33	    -29	     22	     -9	    -15	    -25
           5053	     -7	    -33	     -9	     -1	    -53	    -94	    -42	    -40	     56	      2	     -4	     -7
           5054	    -51	    -57	    -23	    -26	    -74	   -108	    -50	    -50	     71	     18	      7	     13
           5055	    -65	    -73	    -33	    -43	    -66	   -115	    -54	    -55	     66	     22	     15	     22
           5056	    -36	    -69	    -33	    -40	    -64	   -117	    -53	    -54	     37	     12	     14	     17
           5057	    -18	    -53	    -25	    -25	    -71	   -115	    -47	    -49	     20	     -3	      8	      7
           5058	    -30	    -37	    -17	    -10	    -69	   -106	    -37	    -38	     40	    -17	      3	     -2
           5059	    -27	    -30	    -14	     -5	    -72	    -92	    -25	    -23	      8	    -25	      1	     -5
           5060	     12	    -37	    -18	    -13	    -15	    -82	    -17	    -12	    -22	    -24	      4	      0
           5061	    -20	    -53	    -26	    -31	    -47	    -85	    -14	    -13	     10	    -18	      4	     10
           5062	    -62	    -62	    -29	    -42	    -70	    -95	    -17	    -22	      3	    -25	     -3	      8
           5063	    -37	    -51	    -26	    -33	    -78	   -103	    -24	    -29	     -9	    -51	    -17	    -12
           5064	     14	    -30	    -21	    -14	    -58	   -107	    -35	    -33	    -86	    -83	    -32	    -40
           5065	      7	    -23	    -21	     -9	    -76	   -115	    -47	    -41	    -97	    -95	    -36	    -48
           5066	    -15	    -37	    -29	    -24	   -108	   -128	    -58	    -54	    -52	    -80	    -26	    -30
           5067	    -41	    -56	    -42	    -46	   -106	   -137	    -60	    -63	    -28	    -54	     -6	      0
           5068	    -38	    -64	    -49	    -56	    -99	   -130	    -50	    -57	    -42	    -36	     13	     21
           5069	    -11	    -53	    -43	    -48	    -74	   -105	    -27	    -32	    -43	    -33	     24	     28
           5070	      7	    -29	    -24	    -25	    -36	    -67	      3	      4	    -31	    -43	     23	     21
           5071	      7	      3	      1	      4	    -21	    -32	     31	     38	    -37	    -61	     12	      6
           5072	     65	     33	     25	     32	     20	    -12	     49	     56	   -110	    -79	     -1	     -7
           5073	    101	     50	     41	     47	     28	    -11	     55	     56	    -94	    -90	    -15	    -16
           5074	     81	     50	     47	     44	     -8	    -19	     53	     46	    -96	    -97	    -27	    -20
           5075	     60	     45	     47	     37	    -14	    -21	     49	     42	   -112	   -108	    -36	    -28
           5076	     82	     49	     45	     38	     18	    -15	     45	     45	   -135	   -122	    -39	    -40
           5077	    100	     59	     42	     46	     16	    -11	     41	     47	   -150	   -126	    -33	    -41
           5078	     98	     61	     35	     46	     -3	    -17	     35	     39	   -131	   -112	    -19	    -26
           5079	     80	     48	     24	     30	    -21	    -28	     26	     26	    -99	    -89	      0	      0
           5080	     57	     28	     13	      8	    -14	    -36	     18	     15	    -80	    -70	     14	     20
           5081	     59	     19	      9	     -2	    -18	    -39	     12	      9	   -107	    -64	     19	     27
           5082	     67	     30	     12	      6	    -21	    -36	     12	     10	   -108	    -74	     16	     19
           5083	     87	     53	     21	     26	    -21	    -28	     15	     15	    -93	    -93	      7	      2
           5084	     95	     69	     29	     41	    -13	    -18	     20	     23	   -133	   -108	      1	    -10
           5085	    128	     67	     30	     37	     14	    -13	     22	     25	   -174	   -106	      0	     -7
           5086	     87	     51	     27	     19	     -5	    -16	     20	     20	   -119	    -92	      0	      7
           5087	     70	     43	     23	      9	    -21	    -21	     16	     12	   -107	    -88	     -3	     12
           5088	     78	     51	     21	     16	    -20	    -23	     10	      7	   -128	   -106	    -10	     -4
           5089	    123	     64	     17	     27	     -4	    -23	      4	      5	   -196	   -129	    -15	    -26
           5090	    109	     59	      8	     21	    -10	    -25	      0	      1	   -187	   -129	     -9	    -25
           5091	     66	     35	     -5	     -3	    -38	    -29	     -5	     -4	   -123	   -100	      7	      3
           5092	     42	     12	    -19	    -28	    -26	    -32	     -9	    -10	   -102	    -68	     26	     37
           5093	     54	      7	    -25	    -34	    -21	    -32	    -10	    -11	   -121	    -56	     37	     50
           5094	     77	     20	    -21	    -22	    -24	    -29	     -9	    -10	   -123	    -68	     34	     38
           5095	     74	     37	    -12	     -6	    -14	    -24	     -5	     -7	   -135	    -91	     22	     16
           5096	     78	     48	     -2	      3	    -41	    -16	     -1	      0	   -153	   -109	      9	     -1
           5097	    106	     48	      0	      2	     17	     -9	      1	      4	   -183	   -113	      2	     -4
           5098	     90	     41	     -2	     -4	     -5	     -8	      2	      3	   -164	   -103	      2	      5
           5099	     67	     32	     -9	    -14	    -23	    -11	      1	      0	   -144	    -94	      4	     14
           5100	     71	     27	    -17	    -19	    -17	    -13	      0	     -3	   -154	    -98	      3	     11
           5101	     80	     25	    -23	    -22	     -6	    -12	     -2	     -3	   -173	   -111	      0	     -1
           5102	     71	     23	    -27	    -24	    -12	    -15	     -9	     -6	   -201	   -119	      1	     -8
           5103	     57	     18	    -31	    -29	    -33	    -24	    -20	    -16	   -165	   -109	      9	      1
           5104	     66	     13	    -34	    -34	    -50	    -38	    -33	    -31	   -145	    -86	     24	     24
           5105	     58	     11	    -35	    -36	    -43	    -52	    -45	    -45	   -133	    -64	     38	     45
           5106	     63	     13	    -33	    -35	    -65	    -59	    -49	    -52	   -143	    -55	     45	     55
           5107	     72	     19	    -26	    -28	    -60	    -52	    -41	    -45	   -134	    -64	     42	     46
           5108	     68	     30	    -16	    -16	    -47	    -31	    -24	    -24	   -128	    -86	     31	     24
           5109	     99	     42	     -7	     -4	     -5	     -6	     -2	      1	   -196	   -106	     19	      4
           5110	    106	     50	      0	      3	     17	     10	     15	     18	   -214	   -109	      6	      1
           5111	     95	     52	      5	      6	     -7	     15	     25	     24	   -160	   -105	     -7	      4
           5112	    103	     52	      9	      7	      0	     13	     25	     23	   -184	   -116	    -24	     -7
           5113	    110	     55	     13	     10	      4	      6	     17	     17	   -221	   -148	    -42	    -39
           5114	    112	     59	     17	     15	     -4	     -4	      6	      7	   -277	   -175	    -50	    -66
           5115	    111	     62	     18	     20	    -30	    -17	     -3	     -4	   -257	   -167	    -42	    -58
           5116	    115	     61	     15	     19	    -46	    -24	     -8	     -9	   -197	   -127	    -20	    -20
           5117	    105	     52	      8	     11	    -29	    -23	     -6	     -6	   -159	    -89	      2	     16
           5118	     95	     40	      2	      0	    -15	    -18	      0	      0	   -170	    -78	     13	     26
           5119	     86	     32	      0	     -5	    -28	    -13	      6	      6	   -199	    -94	      7	     10
           5120	     89	     35	      2	     -1	    -28	     -8	     12	     12	   -199	   -120	     -8	    -17
           5121	     90	     47	     10	     12	    -23	     -4	     17	     19	   -201	   -139	    -25	    -37
           5122	    125	     57	     18	     23	      5	     -3	     19	     21	   -251	   -140	    -33	    -40
           5123	    115	     57	     22	     24	    -22	     -8	     20	     18	   -235	   -128	    -34	    -29
           5124	    100	     48	     20	     18	    -39	    -12	     21	     16	   -189	   -119	    -35	    -21
           5125	     84	     41	     15	     11	    -23	     -8	     24	     22	   -204	   -126	    -39	    -31
           5126	     97	     37	     10	      9	     -6	     -3	     25	     30	   -242	   -144	    -44	    -50
           5127	    106	     32	      5	      7	    -13	     -6	     23	     28	   -267	   -147	    -44	    -56
           5128	     72	     27	      2	      3	    -41	    -18	     18	     18	   -210	   -127	    -32	    -37
           5129	     70	     24	      2	      2	    -51	    -29	     13	      9	   -167	    -95	    -12	     -8
           5130	     90	     26	      5	      6	    -35	    -31	     11	      9	   -167	    -69	      9	     15
           5131	     91	     29	     11	     11	    -48	    -28	     13	     14	   -171	    -54	     25	     28
           5132	     86	     29	     17	     13	    -34	    -25	     18	     19	   -141	    -47	     29	     32
           5133	     91	     31	     20	     17	    -36	    -24	     23	     22	   -137	    -50	     25	     26
           5134	     66	     33	     18	     21	    -53	    -23	     24	     24	   -133	    -62	     18	     12
           5135	    108	     29	     10	     19	    -38	    -26	     21	     23	   -204	    -69	     11	      2
           5136	     80	     13	      1	      5	    -37	    -36	     12	     14	   -159	    -62	      7	      6
           5137	     48	     -4	     -2	    -10	    -77	    -53	      1	     -1	   -143	    -50	      3	     14
           5138	     32	     -6	      1	    -10	    -88	    -68	    -10	    -14	   -129	    -54	     -4	      7
