           6406	  -1708	     48	     35	     28	  -1041	     62	     16	     13	    828	    -40	      2	      6
           6407	  -1688	     65	     50	     47	  -1017	     78	     28	     27	    817	    -52	     -7	     -6
           6408	  -1674	     77	     49	     60	  -1007	     89	     33	     37	    797	    -65	    -16	    -20
           6409	  -1688	     62	     32	     47	  -1013	     90	     34	     37	    792	    -69	    -21	    -26
           6410	  -1655	     23	     13	      9	  -1001	     83	     32	     30	    800	    -65	    -25	    -23
           6411	  -1822	     -3	      6	    -16	  -1036	     81	     32	     27	    804	    -62	    -28	    -22
           6412	  -1756	     15	     17	      5	  -1017	     90	     37	     36	    809	    -67	    -32	    -29
           6413	  -1649	     64	     43	     56	   -976	    103	     46	     49	    781	    -77	    -36	    -41
           6414	  -1619	     96	     68	     90	   -984	    113	     58	     60	    780	    -80	    -38	    -45
           6415	  -1677	     91	     85	     87	  -1000	    121	     69	     67	    791	    -71	    -39	    -39
           6416	  -1710	     78	     93	     77	   -966	    128	     77	     76	    812	    -62	    -38	    -32
           6417	  -1649	     87	     99	     88	   -965	    134	     79	     82	    810	    -63	    -40	    -36
           6418	  -1616	    108	    106	    113	   -965	    131	     78	     81	    787	    -70	    -42	    -45
           6419	  -1643	    116	    115	    123	   -982	    120	     75	     72	    786	    -70	    -43	    -48
           6420	  -1648	    105	    119	    115	   -996	    111	     72	     65	    808	    -58	    -40	    -39
           6421	  -1663	     91	    115	    105	   -992	    110	     69	     66	    833	    -44	    -33	    -28
           6422	  -1674	     84	     99	    101	   -985	    110	     64	     69	    831	    -35	    -22	    -21
           6423	  -1697	     65	     70	     86	  -1006	     99	     54	     61	    829	    -25	     -9	    -14
           6424	  -1694	     18	     34	     42	  -1016	     76	     41	     41	    854	     -7	      3	      0
           6425	  -1775	    -39	      3	    -10	  -1053	     52	     28	     21	    878	     13	     13	     17
           6426	  -1894	    -65	    -11	    -33	  -1070	     40	     19	     13	    901	     22	     17	     24
           6427	  -1784	    -48	    -11	    -12	  -1058	     40	     16	     17	    883	     17	     16	     16
           6428	  -1733	    -25	     -4	     15	  -1048	     40	     14	     20	    855	     10	     13	      6
           6429	  -1781	    -34	     -4	     11	  -1078	     29	     11	     14	    887	     13	     12	      6
           6430	  -1858	    -68	    -12	    -19	  -1090	     13	      4	      2	    886	     24	     12	     14
           6431	  -1850	    -91	    -21	    -37	  -1104	      0	     -2	     -5	    904	     31	     11	     18
           6432	  -1813	    -84	    -22	    -26	  -1104	     -5	     -7	     -6	    881	     26	      7	     11
           6433	  -1818	    -67	    -14	     -5	  -1103	     -9	     -6	     -5	    880	     17	      1	      0
           6434	  -1816	    -63	      0	      3	  -1117	    -12	     -1	     -3	    877	     12	     -2	     -8
           6435	  -1818	    -69	     10	      1	  -1114	    -13	      6	      0	    879	     16	     -3	     -5
           6436	  -1830	    -73	      8	      1	  -1111	    -12	      8	      7	    886	     27	      0	      2
           6437	  -1846	    -79	    -10	      0	  -1124	    -16	      0	      8	    903	     37	      6	     10
           6438	  -1858	   -109	    -45	    -26	  -1134	    -39	    -18	     -9	    907	     43	     13	     14
           6439	  -1856	   -169	    -83	    -83	  -1158	    -79	    -44	    -44	    907	     47	     19	     17
           6440	  -2014	   -222	   -109	   -133	  -1231	   -117	    -66	    -77	    908	     54	     24	     22
           6441	  -2026	   -227	   -114	   -134	  -1246	   -130	    -75	    -85	    931	     64	     30	     30
           6442	  -1904	   -190	   -104	    -93	  -1203	   -118	    -71	    -68	    938	     72	     35	     37
           6443	  -1876	   -162	    -91	    -63	  -1184	   -103	    -60	    -49	    930	     77	     40	     41
           6444	  -1928	   -177	    -86	    -75	  -1208	   -102	    -49	    -44	    942	     82	     46	     45
           6445	  -1996	   -207	    -87	   -103	  -1216	   -110	    -43	    -48	    948	     89	     52	     51
           6446	  -1952	   -207	    -82	   -101	  -1212	   -115	    -42	    -48	    961	     94	     58	     56
           6447	  -1898	   -171	    -64	    -63	  -1200	   -114	    -43	    -43	    952	     97	     61	     59
           6448	  -1868	   -130	    -34	    -20	  -1210	   -115	    -45	    -41	    952	     97	     57	     58
           6449	  -1859	   -107	      0	      3	  -1216	   -122	    -46	    -46	    951	     90	     47	     51
           6450	  -1845	    -96	     26	     15	  -1229	   -129	    -46	    -50	    928	     74	     30	     35
           6451	  -1826	    -82	     36	     30	  -1222	   -129	    -46	    -47	    913	     51	     13	     12
           6452	  -1833	    -72	     28	     40	  -1217	   -125	    -45	    -41	    896	     31	      0	     -6
           6453	  -1825	    -91	      4	     22	  -1220	   -124	    -42	    -38	    864	     26	     -5	    -11
           6454	  -1808	   -137	    -20	    -24	  -1191	   -126	    -36	    -38	    888	     34	     -4	     -2
           6455	  -1990	   -169	    -31	    -56	  -1243	   -119	    -24	    -31	    916	     41	     -2	      5
           6456	  -1910	   -150	    -22	    -37	  -1190	    -99	     -7	     -9	    886	     35	     -4	      0
           6457	  -1789	    -97	      0	     13	  -1146	    -75	      9	     15	    872	     20	     -9	    -13
           6458	  -1784	    -64	     20	     46	  -1145	    -60	     24	     29	    855	     10	    -16	    -22
           6459	  -1826	    -72	     29	     36	  -1159	    -57	     33	     32	    868	      8	    -23	    -24
           6460	  -1855	    -92	     29	     14	  -1144	    -54	     39	     35	    864	      5	    -29	    -26
           6461	  -1813	    -86	     32	     18	  -1126	    -44	     46	     44	    852	     -5	    -37	    -35
           6462	  -1776	    -54	     47	     48	  -1109	    -31	     55	     56	    816	    -20	    -47	    -49
           6463	  -1750	    -21	     72	     79	  -1116	    -20	     65	     65	    820	    -33	    -59	    -60
           6464	  -1734	      0	     98	     98	  -1092	    -13	     72	     71	    819	    -43	    -72	    -69
           6465	  -1725	     14	    114	    110	  -1090	     -8	     74	     73	    789	    -54	    -83	    -79
           6466	  -1713	     24	    112	    116	  -1099	     -7	     69	     72	    787	    -64	    -85	    -87
           6467	  -1720	     14	     91	    103	  -1098	    -15	     56	     61	    796	    -62	    -78	    -84
           6468	  -1705	    -22	     60	     62	  -1091	    -32	     41	     41	    785	    -44	    -62	    -65
           6469	  -1797	    -64	     33	     17	  -1141	    -47	     29	     23	    837	    -19	    -42	    -38
           6470	  -1859	    -71	     22	      6	  -1145	    -48	     24	     18	    859	     -1	    -26	    -19
           6471	  -1742	    -41	     27	     32	  -1101	    -36	     24	     26	    848	      1	    -16	    -14
           6472	  -1697	    -11	     37	     58	  -1094	    -27	     24	     31	    833	     -1	    -11	    -15
           6473	  -1736	    -13	     42	     51	  -1117	    -31	     18	     23	    851	      1	     -7	    -12
           6474	  -1786	    -34	     38	     26	  -1130	    -44	      7	      5	    864	      9	     -2	     -2
           6475	  -1770	    -39	     30	     16	  -1118	    -54	     -4	     -9	    866	     18	      5	      7
           6476	  -1714	    -23	     24	     27	  -1134	    -54	    -11	    -14	    862	     23	     13	     14
           6477	  -1730	    -12	     19	     33	  -1121	    -46	    -12	    -11	    874	     27	     20	     20
           6478	  -1735	    -23	     14	     17	  -1110	    -37	     -8	     -7	    877	     31	     25	     26
           6479	  -1761	    -41	      8	     -6	  -1099	    -30	     -5	     -5	    883	     35	     30	     31
           6480	  -1764	    -44	     -3	    -15	  -1098	    -27	     -8	     -8	    878	     36	     35	     34
           6481	  -1760	    -39	    -26	    -15	  -1113	    -31	    -20	    -18	    883	     39	     41	     38
           6482	  -1769	    -57	    -62	    -39	  -1112	    -44	    -39	    -36	    891	     44	     46	     45
           6483	  -1753	   -111	   -103	    -99	  -1110	    -63	    -61	    -62	    881	     49	     49	     52
           6484	  -1919	   -166	   -137	   -159	  -1166	    -79	    -78	    -83	    903	     48	     48	     52
           6485	  -1929	   -172	   -151	   -172	  -1156	    -80	    -87	    -90	    882	     39	     44	     45
           6486	  -1798	   -133	   -145	   -139	  -1124	    -67	    -86	    -83	    859	     27	     39	     35
           6487	  -1756	    -95	   -131	   -107	  -1112	    -54	    -81	    -76	    869	     23	     38	     32
           6488	  -1813	    -91	   -119	   -109	  -1107	    -45	    -73	    -73	    865	     26	     39	     38
           6489	  -1825	    -98	   -110	   -123	  -1118	    -36	    -66	    -70	    871	     30	     39	     44
           6490	  -1782	    -81	    -98	   -112	  -1079	    -19	    -58	    -59	    864	     25	     35	     40
           6491	  -1709	    -38	    -78	    -75	  -1054	      0	    -49	    -45	    852	      9	     25	     26
           6492	  -1692	      3	    -49	    -39	  -1040	     15	    -37	    -35	    822	    -11	     11	      8
           6493	  -1661	     30	    -16	    -18	  -1040	     28	    -23	    -27	    815	    -25	      0	     -3
           6494	  -1645	     56	     13	      1	  -1014	     49	     -6	    -11	    801	    -30	     -6	     -7
           6495	  -1603	     91	     33	     31	   -976	     77	      8	     11	    808	    -31	     -8	     -5
           6496	  -1575	    119	     37	     54	   -953	    102	     22	     31	    815	    -33	     -7	     -6
           6497	  -1557	    114	     28	     43	   -944	    114	     33	     38	    785	    -38	     -8	     -9
           6498	  -1547	     83	     16	      7	   -918	    120	     45	     39	    781	    -44	    -12	    -12
           6499	  -1694	     71	     14	    -10	   -942	    135	     61	     50	    802	    -52	    -20	    -18
           6500	  -1584	    106	     30	     20	   -892	    165	     78	     75	    767	    -63	    -29	    -28
           6501	  -1467	    161	     53	     71	   -846	    192	     91	     99	    754	    -74	    -35	    -37
           6502	  -1473	    187	     72	     93	   -844	    199	     94	    103	    757	    -76	    -34	    -37
           6503	  -1530	    175	     77	     76	   -874	    185	     85	     85	    759	    -69	    -27	    -27
           6504	  -1540	    159	     74	     57	   -893	    167	     72	     65	    792	    -57	    -15	    -14
           6505	  -1488	    167	     69	     62	   -885	    161	     60	     56	    765	    -50	     -6	     -5
           6506	  -1469	    186	     70	     79	   -872	    164	     55	     56	    790	    -50	     -3	     -3
           6507	  -1478	    194	     76	     83	   -882	    168	     56	     58	    771	    -55	     -8	     -7
           6508	  -1482	    188	     83	     76	   -884	    169	     58	     57	    765	    -66	    -18	    -16
           6509	  -1485	    188	     84	     74	   -874	    170	     57	     56	    754	    -79	    -27	    -27
           6510	  -1474	    196	     74	     80	   -879	    167	     47	     52	    745	    -88	    -31	    -35
           6511	  -1484	    186	     51	     70	   -896	    153	     31	     37	    742	    -86	    -26	    -31
           6512	  -1468	    144	     22	     28	   -891	    129	     15	     13	    747	    -71	    -15	    -15
           6513	  -1568	     95	     -2	    -21	   -941	    112	      5	     -4	    779	    -53	     -3	      3
           6514	  -1646	     81	    -11	    -34	   -950	    115	      4	     -1	    796	    -48	      3	      9
           6515	  -1518	    110	     -8	     -4	   -896	    131	      7	     13	    765	    -56	      4	      2
           6516	  -1479	    137	     -2	     22	   -884	    137	      8	     20	    754	    -63	      3	     -3
           6517	  -1526	    122	     -5	      9	   -925	    121	      1	      5	    765	    -60	      3	      0
           6518	  -1601	     83	    -15	    -27	   -957	     98	     -9	    -17	    783	    -53	      4	      8
           6519	  -1595	     66	    -22	    -42	   -943	     86	    -21	    -29	    785	    -52	      4	      9
           6520	  -1538	     84	    -19	    -21	   -949	     88	    -27	    -26	    751	    -59	      3	      3
           6521	  -1529	    112	     -5	      8	   -942	     90	    -30	    -22	    757	    -65	      0	     -2
           6522	  -1522	    120	     12	     19	   -950	     83	    -30	    -28	    766	    -67	     -4	     -4
           6523	  -1537	    113	     24	     15	   -964	     72	    -31	    -37	    759	    -68	     -7	     -5
           6524	  -1530	    109	     23	     14	   -971	     66	    -37	    -42	    757	    -69	     -6	     -6
           6525	  -1555	    106	      6	     15	   -977	     63	    -48	    -44	    751	    -66	      0	     -3
           6526	  -1548	     80	    -23	     -5	   -973	     50	    -65	    -54	    769	    -54	      8	      7
           6527	  -1536	     27	    -55	    -55	   -985	     25	    -80	    -78	    785	    -39	     19	     22
           6528	  -1724	    -19	    -75	    -97	  -1055	      3	    -88	    -97	    800	    -30	     27	     30
           6529	  -1677	    -18	    -74	    -92	  -1028	      5	    -82	    -93	    797	    -28	     33	     32
           6530	  -1572	     19	    -58	    -49	   -985	     29	    -67	    -67	    781	    -26	     36	     33
           6531	  -1550	     47	    -39	    -17	   -980	     52	    -51	    -42	    808	    -20	     39	     38
           6532	  -1610	     37	    -30	    -22	   -962	     55	    -45	    -36	    815	    -14	     41	     43
           6533	  -1637	     13	    -30	    -41	  -1003	     39	    -50	    -50	    809	    -13	     42	     43
           6534	  -1612	      9	    -29	    -40	  -1002	     19	    -62	    -68	    799	    -16	     39	     38
           6535	  -1573	     27	    -20	    -18	  -1017	      9	    -69	    -75	    796	    -20	     33	     32
           6536	  -1573	     45	      0	      4	  -1009	     13	    -67	    -68	    803	    -26	     22	     24
           6537	  -1569	     53	     21	     17	   -996	     26	    -53	    -52	    787	    -36	      9	     12
           6538	  -1561	     62	     37	     30	   -981	     43	    -34	    -32	    757	    -49	     -2	     -2
           6539	  -1556	     71	     37	     43	   -971	     61	    -14	    -11	    769	    -58	     -9	    -13
           6540	  -1554	     58	     17	     35	   -943	     72	      0	      2	    775	    -57	     -9	    -14
           6541	  -1559	     13	    -11	     -5	   -936	     73	      8	      7	    748	    -45	     -5	     -5
           6542	  -1650	    -39	    -35	    -53	   -963	     70	     14	      8	    793	    -32	      0	      5
           6543	  -1728	    -52	    -39	    -62	   -951	     74	     20	     15	    804	    -31	     -1	      3
           6544	  -1597	    -14	    -21	    -21	   -929	     84	     27	     29	    778	    -42	     -8	    -11
           6545	  -1541	     30	      4	     27	   -923	     92	     34	     41	    739	    -53	    -19	    -25
           6546	  -1560	     40	     24	     41	   -922	     91	     41	     45	    767	    -55	    -29	    -30
           6547	  -1612	     21	     31	     25	   -942	     87	     48	     45	    780	    -53	    -36	    -31
           6548	  -1598	      9	     32	     16	   -920	     90	     59	     52	    764	    -55	    -37	    -36
           6549	  -1564	     22	     36	     32	   -915	    103	     72	     70	    751	    -57	    -36	    -42
           6550	  -1544	     43	     47	     55	   -897	    118	     86	     91	    761	    -49	    -33	    -38
           6551	  -1550	     50	     61	     64	   -886	    124	     97	    101	    779	    -36	    -33	    -28
           6552	  -1552	     46	     70	     63	   -891	    118	    101	    100	    797	    -32	    -39	    -28
           6553	  -1552	     43	     66	     62	   -915	    106	     97	     94	    773	    -45	    -47	    -45
           6554	  -1572	     37	     46	     57	   -924	     94	     89	     88	    750	    -59	    -53	    -63
           6555	  -1581	      7	     14	     29	   -924	     81	     79	     80	    755	    -54	    -51	    -62
           6556	  -1560	    -46	    -19	    -23	   -924	     65	     68	     70	    773	    -30	    -43	    -42
           6557	  -1749	    -86	    -40	    -62	   -986	     51	     61	     61	    831	     -9	    -35	    -25
           6558	  -1698	    -80	    -42	    -56	   -968	     46	     60	     62	    812	     -8	    -33	    -28
           6559	  -1580	    -43	    -31	    -18	   -950	     46	     67	     68	    771	    -20	    -40	    -44
           6560	  -1584	    -24	    -22	      0	   -947	     46	     78	     74	    782	    -27	    -49	    -54
           6561	  -1649	    -43	    -22	    -17	   -973	     46	     87	     80	    805	    -21	    -54	    -52
           6562	  -1675	    -69	    -29	    -43	   -988	     45	     86	     85	    816	     -7	    -46	    -43
           6563	  -1648	    -70	    -33	    -44	   -960	     30	     66	     76	    823	     13	    -23	    -26
           6564	  -1610	    -50	    -28	    -25	   -994	    -15	     26	     36	    843	     48	     12	      6
           6565	  -1605	    -36	    -17	    -12	  -1114	    -89	    -28	    -31	    918	     99	     53	     52
           6566	  -1623	    -36	     -9	    -12	  -1180	   -159	    -84	    -96	    973	    146	     90	     96
           6567	  -1628	    -40	    -12	    -16	  -1197	   -202	   -126	   -133	    981	    172	    113	    119
           6568	  -1628	    -46	    -33	    -24	  -1220	   -219	   -150	   -144	    980	    176	    121	    119
           6569	  -1642	    -74	    -68	    -52	  -1234	   -228	   -157	   -147	    989	    170	    117	    111
           6570	  -1639	   -126	   -104	   -106	  -1220	   -237	   -152	   -152	    966	    166	    108	    104
           6571	  -1788	   -167	   -125	   -148	  -1267	   -239	   -140	   -148	    991	    163	     97	     99
           6572	  -1767	   -158	   -122	   -139	  -1234	   -225	   -126	   -129	    959	    156	     85	     89
           6573	  -1639	   -107	   -100	    -89	  -1189	   -207	   -112	   -107	    954	    142	     70	     73
           6574	  -1596	    -64	    -72	    -47	  -1190	   -200	   -102	    -95	    937	    124	     54	     53
           6575	  -1634	    -56	    -49	    -40	  -1216	   -202	    -92	    -93	    915	    108	     37	     35
           6576	  -1664	    -58	    -29	    -43	  -1208	   -198	    -79	    -85	    905	     94	     20	     19
           6577	  -1589	    -36	     -6	    -21	  -1176	   -180	    -61	    -63	    895	     81	      5	      5
           6578	  -1532	      8	     23	     22	  -1139	   -157	    -40	    -37	    880	     69	     -8	     -8
           6579	  -1512	     48	     54	     61	  -1140	   -141	    -19	    -17	    863	     59	    -21	    -19
           6580	  -1492	     68	     78	     81	  -1143	   -132	     -3	     -5	    855	     49	    -32	    -29
           6581	  -1501	     74	     86	     87	  -1114	   -124	      5	      4	    862	     40	    -39	    -39
           6582	  -1493	     71	     77	     83	  -1120	   -119	      6	     11	    843	     34	    -42	    -46
           6583	  -1496	     51	     58	     63	  -1108	   -122	      6	     10	    838	     36	    -41	    -44
           6584	  -1478	     20	     39	     33	  -1110	   -128	     10	      6	    840	     46	    -38	    -35
           6585	  -1624	      4	     34	     18	  -1144	   -121	     24	     15	    881	     50	    -37	    -30
           6586	  -1537	     24	     44	     38	  -1082	    -94	     47	     43	    861	     44	    -38	    -36
           6587	  -1454	     61	     61	     75	  -1040	    -61	     71	     77	    818	     33	    -41	    -47
           6588	  -1452	     77	     76	     92	  -1040	    -43	     88	     96	    836	     30	    -44	    -49
           6589	  -1511	     66	     84	     83	  -1030	    -47	     91	     93	    855	     35	    -45	    -44
           6590	  -1517	     57	     88	     75	  -1067	    -60	     84	     80	    853	     39	    -45	    -40
           6591	  -1467	     67	     94	     87	  -1062	    -69	     74	     71	    829	     35	    -45	    -43
           6592	  -1439	     86	    104	    107	  -1044	    -72	     68	     67	    837	     30	    -44	    -46
           6593	  -1460	     92	    112	    115	  -1059	    -72	     68	     66	    840	     31	    -41	    -44
           6594	  -1472	     86	    112	    110	  -1068	    -68	     73	     70	    851	     40	    -34	    -34
           6595	  -1478	     73	     97	    100	  -1054	    -59	     76	     78	    842	     50	    -23	    -22
           6596	  -1499	     51	     69	     79	  -1034	    -54	     73	     81	    887	     60	    -11	    -11
           6597	  -1505	      9	     35	     40	  -1040	    -66	     62	     67	    861	     69	      0	      0
           6598	  -1555	    -35	     10	     -3	  -1071	    -88	     49	     43	    870	     77	      7	      9
           6599	  -1665	    -52	      0	    -18	  -1114	   -100	     38	     29	    908	     80	     11	     14
           6600	  -1564	    -32	      3	      3	  -1069	    -94	     35	     33	    875	     75	     12	     11
           6601	  -1507	     -9	      9	     28	  -1053	    -81	     36	     43	    868	     70	     13	      8
           6602	  -1550	    -18	      5	     20	  -1058	    -79	     35	     41	    875	     72	     15	     12
           6603	  -1630	    -54	     -7	    -13	  -1083	    -90	     28	     27	    881	     77	     17	     20
           6604	  -1627	    -79	    -22	    -36	  -1098	   -103	     14	     10	    883	     76	     16	     21
           6605	  -1595	    -77	    -28	    -34	  -1082	   -114	     -4	     -4	    876	     64	     11	     12
           6606	  -1593	    -65	    -25	    -21	  -1101	   -127	    -23	    -21	    844	     48	      3	      0
           6607	  -1601	    -62	    -19	    -17	  -1130	   -143	    -40	    -41	    829	     40	     -3	     -5
           6608	  -1613	    -69	    -22	    -23	  -1139	   -154	    -53	    -57	    853	     39	     -6	     -3
           6609	  -1629	    -81	    -40	    -35	  -1134	   -155	    -62	    -63	    856	     38	     -4	     -2
           6610	  -1647	   -107	    -73	    -61	  -1133	   -153	    -71	    -66	    830	     36	      1	      0
           6611	  -1632	   -153	   -109	   -108	  -1121	   -157	    -80	    -75	    826	     42	     12	      7
           6612	  -1748	   -197	   -136	   -153	  -1151	   -165	    -88	    -89	    866	     54	     23	     23
           6613	  -1792	   -203	   -144	   -160	  -1158	   -167	    -92	    -97	    881	     64	     31	     36
           6614	  -1680	   -171	   -133	   -129	  -1120	   -157	    -90	    -93	    854	     63	     35	     39
           6615	  -1632	   -138	   -117	    -97	  -1112	   -139	    -81	    -80	    853	     56	     36	     34
           6616	  -1659	   -134	   -107	    -96	  -1101	   -118	    -69	    -66	    855	     52	     39	     34
           6617	  -1724	   -147	   -103	   -111	  -1075	    -99	    -57	    -54	    862	     55	     44	     40
           6618	  -1673	   -142	    -98	   -109	  -1057	    -85	    -46	    -46	    861	     62	     50	     50
           6619	  -1616	   -115	    -83	    -85	  -1046	    -74	    -39	    -41	    857	     64	     51	     55
           6620	  -1602	    -84	    -58	    -57	  -1042	    -65	    -35	    -39	    863	     55	     45	     50
           6621	  -1602	    -58	    -31	    -35	  -1024	    -56	    -33	    -37	    838	     36	     33	     34
           6622	  -1570	    -34	    -13	    -14	  -1027	    -47	    -37	    -34	    805	     14	     19	     15
           6623	  -1551	    -16	    -12	      0	  -1018	    -44	    -45	    -38	    802	     -1	      9	      3
           6624	  -1547	    -25	    -28	    -14	  -1014	    -51	    -56	    -51	    801	     -6	      4	      1
           6625	  -1523	    -62	    -50	    -54	  -1021	    -60	    -62	    -67	    771	     -5	      1	      5
           6626	  -1680	    -88	    -63	    -85	  -1047	    -56	    -58	    -69	    799	    -11	     -4	      2
           6627	  -1622	    -69	    -57	    -70	  -1002	    -29	    -44	    -48	    788	    -29	    -15	    -12
           6628	  -1500	    -16	    -34	    -22	   -946	      8	    -24	    -17	    724	    -53	    -28	    -33
           6629	  -1466	     25	     -6	     14	   -929	     37	     -4	      6	    721	    -68	    -40	    -45
           6630	  -1512	     35	     16	     21	   -922	     52	     12	     15	    742	    -71	    -46	    -46
           6631	  -1510	     40	     34	     22	   -910	     64	     28	     22	    732	    -70	    -45	    -42
           6632	  -1447	     68	     54	     44	   -868	     87	     49	     40	    724	    -68	    -38	    -38
           6633	  -1388	    109	     80	     82	   -852	    123	     76	     71	    727	    -63	    -29	    -31
           6634	  -1376	    142	    108	    111	   -802	    162	    102	    105	    738	    -55	    -21	    -20
           6635	  -1369	    160	    129	    125	   -771	    188	    120	    127	    764	    -50	    -17	    -13
           6636	  -1358	    174	    136	    135	   -776	    194	    123	    129	    737	    -54	    -16	    -16
           6637	  -1355	    178	    124	    136	   -790	    182	    112	    113	    733	    -62	    -18	    -22
           6638	  -1342	    154	     96	    108	   -795	    162	     95	     90	    728	    -64	    -19	    -23
           6639	  -1357	    106	     65	     58	   -803	    148	     83	     74	    736	    -60	    -20	    -18
           6640	  -1529	     75	     46	     24	   -837	    151	     79	     74	    744	    -58	    -20	    -14
           6641	  -1438	     89	     46	     36	   -796	    164	     81	     85	    741	    -62	    -20	    -18
           6642	  -1336	    129	     59	     74	   -780	    172	     81	     92	    714	    -67	    -18	    -22
           6643	  -1357	    148	     71	     91	   -792	    162	     74	     80	    733	    -64	    -13	    -18
           6644	  -1406	    135	     76	     77	   -836	    140	     61	     57	    748	    -54	     -7	     -8
           6645	  -1422	    120	     74	     61	   -844	    123	     47	     39	    746	    -46	     -4	      0
           6646	  -1372	    126	     75	     67	   -838	    119	     38	     34	    749	    -48	     -5	     -1
           6647	  -1359	    143	     80	     84	   -824	    123	     34	     38	    735	    -59	    -12	    -11
           6648	  -1362	    151	     88	     91	   -858	    123	     33	     38	    729	    -68	    -18	    -21
           6649	  -1381	    146	     91	     87	   -833	    116	     30	     31	    720	    -70	    -20	    -22
           6650	  -1381	    138	     80	     79	   -857	    106	     23	     22	    735	    -62	    -13	    -15
           6651	  -1403	    120	     51	     63	   -875	     93	     10	      9	    757	    -48	      0	     -1
           6652	  -1431	     77	      9	     20	   -880	     77	     -4	     -5	    755	    -33	     13	     13
           6653	  -1437	     13	    -34	    -42	   -883	     58	    -20	    -22	    761	    -20	     22	     25
           6654	  -1622	    -33	    -66	    -87	   -939	     43	    -34	    -36	    795	    -19	     21	     26
           6655	  -1568	    -33	    -76	    -85	   -930	     34	    -46	    -44	    768	    -30	     13	     14
           6656	  -1473	     -6	    -72	    -56	   -918	     26	    -55	    -50	    734	    -46	      2	     -1
           6657	  -1482	      3	    -63	    -44	   -934	     15	    -60	    -60	    752	    -52	     -2	     -8
           6658	  -1558	    -14	    -57	    -59	   -969	      6	    -62	    -67	    744	    -44	      0	     -1
           6659	  -1564	    -27	    -53	    -70	   -960	      8	    -60	    -64	    767	    -31	      9	     11
           6660	  -1512	    -13	    -45	    -53	   -931	     18	    -55	    -52	    783	    -22	     17	     19
           6661	  -1479	     13	    -33	    -24	   -922	     23	    -52	    -46	    769	    -21	     20	     20
           6662	  -1490	     24	    -19	    -10	   -954	     17	    -52	    -50	    758	    -23	     15	     17
           6663	  -1493	     17	     -9	    -15	   -960	      7	    -54	    -59	    772	    -30	      5	     10
           6664	  -1514	     11	     -8	    -18	   -939	      3	    -56	    -61	    767	    -41	     -1	     -1
           6665	  -1502	     12	    -19	    -15	   -959	      7	    -57	    -56	    752	    -48	      0	     -8
           6666	  -1514	      0	    -42	    -25	   -958	     10	    -57	    -51	    736	    -36	     10	      2
           6667	  -1503	    -41	    -69	    -63	   -935	      7	    -56	    -53	    780	     -7	     26	     29
           6668	  -1609	    -86	    -89	   -106	   -953	      0	    -56	    -60	    840	     14	     38	     51
           6669	  -1668	    -96	    -94	   -114	   -984	     -1	    -55	    -60	    812	     11	     41	     48
           6670	  -1547	    -66	    -85	    -81	   -955	      5	    -52	    -52	    768	     -6	     35	     29
           6671	  -1506	    -37	    -71	    -50	   -924	     12	    -50	    -44	    774	    -16	     29	     18
           6672	  -1558	    -42	    -64	    -53	   -951	      9	    -48	    -46	    796	     -9	     27	     25
           6673	  -1608	    -66	    -64	    -75	   -969	      3	    -46	    -51	    807	      1	     30	     36
           6674	  -1583	    -73	    -65	    -80	   -952	      6	    -41	    -47	    796	      3	     33	     37
           6675	  -1538	    -54	    -59	    -59	   -938	     19	    -35	    -33	    791	     -2	     31	     30
           6676	  -1541	    -31	    -46	    -34	   -922	     29	    -28	    -22	    774	    -11	     23	     21
           6677	  -1533	    -22	    -27	    -23	   -932	     29	    -23	    -22	    789	    -20	     10	     12
           6678	  -1526	    -19	     -8	    -19	   -934	     25	    -20	    -25	    775	    -33	     -4	     -1
           6679	  -1513	     -7	      4	     -5	   -940	     27	    -17	    -22	    732	    -46	    -14	    -15
           6680	  -1510	      9	      5	     13	   -925	     36	    -15	    -12	    747	    -51	    -15	    -21
           6681	  -1508	      6	     -6	     12	   -912	     41	    -14	     -6	    768	    -41	     -8	    -12
           6682	  -1474	    -28	    -25	    -21	   -909	     37	    -11	    -10	    759	    -24	      1	      4
           6683	  -1597	    -67	    -39	    -58	   -940	     34	     -3	    -11	    793	    -11	     10	     16
           6684	  -1626	    -67	    -36	    -57	   -928	     47	      9	      3	    790	    -11	     12	     15
           6685	  -1505	    -26	    -18	    -14	   -875	     73	     26	     29	    772	    -21	      8	      4
           6686	  -1454	     13	      5	     27	   -858	     92	     42	     50	    770	    -31	      0	     -6
           6687	  -1486	     19	     23	     35	   -865	     96	     54	     56	    755	    -34	     -6	     -9
           6688	  -1532	      6	     35	     23	   -882	     93	     61	     55	    770	    -32	    -14	     -9
           6689	  -1495	     10	     45	     29	   -869	     98	     66	     62	    771	    -35	    -21	    -13
           6690	  -1445	     39	     59	     60	   -836	    109	     71	     75	    745	    -47	    -28	    -26
           6691	  -1428	     69	     80	     92	   -846	    116	     79	     84	    746	    -57	    -32	    -38
           6692	  -1424	     80	    103	    106	   -853	    116	     88	     86	    733	    -56	    -32	    -39
           6693	  -1426	     81	    121	    109	   -846	    118	     99	     91	    759	    -45	    -29	    -29
           6694	  -1413	     89	    128	    119	   -838	    126	    105	    102	    762	    -36	    -28	    -22
           6695	  -1417	     94	    117	    127	   -832	    131	    103	    110	    769	    -39	    -31	    -26
           6696	  -1431	     73	     89	    108	   -848	    117	     90	     99	    746	    -51	    -40	    -40
