           7793	   -286	   -136	    -10	     -4	   -283	   -101	     18	     17	    -50	     25	     26	     26
           7794	   -302	   -143	     -9	     -6	   -283	    -85	     33	     33	    -50	     28	     25	     26
           7795	   -334	   -165	    -24	    -23	   -251	    -74	     40	     43	    -50	     32	     28	     27
           7796	   -350	   -197	    -53	    -51	   -267	    -75	     35	     41	    -50	     39	     32	     31
           7797	   -350	   -236	    -87	    -86	   -251	    -90	     22	     24	    -34	     50	     38	     39
           7798	   -430	   -274	   -114	   -120	   -315	   -110	      7	      2	    -18	     58	     43	     45
           7799	   -446	   -295	   -128	   -138	   -299	   -121	     -2	     -9	    -34	     61	     46	     46
           7800	   -430	   -292	   -130	   -132	   -299	   -115	     -3	     -5	    -18	     62	     48	     45
           7801	   -398	   -278	   -126	   -116	   -283	   -101	      1	      5	    -34	     66	     49	     46
           7802	   -398	   -274	   -124	   -111	   -267	    -93	      5	     11	    -18	     72	     49	     50
           7803	   -414	   -284	   -122	   -120	   -283	    -95	      5	      7	    -18	     73	     45	     50
           7804	   -414	   -289	   -115	   -124	   -283	    -99	      2	      0	    -18	     66	     39	     41
           7805	   -398	   -270	    -94	   -106	   -283	    -98	      0	     -1	    -50	     56	     31	     29
           7806	   -334	   -230	    -62	    -67	   -267	    -92	      3	      1	    -50	     54	     27	     25
           7807	   -286	   -187	    -28	    -24	   -251	    -81	     11	      8	    -34	     60	     29	     30
           7808	   -286	   -157	     -5	      3	   -267	    -66	     21	     19	    -34	     67	     35	     35
           7809	   -254	   -149	      0	      9	   -235	    -51	     27	     31	    -18	     70	     41	     38
           7810	   -254	   -160	     -6	     -3	   -219	    -46	     25	     32	    -50	     73	     42	     40
           7811	   -254	   -175	    -12	    -22	   -219	    -55	     17	     20	    -50	     72	     34	     38
           7812	   -286	   -170	     -4	    -20	   -267	    -67	      9	      3	    -18	     58	     16	     23
           7813	   -238	   -131	     21	     15	   -267	    -68	      7	     -1	    -82	     28	     -9	     -7
           7814	   -142	    -75	     57	     67	   -203	    -52	     12	      9	   -130	     -4	    -32	    -40
           7815	   -110	    -34	     87	    103	   -219	    -32	     21	     25	   -146	    -20	    -47	    -56
           7816	   -110	    -23	    104	    109	   -219	    -19	     26	     33	   -114	    -14	    -50	    -51
           7817	   -110	    -28	    108	    100	   -187	    -19	     24	     29	   -114	     -3	    -48	    -40
           7818	   -110	    -23	    109	     99	   -203	    -26	     18	     17	   -130	     -1	    -45	    -38
           7819	    -62	     -6	    115	    112	   -235	    -31	     14	      7	   -130	     -7	    -44	    -44
           7820	    -46	     13	    124	    126	   -187	    -26	     16	      7	   -130	    -10	    -43	    -47
           7821	    -46	     23	    129	    130	   -187	     -7	     24	     20	   -130	     -4	    -38	    -41
           7822	    -46	     21	    120	    122	   -203	     14	     29	     37	   -114	      8	    -27	    -28
           7823	    -62	      2	     91	     98	   -139	     21	     25	     39	    -98	     26	    -11	    -11
           7824	    -78	    -38	     44	     50	   -171	      3	      9	     15	    -98	     44	      4	      6
           7825	   -126	    -95	     -7	    -11	   -203	    -27	    -10	    -20	    -66	     58	     16	     20
           7826	   -222	   -142	    -51	    -64	   -267	    -40	    -25	    -40	    -66	     63	     21	     24
           7827	   -206	   -157	    -77	    -85	   -203	    -27	    -31	    -32	    -82	     57	     20	     18
           7828	   -174	   -144	    -86	    -78	   -171	     -8	    -31	    -19	    -82	     50	     15	     10
           7829	   -158	   -130	    -84	    -70	   -187	     -6	    -33	    -23	    -98	     48	     11	      8
           7830	   -158	   -126	    -75	    -71	   -235	    -19	    -39	    -42	    -98	     48	      6	      8
           7831	   -174	   -117	    -59	    -67	   -219	    -27	    -49	    -56	    -82	     44	     -1	      3
           7832	   -110	    -87	    -35	    -43	   -187	    -22	    -57	    -57	   -114	     30	    -11	    -11
           7833	    -62	    -41	     -2	     -2	   -219	    -12	    -59	    -54	   -146	     14	    -25	    -27
           7834	    -14	      1	     31	     35	   -187	     -6	    -54	    -53	   -146	      3	    -38	    -39
           7835	      1	     28	     57	     57	   -187	      2	    -43	    -50	   -146	     -2	    -48	    -46
           7836	     17	     39	     64	     63	   -187	     21	    -32	    -37	   -146	     -7	    -52	    -52
           7837	     17	     36	     51	     56	   -139	     43	    -26	    -21	   -178	     -7	    -49	    -54
           7838	      1	     17	     24	     32	   -155	     51	    -30	    -18	   -162	      1	    -42	    -45
           7839	      1	    -15	     -4	     -4	   -123	     38	    -42	    -37	   -130	     17	    -34	    -30
           7840	    -62	    -42	    -22	    -34	   -203	     19	    -52	    -61	   -130	     27	    -28	    -21
           7841	    -62	    -38	    -20	    -33	   -171	     21	    -51	    -65	   -130	     25	    -26	    -25
           7842	      1	     -2	     -3	     -1	   -171	     52	    -37	    -39	   -162	     20	    -25	    -30
           7843	     49	     34	     15	     32	    -59	     92	    -14	     -5	   -130	     25	    -21	    -27
           7844	     49	     45	     26	     39	   -107	    117	      5	     15	   -130	     39	    -14	    -14
           7845	     33	     31	     27	     23	    -75	    125	     18	     18	   -114	     52	     -7	     -2
           7846	     17	     21	     27	     11	    -91	    128	     23	     17	   -114	     55	     -4	      0
           7847	     49	     35	     32	     22	    -43	    136	     25	     21	   -130	     50	     -7	     -6
           7848	     81	     64	     43	     49	    -59	    148	     29	     29	   -130	     42	    -12	    -15
           7849	     97	     83	     54	     65	    -75	    158	     35	     35	   -130	     39	    -16	    -19
           7850	     97	     77	     56	     58	    -11	    165	     39	     39	   -146	     41	    -17	    -17
           7851	     81	     58	     44	     37	    -59	    168	     38	     39	   -130	     49	    -12	    -11
           7852	     33	     39	     20	     16	    -43	    164	     29	     32	   -114	     58	     -4	     -2
           7853	     49	     21	     -8	     -2	    -75	    153	     15	     19	   -130	     68	      5	      6
           7854	     49	     -2	    -35	    -28	    -43	    138	      3	      1	    -98	     78	     15	     16
           7855	    -14	    -29	    -51	    -56	   -107	    130	      0	     -7	    -98	     89	     26	     26
           7856	    -30	    -39	    -54	    -67	    -75	    142	     10	      3	    -98	    100	     38	     38
           7857	      1	    -22	    -46	    -51	    -59	    172	     29	     31	    -66	    113	     52	     50
           7858	     49	      2	    -37	    -27	      4	    199	     47	     57	    -66	    127	     67	     64
           7859	     49	      7	    -36	    -22	    -27	    207	     59	     65	    -66	    141	     80	     78
           7860	      1	    -12	    -44	    -43	    -27	    198	     60	     56	    -34	    151	     86	     89
           7861	      1	    -34	    -54	    -65	    -43	    190	     56	     47	    -50	    149	     83	     88
           7862	      1	    -35	    -57	    -67	    -27	    191	     51	     49	    -66	    134	     72	     74
           7863	     17	    -15	    -49	    -47	    -43	    196	     49	     55	    -82	    113	     57	     53
           7864	     49	      7	    -33	    -25	    -27	    196	     49	     55	   -114	     96	     43	     37
           7865	     65	     18	    -19	    -15	    -43	    187	     51	     48	   -114	     89	     33	     31
           7866	     49	     18	    -12	    -15	    -59	    181	     51	     43	   -114	     87	     27	     30
           7867	     49	     16	    -15	    -17	    -59	    183	     48	     46	   -130	     81	     21	     26
           7868	     49	     13	    -25	    -21	    -75	    183	     38	     47	   -130	     69	     14	     15
           7869	     65	      2	    -36	    -32	    -27	    165	     21	     31	   -162	     56	      7	      3
           7870	     33	    -11	    -42	    -47	   -139	    132	      3	      0	   -162	     49	      3	      0
           7871	      1	    -14	    -39	    -50	   -139	    108	     -8	    -21	   -162	     52	      3	      3
           7872	     49	      2	    -31	    -34	   -155	    111	    -10	    -16	   -146	     58	      7	     10
           7873	     65	     21	    -26	    -15	    -91	    128	     -5	      2	   -162	     62	     14	     16
           7874	     81	     19	    -30	    -18	   -123	    133	     -1	      9	   -146	     64	     21	     20
           7875	     33	     -4	    -41	    -42	   -139	    119	     -3	     -2	   -162	     65	     24	     22
           7876	      1	    -21	    -47	    -59	   -155	    100	    -12	    -19	   -146	     64	     24	     23
           7877	     33	     -9	    -39	    -47	   -187	     92	    -22	    -26	   -162	     58	     18	     19
           7878	     81	     27	    -15	    -11	   -139	     91	    -30	    -25	   -178	     47	      7	      9
           7879	    113	     65	     19	     27	   -187	     86	    -32	    -28	   -194	     30	     -8	     -5
           7880	    129	     93	     54	     54	   -187	     77	    -31	    -36	   -210	     11	    -24	    -24
           7881	    145	    111	     77	     72	   -187	     73	    -30	    -39	   -226	     -8	    -39	    -42
           7882	    161	    123	     84	     84	   -219	     78	    -34	    -33	   -258	    -22	    -51	    -55
           7883	    161	    120	     72	     81	   -187	     75	    -47	    -35	   -258	    -28	    -61	    -61
           7884	    161	     96	     51	     56	   -187	     48	    -70	    -61	   -258	    -34	    -72	    -66
           7885	     81	     65	     32	     25	   -299	     10	    -93	    -99	   -274	    -47	    -84	    -78
           7886	     81	     53	     24	     12	   -299	    -10	   -105	   -119	   -290	    -63	    -92	    -93
           7887	    113	     67	     30	     26	   -267	      3	   -100	   -105	   -306	    -69	    -92	   -100
           7888	    129	     93	     43	     52	   -251	     36	    -80	    -72	   -290	    -55	    -79	    -86
           7889	    145	    107	     54	     65	   -203	     62	    -56	    -47	   -258	    -26	    -58	    -57
           7890	    129	    104	     59	     62	   -219	     74	    -35	    -35	   -226	      0	    -37	    -30
           7891	    129	     98	     62	     56	   -235	     85	    -20	    -24	   -226	      9	    -23	    -20
           7892	    129	    104	     69	     61	   -171	    103	     -7	     -8	   -226	      5	    -21	    -24
           7893	    161	    124	     83	     80	   -155	    121	      6	      8	   -242	     -1	    -28	    -32
           7894	    161	    146	    100	    102	   -171	    135	     23	     21	   -242	     -5	    -38	    -36
           7895	    193	    159	    111	    113	   -171	    149	     40	     33	   -242	     -7	    -44	    -39
           7896	    177	    156	    107	    109	   -107	    168	     52	     50	   -226	     -7	    -39	    -40
           7897	    145	    136	     83	     88	   -139	    181	     53	     61	   -242	      2	    -22	    -30
           7898	    113	    100	     45	     50	   -139	    173	     41	     51	   -226	     30	      1	     -3
           7899	     97	     54	      5	      3	   -123	    143	     20	     20	   -162	     66	     24	     31
           7900	     17	     18	    -24	    -35	   -235	    115	      2	     -9	   -130	     85	     38	     50
           7901	      1	      7	    -39	    -48	   -203	    111	     -4	    -15	   -162	     78	     40	     42
           7902	     33	     20	    -41	    -37	   -171	    132	      0	      2	   -194	     61	     34	     24
           7903	     49	     33	    -41	    -27	   -155	    153	      9	     22	   -178	     56	     29	     19
           7904	     33	     24	    -48	    -39	   -171	    157	     15	     24	   -162	     65	     28	     28
           7905	    -14	      0	    -60	    -66	   -171	    148	     15	     13	   -162	     74	     28	     37
           7906	    -14	    -13	    -71	    -84	   -187	    143	     14	      5	   -162	     70	     26	     33
           7907	    -14	     -3	    -72	    -78	   -171	    151	     17	     12	   -194	     57	     21	     20
           7908	     17	     21	    -63	    -57	   -155	    168	     25	     28	   -178	     45	     15	      8
           7909	     33	     41	    -49	    -41	   -155	    183	     37	     41	   -194	     43	     11	      7
           7910	     33	     49	    -37	    -38	   -123	    189	     47	     46	   -194	     47	     11	     12
           7911	     33	     53	    -32	    -39	   -171	    188	     48	     45	   -178	     51	     14	     18
           7912	     17	     60	    -36	    -38	   -139	    182	     38	     39	   -178	     50	     16	     18
           7913	     49	     63	    -46	    -40	   -187	    165	     17	     21	   -194	     45	     15	     15
           7914	     49	     54	    -59	    -54	   -171	    135	     -9	     -7	   -194	     40	     13	     12
           7915	    -14	     40	    -70	    -74	   -267	    103	    -33	    -38	   -194	     37	     10	     11
           7916	    -14	     38	    -73	    -82	   -251	     86	    -49	    -55	   -194	     34	     10	     10
           7917	     33	     56	    -69	    -71	   -267	     86	    -53	    -52	   -194	     30	     12	     10
           7918	     33	     77	    -63	    -56	   -235	     94	    -48	    -42	   -210	     31	     17	     14
           7919	     33	     86	    -61	    -54	   -251	     97	    -40	    -37	   -194	     37	     22	     23
           7920	     33	     79	    -66	    -67	   -267	     96	    -32	    -35	   -178	     40	     26	     31
           7921	      1	     71	    -75	    -81	   -251	     98	    -25	    -29	   -194	     34	     27	     30
           7922	     17	     73	    -83	    -86	   -251	    103	    -21	    -19	   -194	     24	     27	     24
           7923	     17	     84	    -84	    -82	   -235	    104	    -19	    -14	   -226	     18	     29	     23
           7924	     33	     96	    -79	    -76	   -283	     95	    -17	    -17	   -194	     20	     33	     31
           7925	     33	    110	    -67	    -69	   -251	     83	    -16	    -23	   -194	     22	     35	     39
           7926	     49	    131	    -51	    -54	   -299	     76	    -18	    -23	   -210	     12	     31	     35
           7927	     65	    158	    -35	    -32	   -299	     71	    -25	    -21	   -226	     -8	     21	     20
           7928	     97	    182	    -21	    -14	   -283	     56	    -39	    -28	   -258	    -32	      5	      3
           7929	    129	    194	     -8	     -7	   -331	     27	    -56	    -49	   -274	    -53	    -10	    -10
           7930	     81	    203	      5	     -3	   -395	     -4	    -66	    -71	   -274	    -71	    -22	    -20
           7931	    113	    222	     19	     11	   -363	    -15	    -60	    -72	   -290	    -84	    -26	    -27
           7932	    145	    251	     31	     35	   -363	      4	    -34	    -43	   -322	    -89	    -20	    -23
           7933	    177	    271	     40	     52	   -331	     41	      1	      5	   -290	    -82	     -8	     -9
           7934	    161	    273	     45	     50	   -299	     74	     37	     50	   -274	    -74	      3	      6
           7935	    129	    271	     53	     46	   -267	     83	     62	     71	   -274	    -76	      9	     12
           7936	    161	    290	     72	     63	   -299	     72	     75	     73	   -306	    -89	      6	      7
           7937	    209	    330	    104	    101	   -331	     59	     83	     73	   -322	   -108	     -2	     -3
           7938	    241	    374	    140	    145	   -299	     60	     96	     87	   -306	   -126	    -11	    -12
           7939	    257	    402	    169	    172	   -299	     70	    113	    112	   -338	   -139	    -15	    -17
           7940	    257	    408	    179	    179	   -299	     75	    126	    131	   -354	   -145	    -13	    -15
           7941	    241	    395	    166	    167	   -299	     62	    127	    134	   -338	   -144	     -5	     -6
           7942	    209	    367	    136	    140	   -363	     30	    111	    117	   -322	   -141	      1	      4
           7943	    177	    327	    100	    103	   -395	    -16	     82	     85	   -338	   -145	      4	      8
           7944	    113	    289	     73	     68	   -395	    -69	     53	     48	   -354	   -159	      0	      1
           7945	     97	    270	     63	     53	   -523	   -109	     34	     24	   -354	   -180	     -8	    -11
           7946	     97	    278	     71	     65	   -507	   -123	     32	     25	   -386	   -198	    -16	    -21
           7947	    113	    297	     83	     89	   -475	   -120	     39	     44	   -386	   -206	    -20	    -23
           7948	    113	    300	     84	     97	   -491	   -124	     45	     56	   -386	   -208	    -20	    -18
           7949	     97	    272	     68	     74	   -539	   -150	     40	     46	   -386	   -210	    -19	    -14
           7950	      1	    225	     39	     34	   -555	   -192	     23	     20	   -386	   -220	    -20	    -17
           7951	    -14	    185	      9	      0	   -619	   -231	      3	     -2	   -402	   -233	    -22	    -24
           7952	    -46	    164	     -7	    -12	   -635	   -257	    -12	    -14	   -418	   -241	    -23	    -27
           7953	    -46	    159	     -9	     -9	   -619	   -277	    -17	    -18	   -402	   -240	    -19	    -21
           7954	    -62	    157	     -3	     -3	   -683	   -291	    -15	    -18	   -386	   -233	    -11	    -10
           7955	    -78	    151	     -2	     -1	   -683	   -303	    -15	    -16	   -386	   -227	     -1	      0
           7956	   -110	    134	    -16	    -10	   -683	   -316	    -24	    -16	   -386	   -223	      7	      7
           7957	   -126	     99	    -47	    -37	   -715	   -345	    -44	    -32	   -370	   -221	     13	     12
           7958	   -174	     46	    -83	    -81	   -747	   -392	    -69	    -67	   -370	   -222	     14	     14
           7959	   -270	     -1	   -108	   -120	   -811	   -435	    -85	    -98	   -370	   -226	     12	     12
           7960	   -270	    -16	   -109	   -125	   -827	   -445	    -82	    -98	   -386	   -233	      6	      7
           7961	   -254	      8	    -89	    -92	   -795	   -421	    -62	    -63	   -370	   -241	      1	      0
           7962	   -206	     43	    -60	    -48	   -731	   -391	    -39	    -24	   -386	   -245	     -1	     -2
           7963	   -206	     56	    -41	    -26	   -747	   -387	    -26	    -12	   -386	   -245	     -2	     -2
           7964	   -238	     38	    -39	    -35	   -795	   -411	    -29	    -29	   -370	   -243	     -1	      0
           7965	   -286	      7	    -49	    -57	   -795	   -440	    -43	    -52	   -354	   -242	      0	      0
           7966	   -286	    -13	    -59	    -69	   -827	   -455	    -55	    -63	   -386	   -241	      0	     -1
           7967	   -302	    -17	    -60	    -65	   -795	   -457	    -58	    -60	   -354	   -239	     -1	     -1
           7968	   -302	    -11	    -50	    -51	   -811	   -451	    -52	    -51	   -354	   -237	     -5	     -2
           7969	   -302	     -2	    -37	    -34	   -811	   -444	    -44	    -42	   -354	   -241	    -10	     -9
           7970	   -318	      0	    -32	    -23	   -795	   -438	    -42	    -35	   -354	   -246	    -15	    -18
           7971	   -318	    -15	    -41	    -32	   -795	   -443	    -49	    -40	   -354	   -245	    -16	    -21
           7972	   -334	    -51	    -60	    -61	   -779	   -458	    -58	    -57	   -354	   -233	    -14	    -14
           7973	   -430	    -90	    -79	    -93	   -843	   -470	    -60	    -71	   -306	   -217	     -9	     -3
           7974	   -446	   -107	    -90	   -103	   -811	   -455	    -47	    -59	   -290	   -205	     -1	      2
           7975	   -414	   -100	    -92	    -90	   -747	   -412	    -20	    -21	   -306	   -197	      8	      4
           7976	   -414	    -90	    -89	    -74	   -699	   -366	      7	     19	   -274	   -181	     22	     14
           7977	   -430	    -99	    -88	    -77	   -683	   -341	     25	     36	   -242	   -154	     36	     34
           7978	   -462	   -116	    -85	    -89	   -683	   -341	     28	     29	   -210	   -129	     45	     52
           7979	   -478	   -118	    -73	    -86	   -683	   -347	     22	     14	   -194	   -120	     45	     52
           7980	   -430	    -92	    -48	    -55	   -683	   -344	     16	      8	   -210	   -130	     35	     35
           7981	   -398	    -49	    -10	     -8	   -651	   -330	     15	     12	   -226	   -145	     18	     12
           7982	   -366	    -11	     29	     34	   -635	   -312	     17	     18	   -226	   -153	      0	     -5
           7983	   -350	     13	     61	     63	   -635	   -299	     16	     19	   -210	   -156	    -17	    -16
           7984	   -350	     24	     76	     79	   -619	   -295	      5	     11	   -226	   -159	    -33	    -29
           7985	   -350	     22	     76	     80	   -619	   -301	    -14	     -8	   -226	   -164	    -46	    -43
           7986	   -334	      7	     70	     69	   -619	   -314	    -33	    -34	   -226	   -166	    -55	    -55
           7987	   -398	     -6	     67	     58	   -635	   -317	    -41	    -51	   -210	   -161	    -59	    -60
           7988	   -398	     -4	     74	     64	   -619	   -293	    -31	    -43	   -194	   -148	    -55	    -57
           7989	   -366	     17	     88	     90	   -539	   -244	     -8	     -9	   -178	   -128	    -44	    -47
           7990	   -334	     37	     99	    112	   -507	   -191	     15	     27	   -146	   -102	    -30	    -32
           7991	   -350	     32	    102	    111	   -443	   -160	     29	     42	   -114	    -76	    -18	    -16
           7992	   -398	      8	     95	     91	   -459	   -154	     30	     32	    -98	    -56	    -11	     -6
           7993	   -414	    -12	     85	     73	   -459	   -154	     26	     16	    -66	    -47	    -11	     -8
           7994	   -414	    -17	     76	     71	   -427	   -137	     27	     17	    -82	    -45	    -14	    -16
           7995	   -414	    -17	     71	     75	   -379	   -101	     39	     36	    -66	    -37	    -12	    -18
           7996	   -430	    -28	     62	     68	   -363	    -62	     54	     58	    -34	    -14	     -2	     -6
           7997	   -462	    -55	     45	     45	   -299	    -37	     62	     67	     -2	     17	     14	     16
           7998	   -510	    -88	     17	     15	   -315	    -33	     51	     54	     29	     48	     32	     36
           7999	   -542	   -122	    -17	    -14	   -347	    -47	     20	     24	     61	     67	     43	     46
           8000	   -558	   -160	    -53	    -48	   -331	    -73	    -20	    -17	     61	     74	     44	     43
           8001	   -606	   -197	    -78	    -80	   -331	    -99	    -54	    -58	     61	     75	     36	     35
           8002	   -654	   -217	    -84	    -95	   -411	   -103	    -66	    -77	     77	     76	     26	     26
           8003	   -638	   -205	    -72	    -79	   -331	    -71	    -53	    -60	     77	     78	     19	     19
           8004	   -590	   -174	    -50	    -43	   -251	    -13	    -22	    -17	     93	     83	     18	     16
           8005	   -558	   -153	    -29	    -17	   -219	     38	      8	     20	     93	     95	     23	     19
           8006	   -590	   -154	    -16	    -13	   -171	     66	     28	     35	    109	    113	     29	     29
           8007	   -606	   -166	    -12	    -18	   -187	     74	     33	     30	    157	    128	     31	     36
           8008	   -606	   -169	     -9	    -16	   -171	     78	     29	     22	    141	    131	     26	     31
           8009	   -574	   -163	     -3	     -4	   -123	     88	     24	     20	    141	    123	     15	     16
           8010	   -590	   -159	      4	      5	   -139	    103	     25	     24	    125	    115	      5	      1
           8011	   -606	   -162	      8	      8	   -123	    118	     29	     28	    141	    118	      3	     -1
           8012	   -606	   -172	      4	      5	    -75	    131	     30	     32	    173	    134	     10	      7
           8013	   -622	   -187	     -9	     -3	   -107	    136	     22	     29	    173	    156	     22	     23
           8014	   -654	   -214	    -30	    -23	    -75	    130	      7	     14	    205	    176	     33	     38
           8015	   -654	   -247	    -47	    -50	    -91	    114	     -8	     -9	    221	    189	     38	     45
           8016	   -734	   -269	    -52	    -65	   -107	    105	    -15	    -24	    237	    190	     37	     41
           8017	   -702	   -263	    -42	    -51	   -107	    120	     -6	    -15	    205	    184	     35	     31
           8018	   -670	   -235	    -21	    -17	    -27	    157	     15	     15	    237	    183	     37	     25
           8019	   -638	   -215	     -3	     10	      4	    195	     38	     48	    237	    195	     40	     32
           8020	   -654	   -219	      5	     13	      4	    212	     53	     62	    237	    212	     40	     46
           8021	   -686	   -239	      6	      1	     36	    209	     55	     55	    269	    216	     29	     46
           8022	   -686	   -248	     10	      0	    -11	    199	     48	     42	    269	    191	      5	     18
           8023	   -670	   -235	     24	     19	     36	    195	     40	     35	    173	    147	    -22	    -29
           8024	   -638	   -211	     47	     50	      4	    198	     39	     37	    157	    114	    -41	    -64
           8025	   -622	   -192	     73	     76	     36	    204	     42	     42	    189	    116	    -47	    -65
           8026	   -622	   -185	     89	     89	     52	    207	     44	     45	    205	    146	    -45	    -37
           8027	   -638	   -191	     87	     90	      4	    205	     38	     42	    205	    171	    -46	    -14
           8028	   -638	   -213	     68	     75	     52	    191	     21	     28	    221	    159	    -54	    -28
           8029	   -654	   -252	     41	     42	      4	    163	     -2	      1	    221	    116	    -60	    -73
           8030	   -734	   -291	     18	      8	    -11	    132	    -22	    -28	    157	     92	    -52	    -98
           8031	   -750	   -309	      9	     -2	    -59	    119	    -29	    -40	    125	    129	    -31	    -62
           8032	   -718	   -297	     14	     13	      4	    133	    -20	    -25	    253	    202	    -14	      7
           8033	   -686	   -279	     24	     36	      4	    159	     -2	      3	    397	    226	    -25	     30
           8034	   -702	   -280	     28	     39	     68	    176	     11	     21	    221	    159	    -67	    -36
           8035	   -718	   -301	     24	     23	      4	    171	     14	     19	     45	     58	   -112	   -138
           8036	   -750	   -321	     16	      6	     36	    154	      6	      3	    109	     19	   -124	   -177
           8037	   -734	   -323	     12	      7	      4	    136	     -7	    -11	    189	     81	    -86	   -116
           8038	   -718	   -314	     17	     18	      4	    125	    -17	    -21	    269	    195	    -18	     -3
           8039	   -702	   -305	     27	     29	      4	    120	    -20	    -23	    317	    280	     38	     81
           8040	   -718	   -303	     34	     32	      4	    121	    -19	    -20	    381	    289	     53	     90
           8041	   -718	   -305	     29	     30	      4	    123	    -20	    -17	    333	    231	     30	     32
           8042	   -718	   -318	     10	     18	      4	    117	    -30	    -21	    237	    171	      5	    -27
           8043	   -718	   -347	    -18	    -12	      4	     95	    -47	    -41	    221	    176	     16	    -22
           8044	   -782	   -385	    -47	    -51	    -27	     67	    -63	    -68	    349	    261	     75	     62
           8045	   -814	   -406	    -62	    -75	    -59	     54	    -68	    -80	    461	    370	    153	    171
           8046	   -782	   -394	    -59	    -66	    -43	     69	    -58	    -64	    525	    427	    199	    229
           8047	   -734	   -361	    -44	    -37	     52	    100	    -38	    -33	    445	    395	    177	    197
           8048	   -702	   -336	    -29	    -17	      4	    124	    -19	     -9	    349	    285	     86	     88
           8049	   -718	   -333	    -23	    -19	     68	    127	    -11	     -6	    253	    145	    -37	    -50
           8050	   -718	   -339	    -26	    -31	      4	    117	    -15	    -17	    125	     30	   -143	   -165
           8051	   -702	   -338	    -30	    -37	     52	    107	    -23	    -27	     29	    -14	   -190	   -208
           8052	   -686	   -327	    -31	    -33	     20	    104	    -28	    -31	     93	     23	   -171	   -170
           8053	   -670	   -313	    -27	    -28	     36	    109	    -24	    -27	    205	    105	   -109	    -87
           8054	   -654	   -303	    -24	    -26	     68	    121	    -14	    -17	    269	    174	    -38	    -16
           8055	   -654	   -297	    -31	    -30	     52	    137	     -4	     -3	    269	    206	     15	     16
           8056	   -654	   -300	    -52	    -44	     84	    148	     -4	      4	    285	    216	     44	     27
           8057	   -654	   -320	    -86	    -75	     84	    139	    -17	     -6	    301	    229	     57	     42
           8058	   -670	   -353	   -119	   -119	     68	    112	    -36	    -37	    333	    246	     61	     61
           8059	   -718	   -375	   -137	   -153	     36	     87	    -49	    -64	    333	    249	     57	     66
           8060	   -702	   -357	   -132	   -148	      4	     92	    -49	    -62	    301	    231	     44	     50
           8061	   -622	   -303	   -108	   -106	     84	    127	    -36	    -31	    269	    202	     24	     23
           8062	   -542	   -246	    -80	    -63	    148	    161	    -18	     -1	    253	    181	      4	      4
           8063	   -526	   -218	    -63	    -49	    116	    169	     -5	      2	    253	    176	     -3	      1
           8064	   -542	   -216	    -58	    -61	    100	    159	     -1	    -10	    269	    190	     15	     18
           8065	   -510	   -212	    -58	    -72	    116	    157	     -1	    -16	    301	    230	     66	     60
           8066	   -478	   -184	    -51	    -58	    148	    173	     -2	     -4	    349	    295	    140	    128
           8067	   -430	   -137	    -29	    -26	    148	    190	     -4	      8	    429	    369	    213	    204
           8068	   -366	    -87	      2	      8	    164	    189	     -5	      5	    509	    410	    247	    249
           8069	   -318	    -43	     37	     37	    148	    177	     -4	    -10	    445	    383	    211	    225
           8070	   -286	     -3	     66	     62	    148	    175	      0	    -15	    301	    274	     98	    119
           8071	   -254	     31	     81	     83	    148	    195	      6	      1	    173	     98	    -64	    -52
           8072	   -190	     54	     83	     91	    196	    222	     11	     24	     13	    -92	   -227	   -240
           8073	   -174	     59	     80	     82	    244	    227	     11	     27	   -194	   -229	   -339	   -374
           8074	   -222	     62	     80	     71	    180	    210	      9	      8	   -242	   -256	   -372	   -397
           8075	   -158	     85	     89	     79	    148	    200	     13	     -3	    -98	   -183	   -335	   -319
           8076	   -110	    128	    108	    109	    212	    220	     27	     15	    -18	    -82	   -258	   -215
           8077	    -46	    171	    127	    138	    260	    258	     46	     51	     29	    -22	   -175	   -150
           8078	    -46	    191	    137	    145	    260	    282	     61	     75	     61	      0	   -100	   -122
           8079	    -30	    191	    136	    133	    276	    277	     63	     70	     77	     43	    -30	    -75
           8080	    -30	    189	    128	    119	    212	    255	     52	     48	    157	    137	     36	     23
           8081	    -14	    197	    117	    115	    244	    235	     34	     29	    269	    237	     93	    128
           8082	      1	    206	    107	    113	    212	    222	     21	     19	    381	    271	    128	    167
           8083	     17	    206	     97	    102	    212	    217	     18	     15	    285	    226	    137	    128
           8084	      1	    194	     84	     80	    212	    218	     22	     19	    141	    174	    127	     81
           8085	    -14	    181	     65	     58	    196	    223	     27	     28	    157	    174	    107	     87
           8086	    -14	    172	     38	     39	    244	    223	     24	     32	    301	    193	     79	    112
           8087	    -14	    155	      2	     14	    180	    206	     10	     20	    253	    160	     42	     86
           8088	    -30	    122	    -35	    -26	    196	    171	    -10	     -9	     29	     74	      8	      6
           8089	    -78	     84	    -63	    -71	    116	    137	    -27	    -38	     13	     14	     -3	    -46
           8090	   -110	     72	    -73	    -91	    116	    126	    -30	    -42	     93	     41	     15	    -13
           8091	    -46	     97	    -64	    -71	    148	    141	    -19	    -20	    141	    120	     55	     72
           8092	      1	    139	    -46	    -35	    164	    163	     -3	      8	    189	    168	     89	    127
           8093	     33	    162	    -34	    -17	    164	    167	      9	     21	    189	    143	     97	    109
           8094	     17	    156	    -33	    -28	    164	    152	     15	     15	     61	     80	     75	     54
           8095	      1	    138	    -40	    -50	    116	    137	     19	      8	     -2	     32	     35	     13
