           7598	     13	    -13	     68	     77	   -167	    -42	     50	     51	    -32	    -15	      7	      5
           7599	     -2	    -39	     40	     58	   -183	    -51	     38	     47	    -32	    -14	     10	      4
           7600	    -18	    -90	      5	     15	   -167	    -78	     14	     25	    -48	    -12	     10	      6
           7601	    -98	   -153	    -30	    -40	   -231	   -124	    -16	    -15	    -32	     -6	      8	     11
           7602	   -162	   -199	    -57	    -80	   -295	   -168	    -43	    -55	    -16	     -3	      5	     13
           7603	   -162	   -208	    -71	    -82	   -295	   -188	    -58	    -70	    -16	     -8	      4	      7
           7604	   -130	   -197	    -79	    -64	   -295	   -181	    -61	    -59	    -48	    -15	      6	      0
           7605	   -130	   -205	    -92	    -66	   -263	   -169	    -56	    -43	    -32	     -9	     15	      5
           7606	   -162	   -246	   -110	   -102	   -263	   -172	    -52	    -43	      0	     10	     27	     25
           7607	   -258	   -292	   -124	   -142	   -311	   -188	    -52	    -55	     15	     29	     35	     43
           7608	   -226	   -300	   -122	   -145	   -295	   -198	    -52	    -62	     15	     30	     34	     44
           7609	   -178	   -263	    -99	   -104	   -295	   -191	    -48	    -53	      0	     11	     23	     24
           7610	   -130	   -212	    -65	    -48	   -263	   -175	    -38	    -34	    -32	    -13	      8	      0
           7611	    -98	   -184	    -36	    -17	   -247	   -163	    -26	    -20	    -32	    -24	     -2	    -11
           7612	   -114	   -188	    -20	    -18	   -279	   -157	    -14	    -12	    -32	    -17	     -4	     -4
           7613	   -114	   -206	    -18	    -33	   -247	   -156	     -7	    -10	    -16	     -3	      1	      9
           7614	   -114	   -214	    -23	    -40	   -215	   -157	     -7	    -11	      0	      2	      9	     15
           7615	   -130	   -208	    -32	    -32	   -279	   -161	    -13	    -14	      0	     -2	     14	     11
           7616	    -98	   -202	    -44	    -26	   -263	   -167	    -24	    -20	    -32	     -7	     16	      7
           7617	   -114	   -216	    -56	    -40	   -247	   -178	    -36	    -31	    -16	     -4	     12	     10
           7618	   -114	   -245	    -64	    -69	   -263	   -192	    -46	    -45	      0	     -2	      4	     12
           7619	   -178	   -261	    -64	    -86	   -311	   -200	    -48	    -55	      0	    -13	     -4	      3
           7620	   -146	   -241	    -53	    -68	   -263	   -192	    -41	    -48	    -48	    -30	     -9	    -12
           7621	    -66	   -200	    -41	    -29	   -247	   -170	    -30	    -29	    -48	    -36	     -5	    -16
           7622	    -50	   -178	    -36	    -11	   -231	   -151	    -19	    -11	    -16	    -18	      8	      1
           7623	    -66	   -195	    -41	    -31	   -215	   -145	    -15	     -9	     15	      7	     24	     29
           7624	   -114	   -223	    -47	    -63	   -231	   -151	    -17	    -18	     15	     20	     35	     44
           7625	    -98	   -220	    -41	    -64	   -231	   -156	    -19	    -26	     15	      9	     32	     35
           7626	    -34	   -174	    -18	    -24	   -215	   -148	    -16	    -21	    -16	    -13	     18	     14
           7627	     29	   -114	     15	     30	   -199	   -127	     -5	     -4	    -32	    -32	      0	     -2
           7628	     61	    -76	     45	     62	   -167	   -102	     10	     15	    -32	    -39	    -10	     -8
           7629	     77	    -68	     61	     63	   -151	    -84	     25	     29	    -32	    -39	     -8	     -6
           7630	     61	    -74	     63	     51	   -135	    -74	     34	     34	    -32	    -36	      3	      0
           7631	     77	    -73	     55	     45	   -135	    -70	     35	     33	    -16	    -28	     17	      8
           7632	     93	    -65	     44	     45	   -135	    -68	     30	     29	    -16	    -19	     22	     19
           7633	     93	    -62	     32	     41	   -119	    -67	     24	     25	    -32	    -22	      5	     19
           7634	     93	    -69	     21	     26	   -119	    -68	     18	     18	    -32	    -55	    -29	    -11
           7635	     93	    -78	     12	      9	   -135	    -67	     15	     13	    -80	   -115	    -71	    -69
           7636	     61	    -77	      6	      1	   -119	    -63	     12	     11	   -160	   -165	    -95	   -116
           7637	    125	    -65	      5	      5	   -103	    -59	      7	      9	   -192	   -158	    -86	   -108
           7638	    125	    -52	      7	     10	   -119	    -62	     -1	      0	    -64	    -96	    -46	    -44
           7639	    125	    -45	      9	      9	   -119	    -73	    -15	    -15	     15	    -25	      5	     28
           7640	    141	    -39	      9	      6	   -135	    -83	    -30	    -32	     15	      5	     45	     61
           7641	    157	    -28	      7	      9	   -135	    -85	    -39	    -39	      0	     -3	     61	     53
           7642	    157	    -13	      7	     15	   -119	    -76	    -38	    -36	    -16	    -20	     55	     38
           7643	    205	     -3	     13	     18	   -103	    -57	    -23	    -23	      0	    -25	     39	     35
           7644	    221	      6	     28	     19	    -55	    -30	      1	     -1	      0	    -26	     23	     35
           7645	    189	     28	     51	     34	    -71	      4	     31	     27	    -16	    -40	     13	     23
           7646	    269	     69	     72	     67	     24	     40	     57	     57	    -48	    -59	     12	      4
           7647	    317	    103	     77	     94	     24	     63	     69	     75	    -48	    -65	     15	      0
           7648	    317	     96	     56	     79	      8	     64	     65	     71	    -32	    -53	     14	     12
           7649	    253	     45	     18	     21	     40	     45	     49	     48	    -32	    -47	      2	     19
           7650	    189	     -8	    -18	    -39	    -39	     24	     29	     21	    -32	    -71	    -23	     -4
           7651	    189	    -21	    -35	    -58	     -7	     15	     16	      8	    -80	   -120	    -51	    -53
           7652	    237	     14	    -25	    -28	     -7	     23	     11	     12	   -160	   -154	    -66	    -88
           7653	    301	     65	      0	     17	     -7	     36	     12	     21	   -128	   -139	    -56	    -73
           7654	    317	     97	     23	     43	     40	     43	     16	     24	    -32	    -85	    -24	    -20
           7655	    317	     99	     35	     40	     -7	     44	     21	     21	      0	    -33	     11	     31
           7656	    317	     87	     37	     23	      8	     45	     27	     19	      0	    -14	     35	     49
           7657	    333	     83	     34	     15	     56	     52	     33	     23	      0	    -26	     39	     35
           7658	    317	     96	     31	     23	     24	     64	     35	     32	    -16	    -45	     29	     15
           7659	    349	    114	     26	     38	     24	     71	     27	     37	    -16	    -52	     16	      6
           7660	    349	    115	     12	     35	     56	     61	      9	     24	    -16	    -44	      8	     12
           7661	    365	     87	     -5	      4	     24	     31	    -13	     -8	    -16	    -33	      8	     20
           7662	    285	     51	    -19	    -35	    -39	      2	    -27	    -39	     15	    -30	     14	     21
           7663	    269	     43	    -18	    -45	    -23	      2	    -22	    -41	      0	    -35	     22	     14
           7664	    333	     79	     -2	    -12	      8	     38	      0	     -6	      0	    -33	     28	     12
           7665	    381	    126	     14	     32	     88	     84	     25	     36	      0	    -18	     27	     25
           7666	    413	    136	     15	     40	     72	    101	     33	     52	     15	     -7	     15	     33
           7667	    349	     96	     -6	     -1	     40	     74	     16	     24	     15	    -29	    -10	      7
           7668	    269	     38	    -42	    -60	     24	     21	    -21	    -30	     15	    -84	    -42	    -51
           7669	    285	      6	    -74	    -94	    -55	    -25	    -62	    -77	   -160	   -129	    -70	    -99
           7670	    269	     11	    -88	    -90	    -71	    -41	    -89	    -95	   -128	   -122	    -86	    -97
           7671	    317	     37	    -81	    -65	    -39	    -29	    -92	    -84	      0	    -85	    -89	    -64
           7672	    317	     62	    -55	    -41	     -7	     -5	    -74	    -61	     15	    -67	    -83	    -49
           7673	    349	     84	    -19	    -21	    -23	     18	    -40	    -38	    -64	    -76	    -63	    -63
           7674	    397	    113	     21	      6	     56	     47	      0	    -10	    -80	    -66	    -23	    -57
           7675	    429	    156	     60	     48	     40	     85	     37	     26	     47	     -4	     31	      0
           7676	    445	    202	     87	     93	    120	    124	     60	     64	    159	     77	     76	     76
           7677	    509	    222	     92	    112	    104	    138	     62	     77	    159	    116	     81	    111
           7678	    509	    195	     75	     84	    136	    113	     43	     51	     63	     78	     31	     69
           7679	    397	    140	     43	     28	     24	     66	     12	      3	     15	    -21	    -52	    -35
           7680	    349	     99	      7	    -14	      8	     31	    -17	    -32	      0	   -128	   -123	   -146
           7681	    381	     91	    -22	    -23	     -7	     26	    -36	    -38	   -160	   -164	   -136	   -187
           7682	    381	     93	    -45	    -22	     56	     37	    -40	    -28	   -112	    -81	    -76	   -109
           7683	    381	     76	    -59	    -40	     24	     45	    -33	    -22	    159	     79	     27	     47
           7684	    317	     50	    -60	    -68	      8	     49	    -16	    -20	    287	    207	    114	    171
           7685	    317	     54	    -39	    -65	     56	     66	      7	     -4	    255	    218	    142	    177
           7686	    397	    110	      1	    -11	     72	    101	     33	     29	    159	    131	    106	     87
           7687	    493	    188	     51	     64	    136	    139	     57	     65	     63	     42	     40	     -6
           7688	    525	    241	     92	    115	    136	    159	     73	     83	     47	     13	    -15	    -38
           7689	    525	    247	    112	    119	    120	    157	     78	     79	    111	     36	    -35	    -19
           7690	    509	    223	    110	     93	    136	    144	     73	     64	    143	     67	    -22	      7
           7691	    493	    202	     91	     69	    104	    132	     61	     50	     63	     86	     10	     23
           7692	    477	    194	     61	     59	    104	    124	     41	     40	    143	    102	     48	     37
           7693	    445	    181	     23	     43	     72	    110	     11	     23	    223	    125	     79	     56
           7694	    461	    138	    -22	     -1	     56	     77	    -25	    -11	    175	    148	     90	     76
           7695	    365	     70	    -67	    -71	     24	     28	    -61	    -62	    175	    157	     74	     83
           7696	    269	     15	   -102	   -129	    -55	    -10	    -87	   -104	    159	    133	     27	     57
           7697	    285	      4	   -124	   -142	    -55	    -17	    -98	   -113	    143	     62	    -35	    -15
           7698	    317	     20	   -141	   -129	    -39	      4	    -97	    -94	     79	    -22	    -86	   -102
           7699	    317	     15	   -165	   -137	     24	     19	    -99	    -81	    -96	    -50	    -93	   -131
           7700	    253	    -33	   -200	   -188	    -39	      0	   -114	   -103	     31	     22	    -44	    -60
           7701	    173	    -95	   -238	   -253	    -87	    -42	   -141	   -147	    271	    150	     40	     65
           7702	    157	   -121	   -258	   -281	   -119	    -73	   -168	   -181	    303	    241	    123	    155
           7703	    189	    -90	   -248	   -252	   -103	    -73	   -181	   -184	    255	    251	    168	    165
           7704	    269	    -28	   -207	   -192	    -87	    -49	   -169	   -162	    239	    213	    156	    125
           7705	    317	     30	   -147	   -134	    -39	    -15	   -132	   -129	    223	    165	     91	     77
           7706	    349	     80	    -81	    -86	    -39	     29	    -79	    -86	    143	    104	     -9	     16
           7707	    413	    134	    -20	    -33	     72	     91	    -19	    -26	     47	      7	   -115	    -80
           7708	    461	    197	     29	     29	     72	    160	     33	     40	    -16	   -102	   -186	   -190
           7709	    541	    252	     68	     83	    184	    209	     72	     88	   -112	   -145	   -190	   -233
           7710	    573	    280	    100	    111	    216	    225	     98	    103	   -112	    -65	   -120	   -153
           7711	    557	    291	    132	    122	    136	    228	    121	    105	    175	     95	     -8	      8
           7712	    573	    314	    169	    146	    168	    251	    145	    127	    335	    222	     90	    135
           7713	    621	    362	    203	    195	    264	    292	    168	    168	    255	    236	    131	    150
           7714	    685	    400	    218	    235	    280	    316	    175	    191	    159	    166	    101	     80
           7715	    669	    386	    200	    223	    216	    294	    156	    170	    127	     84	     25	      0
           7716	    573	    315	    151	    155	    152	    236	    113	    112	     79	     27	    -59	    -56
           7717	    477	    230	     90	     73	    136	    176	     62	     53	     47	    -15	   -118	    -99
           7718	    445	    181	     45	     28	     56	    141	     25	     19	     15	    -45	   -128	   -127
           7719	    445	    182	     33	     34	     88	    138	     18	     17	    -48	    -27	    -87	   -108
           7720	    477	    212	     58	     69	     72	    164	     44	     44	     79	     52	    -15	    -27
           7721	    509	    247	    104	    109	    136	    208	     91	     90	    239	    149	     55	     70
           7722	    509	    277	    151	    144	    184	    252	    136	    136	    239	    194	     92	    116
           7723	    557	    298	    177	    172	    184	    276	    158	    162	    175	    164	     81	     87
           7724	    541	    299	    171	    179	    184	    264	    147	    153	    127	     96	     35	     20
           7725	    509	    260	    133	    148	    136	    217	    104	    108	     79	     38	    -20	    -36
           7726	    445	    185	     77	     80	     56	    148	     45	     42	     47	     10	    -62	    -63
           7727	    333	    106	     24	      8	     -7	     86	     -7	    -17	     63	      4	    -77	    -68
           7728	    285	     61	     -8	    -28	    -39	     50	    -40	    -49	     15	     11	    -66	    -60
           7729	    301	     59	    -20	    -21	    -55	     46	    -52	    -51	     63	     28	    -39	    -41
           7730	    301	     71	    -21	     -1	    -55	     55	    -50	    -39	    111	     54	    -10	    -14
           7731	    301	     60	    -23	     -3	    -23	     56	    -45	    -35	     95	     78	     10	     10
           7732	    253	     23	    -32	    -32	    -71	     43	    -43	    -45	    111	     88	     16	     21
           7733	    189	    -11	    -39	    -57	    -87	     28	    -45	    -56	    127	     79	      9	     13
           7734	    205	    -14	    -35	    -52	    -87	     25	    -47	    -56	     95	     56	     -4	     -7
           7735	    237	      9	    -19	    -19	    -87	     32	    -50	    -47	     47	     37	    -18	    -24
           7736	    253	     34	     -1	     13	    -71	     32	    -55	    -44	     63	     33	    -24	    -28
           7737	    237	     37	      9	     24	   -103	     18	    -62	    -55	     79	     39	    -23	    -20
           7738	    221	     15	      8	     10	   -135	      1	    -67	    -70	     79	     44	    -18	    -13
           7739	    189	    -13	      0	    -10	   -135	     -2	    -63	    -72	     63	     44	    -13	    -11
           7740	    173	    -34	     -8	    -24	   -103	     12	    -48	    -54	     63	     43	    -10	    -11
           7741	    157	    -38	    -14	    -20	   -103	     39	    -26	    -26	     79	     44	     -6	     -8
           7742	    141	    -34	    -21	    -10	    -71	     61	     -6	     -2	     79	     47	      0	     -4
           7743	    141	    -44	    -34	    -14	    -87	     69	      0	      6	     79	     52	      6	      3
           7744	    141	    -83	    -54	    -47	    -71	     57	     -7	     -4	     63	     62	     13	     14
           7745	     29	   -133	    -77	    -93	   -119	     29	    -28	    -30	    111	     69	     17	     24
           7746	     -2	   -163	    -95	   -117	   -151	      2	    -51	    -57	     95	     68	     19	     24
           7747	     13	   -158	   -106	   -109	   -183	    -12	    -67	    -72	     79	     60	     22	     19
           7748	     29	   -148	   -116	    -95	   -151	    -12	    -72	    -71	     79	     58	     29	     20
           7749	     29	   -166	   -132	   -110	   -167	     -5	    -69	    -65	     79	     73	     41	     36
           7750	    -66	   -210	   -149	   -152	   -183	      0	    -63	    -60	    127	     93	     53	     59
           7751	    -98	   -239	   -157	   -179	   -151	      0	    -59	    -60	    127	    100	     59	     69
           7752	    -66	   -224	   -146	   -163	   -183	     -1	    -58	    -61	     95	     86	     55	     58
           7753	     -2	   -174	   -118	   -112	   -167	      0	    -60	    -61	     79	     62	     43	     37
           7754	     13	   -127	    -86	    -65	   -183	      5	    -59	    -56	     63	     43	     28	     20
           7755	     29	   -107	    -59	    -46	   -167	     14	    -52	    -49	     47	     33	     15	     14
           7756	     29	   -110	    -44	    -50	   -151	     24	    -38	    -39	     47	     27	      4	     11
           7757	     29	   -113	    -36	    -55	   -151	     38	    -18	    -26	     31	     17	     -2	      4
           7758	     29	   -101	    -32	    -44	   -135	     62	      1	     -4	     15	      4	     -5	     -5
           7759	     29	    -78	    -32	    -23	   -119	     86	     12	     18	     15	     -3	     -2	     -9
           7760	     61	    -68	    -38	    -17	   -103	     93	      9	     24	     15	      1	      5	     -1
           7761	     61	    -87	    -49	    -39	   -103	     70	     -5	      1	     15	     17	     16	     17
           7762	    -18	   -116	    -56	    -71	   -183	     37	    -22	    -33	     47	     30	     24	     33
           7763	    -18	   -118	    -52	    -76	   -199	     26	    -27	    -44	     47	     26	     26	     33
           7764	     13	    -79	    -36	    -40	   -167	     50	    -17	    -21	     15	      8	     23	     19
           7765	     93	    -29	    -15	      5	   -103	     87	      3	     15	      0	     -7	     18	      6
           7766	    109	     -9	     -1	     21	   -103	    107	     22	     35	    -16	     -9	     13	      8
           7767	     61	    -21	      8	      5	   -135	    106	     34	     34	     15	     -5	      8	     15
           7768	     45	    -25	     20	     -1	   -135	    102	     38	     31	      0	    -14	     -1	      9
           7769	     93	      9	     44	     29	   -103	    108	     42	     38	    -32	    -41	    -15	    -13
           7770	    173	     70	     80	     86	   -103	    121	     51	     52	    -80	    -69	    -30	    -38
           7771	    205	    122	    117	    135	   -103	    134	     67	     66	    -80	    -81	    -41	    -47
           7772	    205	    145	    147	    155	   -103	    148	     85	     83	    -64	    -79	    -44	    -42
           7773	    221	    149	    164	    157	    -71	    163	     98	    100	    -64	    -77	    -43	    -37
           7774	    221	    154	    170	    159	    -71	    168	    101	    108	    -96	    -82	    -40	    -39
           7775	    221	    163	    169	    166	    -87	    155	     94	     99	    -80	    -87	    -38	    -41
           7776	    237	    167	    163	    168	   -119	    131	     82	     78	    -96	    -89	    -39	    -40
           7777	    205	    157	    152	    157	   -151	    112	     72	     63	    -80	    -91	    -42	    -40
           7778	    189	    137	    135	    136	   -135	    109	     68	     65	    -96	    -98	    -46	    -44
           7779	    157	    115	    115	    114	   -151	    116	     71	     77	   -112	   -106	    -47	    -49
           7780	    141	     96	     96	     95	   -135	    117	     74	     83	   -112	   -106	    -44	    -47
           7781	    125	     81	     80	     80	   -151	    104	     74	     76	    -96	    -97	    -36	    -36
           7782	     93	     66	     69	     66	   -199	     83	     69	     61	    -80	    -84	    -25	    -21
           7783	     93	     52	     58	     54	   -199	     65	     58	     50	    -80	    -75	    -12	    -10
           7784	     61	     40	     44	     43	   -215	     51	     42	     43	    -80	    -70	     -1	     -3
           7785	     45	     25	     23	     31	   -247	     31	     20	     30	    -64	    -65	      7	      2
           7786	     13	     -1	     -3	      7	   -279	     -5	     -5	      1	    -64	    -59	     10	     10
           7787	     -2	    -41	    -30	    -29	   -311	    -49	    -31	    -34	    -64	    -55	     10	     15
           7788	    -66	    -77	    -47	    -62	   -391	    -81	    -48	    -59	    -64	    -58	      7	     13
           7789	    -98	    -86	    -50	    -67	   -359	    -91	    -54	    -60	    -64	    -66	      6	      7
           7790	    -66	    -67	    -46	    -43	   -375	    -85	    -50	    -45	    -80	    -69	     13	      5
           7791	    -34	    -51	    -46	    -24	   -359	    -82	    -44	    -34	    -64	    -57	     28	     18
           7792	    -50	    -69	    -54	    -37	   -391	    -93	    -41	    -37	    -48	    -32	     44	     43
           7793	   -130	   -111	    -67	    -74	   -391	   -111	    -42	    -46	    -16	    -13	     53	     63
           7794	   -162	   -136	    -71	    -94	   -439	   -123	    -43	    -49	    -16	    -18	     47	     59
           7795	   -130	   -118	    -58	    -71	   -407	   -126	    -42	    -44	    -64	    -49	     27	     29
           7796	    -66	    -74	    -30	    -22	   -407	   -125	    -37	    -34	    -96	    -83	      5	     -4
           7797	    -66	    -43	     -3	     13	   -439	   -126	    -29	    -27	   -112	    -99	     -8	    -19
           7798	    -66	    -44	     10	     18	   -439	   -128	    -22	    -21	    -96	    -90	     -9	    -11
           7799	    -98	    -67	      6	      1	   -407	   -132	    -16	    -17	    -80	    -73	     -1	      5
           7800	   -114	    -90	     -7	    -17	   -455	   -139	    -15	    -16	    -80	    -65	      5	     14
           7801	   -130	   -105	    -22	    -26	   -455	   -149	    -17	    -18	    -80	    -70	      5	      9
           7802	   -146	   -111	    -31	    -28	   -455	   -159	    -21	    -21	    -96	    -85	      0	     -5
           7803	   -146	   -115	    -32	    -27	   -487	   -169	    -27	    -24	   -112	    -96	     -9	    -16
           7804	   -162	   -117	    -28	    -25	   -471	   -180	    -32	    -29	    -96	    -96	    -12	    -16
           7805	   -162	   -121	    -22	    -24	   -503	   -191	    -32	    -33	   -112	    -85	     -8	     -5
           7806	   -162	   -126	    -19	    -25	   -519	   -196	    -27	    -32	    -80	    -71	      1	      7
           7807	   -178	   -134	    -23	    -28	   -471	   -191	    -17	    -22	    -64	    -63	     12	     16
           7808	   -194	   -142	    -36	    -33	   -519	   -180	     -9	     -7	    -80	    -58	     23	     19
           7809	   -226	   -156	    -55	    -44	   -471	   -176	     -8	      0	    -64	    -53	     31	     24
           7810	   -210	   -182	    -76	    -68	   -519	   -190	    -16	     -8	    -64	    -44	     34	     33
           7811	   -258	   -214	    -90	    -96	   -487	   -217	    -29	    -32	    -48	    -38	     32	     38
           7812	   -306	   -227	    -89	   -108	   -583	   -240	    -39	    -52	    -48	    -45	     24	     30
           7813	   -274	   -207	    -74	    -85	   -567	   -241	    -42	    -50	    -80	    -62	     14	     13
           7814	   -226	   -168	    -57	    -45	   -519	   -224	    -37	    -31	    -96	    -73	      9	      1
           7815	   -194	   -149	    -49	    -25	   -503	   -212	    -30	    -17	    -80	    -70	     10	      3
           7816	   -226	   -166	    -51	    -41	   -551	   -216	    -25	    -19	    -64	    -57	     15	     16
           7817	   -274	   -193	    -53	    -68	   -535	   -222	    -19	    -25	    -64	    -47	     18	     25
           7818	   -274	   -189	    -40	    -64	   -519	   -215	     -8	    -18	    -64	    -50	     14	     20
           7819	   -194	   -142	     -9	    -17	   -503	   -193	      7	      3	    -80	    -66	      2	      3
           7820	   -146	    -78	     33	     45	   -487	   -167	     25	     29	    -96	    -86	    -12	    -16
           7821	   -114	    -36	     68	     87	   -439	   -151	     37	     44	   -112	    -97	    -23	    -29
           7822	    -98	    -28	     86	     94	   -471	   -149	     39	     44	   -112	    -96	    -27	    -30
           7823	   -130	    -42	     85	     78	   -487	   -158	     33	     33	    -96	    -88	    -26	    -23
           7824	   -130	    -58	     75	     61	   -439	   -171	     23	     18	    -96	    -81	    -25	    -18
           7825	   -130	    -63	     64	     53	   -503	   -179	     16	      8	    -96	    -83	    -26	    -21
           7826	   -146	    -58	     55	     56	   -487	   -176	     11	      8	    -96	    -91	    -29	    -32
           7827	   -146	    -53	     45	     59	   -471	   -166	      8	     15	   -112	    -96	    -31	    -39
           7828	   -146	    -66	     28	     44	   -471	   -164	      2	     14	   -112	    -91	    -31	    -36
           7829	   -146	   -100	      7	      8	   -439	   -178	     -6	     -3	    -80	    -78	    -29	    -25
           7830	   -242	   -134	    -10	    -29	   -535	   -196	    -13	    -24	    -80	    -69	    -27	    -18
           7831	   -242	   -141	    -19	    -38	   -487	   -193	    -13	    -26	    -80	    -69	    -25	    -21
           7832	   -194	   -120	    -22	    -20	   -471	   -169	     -6	     -5	    -80	    -72	    -20	    -26
           7833	   -178	   -102	    -26	     -4	   -407	   -144	      2	     14	    -80	    -64	    -11	    -21
           7834	   -194	   -116	    -39	    -21	   -455	   -138	      7	     16	    -48	    -41	      3	     -1
           7835	   -242	   -153	    -56	    -61	   -423	   -146	      8	      4	    -32	    -15	     15	     22
           7836	   -274	   -175	    -63	    -85	   -455	   -150	      7	     -4	      0	     -3	     20	     31
           7837	   -242	   -154	    -52	    -66	   -407	   -139	      8	      2	    -16	    -11	     16	     19
           7838	   -178	   -103	    -23	    -18	   -423	   -121	     10	     15	    -48	    -29	      5	      0
           7839	   -130	    -56	      9	     25	   -375	   -112	     10	     20	    -48	    -37	     -2	    -12
           7840	   -130	    -34	     34	     45	   -391	   -116	      7	     12	    -32	    -30	     -5	     -8
           7841	   -130	    -33	     46	     44	   -423	   -122	      4	      0	    -16	    -16	     -2	      2
           7842	   -114	    -37	     48	     38	   -375	   -120	      7	      0	    -16	     -5	      2	      9
           7843	   -114	    -37	     48	     37	   -375	   -105	     14	      9	    -16	     -2	      5	      9
           7844	   -114	    -30	     48	     42	   -359	    -85	     24	     25	      0	     -3	      8	      5
           7845	   -114	    -20	     46	     51	   -327	    -70	     29	     35	      0	      0	     12	      5
           7846	   -114	    -19	     35	     51	   -343	    -70	     24	     31	      0	     10	     18	     12
           7847	    -98	    -40	     18	     29	   -343	    -86	     10	     12	     15	     26	     24	     25
           7848	   -146	    -76	      0	     -7	   -327	   -106	     -3	    -11	     47	     37	     25	     33
           7849	   -210	    -99	     -8	    -30	   -407	   -112	    -11	    -21	     31	     34	     19	     26
           7850	   -162	    -85	     -3	    -16	   -343	    -97	     -9	    -10	     15	     18	      8	      7
           7851	   -130	    -47	      9	     20	   -295	    -75	      0	      9	      0	      6	      0	     -8
           7852	    -82	    -26	     18	     42	   -311	    -63	     10	     17	     15	      8	     -2	     -9
           7853	   -114	    -41	     16	     27	   -295	    -63	     17	     14	     15	     23	      2	      2
           7854	   -162	    -71	     12	     -1	   -311	    -62	     19	     12	     47	     38	      8	     14
           7855	   -162	    -78	     14	     -8	   -295	    -54	     19	     17	     47	     42	     10	     15
           7856	   -114	    -49	     28	     21	   -231	    -47	     18	     22	     31	     35	      2	      4
           7857	    -66	     -9	     49	     61	   -279	    -48	     16	     18	     15	     21	    -11	    -12
           7858	    -66	     10	     64	     82	   -295	    -49	     15	     14	     31	      8	    -24	    -28
           7859	    -66	      2	     68	     75	   -247	    -44	     18	     17	      0	      2	    -32	    -36
           7860	    -98	    -18	     62	     54	   -215	    -33	     24	     25	     15	      9	    -31	    -33
           7861	    -82	    -35	     54	     39	   -247	    -25	     32	     31	     15	     24	    -24	    -20
           7862	    -98	    -37	     50	     38	   -231	    -19	     39	     35	     63	     37	    -16	     -9
           7863	    -98	    -27	     46	     48	   -183	    -12	     40	     39	     47	     41	    -10	     -8
           7864	    -98	    -23	     35	     53	   -215	     -9	     35	     40	     47	     39	     -6	    -12
           7865	    -82	    -46	     12	     31	   -215	    -19	     22	     28	     47	     45	     -1	     -8
           7866	   -130	    -94	    -14	    -16	   -183	    -40	      5	      5	     63	     62	      5	      6
           7867	   -210	   -137	    -34	    -59	   -263	    -60	     -7	    -17	    111	     78	     13	     20
           7868	   -210	   -140	    -39	    -62	   -247	    -64	    -15	    -23	     95	     83	     20	     23
           7869	   -146	   -108	    -35	    -30	   -199	    -53	    -18	    -14	     79	     81	     25	     20
           7870	   -114	    -84	    -34	     -6	   -215	    -45	    -21	     -8	     95	     83	     27	     20
           7871	   -146	   -103	    -47	    -26	   -199	    -54	    -27	    -21	    111	     90	     25	     26
           7872	   -194	   -152	    -68	    -76	   -231	    -74	    -35	    -42	    111	     92	     20	     27
           7873	   -242	   -183	    -81	   -108	   -231	    -81	    -40	    -53	     95	     82	     11	     16
           7874	   -194	   -164	    -74	    -91	   -215	    -67	    -38	    -41	     79	     66	      3	      0
           7875	   -130	   -110	    -48	    -39	   -167	    -44	    -32	    -22	     79	     58	      0	     -8
           7876	    -98	    -63	    -17	      5	   -167	    -33	    -26	    -14	     79	     62	      0	     -4
           7877	    -82	    -50	      4	     15	   -151	    -38	    -22	    -22	     95	     74	      3	      6
           7878	    -82	    -64	      9	     -1	   -183	    -44	    -18	    -31	     95	     80	      2	     12
           7879	    -98	    -79	      0	    -19	   -151	    -36	    -16	    -26	     95	     71	     -2	      3
           7880	   -114	    -78	    -19	    -23	   -103	    -17	    -16	    -12	     79	     51	    -11	    -15
           7881	    -98	    -73	    -39	    -22	   -135	     -9	    -22	     -7	     63	     38	    -16	    -28
           7882	    -66	    -85	    -56	    -39	   -119	    -23	    -35	    -26	     47	     44	    -15	    -21
           7883	   -114	   -112	    -65	    -71	   -103	    -50	    -48	    -56	     95	     62	     -8	     -2
           7884	   -162	   -121	    -60	    -85	   -183	    -60	    -53	    -71	    111	     73	     -2	      9
           7885	    -98	    -89	    -45	    -59	   -135	    -39	    -48	    -54	     95	     66	      0	      2
           7886	    -34	    -39	    -32	    -15	    -55	     -5	    -37	    -24	     63	     52	      0	     -9
           7887	     13	    -19	    -31	     -2	    -39	     12	    -29	    -12	     79	     50	      0	     -9
           7888	    -50	    -45	    -42	    -35	    -71	      5	    -25	    -23	     95	     61	      0	      2
           7889	    -82	    -77	    -53	    -74	    -71	     -1	    -21	    -35	     95	     68	      2	     11
           7890	    -66	    -67	    -46	    -71	    -39	     15	    -11	    -23	    111	     61	      1	      5
           7891	     13	     -9	    -18	    -21	     24	     50	      4	      6	     63	     48	      0	     -5
           7892	     93	     57	     18	     37	     40	     80	     21	     31	     63	     44	     -1	     -7
           7893	    109	     93	     47	     65	     56	     94	     34	     40	     95	     48	     -3	     -1
           7894	    109	     93	     57	     57	     56	     97	     39	     38	     95	     49	     -4	      1
           7895	    109	     81	     49	     37	     88	     98	     38	     34	     63	     40	     -6	     -5
           7896	    109	     77	     33	     24	     88	    101	     34	     32	     63	     30	     -8	    -12
           7897	    125	     81	     19	     21	     88	    104	     31	     30	     63	     29	     -8	    -11
           7898	    125	     88	     13	     19	    104	    106	     28	     27	     79	     34	     -6	     -3
           7899	    125	     93	     13	     16	    104	    108	     23	     25	     79	     37	     -3	      1
