           4232	   -609	    -67	    -11	     16	   -223	     49	      6	     23	   -170	     36	    -12	    -36
           4233	   -641	   -115	    -40	    -24	   -223	     49	      9	     25	   -170	     89	     10	      6
           4234	   -721	   -185	    -69	    -88	   -255	     24	      7	      2	    -10	    146	     30	     53
           4235	   -833	   -214	    -75	   -110	   -319	      7	      7	    -11	    -10	    156	     30	     54
           4236	   -737	   -170	    -48	    -60	   -271	     22	     14	      5	   -122	    115	      7	      4
           4237	   -593	    -92	      0	     22	   -191	     50	     26	     36	   -122	     68	    -26	    -50
           4238	   -625	    -49	     43	     70	   -255	     59	     34	     48	   -170	     58	    -54	    -68
           4239	   -593	    -59	     66	     65	   -223	     41	     33	     32	    -90	     80	    -65	    -54
           4240	   -705	    -84	     63	     44	   -303	     18	     22	     12	    -74	     97	    -61	    -44
           4241	   -657	    -92	     45	     39	   -287	      7	      5	      3	   -122	     98	    -48	    -49
           4242	   -625	    -98	     23	     36	   -255	     -1	    -12	     -3	    -74	    105	    -33	    -48
           4243	   -673	   -124	      6	     12	   -319	    -20	    -24	    -19	   -106	    135	    -21	    -24
           4244	   -737	   -156	     -2	    -17	   -319	    -37	    -25	    -34	      5	    168	    -12	      4
           4245	   -785	   -162	     -7	    -22	   -351	    -32	    -17	    -27	     37	    176	     -5	      8
           4246	   -705	   -146	    -17	     -5	   -303	     -8	     -3	     -1	    -74	    167	      6	     -4
           4247	   -657	   -152	    -37	    -10	   -223	      7	      5	     16	    -10	    179	     27	      4
           4248	   -801	   -199	    -64	    -57	   -319	      0	      4	     10	     21	    224	     53	     46
           4249	   -833	   -245	    -81	   -103	   -335	    -21	     -4	     -9	    117	    266	     68	     86
           4250	   -849	   -236	    -73	    -96	   -303	    -34	    -13	    -20	     85	    261	     59	     80
           4251	   -721	   -176	    -40	    -37	   -319	    -34	    -16	    -18	    -10	    210	     25	     27
           4252	   -657	   -114	      5	     23	   -319	    -28	    -11	    -10	    -10	    151	    -16	    -31
           4253	   -705	    -84	     42	     51	   -303	    -20	      0	     -1	    -74	    120	    -49	    -62
           4254	   -657	    -78	     59	     54	   -319	    -11	      9	      8	    -58	    121	    -60	    -60
           4255	   -673	    -76	     56	     53	   -271	     -4	     11	     17	    -10	    135	    -50	    -46
           4256	   -657	    -78	     42	     48	   -319	     -9	      4	     12	    -58	    149	    -31	    -30
           4257	   -641	    -91	     31	     32	   -287	    -30	     -7	     -7	      5	    163	    -17	    -15
           4258	   -721	   -102	     31	     16	   -351	    -51	    -16	    -27	    -42	    170	    -14	     -5
           4259	   -689	    -89	     40	     26	   -351	    -52	    -16	    -27	     21	    161	    -19	    -11
           4260	   -657	    -56	     46	     54	   -319	    -31	     -8	     -6	      5	    140	    -22	    -30
           4261	   -625	    -44	     34	     61	   -287	    -12	     -1	     13	    -90	    134	    -12	    -32
           4262	   -641	    -84	      2	     17	   -287	    -16	      0	      9	    -10	    167	     13	      4
           4263	   -769	   -147	    -35	    -50	   -335	    -36	     -3	    -10	     69	    217	     42	     58
           4264	   -817	   -176	    -56	    -84	   -351	    -49	     -8	    -22	     85	    234	     58	     80
           4265	   -705	   -142	    -48	    -56	   -303	    -40	     -9	    -14	     53	    201	     52	     52
           4266	   -689	    -77	    -14	      3	   -319	    -23	     -5	      2	    -58	    152	     28	      8
           4267	   -593	    -28	     27	     46	   -271	    -16	      0	      9	    -42	    124	     -3	    -14
           4268	   -657	     -9	     60	     59	   -335	    -22	      3	      3	    -10	    113	    -31	    -18
           4269	   -609	     -1	     75	     61	   -303	    -28	      6	     -3	    -74	     93	    -49	    -32
           4270	   -577	      9	     71	     66	   -287	    -25	      7	      0	    -74	     60	    -54	    -59
           4271	   -609	     15	     56	     65	   -319	    -15	      5	      8	   -154	     45	    -44	    -67
           4272	   -593	      1	     36	     46	   -287	    -12	      0	     11	    -74	     68	    -27	    -37
           4273	   -641	    -22	     20	     15	   -287	    -25	     -9	     -2	    -42	    104	    -13	      5
           4274	   -657	    -37	      9	     -6	   -335	    -47	    -18	    -24	    -42	    110	    -10	     18
           4275	   -641	    -30	      1	     -5	   -319	    -56	    -19	    -34	    -42	     75	    -11	     -9
           4276	   -657	    -18	    -13	      0	   -351	    -40	    -13	    -19	   -138	     42	     -5	    -34
           4277	   -625	    -31	    -39	    -19	   -271	    -15	     -5	      5	   -106	     60	     17	     -9
           4278	   -673	    -72	    -72	    -67	   -255	     -7	     -1	     12	    -10	    120	     53	     58
           4279	   -769	   -110	    -95	   -111	   -319	    -23	     -4	     -3	     21	    164	     81	    111
           4280	   -721	   -105	    -93	   -113	   -303	    -41	    -10	    -22	     53	    150	     85	    104
           4281	   -689	    -52	    -64	    -66	   -335	    -40	    -12	    -21	   -106	     90	     62	     52
           4282	   -577	     14	    -19	     -6	   -271	    -21	     -7	     -4	   -122	     35	     27	      5
           4283	   -577	     58	     20	     32	   -255	     -7	      1	      9	    -74	     11	     -3	    -10
           4284	   -577	     74	     41	     41	   -303	     -6	      8	     10	   -170	      5	    -18	     -9
           4285	   -529	     76	     42	     37	   -255	    -11	     10	      5	   -106	     -3	    -18	    -10
           4286	   -577	     76	     31	     31	   -303	    -11	      6	      4	   -170	    -13	     -8	    -12
           4287	   -545	     74	     21	     23	   -255	    -12	     -1	      3	   -154	    -11	      2	     -3
           4288	   -545	     70	     17	     12	   -271	    -22	    -10	     -6	   -122	      0	     10	     15
           4289	   -593	     72	     21	      9	   -319	    -37	    -15	    -20	   -138	      2	     14	     25
           4290	   -529	     86	     21	     17	   -287	    -40	    -15	    -23	   -106	    -10	     18	     19
           4291	   -577	     95	      6	     21	   -303	    -28	     -9	    -10	   -170	    -20	     28	     15
           4292	   -529	     75	    -25	     -4	   -255	    -14	     -4	      3	   -170	     -7	     46	     34
           4293	   -593	     23	    -64	    -60	   -255	    -14	     -3	      4	    -74	     20	     65	     69
           4294	   -705	    -17	    -87	   -107	   -303	    -26	     -5	     -6	    -90	     32	     72	     86
           4295	   -641	     -4	    -75	    -98	   -271	    -34	     -4	    -12	   -106	      7	     59	     66
           4296	   -577	     64	    -31	    -34	   -287	    -26	      1	     -3	   -186	    -40	     29	     24
           4297	   -481	    145	     25	     41	   -255	     -9	     13	     15	   -234	    -82	     -6	    -13
           4298	   -449	    192	     68	     84	   -223	      3	     25	     29	   -170	   -110	    -35	    -36
           4299	   -481	    195	     79	     84	   -255	      5	     32	     34	   -282	   -129	    -52	    -52
           4300	   -449	    173	     62	     59	   -239	      0	     30	     31	   -266	   -140	    -56	    -60
           4301	   -529	    145	     33	     27	   -255	     -7	     22	     25	   -234	   -139	    -53	    -56
           4302	   -497	    121	     10	      0	   -255	    -21	     13	     14	   -298	   -130	    -52	    -44
           4303	   -529	    112	      0	    -11	   -239	    -35	      8	      2	   -202	   -129	    -55	    -41
           4304	   -577	    121	     -1	     -4	   -319	    -38	     11	      2	   -266	   -145	    -57	    -55
           4305	   -497	    133	    -10	      5	   -255	    -25	     17	     17	   -282	   -157	    -50	    -67
           4306	   -529	    116	    -36	    -13	   -223	    -12	     22	     34	   -250	   -139	    -29	    -48
           4307	   -577	     62	    -73	    -68	   -255	    -19	     20	     30	   -250	    -90	      0	      0
           4308	   -641	      8	   -102	   -123	   -255	    -44	     13	      8	   -106	    -49	     20	     41
           4309	   -705	      5	   -101	   -127	   -319	    -62	      8	     -5	   -170	    -52	     20	     37
           4310	   -561	     62	    -67	    -69	   -271	    -54	     12	      5	   -234	    -95	     -1	     -7
           4311	   -497	    137	    -15	      5	   -239	    -33	     23	     30	   -234	   -138	    -33	    -51
           4312	   -497	    179	     31	     47	   -255	    -22	     34	     44	   -298	   -152	    -59	    -67
           4313	   -449	    180	     55	     50	   -223	    -32	     39	     38	   -218	   -144	    -71	    -62
           4314	   -529	    168	     52	     40	   -287	    -49	     35	     25	   -250	   -136	    -68	    -58
           4315	   -497	    160	     33	     34	   -287	    -58	     23	     20	   -266	   -135	    -56	    -60
           4316	   -481	    146	     11	     22	   -255	    -67	      6	     15	   -202	   -123	    -41	    -52
           4317	   -529	    119	     -1	     -2	   -287	    -89	    -10	     -3	   -266	    -94	    -30	    -28
           4318	   -577	     97	     -2	    -20	   -319	   -117	    -21	    -28	   -138	    -68	    -23	     -6
           4319	   -577	    105	      3	     -8	   -367	   -129	    -23	    -36	   -154	    -64	    -16	     -7
           4320	   -529	    128	      3	     18	   -319	   -115	    -17	    -19	   -202	    -68	     -2	    -17
           4321	   -497	    121	    -11	     16	   -255	    -99	    -10	      0	   -154	    -46	     22	      0
           4322	   -593	     69	    -39	    -31	   -319	   -103	     -9	     -1	   -138	     10	     53	     50
           4323	   -657	     11	    -61	    -83	   -319	   -125	    -16	    -20	    -10	     63	     75	     97
           4324	   -689	      5	    -56	    -83	   -351	   -142	    -25	    -34	    -10	     66	     72	     94
           4325	   -577	     60	    -21	    -22	   -335	   -143	    -31	    -33	   -138	     21	     46	     42
           4326	   -497	    126	     29	     50	   -287	   -139	    -30	    -26	   -122	    -25	     10	    -10
           4327	   -529	    160	     75	     90	   -351	   -138	    -23	    -22	   -170	    -35	    -16	    -27
           4328	   -481	    157	     99	     95	   -319	   -134	    -13	    -17	   -106	    -18	    -25	    -16
           4329	   -545	    142	     98	     88	   -303	   -124	     -6	     -6	    -90	     -1	    -17	     -6
           4330	   -529	    128	     82	     82	   -303	   -119	     -5	      0	   -138	      6	     -2	     -5
           4331	   -513	    105	     61	     67	   -271	   -129	    -12	     -8	    -74	     21	     11	      2
           4332	   -593	     72	     46	     42	   -351	   -150	    -23	    -28	   -106	     47	     18	     21
           4333	   -625	     46	     38	     26	   -335	   -162	    -32	    -40	    -10	     65	     18	     32
           4334	   -625	     43	     35	     31	   -319	   -158	    -35	    -36	    -26	     59	     15	     20
           4335	   -609	     42	     25	     40	   -319	   -147	    -34	    -25	   -106	     51	     21	      5
           4336	   -593	     14	      4	     21	   -287	   -145	    -30	    -24	    -42	     73	     38	     21
           4337	   -721	    -40	    -22	    -23	   -319	   -148	    -24	    -27	    -10	    123	     61	     64
           4338	   -753	    -84	    -40	    -57	   -319	   -141	    -14	    -22	     85	    159	     75	     94
           4339	   -737	    -86	    -37	    -50	   -255	   -121	     -2	     -3	     53	    150	     69	     80
           4340	   -705	    -57	    -15	    -11	   -271	    -99	     10	     16	    -74	    113	     43	     37
           4341	   -641	    -30	     15	     24	   -207	    -88	     20	     24	    -10	     83	     12	      1
           4342	   -705	    -21	     38	     43	   -255	    -88	     25	     22	    -42	     72	    -12	    -13
           4343	   -689	    -25	     46	     48	   -255	    -86	     25	     21	    -42	     72	    -21	    -19
           4344	   -673	    -39	     37	     43	   -191	    -79	     22	     25	    -26	     76	    -15	    -20
           4345	   -705	    -69	     23	     23	   -239	    -77	     17	     23	    -74	     94	     -2	     -6
           4346	   -721	   -105	     11	     -3	   -191	    -83	     15	     14	    -10	    123	      7	     18
           4347	   -817	   -123	      7	    -12	   -255	    -86	     16	      7	     69	    137	     10	     28
           4348	   -769	   -116	      1	      3	   -207	    -75	     19	     14	    -26	    123	     10	     10
           4349	   -721	   -117	    -18	      9	   -175	    -58	     21	     26	    -10	    108	     15	     -7
           4350	   -801	   -165	    -54	    -30	   -191	    -53	     17	     27	    -42	    128	     30	      9
           4351	   -865	   -245	    -95	   -102	   -175	    -65	      8	     10	     53	    176	     48	     54
           4352	   -993	   -296	   -114	   -145	   -223	    -80	     -2	     -9	    117	    203	     53	     79
           4353	   -897	   -275	    -97	   -118	   -207	    -79	     -6	    -14	     21	    177	     34	     51
           4354	   -801	   -207	    -51	    -44	   -159	    -62	     -1	     -1	    -10	    119	      0	     -9
           4355	   -801	   -146	      0	     22	   -175	    -39	      9	     15	   -106	     74	    -37	    -56
           4356	   -737	   -126	     32	     47	   -127	    -23	     20	     25	    -42	     62	    -59	    -68
           4357	   -801	   -141	     36	     37	   -127	    -18	     25	     24	    -42	     71	    -62	    -61
           4358	   -801	   -170	     20	     12	   -159	    -20	     21	     17	    -90	     81	    -56	    -51
           4359	   -769	   -197	      2	    -10	    -95	    -26	      7	      4	    -58	     88	    -53	    -45
           4360	   -865	   -210	     -6	    -19	   -175	    -39	    -14	    -14	    -74	     85	    -59	    -48
           4361	   -833	   -202	     -5	     -9	   -143	    -57	    -42	    -38	    -42	     66	    -71	    -67
           4362	   -801	   -187	     -7	      8	   -191	    -76	    -68	    -63	    -90	     43	    -75	    -89
           4363	   -817	   -195	    -22	      1	   -191	    -90	    -84	    -83	   -154	     49	    -62	    -83
           4364	   -801	   -240	    -49	    -42	   -159	    -89	    -83	    -88	    -58	     94	    -32	    -36
           4365	   -945	   -290	    -73	    -91	   -191	    -64	    -62	    -69	     21	    147	     -1	     17
           4366	   -929	   -297	    -74	    -98	   -111	    -16	    -27	    -28	     21	    163	     14	     34
           4367	   -833	   -250	    -47	    -52	    -31	     35	     10	     17	    -26	    136	     10	      9
           4368	   -785	   -186	     -4	     10	    -47	     69	     40	     46	   -106	    102	     -7	    -22
           4369	   -721	   -145	     33	     49	     32	     80	     53	     51	    -42	     89	    -23	    -32
           4370	   -785	   -135	     51	     57	    -47	     79	     51	     45	    -58	     94	    -28	    -25
           4371	   -737	   -142	     48	     46	      0	     77	     38	     37	    -74	     99	    -21	    -17
           4372	   -721	   -157	     33	     28	      0	     71	     21	     26	    -42	    104	     -8	     -9
           4373	   -769	   -173	     19	      8	    -15	     58	      5	      7	   -122	    118	      4	      8
           4374	   -769	   -177	     13	      0	    -31	     45	     -4	    -10	      5	    132	     14	     25
           4375	   -785	   -163	      8	      9	    -63	     47	     -6	    -12	    -10	    131	     24	     28
           4376	   -721	   -152	     -5	     15	      0	     62	     -5	     -2	    -90	    124	     40	     25
           4377	   -721	   -173	    -32	    -11	     32	     72	     -4	      3	    -42	    137	     62	     42
           4378	   -817	   -222	    -63	    -66	    -31	     70	     -5	     -2	    -42	    173	     84	     83
           4379	   -833	   -252	    -76	   -102	      0	     67	     -4	     -9	     69	    197	     90	    112
           4380	   -833	   -223	    -59	    -80	      0	     76	      2	     -3	    -10	    171	     70	     90
           4381	   -689	   -149	    -17	    -13	     32	     97	     14	     13	   -138	    103	     29	     28
           4382	   -609	    -78	     31	     51	     80	    117	     30	     31	   -122	     38	    -12	    -31
           4383	   -657	    -43	     63	     78	     32	    131	     41	     42	   -202	      8	    -37	    -54
           4384	   -593	    -41	     70	     72	     80	    140	     44	     48	   -170	     15	    -39	    -42
           4385	   -625	    -54	     59	     51	     80	    138	     37	     44	   -138	     36	    -26	    -15
           4386	   -593	    -68	     42	     29	     64	    121	     24	     25	   -218	     50	    -12	      4
           4387	   -625	    -73	     30	     17	     64	    100	     12	      2	   -106	     44	     -5	      5
           4388	   -657	    -62	     20	     19	    -15	     93	      5	     -5	   -186	     24	     -1	     -7
           4389	   -577	    -51	      6	     22	     64	    105	      2	      5	   -202	     13	      9	    -12
           4390	   -593	    -63	    -20	      2	     80	    116	      0	     15	   -186	     33	     30	     14
           4391	   -641	   -104	    -51	    -46	     32	    106	     -4	      4	   -170	     73	     54	     61
           4392	   -673	   -138	    -69	    -89	     64	     84	     -9	    -17	    -74	     92	     64	     87
           4393	   -705	   -122	    -58	    -82	    -31	     78	     -9	    -24	   -154	     61	     50	     64
           4394	   -545	    -53	    -16	    -20	     64	     99	      0	     -3	   -266	     -2	     15	      7
           4395	   -497	     29	     36	     54	     96	    126	     12	     23	   -266	    -59	    -26	    -42
           4396	   -449	     80	     78	     96	     64	    134	     22	     31	   -330	    -87	    -56	    -62
           4397	   -417	     89	     94	     97	     96	    123	     24	     21	   -298	    -95	    -68	    -64
           4398	   -481	     77	     86	     78	     16	    112	     17	     10	   -330	    -99	    -64	    -60
           4399	   -433	     64	     66	     57	     64	    107	      6	      7	   -362	    -98	    -52	    -51
           4400	   -417	     56	     49	     41	     96	     99	     -4	      0	   -330	    -92	    -42	    -38
           4401	   -497	     53	     37	     32	      0	     84	    -13	    -13	   -314	    -89	    -35	    -28
           4402	   -433	     57	     27	     29	     32	     73	    -16	    -23	   -330	    -96	    -27	    -27
           4403	   -465	     57	      8	     22	      0	     77	    -16	    -18	   -346	   -100	    -11	    -24
           4404	   -433	     36	    -21	     -6	     64	     85	    -14	     -8	   -378	    -82	     12	      0
           4405	   -481	     -4	    -54	    -53	     64	     83	    -15	     -9	   -266	    -51	     36	     39
           4406	   -577	    -33	    -71	    -88	    -31	     71	    -18	    -19	   -282	    -35	     47	     61
           4407	   -481	    -18	    -60	    -79	     32	     66	    -18	    -23	   -314	    -56	     36	     47
           4408	   -449	     40	    -23	    -26	     32	     71	    -15	    -17	   -378	   -103	      7	      7
           4409	   -369	    107	     21	     35	     32	     78	     -8	     -8	   -426	   -149	    -23	    -32
           4410	   -321	    147	     52	     70	     32	     81	     -2	     -3	   -394	   -175	    -41	    -51
           4411	   -353	    148	     57	     66	     16	     82	     -2	      0	   -474	   -177	    -40	    -47
           4412	   -321	    124	     42	     37	     32	     78	     -8	     -2	   -426	   -160	    -26	    -24
           4413	   -385	     98	     21	      6	     32	     64	    -20	    -15	   -410	   -138	    -10	      2
           4414	   -369	     90	      9	     -5	    -15	     43	    -31	    -35	   -426	   -132	     -2	     13
           4415	   -353	    101	      5	      1	    -15	     30	    -34	    -45	   -378	   -150	     -1	      0
           4416	   -369	    116	      0	     13	    -31	     40	    -28	    -34	   -474	   -172	      3	    -15
           4417	   -321	    110	    -17	      3	     16	     62	    -18	    -10	   -474	   -164	     18	     -2
           4418	   -369	     74	    -45	    -35	     48	     73	    -11	      1	   -394	   -125	     41	     40
           4419	   -433	     30	    -69	    -82	    -15	     61	    -11	     -8	   -378	    -90	     58	     78
           4420	   -417	     18	    -72	    -97	      0	     43	    -15	    -25	   -346	    -97	     57	     76
           4421	   -417	     56	    -48	    -61	    -31	     39	    -16	    -27	   -474	   -139	     37	     36
           4422	   -289	    121	     -8	      1	      0	     53	    -11	    -11	   -490	   -182	     11	     -3
           4423	   -257	    167	     24	     45	     32	     69	     -3	      5	   -458	   -199	     -4	    -17
           4424	   -289	    170	     33	     47	      0	     72	      3	      9	   -506	   -190	     -2	     -6
           4425	   -273	    140	     19	     15	     16	     65	      5	      4	   -458	   -168	     12	     16
           4426	   -337	    104	     -4	    -20	    -31	     59	      4	      0	   -458	   -147	     28	     39
           4427	   -321	     86	    -22	    -38	     32	     58	      2	      0	   -474	   -137	     37	     49
           4428	   -321	     92	    -28	    -33	      0	     58	      1	      1	   -394	   -146	     38	     41
           4429	   -353	    106	    -31	    -19	    -47	     58	      1	      3	   -490	   -161	     38	     26
           4430	   -273	    103	    -41	    -21	     32	     58	      2	      4	   -490	   -158	     45	     28
           4431	   -337	     71	    -62	    -53	    -15	     57	      3	      4	   -442	   -129	     59	     56
           4432	   -385	     29	    -84	    -94	    -31	     54	      4	      3	   -426	   -101	     68	     82
           4433	   -401	     12	    -90	   -109	     16	     54	      6	      4	   -362	   -109	     58	     72
           4434	   -385	     40	    -71	    -80	    -47	     58	     11	     10	   -522	   -152	     25	     26
           4435	   -257	     93	    -31	    -25	     16	     66	     18	     19	   -554	   -204	    -21	    -28
           4436	   -273	    141	     12	     24	      0	     73	     26	     27	   -522	   -241	    -66	    -69
           4437	   -241	    166	     44	     52	    -15	     75	     31	     31	   -602	   -264	    -94	    -96
           4438	   -209	    170	     55	     58	     16	     74	     32	     31	   -570	   -271	   -100	   -108
           4439	   -257	    157	     51	     48	    -31	     71	     28	     29	   -618	   -253	    -88	    -95
           4440	   -193	    136	     41	     31	      0	     63	     21	     22	   -570	   -212	    -70	    -60
           4441	   -305	    120	     33	     19	    -31	     51	     12	     12	   -458	   -180	    -57	    -34
           4442	   -273	    118	     25	     21	    -63	     40	      4	      2	   -522	   -182	    -51	    -42
           4443	   -241	    117	     10	     25	    -31	     33	     -1	     -2	   -522	   -196	    -42	    -64
           4444	   -289	     93	    -15	      6	    -79	     31	     -5	     -3	   -554	   -176	    -23	    -52
           4445	   -305	     43	    -44	    -38	    -47	     29	     -7	     -3	   -474	   -116	      2	      0
           4446	   -385	      0	    -56	    -75	    -63	     25	     -7	     -5	   -330	    -62	     17	     44
           4447	   -401	      6	    -38	    -63	    -95	     23	     -4	     -7	   -426	    -64	      9	     34
           4448	   -257	     63	      7	      0	    -47	     25	      1	     -3	   -458	   -112	    -20	    -22
           4449	   -241	    132	     60	     74	    -79	     33	      8	      6	   -538	   -155	    -55	    -74
           4450	   -193	    168	     95	    117	    -63	     42	     14	     16	   -490	   -161	    -75	    -90
           4451	   -209	    155	     97	    110	    -47	     43	     13	     19	   -426	   -136	    -73	    -76
           4452	   -273	    105	     72	     68	    -95	     33	      6	     11	   -490	    -99	    -54	    -49
           4453	   -257	     51	     41	     21	    -63	     15	     -2	     -5	   -426	    -59	    -33	    -20
           4454	   -353	     22	     23	      0	   -127	      1	    -10	    -18	   -378	    -29	    -18	     -1
           4455	   -353	     30	     20	     16	   -127	      1	    -12	    -17	   -330	    -23	    -10	     -5
           4456	   -273	     49	     22	     42	    -79	     10	    -11	     -7	   -362	    -24	      2	    -18
           4457	   -321	     37	     11	     39	   -127	     14	    -10	     -1	   -410	      5	     29	      0
           4458	   -321	    -17	    -12	     -6	    -95	      8	    -11	     -6	   -282	     78	     64	     62
           4459	   -465	    -77	    -38	    -59	   -127	     -3	    -12	    -17	   -154	    146	     90	    119
           4460	   -465	    -96	    -46	    -69	   -159	     -5	     -9	    -18	   -186	    155	     90	    116
           4461	   -369	    -67	    -28	    -32	    -95	      5	     -2	     -6	   -266	    108	     63	     59
           4462	   -369	    -24	      5	     19	   -127	     20	      5	      8	   -330	     63	     26	      2
           4463	   -321	      0	     38	     51	    -95	     26	      9	     14	   -282	     56	      0	    -15
           4464	   -385	      0	     53	     58	   -127	     20	      5	      9	   -234	     78	     -9	     -4
           4465	   -353	    -19	     48	     47	   -143	      7	     -3	     -3	   -282	    101	     -2	      8
           4466	   -337	    -51	     29	     23	   -127	     -4	    -11	    -15	   -234	    119	     10	     15
           4467	   -449	    -87	      8	     -4	   -159	     -9	    -12	    -19	   -250	    137	     19	     23
           4468	   -449	   -108	     -8	    -18	   -159	      0	     -5	    -10	   -170	    152	     25	     28
           4469	   -465	   -113	    -23	    -16	   -127	     19	      6	      8	   -170	    160	     32	     26
           4470	   -433	   -123	    -40	    -19	   -127	     34	     14	     23	   -234	    172	     43	     29
           4471	   -449	   -157	    -59	    -47	    -95	     34	     15	     21	   -138	    201	     58	     49
           4472	   -577	   -196	    -70	    -80	   -159	     21	     10	      7	   -138	    236	     66	     76
           4473	   -529	   -202	    -58	    -80	   -159	     12	      5	     -2	    -74	    244	     57	     76
           4474	   -481	   -159	    -22	    -33	   -127	     17	      6	      1	   -138	    214	     29	     38
           4475	   -417	    -95	     26	     35	   -159	     31	     13	     14	   -234	    167	     -6	    -15
           4476	   -353	    -48	     69	     85	    -95	     43	     20	     24	   -186	    139	    -34	    -50
           4477	   -401	    -36	     90	    101	   -143	     47	     23	     26	   -218	    143	    -43	    -53
           4478	   -385	    -51	     88	     88	   -159	     44	     18	     20	   -170	    168	    -37	    -33
           4479	   -353	    -80	     72	     61	    -95	     33	      6	      7	   -170	    194	    -25	    -12
           4480	   -465	   -105	     54	     38	   -191	     19	     -6	     -9	   -170	    207	    -17	     -4
           4481	   -433	   -111	     42	     31	   -159	     12	    -13	    -19	   -106	    203	    -16	    -13
           4482	   -449	   -104	     28	     38	   -191	     19	    -13	    -15	   -154	    193	    -14	    -26
           4483	   -417	   -110	      7	     31	   -143	     37	     -6	     -1	   -186	    201	     -3	    -21
           4484	   -449	   -148	    -22	     -8	   -111	     51	      2	      8	   -106	    235	     15	      9
           4485	   -561	   -199	    -50	    -61	   -175	     57	     10	     10	    -58	    272	     31	     43
           4486	   -529	   -221	    -59	    -86	   -127	     62	     15	     11	    -58	    280	     31	     50
           4487	   -545	   -190	    -44	    -60	   -127	     71	     20	     16	   -106	    253	     13	     21
           4488	   -433	   -131	    -16	     -6	   -127	     80	     23	     22	   -154	    210	    -13	    -21
           4489	   -401	    -90	      4	     29	    -95	     85	     22	     22	   -122	    182	    -31	    -49
           4490	   -449	    -91	      3	     20	   -159	     86	     15	     18	   -170	    183	    -32	    -47
           4491	   -449	   -125	    -16	    -20	   -127	     81	      2	      8	   -138	    211	    -19	    -18
           4492	   -465	   -159	    -41	    -62	   -111	     70	    -11	     -7	   -106	    242	     -6	     13
           4493	   -513	   -164	    -56	    -76	   -191	     54	    -22	    -28	    -74	    245	     -3	     18
           4494	   -465	   -138	    -58	    -60	   -143	     51	    -24	    -36	    -90	    215	     -9	     -8
           4495	   -449	   -105	    -57	    -38	   -191	     69	    -19	    -24	   -186	    184	    -14	    -36
           4496	   -401	    -97	    -64	    -41	   -111	     96	    -12	     -2	   -154	    190	     -4	    -26
           4497	   -449	   -118	    -80	    -74	    -95	    107	    -11	      4	    -74	    232	     18	     18
           4498	   -497	   -139	    -91	   -107	   -159	     96	    -15	    -11	    -58	    267	     39	     59
           4499	   -449	   -123	    -82	   -105	   -127	     82	    -16	    -30	    -42	    263	     42	     59
           4500	   -401	    -63	    -49	    -58	   -175	     92	     -9	    -25	   -138	    222	     23	     24
           4501	   -305	     16	     -3	      6	    -95	    124	      3	      2	   -138	    172	     -8	    -19
           4502	   -273	     78	     33	     54	    -63	    154	     14	     27	   -170	    136	    -37	    -49
           4503	   -241	    103	     49	     64	   -111	    156	     12	     25	   -202	    119	    -52	    -59
           4504	   -225	     97	     46	     42	    -95	    132	     -5	     -3	   -170	    121	    -53	    -50
           4505	   -257	     87	     37	     17	   -159	     98	    -31	    -40	   -234	    130	    -46	    -33
           4506	   -257	    101	     34	     15	   -159	     76	    -55	    -65	   -154	    131	    -39	    -24
           4507	   -193	    140	     39	     38	   -175	     73	    -67	    -71	   -138	    114	    -32	    -32
           4508	   -193	    177	     39	     59	   -191	     84	    -67	    -62	   -250	     99	    -21	    -39
           4509	   -129	    179	     23	     44	   -127	     94	    -61	    -54	   -202	    112	      0	    -16
           4510	   -209	    144	     -6	     -5	   -159	     97	    -55	    -52	   -138	    150	     26	     30
           4511	   -273	    109	    -38	    -56	   -191	     96	    -51	    -54	   -106	    174	     46	     64
           4512	   -241	    108	    -56	    -73	   -127	     97	    -50	    -53	    -90	    157	     50	     58
           4513	   -209	    141	    -53	    -55	   -191	    101	    -48	    -48	   -234	    116	     35	     27
           4514	   -145	    183	    -37	    -28	   -127	    104	    -43	    -44	   -218	     82	     12	      4
           4515	   -177	    214	    -22	    -11	   -159	    107	    -36	    -39	   -170	     59	    -10	     -7
           4516	   -145	    229	    -19	    -10	   -191	    111	    -31	    -31	   -250	     33	    -24	    -22
           4517	   -113	    229	    -27	    -24	   -111	    113	    -31	    -26	   -250	      8	    -27	    -35
           4518	   -145	    220	    -37	    -46	   -191	    103	    -37	    -31	   -330	      4	    -22	    -27
           4519	   -129	    220	    -38	    -57	   -159	     82	    -45	    -46	   -234	     16	    -15	     -3
           4520	   -177	    248	    -29	    -41	   -223	     67	    -47	    -54	   -202	     14	    -11	      7
           4521	    -65	    293	    -19	     -6	   -223	     70	    -39	    -44	   -282	    -14	     -7	     -9
           4522	    -33	    317	    -19	      7	   -143	     88	    -19	    -17	   -314	    -40	      0	    -23
           4523	    -81	    299	    -30	    -18	   -175	    109	      6	     11	   -330	    -30	     17	      0
           4524	   -113	    266	    -40	    -58	   -175	    123	     32	     36	   -202	      1	     33	     44
           4525	   -161	    268	    -35	    -63	   -127	    130	     54	     54	   -202	      4	     36	     61
           4526	    -49	    317	     -9	    -19	   -159	    130	     70	     67	   -330	    -39	     20	     30
           4527	     30	    380	     25	     39	   -127	    126	     81	     76	   -330	   -101	     -5	    -18
           4528	    -17	    416	     51	     73	   -191	    120	     88	     85	   -394	   -143	    -29	    -46
