             21	  -2102	   -622	     86	     82	    -39	    316	    255	    260	   -121	   -217	    -74	    -68
             22	  -2134	   -640	     86	     59	    -71	    300	    260	    254	   -153	   -198	    -60	    -43
             23	  -2070	   -604	    109	     88	    -55	    280	    254	    244	   -121	   -213	    -61	    -52
             24	  -2022	   -517	    162	    166	   -135	    266	    243	    242	   -217	   -253	    -80	    -87
             25	  -1910	   -420	    232	    253	   -103	    253	    231	    240	   -217	   -295	   -112	   -123
             26	  -1878	   -349	    298	    312	   -135	    229	    220	    228	   -233	   -324	   -145	   -148
             27	  -1846	   -311	    343	    337	   -199	    194	    213	    206	   -297	   -342	   -170	   -163
             28	  -1798	   -286	    365	    347	   -199	    164	    206	    190	   -265	   -357	   -182	   -175
             29	  -1846	   -256	    367	    361	   -279	    149	    193	    188	   -297	   -369	   -184	   -186
             30	  -1782	   -225	    360	    375	   -247	    132	    169	    185	   -297	   -373	   -179	   -189
             31	  -1750	   -210	    356	    374	   -295	     84	    129	    150	   -281	   -365	   -175	   -181
             32	  -1798	   -206	    365	    361	   -391	      3	     83	     83	   -313	   -354	   -180	   -171
             33	  -1766	   -183	    394	    366	   -487	    -72	     45	     21	   -233	   -360	   -195	   -179
             34	  -1750	   -119	    432	    412	   -551	   -100	     27	      7	   -313	   -387	   -213	   -208
             35	  -1654	    -40	    458	    474	   -471	    -86	     28	     35	   -345	   -411	   -219	   -235
             36	  -1590	    -12	    449	    485	   -471	    -76	     34	     58	   -297	   -396	   -204	   -224
             37	  -1686	    -66	    398	    413	   -551	   -106	     29	     41	   -281	   -336	   -168	   -169
             38	  -1814	   -165	    322	    298	   -583	   -164	      9	     -2	   -153	   -262	   -120	   -100
             39	  -1910	   -234	    248	    214	   -663	   -214	    -22	    -40	   -105	   -213	    -77	    -58
             40	  -1878	   -242	    196	    191	   -679	   -244	    -57	    -59	   -137	   -196	    -43	    -47
             41	  -1846	   -222	    170	    196	   -679	   -272	    -91	    -75	    -73	   -180	    -16	    -38
             42	  -1910	   -222	    160	    183	   -775	   -312	   -117	   -106	    -73	   -141	      7	     -7
             43	  -1894	   -245	    155	    148	   -791	   -355	   -132	   -139	      6	    -88	     27	     38
             44	  -1974	   -259	    148	    122	   -839	   -375	   -133	   -150	     70	    -52	     42	     65
             45	  -1926	   -249	    133	    121	   -823	   -365	   -124	   -132	     22	    -49	     51	     59
             46	  -1910	   -240	    104	    120	   -775	   -346	   -117	   -106	     54	    -55	     61	     45
             47	  -1990	   -271	     55	     81	   -839	   -350	   -122	   -105	     38	    -34	     78	     57
             48	  -2006	   -346	     -6	     -1	   -823	   -385	   -141	   -135	    118	     19	    104	    102
             49	  -2166	   -427	    -66	    -89	   -903	   -430	   -165	   -176	    198	     76	    131	    149
             50	  -2198	   -469	   -113	   -137	   -951	   -454	   -182	   -197	    182	    103	    149	    167
             51	  -2166	   -473	   -147	   -146	   -887	   -448	   -184	   -190	    230	    100	    158	    156
             52	  -2198	   -477	   -179	   -155	   -919	   -425	   -175	   -167	    166	     99	    164	    145
             53	  -2230	   -517	   -220	   -199	   -887	   -411	   -166	   -153	    230	    123	    173	    161
             54	  -2326	   -584	   -267	   -269	   -887	   -414	   -164	   -159	    278	    164	    186	    193
             55	  -2390	   -641	   -308	   -328	   -935	   -430	   -170	   -177	    294	    193	    198	    214
             56	  -2358	   -656	   -328	   -345	   -903	   -440	   -181	   -191	    326	    198	    204	    210
             57	  -2390	   -629	   -322	   -320	   -951	   -435	   -188	   -191	    262	    190	    204	    194
             58	  -2326	   -585	   -296	   -277	   -903	   -417	   -187	   -179	    294	    190	    199	    187
             59	  -2278	   -552	   -260	   -244	   -887	   -398	   -176	   -166	    342	    198	    189	    188
             60	  -2294	   -532	   -222	   -226	   -887	   -380	   -156	   -156	    278	    200	    173	    182
             61	  -2230	   -509	   -183	   -203	   -839	   -355	   -128	   -140	    310	    183	    148	    158
             62	  -2246	   -463	   -143	   -156	   -839	   -312	    -96	   -106	    246	    150	    119	    120
             63	  -2150	   -401	   -105	    -95	   -775	   -258	    -67	    -61	    230	    118	     90	     81
             64	  -2086	   -357	    -74	    -51	   -695	   -218	    -47	    -31	    246	     99	     68	     57
             65	  -2102	   -351	    -53	    -45	   -727	   -207	    -37	    -31	    150	    100	     52	     51
             66	  -2102	   -361	    -37	    -56	   -711	   -208	    -31	    -42	    246	    105	     38	     51
             67	  -2134	   -349	    -19	    -44	   -743	   -190	    -19	    -35	    230	     93	     20	     34
             68	  -2070	   -305	     -2	     -1	   -647	   -143	      0	      0	    150	     62	      0	     -1
             69	  -1974	   -269	      7	     33	   -583	    -92	     26	     40	    166	     35	    -17	    -33
             70	  -2038	   -278	      4	     23	   -599	    -60	     51	     61	    118	     34	    -28	    -39
             71	  -2054	   -317	     -6	    -16	   -567	    -42	     72	     68	    182	     52	    -33	    -26
             72	  -2134	   -336	    -12	    -38	   -551	    -20	     91	     80	    198	     60	    -39	    -23
             73	  -2038	   -309	     -4	    -13	   -503	     17	    112	    108	    134	     42	    -51	    -45
             74	  -1974	   -261	     15	     30	   -455	     60	    135	    141	    150	     13	    -68	    -79
             75	  -2006	   -233	     37	     55	   -455	     95	    160	    168	     86	      0	    -85	    -97
             76	  -1942	   -233	     54	     52	   -391	    120	    184	    184	    134	      6	    -97	    -96
             77	  -2006	   -235	     61	     45	   -391	    142	    207	    199	    150	     14	   -105	    -93
             78	  -1958	   -220	     61	     54	   -375	    170	    226	    220	    102	      6	   -112	   -106
             79	  -1910	   -199	     57	     70	   -327	    200	    239	    243	    134	    -10	   -120	   -128
             80	  -1926	   -193	     54	     70	   -327	    217	    244	    254	     70	    -17	   -128	   -140
             81	  -1910	   -200	     58	     56	   -295	    211	    240	    245	    102	     -8	   -138	   -137
             82	  -1942	   -197	     72	     53	   -359	    195	    232	    224	    150	     -3	   -151	   -137
             83	  -1894	   -166	     90	     75	   -375	    187	    225	    214	     86	    -14	   -164	   -154
             84	  -1814	   -130	     97	    103	   -311	    193	    219	    217	    102	    -30	   -168	   -176
             85	  -1846	   -129	     75	     95	   -359	    196	    210	    218	     70	    -21	   -158	   -173
             86	  -1878	   -182	     19	     33	   -359	    178	    192	    200	    134	     20	   -132	   -138
             87	  -1974	   -265	    -56	    -59	   -391	    139	    162	    162	    230	     73	   -101	    -91
             88	  -2038	   -334	   -125	   -139	   -471	     94	    125	    118	    198	    107	    -75	    -63
             89	  -2006	   -356	   -159	   -172	   -455	     58	     88	     83	    246	    115	    -64	    -62
             90	  -2038	   -322	   -147	   -150	   -535	     34	     57	     60	    214	    112	    -65	    -71
             91	  -1926	   -250	    -97	    -90	   -519	     12	     36	     42	    230	    112	    -71	    -78
             92	  -1814	   -170	    -32	    -23	   -535	    -10	     22	     21	    262	    118	    -77	    -77
             93	  -1782	   -104	     26	     30	   -599	    -29	     13	      6	    214	    128	    -77	    -74
             94	  -1702	    -53	     68	     67	   -567	    -38	      4	      1	    262	    137	    -72	    -70
             95	  -1686	    -10	     97	     96	   -615	    -44	     -8	      0	    278	    146	    -66	    -66
             96	  -1590	     30	    123	    123	   -583	    -65	    -27	    -16	    246	    154	    -63	    -64
             97	  -1542	     73	    155	    151	   -615	   -102	    -48	    -50	    294	    160	    -63	    -63
             98	  -1542	    123	    196	    186	   -743	   -136	    -65	    -79	    262	    164	    -65	    -63
             99	  -1414	    184	    236	    231	   -663	   -145	    -75	    -84	    294	    167	    -64	    -63
            100	  -1398	    236	    257	    267	   -679	   -139	    -80	    -74	    294	    175	    -56	    -58
            101	  -1334	    250	    247	    264	   -679	   -144	    -88	    -75	    278	    195	    -37	    -40
            102	  -1366	    213	    204	    210	   -711	   -172	   -103	   -100	    374	    227	     -9	    -10
            103	  -1478	    150	    144	    131	   -775	   -209	   -126	   -134	    358	    264	     23	     25
            104	  -1446	    105	     86	     68	   -759	   -234	   -149	   -156	    406	    296	     53	     57
            105	  -1494	     96	     45	     42	   -791	   -244	   -167	   -165	    438	    317	     78	     79
            106	  -1462	    108	     22	     35	   -791	   -251	   -177	   -170	    422	    329	     95	     92
            107	  -1398	    112	      9	     21	   -775	   -259	   -177	   -177	    470	    337	    107	    104
            108	  -1478	    101	     -3	     -7	   -823	   -260	   -170	   -178	    422	    346	    116	    117
            109	  -1430	     92	    -22	    -35	   -791	   -246	   -161	   -165	    470	    353	    125	    129
            110	  -1462	     94	    -49	    -52	   -743	   -228	   -156	   -149	    486	    356	    136	    137
            111	  -1414	     91	    -86	    -74	   -775	   -225	   -157	   -148	    438	    358	    150	    146
            112	  -1398	     62	   -129	   -121	   -743	   -239	   -165	   -165	    470	    367	    167	    163
            113	  -1526	     19	   -174	   -184	   -823	   -253	   -173	   -183	    486	    383	    185	    188
            114	  -1494	     -7	   -215	   -230	   -775	   -247	   -174	   -182	    502	    393	    202	    208
            115	  -1494	     -7	   -249	   -248	   -743	   -226	   -170	   -166	    502	    390	    215	    216
            116	  -1462	     -1	   -278	   -261	   -743	   -207	   -162	   -153	    454	    381	    224	    219
            117	  -1430	    -13	   -302	   -292	   -711	   -198	   -154	   -151	    486	    374	    229	    224
            118	  -1526	    -29	   -318	   -327	   -743	   -190	   -146	   -150	    454	    366	    226	    230
            119	  -1462	    -15	   -315	   -330	   -695	   -170	   -134	   -139	    438	    342	    214	    221
            120	  -1366	     42	   -290	   -291	   -631	   -136	   -114	   -113	    422	    298	    192	    191
            121	  -1302	    120	   -243	   -230	   -647	    -93	    -83	    -79	    294	    244	    160	    153
            122	  -1190	    192	   -183	   -175	   -551	    -45	    -42	    -41	    294	    193	    121	    119
            123	  -1174	    258	   -117	   -125	   -519	      6	      5	      1	    246	    144	     81	     87
            124	  -1046	    332	    -53	    -67	   -455	     62	     51	     46	    166	     89	     41	     49
            125	   -950	    413	      0	     -1	   -391	    113	     87	     87	    134	     27	      8	      5
            126	   -902	    480	     35	     51	   -391	    150	    106	    114	     38	    -23	    -16	    -27
            127	   -822	    514	     56	     70	   -327	    164	    108	    117	     38	    -51	    -32	    -38
            128	   -822	    521	     68	     64	   -343	    159	    101	    101	      6	    -68	    -46	    -36
            129	   -806	    532	     84	     63	   -375	    153	     97	     85	     -9	    -96	    -62	    -47
            130	   -758	    571	    107	     93	   -327	    170	    104	     92	    -41	   -146	    -81	    -80
            131	   -694	    629	    133	    141	   -311	    211	    122	    122	   -153	   -197	    -99	   -113
            132	   -598	    667	    148	    170	   -231	    252	    140	    154	   -153	   -223	   -109	   -122
            133	   -630	    662	    145	    157	   -231	    271	    150	    164	   -137	   -226	   -113	   -109
            134	   -662	    632	    131	    121	   -247	    266	    151	    150	   -169	   -235	   -116	   -102
            135	   -646	    617	    120	    101	   -215	    260	    149	    135	   -169	   -269	   -127	   -120
            136	   -630	    637	    124	    117	   -247	    274	    153	    142	   -281	   -315	   -144	   -152
            137	   -534	    678	    145	    156	   -183	    308	    164	    168	   -297	   -351	   -166	   -175
            138	   -550	    711	    175	    188	   -135	    337	    178	    191	   -265	   -372	   -185	   -183
            139	   -486	    725	    201	    201	   -167	    343	    186	    191	   -361	   -388	   -197	   -188
            140	   -470	    726	    215	    204	   -119	    330	    183	    173	   -313	   -407	   -200	   -196
            141	   -502	    728	    214	    208	   -215	    317	    166	    155	   -393	   -420	   -193	   -200
            142	   -470	    723	    196	    207	   -183	    308	    137	    143	   -345	   -415	   -177	   -186
            143	   -454	    693	    167	    183	   -151	    284	    101	    117	   -329	   -393	   -157	   -158
            144	   -534	    638	    135	    133	   -247	    237	     63	     68	   -345	   -371	   -140	   -129
            145	   -566	    584	    109	     87	   -295	    191	     35	     20	   -281	   -363	   -128	   -117
            146	   -630	    562	     89	     74	   -327	    177	     22	      5	   -329	   -369	   -119	   -119
            147	   -550	    559	     69	     81	   -263	    193	     18	     22	   -329	   -367	   -102	   -115
            148	   -566	    533	     39	     66	   -231	    202	     14	     32	   -281	   -338	    -73	    -85
            149	   -662	    463	     -1	      8	   -327	    178	     -1	      9	   -265	   -285	    -33	    -32
            150	   -710	    381	    -42	    -61	   -311	    133	    -26	    -32	   -169	   -233	      4	     17
            151	   -790	    338	    -66	    -90	   -391	     99	    -50	    -63	   -169	   -207	     30	     41
            152	   -726	    349	    -65	    -65	   -359	     90	    -65	    -69	   -185	   -207	     41	     37
            153	   -662	    374	    -45	    -25	   -343	     95	    -66	    -60	   -153	   -213	     40	     27
            154	   -694	    374	    -21	     -9	   -391	     97	    -57	    -53	   -201	   -203	     37	     31
            155	   -694	    350	     -6	    -17	   -327	     93	    -48	    -52	   -153	   -182	     37	     45
            156	   -742	    330	     -5	    -20	   -391	     89	    -46	    -51	   -105	   -166	     42	     53
            157	   -694	    321	    -17	    -12	   -375	     82	    -57	    -51	   -153	   -163	     51	     48
            158	   -694	    301	    -35	    -15	   -359	     61	    -78	    -66	   -121	   -156	     60	     45
            159	   -758	    255	    -50	    -43	   -423	     24	    -99	    -97	   -153	   -131	     67	     60
            160	   -774	    209	    -51	    -72	   -455	     -6	   -108	   -121	    -57	   -103	     64	     78
            161	   -822	    201	    -37	    -62	   -455	     -4	    -97	   -111	    -57	   -101	     50	     68
            162	   -758	    229	    -19	    -17	   -423	     29	    -71	    -71	   -137	   -127	     30	     30
            163	   -678	    240	    -17	     11	   -327	     62	    -44	    -30	   -121	   -146	     18	     -1
            164	   -774	    191	    -43	    -20	   -391	     67	    -30	    -19	   -153	   -124	     23	      7
            165	   -854	     94	    -92	   -100	   -391	     42	    -35	    -36	    -41	    -70	     41	     48
            166	   -950	     11	   -139	   -166	   -423	     10	    -53	    -61	     22	    -23	     63	     82
            167	   -950	    -17	   -164	   -179	   -439	    -12	    -72	    -77	    -57	     -7	     76	     85
            168	   -886	     -3	   -159	   -149	   -423	    -23	    -81	    -81	     22	    -10	     78	     68
            169	   -902	     16	   -133	   -114	   -471	    -22	    -76	    -73	    -25	     -5	     73	     60
            170	   -886	     22	    -98	    -93	   -439	    -12	    -59	    -57	      6	     14	     66	     65
            171	   -870	     22	    -69	    -78	   -391	      0	    -37	    -38	     54	     32	     60	     71
            172	   -854	     25	    -51	    -62	   -423	      9	    -20	    -22	      6	     38	     57	     63
            173	   -822	     28	    -47	    -46	   -391	     12	    -14	    -13	     54	     37	     55	     49
            174	   -886	     18	    -54	    -43	   -439	      3	    -20	    -16	      6	     48	     56	     47
            175	   -822	     -9	    -67	    -59	   -391	    -16	    -35	    -31	     54	     74	     60	     60
            176	   -902	    -46	    -80	    -85	   -439	    -43	    -50	    -53	    118	     98	     63	     73
            177	   -934	    -75	    -89	   -103	   -519	    -61	    -58	    -66	     70	    110	     67	     73
            178	   -886	    -87	    -97	   -105	   -423	    -58	    -55	    -59	    102	    117	     74	     68
            179	   -950	    -97	   -114	   -106	   -455	    -44	    -45	    -40	    102	    138	     88	     78
            180	   -918	   -130	   -147	   -130	   -439	    -37	    -37	    -30	    150	    177	    109	    107
            181	   -982	   -194	   -195	   -186	   -423	    -45	    -35	    -34	    214	    219	    132	    138
            182	  -1110	   -267	   -243	   -251	   -487	    -60	    -41	    -45	    198	    244	    148	    154
            183	  -1046	   -309	   -268	   -286	   -439	    -70	    -49	    -52	    214	    249	    152	    151
            184	  -1110	   -294	   -255	   -264	   -471	    -70	    -52	    -51	    214	    240	    140	    134
            185	   -998	   -228	   -200	   -192	   -455	    -65	    -46	    -43	    166	    221	    111	    107
            186	   -886	   -141	   -115	    -99	   -423	    -53	    -28	    -29	    182	    190	     67	     69
            187	   -822	    -56	    -12	     -8	   -439	    -29	      1	     -3	     70	    143	      9	     15
            188	   -694	     29	     94	     82	   -359	      8	     38	     36	     54	     82	    -54	    -50
            189	   -662	    127	    197	    185	   -327	     53	     76	     81	    -25	     19	   -116	   -119
            190	   -502	    228	    286	    290	   -311	     89	    110	    118	    -89	    -34	   -169	   -177
            191	   -374	    302	    354	    368	   -231	    108	    138	    138	   -105	    -66	   -207	   -212
            192	   -422	    330	    397	    400	   -263	    121	    160	    151	   -153	    -77	   -231	   -227
            193	   -374	    330	    416	    404	   -263	    141	    179	    171	   -121	    -82	   -244	   -234
            194	   -406	    328	    415	    405	   -183	    166	    192	    196	   -137	    -90	   -249	   -244
            195	   -374	    322	    396	    403	   -199	    177	    195	    206	   -169	    -96	   -245	   -251
            196	   -358	    290	    361	    373	   -167	    162	    188	    190	   -137	    -85	   -229	   -241
            197	   -486	    227	    314	    313	   -279	    134	    170	    162	   -137	    -50	   -203	   -205
            198	   -534	    160	    261	    249	   -247	    117	    150	    143	    -57	     -8	   -171	   -163
            199	   -566	    116	    212	    208	   -231	    111	    130	    135	    -25	     19	   -142	   -134
            200	   -566	     89	    172	    182	   -263	    103	    115	    125	    -73	     29	   -119	   -122
            201	   -582	     58	    143	    154	   -247	     88	    107	    107	    -25	     35	   -103	   -112
            202	   -662	     22	    126	    120	   -327	     79	    106	     97	    -25	     50	    -90	    -94
            203	   -662	      0	    117	     99	   -263	     86	    107	    100	     -9	     68	    -78	    -71
            204	   -630	     -1	    107	     99	   -215	     93	    103	    105	     22	     80	    -62	    -55
            205	   -662	     -4	     84	     97	   -311	     83	     82	     90	    -25	     86	    -42	    -44
            206	   -662	    -40	     41	     63	   -295	     46	     42	     50	     54	    100	    -13	    -24
            207	   -758	   -116	    -19	    -12	   -375	     -9	    -11	     -9	     22	    132	     20	     15
            208	   -822	   -207	    -85	   -102	   -391	    -71	    -69	    -75	     70	    174	     56	     64
            209	   -902	   -272	   -141	   -167	   -471	   -120	   -119	   -129	    166	    205	     89	    102
            210	   -950	   -300	   -185	   -194	   -535	   -147	   -155	   -161	    102	    215	    119	    122
            211	   -886	   -316	   -228	   -210	   -471	   -157	   -182	   -176	    134	    222	    148	    138
            212	   -982	   -360	   -282	   -255	   -503	   -171	   -207	   -195	    134	    245	    181	    170
            213	  -1046	   -440	   -345	   -336	   -567	   -201	   -237	   -231	    182	    281	    216	    215
            214	  -1110	   -519	   -400	   -415	   -567	   -235	   -266	   -271	    262	    305	    242	    250
            215	  -1174	   -548	   -423	   -446	   -599	   -252	   -284	   -294	    150	    301	    250	    257
            216	  -1078	   -511	   -401	   -410	   -567	   -238	   -283	   -286	    166	    272	    237	    239
            217	  -1030	   -430	   -341	   -331	   -551	   -199	   -258	   -253	    166	    230	    211	    209
            218	   -934	   -349	   -268	   -252	   -487	   -150	   -216	   -210	     54	    188	    182	    178
            219	   -854	   -295	   -206	   -200	   -407	   -102	   -166	   -168	     70	    156	    162	    158
            220	   -886	   -269	   -170	   -176	   -423	    -55	   -122	   -128	      6	    140	    157	    155
            221	   -806	   -256	   -159	   -165	   -343	    -11	    -91	    -91	     38	    136	    161	    162
            222	   -822	   -247	   -160	   -158	   -311	     18	    -76	    -66	     38	    128	    164	    167
            223	   -822	   -238	   -158	   -151	   -295	     25	    -73	    -65	    -41	    106	    154	    157
            224	   -758	   -224	   -139	   -140	   -295	     18	    -72	    -78	    -25	     68	    128	    131
            225	   -774	   -192	    -99	   -110	   -343	     26	    -60	    -75	   -105	     17	     89	     91
            226	   -694	   -135	    -45	    -55	   -263	     66	    -35	    -40	   -153	    -38	     48	     46
            227	   -630	    -66	      5	     11	   -167	    120	     -1	      8	   -201	    -88	     13	      7
            228	   -582	    -20	     37	     56	   -199	    157	     28	     42	   -265	   -121	     -8	    -14
            229	   -518	    -19	     45	     56	   -135	    169	     49	     50	   -233	   -137	    -21	    -21
            230	   -630	    -43	     40	     31	   -167	    174	     62	     51	   -297	   -153	    -36	    -27
            231	   -614	    -47	     43	     26	   -135	    191	     74	     67	   -313	   -184	    -59	    -50
            232	   -534	     -8	     70	     65	    -87	    223	     92	     97	   -329	   -236	    -93	    -94
            233	   -486	     58	    123	    132	    -87	    254	    116	    126	   -457	   -292	   -132	   -142
            234	   -390	    123	    190	    198	     -7	    275	    148	    147	   -441	   -331	   -168	   -175
            235	   -406	    173	    254	    250	    -55	    295	    181	    168	   -505	   -350	   -194	   -189
            236	   -310	    215	    300	    294	     -7	    325	    207	    199	   -489	   -364	   -211	   -199
            237	   -278	    244	    320	    326	     56	    353	    219	    229	   -473	   -385	   -217	   -217
            238	   -326	    245	    316	    329	      8	    350	    211	    230	   -585	   -399	   -215	   -228
            239	   -262	    212	    298	    300	     40	    309	    187	    192	   -537	   -389	   -208	   -216
            240	   -390	    168	    278	    261	   -103	    255	    160	    143	   -473	   -362	   -200	   -189
            241	   -406	    145	    263	    243	   -103	    227	    140	    120	   -489	   -347	   -192	   -175
            242	   -374	    145	    248	    249	    -55	    231	    131	    131	   -473	   -352	   -183	   -182
            243	   -406	    130	    217	    240	   -103	    236	    125	    144	   -521	   -349	   -164	   -182
            244	   -406	     65	    163	    182	    -71	    211	    111	    127	   -457	   -310	   -131	   -147
            245	   -614	    -37	     92	     87	   -167	    159	     87	     84	   -377	   -242	    -89	    -84
            246	   -662	   -128	     25	      4	   -231	    110	     62	     45	   -329	   -183	    -49	    -31
            247	   -678	   -174	    -19	    -32	   -199	     86	     41	     31	   -265	   -158	    -22	    -13
            248	   -710	   -181	    -35	    -31	   -247	     78	     27	     33	   -361	   -154	     -8	    -16
            249	   -694	   -180	    -33	    -21	   -247	     61	     16	     28	   -281	   -141	     -1	    -12
            250	   -726	   -189	    -28	    -22	   -279	     24	      0	      3	   -233	   -113	      6	      5
            251	   -726	   -208	    -30	    -31	   -343	    -21	    -22	    -30	   -265	    -83	     18	     25
            252	   -758	   -230	    -43	    -44	   -375	    -61	    -50	    -57	   -169	    -61	     36	     37
            253	   -790	   -254	    -60	    -59	   -423	    -92	    -79	    -74	   -233	    -37	     54	     49
            254	   -758	   -279	    -72	    -75	   -391	   -123	   -102	    -92	   -169	     -6	     69	     68
            255	   -854	   -296	    -72	    -82	   -487	   -156	   -113	   -111	    -89	     19	     76	     82
            256	   -822	   -294	    -64	    -71	   -503	   -176	   -107	   -117	   -153	     29	     74	     79
            257	   -790	   -283	    -58	    -52	   -455	   -167	    -84	    -95	   -121	     27	     68	     64
            258	   -822	   -289	    -64	    -49	   -471	   -138	    -54	    -52	   -137	     30	     62	     55
            259	   -822	   -324	    -85	    -77	   -407	   -115	    -29	    -16	   -121	     46	     59	     57
            260	   -918	   -372	   -111	   -118	   -423	   -119	    -16	     -6	    -57	     64	     57	     62
            261	   -934	   -402	   -127	   -141	   -471	   -144	    -15	    -18	   -121	     72	     53	     57
            262	   -902	   -396	   -122	   -130	   -455	   -168	    -18	    -30	    -73	     72	     46	     45
            263	   -902	   -366	    -99	    -96	   -519	   -175	    -17	    -25	    -89	     73	     36	     33
            264	   -854	   -337	    -71	    -62	   -455	   -172	    -12	    -10	   -105	     78	     25	     26
            265	   -854	   -323	    -51	    -46	   -471	   -174	     -8	     -1	    -41	     83	     17	     19
            266	   -854	   -324	    -45	    -45	   -519	   -190	    -11	     -7	   -105	     86	     14	     12
            267	   -854	   -331	    -49	    -51	   -519	   -213	    -23	    -21	    -57	     94	     14	      9
            268	   -870	   -334	    -52	    -54	   -551	   -239	    -39	    -38	    -57	    109	     16	     15
            269	   -854	   -327	    -44	    -48	   -551	   -263	    -51	    -54	    -73	    125	     14	     21
            270	   -822	   -308	    -25	    -31	   -583	   -275	    -51	    -59	     22	    126	      7	     15
            271	   -838	   -277	      0	     -5	   -599	   -266	    -38	    -45	    -89	    116	      0	     -2
            272	   -758	   -246	     14	     20	   -535	   -241	    -18	    -14	    -57	    111	     -4	    -13
            273	   -790	   -235	     11	     25	   -519	   -220	     -1	     10	    -41	    124	      0	     -5
            274	   -774	   -256	    -11	     -2	   -535	   -220	      5	     12	    -25	    148	     10	     14
            275	   -806	   -293	    -40	    -48	   -519	   -238	      3	     -3	     22	    165	     21	     27
            276	   -902	   -309	    -57	    -74	   -599	   -248	     -1	    -13	    -25	    166	     25	     26
            277	   -790	   -281	    -50	    -57	   -519	   -239	     -1	     -3	    -25	    156	     18	     15
            278	   -774	   -221	    -20	    -10	   -535	   -220	      3	     13	     -9	    142	      1	      1
            279	   -694	   -165	     17	     31	   -503	   -211	     11	     19	    -57	    125	    -16	    -13
            280	   -662	   -132	     49	     50	   -519	   -214	     18	     12	    -41	    110	    -28	    -26
            281	   -694	   -111	     67	     55	   -535	   -214	     19	      8	   -105	    103	    -26	    -29
            282	   -614	    -88	     67	     61	   -519	   -204	     11	     12	    -41	    111	    -11	    -16
            283	   -630	    -66	     55	     65	   -487	   -202	     -6	      7	    -25	    131	     12	      8
            284	   -598	    -61	     38	     51	   -535	   -225	    -33	    -22	    -57	    151	     34	     35
            285	   -598	    -72	     25	     21	   -535	   -258	    -57	    -65	      6	    161	     45	     53
            286	   -662	    -69	     22	      3	   -631	   -271	    -69	    -87	    -25	    151	     43	     52
            287	   -598	    -34	     27	     17	   -535	   -246	    -67	    -72	    -57	    125	     35	     36
            288	   -534	     10	     27	     40	   -487	   -206	    -56	    -43	    -41	    102	     35	     23
            289	   -518	     22	      8	     29	   -503	   -185	    -48	    -34	   -121	    105	     52	     38
            290	   -566	    -13	    -33	    -28	   -471	   -190	    -51	    -52	     -9	    138	     84	     83
            291	   -678	    -64	    -88	   -102	   -551	   -200	    -64	    -75	     -9	    174	    118	    132
            292	   -630	    -88	   -135	   -150	   -487	   -199	    -83	    -88	      6	    183	    141	    155
            293	   -630	    -74	   -160	   -159	   -471	   -192	   -100	    -94	      6	    157	    144	    143
            294	   -630	    -37	   -158	   -146	   -503	   -186	   -110	   -103	   -105	    117	    130	    116
            295	   -534	      5	   -132	   -126	   -487	   -176	   -106	   -107	    -73	     84	    107	     98
            296	   -550	     56	    -91	    -98	   -455	   -149	    -89	    -95	   -121	     58	     81	     87
            297	   -454	    118	    -48	    -59	   -407	   -104	    -60	    -65	   -153	     24	     56	     68
            298	   -374	    184	    -14	    -15	   -327	    -53	    -30	    -29	   -185	    -21	     34	     37
