           2568	  -1084	   -305	    -31	    -25	    837	   -433	    -76	    -73	   -279	    268	     10	      7
           2569	   -909	   -253	     -3	     22	   1001	   -383	    -50	    -25	   -375	    234	     -9	    -25
           2570	   -945	   -252	     -2	     17	    997	   -382	    -53	    -31	   -340	    233	    -12	    -25
           2571	  -1080	   -291	    -22	    -28	    853	   -428	    -81	    -86	   -276	    259	      0	      2
           2572	  -1049	   -323	    -46	    -69	    844	   -472	   -117	   -142	   -279	    284	     17	     30
           2573	  -1017	   -318	    -57	    -74	    879	   -480	   -146	   -165	   -282	    291	     30	     40
           2574	  -1020	   -284	    -53	    -52	    887	   -458	   -163	   -161	   -281	    279	     32	     33
           2575	   -981	   -247	    -42	    -28	    886	   -437	   -177	   -161	   -288	    262	     29	     22
           2576	   -976	   -226	    -38	    -21	    893	   -432	   -197	   -179	   -295	    250	     25	     15
           2577	   -952	   -225	    -45	    -36	    893	   -439	   -221	   -213	   -309	    247	     26	     20
           2578	   -966	   -235	    -55	    -62	    902	   -440	   -235	   -243	   -304	    252	     28	     32
           2579	   -965	   -229	    -53	    -74	    933	   -408	   -220	   -242	   -296	    250	     25	     38
           2580	   -935	   -186	    -33	    -50	   1007	   -323	   -171	   -190	   -313	    229	     15	     25
           2581	   -901	   -113	     -2	      2	   1091	   -195	   -101	    -97	   -316	    192	      1	     -2
           2582	   -736	    -50	     20	     44	   1303	    -71	    -36	    -10	   -422	    163	     -6	    -21
           2583	   -782	    -32	     22	     41	   1364	      3	      2	     25	   -376	    162	     -1	    -12
           2584	   -827	    -51	      5	      1	   1327	     28	     13	     10	   -330	    181	     12	     16
           2585	   -816	    -65	    -13	    -35	   1374	     48	     13	    -10	   -336	    192	     25	     38
           2586	   -791	    -44	    -20	    -36	   1445	    101	     21	      0	   -370	    179	     27	     37
           2587	   -740	      7	     -9	     -9	   1531	    187	     42	     42	   -377	    150	     18	     18
           2588	   -698	     62	      8	     23	   1608	    275	     71	     87	   -404	    117	      4	     -3
           2589	   -647	    102	     23	     39	   1684	    344	     96	    113	   -427	     92	     -5	    -16
           2590	   -661	    124	     32	     38	   1711	    393	    111	    118	   -441	     79	    -11	    -18
           2591	   -602	    139	     39	     30	   1780	    436	    125	    117	   -454	     74	    -17	    -12
           2592	   -567	    167	     54	     35	   1857	    493	    148	    131	   -469	     60	    -31	    -15
           2593	   -574	    224	     82	     69	   1903	    579	    188	    174	   -469	     23	    -53	    -42
           2594	   -509	    299	    114	    122	   1970	    686	    237	    240	   -516	    -30	    -78	    -85
           2595	   -330	    357	    135	    158	   2193	    782	    277	    296	   -632	    -68	    -92	   -112
           2596	   -407	    368	    135	    149	   2171	    834	    293	    308	   -571	    -67	    -90	   -101
           2597	   -464	    349	    119	    109	   2149	    841	    281	    278	   -521	    -41	    -75	    -66
           2598	   -432	    337	     98	     77	   2178	    833	    250	    234	   -525	    -25	    -59	    -41
           2599	   -406	    347	     80	     69	   2191	    833	    213	    200	   -544	    -34	    -49	    -41
           2600	   -402	    365	     64	     70	   2184	    841	    176	    176	   -564	    -53	    -45	    -52
           2601	   -420	    371	     45	     60	   2187	    844	    139	    150	   -554	    -61	    -40	    -52
           2602	   -437	    357	     17	     31	   2176	    836	    100	    114	   -530	    -53	    -29	    -37
           2603	   -422	    331	    -11	     -8	   2170	    817	     63	     70	   -533	    -37	    -14	    -14
           2604	   -471	    310	    -28	    -41	   2146	    798	     36	     29	   -527	    -24	     -5	      3
           2605	   -470	    317	    -23	    -46	   2155	    797	     27	      8	   -516	    -27	     -6	      6
           2606	   -430	    361	      0	    -10	   2183	    825	     33	     19	   -517	    -50	    -18	    -12
           2607	   -397	    418	     22	     37	   2162	    868	     41	     49	   -544	    -80	    -29	    -38
           2608	   -283	    440	     25	     53	   2308	    890	     35	     60	   -617	    -90	    -28	    -44
           2609	   -396	    405	      0	     13	   2221	    862	      7	     24	   -531	    -66	     -9	    -17
           2610	   -484	    342	    -39	    -53	   2128	    799	    -33	    -43	   -476	    -24	     19	     26
           2611	   -474	    298	    -73	    -99	   2101	    746	    -71	    -97	   -472	      3	     42	     57
           2612	   -491	    298	    -86	   -100	   2102	    732	    -92	   -109	   -474	      5	     52	     60
           2613	   -468	    324	    -79	    -72	   2112	    745	    -98	    -92	   -479	    -11	     46	     44
           2614	   -445	    348	    -66	    -46	   2117	    750	   -100	    -78	   -487	    -31	     35	     24
           2615	   -459	    349	    -58	    -40	   2094	    731	   -105	    -87	   -493	    -41	     26	     14
           2616	   -457	    332	    -53	    -51	   2055	    695	   -109	   -108	   -507	    -38	     20	     16
           2617	   -473	    318	    -39	    -58	   2049	    672	    -97	   -114	   -496	    -30	     13	     23
           2618	   -456	    335	     -7	    -32	   2075	    683	    -58	    -82	   -487	    -37	     -1	     15
           2619	   -453	    389	     41	     32	   2085	    734	      1	     -9	   -489	    -69	    -24	    -18
           2620	   -338	    451	     87	    105	   2145	    793	     60	     75	   -567	   -108	    -48	    -60
           2621	   -295	    471	    108	    139	   2241	    810	     91	    121	   -604	   -125	    -60	    -78
           2622	   -399	    430	     99	    111	   2127	    756	     83	     99	   -529	   -106	    -57	    -62
           2623	   -456	    356	     71	     53	   2030	    656	     48	     33	   -495	    -75	    -45	    -33
           2624	   -506	    300	     45	     14	   1948	    565	     10	    -20	   -500	    -58	    -35	    -19
           2625	   -526	    286	     34	     19	   1902	    520	    -10	    -27	   -509	    -60	    -30	    -24
           2626	   -504	    295	     33	     46	   1910	    504	    -12	     -1	   -497	    -69	    -28	    -35
           2627	   -526	    287	     30	     59	   1884	    480	     -8	     18	   -478	    -66	    -22	    -35
           2628	   -581	    242	     15	     35	   1809	    424	     -9	      7	   -474	    -46	     -7	    -18
           2629	   -629	    174	     -2	    -10	   1738	    346	    -15	    -23	   -443	    -15	      8	      9
           2630	   -676	    124	     -8	    -38	   1699	    278	    -18	    -42	   -424	      7	     14	     30
           2631	   -712	    122	      7	    -16	   1655	    238	    -13	    -31	   -400	      0	      5	     21
           2632	   -704	    157	     35	     42	   1569	    219	     -3	      1	   -407	    -34	    -15	    -15
           2633	   -574	    177	     55	     86	   1645	    184	     -3	     19	   -530	    -67	    -31	    -49
           2634	   -676	    138	     48	     72	   1537	    104	    -23	     -5	   -473	    -64	    -30	    -48
           2635	   -814	     50	     15	      9	   1376	    -11	    -61	    -66	   -398	    -26	    -10	    -10
           2636	   -857	    -37	    -26	    -53	   1285	   -125	   -103	   -123	   -380	     17	     17	     33
           2637	   -896	    -88	    -58	    -79	   1229	   -207	   -134	   -149	   -370	     39	     41	     56
           2638	   -929	   -107	    -73	    -72	   1175	   -263	   -149	   -146	   -356	     38	     54	     55
           2639	   -954	   -119	    -78	    -58	   1113	   -313	   -154	   -139	   -352	     27	     57	     46
           2640	   -976	   -146	    -82	    -61	   1054	   -373	   -153	   -140	   -357	     22	     57	     42
           2641	  -1025	   -193	    -88	    -83	    998	   -438	   -149	   -147	   -361	     28	     57	     51
           2642	  -1048	   -239	    -87	   -104	    955	   -496	   -136	   -147	   -349	     38	     54	     64
           2643	  -1085	   -256	    -71	    -97	    926	   -531	   -108	   -124	   -338	     33	     44	     62
           2644	  -1109	   -232	    -42	    -50	    890	   -536	    -66	    -72	   -340	      4	     31	     38
           2645	  -1032	   -199	    -14	      5	    896	   -530	    -20	     -9	   -401	    -27	     23	     11
           2646	   -966	   -203	     -1	     24	    973	   -544	     15	     33	   -433	    -31	     32	     12
           2647	  -1121	   -253	     -8	     -3	    859	   -592	     35	     40	   -340	      0	     56	     50
           2648	  -1192	   -312	    -24	    -42	    770	   -656	     41	     30	   -299	     39	     85	     96
           2649	  -1160	   -341	    -32	    -51	    766	   -709	     44	     30	   -308	     52	    100	    116
           2650	  -1152	   -338	    -24	    -29	    746	   -745	     50	     46	   -329	     28	     93	    100
           2651	  -1169	   -325	     -6	      1	    700	   -780	     56	     62	   -363	    -15	     68	     64
           2652	  -1184	   -321	     10	     21	    643	   -824	     59	     67	   -396	    -59	     39	     29
           2653	  -1181	   -331	     15	     26	    603	   -874	     58	     64	   -421	    -90	     17	      7
           2654	  -1180	   -356	     12	     16	    572	   -923	     57	     60	   -435	   -102	      9	      5
           2655	  -1225	   -386	      9	      0	    535	   -966	     66	     61	   -449	   -101	      8	     16
           2656	  -1248	   -398	     20	      0	    510	   -991	     91	     77	   -434	   -106	      6	     21
           2657	  -1256	   -376	     43	     32	    500	   -988	    130	    119	   -425	   -132	     -3	      5
           2658	  -1181	   -337	     68	     80	    501	   -970	    168	    173	   -489	   -174	    -15	    -24
           2659	  -1124	   -322	     77	    102	    597	   -974	    185	    204	   -558	   -203	    -23	    -42
           2660	  -1238	   -354	     63	     76	    475	  -1023	    173	    186	   -501	   -204	    -24	    -32
           2661	  -1279	   -411	     36	     25	    387	  -1107	    136	    131	   -482	   -194	    -21	    -11
           2662	  -1283	   -450	     12	    -10	    344	  -1187	     95	     78	   -504	   -201	    -24	     -7
           2663	  -1319	   -452	      3	    -11	    295	  -1235	     66	     53	   -539	   -233	    -35	    -28
           2664	  -1283	   -430	      6	     11	    282	  -1251	     57	     57	   -568	   -270	    -48	    -53
           2665	  -1271	   -412	      9	     28	    280	  -1253	     61	     72	   -578	   -289	    -49	    -61
           2666	  -1276	   -418	      2	     20	    279	  -1258	     68	     81	   -556	   -283	    -34	    -44
           2667	  -1306	   -445	    -12	    -11	    271	  -1272	     72	     78	   -543	   -260	     -7	    -10
           2668	  -1337	   -469	    -22	    -39	    263	  -1290	     76	     68	   -522	   -237	     14	     22
           2669	  -1310	   -461	    -15	    -38	    267	  -1295	     84	     66	   -513	   -236	     18	     33
           2670	  -1290	   -416	      5	     -2	    275	  -1278	     95	     84	   -524	   -268	      0	     11
           2671	  -1263	   -362	     25	     42	    268	  -1250	    101	    109	   -563	   -323	    -30	    -34
           2672	  -1154	   -341	     26	     52	    378	  -1243	     89	    110	   -665	   -368	    -52	    -70
           2673	  -1240	   -370	      1	     11	    299	  -1277	     56	     66	   -629	   -374	    -54	    -69
           2674	  -1319	   -418	    -35	    -50	    210	  -1334	      7	     -3	   -579	   -349	    -38	    -36
           2675	  -1313	   -439	    -63	    -85	    200	  -1373	    -42	    -59	   -570	   -325	    -20	     -5
           2676	  -1276	   -415	    -68	    -77	    215	  -1380	    -81	    -87	   -576	   -328	    -15	     -1
           2677	  -1229	   -368	    -55	    -47	    228	  -1372	   -110	   -102	   -600	   -358	    -29	    -26
           2678	  -1215	   -329	    -39	    -27	    220	  -1370	   -136	   -128	   -622	   -397	    -54	    -60
           2679	  -1200	   -311	    -37	    -28	    207	  -1378	   -168	   -166	   -653	   -426	    -73	    -85
           2680	  -1175	   -311	    -51	    -47	    216	  -1384	   -207	   -206	   -655	   -431	    -77	    -87
           2681	  -1211	   -318	    -73	    -76	    221	  -1382	   -245	   -242	   -634	   -412	    -65	    -65
           2682	  -1189	   -319	    -87	    -98	    250	  -1373	   -271	   -273	   -598	   -383	    -46	    -34
           2683	  -1167	   -297	    -84	    -99	    277	  -1345	   -278	   -288	   -578	   -365	    -31	    -15
           2684	  -1166	   -246	    -67	    -71	    315	  -1285	   -264	   -275	   -553	   -366	    -21	    -17
           2685	  -1082	   -186	    -48	    -34	    385	  -1197	   -241	   -237	   -570	   -372	    -11	    -23
           2686	   -979	   -150	    -43	    -22	    580	  -1113	   -221	   -204	   -585	   -357	      8	     -9
           2687	  -1061	   -148	    -51	    -45	    569	  -1054	   -211	   -200	   -492	   -313	     37	     31
           2688	  -1070	   -152	    -61	    -74	    589	  -1009	   -206	   -211	   -434	   -266	     65	     75
           2689	  -1005	   -127	    -55	    -73	    689	   -946	   -193	   -207	   -435	   -244	     77	     93
           2690	   -951	    -64	    -26	    -36	    819	   -850	   -163	   -173	   -439	   -256	     68	     75
           2691	   -876	     14	     14	     17	    900	   -735	   -119	   -120	   -459	   -286	     44	     40
           2692	   -824	     82	     48	     60	   1025	   -619	    -74	    -69	   -475	   -309	     21	     11
           2693	   -778	    123	     61	     76	   1133	   -517	    -43	    -32	   -473	   -311	     12	      1
           2694	   -761	    134	     53	     62	   1214	   -434	    -28	    -16	   -450	   -292	     17	     12
           2695	   -757	    131	     41	     34	   1300	   -368	    -21	    -18	   -425	   -263	     26	     32
           2696	   -762	    145	     46	     24	   1372	   -300	     -4	    -18	   -401	   -246	     24	     39
           2697	   -699	    203	     78	     58	   1462	   -200	     34	     11	   -400	   -258	      6	     17
           2698	   -653	    296	    123	    126	   1572	    -60	     91	     82	   -404	   -291	    -21	    -25
           2699	   -488	    373	    155	    181	   1765	     88	    144	    161	   -484	   -314	    -44	    -60
           2700	   -496	    392	    154	    177	   1924	    193	    170	    197	   -451	   -302	    -48	    -60
           2701	   -592	    356	    120	    119	   1875	    236	    162	    171	   -361	   -260	    -34	    -31
           2702	   -608	    313	     74	     54	   1916	    250	    131	    117	   -329	   -216	    -12	      0
           2703	   -590	    303	     41	     24	   1973	    282	    102	     82	   -333	   -191	      1	     10
           2704	   -591	    330	     35	     31	   2040	    350	     93	     83	   -299	   -183	      3	      4
           2705	   -531	    373	     50	     55	   2137	    441	    106	    109	   -291	   -182	     -4	     -8
           2706	   -520	    415	     68	     79	   2220	    535	    128	    139	   -279	   -178	    -13	    -19
           2707	   -485	    441	     74	     87	   2290	    618	    145	    159	   -271	   -168	    -16	    -24
           2708	   -470	    443	     64	     73	   2387	    682	    151	    162	   -250	   -146	    -14	    -18
           2709	   -487	    426	     48	     40	   2428	    726	    152	    148	   -218	   -117	    -11	     -5
           2710	   -508	    416	     40	     16	   2479	    772	    160	    137	   -195	    -98	    -17	     -2
           2711	   -500	    439	     44	     25	   2540	    846	    179	    156	   -171	   -101	    -30	    -21
           2712	   -482	    487	     52	     61	   2579	    945	    199	    203	   -178	   -113	    -41	    -49
           2713	   -357	    513	     44	     75	   2787	   1023	    200	    232	   -231	   -103	    -38	    -56
           2714	   -448	    481	     11	     32	   2766	   1034	    170	    196	   -124	    -55	    -15	    -24
           2715	   -548	    410	    -36	    -47	   2653	    992	    118	    109	    -32	     13	     19	     27
           2716	   -592	    360	    -77	   -106	   2648	    961	     68	     36	     -1	     68	     52	     66
           2717	   -568	    362	    -95	   -112	   2701	    984	     39	     20	     16	     95	     70	     77
           2718	   -524	    396	    -92	    -84	   2759	   1044	     36	     45	     39	    105	     72	     70
           2719	   -522	    422	    -83	    -64	   2816	   1096	     43	     63	     61	    113	     69	     62
           2720	   -529	    419	    -85	    -72	   2814	   1118	     44	     54	     81	    126	     67	     59
           2721	   -563	    396	   -101	    -98	   2806	   1121	     31	     30	     92	    148	     72	     66
           2722	   -569	    372	   -118	   -125	   2827	   1122	     11	      6	    122	    177	     78	     79
           2723	   -560	    363	   -120	   -135	   2864	   1127	     -3	     -9	    150	    199	     74	     86
           2724	   -558	    385	    -97	   -113	   2862	   1142	     -3	    -12	    158	    197	     55	     69
           2725	   -575	    439	    -57	    -59	   2817	   1176	     11	      5	    159	    167	     23	     24
           2726	   -431	    496	    -20	     -1	   2932	   1218	     27	     34	     75	    134	     -7	    -22
           2727	   -381	    514	     -2	     19	   3008	   1238	     28	     43	     74	    129	    -25	    -41
           2728	   -512	    486	     -7	     -5	   2882	   1217	      7	     15	    151	    157	    -26	    -27
           2729	   -529	    449	    -22	    -38	   2848	   1173	    -28	    -33	    172	    191	    -20	     -6
           2730	   -515	    439	    -26	    -43	   2855	   1134	    -63	    -74	    176	    207	    -17	     -3
           2731	   -476	    459	    -12	    -17	   2822	   1115	    -84	    -92	    174	    204	    -21	    -19
           2732	   -475	    485	     11	     16	   2810	   1112	    -89	    -93	    181	    198	    -28	    -36
           2733	   -485	    502	     31	     40	   2799	   1116	    -86	    -83	    190	    204	    -31	    -42
           2734	   -473	    499	     33	     47	   2807	   1118	    -86	    -73	    214	    223	    -27	    -34
           2735	   -481	    472	     20	     30	   2795	   1102	    -95	    -80	    233	    248	    -20	    -19
           2736	   -518	    429	      4	     -2	   2772	   1063	   -108	   -106	    251	    268	    -19	     -9
           2737	   -579	    398	      3	    -21	   2719	   1028	   -109	   -128	    262	    272	    -28	    -15
           2738	   -591	    411	     22	      4	   2683	   1027	    -91	   -112	    265	    257	    -43	    -39
           2739	   -537	    453	     50	     59	   2714	   1064	    -57	    -57	    251	    241	    -54	    -64
           2740	   -429	    472	     64	     92	   2847	   1097	    -26	     -6	    205	    249	    -48	    -64
           2741	   -565	    430	     48	     66	   2749	   1082	    -18	      0	    302	    292	    -23	    -28
           2742	   -664	    347	      6	     -1	   2651	   1022	    -37	    -37	    368	    347	      9	     19
           2743	   -710	    268	    -41	    -63	   2624	    947	    -73	    -87	    384	    383	     35	     49
           2744	   -728	    221	    -76	    -92	   2566	    884	   -111	   -124	    380	    390	     43	     49
           2745	   -783	    201	    -93	    -94	   2504	    836	   -140	   -146	    381	    379	     36	     33
           2746	   -803	    189	    -99	    -87	   2442	    799	   -157	   -154	    380	    367	     25	     16
           2747	   -826	    171	   -104	    -85	   2413	    770	   -168	   -154	    378	    364	     19	      9
           2748	   -828	    138	   -111	    -98	   2394	    739	   -172	   -155	    373	    373	     19	     14
           2749	   -879	     97	   -110	   -118	   2360	    701	   -165	   -162	    389	    387	     19	     25
           2750	   -906	     78	    -88	   -115	   2324	    675	   -137	   -157	    395	    389	     10	     25
           2751	   -896	    108	    -41	    -62	   2312	    690	    -83	   -109	    388	    365	    -10	      0
           2752	   -857	    174	     17	     26	   2330	    749	    -13	    -16	    360	    325	    -35	    -41
           2753	   -686	    220	     66	     96	   2491	    805	     47	     72	    258	    297	    -53	    -70
           2754	   -798	    206	     85	    105	   2439	    804	     79	    106	    322	    302	    -54	    -65
           2755	   -880	    144	     78	     69	   2325	    741	     77	     78	    366	    331	    -42	    -36
           2756	   -901	     87	     62	     36	   2265	    664	     58	     35	    363	    354	    -27	    -12
           2757	   -917	     63	     53	     38	   2228	    616	     43	     23	    354	    356	    -17	     -8
           2758	   -925	     61	     56	     61	   2205	    600	     43	     43	    358	    346	    -15	    -16
           2759	   -939	     54	     63	     80	   2196	    590	     55	     69	    351	    338	    -13	    -22
           2760	   -976	     27	     64	     79	   2148	    569	     70	     83	    360	    340	     -6	    -17
           2761	  -1016	    -15	     59	     63	   2096	    536	     81	     86	    360	    354	      7	      0
           2762	  -1038	    -58	     55	     46	   2092	    500	     90	     86	    373	    373	     19	     24
           2763	  -1065	    -84	     64	     46	   2062	    471	    104	     92	    385	    380	     20	     36
           2764	  -1094	    -80	     87	     76	   2013	    459	    128	    115	    379	    358	      5	     19
           2765	  -1099	    -59	    114	    123	   1972	    464	    157	    156	    347	    314	    -14	    -18
           2766	   -977	    -56	    131	    152	   2060	    465	    178	    192	    241	    281	    -26	    -45
           2767	  -1102	    -95	    125	    137	   1998	    434	    181	    195	    294	    285	    -19	    -34
           2768	  -1193	   -163	    102	     94	   1875	    367	    162	    162	    341	    318	      2	      6
           2769	  -1215	   -224	     75	     58	   1812	    291	    131	    119	    350	    347	     25	     43
           2770	  -1245	   -259	     56	     46	   1761	    228	    100	     89	    341	    347	     36	     51
           2771	  -1264	   -279	     48	     50	   1712	    180	     75	     73	    314	    321	     33	     34
           2772	  -1296	   -299	     43	     52	   1643	    138	     56	     62	    290	    290	     24	     12
           2773	  -1348	   -328	     32	     44	   1580	     93	     38	     47	    277	    274	     21	      5
           2774	  -1351	   -368	     17	     25	   1537	     41	     17	     25	    267	    277	     26	     18
           2775	  -1386	   -413	      4	      0	   1491	    -15	     -2	     -2	    270	    288	     32	     40
           2776	  -1444	   -446	      3	    -14	   1417	    -68	    -16	    -28	    268	    284	     28	     47
           2777	  -1459	   -447	     17	      1	   1360	   -100	    -20	    -33	    254	    249	     11	     24
           2778	  -1434	   -424	     36	     40	   1323	   -108	    -16	    -16	    201	    195	    -10	    -18
           2779	  -1360	   -414	     41	     64	   1391	   -118	    -15	     -1	     86	    156	    -24	    -45
           2780	  -1444	   -450	     23	     41	   1302	   -155	    -26	    -14	    148	    157	    -19	    -32
           2781	  -1530	   -521	    -12	    -16	   1200	   -214	    -49	    -52	    183	    183	      0	      5
           2782	  -1574	   -583	    -47	    -69	   1161	   -270	    -75	    -86	    169	    200	     19	     36
           2783	  -1585	   -607	    -66	    -84	   1140	   -305	    -94	   -101	    150	    190	     27	     38
           2784	  -1584	   -598	    -68	    -68	   1105	   -323	   -101	   -101	    127	    158	     21	     20
           2785	  -1561	   -583	    -64	    -48	   1080	   -335	    -99	    -96	     92	    125	     11	      0
           2786	  -1582	   -588	    -68	    -50	   1047	   -343	    -94	    -88	     72	    104	      4	     -7
           2787	  -1597	   -616	    -83	    -76	   1045	   -351	    -90	    -82	     53	     98	      5	      0
           2788	  -1623	   -651	   -101	   -111	   1043	   -367	    -88	    -84	     52	    100	      8	     15
           2789	  -1641	   -668	   -109	   -130	   1007	   -385	    -82	    -91	     32	     91	      4	     19
           2790	  -1636	   -651	   -102	   -116	    984	   -390	    -70	    -85	     20	     58	     -9	      0
           2791	  -1617	   -611	    -90	    -81	    947	   -372	    -52	    -57	    -18	     11	    -26	    -32
           2792	  -1512	   -585	    -86	    -63	   1060	   -348	    -38	    -25	   -125	    -21	    -34	    -52
           2793	  -1558	   -597	    -98	    -83	   1029	   -350	    -37	    -19	    -83	    -21	    -27	    -39
           2794	  -1629	   -629	   -120	   -126	    933	   -380	    -48	    -44	    -40	      0	     -9	     -3
           2795	  -1623	   -643	   -133	   -152	    917	   -412	    -58	    -71	    -59	     13	      7	     22
           2796	  -1551	   -616	   -124	   -139	    934	   -419	    -58	    -74	    -84	      0	     11	     21
           2797	  -1516	   -560	    -95	    -98	    930	   -400	    -45	    -52	   -112	    -30	      3	      2
           2798	  -1473	   -497	    -60	    -51	    943	   -372	    -27	    -21	   -144	    -61	     -7	    -15
           2799	  -1407	   -448	    -37	    -20	    954	   -352	    -16	      0	   -159	    -78	    -10	    -20
           2800	  -1375	   -425	    -33	    -16	    951	   -352	    -17	      0	   -168	    -77	     -1	     -8
           2801	  -1373	   -427	    -39	    -39	    933	   -372	    -22	    -20	   -169	    -65	     13	     15
           2802	  -1355	   -427	    -36	    -60	    917	   -389	    -18	    -38	   -169	    -57	     21	     34
           2803	  -1345	   -387	    -13	    -43	    917	   -372	      4	    -22	   -169	    -72	     15	     29
           2804	  -1302	   -302	     22	     18	    911	   -313	     40	     34	   -189	   -113	      0	      0
           2805	  -1098	   -218	     47	     78	   1045	   -251	     68	     93	   -306	   -152	    -14	    -30
           2806	  -1112	   -196	     40	     75	   1071	   -244	     66	     99	   -294	   -162	    -15	    -31
           2807	  -1198	   -239	      4	      8	    931	   -301	     34	     38	   -239	   -141	     -1	     -1
           2808	  -1234	   -289	    -38	    -67	    854	   -376	    -11	    -38	   -244	   -118	     15	     29
           2809	  -1207	   -289	    -61	    -92	    841	   -410	    -47	    -75	   -260	   -117	     24	     37
           2810	  -1149	   -234	    -57	    -63	    851	   -399	    -63	    -66	   -287	   -139	     18	     22
           2811	  -1073	   -165	    -38	    -20	    869	   -379	    -66	    -48	   -306	   -167	      6	      0
           2812	  -1042	   -121	    -27	     -2	    849	   -381	    -71	    -53	   -331	   -186	     -1	    -12
           2813	  -1040	   -116	    -37	    -21	    803	   -406	    -86	    -80	   -341	   -187	      0	     -9
           2814	  -1029	   -129	    -56	    -60	    771	   -432	   -103	   -107	   -341	   -173	     11	     10
           2815	  -1014	   -129	    -63	    -84	    805	   -442	   -107	   -117	   -326	   -157	     19	     29
           2816	   -986	    -86	    -40	    -65	    795	   -424	    -85	   -100	   -330	   -160	     13	     29
           2817	   -925	      5	     10	      3	    803	   -373	    -40	    -49	   -344	   -191	     -4	      0
           2818	   -774	    107	     65	     84	    860	   -307	      9	     17	   -421	   -230	    -25	    -36
           2819	   -672	    167	     94	    123	    995	   -262	     42	     63	   -465	   -247	    -35	    -51
           2820	   -736	    163	     87	     99	    915	   -270	     44	     58	   -398	   -230	    -28	    -34
           2821	   -780	    125	     56	     42	    842	   -315	     23	     16	   -386	   -199	    -11	     -3
           2822	   -748	    105	     28	      5	    829	   -354	      1	    -18	   -392	   -179	      2	     15
           2823	   -737	    127	     25	     11	    831	   -358	     -4	    -17	   -395	   -179	      7	     14
           2824	   -676	    182	     50	     51	    841	   -331	     12	     14	   -402	   -190	      2	      0
           2825	   -620	    242	     86	     99	    879	   -299	     42	     53	   -411	   -201	     -4	    -12
           2826	   -566	    287	    115	    131	    889	   -276	     73	     83	   -431	   -200	     -3	    -14
           2827	   -554	    301	    125	    136	    882	   -267	     94	    101	   -413	   -183	      4	     -1
           2828	   -535	    291	    122	    117	    897	   -269	    109	    108	   -399	   -159	     12	     17
           2829	   -546	    278	    119	     98	    912	   -274	    123	    112	   -396	   -148	      8	     25
           2830	   -563	    291	    126	    105	    877	   -270	    143	    126	   -402	   -164	     -8	      3
           2831	   -527	    330	    140	    141	    865	   -250	    162	    158	   -423	   -199	    -32	    -37
           2832	   -406	    359	    143	    168	    948	   -233	    170	    186	   -526	   -221	    -46	    -65
           2833	   -484	    341	    125	    149	    913	   -251	    157	    180	   -465	   -206	    -42	    -57
           2834	   -541	    279	     88	     88	    832	   -312	    125	    131	   -410	   -162	    -23	    -20
           2835	   -591	    216	     51	     28	    756	   -383	     92	     73	   -400	   -123	     -3	     12
           2836	   -611	    194	     32	      9	    717	   -419	     74	     50	   -398	   -109	      4	     18
           2837	   -569	    211	     36	     31	    742	   -411	     76	     70	   -405	   -117	      0	      2
           2838	   -545	    237	     48	     64	    770	   -389	     89	    105	   -417	   -129	     -8	    -18
           2839	   -554	    240	     51	     74	    752	   -387	     99	    119	   -423	   -127	     -9	    -23
           2840	   -564	    209	     39	     51	    722	   -413	     97	    106	   -406	   -104	      0	     -8
           2841	   -606	    160	     18	     11	    700	   -449	     90	     81	   -380	    -68	     14	     18
           2842	   -629	    124	      8	    -14	    682	   -468	     91	     73	   -367	    -42	     20	     36
           2843	   -635	    127	     20	      0	    699	   -456	    108	     95	   -354	    -47	      8	     23
           2844	   -631	    165	     46	     48	    683	   -421	    136	    139	   -377	    -80	    -16	    -17
           2845	   -494	    196	     67	     91	    787	   -394	    156	    173	   -481	   -111	    -39	    -56
           2846	   -557	    183	     67	     90	    755	   -403	    156	    172	   -447	   -109	    -46	    -63
           2847	   -629	    125	     44	     45	    680	   -447	    133	    133	   -395	    -76	    -36	    -37
           2848	   -662	     63	     14	     -4	    654	   -500	     98	     84	   -378	    -37	    -18	     -5
           2849	   -687	     32	     -3	    -23	    623	   -534	     66	     52	   -384	    -18	     -7	      6
           2850	   -672	     36	     -1	     -7	    610	   -543	     47	     44	   -378	    -22	     -9	     -4
           2851	   -651	     53	     10	     21	    620	   -542	     36	     43	   -391	    -36	    -19	    -24
           2852	   -648	     57	     18	     36	    622	   -545	     26	     36	   -412	    -45	    -27	    -39
           2853	   -667	     35	     10	     24	    597	   -558	     10	     17	   -407	    -37	    -25	    -37
           2854	   -691	     -7	     -6	     -7	    578	   -577	    -10	     -9	   -395	    -14	    -17	    -18
           2855	   -710	    -46	    -20	    -38	    598	   -594	    -28	    -36	   -375	      9	    -12	      0
           2856	   -740	    -56	    -17	    -40	    588	   -596	    -37	    -50	   -376	     11	    -17	      0
           2857	   -722	    -29	     -1	     -6	    579	   -576	    -38	    -45	   -383	    -13	    -33	    -28
           2858	   -665	      3	     11	     32	    606	   -546	    -42	    -33	   -441	    -44	    -48	    -62
           2859	   -597	     -2	      6	     32	    716	   -536	    -61	    -43	   -483	    -49	    -49	    -69
           2860	   -725	    -54	    -20	    -16	    626	   -563	    -99	    -93	   -407	    -18	    -33	    -39
           2861	   -792	   -115	    -56	    -75	    543	   -605	   -150	   -160	   -373	     23	    -10	      1
           2862	   -767	   -144	    -84	   -103	    592	   -629	   -198	   -212	   -371	     43	      5	     21
