           4986	   1219	   -108	    -23	      6	   1354	    229	     65	     85	    476	     60	     58	     36
           4987	   1203	   -121	    -34	     -9	   1338	    218	     65	     82	    476	     75	     64	     60
           4988	   1155	   -185	    -73	    -75	   1306	    174	     47	     46	    492	    103	     81	     97
           4989	   1059	   -248	   -116	   -142	   1258	    128	     24	      8	    508	    112	     98	    114
           4990	   1075	   -265	   -138	   -162	   1226	    106	     10	     -4	    476	     96	    106	    108
           4991	   1123	   -230	   -129	   -131	   1258	    110	     10	      9	    412	     71	    102	     92
           4992	   1187	   -173	    -97	    -78	   1242	    123	     20	     32	    428	     51	     91	     82
           4993	   1203	   -129	    -60	    -38	   1258	    121	     27	     40	    396	     34	     77	     74
           4994	   1251	   -110	    -32	    -24	   1242	     96	     23	     26	    364	     13	     62	     63
           4995	   1267	   -112	    -18	    -30	   1178	     57	      6	     -2	    316	     -9	     44	     49
           4996	   1251	   -113	    -12	    -37	   1146	     18	    -17	    -28	    284	    -33	     26	     36
           4997	   1267	   -100	    -15	    -29	   1146	    -10	    -44	    -46	    284	    -59	     13	     20
           4998	   1283	    -83	    -31	    -17	   1082	    -37	    -70	    -61	    236	    -84	     13	      5
           4999	   1299	    -92	    -63	    -33	   1066	    -68	    -91	    -80	    236	    -90	     31	     10
           5000	   1283	   -142	   -105	    -88	   1050	   -101	   -103	   -102	    172	    -62	     61	     49
           5001	   1171	   -199	   -136	   -152	   1018	   -123	   -101	   -111	    300	    -21	     86	    100
           5002	   1171	   -208	   -135	   -167	    986	   -117	    -83	    -93	    300	    -16	     88	    115
           5003	   1267	   -142	    -93	   -109	   1066	    -90	    -54	    -54	    204	    -70	     61	     71
           5004	   1379	    -41	    -28	    -14	   1082	    -64	    -27	    -16	     92	   -150	     20	      3
           5005	   1459	     35	     28	     54	   1066	    -62	     -9	     -2	     60	   -202	    -15	    -38
           5006	   1475	     58	     57	     70	   1066	    -79	     -4	     -7	     44	   -213	    -35	    -39
           5007	   1459	     49	     58	     53	   1034	    -93	     -4	    -10	     44	   -215	    -43	    -31
           5008	   1475	     46	     53	     43	   1050	    -91	      2	      3	     12	   -240	    -54	    -46
           5009	   1507	     68	     64	     56	   1050	    -78	     21	     27	    -67	   -284	    -79	    -80
           5010	   1555	    110	    101	     90	   1082	    -69	     51	     46	   -115	   -326	   -116	   -113
           5011	   1619	    162	    148	    134	   1098	    -66	     77	     59	   -147	   -358	   -148	   -135
           5012	   1635	    211	    176	    175	   1034	    -64	     80	     71	   -131	   -381	   -154	   -149
           5013	   1651	    227	    157	    184	   1018	    -78	     46	     66	   -163	   -380	   -118	   -140
           5014	   1667	    176	     88	    125	   1050	   -141	    -23	     12	   -163	   -325	    -45	    -77
           5015	   1587	     67	      0	      7	    954	   -250	    -98	    -88	    -99	   -225	     33	     30
           5016	   1379	    -22	    -53	    -89	    698	   -337	   -136	   -167	    108	   -151	     76	    112
           5017	   1427	     -5	    -33	    -80	    794	   -321	   -103	   -144	     44	   -176	     55	     93
           5018	   1651	    127	     57	     43	   1002	   -196	     -1	    -12	   -211	   -296	    -21	    -19
           5019	   1795	    291	    171	    199	   1098	    -42	    124	    147	   -275	   -427	   -112	   -144
           5020	   1827	    382	    241	    283	   1162	     51	    214	    246	   -291	   -489	   -168	   -200
           5021	   1843	    356	    228	    249	   1162	     47	    230	    247	   -323	   -463	   -163	   -169
           5022	   1763	    239	    137	    125	   1130	    -37	    170	    165	   -275	   -385	   -104	    -86
           5023	   1587	    104	     13	    -17	    970	   -157	     67	     48	   -147	   -305	    -24	     -1
           5024	   1491	     16	    -89	   -112	    858	   -259	    -30	    -50	   -131	   -255	     41	     51
           5025	   1523	      0	   -137	   -136	    826	   -308	    -89	    -98	   -131	   -243	     73	     66
           5026	   1555	     32	   -127	   -109	    826	   -306	   -103	    -94	   -147	   -255	     72	     57
           5027	   1587	     83	    -81	    -65	    842	   -283	    -90	    -71	   -163	   -273	     49	     41
           5028	   1635	    130	    -28	    -25	    874	   -271	    -72	    -59	   -195	   -293	     19	     23
           5029	   1699	    166	     12	      3	    842	   -278	    -63	    -67	   -227	   -316	     -8	      1
           5030	   1715	    191	     31	     22	    826	   -288	    -65	    -79	   -243	   -341	    -27	    -23
           5031	   1731	    202	     29	     27	    858	   -285	    -70	    -79	   -291	   -358	    -35	    -40
           5032	   1731	    201	     14	     20	    842	   -269	    -71	    -67	   -291	   -358	    -33	    -40
           5033	   1715	    187	     -8	      0	    874	   -254	    -68	    -56	   -259	   -341	    -22	    -25
           5034	   1715	    162	    -30	    -30	    890	   -248	    -59	    -54	   -259	   -317	     -9	     -2
           5035	   1683	    137	    -48	    -59	    858	   -245	    -48	    -56	   -259	   -298	      4	     14
           5036	   1667	    129	    -60	    -72	    890	   -233	    -37	    -50	   -227	   -288	     19	     22
           5037	   1683	    138	    -71	    -68	    922	   -210	    -31	    -33	   -227	   -280	     37	     26
           5038	   1683	    145	    -86	    -65	    906	   -190	    -33	    -20	   -227	   -259	     59	     43
           5039	   1731	    129	   -102	    -86	    938	   -190	    -43	    -27	   -211	   -221	     81	     78
           5040	   1651	     97	   -111	   -121	    938	   -207	    -53	    -52	   -163	   -185	     93	    109
           5041	   1619	     90	   -102	   -132	    874	   -215	    -50	    -68	   -115	   -179	     90	    109
           5042	   1699	    131	    -77	    -94	    906	   -184	    -28	    -46	   -211	   -207	     76	     77
           5043	   1779	    192	    -51	    -36	   1034	   -121	      6	      7	   -243	   -234	     64	     44
           5044	   1795	    219	    -42	    -11	   1018	    -62	     38	     57	   -227	   -226	     65	     45
           5045	   1763	    188	    -59	    -43	   1098	    -41	     52	     69	   -163	   -188	     75	     76
           5046	   1699	    131	    -88	   -103	   1050	    -55	     46	     45	   -179	   -156	     82	    101
           5047	   1683	     99	   -107	   -135	   1002	    -73	     33	     17	   -163	   -158	     74	     91
           5048	   1699	    123	    -98	   -112	   1066	    -68	     26	     12	   -211	   -194	     47	     47
           5049	   1779	    184	    -63	    -51	   1066	    -37	     33	     33	   -259	   -236	     12	     -3
           5050	   1827	    241	    -18	      5	   1098	      2	     51	     63	   -291	   -257	    -16	    -33
           5051	   1875	    268	     21	     33	   1130	     32	     70	     83	   -275	   -250	    -31	    -34
           5052	   1843	    271	     48	     38	   1162	     43	     83	     85	   -259	   -228	    -35	    -22
           5053	   1875	    274	     63	     42	   1130	     43	     85	     74	   -259	   -212	    -34	    -16
           5054	   1891	    286	     68	     58	   1146	     43	     78	     65	   -259	   -211	    -31	    -26
           5055	   1891	    299	     63	     73	   1146	     48	     61	     60	   -243	   -214	    -26	    -40
           5056	   1891	    290	     47	     68	   1114	     46	     35	     49	   -259	   -199	    -16	    -36
           5057	   1875	    254	     27	     36	   1162	     23	      2	     16	   -243	   -161	     -4	    -10
           5058	   1811	    212	     12	      0	   1066	    -15	    -28	    -30	   -179	   -122	     -1	     16
           5059	   1795	    197	     14	     -8	   1034	    -38	    -45	    -61	   -147	   -117	    -13	     10
           5060	   1843	    223	     33	     23	   1066	    -21	    -41	    -53	   -227	   -148	    -37	    -33
           5061	   1859	    266	     58	     73	   1114	     25	    -20	    -14	   -275	   -180	    -57	    -78
           5062	   1923	    284	     74	     98	   1178	     66	      3	     19	   -243	   -172	    -60	    -83
           5063	   1875	    259	     74	     82	   1146	     81	     20	     27	   -195	   -121	    -44	    -45
           5064	   1827	    215	     63	     46	   1162	     78	     23	     17	   -147	    -64	    -20	     -1
           5065	   1795	    192	     55	     33	   1146	     76	     17	      8	   -115	    -38	     -6	     10
           5066	   1827	    206	     60	     57	   1178	     81	      9	      8	   -147	    -48	    -11	    -12
           5067	   1875	    234	     76	     95	   1162	     88	      3	      9	   -163	    -70	    -33	    -48
           5068	   1859	    242	     96	    114	   1162	     89	      1	      5	   -179	    -81	    -61	    -72
           5069	   1843	    226	    114	    110	   1162	     88	      3	      0	   -163	    -75	    -84	    -81
           5070	   1843	    207	    125	    102	   1162	     90	      4	     -2	   -179	    -64	    -97	    -84
           5071	   1811	    202	    124	    109	   1178	     93	      0	     -2	   -147	    -56	    -96	    -89
           5072	   1827	    198	    105	    118	   1130	     93	    -13	     -6	   -147	    -43	    -80	    -89
           5073	   1779	    163	     66	     96	   1178	     79	    -32	    -22	   -115	     -9	    -54	    -69
           5074	   1763	     82	     15	     28	   1114	     56	    -51	    -48	    -99	     45	    -25	    -27
           5075	   1587	     -9	    -29	    -50	   1098	     39	    -57	    -67	     12	     99	     -3	     12
           5076	   1555	    -56	    -48	    -84	   1114	     50	    -44	    -58	     28	    123	      6	     23
           5077	   1587	    -39	    -42	    -53	   1146	     90	    -16	    -19	    -19	    119	      8	      6
           5078	   1651	     -1	    -27	     -2	   1194	    137	     15	     27	     -3	    119	     12	     -6
           5079	   1635	     -5	    -26	      8	   1226	    162	     37	     51	     28	    149	     26	     11
           5080	   1555	    -63	    -45	    -36	   1226	    155	     42	     45	     76	    202	     48	     53
           5081	   1491	   -134	    -71	    -94	   1162	    135	     35	     25	    140	    246	     67	     84
           5082	   1459	   -166	    -85	   -113	   1178	    125	     27	     15	    124	    257	     74	     84
           5083	   1491	   -146	    -73	    -80	   1194	    132	     25	     23	    108	    242	     65	     60
           5084	   1539	   -102	    -41	    -23	   1194	    145	     30	     38	     92	    225	     46	     32
           5085	   1555	    -71	     -3	     19	   1194	    152	     38	     46	     92	    217	     23	     15
           5086	   1555	    -68	     25	     33	   1194	    151	     46	     46	     92	    215	      2	      5
           5087	   1555	    -84	     42	     29	   1194	    148	     50	     45	     76	    213	    -16	     -5
           5088	   1539	    -97	     50	     27	   1178	    145	     50	     44	     60	    206	    -31	    -19
           5089	   1523	    -97	     48	     38	   1194	    141	     44	     42	     76	    199	    -34	    -33
           5090	   1523	    -97	     33	     47	   1162	    131	     32	     35	     76	    204	    -22	    -35
           5091	   1507	   -126	      0	     27	   1130	    112	     11	     18	    108	    234	      7	    -11
           5092	   1475	   -196	    -45	    -34	   1146	     81	    -13	     -9	    108	    289	     43	     38
           5093	   1315	   -277	    -89	   -106	   1066	     48	    -37	    -40	    220	    341	     67	     86
           5094	   1299	   -319	   -113	   -142	   1050	     25	    -52	    -60	    252	    352	     69	     94
           5095	   1331	   -305	   -111	   -122	   1050	     22	    -56	    -61	    156	    315	     51	     55
           5096	   1363	   -269	    -97	    -80	   1066	     31	    -51	    -49	    124	    271	     30	      9
           5097	   1379	   -256	    -89	    -63	   1066	     41	    -44	    -37	    124	    264	     25	      1
           5098	   1331	   -283	    -95	    -86	   1050	     40	    -42	    -35	    172	    301	     41	     37
           5099	   1299	   -323	   -110	   -123	   1066	     30	    -44	    -43	    204	    346	     64	     82
           5100	   1283	   -339	   -117	   -136	   1034	     19	    -45	    -51	    236	    359	     76	     96
           5101	   1299	   -317	   -104	   -113	   1034	     21	    -38	    -47	    188	    333	     67	     71
           5102	   1363	   -271	    -71	    -66	   1050	     36	    -26	    -30	    140	    290	     41	     30
           5103	   1395	   -225	    -32	    -20	   1082	     57	    -12	     -7	    124	    255	     11	      0
           5104	   1411	   -193	      0	     10	   1066	     67	     -5	      5	    108	    237	     -9	    -14
           5105	   1443	   -176	     21	     25	   1082	     61	     -6	      0	     92	    230	    -19	    -18
           5106	   1459	   -169	     34	     30	   1050	     44	    -12	    -15	     92	    225	    -23	    -18
           5107	   1443	   -161	     47	     34	   1034	     32	    -13	    -24	     76	    220	    -26	    -17
           5108	   1475	   -143	     63	     49	   1050	     40	     -4	    -15	     76	    211	    -30	    -21
           5109	   1491	   -113	     75	     74	   1066	     64	     10	     10	     76	    196	    -29	    -29
           5110	   1507	    -94	     71	     89	   1082	     87	     21	     34	     60	    188	    -15	    -29
           5111	   1507	   -108	     46	     68	   1082	     85	     19	     33	     76	    206	     12	     -5
           5112	   1475	   -159	      7	     12	   1082	     55	      5	      5	     76	    248	     46	     44
           5113	   1363	   -209	    -22	    -44	   1002	     20	    -13	    -28	    188	    281	     65	     86
           5114	   1395	   -212	    -27	    -55	    970	      7	    -28	    -41	    156	    267	     57	     80
           5115	   1427	   -161	     -6	    -11	   1034	     17	    -33	    -30	     60	    202	     24	     24
           5116	   1523	    -94	     24	     46	   1034	     27	    -33	    -18	     -3	    128	    -18	    -41
           5117	   1539	    -63	     42	     70	   1002	     23	    -30	    -21	    -35	     88	    -51	    -71
           5118	   1507	    -78	     40	     46	    986	     11	    -26	    -32	    -35	     87	    -66	    -63
           5119	   1491	   -107	     26	      7	   1002	     10	    -19	    -32	    -19	     92	    -67	    -48
           5120	   1459	   -111	     16	     -5	   1018	     25	    -10	    -16	    -19	     78	    -66	    -53
           5121	   1523	    -79	     23	     16	   1018	     44	     -1	      4	    -99	     49	    -68	    -72
           5122	   1555	    -34	     41	     52	   1034	     50	      0	     11	    -83	     27	    -72	    -84
           5123	   1587	     -3	     58	     73	   1018	     38	     -5	      0	    -83	     22	    -74	    -79
           5124	   1571	      6	     65	     73	   1002	     18	    -13	    -18	    -83	     23	    -70	    -68
           5125	   1587	      3	     63	     61	    986	      9	    -15	    -25	    -83	     20	    -64	    -61
           5126	   1587	      3	     59	     50	    970	     21	     -7	    -11	    -99	     15	    -57	    -57
           5127	   1587	     13	     62	     50	   1034	     44	      9	     13	    -99	     13	    -51	    -49
           5128	   1603	     35	     71	     62	   1050	     58	     26	     30	    -83	     13	    -45	    -39
           5129	   1635	     60	     73	     78	   1018	     59	     34	     33	    -83	      9	    -35	    -34
           5130	   1619	     69	     59	     77	    986	     51	     27	     27	    -83	      6	    -16	    -28
           5131	   1619	     44	     25	     43	   1018	     35	      9	     15	    -83	     20	      8	     -5
           5132	   1587	     -7	    -15	    -17	   1018	     10	    -11	     -7	    -83	     51	     31	     35
           5133	   1475	    -47	    -42	    -66	    906	    -14	    -23	    -28	     28	     72	     44	     64
           5134	   1507	    -39	    -44	    -66	    938	    -17	    -15	    -27	    -19	     56	     42	     57
           5135	   1587	     12	    -24	    -23	    986	     11	     10	      5	    -99	     13	     32	     22
           5136	   1619	     64	     -2	     20	   1018	     51	     43	     49	    -99	    -14	     27	      3
           5137	   1619	     74	      0	     22	   1018	     75	     68	     78	    -83	     -2	     34	     22
           5138	   1587	     41	    -20	    -18	   1034	     70	     73	     78	    -51	     27	     47	     59
           5139	   1539	     -1	    -49	    -68	   1002	     45	     61	     58	    -19	     35	     53	     75
           5140	   1523	    -16	    -69	    -90	    954	     15	     40	     33	    -67	      6	     45	     53
           5141	   1539	      7	    -67	    -72	    954	     -5	     22	     18	   -131	    -38	     25	     14
           5142	   1587	     50	    -49	    -35	    938	    -15	     15	     14	   -131	    -69	      4	    -10
           5143	   1619	     83	    -26	     -8	    938	    -12	     21	     23	   -131	    -80	     -9	    -14
           5144	   1635	     94	     -9	     -2	    922	     -4	     33	     38	   -147	    -83	    -17	    -11
           5145	   1587	     93	      0	     -8	    954	      0	     44	     49	   -147	    -91	    -22	    -14
           5146	   1635	     96	      7	     -8	    954	     -7	     49	     48	   -163	   -104	    -29	    -23
           5147	   1635	    110	     11	      0	    906	    -26	     44	     36	   -179	   -117	    -34	    -31
           5148	   1635	    122	      6	     10	    874	    -46	     29	     23	   -163	   -125	    -31	    -34
           5149	   1619	    117	    -14	      1	    890	    -65	      5	     11	   -147	   -119	    -13	    -24
           5150	   1587	     81	    -51	    -35	    842	    -93	    -22	     -9	   -147	    -91	     19	      7
           5151	   1571	     25	    -93	    -93	    810	   -133	    -48	    -42	   -115	    -42	     57	     59
           5152	   1459	    -19	   -120	   -139	    762	   -169	    -60	    -71	     -3	     -1	     84	    103
           5153	   1459	    -20	   -120	   -140	    746	   -176	    -52	    -70	    -19	      1	     92	    108
           5154	   1539	     25	    -93	    -95	    794	   -147	    -27	    -33	    -67	    -31	     83	     78
           5155	   1587	     81	    -57	    -39	    810	   -107	      0	     12	   -115	    -62	     70	     49
           5156	   1587	    106	    -32	    -12	    858	    -92	     15	     34	    -67	    -63	     64	     50
           5157	   1587	     95	    -25	    -22	    810	   -115	     11	     18	    -67	    -42	     66	     72
           5158	   1555	     72	    -29	    -43	    762	   -154	     -1	    -13	    -35	    -33	     65	     82
           5159	   1539	     69	    -27	    -43	    746	   -175	    -11	    -28	    -67	    -52	     53	     63
           5160	   1587	     96	    -11	    -14	    762	   -166	     -7	    -13	   -115	    -91	     28	     25
           5161	   1603	    136	     20	     29	    778	   -143	      7	     15	   -131	   -129	     -2	    -12
           5162	   1651	    172	     58	     68	    810	   -128	     25	     36	   -147	   -155	    -32	    -38
           5163	   1667	    197	     95	     98	    778	   -128	     36	     40	   -179	   -172	    -56	    -56
           5164	   1667	    217	    126	    123	    762	   -138	     38	     35	   -179	   -187	    -75	    -72
           5165	   1699	    235	    152	    147	    794	   -148	     35	     29	   -195	   -203	    -95	    -90
           5166	   1715	    248	    171	    166	    762	   -157	     30	     24	   -211	   -220	   -114	   -108
           5167	   1715	    251	    180	    174	    730	   -162	     26	     22	   -227	   -236	   -130	   -126
           5168	   1683	    242	    171	    172	    762	   -165	     19	     22	   -211	   -245	   -132	   -137
           5169	   1635	    215	    139	    152	    730	   -173	      6	     16	   -211	   -235	   -115	   -129
           5170	   1635	    161	     89	    105	    714	   -195	    -13	     -4	   -179	   -194	    -81	    -91
           5171	   1555	     82	     34	     34	    698	   -230	    -34	    -38	   -131	   -136	    -43	    -36
           5172	   1411	     13	     -6	    -27	    650	   -255	    -48	    -63	    -19	    -93	    -15	      3
           5173	   1411	    -10	    -21	    -43	    618	   -252	    -50	    -59	    -51	    -87	     -3	      6
           5174	   1459	     10	    -16	    -15	    698	   -227	    -43	    -35	    -83	   -104	     -3	    -13
           5175	   1475	     31	    -10	     14	    714	   -209	    -35	    -19	    -67	   -109	     -1	    -21
           5176	   1427	     13	    -17	      4	    682	   -214	    -31	    -26	    -35	    -84	      8	      0
           5177	   1379	    -40	    -40	    -41	    666	   -225	    -30	    -41	     12	    -47	     25	     33
           5178	   1331	    -90	    -63	    -84	    666	   -220	    -27	    -39	     28	    -26	     36	     51
           5179	   1299	   -105	    -71	    -90	    714	   -198	    -22	    -21	     28	    -30	     35	     43
           5180	   1331	    -83	    -59	    -60	    730	   -179	    -16	     -7	     -3	    -50	     22	     20
           5181	   1363	    -53	    -38	    -23	    714	   -177	    -14	    -10	     12	    -66	      7	      0
           5182	   1363	    -41	    -20	     -4	    698	   -182	    -18	    -21	     -3	    -70	      0	     -7
           5183	   1347	    -53	    -13	     -8	    714	   -181	    -26	    -27	     12	    -61	      2	     -1
           5184	   1315	    -72	    -13	    -20	    714	   -176	    -34	    -29	     28	    -43	     11	     12
           5185	   1315	    -82	    -10	    -23	    730	   -175	    -38	    -36	     60	    -25	     19	     27
           5186	   1331	    -78	     -1	    -13	    714	   -176	    -36	    -45	     60	    -16	     19	     32
           5187	   1315	    -64	      8	      5	    698	   -165	    -33	    -43	     60	    -22	     17	     23
           5188	   1315	    -56	      6	     18	    746	   -144	    -34	    -30	     76	    -32	     20	     10
           5189	   1299	    -75	    -17	      5	    762	   -132	    -44	    -28	     76	    -23	     38	     16
           5190	   1283	   -129	    -56	    -44	    746	   -146	    -63	    -52	     76	     18	     66	     55
           5191	   1187	   -195	    -90	   -106	    714	   -171	    -79	    -87	    172	     69	     89	    104
           5192	   1107	   -223	    -98	   -130	    682	   -172	    -78	    -98	    236	     85	     91	    117
           5193	   1187	   -185	    -74	    -90	    746	   -129	    -56	    -66	    140	     46	     67	     76
           5194	   1267	   -114	    -34	    -16	    842	    -65	    -22	    -12	     76	    -15	     29	     12
           5195	   1299	    -69	     -2	     29	    858	    -14	     10	     26	     60	    -52	     -1	    -25
           5196	   1283	    -83	      5	     17	    858	      5	     28	     36	     76	    -46	    -16	    -21
           5197	   1219	   -125	     -6	    -24	    906	      7	     33	     27	    108	    -24	    -14	      0
           5198	   1187	   -147	    -20	    -46	    858	     12	     31	     21	    108	    -16	     -9	      6
           5199	   1235	   -130	    -21	    -29	    922	     30	     34	     28	     92	    -29	    -10	     -7
           5200	   1267	    -94	     -7	      5	    922	     56	     44	     43	     76	    -48	    -19	    -26
           5201	   1267	    -67	     14	     29	    938	     82	     56	     59	     76	    -59	    -30	    -38
           5202	   1283	    -56	     32	     37	    986	    103	     63	     69	     92	    -63	    -38	    -42
           5203	   1283	    -49	     45	     42	    970	    114	     62	     70	     60	    -66	    -44	    -45
           5204	   1299	    -37	     56	     50	    970	    115	     57	     61	     76	    -70	    -50	    -48
           5205	   1315	    -22	     68	     61	    986	    111	     54	     47	     76	    -73	    -59	    -51
           5206	   1331	     -8	     77	     70	    986	    114	     59	     41	     60	    -80	    -68	    -57
           5207	   1315	      1	     77	     75	    970	    136	     67	     54	     76	    -90	    -68	    -67
           5208	   1315	      2	     59	     70	   1018	    165	     64	     74	     76	    -90	    -52	    -66
           5209	   1299	    -21	     21	     40	   1018	    166	     40	     68	     92	    -61	    -16	    -36
           5210	   1283	    -73	    -24	    -17	   1018	    118	     -5	     12	    124	     -1	     27	     24
           5211	   1171	   -124	    -57	    -75	    874	     47	    -52	    -66	    252	     53	     59	     80
           5212	   1155	   -131	    -62	    -89	    842	     13	    -74	   -106	    252	     62	     66	     90
           5213	   1235	    -83	    -41	    -49	    890	     49	    -59	    -76	    172	     20	     49	     50
           5214	   1299	    -18	    -14	      7	   1002	    128	    -17	     -2	    140	    -27	     26	      3
           5215	   1315	      6	     -2	     25	   1050	    191	     27	     54	    140	    -38	     15	     -6
           5216	   1283	    -20	    -16	     -9	   1018	    207	     54	     66	    172	     -8	     25	     25
           5217	   1219	    -65	    -44	    -63	   1050	    193	     56	     47	    220	     29	     45	     64
           5218	   1203	    -85	    -68	    -91	   1002	    177	     45	     28	    236	     42	     61	     77
           5219	   1235	    -66	    -75	    -81	   1018	    176	     35	     25	    204	     26	     62	     63
           5220	   1267	    -31	    -66	    -54	   1050	    187	     32	     33	    188	      2	     52	     40
           5221	   1283	     -4	    -50	    -34	   1002	    200	     35	     44	    188	    -11	     38	     27
           5222	   1283	      8	    -37	    -30	   1034	    209	     38	     51	    188	    -16	     25	     22
           5223	   1299	     16	    -26	    -30	   1066	    206	     41	     47	    172	    -20	     14	     18
           5224	   1315	     28	    -15	    -25	   1018	    197	     46	     38	    172	    -30	      1	      8
           5225	   1331	     49	      0	    -12	   1018	    198	     56	     38	    156	    -46	    -13	     -6
           5226	   1347	     76	     14	      7	   1034	    219	     70	     59	    140	    -63	    -26	    -24
           5227	   1363	     99	     16	     24	   1066	    245	     77	     86	    140	    -74	    -29	    -36
           5228	   1363	     98	     -4	     17	   1082	    244	     65	     86	    156	    -68	    -17	    -30
           5229	   1347	     60	    -42	    -26	   1018	    200	     32	     43	    156	    -36	      6	     -1
           5230	   1283	      3	    -79	    -88	    938	    136	     -9	    -19	    204	      5	     31	     39
           5231	   1203	    -26	    -92	   -122	    906	     90	    -44	    -63	    284	     28	     42	     60
           5232	   1267	      6	    -71	    -93	    890	     84	    -57	    -67	    236	     14	     33	     43
           5233	   1347	     82	    -28	    -20	    922	    105	    -51	    -44	    172	    -22	     13	      4
           5234	   1411	    145	     10	     40	    938	    124	    -36	    -23	    188	    -45	     -4	    -22
           5235	   1411	    154	     25	     47	    922	    125	    -26	    -19	    188	    -37	     -9	    -18
           5236	   1363	    118	     16	     10	    906	    111	    -28	    -30	    220	    -11	     -4	      3
           5237	   1331	     85	      2	    -22	    906	     94	    -38	    -45	    236	      6	      2	     16
           5238	   1331	     93	      4	    -14	    874	     82	    -49	    -54	    236	      3	      0	      8
           5239	   1395	    139	     31	     32	    874	     77	    -55	    -57	    220	    -15	    -11	    -15
           5240	   1443	    192	     71	     87	    874	     77	    -56	    -54	    188	    -34	    -31	    -40
           5241	   1459	    227	    111	    125	    858	     78	    -55	    -50	    204	    -44	    -51	    -57
           5242	   1475	    240	    138	    142	    874	     77	    -54	    -49	    188	    -49	    -69	    -68
           5243	   1475	    242	    154	    149	    858	     71	    -54	    -52	    188	    -54	    -86	    -81
           5244	   1491	    243	    166	    154	    842	     63	    -54	    -57	    172	    -62	   -104	    -96
           5245	   1475	    249	    178	    166	    842	     61	    -50	    -57	    172	    -71	   -118	   -113
           5246	   1491	    259	    187	    183	    858	     69	    -43	    -47	    172	    -75	   -123	   -125
           5247	   1475	    261	    180	    192	    842	     81	    -37	    -33	    188	    -65	   -113	   -124
           5248	   1459	    233	    151	    172	    858	     86	    -38	    -26	    220	    -31	    -86	    -98
           5249	   1427	    166	    105	    114	    858	     72	    -45	    -38	    236	     24	    -51	    -51
           5250	   1283	     85	     56	     41	    826	     48	    -53	    -60	    348	     77	    -23	     -7
           5251	   1235	     30	     23	     -3	    778	     37	    -55	    -69	    380	     99	    -11	      5
           5252	   1251	     22	     10	     -1	    810	     51	    -47	    -53	    316	     91	    -11	    -11
           5253	   1251	     33	      5	     20	    858	     78	    -33	    -24	    332	     82	    -11	    -29
           5254	   1235	     21	     -8	     18	    858	     93	    -22	     -7	    364	    104	      0	    -17
           5255	   1187	    -36	    -41	    -28	    826	     88	    -15	    -11	    412	    154	     24	     23
           5256	   1091	   -112	    -81	    -93	    842	     79	    -10	    -19	    460	    204	     50	     64
           5257	   1027	   -164	   -111	   -134	    826	     83	     -2	    -13	    492	    228	     65	     79
           5258	   1043	   -170	   -115	   -128	    842	    102	     10	      6	    476	    222	     62	     64
           5259	   1075	   -143	    -95	    -90	    890	    121	     22	     27	    460	    205	     48	     39
           5260	   1075	   -118	    -68	    -53	    858	    128	     27	     35	    460	    197	     33	     22
           5261	   1091	   -113	    -50	    -37	    842	    120	     23	     29	    460	    202	     24	     20
           5262	   1059	   -131	    -48	    -44	    874	    107	     17	     18	    476	    213	     20	     23
           5263	   1043	   -159	    -54	    -61	    810	    100	     18	     12	    492	    222	     18	     25
           5264	   1027	   -180	    -57	    -72	    842	    107	     32	     21	    476	    224	     13	     20
           5265	    995	   -183	    -51	    -65	    874	    130	     55	     46	    476	    221	      7	     12
           5266	   1027	   -170	    -42	    -42	    874	    160	     76	     79	    492	    219	      7	      4
           5267	   1027	   -161	    -41	    -24	    874	    177	     81	     97	    508	    226	     21	      6
           5268	    995	   -180	    -57	    -34	    906	    157	     63	     80	    508	    257	     46	     32
           5269	    995	   -232	    -83	    -78	    842	    105	     33	     30	    524	    304	     73	     76
           5270	    883	   -284	   -101	   -122	    746	     58	      9	    -13	    652	    338	     85	    107
           5271	    867	   -293	    -95	   -124	    746	     56	      6	    -11	    604	    328	     77	     95
           5272	    947	   -247	    -66	    -72	    810	     97	     24	     31	    524	    284	     55	     49
           5273	    995	   -188	    -30	     -7	    874	    135	     50	     73	    508	    249	     38	     13
           5274	   1027	   -166	     -9	     19	    842	    140	     71	     81	    524	    255	     38	     20
           5275	    979	   -193	    -11	     -4	    794	    122	     78	     67	    556	    291	     50	     56
           5276	    931	   -236	    -24	    -44	    794	    111	     74	     60	    588	    313	     59	     80
           5277	    915	   -249	    -31	    -55	    826	    110	     64	     64	    556	    294	     49	     64
           5278	    963	   -222	    -20	    -26	    810	    102	     51	     60	    508	    244	     20	     17
           5279	    995	   -178	      5	     18	    746	     77	     35	     39	    444	    192	    -18	    -31
           5280	   1027	   -144	     34	     52	    714	     48	     18	     15	    428	    157	    -51	    -61
           5281	   1027	   -131	     56	     64	    730	     29	      3	      1	    412	    140	    -70	    -72
           5282	   1043	   -128	     71	     66	    698	     18	     -7	     -4	    396	    132	    -77	    -74
           5283	   1043	   -120	     84	     70	    666	      5	    -13	    -11	    380	    127	    -80	    -72
           5284	   1059	   -103	     98	     84	    682	    -10	    -17	    -22	    380	    118	    -84	    -73
           5285	   1091	    -81	    107	    102	    634	    -23	    -22	    -30	    364	    100	    -88	    -82
           5286	   1075	    -69	     98	    110	    618	    -30	    -32	    -31	    364	     80	    -83	    -93
           5287	   1059	    -87	     62	     86	    634	    -43	    -51	    -38	    332	     79	    -64	    -84
