            634	   3292	    -64	      3	     21	   2426	     31	     15	     18	     69	     28	     11	      0
            635	   3254	    -85	     -4	      9	   2404	     16	     12	     13	     87	     39	     18	     10
            636	   3241	   -115	     -8	    -12	   2389	      3	     10	      8	     79	     51	     20	     22
            637	   3247	   -131	     -3	    -20	   2391	     -5	     11	      9	     80	     54	     14	     25
            638	   3231	   -115	     16	      3	   2391	     -8	     15	     14	     69	     38	      0	      8
            639	   3221	    -75	     46	     51	   2370	     -8	     21	     22	     91	      8	    -17	    -20
            640	   3356	    -41	     72	     91	   2370	     -7	     29	     31	    -11	    -13	    -29	    -43
            641	   3319	    -42	     86	     97	   2398	     -9	     36	     38	      5	    -10	    -32	    -40
            642	   3238	    -69	     85	     76	   2369	    -14	     42	     40	     80	     10	    -26	    -19
            643	   3226	    -95	     74	     56	   2354	    -19	     47	     43	     78	     26	    -17	     -3
            644	   3257	   -104	     58	     53	   2362	    -21	     51	     49	     50	     25	     -9	     -4
            645	   3234	   -108	     42	     53	   2367	    -23	     51	     54	     45	     18	     -2	    -11
            646	   3188	   -125	     26	     41	   2349	    -31	     47	     52	     78	     22	      4	     -8
            647	   3165	   -153	     14	     18	   2326	    -49	     40	     41	     86	     37	     10	      7
            648	   3166	   -174	     14	      1	   2307	    -68	     32	     29	     80	     49	      9	     19
            649	   3160	   -169	     26	      9	   2299	    -79	     27	     23	     76	     43	     -1	     12
            650	   3158	   -137	     47	     44	   2299	    -81	     28	     27	     78	     15	    -18	    -15
            651	   3183	   -103	     64	     81	   2274	    -78	     33	     36	     50	    -14	    -33	    -46
            652	   3277	    -99	     67	     86	   2310	    -76	     39	     43	    -29	    -21	    -37	    -53
            653	   3161	   -134	     55	     54	   2294	    -79	     46	     45	     57	      2	    -27	    -28
            654	   3090	   -175	     36	     14	   2270	    -84	     50	     45	    110	     35	    -11	      3
            655	   3113	   -188	     19	      2	   2272	    -85	     51	     48	     90	     48	      2	     16
            656	   3145	   -178	      7	     13	   2288	    -87	     47	     50	     67	     41	     10	      8
            657	   3120	   -175	     -5	     16	   2262	    -96	     40	     45	     78	     35	     15	      1
            658	   3072	   -197	    -20	     -5	   2241	   -112	     29	     32	    109	     43	     20	      9
            659	   3056	   -229	    -32	    -39	   2222	   -129	     21	     18	    104	     61	     24	     26
            660	   3058	   -242	    -31	    -53	   2221	   -136	     17	     12	     98	     71	     23	     37
            661	   3060	   -217	    -15	    -30	   2217	   -133	     19	     16	    113	     61	     15	     26
            662	   3051	   -168	      7	     16	   2212	   -126	     22	     26	    123	     34	      2	     -1
            663	   3183	   -134	     22	     47	   2220	   -123	     23	     29	     20	     12	     -8	    -23
            664	   3147	   -143	     22	     35	   2227	   -132	     18	     20	     45	     15	    -10	    -20
            665	   3045	   -180	      6	     -6	   2177	   -147	      8	      5	    115	     38	     -5	      1
            666	   3027	   -206	    -12	    -36	   2170	   -160	     -3	     -8	    113	     54	      2	     17
            667	   3077	   -201	    -27	    -36	   2170	   -165	    -15	    -15	     83	     51	      7	     14
            668	   3078	   -185	    -39	    -25	   2168	   -169	    -24	    -20	     77	     41	     11	      3
            669	   3038	   -186	    -52	    -32	   2150	   -175	    -32	    -29	    108	     42	     18	      4
            670	   3026	   -207	    -66	    -59	   2133	   -180	    -36	    -38	    106	     59	     25	     20
            671	   3015	   -227	    -74	    -86	   2139	   -180	    -38	    -41	    120	     78	     30	     39
            672	   3021	   -221	    -69	    -88	   2150	   -174	    -37	    -39	    117	     80	     26	     41
            673	   3021	   -183	    -52	    -58	   2149	   -166	    -38	    -36	    125	     58	     13	     18
            674	   3060	   -133	    -29	    -16	   2129	   -161	    -40	    -37	     93	     25	     -4	    -14
            675	   3165	   -104	    -15	      3	   2157	   -161	    -45	    -43	      3	      7	    -18	    -32
            676	   3090	   -111	    -16	    -12	   2142	   -166	    -53	    -54	     73	     15	    -23	    -25
            677	   3044	   -132	    -27	    -43	   2117	   -169	    -60	    -64	    110	     31	    -21	     -8
            678	   3055	   -138	    -41	    -58	   2125	   -166	    -66	    -69	     74	     35	    -17	     -4
            679	   3101	   -121	    -52	    -52	   2139	   -160	    -72	    -71	     58	     27	    -12	    -13
            680	   3082	   -102	    -59	    -43	   2127	   -156	    -81	    -76	     70	     22	     -4	    -17
            681	   3073	    -97	    -63	    -49	   2121	   -159	    -91	    -87	     93	     34	      5	     -5
            682	   3080	    -99	    -60	    -62	   2117	   -163	   -100	   -101	    102	     54	     13	     15
            683	   3097	    -88	    -46	    -62	   2109	   -161	   -103	   -108	     97	     65	     12	     26
            684	   3121	    -47	    -18	    -33	   2128	   -145	    -97	   -102	     90	     51	     -1	     11
            685	   3142	     15	     14	     17	   2151	   -116	    -83	    -83	     97	     13	    -23	    -24
            686	   3240	     69	     39	     59	   2166	    -82	    -65	    -60	     13	    -20	    -41	    -58
            687	   3276	     85	     49	     64	   2216	    -55	    -49	    -43	    -18	    -24	    -47	    -61
            688	   3187	     70	     44	     37	   2218	    -37	    -36	    -36	     65	      2	    -38	    -33
            689	   3171	     58	     34	     14	   2213	    -20	    -26	    -30	    105	     30	    -22	     -5
            690	   3219	     73	     27	     16	   2247	      1	    -14	    -19	     66	     37	     -7	      2
            691	   3252	    101	     23	     32	   2277	     30	     -1	      0	     55	     30	      4	     -3
            692	   3225	    116	     19	     37	   2291	     59	     14	     17	     77	     30	     13	     -1
            693	   3211	    113	     13	     22	   2310	     84	     28	     31	    103	     45	     21	     14
            694	   3219	    103	      9	      1	   2330	    103	     41	     41	     99	     60	     24	     31
            695	   3231	    109	     14	     -3	   2343	    121	     52	     49	     87	     60	     19	     32
            696	   3231	    141	     29	     18	   2359	    141	     61	     59	     78	     38	      5	     12
            697	   3227	    189	     46	     55	   2362	    162	     69	     70	     88	      6	    -10	    -18
            698	   3359	    220	     55	     76	   2387	    178	     75	     78	    -14	    -12	    -19	    -34
            699	   3305	    214	     51	     61	   2402	    188	     78	     79	     29	     -1	    -16	    -22
            700	   3218	    185	     36	     23	   2379	    193	     78	     76	     86	     24	     -3	      6
            701	   3224	    170	     20	      0	   2378	    198	     76	     74	     89	     42	     11	     25
            702	   3264	    184	     11	      4	   2398	    206	     73	     74	     61	     39	     23	     25
            703	   3262	    207	      5	     20	   2403	    210	     70	     73	     62	     31	     31	     19
            704	   3243	    213	      0	     18	   2376	    212	     68	     68	     77	     33	     36	     23
            705	   3228	    197	     -7	     -3	   2377	    213	     67	     65	     83	     44	     36	     37
            706	   3232	    181	    -10	    -25	   2384	    217	     65	     64	     73	     47	     29	     42
            707	   3212	    190	     -3	    -22	   2390	    221	     62	     64	     52	     28	     14	     26
            708	   3201	    227	     11	      9	   2369	    219	     57	     59	     66	     -7	     -3	     -6
            709	   3293	    265	     24	     43	   2345	    213	     49	     50	    -30	    -34	    -15	    -31
            710	   3317	    270	     28	     45	   2365	    205	     42	     41	    -21	    -31	    -14	    -25
            711	   3202	    242	     18	     14	   2338	    199	     37	     34	     48	     -5	     -3	      3
            712	   3180	    212	      1	    -18	   2314	    196	     33	     31	     62	     16	     10	     27
            713	   3200	    205	    -15	    -26	   2323	    195	     29	     30	     29	     15	     22	     29
            714	   3203	    213	    -29	    -20	   2322	    190	     22	     26	     23	      4	     30	     21
            715	   3167	    212	    -40	    -22	   2285	    176	     11	     14	     38	      2	     37	     21
            716	   3144	    193	    -47	    -40	   2263	    156	     -2	     -3	     51	     15	     42	     36
            717	   3137	    177	    -43	    -56	   2240	    137	    -15	    -19	     40	     27	     39	     51
            718	   3142	    185	    -27	    -46	   2228	    126	    -25	    -27	     31	     18	     27	     44
            719	   3131	    224	     -2	     -6	   2214	    122	    -29	    -27	     35	    -17	      6	     11
            720	   3182	    266	     21	     38	   2191	    120	    -28	    -24	    -20	    -58	    -13	    -28
            721	   3261	    277	     34	     52	   2217	    116	    -25	    -23	   -111	    -75	    -24	    -42
            722	   3142	    251	     32	     30	   2182	    108	    -22	    -25	    -16	    -57	    -22	    -23
            723	   3093	    219	     21	      1	   2158	    104	    -19	    -24	     12	    -33	    -15	      2
            724	   3117	    209	     10	     -3	   2165	    103	    -18	    -19	    -17	    -32	    -10	      4
            725	   3132	    216	      2	      9	   2169	     96	    -23	    -18	    -50	    -54	    -10	    -14
            726	   3090	    216	     -4	     14	   2129	     79	    -33	    -29	    -59	    -70	    -11	    -30
            727	   3058	    194	    -10	      0	   2090	     55	    -44	    -46	    -26	    -64	    -11	    -22
            728	   3043	    166	    -12	    -22	   2074	     36	    -52	    -57	    -46	    -46	    -12	     -4
            729	   3032	    157	     -4	    -24	   2071	     29	    -52	    -56	    -36	    -44	    -18	      0
            730	   3007	    178	     11	      4	   2068	     34	    -44	    -43	    -30	    -68	    -32	    -24
            731	   3033	    208	     26	     41	   2042	     42	    -31	    -27	    -81	   -103	    -47	    -58
            732	   3101	    211	     32	     52	   2074	     45	    -20	    -16	   -152	   -115	    -55	    -71
            733	   3000	    177	     25	     27	   2061	     40	    -12	    -13	    -68	    -97	    -52	    -53
            734	   2921	    133	     10	     -8	   2026	     31	     -9	    -14	    -37	    -68	    -39	    -24
            735	   2931	    113	     -2	    -19	   2008	     24	     -9	    -12	    -46	    -53	    -22	    -10
            736	   2940	    118	    -10	     -5	   2027	     20	    -11	     -8	    -64	    -53	     -5	    -11
            737	   2918	    120	    -15	      5	   2003	     12	    -14	     -9	    -39	    -47	      8	     -6
            738	   2881	    100	    -18	     -5	   1972	     -2	    -17	    -16	    -10	    -27	     18	     12
            739	   2855	     68	    -17	    -27	   1952	    -15	    -17	    -21	    -13	     -8	     19	     30
            740	   2846	     56	     -7	    -30	   1954	    -19	    -13	    -18	    -15	    -12	     10	     25
            741	   2807	     78	      8	      1	   1955	    -13	     -4	     -4	    -10	    -39	     -5	     -3
            742	   2860	    108	     24	     41	   1933	     -6	      5	      9	    -69	    -67	    -17	    -32
            743	   2916	    108	     28	     50	   1960	     -6	     12	     16	   -104	    -66	    -19	    -34
            744	   2793	     67	     19	     19	   1934	    -14	     15	     14	    -15	    -36	    -10	     -6
            745	   2716	     18	      1	    -20	   1900	    -25	     15	     10	      8	     -6	      4	     21
            746	   2729	     -3	    -16	    -32	   1899	    -31	     12	      9	     -3	      2	     17	     27
            747	   2739	      0	    -29	    -20	   1904	    -37	      7	      9	    -25	     -4	     26	     18
            748	   2703	     -4	    -38	    -15	   1870	    -47	      0	      4	     -6	     -3	     33	     16
            749	   2662	    -31	    -43	    -33	   1844	    -63	     -6	     -5	     19	     12	     35	     29
            750	   2635	    -61	    -39	    -53	   1840	    -76	    -10	    -14	     10	     28	     31	     43
            751	   2636	    -61	    -23	    -45	   1821	    -82	    -11	    -15	      6	     22	     16	     34
            752	   2626	    -26	      1	     -2	   1820	    -79	     -8	     -8	      5	    -10	     -4	     -1
            753	   2672	     11	     23	     43	   1810	    -72	     -2	      2	    -54	    -45	    -23	    -39
            754	   2733	     13	     32	     53	   1828	    -70	      3	      7	    -98	    -51	    -30	    -48
            755	   2607	    -25	     25	     22	   1810	    -74	      8	      6	    -30	    -24	    -24	    -23
            756	   2545	    -68	      9	    -13	   1791	    -78	     10	      4	     24	      7	    -12	      5
            757	   2563	    -84	     -6	    -22	   1780	    -78	     10	      7	     -4	     16	     -2	     11
            758	   2577	    -80	    -19	    -11	   1796	    -77	      6	     10	    -21	      5	      3	     -2
            759	   2527	    -85	    -31	     -9	   1782	    -86	     -2	      3	    -24	      0	      7	    -10
            760	   2492	   -113	    -42	    -31	   1740	   -105	    -15	    -14	     13	     15	     12	      2
            761	   2467	   -145	    -46	    -58	   1715	   -123	    -25	    -30	     17	     38	     14	     23
            762	   2458	   -153	    -38	    -60	   1719	   -128	    -30	    -35	     12	     45	      9	     27
            763	   2453	   -125	    -19	    -27	   1726	   -120	    -26	    -26	     18	     24	     -2	      4
            764	   2463	    -84	      2	     18	   1708	   -107	    -16	    -12	     -3	     -6	    -15	    -28
            765	   2571	    -69	     15	     38	   1735	    -97	     -6	     -2	    -86	    -15	    -21	    -39
            766	   2469	    -93	     13	     18	   1731	    -93	      1	      1	    -10	      6	    -16	    -19
            767	   2391	   -131	      3	    -15	   1721	    -93	      4	      1	     43	     37	     -4	     10
            768	   2410	   -145	     -6	    -26	   1706	    -92	      4	      1	     24	     51	      6	     22
            769	   2437	   -133	    -10	    -10	   1722	    -90	      1	      3	     -3	     44	     14	     14
            770	   2417	   -119	    -11	      6	   1711	    -91	     -1	      1	     17	     37	     21	      6
            771	   2391	   -126	    -15	      2	   1698	    -95	     -4	     -2	     29	     49	     30	     16
            772	   2374	   -150	    -18	    -19	   1684	    -97	     -3	     -5	     40	     72	     37	     39
            773	   2364	   -166	    -15	    -33	   1696	    -92	      1	     -2	     46	     86	     36	     52
            774	   2358	   -152	      0	    -17	   1700	    -81	      8	      7	     48	     73	     24	     38
            775	   2345	   -111	     23	     24	   1704	    -69	     16	     19	     29	     36	      5	      2
            776	   2447	    -75	     42	     62	   1694	    -61	     20	     25	    -42	      6	    -10	    -28
            777	   2444	    -75	     47	     64	   1719	    -62	     22	     23	    -54	      7	    -12	    -26
            778	   2339	   -107	     38	     33	   1694	    -66	     22	     18	     27	     36	     -3	      1
            779	   2315	   -138	     22	      2	   1670	    -66	     23	     17	     45	     61	     10	     27
            780	   2335	   -145	      8	     -3	   1694	    -58	     25	     24	      8	     62	     19	     29
            781	   2337	   -135	      0	      6	   1706	    -49	     26	     31	      0	     48	     22	     16
            782	   2307	   -133	     -7	      9	   1687	    -50	     24	     29	     15	     39	     23	      8
            783	   2282	   -145	    -13	     -2	   1667	    -60	     18	     18	      9	     44	     24	     14
            784	   2283	   -164	    -15	    -21	   1658	    -71	     12	      7	     16	     56	     23	     28
            785	   2274	   -168	     -8	    -26	   1661	    -74	      7	      3	      2	     58	     17	     31
            786	   2272	   -146	      9	     -3	   1646	    -69	      6	      6	      5	     38	      2	     13
            787	   2254	   -106	     29	     36	   1649	    -63	      7	     12	      0	      2	    -16	    -21
            788	   2387	    -80	     40	     61	   1653	    -62	      7	     12	   -107	    -25	    -30	    -47
            789	   2318	    -93	     35	     47	   1651	    -66	      8	      7	    -82	    -22	    -33	    -43
            790	   2231	   -131	     19	      9	   1626	    -70	      9	      3	     -9	      0	    -26	    -18
            791	   2214	   -158	      3	    -17	   1625	    -65	     12	      7	    -25	     14	    -18	     -1
            792	   2249	   -154	     -6	    -15	   1641	    -56	     14	     16	    -43	      8	    -11	     -5
            793	   2246	   -138	    -11	      0	   1651	    -54	     12	     18	    -67	     -5	     -7	    -16
            794	   2219	   -135	    -16	      2	   1617	    -64	      4	      7	    -40	     -5	      0	    -15
            795	   2199	   -153	    -24	    -16	   1590	    -80	     -6	     -8	    -26	      8	      7	      1
            796	   2187	   -177	    -30	    -40	   1589	    -92	    -16	    -20	    -29	     24	     11	     19
            797	   2184	   -180	    -25	    -45	   1587	    -95	    -21	    -23	    -40	     24	      7	     22
            798	   2173	   -152	     -8	    -18	   1584	    -92	    -20	    -20	    -35	      0	     -7	      0
            799	   2186	   -107	     13	     25	   1561	    -85	    -15	    -13	    -48	    -36	    -25	    -34
            800	   2313	    -81	     29	     51	   1590	    -77	     -8	     -6	   -159	    -59	    -36	    -54
            801	   2232	    -92	     32	     38	   1601	    -73	     -2	     -1	    -96	    -50	    -36	    -43
            802	   2157	   -122	     24	      7	   1572	    -73	      0	     -2	    -56	    -24	    -27	    -15
            803	   2167	   -135	     13	     -6	   1567	    -75	     -1	     -3	    -53	    -11	    -18	      0
            804	   2208	   -124	      4	      3	   1575	    -76	     -5	     -4	    -84	    -22	    -12	     -8
            805	   2190	   -114	     -5	     12	   1574	    -79	    -10	     -7	    -96	    -38	     -7	    -22
            806	   2150	   -126	    -17	      0	   1551	    -86	    -15	    -14	    -85	    -34	      0	    -16
            807	   2130	   -154	    -29	    -30	   1536	    -92	    -19	    -21	    -51	    -11	     10	      8
            808	   2124	   -172	    -30	    -49	   1542	    -93	    -19	    -22	    -56	      8	     15	     30
            809	   2125	   -156	    -18	    -35	   1551	    -88	    -16	    -17	    -61	      1	      8	     25
            810	   2117	   -112	      4	      7	   1543	    -80	    -11	     -9	    -46	    -32	     -6	     -6
            811	   2207	    -72	     24	     45	   1535	    -73	     -6	     -3	   -135	    -67	    -21	    -39
            812	   2237	    -68	     33	     48	   1567	    -69	     -1	      0	   -168	    -72	    -27	    -42
            813	   2125	    -96	     27	     18	   1553	    -67	      4	      1	    -65	    -47	    -20	    -16
            814	   2101	   -120	     14	     -7	   1537	    -62	      9	      5	    -65	    -20	     -7	     11
            815	   2140	   -117	      2	     -6	   1555	    -53	     15	     13	    -82	    -16	      6	     17
            816	   2155	   -103	     -8	      5	   1576	    -45	     17	     21	    -89	    -26	     18	      9
            817	   2113	   -104	    -18	      2	   1553	    -45	     15	     19	    -72	    -26	     28	     10
            818	   2089	   -125	    -24	    -20	   1544	    -54	      8	      9	    -69	     -8	     35	     29
            819	   2095	   -141	    -21	    -39	   1530	    -65	      0	     -3	    -49	      8	     33	     47
            820	   2102	   -127	     -7	    -27	   1532	    -70	     -5	     -9	    -60	      0	     20	     39
            821	   2078	    -82	     14	     14	   1527	    -66	     -5	     -7	    -62	    -38	      1	      2
            822	   2182	    -40	     32	     54	   1516	    -54	      0	      2	   -146	    -74	    -15	    -33
            823	   2211	    -37	     35	     54	   1560	    -44	      7	     11	   -172	    -78	    -19	    -35
            824	   2097	    -70	     24	     17	   1552	    -38	     14	     14	    -75	    -48	     -9	     -5
            825	   2061	   -102	      7	    -16	   1530	    -36	     18	     14	    -55	    -18	      6	     25
            826	   2095	   -101	     -6	    -19	   1541	    -31	     18	     16	    -83	    -12	     21	     31
            827	   2122	    -80	    -13	     -1	   1562	    -27	     14	     17	    -92	    -23	     29	     21
            828	   2099	    -71	    -18	      4	   1545	    -30	      7	     11	    -76	    -27	     33	     17
            829	   2075	    -85	    -20	    -14	   1521	    -38	      0	      0	    -62	    -16	     34	     28
            830	   2075	   -101	    -17	    -34	   1526	    -45	     -5	     -9	    -78	     -3	     29	     41
            831	   2085	    -89	     -5	    -26	   1525	    -42	     -6	    -10	    -71	    -11	     17	     33
            832	   2066	    -46	     13	     12	   1533	    -31	     -3	     -2	    -61	    -42	      0	      2
            833	   2169	     -5	     28	     49	   1533	    -19	      1	      5	   -146	    -73	    -14	    -28
            834	   2189	     -1	     31	     48	   1556	    -13	      5	      7	   -172	    -78	    -20	    -33
            835	   2081	    -32	     19	     12	   1544	    -13	      5	      3	    -86	    -55	    -16	    -11
            836	   2058	    -61	      0	    -20	   1528	    -14	      1	     -1	    -66	    -33	     -5	      9
            837	   2083	    -62	    -17	    -26	   1539	    -13	     -4	     -5	   -107	    -32	      3	     10
            838	   2103	    -48	    -31	    -18	   1543	    -14	    -13	    -10	   -106	    -42	      9	      0
            839	   2067	    -48	    -42	    -23	   1523	    -20	    -24	    -21	    -91	    -42	     12	      0
            840	   2054	    -68	    -49	    -48	   1513	    -29	    -33	    -34	    -82	    -29	     11	     11
            841	   2047	    -82	    -49	    -67	   1507	    -33	    -40	    -43	    -89	    -21	      5	     18
            842	   2048	    -64	    -40	    -55	   1517	    -28	    -42	    -43	    -82	    -36	     -8	      2
            843	   2043	    -21	    -25	    -18	   1509	    -18	    -40	    -37	    -90	    -66	    -23	    -29
            844	   2177	     10	    -12	      8	   1535	     -8	    -36	    -33	   -190	    -84	    -33	    -48
            845	   2117	      8	     -8	      0	   1537	     -3	    -31	    -32	   -124	    -73	    -34	    -38
            846	   2056	    -11	    -10	    -25	   1525	      2	    -26	    -30	    -78	    -48	    -26	    -14
            847	   2070	    -11	    -12	    -31	   1537	     14	    -21	    -23	    -86	    -34	    -14	     -2
            848	   2127	     14	    -13	    -11	   1567	     28	    -16	    -14	   -103	    -37	     -3	     -7
            849	   2135	     38	    -12	      7	   1571	     38	    -12	     -8	    -98	    -38	      5	     -9
            850	   2113	     38	    -11	      0	   1555	     42	     -9	     -9	    -74	    -24	      9	      2
            851	   2110	     25	     -7	    -17	   1566	     46	     -5	     -9	    -66	     -9	      5	     16
            852	   2112	     32	      3	    -16	   1585	     56	      0	     -3	    -69	    -18	    -10	      5
            853	   2113	     72	     22	     17	   1590	     70	      4	      6	    -85	    -53	    -31	    -30
            854	   2206	    117	     41	     57	   1583	     82	     10	     14	   -148	    -84	    -47	    -63
            855	   2233	    132	     50	     66	   1621	     88	     14	     16	   -167	    -82	    -49	    -63
            856	   2147	    112	     45	     41	   1601	     91	     18	     15	    -76	    -48	    -36	    -31
            857	   2129	     88	     29	     11	   1595	     96	     21	     17	    -47	    -14	    -15	      0
            858	   2149	     83	      9	      1	   1617	    105	     23	     22	    -63	     -2	      5	     11
            859	   2154	     89	     -8	      2	   1627	    113	     24	     27	    -66	     -1	     21	     10
            860	   2128	     85	    -21	     -5	   1615	    113	     22	     26	    -40	      6	     28	     16
            861	   2110	     70	    -24	    -25	   1609	    108	     19	     18	    -22	     22	     28	     30
            862	   2123	     67	    -15	    -33	   1608	    105	     17	     13	    -26	     26	     19	     33
            863	   2121	     94	      3	     -9	   1614	    110	     18	     15	    -40	      7	      4	     12
            864	   2140	    140	     24	     32	   1604	    121	     23	     25	    -43	    -19	     -7	    -16
            865	   2256	    168	     35	     56	   1638	    131	     30	     34	   -117	    -27	    -10	    -25
            866	   2181	    154	     31	     39	   1638	    136	     37	     38	    -46	     -4	     -2	     -4
            867	   2115	    119	     16	      1	   1621	    138	     43	     40	     -1	     27	     12	     25
            868	   2117	    102	      0	    -18	   1627	    144	     47	     45	      1	     42	     27	     39
            869	   2154	    115	     -8	     -8	   1643	    150	     48	     50	    -25	     37	     36	     32
            870	   2148	    134	     -9	      7	   1647	    148	     44	     48	    -15	     32	     41	     26
            871	   2141	    134	     -6	      6	   1612	    136	     37	     37	      1	     41	     41	     34
            872	   2137	    122	      0	     -7	   1600	    122	     29	     24	      4	     54	     35	     45
            873	   2142	    124	     11	     -7	   1601	    116	     21	     18	      0	     49	     24	     39
            874	   2106	    152	     25	     19	   1598	    115	     15	     18	      9	     23	     11	     12
            875	   2203	    184	     36	     50	   1578	    110	     10	     16	    -62	     -1	      2	    -13
            876	   2229	    186	     36	     52	   1590	     99	      5	      6	    -72	      2	      1	    -11
            877	   2118	    156	     24	     21	   1561	     88	      3	     -2	      7	     28	      8	     14
            878	   2085	    123	      7	    -11	   1540	     85	      1	     -3	     24	     48	     15	     33
            879	   2121	    115	     -9	    -19	   1563	     88	      0	      1	     -8	     41	     18	     25
            880	   2119	    122	    -22	    -11	   1569	     84	     -7	      0	    -39	     22	     17	      5
            881	   2092	    120	    -30	    -12	   1528	     66	    -19	    -16	    -16	     15	     14	     -1
            882	   2073	    102	    -31	    -29	   1492	     41	    -34	    -37	     -8	     26	      9	      8
            883	   2075	     90	    -23	    -40	   1493	     24	    -46	    -52	    -17	     33	      0	     15
            884	   2089	    106	     -5	    -23	   1487	     20	    -51	    -53	    -22	     17	    -14	     -1
            885	   2055	    146	     14	     19	   1484	     24	    -50	    -46	    -28	    -17	    -33	    -37
            886	   2184	    176	     27	     50	   1467	     28	    -44	    -39	   -111	    -45	    -47	    -64
            887	   2157	    164	     26	     41	   1505	     28	    -36	    -35	    -97	    -41	    -51	    -61
            888	   2047	    122	     13	      1	   1479	     27	    -29	    -33	    -37	    -16	    -46	    -37
            889	   2025	     92	      0	    -26	   1463	     29	    -24	    -28	    -18	      0	    -38	    -20
            890	   2066	     95	    -11	    -19	   1486	     33	    -23	    -21	    -56	     -4	    -29	    -24
            891	   2077	    112	    -18	      0	   1489	     30	    -27	    -21	    -65	    -12	    -19	    -33
            892	   2043	    106	    -26	     -2	   1458	     16	    -35	    -31	    -27	     -3	     -8	    -24
            893	   2009	     76	    -33	    -30	   1435	      0	    -41	    -45	    -12	     22	      1	      1
            894	   2008	     49	    -31	    -52	   1434	     -7	    -42	    -49	     -4	     41	      4	     20
            895	   2001	     60	    -16	    -38	   1443	      0	    -34	    -37	     -7	     32	     -3	     11
            896	   1981	    105	      8	     10	   1452	     17	    -21	    -17	      6	      0	    -18	    -21
            897	   2127	    145	     29	     53	   1456	     30	     -8	     -1	   -101	    -27	    -29	    -47
            898	   2098	    142	     35	     53	   1479	     32	      2	      3	    -74	    -21	    -28	    -42
            899	   1983	    102	     25	     17	   1456	     29	      9	      4	      4	      9	    -17	    -10
            900	   1970	     64	      6	    -15	   1442	     30	     14	      8	     14	     35	     -1	     16
            901	   1995	     54	    -10	    -21	   1468	     36	     17	     17	    -11	     40	     11	     20
            902	   1987	     58	    -23	    -13	   1476	     40	     19	     24	    -12	     32	     20	     13
            903	   1954	     53	    -32	    -14	   1447	     35	     18	     22	     13	     32	     28	     13
            904	   1931	     34	    -37	    -29	   1439	     25	     17	     15	     20	     46	     36	     28
            905	   1923	     15	    -35	    -44	   1436	     19	     16	     11	     21	     65	     42	     47
            906	   1944	     16	    -22	    -39	   1437	     19	     18	     15	     28	     70	     38	     53
            907	   1930	     42	      0	     -9	   1437	     25	     22	     23	     27	     49	     23	     33
            908	   1923	     80	     23	     32	   1423	     29	     26	     30	     17	     12	      3	     -3
            909	   2058	     99	     35	     55	   1442	     26	     27	     30	    -95	    -13	    -12	    -28
            910	   1975	     80	     32	     40	   1431	     17	     25	     24	    -48	     -9	    -17	    -24
            911	   1888	     42	     18	      6	   1394	      8	     23	     18	     16	     11	    -11	     -2
            912	   1894	     17	      3	    -14	   1400	      7	     22	     19	      3	     25	     -1	     12
            913	   1920	     17	     -6	    -11	   1410	      9	     19	     23	    -36	     23	      7	     10
            914	   1906	     23	    -12	     -1	   1406	      4	     15	     20	    -14	     18	     15	      6
            915	   1876	     16	    -18	     -4	   1373	     -9	      8	      9	      9	     22	     21	     11
            916	   1855	     -3	    -25	    -20	   1356	    -23	      1	     -2	      7	     33	     26	     22
            917	   1852	    -23	    -28	    -37	   1352	    -30	     -3	     -7	      0	     40	     25	     30
            918	   1850	    -26	    -21	    -36	   1363	    -30	     -4	     -5	     -4	     34	     15	     26
            919	   1848	     -5	     -4	    -12	   1349	    -28	     -2	      0	    -15	     12	      0	      5
            920	   1832	     28	     16	     24	   1331	    -25	      1	      3	      1	    -17	    -17	    -24
            921	   1957	     47	     28	     46	   1356	    -24	      4	      6	   -121	    -35	    -27	    -41
            922	   1892	     32	     27	     35	   1352	    -27	      6	      5	    -58	    -26	    -26	    -31
            923	   1807	      0	     17	      6	   1328	    -31	      6	      2	     -5	     -3	    -16	     -8
            924	   1811	    -19	      6	    -10	   1316	    -33	      5	      2	     -8	      9	     -6	      5
            925	   1843	    -17	      0	     -5	   1336	    -33	      2	      4	    -45	      5	      0	      3
            926	   1836	    -10	     -5	      3	   1320	    -38	     -4	      0	    -41	      0	      5	     -1
            927	   1793	    -17	    -13	      0	   1306	    -50	    -12	    -10	     -9	      4	     12	      3
            928	   1783	    -38	    -24	    -18	   1275	    -64	    -20	    -23	      2	     16	     20	     15
            929	   1770	    -59	    -33	    -37	   1277	    -69	    -22	    -27	    -19	     27	     26	     28
            930	   1760	    -67	    -29	    -42	   1282	    -63	    -19	    -20	     -5	     30	     22	     31
            931	   1774	    -49	    -10	    -22	   1289	    -53	    -11	     -9	    -15	     14	      5	     16
            932	   1765	    -10	     17	     18	   1293	    -45	     -2	      0	    -22	    -19	    -18	    -17
            933	   1835	     26	     41	     58	   1275	    -40	      3	      5	    -81	    -53	    -38	    -51
            934	   1889	     32	     50	     65	   1306	    -40	      5	      6	   -138	    -61	    -44	    -58
            935	   1785	      5	     43	     40	   1281	    -42	      5	      4	    -46	    -37	    -35	    -34
            936	   1737	    -25	     29	     11	   1272	    -44	      4	      2	    -13	     -7	    -18	     -4
            937	   1769	    -33	     16	      4	   1270	    -43	      4	      3	    -31	      4	     -2	      8
            938	   1789	    -25	      9	     14	   1285	    -40	      7	      7	    -48	      1	      8	      5
