          10133	   -893	     98	     82	     80	   -430	     85	     37	     36	    248	    -22	      1	      1
          10134	   -919	     86	     60	     67	   -425	     87	     35	     40	    262	    -23	      0	      1
          10135	   -950	     56	     21	     35	   -441	     80	     26	     34	    253	    -24	      0	      0
          10136	   -931	      1	    -22	    -20	   -428	     61	     15	     15	    246	    -24	      1	      0
          10137	  -1066	    -50	    -52	    -72	   -486	     41	      6	     -2	    255	    -23	      0	      0
          10138	  -1117	    -57	    -59	    -80	   -503	     37	      3	     -4	    259	    -24	     -4	     -2
          10139	   -981	    -18	    -44	    -41	   -449	     49	      6	      9	    246	    -31	    -12	    -10
          10140	   -953	     20	    -25	     -1	   -453	     58	      9	     20	    227	    -42	    -22	    -21
          10141	   -973	     21	    -15	      0	   -469	     52	     11	     17	    237	    -50	    -28	    -30
          10142	  -1029	     -5	    -17	    -24	   -481	     39	     12	      7	    228	    -49	    -27	    -31
          10143	  -1033	    -18	    -18	    -36	   -492	     38	     17	      8	    238	    -37	    -17	    -20
          10144	   -989	     -1	    -10	    -16	   -466	     52	     29	     26	    258	    -18	     -3	     -2
          10145	   -955	     27	     10	     14	   -433	     71	     45	     48	    286	     -2	      7	     12
          10146	   -956	     44	     33	     35	   -452	     79	     57	     60	    279	      4	     12	     16
          10147	   -971	     49	     46	     44	   -450	     74	     59	     59	    276	     -1	      8	      9
          10148	   -962	     47	     39	     45	   -466	     59	     47	     47	    275	    -12	      0	     -3
          10149	   -984	     25	     12	     27	   -495	     33	     22	     25	    258	    -19	     -6	    -12
          10150	   -972	    -24	    -22	    -17	   -501	     -1	     -6	     -4	    263	    -16	    -10	    -12
          10151	  -1089	    -76	    -46	    -64	   -574	    -34	    -29	    -33	    268	     -8	    -10	     -6
          10152	  -1157	    -84	    -44	    -68	   -594	    -49	    -38	    -45	    283	     -4	    -10	     -4
          10153	  -1016	    -42	    -19	    -20	   -551	    -45	    -34	    -36	    280	     -7	    -12	    -10
          10154	   -959	      6	     11	     34	   -558	    -32	    -22	    -18	    260	    -11	    -12	    -17
          10155	   -995	     16	     30	     50	   -560	    -24	    -12	     -6	    271	     -8	    -11	    -16
          10156	  -1034	     -9	     32	     29	   -555	    -27	     -8	     -5	    287	      2	     -6	     -7
          10157	  -1047	    -34	     26	     11	   -567	    -37	     -9	    -10	    301	     13	     -2	      0
          10158	  -1025	    -35	     26	     15	   -571	    -47	    -13	    -16	    303	     18	      0	      3
          10159	  -1017	    -22	     37	     34	   -589	    -54	    -14	    -19	    287	     17	     -1	      0
          10160	  -1010	    -12	     51	     51	   -583	    -55	    -12	    -16	    305	     15	     -4	     -4
          10161	  -1026	     -9	     56	     60	   -585	    -51	    -10	     -8	    302	     14	     -6	     -8
          10162	  -1043	    -20	     40	     54	   -588	    -54	    -15	     -7	    301	     17	     -4	     -7
          10163	  -1062	    -60	      4	     20	   -605	    -71	    -27	    -20	    303	     26	      2	      0
          10164	  -1049	   -128	    -37	    -41	   -608	    -99	    -42	    -44	    317	     41	     10	     11
          10165	  -1249	   -182	    -62	    -90	   -674	   -120	    -53	    -63	    355	     51	     14	     19
          10166	  -1222	   -179	    -61	    -82	   -666	   -121	    -53	    -60	    328	     50	     13	     16
          10167	  -1091	   -130	    -39	    -28	   -621	   -103	    -41	    -39	    315	     42	      7	      6
          10168	  -1065	    -94	    -16	     12	   -613	    -85	    -26	    -18	    326	     36	      2	     -1
          10169	  -1110	   -106	     -9	      4	   -616	    -78	    -13	     -8	    331	     36	      0	     -2
          10170	  -1179	   -142	    -15	    -27	   -627	    -79	     -6	     -7	    312	     44	      4	      3
          10171	  -1166	   -158	    -22	    -40	   -612	    -81	     -5	     -7	    347	     54	     10	     12
          10172	  -1115	   -145	    -18	    -23	   -608	    -82	     -4	     -6	    348	     62	     14	     18
          10173	  -1108	   -126	     -3	     -1	   -620	    -82	     -2	     -5	    344	     63	     14	     18
          10174	  -1131	   -116	     10	     10	   -624	    -81	      0	     -2	    343	     58	     12	     12
          10175	  -1125	   -115	     11	     14	   -611	    -77	      1	      2	    342	     54	     12	      7
          10176	  -1131	   -126	     -9	      4	   -620	    -76	     -2	      4	    342	     58	     17	     11
          10177	  -1144	   -165	    -46	    -33	   -615	    -87	    -11	     -5	    351	     72	     25	     24
          10178	  -1154	   -223	    -83	    -91	   -624	   -104	    -19	    -22	    369	     86	     32	     38
          10179	  -1338	   -257	    -98	   -124	   -683	   -112	    -21	    -30	    383	     88	     33	     40
          10180	  -1232	   -232	    -85	   -100	   -631	    -99	    -11	    -17	    360	     75	     25	     27
          10181	  -1114	   -170	    -52	    -39	   -594	    -74	      4	      7	    333	     56	     15	      9
          10182	  -1106	   -126	    -22	      3	   -598	    -53	     20	     28	    330	     46	      6	     -1
          10183	  -1131	   -125	     -8	      1	   -589	    -46	     29	     33	    331	     46	      1	      0
          10184	  -1150	   -143	     -8	    -17	   -579	    -49	     30	     29	    344	     49	     -1	      3
          10185	  -1139	   -144	     -8	    -22	   -604	    -52	     28	     25	    320	     46	     -4	      1
          10186	  -1072	   -124	      2	     -5	   -581	    -51	     28	     25	    324	     37	     -9	     -5
          10187	  -1085	    -94	     24	     20	   -576	    -44	     34	     30	    314	     28	    -12	    -14
          10188	  -1065	    -64	     45	     47	   -575	    -34	     41	     39	    312	     24	    -11	    -17
          10189	  -1033	    -42	     51	     64	   -575	    -23	     44	     48	    307	     31	     -3	     -9
          10190	  -1029	    -47	     35	     54	   -558	    -21	     39	     48	    337	     45	      6	      6
          10191	  -1027	    -87	      4	      8	   -554	    -37	     24	     29	    330	     56	     12	     19
          10192	  -1110	   -133	    -21	    -43	   -604	    -64	      6	      1	    339	     51	      8	     16
          10193	  -1181	   -137	    -26	    -52	   -639	    -78	     -4	    -16	    330	     30	     -4	     -3
          10194	  -1045	    -87	     -7	     -8	   -605	    -68	     -4	     -8	    270	      5	    -21	    -26
          10195	   -960	    -27	     20	     44	   -565	    -46	      3	     10	    270	     -7	    -31	    -37
          10196	   -981	     -5	     37	     59	   -568	    -30	     13	     23	    295	     -3	    -30	    -31
          10197	  -1018	    -19	     39	     38	   -578	    -28	     20	     22	    288	      8	    -20	    -18
          10198	  -1008	    -32	     35	     18	   -565	    -30	     23	     17	    303	     19	     -7	     -5
          10199	   -987	    -20	     36	     23	   -569	    -27	     23	     17	    297	     25	      1	      3
          10200	   -934	      7	     47	     44	   -546	    -22	     21	     20	    316	     25	      2	      4
          10201	   -936	     33	     61	     63	   -562	    -20	     17	     18	    299	     16	     -2	     -1
          10202	   -929	     50	     65	     72	   -560	    -25	      7	     10	    288	      3	     -9	    -12
          10203	   -935	     51	     50	     65	   -585	    -36	     -8	     -4	    271	     -4	    -14	    -19
          10204	   -913	     22	     17	     29	   -580	    -54	    -27	    -24	    283	     -2	    -14	    -15
          10205	   -926	    -27	    -17	    -27	   -591	    -72	    -42	    -46	    268	      4	    -10	     -6
          10206	  -1090	    -56	    -37	    -64	   -632	    -80	    -49	    -57	    317	      6	     -8	     -3
          10207	  -1012	    -34	    -34	    -48	   -617	    -68	    -45	    -49	    268	      0	     -7	     -7
          10208	   -888	     19	    -18	     -1	   -564	    -47	    -36	    -31	    258	     -8	     -9	    -14
          10209	   -884	     49	     -7	     20	   -556	    -33	    -29	    -20	    284	    -10	    -11	    -14
          10210	   -932	     31	    -12	     -3	   -581	    -34	    -27	    -24	    271	     -6	    -11	     -9
          10211	   -979	      0	    -27	    -42	   -579	    -40	    -30	    -33	    271	     -4	     -9	     -5
          10212	   -952	     -6	    -36	    -54	   -565	    -40	    -30	    -36	    282	     -4	     -5	     -4
          10213	   -903	     17	    -30	    -36	   -562	    -30	    -25	    -29	    269	     -3	      0	     -2
          10214	   -890	     47	    -14	    -11	   -545	    -16	    -16	    -17	    280	      3	      7	      5
          10215	   -886	     68	     -1	      3	   -535	     -2	     -8	     -6	    293	     11	     12	     14
          10216	   -887	     73	     -5	      4	   -535	      3	     -8	     -2	    289	     14	     16	     18
          10217	   -872	     58	    -27	    -15	   -527	     -3	    -18	    -11	    303	     12	     17	     17
          10218	   -891	     20	    -59	    -58	   -539	    -22	    -33	    -32	    271	      9	     17	     14
          10219	   -931	    -18	    -82	   -100	   -573	    -39	    -44	    -51	    282	     10	     17	     16
          10220	  -1023	    -17	    -81	   -103	   -582	    -36	    -42	    -51	    308	     13	     19	     20
          10221	   -886	     30	    -57	    -58	   -528	    -12	    -26	    -28	    286	     14	     20	     21
          10222	   -803	     86	    -26	     -4	   -501	     17	     -6	      0	    279	     11	     21	     19
          10223	   -818	    106	     -4	     13	   -495	     35	     10	     17	    289	      9	     18	     17
          10224	   -857	     93	      2	     -1	   -491	     37	     15	     18	    279	      6	     12	     14
          10225	   -856	     82	      3	    -12	   -496	     31	     12	     11	    273	     -2	      1	      5
          10226	   -805	     97	     10	      2	   -488	     25	      8	      4	    262	    -17	    -10	    -10
          10227	   -785	    127	     29	     31	   -504	     26	     10	      5	    237	    -31	    -20	    -23
          10228	   -763	    152	     54	     56	   -479	     37	     20	     16	    235	    -33	    -22	    -25
          10229	   -755	    167	     74	     73	   -471	     56	     35	     35	    249	    -24	    -17	    -17
          10230	   -752	    176	     79	     83	   -448	     73	     46	     53	    270	    -11	     -8	     -5
          10231	   -749	    167	     63	     75	   -445	     74	     46	     55	    267	     -3	      2	      2
          10232	   -745	    129	     34	     40	   -450	     57	     37	     38	    263	      1	      8	      6
          10233	   -808	     81	      7	     -5	   -484	     34	     24	     17	    274	      3	      9	      8
          10234	   -921	     61	     -1	    -22	   -514	     26	     19	     10	    283	      2	      4	      6
          10235	   -796	     84	      7	      4	   -463	     38	     24	     23	    262	     -4	     -4	     -1
          10236	   -749	    119	     25	     42	   -451	     56	     37	     43	    251	    -14	    -10	    -11
          10237	   -771	    127	     38	     55	   -454	     67	     50	     56	    250	    -17	    -12	    -16
          10238	   -812	    109	     41	     41	   -447	     67	     57	     57	    259	    -13	     -8	    -11
          10239	   -816	     93	     40	     30	   -450	     63	     57	     55	    269	     -2	     -1	     -1
          10240	   -781	     97	     45	     38	   -458	     58	     53	     53	    267	      7	      3	      7
          10241	   -772	    111	     59	     57	   -453	     52	     49	     49	    276	      9	      2	      8
          10242	   -761	    123	     78	     74	   -454	     44	     46	     43	    280	      1	     -4	      0
          10243	   -774	    131	     89	     88	   -483	     39	     44	     40	    245	    -12	    -11	    -15
          10244	   -778	    131	     81	     93	   -482	     37	     39	     41	    246	    -19	    -14	    -22
          10245	   -765	    103	     51	     70	   -466	     30	     28	     36	    260	    -10	     -9	    -14
          10246	   -793	     41	     11	     13	   -478	      8	     10	     16	    257	      7	     -2	      2
          10247	   -927	    -19	    -18	    -41	   -541	    -20	     -7	    -11	    293	     17	      1	     11
          10248	   -977	    -31	    -23	    -48	   -562	    -39	    -18	    -27	    282	      9	     -1	      3
          10249	   -820	      7	     -7	     -4	   -523	    -37	    -18	    -23	    244	     -8	    -10	    -15
          10250	   -811	     44	     11	     37	   -518	    -22	     -9	     -7	    234	    -21	    -18	    -27
          10251	   -843	     37	     17	     35	   -520	    -10	      0	      6	    251	    -18	    -22	    -25
          10252	   -894	     -1	      6	      1	   -517	    -10	      3	      8	    251	     -9	    -20	    -16
          10253	   -914	    -33	    -11	    -26	   -508	    -19	      0	      0	    262	     -4	    -17	    -12
          10254	   -897	    -39	    -20	    -29	   -538	    -33	    -11	    -13	    247	     -7	    -16	    -15
          10255	   -876	    -33	    -16	    -18	   -542	    -48	    -21	    -27	    246	    -12	    -17	    -19
          10256	   -903	    -25	     -5	     -8	   -551	    -56	    -29	    -34	    245	    -11	    -17	    -18
          10257	   -900	    -21	     -4	     -1	   -555	    -57	    -36	    -36	    258	     -6	    -12	    -12
          10258	   -904	    -30	    -23	     -7	   -563	    -59	    -45	    -38	    262	      2	     -1	     -3
          10259	   -923	    -72	    -64	    -47	   -557	    -72	    -60	    -52	    275	     14	     12	      9
          10260	   -939	   -143	   -112	   -117	   -572	    -98	    -78	    -78	    265	     29	     24	     25
          10261	  -1113	   -199	   -144	   -172	   -636	   -121	    -94	   -102	    312	     39	     29	     36
          10262	  -1087	   -194	   -145	   -166	   -621	   -124	    -99	   -107	    298	     34	     25	     31
          10263	   -954	   -139	   -121	   -111	   -579	   -108	    -93	    -92	    264	     16	     16	     15
          10264	   -910	    -90	    -92	    -63	   -573	    -86	    -78	    -72	    251	      1	      9	      2
          10265	   -948	    -85	    -72	    -58	   -561	    -68	    -61	    -56	    259	      2	     10	      4
          10266	   -980	   -101	    -64	    -76	   -546	    -54	    -47	    -46	    272	     16	     18	     20
          10267	   -942	    -98	    -57	    -74	   -522	    -42	    -36	    -36	    285	     27	     27	     33
          10268	   -902	    -66	    -40	    -45	   -513	    -31	    -25	    -28	    279	     27	     31	     35
          10269	   -849	    -29	    -13	    -10	   -493	    -18	    -14	    -18	    271	     19	     28	     28
          10270	   -852	      0	     14	     13	   -495	     -1	     -1	     -5	    251	      8	     21	     20
          10271	   -844	     19	     28	     30	   -459	     19	      9	     11	    260	      0	     16	     14
          10272	   -814	     28	     22	     35	   -442	     34	     13	     22	    258	     -2	     15	     13
          10273	   -820	      8	     -2	     11	   -442	     33	     11	     17	    242	      1	     21	     19
          10274	   -802	    -35	    -30	    -37	   -438	     24	      7	      3	    243	     11	     31	     32
          10275	   -975	    -62	    -43	    -69	   -478	     23	      9	     -1	    294	     19	     38	     42
          10276	   -890	    -35	    -31	    -47	   -426	     42	     19	     13	    267	     15	     39	     41
          10277	   -753	     27	     -3	     10	   -394	     71	     33	     38	    233	      1	     31	     30
          10278	   -746	     71	     21	     48	   -381	     90	     42	     52	    231	    -15	     18	     15
          10279	   -769	     69	     32	     40	   -382	     88	     41	     46	    230	    -29	      4	      3
          10280	   -797	     50	     30	     16	   -396	     75	     32	     28	    200	    -43	     -8	     -8
          10281	   -781	     52	     27	     12	   -413	     64	     19	     13	    186	    -57	    -18	    -18
          10282	   -718	     80	     35	     34	   -396	     64	     10	      8	    175	    -66	    -26	    -26
          10283	   -707	    109	     52	     57	   -391	     69	      8	     10	    179	    -72	    -31	    -29
          10284	   -702	    125	     69	     67	   -395	     75	     10	     11	    166	    -75	    -32	    -30
          10285	   -699	    134	     74	     71	   -385	     80	     12	     13	    169	    -76	    -29	    -30
          10286	   -686	    136	     59	     67	   -382	     84	     11	     13	    171	    -74	    -20	    -25
          10287	   -708	    115	     26	     42	   -378	     83	      6	      8	    180	    -63	     -8	    -13
          10288	   -686	     68	    -10	     -9	   -370	     76	      0	      0	    181	    -48	      2	      3
          10289	   -822	     28	    -32	    -54	   -399	     72	     -3	     -7	    215	    -39	      6	     14
          10290	   -823	     37	    -28	    -49	   -394	     78	      0	     -3	    204	    -45	      3	      8
          10291	   -688	     92	     -5	      1	   -348	     94	      9	     10	    166	    -63	     -4	     -7
          10292	   -640	    141	     20	     46	   -341	    110	     21	     24	    162	    -76	    -12	    -20
          10293	   -667	    146	     34	     48	   -342	    120	     30	     32	    171	    -76	    -14	    -20
          10294	   -709	    123	     33	     22	   -337	    125	     35	     35	    169	    -67	    -13	    -10
          10295	   -701	    115	     29	     11	   -325	    127	     36	     37	    173	    -61	    -11	     -4
          10296	   -654	    135	     33	     29	   -312	    127	     36	     37	    182	    -67	    -15	    -10
          10297	   -633	    163	     49	     57	   -334	    126	     39	     35	    155	    -82	    -22	    -25
          10298	   -621	    179	     70	     71	   -320	    129	     45	     39	    139	    -91	    -29	    -35
          10299	   -629	    185	     83	     76	   -319	    138	     50	     49	    142	    -89	    -32	    -34
          10300	   -620	    187	     78	     78	   -297	    143	     47	     55	    169	    -80	    -29	    -26
          10301	   -632	    176	     52	     67	   -320	    130	     33	     43	    167	    -74	    -23	    -21
          10302	   -648	    134	     14	     27	   -344	     98	     11	     12	    157	    -69	    -16	    -18
          10303	   -671	     76	    -18	    -29	   -368	     66	     -7	    -17	    164	    -63	    -12	    -14
          10304	   -832	     46	    -31	    -58	   -426	     54	    -16	    -26	    186	    -58	    -12	    -10
          10305	   -721	     71	    -20	    -31	   -361	     65	    -13	    -12	    182	    -59	    -17	    -13
          10306	   -641	    120	      1	     20	   -346	     81	     -3	      5	    162	    -66	    -22	    -23
          10307	   -645	    137	     14	     41	   -370	     83	      4	     10	    164	    -69	    -24	    -29
          10308	   -691	    108	     10	     14	   -375	     73	      5	      3	    166	    -61	    -19	    -23
          10309	   -749	     68	     -3	    -20	   -374	     62	      0	     -3	    195	    -44	    -10	     -8
          10310	   -733	     59	    -10	    -25	   -385	     56	     -3	     -5	    207	    -29	      0	      3
          10311	   -692	     79	     -2	     -1	   -379	     53	     -4	     -4	    211	    -22	      5	      6
          10312	   -673	    100	     17	     24	   -385	     52	      0	     -1	    205	    -19	      8	      6
          10313	   -697	    108	     38	     37	   -389	     54	      7	      5	    214	    -15	      8	      7
          10314	   -683	    107	     45	     41	   -376	     58	     12	     13	    229	     -9	      9	     10
          10315	   -698	     98	     29	     37	   -380	     56	      9	     16	    232	     -3	     12	     12
          10316	   -730	     62	     -7	      8	   -395	     39	     -1	      3	    232	      3	     19	     16
          10317	   -709	      0	    -48	    -49	   -401	     10	    -17	    -20	    232	     16	     28	     26
          10318	   -895	    -57	    -76	    -99	   -470	    -12	    -30	    -38	    270	     30	     34	     36
          10319	   -886	    -62	    -79	    -99	   -457	    -18	    -35	    -40	    277	     36	     34	     39
          10320	   -773	    -24	    -63	    -55	   -425	    -13	    -35	    -31	    248	     29	     27	     29
          10321	   -740	      5	    -44	    -18	   -436	    -13	    -33	    -26	    246	     17	     16	     13
          10322	   -795	     -7	    -38	    -25	   -468	    -22	    -33	    -31	    239	     10	      7	      3
          10323	   -852	    -40	    -42	    -52	   -463	    -31	    -34	    -36	    244	     12	      3	      2
          10324	   -837	    -54	    -45	    -59	   -454	    -34	    -33	    -35	    251	     20	      6	      7
          10325	   -794	    -39	    -35	    -39	   -458	    -32	    -26	    -28	    251	     29	     13	     13
          10326	   -777	    -18	    -12	    -11	   -449	    -26	    -14	    -18	    268	     38	     18	     19
          10327	   -791	     -3	     12	      9	   -451	    -17	     -2	     -6	    269	     42	     19	     21
          10328	   -783	      7	     25	     25	   -433	     -9	      2	      5	    268	     41	     15	     17
          10329	   -772	      6	     15	     30	   -436	    -13	     -5	      4	    261	     35	      9	      8
          10330	   -792	    -26	    -16	      2	   -462	    -37	    -24	    -16	    264	     29	      4	      1
          10331	   -797	    -90	    -51	    -56	   -473	    -72	    -43	    -48	    238	     30	      2	      0
          10332	   -961	   -137	    -68	    -99	   -536	    -93	    -51	    -66	    271	     36	      3	      3
          10333	   -943	   -123	    -56	    -79	   -510	    -80	    -42	    -51	    276	     40	      2	      5
          10334	   -776	    -59	    -23	    -11	   -455	    -46	    -21	    -14	    249	     37	      0	      1
          10335	   -757	    -12	      7	     40	   -430	    -19	      0	     13	    254	     30	     -7	     -6
          10336	   -789	    -20	     21	     36	   -434	    -18	     10	     17	    255	     22	    -14	    -15
          10337	   -857	    -55	     18	      3	   -468	    -32	     10	      4	    238	     18	    -18	    -20
          10338	   -840	    -70	     12	     -7	   -454	    -40	      6	     -2	    246	     20	    -17	    -19
          10339	   -791	    -51	     18	     14	   -450	    -36	      5	      3	    246	     28	    -12	    -12
          10340	   -778	    -25	     37	     43	   -439	    -27	     11	     13	    264	     38	     -6	     -2
          10341	   -777	    -11	     59	     59	   -430	    -20	     20	     20	    268	     43	     -1	      2
          10342	   -781	     -7	     68	     66	   -442	    -15	     27	     26	    265	     42	      0	      1
          10343	   -788	    -11	     53	     63	   -432	    -13	     25	     29	    262	     39	      3	     -1
          10344	   -797	    -41	     17	     35	   -431	    -21	     14	     21	    263	     43	      7	      2
          10345	   -794	   -102	    -25	    -24	   -425	    -41	      0	      1	    269	     53	     13	     13
          10346	   -947	   -155	    -51	    -76	   -495	    -60	     -9	    -17	    292	     61	     17	     21
          10347	   -973	   -151	    -47	    -72	   -491	    -58	     -7	    -16	    280	     59	     16	     20
          10348	   -803	    -92	    -19	    -13	   -423	    -36	      4	      5	    264	     48	     10	     10
          10349	   -761	    -37	     12	     42	   -417	    -14	     18	     27	    256	     35	      2	     -1
          10350	   -793	    -33	     28	     45	   -428	     -9	     25	     31	    249	     29	     -3	     -6
          10351	   -835	    -65	     24	     13	   -427	    -17	     24	     22	    254	     29	     -4	     -4
          10352	   -860	    -84	     13	     -5	   -442	    -27	     16	     12	    248	     32	     -1	      0
          10353	   -799	    -72	      9	      4	   -434	    -31	      8	      7	    254	     35	      3	      4
          10354	   -778	    -52	     18	     24	   -430	    -33	      4	      4	    264	     36	      6	      6
          10355	   -798	    -41	     33	     33	   -449	    -34	      5	      2	    242	     34	      4	      5
          10356	   -793	    -35	     43	     38	   -439	    -30	      7	      5	    250	     27	      0	      0
          10357	   -791	    -29	     34	     41	   -433	    -24	      6	     10	    241	     18	     -5	     -6
          10358	   -783	    -43	      6	     25	   -429	    -26	      0	      7	    237	     12	     -7	    -10
          10359	   -787	    -90	    -31	    -23	   -430	    -40	    -11	     -7	    216	     15	     -3	     -6
          10360	   -885	   -144	    -59	    -79	   -464	    -56	    -18	    -24	    245	     24	      2	      4
          10361	   -973	   -152	    -63	    -90	   -484	    -55	    -14	    -24	    263	     30	      8	     11
          10362	   -809	   -103	    -42	    -44	   -417	    -33	      0	     -3	    238	     26	      8	      9
          10363	   -746	    -45	    -15	     11	   -402	     -5	     17	     23	    226	     16	      3	      1
          10364	   -770	    -29	      1	     23	   -399	      9	     29	     37	    223	      7	     -5	     -6
          10365	   -807	    -52	      2	     -2	   -395	      5	     29	     32	    223	     -1	    -14	    -13
          10366	   -819	    -70	     -2	    -22	   -413	     -7	     20	     18	    207	     -9	    -21	    -20
          10367	   -777	    -54	     -1	    -10	   -416	    -19	      9	      6	    198	    -15	    -22	    -24
          10368	   -740	    -21	     13	     19	   -420	    -23	      5	      1	    197	    -12	    -18	    -20
          10369	   -720	      2	     34	     40	   -421	    -18	     10	      5	    215	     -3	    -11	    -10
          10370	   -728	     13	     52	     48	   -403	     -5	     19	     18	    225	      3	     -6	     -2
          10371	   -718	     20	     53	     52	   -399	      5	     23	     29	    210	      3	     -2	     -1
          10372	   -707	     17	     34	     45	   -392	      3	     16	     26	    223	     -1	     -2	     -4
          10373	   -734	    -13	      0	     12	   -410	    -19	      0	      3	    203	     -3	     -2	     -5
          10374	   -724	    -62	    -33	    -40	   -437	    -48	    -17	    -25	    206	      0	     -2	     -2
          10375	   -890	    -91	    -50	    -72	   -481	    -61	    -27	    -39	    237	      2	     -1	      1
          10376	   -807	    -71	    -45	    -55	   -446	    -50	    -24	    -28	    208	      1	      0	      0
          10377	   -690	    -25	    -27	    -12	   -407	    -28	    -13	     -6	    205	     -2	     -1	     -2
          10378	   -709	      0	    -10	      9	   -416	    -17	     -4	      5	    211	     -4	     -3	     -4
          10379	   -746	    -10	     -6	     -3	   -426	    -23	     -2	      0	    210	     -5	     -6	     -5
          10380	   -759	    -27	     -9	    -22	   -430	    -37	     -8	    -14	    205	     -9	    -10	     -9
          10381	   -731	    -22	    -11	    -19	   -440	    -46	    -17	    -22	    201	    -16	    -14	    -16
          10382	   -693	     -1	     -3	      0	   -445	    -47	    -23	    -23	    178	    -20	    -18	    -20
          10383	   -687	     16	     13	     14	   -434	    -46	    -23	    -21	    197	    -20	    -22	    -20
          10384	   -689	     27	     30	     23	   -436	    -44	    -19	    -19	    200	    -19	    -23	    -19
          10385	   -675	     39	     36	     34	   -437	    -40	    -13	    -14	    193	    -19	    -20	    -19
          10386	   -671	     45	     24	     38	   -441	    -34	     -9	     -7	    188	    -14	    -10	    -15
          10387	   -666	     21	     -3	     13	   -409	    -31	     -8	     -4	    228	      2	      5	      0
          10388	   -672	    -30	    -35	    -39	   -413	    -36	     -8	     -8	    219	     27	     25	     25
          10389	   -833	    -67	    -51	    -77	   -461	    -42	     -7	    -12	    271	     48	     39	     45
          10390	   -774	    -52	    -44	    -63	   -428	    -39	     -4	     -9	    278	     52	     43	     48
          10391	   -651	      0	    -22	    -11	   -408	    -30	      0	      0	    235	     39	     36	     35
          10392	   -641	     34	     -2	     23	   -418	    -25	      2	      7	    230	     23	     21	     17
          10393	   -677	     23	      1	     12	   -423	    -30	     -1	      3	    232	     12	      6	      5
          10394	   -722	     -7	     -7	    -18	   -439	    -42	     -8	     -7	    211	      5	     -3	     -2
          10395	   -708	    -19	    -15	    -29	   -430	    -52	    -13	    -16	    222	      1	     -7	     -7
          10396	   -664	     -1	     -8	    -11	   -449	    -53	    -12	    -17	    202	      1	     -6	     -8
          10397	   -656	     25	     15	     17	   -436	    -44	     -3	     -6	    215	      8	     -2	     -2
          10398	   -633	     50	     46	     43	   -414	    -28	      9	     10	    230	     17	      1	      5
          10399	   -614	     71	     67	     65	   -403	    -15	     19	     24	    232	     20	      2	      7
          10400	   -608	     81	     66	     77	   -406	    -14	     21	     27	    232	     14	      2	      0
          10401	   -621	     59	     38	     57	   -415	    -25	     16	     17	    215	     11	      5	     -3
          10402	   -605	      0	      0	      0	   -412	    -40	      8	      3	    215	     21	     10	      5
          10403	   -764	    -57	    -31	    -55	   -451	    -46	      4	     -1	    257	     37	     15	     20
          10404	   -781	    -64	    -36	    -60	   -428	    -37	      8	      7	    268	     44	     17	     26
          10405	   -666	    -20	    -18	    -13	   -400	    -21	     19	     24	    230	     35	     13	     16
          10406	   -597	     23	      6	     33	   -390	    -11	     31	     35	    231	     21	      7	      1
          10407	   -641	     25	     21	     37	   -404	     -8	     41	     39	    222	     16	      5	     -3
          10408	   -688	     -1	     22	     13	   -398	     -7	     44	     41	    237	     24	      6	      3
          10409	   -695	    -15	     18	      2	   -394	     -6	     41	     42	    242	     33	      8	     11
          10410	   -627	     -3	     21	     17	   -390	    -12	     32	     36	    243	     32	      4	     10
          10411	   -631	     13	     35	     38	   -413	    -29	     20	     20	    221	     18	     -8	     -3
          10412	   -621	     22	     51	     49	   -438	    -48	      7	      1	    204	     -1	    -26	    -24
          10413	   -648	     26	     60	     57	   -448	    -57	     -4	     -8	    194	    -20	    -40	    -43
          10414	   -637	     28	     50	     61	   -451	    -58	    -13	     -9	    179	    -27	    -43	    -50
          10415	   -624	      3	     21	     40	   -439	    -62	    -21	    -13	    195	    -15	    -32	    -39
          10416	   -617	    -54	    -14	    -14	   -434	    -73	    -25	    -25	    203	     11	    -12	    -12
          10417	   -823	   -108	    -39	    -66	   -502	    -81	    -24	    -33	    254	     37	      5	     14
          10418	   -780	   -110	    -41	    -64	   -459	    -71	    -16	    -24	    260	     44	     12	     21
          10419	   -659	    -64	    -24	    -16	   -416	    -49	     -5	     -3	    233	     29	      6	      6
          10420	   -627	    -28	     -6	     22	   -412	    -34	      2	     10	    208	      8	     -6	    -14
          10421	   -674	    -38	     -1	     14	   -431	    -34	      4	      8	    203	     -1	    -15	    -23
          10422	   -738	    -72	     -6	    -17	   -435	    -43	      0	     -2	    215	      3	    -17	    -17
          10423	   -711	    -85	     -9	    -28	   -430	    -49	     -6	    -10	    221	     14	    -11	     -6
          10424	   -660	    -68	      0	     -8	   -425	    -49	     -8	    -11	    228	     20	     -4	      0
          10425	   -657	    -42	     18	     19	   -432	    -43	     -5	     -8	    223	     20	      0	      1
          10426	   -646	    -25	     34	     36	   -424	    -34	     -1	     -2	    219	     18	      2	      0
          10427	   -660	    -24	     31	     39	   -412	    -26	     -1	      3	    228	     16	      2	      0
          10428	   -661	    -44	      4	     20	   -412	    -27	     -9	      0	    229	     17	      5	      2
          10429	   -681	    -94	    -38	    -29	   -418	    -42	    -21	    -19	    220	     22	     10	      8
          10430	   -703	   -157	    -77	    -91	   -431	    -59	    -31	    -39	    228	     30	     17	     18
          10431	   -888	   -184	    -90	   -118	   -481	    -58	    -32	    -42	    253	     35	     21	     25
