           3243	   -135	    -28	    -29	     -6	    211	      4	     20	     24	    411	    114	     29	     17
           3244	   -199	    -81	    -60	    -57	    227	     28	     40	     45	    491	    161	     52	     59
           3245	   -279	   -120	    -73	    -93	    227	     44	     58	     60	    539	    185	     59	     79
           3246	   -247	   -110	    -58	    -81	    259	     55	     71	     68	    491	    170	     49	     60
           3247	   -167	    -57	    -21	    -25	    259	     61	     77	     72	    443	    136	     30	     22
           3248	   -135	      1	     19	     37	    259	     64	     76	     73	    443	    116	     15	     -1
           3249	   -119	     26	     43	     66	    243	     63	     68	     70	    475	    123	     12	      2
           3250	   -151	      6	     41	     49	    243	     54	     52	     59	    475	    147	     18	     22
           3251	   -151	    -41	     19	      6	    227	     33	     31	     37	    491	    166	     24	     38
           3252	   -231	    -84	     -6	    -31	    211	      6	     11	      7	    491	    167	     23	     36
           3253	   -279	    -97	    -26	    -39	    147	    -11	     -1	    -12	    507	    150	     16	     18
           3254	   -231	    -90	    -41	    -28	    163	     -8	     -6	    -10	    475	    133	     13	      0
           3255	   -231	    -99	    -58	    -31	    211	      6	     -3	      3	    459	    139	     20	      2
           3256	   -279	   -139	    -78	    -65	    195	     15	      0	     10	    491	    171	     37	     34
           3257	   -359	   -185	    -90	   -105	    179	     10	      3	      4	    571	    206	     52	     67
           3258	   -375	   -192	    -80	   -106	    179	      5	      6	     -1	    571	    210	     54	     71
           3259	   -279	   -147	    -45	    -56	    179	     13	     12	      4	    491	    180	     38	     41
           3260	   -231	    -80	      3	     16	    211	     29	     19	     19	    475	    140	     13	      1
           3261	   -199	    -32	     48	     70	    211	     40	     23	     29	    475	    115	     -8	    -22
           3262	   -215	    -22	     73	     86	    195	     37	     18	     25	    459	    110	    -20	    -25
           3263	   -183	    -42	     78	     72	    179	     20	      6	      8	    459	    118	    -24	    -16
           3264	   -215	    -71	     70	     49	    179	      1	     -8	    -12	    443	    123	    -23	     -9
           3265	   -295	    -87	     57	     39	    147	    -10	    -17	    -24	    491	    116	    -23	    -14
           3266	   -263	    -89	     38	     42	    131	     -6	    -18	    -21	    459	    101	    -20	    -26
           3267	   -263	   -107	      5	     30	    179	      8	    -10	     -7	    427	     99	     -7	    -25
           3268	   -311	   -165	    -42	    -22	    179	     24	      0	      7	    459	    125	     15	      4
           3269	   -439	   -247	    -93	    -99	    179	     32	     11	     15	    523	    166	     42	     49
           3270	   -503	   -305	   -127	   -152	    179	     34	     19	     16	    571	    189	     59	     76
           3271	   -471	   -304	   -129	   -147	    179	     36	     24	     17	    507	    177	     59	     68
           3272	   -423	   -258	   -101	    -96	    195	     42	     26	     22	    475	    142	     45	     39
           3273	   -375	   -205	    -59	    -39	    179	     46	     23	     26	    475	    111	     26	     12
           3274	   -375	   -175	    -22	     -6	    179	     43	     14	     22	    459	     96	     12	      3
           3275	   -359	   -171	      2	      1	    163	     28	      0	      5	    443	     94	      5	      7
           3276	   -327	   -178	     14	     -2	    147	      5	    -15	    -18	    427	     95	      0	     13
           3277	   -375	   -177	     20	      1	    115	    -11	    -26	    -36	    443	     85	     -4	      8
           3278	   -359	   -164	     20	     17	     99	    -11	    -30	    -37	    443	     61	     -9	     -8
           3279	   -343	   -153	     11	     30	    131	      3	    -28	    -24	    379	     40	     -7	    -22
           3280	   -327	   -169	     -7	     16	    147	     14	    -25	    -13	    379	     45	      4	    -12
           3281	   -391	   -213	    -29	    -26	    131	     13	    -22	    -16	    427	     74	     22	     23
           3282	   -455	   -249	    -38	    -61	    115	      7	    -18	    -23	    475	     97	     34	     51
           3283	   -439	   -238	    -23	    -49	    115	     12	     -9	    -20	    443	     85	     32	     46
           3284	   -343	   -178	     13	     10	    147	     30	      1	     -3	    379	     44	     14	     11
           3285	   -295	   -112	     53	     76	    163	     48	      9	     12	    347	      1	    -10	    -25
           3286	   -279	    -83	     77	    105	    147	     50	      4	     12	    347	    -22	    -31	    -42
           3287	   -295	   -102	     79	     85	    115	     28	    -18	    -10	    331	    -28	    -44	    -43
           3288	   -311	   -141	     66	     45	     99	    -10	    -53	    -51	    315	    -30	    -50	    -39
           3289	   -359	   -163	     52	     22	     51	    -51	    -87	    -94	    299	    -37	    -52	    -40
           3290	   -359	   -153	     40	     30	      3	    -73	   -106	   -117	    331	    -50	    -50	    -48
           3291	   -327	   -138	     21	     43	     19	    -63	   -104	   -110	    299	    -58	    -40	    -52
           3292	   -327	   -161	    -14	     18	     51	    -32	    -86	    -80	    283	    -46	    -21	    -35
           3293	   -407	   -231	    -63	    -53	     99	      0	    -61	    -50	    331	    -13	      2	      1
           3294	   -519	   -304	   -105	   -128	     83	     15	    -41	    -35	    395	     16	     22	     36
           3295	   -535	   -325	   -119	   -152	     83	     20	    -27	    -32	    379	     19	     29	     42
           3296	   -439	   -281	   -100	   -111	     99	     24	    -20	    -28	    331	     -3	     22	     22
           3297	   -391	   -211	    -62	    -44	    115	     33	    -15	    -21	    315	    -31	     10	     -1
           3298	   -375	   -165	    -30	     -1	     99	     44	    -13	    -11	    315	    -42	      1	     -9
           3299	   -359	   -166	    -21	     -5	     99	     48	    -16	     -8	    331	    -36	      0	     -2
           3300	   -359	   -200	    -30	    -42	     99	     39	    -25	    -17	    315	    -27	      1	      9
           3301	   -423	   -227	    -43	    -73	     99	     19	    -38	    -38	    299	    -25	      1	     12
           3302	   -423	   -218	    -47	    -68	     35	      2	    -45	    -54	    347	    -37	     -3	      1
           3303	   -375	   -179	    -42	    -32	     35	      8	    -40	    -49	    299	    -55	     -8	    -15
           3304	   -311	   -149	    -37	     -6	     99	     35	    -23	    -21	    267	    -62	     -9	    -22
           3305	   -327	   -158	    -39	    -18	    115	     68	      0	     11	    283	    -49	     -3	     -9
           3306	   -391	   -187	    -40	    -51	    115	     89	     26	     33	    347	    -29	      3	      9
           3307	   -391	   -185	    -23	    -53	    131	    100	     48	     46	    331	    -26	      1	     12
           3308	   -295	   -127	     19	      0	    147	    111	     68	     59	    283	    -46	    -13	     -9
           3309	   -215	    -36	     79	     87	    147	    128	     85	     78	    251	    -77	    -37	    -41
           3310	   -135	     38	    134	    158	    179	    146	     96	     97	    267	   -103	    -63	    -69
           3311	   -135	     66	    164	    183	    163	    152	     96	    106	    235	   -117	    -80	    -85
           3312	   -135	     52	    167	    165	    147	    139	     87	     97	    219	   -115	    -83	    -85
           3313	   -119	     22	    152	    131	    147	    113	     74	     73	    219	    -98	    -75	    -70
           3314	   -199	      7	    134	    113	     99	     92	     67	     56	    299	    -76	    -59	    -50
           3315	   -183	     16	    118	    117	     67	     95	     73	     62	    283	    -63	    -41	    -40
           3316	   -135	     25	    101	    123	    147	    121	     92	     92	    283	    -54	    -25	    -33
           3317	   -151	      6	     78	    100	    147	    148	    113	    124	    283	    -37	    -11	    -20
           3318	   -215	    -38	     52	     50	    147	    157	    126	    137	    331	    -13	     -1	      0
           3319	   -279	    -73	     33	     11	    131	    144	    128	    129	    363	      0	      0	     11
           3320	   -247	    -68	     31	     12	    115	    125	    121	    114	    331	     -6	     -3	      2
           3321	   -183	    -32	     42	     43	     83	    111	    113	    104	    299	    -19	     -8	    -13
           3322	   -167	     -3	     51	     68	     99	    103	    105	    101	    315	    -20	     -8	    -17
           3323	   -199	     -5	     45	     61	     67	     95	     96	     99	    347	     -3	      1	     -2
           3324	   -215	    -34	     22	     27	     35	     78	     79	     87	    363	     19	     16	     17
           3325	   -231	    -72	     -7	    -15	     19	     45	     52	     59	    363	     37	     28	     33
           3326	   -247	   -100	    -31	    -48	    -12	     -2	     16	     15	    363	     46	     33	     40
           3327	   -295	   -101	    -41	    -55	   -108	    -50	    -19	    -28	    395	     42	     30	     35
           3328	   -263	    -79	    -42	    -39	   -140	    -82	    -48	    -55	    379	     32	     27	     23
           3329	   -215	    -61	    -49	    -27	   -124	    -94	    -65	    -63	    347	     31	     32	     21
           3330	   -215	    -77	    -69	    -49	   -140	   -100	    -74	    -66	    363	     50	     46	     39
           3331	   -295	   -120	    -97	   -100	   -172	   -111	    -78	    -73	    427	     81	     65	     70
           3332	   -343	   -151	   -116	   -138	   -188	   -124	    -81	    -83	    443	     99	     77	     88
           3333	   -295	   -135	   -111	   -130	   -188	   -130	    -81	    -86	    411	     91	     74	     80
           3334	   -215	    -79	    -82	    -82	   -188	   -129	    -80	    -83	    379	     65	     58	     55
           3335	   -183	    -17	    -44	    -29	   -188	   -126	    -78	    -78	    363	     38	     36	     30
           3336	   -151	     21	    -15	      1	   -204	   -125	    -77	    -76	    363	     19	     17	     12
           3337	   -135	     30	     -5	      1	   -204	   -128	    -80	    -77	    331	      8	      5	      3
           3338	   -119	     19	    -11	    -19	   -220	   -136	    -89	    -85	    315	      5	      0	      3
           3339	   -135	      9	    -21	    -40	   -204	   -152	    -99	   -100	    315	      5	     -1	      6
           3340	   -167	     18	    -28	    -41	   -268	   -165	   -108	   -114	    347	      0	     -2	      4
           3341	   -119	     45	    -33	    -25	   -268	   -165	   -111	   -116	    315	    -12	      0	     -3
           3342	    -71	     60	    -44	    -20	   -236	   -155	   -109	   -106	    283	    -16	      8	     -4
           3343	    -87	     44	    -62	    -48	   -220	   -145	   -105	    -98	    299	     -1	     24	     16
           3344	   -151	     13	    -81	    -91	   -252	   -141	   -100	    -97	    363	     23	     40	     46
           3345	   -183	      8	    -86	   -108	   -252	   -137	    -93	    -96	    363	     32	     48	     60
           3346	    -71	     48	    -69	    -80	   -220	   -125	    -83	    -87	    315	     15	     43	     49
           3347	    -23	    111	    -37	    -29	   -204	   -106	    -70	    -72	    283	    -15	     29	     24
           3348	      8	    163	     -6	      8	   -204	    -86	    -56	    -56	    283	    -41	     14	      5
           3349	     24	    187	     11	     20	   -188	    -68	    -45	    -42	    267	    -54	      5	     -1
           3350	     40	    190	     11	     10	   -172	    -55	    -40	    -34	    251	    -57	      2	      2
           3351	     56	    181	     -1	    -10	   -172	    -52	    -40	    -36	    235	    -56	      3	     11
           3352	     40	    175	    -15	    -29	   -156	    -54	    -40	    -44	    251	    -60	      3	     14
           3353	      8	    184	    -27	    -33	   -204	    -49	    -35	    -44	    251	    -78	      0	      3
           3354	     56	    205	    -35	    -25	   -156	    -27	    -24	    -28	    203	   -102	     -1	    -12
           3355	    104	    219	    -42	    -22	   -124	      4	     -8	     -2	    171	   -113	     -1	    -16
           3356	     88	    218	    -44	    -36	    -92	     28	      7	     17	    187	   -107	      0	     -2
           3357	     56	    219	    -33	    -46	   -108	     41	     21	     23	    219	   -106	     -7	      6
           3358	    104	    256	      0	    -21	    -92	     53	     36	     29	    187	   -133	    -27	    -13
           3359	    200	    332	     51	     43	    -76	     77	     56	     48	     91	   -185	    -57	    -57
           3360	    296	    412	    102	    112	    -12	    113	     81	     79	     59	   -230	    -84	    -96
           3361	    312	    459	    132	    149	    -12	    149	    107	    110	     59	   -249	    -97	   -107
           3362	    312	    461	    129	    141	     19	    174	    125	    130	     75	   -242	    -92	    -94
           3363	    280	    429	    101	    100	     19	    183	    130	    135	     59	   -225	    -75	    -70
           3364	    296	    389	     66	     52	     35	    178	    124	    125	     75	   -209	    -56	    -48
           3365	    216	    368	     42	     24	      3	    165	    111	    108	     91	   -203	    -44	    -37
           3366	    216	    379	     35	     28	    -28	    156	    101	     96	    107	   -210	    -38	    -37
           3367	    280	    404	     33	     47	      3	    157	     98	     94	     75	   -216	    -29	    -39
           3368	    296	    407	     22	     45	      3	    165	     99	    100	     59	   -204	    -11	    -22
           3369	    248	    370	     -4	      3	    -12	    169	     98	    102	    123	   -169	     17	     16
           3370	    152	    317	    -39	    -52	    -12	    162	     88	     92	    187	   -131	     49	     57
           3371	    152	    288	    -65	    -84	    -28	    141	     67	     70	    171	   -111	     72	     80
           3372	    184	    296	    -71	    -78	    -76	    110	     40	     39	    155	   -112	     82	     83
           3373	    200	    324	    -57	    -50	    -92	     80	     14	      8	    171	   -122	     78	     74
           3374	    216	    353	    -32	    -21	   -124	     61	     -4	    -10	    155	   -134	     66	     63
           3375	    232	    374	     -7	      0	   -140	     56	    -13	    -13	    139	   -149	     52	     50
           3376	    248	    385	     12	     14	   -124	     59	    -16	     -9	    123	   -163	     39	     36
           3377	    296	    387	     27	     19	   -124	     56	    -16	    -10	     91	   -171	     25	     27
           3378	    248	    389	     41	     26	   -140	     47	    -15	    -16	    107	   -179	     11	     18
           3379	    248	    401	     50	     42	   -172	     42	    -12	    -19	    107	   -192	     -3	      3
           3380	    280	    412	     48	     59	   -140	     49	     -4	     -9	     59	   -210	    -13	    -16
           3381	    296	    396	     29	     51	   -124	     64	      7	      9	     59	   -217	    -15	    -26
           3382	    232	    343	     -2	      6	   -124	     77	     20	     25	     59	   -201	     -7	    -14
           3383	    120	    283	    -30	    -44	   -124	     82	     32	     34	    123	   -172	      5	      9
           3384	    120	    256	    -39	    -61	   -124	     81	     40	     38	    123	   -152	     13	     25
           3385	    168	    276	    -21	    -30	   -124	     79	     44	     41	    123	   -152	     12	     19
           3386	    200	    314	      9	     19	   -124	     76	     46	     43	     91	   -164	      3	      0
           3387	    200	    336	     36	     53	   -140	     71	     43	     43	    107	   -174	     -7	    -16
           3388	    184	    327	     45	     57	   -156	     61	     34	     38	    107	   -172	    -13	    -21
           3389	    168	    291	     34	     35	   -172	     41	     19	     24	    107	   -158	    -15	    -15
           3390	    152	    246	     19	      4	   -188	      9	     -1	     -1	    107	   -141	    -16	     -7
           3391	     72	    217	     11	     -8	   -236	    -25	    -25	    -31	    155	   -135	    -21	    -10
           3392	     72	    220	     16	      9	   -300	    -54	    -49	    -54	    123	   -144	    -30	    -29
           3393	    120	    240	     28	     45	   -284	    -74	    -71	    -69	    107	   -155	    -38	    -50
           3394	    136	    240	     35	     61	   -284	    -95	    -92	    -84	    107	   -150	    -43	    -55
           3395	     88	    204	     36	     43	   -364	   -122	   -110	   -105	    123	   -126	    -44	    -43
           3396	      8	    160	     36	     15	   -364	   -145	   -119	   -124	    187	   -104	    -46	    -32
           3397	      8	    146	     46	     19	   -380	   -151	   -117	   -124	    155	   -102	    -53	    -41
           3398	     56	    166	     62	     56	   -348	   -139	   -103	   -107	    139	   -112	    -61	    -63
           3399	     72	    184	     72	     92	   -348	   -119	    -85	    -83	    139	   -113	    -64	    -76
           3400	     24	    162	     61	     88	   -332	   -106	    -71	    -65	    171	    -91	    -56	    -67
           3401	    -39	     97	     31	     40	   -332	   -105	    -65	    -60	    219	    -52	    -41	    -41
           3402	    -87	     20	     -3	    -19	   -348	   -115	    -67	    -65	    235	    -15	    -25	    -16
           3403	   -151	    -29	    -24	    -52	   -332	   -128	    -71	    -75	    235	      7	    -17	     -5
           3404	   -183	    -33	    -24	    -39	   -380	   -132	    -66	    -75	    299	     12	    -17	    -13
           3405	   -135	    -10	    -12	      0	   -348	   -118	    -52	    -57	    267	      8	    -20	    -29
           3406	   -119	     -4	     -7	     22	   -316	    -91	    -31	    -27	    251	     18	    -16	    -32
           3407	   -151	    -44	    -19	     -1	   -284	    -67	    -10	      0	    283	     49	     -6	    -12
           3408	   -247	   -107	    -38	    -49	   -300	    -57	      5	     11	    363	     88	      4	     14
           3409	   -295	   -145	    -45	    -72	   -284	    -57	     16	     14	    363	    105	      4	     19
           3410	   -247	   -129	    -26	    -43	   -284	    -54	     28	     19	    331	     93	     -9	     -3
           3411	   -183	    -79	     15	     20	   -268	    -41	     43	     34	    299	     70	    -30	    -36
           3412	   -167	    -33	     59	     78	   -252	    -19	     59	     58	    315	     60	    -47	    -57
           3413	   -167	    -23	     83	    100	   -236	     -1	     68	     77	    331	     71	    -49	    -56
           3414	   -183	    -53	     78	     81	   -236	     -4	     63	     75	    347	    101	    -35	    -35
           3415	   -199	   -108	     50	     36	   -252	    -33	     44	     47	    347	    142	    -11	     -3
           3416	   -311	   -163	     12	     -7	   -300	    -72	     19	      9	    443	    179	     13	     24
           3417	   -343	   -197	    -26	    -33	   -348	    -97	     -1	    -14	    459	    201	     35	     38
           3418	   -343	   -220	    -62	    -48	   -332	    -99	    -12	    -15	    443	    214	     55	     44
           3419	   -359	   -256	   -100	    -78	   -300	    -90	    -16	     -6	    459	    237	     76	     61
           3420	   -439	   -315	   -137	   -130	   -316	    -90	    -16	     -5	    507	    277	     97	     96
           3421	   -519	   -369	   -163	   -179	   -348	    -99	    -15	    -14	    571	    314	    114	    127
           3422	   -519	   -384	   -169	   -190	   -332	   -104	    -11	    -18	    571	    324	    120	    132
           3423	   -471	   -358	   -155	   -161	   -316	    -95	     -1	     -9	    523	    311	    117	    116
           3424	   -439	   -322	   -133	   -121	   -300	    -75	     13	     11	    523	    300	    112	    101
           3425	   -439	   -305	   -119	   -102	   -284	    -53	     30	     33	    539	    304	    112	    103
           3426	   -455	   -315	   -120	   -111	   -268	    -38	     41	     48	    571	    319	    117	    116
           3427	   -471	   -341	   -132	   -137	   -268	    -35	     45	     51	    555	    331	    121	    127
           3428	   -455	   -363	   -143	   -159	   -252	    -46	     42	     41	    523	    333	    119	    128
           3429	   -519	   -363	   -144	   -159	   -284	    -58	     38	     29	    571	    320	    109	    115
           3430	   -471	   -335	   -134	   -133	   -300	    -58	     37	     29	    539	    294	     93	     90
           3431	   -423	   -300	   -118	   -100	   -268	    -45	     41	     43	    475	    268	     78	     65
           3432	   -391	   -284	   -104	    -85	   -236	    -32	     44	     55	    459	    258	     68	     57
           3433	   -407	   -285	    -89	    -89	   -252	    -35	     46	     53	    491	    261	     58	     62
           3434	   -423	   -273	    -60	    -80	   -284	    -46	     46	     42	    491	    252	     40	     55
           3435	   -359	   -219	    -10	    -29	   -268	    -51	     47	     37	    427	    213	     10	     20
           3436	   -231	   -131	     54	     54	   -252	    -43	     52	     46	    363	    156	    -28	    -33
           3437	   -167	    -48	    118	    134	   -252	    -31	     56	     59	    315	    108	    -64	    -77
           3438	   -135	      0	    163	    179	   -236	    -28	     54	     62	    315	     85	    -88	    -96
           3439	   -135	     10	    182	    186	   -268	    -44	     40	     47	    299	     81	    -98	    -96
           3440	   -103	      0	    181	    172	   -284	    -74	     18	     17	    283	     83	    -98	    -89
           3441	   -119	    -12	    173	    155	   -300	   -105	     -5	    -13	    283	     81	    -97	    -87
           3442	   -167	    -12	    164	    152	   -348	   -125	    -25	    -32	    299	     70	    -96	    -93
           3443	   -135	     -2	    153	    160	   -348	   -128	    -36	    -35	    267	     58	    -93	   -101
           3444	   -103	     -4	    133	    154	   -316	   -125	    -40	    -32	    251	     57	    -85	    -96
           3445	   -151	    -37	    103	    119	   -316	   -126	    -38	    -32	    267	     73	    -72	    -76
           3446	   -215	    -86	     73	     67	   -348	   -127	    -31	    -34	    315	     91	    -60	    -53
           3447	   -263	   -113	     59	     38	   -332	   -120	    -20	    -27	    299	     93	    -57	    -46
           3448	   -199	    -96	     70	     53	   -284	   -102	     -6	     -9	    267	     73	    -64	    -61
           3449	   -151	    -46	     99	    101	   -284	    -84	      6	      8	    235	     46	    -77	    -83
           3450	   -135	      0	    128	    147	   -268	    -76	     12	     15	    235	     28	    -88	    -97
           3451	   -119	     13	    140	    160	   -284	    -81	      7	      9	    235	     24	    -90	    -96
           3452	   -119	    -14	    127	    131	   -300	    -96	     -8	     -6	    219	     33	    -85	    -83
           3453	   -151	    -65	     99	     81	   -284	   -119	    -30	    -30	    219	     46	    -75	    -66
           3454	   -263	   -102	     68	     43	   -332	   -143	    -51	    -55	    267	     51	    -65	    -56
           3455	   -231	   -110	     41	     35	   -364	   -156	    -64	    -69	    251	     46	    -55	    -57
           3456	   -215	   -111	     13	     36	   -332	   -151	    -65	    -65	    219	     44	    -42	    -55
           3457	   -231	   -140	    -18	      8	   -300	   -135	    -57	    -52	    235	     61	    -24	    -35
           3458	   -311	   -198	    -50	    -48	   -300	   -120	    -44	    -39	    283	     90	     -5	     -1
           3459	   -391	   -243	    -68	    -92	   -300	   -108	    -30	    -30	    315	    108	      5	     19
           3460	   -343	   -237	    -60	    -84	   -268	    -95	    -16	    -19	    283	     99	      5	     13
           3461	   -279	   -185	    -28	    -31	   -252	    -79	     -3	     -6	    235	     73	     -4	     -8
           3462	   -231	   -129	      6	     26	   -220	    -66	      6	      3	    235	     54	    -13	    -23
           3463	   -231	   -108	     26	     49	   -236	    -57	      9	      9	    251	     53	    -14	    -21
           3464	   -247	   -128	     23	     30	   -236	    -53	      2	      8	    251	     65	     -6	     -6
           3465	   -247	   -170	      4	     -9	   -220	    -61	    -11	     -3	    235	     82	      6	     13
           3466	   -311	   -202	    -15	    -40	   -204	    -81	    -27	    -27	    267	     93	     19	     29
           3467	   -327	   -204	    -28	    -40	   -284	    -97	    -36	    -47	    299	     95	     29	     33
           3468	   -295	   -186	    -36	    -22	   -268	    -88	    -32	    -44	    251	     89	     38	     31
           3469	   -263	   -184	    -46	    -19	   -188	    -55	    -17	    -16	    251	     89	     48	     36
           3470	   -295	   -214	    -63	    -49	   -156	    -21	      0	     13	    267	    103	     58	     53
           3471	   -375	   -254	    -75	    -89	   -172	     -5	     14	     23	    299	    116	     62	     71
           3472	   -375	   -259	    -69	    -95	   -156	     -5	     20	     17	    283	    108	     54	     67
           3473	   -295	   -216	    -40	    -52	   -140	     -4	     23	     13	    235	     75	     33	     38
           3474	   -231	   -154	     -1	      8	   -140	      7	     27	     19	    187	     36	      9	      4
           3475	   -215	   -115	     24	     45	   -108	     25	     31	     32	    187	     12	     -3	    -14
           3476	   -215	   -120	     23	     37	    -92	     39	     32	     40	    187	     15	      1	     -6
           3477	   -263	   -161	     -5	     -6	   -108	     40	     26	     34	    187	     39	     21	     22
           3478	   -263	   -212	    -45	    -61	    -92	     26	     12	     14	    219	     68	     46	     57
           3479	   -343	   -247	    -81	   -100	   -108	      9	     -2	     -8	    251	     84	     66	     78
           3480	   -359	   -251	   -103	   -109	   -140	      4	    -11	    -21	    251	     78	     77	     78
           3481	   -311	   -237	   -116	   -101	   -108	     15	    -13	    -15	    203	     64	     83	     71
           3482	   -295	   -235	   -128	   -105	    -76	     35	     -9	     -2	    203	     62	     88	     75
           3483	   -327	   -257	   -141	   -133	    -60	     48	     -4	      3	    235	     73	     94	     93
           3484	   -375	   -278	   -147	   -161	    -76	     51	     -1	      0	    235	     79	     95	    106
           3485	   -343	   -262	   -132	   -153	    -60	     53	      0	     -3	    219	     62	     86	     97
           3486	   -263	   -203	    -95	   -103	    -44	     63	      7	      0	    155	     26	     67	     68
           3487	   -183	   -129	    -47	    -37	    -12	     82	     16	     13	    139	    -12	     44	     36
           3488	   -151	    -72	     -7	      9	    -12	    104	     26	     28	    107	    -40	     23	     16
           3489	   -119	    -49	     11	     22	     19	    118	     31	     37	     91	    -56	     11	      8
           3490	   -119	    -53	     10	      8	     19	    120	     26	     32	     75	    -64	      4	      7
           3491	   -103	    -66	      0	    -15	     19	    107	     13	     14	     59	    -71	      0	      8
           3492	   -135	    -67	     -9	    -27	      3	     90	      0	     -7	     59	    -85	     -4	      2
           3493	   -119	    -47	    -12	    -17	    -28	     85	    -10	    -18	     43	   -106	     -9	    -10
           3494	    -71	    -18	    -15	      0	     19	     96	    -12	    -12	     11	   -123	     -9	    -19
           3495	    -39	     -7	    -22	      0	     35	    112	     -9	     -1	     -4	   -125	     -4	    -14
           3496	    -55	    -21	    -32	    -26	     35	    120	     -5	      1	     11	   -116	      1	      2
           3497	   -103	    -30	    -30	    -47	     35	    120	     -2	     -2	     43	   -118	     -3	      7
           3498	    -55	      1	     -5	    -27	     51	    122	      1	     -4	    -20	   -147	    -24	    -14
           3499	     56	     77	     44	     38	     51	    133	      7	      2	    -84	   -197	    -57	    -57
           3500	    136	    165	    102	    114	     83	    149	     15	     14	   -116	   -244	    -92	    -98
           3501	    184	    226	    147	    164	     99	    162	     21	     24	   -132	   -274	   -113	   -121
           3502	    200	    247	    164	    173	     99	    166	     20	     25	   -148	   -280	   -115	   -121
           3503	    200	    234	    153	    150	     83	    161	     13	     16	   -148	   -264	    -99	   -100
           3504	    216	    207	    127	    113	     99	    148	      1	      1	   -132	   -236	    -75	    -66
           3505	    136	    187	     99	     82	     99	    137	     -6	    -11	    -68	   -216	    -55	    -42
           3506	    152	    185	     75	     71	     51	    136	     -7	    -14	    -84	   -216	    -41	    -38
           3507	    168	    189	     50	     67	     99	    150	     -1	     -2	   -116	   -225	    -31	    -43
           3508	    184	    174	     21	     43	    131	    167	      6	     13	   -116	   -219	    -17	    -33
           3509	    120	    135	     -8	     -3	    131	    173	     10	     18	    -68	   -192	     -2	     -4
           3510	     72	    101	    -26	    -44	    115	    166	      8	     10	    -36	   -168	      7	     21
           3511	     88	    109	    -21	    -43	     99	    156	      4	      0	    -52	   -171	      5	     20
           3512	    168	    159	      5	      1	    131	    153	      2	     -3	   -100	   -199	     -7	     -6
           3513	    232	    218	     39	     54	    131	    158	      5	      1	   -116	   -229	    -24	    -35
           3514	    232	    250	     61	     81	    115	    167	      9	     10	   -116	   -240	    -34	    -46
           3515	    232	    242	     61	     70	    147	    172	     10	     16	   -116	   -229	    -32	    -36
           3516	    232	    208	     44	     33	    131	    166	      3	     11	   -100	   -205	    -21	    -13
           3517	    200	    175	     21	     -1	    147	    146	     -8	     -7	    -84	   -184	     -9	      4
           3518	    136	    163	      0	    -14	     83	    123	    -19	    -28	    -52	   -178	      1	      9
           3519	    184	    166	    -22	    -11	     83	    115	    -25	    -35	    -68	   -179	     12	      4
           3520	    184	    154	    -50	    -23	    115	    124	    -24	    -24	    -68	   -170	     28	     10
           3521	    152	    108	    -83	    -68	    131	    136	    -20	    -10	    -52	   -138	     46	     37
           3522	     56	     54	   -108	   -120	    115	    135	    -18	     -8	     11	   -101	     59	     70
           3523	     40	     37	   -108	   -135	    115	    123	    -17	    -18	     43	    -87	     59	     78
           3524	    120	     75	    -78	    -92	     99	    113	    -15	    -25	    -20	   -109	     43	     51
           3525	    184	    142	    -31	    -22	    115	    116	    -10	    -19	    -52	   -142	     22	     11
           3526	    232	    191	     10	     31	    131	    129	     -2	     -3	    -52	   -156	      7	     -9
           3527	    216	    198	     28	     45	    131	    139	      1	     10	    -36	   -140	      8	      0
           3528	    200	    170	     23	     23	    131	    134	     -2	      8	     11	   -108	     18	     24
           3529	    216	    130	      6	     -9	    131	    111	    -13	    -10	    -20	    -80	     28	     44
           3530	    136	    106	     -4	    -26	     99	     85	    -23	    -32	     43	    -73	     31	     43
           3531	    136	    110	     -6	    -13	     51	     76	    -25	    -36	     27	    -84	     25	     23
           3532	    184	    127	     -4	     11	    115	     91	    -15	    -18	     -4	    -94	     20	      3
           3533	    200	    121	    -11	     14	    147	    113	      0	      8	     -4	    -82	     22	      7
           3534	    152	     79	    -26	    -17	    131	    124	     14	     24	     43	    -48	     27	     31
           3535	     56	     31	    -39	    -54	    115	    119	     19	     23	     91	    -23	     28	     46
           3536	     88	     21	    -31	    -54	    147	    104	     18	     14	     75	    -30	     16	     29
           3537	    136	     59	      3	     -5	    115	     90	     15	      5	     11	    -60	     -5	    -10
           3538	    200	    117	     54	     63	     99	     85	     12	      5	     -4	    -83	    -30	    -44
           3539	    232	    158	     98	    115	    115	     87	     10	     13	     27	    -84	    -46	    -55
           3540	    216	    163	    118	    131	    115	     85	      5	     16	     27	    -67	    -51	    -49
           3541	    216	    133	    111	    112	     99	     66	     -5	      2	     43	    -47	    -49	    -40
           3542	    200	     82	     86	     73	     83	     34	    -19	    -23	     27	    -33	    -45	    -36
           3543	    104	     36	     57	     38	     35	     10	    -28	    -41	     91	    -25	    -41	    -39
           3544	     72	     13	     33	     26	     19	     10	    -28	    -35	     75	    -18	    -35	    -42
           3545	    104	      2	     12	     26	     99	     27	    -20	    -13	     75	      0	    -23	    -34
           3546	    104	    -23	    -10	     12	     83	     36	    -10	      2	    107	     33	     -5	    -10
           3547	      8	    -73	    -35	    -27	     67	     30	     -2	      1	    171	     71	     10	     17
           3548	    -39	   -121	    -50	    -65	     51	     21	      6	     -1	    187	     90	     16	     27
