          11255	   -994	   -433	    -49	    -65	   -430	   -280	    120	    117	    401	    228	    -76	    -77
          11256	   -950	   -382	      4	     20	   -431	   -268	    137	    139	    396	    206	    -93	   -105
          11257	   -964	   -347	     62	     90	   -439	   -263	    148	    152	    400	    200	   -107	   -116
          11258	   -971	   -358	    100	    111	   -452	   -270	    148	    151	    416	    209	   -114	   -111
          11259	  -1018	   -406	    106	     93	   -468	   -288	    139	    138	    441	    219	   -117	   -104
          11260	  -1099	   -463	     85	     64	   -507	   -315	    119	    115	    431	    219	   -114	   -106
          11261	  -1184	   -507	     48	     44	   -556	   -341	     94	     91	    453	    218	   -103	   -108
          11262	  -1229	   -550	      6	     25	   -574	   -365	     65	     67	    456	    231	    -81	    -95
          11263	  -1237	   -610	    -32	    -15	   -603	   -391	     34	     40	    502	    264	    -52	    -59
          11264	  -1362	   -681	    -60	    -69	   -645	   -421	      5	      6	    561	    305	    -22	    -16
          11265	  -1491	   -725	    -71	    -98	   -680	   -449	    -19	    -25	    573	    329	     -2	     11
          11266	  -1434	   -719	    -70	    -81	   -720	   -464	    -40	    -46	    592	    326	      4	     13
          11267	  -1397	   -698	    -71	    -50	   -709	   -466	    -57	    -55	    581	    305	      5	      0
          11268	  -1439	   -711	    -85	    -57	   -713	   -467	    -74	    -66	    549	    293	      9	     -5
          11269	  -1537	   -767	   -111	   -109	   -743	   -479	    -92	    -89	    577	    304	     23	     15
          11270	  -1609	   -817	   -135	   -159	   -764	   -495	   -111	   -117	    627	    330	     44	     50
          11271	  -1590	   -819	   -143	   -163	   -779	   -499	   -128	   -135	    643	    346	     63	     77
          11272	  -1558	   -776	   -130	   -125	   -778	   -487	   -139	   -139	    627	    338	     74	     81
          11273	  -1533	   -726	   -105	    -84	   -753	   -470	   -146	   -138	    616	    317	     76	     72
          11274	  -1520	   -701	    -80	    -69	   -735	   -458	   -148	   -144	    609	    298	     78	     68
          11275	  -1523	   -694	    -66	    -75	   -766	   -446	   -147	   -152	    613	    294	     86	     79
          11276	  -1527	   -684	    -63	    -80	   -746	   -422	   -141	   -148	    616	    301	    101	    102
          11277	  -1521	   -658	    -70	    -72	   -684	   -384	   -131	   -132	    628	    306	    117	    124
          11278	  -1498	   -631	    -82	    -65	   -660	   -343	   -119	   -113	    644	    300	    129	    135
          11279	  -1491	   -622	    -92	    -78	   -639	   -308	   -107	   -102	    612	    279	    131	    132
          11280	  -1472	   -622	    -94	   -102	   -619	   -277	    -93	    -95	    580	    249	    125	    122
          11281	  -1562	   -598	    -82	   -105	   -583	   -239	    -77	    -83	    581	    219	    116	    110
          11282	  -1439	   -534	    -59	    -68	   -527	   -194	    -59	    -63	    539	    190	    105	    102
          11283	  -1358	   -458	    -38	    -21	   -506	   -146	    -42	    -41	    519	    162	     94	     94
          11284	  -1347	   -416	    -33	    -10	   -467	   -104	    -30	    -27	    499	    132	     80	     85
          11285	  -1360	   -421	    -49	    -47	   -435	    -74	    -27	    -23	    458	     96	     62	     69
          11286	  -1413	   -436	    -74	    -94	   -417	    -52	    -29	    -29	    436	     53	     44	     47
          11287	  -1395	   -419	    -94	   -111	   -417	    -33	    -34	    -36	    391	     11	     32	     27
          11288	  -1325	   -367	    -99	    -92	   -387	     -7	    -33	    -37	    362	    -16	     30	     20
          11289	  -1292	   -308	    -88	    -68	   -356	     30	    -24	    -27	    361	    -26	     37	     31
          11290	  -1267	   -264	    -65	    -59	   -314	     76	     -7	     -7	    366	    -29	     42	     48
          11291	  -1224	   -221	    -35	    -50	   -274	    125	     13	     15	    351	    -48	     36	     49
          11292	  -1176	   -154	      0	    -18	   -233	    171	     33	     36	    311	    -96	     14	     21
          11293	  -1112	    -64	     32	     37	   -195	    212	     50	     52	    246	   -163	    -19	    -25
          11294	  -1014	     13	     56	     82	   -163	    249	     66	     65	    189	   -223	    -53	    -67
          11295	   -966	     51	     72	     87	   -127	    287	     84	     80	    140	   -260	    -79	    -86
          11296	   -978	     66	     88	     69	   -107	    330	    104	    101	    152	   -283	    -98	    -91
          11297	  -1023	    103	    108	     76	    -45	    376	    125	    126	    124	   -310	   -114	   -102
          11298	   -882	    182	    131	    124	    -12	    416	    143	    146	     81	   -351	   -131	   -128
          11299	   -794	    257	    143	    172	      1	    444	    153	    155	     24	   -393	   -148	   -155
          11300	   -807	    277	    134	    164	      8	    459	    154	    154	     26	   -419	   -161	   -167
          11301	   -860	    244	    108	    106	     20	    465	    145	    144	     17	   -428	   -164	   -163
          11302	   -919	    218	     85	     57	     21	    465	    130	    129	     40	   -426	   -154	   -150
          11303	   -870	    248	     86	     65	     -9	    461	    113	    112	     14	   -418	   -132	   -132
          11304	   -769	    325	    116	    123	     -8	    455	     95	     95	     57	   -401	   -102	   -105
          11305	   -732	    404	    162	    183	     -5	    448	     78	     79	     91	   -375	    -70	    -72
          11306	   -699	    451	    205	    214	    -39	    440	     62	     62	    118	   -350	    -41	    -40
          11307	   -673	    470	    230	    221	    -50	    432	     47	     47	    134	   -335	    -22	    -19
          11308	   -675	    480	    230	    219	    -47	    424	     34	     34	    133	   -331	    -12	    -11
          11309	   -684	    483	    210	    213	    -69	    416	     22	     23	    150	   -335	    -12	    -12
          11310	   -711	    467	    177	    190	    -88	    409	     14	     14	    142	   -343	    -15	    -18
          11311	   -695	    429	    143	    146	    -80	    404	     11	     10	    130	   -347	    -20	    -23
          11312	   -826	    389	    117	    103	    -97	    404	     12	     10	    144	   -347	    -23	    -23
          11313	   -838	    376	    103	     89	    -98	    406	     16	     15	    146	   -343	    -24	    -21
          11314	   -786	    384	     94	     98	    -93	    405	     18	     19	    166	   -339	    -22	    -20
          11315	   -813	    377	     76	     95	   -118	    398	     15	     17	    162	   -335	    -18	    -19
          11316	   -870	    331	     44	     54	   -130	    382	      6	      7	    178	   -325	    -10	    -14
          11317	   -966	    259	     -2	    -11	   -154	    357	     -7	     -8	    191	   -306	      0	     -2
          11318	  -1030	    196	    -50	    -65	   -193	    331	    -23	    -25	    240	   -285	      9	     12
          11319	  -1054	    160	    -89	    -92	   -224	    310	    -36	    -36	    249	   -268	     17	     21
          11320	  -1075	    139	   -113	   -101	   -229	    292	    -44	    -42	    250	   -258	     21	     23
          11321	  -1122	    117	   -120	   -111	   -248	    278	    -44	    -44	    272	   -248	     24	     23
          11322	  -1151	     94	   -115	   -119	   -275	    268	    -38	    -41	    301	   -235	     30	     27
          11323	  -1141	     84	   -100	   -113	   -280	    265	    -28	    -30	    311	   -216	     39	     35
          11324	  -1156	     95	    -81	    -87	   -272	    266	    -18	    -15	    329	   -194	     47	     46
          11325	  -1155	    112	    -65	    -53	   -283	    264	     -8	     -3	    361	   -176	     49	     53
          11326	  -1138	    110	    -54	    -37	   -295	    253	      0	      0	    372	   -172	     39	     46
          11327	  -1117	     83	    -45	    -45	   -314	    240	      8	      3	    363	   -184	     19	     22
          11328	  -1251	     60	    -30	    -50	   -332	    236	     20	     14	    333	   -203	     -4	     -8
          11329	  -1216	     70	     -6	    -21	   -316	    240	     35	     35	    334	   -214	    -24	    -31
          11330	  -1130	    103	     21	     30	   -317	    243	     48	     53	    349	   -208	    -34	    -37
          11331	  -1136	    119	     43	     65	   -336	    233	     54	     59	    362	   -190	    -34	    -31
          11332	  -1179	     94	     51	     58	   -361	    210	     52	     51	    390	   -170	    -29	    -23
          11333	  -1246	     49	     46	     32	   -396	    184	     45	     41	    400	   -156	    -25	    -21
          11334	  -1264	     19	     36	     20	   -414	    162	     35	     33	    424	   -149	    -22	    -25
          11335	  -1244	     10	     28	     29	   -438	    142	     27	     28	    420	   -141	    -22	    -28
          11336	  -1280	      2	     22	     37	   -455	    122	     19	     21	    443	   -127	    -21	    -25
          11337	  -1316	    -25	     17	     26	   -499	    100	     12	     12	    466	   -107	    -19	    -15
          11338	  -1342	    -65	     10	      1	   -514	     76	      2	      1	    488	    -88	    -13	     -6
          11339	  -1380	    -98	      0	    -17	   -535	     50	    -10	    -11	    507	    -74	     -3	     -1
          11340	  -1405	   -115	    -18	    -20	   -579	     21	    -30	    -30	    537	    -58	     13	      6
          11341	  -1438	   -132	    -45	    -25	   -617	    -13	    -55	    -54	    533	    -28	     37	     28
          11342	  -1452	   -176	    -81	    -59	   -657	    -51	    -86	    -84	    608	     15	     64	     64
          11343	  -1481	   -247	   -114	   -120	   -687	    -91	   -117	   -115	    656	     56	     88	     98
          11344	  -1639	   -303	   -135	   -168	   -744	   -127	   -143	   -144	    672	     76	    103	    112
          11345	  -1629	   -307	   -142	   -165	   -768	   -152	   -159	   -162	    673	     76	    109	    107
          11346	  -1536	   -279	   -147	   -131	   -772	   -162	   -164	   -166	    663	     75	    112	    101
          11347	  -1551	   -283	   -169	   -131	   -779	   -160	   -160	   -160	    692	     88	    118	    110
          11348	  -1627	   -352	   -212	   -196	   -775	   -153	   -151	   -148	    720	    109	    125	    128
          11349	  -1756	   -442	   -262	   -284	   -770	   -146	   -142	   -139	    727	    122	    129	    138
          11350	  -1791	   -481	   -291	   -323	   -771	   -142	   -135	   -133	    729	    115	    125	    129
          11351	  -1705	   -445	   -281	   -288	   -763	   -139	   -126	   -128	    701	     94	    112	    107
          11352	  -1632	   -369	   -235	   -214	   -760	   -128	   -114	   -118	    694	     73	     92	     85
          11353	  -1595	   -301	   -169	   -148	   -752	   -108	    -95	    -97	    659	     57	     69	     69
          11354	  -1547	   -252	   -101	   -104	   -713	    -79	    -73	    -70	    674	     41	     46	     53
          11355	  -1467	   -206	    -46	    -63	   -685	    -52	    -49	    -45	    646	     18	     27	     30
          11356	  -1430	   -153	     -7	    -16	   -673	    -31	    -27	    -26	    616	     -5	     13	      7
          11357	  -1403	   -105	     13	     24	   -669	    -13	     -9	    -11	    595	    -18	      4	     -3
          11358	  -1346	    -87	     19	     35	   -638	      4	      6	      3	    612	    -17	     -1	     -1
          11359	  -1316	    -99	     16	     14	   -621	     23	     19	     18	    626	    -17	     -8	      0
          11360	  -1434	   -110	     14	     -5	   -613	     40	     29	     30	    608	    -30	    -18	    -10
          11361	  -1369	    -91	     16	      4	   -611	     50	     35	     37	    569	    -50	    -26	    -28
          11362	  -1286	    -52	     20	     33	   -596	     55	     37	     37	    583	    -60	    -27	    -35
          11363	  -1271	    -33	     20	     43	   -602	     55	     34	     33	    597	    -49	    -16	    -22
          11364	  -1306	    -47	     16	     19	   -611	     53	     28	     26	    614	    -22	      4	      5
          11365	  -1334	    -61	     13	     -5	   -612	     51	     21	     20	    647	      2	     26	     32
          11366	  -1284	    -39	     23	      7	   -619	     50	     14	     15	    667	     12	     38	     43
          11367	  -1219	     16	     47	     53	   -615	     49	      7	     10	    645	      1	     34	     34
          11368	  -1160	     70	     78	     97	   -625	     47	      4	      4	    626	    -22	     15	     11
          11369	  -1130	     98	    111	    116	   -623	     49	      6	      4	    607	    -51	    -14	    -17
          11370	  -1115	    114	    139	    123	   -616	     63	     16	     15	    568	    -82	    -48	    -47
          11371	  -1095	    147	    162	    148	   -589	     88	     36	     38	    544	   -112	    -80	    -78
          11372	  -1031	    199	    182	    192	   -561	    120	     64	     68	    525	   -141	   -108	   -107
          11373	   -962	    239	    200	    225	   -523	    152	     99	     99	    493	   -165	   -131	   -132
          11374	   -915	    248	    222	    227	   -493	    187	    139	    134	    468	   -181	   -151	   -151
          11375	   -989	    253	    252	    227	   -479	    226	    178	    173	    483	   -194	   -168	   -166
          11376	   -946	    295	    291	    264	   -417	    264	    210	    212	    468	   -204	   -180	   -179
          11377	   -802	    365	    322	    329	   -398	    284	    226	    234	    446	   -210	   -187	   -188
          11378	   -765	    399	    326	    359	   -417	    276	    225	    229	    461	   -205	   -185	   -188
          11379	   -823	    354	    291	    312	   -452	    247	    207	    203	    496	   -187	   -174	   -174
          11380	   -947	    256	    226	    212	   -486	    213	    181	    173	    507	   -161	   -155	   -153
          11381	  -1015	    172	    154	    127	   -513	    184	    151	    149	    539	   -131	   -132	   -129
          11382	  -1014	    135	     98	     89	   -546	    156	    121	    126	    582	   -102	   -106	   -106
          11383	  -1028	    126	     66	     80	   -570	    121	     92	     98	    602	    -71	    -80	    -82
          11384	  -1039	    109	     50	     65	   -629	     81	     65	     65	    645	    -39	    -55	    -57
          11385	  -1074	     76	     37	     34	   -666	     45	     43	     37	    665	     -6	    -32	    -32
          11386	  -1107	     44	     15	      3	   -684	     21	     24	     20	    717	     22	    -13	    -11
          11387	  -1123	     18	    -19	    -19	   -702	      2	      7	      9	    724	     44	      0	      2
          11388	  -1137	    -16	    -65	    -51	   -737	    -21	    -10	     -5	    754	     62	     12	     11
          11389	  -1172	    -75	   -114	   -106	   -769	    -55	    -32	    -30	    758	     82	     23	     23
          11390	  -1255	   -140	   -153	   -166	   -806	    -94	    -57	    -59	    803	    107	     39	     39
          11391	  -1327	   -173	   -175	   -196	   -848	   -129	    -80	    -83	    833	    137	     60	     60
          11392	  -1248	   -167	   -183	   -185	   -876	   -153	    -97	    -98	    859	    171	     86	     85
          11393	  -1229	   -155	   -189	   -169	   -886	   -171	   -108	   -105	    896	    208	    114	    112
          11394	  -1259	   -174	   -202	   -183	   -908	   -187	   -113	   -111	    938	    242	    137	    137
          11395	  -1309	   -221	   -223	   -225	   -918	   -201	   -113	   -115	    967	    265	    149	    152
          11396	  -1335	   -256	   -236	   -256	   -945	   -209	   -111	   -114	    961	    272	    148	    151
          11397	  -1310	   -249	   -230	   -244	   -942	   -212	   -109	   -106	    970	    265	    136	    136
          11398	  -1249	   -203	   -198	   -194	   -932	   -215	   -106	   -100	    948	    253	    119	    116
          11399	  -1202	   -147	   -149	   -134	   -948	   -224	   -102	   -100	    942	    244	    101	     98
          11400	  -1141	   -104	    -94	    -87	   -969	   -230	    -91	    -97	    945	    238	     86	     86
          11401	  -1100	    -74	    -46	    -54	   -960	   -221	    -72	    -80	    929	    233	     71	     74
          11402	  -1069	    -42	     -8	    -19	   -924	   -197	    -47	    -47	    931	    223	     56	     58
          11403	  -1044	     -6	     16	     19	   -907	   -173	    -24	    -16	    913	    209	     39	     39
          11404	   -987	     19	     32	     46	   -898	   -166	     -9	     -2	    900	    194	     19	     18
          11405	   -923	     20	     44	     49	   -910	   -175	     -3	     -5	    878	    180	      0	      0
          11406	  -1021	     13	     57	     42	   -933	   -186	     -2	    -10	    884	    169	    -15	    -14
          11407	   -975	     26	     74	     56	   -927	   -185	     -1	     -5	    870	    161	    -24	    -25
          11408	   -896	     63	     91	     93	   -904	   -174	      5	      9	    862	    158	    -27	    -30
          11409	   -870	     90	     96	    119	   -907	   -161	     18	     25	    865	    159	    -29	    -31
          11410	   -869	     77	     87	    104	   -891	   -151	     36	     37	    875	    158	    -34	    -33
          11411	   -921	     35	     69	     61	   -889	   -139	     56	     51	    855	    148	    -47	    -42
          11412	   -947	     10	     57	     32	   -864	   -121	     76	     70	    840	    127	    -66	    -63
          11413	   -912	     25	     57	     45	   -843	   -102	     88	     88	    815	    101	    -87	    -88
          11414	   -845	     60	     64	     76	   -851	    -96	     86	     93	    794	     84	    -98	   -103
          11415	   -843	     71	     63	     83	   -853	   -113	     68	     74	    797	     86	    -94	    -98
          11416	   -869	     39	     42	     46	   -898	   -150	     35	     34	    825	    108	    -73	    -72
          11417	   -924	    -17	     -2	    -16	   -942	   -192	     -3	    -10	    853	    142	    -39	    -35
          11418	   -963	    -72	    -65	    -76	   -982	   -224	    -40	    -46	    892	    175	      0	      2
          11419	  -1002	   -116	   -132	   -126	   -992	   -241	    -71	    -69	    922	    202	     36	     34
          11420	  -1038	   -160	   -191	   -176	   -994	   -253	    -94	    -86	    933	    223	     64	     62
          11421	  -1022	   -204	   -230	   -227	  -1023	   -266	   -110	   -106	    948	    239	     84	     84
          11422	  -1119	   -223	   -238	   -253	  -1037	   -279	   -121	   -125	    975	    247	     96	     99
          11423	  -1063	   -192	   -215	   -229	  -1036	   -281	   -128	   -135	    961	    245	    103	    104
          11424	   -932	   -122	   -171	   -166	  -1023	   -273	   -132	   -134	    961	    239	    109	    105
          11425	   -875	    -56	   -124	   -107	  -1023	   -261	   -137	   -131	    939	    238	    116	    112
          11426	   -851	    -23	    -89	    -81	  -1014	   -258	   -144	   -136	    963	    242	    123	    125
          11427	   -845	    -14	    -69	    -78	  -1008	   -262	   -151	   -150	    973	    241	    127	    132
          11428	   -799	     -1	    -58	    -71	  -1027	   -262	   -151	   -159	    941	    227	    125	    127
          11429	   -763	     29	    -47	    -46	  -1009	   -243	   -141	   -148	    918	    204	    117	    112
          11430	   -723	     66	    -28	    -15	   -958	   -203	   -118	   -118	    893	    181	    103	     98
          11431	   -678	     95	      0	      8	   -913	   -158	    -88	    -81	    888	    160	     84	     85
          11432	   -654	    118	     38	     27	   -879	   -122	    -59	    -54	    849	    133	     60	     67
          11433	   -604	    151	     76	     56	   -859	    -98	    -36	    -39	    818	     97	     34	     38
          11434	   -564	    196	    102	     97	   -840	    -76	    -19	    -25	    775	     58	     10	      8
          11435	   -540	    228	    103	    127	   -820	    -50	     -7	     -8	    750	     30	     -5	    -12
          11436	   -508	    211	     78	    108	   -777	    -27	      1	      7	    732	     19	    -12	    -16
          11437	   -520	    147	     43	     42	   -763	    -11	     12	     16	    738	     18	    -13	    -10
          11438	   -687	     91	     23	    -12	   -774	      2	     28	     24	    745	     13	    -15	     -9
          11439	   -639	    106	     36	      3	   -735	     29	     51	     44	    700	     -2	    -23	    -19
          11440	   -487	    182	     73	     80	   -689	     68	     80	     79	    695	    -28	    -37	    -40
          11441	   -424	    247	    110	    148	   -652	    108	    110	    115	    667	    -53	    -56	    -61
          11442	   -441	    245	    124	    150	   -619	    137	    136	    140	    641	    -74	    -76	    -78
          11443	   -507	    194	    114	    104	   -613	    154	    155	    155	    618	    -91	    -95	    -92
          11444	   -534	    156	     98	     71	   -605	    167	    170	    166	    615	   -110	   -114	   -109
          11445	   -476	    163	     98	     85	   -570	    181	    181	    179	    585	   -134	   -131	   -131
          11446	   -440	    201	    123	    131	   -567	    194	    191	    192	    558	   -156	   -147	   -152
          11447	   -429	    236	    163	    174	   -565	    202	    199	    200	    539	   -167	   -158	   -163
          11448	   -387	    252	    199	    200	   -564	    203	    203	    204	    552	   -167	   -166	   -163
          11449	   -372	    250	    214	    208	   -563	    198	    200	    200	    556	   -164	   -168	   -161
          11450	   -400	    231	    198	    200	   -571	    183	    189	    189	    557	   -163	   -165	   -162
          11451	   -447	    187	    155	    168	   -619	    158	    169	    169	    553	   -158	   -154	   -159
          11452	   -474	    116	    102	    109	   -631	    127	    143	    143	    565	   -137	   -134	   -142
          11453	   -526	     40	     59	     47	   -664	     93	    115	    114	    616	   -103	   -110	   -111
          11454	   -649	      0	     43	     20	   -711	     60	     88	     88	    660	    -68	    -87	    -80
          11455	   -589	     11	     51	     44	   -732	     30	     64	     65	    659	    -45	    -69	    -63
          11456	   -515	     37	     64	     85	   -756	      5	     45	     47	    671	    -34	    -58	    -57
          11457	   -527	     24	     62	     86	   -785	    -18	     32	     31	    698	    -23	    -48	    -52
          11458	   -623	    -41	     36	     35	   -792	    -39	     22	     19	    710	     -4	    -33	    -38
          11459	   -710	   -121	     -7	    -29	   -831	    -55	     13	     11	    725	     26	    -11	    -13
          11460	   -716	   -172	    -51	    -65	   -833	    -69	      3	      6	    785	     60	     13	     13
          11461	   -732	   -193	    -82	    -72	   -849	    -89	    -11	     -5	    795	     87	     32	     35
          11462	   -749	   -212	    -95	    -77	   -872	   -119	    -27	    -26	    809	    101	     38	     42
          11463	   -776	   -241	    -92	    -92	   -920	   -150	    -42	    -48	    811	    100	     30	     34
          11464	   -789	   -259	    -78	    -97	   -942	   -169	    -51	    -58	    797	     86	     14	     15
          11465	   -784	   -250	    -63	    -76	   -933	   -173	    -56	    -55	    784	     73	      1	     -3
          11466	   -756	   -229	    -57	    -43	   -928	   -176	    -58	    -50	    788	     75	      1	     -6
          11467	   -729	   -235	    -65	    -37	   -954	   -187	    -60	    -54	    799	    100	     17	     13
          11468	   -750	   -282	    -82	    -75	   -963	   -203	    -60	    -63	    840	    139	     43	     48
          11469	   -858	   -331	    -90	   -115	   -980	   -209	    -56	    -63	    891	    172	     66	     76
          11470	   -865	   -330	    -77	   -106	   -962	   -200	    -46	    -49	    899	    181	     79	     82
          11471	   -737	   -276	    -46	    -45	   -932	   -184	    -33	    -30	    864	    172	     77	     71
          11472	   -678	   -223	    -15	     12	   -938	   -174	    -21	    -16	    857	    162	     66	     59
          11473	   -701	   -221	     -3	     18	   -945	   -172	    -16	    -12	    863	    155	     51	     51
          11474	   -755	   -263	    -14	    -20	   -929	   -177	    -16	    -16	    875	    146	     37	     43
          11475	   -781	   -303	    -37	    -59	   -942	   -184	    -20	    -24	    821	    132	     28	     30
          11476	   -750	   -312	    -55	    -68	   -953	   -191	    -27	    -32	    815	    122	     25	     21
          11477	   -758	   -297	    -60	    -54	   -954	   -194	    -36	    -38	    831	    122	     28	     25
          11478	   -745	   -282	    -55	    -42	   -965	   -198	    -50	    -46	    838	    130	     34	     36
          11479	   -715	   -280	    -47	    -45	   -961	   -210	    -70	    -63	    835	    134	     41	     45
          11480	   -728	   -284	    -48	    -55	   -988	   -233	    -94	    -93	    831	    132	     48	     49
          11481	   -736	   -286	    -61	    -64	  -1015	   -257	   -118	   -124	    824	    130	     56	     54
          11482	   -725	   -286	    -82	    -73	  -1036	   -267	   -136	   -143	    840	    132	     66	     63
          11483	   -726	   -295	   -104	    -93	  -1022	   -259	   -146	   -145	    833	    138	     80	     79
          11484	   -698	   -312	   -116	   -121	   -979	   -243	   -148	   -141	    846	    145	     94	     96
          11485	   -765	   -311	   -113	   -133	   -993	   -232	   -146	   -143	    842	    149	    108	    111
          11486	   -717	   -271	    -96	   -108	   -990	   -223	   -144	   -147	    851	    147	    119	    121
          11487	   -609	   -211	    -79	    -64	   -965	   -207	   -142	   -146	    833	    140	    127	    126
          11488	   -574	   -180	    -77	    -49	   -933	   -184	   -139	   -139	    827	    129	    132	    129
          11489	   -600	   -199	    -93	    -86	   -913	   -161	   -136	   -132	    817	    118	    133	    132
          11490	   -659	   -234	   -117	   -140	   -899	   -141	   -132	   -130	    787	    106	    132	    134
          11491	   -659	   -232	   -134	   -158	   -877	   -119	   -124	   -126	    797	     86	    126	    130
          11492	   -573	   -184	   -133	   -130	   -843	    -89	   -112	   -115	    750	     58	    116	    117
          11493	   -503	   -127	   -120	    -94	   -803	    -51	    -96	    -97	    714	     25	    103	    100
          11494	   -493	    -97	   -100	    -86	   -768	    -12	    -79	    -77	    683	     -4	     90	     86
          11495	   -490	    -83	    -78	    -93	   -731	     21	    -65	    -63	    671	    -30	     76	     76
          11496	   -439	    -48	    -56	    -80	   -700	     49	    -56	    -55	    631	    -57	     62	     65
          11497	   -379	     19	    -34	    -35	   -683	     75	    -50	    -49	    597	    -89	     46	     49
          11498	   -299	     85	    -16	      8	   -651	    101	    -44	    -42	    568	   -126	     28	     28
          11499	   -245	    115	     -2	     16	   -613	    131	    -31	    -32	    524	   -163	     11	      7
          11500	   -240	    119	     12	     -1	   -579	    169	     -9	    -13	    497	   -195	     -4	     -8
          11501	   -295	    148	     36	      5	   -545	    218	     20	     16	    460	   -220	    -18	    -18
          11502	   -154	    225	     71	     61	   -475	    272	     52	     52	    445	   -246	    -34	    -30
          11503	    -30	    316	    106	    131	   -423	    320	     78	     83	    419	   -278	    -52	    -48
          11504	      0	    362	    129	    158	   -398	    351	     93	     98	    363	   -315	    -73	    -73
          11505	    -24	    359	    139	    136	   -387	    366	     97	     98	    331	   -350	    -92	    -96
          11506	    -43	    358	    145	    116	   -371	    377	     98	     94	    320	   -377	   -107	   -111
          11507	     23	    401	    159	    141	   -353	    395	    104	     99	    288	   -394	   -117	   -119
          11508	    110	    471	    181	    195	   -321	    426	    119	    118	    275	   -406	   -125	   -122
          11509	    164	    518	    203	    227	   -286	    463	    142	    145	    263	   -421	   -133	   -129
          11510	    145	    522	    215	    217	   -250	    498	    169	    171	    253	   -441	   -145	   -143
          11511	    125	    512	    213	    194	   -218	    526	    191	    192	    213	   -464	   -159	   -161
          11512	    130	    518	    200	    189	   -198	    545	    205	    204	    204	   -481	   -171	   -175
          11513	    163	    532	    178	    192	   -205	    555	    210	    210	    187	   -488	   -177	   -179
          11514	    175	    519	    151	    170	   -180	    557	    208	    209	    211	   -484	   -175	   -174
          11515	    123	    475	    123	    119	   -189	    552	    201	    202	    208	   -472	   -165	   -163
          11516	      6	    439	    102	     77	   -212	    542	    195	    193	    215	   -457	   -150	   -149
          11517	     66	    442	     87	     75	   -211	    533	    189	    186	    251	   -439	   -134	   -134
          11518	    115	    459	     70	     89	   -216	    525	    183	    182	    262	   -419	   -118	   -119
          11519	     85	    444	     45	     71	   -233	    514	    173	    175	    278	   -400	   -105	   -105
          11520	      3	    388	     13	     15	   -252	    492	    155	    159	    294	   -382	    -96	    -95
          11521	    -61	    336	    -14	    -36	   -285	    458	    130	    133	    323	   -368	    -90	    -89
          11522	    -55	    328	    -24	    -42	   -325	    416	    101	    100	    320	   -354	    -84	    -84
          11523	      0	    358	    -16	    -10	   -375	    375	     74	     70	    344	   -335	    -76	    -76
          11524	      8	    381	      0	     17	   -397	    343	     53	     49	    368	   -310	    -61	    -62
          11525	     -8	    374	      8	     14	   -426	    317	     37	     35	    402	   -276	    -40	    -41
          11526	    -49	    346	      1	     -7	   -449	    290	     20	     22	    451	   -240	    -16	    -17
          11527	    -63	    321	    -19	    -25	   -491	    256	     -3	      2	    460	   -202	      6	      5
          11528	    -87	    302	    -45	    -37	   -537	    210	    -33	    -27	    511	   -169	     22	     24
          11529	   -102	    276	    -65	    -54	   -570	    157	    -65	    -65	    539	   -145	     28	     32
          11530	   -105	    247	    -69	    -75	   -634	    109	    -88	    -96	    547	   -132	     28	     30
          11531	   -207	    240	    -52	    -72	   -671	     83	    -97	   -106	    549	   -122	     26	     24
          11532	   -119	    269	    -23	    -33	   -660	     79	    -92	    -93	    569	   -105	     29	     25
          11533	    -66	    308	      0	     15	   -648	     83	    -81	    -72	    606	    -76	     41	     38
          11534	    -91	    309	      0	     26	   -666	     75	    -73	    -62	    639	    -38	     59	     60
          11535	   -131	    255	    -22	    -15	   -695	     50	    -72	    -71	    675	     -1	     78	     80
          11536	   -228	    186	    -54	    -74	   -713	     19	    -76	    -85	    695	     26	     90	     93
          11537	   -271	    151	    -75	    -98	   -751	      0	    -79	    -89	    729	     44	     93	     95
          11538	   -236	    163	    -74	    -75	   -744	     -7	    -78	    -79	    731	     51	     88	     87
          11539	   -207	    190	    -55	    -37	   -751	    -12	    -77	    -69	    723	     57	     82	     79
          11540	   -209	    195	    -33	    -21	   -763	    -29	    -79	    -71	    752	     69	     79	     76
          11541	   -248	    177	    -22	    -29	   -801	    -59	    -86	    -87	    760	     88	     82	     82
          11542	   -265	    157	    -26	    -39	   -830	    -90	    -96	   -104	    789	    109	     88	     91
          11543	   -294	    143	    -45	    -43	   -853	   -109	   -105	   -111	    800	    127	     94	     96
          11544	   -292	    121	    -71	    -56	   -853	   -119	   -112	   -109	    816	    137	     95	     95
          11545	   -292	     80	    -92	    -88	   -865	   -128	   -114	   -107	    809	    141	     89	     89
          11546	   -442	     43	    -99	   -116	   -876	   -142	   -114	   -112	    816	    141	     78	     79
          11547	   -403	     45	    -89	   -106	   -893	   -155	   -110	   -116	    818	    137	     66	     67
          11548	   -336	     77	    -71	    -66	   -905	   -157	   -103	   -109	    811	    135	     59	     58
          11549	   -327	     97	    -60	    -40	   -883	   -148	    -95	    -94	    805	    141	     59	     57
          11550	   -366	     73	    -69	    -57	   -866	   -143	    -89	    -83	    831	    156	     67	     67
          11551	   -440	     24	    -92	   -100	   -885	   -148	    -88	    -84	    857	    176	     82	     83
          11552	   -469	     -9	   -115	   -128	   -909	   -160	    -90	    -93	    868	    192	     96	     96
