           2619	   2711	    -46	    -41	    -40	   2399	   -109	   -102	    -95	    620	    -81	    -20	    -21
           2620	   2738	    -25	    -21	    -31	   2396	   -104	    -82	    -83	    609	    -86	    -25	    -20
           2621	   2748	     11	      4	     -4	   2394	    -94	    -59	    -67	    613	   -101	    -35	    -30
           2622	   2775	     63	     28	     36	   2387	    -72	    -35	    -38	    604	   -125	    -44	    -49
           2623	   2921	    100	     41	     61	   2472	    -47	    -15	     -7	    519	   -140	    -46	    -58
           2624	   2866	    101	     43	     50	   2474	    -39	     -1	      6	    562	   -131	    -40	    -45
           2625	   2814	     90	     43	     27	   2412	    -47	      9	      4	    602	   -113	    -31	    -22
           2626	   2844	    105	     50	     30	   2415	    -50	     18	      7	    604	   -111	    -28	    -15
           2627	   2932	    154	     67	     67	   2465	    -39	     28	     24	    549	   -131	    -32	    -31
           2628	   2984	    199	     84	    101	   2462	    -28	     33	     40	    526	   -152	    -38	    -48
           2629	   2964	    213	     90	    103	   2436	    -33	     32	     41	    547	   -152	    -38	    -45
           2630	   2947	    201	     83	     80	   2424	    -53	     24	     25	    566	   -138	    -30	    -28
           2631	   2954	    192	     69	     60	   2406	    -72	     16	     11	    565	   -125	    -16	    -11
           2632	   2968	    198	     58	     56	   2397	    -77	     16	     12	    571	   -117	      0	     -1
           2633	   2978	    211	     59	     60	   2408	    -64	     30	     28	    577	   -109	     10	      7
           2634	   3006	    228	     72	     68	   2438	    -42	     55	     55	    575	   -101	     13	     17
           2635	   3010	    253	     91	     85	   2461	    -16	     84	     85	    595	   -102	     11	     17
           2636	   3008	    285	    104	    110	   2454	      7	    108	    112	    600	   -115	      7	      5
           2637	   3116	    303	    105	    121	   2494	     18	    119	    126	    530	   -125	      6	     -4
           2638	   3077	    289	     95	    101	   2507	      9	    118	    120	    551	   -118	      9	      2
           2639	   3001	    262	     83	     70	   2440	     -9	    110	    103	    603	   -101	     11	     18
           2640	   3007	    258	     81	     62	   2425	    -23	     99	     91	    599	    -99	      7	     20
           2641	   3064	    285	     89	     87	   2446	    -27	     88	     88	    558	   -118	     -4	     -1
           2642	   3109	    312	     98	    112	   2442	    -36	     71	     80	    522	   -142	    -18	    -26
           2643	   3072	    306	     94	    105	   2394	    -65	     46	     52	    540	   -147	    -26	    -34
           2644	   3021	    268	     70	     68	   2348	   -109	     13	      9	    555	   -132	    -23	    -22
           2645	   2991	    222	     30	     24	   2307	   -149	    -23	    -30	    569	   -114	    -11	     -7
           2646	   2961	    182	    -14	    -13	   2290	   -176	    -57	    -57	    583	   -101	      1	      1
           2647	   2924	    145	    -50	    -47	   2269	   -193	    -80	    -75	    575	    -91	      8	      7
           2648	   2890	    111	    -70	    -76	   2258	   -206	    -90	    -89	    596	    -81	      8	     11
           2649	   2867	     95	    -75	    -86	   2252	   -208	    -88	    -93	    600	    -79	      1	      8
           2650	   2842	    102	    -72	    -72	   2257	   -193	    -76	    -80	    616	    -86	     -2	     -3
           2651	   2898	    109	    -74	    -58	   2274	   -168	    -61	    -58	    577	    -87	      0	    -10
           2652	   2897	     85	    -88	    -72	   2342	   -151	    -51	    -44	    588	    -67	     14	      4
           2653	   2797	     35	   -107	   -113	   2301	   -152	    -48	    -48	    656	    -29	     31	     35
           2654	   2747	     -1	   -119	   -140	   2277	   -161	    -53	    -60	    691	     -3	     39	     54
           2655	   2770	      1	   -114	   -125	   2289	   -164	    -62	    -66	    668	    -11	     30	     39
           2656	   2837	     32	    -92	    -82	   2313	   -162	    -74	    -69	    618	    -41	      8	      3
           2657	   2839	     53	    -63	    -48	   2292	   -168	    -86	    -79	    607	    -64	    -16	    -27
           2658	   2816	     53	    -36	    -35	   2274	   -180	    -95	    -97	    617	    -66	    -32	    -36
           2659	   2815	     50	    -15	    -24	   2266	   -184	    -98	   -106	    628	    -54	    -36	    -33
           2660	   2839	     59	      2	      0	   2285	   -169	    -93	    -96	    631	    -42	    -31	    -28
           2661	   2860	     73	     21	     27	   2322	   -144	    -82	    -76	    639	    -31	    -23	    -25
           2662	   2860	     76	     45	     46	   2338	   -123	    -68	    -61	    653	    -18	    -21	    -20
           2663	   2856	     74	     70	     60	   2350	   -112	    -54	    -55	    660	    -10	    -26	    -19
           2664	   2843	     81	     91	     82	   2358	    -97	    -39	    -46	    672	    -13	    -34	    -29
           2665	   2836	     91	     99	    108	   2363	    -72	    -25	    -27	    678	    -21	    -37	    -45
           2666	   2913	     75	     90	    109	   2446	    -44	    -11	     -5	    624	    -12	    -30	    -44
           2667	   2802	     21	     66	     71	   2439	    -28	      0	      4	    691	     20	    -15	    -18
           2668	   2703	    -42	     40	     24	   2420	    -22	      8	      5	    753	     59	      0	     12
           2669	   2689	    -74	     27	      8	   2443	    -15	     13	      6	    767	     72	      4	     18
           2670	   2729	    -69	     27	     28	   2466	     -5	     12	     11	    718	     58	      0	     -1
           2671	   2735	    -63	     34	     50	   2468	     -1	      4	     10	    703	     45	     -8	    -21
           2672	   2684	    -82	     35	     46	   2452	    -11	     -9	     -4	    737	     54	    -11	    -18
           2673	   2645	   -119	     26	     24	   2437	    -26	    -23	    -24	    769	     78	     -4	      0
           2674	   2628	   -151	     12	      6	   2433	    -31	    -29	    -33	    777	     99	      9	     15
           2675	   2613	   -170	      3	      1	   2453	    -15	    -18	    -21	    785	    114	     24	     24
           2676	   2604	   -182	      5	      2	   2490	     18	      9	      8	    799	    127	     34	     33
           2677	   2597	   -188	     15	      8	   2540	     61	     49	     48	    813	    141	     38	     42
           2678	   2581	   -185	     26	     23	   2583	    108	     93	     92	    837	    145	     38	     42
           2679	   2560	   -180	     28	     39	   2593	    153	    130	    134	    843	    140	     38	     33
           2680	   2637	   -197	     14	     31	   2684	    182	    154	    161	    779	    141	     41	     30
           2681	   2537	   -245	     -9	     -7	   2682	    187	    164	    165	    837	    157	     46	     44
           2682	   2457	   -295	    -30	    -49	   2635	    179	    166	    156	    871	    175	     48	     59
           2683	   2445	   -309	    -37	    -56	   2642	    177	    163	    153	    869	    172	     43	     54
           2684	   2508	   -288	    -32	    -29	   2679	    182	    156	    158	    819	    148	     31	     29
           2685	   2532	   -270	    -26	     -7	   2668	    176	    140	    152	    793	    130	     21	     10
           2686	   2479	   -287	    -32	    -19	   2627	    145	    115	    122	    824	    133	     19	     13
           2687	   2435	   -326	    -52	    -56	   2584	    101	     83	     79	    849	    151	     27	     30
           2688	   2416	   -359	    -78	    -88	   2550	     67	     56	     47	    850	    165	     38	     44
           2689	   2408	   -372	    -96	   -100	   2542	     54	     38	     35	    847	    168	     46	     47
           2690	   2415	   -373	   -101	   -102	   2552	     52	     33	     35	    848	    166	     47	     46
           2691	   2420	   -365	    -93	    -96	   2554	     49	     33	     35	    841	    160	     39	     42
           2692	   2407	   -346	    -80	    -81	   2538	     45	     33	     34	    849	    146	     27	     29
           2693	   2418	   -322	    -71	    -61	   2497	     40	     29	     32	    839	    127	     18	     12
           2694	   2528	   -313	    -70	    -57	   2569	     29	     19	     25	    764	    118	     14	      5
           2695	   2449	   -323	    -72	    -73	   2533	      6	      7	      5	    814	    124	     13	     14
           2696	   2413	   -326	    -66	    -84	   2451	    -16	     -2	    -13	    846	    128	      8	     20
           2697	   2466	   -294	    -46	    -60	   2468	    -25	    -10	    -18	    812	    109	     -3	      4
           2698	   2560	   -236	    -18	    -12	   2507	    -26	    -21	    -15	    754	     75	    -20	    -26
           2699	   2603	   -193	      4	     21	   2478	    -45	    -44	    -31	    725	     50	    -36	    -47
           2700	   2570	   -185	     12	     18	   2407	    -94	    -82	    -76	    756	     47	    -46	    -47
           2701	   2562	   -195	      3	     -2	   2360	   -154	   -125	   -132	    761	     50	    -49	    -41
           2702	   2578	   -197	    -12	    -17	   2322	   -195	   -159	   -169	    742	     44	    -46	    -43
           2703	   2593	   -187	    -23	    -20	   2317	   -205	   -174	   -175	    725	     35	    -43	    -48
           2704	   2603	   -173	    -20	    -19	   2336	   -194	   -164	   -160	    727	     34	    -41	    -45
           2705	   2629	   -150	     -1	    -11	   2361	   -173	   -136	   -136	    741	     38	    -42	    -37
           2706	   2643	   -109	     23	     15	   2384	   -144	   -101	   -104	    749	     33	    -45	    -38
           2707	   2674	    -58	     43	     52	   2384	   -113	    -71	    -69	    744	     16	    -48	    -51
           2708	   2803	    -30	     46	     66	   2476	    -93	    -54	    -46	    666	      5	    -48	    -58
           2709	   2728	    -42	     32	     38	   2460	    -96	    -50	    -46	    722	     13	    -43	    -46
           2710	   2668	    -69	     13	     -2	   2398	   -114	    -54	    -62	    759	     27	    -36	    -28
           2711	   2686	    -67	      4	    -16	   2410	   -124	    -59	    -69	    746	     27	    -33	    -24
           2712	   2753	    -29	      8	      6	   2445	   -119	    -60	    -61	    710	     12	    -33	    -35
           2713	   2799	     10	     17	     33	   2440	   -112	    -62	    -53	    700	      2	    -34	    -42
           2714	   2781	     23	     19	     31	   2431	   -120	    -68	    -59	    734	      8	    -30	    -32
           2715	   2766	     13	      9	      7	   2415	   -139	    -76	    -77	    747	     21	    -19	    -15
           2716	   2766	      1	     -9	    -17	   2402	   -152	    -82	    -88	    745	     30	     -5	     -3
           2717	   2770	      1	    -28	    -30	   2413	   -147	    -78	    -82	    750	     35	      9	      5
           2718	   2777	      7	    -37	    -36	   2445	   -127	    -61	    -61	    764	     45	     20	     18
           2719	   2792	     18	    -33	    -38	   2471	   -100	    -35	    -33	    769	     55	     25	     31
           2720	   2798	     40	    -21	    -26	   2504	    -70	     -3	     -3	    783	     53	     25	     33
           2721	   2788	     73	     -8	     -3	   2512	    -39	     26	     27	    797	     37	     22	     20
           2722	   2914	     98	     -2	     11	   2576	    -14	     50	     53	    714	     24	     23	     10
           2723	   2872	    100	     -1	      4	   2603	      0	     67	     68	    749	     32	     27	     20
           2724	   2828	     92	      0	    -10	   2574	      7	     81	     76	    799	     49	     32	     40
           2725	   2848	    108	     13	     -1	   2595	     19	     93	     87	    798	     48	     29	     42
           2726	   2925	    153	     38	     37	   2637	     36	    103	    104	    750	     23	     18	     20
           2727	   2982	    199	     66	     78	   2649	     46	    108	    114	    708	     -5	      3	     -5
           2728	   2969	    218	     85	     93	   2634	     39	    104	    107	    728	    -16	     -6	    -13
           2729	   2953	    213	     87	     85	   2616	     20	     92	     89	    741	    -10	     -7	     -5
           2730	   2958	    202	     75	     72	   2605	      3	     76	     72	    737	     -4	     -2	      2
           2731	   2951	    191	     57	     60	   2604	     -5	     62	     63	    737	     -4	      5	      5
           2732	   2942	    177	     43	     46	   2602	    -11	     53	     57	    733	     -4	      9	      7
           2733	   2926	    165	     42	     34	   2601	    -16	     53	     52	    734	     -4	      7	     10
           2734	   2916	    171	     53	     42	   2604	    -14	     59	     54	    749	    -11	      0	      6
           2735	   2913	    199	     70	     72	   2603	     -1	     68	     67	    748	    -27	     -5	     -7
           2736	   3014	    223	     83	    100	   2636	     13	     76	     82	    682	    -41	     -7	    -18
           2737	   2991	    217	     86	     98	   2672	     14	     78	     84	    704	    -36	     -5	    -11
           2738	   2913	    189	     82	     74	   2617	      1	     73	     70	    755	    -22	     -2	      5
           2739	   2904	    174	     84	     65	   2600	    -16	     61	     53	    743	    -23	     -5	      6
           2740	   2945	    189	     94	     86	   2615	    -28	     44	     41	    714	    -46	    -15	    -13
           2741	   2983	    213	    108	    117	   2612	    -42	     21	     27	    671	    -73	    -28	    -36
           2742	   2962	    215	    115	    126	   2568	    -69	     -4	      1	    683	    -80	    -33	    -41
           2743	   2920	    188	    105	    106	   2540	   -103	    -31	    -31	    711	    -68	    -27	    -26
           2744	   2890	    149	     79	     76	   2521	   -128	    -52	    -57	    723	    -51	    -10	     -6
           2745	   2859	    112	     45	     46	   2515	   -136	    -61	    -64	    724	    -38	     10	     10
           2746	   2825	     73	     14	     16	   2530	   -128	    -57	    -56	    744	    -25	     28	     25
           2747	   2790	     38	     -4	    -11	   2548	   -114	    -43	    -42	    759	    -14	     36	     40
           2748	   2759	     19	    -10	    -22	   2570	    -98	    -24	    -26	    759	    -14	     36	     43
           2749	   2725	     22	    -11	    -11	   2577	    -80	     -7	     -8	    775	    -30	     31	     31
           2750	   2780	     24	    -18	     -1	   2583	    -64	      3	      7	    724	    -48	     27	     16
           2751	   2778	     -4	    -39	    -22	   2649	    -60	      6	     11	    708	    -48	     30	     20
           2752	   2656	    -62	    -67	    -73	   2605	    -69	      4	      1	    763	    -32	     36	     40
           2753	   2602	   -107	    -89	   -111	   2574	    -78	      0	     -8	    782	    -24	     37	     51
           2754	   2623	   -111	    -97	   -109	   2599	    -78	     -6	     -9	    755	    -43	     30	     37
           2755	   2669	    -91	    -93	    -83	   2625	    -77	    -15	     -9	    695	    -74	     16	      9
           2756	   2662	    -84	    -86	    -71	   2602	    -91	    -31	    -24	    688	    -95	      3	     -7
           2757	   2615	   -102	    -88	    -84	   2561	   -120	    -53	    -54	    717	    -97	     -5	     -6
           2758	   2593	   -125	    -98	   -104	   2537	   -145	    -76	    -82	    709	    -98	     -8	     -2
           2759	   2598	   -137	   -110	   -112	   2540	   -155	    -92	    -93	    688	   -106	     -9	     -6
           2760	   2604	   -140	   -113	   -113	   2559	   -151	    -96	    -92	    681	   -115	    -10	    -12
           2761	   2604	   -139	   -105	   -111	   2561	   -142	    -87	    -86	    679	   -119	    -13	    -12
           2762	   2596	   -126	    -87	    -97	   2576	   -124	    -65	    -71	    689	   -121	    -14	    -10
           2763	   2588	    -96	    -68	    -67	   2605	    -91	    -36	    -40	    711	   -128	    -13	    -14
           2764	   2684	    -69	    -59	    -41	   2645	    -49	     -7	     -2	    659	   -133	     -6	    -15
           2765	   2693	    -75	    -64	    -49	   2730	    -21	     14	     22	    664	   -123	      4	     -1
           2766	   2597	   -106	    -75	    -83	   2697	    -14	     25	     24	    729	   -106	     11	     18
           2767	   2573	   -122	    -79	   -103	   2670	    -15	     28	     19	    730	   -104	     10	     22
           2768	   2626	    -96	    -70	    -81	   2708	    -10	     24	     19	    691	   -128	      0	      2
           2769	   2702	    -52	    -55	    -43	   2740	     -5	     14	     20	    645	   -156	    -13	    -22
           2770	   2695	    -32	    -46	    -28	   2711	    -15	      0	      5	    655	   -164	    -19	    -28
           2771	   2659	    -45	    -53	    -48	   2679	    -36	    -19	    -20	    689	   -153	    -15	    -14
           2772	   2642	    -68	    -71	    -78	   2667	    -51	    -36	    -41	    698	   -139	     -3	      1
           2773	   2646	    -76	    -88	    -94	   2686	    -50	    -45	    -45	    690	   -133	      8	      9
           2774	   2662	    -66	    -91	    -93	   2706	    -37	    -42	    -38	    691	   -131	     13	     12
           2775	   2685	    -44	    -76	    -79	   2716	    -19	    -26	    -27	    699	   -132	      9	     13
           2776	   2707	     -6	    -46	    -50	   2745	      7	     -1	     -6	    702	   -142	      0	      4
           2777	   2709	     45	    -14	     -9	   2764	     47	     28	     27	    709	   -160	     -9	    -13
           2778	   2848	     87	      8	     23	   2836	     89	     54	     62	    635	   -171	    -11	    -23
           2779	   2841	    101	     19	     26	   2890	    111	     72	     78	    666	   -159	     -6	    -11
           2780	   2783	     97	     24	     13	   2843	    114	     79	     74	    732	   -137	      0	      9
           2781	   2800	    111	     34	     17	   2838	    116	     78	     68	    729	   -133	      0	     13
           2782	   2873	    154	     53	     50	   2881	    124	     71	     70	    688	   -152	     -6	     -6
           2783	   2941	    200	     73	     86	   2897	    127	     56	     66	    655	   -172	    -17	    -27
           2784	   2926	    218	     84	     94	   2860	    109	     34	     41	    686	   -173	    -23	    -30
           2785	   2901	    211	     81	     79	   2821	     78	      7	      3	    711	   -157	    -19	    -17
           2786	   2908	    204	     68	     62	   2808	     57	    -17	    -25	    713	   -143	     -9	     -4
           2787	   2915	    204	     52	     54	   2806	     54	    -35	    -35	    719	   -134	      2	      1
           2788	   2925	    205	     44	     47	   2830	     60	    -43	    -36	    731	   -124	      9	      7
           2789	   2924	    206	     48	     41	   2830	     65	    -40	    -38	    741	   -113	     10	     14
           2790	   2915	    223	     64	     52	   2829	     75	    -28	    -34	    757	   -111	      5	     12
           2791	   2922	    261	     82	     83	   2842	    102	    -10	    -14	    774	   -121	      0	     -1
           2792	   3040	    292	     91	    109	   2905	    138	      9	     14	    713	   -126	      0	    -11
           2793	   3010	    286	     84	     99	   2962	    165	     27	     35	    740	   -109	      8	      0
           2794	   2932	    251	     69	     61	   2924	    176	     40	     39	    808	    -78	     18	     25
           2795	   2905	    228	     57	     36	   2926	    183	     48	     40	    831	    -60	     22	     37
           2796	   2943	    241	     57	     48	   2966	    196	     52	     47	    798	    -69	     17	     21
           2797	   2999	    270	     65	     75	   2991	    207	     47	     52	    768	    -87	      6	     -3
           2798	   2979	    277	     69	     83	   2963	    198	     31	     37	    785	    -90	     -3	    -13
           2799	   2935	    256	     61	     64	   2927	    170	      4	      4	    812	    -77	     -7	     -7
           2800	   2917	    225	     40	     36	   2904	    139	    -28	    -31	    822	    -62	     -5	      0
           2801	   2903	    201	     16	     15	   2885	    117	    -58	    -58	    822	    -56	     -3	     -1
           2802	   2886	    181	      0	      0	   2879	    104	    -77	    -75	    822	    -51	     -3	     -5
           2803	   2871	    165	     -4	    -10	   2874	    100	    -81	    -84	    831	    -43	     -7	     -5
           2804	   2851	    164	      2	     -6	   2877	    112	    -70	    -76	    857	    -37	    -12	     -7
           2805	   2832	    177	     11	     14	   2894	    143	    -49	    -49	    875	    -37	    -15	    -16
           2806	   2913	    184	     11	     29	   2948	    179	    -26	    -16	    825	    -33	    -11	    -21
           2807	   2874	    159	      1	     14	   3002	    201	     -6	      1	    863	    -11	     -1	     -8
           2808	   2791	    116	    -11	    -19	   2962	    205	      7	      3	    924	     19	      7	     13
           2809	   2764	     92	    -11	    -32	   2959	    213	     20	      8	    936	     34	      6	     19
           2810	   2801	    112	      7	     -2	   3005	    235	     34	     28	    915	     22	     -6	     -1
           2811	   2867	    152	     39	     49	   3046	    261	     45	     53	    875	      0	    -26	    -33
           2812	   2870	    174	     69	     83	   3040	    270	     50	     59	    880	     -9	    -44	    -52
           2813	   2842	    164	     83	     86	   3014	    256	     44	     45	    907	      0	    -50	    -52
           2814	   2816	    138	     78	     74	   2995	    237	     31	     25	    915	     16	    -46	    -44
           2815	   2800	    111	     62	     60	   2991	    223	     14	     11	    925	     32	    -36	    -36
           2816	   2788	     83	     45	     45	   2987	    214	      0	      2	    941	     50	    -27	    -27
           2817	   2751	     53	     36	     29	   2969	    204	     -9	     -8	    955	     66	    -26	    -20
           2818	   2710	     32	     34	     23	   2956	    194	    -14	    -17	    977	     72	    -29	    -22
           2819	   2676	     26	     29	     31	   2944	    192	    -17	    -17	    992	     67	    -31	    -34
           2820	   2726	     11	     11	     30	   2947	    195	    -18	    -13	    949	     70	    -24	    -38
           2821	   2677	    -39	    -22	     -7	   2981	    190	    -20	    -16	    977	    100	     -6	    -16
           2822	   2549	   -119	    -65	    -72	   2931	    178	    -23	    -27	   1063	    146	     15	     23
           2823	   2482	   -181	    -99	   -122	   2908	    169	    -24	    -32	   1093	    178	     31	     47
           2824	   2481	   -197	   -112	   -124	   2922	    173	    -24	    -25	   1080	    176	     33	     39
           2825	   2529	   -181	   -106	    -95	   2955	    178	    -26	    -17	   1038	    156	     24	     15
           2826	   2524	   -174	    -92	    -75	   2932	    169	    -30	    -23	   1044	    148	     13	      2
           2827	   2480	   -188	    -82	    -78	   2888	    152	    -33	    -36	   1070	    159	      8	      7
           2828	   2462	   -207	    -79	    -86	   2885	    146	    -30	    -38	   1085	    172	     10	     16
           2829	   2472	   -215	    -79	    -83	   2919	    160	    -17	    -19	   1076	    177	     15	     17
           2830	   2480	   -216	    -75	    -75	   2937	    183	      4	      7	   1071	    179	     18	     17
           2831	   2477	   -221	    -66	    -70	   2946	    201	     29	     31	   1075	    184	     17	     20
           2832	   2455	   -221	    -54	    -62	   2956	    214	     53	     50	   1096	    187	     15	     21
           2833	   2424	   -212	    -47	    -44	   2959	    227	     69	     68	   1115	    181	     14	     13
           2834	   2508	   -208	    -49	    -34	   2966	    234	     76	     81	   1054	    176	     19	      8
           2835	   2492	   -230	    -61	    -50	   2998	    225	     75	     79	   1066	    190	     30	     21
           2836	   2387	   -267	    -72	    -81	   2930	    205	     71	     66	   1131	    215	     40	     47
           2837	   2377	   -280	    -69	    -89	   2901	    191	     68	     58	   1146	    225	     41	     57
           2838	   2440	   -249	    -47	    -55	   2929	    190	     67	     65	   1102	    204	     31	     38
           2839	   2509	   -201	    -15	     -4	   2931	    188	     61	     70	   1051	    171	     16	      7
           2840	   2513	   -175	      9	     23	   2896	    165	     46	     55	   1049	    158	      8	     -3
           2841	   2482	   -181	     16	     18	   2839	    123	     21	     20	   1085	    169	     13	     11
           2842	   2477	   -200	      6	      0	   2798	     80	     -6	    -14	   1090	    188	     28	     34
           2843	   2475	   -215	    -12	    -15	   2771	     51	    -31	    -34	   1090	    200	     45	     49
           2844	   2461	   -230	    -29	    -30	   2757	     32	    -48	    -45	   1095	    201	     53	     55
           2845	   2453	   -242	    -38	    -44	   2738	     14	    -57	    -55	   1083	    196	     51	     54
           2846	   2438	   -243	    -39	    -47	   2711	      0	    -61	    -62	   1075	    182	     41	     45
           2847	   2408	   -227	    -38	    -34	   2678	     -7	    -61	    -61	   1086	    160	     32	     29
           2848	   2512	   -214	    -42	    -25	   2702	     -9	    -60	    -54	   1014	    145	     31	     20
           2849	   2490	   -225	    -50	    -40	   2728	    -16	    -55	    -52	   1017	    149	     38	     31
           2850	   2412	   -245	    -53	    -64	   2652	    -25	    -46	    -52	   1072	    164	     44	     52
           2851	   2428	   -235	    -39	    -59	   2658	    -23	    -32	    -42	   1061	    160	     40	     54
           2852	   2508	   -180	     -4	     -9	   2695	    -10	    -19	    -20	   1017	    124	     20	     25
           2853	   2610	   -110	     41	     54	   2706	     -5	    -15	     -6	    934	     74	     -9	    -17
           2854	   2620	    -66	     80	     91	   2657	    -27	    -27	    -19	    922	     38	    -38	    -46
           2855	   2612	    -55	     99	     97	   2610	    -73	    -55	    -57	    919	     23	    -55	    -55
           2856	   2624	    -56	     95	     89	   2561	   -120	    -89	    -95	    906	     16	    -57	    -54
           2857	   2641	    -59	     77	     79	   2532	   -151	   -115	   -117	    883	     12	    -50	    -51
           2858	   2624	    -69	     57	     62	   2520	   -163	   -123	   -120	    889	     13	    -40	    -43
           2859	   2612	    -84	     46	     41	   2518	   -160	   -109	   -109	    888	     18	    -36	    -31
           2860	   2610	    -83	     49	     34	   2538	   -140	    -75	    -80	    891	     14	    -38	    -29
           2861	   2596	    -53	     62	     57	   2556	   -102	    -30	    -33	    894	     -6	    -45	    -44
           2862	   2687	    -14	     74	     89	   2594	    -57	     12	     19	    828	    -29	    -49	    -60
           2863	   2736	     -3	     74	     94	   2671	    -29	     45	     55	    809	    -30	    -43	    -56
           2864	   2647	    -26	     65	     64	   2632	    -26	     66	     67	    874	    -10	    -31	    -29
           2865	   2619	    -48	     56	     36	   2604	    -34	     78	     67	    885	      5	    -22	     -8
           2866	   2651	    -35	     57	     42	   2619	    -33	     87	     76	    861	     -5	    -23	    -14
           2867	   2725	      4	     70	     76	   2640	    -24	     91	     92	    811	    -33	    -33	    -38
           2868	   2738	     33	     84	     99	   2627	    -28	     86	     97	    799	    -54	    -44	    -54
           2869	   2712	     33	     87	     93	   2584	    -54	     71	     78	    810	    -56	    -49	    -52
           2870	   2708	     17	     77	     72	   2550	    -92	     49	     47	    812	    -47	    -44	    -39
           2871	   2703	      4	     58	     54	   2514	   -122	     31	     24	    812	    -39	    -30	    -29
           2872	   2700	     -3	     38	     41	   2506	   -132	     25	     22	    815	    -32	    -15	    -18
           2873	   2688	    -12	     25	     26	   2510	   -123	     37	     36	    825	    -19	     -2	     -3
           2874	   2688	    -19	     24	     15	   2530	   -105	     62	     61	    832	     -6	      3	     11
           2875	   2684	    -10	     29	     20	   2545	    -83	     90	     90	    843	     -5	      5	     13
           2876	   2668	     10	     30	     37	   2539	    -63	    110	    115	    857	    -17	      7	      3
           2877	   2765	     15	     19	     38	   2569	    -58	    117	    125	    780	    -19	     17	      1
           2878	   2704	    -14	     -4	      5	   2570	    -75	    113	    114	    827	      3	     32	     24
           2879	   2616	    -59	    -30	    -43	   2496	   -101	    102	     93	    887	     35	     45	     55
           2880	   2608	    -78	    -44	    -65	   2477	   -116	     93	     82	    889	     42	     45	     62
           2881	   2653	    -55	    -41	    -45	   2499	   -114	     86	     87	    837	     15	     30	     34
           2882	   2709	    -22	    -29	    -14	   2503	   -117	     76	     88	    784	    -21	      7	     -3
           2883	   2690	    -14	    -22	     -9	   2459	   -142	     57	     66	    785	    -36	     -9	    -20
           2884	   2657	    -34	    -29	    -31	   2407	   -185	     30	     26	    807	    -26	    -13	    -12
           2885	   2640	    -60	    -50	    -59	   2364	   -221	      2	     -8	    808	     -9	     -4	      2
           2886	   2636	    -77	    -77	    -78	   2356	   -239	    -22	    -24	    817	      3	     10	     11
           2887	   2625	    -92	   -100	    -94	   2347	   -248	    -39	    -33	    813	     12	     21	     18
           2888	   2602	   -110	   -112	   -114	   2323	   -263	    -51	    -47	    831	     22	     23	     24
           2889	   2592	   -121	   -115	   -126	   2304	   -282	    -62	    -67	    827	     24	     16	     23
           2890	   2579	   -112	   -112	   -118	   2276	   -296	    -74	    -81	    828	     12	      5	      8
           2891	   2600	    -96	   -116	   -103	   2250	   -302	    -92	    -89	    807	     -2	     -2	    -11
           2892	   2662	   -102	   -129	   -110	   2294	   -316	   -115	   -104	    758	     -1	     -2	    -13
           2893	   2567	   -136	   -148	   -145	   2228	   -345	   -140	   -135	    820	     20	      4	      4
           2894	   2527	   -167	   -158	   -177	   2176	   -374	   -158	   -168	    850	     42	      8	     21
           2895	   2545	   -156	   -148	   -167	   2171	   -382	   -166	   -179	    834	     39	      3	     14
           2896	   2625	   -107	   -117	   -117	   2210	   -365	   -165	   -167	    782	     14	    -10	    -14
           2897	   2679	    -56	    -82	    -66	   2217	   -348	   -165	   -155	    767	     -5	    -26	    -38
           2898	   2674	    -34	    -57	    -45	   2204	   -351	   -173	   -162	    785	     -3	    -35	    -40
           2899	   2666	    -38	    -49	    -49	   2174	   -370	   -190	   -187	    787	     13	    -32	    -27
           2900	   2680	    -42	    -48	    -52	   2168	   -383	   -202	   -206	    806	     29	    -21	    -15
           2901	   2695	    -30	    -39	    -40	   2181	   -369	   -194	   -199	    807	     40	     -7	     -8
           2902	   2726	      1	     -5	     -8	   2225	   -322	   -154	   -159	    812	     52	      3	      0
           2903	   2779	     55	     55	     46	   2296	   -243	    -83	    -88	    822	     66	      7	      9
           2904	   2855	    134	    132	    125	   2395	   -146	      2	      1	    832	     72	      4	     11
           2905	   2917	    219	    203	    210	   2483	    -50	     82	     89	    844	     63	     -1	      0
           2906	   3013	    274	    246	    266	   2537	     16	    137	    148	    791	     53	     -3	    -13
           2907	   3027	    271	    253	    264	   2606	     42	    160	    166	    784	     58	     -1	    -10
           2908	   2931	    226	    231	    221	   2559	     36	    160	    151	    836	     78	      3	      6
           2909	   2893	    185	    201	    180	   2533	     28	    149	    134	    847	     89	      3	     15
           2910	   2896	    173	    178	    169	   2558	     34	    137	    132	    820	     77	     -3	      2
           2911	   2924	    175	    162	    173	   2584	     44	    125	    133	    776	     55	    -15	    -21
           2912	   2900	    161	    145	    159	   2561	     37	    107	    117	    768	     46	    -23	    -31
           2913	   2834	    122	    119	    122	   2516	     10	     81	     82	    799	     56	    -21	    -22
           2914	   2792	     78	     84	     78	   2488	    -19	     48	     44	    809	     72	    -10	     -6
           2915	   2780	     42	     45	     44	   2479	    -37	     19	     18	    805	     85	      5	      5
           2916	   2753	     13	     14	     16	   2474	    -42	      3	      5	    806	     97	     20	     18
           2917	   2725	    -11	     -2	     -7	   2474	    -35	      5	      3	    825	    111	     30	     33
           2918	   2707	    -20	     -5	    -16	   2491	    -13	     25	     18	    835	    118	     34	     41
