           9820	   -582	   -204	    -30	    -44	   -141	   -120	    -36	    -53	    127	    -72	     16	     12
           9821	   -630	   -187	    -19	    -29	   -157	   -102	    -26	    -37	     79	    -91	      6	     -3
           9822	   -582	   -159	    -10	     -4	   -125	    -71	    -14	     -7	    127	    -89	      8	      2
           9823	   -534	   -154	    -22	     -2	    -61	    -59	    -16	      2	    159	    -72	     25	     23
           9824	   -630	   -197	    -62	    -49	   -157	    -90	    -42	    -29	    111	    -45	     52	     54
           9825	   -630	   -275	   -123	   -133	   -157	   -152	    -87	    -94	    159	    -13	     79	     89
           9826	   -790	   -348	   -189	   -211	   -269	   -210	   -135	   -154	    223	      8	    101	    114
           9827	   -790	   -382	   -243	   -252	   -285	   -236	   -171	   -183	    223	      9	    119	    119
           9828	   -742	   -383	   -277	   -262	   -237	   -233	   -190	   -183	    191	      5	    138	    119
           9829	   -774	   -380	   -289	   -268	   -269	   -224	   -193	   -178	    159	     23	    159	    140
           9830	   -742	   -378	   -279	   -276	   -237	   -221	   -187	   -179	    255	     58	    174	    180
           9831	   -774	   -352	   -245	   -262	   -269	   -213	   -170	   -175	    303	     71	    172	    196
           9832	   -662	   -284	   -191	   -206	   -221	   -186	   -142	   -153	    191	     31	    145	    160
           9833	   -534	   -189	   -126	   -125	   -141	   -139	   -103	   -110	    143	    -41	    102	     91
           9834	   -486	   -107	    -68	    -56	   -125	    -83	    -59	    -60	     47	    -99	     57	     37
           9835	   -422	    -57	    -31	    -22	    -77	    -33	    -22	    -15	     79	   -121	     25	     18
           9836	   -422	    -37	    -20	    -17	    -13	     -1	      0	     10	     79	   -123	     10	     19
           9837	   -390	    -32	    -26	    -28	    -45	      5	      5	     11	     15	   -130	      5	     15
           9838	   -358	    -30	    -35	    -44	      2	     -7	      0	     -6	     47	   -144	      3	      4
           9839	   -390	    -20	    -39	    -52	    -61	    -16	     -6	    -22	      0	   -156	      0	     -4
           9840	   -358	      6	    -38	    -43	    -61	     -2	     -5	    -13	     15	   -162	     -6	     -7
           9841	   -310	     40	    -39	    -28	     34	     30	      2	     12	     31	   -167	    -10	     -9
           9842	   -278	     54	    -53	    -33	     18	     55	     14	     31	    -32	   -172	    -10	    -13
           9843	   -278	     36	    -77	    -70	     66	     60	     25	     30	     15	   -173	     -8	    -12
           9844	   -358	     13	    -98	   -113	      2	     64	     41	     28	    -16	   -171	    -10	     -9
           9845	   -310	     25	   -100	   -120	     50	     93	     66	     51	    -16	   -179	    -23	    -16
           9846	   -246	     85	    -76	    -79	    162	    145	     98	     97	      0	   -208	    -51	    -45
           9847	   -166	    165	    -33	    -19	    146	    193	    128	    139	   -128	   -253	    -89	    -90
           9848	    -54	    228	     12	     24	    194	    213	    145	    154	   -112	   -295	   -126	   -132
           9849	   -102	    267	     47	     45	    178	    208	    145	    144	   -160	   -318	   -152	   -156
           9850	    -22	    297	     66	     58	    162	    193	    130	    124	   -160	   -322	   -160	   -161
           9851	     25	    328	     71	     72	    162	    179	    108	    105	   -112	   -315	   -155	   -157
           9852	     25	    351	     72	     78	    130	    167	     88	     89	   -192	   -301	   -145	   -145
           9853	     89	    362	     74	     73	    146	    155	     73	     73	    -96	   -284	   -137	   -130
           9854	     25	    375	     82	     72	    114	    147	     63	     61	   -112	   -273	   -133	   -123
           9855	     89	    406	     95	     89	     98	    143	     54	     54	   -112	   -274	   -128	   -127
           9856	    169	    443	    104	    114	    130	    139	     43	     47	    -80	   -271	   -114	   -128
           9857	    153	    461	    106	    120	     98	    124	     27	     30	   -128	   -240	    -87	   -102
           9858	    169	    455	    102	    104	     82	    102	      7	      5	    -16	   -181	    -50	    -48
           9859	    137	    450	    101	     90	     34	     84	     -9	    -13	     63	   -127	    -18	      0
           9860	    153	    471	    114	    103	     50	     79	    -19	    -20	     47	   -109	      0	     11
           9861	    265	    515	    142	    141	     82	     82	    -20	    -17	     47	   -121	      1	     -5
           9862	    265	    560	    177	    182	     34	     84	    -15	    -15	    -16	   -127	     -2	    -18
           9863	    281	    590	    204	    209	     66	     87	     -9	    -12	     79	   -109	     -2	     -7
           9864	    329	    600	    214	    217	     66	     94	     -5	     -5	     95	    -81	      5	     13
           9865	    297	    590	    204	    206	     34	     98	     -7	     -1	     79	    -61	     19	     26
           9866	    297	    561	    179	    179	    114	     89	    -14	     -9	    127	    -48	     35	     32
           9867	    233	    524	    151	    144	     18	     69	    -23	    -28	     95	    -28	     50	     45
           9868	    217	    491	    126	    116	      2	     55	    -30	    -40	    175	     -2	     62	     64
           9869	    201	    472	    106	    102	     34	     59	    -31	    -34	    207	     17	     70	     76
           9870	    153	    455	     84	     92	     34	     69	    -30	    -21	    143	     25	     77	     76
           9871	    201	    424	     56	     69	     66	     70	    -28	    -19	    223	     32	     83	     76
           9872	     73	    373	     22	     27	      2	     60	    -25	    -25	    175	     47	     88	     84
           9873	     57	    321	     -6	    -14	      2	     58	    -16	    -24	    239	     63	     89	     92
           9874	     25	    291	    -20	    -32	     66	     73	     -1	     -7	    255	     65	     82	     87
           9875	      9	    290	    -14	    -20	     50	     95	     18	     18	    175	     52	     66	     68
           9876	     73	    303	      3	      5	     82	    111	     34	     36	    207	     36	     46	     44
           9877	     25	    309	     18	     25	     50	    112	     38	     41	    191	     24	     27	     26
           9878	     25	    294	     17	     25	     66	     98	     25	     30	    175	     18	     16	     14
           9879	      9	    254	     -3	      1	     50	     69	      1	      5	    207	     18	     14	      8
           9880	    -70	    197	    -37	    -39	    -45	     34	    -24	    -27	    159	     30	     19	     15
           9881	   -102	    138	    -73	    -82	      2	      7	    -41	    -50	    223	     51	     24	     31
           9882	   -182	     95	    -97	   -109	    -61	      3	    -42	    -50	    239	     65	     26	     39
           9883	   -182	     76	   -110	   -111	    -45	     21	    -31	    -29	    223	     59	     25	     29
           9884	   -166	     66	   -115	   -103	     34	     39	    -19	     -8	    239	     47	     26	     12
           9885	   -230	     47	   -120	   -105	    -29	     40	    -14	     -4	    175	     55	     34	     16
           9886	   -214	     14	   -125	   -122	    -13	     25	    -15	    -17	    255	     86	     45	     45
           9887	   -278	    -15	   -123	   -136	    -45	     13	    -15	    -25	    319	    112	     49	     68
           9888	   -294	    -21	   -109	   -125	    -45	     20	     -9	    -16	    255	    102	     39	     55
           9889	   -230	     -2	    -85	    -90	     18	     40	      5	      5	    255	     64	     19	     14
           9890	   -246	     18	    -64	    -53	    -13	     57	     19	     24	    159	     34	      0	    -17
           9891	   -230	     14	    -59	    -42	      2	     60	     25	     29	    223	     35	    -10	    -18
           9892	   -262	    -21	    -72	    -64	      2	     48	     16	     19	    255	     53	     -6	     -1
           9893	   -358	    -73	    -96	   -102	    -61	     23	     -5	     -3	    223	     67	      3	     11
           9894	   -326	   -113	   -113	   -129	    -29	     -6	    -31	    -32	    255	     70	     10	     13
           9895	   -390	   -124	   -114	   -127	   -109	    -32	    -49	    -57	    207	     67	      8	      9
           9896	   -374	   -107	   -101	    -99	   -109	    -38	    -55	    -62	    271	     59	      0	      1
           9897	   -326	    -88	    -85	    -69	    -77	    -23	    -48	    -46	    239	     45	    -11	    -13
           9898	   -342	    -93	    -80	    -64	    -93	     -4	    -36	    -27	    175	     33	    -16	    -24
           9899	   -358	   -122	    -83	    -84	    -13	      1	    -28	    -20	    239	     37	    -13	    -20
           9900	   -422	   -147	    -86	   -101	   -109	     -5	    -26	    -28	    223	     54	     -6	     -2
           9901	   -406	   -140	    -74	    -87	    -93	    -10	    -25	    -33	    255	     63	     -5	      5
           9902	   -326	   -102	    -43	    -42	    -45	     -1	    -20	    -24	    255	     48	    -14	     -8
           9903	   -326	    -58	     -1	      7	    -77	     13	    -11	     -9	    175	     19	    -31	    -36
           9904	   -262	    -28	     37	     42	    -29	     24	     -1	      0	    191	     -1	    -47	    -56
           9905	   -294	    -14	     62	     60	    -61	     28	      4	      3	    191	     -5	    -56	    -59
           9906	   -262	     -8	     67	     69	    -61	     29	      2	      3	    175	      0	    -56	    -53
           9907	   -262	    -15	     58	     64	    -29	     25	     -6	     -1	    239	      4	    -50	    -48
           9908	   -294	    -36	     45	     45	    -93	     12	    -19	    -15	    159	      7	    -43	    -44
           9909	   -294	    -58	     36	     23	    -45	     -2	    -26	    -31	    207	     14	    -39	    -37
           9910	   -358	    -61	     34	     21	   -125	     -2	    -22	    -32	    239	     19	    -36	    -31
           9911	   -310	    -44	     34	     38	    -77	     19	     -7	    -11	    207	     18	    -31	    -32
           9912	   -262	    -35	     26	     46	      2	     48	     10	     16	    239	     18	    -22	    -31
           9913	   -326	    -59	      6	     20	    -45	     64	     21	     31	    191	     33	     -7	    -15
           9914	   -358	   -101	    -15	    -22	    -29	     61	     22	     27	    271	     60	      7	     11
           9915	   -422	   -120	    -25	    -44	    -45	     51	     19	     17	    319	     75	     12	     26
           9916	   -358	    -98	    -13	    -24	    -45	     50	     22	     14	    239	     62	      6	     13
           9917	   -278	    -52	     13	     18	    -13	     63	     36	     27	    255	     34	     -7	    -14
           9918	   -310	    -16	     41	     51	    -29	     88	     56	     52	    207	     18	    -19	    -31
           9919	   -278	     -2	     54	     62	     18	    113	     71	     77	    239	     22	    -24	    -27
           9920	   -278	     -7	     48	     53	     18	    120	     69	     83	    271	     36	    -20	    -14
           9921	   -310	    -27	     30	     30	    -13	     94	     46	     57	    239	     43	    -14	     -8
           9922	   -278	    -50	     13	      3	    -29	     44	     13	      8	    271	     43	     -9	     -8
           9923	   -374	    -56	      9	     -5	   -125	      4	    -13	    -32	    239	     44	     -7	     -8
           9924	   -326	    -35	     17	     12	   -125	      0	    -22	    -34	    287	     48	     -6	     -6
           9925	   -262	     -2	     27	     41	    -61	     28	    -13	     -6	    287	     52	     -2	     -3
           9926	   -278	      5	     26	     47	    -61	     52	      1	     19	    255	     60	      7	      2
           9927	   -278	    -21	     13	     17	    -29	     51	     10	     18	    319	     75	     20	     16
           9928	   -374	    -54	     -1	    -18	   -125	     33	      9	      2	    303	     93	     29	     32
           9929	   -358	    -54	     -4	    -20	    -93	     24	      4	     -5	    335	     97	     27	     35
           9930	   -278	    -19	     11	     12	    -61	     28	      2	      0	    335	     82	     14	     18
           9931	   -278	     21	     39	     51	    -93	     34	      4	      8	    255	     56	     -5	     -9
           9932	   -230	     44	     66	     72	    -77	     34	     11	     11	    287	     39	    -21	    -27
           9933	   -278	     51	     80	     79	   -109	     36	     17	     15	    271	     39	    -27	    -29
           9934	   -246	     53	     80	     80	    -77	     40	     19	     22	    287	     49	    -22	    -21
           9935	   -230	     47	     70	     73	    -77	     36	     13	     21	    335	     63	     -9	     -9
           9936	   -278	     29	     58	     56	   -109	     17	      3	      4	    271	     79	      3	      4
           9937	   -278	     11	     50	     38	   -125	     -4	     -5	    -14	    351	     94	     12	     18
           9938	   -342	     10	     46	     38	   -173	    -11	     -9	    -17	    367	     99	     17	     22
           9939	   -278	     19	     40	     48	   -125	     -1	     -7	     -5	    335	     95	     21	     16
           9940	   -262	     13	     24	     43	    -93	      5	     -4	      5	    351	     97	     30	     17
           9941	   -358	    -21	      3	     10	   -157	      0	     -3	      2	    335	    117	     41	     35
           9942	   -374	    -60	    -13	    -26	   -157	    -12	     -3	     -5	    415	    142	     49	     59
           9943	   -406	    -67	    -13	    -31	   -141	    -15	      0	     -5	    431	    145	     45	     61
           9944	   -358	    -36	      8	      2	   -157	     -4	     12	      8	    335	    118	     29	     33
           9945	   -278	      6	     40	     48	    -93	     12	     30	     28	    367	     83	      9	     -2
           9946	   -326	     32	     65	     77	   -141	     28	     47	     47	    303	     69	     -4	    -17
           9947	   -294	     31	     72	     79	   -109	     38	     56	     61	    351	     78	     -7	     -8
           9948	   -326	     10	     59	     61	    -93	     35	     51	     61	    383	     93	     -1	      6
           9949	   -358	    -23	     36	     30	   -141	     11	     36	     39	    335	    100	      5	     13
           9950	   -358	    -57	     13	      0	   -141	    -23	     19	      8	    383	     97	      9	     11
           9951	   -454	    -76	     -4	    -16	   -221	    -43	      6	     -9	    351	     92	     10	      6
           9952	   -438	    -77	    -19	    -14	   -205	    -38	      0	     -1	    367	     90	      9	      4
           9953	   -390	    -84	    -40	    -18	   -141	    -29	     -8	      8	    383	     91	      9	      5
           9954	   -486	   -120	    -69	    -52	   -205	    -46	    -22	     -6	    335	     95	     10	     10
           9955	   -486	   -176	    -96	   -104	   -221	    -85	    -41	    -44	    399	     97	      9	     14
           9956	   -614	   -205	   -104	   -131	   -301	   -114	    -54	    -71	    367	     91	      3	     10
           9957	   -534	   -178	    -87	   -103	   -269	   -108	    -54	    -64	    351	     76	     -4	     -3
           9958	   -438	   -118	    -51	    -40	   -189	    -80	    -40	    -35	    367	     59	    -11	    -18
           9959	   -454	    -73	    -17	      5	   -237	    -56	    -21	    -11	    303	     56	    -12	    -19
           9960	   -406	    -71	     -2	      8	   -189	    -49	     -7	     -5	    367	     66	     -7	     -7
           9961	   -502	    -95	     -7	    -15	   -237	    -51	     -5	     -7	    383	     76	     -1	      5
           9962	   -486	   -117	    -24	    -37	   -221	    -58	    -14	    -14	    351	     76	      2	      7
           9963	   -454	   -126	    -39	    -46	   -173	    -72	    -29	    -29	    367	     68	      2	      2
           9964	   -534	   -126	    -47	    -46	   -285	    -87	    -41	    -45	    335	     62	      2	      0
           9965	   -486	   -123	    -49	    -45	   -253	    -88	    -43	    -48	    383	     62	      4	      2
           9966	   -518	   -123	    -53	    -46	   -237	    -71	    -35	    -33	    367	     65	     10	      9
           9967	   -502	   -129	    -61	    -55	   -189	    -50	    -21	    -14	    335	     71	     20	     18
           9968	   -502	   -143	    -70	    -71	   -173	    -39	     -7	     -6	    415	     76	     26	     26
           9969	   -566	   -148	    -71	    -79	   -253	    -30	      5	      0	    351	     73	     23	     27
           9970	   -518	   -130	    -56	    -64	   -157	    -15	     14	     11	    367	     56	      9	     14
           9971	   -470	    -88	    -25	    -27	   -141	      0	     19	     24	    351	     27	    -11	     -9
           9972	   -438	    -43	     10	     14	   -173	      4	     20	     24	    271	     -1	    -31	    -35
           9973	   -390	    -10	     38	     42	   -141	     -3	     18	     13	    319	    -20	    -43	    -49
           9974	   -422	      4	     48	     52	   -205	     -4	     15	      8	    271	    -24	    -44	    -49
           9975	   -406	      1	     39	     44	   -157	      3	      9	     12	    303	    -16	    -38	    -37
           9976	   -374	    -17	     19	     19	   -125	      4	      0	      9	    303	     -8	    -31	    -24
           9977	   -486	    -42	     -1	    -11	   -189	    -11	    -13	    -10	    287	     -9	    -29	    -20
           9978	   -438	    -52	    -15	    -28	   -189	    -34	    -29	    -37	    335	    -23	    -31	    -29
           9979	   -486	    -41	    -23	    -23	   -237	    -43	    -42	    -50	    255	    -38	    -31	    -40
           9980	   -422	    -25	    -31	    -14	   -189	    -37	    -52	    -48	    271	    -38	    -23	    -35
           9981	   -422	    -30	    -42	    -26	   -157	    -33	    -58	    -48	    319	    -20	    -10	    -12
           9982	   -486	    -54	    -52	    -56	   -237	    -38	    -59	    -57	    303	     -3	      0	      9
           9983	   -486	    -63	    -51	    -72	   -189	    -39	    -54	    -62	    351	     -4	      2	     13
           9984	   -470	    -32	    -32	    -48	   -205	    -22	    -42	    -48	    271	    -26	     -6	     -3
           9985	   -390	     25	     -2	      3	   -141	      4	    -26	    -24	    271	    -54	    -19	    -26
           9986	   -326	     70	     22	     41	   -109	     24	    -12	     -6	    287	    -69	    -26	    -36
           9987	   -374	     78	     31	     42	   -173	     29	     -6	     -4	    239	    -65	    -22	    -27
           9988	   -358	     60	     23	     18	   -109	     26	     -9	    -10	    287	    -48	     -8	     -5
           9989	   -422	     44	      7	     -3	   -157	     20	    -17	    -17	    319	    -33	      7	     15
           9990	   -358	     40	     -6	    -12	   -125	     12	    -25	    -26	    271	    -29	     16	     23
           9991	   -374	     46	    -10	    -12	   -141	      6	    -29	    -33	    335	    -40	     18	     18
           9992	   -422	     57	     -7	     -5	   -189	      9	    -28	    -31	    255	    -54	     16	      9
           9993	   -358	     70	     -4	      2	   -109	     20	    -23	    -19	    287	    -59	     16	      8
           9994	   -358	     74	     -8	      1	   -125	     29	    -17	     -9	    287	    -54	     19	     19
           9995	   -374	     63	    -15	    -12	   -125	     30	     -8	     -7	    271	    -48	     23	     29
           9996	   -390	     50	    -17	    -27	   -109	     31	      3	     -3	    335	    -53	     23	     29
           9997	   -422	     60	     -7	    -20	   -141	     46	     21	     14	    239	    -69	     19	     18
           9998	   -326	     96	     16	     13	    -61	     73	     43	     44	    255	    -84	     11	      8
           9999	   -310	    138	     45	     54	    -29	     95	     63	     70	    271	    -91	      5	      4
          10000	   -294	    161	     67	     77	    -77	     98	     74	     78	    239	    -96	      4	      4
          10001	   -278	    162	     75	     78	    -45	     89	     75	     74	    271	   -100	      8	      5
          10002	   -342	    151	     73	     69	    -93	     76	     68	     67	    223	    -97	     15	     11
          10003	   -278	    142	     68	     61	    -61	     62	     60	     60	    255	    -90	     19	     23
          10004	   -310	    138	     66	     60	    -77	     48	     55	     53	    287	    -88	     19	     29
          10005	   -358	    141	     68	     66	   -141	     40	     56	     52	    239	   -100	     16	     20
          10006	   -278	    145	     70	     74	    -77	     41	     62	     62	    255	   -116	     16	      7
          10007	   -342	    142	     65	     75	   -109	     45	     68	     74	    207	   -115	     23	     11
          10008	   -326	    123	     53	     61	    -77	     37	     70	     76	    255	    -95	     37	     34
          10009	   -358	     94	     40	     38	   -109	     19	     69	     67	    319	    -75	     47	     57
          10010	   -422	     74	     36	     24	   -173	      5	     70	     63	    255	    -78	     46	     56
          10011	   -358	     77	     45	     34	    -93	      5	     76	     73	    255	   -103	     32	     33
          10012	   -390	     98	     62	     62	   -125	     10	     86	     89	    223	   -133	     11	      5
          10013	   -342	    114	     75	     86	   -125	      8	     95	     98	    191	   -152	     -7	    -12
          10014	   -358	    105	     72	     85	   -109	     -4	     97	     95	    239	   -159	    -15	    -18
          10015	   -422	     66	     53	     56	   -189	    -24	     88	     87	    175	   -155	    -12	    -14
          10016	   -422	     16	     26	     15	   -157	    -50	     69	     72	    223	   -143	     -3	     -1
          10017	   -518	    -19	      4	    -10	   -189	    -87	     41	     46	    223	   -129	      4	     12
          10018	   -502	    -31	     -7	    -12	   -269	   -134	     13	     10	    239	   -127	      6	     14
          10019	   -486	    -30	    -11	     -2	   -285	   -174	     -9	    -18	    255	   -138	      3	      1
          10020	   -534	    -41	    -17	     -2	   -333	   -195	    -24	    -29	    175	   -149	      1	    -10
          10021	   -518	    -71	    -27	    -21	   -285	   -202	    -32	    -26	    223	   -142	      3	     -5
          10022	   -598	   -107	    -39	    -47	   -333	   -212	    -37	    -26	    255	   -123	      6	     11
          10023	   -614	   -127	    -44	    -56	   -349	   -233	    -41	    -37	    239	   -114	      5	     17
          10024	   -582	   -125	    -38	    -44	   -333	   -254	    -41	    -50	    271	   -127	     -4	      1
          10025	   -598	   -113	    -25	    -22	   -397	   -258	    -34	    -46	    175	   -150	    -20	    -25
          10026	   -566	   -107	    -13	     -5	   -333	   -243	    -20	    -23	    207	   -163	    -34	    -42
          10027	   -614	   -114	    -10	     -2	   -301	   -223	     -7	      2	    223	   -160	    -40	    -43
          10028	   -614	   -135	    -17	    -13	   -349	   -220	      0	     11	    207	   -149	    -39	    -38
          10029	   -614	   -165	    -29	    -33	   -301	   -238	     -2	      0	    255	   -138	    -34	    -32
          10030	   -678	   -193	    -39	    -52	   -365	   -263	    -10	    -21	    191	   -125	    -29	    -26
          10031	   -694	   -206	    -45	    -56	   -381	   -278	    -21	    -33	    271	   -116	    -28	    -22
          10032	   -694	   -208	    -54	    -50	   -349	   -282	    -34	    -34	    287	   -114	    -29	    -27
          10033	   -694	   -222	    -75	    -56	   -397	   -291	    -53	    -42	    223	   -114	    -26	    -34
          10034	   -710	   -269	   -109	    -95	   -365	   -320	    -80	    -70	    271	    -99	    -17	    -28
          10035	   -838	   -333	   -145	   -152	   -461	   -364	   -113	   -115	    287	    -68	     -5	     -5
          10036	   -870	   -375	   -167	   -187	   -493	   -400	   -144	   -153	    335	    -41	      2	     14
          10037	   -822	   -369	   -163	   -175	   -461	   -415	   -165	   -170	    367	    -38	      0	      8
          10038	   -822	   -331	   -137	   -132	   -509	   -411	   -172	   -170	    271	    -54	    -12	    -16
          10039	   -742	   -294	   -102	    -89	   -429	   -400	   -167	   -163	    303	    -65	    -28	    -36
          10040	   -774	   -275	    -74	    -66	   -477	   -385	   -155	   -154	    319	    -60	    -38	    -40
          10041	   -742	   -269	    -58	    -56	   -429	   -363	   -139	   -138	    319	    -46	    -39	    -36
          10042	   -742	   -265	    -47	    -49	   -381	   -336	   -121	   -118	    367	    -32	    -32	    -32
          10043	   -726	   -254	    -29	    -36	   -381	   -311	   -101	   -101	    303	    -15	    -22	    -25
          10044	   -678	   -230	      0	    -10	   -301	   -288	    -80	    -87	    383	      6	    -15	    -12
          10045	   -694	   -188	     40	     32	   -349	   -258	    -59	    -67	    415	     23	    -13	     -5
          10046	   -630	   -138	     75	     83	   -285	   -220	    -43	    -40	    383	     24	    -15	    -14
          10047	   -534	   -110	     91	    111	   -189	   -192	    -38	    -23	    399	     21	    -17	    -27
          10048	   -614	   -123	     85	     97	   -237	   -187	    -40	    -30	    367	     32	    -15	    -26
          10049	   -614	   -158	     69	     60	   -237	   -189	    -39	    -45	    431	     58	    -12	     -9
          10050	   -678	   -175	     63	     42	   -221	   -170	    -24	    -38	    479	     78	    -12	      1
          10051	   -614	   -148	     78	     66	   -141	   -115	     10	      2	    415	     76	    -18	    -10
          10052	   -534	    -95	    111	    116	    -45	    -42	     58	     61	    447	     63	    -27	    -32
          10053	   -534	    -51	    144	    157	    -29	     21	    102	    111	    399	     64	    -29	    -39
          10054	   -502	    -35	    159	    169	     34	     61	    128	    137	    463	     90	    -18	    -22
          10055	   -518	    -46	    150	    153	     66	     75	    133	    137	    527	    128	      4	      7
          10056	   -550	    -75	    123	    119	     34	     72	    122	    119	    495	    164	     32	     36
          10057	   -534	   -109	     91	     80	     98	     66	    110	     99	    559	    193	     56	     58
          10058	   -614	   -129	     66	     53	     18	     77	    106	     95	    575	    214	     69	     72
          10059	   -614	   -128	     49	     48	     98	    109	    113	    113	    591	    221	     72	     74
          10060	   -566	   -120	     34	     49	    162	    143	    120	    134	    591	    217	     67	     64
          10061	   -582	   -131	     13	     31	    146	    155	    120	    132	    543	    211	     60	     53
          10062	   -598	   -164	    -10	    -10	    162	    145	    110	    108	    591	    213	     53	     50
          10063	   -694	   -191	    -28	    -45	     98	    137	     98	     87	    559	    217	     44	     51
          10064	   -646	   -182	    -30	    -44	    162	    147	     91	     84	    591	    211	     33	     42
          10065	   -566	   -143	    -17	    -15	    210	    167	     91	     92	    559	    192	     19	     20
          10066	   -566	   -107	      0	     11	    162	    183	     93	     97	    495	    175	      9	      1
          10067	   -534	    -92	      8	     16	    226	    190	     91	     92	    543	    173	      6	     -1
          10068	   -598	    -96	      0	      2	    178	    189	     78	     81	    559	    184	      9	      8
          10069	   -534	   -110	    -20	    -21	    194	    176	     53	     58	    527	    195	     14	     20
          10070	   -550	   -130	    -47	    -52	    226	    149	     22	     21	    559	    196	     14	     21
          10071	   -630	   -148	    -70	    -80	     98	    119	     -6	    -16	    527	    186	      9	     13
          10072	   -582	   -148	    -85	    -92	    130	    109	    -26	    -35	    543	    173	      4	      2
          10073	   -614	   -132	    -95	    -87	    162	    119	    -37	    -32	    511	    166	      4	     -2
          10074	   -534	   -123	   -108	    -89	    162	    128	    -43	    -30	    495	    172	     13	      7
          10075	   -550	   -135	   -121	   -113	    178	    120	    -50	    -44	    575	    188	     28	     27
          10076	   -646	   -151	   -127	   -140	    114	    106	    -55	    -63	    527	    201	     38	     44
          10077	   -566	   -136	   -117	   -137	    146	    107	    -56	    -67	    543	    197	     36	     45
          10078	   -518	    -82	    -90	    -95	    178	    126	    -51	    -52	    527	    173	     21	     26
          10079	   -454	    -18	    -56	    -42	    194	    144	    -44	    -37	    463	    135	      0	     -4
          10080	   -390	     25	    -27	    -10	    226	    150	    -39	    -34	    479	    103	    -19	    -31
          10081	   -438	     41	    -10	     -6	    146	    148	    -38	    -38	    399	     91	    -28	    -35
          10082	   -358	     46	     -3	    -12	    210	    148	    -38	    -40	    431	     99	    -26	    -20
          10083	   -374	     59	      1	    -11	    258	    151	    -37	    -38	    479	    106	    -21	     -6
          10084	   -374	     83	      8	      1	    162	    153	    -32	    -36	    415	     95	    -15	     -9
          10085	   -278	    111	     13	     18	    242	    158	    -27	    -31	    431	     75	    -11	    -22
          10086	   -342	    130	     13	     26	    210	    169	    -23	    -20	    367	     67	     -5	    -20
          10087	   -278	    131	      6	     17	    258	    174	    -24	    -13	    415	     79	      0	     -1
          10088	   -278	    120	     -1	     -3	    242	    165	    -28	    -21	    447	     86	      1	     15
          10089	   -358	    119	      0	    -13	    194	    148	    -30	    -36	    383	     68	     -4	      6
          10090	   -246	    146	     17	      3	    242	    143	    -23	    -39	    383	     33	    -17	    -20
          10091	   -230	    198	     46	     46	    210	    163	     -8	    -17	    287	      5	    -28	    -40
          10092	   -182	    248	     74	     88	    274	    193	      8	     16	    335	     -2	    -33	    -39
          10093	   -134	    272	     87	    103	    306	    206	     14	     32	    367	     -1	    -31	    -28
          10094	   -182	    261	     82	     85	    242	    185	      6	     15	    287	     -2	    -26	    -21
          10095	   -134	    235	     66	     52	    258	    146	    -10	    -20	    303	     -7	    -21	    -17
          10096	   -246	    222	     51	     33	    178	    120	    -23	    -42	    319	    -11	    -17	    -13
          10097	   -182	    232	     41	     37	    194	    124	    -27	    -34	    303	    -18	    -11	    -11
          10098	   -134	    247	     32	     46	    274	    143	    -22	    -10	    319	    -22	      0	     -8
          10099	   -198	    239	     17	     34	    210	    150	    -15	      0	    255	    -14	     16	      7
          10100	   -182	    207	     -3	     -1	    258	    139	    -10	     -6	    319	      5	     33	     34
          10101	   -262	    177	    -22	    -34	    194	    126	     -5	    -14	    367	     16	     41	     53
          10102	   -246	    171	    -31	    -43	    210	    130	      4	     -6	    287	      0	     34	     44
          10103	   -182	    188	    -27	    -29	    290	    149	     20	     17	    287	    -37	     16	     12
          10104	   -230	    210	    -15	     -8	    242	    169	     37	     41	    207	    -71	     -3	    -15
          10105	   -166	    224	     -4	      4	    274	    179	     47	     55	    223	    -85	    -17	    -23
          10106	   -198	    227	      0	      6	    274	    173	     45	     54	    255	    -85	    -21	    -17
          10107	   -182	    219	     -1	     -1	    242	    150	     33	     35	    175	    -84	    -18	    -11
          10108	   -166	    207	     -2	    -11	    274	    118	     18	      8	    239	    -87	    -13	    -10
          10109	   -230	    208	      2	    -10	    146	     99	      8	     -6	    191	    -91	     -9	    -10
          10110	   -182	    226	     11	      9	    210	    104	      3	      1	    207	    -92	     -5	     -8
          10111	   -134	    247	     20	     33	    242	    115	      0	     16	    223	    -90	      0	     -2
          10112	   -166	    250	     22	     38	    210	    105	     -6	     10	    175	    -85	      6	      4
          10113	   -134	    231	     21	     22	    210	     74	    -14	    -16	    239	    -81	     11	     11
          10114	   -230	    214	     24	      9	    114	     54	    -15	    -34	    191	    -80	     11	     13
          10115	   -166	    226	     40	     24	    178	     68	     -3	    -17	    207	    -88	      3	      6
          10116	   -118	    262	     66	     65	    258	    103	     16	     20	    191	   -104	    -10	     -7
          10117	   -118	    295	     91	    103	    210	    127	     33	     47	    127	   -123	    -25	    -26
          10118	    -70	    302	    102	    115	    258	    122	     36	     44	    191	   -139	    -37	    -42
          10119	   -150	    281	     95	     99	    178	     99	     24	     23	    111	   -144	    -42	    -47
          10120	   -134	    246	     76	     69	    194	     73	      5	      0	    127	   -137	    -41	    -41
          10121	   -166	    214	     53	     42	    210	     55	     -9	    -17	    175	   -127	    -40	    -32
          10122	   -230	    194	     35	     28	    130	     51	    -12	    -19	    143	   -126	    -40	    -33
          10123	   -182	    185	     23	     25	    178	     63	     -6	     -6	    143	   -134	    -42	    -42
