            795	  -1548	     95	    -55	    -44	   1041	    131	      2	      0	   -179	    -22	     23	     19
            796	  -1564	     94	    -60	    -56	   1009	    141	     16	     12	   -163	     -6	     40	     44
            797	  -1548	     95	    -56	    -64	   1073	    158	     34	     31	   -147	      2	     55	     62
            798	  -1532	    118	    -39	    -51	   1057	    179	     54	     54	   -163	     -2	     62	     65
            799	  -1484	    167	     -7	    -12	   1089	    195	     70	     73	   -179	    -19	     59	     57
            800	  -1420	    225	     29	     36	   1089	    200	     76	     80	   -195	    -40	     48	     45
            801	  -1372	    268	     59	     71	   1089	    192	     74	     76	   -211	    -60	     35	     33
            802	  -1356	    284	     74	     80	   1041	    177	     66	     64	   -227	    -75	     27	     25
            803	  -1372	    280	     74	     68	   1073	    162	     57	     53	   -243	    -85	     23	     23
            804	  -1372	    273	     66	     55	   1025	    154	     52	     49	   -243	    -89	     24	     26
            805	  -1356	    274	     57	     51	   1041	    153	     51	     52	   -243	    -91	     27	     30
            806	  -1372	    280	     48	     51	   1025	    153	     51	     56	   -243	    -98	     29	     30
            807	  -1356	    281	     38	     48	   1041	    147	     51	     55	   -259	   -108	     30	     26
            808	  -1356	    272	     29	     36	   1025	    135	     49	     48	   -275	   -116	     28	     22
            809	  -1388	    262	     26	     24	    977	    126	     50	     44	   -275	   -124	     19	     19
            810	  -1372	    264	     34	     25	   1025	    127	     54	     50	   -275	   -138	      2	      9
            811	  -1340	    289	     58	     48	    993	    132	     60	     61	   -323	   -168	    -23	    -16
            812	  -1308	    329	     90	     89	   1025	    131	     63	     66	   -355	   -208	    -53	    -54
            813	  -1276	    368	    119	    128	    993	    119	     60	     60	   -387	   -243	    -78	    -87
            814	  -1244	    382	    133	    144	    945	     99	     47	     47	   -403	   -256	    -93	    -99
            815	  -1260	    363	    126	    128	    961	     73	     25	     27	   -403	   -248	    -93	    -90
            816	  -1308	    324	    105	     93	    929	     40	      0	      0	   -371	   -231	    -84	    -73
            817	  -1356	    290	     76	     63	    849	      6	    -24	    -26	   -355	   -220	    -68	    -63
            818	  -1356	    269	     47	     48	    865	    -18	    -40	    -44	   -355	   -214	    -50	    -58
            819	  -1372	    252	     22	     36	    817	    -28	    -47	    -48	   -355	   -200	    -34	    -46
            820	  -1388	    223	      2	     14	    865	    -31	    -47	    -44	   -339	   -179	    -27	    -28
            821	  -1452	    190	     -6	    -10	    801	    -38	    -47	    -44	   -275	   -167	    -32	    -20
            822	  -1452	    174	     -2	    -18	    833	    -52	    -50	    -51	   -323	   -182	    -51	    -39
            823	  -1436	    187	     13	      2	    769	    -67	    -57	    -60	   -371	   -214	    -74	    -76
            824	  -1404	    212	     32	     37	    801	    -80	    -66	    -66	   -371	   -233	    -88	   -100
            825	  -1404	    221	     40	     56	    753	    -90	    -73	    -69	   -355	   -218	    -81	    -91
            826	  -1420	    197	     30	     42	    785	    -96	    -71	    -69	   -307	   -175	    -54	    -55
            827	  -1468	    149	      8	      5	    737	    -94	    -57	    -60	   -259	   -124	    -18	    -11
            828	  -1516	    102	    -14	    -30	    801	    -77	    -31	    -37	   -227	    -83	     13	     22
            829	  -1548	     79	    -27	    -41	    801	    -47	      1	     -1	   -195	    -60	     32	     36
            830	  -1532	     78	    -31	    -30	    817	    -17	     30	     34	   -179	    -52	     38	     36
            831	  -1532	     76	    -34	    -20	    881	     -4	     47	     53	   -179	    -47	     39	     31
            832	  -1564	     53	    -45	    -31	    833	    -15	     46	     48	   -179	    -35	     41	     34
            833	  -1596	      8	    -66	    -64	    785	    -42	     29	     26	   -147	    -13	     46	     46
            834	  -1660	    -35	    -86	    -96	    785	    -73	      4	      1	   -115	      7	     50	     57
            835	  -1660	    -57	    -93	   -105	    769	   -100	    -19	    -20	   -115	     13	     46	     52
            836	  -1660	    -50	    -80	    -85	    705	   -123	    -38	    -38	   -131	      3	     32	     33
            837	  -1628	    -25	    -51	    -47	    705	   -140	    -50	    -50	   -147	    -11	     10	      7
            838	  -1612	     -1	    -20	    -12	    705	   -151	    -56	    -56	   -147	    -22	    -11	    -14
            839	  -1596	      5	      0	      7	    689	   -158	    -60	    -58	   -147	    -25	    -26	    -28
            840	  -1612	     -7	      5	      6	    657	   -166	    -64	    -62	   -147	    -20	    -32	    -33
            841	  -1628	    -32	      0	     -6	    689	   -176	    -68	    -68	   -147	     -7	    -32	    -31
            842	  -1660	    -56	    -11	    -19	    657	   -185	    -69	    -73	   -115	      7	    -31	    -26
            843	  -1676	    -72	    -21	    -23	    641	   -187	    -66	    -70	    -99	     17	    -32	    -27
            844	  -1676	    -83	    -27	    -23	    657	   -179	    -59	    -58	    -99	     19	    -35	    -35
            845	  -1692	    -98	    -33	    -27	    689	   -168	    -49	    -44	   -115	     24	    -35	    -40
            846	  -1708	   -121	    -42	    -41	    673	   -162	    -38	    -34	    -83	     41	    -28	    -33
            847	  -1756	   -148	    -54	    -57	    673	   -158	    -25	    -27	    -35	     70	    -12	    -13
            848	  -1756	   -169	    -66	    -69	    689	   -149	     -9	    -14	    -19	    103	      8	     10
            849	  -1772	   -184	    -74	    -74	    705	   -129	     10	      8	     -3	    134	     28	     32
            850	  -1772	   -195	    -76	    -76	    737	   -106	     32	     34	     44	    157	     43	     47
            851	  -1804	   -202	    -74	    -74	    737	    -90	     51	     54	     60	    171	     52	     53
            852	  -1788	   -205	    -69	    -69	    753	    -85	     61	     62	     60	    181	     59	     55
            853	  -1788	   -210	    -67	    -66	    737	    -91	     61	     59	     76	    197	     69	     64
            854	  -1804	   -222	    -72	    -71	    737	   -103	     52	     50	     92	    223	     84	     84
            855	  -1820	   -244	    -84	    -85	    705	   -117	     38	     39	    156	    253	    103	    108
            856	  -1852	   -267	   -100	   -102	    705	   -130	     25	     29	    156	    276	    120	    125
            857	  -1868	   -285	   -114	   -113	    689	   -140	     20	     22	    172	    288	    133	    131
            858	  -1852	   -294	   -118	   -116	    689	   -143	     26	     22	    172	    294	    138	    133
            859	  -1868	   -291	   -106	   -106	    705	   -131	     45	     37	    188	    299	    136	    134
            860	  -1852	   -270	    -76	    -80	    705	   -104	     70	     68	    188	    297	    125	    129
            861	  -1788	   -230	    -30	    -34	    753	    -75	     93	    100	    172	    283	    107	    111
            862	  -1756	   -179	     22	     21	    785	    -64	    105	    114	    140	    257	     84	     83
            863	  -1692	   -132	     70	     73	    753	    -76	    104	    105	    124	    230	     59	     54
            864	  -1660	   -101	    105	    109	    705	    -96	     95	     87	     92	    207	     33	     30
            865	  -1660	    -87	    125	    128	    721	   -107	     85	     79	     76	    186	      6	      7
            866	  -1644	    -84	    136	    135	    737	   -109	     79	     80	     60	    160	    -23	    -19
            867	  -1628	    -81	    148	    143	    705	   -112	     74	     79	     12	    123	    -59	    -56
            868	  -1628	    -68	    167	    161	    689	   -126	     66	     67	    -35	     82	    -97	    -97
            869	  -1612	    -44	    191	    188	    689	   -148	     50	     48	    -51	     44	   -132	   -134
            870	  -1564	    -22	    212	    215	    641	   -175	     24	     23	    -83	     19	   -155	   -159
            871	  -1564	    -18	    216	    222	    609	   -207	    -10	     -6	    -99	     11	   -165	   -166
            872	  -1596	    -43	    197	    201	    593	   -245	    -47	    -43	    -99	     18	   -160	   -157
            873	  -1644	    -92	    155	    156	    545	   -282	    -76	    -79	    -51	     33	   -145	   -141
            874	  -1692	   -151	    103	    100	    497	   -303	    -92	    -98	    -51	     47	   -124	   -124
            875	  -1740	   -204	     55	     51	    529	   -300	    -91	    -95	    -51	     64	   -101	   -105
            876	  -1788	   -239	     23	     18	    545	   -283	    -79	    -76	    -19	     87	    -76	    -79
            877	  -1788	   -252	     10	      8	    561	   -266	    -66	    -60	     28	    113	    -52	    -50
            878	  -1788	   -250	     11	     13	    545	   -261	    -58	    -55	     28	    133	    -31	    -27
            879	  -1772	   -244	     15	     20	    561	   -264	    -57	    -59	     44	    143	    -13	    -14
            880	  -1788	   -247	     13	     19	    561	   -269	    -60	    -64	     44	    147	     -1	     -6
            881	  -1788	   -261	      5	      7	    545	   -267	    -60	    -64	     60	    151	      5	      1
            882	  -1804	   -280	     -4	    -10	    561	   -255	    -54	    -53	     44	    154	      4	      9
            883	  -1820	   -291	    -12	    -21	    593	   -235	    -38	    -35	     60	    148	     -1	      6
            884	  -1820	   -290	    -16	    -19	    609	   -212	    -17	    -15	     44	    130	     -8	     -6
            885	  -1804	   -283	    -18	    -13	    625	   -189	      6	      4	     12	    115	     -9	    -17
            886	  -1804	   -285	    -24	    -15	    657	   -166	     27	     23	     12	    116	     -1	    -10
            887	  -1804	   -301	    -36	    -32	    673	   -145	     42	     40	     44	    136	     14	     14
            888	  -1852	   -322	    -50	    -55	    689	   -130	     48	     51	     76	    155	     31	     38
            889	  -1852	   -330	    -58	    -66	    689	   -127	     44	     50	     60	    157	     38	     45
            890	  -1820	   -320	    -56	    -59	    689	   -135	     32	     35	     44	    140	     35	     35
            891	  -1804	   -301	    -46	    -43	    673	   -149	     21	     16	     28	    119	     24	     20
            892	  -1804	   -283	    -34	    -30	    657	   -154	     13	      4	     12	    103	     13	     10
            893	  -1772	   -272	    -26	    -24	    673	   -145	     10	      6	     12	     94	      7	      7
            894	  -1772	   -268	    -27	    -26	    689	   -131	      7	     13	     -3	     88	      8	      8
            895	  -1772	   -270	    -35	    -34	    689	   -128	      0	      9	     -3	     85	     12	     11
            896	  -1772	   -274	    -44	    -45	    689	   -142	    -16	    -13	     -3	     81	     13	     15
            897	  -1772	   -277	    -52	    -57	    641	   -164	    -35	    -43	    -19	     73	      8	     14
            898	  -1772	   -274	    -57	    -62	    641	   -175	    -51	    -62	    -19	     55	     -1	      3
            899	  -1756	   -265	    -62	    -62	    657	   -167	    -62	    -64	    -51	     32	     -9	    -11
            900	  -1756	   -257	    -72	    -64	    657	   -153	    -67	    -58	    -67	     18	     -9	    -18
            901	  -1740	   -261	    -89	    -79	    689	   -146	    -71	    -61	    -67	     23	      2	     -5
            902	  -1756	   -275	   -106	   -104	    657	   -148	    -73	    -73	    -35	     42	     19	     21
            903	  -1772	   -282	   -114	   -123	    673	   -147	    -73	    -82	    -19	     55	     33	     42
            904	  -1756	   -263	   -105	   -117	    689	   -130	    -67	    -76	    -35	     47	     35	     43
            905	  -1692	   -216	    -80	    -83	    705	    -99	    -57	    -56	    -51	     21	     27	     26
            906	  -1628	   -162	    -51	    -43	    769	    -70	    -47	    -37	    -99	     -3	     16	      9
            907	  -1612	   -124	    -31	    -19	    753	    -53	    -39	    -31	    -83	    -15	     12	      6
            908	  -1580	   -110	    -27	    -20	    769	    -44	    -31	    -32	    -83	    -12	     19	     18
            909	  -1596	   -112	    -34	    -37	    801	    -28	    -17	    -27	    -83	     -1	     34	     37
            910	  -1564	   -113	    -43	    -53	    801	      3	      2	     -5	    -67	      7	     51	     55
            911	  -1580	    -98	    -44	    -54	    881	     46	     26	     26	    -67	      9	     62	     66
            912	  -1532	    -65	    -36	    -37	    897	     83	     45	     53	    -67	      1	     66	     67
            913	  -1500	    -28	    -26	    -16	    913	    104	     54	     63	    -83	    -13	     65	     61
            914	  -1452	     -5	    -22	     -9	    929	    106	     52	     55	    -99	    -27	     62	     56
            915	  -1468	     -2	    -27	    -23	    929	    102	     48	     42	   -115	    -34	     61	     58
            916	  -1468	     -5	    -33	    -42	    913	    110	     49	     39	    -99	    -38	     59	     63
            917	  -1452	      9	    -30	    -43	    945	    135	     60	     56	   -115	    -50	     53	     59
            918	  -1404	     51	    -12	    -17	    993	    169	     77	     80	   -147	    -75	     40	     42
            919	  -1340	    107	     16	     23	   1025	    193	     88	     95	   -179	   -111	     19	     15
            920	  -1292	    158	     48	     59	    993	    197	     87	     92	   -211	   -146	     -6	    -11
            921	  -1260	    196	     75	     81	    993	    187	     72	     74	   -243	   -176	    -31	    -33
            922	  -1228	    221	     95	     92	   1009	    170	     51	     49	   -259	   -201	    -54	    -51
            923	  -1196	    244	    109	    100	    961	    155	     33	     27	   -291	   -223	    -72	    -66
            924	  -1180	    269	    119	    112	    961	    152	     24	     17	   -307	   -243	    -81	    -78
            925	  -1148	    294	    122	    123	    977	    164	     25	     23	   -307	   -252	    -78	    -82
            926	  -1148	    308	    116	    124	    993	    181	     28	     35	   -307	   -246	    -62	    -69
            927	  -1116	    302	     98	    107	   1009	    188	     26	     37	   -291	   -224	    -38	    -42
            928	  -1164	    281	     75	     75	    993	    179	     19	     23	   -259	   -198	    -15	    -10
            929	  -1180	    263	     55	     46	    977	    166	     12	      6	   -227	   -185	     -1	      7
            930	  -1180	    265	     48	     38	    961	    167	     12	      2	   -259	   -194	     -1	      2
            931	  -1132	    287	     53	     52	   1009	    184	     21	     16	   -275	   -218	    -11	    -16
            932	  -1116	    316	     65	     72	   1025	    205	     31	     34	   -291	   -239	    -24	    -34
            933	  -1116	    335	     74	     84	   1009	    214	     33	     41	   -307	   -248	    -35	    -40
            934	  -1084	    335	     74	     78	   1009	    203	     21	     28	   -291	   -247	    -41	    -37
            935	  -1100	    321	     64	     59	    993	    173	     -4	     -2	   -307	   -248	    -45	    -35
            936	  -1132	    306	     50	     38	    945	    137	    -34	    -40	   -307	   -256	    -49	    -42
            937	  -1132	    299	     33	     27	    913	    110	    -56	    -67	   -307	   -268	    -48	    -53
            938	  -1132	    296	     15	     22	    913	    106	    -66	    -71	   -323	   -269	    -41	    -53
            939	  -1132	    284	     -6	      7	    913	    119	    -64	    -59	   -307	   -251	    -28	    -36
            940	  -1164	    256	    -27	    -22	    945	    129	    -61	    -48	   -275	   -225	    -15	     -9
            941	  -1196	    229	    -41	    -49	    945	    123	    -60	    -54	   -243	   -211	     -9	      2
            942	  -1212	    226	    -39	    -53	    881	    108	    -61	    -67	   -259	   -222	    -15	     -9
            943	  -1164	    252	    -21	    -26	    913	    104	    -59	    -70	   -307	   -245	    -28	    -34
            944	  -1116	    289	      3	     12	    929	    120	    -48	    -53	   -307	   -259	    -39	    -50
            945	  -1116	    312	     24	     36	    945	    146	    -30	    -24	   -275	   -251	    -39	    -44
            946	  -1116	    310	     34	     38	    961	    168	     -9	      0	   -275	   -228	    -28	    -25
            947	  -1116	    292	     30	     23	    977	    177	      9	     11	   -243	   -203	    -11	     -3
            948	  -1148	    272	     16	      6	    993	    180	     22	     15	   -227	   -183	      7	     12
            949	  -1164	    255	     -1	     -5	    961	    183	     28	     22	   -195	   -167	     24	     23
            950	  -1180	    240	    -22	    -16	    977	    189	     28	     31	   -195	   -151	     41	     35
            951	  -1196	    215	    -46	    -35	    993	    187	     23	     31	   -163	   -130	     57	     51
            952	  -1228	    179	    -70	    -66	    977	    169	     13	     16	   -147	   -105	     71	     70
            953	  -1276	    145	    -88	    -94	    929	    146	      4	     -2	   -115	    -87	     78	     83
            954	  -1292	    129	    -93	   -104	    897	    137	      0	     -8	   -115	    -84	     75	     81
            955	  -1276	    138	    -84	    -88	    945	    141	     -2	     -1	   -131	    -95	     62	     64
            956	  -1244	    158	    -66	    -61	    961	    143	     -4	      4	   -147	   -112	     44	     41
            957	  -1244	    172	    -49	    -40	    897	    132	     -8	     -4	   -147	   -125	     28	     22
            958	  -1244	    172	    -39	    -33	    881	    115	    -14	    -17	   -163	   -127	     18	     13
            959	  -1260	    161	    -35	    -37	    897	    105	    -18	    -23	   -147	   -120	     13	     13
            960	  -1244	    149	    -34	    -42	    913	    104	    -18	    -21	   -147	   -112	      8	     15
            961	  -1276	    144	    -32	    -39	    865	    108	    -14	    -14	   -131	   -112	      1	      8
            962	  -1276	    147	    -29	    -29	    881	    114	     -7	     -4	   -147	   -122	     -8	     -7
            963	  -1260	    149	    -29	    -20	    913	    119	     -2	      2	   -163	   -131	    -16	    -23
            964	  -1260	    137	    -35	    -25	    897	    115	      0	      2	   -147	   -128	    -18	    -26
            965	  -1308	    113	    -43	    -42	    865	    107	      0	     -2	   -147	   -109	    -13	    -15
            966	  -1324	     92	    -46	    -55	    881	    104	      2	     -3	    -99	    -89	     -8	     -1
            967	  -1324	     92	    -38	    -48	    881	    110	      6	      5	    -99	    -80	     -7	      0
            968	  -1292	    113	    -18	    -21	    881	    120	     13	     18	   -115	    -85	    -12	    -11
            969	  -1276	    138	      5	     11	    897	    123	     19	     23	   -115	    -93	    -19	    -25
            970	  -1260	    152	     21	     31	    897	    118	     22	     20	   -115	    -91	    -22	    -29
            971	  -1276	    146	     25	     32	    849	    113	     21	     17	    -83	    -77	    -18	    -21
            972	  -1276	    127	     21	     18	    865	    111	     18	     17	    -83	    -56	     -9	     -6
            973	  -1308	    108	     17	      6	    897	    108	     12	     16	    -67	    -37	     -1	      6
            974	  -1308	    106	     20	      9	    849	     98	      6	      8	    -35	    -29	      2	      8
            975	  -1308	    120	     29	     29	    817	     87	      1	      0	    -35	    -31	      2	      1
            976	  -1276	    133	     36	     48	    849	     85	      1	     -1	    -67	    -30	      4	     -4
            977	  -1276	    127	     34	     47	    849	     90	      4	      4	    -35	    -17	     10	      3
            978	  -1324	     99	     22	     24	    833	     95	      9	     10	     -3	      5	     19	     21
            979	  -1356	     69	     10	      0	    849	     97	     13	     14	     12	     23	     26	     34
            980	  -1356	     60	      7	     -5	    833	     98	     15	     15	     12	     26	     27	     33
            981	  -1340	     74	     16	     13	    833	     97	     13	     15	     -3	     19	     22	     21
            982	  -1324	     97	     32	     40	    849	     92	     10	     11	     -3	     13	     16	     10
            983	  -1308	    108	     44	     55	    817	     86	      8	      5	     12	     14	     12	      7
            984	  -1324	    100	     47	     51	    801	     83	      8	      3	     12	     21	     12	     10
            985	  -1340	     81	     41	     35	    833	     87	      9	      7	     -3	     30	     12	     15
            986	  -1356	     63	     31	     21	    817	     90	      7	     10	     28	     34	      8	     16
            987	  -1372	     56	     21	     16	    801	     83	      0	      4	     28	     27	      0	      4
            988	  -1372	     54	     13	     18	    817	     68	    -12	    -10	     -3	     11	     -9	    -13
            989	  -1372	     47	      4	     14	    737	     52	    -24	    -26	    -19	      4	    -15	    -24
            990	  -1388	     32	     -3	      1	    785	     44	    -31	    -34	     -3	     13	    -15	    -18
            991	  -1420	     14	     -8	    -13	    769	     47	    -28	    -31	     28	     29	    -12	     -5
            992	  -1420	     10	     -6	    -15	    753	     59	    -17	    -19	     28	     36	    -10	     -1
            993	  -1404	     22	      3	     -1	    801	     76	     -4	     -2	     12	     29	    -12	    -11
            994	  -1388	     41	     16	     19	    785	     87	      3	      8	     -3	     19	    -16	    -23
            995	  -1372	     53	     25	     33	    801	     84	      1	      6	     12	     16	    -21	    -28
            996	  -1388	     50	     25	     32	    769	     70	     -7	     -7	     12	     23	    -24	    -24
            997	  -1404	     34	     17	     17	    753	     55	    -16	    -22	     12	     28	    -28	    -21
            998	  -1404	     14	      7	      0	    753	     50	    -21	    -26	     12	     27	    -31	    -24
            999	  -1436	      3	      0	     -9	    737	     58	    -18	    -18	     12	     21	    -31	    -31
           1000	  -1436	      5	     -3	     -5	    785	     68	    -13	     -7	     12	     21	    -26	    -33
           1001	  -1436	     11	     -8	      0	    737	     71	     -9	     -3	     12	     36	    -13	    -21
           1002	  -1420	      2	    -20	     -6	    769	     63	    -10	    -10	     44	     61	      2	      2
           1003	  -1452	    -26	    -36	    -33	    721	     52	    -15	    -19	     76	     82	     13	     21
           1004	  -1516	    -55	    -49	    -61	    737	     45	    -21	    -25	     76	     86	     15	     23
           1005	  -1516	    -61	    -53	    -66	    705	     43	    -26	    -25	     44	     72	      7	      8
           1006	  -1468	    -41	    -45	    -45	    737	     40	    -29	    -26	     44	     56	     -3	     -9
           1007	  -1452	    -18	    -32	    -20	    689	     33	    -32	    -30	     28	     49	     -9	    -17
           1008	  -1468	     -9	    -22	    -10	    705	     25	    -34	    -36	     44	     57	     -7	    -11
           1009	  -1468	    -16	    -18	    -16	    673	     20	    -36	    -38	     60	     71	      0	      1
           1010	  -1468	    -26	    -16	    -25	    689	     17	    -38	    -37	     44	     84	      4	     12
           1011	  -1468	    -27	    -14	    -24	    673	     13	    -40	    -37	     76	     85	      2	     11
           1012	  -1484	    -17	     -8	    -12	    673	      7	    -39	    -38	     60	     74	     -2	     -1
           1013	  -1452	     -4	     -3	      2	    641	      5	    -33	    -36	     44	     63	     -4	    -13
           1014	  -1452	     -4	     -6	      4	    673	     10	    -23	    -25	     28	     70	      2	     -9
           1015	  -1468	    -22	    -16	    -11	    673	     20	    -10	    -10	     76	     97	     17	     16
           1016	  -1516	    -48	    -29	    -34	    673	     28	      1	      2	    108	    126	     32	     43
           1017	  -1516	    -62	    -36	    -46	    657	     30	      9	     11	    124	    136	     39	     50
           1018	  -1516	    -56	    -31	    -37	    689	     26	     12	     14	     76	    123	     35	     36
           1019	  -1484	    -35	    -17	    -13	    641	     18	     14	     13	     76	    105	     25	     16
           1020	  -1484	    -16	      0	      8	    657	     12	     18	     14	     76	     98	     15	      6
           1021	  -1468	    -10	     11	     17	    625	     12	     24	     22	     76	    104	     11	      9
           1022	  -1484	    -18	     14	     13	    657	     16	     34	     35	     76	    114	     10	     17
           1023	  -1484	    -32	     11	      3	    641	     16	     42	     44	     76	    118	      9	     17
           1024	  -1516	    -42	      4	     -2	    641	     11	     47	     47	     92	    111	      4	      8
           1025	  -1516	    -47	     -3	     -3	    593	      1	     47	     48	     60	    101	      0	     -4
           1026	  -1516	    -54	    -13	     -5	    641	     -7	     47	     48	     60	    101	      0	     -7
           1027	  -1532	    -71	    -23	    -16	    577	    -14	     50	     51	     60	    118	      6	      4
           1028	  -1564	    -92	    -31	    -32	    609	    -16	     62	     59	    124	    140	     18	     23
           1029	  -1580	   -105	    -31	    -39	    593	    -10	     81	     75	    108	    155	     28	     34
           1030	  -1564	    -97	    -19	    -26	    593	      4	    102	    100	    108	    160	     35	     35
           1031	  -1548	    -74	      1	      3	    641	     16	    118	    123	    108	    161	     37	     32
           1032	  -1516	    -50	     25	     33	    593	     11	    121	    129	    124	    165	     34	     32
           1033	  -1516	    -40	     45	     50	    593	    -16	    109	    111	    124	    170	     30	     32
           1034	  -1516	    -43	     57	     54	    529	    -57	     86	     81	    108	    172	     25	     29
           1035	  -1532	    -51	     62	     53	    497	    -94	     62	     54	    124	    171	     22	     23
           1036	  -1516	    -55	     60	     55	    465	   -117	     43	     41	    108	    171	     20	     17
           1037	  -1564	    -60	     52	     58	    449	   -131	     31	     38	    124	    174	     20	     16
           1038	  -1532	    -73	     42	     53	    465	   -144	     26	     34	    108	    181	     18	     17
           1039	  -1564	    -96	     34	     37	    385	   -162	     26	     26	    124	    186	     12	     16
           1040	  -1612	   -116	     35	     26	    417	   -175	     29	     22	    124	    181	      0	      6
           1041	  -1596	   -114	     48	     35	    401	   -178	     33	     27	     92	    165	    -16	    -14
           1042	  -1564	    -90	     69	     67	    369	   -176	     34	     37	     76	    149	    -30	    -36
           1043	  -1548	    -65	     88	     99	    417	   -183	     27	     37	     76	    144	    -39	    -48
           1044	  -1548	    -64	     95	    109	    337	   -209	     12	     17	     76	    152	    -42	    -45
           1045	  -1564	    -90	     89	     90	    321	   -248	     -8	    -14	     76	    164	    -47	    -39
           1046	  -1612	   -128	     73	     60	    289	   -280	    -29	    -41	     92	    164	    -56	    -45
           1047	  -1644	   -152	     56	     43	    241	   -295	    -47	    -51	     76	    146	    -71	    -68
           1048	  -1660	   -161	     40	     41	    257	   -300	    -63	    -53	     28	    126	    -85	    -94
           1049	  -1628	   -172	     22	     37	    257	   -315	    -78	    -65	     28	    124	    -91	   -102
           1050	  -1692	   -204	      2	     12	    209	   -344	    -91	    -91	     60	    143	    -86	    -87
           1051	  -1740	   -247	    -19	    -25	    161	   -367	    -99	   -114	     76	    169	    -76	    -67
           1052	  -1772	   -279	    -37	    -51	    177	   -367	   -100	   -113	     92	    181	    -68	    -59
           1053	  -1772	   -286	    -47	    -52	    193	   -351	   -101	    -98	     76	    178	    -65	    -67
           1054	  -1756	   -281	    -50	    -42	    209	   -348	   -111	    -96	     60	    172	    -68	    -77
           1055	  -1772	   -283	    -50	    -40	    161	   -373	   -134	   -124	     76	    174	    -73	    -78
           1056	  -1788	   -299	    -53	    -52	    113	   -413	   -164	   -167	     76	    181	    -77	    -74
           1057	  -1804	   -318	    -60	    -68	     97	   -439	   -186	   -197	     76	    186	    -78	    -71
           1058	  -1820	   -329	    -69	    -77	     97	   -432	   -188	   -196	     76	    188	    -74	    -72
           1059	  -1820	   -332	    -80	    -78	    145	   -396	   -166	   -166	     76	    194	    -62	    -67
           1060	  -1820	   -338	    -92	    -83	    177	   -345	   -127	   -122	     92	    214	    -42	    -48
           1061	  -1836	   -352	   -102	    -96	    225	   -293	    -84	    -78	    124	    245	    -15	    -16
           1062	  -1852	   -363	   -103	   -108	    273	   -251	    -49	    -45	    156	    277	     12	     16
           1063	  -1852	   -355	    -91	   -101	    305	   -222	    -25	    -25	    172	    299	     35	     39
           1064	  -1804	   -322	    -66	    -70	    321	   -202	    -10	    -14	    172	    307	     50	     49
           1065	  -1756	   -277	    -33	    -28	    321	   -178	      2	     -2	    172	    307	     56	     53
           1066	  -1740	   -239	     -2	      6	    369	   -147	     19	     17	    172	    305	     57	     55
           1067	  -1692	   -217	     20	     23	    417	   -113	     38	     39	    156	    302	     56	     57
           1068	  -1692	   -207	     35	     29	    417	    -85	     54	     56	    156	    295	     54	     57
           1069	  -1692	   -195	     43	     35	    433	    -64	     62	     64	    140	    286	     55	     55
           1070	  -1660	   -176	     47	     47	    465	    -51	     61	     64	    124	    278	     57	     54
           1071	  -1644	   -160	     49	     56	    465	    -44	     57	     59	    124	    273	     60	     59
           1072	  -1628	   -154	     49	     54	    465	    -36	     57	     54	    108	    271	     64	     66
           1073	  -1644	   -154	     48	     45	    481	    -17	     65	     59	    108	    264	     67	     70
           1074	  -1644	   -149	     47	     40	    513	     13	     82	     77	     92	    249	     68	     68
           1075	  -1612	   -134	     46	     45	    545	     48	     97	     98	     60	    231	     68	     63
           1076	  -1596	   -118	     45	     51	    577	     69	     99	    106	     44	    215	     65	     61
           1077	  -1596	   -112	     40	     45	    561	     65	     83	     90	     28	    202	     59	     63
           1078	  -1596	   -118	     31	     27	    513	     42	     51	     53	     12	    184	     51	     60
           1079	  -1612	   -125	     16	      8	    529	     13	     15	     12	    -19	    156	     44	     48
           1080	  -1612	   -129	     -5	     -8	    497	     -2	     -8	    -16	    -51	    127	     43	     36
           1081	  -1612	   -135	    -35	    -28	    465	      5	    -12	    -18	    -83	    113	     52	     40
           1082	  -1628	   -155	    -71	    -62	    529	     38	      2	      2	    -67	    120	     71	     66
           1083	  -1660	   -186	   -106	   -106	    593	     77	     24	     31	    -51	    134	     91	     99
           1084	  -1692	   -206	   -130	   -140	    577	    105	     41	     48	    -67	    131	    102	    116
           1085	  -1676	   -197	   -136	   -146	    577	    116	     47	     49	    -83	    103	    103	    108
           1086	  -1628	   -159	   -123	   -122	    625	    115	     42	     40	   -147	     63	     97	     88
           1087	  -1580	   -110	    -98	    -88	    593	    113	     35	     29	   -179	     33	     92	     79
           1088	  -1548	    -71	    -72	    -63	    577	    116	     31	     25	   -179	     19	     91	     86
           1089	  -1516	    -44	    -50	    -51	    625	    128	     32	     31	   -195	      9	     90	     97
           1090	  -1484	    -20	    -31	    -41	    609	    143	     36	     40	   -243	    -15	     80	     93
           1091	  -1468	     11	    -16	    -25	    641	    152	     36	     43	   -275	    -65	     58	     64
           1092	  -1420	     47	     -5	     -2	    609	    149	     32	     35	   -339	   -128	     28	     22
           1093	  -1388	     75	      1	     11	    641	    141	     27	     24	   -419	   -184	      0	    -13
           1094	  -1372	     87	      3	     10	    577	    140	     27	     20	   -451	   -220	    -23	    -29
           1095	  -1372	     91	      5	      1	    657	    152	     34	     30	   -467	   -243	    -39	    -32
           1096	  -1372	    106	     14	      3	    625	    171	     47	     48	   -499	   -270	    -53	    -41
           1097	  -1308	    141	     33	     27	    657	    186	     58	     62	   -547	   -314	    -71	    -66
