          10564	  -1177	   -257	    -94	    -93	   -202	    -87	     18	     17	    804	    339	    183	    189
          10565	  -1162	   -234	    -89	    -75	   -209	    -87	     15	     21	    754	    297	    164	    160
          10566	  -1141	   -220	    -69	    -68	   -215	    -87	     22	     25	    704	    254	    134	    130
          10567	  -1102	   -197	    -32	    -51	   -222	    -87	     33	     28	    666	    208	     93	     99
          10568	  -1067	   -140	     14	     -1	   -224	    -80	     45	     39	    605	    150	     48	     55
          10569	  -1019	    -66	     53	     65	   -251	    -67	     52	     55	    556	     82	      8	      2
          10570	   -834	    -24	     69	     98	   -198	    -64	     52	     61	    421	     32	    -17	    -31
          10571	   -930	    -43	     60	     71	   -228	    -82	     42	     45	    436	     13	    -30	    -34
          10572	  -1013	    -87	     40	     19	   -308	   -110	     29	     20	    466	      7	    -37	    -24
          10573	   -983	    -95	     31	      3	   -328	   -124	     18	      9	    414	    -17	    -47	    -33
          10574	   -897	    -52	     41	     37	   -297	   -120	     12	     15	    334	    -63	    -60	    -63
          10575	   -830	      1	     62	     82	   -290	   -118	      7	     18	    282	   -103	    -74	    -87
          10576	   -847	     23	     79	     96	   -347	   -132	      2	      6	    297	   -118	    -80	    -86
          10577	   -847	     14	     80	     78	   -379	   -150	     -1	    -10	    292	   -119	    -78	    -72
          10578	   -825	     -1	     65	     53	   -371	   -154	     -4	    -13	    258	   -126	    -71	    -63
          10579	   -836	     -7	     42	     39	   -364	   -147	     -8	     -5	    229	   -143	    -65	    -66
          10580	   -837	     -6	     24	     31	   -379	   -145	    -13	     -3	    221	   -163	    -65	    -72
          10581	   -821	     -6	     20	     23	   -402	   -159	    -21	    -17	    195	   -180	    -75	    -76
          10582	   -791	      0	     31	     22	   -430	   -179	    -31	    -37	    154	   -202	    -94	    -85
          10583	   -772	     24	     52	     40	   -436	   -189	    -39	    -48	    111	   -239	   -119	   -111
          10584	   -794	     66	     71	     75	   -470	   -184	    -45	    -44	    116	   -286	   -142	   -148
          10585	   -636	     95	     76	     97	   -437	   -179	    -49	    -40	    -15	   -319	   -156	   -170
          10586	   -667	     83	     67	     79	   -440	   -184	    -52	    -47	      5	   -321	   -157	   -163
          10587	   -751	     46	     51	     37	   -497	   -195	    -55	    -61	     51	   -306	   -153	   -141
          10588	   -764	     31	     42	     17	   -504	   -198	    -57	    -66	     39	   -305	   -149	   -133
          10589	   -688	     59	     48	     41	   -483	   -189	    -59	    -59	     -8	   -325	   -149	   -149
          10590	   -612	     99	     60	     78	   -467	   -182	    -63	    -55	    -52	   -344	   -149	   -163
          10591	   -638	    110	     67	     85	   -510	   -189	    -71	    -65	    -24	   -337	   -142	   -153
          10592	   -662	     88	     62	     61	   -530	   -201	    -78	    -81	      6	   -312	   -130	   -125
          10593	   -660	     65	     50	     35	   -526	   -202	    -79	    -86	      7	   -292	   -115	   -104
          10594	   -646	     63	     39	     31	   -516	   -184	    -70	    -72	     -6	   -291	   -105	   -102
          10595	   -638	     79	     37	     46	   -494	   -156	    -50	    -48	    -19	   -298	   -102	   -110
          10596	   -611	     92	     48	     58	   -472	   -130	    -27	    -26	    -14	   -299	   -106	   -113
          10597	   -580	     97	     68	     63	   -474	   -110	     -8	    -10	    -22	   -295	   -116	   -111
          10598	   -574	    108	     91	     74	   -448	    -97	      0	     -2	    -47	   -297	   -127	   -117
          10599	   -597	    134	    104	    100	   -459	    -92	     -5	     -1	    -17	   -311	   -136	   -134
          10600	   -509	    153	     99	    120	   -484	    -99	    -21	    -13	    -67	   -319	   -135	   -148
          10601	   -478	    130	     75	     98	   -472	   -116	    -37	    -36	    -97	   -303	   -125	   -136
          10602	   -605	     69	     43	     38	   -514	   -128	    -44	    -53	      0	   -264	   -108	   -103
          10603	   -660	     23	     22	     -6	   -529	   -118	    -36	    -47	     22	   -231	    -93	    -76
          10604	   -629	     33	     22	      3	   -479	    -82	    -17	    -17	     10	   -221	    -79	    -72
          10605	   -521	     76	     35	     48	   -435	    -44	      2	     15	     -4	   -216	    -63	    -73
          10606	   -519	     94	     41	     67	   -428	    -28	     14	     26	     22	   -185	    -34	    -49
          10607	   -586	     59	     26	     34	   -463	    -34	     17	     16	    104	   -121	     10	      8
          10608	   -624	      0	    -10	    -24	   -467	    -39	     18	      6	    169	    -46	     66	     77
          10609	   -647	    -46	    -55	    -69	   -440	    -26	     25	     15	    211	     13	    123	    130
          10610	   -667	    -66	    -92	    -88	   -431	      4	     39	     41	    249	     52	    169	    163
          10611	   -669	    -74	   -107	    -96	   -409	     34	     57	     67	    273	     82	    197	    188
          10612	   -652	    -80	   -100	   -102	   -387	     49	     72	     79	    285	    107	    207	    209
          10613	   -641	    -71	    -76	    -93	   -384	     53	     82	     79	    296	    117	    201	    214
          10614	   -647	    -36	    -51	    -58	   -402	     59	     90	     82	    303	    104	    190	    197
          10615	   -582	      3	    -38	    -19	   -412	     76	     97	     96	    265	     84	    185	    174
          10616	   -478	      4	    -46	    -20	   -333	     94	    106	    111	    212	     89	    196	    177
          10617	   -604	    -42	    -68	    -70	   -357	    101	    113	    116	    297	    129	    219	    215
          10618	   -666	    -88	    -87	   -118	   -398	     98	    116	    110	    348	    171	    240	    257
          10619	   -645	    -80	    -89	   -113	   -397	     93	    109	    104	    337	    178	    246	    263
          10620	   -529	    -29	    -77	    -65	   -383	     83	     89	     93	    285	    144	    231	    231
          10621	   -485	      4	    -65	    -36	   -415	     55	     54	     63	    220	    101	    205	    190
          10622	   -553	    -11	    -68	    -57	   -500	      7	     11	     14	    228	     77	    178	    168
          10623	   -580	    -52	    -87	   -103	   -543	    -41	    -29	    -35	    210	     68	    159	    163
          10624	   -572	    -72	   -110	   -129	   -569	    -69	    -57	    -64	    187	     54	    145	    154
          10625	   -557	    -60	   -127	   -123	   -565	    -71	    -64	    -65	    143	     28	    131	    132
          10626	   -526	    -41	   -128	   -112	   -569	    -56	    -54	    -50	    119	     -6	    108	    103
          10627	   -506	    -33	   -114	   -111	   -557	    -37	    -34	    -31	     79	    -41	     75	     74
          10628	   -495	    -18	    -88	   -105	   -528	    -20	    -14	    -14	     13	    -84	     32	     39
          10629	   -483	     25	    -57	    -69	   -518	     -8	     -1	     -1	    -13	   -138	    -12	     -7
          10630	   -398	     85	    -31	    -18	   -561	     -1	      2	      5	    -58	   -197	    -50	    -57
          10631	   -266	    118	    -18	      5	   -501	     -4	      1	      3	   -183	   -235	    -74	    -86
          10632	   -360	    109	    -14	    -12	   -533	    -13	     -1	     -4	   -135	   -242	    -82	    -85
          10633	   -383	     98	     -8	    -32	   -574	    -20	     -2	     -9	   -116	   -236	    -82	    -70
          10634	   -332	    128	      8	    -12	   -561	    -15	     -1	     -4	   -148	   -246	    -82	    -71
          10635	   -214	    190	     31	     39	   -536	    -10	     -4	      2	   -186	   -275	    -87	    -90
          10636	   -177	    232	     47	     71	   -546	    -22	    -17	     -8	   -232	   -299	    -93	   -105
          10637	   -212	    226	     45	     56	   -616	    -55	    -41	    -41	   -205	   -304	    -95	   -100
          10638	   -248	    194	     26	     13	   -650	    -93	    -70	    -78	   -201	   -296	    -90	    -83
          10639	   -231	    171	     -2	    -18	   -656	   -119	    -97	   -103	   -221	   -296	    -82	    -74
          10640	   -221	    172	    -26	    -26	   -682	   -128	   -114	   -111	   -219	   -306	    -73	    -75
          10641	   -227	    183	    -38	    -25	   -681	   -127	   -116	   -109	   -244	   -314	    -66	    -76
          10642	   -213	    192	    -32	    -25	   -673	   -119	   -103	   -101	   -236	   -314	    -65	    -69
          10643	   -168	    205	    -10	    -19	   -658	    -98	    -74	    -80	   -245	   -313	    -73	    -61
          10644	   -131	    241	     23	      8	   -618	    -59	    -35	    -41	   -254	   -330	    -85	    -72
          10645	   -140	    300	     60	     60	   -572	     -7	      8	     10	   -262	   -361	    -96	    -98
          10646	      3	    354	     88	    107	   -528	     41	     49	     58	   -329	   -381	    -95	   -113
          10647	     48	    369	    100	    115	   -471	     70	     82	     87	   -321	   -363	    -79	    -92
          10648	    -47	    349	     99	     90	   -483	     84	    106	    100	   -237	   -320	    -55	    -46
          10649	    -51	    334	     93	     71	   -491	     95	    121	    110	   -195	   -289	    -35	    -14
          10650	    -12	    350	     90	     82	   -452	    111	    127	    125	   -234	   -294	    -27	    -19
          10651	     60	    374	     87	    104	   -434	    118	    120	    130	   -260	   -315	    -27	    -41
          10652	     31	    371	     80	     98	   -465	    100	     99	    110	   -267	   -317	    -27	    -44
          10653	    -30	    338	     66	     64	   -518	     61	     67	     67	   -210	   -292	    -21	    -21
          10654	    -32	    307	     50	     32	   -552	     20	     34	     24	   -182	   -264	    -12	      1
          10655	    -21	    302	     39	     27	   -562	     -2	      7	     -1	   -205	   -255	     -3	      5
          10656	     -5	    315	     34	     42	   -580	     -6	     -9	     -8	   -196	   -263	     -1	     -8
          10657	    -10	    323	     34	     51	   -575	     -3	    -18	    -10	   -198	   -268	     -6	    -20
          10658	     -8	    313	     38	     44	   -575	     -8	    -26	    -18	   -196	   -262	    -21	    -23
          10659	      1	    298	     46	     33	   -585	    -21	    -35	    -36	   -202	   -260	    -44	    -30
          10660	     -1	    303	     60	     42	   -599	    -32	    -44	    -51	   -207	   -279	    -72	    -59
          10661	    -38	    332	     75	     76	   -617	    -30	    -50	    -54	   -204	   -312	    -97	   -104
          10662	    102	    357	     87	    107	   -585	    -20	    -54	    -50	   -289	   -328	   -111	   -132
          10663	     79	    348	     88	    103	   -553	    -15	    -55	    -50	   -266	   -304	   -111	   -121
          10664	    -12	    311	     84	     74	   -595	    -16	    -56	    -57	   -155	   -259	   -105	    -89
          10665	    -26	    287	     80	     58	   -598	    -16	    -58	    -62	   -128	   -234	   -100	    -78
          10666	      8	    295	     80	     74	   -568	     -9	    -62	    -61	   -178	   -239	   -100	    -98
          10667	     56	    307	     80	     95	   -543	     -3	    -67	    -62	   -189	   -241	    -97	   -116
          10668	      7	    288	     70	     85	   -573	     -6	    -73	    -70	   -120	   -207	    -81	    -97
          10669	    -55	    236	     46	     43	   -580	    -10	    -76	    -81	    -40	   -141	    -52	    -48
          10670	    -98	    182	     13	     -1	   -555	     -4	    -75	    -81	      8	    -79	    -17	     -2
          10671	   -110	    147	    -21	    -25	   -538	     12	    -71	    -71	     39	    -40	     13	     19
          10672	   -140	    125	    -49	    -37	   -522	     29	    -66	    -60	     71	    -18	     33	     25
          10673	   -166	     98	    -66	    -54	   -512	     37	    -64	    -58	     98	      4	     41	     32
          10674	   -186	     66	    -68	    -75	   -510	     37	    -63	    -64	    132	     32	     41	     43
          10675	   -187	     52	    -58	    -79	   -498	     42	    -58	    -65	    143	     53	     37	     48
          10676	   -212	     70	    -42	    -50	   -476	     62	    -46	    -51	    175	     59	     34	     38
          10677	   -191	     96	    -35	    -14	   -468	     94	    -28	    -24	    190	     62	     35	     25
          10678	    -76	     83	    -45	    -17	   -385	    124	     -6	      0	    146	     82	     42	     30
          10679	   -222	     22	    -67	    -68	   -378	    144	     14	     15	    243	    123	     53	     57
          10680	   -329	    -36	    -87	   -118	   -384	    159	     32	     25	    296	    160	     63	     79
          10681	   -298	    -43	    -93	   -116	   -366	    178	     44	     40	    310	    171	     68	     77
          10682	   -218	    -13	    -89	    -77	   -302	    197	     50	     55	    279	    171	     75	     65
          10683	   -201	     -5	    -89	    -60	   -300	    202	     51	     57	    293	    193	     91	     75
          10684	   -298	    -49	   -104	    -95	   -339	    195	     49	     47	    400	    246	    118	    117
          10685	   -367	   -110	   -133	   -149	   -319	    191	     48	     41	    457	    301	    151	    162
          10686	   -360	   -145	   -163	   -177	   -303	    201	     53	     50	    467	    331	    177	    184
          10687	   -356	   -147	   -178	   -172	   -273	    221	     63	     68	    477	    337	    187	    181
          10688	   -350	   -139	   -169	   -158	   -262	    235	     76	     82	    481	    335	    180	    173
          10689	   -342	   -127	   -135	   -140	   -250	    240	     88	     87	    493	    331	    158	    163
          10690	   -302	    -92	    -83	   -100	   -242	    245	     99	     92	    472	    312	    128	    139
          10691	   -289	    -28	    -28	    -31	   -234	    255	    106	    103	    473	    277	    100	     99
          10692	   -150	     31	     12	     33	   -222	    264	    109	    114	    407	    248	     83	     67
          10693	   -105	     45	     32	     50	   -184	    259	    105	    111	    390	    248	     77	     65
          10694	   -220	     16	     34	     25	   -235	    239	     96	     94	    474	    267	     74	     82
          10695	   -233	     -3	     33	      8	   -261	    219	     85	     78	    474	    267	     62	     82
          10696	   -187	     16	     41	     31	   -251	    208	     73	     71	    431	    230	     39	     46
          10697	   -103	     53	     55	     70	   -230	    197	     59	     65	    350	    180	      9	     -2
          10698	   -115	     63	     66	     82	   -273	    174	     42	     47	    358	    152	    -13	    -28
          10699	   -184	     40	     64	     61	   -311	    140	     20	     18	    387	    156	    -20	    -21
          10700	   -189	     11	     46	     34	   -322	    108	     -2	     -7	    388	    170	    -14	     -3
          10701	   -175	     -4	     20	     19	   -342	     85	    -23	    -23	    398	    173	     -3	      3
          10702	   -194	    -19	     -7	      5	   -350	     68	    -39	    -34	    392	    164	      2	     -2
          10703	   -233	    -44	    -24	    -17	   -363	     49	    -47	    -45	    390	    152	     -1	     -8
          10704	   -244	    -65	    -24	    -37	   -374	     34	    -48	    -53	    384	    140	    -18	    -15
          10705	   -221	    -54	     -6	    -26	   -369	     31	    -41	    -48	    354	    117	    -43	    -32
          10706	   -225	    -10	     19	     19	   -360	     42	    -30	    -29	    368	     78	    -69	    -65
          10707	   -141	     30	     36	     61	   -345	     54	    -18	     -8	    308	     39	    -87	    -99
          10708	    -80	     25	     35	     57	   -294	     51	    -10	     -3	    247	     25	    -91	   -106
          10709	   -222	    -20	     20	     13	   -351	     34	     -5	    -11	    341	     41	    -85	    -84
          10710	   -255	    -54	      8	    -19	   -357	     23	      0	    -13	    357	     56	    -79	    -62
          10711	   -204	    -40	     11	     -3	   -341	     29	      3	      0	    345	     45	    -80	    -67
          10712	   -134	      0	     26	     40	   -295	     35	      2	     14	    297	     13	    -88	    -93
          10713	   -127	     23	     43	     64	   -316	     17	     -7	      5	    281	     -8	    -95	   -110
          10714	   -177	      7	     47	     52	   -376	    -22	    -23	    -26	    333	     -4	    -93	    -99
          10715	   -187	    -24	     37	     23	   -395	    -57	    -38	    -52	    336	     15	    -81	    -74
          10716	   -192	    -46	     16	      4	   -386	    -68	    -47	    -56	    353	     30	    -64	    -54
          10717	   -207	    -56	     -6	     -1	   -371	    -64	    -49	    -43	    369	     32	    -49	    -48
          10718	   -225	    -67	    -21	     -7	   -372	    -64	    -48	    -36	    381	     28	    -39	    -47
          10719	   -239	    -84	    -22	    -19	   -377	    -79	    -48	    -43	    374	     29	    -38	    -43
          10720	   -215	    -92	     -6	    -21	   -391	    -98	    -47	    -55	    377	     31	    -44	    -38
          10721	   -218	    -70	     21	      5	   -381	   -104	    -44	    -54	    397	     22	    -53	    -43
          10722	   -239	    -25	     52	     57	   -381	    -94	    -37	    -37	    412	      1	    -60	    -62
          10723	    -71	      5	     70	     95	   -343	    -83	    -29	    -20	    333	    -13	    -62	    -75
          10724	   -126	    -10	     72	     86	   -325	    -86	    -24	    -17	    368	     -3	    -55	    -64
          10725	   -228	    -55	     62	     48	   -358	   -101	    -23	    -27	    445	     21	    -46	    -37
          10726	   -243	    -82	     56	     29	   -368	   -113	    -25	    -34	    447	     34	    -40	    -24
          10727	   -193	    -68	     58	     52	   -344	   -115	    -29	    -31	    437	     21	    -39	    -36
          10728	   -149	    -45	     66	     84	   -319	   -116	    -34	    -27	    409	      5	    -39	    -52
          10729	   -182	    -52	     67	     86	   -344	   -126	    -39	    -33	    441	     12	    -33	    -46
          10730	   -242	    -92	     57	     55	   -357	   -143	    -44	    -46	    485	     40	    -20	    -18
          10731	   -266	   -135	     38	     21	   -342	   -151	    -44	    -51	    521	     67	     -5	      7
          10732	   -267	   -156	     19	     10	   -335	   -146	    -41	    -43	    528	     74	      6	     12
          10733	   -289	   -161	      7	     15	   -306	   -135	    -34	    -29	    515	     66	     10	      3
          10734	   -291	   -169	      4	     17	   -301	   -130	    -27	    -21	    539	     60	      6	     -3
          10735	   -307	   -187	     11	     10	   -289	   -132	    -21	    -21	    538	     63	     -2	     -2
          10736	   -289	   -199	     24	      7	   -285	   -135	    -17	    -22	    541	     64	    -15	     -3
          10737	   -334	   -191	     36	     26	   -266	   -131	    -13	    -16	    557	     49	    -27	    -19
          10738	   -330	   -173	     41	     53	   -274	   -122	    -10	     -6	    556	     30	    -32	    -40
          10739	   -213	   -180	     32	     55	   -216	   -117	     -6	      0	    500	     29	    -28	    -42
          10740	   -337	   -226	     15	     19	   -223	   -120	     -1	     -2	    563	     57	    -14	    -16
          10741	   -418	   -275	      2	    -20	   -247	   -122	      3	     -2	    653	     89	      0	     13
          10742	   -409	   -282	      3	    -18	   -209	   -114	     10	      6	    636	     97	      9	     20
          10743	   -328	   -250	     16	     21	   -173	   -101	     16	     20	    613	     83	     10	      6
          10744	   -305	   -230	     26	     50	   -160	    -98	     17	     24	    607	     75	     10	     -2
          10745	   -367	   -254	     21	     33	   -186	   -109	     14	     14	    654	     90	     15	     12
          10746	   -423	   -307	     -2	    -13	   -181	   -121	      8	      2	    706	    115	     28	     37
          10747	   -440	   -353	    -36	    -52	   -165	   -126	      2	      0	    698	    131	     49	     55
          10748	   -468	   -374	    -69	    -69	   -153	   -123	      0	      3	    712	    142	     73	     66
          10749	   -479	   -389	    -92	    -78	   -146	   -119	      4	      9	    758	    159	     96	     85
          10750	   -493	   -410	   -101	    -95	   -132	   -113	     15	     15	    782	    186	    112	    114
          10751	   -500	   -427	    -95	   -109	   -108	   -102	     32	     28	    796	    201	    116	    133
          10752	   -515	   -415	    -80	    -95	    -63	    -81	     53	     50	    816	    189	    113	    124
          10753	   -519	   -380	    -66	    -59	    -67	    -54	     76	     79	    815	    160	    109	     98
          10754	   -369	   -360	    -63	    -38	      1	    -33	     96	    102	    735	    149	    114	     91
          10755	   -447	   -383	    -71	    -61	     28	    -25	    111	    112	    789	    173	    127	    120
          10756	   -537	   -422	    -80	   -100	      0	    -27	    118	    112	    884	    204	    138	    157
          10757	   -524	   -424	    -79	   -105	      8	    -29	    118	    112	    873	    198	    134	    156
          10758	   -446	   -383	    -66	    -66	     39	    -30	    110	    113	    792	    148	    112	    112
          10759	   -371	   -341	    -51	    -28	     46	    -43	     95	    103	    732	     93	     82	     64
          10760	   -420	   -341	    -47	    -32	      0	    -73	     73	     76	    747	     67	     58	     46
          10761	   -461	   -371	    -59	    -67	    -24	   -107	     51	     44	    776	     66	     45	     51
          10762	   -463	   -391	    -78	    -94	    -26	   -130	     31	     24	    749	     61	     43	     54
          10763	   -433	   -386	    -95	    -96	    -24	   -139	     18	     18	    722	     43	     44	     44
          10764	   -433	   -370	   -100	    -87	    -29	   -145	      7	     15	    733	     22	     40	     32
          10765	   -419	   -360	    -89	    -85	    -27	   -160	      0	      4	    718	      6	     25	     24
          10766	   -385	   -342	    -63	    -76	    -37	   -180	     -9	    -12	    695	    -16	      0	     10
          10767	   -366	   -297	    -27	    -40	    -37	   -193	    -15	    -22	    667	    -57	    -30	    -22
          10768	   -340	   -230	      6	     15	    -70	   -193	    -19	    -20	    666	   -109	    -58	    -65
          10769	   -157	   -182	     29	     52	      4	   -191	    -22	    -15	    538	   -144	    -74	    -92
          10770	   -218	   -178	     40	     46	     -8	   -199	    -25	    -20	    602	   -147	    -81	    -87
          10771	   -274	   -188	     45	     24	    -46	   -215	    -28	    -34	    628	   -140	    -85	    -71
          10772	   -247	   -167	     55	     34	    -41	   -225	    -34	    -41	    619	   -154	    -95	    -77
          10773	   -128	   -113	     71	     76	    -17	   -225	    -41	    -39	    563	   -195	   -111	   -110
          10774	    -78	    -70	     83	    106	      0	   -231	    -52	    -43	    515	   -232	   -125	   -139
          10775	   -130	    -71	     82	     93	    -30	   -252	    -66	    -62	    550	   -236	   -124	   -136
          10776	   -164	    -96	     68	     55	    -58	   -277	    -79	    -86	    591	   -209	   -104	   -102
          10777	   -132	   -107	     48	     31	    -50	   -289	    -88	    -97	    601	   -176	    -74	    -63
          10778	   -122	    -94	     30	     32	    -30	   -283	    -90	    -89	    642	   -157	    -43	    -38
          10779	   -119	    -77	     20	     36	     -9	   -271	    -87	    -77	    654	   -152	    -23	    -28
          10780	   -102	    -73	     20	     28	     -2	   -267	    -80	    -74	    651	   -153	    -19	    -24
          10781	    -93	    -71	     32	     18	      9	   -267	    -68	    -74	    645	   -158	    -30	    -25
          10782	    -70	    -44	     51	     32	     32	   -253	    -50	    -61	    639	   -177	    -48	    -40
          10783	    -86	      5	     69	     72	     47	   -220	    -26	    -29	    667	   -206	    -65	    -67
          10784	     72	     45	     76	     99	    124	   -184	     -3	      5	    564	   -227	    -71	    -85
          10785	     47	     39	     67	     83	    169	   -166	     13	     21	    598	   -217	    -64	    -73
          10786	    -55	      5	     51	     38	    133	   -167	     20	     17	    677	   -186	    -50	    -42
          10787	    -57	     -6	     40	     16	    130	   -171	     19	     11	    696	   -167	    -39	    -22
          10788	     15	     25	     43	     37	    169	   -165	     15	     13	    672	   -174	    -36	    -30
          10789	     79	     68	     55	     71	    205	   -159	      9	     15	    649	   -188	    -34	    -46
          10790	     62	     83	     63	     77	    178	   -161	      5	      9	    677	   -179	    -25	    -38
          10791	     23	     66	     57	     52	    172	   -167	      3	     -1	    737	   -144	     -6	     -5
          10792	     25	     44	     35	     23	    196	   -162	      4	     -1	    770	   -103	     21	     31
          10793	     23	     30	      1	      1	    232	   -146	      7	      8	    792	    -75	     50	     55
          10794	      2	     13	    -34	    -21	    246	   -133	      8	     15	    815	    -60	     71	     66
          10795	    -32	    -14	    -63	    -55	    242	   -129	      8	     12	    841	    -47	     80	     74
          10796	    -52	    -40	    -74	    -86	    257	   -130	      8	      4	    848	    -35	     77	     80
          10797	    -33	    -34	    -66	    -86	    282	   -123	     11	      3	    845	    -34	     65	     74
          10798	    -41	      8	    -45	    -47	    295	   -103	     19	     15	    867	    -50	     50	     52
          10799	     35	     55	    -27	     -3	    305	    -76	     28	     34	    839	    -68	     37	     27
          10800	    125	     65	    -19	      2	    386	    -58	     36	     44	    793	    -68	     32	     19
          10801	      3	     37	    -20	    -27	    369	    -54	     38	     39	    865	    -48	     29	     31
          10802	    -26	     20	    -17	    -46	    350	    -55	     36	     28	    892	    -34	     21	     37
          10803	     33	     50	     -2	    -18	    375	    -49	     31	     25	    875	    -47	      5	     15
          10804	    130	    104	     21	     34	    410	    -38	     22	     26	    816	    -77	    -16	    -23
          10805	    135	    132	     39	     61	    415	    -36	     11	     18	    812	    -93	    -33	    -47
          10806	     83	    114	     38	     43	    390	    -46	     -3	     -1	    856	    -78	    -38	    -42
          10807	     51	     76	     18	      5	    391	    -57	    -17	    -23	    876	    -48	    -30	    -22
          10808	     56	     50	     -9	    -19	    398	    -55	    -26	    -32	    902	    -25	    -15	     -8
          10809	     33	     40	    -32	    -28	    426	    -42	    -31	    -29	    906	    -13	     -3	     -6
          10810	     21	     35	    -41	    -32	    435	    -27	    -31	    -25	    927	     -4	      1	     -5
          10811	     20	     30	    -33	    -35	    452	    -17	    -28	    -26	    935	      7	     -4	     -3
          10812	     48	     38	    -11	    -25	    464	     -7	    -24	    -27	    940	     12	    -17	     -7
          10813	     29	     69	     11	      6	    497	     10	    -17	    -20	    946	      1	    -33	    -28
          10814	     59	    102	     25	     42	    486	     36	     -8	     -6	    953	    -15	    -42	    -53
          10815	    161	    104	     25	     46	    578	     60	      3	      7	    867	    -10	    -42	    -58
          10816	     53	     69	     15	     13	    564	     78	     15	     14	    973	     21	    -35	    -34
          10817	    -13	     37	     10	    -15	    574	     94	     25	     19	   1011	     54	    -28	     -9
          10818	     13	     50	     17	      0	    597	    115	     32	     29	   1019	     60	    -25	    -11
          10819	    106	     92	     33	     44	    641	    133	     31	     36	    974	     48	    -23	    -31
          10820	    120	    112	     43	     66	    645	    134	     20	     27	    979	     55	    -11	    -30
          10821	     51	     84	     34	     40	    610	    119	      2	      1	   1050	    102	     16	      9
          10822	     -8	     34	      6	     -6	    599	    104	    -15	    -23	   1124	    165	     54	     66
          10823	    -22	      1	    -27	    -38	    610	    105	    -28	    -32	   1154	    208	     91	    103
          10824	    -22	    -10	    -55	    -48	    628	    118	    -32	    -28	   1163	    220	    113	    110
          10825	    -35	    -20	    -65	    -55	    647	    134	    -27	    -22	   1158	    219	    115	    103
          10826	    -52	    -27	    -53	    -61	    651	    146	    -17	    -18	   1144	    217	     97	     97
          10827	    -34	     -8	    -23	    -41	    671	    163	     -4	    -10	   1146	    203	     66	     80
          10828	    -48	     43	     12	     11	    696	    190	      9	      7	   1159	    167	     33	     40
          10829	     95	     93	     38	     62	    715	    216	     19	     25	   1050	    124	      9	     -4
          10830	    112	     95	     46	     65	    770	    228	     25	     30	   1001	    112	     -1	    -19
          10831	    -11	     56	     38	     26	    725	    226	     25	     21	   1095	    133	     -1	      0
          10832	    -53	     29	     28	      0	    721	    225	     21	     13	   1120	    152	     -3	     17
          10833	      0	     45	     23	     14	    737	    233	     15	     14	   1079	    135	    -15	      0
          10834	     73	     71	     20	     40	    767	    239	      5	     14	    999	     95	    -32	    -40
          10835	     18	     60	      8	     28	    742	    229	     -7	      0	   1003	     75	    -42	    -60
          10836	    -74	     12	    -17	    -22	    704	    210	    -21	    -25	   1043	     91	    -37	    -44
          10837	    -96	    -33	    -51	    -69	    698	    200	    -30	    -40	   1065	    125	    -16	     -8
          10838	   -100	    -50	    -84	    -88	    722	    210	    -31	    -34	   1065	    152	     12	     19
          10839	   -105	    -52	   -107	    -93	    731	    229	    -26	    -18	   1100	    166	     35	     34
          10840	   -130	    -61	   -114	   -105	    740	    241	    -17	    -10	   1101	    172	     46	     43
          10841	   -128	    -68	   -103	   -116	    749	    245	     -7	     -9	   1073	    172	     42	     45
          10842	   -121	    -46	    -78	    -97	    749	    253	      5	     -4	   1081	    160	     29	     35
          10843	   -132	      7	    -48	    -46	    740	    274	     19	     15	   1105	    135	     17	     14
          10844	     30	     55	    -28	     -3	    802	    299	     30	     38	    987	    119	     14	      0
          10845	      1	     56	    -23	     -6	    818	    309	     38	     47	   1020	    129	     20	     13
          10846	    -99	     25	    -28	    -42	    771	    303	     41	     39	   1081	    153	     29	     41
          10847	   -106	     15	    -29	    -56	    758	    296	     42	     32	   1085	    158	     33	     49
          10848	    -52	     50	    -19	    -26	    781	    301	     42	     37	   1034	    134	     28	     28
          10849	     44	     97	     -3	     14	    792	    310	     40	     46	    973	    107	     21	      5
          10850	     -8	    111	      6	     23	    770	    304	     34	     41	    995	    107	     18	      8
          10851	    -45	     92	      3	      0	    741	    285	     23	     23	   1039	    126	     22	     30
          10852	    -44	     73	    -10	    -25	    713	    264	      9	      3	   1031	    135	     30	     43
          10853	    -46	     75	    -25	    -28	    712	    254	     -1	     -4	    986	    126	     36	     36
          10854	    -36	     87	    -33	    -21	    696	    253	     -7	     -4	    991	    112	     38	     25
          10855	    -39	     94	    -26	    -19	    690	    252	     -7	     -2	    982	    109	     32	     25
          10856	    -28	    104	     -2	    -14	    693	    249	      0	     -2	    970	    108	     16	     26
          10857	     -3	    140	     32	     15	    682	    253	     10	      3	    946	     86	     -8	      6
          10858	     -6	    201	     67	     71	    668	    268	     22	     21	    938	     40	    -35	    -36
          10859	    136	    250	     89	    114	    703	    283	     32	     39	    821	      0	    -57	    -75
          10860	    124	    249	     93	    109	    720	    283	     35	     42	    809	     -7	    -69	    -81
          10861	     10	    216	     86	     71	    656	    265	     32	     28	    880	      8	    -73	    -64
          10862	     -1	    202	     81	     52	    623	    248	     24	     14	    867	     13	    -77	    -58
          10863	     53	    231	     83	     76	    626	    242	     13	     11	    820	    -10	    -86	    -81
          10864	    115	    268	     88	    109	    637	    235	      0	      8	    753	    -39	    -96	   -110
          10865	     70	    269	     84	    106	    592	    214	    -15	     -8	    781	    -43	   -100	   -114
