          13408	    403	    152	     45	     60	   -482	    -58	    -56	    -50	   -641	   -163	    -61	    -68
          13409	    300	     95	      9	     -1	   -490	    -79	    -71	    -71	   -581	   -136	    -43	    -40
          13410	    272	     54	    -24	    -46	   -518	    -94	    -80	    -87	   -569	   -113	    -24	    -16
          13411	    313	     58	    -37	    -46	   -525	    -95	    -85	    -89	   -599	   -108	    -14	    -12
          13412	    337	     92	    -24	    -16	   -503	    -89	    -91	    -84	   -585	   -119	    -21	    -22
          13413	    364	    125	      3	     12	   -502	    -93	   -101	    -89	   -594	   -136	    -40	    -40
          13414	    378	    144	     28	     28	   -528	   -112	   -111	   -110	   -626	   -156	    -63	    -61
          13415	    390	    153	     37	     35	   -545	   -129	   -116	   -128	   -648	   -174	    -80	    -81
          13416	    388	    156	     29	     36	   -546	   -120	   -109	   -121	   -643	   -184	    -85	    -93
          13417	    408	    146	     15	     24	   -521	    -87	    -93	    -91	   -645	   -177	    -80	    -88
          13418	    383	    131	     13	      8	   -430	    -55	    -74	    -61	   -639	   -156	    -72	    -70
          13419	    378	    139	     36	     16	   -458	    -43	    -60	    -52	   -608	   -142	    -73	    -59
          13420	    418	    191	     83	     68	   -483	    -43	    -51	    -55	   -605	   -151	    -85	    -72
          13421	    501	    268	    135	    145	   -452	    -34	    -41	    -50	   -638	   -179	   -100	   -104
          13422	    605	    316	    167	    194	   -398	    -10	    -26	    -29	   -684	   -194	   -105	   -123
          13423	    555	    300	    165	    180	   -395	     19	     -5	     -2	   -647	   -170	    -91	   -104
          13424	    457	    243	    136	    125	   -376	     46	     18	     19	   -572	   -117	    -61	    -56
          13425	    441	    196	    102	     80	   -340	     69	     39	     39	   -523	    -68	    -30	    -14
          13426	    439	    184	     80	     71	   -317	     89	     53	     55	   -524	    -49	    -10	      0
          13427	    461	    192	     76	     83	   -312	    102	     59	     64	   -528	    -51	     -4	     -9
          13428	    438	    195	     80	     89	   -304	    105	     61	     63	   -520	    -53	     -7	    -17
          13429	    419	    184	     80	     83	   -301	    103	     63	     57	   -507	    -43	    -10	    -14
          13430	    416	    165	     67	     69	   -287	    110	     69	     60	   -492	    -27	     -7	     -5
          13431	    388	    139	     43	     49	   -324	    128	     76	     75	   -475	    -12	      1	      2
          13432	    367	    105	     19	     20	   -242	    143	     78	     87	   -474	      0	     10	      9
          13433	    327	     75	      7	     -4	   -238	    136	     67	     76	   -456	     11	     11	     13
          13434	    310	     70	     12	     -2	   -334	    106	     45	     43	   -453	     15	      3	      9
          13435	    316	     93	     26	     26	   -344	     76	     19	     10	   -439	      6	     -9	     -6
          13436	    377	    112	     33	     52	   -331	     62	     -3	     -5	   -478	     -5	    -20	    -24
          13437	    372	     90	     19	     36	   -336	     59	    -15	    -11	   -481	     -1	    -18	    -27
          13438	    253	     28	    -16	    -19	   -357	     58	    -17	    -14	   -430	     26	     -1	     -5
          13439	    185	    -35	    -59	    -76	   -353	     59	    -11	    -15	   -390	     67	     24	     28
          13440	    188	    -67	    -92	   -102	   -341	     67	     -3	     -7	   -361	    100	     49	     56
          13441	    187	    -71	   -106	   -100	   -318	     80	      0	      4	   -351	    117	     65	     67
          13442	    169	    -72	   -104	    -94	   -329	     85	      0	      8	   -339	    122	     69	     67
          13443	    159	    -80	    -96	    -96	   -322	     76	     -5	      0	   -336	    125	     67	     65
          13444	    147	    -86	    -89	    -97	   -343	     64	     -4	    -12	   -334	    128	     63	     64
          13445	    157	    -85	    -89	    -90	   -333	     68	      5	     -7	   -325	    131	     65	     63
          13446	    148	    -84	    -95	    -84	   -330	     95	     25	     21	   -316	    136	     70	     64
          13447	    156	    -95	    -99	    -90	   -286	    126	     43	     53	   -331	    144	     74	     70
          13448	    133	   -107	    -90	    -98	   -229	    131	     48	     60	   -309	    149	     68	     73
          13449	    133	    -95	    -62	    -82	   -326	    103	     34	     35	   -317	    137	     47	     59
          13450	    162	    -46	    -20	    -29	   -363	     63	      6	     -2	   -342	    101	     16	     22
          13451	    245	     10	     17	     30	   -365	     32	    -24	    -29	   -402	     59	    -12	    -19
          13452	    307	     30	     32	     52	   -376	     14	    -47	    -43	   -431	     41	    -22	    -36
          13453	    205	     -4	     14	     19	   -411	      1	    -56	    -51	   -395	     61	     -8	    -15
          13454	    125	    -65	    -26	    -38	   -412	     -3	    -48	    -53	   -326	    103	     21	     27
          13455	    137	   -110	    -69	    -82	   -398	      7	    -29	    -37	   -323	    138	     54	     64
          13456	    106	   -126	    -98	    -98	   -386	     34	     -6	     -4	   -316	    150	     73	     79
          13457	     84	   -124	   -102	    -96	   -329	     60	     15	     26	   -293	    143	     76	     75
          13458	    109	   -114	    -87	    -86	   -338	     69	     32	     41	   -332	    127	     67	     63
          13459	    122	    -96	    -63	    -68	   -342	     65	     48	     42	   -327	    112	     56	     53
          13460	    138	    -68	    -40	    -41	   -342	     69	     69	     52	   -358	    103	     51	     48
          13461	    164	    -40	    -26	    -15	   -314	     94	     93	     83	   -339	     98	     52	     48
          13462	    195	    -28	    -17	     -5	   -306	    123	    111	    120	   -349	     95	     51	     50
          13463	    185	    -29	     -6	     -9	   -237	    126	    112	    129	   -371	     83	     39	     45
          13464	    181	    -20	     16	     -3	   -335	     87	     90	     96	   -400	     54	     11	     22
          13465	    201	     21	     50	     35	   -396	     27	     50	     42	   -414	      3	    -26	    -21
          13466	    271	     80	     82	     91	   -433	    -23	      9	     -1	   -489	    -49	    -59	    -68
          13467	    341	    110	     93	    117	   -449	    -49	    -19	    -22	   -541	    -76	    -71	    -87
          13468	    291	     82	     72	     85	   -463	    -59	    -31	    -26	   -507	    -59	    -56	    -63
          13469	    175	     20	     30	     18	   -485	    -64	    -28	    -24	   -435	    -18	    -24	    -15
          13470	    150	    -27	    -14	    -33	   -473	    -65	    -18	    -20	   -417	     11	      9	     22
          13471	    165	    -37	    -42	    -47	   -470	    -61	     -8	    -10	   -444	     13	     28	     31
          13472	    167	    -24	    -46	    -39	   -471	    -56	     -3	     -1	   -434	     -3	     28	     22
          13473	    167	    -10	    -34	    -29	   -473	    -60	     -6	      0	   -460	    -24	     15	      9
          13474	    161	      1	    -19	    -21	   -481	    -74	    -11	    -11	   -466	    -42	     -1	     -2
          13475	    189	     16	    -10	    -10	   -493	    -89	    -15	    -22	   -497	    -61	    -15	    -13
          13476	    201	     30	    -11	     -1	   -515	    -89	    -12	    -19	   -505	    -78	    -22	    -23
          13477	    207	     31	    -14	     -4	   -518	    -76	     -6	     -3	   -521	    -90	    -26	    -29
          13478	    191	     27	     -6	    -12	   -432	    -66	     -1	      8	   -525	    -98	    -31	    -31
          13479	    199	     45	     20	      0	   -496	    -74	     -2	      1	   -544	   -110	    -43	    -37
          13480	    242	    100	     64	     51	   -529	    -94	    -12	    -17	   -543	   -135	    -61	    -56
          13481	    313	    170	    107	    118	   -534	   -108	    -25	    -31	   -588	   -167	    -81	    -83
          13482	    387	    208	    129	    153	   -506	   -113	    -37	    -36	   -624	   -189	    -93	   -100
          13483	    336	    187	    117	    129	   -533	   -118	    -47	    -43	   -614	   -188	    -92	    -96
          13484	    249	    132	     82	     71	   -561	   -128	    -55	    -54	   -573	   -172	    -79	    -76
          13485	    219	     90	     45	     26	   -554	   -135	    -59	    -63	   -575	   -156	    -61	    -56
          13486	    226	     83	     24	     17	   -541	   -132	    -62	    -64	   -564	   -147	    -44	    -44
          13487	    239	     99	     25	     31	   -553	   -125	    -64	    -60	   -556	   -141	    -34	    -36
          13488	    235	    115	     39	     46	   -540	   -120	    -65	    -59	   -554	   -135	    -30	    -29
          13489	    239	    122	     52	     52	   -538	   -119	    -62	    -63	   -538	   -133	    -31	    -26
          13490	    238	    125	     53	     54	   -521	   -112	    -54	    -62	   -539	   -139	    -30	    -31
          13491	    225	    120	     41	     49	   -533	    -91	    -41	    -47	   -548	   -143	    -25	    -35
          13492	    229	    103	     24	     31	   -503	    -61	    -28	    -23	   -558	   -133	    -17	    -25
          13493	    194	     81	     18	     10	   -417	    -39	    -19	     -8	   -510	   -111	     -9	     -4
          13494	    169	     82	     30	     11	   -473	    -35	    -17	    -12	   -496	    -97	     -8	      7
          13495	    196	    118	     57	     48	   -487	    -38	    -16	    -23	   -493	   -108	    -13	     -4
          13496	    258	    165	     81	     95	   -448	    -30	    -13	    -23	   -529	   -129	    -16	    -27
          13497	    298	    174	     82	    106	   -419	     -7	     -6	     -8	   -547	   -128	    -10	    -29
          13498	    203	    128	     54	     61	   -420	     17	      0	      6	   -489	    -94	      6	      1
          13499	    115	     58	      8	     -7	   -414	     27	      0	      7	   -433	    -52	     24	     39
          13500	     76	     10	    -35	    -53	   -391	     18	    -11	    -10	   -415	    -38	     33	     49
          13501	     85	     -1	    -62	    -63	   -425	      2	    -29	    -35	   -457	    -56	     27	     27
          13502	     75	      2	    -69	    -57	   -454	     -4	    -47	    -52	   -480	    -79	     13	      0
          13503	     51	      0	    -64	    -57	   -434	      3	    -56	    -53	   -465	    -82	      1	     -7
          13504	     44	     -9	    -59	    -64	   -395	     18	    -53	    -47	   -437	    -65	      0	      3
          13505	     36	    -14	    -60	    -66	   -390	     36	    -37	    -38	   -431	    -45	     10	     19
          13506	     28	    -15	    -70	    -65	   -376	     63	    -13	    -21	   -413	    -30	     27	     28
          13507	     23	    -21	    -80	    -68	   -376	    103	     13	     10	   -394	    -17	     42	     35
          13508	     13	    -34	    -81	    -79	   -253	    142	     33	     41	   -384	     -1	     50	     45
          13509	     -3	    -35	    -62	    -77	   -258	    157	     40	     48	   -370	      9	     44	     50
          13510	     14	     -2	    -23	    -41	   -324	    148	     34	     31	   -367	      0	     25	     36
          13511	     67	     56	     20	     20	   -312	    136	     21	     12	   -379	    -26	      1	      3
          13512	    131	    100	     46	     67	   -284	    136	      9	      6	   -433	    -49	    -15	    -25
          13513	    133	     89	     40	     58	   -294	    144	      2	      8	   -433	    -43	    -14	    -25
          13514	     13	     25	      0	     -2	   -302	    147	      1	      6	   -353	     -6	      5	      5
          13515	    -59	    -47	    -53	    -72	   -292	    147	      5	      2	   -316	     37	     35	     44
          13516	    -81	    -89	   -100	   -112	   -292	    153	     12	      4	   -300	     67	     62	     68
          13517	    -90	    -99	   -124	   -119	   -280	    168	     18	     16	   -290	     80	     77	     75
          13518	   -112	    -96	   -125	   -113	   -261	    183	     20	     29	   -276	     84	     78	     74
          13519	   -100	    -92	   -109	   -107	   -253	    186	     18	     30	   -256	     85	     68	     69
          13520	   -113	    -83	    -87	    -95	   -275	    177	     19	     20	   -283	     79	     54	     58
          13521	    -86	    -65	    -70	    -74	   -272	    174	     31	     18	   -283	     70	     44	     44
          13522	    -73	    -46	    -60	    -52	   -241	    197	     57	     43	   -284	     65	     41	     34
          13523	    -74	    -40	    -56	    -44	   -245	    244	     91	     91	   -272	     72	     43	     36
          13524	    -73	    -47	    -49	    -48	   -137	    284	    117	    133	   -271	     85	     43	     44
          13525	    -91	    -46	    -29	    -45	   -147	    287	    125	    140	   -257	     89	     31	     44
          13526	    -69	    -15	      4	    -11	   -220	    254	    114	    112	   -269	     69	      8	     20
          13527	    -33	     39	     44	     47	   -249	    215	     93	     78	   -296	     32	    -18	    -21
          13528	     47	     80	     71	     90	   -244	    195	     75	     64	   -340	      5	    -36	    -52
          13529	     35	     73	     73	     87	   -263	    194	     67	     70	   -353	     13	    -35	    -48
          13530	    -59	     28	     51	     45	   -265	    193	     66	     76	   -271	     49	    -21	    -16
          13531	   -107	    -14	     20	      5	   -275	    178	     64	     69	   -241	     78	     -5	      9
          13532	    -93	    -30	     -2	     -6	   -302	    153	     57	     52	   -253	     78	     -1	      5
          13533	    -86	    -25	     -4	      2	   -339	    130	     43	     39	   -286	     59	    -10	    -16
          13534	    -99	    -16	     12	     15	   -354	    113	     27	     31	   -298	     45	    -27	    -33
          13535	   -111	     -4	     40	     31	   -342	     96	     18	     24	   -265	     45	    -39	    -37
          13536	    -82	     16	     63	     56	   -387	     79	     20	     17	   -263	     50	    -39	    -35
          13537	    -49	     35	     70	     80	   -394	     73	     34	     22	   -275	     58	    -25	    -29
          13538	    -74	     31	     61	     80	   -381	     87	     55	     47	   -257	     77	     -2	    -13
          13539	    -97	      0	     47	     53	   -376	    105	     69	     76	   -213	    105	     14	     11
          13540	   -148	    -29	     47	     29	   -324	     98	     64	     80	   -183	    122	     12	     26
          13541	   -132	    -16	     75	     48	   -429	     52	     37	     46	   -225	    104	    -13	      4
          13542	    -91	     44	    123	    115	   -495	    -11	      1	     -6	   -253	     52	    -52	    -49
          13543	    -11	    110	    166	    186	   -518	    -60	    -29	    -44	   -299	      4	    -81	    -99
          13544	     21	    122	    177	    204	   -545	    -79	    -44	    -52	   -340	      0	    -84	   -105
          13545	    -74	     62	    143	    150	   -555	    -79	    -47	    -42	   -260	     48	    -56	    -60
          13546	   -193	    -32	     77	     61	   -551	    -87	    -49	    -39	   -181	    112	    -15	      1
          13547	   -258	   -111	      7	    -11	   -581	   -115	    -62	    -56	   -151	    149	     18	     36
          13548	   -281	   -154	    -44	    -48	   -636	   -157	    -89	    -89	   -168	    146	     30	     31
          13549	   -322	   -174	    -69	    -62	   -679	   -201	   -122	   -124	   -180	    127	     22	     10
          13550	   -344	   -186	    -72	    -67	   -706	   -236	   -147	   -149	   -199	    116	      6	     -2
          13551	   -359	   -192	    -67	    -67	   -715	   -253	   -153	   -158	   -166	    117	     -5	     -2
          13552	   -349	   -191	    -63	    -60	   -711	   -247	   -138	   -145	   -177	    118	     -8	     -3
          13553	   -366	   -191	    -62	    -54	   -747	   -220	   -111	   -110	   -184	    116	     -4	     -7
          13554	   -349	   -196	    -56	    -54	   -637	   -193	    -86	    -76	   -194	    116	     -2	     -8
          13555	   -371	   -197	    -37	    -49	   -640	   -189	    -77	    -67	   -179	    117	    -11	     -8
          13556	   -358	   -172	      0	    -18	   -714	   -215	    -85	    -86	   -183	    105	    -33	    -21
          13557	   -326	   -118	     43	     40	   -736	   -245	   -102	   -112	   -202	     70	    -64	    -57
          13558	   -241	    -71	     75	     92	   -735	   -260	   -116	   -123	   -276	     29	    -91	    -98
          13559	   -226	    -70	     79	     98	   -718	   -260	   -121	   -119	   -291	     15	    -98	   -113
          13560	   -335	   -119	     53	     54	   -743	   -255	   -116	   -111	   -238	     40	    -82	    -88
          13561	   -398	   -180	     11	     -3	   -738	   -252	   -105	   -105	   -193	     86	    -50	    -43
          13562	   -413	   -218	    -25	    -37	   -721	   -245	    -95	    -97	   -161	    123	    -17	     -5
          13563	   -416	   -228	    -44	    -44	   -719	   -235	    -88	    -86	   -157	    138	      5	      9
          13564	   -437	   -229	    -46	    -42	   -705	   -229	    -83	    -78	   -138	    138	     13	     10
          13565	   -447	   -230	    -40	    -40	   -711	   -227	    -75	    -76	   -158	    135	     14	      9
          13566	   -449	   -230	    -40	    -39	   -687	   -219	    -60	    -69	   -134	    136	     15	     11
          13567	   -465	   -233	    -51	    -41	   -685	   -193	    -36	    -43	   -132	    141	     21	     18
          13568	   -448	   -249	    -68	    -56	   -668	   -152	     -8	     -4	   -140	    150	     30	     29
          13569	   -494	   -276	    -78	    -83	   -556	   -119	     14	     27	   -123	    160	     37	     42
          13570	   -515	   -283	    -68	    -90	   -587	   -111	     29	     34	   -104	    160	     35	     44
          13571	   -502	   -245	    -36	    -54	   -627	   -114	     38	     29	   -130	    143	     27	     30
          13572	   -421	   -179	      0	     10	   -591	   -104	     48	     37	   -147	    120	     17	     11
          13573	   -333	   -138	     21	     49	   -546	    -74	     63	     64	   -181	    112	     17	      6
          13574	   -397	   -157	     11	     27	   -513	    -42	     85	     94	   -144	    128	     29	     26
          13575	   -480	   -214	    -21	    -33	   -514	    -20	    108	    113	    -98	    155	     51	     58
          13576	   -514	   -255	    -56	    -78	   -493	     -4	    131	    126	    -97	    173	     73	     81
          13577	   -493	   -254	    -73	    -81	   -462	     18	    151	    145	   -106	    175	     88	     88
          13578	   -459	   -226	    -67	    -58	   -440	     46	    168	    170	    -93	    171	     94	     89
          13579	   -456	   -198	    -44	    -37	   -415	     68	    182	    189	    -96	    167	     93	     91
          13580	   -448	   -178	    -22	    -23	   -400	     77	    194	    195	   -111	    162	     89	     93
          13581	   -416	   -160	     -9	    -11	   -396	     81	    205	    197	   -108	    152	     85	     88
          13582	   -420	   -144	    -11	     -3	   -405	     94	    214	    206	   -116	    135	     83	     78
          13583	   -379	   -142	    -18	     -9	   -395	    112	    217	    221	   -157	    122	     79	     72
          13584	   -418	   -148	    -17	    -23	   -318	    114	    209	    220	   -156	    113	     70	     70
          13585	   -406	   -135	      1	    -19	   -405	     88	    187	    190	   -154	     97	     50	     60
          13586	   -382	    -84	     34	     22	   -464	     47	    154	    146	   -197	     59	     20	     30
          13587	   -291	    -18	     66	     79	   -466	     14	    118	    110	   -243	      7	    -12	    -14
          13588	   -221	     14	     78	    102	   -478	     -8	     83	     85	   -322	    -32	    -35	    -47
          13589	   -290	     -9	     60	     68	   -513	    -31	     52	     58	   -295	    -42	    -41	    -50
          13590	   -369	    -60	     21	      7	   -548	    -62	     23	     24	   -270	    -28	    -31	    -28
          13591	   -383	    -92	    -17	    -34	   -588	    -92	     -4	     -9	   -281	    -13	    -15	     -6
          13592	   -350	    -91	    -40	    -43	   -591	   -114	    -32	    -34	   -269	    -13	     -5	      0
          13593	   -352	    -73	    -45	    -37	   -608	   -130	    -59	    -54	   -289	    -26	     -5	     -5
          13594	   -354	    -59	    -38	    -33	   -641	   -150	    -83	    -77	   -293	    -44	    -13	    -16
          13595	   -346	    -46	    -30	    -31	   -649	   -173	   -102	   -105	   -329	    -62	    -23	    -26
          13596	   -316	    -30	    -28	    -26	   -656	   -188	   -114	   -123	   -322	    -76	    -30	    -34
          13597	   -310	    -16	    -30	    -22	   -701	   -183	   -118	   -123	   -330	    -86	    -32	    -37
          13598	   -290	     -8	    -28	    -25	   -644	   -168	   -120	   -112	   -369	    -92	    -37	    -37
          13599	   -286	      3	    -11	    -23	   -611	   -165	   -125	   -114	   -358	   -102	    -50	    -41
          13600	   -268	     41	     21	      3	   -680	   -181	   -136	   -135	   -362	   -129	    -73	    -62
          13601	   -208	    106	     60	     57	   -689	   -199	   -148	   -158	   -420	   -172	    -99	    -99
          13602	   -124	    163	     86	    104	   -687	   -199	   -156	   -163	   -468	   -205	   -113	   -128
          13603	    -93	    173	     85	    105	   -643	   -183	   -157	   -153	   -475	   -203	   -109	   -121
          13604	   -184	    137	     59	     59	   -650	   -169	   -154	   -145	   -407	   -170	    -86	    -83
          13605	   -229	     93	     23	      6	   -640	   -163	   -147	   -146	   -374	   -134	    -57	    -43
          13606	   -210	     82	      1	    -13	   -643	   -155	   -137	   -144	   -378	   -122	    -35	    -27
          13607	   -193	    105	      0	      1	   -610	   -133	   -125	   -129	   -385	   -130	    -27	    -31
          13608	   -160	    138	     18	     26	   -581	   -103	   -111	   -105	   -399	   -139	    -30	    -37
          13609	   -145	    162	     39	     42	   -545	    -78	    -94	    -88	   -388	   -141	    -37	    -36
          13610	   -139	    176	     49	     49	   -529	    -61	    -74	    -78	   -381	   -142	    -39	    -34
          13611	   -130	    182	     43	     48	   -518	    -37	    -52	    -61	   -398	   -145	    -34	    -36
          13612	   -122	    176	     27	     36	   -512	      0	    -30	    -31	   -391	   -144	    -23	    -32
          13613	   -140	    161	     15	     14	   -393	     37	    -12	     -2	   -399	   -130	    -13	    -17
          13614	   -143	    157	     22	      4	   -406	     55	      0	      7	   -363	   -116	    -12	     -1
          13615	   -141	    190	     50	     32	   -443	     57	      6	      1	   -355	   -123	    -22	     -7
          13616	    -83	    252	     84	     89	   -409	     66	     13	      2	   -390	   -152	    -35	    -35
          13617	     22	    296	    103	    129	   -374	     91	     23	     20	   -449	   -173	    -39	    -55
          13618	     -2	    281	     92	    110	   -330	    121	     36	     43	   -417	   -157	    -24	    -38
          13619	   -130	    218	     53	     44	   -342	    139	     47	     53	   -336	   -109	      5	      8
          13620	   -167	    159	      4	    -18	   -324	    145	     54	     52	   -311	    -64	     39	     54
          13621	   -158	    136	    -33	    -43	   -315	    150	     56	     49	   -297	    -46	     63	     72
          13622	   -158	    140	    -52	    -42	   -311	    159	     53	     52	   -316	    -52	     71	     66
          13623	   -179	    141	    -56	    -42	   -292	    168	     49	     54	   -303	    -61	     65	     57
          13624	   -178	    130	    -55	    -55	   -294	    171	     46	     51	   -311	    -64	     55	     53
          13625	   -196	    120	    -55	    -66	   -298	    170	     46	     45	   -320	    -63	     50	     54
          13626	   -191	    121	    -61	    -66	   -276	    176	     53	     45	   -304	    -62	     53	     55
          13627	   -190	    125	    -72	    -62	   -273	    194	     64	     59	   -309	    -59	     63	     58
          13628	   -174	    119	    -81	    -69	   -270	    219	     74	     79	   -306	    -49	     73	     67
          13629	   -207	    106	    -78	    -81	   -187	    230	     77	     87	   -294	    -38	     75	     78
          13630	   -198	    112	    -57	    -76	   -245	    219	     70	     72	   -293	    -43	     61	     73
          13631	   -170	    152	    -21	    -34	   -281	    197	     56	     47	   -306	    -73	     34	     42
          13632	   -113	    210	     16	     24	   -276	    184	     39	     31	   -370	   -117	      4	     -1
          13633	    -25	    241	     35	     56	   -260	    181	     25	     27	   -419	   -144	    -15	    -28
          13634	    -91	    221	     26	     37	   -276	    180	     15	     24	   -391	   -137	    -16	    -21
          13635	   -166	    167	     -4	    -14	   -284	    173	     12	     17	   -327	   -108	     -1	      6
          13636	   -178	    124	    -38	    -55	   -291	    169	     18	     13	   -354	    -82	     21	     31
          13637	   -185	    113	    -58	    -64	   -269	    180	     33	     25	   -327	    -70	     41	     43
          13638	   -175	    125	    -58	    -49	   -243	    206	     55	     52	   -318	    -66	     53	     47
          13639	   -167	    140	    -42	    -33	   -223	    233	     75	     81	   -308	    -62	     57	     50
          13640	   -161	    147	    -21	    -22	   -200	    247	     88	     97	   -321	    -57	     55	     55
          13641	   -142	    152	     -6	    -15	   -207	    239	     89	     92	   -307	    -55	     50	     56
          13642	   -152	    157	     -3	     -6	   -227	    220	     82	     76	   -318	    -62	     44	     49
          13643	   -147	    157	    -13	     -4	   -233	    204	     74	     64	   -326	    -75	     39	     36
          13644	   -152	    142	    -29	    -15	   -284	    201	     66	     65	   -335	    -84	     35	     26
          13645	   -173	    117	    -36	    -36	   -210	    198	     59	     67	   -357	    -83	     30	     26
          13646	   -186	    109	    -22	    -41	   -254	    182	     49	     56	   -339	    -81	     18	     26
          13647	   -169	    142	     14	     -4	   -311	    154	     35	     33	   -343	    -96	     -1	     11
          13648	   -107	    207	     61	     64	   -318	    126	     17	     10	   -372	   -130	    -25	    -24
          13649	    -10	    257	     95	    119	   -324	    106	     -1	     -3	   -443	   -162	    -45	    -58
          13650	    -16	    252	    100	    119	   -349	     88	    -18	    -14	   -444	   -168	    -53	    -65
          13651	   -119	    199	     77	     70	   -374	     67	    -35	    -30	   -391	   -148	    -48	    -46
          13652	   -162	    143	     40	     19	   -400	     42	    -48	    -48	   -373	   -125	    -38	    -26
          13653	   -158	    118	      9	     -1	   -411	     23	    -56	    -60	   -388	   -119	    -30	    -22
          13654	   -154	    118	     -4	      3	   -416	     15	    -59	    -63	   -410	   -126	    -29	    -32
          13655	   -176	    119	     -4	      9	   -420	     14	    -57	    -56	   -378	   -132	    -34	    -42
          13656	   -177	    109	      3	      5	   -428	     16	    -54	    -48	   -390	   -130	    -39	    -43
          13657	   -181	     96	      8	     -1	   -413	     13	    -50	    -45	   -402	   -122	    -42	    -38
          13658	   -194	     90	      7	     -1	   -418	      4	    -43	    -47	   -375	   -114	    -41	    -34
          13659	   -192	     88	     -3	      1	   -422	      0	    -35	    -44	   -378	   -110	    -36	    -35
          13660	   -206	     76	    -19	     -3	   -458	      9	    -25	    -29	   -360	   -107	    -29	    -36
          13661	   -212	     48	    -33	    -25	   -395	     21	    -19	    -11	   -382	    -97	    -24	    -31
          13662	   -252	     21	    -33	    -46	   -377	     15	    -22	    -11	   -361	    -82	    -24	    -21
          13663	   -252	     24	    -14	    -36	   -457	    -13	    -34	    -35	   -337	    -74	    -31	    -19
          13664	   -230	     65	     18	     11	   -496	    -45	    -51	    -61	   -335	    -84	    -42	    -35
          13665	   -150	    111	     45	     63	   -472	    -63	    -67	    -73	   -381	   -101	    -49	    -57
          13666	   -116	    111	     48	     71	   -487	    -68	    -78	    -74	   -393	    -96	    -44	    -59
          13667	   -218	     58	     23	     25	   -498	    -76	    -86	    -77	   -332	    -61	    -26	    -30
          13668	   -306	    -10	    -16	    -35	   -521	    -93	    -91	    -89	   -268	    -16	     -3	      6
          13669	   -301	    -50	    -51	    -68	   -531	   -109	    -94	   -100	   -276	      7	     11	     24
          13670	   -304	    -56	    -69	    -66	   -537	   -114	    -95	   -101	   -278	      5	     12	     14
          13671	   -306	    -53	    -68	    -55	   -524	   -110	    -96	    -93	   -289	     -7	      2	     -6
          13672	   -318	    -59	    -57	    -52	   -530	   -110	    -96	    -89	   -286	    -13	    -12	    -19
          13673	   -331	    -68	    -45	    -53	   -541	   -118	    -96	    -93	   -297	     -7	    -23	    -21
          13674	   -312	    -69	    -39	    -46	   -534	   -128	    -94	    -99	   -269	      0	    -27	    -21
          13675	   -327	    -67	    -41	    -35	   -543	   -128	    -87	    -95	   -286	      5	    -23	    -23
          13676	   -315	    -74	    -48	    -34	   -562	   -114	    -77	    -77	   -260	     13	    -17	    -24
          13677	   -325	    -94	    -49	    -45	   -481	    -97	    -65	    -56	   -272	     27	    -14	    -18
          13678	   -357	   -106	    -33	    -48	   -496	    -92	    -54	    -48	   -249	     40	    -19	    -13
          13679	   -332	    -84	      1	    -17	   -528	    -97	    -45	    -49	   -234	     40	    -30	    -21
          13680	   -287	    -31	     45	     44	   -511	    -94	    -34	    -42	   -250	     26	    -43	    -42
          13681	   -201	     12	     76	     97	   -482	    -76	    -17	    -20	   -295	     19	    -47	    -57
          13682	   -211	      5	     80	    100	   -452	    -49	      4	     10	   -256	     40	    -34	    -44
          13683	   -296	    -48	     57	     55	   -440	    -28	     29	     36	   -192	     86	     -6	     -5
          13684	   -354	   -108	     22	      4	   -427	    -14	     56	     54	   -154	    135	     28	     36
          13685	   -357	   -138	     -4	    -16	   -406	      0	     81	     74	   -138	    168	     57	     63
          13686	   -355	   -137	    -10	     -6	   -386	     20	    103	     99	   -111	    182	     73	     70
          13687	   -346	   -126	      3	     13	   -372	     39	    117	    123	   -111	    187	     74	     70
          13688	   -346	   -121	     25	     28	   -359	     44	    124	    133	   -113	    190	     67	     66
          13689	   -342	   -120	     43	     37	   -371	     31	    124	    126	   -107	    190	     57	     61
          13690	   -327	   -118	     50	     48	   -385	     13	    122	    114	   -118	    185	     50	     51
          13691	   -347	   -120	     47	     55	   -401	      8	    125	    115	   -118	    181	     47	     42
          13692	   -333	   -133	     40	     50	   -420	     19	    131	    132	   -129	    183	     47	     41
          13693	   -347	   -152	     43	     40	   -331	     27	    136	    148	   -122	    191	     44	     45
          13694	   -370	   -154	     63	     45	   -383	     14	    135	    142	   -113	    190	     32	     42
          13695	   -339	   -122	     98	     84	   -446	    -14	    125	    119	   -132	    171	     10	     19
          13696	   -289	    -75	    130	    138	   -447	    -40	    110	    101	   -168	    139	    -12	    -14
          13697	   -224	    -58	    140	    163	   -442	    -56	     94	     93	   -211	    118	    -24	    -36
          13698	   -286	    -97	    118	    130	   -469	    -70	     79	     86	   -189	    127	    -19	    -28
          13699	   -392	   -172	     71	     62	   -501	    -93	     67	     71	   -146	    159	      1	      3
          13700	   -446	   -238	     19	      1	   -521	   -118	     58	     55	   -125	    191	     26	     35
          13701	   -437	   -271	    -19	    -26	   -531	   -131	     54	     49	   -112	    207	     45	     50
          13702	   -465	   -283	    -38	    -34	   -535	   -132	     57	     57	   -129	    205	     49	     50
          13703	   -488	   -293	    -45	    -39	   -528	   -129	     62	     67	   -120	    194	     42	     40
