          11160	   -357	    227	    -31	    -39	    783	    101	    -96	    -91	   -632	   -156	    -66	    -59
          11161	   -312	    240	    -50	    -49	    804	    105	    -98	   -100	   -617	   -135	    -43	    -38
          11162	   -294	    259	    -59	    -52	    823	    118	    -94	   -100	   -627	   -122	    -25	    -27
          11163	   -293	    283	    -52	    -50	    865	    150	    -76	    -80	   -606	   -112	    -13	    -19
          11164	   -246	    322	    -26	    -32	    919	    200	    -43	    -42	   -605	   -100	     -6	     -9
          11165	   -160	    379	     11	      4	   1000	    258	      0	      3	   -607	    -89	     -3	      0
          11166	   -103	    443	     50	     48	   1052	    312	     45	     46	   -599	    -81	      0	      4
          11167	    -55	    495	     76	     81	   1104	    358	     82	     81	   -616	    -77	      3	      6
          11168	    -33	    523	     81	     91	   1151	    394	    105	    106	   -594	    -73	     10	      7
          11169	      3	    523	     67	     75	   1177	    416	    114	    118	   -611	    -63	     21	     14
          11170	    -32	    508	     47	     44	   1207	    422	    112	    115	   -601	    -44	     33	     29
          11171	    -40	    501	     36	     23	   1196	    417	    107	    101	   -577	    -23	     42	     47
          11172	     -1	    522	     44	     30	   1197	    416	    102	     92	   -572	    -12	     45	     55
          11173	     33	    567	     64	     63	   1214	    425	     97	     94	   -584	    -15	     44	     49
          11174	     74	    610	     81	     95	   1241	    435	     88	     97	   -592	    -20	     47	     41
          11175	    119	    620	     79	     97	   1245	    428	     71	     85	   -599	     -6	     63	     51
          11176	     63	    592	     57	     60	   1204	    401	     49	     52	   -562	     33	     92	     88
          11177	     25	    550	     24	     11	   1200	    373	     32	     20	   -500	     84	    128	    135
          11178	      7	    528	      0	    -15	   1190	    370	     29	     13	   -478	    120	    158	    168
          11179	     23	    539	     -3	     -7	   1214	    397	     41	     38	   -484	    130	    173	    175
          11180	     57	    569	      9	     20	   1282	    435	     60	     73	   -499	    121	    168	    163
          11181	     84	    592	     30	     41	   1299	    453	     74	     90	   -512	    106	    149	    144
          11182	     78	    595	     45	     45	   1283	    445	     80	     81	   -537	     88	    122	    124
          11183	     79	    588	     48	     40	   1275	    428	     78	     65	   -566	     67	     94	     99
          11184	     60	    580	     40	     35	   1274	    427	     77	     64	   -602	     41	     69	     70
          11185	     57	    570	     25	     30	   1282	    439	     76	     78	   -620	     19	     50	     45
          11186	     60	    551	      8	     17	   1329	    445	     73	     86	   -650	      6	     34	     29
          11187	     15	    525	      0	     -1	   1289	    429	     63	     72	   -665	      1	     19	     21
          11188	    -11	    510	      2	     -8	   1244	    397	     48	     44	   -663	     -6	      2	     10
          11189	      6	    518	     15	      8	   1238	    372	     30	     21	   -692	    -26	    -17	    -12
          11190	     24	    536	     31	     37	   1235	    361	     18	     15	   -723	    -50	    -34	    -39
          11191	     47	    538	     40	     51	   1229	    359	     12	     17	   -760	    -62	    -43	    -53
          11192	      2	    511	     34	     37	   1231	    355	     14	     18	   -740	    -53	    -43	    -48
          11193	    -71	    465	     13	      5	   1209	    351	     19	     18	   -714	    -35	    -38	    -32
          11194	    -82	    421	    -15	    -24	   1225	    347	     23	     20	   -727	    -25	    -34	    -25
          11195	   -118	    383	    -46	    -46	   1220	    344	     24	     23	   -739	    -30	    -36	    -33
          11196	   -174	    347	    -73	    -66	   1209	    337	     19	     20	   -753	    -42	    -44	    -49
          11197	   -205	    309	    -92	    -87	   1193	    321	      8	     10	   -758	    -51	    -53	    -61
          11198	   -237	    277	    -98	   -101	   1173	    300	     -6	     -4	   -781	    -51	    -61	    -64
          11199	   -267	    261	    -91	    -99	   1150	    280	    -18	    -18	   -764	    -45	    -66	    -62
          11200	   -249	    262	    -73	    -78	   1136	    266	    -25	    -28	   -776	    -42	    -69	    -62
          11201	   -248	    272	    -51	    -49	   1140	    259	    -25	    -29	   -782	    -44	    -70	    -67
          11202	   -260	    277	    -32	    -25	   1111	    260	    -22	    -24	   -773	    -47	    -68	    -74
          11203	   -244	    269	    -21	    -14	   1128	    260	    -22	    -19	   -800	    -41	    -62	    -72
          11204	   -286	    248	    -14	    -14	   1119	    249	    -32	    -26	   -782	    -23	    -55	    -58
          11205	   -303	    229	     -5	    -13	   1085	    222	    -51	    -48	   -745	     -4	    -51	    -42
          11206	   -305	    224	     10	      1	   1038	    188	    -75	    -79	   -769	     -1	    -55	    -44
          11207	   -319	    235	     33	     32	   1015	    161	    -95	   -102	   -765	    -17	    -64	    -63
          11208	   -286	    246	     55	     63	   1001	    150	   -108	   -110	   -816	    -32	    -72	    -83
          11209	   -290	    239	     66	     75	   1001	    148	   -112	   -109	   -814	    -28	    -72	    -83
          11210	   -354	    208	     63	     65	    990	    148	   -112	   -107	   -769	     -4	    -64	    -63
          11211	   -387	    168	     49	     43	    974	    143	   -113	   -110	   -755	     20	    -52	    -42
          11212	   -416	    132	     33	     26	    972	    132	   -118	   -119	   -760	     32	    -43	    -34
          11213	   -447	    106	     21	     20	    952	    120	   -127	   -131	   -767	     32	    -38	    -38
          11214	   -480	     89	     17	     21	    929	    111	   -137	   -139	   -758	     32	    -35	    -42
          11215	   -494	     75	     18	     24	    923	    108	   -143	   -141	   -750	     42	    -29	    -36
          11216	   -504	     58	     22	     24	    925	    110	   -143	   -139	   -754	     60	    -20	    -21
          11217	   -537	     39	     26	     21	    926	    116	   -135	   -133	   -721	     81	    -10	     -4
          11218	   -561	     22	     27	     21	    927	    128	   -117	   -121	   -716	     95	     -2	      5
          11219	   -572	      9	     22	     23	    941	    152	    -91	    -97	   -722	     97	      1	      4
          11220	   -611	     -8	     10	     19	    965	    187	    -62	    -63	   -715	     92	      2	     -2
          11221	   -616	    -42	     -8	      0	   1003	    217	    -38	    -33	   -739	     94	      6	     -3
          11222	   -685	    -88	    -29	    -33	   1013	    230	    -25	    -20	   -718	    109	     12	      8
          11223	   -744	   -127	    -47	    -60	    976	    225	    -24	    -25	   -708	    128	     17	     25
          11224	   -760	   -146	    -60	    -66	    961	    214	    -33	    -36	   -687	    135	     19	     31
          11225	   -768	   -152	    -71	    -62	    965	    207	    -42	    -43	   -704	    125	     17	     20
          11226	   -762	   -169	    -83	    -69	    947	    207	    -44	    -43	   -742	    114	     18	      8
          11227	   -840	   -204	    -97	    -94	    938	    214	    -35	    -35	   -724	    123	     26	     16
          11228	   -882	   -237	   -109	   -119	    950	    231	    -14	    -16	   -696	    152	     44	     45
          11229	   -880	   -248	   -112	   -122	    973	    258	     13	     12	   -654	    183	     67	     77
          11230	   -867	   -236	   -103	   -103	    983	    289	     43	     45	   -656	    200	     87	     94
          11231	   -867	   -216	    -86	    -78	   1014	    316	     70	     74	   -664	    201	    100	     97
          11232	   -864	   -205	    -69	    -61	   1014	    332	     92	     95	   -660	    202	    108	     99
          11233	   -858	   -205	    -55	    -55	   1008	    344	    112	    110	   -651	    208	    111	    107
          11234	   -875	   -206	    -44	    -52	   1019	    357	    134	    129	   -646	    213	    110	    115
          11235	   -867	   -201	    -36	    -43	   1028	    376	    159	    154	   -680	    208	    105	    113
          11236	   -877	   -189	    -30	    -28	   1038	    398	    182	    182	   -667	    189	     97	     98
          11237	   -861	   -180	    -26	    -16	   1024	    410	    196	    202	   -701	    165	     86	     78
          11238	   -860	   -180	    -21	    -14	   1029	    403	    197	    204	   -753	    148	     74	     65
          11239	   -879	   -184	    -12	    -16	    987	    376	    184	    185	   -739	    139	     58	     61
          11240	   -888	   -175	      5	     -7	    921	    338	    165	    158	   -746	    122	     36	     49
          11241	   -857	   -145	     31	     24	    879	    307	    146	    138	   -802	     87	     10	     19
          11242	   -819	   -105	     58	     64	    859	    286	    130	    129	   -839	     42	    -13	    -19
          11243	   -790	    -81	     76	     89	    831	    267	    117	    123	   -890	     14	    -27	    -42
          11244	   -821	    -84	     80	     86	    769	    239	    102	    109	   -883	     15	    -27	    -35
          11245	   -840	   -103	     74	     67	    737	    201	     84	     85	   -844	     33	    -18	    -10
          11246	   -855	   -115	     67	     56	    679	    162	     66	     61	   -858	     41	    -11	      3
          11247	   -861	   -107	     67	     62	    629	    132	     52	     47	   -878	     27	    -10	     -4
          11248	   -844	    -89	     74	     80	    601	    111	     44	     43	   -894	      1	    -16	    -24
          11249	   -824	    -76	     86	     94	    578	     94	     41	     44	   -925	    -15	    -21	    -35
          11250	   -853	    -74	     94	     95	    535	     74	     38	     42	   -925	    -15	    -24	    -28
          11251	   -864	    -80	     95	     90	    491	     48	     33	     34	   -906	     -8	    -23	    -15
          11252	   -857	    -87	     88	     82	    454	     17	     22	     21	   -927	    -11	    -24	    -12
          11253	   -879	    -96	     72	     74	    412	    -16	      8	      7	   -937	    -30	    -28	    -25
          11254	   -930	   -110	     51	     59	    344	    -50	     -7	     -8	   -962	    -53	    -33	    -43
          11255	   -921	   -133	     30	     36	    306	    -85	    -22	    -23	   -992	    -64	    -36	    -49
          11256	   -959	   -159	     16	     11	    273	   -120	    -36	    -38	   -973	    -59	    -37	    -38
          11257	   -993	   -171	     12	      0	    192	   -153	    -52	    -51	   -974	    -53	    -40	    -28
          11258	  -1001	   -160	     19	     12	    155	   -187	    -69	    -66	   -973	    -66	    -47	    -36
          11259	   -968	   -138	     27	     36	    125	   -226	    -88	    -85	  -1007	    -92	    -57	    -59
          11260	   -946	   -132	     27	     43	     49	   -266	   -103	   -105	  -1057	   -110	    -61	    -73
          11261	   -996	   -156	     16	     20	     -4	   -298	   -113	   -118	  -1027	   -102	    -55	    -62
          11262	  -1066	   -192	     -1	    -13	    -31	   -315	   -114	   -117	   -988	    -77	    -39	    -35
          11263	  -1076	   -213	    -18	    -32	    -40	   -322	   -110	   -106	   -973	    -55	    -19	    -11
          11264	  -1065	   -215	    -30	    -31	    -71	   -332	   -104	    -98	   -989	    -46	     -2	      0
          11265	  -1082	   -216	    -39	    -29	   -115	   -350	    -99	    -99	   -975	    -43	      7	      3
          11266	  -1112	   -230	    -49	    -41	   -145	   -370	    -98	   -103	   -964	    -39	     10	      7
          11267	  -1145	   -253	    -61	    -60	   -173	   -385	    -98	   -102	   -966	    -37	      7	      9
          11268	  -1162	   -270	    -70	    -74	   -200	   -395	    -99	    -96	   -974	    -42	      2	      4
          11269	  -1168	   -276	    -72	    -76	   -226	   -405	    -98	    -92	   -980	    -49	     -2	     -4
          11270	  -1170	   -270	    -63	    -67	   -250	   -417	    -92	    -90	   -989	    -51	     -4	     -6
          11271	  -1174	   -257	    -47	    -50	   -272	   -423	    -78	    -84	   -986	    -44	     -4	     -2
          11272	  -1160	   -241	    -32	    -30	   -286	   -415	    -57	    -64	   -966	    -38	     -2	      0
          11273	  -1165	   -231	    -24	    -16	   -297	   -395	    -33	    -33	   -958	    -39	     -1	     -3
          11274	  -1147	   -237	    -25	    -17	   -255	   -379	    -16	     -7	   -997	    -44	     -5	    -11
          11275	  -1200	   -256	    -30	    -31	   -294	   -383	     -9	     -2	   -995	    -45	    -15	    -16
          11276	  -1211	   -269	    -28	    -40	   -352	   -404	    -15	    -16	   -974	    -48	    -31	    -23
          11277	  -1215	   -258	    -14	    -25	   -376	   -428	    -26	    -33	   -985	    -61	    -49	    -41
          11278	  -1191	   -227	      8	     10	   -394	   -439	    -34	    -38	  -1023	    -83	    -65	    -68
          11279	  -1137	   -199	     29	     43	   -420	   -439	    -34	    -33	  -1049	    -92	    -70	    -82
          11280	  -1170	   -195	     40	     50	   -431	   -433	    -28	    -23	  -1004	    -72	    -61	    -68
          11281	  -1195	   -215	     39	     35	   -438	   -426	    -15	    -13	   -974	    -35	    -44	    -37
          11282	  -1217	   -236	     30	     18	   -438	   -418	     -1	     -3	   -936	     -6	    -26	    -14
          11283	  -1226	   -244	     22	     14	   -459	   -408	     12	      8	   -934	      3	    -14	    -10
          11284	  -1237	   -240	     18	     22	   -456	   -394	     23	     22	   -944	      4	     -8	    -15
          11285	  -1230	   -236	     19	     30	   -450	   -382	     31	     34	   -932	     11	     -4	    -14
          11286	  -1243	   -242	     22	     28	   -467	   -378	     34	     37	   -898	     29	      0	     -2
          11287	  -1262	   -253	     26	     20	   -489	   -378	     35	     34	   -889	     48	      4	      9
          11288	  -1283	   -259	     28	     17	   -507	   -379	     34	     31	   -878	     58	      4	     12
          11289	  -1272	   -256	     27	     23	   -510	   -377	     33	     30	   -901	     57	      2	      6
          11290	  -1277	   -255	     20	     27	   -517	   -372	     31	     31	   -865	     53	      0	     -3
          11291	  -1300	   -266	      6	     18	   -557	   -368	     27	     30	   -878	     52	      0	     -9
          11292	  -1322	   -291	     -9	     -4	   -541	   -368	     22	     25	   -889	     64	      4	     -3
          11293	  -1359	   -312	    -16	    -24	   -568	   -369	     17	     18	   -853	     86	     11	     13
          11294	  -1353	   -310	     -7	    -21	   -590	   -368	     16	     13	   -827	    104	     13	     26
          11295	  -1334	   -280	     16	      9	   -588	   -358	     21	     16	   -820	    102	      9	     19
          11296	  -1306	   -240	     44	     50	   -584	   -337	     33	     30	   -847	     87	      6	      1
          11297	  -1262	   -218	     58	     72	   -578	   -313	     45	     47	   -865	     86	     11	     -3
          11298	  -1298	   -232	     49	     57	   -569	   -295	     52	     57	   -821	    116	     31	     23
          11299	  -1354	   -273	     18	     14	   -580	   -291	     50	     53	   -750	    165	     63	     69
          11300	  -1390	   -317	    -20	    -31	   -611	   -297	     41	     39	   -722	    205	     96	    107
          11301	  -1428	   -345	    -54	    -60	   -623	   -302	     30	     25	   -717	    223	    119	    123
          11302	  -1429	   -354	    -73	    -71	   -636	   -299	     23	     20	   -716	    222	    126	    121
          11303	  -1444	   -350	    -78	    -71	   -637	   -287	     22	     23	   -704	    214	    120	    113
          11304	  -1443	   -345	    -74	    -70	   -643	   -272	     26	     29	   -720	    205	    104	    103
          11305	  -1431	   -341	    -68	    -70	   -639	   -259	     31	     34	   -747	    191	     83	     89
          11306	  -1428	   -335	    -64	    -69	   -634	   -248	     36	     35	   -751	    170	     64	     69
          11307	  -1453	   -324	    -62	    -63	   -655	   -238	     39	     36	   -768	    147	     49	     47
          11308	  -1406	   -310	    -60	    -54	   -656	   -224	     42	     41	   -802	    130	     40	     32
          11309	  -1405	   -297	    -52	    -48	   -634	   -211	     43	     45	   -801	    124	     33	     29
          11310	  -1396	   -284	    -36	    -41	   -658	   -202	     43	     45	   -792	    123	     25	     31
          11311	  -1386	   -258	    -12	    -22	   -663	   -199	     40	     38	   -815	    111	     11	     22
          11312	  -1350	   -217	     13	     10	   -678	   -198	     34	     31	   -816	     82	     -7	     -3
          11313	  -1300	   -177	     32	     42	   -691	   -195	     24	     24	   -873	     48	    -24	    -33
          11314	  -1274	   -163	     36	     48	   -698	   -195	     10	     15	   -902	     32	    -34	    -45
          11315	  -1313	   -176	     25	     26	   -714	   -202	     -5	     -1	   -871	     37	    -35	    -35
          11316	  -1352	   -196	      9	     -2	   -745	   -212	    -17	    -19	   -847	     48	    -30	    -20
          11317	  -1328	   -197	     -2	    -13	   -764	   -212	    -21	    -28	   -864	     44	    -27	    -19
          11318	  -1314	   -176	     -4	     -2	   -749	   -195	    -17	    -21	   -891	     28	    -26	    -29
          11319	  -1296	   -151	      1	     12	   -735	   -168	     -6	     -3	   -894	     15	    -28	    -37
          11320	  -1280	   -134	     10	     18	   -723	   -144	      5	     12	   -888	     11	    -31	    -36
          11321	  -1276	   -125	     20	     17	   -726	   -128	     14	     18	   -883	     10	    -34	    -30
          11322	  -1270	   -110	     30	     20	   -727	   -119	     20	     18	   -897	      5	    -36	    -30
          11323	  -1234	    -86	     40	     33	   -718	   -108	     26	     20	   -910	     -3	    -37	    -33
          11324	  -1215	    -58	     45	     50	   -721	    -89	     34	     29	   -908	    -11	    -34	    -36
          11325	  -1214	    -41	     43	     55	   -719	    -65	     43	     44	   -889	    -12	    -25	    -31
          11326	  -1188	    -44	     33	     40	   -688	    -48	     45	     51	   -904	     -3	    -10	    -16
          11327	  -1222	    -57	     21	     15	   -709	    -49	     37	     41	   -885	     13	      5	      5
          11328	  -1235	    -60	     13	      0	   -748	    -66	     16	     15	   -860	     25	     14	     23
          11329	  -1209	    -40	     14	      8	   -780	    -91	    -14	    -18	   -851	     19	     13	     21
          11330	  -1187	     -9	     20	     27	   -806	   -113	    -48	    -51	   -889	     -5	      3	      1
          11331	  -1134	     10	     22	     35	   -835	   -131	    -80	    -78	   -918	    -31	     -8	    -18
          11332	  -1170	      9	     17	     21	   -861	   -145	   -104	   -101	   -932	    -40	    -15	    -23
          11333	  -1196	     -2	      5	     -2	   -886	   -152	   -120	   -118	   -891	    -35	    -18	    -13
          11334	  -1173	     -7	     -8	    -18	   -884	   -150	   -125	   -126	   -903	    -34	    -18	     -8
          11335	  -1170	      0	    -19	    -22	   -882	   -139	   -121	   -125	   -922	    -45	    -19	    -15
          11336	  -1171	     12	    -29	    -22	   -877	   -120	   -112	   -115	   -930	    -62	    -23	    -29
          11337	  -1160	     17	    -36	    -28	   -865	    -96	   -102	   -101	   -937	    -74	    -30	    -37
          11338	  -1165	     18	    -43	    -39	   -852	    -74	    -95	    -89	   -947	    -78	    -38	    -39
          11339	  -1163	     18	    -45	    -50	   -838	    -60	    -90	    -85	   -929	    -84	    -47	    -42
          11340	  -1147	     29	    -41	    -51	   -838	    -53	    -85	    -87	   -948	    -97	    -57	    -51
          11341	  -1129	     53	    -32	    -38	   -847	    -40	    -74	    -83	   -988	   -112	    -66	    -64
          11342	  -1116	     85	    -22	    -16	   -825	     -7	    -54	    -60	   -959	   -122	    -68	    -72
          11343	  -1068	    110	    -16	     -2	   -784	     36	    -30	    -25	   -954	   -123	    -64	    -71
          11344	  -1052	    116	    -13	     -6	   -726	     74	     -7	      3	   -974	   -115	    -56	    -61
          11345	  -1075	    115	     -8	    -17	   -744	     94	      9	     13	   -946	   -104	    -51	    -49
          11346	  -1066	    132	      7	     -9	   -752	    104	     20	     14	   -934	   -102	    -56	    -45
          11347	  -1017	    179	     35	     28	   -721	    119	     30	     21	   -951	   -119	    -71	    -62
          11348	   -936	    236	     65	     76	   -704	    144	     41	     38	   -963	   -149	    -89	    -91
          11349	   -902	    269	     86	    100	   -692	    170	     52	     56	  -1017	   -167	    -95	   -108
          11350	   -936	    267	     87	     89	   -684	    187	     59	     65	   -974	   -151	    -80	    -91
          11351	   -947	    246	     70	     60	   -682	    193	     60	     63	   -919	   -105	    -46	    -43
          11352	   -958	    229	     45	     36	   -687	    191	     56	     54	   -858	    -53	     -2	      9
          11353	   -958	    222	     20	     21	   -696	    189	     51	     46	   -839	    -18	     37	     45
          11354	   -969	    217	      2	      9	   -702	    193	     47	     44	   -813	     -2	     64	     61
          11355	   -981	    210	     -6	     -3	   -699	    205	     47	     49	   -792	      4	     78	     69
          11356	   -977	    207	     -8	    -12	   -685	    216	     50	     55	   -803	     11	     81	     77
          11357	   -980	    215	     -3	    -10	   -680	    221	     53	     55	   -771	     15	     78	     83
          11358	   -943	    231	      0	      0	   -696	    223	     56	     52	   -784	     10	     71	     79
          11359	   -948	    244	      0	      7	   -693	    229	     59	     54	   -790	     -3	     66	     66
          11360	   -942	    244	     -4	      2	   -701	    240	     62	     62	   -801	    -15	     63	     56
          11361	   -944	    234	    -12	    -11	   -653	    247	     62	     67	   -804	    -14	     65	     59
          11362	   -961	    226	    -16	    -24	   -690	    243	     58	     60	   -776	     -3	     69	     71
          11363	   -954	    231	    -13	    -23	   -729	    231	     49	     46	   -768	      2	     70	     80
          11364	   -932	    250	     -5	     -7	   -711	    221	     38	     34	   -776	     -4	     68	     74
          11365	   -919	    269	      0	      7	   -725	    214	     25	     26	   -771	    -20	     66	     61
          11366	   -900	    269	     -5	      4	   -741	    206	     14	     18	   -814	    -27	     67	     57
          11367	   -928	    248	    -20	    -18	   -762	    196	      7	      8	   -762	    -16	     74	     70
          11368	   -972	    221	    -39	    -47	   -767	    189	      4	      2	   -749	      0	     83	     89
          11369	   -969	    209	    -52	    -61	   -764	    188	      6	      2	   -744	      3	     88	     97
          11370	   -956	    216	    -55	    -56	   -771	    191	      8	      6	   -752	    -10	     84	     86
          11371	   -938	    231	    -49	    -43	   -772	    192	      7	      9	   -776	    -33	     72	     66
          11372	   -937	    243	    -38	    -31	   -776	    186	      1	      6	   -798	    -54	     54	     48
          11373	   -930	    251	    -26	    -24	   -800	    172	     -9	     -5	   -788	    -70	     35	     35
          11374	   -913	    255	    -16	    -20	   -810	    154	    -18	    -20	   -813	    -87	     17	     22
          11375	   -894	    262	     -6	    -14	   -823	    142	    -20	    -29	   -837	   -107	      1	      5
          11376	   -907	    273	      1	     -2	   -832	    146	    -13	    -20	   -840	   -128	    -10	    -11
          11377	   -900	    288	      8	     13	   -823	    165	      0	      1	   -849	   -141	    -15	    -21
          11378	   -846	    295	     10	     21	   -777	    179	      9	     20	   -859	   -144	    -15	    -20
          11379	   -874	    288	     10	     14	   -794	    172	      9	     18	   -840	   -140	    -14	    -14
          11380	   -896	    275	     11	      2	   -846	    147	      0	     -3	   -837	   -141	    -17	    -12
          11381	   -895	    276	     18	      5	   -853	    121	    -13	    -24	   -851	   -154	    -28	    -22
          11382	   -871	    295	     27	     26	   -868	    109	    -24	    -31	   -860	   -179	    -45	    -45
          11383	   -830	    312	     33	     45	   -871	    107	    -33	    -28	   -894	   -204	    -62	    -67
          11384	   -850	    306	     31	     42	   -873	    100	    -39	    -29	   -896	   -216	    -72	    -78
          11385	   -882	    278	     20	     18	   -889	     83	    -45	    -41	   -887	   -212	    -71	    -73
          11386	   -909	    253	      8	     -4	   -920	     64	    -49	    -55	   -857	   -199	    -62	    -58
          11387	   -905	    245	      0	     -8	   -925	     56	    -49	    -57	   -861	   -185	    -49	    -43
          11388	   -896	    249	     -5	      0	   -904	     63	    -43	    -46	   -827	   -175	    -35	    -34
          11389	   -897	    248	     -8	      2	   -899	     73	    -36	    -31	   -825	   -169	    -24	    -28
          11390	   -913	    234	    -12	     -7	   -902	     75	    -30	    -23	   -808	   -162	    -15	    -22
          11391	   -934	    214	    -18	    -23	   -903	     69	    -26	    -24	   -800	   -151	     -9	    -11
          11392	   -950	    200	    -23	    -32	   -905	     61	    -23	    -27	   -775	   -139	     -7	     -2
          11393	   -931	    196	    -25	    -30	   -910	     60	    -17	    -24	   -768	   -135	     -9	      0
          11394	   -941	    198	    -25	    -22	   -898	     69	     -6	     -9	   -769	   -141	    -11	     -9
          11395	   -950	    197	    -25	    -18	   -884	     84	      5	      8	   -760	   -148	    -10	    -19
          11396	   -940	    189	    -26	    -19	   -871	     90	     12	     20	   -768	   -141	     -4	    -17
          11397	   -948	    178	    -22	    -24	   -865	     83	     13	     16	   -740	   -117	      3	      1
          11398	   -954	    174	    -11	    -21	   -900	     67	      9	      4	   -697	    -95	      5	     18
          11399	   -949	    186	      7	     -2	   -905	     54	      2	     -4	   -688	    -99	     -6	      9
          11400	   -919	    212	     29	     30	   -898	     50	     -2	     -4	   -723	   -129	    -26	    -26
          11401	   -890	    230	     44	     56	   -894	     50	     -5	     -1	   -756	   -156	    -45	    -60
          11402	   -881	    220	     44	     54	   -903	     45	     -7	     -3	   -755	   -152	    -51	    -64
          11403	   -945	    185	     30	     27	   -905	     36	     -8	     -8	   -684	   -119	    -42	    -39
          11404	   -977	    148	     10	     -1	   -908	     31	     -7	    -11	   -645	    -83	    -25	    -12
          11405	   -984	    129	     -5	    -11	   -911	     33	     -5	     -6	   -638	    -65	    -10	     -3
          11406	   -979	    124	    -12	     -8	   -886	     39	      0	      1	   -643	    -60	     -3	     -6
          11407	   -983	    119	    -12	     -4	   -876	     40	      4	      5	   -609	    -55	     -5	    -11
          11408	  -1006	    108	     -9	     -6	   -895	     38	      8	      5	   -590	    -48	    -11	    -14
          11409	  -1013	     97	     -5	     -8	   -889	     38	      9	      7	   -587	    -43	    -19	    -19
          11410	  -1005	     91	     -1	     -4	   -868	     38	      5	      8	   -592	    -39	    -27	    -26
          11411	  -1011	     88	      1	      1	   -876	     32	      0	      5	   -577	    -34	    -34	    -32
          11412	  -1008	     81	      4	      4	   -886	     19	     -6	     -6	   -546	    -28	    -41	    -36
          11413	  -1022	     72	      7	      5	   -885	     10	     -8	    -14	   -557	    -23	    -44	    -42
          11414	  -1046	     66	      8	      9	   -898	     14	     -3	     -9	   -521	    -17	    -41	    -47
          11415	  -1010	     60	      8	     13	   -858	     30	      6	      8	   -530	      0	    -32	    -41
          11416	  -1030	     49	      9	     12	   -820	     44	     16	     23	   -483	     31	    -19	    -20
          11417	  -1052	     38	     16	     11	   -846	     45	     21	     25	   -430	     63	     -9	      0
          11418	  -1043	     38	     30	     21	   -843	     37	     19	     17	   -416	     76	     -7	      2
          11419	  -1034	     52	     47	     45	   -837	     29	     14	     10	   -419	     71	    -11	    -12
          11420	   -997	     65	     61	     68	   -831	     26	     11	      8	   -424	     67	    -15	    -27
          11421	  -1007	     59	     64	     72	   -826	     28	     10	     11	   -414	     83	    -12	    -21
          11422	  -1043	     32	     54	     55	   -828	     32	     12	     15	   -342	    115	     -1	      1
          11423	  -1075	     -3	     34	     28	   -807	     34	     16	     18	   -318	    146	     13	     23
          11424	  -1095	    -34	     13	      7	   -800	     33	     18	     17	   -305	    162	     27	     31
          11425	  -1108	    -55	     -3	     -4	   -802	     28	     18	     13	   -298	    170	     35	     31
          11426	  -1130	    -69	    -13	     -9	   -804	     24	     14	     11	   -272	    180	     39	     32
          11427	  -1143	    -80	    -15	    -10	   -805	     22	      6	      9	   -243	    191	     38	     37
          11428	  -1131	    -90	    -12	    -12	   -787	     15	     -4	      3	   -247	    199	     34	     39
          11429	  -1148	    -99	     -7	    -12	   -800	     -1	    -15	    -12	   -239	    201	     29	     35
          11430	  -1150	   -105	     -4	    -10	   -818	    -18	    -21	    -29	   -231	    200	     26	     29
          11431	  -1155	   -108	     -6	     -5	   -817	    -20	    -18	    -29	   -214	    201	     30	     25
          11432	  -1159	   -115	    -14	     -5	   -797	     -1	     -9	    -10	   -205	    211	     41	     32
          11433	  -1158	   -135	    -27	    -18	   -742	     19	      0	     11	   -196	    233	     55	     50
          11434	  -1190	   -163	    -38	    -40	   -733	     22	      4	     15	   -145	    257	     67	     73
          11435	  -1219	   -180	    -37	    -50	   -768	      7	      4	      1	   -132	    268	     69	     82
          11436	  -1207	   -169	    -22	    -33	   -768	     -4	      4	     -8	   -133	    255	     61	     68
          11437	  -1155	   -139	     -1	      2	   -735	      1	      8	     -1	   -165	    231	     52	     44
          11438	  -1121	   -117	     14	     28	   -714	     19	     14	     18	   -167	    223	     51	     36
          11439	  -1149	   -126	     14	     25	   -707	     30	     18	     30	   -148	    240	     61	     55
          11440	  -1181	   -159	     -1	     -3	   -696	     21	     15	     23	    -96	    269	     77	     86
          11441	  -1194	   -194	    -24	    -35	   -713	     -1	      5	      2	    -83	    281	     87	    101
          11442	  -1222	   -214	    -43	    -51	   -731	    -21	     -4	    -16	    -98	    265	     84	     88
          11443	  -1219	   -216	    -52	    -51	   -730	    -27	    -12	    -19	   -135	    233	     69	     60
          11444	  -1208	   -211	    -51	    -43	   -705	    -21	    -15	    -11	   -154	    205	     46	     36
          11445	  -1200	   -208	    -46	    -38	   -696	    -17	    -16	     -5	   -146	    185	     23	     21
          11446	  -1206	   -212	    -39	    -40	   -698	    -23	    -17	    -10	   -181	    167	      3	      9
          11447	  -1201	   -214	    -33	    -42	   -697	    -35	    -15	    -19	   -187	    147	    -11	     -4
          11448	  -1184	   -209	    -28	    -35	   -689	    -36	     -6	    -18	   -218	    126	    -19	    -18
          11449	  -1197	   -196	    -24	    -22	   -673	    -18	      9	      1	   -196	    112	    -20	    -25
          11450	  -1150	   -187	    -25	    -14	   -637	      7	     25	     30	   -218	    109	    -14	    -21
          11451	  -1160	   -193	    -27	    -20	   -585	     20	     34	     45	   -205	    113	     -6	     -9
          11452	  -1172	   -205	    -27	    -33	   -617	      7	     29	     35	   -192	    116	     -5	      0
          11453	  -1176	   -204	    -18	    -32	   -644	    -21	     13	      8	   -206	    103	    -15	     -5
