           2991	   -662	     53	     20	     35	  -1051	     -7	     -2	      7	   1327	    471	    -10	    -12
           2992	   -662	     63	     32	     43	  -1035	     14	     11	     28	   1343	    448	    -16	     -9
           2993	   -694	     57	     39	     34	  -1019	      7	     13	     20	   1295	    417	    -17	    -11
           2994	   -694	     53	     42	     27	  -1067	    -17	      5	     -5	   1263	    382	    -15	    -15
           2995	   -662	     63	     44	     35	  -1083	    -34	     -6	    -23	   1263	    350	    -10	    -14
           2996	   -662	     76	     40	     45	  -1067	    -30	    -16	    -21	   1247	    321	     -2	     -6
           2997	   -662	     73	     27	     40	  -1067	    -21	    -25	    -13	   1215	    291	      5	      1
           2998	   -710	     45	      2	     10	  -1067	    -29	    -38	    -22	   1199	    253	      4	      4
           2999	   -726	      3	    -29	    -33	  -1083	    -57	    -53	    -52	   1151	    203	     -7	     -2
           3000	   -758	    -29	    -55	    -67	  -1131	    -83	    -65	    -79	   1103	    137	    -32	    -22
           3001	   -806	    -36	    -68	    -76	  -1147	    -80	    -66	    -77	   1039	     59	    -59	    -54
           3002	   -758	    -19	    -65	    -61	  -1083	    -51	    -55	    -50	    991	    -17	    -73	    -81
           3003	   -726	      2	    -51	    -40	  -1035	    -23	    -35	    -22	    911	    -68	    -65	    -81
           3004	   -726	     16	    -33	    -28	  -1051	     -9	    -14	    -10	    927	    -83	    -35	    -44
           3005	   -726	     24	    -15	    -20	  -1067	      1	      6	     -1	    959	    -80	      5	     12
           3006	   -726	     40	      3	     -5	  -1019	     22	     25	     19	    959	    -92	     37	     55
           3007	   -662	     64	     19	     17	   -971	     47	     39	     42	    895	   -141	     50	     62
           3008	   -662	     82	     29	     34	   -971	     56	     46	     51	    847	   -219	     46	     41
           3009	   -662	     83	     31	     35	  -1003	     48	     44	     42	    783	   -303	     34	     15
           3010	   -694	     71	     22	     23	  -1019	     37	     33	     29	    719	   -372	     23	      5
           3011	   -694	     54	      7	      6	  -1003	     28	     16	     19	    671	   -425	      9	     10
           3012	   -694	     36	     -8	    -10	  -1003	     13	     -3	      3	    623	   -485	    -13	      9
           3013	   -726	     22	    -21	    -24	  -1051	     -9	    -20	    -20	    575	   -576	    -46	    -22
           3014	   -758	     17	    -28	    -29	  -1083	    -24	    -27	    -35	    463	   -689	    -78	    -77
           3015	   -726	     21	    -27	    -24	  -1051	    -16	    -21	    -28	    367	   -783	    -87	   -113
           3016	   -694	     29	    -20	    -16	  -1019	      8	     -7	     -3	    335	   -814	    -60	    -86
           3017	   -726	     37	     -9	     -7	  -1003	     30	      8	     17	    399	   -786	     -2	     -2
           3018	   -726	     49	      8	      5	  -1003	     38	     20	     24	    479	   -752	     63	     86
           3019	   -662	     70	     31	     27	  -1003	     37	     26	     23	    447	   -763	    107	    128
           3020	   -662	     94	     55	     52	  -1003	     38	     29	     23	    383	   -826	    116	    117
           3021	   -630	    112	     72	     71	   -987	     41	     30	     27	    319	   -910	     96	     83
           3022	   -662	    118	     76	     78	   -987	     43	     29	     28	    287	   -985	     68	     56
           3023	   -630	    106	     62	     68	  -1003	     39	     23	     24	    239	  -1039	     51	     48
           3024	   -694	     75	     33	     38	  -1019	     29	     10	     15	    191	  -1072	     54	     58
           3025	   -694	     31	      0	     -3	  -1003	     13	     -6	      0	    207	  -1089	     76	     82
           3026	   -774	     -2	    -25	    -36	  -1051	     -6	    -22	    -21	    223	  -1098	    107	    111
           3027	   -790	     -7	    -34	    -39	  -1051	    -22	    -28	    -36	    223	  -1108	    136	    136
           3028	   -726	      9	    -27	    -20	  -1051	    -17	    -20	    -31	    207	  -1122	    156	    153
           3029	   -726	     22	    -14	     -5	  -1051	      9	     -1	     -3	    207	  -1140	    166	    163
           3030	   -726	     19	     -6	     -7	   -971	     41	     18	     29	    223	  -1162	    166	    165
           3031	   -774	      9	     -7	    -16	   -971	     54	     29	     42	    191	  -1188	    158	    160
           3032	   -774	      3	    -20	    -20	  -1003	     41	     28	     29	    191	  -1213	    147	    151
           3033	   -726	     -7	    -39	    -28	  -1019	     19	     18	      8	    159	  -1235	    137	    142
           3034	   -790	    -32	    -57	    -52	  -1035	      7	      8	     -2	    175	  -1254	    130	    131
           3035	   -822	    -59	    -67	    -78	  -1003	      6	      0	     -2	    191	  -1278	    123	    111
           3036	   -838	    -58	    -62	    -75	  -1035	      5	     -8	     -2	    143	  -1305	    104	     84
           3037	   -790	    -25	    -44	    -41	  -1051	     -6	    -23	    -13	    127	  -1333	     57	     52
           3038	   -726	      8	    -22	     -5	  -1067	    -32	    -43	    -37	     79	  -1380	    -29	     -3
           3039	   -726	     15	     -5	      2	  -1067	    -63	    -63	    -68	     47	  -1477	   -149	   -113
           3040	   -774	      3	      4	     -7	  -1131	    -83	    -75	    -87	    -32	  -1614	   -274	   -269
           3041	   -790	      2	      7	     -6	  -1131	    -77	    -72	    -79	   -240	  -1720	   -359	   -397
           3042	   -726	     16	      7	      8	  -1067	    -49	    -57	    -50	   -224	  -1712	   -373	   -416
           3043	   -694	     23	      3	     16	  -1035	    -21	    -34	    -21	     31	  -1586	   -319	   -321
           3044	   -774	      9	     -2	      4	  -1051	     -6	    -10	     -5	    159	  -1429	   -237	   -200
           3045	   -790	     -7	     -5	    -11	  -1035	      2	     13	      5	    271	  -1331	   -175	   -141
           3046	   -758	     -6	      0	     -9	  -1003	     20	     36	     25	    271	  -1305	   -160	   -160
           3047	   -726	     12	     15	     11	   -987	     48	     57	     54	    303	  -1305	   -186	   -208
           3048	   -726	     36	     35	     36	   -955	     69	     70	     76	    367	  -1288	   -226	   -243
           3049	   -726	     52	     50	     53	   -955	     69	     68	     78	    415	  -1245	   -253	   -256
           3050	   -694	     55	     51	     57	   -987	     48	     53	     58	    479	  -1184	   -257	   -253
           3051	   -726	     40	     38	     44	  -1019	     18	     32	     30	    559	  -1107	   -243	   -239
           3052	   -726	     10	     17	     15	  -1019	     -4	     15	      8	    671	  -1021	   -225	   -219
           3053	   -790	    -18	      0	    -12	  -1035	    -11	     10	      2	    783	   -939	   -213	   -205
           3054	   -790	    -27	     -8	    -19	  -1051	     -3	     15	     12	    863	   -870	   -210	   -207
           3055	   -790	    -12	     -7	     -4	  -1019	      8	     20	     25	    927	   -802	   -204	   -212
           3056	   -726	      1	     -3	     11	  -1003	      5	     14	     24	   1039	   -712	   -185	   -197
           3057	   -758	     -2	     -1	      8	  -1051	    -18	     -4	      1	   1167	   -589	   -146	   -151
           3058	   -790	    -18	      0	     -6	  -1083	    -52	    -29	    -30	   1359	   -448	    -94	    -87
           3059	   -790	    -21	      4	     -8	  -1115	    -74	    -45	    -51	   1487	   -312	    -40	    -30
           3060	   -758	     -4	     15	      9	  -1083	    -73	    -42	    -49	   1599	   -193	      3	      8
           3061	   -726	     17	     29	     32	  -1067	    -52	    -20	    -26	   1743	    -90	     32	     31
           3062	   -726	     24	     33	     40	  -1067	    -20	      8	      6	   1855	      4	     52	     45
           3063	   -774	     11	     22	     28	  -1019	      5	     26	     33	   1951	     98	     66	     59
           3064	   -774	    -18	     -4	      0	  -1019	      4	     19	     34	   2063	    196	     80	     77
           3065	   -790	    -57	    -37	    -38	  -1035	    -32	    -10	     -1	   2175	    296	     92	     99
           3066	   -838	    -91	    -63	    -71	  -1115	    -85	    -46	    -54	   2287	    390	    104	    116
           3067	   -902	   -102	    -71	    -80	  -1163	   -116	    -66	    -84	   2399	    471	    117	    121
           3068	   -822	    -83	    -59	    -60	  -1115	   -101	    -56	    -67	   2463	    547	    134	    124
           3069	   -790	    -52	    -38	    -29	  -1067	    -52	    -21	    -18	   2575	    636	    158	    141
           3070	   -790	    -32	    -17	     -8	  -1019	     -4	     18	     30	   2687	    742	    182	    177
           3071	   -790	    -27	     -4	     -2	  -1019	     18	     43	     54	   2799	    842	    197	    211
           3072	   -790	    -26	      4	      0	  -1003	     12	     45	     49	   2911	    907	    193	    213
           3073	   -758	    -19	     13	      7	  -1035	    -11	     29	     25	   2927	    930	    172	    176
           3074	   -758	     -7	     26	     21	  -1051	    -38	      9	     -1	   2927	    945	    150	    134
           3075	   -742	      8	     41	     38	  -1067	    -51	     -1	    -14	   2991	    986	    140	    122
           3076	   -742	     23	     49	     54	  -1083	    -43	     -2	     -5	   3119	   1061	    150	    148
           3077	   -726	     26	     45	     57	  -1035	    -25	     -1	     12	   3183	   1143	    171	    185
           3078	   -726	      5	     28	     37	  -1051	    -24	     -5	     13	   3247	   1204	    191	    204
           3079	   -774	    -32	      6	      0	  -1035	    -49	    -16	    -11	   3311	   1236	    198	    200
           3080	   -838	    -59	     -8	    -25	  -1115	    -79	    -24	    -41	   3327	   1251	    192	    183
           3081	   -790	    -54	    -10	    -20	  -1115	    -79	    -18	    -41	   3359	   1264	    178	    168
           3082	   -790	    -26	      0	      8	  -1051	    -40	      0	     -3	   3375	   1280	    161	    160
           3083	   -726	     -7	     10	     28	  -1003	      3	     21	     40	   3407	   1292	    146	    153
           3084	   -758	    -11	     18	     24	   -987	     14	     31	     51	   3423	   1292	    131	    138
           3085	   -790	    -24	     23	     12	  -1035	     -9	     26	     26	   3423	   1281	    119	    118
           3086	   -774	    -21	     30	     16	  -1067	    -37	     12	     -2	   3407	   1272	    110	    104
           3087	   -726	      0	     40	     37	  -1051	    -43	      3	     -8	   3423	   1271	    105	    101
           3088	   -726	     17	     48	     56	  -1035	    -28	      4	      4	   3455	   1271	    102	    104
           3089	   -726	     16	     47	     55	  -1019	    -11	     13	     20	   3439	   1259	     97	    100
           3090	   -758	     -4	     32	     34	  -1019	     -4	     22	     26	   3407	   1231	     85	     84
           3091	   -774	    -33	      7	      5	  -1035	     -5	     22	     23	   3407	   1194	     65	     62
           3092	   -790	    -62	    -19	    -23	  -1019	    -13	     13	     14	   3343	   1152	     37	     40
           3093	   -822	    -82	    -38	    -43	  -1019	    -28	     -2	     -1	   3327	   1104	      8	     14
           3094	   -838	    -87	    -45	    -48	  -1067	    -43	    -14	    -17	   3295	   1050	    -14	    -13
           3095	   -822	    -78	    -42	    -39	  -1067	    -46	    -16	    -23	   3231	   1001	    -23	    -32
           3096	   -790	    -67	    -35	    -28	  -1035	    -33	     -8	    -11	   3199	    973	    -18	    -28
           3097	   -790	    -63	    -28	    -25	  -1019	    -12	      3	      7	   3215	    961	     -5	     -4
           3098	   -822	    -65	    -25	    -27	  -1003	      0	     11	     18	   3231	    943	      3	     14
           3099	   -790	    -61	    -21	    -24	  -1019	      0	     10	     15	   3151	    896	     -1	      7
           3100	   -790	    -51	    -15	    -15	  -1019	    -11	      2	      2	   3103	    824	    -20	    -21
           3101	   -758	    -43	     -7	     -8	  -1019	    -23	     -6	    -11	   3023	    748	    -46	    -54
           3102	   -774	    -39	      0	     -5	  -1035	    -27	    -10	    -18	   2975	    681	    -70	    -75
           3103	   -774	    -35	     -1	     -2	  -1035	    -20	     -8	    -13	   2943	    624	    -85	    -86
           3104	   -790	    -36	    -14	     -4	  -1019	     -8	     -8	     -3	   2863	    572	    -92	    -90
           3105	   -758	    -57	    -38	    -26	  -1003	     -8	    -17	     -6	   2831	    522	    -96	    -92
           3106	   -790	    -97	    -65	    -68	  -1019	    -29	    -35	    -29	   2783	    468	   -102	    -97
           3107	   -902	   -127	    -81	    -99	  -1083	    -58	    -56	    -60	   2751	    408	   -110	   -109
           3108	   -854	   -118	    -79	    -91	  -1083	    -74	    -70	    -79	   2671	    344	   -119	   -123
           3109	   -790	    -76	    -62	    -52	  -1051	    -65	    -66	    -73	   2607	    288	   -124	   -131
           3110	   -726	    -42	    -39	    -19	  -1035	    -36	    -46	    -46	   2591	    246	   -123	   -125
           3111	   -774	    -32	    -17	    -11	  -1019	      0	    -18	    -12	   2559	    208	   -119	   -115
           3112	   -774	    -29	      2	     -9	   -971	     28	      5	     14	   2527	    164	   -118	   -113
           3113	   -726	     -7	     24	     10	   -939	     41	     20	     24	   2447	    112	   -120	   -119
           3114	   -662	     30	     47	     45	   -971	     39	     23	     19	   2415	     61	   -124	   -126
           3115	   -662	     58	     65	     72	   -971	     33	     21	     12	   2399	     17	   -126	   -127
           3116	   -662	     65	     70	     77	   -955	     36	     18	     12	   2335	    -17	   -120	   -122
           3117	   -662	     53	     60	     63	   -955	     44	     14	     18	   2335	    -43	   -105	   -108
           3118	   -694	     31	     39	     39	   -955	     46	      8	     18	   2303	    -56	    -84	    -84
           3119	   -662	      7	     18	     13	   -939	     37	      0	      6	   2303	    -63	    -61	    -56
           3120	   -742	     -5	      7	      0	   -987	     25	     -4	     -7	   2319	    -76	    -42	    -36
           3121	   -726	      4	     11	      7	   -971	     27	      1	     -7	   2271	   -101	    -29	    -30
           3122	   -662	     31	     26	     31	   -939	     48	     18	     11	   2255	   -129	    -21	    -30
           3123	   -630	     54	     41	     52	   -907	     80	     42	     42	   2207	   -148	    -16	    -23
           3124	   -662	     60	     52	     56	   -891	    109	     63	     69	   2239	   -161	    -16	    -12
           3125	   -662	     58	     58	     53	   -875	    122	     70	     80	   2207	   -181	    -22	    -11
           3126	   -630	     60	     60	     53	   -875	    113	     63	     70	   2159	   -217	    -33	    -28
           3127	   -630	     67	     63	     58	   -891	     88	     48	     43	   2127	   -257	    -45	    -51
           3128	   -630	     72	     61	     62	   -939	     64	     33	     18	   2095	   -283	    -52	    -63
           3129	   -630	     69	     52	     56	   -923	     60	     24	     13	   2095	   -289	    -53	    -57
           3130	   -662	     53	     30	     38	   -939	     71	     17	     23	   2095	   -287	    -52	    -46
           3131	   -662	     21	      0	      5	   -907	     74	      5	     25	   2095	   -294	    -56	    -46
           3132	   -694	    -17	    -30	    -35	   -907	     48	    -12	     -1	   2063	   -315	    -66	    -62
           3133	   -758	    -44	    -52	    -64	  -1003	      7	    -32	    -42	   2031	   -337	    -79	    -82
           3134	   -758	    -44	    -58	    -65	  -1019	    -12	    -42	    -62	   2031	   -347	    -86	    -92
           3135	   -694	    -24	    -54	    -47	   -971	      4	    -37	    -46	   2047	   -339	    -81	    -85
           3136	   -694	     -8	    -45	    -32	   -939	     38	    -22	    -12	   2047	   -315	    -64	    -64
           3137	   -694	     -9	    -39	    -35	   -923	     57	     -9	      6	   2079	   -283	    -41	    -37
           3138	   -726	    -15	    -35	    -42	   -939	     50	     -5	      0	   2127	   -253	    -19	    -14
           3139	   -694	    -10	    -29	    -38	   -971	     33	    -10	    -17	   2127	   -230	     -3	      0
           3140	   -662	      6	    -21	    -23	   -939	     24	    -16	    -25	   2143	   -212	     10	      9
           3141	   -662	     21	    -12	     -9	   -955	     29	    -16	    -20	   2159	   -191	     24	     19
           3142	   -662	     28	     -8	     -3	   -939	     41	     -7	     -7	   2207	   -163	     43	     36
           3143	   -662	     24	    -12	     -8	   -939	     55	      2	      6	   2207	   -124	     66	     62
           3144	   -662	     11	    -25	    -23	   -923	     59	      7	     11	   2255	    -81	     86	     92
           3145	   -662	     -7	    -40	    -43	   -907	     48	      0	      1	   2287	    -49	     99	    110
           3146	   -726	    -20	    -51	    -57	   -971	     26	    -18	    -19	   2319	    -37	    102	    107
           3147	   -694	    -17	    -52	    -55	   -987	      4	    -38	    -40	   2271	    -36	    101	     94
           3148	   -662	     -2	    -44	    -41	   -971	     -8	    -50	    -52	   2287	    -24	    103	     91
           3149	   -646	     14	    -31	    -25	   -987	     -7	    -47	    -50	   2319	      5	    111	    106
           3150	   -662	     27	    -15	    -13	   -971	      6	    -30	    -34	   2367	     41	    119	    127
           3151	   -630	     40	      0	     -1	   -955	     30	     -7	     -8	   2351	     62	    121	    133
           3152	   -598	     55	     16	     13	   -923	     55	     11	     17	   2351	     62	    114	    118
           3153	   -598	     72	     32	     28	   -907	     62	     17	     26	   2351	     53	    102	     95
           3154	   -582	     85	     43	     41	   -923	     45	     10	     11	   2319	     52	     90	     80
           3155	   -566	     92	     45	     48	   -955	     19	     -4	    -12	   2335	     64	     83	     79
           3156	   -582	     86	     34	     42	   -987	      5	    -17	    -25	   2351	     82	     81	     85
           3157	   -598	     64	     14	     19	   -971	      9	    -21	    -19	   2351	     96	     79	     87
           3158	   -598	     33	     -7	    -11	   -923	     17	    -16	     -8	   2335	     98	     73	     78
           3159	   -662	     11	    -21	    -33	   -955	     21	     -5	     -3	   2335	     91	     64	     62
           3160	   -662	     15	    -23	    -29	   -971	     24	      7	      2	   2319	     87	     56	     48
           3161	   -598	     36	    -14	     -7	   -939	     37	     21	     17	   2303	     93	     51	     46
           3162	   -582	     55	      0	     11	   -891	     54	     34	     37	   2303	    105	     49	     51
           3163	   -598	     61	     14	     17	   -907	     63	     44	     49	   2335	    112	     46	     52
           3164	   -598	     65	     30	     22	   -923	     63	     51	     51	   2287	    107	     38	     42
           3165	   -566	     79	     46	     37	   -907	     60	     55	     51	   2271	     94	     27	     25
           3166	   -534	    100	     61	     59	   -907	     58	     54	     51	   2239	     83	     15	     11
           3167	   -534	    113	     67	     72	   -907	     51	     47	     47	   2255	     79	      8	      5
           3168	   -534	    106	     59	     66	   -939	     35	     31	     33	   2223	     80	      6	      5
           3169	   -582	     80	     37	     42	   -971	      9	      5	     10	   2207	     82	      7	      7
           3170	   -582	     43	      8	      7	   -987	    -23	    -23	    -19	   2207	     82	      5	      8
           3171	   -614	      8	    -18	    -26	   -987	    -57	    -48	    -50	   2191	     76	      0	      4
           3172	   -662	     -9	    -33	    -42	  -1083	    -76	    -59	    -66	   2159	     59	    -11	     -9
           3173	   -662	     -3	    -34	    -35	  -1035	    -68	    -51	    -56	   2127	     38	    -22	    -26
           3174	   -598	     12	    -26	    -16	   -987	    -40	    -28	    -26	   2095	     24	    -29	    -36
           3175	   -598	     20	    -16	     -6	   -971	    -12	     -1	      4	   2079	     20	    -31	    -34
           3176	   -630	     16	     -8	     -8	   -971	      4	     21	     24	   2079	     22	    -30	    -27
           3177	   -630	     13	      0	     -8	   -955	     11	     34	     34	   2047	     15	    -33	    -27
           3178	   -598	     23	      9	      3	   -955	     11	     37	     36	   2031	     -3	    -42	    -38
           3179	   -566	     39	     20	     20	   -939	      4	     34	     31	   1967	    -28	    -53	    -56
           3180	   -598	     46	     27	     30	   -971	     -6	     28	     23	   1951	    -48	    -63	    -68
           3181	   -582	     40	     23	     27	   -987	    -13	     22	     18	   1935	    -57	    -65	    -69
           3182	   -598	     22	      8	     11	   -987	    -17	     12	     17	   1903	    -57	    -59	    -60
           3183	   -630	     -4	    -13	    -12	   -971	    -29	     -2	      7	   1903	    -53	    -50	    -47
           3184	   -630	    -33	    -35	    -38	  -1003	    -57	    -21	    -18	   1887	    -52	    -42	    -37
           3185	   -694	    -49	    -46	    -52	  -1067	    -88	    -38	    -47	   1871	    -60	    -38	    -36
           3186	   -662	    -47	    -44	    -47	  -1067	    -98	    -45	    -56	   1839	    -73	    -36	    -40
           3187	   -630	    -29	    -30	    -27	  -1035	    -84	    -40	    -40	   1807	    -84	    -35	    -41
           3188	   -630	    -10	    -12	     -5	  -1003	    -63	    -27	    -17	   1791	    -88	    -34	    -36
           3189	   -614	      1	      5	      9	  -1019	    -49	     -9	     -2	   1791	    -90	    -33	    -30
           3190	   -598	      7	     20	     17	  -1003	    -42	      7	      5	   1743	    -99	    -37	    -30
           3191	   -598	     13	     31	     26	   -987	    -33	     22	     15	   1727	   -117	    -43	    -40
           3192	   -598	     18	     39	     34	   -987	    -21	     34	     29	   1679	   -138	    -49	    -53
           3193	   -566	     20	     39	     38	   -939	    -12	     39	     38	   1663	   -151	    -51	    -59
           3194	   -598	     12	     29	     32	   -987	    -15	     31	     36	   1631	   -150	    -46	    -51
           3195	   -630	     -7	      6	     14	  -1003	    -32	     11	     19	   1647	   -139	    -36	    -33
           3196	   -630	    -41	    -23	    -16	  -1003	    -63	    -16	    -11	   1615	   -129	    -26	    -17
           3197	   -662	    -81	    -50	    -54	  -1019	    -98	    -42	    -46	   1631	   -130	    -18	    -12
           3198	   -726	   -107	    -64	    -79	  -1115	   -117	    -54	    -65	   1599	   -136	     -9	    -14
           3199	   -710	   -102	    -61	    -71	  -1051	   -105	    -47	    -54	   1551	   -135	      1	     -9
           3200	   -662	    -71	    -45	    -39	  -1019	    -70	    -25	    -19	   1583	   -121	     14	      9
           3201	   -630	    -44	    -28	    -10	   -971	    -39	      0	     10	   1583	   -104	     24	     28
           3202	   -630	    -40	    -16	     -5	   -987	    -27	     16	     21	   1567	   -102	     24	     33
           3203	   -646	    -51	     -7	    -14	  -1003	    -30	     21	     17	   1519	   -120	     11	     16
           3204	   -662	    -50	      6	    -12	   -971	    -37	     16	      9	   1471	   -147	     -8	     -9
           3205	   -598	    -23	     27	     15	   -987	    -43	      5	      1	   1471	   -169	    -25	    -30
           3206	   -566	     12	     46	     52	  -1003	    -51	     -7	     -7	   1407	   -174	    -30	    -36
           3207	   -566	     30	     53	     71	  -1019	    -60	    -22	    -18	   1423	   -160	    -18	    -23
           3208	   -582	     14	     41	     55	  -1019	    -69	    -36	    -29	   1439	   -131	      1	      3
           3209	   -582	    -28	     16	     13	  -1019	    -79	    -44	    -41	   1439	   -102	     21	     30
           3210	   -662	    -66	     -5	    -23	  -1019	    -83	    -42	    -47	   1439	    -87	     32	     41
           3211	   -662	    -71	    -13	    -28	  -1035	    -69	    -24	    -35	   1439	    -93	     31	     32
           3212	   -630	    -42	     -2	      0	   -987	    -31	      4	      0	   1391	   -105	     25	     15
           3213	   -566	     -8	     16	     33	   -923	     12	     35	     41	   1359	   -106	     22	     10
           3214	   -566	      3	     31	     45	   -891	     37	     54	     64	   1375	    -87	     22	     22
           3215	   -598	     -6	     37	     34	   -923	     36	     56	     60	   1391	    -68	     23	     36
           3216	   -598	    -17	     36	     23	   -939	     18	     42	     40	   1375	    -65	     20	     31
           3217	   -582	    -14	     34	     25	   -939	      0	     24	     19	   1327	    -79	     13	     11
           3218	   -566	     -2	     33	     35	   -939	    -10	     11	      6	   1295	    -87	      7	     -4
           3219	   -566	      1	     30	     38	   -955	    -11	      6	      2	   1311	    -75	      6	     -1
           3220	   -598	     -8	     19	     27	   -971	     -3	      5	      7	   1327	    -51	     11	     14
           3221	   -598	    -31	      2	      2	   -939	      2	      2	     10	   1311	    -29	     18	     27
           3222	   -598	    -59	    -19	    -26	   -923	     -6	     -8	      0	   1295	    -19	     22	     28
           3223	   -662	    -78	    -38	    -46	   -971	    -29	    -25	    -27	   1311	    -17	     22	     20
           3224	   -662	    -80	    -51	    -51	  -1019	    -48	    -39	    -48	   1295	    -13	     21	     14
           3225	   -630	    -73	    -55	    -45	   -987	    -45	    -42	    -48	   1247	     -1	     22	     16
           3226	   -598	    -68	    -50	    -43	   -939	    -22	    -29	    -28	   1295	     18	     25	     26
           3227	   -646	    -66	    -38	    -43	   -939	      4	     -8	     -4	   1295	     36	     27	     33
           3228	   -630	    -50	    -18	    -29	   -923	     27	     14	     16	   1263	     43	     25	     30
           3229	   -566	    -17	      4	      0	   -907	     45	     29	     31	   1263	     43	     20	     19
           3230	   -534	     13	     22	     29	   -875	     54	     35	     38	   1231	     47	     16	     12
           3231	   -534	     20	     26	     34	   -875	     49	     32	     31	   1247	     58	     16	     13
           3232	   -550	      3	     13	     14	   -907	     38	     24	     17	   1247	     74	     20	     18
           3233	   -598	    -22	    -11	    -14	   -923	     34	     15	     11	   1231	     90	     23	     23
           3234	   -598	    -44	    -38	    -39	   -907	     38	      8	     13	   1231	    103	     22	     26
           3235	   -566	    -60	    -57	    -58	   -859	     39	      2	     12	   1215	    109	     14	     21
           3236	   -662	    -67	    -63	    -67	   -923	     28	     -2	      0	   1231	    103	      3	      5
           3237	   -598	    -58	    -57	    -60	   -939	     18	     -3	    -11	   1167	     93	     -6	    -13
           3238	   -598	    -36	    -44	    -41	   -907	     24	      0	     -8	   1151	     95	     -9	    -20
           3239	   -534	    -17	    -33	    -24	   -891	     40	      5	      6	   1167	    116	     -5	     -8
           3240	   -566	    -11	    -26	    -21	   -875	     50	      7	     15	   1183	    140	     -2	      5
           3241	   -582	    -13	    -21	    -25	   -907	     42	      0	      6	   1183	    145	     -7	      2
           3242	   -534	     -7	    -13	    -22	   -923	     21	    -15	    -15	   1119	    129	    -22	    -20
           3243	   -534	     10	     -1	     -6	   -923	      0	    -32	    -38	   1087	    109	    -42	    -48
           3244	   -502	     32	     12	     13	   -939	    -13	    -45	    -52	   1087	     99	    -57	    -64
           3245	   -518	     49	     20	     28	   -971	    -14	    -51	    -53	   1071	    104	    -62	    -66
           3246	   -470	     50	     19	     27	   -939	     -6	    -51	    -46	   1055	    117	    -59	    -58
           3247	   -502	     34	     10	     10	   -923	      1	    -47	    -38	   1055	    132	    -54	    -48
           3248	   -518	     18	      2	     -6	   -923	      4	    -39	    -36	   1055	    141	    -51	    -44
           3249	   -534	     20	      3	     -6	   -939	     10	    -24	    -30	   1055	    138	    -54	    -51
           3250	   -502	     42	     13	     14	   -907	     30	      0	     -9	   1007	    127	    -57	    -64
           3251	   -438	     68	     30	     39	   -859	     66	     28	     25	    991	    126	    -57	    -67
           3252	   -454	     81	     46	     52	   -827	    100	     54	     60	    991	    140	    -51	    -55
           3253	   -470	     87	     58	     57	   -827	    119	     70	     79	   1007	    158	    -44	    -36
           3254	   -438	     96	     69	     66	   -811	    117	     72	     77	   1007	    164	    -41	    -30
           3255	   -406	    110	     82	     80	   -827	    101	     64	     62	    959	    152	    -44	    -41
           3256	   -406	    123	     95	     93	   -859	     84	     55	     46	    927	    136	    -47	    -54
           3257	   -406	    130	    106	    100	   -843	     76	     49	     40	    927	    133	    -45	    -53
           3258	   -406	    133	    105	    104	   -859	     80	     45	     44	    927	    145	    -34	    -37
           3259	   -406	    123	     86	     95	   -859	     83	     37	     48	    927	    163	    -17	    -14
           3260	   -438	     88	     48	     61	   -859	     67	     20	     34	    911	    178	      0	      6
           3261	   -470	     27	      2	      2	   -875	     31	     -2	      0	    927	    183	     13	     19
           3262	   -582	    -28	    -37	    -52	   -955	     -5	    -22	    -35	    911	    179	     21	     22
           3263	   -598	    -49	    -57	    -72	   -971	    -15	    -29	    -44	    879	    172	     31	     25
           3264	   -534	    -35	    -58	    -56	   -907	      2	    -22	    -24	    863	    175	     45	     38
           3265	   -534	    -14	    -49	    -34	   -891	     27	    -10	      1	    879	    189	     65	     63
           3266	   -534	    -11	    -40	    -29	   -907	     34	     -3	      9	    879	    202	     84	     88
           3267	   -566	    -22	    -36	    -38	   -923	     19	     -6	     -3	    879	    202	     96	    101
           3268	   -550	    -29	    -34	    -43	   -923	     -2	    -16	    -23	    815	    186	     95	     99
           3269	   -534	    -25	    -27	    -36	   -939	    -16	    -24	    -35	    799	    158	     85	     86
           3270	   -534	    -10	    -16	    -20	   -955	    -15	    -25	    -32	    767	    127	     72	     70
           3271	   -518	      4	     -6	     -2	   -939	     -3	    -23	    -19	    719	    100	     67	     60
           3272	   -534	     10	     -6	      5	   -923	      2	    -24	    -12	    687	     87	     70	     63
           3273	   -502	     -4	    -17	     -7	   -939	    -11	    -35	    -24	    671	     86	     78	     80
           3274	   -534	    -38	    -34	    -38	   -955	    -40	    -50	    -51	    671	     82	     83	     94
           3275	   -614	    -65	    -47	    -63	  -1019	    -62	    -59	    -71	    655	     57	     79	     88
           3276	   -598	    -62	    -47	    -58	   -987	    -57	    -55	    -65	    559	     12	     66	     63
           3277	   -534	    -36	    -37	    -30	   -939	    -30	    -36	    -36	    527	    -29	     53	     40
           3278	   -518	    -15	    -22	     -7	   -939	      0	    -11	     -4	    479	    -52	     44	     37
           3279	   -534	    -15	    -11	     -5	   -907	     17	      7	     14	    479	    -64	     41	     46
           3280	   -566	    -23	     -4	    -11	   -923	     19	     13	     17	    463	    -82	     39	     48
           3281	   -534	    -20	      3	     -6	   -907	      9	      9	      9	    383	   -114	     33	     37
           3282	   -502	     -4	     13	     10	   -939	     -3	      3	     -2	    351	   -152	     24	     20
           3283	   -502	      9	     24	     26	   -923	    -10	      2	     -7	    319	   -183	     14	      9
