           6324	  -5024	   -522	    -76	    -82	  -1864	   -186	     -6	    -14	    672	     91	    -73	    -67
           6325	  -5019	   -492	    -66	    -53	  -1876	   -174	     -2	     -7	    701	     67	    -71	    -77
           6326	  -4910	   -478	    -59	    -41	  -1836	   -159	      0	      3	    592	     57	    -61	    -72
           6327	  -4933	   -493	    -63	    -60	  -1811	   -153	     -4	      3	    639	     69	    -43	    -46
           6328	  -5019	   -519	    -77	    -91	  -1862	   -164	    -18	    -12	    689	     88	    -22	    -12
           6329	  -4977	   -530	    -93	   -108	  -1878	   -184	    -35	    -38	    690	     92	     -1	      7
           6330	  -4910	   -524	   -108	   -108	  -1866	   -197	    -48	    -56	    621	     80	     13	     11
           6331	  -4934	   -517	   -122	   -110	  -1872	   -194	    -53	    -59	    634	     67	     25	     13
           6332	  -4949	   -523	   -137	   -125	  -1877	   -177	    -50	    -48	    646	     64	     32	     25
           6333	  -4923	   -535	   -149	   -149	  -1841	   -156	    -42	    -34	    644	     63	     33	     39
           6334	  -4893	   -538	   -153	   -164	  -1811	   -145	    -37	    -30	    591	     49	     28	     40
           6335	  -4878	   -517	   -145	   -157	  -1830	   -145	    -36	    -38	    584	     19	     20	     26
           6336	  -4863	   -473	   -126	   -128	  -1846	   -147	    -38	    -48	    571	    -11	     15	      8
           6337	  -4755	   -423	   -106	    -94	  -1840	   -142	    -44	    -51	    532	    -26	     20	      7
           6338	  -4676	   -393	    -94	    -82	  -1784	   -136	    -55	    -53	    502	    -16	     36	     31
           6339	  -4719	   -386	    -94	    -94	  -1845	   -141	    -75	    -68	    580	      2	     54	     63
           6340	  -4716	   -382	    -99	   -110	  -1858	   -163	   -106	    -99	    588	      2	     64	     76
           6341	  -4633	   -359	   -100	   -108	  -1868	   -193	   -140	   -139	    501	    -27	     58	     59
           6342	  -4559	   -317	    -90	    -87	  -1899	   -217	   -167	   -173	    468	    -72	     35	     25
           6343	  -4557	   -268	    -68	    -61	  -1904	   -218	   -177	   -186	    443	   -116	      0	     -6
           6344	  -4481	   -220	    -40	    -37	  -1892	   -191	   -166	   -170	    403	   -156	    -39	    -37
           6345	  -4395	   -173	    -12	    -16	  -1830	   -146	   -140	   -136	    350	   -201	    -81	    -72
           6346	  -4325	   -126	     11	      5	  -1770	   -102	   -112	   -104	    276	   -251	   -118	   -113
           6347	  -4320	    -78	     26	     27	  -1759	    -74	    -92	    -88	    258	   -294	   -143	   -148
           6348	  -4271	    -36	     32	     42	  -1782	    -60	    -83	    -85	    258	   -317	   -153	   -163
           6349	  -4117	    -14	     30	     37	  -1706	    -51	    -83	    -89	    193	   -312	   -147	   -152
           6350	  -4194	     -7	     25	     17	  -1721	    -41	    -88	    -91	    255	   -289	   -130	   -123
           6351	  -4205	      8	     21	      5	  -1743	    -30	    -91	    -92	    298	   -268	   -108	    -96
           6352	  -4091	     44	     17	     14	  -1689	    -16	    -93	    -90	    291	   -260	    -85	    -83
           6353	  -4004	     80	      8	     23	  -1677	     -1	    -92	    -87	    262	   -253	    -62	    -73
           6354	  -4042	     92	     -8	      7	  -1683	     15	    -86	    -83	    300	   -234	    -39	    -51
           6355	  -4049	     84	    -28	    -27	  -1646	     37	    -71	    -72	    353	   -205	    -20	    -19
           6356	  -4000	     87	    -36	    -50	  -1609	     71	    -44	    -49	    361	   -188	    -12	      0
           6357	  -3931	    125	    -23	    -38	  -1568	    120	     -6	    -11	    328	   -197	    -18	     -8
           6358	  -3872	    197	     11	      8	  -1500	    179	     39	     38	    297	   -225	    -34	    -34
           6359	  -3826	    280	     53	     66	  -1463	    236	     81	     86	    333	   -250	    -48	    -59
           6360	  -3651	    341	     87	    103	  -1398	    275	    109	    116	    261	   -252	    -51	    -62
           6361	  -3639	    364	    101	    103	  -1382	    287	    119	    120	    291	   -227	    -38	    -38
           6362	  -3704	    365	     96	     82	  -1422	    279	    111	    105	    374	   -189	    -13	     -1
           6363	  -3639	    369	     79	     66	  -1422	    266	     93	     86	    393	   -159	     16	     28
           6364	  -3579	    382	     58	     60	  -1415	    255	     71	     70	    372	   -140	     46	     45
           6365	  -3574	    390	     37	     50	  -1435	    245	     51	     56	    429	   -121	     77	     62
           6366	  -3613	    387	     21	     30	  -1453	    235	     38	     44	    452	    -89	    104	     92
           6367	  -3565	    385	     16	     13	  -1450	    232	     39	     39	    478	    -54	    121	    125
           6368	  -3521	    402	     28	     17	  -1437	    244	     55	     51	    504	    -40	    120	    136
           6369	  -3467	    448	     60	     51	  -1399	    275	     88	     82	    473	    -65	     96	    108
           6370	  -3443	    514	    104	    106	  -1367	    317	    128	    126	    440	   -119	     58	     53
           6371	  -3327	    576	    145	    159	  -1338	    356	    165	    169	    370	   -165	     22	      4
           6372	  -3230	    605	    173	    181	  -1278	    376	    186	    193	    328	   -176	      1	     -8
           6373	  -3307	    599	    177	    170	  -1326	    364	    184	    188	    418	   -156	      0	      8
           6374	  -3324	    577	    160	    144	  -1361	    326	    158	    156	    432	   -132	     13	     30
           6375	  -3289	    552	    121	    118	  -1395	    272	    117	    111	    410	   -118	     37	     41
           6376	  -3294	    515	     67	     80	  -1463	    215	     69	     64	    418	   -103	     66	     55
           6377	  -3399	    454	      6	     20	  -1521	    163	     21	     23	    496	    -73	     95	     82
           6378	  -3454	    382	    -48	    -48	  -1557	    115	    -20	    -12	    516	    -37	    118	    117
           6379	  -3463	    330	    -80	    -95	  -1608	     70	    -52	    -45	    520	    -16	    126	    136
           6380	  -3457	    324	    -80	    -95	  -1635	     32	    -67	    -68	    514	    -28	    112	    123
           6381	  -3448	    362	    -49	    -49	  -1657	     16	    -61	    -70	    494	    -73	     77	     77
           6382	  -3388	    415	     -4	     12	  -1674	     28	    -33	    -42	    439	   -130	     31	     20
           6383	  -3252	    445	     36	     52	  -1590	     59	      5	      6	    338	   -172	    -13	    -22
           6384	  -3325	    438	     61	     57	  -1582	     86	     42	     51	    368	   -193	    -48	    -43
           6385	  -3369	    416	     67	     48	  -1605	     90	     64	     72	    385	   -204	    -68	    -54
           6386	  -3331	    399	     56	     45	  -1589	     67	     68	     68	    342	   -215	    -71	    -66
           6387	  -3296	    379	     31	     40	  -1639	     31	     58	     51	    313	   -216	    -58	    -67
           6388	  -3387	    337	     -5	     14	  -1684	     -1	     43	     37	    373	   -193	    -31	    -44
           6389	  -3453	    271	    -42	    -34	  -1698	    -24	     33	     34	    430	   -152	      0	     -2
           6390	  -3467	    208	    -68	    -80	  -1700	    -39	     33	     38	    445	   -117	     22	     32
           6391	  -3482	    178	    -71	    -92	  -1721	    -53	     42	     45	    441	   -109	     28	     40
           6392	  -3491	    191	    -50	    -60	  -1731	    -62	     58	     54	    436	   -133	     15	     17
           6393	  -3479	    225	    -20	     -6	  -1757	    -65	     74	     70	    435	   -169	     -8	    -18
           6394	  -3361	    237	      1	     25	  -1724	    -68	     85	     86	    350	   -194	    -29	    -42
           6395	  -3411	    204	      5	     12	  -1731	    -83	     85	     89	    354	   -194	    -41	    -42
           6396	  -3529	    147	     -6	    -24	  -1808	   -116	     73	     74	    434	   -181	    -41	    -28
           6397	  -3539	    106	    -23	    -44	  -1825	   -159	     51	     48	    413	   -172	    -31	    -20
           6398	  -3478	     93	    -37	    -38	  -1865	   -203	     22	     20	    388	   -171	    -15	    -18
           6399	  -3518	     81	    -48	    -30	  -1905	   -244	     -7	     -6	    415	   -159	      6	     -7
           6400	  -3561	     49	    -57	    -42	  -1950	   -282	    -31	    -30	    471	   -130	     30	     21
           6401	  -3594	      6	    -62	    -65	  -1987	   -313	    -48	    -48	    493	    -97	     48	     54
           6402	  -3581	    -22	    -57	    -74	  -1996	   -335	    -56	    -58	    498	    -82	     53	     68
           6403	  -3585	    -19	    -40	    -53	  -2005	   -347	    -59	    -61	    489	    -97	     41	     51
           6404	  -3581	      5	    -15	    -10	  -2015	   -356	    -60	    -61	    486	   -131	     22	     15
           6405	  -3540	     24	      7	     26	  -2062	   -365	    -66	    -63	    440	   -159	      3	    -14
           6406	  -3479	     14	     22	     33	  -2006	   -383	    -79	    -75	    396	   -159	     -7	    -16
           6407	  -3580	    -19	     25	     16	  -2084	   -410	    -99	    -98	    486	   -141	    -12	     -2
           6408	  -3615	    -48	     21	      1	  -2119	   -441	   -124	   -127	    491	   -134	    -17	      0
           6409	  -3578	    -61	     11	      4	  -2115	   -466	   -147	   -152	    450	   -151	    -27	    -20
           6410	  -3556	    -75	     -9	      3	  -2145	   -482	   -167	   -168	    408	   -174	    -36	    -47
           6411	  -3647	   -115	    -41	    -23	  -2155	   -490	   -182	   -178	    443	   -177	    -39	    -56
           6412	  -3699	   -180	    -81	    -76	  -2154	   -495	   -194	   -188	    482	   -156	    -34	    -40
           6413	  -3732	   -242	   -115	   -127	  -2160	   -498	   -200	   -198	    479	   -127	    -26	    -17
           6414	  -3758	   -274	   -131	   -149	  -2153	   -494	   -197	   -201	    492	   -111	    -24	     -9
           6415	  -3748	   -266	   -125	   -131	  -2131	   -473	   -183	   -189	    510	   -120	    -33	    -25
           6416	  -3765	   -235	   -105	    -92	  -2106	   -435	   -159	   -162	    519	   -144	    -48	    -57
           6417	  -3649	   -215	    -85	    -65	  -2054	   -390	   -133	   -129	    444	   -158	    -60	    -79
           6418	  -3669	   -225	    -74	    -69	  -1983	   -351	   -109	   -104	    460	   -140	    -63	    -70
           6419	  -3748	   -248	    -71	    -87	  -2010	   -326	    -95	    -93	    560	   -102	    -58	    -43
           6420	  -3742	   -255	    -71	    -90	  -1971	   -307	    -88	    -91	    592	    -75	    -47	    -26
           6421	  -3670	   -242	    -74	    -74	  -1934	   -288	    -86	    -89	    553	    -67	    -30	    -28
           6422	  -3662	   -235	    -80	    -64	  -1928	   -264	    -81	    -83	    570	    -51	     -4	    -24
           6423	  -3716	   -251	    -92	    -78	  -1897	   -235	    -73	    -73	    663	     -4	     29	     10
           6424	  -3746	   -278	   -103	   -104	  -1863	   -199	    -59	    -57	    710	     62	     64	     65
           6425	  -3706	   -290	   -103	   -117	  -1815	   -159	    -41	    -38	    773	    111	     82	    102
           6426	  -3685	   -269	    -82	    -96	  -1776	   -118	    -19	    -18	    757	    114	     74	     92
           6427	  -3661	   -213	    -41	    -42	  -1727	    -73	      5	      4	    738	     74	     40	     38
           6428	  -3618	   -143	     12	     25	  -1705	    -20	     36	     35	    717	     23	     -6	    -26
           6429	  -3441	    -85	     64	     80	  -1603	     39	     72	     72	    620	     -2	    -48	    -65
           6430	  -3471	    -54	    108	    108	  -1547	    101	    110	    111	    663	      3	    -78	    -73
           6431	  -3505	    -34	    141	    124	  -1528	    158	    146	    146	    734	     18	    -93	    -72
           6432	  -3418	     -4	    164	    149	  -1448	    209	    173	    173	    701	     21	    -96	    -84
           6433	  -3352	     28	    173	    177	  -1401	    246	    187	    188	    668	     23	    -87	    -96
           6434	  -3375	     38	    163	    182	  -1404	    266	    186	    187	    737	     51	    -64	    -82
           6435	  -3422	     13	    138	    151	  -1392	    273	    173	    173	    798	    110	    -30	    -38
           6436	  -3423	    -28	    107	    102	  -1391	    273	    152	    151	    888	    174	      2	     11
           6437	  -3459	    -56	     86	     68	  -1388	    270	    128	    128	    884	    215	     23	     38
           6438	  -3446	    -45	     85	     71	  -1397	    268	    106	    106	    902	    222	     23	     32
           6439	  -3436	     -1	    103	    107	  -1390	    269	     90	     88	    935	    207	      9	      3
           6440	  -3356	     44	    127	    146	  -1413	    278	     80	     79	    911	    193	     -7	    -22
           6441	  -3293	     63	    144	    157	  -1348	    291	     74	     75	    844	    202	    -17	    -27
           6442	  -3369	     56	    150	    141	  -1364	    306	     71	     74	    966	    228	    -19	    -12
           6443	  -3382	     49	    145	    126	  -1366	    320	     72	     73	    991	    252	    -15	      0
           6444	  -3342	     60	    135	    128	  -1320	    337	     78	     77	    956	    260	    -10	     -4
           6445	  -3286	     72	    120	    131	  -1304	    360	     90	     87	    969	    262	     -4	    -11
           6446	  -3360	     63	     97	    112	  -1284	    391	    108	    105	    993	    279	      6	     -5
           6447	  -3391	     33	     69	     73	  -1252	    427	    130	    131	   1060	    311	     22	     18
           6448	  -3389	      3	     44	     34	  -1208	    462	    151	    156	   1074	    346	     39	     45
           6449	  -3407	     -6	     27	     13	  -1183	    485	    167	    170	   1078	    371	     53	     62
           6450	  -3388	      5	     19	     15	  -1173	    495	    175	    172	   1117	    381	     59	     65
           6451	  -3423	     28	     17	     27	  -1191	    497	    174	    168	   1142	    377	     60	     56
           6452	  -3355	     40	     12	     28	  -1201	    496	    163	    162	   1111	    373	     59	     47
           6453	  -3340	     29	      1	      6	  -1158	    483	    140	    144	   1088	    382	     58	     51
           6454	  -3429	      9	    -10	    -25	  -1238	    450	    103	    108	   1154	    397	     56	     63
           6455	  -3447	      7	    -21	    -39	  -1302	    400	     55	     55	   1187	    401	     50	     64
           6456	  -3375	     25	    -32	    -32	  -1330	    345	      2	      0	   1124	    385	     42	     47
           6457	  -3351	     36	    -51	    -34	  -1377	    296	    -48	    -51	   1097	    368	     38	     30
           6458	  -3425	     14	    -83	    -68	  -1441	    254	    -92	    -93	   1145	    372	     47	     34
           6459	  -3476	    -26	   -120	   -122	  -1466	    222	   -127	   -124	   1176	    399	     68	     63
           6460	  -3477	    -55	   -151	   -164	  -1494	    200	   -149	   -145	   1195	    432	     92	     98
           6461	  -3473	    -50	   -161	   -173	  -1498	    187	   -159	   -156	   1203	    450	    108	    119
           6462	  -3435	    -10	   -147	   -147	  -1497	    185	   -154	   -156	   1208	    441	    106	    114
           6463	  -3444	     46	   -114	   -104	  -1513	    197	   -136	   -141	   1220	    406	     87	     84
           6464	  -3319	     97	    -76	    -66	  -1487	    222	   -111	   -113	   1127	    364	     58	     47
           6465	  -3287	    128	    -48	    -49	  -1415	    248	    -86	    -84	   1080	    335	     31	     24
           6466	  -3349	    141	    -39	    -50	  -1458	    260	    -72	    -68	   1128	    323	     13	     19
           6467	  -3332	    144	    -53	    -61	  -1461	    251	    -75	    -72	   1128	    313	      7	     17
           6468	  -3307	    133	    -92	    -86	  -1470	    222	    -97	    -97	   1078	    299	     11	     12
           6469	  -3346	     94	   -151	   -138	  -1523	    180	   -132	   -134	   1058	    292	     24	     14
           6470	  -3460	     34	   -218	   -212	  -1575	    135	   -170	   -175	   1105	    300	     39	     32
           6471	  -3516	    -17	   -273	   -277	  -1617	     97	   -205	   -207	   1132	    309	     48	     51
           6472	  -3495	    -31	   -296	   -305	  -1646	     73	   -229	   -226	   1098	    296	     40	     49
           6473	  -3468	      1	   -278	   -285	  -1640	     59	   -240	   -235	   1028	    252	     12	     16
           6474	  -3422	     75	   -222	   -223	  -1659	     54	   -237	   -234	   1005	    186	    -35	    -38
           6475	  -3382	    171	   -146	   -139	  -1684	     60	   -219	   -222	    958	    112	    -92	   -100
           6476	  -3186	    261	    -71	    -60	  -1618	     84	   -187	   -192	    818	     46	   -149	   -153
           6477	  -3174	    322	    -13	    -10	  -1596	    122	   -146	   -148	    824	     -2	   -194	   -190
           6478	  -3203	    355	     22	     13	  -1575	    165	   -102	   -100	    784	    -36	   -221	   -211
           6479	  -3148	    378	     38	     27	  -1531	    198	    -65	    -59	    783	    -59	   -224	   -220
           6480	  -3098	    399	     41	     40	  -1500	    215	    -39	    -36	    754	    -64	   -203	   -212
           6481	  -3130	    412	     37	     46	  -1519	    218	    -24	    -27	    767	    -39	   -161	   -174
           6482	  -3140	    412	     31	     40	  -1522	    218	    -14	    -19	    851	     10	   -109	   -111
           6483	  -3140	    408	     32	     32	  -1520	    227	     -3	     -3	    912	     57	    -63	    -51
           6484	  -3131	    417	     48	     38	  -1492	    242	     14	     18	    901	     74	    -35	    -21
           6485	  -3090	    453	     81	     71	  -1463	    257	     39	     41	    882	     57	    -25	    -24
           6486	  -3103	    510	    125	    128	  -1491	    274	     71	     67	    890	     28	    -27	    -40
           6487	  -3000	    568	    171	    185	  -1469	    302	    108	    103	    869	     12	    -28	    -43
           6488	  -2934	    599	    209	    218	  -1383	    334	    144	    145	    824	     17	    -24	    -25
           6489	  -3020	    602	    231	    225	  -1394	    358	    172	    178	    896	     29	    -16	      0
           6490	  -3025	    597	    240	    225	  -1427	    361	    188	    191	    918	     27	     -5	      9
           6491	  -2995	    595	    236	    229	  -1385	    348	    191	    189	    848	     12	      8	      6
           6492	  -3004	    584	    216	    226	  -1428	    329	    186	    181	    841	      8	     31	     14
           6493	  -3094	    546	    182	    197	  -1478	    312	    177	    175	    917	     33	     66	     52
           6494	  -3158	    484	    141	    146	  -1462	    296	    167	    171	    955	     78	    106	    108
           6495	  -3191	    422	    105	     95	  -1484	    275	    157	    162	    963	    110	    136	    152
           6496	  -3254	    385	     88	     73	  -1524	    248	    149	    149	    973	    107	    146	    159
           6497	  -3291	    386	     93	     88	  -1564	    225	    143	    139	    953	     68	    133	    131
           6498	  -3270	    407	    114	    125	  -1580	    209	    140	    137	    912	     16	    104	     90
           6499	  -3198	    413	    135	    148	  -1557	    195	    136	    136	    816	    -21	     73	     61
           6500	  -3302	    387	    141	    142	  -1617	    171	    125	    127	    835	    -40	     48	     51
           6501	  -3384	    342	    128	    116	  -1679	    134	    104	    106	    872	    -55	     31	     46
           6502	  -3390	    291	     94	     86	  -1692	     88	     73	     75	    800	    -79	     21	     30
           6503	  -3432	    233	     44	     49	  -1735	     35	     37	     37	    747	   -103	     21	     15
           6504	  -3568	    160	    -12	     -1	  -1832	    -16	      4	      2	    797	   -107	     32	     18
           6505	  -3660	     76	    -67	    -61	  -1865	    -55	    -17	    -20	    829	    -91	     50	     42
           6506	  -3714	      3	   -104	   -110	  -1864	    -77	    -27	    -27	    810	    -69	     65	     71
           6507	  -3746	    -37	   -115	   -128	  -1896	    -89	    -24	    -22	    804	    -65	     67	     82
           6508	  -3794	    -39	    -99	   -106	  -1898	    -96	    -14	    -13	    840	    -91	     52	     61
           6509	  -3826	    -16	    -66	    -57	  -1934	   -102	     -3	     -3	    791	   -141	     24	     17
           6510	  -3693	      1	    -31	    -14	  -1920	   -111	      4	      3	    670	   -185	     -6	    -22
           6511	  -3761	     -9	     -5	     -1	  -1916	   -126	      5	      4	    698	   -202	    -29	    -35
           6512	  -3862	    -39	      7	     -6	  -2000	   -149	      0	     -2	    737	   -202	    -42	    -30
           6513	  -3870	    -63	      9	     -5	  -1999	   -176	    -13	    -14	    729	   -206	    -46	    -32
           6514	  -3835	    -80	      0	      1	  -2018	   -209	    -34	    -32	    658	   -220	    -42	    -43
           6515	  -3893	   -112	    -20	     -7	  -2079	   -248	    -59	    -56	    689	   -224	    -31	    -45
           6516	  -4023	   -170	    -52	    -41	  -2130	   -287	    -82	    -82	    731	   -205	    -15	    -25
           6517	  -4067	   -239	    -87	    -88	  -2152	   -319	    -99	   -100	    757	   -176	      1	      4
           6518	  -4088	   -296	   -112	   -124	  -2170	   -339	   -104	   -107	    748	   -157	     10	     23
           6519	  -4155	   -325	   -121	   -132	  -2183	   -345	    -98	   -101	    752	   -163	      7	     17
           6520	  -4212	   -323	   -111	   -111	  -2184	   -339	    -84	    -84	    778	   -188	     -3	     -8
           6521	  -4167	   -309	    -90	    -77	  -2195	   -329	    -68	    -63	    721	   -209	    -15	    -30
           6522	  -4103	   -306	    -69	    -58	  -2144	   -324	    -55	    -48	    678	   -207	    -21	    -31
           6523	  -4210	   -322	    -52	    -57	  -2179	   -329	    -46	    -45	    767	   -188	    -23	    -14
           6524	  -4259	   -335	    -41	    -56	  -2213	   -336	    -37	    -45	    798	   -178	    -24	     -7
           6525	  -4213	   -334	    -35	    -40	  -2179	   -333	    -26	    -35	    735	   -189	    -27	    -22
           6526	  -4171	   -330	    -34	    -25	  -2176	   -321	    -16	    -17	    713	   -204	    -29	    -41
           6527	  -4265	   -345	    -39	    -29	  -2182	   -312	    -11	     -3	    753	   -199	    -27	    -41
           6528	  -4313	   -372	    -47	    -46	  -2178	   -320	    -17	     -7	    793	   -176	    -20	    -22
           6529	  -4301	   -393	    -53	    -60	  -2213	   -344	    -31	    -29	    793	   -152	    -14	     -4
           6530	  -4293	   -398	    -51	    -59	  -2238	   -371	    -45	    -54	    779	   -146	    -16	     -4
           6531	  -4323	   -389	    -43	    -45	  -2257	   -381	    -53	    -63	    808	   -161	    -28	    -25
           6532	  -4367	   -373	    -32	    -26	  -2253	   -369	    -50	    -52	    805	   -183	    -44	    -53
           6533	  -4275	   -364	    -24	    -15	  -2226	   -351	    -43	    -35	    726	   -191	    -56	    -68
           6534	  -4293	   -371	    -24	    -22	  -2200	   -344	    -38	    -30	    772	   -175	    -59	    -59
           6535	  -4386	   -388	    -31	    -40	  -2255	   -351	    -41	    -40	    838	   -152	    -54	    -42
           6536	  -4392	   -396	    -41	    -51	  -2261	   -362	    -50	    -55	    849	   -139	    -45	    -37
           6537	  -4340	   -395	    -55	    -53	  -2229	   -368	    -62	    -67	    797	   -136	    -36	    -41
           6538	  -4366	   -399	    -71	    -62	  -2261	   -368	    -71	    -72	    819	   -125	    -28	    -37
           6539	  -4420	   -412	    -88	    -82	  -2266	   -360	    -73	    -71	    901	   -106	    -23	    -25
           6540	  -4443	   -424	   -100	   -101	  -2235	   -345	    -68	    -64	    887	    -93	    -24	    -19
           6541	  -4416	   -421	   -101	   -106	  -2219	   -326	    -55	    -53	    860	    -97	    -34	    -29
           6542	  -4379	   -399	    -85	    -93	  -2202	   -304	    -37	    -39	    852	   -110	    -50	    -50
           6543	  -4381	   -359	    -58	    -63	  -2171	   -277	    -16	    -21	    861	   -124	    -67	    -69
           6544	  -4398	   -308	    -28	    -23	  -2173	   -245	      3	      0	    887	   -131	    -79	    -82
           6545	  -4243	   -267	     -8	      5	  -2112	   -217	     14	     18	    813	   -125	    -80	    -83
           6546	  -4260	   -256	     -3	      4	  -2087	   -204	     14	     20	    871	   -105	    -69	    -67
           6547	  -4350	   -268	    -11	    -19	  -2140	   -209	      3	      5	    942	    -75	    -48	    -42
           6548	  -4352	   -271	    -21	    -36	  -2143	   -218	    -12	    -15	    944	    -47	    -22	    -19
           6549	  -4260	   -252	    -26	    -30	  -2108	   -219	    -22	    -26	    936	    -21	      6	      3
           6550	  -4270	   -224	    -25	    -16	  -2124	   -204	    -20	    -23	   1001	      5	     33	     27
           6551	  -4302	   -203	    -19	     -7	  -2099	   -174	     -4	     -4	   1048	     31	     54	     51
           6552	  -4264	   -188	    -10	     -7	  -2054	   -134	     21	     23	   1034	     49	     64	     67
           6553	  -4216	   -172	      4	     -3	  -2016	    -95	     48	     52	   1036	     51	     61	     68
           6554	  -4214	   -140	     28	     15	  -1972	    -64	     72	     72	   1029	     36	     47	     53
           6555	  -4205	    -86	     59	     55	  -1968	    -39	     89	     87	   1037	     12	     32	     29
           6556	  -4132	    -25	     92	    104	  -1977	    -17	     99	     99	   1004	     -6	     23	     11
           6557	  -4014	     16	    120	    135	  -1884	      1	    106	    107	    947	     -2	     26	     18
           6558	  -4075	     31	    141	    139	  -1915	     13	    110	    110	   1048	     23	     40	     46
           6559	  -4103	     41	    156	    138	  -1940	     21	    112	    109	   1083	     46	     59	     73
           6560	  -4038	     68	    166	    154	  -1888	     29	    111	    108	   1049	     52	     77	     83
           6561	  -3968	     99	    168	    177	  -1890	     35	    103	    106	   1029	     49	     96	     86
           6562	  -4019	    108	    158	    177	  -1910	     32	     89	     95	   1083	     59	    115	    101
           6563	  -4044	     85	    138	    146	  -1919	     18	     71	     75	   1109	     80	    133	    129
           6564	  -4067	     51	    118	    106	  -1931	      2	     56	     52	   1092	     96	    142	    152
           6565	  -4072	     38	    107	     87	  -1946	     -4	     47	     40	   1095	     86	    136	    150
           6566	  -4064	     56	    108	    100	  -1933	      2	     47	     42	   1064	     46	    114	    118
           6567	  -4093	     87	    113	    127	  -1938	     16	     49	     52	   1043	     -8	     83	     72
           6568	  -3994	     96	    110	    132	  -1910	     22	     46	     53	    925	    -49	     55	     40
           6569	  -4035	     64	     93	     99	  -1918	      9	     32	     37	    943	    -63	     38	     36
           6570	  -4166	     15	     65	     48	  -1984	    -16	      9	      9	    989	    -64	     32	     46
           6571	  -4177	    -15	     36	     16	  -1990	    -41	    -13	    -17	    958	    -73	     35	     47
           6572	  -4126	    -21	     11	     10	  -1983	    -55	    -28	    -33	    906	    -92	     44	     39
           6573	  -4154	    -27	    -12	      5	  -2002	    -55	    -30	    -34	    905	   -101	     55	     40
           6574	  -4220	    -56	    -38	    -22	  -2005	    -42	    -21	    -22	    953	    -95	     64	     57
           6575	  -4257	    -97	    -60	    -61	  -1980	    -25	    -10	     -5	    933	    -90	     64	     72
           6576	  -4254	   -125	    -71	    -87	  -1953	    -18	     -5	      1	    905	   -111	     47	     62
           6577	  -4249	   -120	    -64	    -79	  -1971	    -28	     -8	     -7	    861	   -163	     15	     21
           6578	  -4269	    -86	    -41	    -40	  -2010	    -45	    -17	    -23	    803	   -226	    -22	    -32
           6579	  -4208	    -46	    -13	      2	  -2033	    -56	    -26	    -32	    779	   -274	    -54	    -70
           6580	  -4122	    -32	      7	     20	  -1970	    -56	    -29	    -31	    684	   -290	    -72	    -77
           6581	  -4208	    -47	     15	     10	  -2011	    -55	    -30	    -27	    759	   -286	    -75	    -64
           6582	  -4263	    -68	      9	     -6	  -2047	    -59	    -31	    -29	    778	   -284	    -70	    -55
           6583	  -4216	    -78	     -3	    -11	  -1999	    -68	    -37	    -35	    725	   -295	    -59	    -58
           6584	  -4197	    -85	    -22	    -14	  -2032	    -82	    -48	    -47	    694	   -300	    -43	    -56
           6585	  -4261	   -106	    -44	    -30	  -2063	    -96	    -59	    -59	    757	   -284	    -23	    -34
           6586	  -4320	   -139	    -63	    -58	  -2062	   -104	    -63	    -64	    799	   -257	     -4	     -3
           6587	  -4291	   -162	    -70	    -78	  -2052	    -98	    -55	    -56	    776	   -243	      3	     14
           6588	  -4286	   -160	    -58	    -72	  -2033	    -80	    -33	    -35	    757	   -255	     -4	      5
           6589	  -4273	   -126	    -28	    -35	  -2005	    -51	     -3	     -4	    742	   -290	    -28	    -27
           6590	  -4267	    -77	      9	     17	  -1994	    -20	     27	     28	    731	   -333	    -60	    -69
           6591	  -4137	    -38	     42	     58	  -1952	      2	     49	     53	    644	   -363	    -89	   -100
           6592	  -4137	    -30	     61	     68	  -1924	      8	     57	     61	    628	   -371	   -108	   -109
           6593	  -4227	    -44	     64	     55	  -1978	      0	     52	     52	    698	   -366	   -117	   -107
           6594	  -4202	    -57	     57	     43	  -1992	    -16	     41	     38	    683	   -364	   -119	   -109
           6595	  -4163	    -60	     44	     39	  -1955	    -29	     31	     26	    629	   -367	   -116	   -117
           6596	  -4178	    -66	     24	     32	  -2002	    -35	     22	     19	    662	   -361	   -108	   -117
           6597	  -4243	    -88	     -2	      8	  -2010	    -38	     15	     17	    705	   -339	    -94	   -102
           6598	  -4253	   -122	    -33	    -27	  -2004	    -43	      4	     11	    731	   -307	    -79	    -79
           6599	  -4255	   -157	    -61	    -65	  -1998	    -59	    -10	     -4	    729	   -280	    -68	    -60
           6600	  -4284	   -177	    -77	    -89	  -2048	    -83	    -26	    -29	    748	   -265	    -64	    -56
           6601	  -4289	   -169	    -76	    -86	  -2056	   -101	    -39	    -48	    778	   -265	    -68	    -67
           6602	  -4292	   -138	    -64	    -60	  -2085	   -101	    -45	    -51	    785	   -271	    -75	    -85
           6603	  -4168	   -110	    -54	    -39	  -2031	    -90	    -47	    -42	    704	   -263	    -80	    -91
           6604	  -4193	   -114	    -59	    -49	  -2026	    -87	    -50	    -42	    788	   -235	    -79	    -77
           6605	  -4269	   -144	    -79	    -87	  -2081	   -100	    -60	    -58	    851	   -205	    -75	    -61
           6606	  -4294	   -174	   -111	   -125	  -2082	   -121	    -77	    -82	    834	   -189	    -70	    -60
           6607	  -4245	   -189	   -147	   -149	  -2090	   -139	   -100	   -104	    811	   -182	    -63	    -69
