           8274	   -237	    -91	    -41	    -35	   -156	    -39	     -9	    -11	    241	     45	     10	      3
           8275	   -131	    -68	    -33	    -13	   -137	    -28	     -7	     -3	    184	     33	      6	     -8
           8276	   -112	    -74	    -26	    -20	   -112	    -25	     -7	     -4	    186	     47	      8	      5
           8277	   -208	    -87	     -7	    -34	   -151	    -30	     -9	    -12	    260	     66	      6	     24
           8278	   -194	    -55	     29	     -4	   -163	    -32	    -14	    -18	    254	     55	     -7	     14
           8279	    -89	     23	     71	     73	   -135	    -31	    -22	    -20	    194	     11	    -28	    -29
           8280	     60	     81	     91	    128	   -122	    -33	    -31	    -27	    102	    -21	    -40	    -63
           8281	    -24	     51	     68	     97	   -164	    -45	    -42	    -42	    163	     -6	    -30	    -47
           8282	   -187	    -46	      6	     -2	   -182	    -55	    -52	    -57	    255	     46	      0	      5
           8283	   -255	   -134	    -64	    -93	   -161	    -54	    -59	    -61	    268	     92	     36	     53
           8284	   -225	   -164	   -113	   -125	   -154	    -45	    -62	    -56	    266	    107	     60	     68
           8285	   -228	   -152	   -122	   -114	   -146	    -38	    -60	    -54	    268	     98	     64	     60
           8286	   -214	   -126	    -96	    -91	   -148	    -34	    -51	    -54	    260	     84	     50	     46
           8287	   -187	    -91	    -54	    -58	   -137	    -19	    -34	    -44	    235	     66	     27	     29
           8288	   -180	    -40	    -15	    -10	   -106	     11	    -12	    -17	    238	     42	      8	      6
           8289	    -75	      0	      8	     28	    -72	     48	      8	     14	    205	     23	     -1	    -11
           8290	    -15	      3	     19	     29	    -21	     68	     20	     30	    154	     23	     -4	    -10
           8291	   -128	    -14	     31	      9	    -53	     65	     21	     22	    217	     35	     -6	      2
           8292	   -142	      1	     56	     22	    -80	     54	     14	      7	    235	     31	    -17	      0
           8293	    -38	     67	     89	     86	    -63	     51	      6	      0	    186	     -1	    -36	    -31
           8294	    106	    125	    109	    142	    -38	     58	      1	      3	    105	    -37	    -51	    -66
           8295	     41	    110	     97	    124	    -59	     65	      1	      5	    121	    -39	    -51	    -66
           8296	   -103	     33	     52	     44	    -52	     68	      3	      4	    194	     -4	    -31	    -30
           8297	   -157	    -39	     -6	    -30	    -45	     71	      6	      4	    225	     35	      0	     10
           8298	   -128	    -68	    -53	    -61	    -39	     79	      9	      9	    221	     56	     27	     33
           8299	   -133	    -68	    -74	    -64	    -31	     90	     14	     16	    231	     61	     42	     39
           8300	   -155	    -65	    -67	    -63	    -11	     98	     20	     21	    228	     61	     43	     41
           8301	   -145	    -52	    -42	    -52	    -14	    107	     30	     27	    236	     55	     32	     36
           8302	   -131	    -12	    -14	    -15	      1	    122	     43	     39	    233	     35	     17	     18
           8303	    -65	     33	      6	     28	     -5	    141	     55	     57	    190	      9	      5	     -5
           8304	     40	     45	     20	     38	     67	    154	     63	     68	    135	      0	     -3	    -13
           8305	    -69	     30	     36	     20	     34	    153	     64	     65	    187	      4	    -13	     -7
           8306	    -96	     39	     65	     27	     -8	    143	     57	     53	    199	     -2	    -32	    -12
           8307	    -13	    104	    101	     90	     11	    134	     45	     43	    154	    -39	    -56	    -47
           8308	    146	    172	    126	    156	     21	    124	     30	     33	     64	    -82	    -77	    -89
           8309	    128	    170	    117	    151	    -23	    110	     15	     18	     68	    -92	    -79	    -97
           8310	    -46	     91	     72	     70	    -37	     91	      1	      0	    135	    -59	    -60	    -63
           8311	   -104	      2	      8	    -20	    -48	     80	     -7	    -11	    177	    -12	    -25	    -14
           8312	   -113	    -38	    -47	    -63	    -50	     79	    -12	    -12	    198	     17	      9	     17
           8313	   -105	    -41	    -79	    -68	    -39	     81	    -12	     -8	    183	     29	     32	     31
           8314	   -117	    -43	    -85	    -72	    -50	     81	    -10	     -8	    219	     34	     39	     37
           8315	   -134	    -48	    -73	    -80	    -50	     78	     -6	     -9	    210	     33	     35	     38
           8316	   -133	    -33	    -56	    -67	    -44	     82	      1	     -3	    201	     21	     27	     27
           8317	   -135	      3	    -43	    -32	    -60	     93	      9	     10	    211	      3	     21	     11
           8318	     26	     25	    -35	    -11	    -11	    104	     17	     22	    137	     -2	     19	      7
           8319	    -48	     14	    -24	    -24	    -12	    102	     21	     23	    173	      8	     15	     19
           8320	   -118	      8	      0	    -33	    -62	     92	     20	     16	    207	      9	      1	     22
           8321	    -75	     54	     38	     11	    -63	     83	     14	     10	    188	    -23	    -22	     -8
           8322	     76	    134	     74	     88	    -43	     77	      5	      7	     90	    -71	    -44	    -55
           8323	    153	    167	     81	    119	    -61	     63	     -7	     -2	     48	    -89	    -47	    -71
           8324	     11	    113	     48	     64	   -106	     41	    -20	    -21	    139	    -54	    -26	    -34
           8325	   -108	     18	    -13	    -33	   -124	     21	    -32	    -37	    209	      3	     11	     24
           8326	   -135	    -46	    -76	    -99	   -121	     12	    -41	    -42	    219	     40	     48	     62
           8327	   -107	    -59	   -114	   -115	   -128	     11	    -45	    -40	    204	     44	     67	     68
           8328	   -118	    -51	   -117	   -108	   -134	      7	    -44	    -40	    212	     34	     65	     60
           8329	   -120	    -36	    -93	    -96	   -128	      1	    -38	    -41	    192	     20	     48	     48
           8330	    -95	     -4	    -58	    -65	   -150	      3	    -27	    -35	    195	      0	     27	     29
           8331	   -103	     44	    -30	    -18	   -141	     19	    -14	    -15	    183	    -25	     12	      4
           8332	     76	     74	    -15	      9	    -98	     34	     -3	      4	     96	    -39	      4	     -7
           8333	     15	     62	     -5	     -3	    -84	     33	      1	      7	    130	    -32	     -1	      0
           8334	    -84	     47	     13	    -20	   -149	     19	      1	     -2	    178	    -28	    -13	      5
           8335	    -34	     86	     48	     17	   -160	      9	      0	     -7	    152	    -55	    -33	    -19
           8336	    104	    170	     88	     99	   -117	     10	      0	     -2	     62	   -100	    -54	    -63
           8337	    209	    219	    106	    146	   -126	     12	     -1	      3	     25	   -120	    -60	    -82
           8338	     85	    180	     85	    107	   -159	      2	     -5	     -1	     92	    -91	    -44	    -51
           8339	    -33	     90	     32	     15	   -168	    -12	    -11	    -13	    169	    -39	    -11	      0
           8340	    -58	     20	    -28	    -55	   -176	    -24	    -18	    -20	    185	     -5	     24	     35
           8341	    -60	      3	    -69	    -73	   -176	    -27	    -21	    -19	    152	      2	     48	     45
           8342	    -51	     11	    -78	    -65	   -188	    -26	    -17	    -15	    177	      3	     55	     47
           8343	    -55	     21	    -60	    -56	   -166	    -23	     -6	     -8	    192	      3	     44	     47
           8344	    -39	     40	    -29	    -38	   -178	    -14	      9	      4	    172	    -12	     23	     33
           8345	    -40	     80	      0	      0	   -157	      4	     27	     26	    149	    -46	      2	      0
           8346	     41	    118	     18	     38	   -155	     21	     39	     46	     99	    -74	    -10	    -27
           8347	    120	    121	     28	     41	    -98	     19	     41	     47	     71	    -71	    -13	    -24
           8348	      2	    101	     41	     21	   -171	      0	     34	     31	    142	    -49	    -15	     -1
           8349	    -22	    109	     65	     30	   -209	    -19	     23	     14	    163	    -48	    -23	      0
           8350	     69	    167	     94	     89	   -182	    -25	     13	     11	    107	    -81	    -37	    -33
           8351	    207	    220	    109	    142	   -167	    -25	      6	     14	     25	   -116	    -47	    -67
           8352	    146	    199	     91	    121	   -204	    -33	      2	      8	     58	   -109	    -41	    -60
           8353	    -21	    109	     40	     33	   -221	    -48	     -1	     -5	    151	    -62	    -16	    -13
           8354	    -67	     21	    -21	    -52	   -229	    -58	     -4	    -12	    165	    -16	     15	     32
           8355	    -75	    -12	    -71	    -85	   -221	    -56	     -8	     -9	    175	      1	     41	     50
           8356	    -83	     -8	    -96	    -80	   -220	    -54	    -14	     -5	    175	     -1	     53	     46
           8357	    -72	     -7	    -95	    -77	   -233	    -62	    -20	    -12	    169	     -5	     51	     42
           8358	    -90	    -17	    -77	    -84	   -245	    -77	    -21	    -26	    176	     -5	     38	     41
           8359	    -95	     -6	    -53	    -71	   -249	    -80	    -15	    -28	    163	    -15	     21	     30
           8360	    -95	     34	    -31	    -27	   -255	    -61	     -2	     -8	    175	    -40	      7	      4
           8361	     35	     72	    -14	     12	   -210	    -35	     11	     19	     91	    -61	     -1	    -16
           8362	     50	     70	      0	     13	   -166	    -25	     16	     29	     98	    -58	     -9	    -15
           8363	    -67	     49	     21	     -4	   -231	    -42	     10	     12	    147	    -46	    -19	     -4
           8364	    -57	     68	     53	     18	   -270	    -68	     -4	    -13	    153	    -57	    -35	    -16
           8365	     53	    135	     86	     88	   -252	    -84	    -21	    -29	     91	    -94	    -52	    -54
           8366	    170	    181	     99	    137	   -253	    -87	    -33	    -32	     25	   -118	    -58	    -80
           8367	     68	    142	     74	    103	   -275	    -88	    -38	    -33	     74	    -96	    -43	    -59
           8368	    -76	     41	     20	      5	   -282	    -92	    -39	    -37	    173	    -39	    -14	     -4
           8369	   -138	    -43	    -40	    -74	   -268	    -95	    -37	    -40	    194	      5	     17	     37
           8370	   -124	    -65	    -82	    -93	   -280	    -91	    -34	    -36	    183	     13	     37	     43
           8371	   -122	    -51	    -95	    -74	   -264	    -82	    -29	    -28	    169	      1	     42	     29
           8372	   -119	    -45	    -83	    -64	   -262	    -73	    -23	    -20	    190	     -3	     35	     23
           8373	   -124	    -52	    -57	    -67	   -249	    -68	    -13	    -15	    178	      3	     24	     28
           8374	   -129	    -40	    -27	    -50	   -239	    -59	     -1	     -7	    180	      3	     12	     25
           8375	   -118	      4	     -2	     -1	   -245	    -42	     11	      8	    196	    -14	      2	      4
           8376	    -12	     43	     12	     42	   -229	    -23	     21	     26	    139	    -36	     -4	    -18
           8377	     20	     36	     20	     39	   -166	    -16	     26	     33	    107	    -37	    -10	    -22
           8378	   -102	      3	     35	     12	   -226	    -25	     24	     23	    169	    -22	    -19	    -10
           8379	   -119	     11	     65	     24	   -252	    -37	     18	     11	    182	    -24	    -35	    -14
           8380	    -16	     79	    105	     97	   -225	    -38	     13	      8	    143	    -55	    -54	    -48
           8381	    133	    143	    130	    165	   -214	    -32	      9	     13	     59	    -87	    -66	    -82
           8382	     61	    125	    119	    153	   -227	    -31	      7	     14	     87	    -79	    -59	    -77
           8383	    -95	     32	     70	     64	   -240	    -38	      6	      6	    175	    -31	    -32	    -31
           8384	   -153	    -61	      5	    -25	   -236	    -41	      8	      2	    217	     19	      1	     16
           8385	   -175	   -103	    -48	    -62	   -231	    -33	     13	      9	    211	     42	     27	     36
           8386	   -164	   -103	    -71	    -58	   -220	    -16	     22	     26	    219	     40	     38	     32
           8387	   -182	   -100	    -65	    -51	   -193	     -2	     33	     39	    216	     36	     32	     26
           8388	   -176	   -101	    -41	    -48	   -190	      4	     45	     45	    217	     36	     19	     23
           8389	   -177	    -85	    -13	    -28	   -194	     10	     57	     50	    217	     29	      7	     14
           8390	   -175	    -50	      3	     10	   -191	     24	     66	     63	    221	     15	      3	     -2
           8391	    -70	    -31	      4	     32	   -163	     37	     71	     75	    179	     11	      7	     -8
           8392	   -100	    -57	     -1	      9	   -139	     37	     69	     75	    181	     31	     13	      9
           8393	   -202	    -96	      0	    -26	   -194	     22	     59	     58	    252	     52	     11	     28
           8394	   -214	    -87	     20	    -14	   -216	      3	     44	     39	    257	     41	     -4	     16
           8395	   -115	    -21	     53	     52	   -213	     -7	     28	     27	    184	     -1	    -26	    -29
           8396	     13	     31	     73	    108	   -202	    -16	     13	     17	    105	    -34	    -39	    -63
           8397	    -63	      7	     58	     86	   -243	    -30	      0	      2	    166	    -17	    -31	    -47
           8398	   -212	    -82	      8	     -1	   -264	    -47	    -11	    -15	    247	     38	     -2	      6
           8399	   -262	   -166	    -56	    -83	   -266	    -58	    -22	    -26	    277	     85	     32	     52
           8400	   -274	   -201	   -109	   -118	   -266	    -61	    -33	    -31	    274	    100	     60	     66
           8401	   -268	   -206	   -134	   -121	   -280	    -66	    -44	    -37	    275	     96	     72	     61
           8402	   -288	   -207	   -128	   -122	   -284	    -78	    -53	    -50	    276	     97	     69	     60
           8403	   -288	   -200	   -102	   -114	   -298	    -89	    -57	    -63	    281	     99	     57	     62
           8404	   -270	   -164	    -70	    -78	   -301	    -86	    -54	    -61	    285	     87	     41	     49
           8405	   -240	   -112	    -44	    -26	   -306	    -68	    -46	    -45	    273	     59	     26	     21
           8406	    -86	    -90	    -29	     -4	   -235	    -51	    -37	    -29	    173	     38	     13	      0
           8407	   -190	   -108	    -18	    -23	   -254	    -49	    -33	    -28	    214	     38	      0	      0
           8408	   -252	   -117	      3	    -33	   -294	    -58	    -34	    -39	    250	     38	    -17	      0
           8409	   -198	    -69	     37	     13	   -283	    -63	    -38	    -45	    228	     14	    -37	    -24
           8410	    -36	      7	     69	     89	   -263	    -58	    -42	    -42	    140	    -22	    -51	    -61
           8411	      0	     33	     75	    114	   -261	    -53	    -45	    -39	    116	    -30	    -48	    -68
           8412	   -140	    -21	     46	     57	   -281	    -54	    -46	    -43	    214	      6	    -26	    -32
           8413	   -231	   -105	     -4	    -28	   -270	    -57	    -45	    -48	    261	     56	      6	     19
           8414	   -229	   -151	    -53	    -75	   -278	    -52	    -41	    -45	    268	     83	     33	     46
           8415	   -224	   -148	    -78	    -74	   -255	    -38	    -35	    -33	    249	     80	     44	     44
           8416	   -206	   -132	    -74	    -60	   -240	    -26	    -27	    -23	    252	     68	     39	     32
           8417	   -201	   -120	    -49	    -52	   -231	    -19	    -19	    -19	    246	     59	     24	     24
           8418	   -200	    -96	    -18	    -30	   -239	    -11	     -9	    -13	    233	     47	      9	     13
           8419	   -199	    -51	      6	     12	   -226	      4	      2	      0	    246	     29	      0	     -4
           8420	    -52	    -15	     19	     45	   -195	     24	     14	     17	    176	     16	     -5	    -16
           8421	    -63	    -20	     28	     37	   -154	     37	     25	     28	    178	     20	    -10	    -11
           8422	   -158	    -38	     45	     17	   -197	     41	     33	     30	    234	     23	    -22	     -7
           8423	   -156	     -9	     80	     44	   -191	     46	     36	     33	    207	      0	    -45	    -29
           8424	    -19	     74	    122	    125	   -160	     53	     35	     37	    143	    -44	    -69	    -74
           8425	    115	    137	    146	    185	   -145	     54	     30	     35	     72	    -73	    -80	   -101
           8426	     34	    113	    130	    159	   -194	     44	     23	     24	    137	    -54	    -70	    -82
           8427	   -124	     22	     78	     65	   -191	     35	     18	     12	    201	     -6	    -41	    -32
           8428	   -160	    -56	     15	    -16	   -184	     37	     18	     12	    228	     32	     -7	      7
           8429	   -155	    -79	    -32	    -42	   -164	     51	     22	     24	    210	     43	     16	     19
           8430	   -142	    -70	    -51	    -35	   -163	     65	     29	     36	    230	     40	     26	     17
           8431	   -166	    -65	    -45	    -33	   -152	     70	     35	     39	    223	     38	     21	     16
           8432	   -152	    -63	    -24	    -33	   -147	     70	     41	     37	    221	     37	     10	     16
           8433	   -148	    -40	     -2	    -12	   -148	     75	     47	     40	    213	     24	     -1	      4
           8434	   -147	      0	     11	     24	   -160	     88	     53	     52	    229	      2	     -8	    -15
           8435	      5	     18	     18	     40	   -100	     99	     55	     61	    130	     -5	     -9	    -23
           8436	    -79	      2	     25	     22	   -122	     96	     52	     57	    188	      7	    -10	     -9
           8437	   -148	     -6	     43	     11	   -153	     81	     43	     41	    229	     18	    -15	      2
           8438	   -107	     33	     71	     48	   -169	     67	     30	     25	    215	      1	    -27	    -13
           8439	     33	     96	     93	    110	   -157	     58	     15	     15	    141	    -32	    -37	    -46
           8440	     71	    110	     85	    121	   -164	     47	      0	      4	    105	    -41	    -33	    -54
           8441	    -78	     43	     39	     52	   -205	     32	    -13	    -12	    200	     -7	    -12	    -19
           8442	   -203	    -55	    -30	    -49	   -205	     16	    -25	    -28	    254	     43	     21	     33
           8443	   -207	   -120	    -95	   -115	   -221	      8	    -36	    -37	    256	     74	     51	     64
           8444	   -213	   -135	   -131	   -132	   -220	      5	    -44	    -40	    263	     77	     68	     68
           8445	   -214	   -126	   -131	   -125	   -213	      2	    -48	    -44	    240	     69	     67	     61
           8446	   -205	   -106	   -104	   -108	   -228	     -2	    -47	    -49	    257	     61	     55	     54
           8447	   -187	    -68	    -69	    -72	   -224	      0	    -40	    -47	    237	     48	     39	     41
           8448	   -180	    -22	    -44	    -27	   -234	     14	    -30	    -32	    252	     26	     25	     21
           8449	    -18	     -2	    -33	    -10	   -171	     31	    -19	    -14	    159	     10	     15	      6
           8450	   -100	    -22	    -26	    -31	   -173	     37	    -14	     -8	    178	     11	      7	      7
           8451	   -188	    -33	     -8	    -45	   -210	     31	    -15	    -15	    229	     11	     -5	      9
           8452	   -135	     14	     27	      0	   -215	     22	    -19	    -23	    208	    -10	    -23	    -11
           8453	     23	     97	     63	     81	   -187	     18	    -24	    -27	    124	    -45	    -38	    -46
           8454	    100	    133	     75	    115	   -200	     17	    -27	    -27	     95	    -57	    -39	    -56
           8455	    -52	     81	     46	     61	   -219	     17	    -26	    -26	    178	    -28	    -21	    -27
           8456	   -158	    -10	    -11	    -31	   -205	     19	    -24	    -23	    230	     17	     10	     19
           8457	   -176	    -69	    -69	    -93	   -192	     23	    -21	    -19	    235	     46	     41	     49
           8458	   -154	    -79	   -103	   -105	   -200	     25	    -18	    -15	    226	     53	     58	     57
           8459	   -165	    -69	   -104	    -96	   -197	     25	    -14	    -15	    234	     50	     57	     55
           8460	   -158	    -52	    -79	    -82	   -188	     27	     -5	    -11	    237	     40	     41	     46
           8461	   -139	    -18	    -45	    -50	   -185	     40	      7	      2	    211	     17	     21	     24
           8462	   -142	     30	    -16	     -2	   -174	     61	     21	     24	    210	    -13	      4	     -5
           8463	     34	     61	      2	     26	   -131	     76	     33	     41	    117	    -28	     -4	    -20
           8464	    -16	     54	     19	     17	   -131	     75	     38	     41	    159	    -19	    -10	    -10
           8465	   -118	     50	     48	     12	   -166	     64	     37	     32	    202	    -11	    -23	     -1
           8466	    -51	    102	     92	     62	   -181	     57	     34	     26	    179	    -39	    -48	    -28
           8467	    104	    190	    133	    149	   -145	     59	     31	     29	     86	    -92	    -74	    -81
           8468	    189	    231	    146	    188	   -144	     59	     25	     31	     33	   -122	    -86	   -111
           8469	     50	    178	    114	    133	   -188	     48	     17	     22	    104	    -98	    -71	    -85
           8470	    -85	     76	     51	     30	   -185	     30	      7	      6	    169	    -38	    -35	    -26
           8471	   -110	      5	    -14	    -42	   -192	     17	     -1	     -5	    207	      8	      4	     21
           8472	    -95	    -10	    -56	    -59	   -208	     14	     -3	     -6	    205	     23	     32	     37
           8473	   -100	     -1	    -62	    -51	   -202	     20	      0	      1	    208	     18	     38	     32
           8474	   -109	      7	    -44	    -43	   -172	     29	     10	     11	    187	     11	     28	     25
           8475	    -94	     26	    -18	    -25	   -176	     36	     21	     21	    200	      0	     11	     14
           8476	   -104	     60	      0	      7	   -189	     43	     30	     29	    212	    -19	     -2	     -5
           8477	      0	     80	      4	     27	   -167	     46	     32	     34	    132	    -34	     -7	    -20
           8478	      9	     63	      2	      9	   -148	     41	     28	     30	    129	    -28	     -7	    -13
           8479	   -114	     37	     11	    -17	   -192	     26	     20	     18	    196	    -11	    -10	      3
           8480	   -109	     59	     38	      4	   -218	     13	     11	      7	    211	    -17	    -22	     -1
           8481	      4	    132	     73	     77	   -195	      7	      2	      2	    142	    -53	    -40	    -38
           8482	    148	    182	     88	    126	   -197	      0	     -6	     -2	     66	    -84	    -49	    -69
           8483	     29	    146	     63	     90	   -230	    -12	    -16	    -14	    123	    -70	    -38	    -55
           8484	   -125	     47	      3	     -8	   -241	    -31	    -28	    -30	    195	    -19	     -7	     -4
           8485	   -169	    -37	    -65	    -93	   -252	    -45	    -40	    -43	    234	     30	     30	     45
           8486	   -163	    -67	   -114	   -123	   -267	    -51	    -49	    -48	    241	     52	     59	     66
           8487	   -165	    -63	   -127	   -118	   -253	    -55	    -54	    -50	    230	     51	     69	     65
           8488	   -166	    -51	   -108	   -106	   -259	    -59	    -52	    -52	    234	     44	     61	     58
           8489	   -160	    -26	    -74	    -81	   -263	    -55	    -41	    -47	    230	     30	     42	     44
           8490	   -149	     18	    -41	    -35	   -257	    -38	    -25	    -29	    233	      7	     23	     21
           8491	    -49	     56	    -21	      2	   -219	    -14	     -7	     -3	    164	    -12	     11	      0
           8492	      9	     56	     -7	      3	   -173	      1	      6	     13	    151	    -14	      5	      0
           8493	   -118	     37	     11	    -14	   -209	      0	     12	     13	    201	     -3	     -1	      9
           8494	   -120	     59	     46	      8	   -230	     -8	     11	      6	    213	     -8	    -14	      3
           8495	     -3	    135	     88	     85	   -205	    -11	      7	      4	    164	    -42	    -32	    -29
           8496	    146	    198	    112	    150	   -194	    -12	      1	      4	     86	    -72	    -43	    -61
           8497	     66	    176	     96	    129	   -223	    -18	     -3	      0	    123	    -65	    -38	    -54
           8498	    -96	     80	     41	     34	   -226	    -27	     -6	     -8	    191	    -23	    -15	    -12
           8499	   -154	    -11	    -25	    -56	   -228	    -31	     -8	    -11	    225	     18	     14	     29
           8500	   -159	    -47	    -75	    -90	   -222	    -28	     -9	     -7	    230	     33	     37	     43
           8501	   -148	    -40	    -92	    -82	   -219	    -25	     -9	     -4	    209	     30	     46	     40
           8502	   -154	    -28	    -77	    -67	   -214	    -28	     -8	     -6	    223	     28	     42	     37
           8503	   -143	    -14	    -47	    -53	   -221	    -31	     -3	     -8	    224	     26	     31	     35
           8504	   -136	     14	    -18	    -21	   -218	    -23	      6	      0	    225	     13	     18	     21
           8505	   -125	     50	      0	     16	   -214	     -4	     17	     19	    211	     -8	      8	      0
           8506	     19	     59	      7	     26	   -147	     10	     27	     35	    129	    -17	      1	     -9
           8507	    -83	     38	     19	      7	   -173	      9	     31	     34	    180	    -11	     -9	     -4
           8508	   -154	     38	     47	      9	   -201	     -1	     29	     24	    220	    -15	    -28	     -8
           8509	    -70	     96	     89	     70	   -207	     -8	     23	     17	    166	    -49	    -52	    -43
           8510	     85	    172	    121	    148	   -172	     -7	     16	     18	     73	    -90	    -70	    -84
           8511	    104	    182	    120	    160	   -187	    -11	      9	     15	     87	    -95	    -69	    -89
           8512	    -69	    102	     76	     83	   -211	    -23	      1	      3	    159	    -53	    -45	    -48
           8513	   -175	     -4	      8	    -21	   -222	    -36	     -4	     -9	    219	      1	     -9	      5
           8514	   -182	    -63	    -53	    -79	   -215	    -39	     -7	    -11	    224	     30	     23	     34
           8515	   -189	    -68	    -87	    -81	   -210	    -34	     -8	     -6	    223	     32	     40	     36
           8516	   -190	    -57	    -88	    -68	   -202	    -31	     -8	     -2	    217	     27	     39	     30
           8517	   -182	    -56	    -67	    -65	   -211	    -33	     -6	     -5	    229	     25	     27	     28
           8518	   -188	    -48	    -38	    -54	   -206	    -36	     -3	     -8	    220	     17	     12	     20
           8519	   -192	    -14	    -16	    -18	   -205	    -30	      1	     -2	    213	     -2	      2	      0
           8520	   -117	     20	     -3	     18	   -207	    -19	      7	      9	    182	    -16	      0	    -13
           8521	    -39	     19	      1	     19	   -151	    -12	     12	     16	    152	     -7	      2	     -5
           8522	   -162	     -7	     13	     -5	   -183	    -15	     13	     13	    227	     10	     -1	     11
           8523	   -196	     -1	     39	      2	   -207	    -20	     12	      8	    227	      3	    -16	      5
           8524	    -98	     60	     75	     66	   -192	    -21	      8	      7	    174	    -36	    -38	    -35
           8525	     40	    122	     97	    130	   -158	    -20	      4	      8	     97	    -74	    -53	    -73
           8526	      4	    109	     85	    119	   -191	    -27	      0	      1	    117	    -67	    -47	    -67
           8527	   -160	     21	     36	     32	   -213	    -36	     -4	     -7	    204	    -17	    -20	    -17
           8528	   -241	    -70	    -26	    -57	   -193	    -39	     -6	    -10	    248	     33	     15	     34
           8529	   -231	   -106	    -76	    -92	   -190	    -34	     -7	     -5	    252	     53	     44	     53
           8530	   -223	   -101	    -98	    -85	   -186	    -29	     -8	     -1	    237	     47	     55	     47
           8531	   -226	    -95	    -92	    -78	   -185	    -33	     -7	     -5	    236	     40	     49	     40
           8532	   -236	    -93	    -68	    -75	   -188	    -39	     -4	    -11	    239	     37	     34	     37
           8533	   -227	    -72	    -40	    -53	   -188	    -32	      3	     -5	    233	     25	     19	     26
           8534	   -231	    -29	    -20	     -9	   -185	    -13	     12	     13	    245	      2	      8	      3
           8535	    -66	     -3	     -9	     16	   -124	      1	     17	     28	    140	    -10	      4	     -9
           8536	   -129	    -19	     -1	      1	   -135	     -2	     16	     23	    188	     -1	      0	      0
           8537	   -231	    -37	     16	    -15	   -182	    -20	     11	      5	    234	      8	     -8	      9
           8538	   -195	     -2	     49	     19	   -190	    -29	      5	     -4	    224	    -11	    -26	     -9
           8539	    -45	     71	     81	     93	   -152	    -24	      1	      0	    128	    -53	    -45	    -51
           8540	     35	    106	     89	    128	   -148	    -16	      0	      7	     97	    -75	    -50	    -72
           8541	   -116	     54	     59	     76	   -162	    -21	     -3	      1	    164	    -48	    -35	    -45
           8542	   -230	    -42	      0	    -20	   -180	    -35	     -9	    -13	    230	      5	     -2	      8
           8543	   -246	   -110	    -61	    -88	   -182	    -44	    -17	    -22	    250	     44	     32	     47
           8544	   -250	   -124	   -102	   -103	   -173	    -43	    -23	    -22	    242	     52	     55	     57
           8545	   -252	   -116	   -111	    -94	   -174	    -40	    -26	    -21	    252	     47	     62	     51
           8546	   -256	   -109	    -93	    -88	   -163	    -41	    -25	    -23	    243	     43	     53	     49
           8547	   -232	    -94	    -60	    -74	   -173	    -40	    -17	    -23	    240	     37	     36	     43
           8548	   -216	    -52	    -27	    -32	   -160	    -26	     -5	    -11	    232	     16	     17	     23
           8549	   -189	     -1	     -3	     16	   -148	     -4	      7	     10	    217	    -12	      2	     -5
           8550	    -36	     15	     11	     33	    -81	      9	     14	     22	    124	    -27	     -7	    -19
           8551	   -147	     -1	     25	     15	   -117	      3	     12	     15	    187	    -21	    -14	    -13
           8552	   -197	      0	     52	     15	   -159	    -11	      4	     -1	    213	    -18	    -26	     -9
           8553	   -119	     57	     90	     72	   -142	    -19	     -5	    -10	    174	    -42	    -43	    -32
           8554	     30	    132	    120	    146	   -115	    -20	    -14	    -12	    109	    -77	    -58	    -67
           8555	     58	    146	    120	    158	   -138	    -22	    -21	    -16	     94	    -88	    -60	    -77
           8556	   -109	     77	     83	     88	   -158	    -30	    -25	    -25	    156	    -61	    -45	    -49
           8557	   -190	    -13	     24	     -3	   -146	    -35	    -27	    -31	    201	    -19	    -18	     -7
           8558	   -191	    -60	    -30	    -52	   -136	    -31	    -27	    -29	    210	      5	      9	     18
           8559	   -185	    -61	    -62	    -54	   -133	    -22	    -25	    -21	    202	      9	     26	     23
           8560	   -195	    -52	    -65	    -47	   -128	    -16	    -22	    -17	    214	      8	     30	     23
           8561	   -200	    -54	    -49	    -49	   -112	    -15	    -16	    -17	    212	     10	     23	     25
           8562	   -181	    -45	    -25	    -42	   -110	     -9	     -5	    -13	    214	      4	     12	     20
           8563	   -182	     -9	     -4	     -7	   -105	      9	      9	      3	    202	    -14	      2	      1
           8564	   -140	     29	      7	     30	    -77	     35	     25	     29	    185	    -32	     -1	    -15
           8565	    -22	     32	     11	     31	    -14	     53	     36	     45	    129	    -29	     -1	    -11
           8566	   -143	      4	     18	      2	    -49	     51	     38	     42	    204	    -10	     -2	      7
           8567	   -202	      2	     39	      0	    -72	     39	     34	     29	    222	     -9	    -13	      8
           8568	   -106	     59	     68	     55	    -65	     33	     28	     21	    181	    -43	    -30	    -24
           8569	     30	    121	     84	    116	    -36	     36	     23	     23	     91	    -80	    -43	    -61
           8570	     18	    110	     67	    105	    -56	     38	     21	     24	    106	    -78	    -38	    -58
           8571	   -167	     20	     15	     13	    -56	     35	     18	     20	    192	    -33	    -14	    -13
           8572	   -247	    -75	    -50	    -82	    -61	     28	     13	     12	    250	     17	     20	     37
           8573	   -242	   -113	   -103	   -121	    -57	     23	      5	      6	    227	     39	     50	     59
           8574	   -220	   -102	   -123	   -111	    -69	     17	     -2	      0	    234	     38	     65	     59
           8575	   -219	    -88	   -114	    -97	    -63	     12	     -6	     -6	    242	     36	     64	     57
