          12704	     35	     17	     17	     11	    633	     -5	     70	     66	    481	     -2	     43	     44
          12705	    122	     63	     37	     52	    621	      6	     75	     72	    435	    -35	     28	     14
          12706	    154	     78	     44	     62	    685	     18	     77	     79	    402	    -44	     21	      8
          12707	     89	     59	     43	     39	    666	     18	     71	     76	    460	    -31	     19	     24
          12708	     68	     43	     41	     19	    637	      4	     55	     57	    463	    -26	     15	     32
          12709	     85	     62	     45	     34	    628	    -17	     33	     32	    435	    -50	      2	     11
          12710	    159	     96	     53	     65	    617	    -36	     12	      9	    378	    -88	    -14	    -24
          12711	    178	    107	     55	     72	    605	    -47	     -2	     -3	    352	   -109	    -28	    -42
          12712	    100	     82	     44	     45	    592	    -49	     -7	     -8	    392	   -102	    -31	    -33
          12713	     67	     49	     23	      9	    615	    -44	     -3	     -5	    403	    -87	    -25	    -15
          12714	     86	     35	      0	     -6	    621	    -36	      1	      1	    398	    -83	    -15	     -9
          12715	     82	     34	    -19	     -9	    619	    -29	      3	      7	    387	    -90	     -8	    -13
          12716	     69	     26	    -28	    -18	    628	    -29	      0	      6	    384	    -94	     -8	    -15
          12717	     49	     13	    -25	    -32	    626	    -39	     -7	     -4	    394	    -93	    -15	    -13
          12718	     55	     15	    -13	    -30	    607	    -53	    -13	    -18	    385	   -101	    -29	    -19
          12719	     63	     43	      1	     -3	    608	    -60	    -14	    -25	    370	   -125	    -45	    -42
          12720	    109	     73	      8	     26	    590	    -53	    -13	    -18	    345	   -153	    -58	    -69
          12721	    149	     70	      2	     24	    636	    -42	    -14	     -6	    292	   -161	    -64	    -76
          12722	     59	     34	     -9	    -10	    624	    -47	    -25	    -11	    348	   -148	    -65	    -62
          12723	     27	      5	    -13	    -38	    595	    -76	    -44	    -38	    367	   -137	    -67	    -50
          12724	     54	     22	      0	    -20	    566	   -109	    -61	    -71	    357	   -149	    -72	    -62
          12725	    120	     76	     28	     35	    541	   -117	    -63	    -78	    306	   -172	    -76	    -85
          12726	    178	    119	     56	     80	    577	    -92	    -47	    -52	    296	   -174	    -72	    -88
          12727	    154	    120	     69	     83	    650	    -51	    -18	    -10	    361	   -144	    -56	    -59
          12728	    116	     88	     64	     54	    651	    -22	      8	     19	    412	   -103	    -30	    -19
          12729	    101	     62	     48	     30	    656	    -15	     24	     27	    412	    -76	     -3	      5
          12730	     95	     57	     33	     28	    664	    -20	     27	     22	    414	    -66	     17	     14
          12731	    103	     62	     23	     36	    658	    -27	     22	     16	    447	    -58	     29	     20
          12732	    106	     54	     21	     31	    662	    -30	     16	     13	    458	    -46	     33	     30
          12733	     85	     39	     25	     18	    659	    -28	     16	     15	    451	    -36	     30	     37
          12734	     65	     36	     32	     19	    662	    -21	     20	     21	    460	    -39	     23	     31
          12735	     53	     53	     38	     39	    678	    -14	     25	     28	    473	    -54	     15	     13
          12736	    165	     66	     40	     55	    687	    -12	     26	     29	    417	    -64	     11	      0
          12737	     98	     52	     36	     44	    685	    -17	     23	     22	    431	    -55	     11	      6
          12738	     45	     22	     28	     17	    658	    -25	     16	     12	    480	    -36	     13	     21
          12739	     33	      9	     22	      6	    668	    -30	      7	      5	    498	    -28	     13	     25
          12740	     63	     17	     16	     17	    686	    -30	      0	      2	    457	    -36	     11	     12
          12741	     96	     20	      7	     22	    665	    -30	     -3	     -1	    449	    -42	     12	      1
          12742	     42	     -6	    -10	     -1	    669	    -31	     -5	     -5	    483	    -28	     19	     11
          12743	    -36	    -49	    -33	    -42	    688	    -28	     -4	     -6	    513	      1	     33	     36
          12744	    -25	    -76	    -56	    -68	    684	    -19	     -1	     -2	    546	     27	     49	     57
          12745	    -21	    -81	    -73	    -71	    702	     -6	      2	      4	    542	     37	     61	     63
          12746	    -37	    -79	    -81	    -69	    720	      3	      5	      8	    542	     40	     65	     60
          12747	    -30	    -87	    -80	    -76	    724	      9	      6	      7	    561	     42	     60	     57
          12748	    -41	    -94	    -72	    -83	    728	     11	      6	      2	    550	     41	     46	     51
          12749	    -39	    -81	    -59	    -70	    732	     15	      2	      0	    543	     30	     29	     34
          12750	    -36	    -51	    -46	    -40	    734	     21	     -4	     -3	    544	      9	     11	      8
          12751	     69	    -30	    -39	    -20	    747	     20	    -16	    -12	    492	     -4	     -1	    -11
          12752	     27	    -40	    -37	    -31	    746	      9	    -34	    -32	    501	     -1	    -10	    -13
          12753	    -34	    -58	    -35	    -51	    703	     -7	    -56	    -59	    539	      9	    -16	     -8
          12754	    -13	    -50	    -26	    -45	    700	    -18	    -77	    -80	    538	      8	    -24	    -14
          12755	     46	    -14	    -13	    -11	    717	    -19	    -92	    -91	    513	     -6	    -33	    -34
          12756	    101	     11	     -6	     12	    722	    -14	    -99	    -96	    485	    -14	    -37	    -49
          12757	     57	      0	    -12	     -2	    720	     -6	    -98	    -98	    510	     -1	    -34	    -40
          12758	     -4	    -35	    -31	    -40	    735	      9	    -91	    -94	    566	     25	    -25	    -19
          12759	      0	    -59	    -55	    -68	    768	     32	    -80	    -81	    572	     43	    -14	     -5
          12760	      8	    -60	    -74	    -73	    805	     57	    -69	    -67	    555	     47	     -6	     -7
          12761	     19	    -55	    -82	    -72	    806	     78	    -61	    -58	    566	     47	     -4	    -11
          12762	      0	    -56	    -78	    -76	    830	     91	    -57	    -55	    581	     55	     -6	     -8
          12763	     10	    -52	    -65	    -76	    849	    102	    -53	    -55	    587	     62	    -13	     -6
          12764	     38	    -28	    -49	    -56	    861	    117	    -47	    -51	    582	     57	    -21	    -15
          12765	     39	      7	    -36	    -25	    869	    138	    -39	    -40	    588	     43	    -28	    -34
          12766	    144	     26	    -29	    -10	    913	    159	    -32	    -29	    532	     37	    -32	    -43
          12767	     99	     20	    -22	    -21	    923	    173	    -28	    -25	    575	     47	    -35	    -37
          12768	     56	     18	     -7	    -27	    927	    178	    -31	    -30	    591	     58	    -41	    -29
          12769	    112	     53	     21	      3	    915	    178	    -37	    -38	    597	     51	    -51	    -39
          12770	    197	    116	     56	     62	    935	    182	    -43	    -43	    555	     31	    -60	    -62
          12771	    272	    160	     81	    101	    951	    190	    -43	    -43	    526	     24	    -59	    -71
          12772	    219	    154	     83	     92	    955	    205	    -32	    -34	    586	     50	    -42	    -49
          12773	    170	    118	     60	     52	    979	    232	    -10	    -14	    641	     95	     -9	     -5
          12774	    166	     86	     25	     16	   1024	    271	     19	     19	    668	    136	     28	     33
          12775	    163	     69	     -4	     -3	   1075	    314	     52	     57	    680	    163	     58	     59
          12776	    146	     60	    -18	    -14	   1108	    349	     84	     89	    706	    178	     74	     73
          12777	    149	     60	    -11	    -17	   1125	    373	    111	    111	    718	    182	     73	     76
          12778	    160	     82	     11	      2	   1157	    392	    134	    128	    700	    169	     60	     64
          12779	    171	    126	     41	     45	   1164	    412	    153	    148	    699	    146	     45	     40
          12780	    295	    165	     65	     83	   1185	    429	    164	    165	    637	    129	     34	     23
          12781	    287	    172	     79	     88	   1207	    431	    163	    169	    655	    130	     29	     25
          12782	    218	    157	     87	     73	   1171	    411	    147	    151	    683	    138	     25	     35
          12783	    231	    158	     96	     75	   1127	    374	    119	    118	    671	    131	     15	     28
          12784	    282	    186	    107	    103	   1101	    335	     89	     84	    644	    102	      0	      2
          12785	    334	    209	    111	    127	   1076	    304	     62	     59	    589	     76	    -10	    -21
          12786	    298	    191	     97	    111	   1042	    284	     46	     46	    603	     76	     -9	    -19
          12787	    212	    141	     65	     63	   1036	    271	     40	     41	    651	    100	      6	      6
          12788	    179	     90	     22	     14	   1037	    263	     41	     42	    667	    126	     29	     35
          12789	    176	     56	    -15	    -16	   1017	    256	     44	     45	    666	    138	     48	     51
          12790	    146	     35	    -36	    -34	   1012	    247	     46	     47	    661	    138	     55	     54
          12791	    140	     24	    -37	    -42	   1006	    235	     47	     46	    664	    128	     46	     48
          12792	    129	     35	    -20	    -28	    998	    219	     46	     43	    643	    104	     25	     28
          12793	    128	     66	      1	      7	    955	    203	     42	     41	    627	     70	      2	     -1
          12794	    256	     90	     18	     35	    951	    185	     35	     36	    546	     41	    -16	    -25
          12795	    214	     83	     26	     33	    950	    160	     23	     25	    562	     30	    -28	    -31
          12796	    146	     60	     30	     15	    886	    124	      5	      5	    572	     31	    -34	    -26
          12797	    144	     57	     36	     17	    844	     84	    -17	    -19	    569	     22	    -40	    -30
          12798	    212	     81	     45	     46	    818	     46	    -41	    -42	    538	      0	    -49	    -48
          12799	    250	     97	     50	     68	    788	     11	    -63	    -61	    486	    -21	    -56	    -64
          12800	    196	     76	     42	     52	    747	    -20	    -77	    -76	    510	    -23	    -55	    -61
          12801	    126	     31	     20	     12	    725	    -44	    -81	    -84	    542	     -8	    -43	    -41
          12802	    117	     -4	     -7	    -18	    706	    -55	    -75	    -78	    547	      7	    -24	    -19
          12803	    113	    -23	    -34	    -32	    722	    -53	    -62	    -61	    533	     20	     -1	     -1
          12804	     99	    -41	    -54	    -44	    718	    -50	    -46	    -41	    571	     32	     18	     15
          12805	     63	    -65	    -62	    -63	    722	    -52	    -29	    -27	    580	     45	     31	     33
          12806	     54	    -78	    -59	    -72	    706	    -56	    -12	    -16	    575	     49	     37	     42
          12807	     40	    -66	    -51	    -55	    716	    -57	      2	     -2	    583	     38	     35	     36
          12808	     95	    -43	    -44	    -28	    696	    -56	     14	     13	    553	     20	     31	     23
          12809	    139	    -41	    -40	    -23	    730	    -60	     19	     23	    525	     10	     26	     18
          12810	     64	    -63	    -36	    -41	    686	    -76	     17	     20	    540	     10	     19	     22
          12811	     45	    -74	    -26	    -49	    653	   -103	      6	      6	    543	      3	      8	     20
          12812	     80	    -48	     -7	    -20	    642	   -131	     -7	     -9	    522	    -21	     -7	      0
          12813	    158	     -6	     10	     24	    617	   -154	    -19	    -21	    466	    -52	    -20	    -27
          12814	    179	      4	     14	     36	    595	   -168	    -24	    -25	    446	    -64	    -24	    -35
          12815	    105	    -31	      0	      2	    585	   -174	    -22	    -22	    487	    -48	    -14	    -16
          12816	     49	    -80	    -29	    -45	    597	   -175	    -16	    -15	    520	    -22	      4	     12
          12817	     50	   -104	    -57	    -69	    590	   -175	     -9	     -8	    518	     -7	     25	     30
          12818	     63	   -103	    -75	    -68	    584	   -175	     -4	     -2	    512	     -5	     39	     34
          12819	     66	    -98	    -76	    -64	    580	   -179	     -4	     -1	    513	     -6	     42	     36
          12820	     60	   -100	    -64	    -66	    586	   -186	     -5	     -5	    519	     -8	     33	     37
          12821	     69	    -90	    -43	    -58	    572	   -193	     -5	     -9	    504	    -22	     15	     24
          12822	     78	    -57	    -22	    -27	    559	   -192	     -3	     -7	    487	    -52	     -4	     -4
          12823	    151	    -20	     -7	      7	    565	   -185	     -1	      0	    431	    -80	    -19	    -31
          12824	    201	    -11	     -4	     13	    598	   -182	     -4	      0	    412	    -86	    -27	    -36
          12825	    120	    -32	     -5	    -10	    565	   -193	    -16	    -12	    462	    -75	    -31	    -25
          12826	    101	    -44	     -3	    -26	    529	   -214	    -35	    -36	    453	    -72	    -37	    -21
          12827	    150	    -18	      8	     -4	    524	   -234	    -57	    -61	    436	    -91	    -47	    -41
          12828	    219	     24	     21	     34	    518	   -245	    -74	    -77	    388	   -117	    -57	    -67
          12829	    233	     39	     24	     44	    510	   -246	    -85	    -85	    382	   -120	    -58	    -71
          12830	    185	     12	     10	     13	    504	   -242	    -89	    -88	    429	    -97	    -48	    -49
          12831	    133	    -28	    -18	    -32	    520	   -235	    -90	    -90	    464	    -67	    -29	    -20
          12832	    135	    -50	    -49	    -59	    529	   -227	    -92	    -90	    453	    -49	     -9	     -3
          12833	    142	    -52	    -72	    -66	    530	   -218	    -94	    -92	    469	    -43	      3	      0
          12834	    148	    -51	    -80	    -71	    534	   -209	    -96	    -94	    475	    -38	      8	      3
          12835	    134	    -52	    -72	    -76	    565	   -198	    -93	    -94	    470	    -31	      6	      8
          12836	    157	    -36	    -52	    -66	    563	   -179	    -82	    -87	    486	    -31	      0	      5
          12837	    170	      4	    -28	    -30	    593	   -148	    -65	    -69	    481	    -44	     -9	     -9
          12838	    256	     47	     -9	      7	    624	   -113	    -48	    -46	    438	    -57	    -16	    -25
          12839	    299	     60	      2	     16	    682	    -86	    -39	    -33	    433	    -57	    -22	    -28
          12840	    239	     49	      9	      0	    656	    -76	    -41	    -36	    463	    -48	    -29	    -22
          12841	    222	     51	     20	     -2	    658	    -78	    -51	    -52	    466	    -51	    -41	    -28
          12842	    287	     86	     36	     28	    665	    -77	    -60	    -64	    439	    -73	    -56	    -53
          12843	    364	    127	     51	     66	    685	    -62	    -60	    -63	    395	    -93	    -64	    -76
          12844	    365	    135	     54	     71	    700	    -32	    -44	    -47	    394	    -84	    -58	    -70
          12845	    291	    105	     40	     38	    746	      9	    -16	    -17	    471	    -46	    -37	    -35
          12846	    274	     71	     15	      2	    795	     58	     15	     17	    511	     -4	     -7	      3
          12847	    278	     57	     -8	    -12	    838	    102	     44	     49	    507	     21	     21	     26
          12848	    291	     58	    -20	    -13	    864	    134	     65	     70	    523	     35	     42	     37
          12849	    285	     57	    -17	    -14	    893	    156	     81	     81	    541	     50	     53	     49
          12850	    283	     62	      0	     -9	    910	    178	     98	     92	    561	     62	     55	     59
          12851	    301	     87	     24	     16	    939	    209	    121	    113	    560	     64	     53	     58
          12852	    321	    126	     46	     56	    966	    251	    147	    146	    556	     55	     50	     47
          12853	    436	    146	     59	     78	   1024	    289	    169	    176	    519	     51	     50	     41
          12854	    364	    132	     65	     67	   1047	    306	    178	    186	    543	     62	     51	     50
          12855	    326	    112	     71	     50	   1008	    298	    171	    172	    571	     73	     49	     59
          12856	    331	    123	     84	     66	    996	    279	    152	    147	    564	     66	     41	     50
          12857	    407	    159	     99	    106	    989	    261	    129	    125	    527	     45	     32	     28
          12858	    465	    174	    106	    127	    974	    250	    110	    110	    487	     34	     26	     16
          12859	    375	    142	     94	    101	    958	    242	    101	    100	    534	     47	     31	     27
          12860	    295	     89	     65	     55	    956	    239	     97	     96	    565	     71	     45	     51
          12861	    303	     51	     32	     24	    954	    240	     96	     97	    570	     88	     62	     67
          12862	    304	     31	      8	     12	    950	    238	     92	     96	    554	     94	     76	     73
          12863	    277	     15	      0	      4	    945	    226	     82	     85	    564	     97	     81	     76
          12864	    256	      3	      8	      0	    916	    203	     68	     65	    573	     97	     73	     76
          12865	    249	     11	     27	     18	    894	    180	     53	     46	    559	     81	     53	     60
          12866	    263	     37	     44	     53	    852	    165	     40	     37	    527	     47	     25	     27
          12867	    369	     43	     49	     69	    872	    155	     27	     31	    455	     11	      0	     -8
          12868	    278	     10	     42	     46	    858	    133	      9	     16	    460	     -7	    -19	    -27
          12869	    199	    -37	     29	      9	    787	     95	    -15	    -13	    455	     -9	    -31	    -28
          12870	    185	    -56	     19	      0	    747	     52	    -43	    -48	    458	    -11	    -38	    -29
          12871	    236	    -47	     14	     20	    721	     17	    -71	    -75	    439	    -24	    -45	    -41
          12872	    262	    -51	      5	     26	    700	     -8	    -93	    -92	    406	    -40	    -51	    -55
          12873	    175	    -93	    -13	     -4	    670	    -29	   -107	   -103	    409	    -45	    -54	    -60
          12874	     86	   -151	    -40	    -52	    642	    -46	   -110	   -110	    421	    -39	    -52	    -53
          12875	     96	   -187	    -66	    -78	    645	    -53	   -103	   -106	    423	    -30	    -46	    -43
          12876	    105	   -197	    -81	    -77	    651	    -48	    -88	    -90	    432	    -27	    -39	    -39
          12877	     79	   -202	    -82	    -72	    656	    -35	    -67	    -66	    415	    -25	    -33	    -35
          12878	     77	   -211	    -68	    -72	    661	    -24	    -46	    -43	    421	    -19	    -30	    -29
          12879	     78	   -211	    -48	    -62	    681	    -19	    -29	    -28	    434	    -14	    -28	    -23
          12880	     72	   -189	    -29	    -32	    675	    -22	    -17	    -19	    446	    -17	    -26	    -25
          12881	    121	   -169	    -22	     -4	    636	    -27	    -10	    -13	    423	    -21	    -19	    -28
          12882	    163	   -182	    -28	     -9	    668	    -34	     -9	     -8	    400	    -11	     -8	    -18
          12883	     59	   -226	    -38	    -45	    646	    -44	    -10	     -8	    459	     11	      2	      5
          12884	     12	   -254	    -40	    -67	    624	    -60	    -13	    -13	    479	     28	      9	     22
          12885	     55	   -233	    -27	    -41	    596	    -76	    -16	    -18	    468	     20	      6	     14
          12886	    137	   -189	     -6	      8	    604	    -86	    -17	    -18	    417	     -1	      0	     -6
          12887	    164	   -172	      7	     29	    588	    -92	    -16	    -15	    413	     -9	     -1	    -14
          12888	     83	   -199	      2	      5	    583	   -100	    -15	    -14	    443	      7	      4	      1
          12889	     45	   -240	    -17	    -31	    570	   -110	    -14	    -15	    476	     32	     17	     26
          12890	     63	   -260	    -40	    -49	    551	   -117	    -13	    -14	    467	     43	     29	     36
          12891	     65	   -259	    -54	    -48	    559	   -122	    -13	    -11	    461	     38	     34	     31
          12892	     57	   -257	    -52	    -45	    553	   -127	    -11	     -9	    455	     31	     30	     22
          12893	     69	   -255	    -36	    -43	    545	   -133	     -8	     -9	    441	     27	     18	     18
          12894	     74	   -236	    -13	    -26	    535	   -137	     -2	     -7	    441	     18	      0	      8
          12895	     90	   -201	      3	      7	    529	   -134	      2	      0	    443	     -3	    -19	    -15
          12896	    171	   -178	      6	     26	    538	   -133	      0	      4	    371	    -29	    -35	    -42
          12897	    161	   -195	     -6	      6	    551	   -146	    -11	     -4	    355	    -39	    -45	    -54
          12898	     77	   -233	    -21	    -36	    477	   -175	    -33	    -30	    400	    -31	    -49	    -48
          12899	     57	   -244	    -27	    -52	    455	   -208	    -59	    -62	    390	    -24	    -52	    -42
          12900	    112	   -209	    -17	    -24	    444	   -233	    -81	    -85	    389	    -32	    -57	    -51
          12901	    212	   -163	     -3	     15	    431	   -243	    -93	    -95	    351	    -46	    -63	    -68
          12902	    191	   -150	      1	     20	    418	   -243	    -95	    -95	    344	    -48	    -64	    -71
          12903	    136	   -175	    -10	    -12	    427	   -235	    -90	    -88	    386	    -33	    -57	    -58
          12904	    127	   -202	    -33	    -48	    446	   -226	    -83	    -80	    400	    -13	    -44	    -40
          12905	    141	   -205	    -54	    -60	    451	   -219	    -78	    -75	    402	      0	    -29	    -28
          12906	    164	   -192	    -64	    -57	    440	   -214	    -74	    -73	    399	     11	    -16	    -19
          12907	    163	   -177	    -58	    -53	    462	   -206	    -66	    -68	    424	     23	    -10	     -9
          12908	    193	   -160	    -38	    -46	    479	   -190	    -51	    -55	    435	     30	     -9	     -3
          12909	    214	   -124	    -12	    -21	    500	   -164	    -30	    -33	    427	     27	    -10	     -8
          12910	    236	    -75	      8	     15	    514	   -132	     -8	     -6	    422	     20	     -9	    -17
          12911	    364	    -43	     18	     35	    564	   -108	      7	     13	    399	     24	     -3	    -13
          12912	    313	    -45	     16	     22	    575	   -100	     11	     15	    433	     44	      4	      5
          12913	    267	    -58	     12	     -3	    543	   -107	      4	      3	    467	     62	      9	     21
          12914	    298	    -45	     16	     -2	    536	   -114	     -4	     -8	    453	     59	      8	     18
          12915	    360	     -3	     27	     27	    561	   -110	     -8	    -10	    435	     43	      5	      1
          12916	    426	     35	     37	     53	    572	    -94	      0	      0	    395	     38	      6	     -3
          12917	    399	     43	     36	     49	    585	    -69	     19	     18	    450	     58	     20	     15
          12918	    365	     29	     24	     23	    620	    -35	     47	     46	    496	     91	     46	     49
          12919	    391	     20	      9	      2	    663	      1	     75	     77	    499	    120	     75	     79
          12920	    401	     29	      4	      0	    693	     32	     98	    103	    504	    139	     98	     98
          12921	    430	     52	     14	     10	    717	     52	    114	    116	    533	    151	    110	    111
          12922	    455	     84	     37	     31	    722	     63	    126	    122	    532	    152	    109	    113
          12923	    481	    127	     62	     63	    734	     77	    137	    131	    521	    138	    100	    101
          12924	    511	    166	     77	     91	    746	     97	    147	    145	    506	    117	     89	     81
          12925	    607	    178	     78	     93	    788	    114	    153	    157	    453	    106	     82	     72
          12926	    532	    161	     70	     66	    788	    117	    150	    155	    479	    110	     77	     78
          12927	    499	    148	     65	     43	    741	    104	    135	    137	    500	    110	     67	     80
          12928	    526	    168	     70	     54	    744	     83	    112	    111	    468	     87	     50	     60
          12929	    603	    210	     79	     88	    738	     61	     86	     85	    408	     49	     29	     25
          12930	    639	    229	     77	     99	    695	     42	     63	     61	    375	     21	     12	      0
          12931	    574	    203	     56	     65	    684	     30	     48	     45	    388	     20	      7	      1
          12932	    511	    156	     18	     11	    691	     28	     40	     39	    417	     32	     13	     17
          12933	    501	    122	    -19	    -28	    692	     30	     34	     38	    406	     40	     22	     28
          12934	    516	    112	    -41	    -44	    688	     28	     27	     32	    390	     36	     26	     27
          12935	    515	    118	    -42	    -44	    682	     18	     18	     19	    377	     26	     19	     20
          12936	    515	    137	    -25	    -30	    668	      7	      9	      4	    379	      8	      2	      6
          12937	    525	    170	     -2	      0	    662	      3	      3	     -2	    358	    -19	    -17	    -18
          12938	    591	    202	     12	     26	    659	      7	      0	      0	    311	    -48	    -35	    -44
          12939	    641	    205	     12	     26	    690	     11	     -3	      0	    266	    -62	    -46	    -55
          12940	    559	    179	      4	     -2	    665	      4	    -14	     -9	    308	    -59	    -53	    -49
          12941	    515	    161	      0	    -22	    640	    -13	    -31	    -30	    306	    -61	    -62	    -48
          12942	    564	    179	      5	     -6	    623	    -34	    -52	    -54	    288	    -83	    -76	    -67
          12943	    626	    213	     15	     27	    628	    -52	    -72	    -74	    222	   -114	    -88	    -95
          12944	    638	    224	     17	     36	    595	    -61	    -83	    -86	    218	   -124	    -89	   -103
          12945	    576	    198	      5	     10	    599	    -58	    -84	    -86	    254	   -105	    -77	    -82
          12946	    529	    163	    -15	    -24	    622	    -47	    -78	    -77	    294	    -75	    -56	    -50
          12947	    548	    146	    -34	    -41	    634	    -33	    -69	    -66	    288	    -58	    -37	    -30
          12948	    559	    146	    -39	    -40	    643	    -24	    -62	    -60	    284	    -59	    -31	    -29
          12949	    552	    154	    -28	    -31	    642	    -21	    -58	    -60	    277	    -72	    -40	    -40
          12950	    556	    168	     -9	    -15	    646	    -19	    -57	    -61	    255	    -91	    -60	    -58
          12951	    553	    190	      5	      7	    659	    -15	    -58	    -59	    253	   -114	    -79	    -80
          12952	    610	    201	      4	     20	    644	    -11	    -61	    -59	    221	   -131	    -88	    -96
          12953	    613	    178	    -13	      0	    672	    -13	    -66	    -64	    189	   -128	    -84	    -91
          12954	    504	    129	    -36	    -45	    648	    -20	    -74	    -75	    250	   -106	    -72	    -68
          12955	    475	     96	    -51	    -75	    627	    -29	    -86	    -87	    279	    -87	    -60	    -49
          12956	    489	    105	    -50	    -63	    643	    -35	    -97	    -96	    261	    -87	    -55	    -48
          12957	    555	    135	    -41	    -29	    635	    -40	   -106	   -105	    235	    -99	    -55	    -60
          12958	    558	    143	    -39	    -17	    635	    -43	   -109	   -111	    234	   -101	    -52	    -62
          12959	    494	    115	    -51	    -42	    628	    -35	   -104	   -107	    275	    -83	    -40	    -44
          12960	    447	     74	    -72	    -79	    654	    -14	    -89	    -89	    304	    -53	    -17	    -14
          12961	    460	     48	    -87	   -100	    700	     14	    -67	    -63	    307	    -23	      9	     15
          12962	    459	     49	    -83	    -94	    724	     43	    -39	    -37	    346	      2	     37	     41
          12963	    471	     72	    -61	    -67	    744	     70	     -9	    -14	    365	     23	     61	     62
          12964	    481	    107	    -33	    -27	    774	    100	     19	     13	    392	     37	     79	     76
          12965	    510	    133	    -13	      4	    799	    133	     42	     43	    406	     47	     92	     85
          12966	    571	    129	    -10	      4	    855	    154	     55	     62	    366	     57	     99	     95
          12967	    490	     94	    -18	    -24	    839	    154	     56	     60	    415	     64	     97	    102
          12968	    434	     64	    -24	    -48	    804	    139	     47	     43	    422	     57	     86	     96
          12969	    444	     72	    -17	    -34	    805	    124	     33	     27	    378	     32	     68	     71
          12970	    524	    108	     -1	      6	    807	    118	     20	     20	    332	      5	     50	     44
          12971	    548	    128	     11	     33	    806	    115	     12	     16	    332	     -3	     42	     35
          12972	    490	    113	     12	     24	    793	    111	     11	     13	    362	      6	     46	     45
          12973	    452	     80	      4	     -1	    794	    112	     16	     14	    380	     22	     58	     62
          12974	    452	     62	      0	    -13	    810	    124	     29	     28	    366	     33	     71	     73
          12975	    479	     67	      8	      0	    832	    144	     48	     49	    365	     37	     77	     78
          12976	    489	     89	     32	     28	    858	    162	     68	     69	    389	     34	     72	     76
          12977	    491	    117	     59	     62	    869	    172	     85	     82	    363	     18	     58	     60
          12978	    478	    134	     74	     87	    848	    176	     93	     89	    355	     -8	     40	     35
          12979	    569	    121	     68	     82	    856	    170	     86	     87	    285	    -29	     24	     15
          12980	    469	     73	     43	     42	    864	    146	     62	     68	    300	    -35	     11	     10
          12981	    372	     20	     14	     -2	    788	    101	     23	     29	    326	    -39	     -1	      7
          12982	    369	      0	     -1	    -15	    726	     46	    -17	    -19	    290	    -60	    -19	    -11
          12983	    405	     12	      0	      4	    704	      3	    -49	    -56	    244	    -93	    -40	    -43
          12984	    450	     26	     12	     27	    689	    -14	    -61	    -67	    208	   -119	    -58	    -67
          12985	    389	     23	     28	     32	    678	     -9	    -54	    -54	    221	   -124	    -67	    -70
          12986	    364	     14	     38	     31	    703	      7	    -33	    -28	    242	   -117	    -65	    -61
          12987	    399	     16	     44	     41	    730	     26	     -6	      0	    245	   -109	    -53	    -51
          12988	    415	     18	     47	     52	    737	     38	     19	     21	    229	    -99	    -36	    -39
          12989	    400	      8	     50	     50	    742	     47	     43	     40	    251	    -80	    -16	    -18
          12990	    361	     -4	     57	     45	    763	     58	     68	     62	    300	    -59	      0	      4
          12991	    344	      0	     65	     58	    778	     76	     94	     91	    310	    -51	     10	     14
          12992	    379	     15	     70	     82	    779	     92	    116	    119	    283	    -57	     14	     10
          12993	    442	     11	     67	     86	    816	     95	    128	    133	    261	    -65	     13	      4
          12994	    335	    -22	     59	     60	    783	     75	    124	    126	    284	    -69	      4	      2
          12995	    282	    -56	     54	     34	    727	     40	    104	    102	    282	    -77	    -12	     -3
          12996	    293	    -57	     56	     40	    701	     -2	     73	     72	    247	   -101	    -35	    -26
          12997	    351	    -38	     59	     66	    672	    -45	     40	     41	    211	   -135	    -56	    -58
          12998	    351	    -43	     50	     68	    621	    -86	     12	     13	    189	   -152	    -65	    -74
          12999	    244	    -90	     21	     28	    578	   -118	     -3	     -6	    202	   -140	    -54	    -60
          13000	    190	   -153	    -22	    -28	    572	   -134	     -6	     -9	    259	   -105	    -26	    -24
          13001	    163	   -203	    -67	    -73	    574	   -136	      0	      0	    287	    -68	     10	     13
          13002	    136	   -233	    -96	    -96	    572	   -136	      7	     12	    300	    -39	     42	     43
          13003	    114	   -244	   -100	   -103	    566	   -143	     13	     16	    322	    -23	     57	     60
          13004	    121	   -234	    -80	    -89	    553	   -158	     14	     13	    326	    -24	     54	     59
          13005	    128	   -197	    -46	    -48	    532	   -171	     14	     10	    322	    -45	     36	     38
          13006	    185	   -153	    -15	     -1	    520	   -180	     13	     11	    284	    -78	     13	      6
          13007	    265	   -135	      1	     19	    541	   -188	     11	     12	    222	    -98	     -3	    -14
          13008	    184	   -151	      7	      5	    508	   -201	      7	      7	    259	    -97	    -12	    -13
          13009	    149	   -169	     10	    -11	    474	   -219	     -2	     -2	    279	    -88	    -17	     -5
          13010	    173	   -157	     19	      2	    476	   -239	    -18	    -15	    268	    -95	    -23	    -12
          13011	    238	   -122	     30	     37	    454	   -263	    -35	    -33	    234	   -115	    -31	    -33
          13012	    244	   -107	     31	     51	    430	   -287	    -50	    -52	    209	   -127	    -36	    -46
          13013	    191	   -136	     12	     21	    398	   -301	    -56	    -62	    245	   -117	    -32	    -38
          13014	    137	   -189	    -25	    -33	    408	   -298	    -52	    -56	    275	    -94	    -20	    -17
          13015	     93	   -232	    -68	    -78	    437	   -282	    -41	    -38	    280	    -75	     -4	      0
          13016	     79	   -251	   -101	   -100	    448	   -268	    -29	    -22	    283	    -65	      7	      7
