          10668	  -1342	    114	     -8	      0	  -1117	     86	    -49	    -47	    -17	    -49	    -27	    -36
          10669	  -1342	    141	     20	     20	  -1165	     29	    -85	   -108	     -1	    -64	    -45	    -51
          10670	  -1326	    159	     41	     33	  -1149	     28	    -91	   -113	     -1	    -62	    -50	    -49
          10671	  -1310	    177	     47	     46	  -1117	     84	    -62	    -61	     -1	    -50	    -40	    -38
          10672	  -1310	    184	     35	     47	  -1037	    156	    -12	      6	     14	    -31	    -19	    -20
          10673	  -1294	    162	     10	     21	   -973	    199	     32	     46	     30	     -8	      2	      2
          10674	  -1358	    119	    -18	    -26	   -989	    203	     51	     46	     62	     12	     17	     21
          10675	  -1438	     90	    -38	    -59	  -1053	    184	     36	     24	     78	     16	     19	     25
          10676	  -1406	    100	    -47	    -53	  -1037	    155	     -5	     -7	     46	      4	     12	     12
          10677	  -1342	    127	    -48	    -31	  -1053	    114	    -61	    -51	     14	    -10	      3	     -3
          10678	  -1342	    132	    -50	    -29	  -1149	     61	   -114	   -107	     46	    -13	     -1	     -7
          10679	  -1406	    112	    -53	    -54	  -1213	     19	   -146	   -153	     30	     -5	     -1	      0
          10680	  -1422	    101	    -50	    -68	  -1181	     15	   -147	   -159	     46	      2	      1	      6
          10681	  -1374	    128	    -33	    -45	  -1149	     54	   -119	   -123	     46	      0	      1	      4
          10682	  -1310	    181	     -1	      3	  -1101	    113	    -74	    -66	     30	     -7	     -2	     -4
          10683	  -1278	    225	     33	     44	  -1053	    163	    -29	    -18	     14	    -12	     -9	    -11
          10684	  -1278	    246	     60	     62	  -1021	    189	      1	      5	     30	    -13	    -13	    -12
          10685	  -1262	    251	     71	     65	  -1021	    196	     17	     10	     30	    -12	    -13	    -12
          10686	  -1278	    251	     62	     62	  -1021	    199	     21	     11	     30	     -8	     -6	     -9
          10687	  -1278	    238	     40	     47	  -1021	    206	     18	     16	     30	      2	      4	      0
          10688	  -1278	    207	     12	     13	  -1021	    211	     13	     19	     30	     19	     15	     17
          10689	  -1374	    173	    -11	    -22	   -989	    205	      5	     12	     94	     30	     19	     27
          10690	  -1390	    160	    -26	    -36	  -1053	    191	     -1	     -2	     62	     24	     16	     20
          10691	  -1342	    172	    -32	    -26	  -1053	    186	     -3	     -8	     14	      9	      8	      4
          10692	  -1342	    181	    -36	    -19	  -1037	    200	      3	      4	     30	      1	      2	     -3
          10693	  -1342	    169	    -39	    -31	   -989	    224	     23	     28	     46	      7	      2	      1
          10694	  -1406	    154	    -35	    -47	   -989	    249	     52	     52	     46	     16	      7	     10
          10695	  -1390	    166	    -20	    -36	   -973	    272	     83	     75	     46	     19	     12	     13
          10696	  -1310	    210	      7	      6	   -957	    294	    104	     97	     30	     18	     13	     12
          10697	  -1278	    254	     38	     50	   -941	    302	    102	    106	     46	     14	      7	      7
          10698	  -1278	    271	     58	     67	   -941	    276	     68	     80	     30	      4	     -5	     -1
          10699	  -1294	    260	     60	     56	  -1053	    209	      8	     15	     14	    -10	    -20	    -16
          10700	  -1310	    239	     43	     36	  -1133	    126	    -62	    -66	    -17	    -27	    -30	    -33
          10701	  -1342	    218	     13	     15	  -1181	     62	   -118	   -129	     -1	    -33	    -31	    -39
          10702	  -1358	    190	    -18	    -10	  -1213	     38	   -143	   -150	     -1	    -23	    -22	    -27
          10703	  -1374	    155	    -44	    -44	  -1197	     57	   -130	   -129	     -1	      0	     -8	     -4
          10704	  -1454	    130	    -56	    -68	  -1165	    102	    -89	    -82	     46	     16	      2	     13
          10705	  -1438	    133	    -54	    -63	  -1101	    152	    -37	    -29	     46	     16	      7	     13
          10706	  -1406	    156	    -45	    -38	  -1069	    190	     11	     12	     14	      3	      8	      2
          10707	  -1374	    169	    -38	    -23	  -1053	    211	     44	     37	     -1	     -1	     10	     -1
          10708	  -1406	    156	    -37	    -33	  -1053	    218	     57	     48	     30	     10	     16	     11
          10709	  -1454	    138	    -36	    -48	  -1053	    214	     50	     48	     46	     26	     22	     28
          10710	  -1438	    143	    -29	    -40	  -1069	    196	     27	     36	     46	     26	     21	     30
          10711	  -1390	    173	    -10	     -7	  -1117	    165	     -2	      9	     14	      7	     10	     13
          10712	  -1358	    203	     15	     25	  -1133	    128	    -25	    -21	    -17	    -18	     -7	    -10
          10713	  -1374	    217	     41	     44	  -1165	    107	    -25	    -36	    -17	    -37	    -24	    -27
          10714	  -1358	    223	     62	     53	  -1181	    123	      3	    -13	    -33	    -44	    -32	    -33
          10715	  -1358	    232	     72	     66	  -1085	    175	     52	     44	    -33	    -42	    -27	    -29
          10716	  -1358	    239	     68	     77	  -1053	    233	     99	    109	    -17	    -30	    -12	    -15
          10717	  -1342	    224	     54	     67	  -1037	    256	    121	    139	    -17	    -11	      5	      6
          10718	  -1390	    186	     35	     34	  -1037	    228	    107	    118	     14	      5	     19	     25
          10719	  -1470	    153	     22	      5	  -1133	    165	     68	     64	     30	      7	     24	     30
          10720	  -1454	    149	     19	      7	  -1197	    107	     29	     14	     -1	     -4	     23	     20
          10721	  -1422	    167	     22	     29	  -1197	     83	     10	     -1	    -17	    -15	     21	     12
          10722	  -1406	    172	     21	     40	  -1197	     94	     19	     17	    -17	    -13	     22	     17
          10723	  -1454	    149	     14	     22	  -1181	    119	     45	     51	     14	     -4	     23	     28
          10724	  -1518	    118	      6	     -2	  -1165	    134	     65	     75	     -1	     -6	     22	     29
          10725	  -1486	    108	      4	     -7	  -1181	    120	     64	     70	    -17	    -25	     13	     13
          10726	  -1486	    122	     15	     12	  -1213	     77	     36	     36	    -49	    -48	     -1	     -6
          10727	  -1454	    142	     35	     38	  -1293	     21	     -5	    -10	    -81	    -64	    -18	    -19
          10728	  -1470	    153	     52	     55	  -1325	    -25	    -43	    -48	    -49	    -72	    -30	    -25
          10729	  -1470	    152	     56	     59	  -1357	    -47	    -58	    -60	    -65	    -81	    -33	    -31
          10730	  -1486	    136	     41	     49	  -1357	    -43	    -47	    -47	    -97	    -85	    -25	    -32
          10731	  -1518	     99	     13	     18	  -1325	    -26	    -19	    -21	    -81	    -73	     -9	    -17
          10732	  -1534	     49	    -16	    -25	  -1325	    -11	      5	      1	    -49	    -49	      5	      9
          10733	  -1646	     12	    -39	    -57	  -1325	     -9	     11	     12	    -17	    -35	     12	     25
          10734	  -1646	      8	    -50	    -56	  -1357	    -26	     -9	      4	    -33	    -47	      8	     15
          10735	  -1582	     19	    -55	    -38	  -1373	    -67	    -45	    -28	    -97	    -72	      0	     -6
          10736	  -1598	     12	    -63	    -41	  -1421	   -121	    -74	    -73	    -81	    -84	     -3	    -15
          10737	  -1662	    -23	    -72	    -71	  -1485	   -152	    -71	    -96	    -65	    -72	      2	     -1
          10738	  -1710	    -51	    -72	    -94	  -1453	   -124	    -28	    -61	    -49	    -51	     15	     21
          10739	  -1678	    -37	    -56	    -74	  -1373	    -43	     33	     27	    -33	    -42	     26	     32
          10740	  -1614	     11	    -25	    -20	  -1277	     33	     78	    111	    -49	    -48	     27	     28
          10741	  -1582	     52	      6	     25	  -1293	     36	     76	    120	    -81	    -61	     16	     16
          10742	  -1582	     57	     27	     35	  -1357	    -49	     29	     41	    -65	    -79	     -2	      0
          10743	  -1614	     37	     27	     19	  -1485	   -164	    -31	    -67	    -81	   -100	    -19	    -18
          10744	  -1646	     15	     11	      2	  -1597	   -222	    -70	   -120	   -129	   -117	    -26	    -34
          10745	  -1662	     -2	    -13	    -10	  -1517	   -194	    -72	    -87	   -113	   -114	    -20	    -30
          10746	  -1630	    -28	    -40	    -33	  -1437	   -133	    -53	    -20	    -97	    -89	     -4	     -4
          10747	  -1726	    -63	    -61	    -64	  -1437	   -114	    -44	      2	    -49	    -62	      9	     22
          10748	  -1774	    -85	    -71	    -81	  -1517	   -163	    -59	    -43	    -49	    -58	     15	     27
          10749	  -1742	    -80	    -72	    -72	  -1565	   -234	    -85	   -110	    -65	    -76	     12	      9
          10750	  -1694	    -67	    -68	    -56	  -1597	   -263	    -96	   -136	   -113	    -92	      9	     -6
          10751	  -1710	    -69	    -62	    -54	  -1565	   -225	    -77	    -95	    -81	    -86	     10	      0
          10752	  -1774	    -78	    -51	    -59	  -1485	   -149	    -35	    -17	    -49	    -65	     15	     20
          10753	  -1742	    -67	    -32	    -45	  -1421	    -93	      6	     40	    -49	    -55	     15	     30
          10754	  -1678	    -30	     -5	     -4	  -1421	    -88	     27	     46	    -65	    -69	      6	     14
          10755	  -1646	      7	     25	     36	  -1469	   -122	     25	     13	    -97	    -98	     -9	    -14
          10756	  -1646	     25	     53	     57	  -1485	   -149	     15	    -13	   -113	   -117	    -26	    -35
          10757	  -1646	     27	     71	     62	  -1485	   -141	     12	     -4	   -113	   -119	    -34	    -38
          10758	  -1646	     30	     76	     68	  -1453	   -106	     19	     29	    -97	   -108	    -31	    -29
          10759	  -1646	     33	     67	     75	  -1405	    -83	     28	     52	    -81	    -95	    -21	    -18
          10760	  -1646	     17	     48	     62	  -1437	    -95	     27	     39	    -81	    -85	     -9	     -9
          10761	  -1662	    -23	     25	     24	  -1469	   -133	     14	      0	    -81	    -76	     -3	     -2
          10762	  -1774	    -64	      4	    -13	  -1517	   -162	     -7	    -29	    -49	    -73	     -5	     -2
          10763	  -1774	    -75	     -9	    -21	  -1517	   -166	    -31	    -35	    -65	    -79	    -13	    -11
          10764	  -1726	    -63	    -17	     -6	  -1485	   -162	    -52	    -33	    -81	    -90	    -20	    -24
          10765	  -1710	    -63	    -24	     -3	  -1501	   -174	    -66	    -46	    -81	    -91	    -22	    -28
          10766	  -1774	    -88	    -31	    -25	  -1549	   -194	    -64	    -68	    -81	    -78	    -17	    -18
          10767	  -1822	   -111	    -28	    -45	  -1533	   -189	    -40	    -65	    -33	    -62	    -11	     -5
          10768	  -1774	    -94	     -8	    -26	  -1485	   -139	      3	    -17	    -33	    -57	     -8	     -3
          10769	  -1710	    -42	     27	     29	  -1389	    -62	     49	     56	    -49	    -64	    -11	    -13
          10770	  -1678	      8	     67	     83	  -1357	    -10	     76	    106	    -81	    -68	    -18	    -21
          10771	  -1646	     27	     97	    104	  -1357	    -18	     72	     95	    -33	    -65	    -24	    -22
          10772	  -1678	     17	    105	     98	  -1405	    -76	     44	     35	    -33	    -62	    -25	    -22
          10773	  -1694	      0	     91	     82	  -1453	   -130	     13	    -20	    -33	    -60	    -19	    -23
          10774	  -1710	    -20	     62	     65	  -1517	   -133	     -3	    -26	    -49	    -50	     -8	    -17
          10775	  -1726	    -51	     27	     37	  -1437	    -94	     -4	      9	    -17	    -25	      3	      3
          10776	  -1758	    -93	      0	     -1	  -1357	    -67	     -1	     34	     30	     -3	      9	     22
          10777	  -1838	   -123	    -13	    -27	  -1405	    -85	     -2	     14	     46	     -4	      8	     17
          10778	  -1822	   -119	    -12	    -21	  -1501	   -121	     -2	    -22	    -17	    -23	      3	     -4
          10779	  -1774	    -94	     -3	      6	  -1469	   -119	      8	    -23	    -17	    -28	      3	    -12
          10780	  -1742	    -83	      2	     20	  -1373	    -67	     34	     26	     14	     -5	     11	      7
          10781	  -1790	   -100	      2	      5	  -1325	     -7	     64	     85	     78	     27	     24	     37
          10782	  -1838	   -120	      1	    -11	  -1325	     16	     85	    108	     78	     40	     35	     47
          10783	  -1806	   -115	      7	     -4	  -1341	      1	     88	     91	     46	     31	     38	     34
          10784	  -1758	    -88	     22	     24	  -1341	    -25	     78	     62	     46	     22	     35	     22
          10785	  -1742	    -66	     40	     48	  -1373	    -38	     65	     48	     62	     29	     29	     26
          10786	  -1758	    -63	     52	     53	  -1357	    -32	     55	     53	     78	     39	     23	     34
          10787	  -1774	    -71	     49	     46	  -1341	    -21	     51	     63	     78	     36	     18	     28
          10788	  -1774	    -84	     31	     35	  -1341	    -20	     48	     64	     62	     22	     18	     12
          10789	  -1790	   -110	      1	     10	  -1373	    -31	     48	     52	     46	     22	     25	      9
          10790	  -1806	   -154	    -30	    -32	  -1341	    -45	     50	     37	     62	     44	     35	     30
          10791	  -1902	   -193	    -54	    -71	  -1357	    -47	     54	     34	    142	     70	     40	     53
          10792	  -1918	   -201	    -66	    -78	  -1389	    -34	     52	     47	    110	     69	     35	     51
          10793	  -1854	   -185	    -73	    -62	  -1341	    -29	     34	     52	     78	     41	     21	     21
          10794	  -1838	   -182	    -82	    -59	  -1341	    -63	     -6	     18	     46	     12	      5	     -8
          10795	  -1886	   -210	    -93	    -87	  -1453	   -140	    -63	    -59	     46	      6	     -4	    -16
          10796	  -1950	   -239	    -99	   -117	  -1549	   -217	   -115	   -137	     78	     18	     -6	     -5
          10797	  -1918	   -227	    -86	   -105	  -1549	   -243	   -140	   -163	     78	     28	     -7	      2
          10798	  -1838	   -172	    -54	    -51	  -1517	   -206	   -129	   -127	     62	     21	    -13	     -4
          10799	  -1774	   -115	    -11	      4	  -1437	   -144	    -88	    -65	     46	      2	    -25	    -24
          10800	  -1758	    -85	     26	     32	  -1373	    -97	    -34	    -19	     46	    -14	    -37	    -42
          10801	  -1774	    -78	     46	     37	  -1389	    -72	     15	      5	     30	    -18	    -39	    -46
          10802	  -1758	    -74	     45	     39	  -1373	    -48	     50	     28	     46	     -6	    -28	    -34
          10803	  -1742	    -79	     24	     32	  -1293	    -21	     62	     55	     78	     18	     -9	    -10
          10804	  -1758	   -107	     -9	      1	  -1293	    -17	     42	     58	     94	     45	      9	     16
          10805	  -1806	   -154	    -42	    -48	  -1357	    -58	     -4	     16	    110	     57	     17	     28
          10806	  -1902	   -185	    -65	    -81	  -1421	   -132	    -63	    -58	    126	     48	     14	     19
          10807	  -1838	   -177	    -72	    -77	  -1485	   -198	   -110	   -126	     78	     26	      5	     -2
          10808	  -1790	   -151	    -67	    -53	  -1485	   -217	   -125	   -146	     78	     15	      0	    -13
          10809	  -1774	   -138	    -59	    -44	  -1469	   -181	   -103	   -111	     78	     29	      6	      0
          10810	  -1838	   -142	    -49	    -52	  -1405	   -116	    -60	    -48	    126	     55	     17	     26
          10811	  -1790	   -136	    -35	    -49	  -1309	    -64	    -19	      2	    142	     66	     25	     38
          10812	  -1758	   -104	    -14	    -20	  -1325	    -49	      4	     15	    126	     53	     23	     25
          10813	  -1694	    -59	     12	     20	  -1325	    -61	     10	      1	     78	     28	     11	      1
          10814	  -1678	    -26	     40	     48	  -1357	    -70	      8	     -9	     78	     14	     -5	    -13
          10815	  -1662	    -12	     62	     59	  -1309	    -61	      8	     -2	     94	      9	    -22	    -17
          10816	  -1646	     -4	     72	     63	  -1277	    -41	     11	     14	     62	      0	    -36	    -26
          10817	  -1646	      2	     67	     67	  -1309	    -31	      8	     22	     78	    -17	    -43	    -44
          10818	  -1646	     -1	     48	     59	  -1309	    -47	     -9	      4	     30	    -29	    -44	    -55
          10819	  -1630	    -30	     19	     27	  -1309	    -87	    -40	    -37	     30	    -19	    -38	    -45
          10820	  -1710	    -70	     -7	    -16	  -1373	   -133	    -73	    -86	     94	      1	    -32	    -24
          10821	  -1742	    -91	    -24	    -40	  -1421	   -157	    -95	   -112	    110	      8	    -29	    -16
          10822	  -1710	    -77	    -27	    -29	  -1389	   -144	    -98	   -102	     62	     -3	    -29	    -28
          10823	  -1646	    -50	    -19	     -5	  -1325	   -108	    -83	    -68	     46	    -15	    -28	    -39
          10824	  -1646	    -37	     -8	      4	  -1293	    -75	    -56	    -38	     78	     -5	    -21	    -29
          10825	  -1662	    -37	      4	      1	  -1309	    -55	    -22	    -20	    110	     19	     -8	     -4
          10826	  -1662	    -25	     23	     11	  -1245	    -30	     18	      1	    126	     35	      3	     11
          10827	  -1582	     11	     51	     45	  -1197	     15	     63	     45	    110	     34	      8	     10
          10828	  -1534	     55	     83	     88	  -1165	     76	    104	    104	    110	     25	      6	      1
          10829	  -1518	     85	    110	    115	  -1085	    120	    127	    146	     94	     21	     -1	     -1
          10830	  -1502	     94	    123	    122	  -1069	    121	    127	    146	    110	     19	     -8	     -3
          10831	  -1518	     89	    116	    117	  -1117	     86	    108	    108	    126	     13	    -10	     -9
          10832	  -1518	     72	     92	     98	  -1181	     51	     89	     72	     94	     11	     -3	    -11
          10833	  -1518	     37	     58	     62	  -1149	     48	     83	     67	     78	     26	     10	      3
          10834	  -1582	     -7	     25	     16	  -1101	     72	     93	     90	    158	     54	     26	     31
          10835	  -1646	    -37	      0	    -13	  -1101	     93	    102	    110	    190	     69	     34	     46
          10836	  -1614	    -40	    -14	    -17	  -1101	     88	     93	    103	    142	     58	     32	     35
          10837	  -1582	    -35	    -28	    -13	  -1149	     51	     55	     65	    110	     37	     23	     14
          10838	  -1598	    -51	    -44	    -29	  -1181	     -9	     -3	      3	    110	     29	     14	      6
          10839	  -1662	    -85	    -61	    -63	  -1245	    -76	    -59	    -64	    158	     34	     10	     11
          10840	  -1662	   -105	    -67	    -82	  -1277	   -119	    -88	   -108	    126	     37	     10	     15
          10841	  -1646	    -87	    -53	    -64	  -1309	   -108	    -77	    -97	    126	     33	      9	     10
          10842	  -1566	    -43	    -21	    -19	  -1213	    -43	    -35	    -32	    110	     28	      6	      5
          10843	  -1534	     -1	     16	     22	  -1117	     30	     11	     40	    126	     26	      1	      4
          10844	  -1518	     21	     43	     46	  -1085	     59	     43	     69	    126	     24	     -2	      2
          10845	  -1518	     26	     48	     51	  -1101	     39	     54	     49	    126	     17	      0	     -4
          10846	  -1518	     10	     28	     36	  -1165	     14	     54	     23	    110	     18	      8	     -2
          10847	  -1518	    -29	     -5	     -2	  -1149	     21	     53	     30	    110	     38	     22	     17
          10848	  -1582	    -78	    -39	    -51	  -1053	     49	     50	     58	    174	     64	     32	     42
          10849	  -1646	   -105	    -60	    -77	  -1069	     52	     35	     61	    190	     69	     32	     48
          10850	  -1614	    -95	    -65	    -66	  -1149	      9	      1	     17	    142	     45	     22	     24
          10851	  -1550	    -73	    -64	    -44	  -1197	    -54	    -41	    -47	     94	     17	     10	     -3
          10852	  -1534	    -76	    -64	    -46	  -1213	   -100	    -76	    -92	    110	     12	      5	     -7
          10853	  -1598	   -101	    -65	    -70	  -1213	   -102	    -83	    -95	    142	     30	      9	      9
          10854	  -1646	   -109	    -58	    -77	  -1197	    -64	    -57	    -58	    158	     46	     14	     26
          10855	  -1518	    -78	    -36	    -46	  -1133	     -7	     -9	     -1	    126	     44	     14	     23
          10856	  -1486	    -29	     -4	      2	  -1053	     40	     37	     45	    126	     25	      5	      5
          10857	  -1454	      2	     26	     35	  -1037	     60	     63	     65	    110	      5	     -8	    -14
          10858	  -1470	      9	     42	     42	  -1069	     51	     57	     55	     94	     -4	    -18	    -24
          10859	  -1454	      0	     35	     33	  -1085	     22	     24	     24	     94	     -3	    -20	    -23
          10860	  -1470	    -20	      7	     12	  -1101	    -19	    -21	    -18	    110	      6	    -14	    -13
          10861	  -1470	    -58	    -29	    -25	  -1149	    -65	    -63	    -65	    110	     17	     -5	     -2
          10862	  -1534	   -102	    -61	    -69	  -1181	    -94	    -86	    -96	    126	     24	      0	      4
          10863	  -1582	   -124	    -76	    -91	  -1197	    -90	    -87	    -94	    126	     22	      0	      2
          10864	  -1534	   -106	    -71	    -74	  -1149	    -59	    -73	    -65	    110	     15	     -3	     -5
          10865	  -1470	    -71	    -54	    -39	  -1069	    -30	    -55	    -38	    110	     10	     -3	     -9
          10866	  -1438	    -51	    -35	    -20	  -1101	    -24	    -40	    -35	    110	     15	      0	     -5
          10867	  -1470	    -49	    -16	    -19	  -1117	    -28	    -27	    -41	    126	     26	      4	      5
          10868	  -1454	    -39	      6	     -9	  -1085	    -15	    -13	    -30	    126	     31	      5	     10
          10869	  -1390	     -2	     34	     26	  -1037	     15	     -1	     -2	    126	     22	     -4	      0
          10870	  -1326	     44	     66	     72	  -1021	     36	      0	     15	     94	      0	    -23	    -22
          10871	  -1294	     72	     91	     99	  -1021	     23	    -13	      0	     62	    -24	    -45	    -47
          10872	  -1310	     74	    100	     99	  -1069	    -15	    -42	    -43	     62	    -40	    -60	    -63
          10873	  -1310	     61	     89	     85	  -1117	    -52	    -75	    -84	     46	    -41	    -62	    -65
          10874	  -1326	     42	     60	     64	  -1117	    -69	    -99	   -103	     78	    -29	    -50	    -53
          10875	  -1326	      8	     22	     29	  -1085	    -68	   -106	   -106	     78	     -6	    -30	    -30
          10876	  -1358	    -37	    -13	    -17	  -1085	    -57	    -96	    -99	     94	     18	    -10	     -6
          10877	  -1438	    -69	    -36	    -52	  -1101	    -36	    -77	    -82	    142	     31	      0	      6
          10878	  -1422	    -67	    -44	    -51	  -1037	     -5	    -59	    -54	    126	     27	     -1	      0
          10879	  -1358	    -43	    -44	    -29	   -989	     21	    -47	    -31	     94	     14	     -6	    -12
          10880	  -1310	    -32	    -40	    -20	   -989	     28	    -37	    -27	     78	     11	    -10	    -16
          10881	  -1374	    -43	    -33	    -33	   -989	     29	    -18	    -30	    126	     19	     -8	     -8
          10882	  -1374	    -42	    -15	    -34	   -973	     57	     20	     -5	    126	     30	     -1	      1
          10883	  -1294	      0	     20	      6	   -893	    128	     72	     61	    110	     33	      3	      3
          10884	  -1214	     72	     70	     75	   -797	    210	    122	    139	    110	     32	      3	      2
          10885	  -1134	    131	    120	    132	   -733	    251	    147	    177	    110	     30	     -4	      0
          10886	  -1134	    154	    150	    153	   -781	    230	    141	    152	    110	     24	    -13	     -6
          10887	  -1134	    148	    151	    145	   -829	    177	    115	     96	    110	     11	    -17	    -19
          10888	  -1150	    127	    121	    121	   -861	    146	     91	     62	     78	      8	     -9	    -23
          10889	  -1166	     87	     69	     78	   -845	    157	     79	     70	     94	     32	     11	      0
          10890	  -1182	     25	     12	     14	   -781	    185	     79	     96	    142	     74	     35	     42
          10891	  -1310	    -34	    -34	    -48	   -813	    191	     77	    100	    206	    101	     50	     69
          10892	  -1326	    -58	    -60	    -74	   -813	    167	     67	     72	    174	     92	     50	     59
          10893	  -1262	    -43	    -69	    -63	   -845	    135	     51	     39	    110	     62	     40	     29
          10894	  -1230	    -26	    -69	    -49	   -877	    127	     41	     28	    110	     48	     32	     15
          10895	  -1246	    -35	    -70	    -61	   -829	    145	     46	     44	    142	     61	     32	     29
          10896	  -1294	    -57	    -73	    -85	   -781	    169	     62	     67	    158	     82	     39	     50
          10897	  -1278	    -57	    -72	    -89	   -797	    184	     79	     79	    158	     87	     46	     55
          10898	  -1214	    -30	    -64	    -65	   -797	    188	     85	     82	    126	     76	     45	     43
          10899	  -1182	     -2	    -53	    -40	   -797	    184	     71	     77	    126	     61	     35	     29
          10900	  -1182	      5	    -43	    -35	   -781	    164	     41	     55	    110	     52	     20	     20
          10901	  -1182	      1	    -36	    -42	   -829	    123	      8	     13	    110	     42	      6	     11
          10902	  -1182	      4	    -34	    -42	   -893	     83	    -12	    -27	     94	     30	      0	      0
          10903	  -1150	     18	    -33	    -32	   -893	     77	    -10	    -34	     78	     27	      3	     -3
          10904	  -1102	     26	    -34	    -27	   -845	    112	      5	      0	     78	     41	     16	     11
          10905	  -1134	     20	    -37	    -36	   -797	    149	     14	     34	    126	     65	     31	     35
          10906	  -1166	     13	    -40	    -46	   -813	    139	     -3	     24	    142	     77	     38	     48
          10907	  -1118	     16	    -44	    -46	   -877	     71	    -51	    -44	    110	     65	     33	     36
          10908	  -1086	     24	    -47	    -42	   -957	    -13	   -110	   -131	     78	     41	     18	     12
          10909	  -1102	     26	    -48	    -42	  -1037	    -61	   -153	   -179	     62	     22	      1	     -5
          10910	  -1102	     30	    -40	    -42	   -989	    -48	   -162	   -167	     62	     15	    -12	    -12
          10911	  -1070	     50	    -20	    -24	   -925	      1	   -139	   -118	     62	     10	    -22	    -17
          10912	  -1006	     92	     15	     14	   -893	     47	    -95	    -73	     30	      0	    -29	    -27
          10913	   -958	    142	     60	     61	   -877	     75	    -46	    -46	     30	     -8	    -32	    -35
          10914	   -910	    184	    102	    100	   -845	     98	     -4	    -25	     14	     -8	    -34	    -36
          10915	   -878	    208	    127	    122	   -797	    126	     21	      1	     30	     -4	    -35	    -32
          10916	   -878	    214	    124	    126	   -797	    150	     21	     24	     30	     -5	    -35	    -33
          10917	   -894	    194	     90	    103	   -813	    139	    -10	     12	     30	    -12	    -35	    -39
          10918	   -910	    140	     36	     48	   -829	     79	    -68	    -48	    -17	    -13	    -33	    -40
          10919	   -974	     70	    -17	    -24	   -877	     -4	   -130	   -134	     14	     -4	    -33	    -32
          10920	  -1070	     24	    -49	    -71	  -1133	    -57	   -166	   -188	     46	      1	    -36	    -26
          10921	  -1022	     32	    -50	    -64	   -877	    -43	   -157	   -175	     14	     -7	    -41	    -35
          10922	   -974	     78	    -31	    -19	   -893	     27	   -104	   -105	    -17	    -21	    -44	    -50
          10923	   -894	    112	    -10	     13	   -845	    114	    -31	    -19	    -17	    -21	    -39	    -50
          10924	   -926	    107	     -1	      7	   -749	    182	     31	     47	     14	     -1	    -28	    -30
          10925	   -974	     84	     -4	    -16	   -701	    211	     64	     75	     46	     22	    -15	     -7
          10926	   -958	     78	     -8	    -23	   -717	    200	     66	     63	     30	     28	     -9	     -1
          10927	   -894	     98	     -2	     -3	   -749	    171	     49	     33	     14	     18	    -13	    -13
          10928	   -878	    125	     16	     22	   -781	    155	     32	     16	     14	      3	    -24	    -28
          10929	   -878	    143	     41	     41	   -781	    162	     22	     23	    -17	     -5	    -35	    -37
          10930	   -846	    158	     63	     56	   -717	    171	     16	     32	     -1	     -6	    -40	    -39
          10931	   -830	    172	     69	     71	   -749	    158	      7	     19	     -1	     -4	    -36	    -37
          10932	   -830	    170	     55	     70	   -813	    129	     -7	    -10	     -1	      5	    -24	    -28
          10933	   -814	    135	     27	     36	   -829	    109	    -20	    -29	     -1	     25	     -8	     -8
          10934	   -894	     84	      0	    -13	   -781	    117	    -19	    -21	     30	     48	      5	     13
          10935	   -958	     59	    -15	    -38	   -765	    146	      2	      8	     78	     58	     14	     22
          10936	   -894	     78	    -11	    -17	   -733	    185	     48	     48	     30	     53	     21	     18
          10937	   -830	    114	      0	     19	   -701	    234	    108	     98	     14	     54	     30	     18
          10938	   -814	    122	      8	     29	   -621	    290	    162	    156	     46	     73	     44	     38
          10939	   -878	     99	      9	      8	   -589	    330	    191	    199	     94	    100	     57	     64
          10940	   -894	     83	     11	     -6	   -589	    325	    181	    196	     94	    108	     63	     72
          10941	   -830	    100	     23	     12	   -637	    267	    134	    141	     46	     91	     55	     56
          10942	   -798	    137	     47	     52	   -733	    185	     69	     61	     30	     66	     36	     31
          10943	   -766	    165	     74	     82	   -829	    119	     12	      0	     14	     46	     13	     12
          10944	   -766	    171	     89	     89	   -813	     90	    -18	    -25	     -1	     32	     -5	      0
          10945	   -782	    159	     83	     80	   -797	     89	    -23	    -22	     -1	     20	    -11	    -11
          10946	   -798	    133	     50	     56	   -845	     94	    -16	    -12	    -33	     17	     -5	    -13
          10947	   -830	     83	     -1	      8	   -845	     91	    -17	    -11	    -17	     33	      9	      3
          10948	   -862	     11	    -58	    -61	   -829	     69	    -37	    -28	     -1	     59	     23	     30
          10949	  -1006	    -50	   -104	   -121	   -877	     26	    -71	    -65	     62	     71	     29	     44
          10950	  -1006	    -72	   -130	   -140	   -957	    -22	   -103	   -108	     -1	     56	     25	     30
          10951	   -942	    -61	   -137	   -127	   -973	    -49	   -113	   -129	    -33	     31	     19	      8
          10952	   -926	    -54	   -136	   -118	   -941	    -33	    -93	   -107	    -33	     27	     20	      6
          10953	   -974	    -67	   -132	   -129	   -909	     14	    -53	    -53	     -1	     46	     30	     28
          10954	  -1006	    -77	   -124	   -137	   -861	     60	    -15	      0	     14	     68	     42	     52
          10955	   -942	    -58	   -106	   -115	   -845	     74	      1	     20	     14	     68	     45	     54
          10956	   -878	    -15	    -74	    -70	   -861	     46	     -5	      0	    -33	     44	     33	     34
          10957	   -862	     26	    -33	    -27	   -925	      1	    -23	    -37	    -49	     13	      9	      5
