           9016	    480	    138	     28	     42	   -636	    -37	    -45	    -33	   -972	   -209	    -83	    -94
           9017	    368	     97	     11	      4	   -734	    -69	    -64	    -65	   -875	   -175	    -68	    -60
           9018	    364	     63	     -9	    -27	   -733	    -98	    -83	    -94	   -849	   -147	    -49	    -34
           9019	    402	     57	    -23	    -30	   -698	   -106	    -96	   -103	   -896	   -145	    -37	    -33
           9020	    422	     63	    -30	    -22	   -689	   -101	   -101	    -98	   -892	   -153	    -36	    -42
           9021	    379	     56	    -34	    -26	   -709	    -97	   -101	    -96	   -849	   -153	    -39	    -45
           9022	    364	     41	    -40	    -39	   -687	    -99	   -101	    -99	   -841	   -148	    -40	    -42
           9023	    371	     29	    -50	    -49	   -679	    -99	   -103	   -101	   -854	   -142	    -36	    -39
           9024	    379	     22	    -56	    -53	   -666	    -96	   -103	   -100	   -835	   -134	    -30	    -34
           9025	    386	     17	    -53	    -56	   -659	    -91	    -96	    -97	   -821	   -122	    -28	    -25
           9026	    379	     22	    -36	    -49	   -622	    -77	    -78	    -86	   -815	   -119	    -37	    -25
           9027	    394	     52	     -9	    -18	   -591	    -48	    -50	    -59	   -796	   -139	    -55	    -48
           9028	    422	     95	     15	     26	   -601	     -5	    -22	    -19	   -825	   -172	    -74	    -84
           9029	    559	    115	     26	     47	   -455	     26	     -2	     11	   -918	   -185	    -83	   -100
           9030	    461	     91	     19	     25	   -485	     29	      1	     11	   -824	   -161	    -76	    -79
           9031	    389	     52	      4	    -13	   -535	     10	     -3	     -9	   -744	   -121	    -56	    -42
           9032	    405	     37	     -7	    -26	   -517	      0	     -7	    -22	   -740	    -95	    -31	    -19
           9033	    460	     52	    -11	    -11	   -478	     14	     -1	     -8	   -766	    -81	     -4	     -7
           9034	    475	     63	    -14	      0	   -444	     43	     14	     19	   -709	    -56	     25	     15
           9035	    422	     48	    -23	    -13	   -418	     66	     33	     42	   -635	    -15	     58	     54
           9036	    396	     21	    -41	    -40	   -406	     77	     48	     53	   -602	     25	     91	     93
           9037	    402	      1	    -58	    -60	   -402	     80	     55	     56	   -579	     49	    117	    116
           9038	    409	     -5	    -65	    -67	   -377	     79	     58	     56	   -575	     57	    126	    125
           9039	    421	      1	    -52	    -61	   -361	     76	     62	     55	   -580	     54	    115	    121
           9040	    431	     30	    -21	    -31	   -365	     80	     69	     61	   -573	     30	     87	     97
           9041	    433	     82	     16	     19	   -384	     94	     78	     78	   -576	    -16	     51	     51
           9042	    585	    126	     44	     64	   -321	    105	     82	     93	   -704	    -62	     21	      7
           9043	    585	    130	     54	     67	   -274	     93	     75	     86	   -701	    -77	      7	     -5
           9044	    489	    100	     47	     37	   -388	     57	     60	     56	   -628	    -61	      8	     13
           9045	    458	     76	     35	     13	   -417	     24	     42	     29	   -611	    -47	     14	     30
           9046	    525	     82	     26	     19	   -366	     12	     30	     24	   -642	    -58	     16	     23
           9047	    551	     96	     20	     33	   -366	     10	     23	     30	   -682	    -81	     11	      5
           9048	    515	     88	     12	     25	   -390	      0	     21	     29	   -663	    -92	      6	     -1
           9049	    472	     61	     -2	     -1	   -402	    -17	     20	     21	   -638	    -90	      7	      6
           9050	    465	     40	    -17	    -22	   -405	    -30	     23	     19	   -637	    -87	     15	     16
           9051	    481	     36	    -24	    -25	   -388	    -32	     30	     29	   -644	    -87	     26	     23
           9052	    495	     43	    -17	    -18	   -377	    -29	     43	     44	   -651	    -84	     35	     33
           9053	    508	     57	      4	     -3	   -366	    -26	     62	     60	   -630	    -82	     33	     43
           9054	    515	     88	     36	     28	   -358	    -22	     82	     78	   -621	   -100	     21	     33
           9055	    521	    130	     63	     70	   -389	    -16	     96	     98	   -630	   -140	      6	      2
           9056	    668	    152	     75	     94	   -301	    -22	     98	    107	   -760	   -172	     -2	    -20
           9057	    596	    132	     68	     75	   -350	    -53	     88	     92	   -699	   -170	      1	     -8
           9058	    501	     92	     52	     37	   -436	    -97	     70	     64	   -630	   -146	     15	     24
           9059	    501	     74	     40	     21	   -443	   -133	     53	     45	   -632	   -135	     29	     45
           9060	    567	     88	     35	     36	   -420	   -153	     42	     42	   -671	   -151	     36	     39
           9061	    582	     99	     35	     50	   -445	   -171	     36	     41	   -694	   -173	     38	     27
           9062	    526	     82	     28	     36	   -481	   -197	     30	     32	   -669	   -180	     38	     30
           9063	    490	     51	     13	      7	   -504	   -227	     21	     19	   -657	   -177	     40	     43
           9064	    487	     30	     -6	    -11	   -507	   -256	      6	      8	   -662	   -181	     44	     49
           9065	    492	     19	    -24	    -18	   -534	   -285	     -8	     -3	   -678	   -195	     47	     45
           9066	    477	      8	    -31	    -27	   -562	   -317	    -20	    -18	   -702	   -210	     43	     40
           9067	    476	      0	    -23	    -32	   -572	   -345	    -21	    -29	   -699	   -224	     31	     35
           9068	    462	     14	     -1	    -14	   -573	   -354	    -11	    -22	   -707	   -251	      9	     17
           9069	    461	     53	     24	     28	   -620	   -344	      1	      3	   -712	   -294	    -15	    -17
           9070	    627	     80	     39	     59	   -499	   -340	      8	     22	   -848	   -333	    -37	    -48
           9071	    543	     66	     38	     48	   -558	   -365	      1	     11	   -804	   -346	    -49	    -54
           9072	    453	     23	     23	     10	   -638	   -414	    -18	    -22	   -757	   -342	    -51	    -43
           9073	    444	     -3	      5	    -12	   -655	   -456	    -39	    -51	   -770	   -340	    -45	    -36
           9074	    497	     -1	     -6	     -6	   -643	   -474	    -53	    -58	   -808	   -347	    -35	    -37
           9075	    496	      3	    -13	      1	   -635	   -478	    -56	    -51	   -790	   -346	    -23	    -32
           9076	    445	    -13	    -18	    -11	   -661	   -484	    -52	    -47	   -748	   -329	    -10	    -12
           9077	    419	    -41	    -26	    -34	   -655	   -492	    -45	    -47	   -724	   -309	      0	      9
           9078	    419	    -56	    -36	    -45	   -644	   -498	    -43	    -46	   -731	   -304	      7	     15
           9079	    425	    -55	    -45	    -40	   -646	   -501	    -47	    -42	   -730	   -313	     12	      6
           9080	    416	    -56	    -51	    -38	   -641	   -508	    -52	    -45	   -720	   -316	     15	      2
           9081	    413	    -70	    -49	    -47	   -643	   -521	    -54	    -55	   -727	   -304	     15	     11
           9082	    408	    -79	    -37	    -53	   -641	   -525	    -45	    -58	   -706	   -291	      8	     21
           9083	    399	    -61	    -16	    -31	   -618	   -505	    -28	    -38	   -679	   -300	     -6	      7
           9084	    410	    -21	      4	     12	   -616	   -468	     -8	     -3	   -691	   -330	    -25	    -28
           9085	    545	      0	     13	     36	   -489	   -444	      0	     18	   -806	   -351	    -39	    -56
           9086	    467	    -24	      6	     16	   -534	   -454	     -5	      3	   -727	   -337	    -40	    -50
           9087	    364	    -70	     -9	    -26	   -596	   -482	    -21	    -31	   -651	   -299	    -31	    -22
           9088	    369	    -91	    -22	    -44	   -585	   -497	    -38	    -54	   -639	   -271	    -19	     -5
           9089	    429	    -77	    -25	    -26	   -530	   -485	    -48	    -51	   -669	   -265	    -13	    -11
           9090	    440	    -60	    -24	     -6	   -513	   -464	    -52	    -41	   -647	   -263	    -13	    -23
           9091	    395	    -69	    -25	    -13	   -526	   -455	    -56	    -46	   -609	   -250	    -19	    -24
           9092	    372	    -97	    -32	    -39	   -504	   -460	    -64	    -65	   -589	   -230	    -25	    -20
           9093	    368	   -116	    -43	    -55	   -495	   -462	    -76	    -83	   -592	   -218	    -31	    -25
           9094	    365	   -115	    -52	    -52	   -487	   -452	    -87	    -90	   -578	   -214	    -36	    -39
           9095	    374	   -107	    -53	    -42	   -468	   -432	    -93	    -88	   -555	   -207	    -41	    -51
           9096	    375	   -105	    -42	    -38	   -414	   -410	    -91	    -87	   -554	   -189	    -49	    -52
           9097	    404	   -100	    -20	    -32	   -388	   -387	    -80	    -85	   -536	   -170	    -64	    -54
           9098	    389	    -75	      6	     -5	   -358	   -352	    -63	    -72	   -510	   -167	    -86	    -73
           9099	    386	    -34	     31	     36	   -351	   -304	    -46	    -47	   -480	   -182	   -107	   -110
           9100	    546	    -12	     41	     60	   -203	   -260	    -37	    -28	   -588	   -184	   -119	   -135
           9101	    465	    -33	     33	     39	   -201	   -241	    -41	    -34	   -504	   -151	   -115	   -126
           9102	    360	    -74	     13	      0	   -250	   -237	    -52	    -56	   -403	    -92	    -99	    -90
           9103	    363	    -92	     -4	    -18	   -212	   -222	    -61	    -67	   -363	    -40	    -78	    -63
           9104	    424	    -79	    -11	     -4	   -123	   -183	    -57	    -56	   -365	    -11	    -62	    -59
           9105	    457	    -64	     -4	     10	    -74	   -133	    -37	    -33	   -336	     11	    -50	    -60
           9106	    407	    -62	     14	     12	    -29	    -77	     -2	     -6	   -279	     48	    -40	    -47
           9107	    387	    -49	     40	     24	      9	    -10	     39	     32	   -225	     95	    -28	    -26
           9108	    480	    -10	     68	     63	    142	     65	     77	     80	   -191	    134	    -16	    -10
           9109	    531	     31	     88	    105	    208	    129	    101	    115	   -165	    163	     -4	     -6
           9110	    524	     39	     96	    112	    233	    160	    109	    118	   -139	    192	      2	     -1
           9111	    501	     14	     96	     87	    251	    169	    109	     99	   -107	    225	      5	      8
           9112	    466	     -1	     94	     69	    272	    188	    109	     90	    -74	    252	      4	     11
           9113	    449	     14	     92	     84	    299	    233	    113	    107	     -8	    265	      2	      3
           9114	    551	     35	     84	    105	    391	    281	    114	    128	    -75	    280	      6	     -3
           9115	    543	     18	     63	     86	    440	    299	    104	    121	    -37	    315	     19	     11
           9116	    406	    -37	     32	     28	    372	    286	     81	     82	     77	    367	     37	     44
           9117	    360	    -86	      1	    -21	    358	    270	     54	     41	    117	    411	     57	     69
           9118	    385	    -96	    -21	    -33	    409	    277	     34	     25	    107	    437	     76	     78
           9119	    429	    -88	    -36	    -27	    451	    304	     26	     28	    116	    464	     96	     88
           9120	    381	    -96	    -49	    -36	    455	    330	     29	     34	    196	    507	    120	    116
           9121	    325	   -122	    -66	    -64	    477	    353	     35	     35	    260	    556	    149	    152
           9122	    330	   -145	    -86	    -89	    514	    375	     38	     38	    278	    593	    176	    177
           9123	    328	   -154	   -103	   -100	    544	    393	     33	     39	    287	    616	    194	    188
           9124	    331	   -155	   -105	   -104	    551	    400	     24	     28	    300	    629	    194	    192
           9125	    339	   -149	    -90	   -100	    563	    395	     14	      9	    312	    628	    171	    183
           9126	    343	   -119	    -59	    -72	    557	    398	     11	     -1	    286	    595	    130	    143
           9127	    353	    -66	    -25	    -21	    550	    421	     12	      7	    250	    535	     83	     79
           9128	    506	    -24	     -3	     17	    637	    448	     13	     24	    129	    487	     48	     26
           9129	    479	    -27	     -2	     12	    658	    454	      5	     20	    133	    480	     31	     18
           9130	    366	    -63	    -14	    -25	    593	    433	     -9	     -8	    216	    503	     29	     40
           9131	    365	    -83	    -26	    -48	    569	    411	    -25	    -37	    211	    510	     27	     48
           9132	    419	    -67	    -26	    -33	    606	    408	    -33	    -44	    145	    482	     16	     23
           9133	    467	    -38	    -17	     -6	    629	    423	    -32	    -33	     97	    442	     -2	    -13
           9134	    432	    -29	    -10	      0	    626	    436	    -27	    -22	     94	    419	    -21	    -32
           9135	    413	    -40	    -13	    -11	    626	    438	    -26	    -21	    102	    412	    -32	    -32
           9136	    408	    -53	    -25	    -26	    632	    430	    -34	    -28	     91	    405	    -35	    -32
           9137	    424	    -61	    -38	    -36	    619	    414	    -45	    -41	     50	    392	    -35	    -37
           9138	    412	    -67	    -41	    -43	    613	    397	    -50	    -55	     27	    378	    -41	    -41
           9139	    413	    -63	    -25	    -39	    608	    391	    -43	    -56	     35	    361	    -55	    -47
           9140	    420	    -30	      3	     -8	    624	    410	    -21	    -31	      8	    330	    -76	    -67
           9141	    438	     20	     33	     42	    614	    445	      5	     11	    -16	    288	    -92	    -97
           9142	    594	     48	     46	     70	    742	    466	     23	     41	   -130	    264	    -92	   -107
           9143	    505	     26	     38	     48	    688	    449	     23	     34	    -70	    278	    -71	    -79
           9144	    396	    -20	     16	      1	    598	    407	     12	      3	     15	    314	    -38	    -30
           9145	    402	    -45	     -1	    -22	    591	    376	      0	    -15	     -7	    335	     -6	      6
           9146	    466	    -34	     -6	    -10	    627	    372	     -1	     -7	    -41	    332	     14	     18
           9147	    466	    -16	     -2	      8	    624	    378	      6	     12	    -40	    317	     23	     18
           9148	    431	    -17	      0	      9	    601	    376	     17	     24	    -32	    305	     26	     22
           9149	    415	    -32	     -5	     -3	    594	    363	     22	     26	    -58	    295	     31	     28
           9150	    412	    -48	    -19	    -17	    583	    344	     20	     23	    -73	    284	     38	     33
           9151	    411	    -64	    -33	    -30	    573	    322	     16	     17	    -87	    277	     45	     42
           9152	    404	    -80	    -35	    -42	    552	    301	     18	     12	   -109	    271	     44	     51
           9153	    373	    -76	    -19	    -36	    538	    292	     32	     20	   -116	    250	     31	     46
           9154	    379	    -40	      9	      3	    535	    304	     55	     49	   -132	    204	     11	     15
           9155	    474	      6	     38	     54	    558	    323	     76	     85	   -217	    153	     -6	    -20
           9156	    543	     21	     52	     74	    616	    318	     82	     98	   -305	    132	     -9	    -27
           9157	    425	     -8	     48	     49	    518	    278	     70	     75	   -212	    148	      2	      2
           9158	    374	    -47	     34	     15	    450	    223	     47	     37	   -179	    170	     19	     37
           9159	    405	    -58	     25	      9	    439	    182	     26	     13	   -228	    163	     29	     42
           9160	    438	    -45	     25	     28	    436	    164	     15	     12	   -281	    133	     28	     24
           9161	    423	    -37	     30	     41	    408	    155	     14	     19	   -298	    106	     19	      8
           9162	    395	    -47	     32	     37	    393	    142	     14	     21	   -289	     94	      9	      6
           9163	    377	    -63	     27	     27	    375	    120	      9	     14	   -308	     83	      1	      5
           9164	    383	    -76	     19	     21	    345	     92	     -1	      1	   -345	     65	     -5	     -4
           9165	    377	    -86	     17	     16	    321	     61	    -12	    -15	   -374	     45	    -15	    -17
           9166	    378	    -91	     28	     18	    308	     35	    -17	    -27	   -402	     25	    -33	    -30
           9167	    365	    -76	     52	     39	    282	     26	    -13	    -24	   -415	     -1	    -59	    -51
           9168	    353	    -37	     81	     84	    249	     35	     -5	     -4	   -419	    -43	    -89	    -88
           9169	    504	     -6	    100	    121	    324	     38	     -6	      9	   -552	    -84	   -115	   -125
           9170	    459	    -16	    102	    117	    299	     10	    -21	     -7	   -557	   -101	   -128	   -138
           9171	    353	    -58	     89	     80	    188	    -41	    -47	    -51	   -499	    -92	   -131	   -127
           9172	    334	    -91	     74	     52	    146	    -86	    -72	    -88	   -502	    -81	   -127	   -115
           9173	    367	    -92	     65	     56	    170	   -100	    -86	    -95	   -543	    -84	   -122	   -117
           9174	    391	    -82	     60	     70	    176	    -93	    -86	    -82	   -554	    -90	   -118	   -122
           9175	    344	    -93	     50	     63	    157	    -88	    -80	    -72	   -535	    -84	   -112	   -117
           9176	    304	   -125	     30	     34	    157	    -94	    -78	    -74	   -508	    -68	   -100	   -103
           9177	    275	   -161	      4	      2	    140	   -105	    -84	    -82	   -512	    -52	    -87	    -88
           9178	    262	   -187	    -19	    -21	    130	   -117	    -95	    -93	   -513	    -38	    -75	    -76
           9179	    252	   -202	    -29	    -35	    134	   -128	   -101	   -103	   -506	    -25	    -71	    -66
           9180	    250	   -201	    -23	    -33	    129	   -130	    -94	   -105	   -498	    -21	    -75	    -64
           9181	    229	   -177	     -5	     -9	    126	   -107	    -73	    -83	   -485	    -33	    -83	    -79
           9182	    268	   -143	     11	     23	    134	    -65	    -47	    -42	   -515	    -48	    -85	    -98
           9183	    375	   -132	     15	     32	    277	    -30	    -27	    -11	   -584	    -37	    -73	    -90
           9184	    275	   -156	      5	      6	    218	    -28	    -23	    -12	   -477	      6	    -48	    -49
           9185	    201	   -188	    -11	    -28	    152	    -50	    -30	    -38	   -404	     54	    -20	     -3
           9186	    227	   -196	    -27	    -41	    172	    -62	    -40	    -55	   -419	     75	      0	     13
           9187	    284	   -185	    -38	    -35	    205	    -51	    -44	    -50	   -457	     74	     14	      9
           9188	    260	   -183	    -51	    -40	    205	    -31	    -42	    -35	   -445	     81	     27	     14
           9189	    203	   -204	    -73	    -67	    209	    -18	    -38	    -29	   -383	    109	     46	     41
           9190	    177	   -231	   -102	   -102	    212	    -15	    -37	    -33	   -358	    144	     73	     75
           9191	    190	   -250	   -132	   -131	    210	    -13	    -38	    -38	   -353	    173	    102	    103
           9192	    175	   -262	   -150	   -152	    217	     -6	    -35	    -37	   -349	    195	    125	    126
           9193	    177	   -260	   -150	   -161	    250	      9	    -23	    -30	   -332	    210	    134	    141
           9194	    173	   -231	   -132	   -144	    267	     36	     -1	     -9	   -307	    203	    129	    136
           9195	    193	   -177	   -107	   -102	    240	     77	     23	     23	   -322	    176	    117	    112
           9196	    350	   -131	    -90	    -69	    361	    114	     41	     53	   -449	    153	    108	     92
           9197	    314	   -125	    -89	    -77	    368	    126	     45	     58	   -404	    157	    106	    101
           9198	    234	   -144	   -100	   -111	    301	    112	     40	     38	   -334	    175	    112	    124
           9199	    238	   -147	   -108	   -129	    287	    100	     34	     20	   -356	    179	    120	    134
           9200	    323	   -116	   -107	   -113	    330	    112	     37	     26	   -416	    163	    127	    126
           9201	    363	    -73	    -97	    -87	    355	    142	     50	     51	   -444	    153	    135	    124
           9202	    352	    -45	    -88	    -75	    363	    170	     63	     74	   -375	    159	    146	    140
           9203	    357	    -30	    -82	    -77	    372	    180	     70	     80	   -389	    167	    155	    157
           9204	    389	    -13	    -77	    -78	    362	    173	     67	     70	   -423	    156	    155	    158
           9205	    433	     12	    -64	    -69	    351	    161	     61	     56	   -457	    127	    140	    141
           9206	    472	     51	    -36	    -48	    351	    155	     60	     48	   -510	     85	    107	    112
           9207	    501	    110	      4	     -5	    356	    166	     68	     59	   -546	     29	     62	     70
           9208	    521	    187	     48	     53	    332	    191	     81	     84	   -572	    -39	     17	     15
           9209	    704	    251	     80	    100	    401	    210	     89	    104	   -738	    -97	    -13	    -27
           9210	    701	    271	     92	    104	    409	    200	     85	     96	   -735	   -121	    -24	    -35
           9211	    617	    261	     89	     77	    315	    165	     69	     64	   -686	   -117	    -21	    -15
           9212	    610	    262	     83	     62	    271	    133	     52	     36	   -691	   -121	    -16	     -1
           9213	    707	    293	     84	     79	    297	    123	     40	     32	   -771	   -148	    -18	    -12
           9214	    745	    329	     88	    100	    300	    125	     34	     40	   -816	   -188	    -28	    -34
           9215	    720	    342	     89	     99	    274	    116	     28	     38	   -808	   -219	    -40	    -47
           9216	    687	    337	     81	     81	    225	     92	     17	     21	   -842	   -240	    -48	    -51
           9217	    709	    337	     69	     69	    212	     62	      0	      0	   -867	   -259	    -50	    -53
           9218	    738	    344	     62	     64	    180	     37	    -14	    -14	   -895	   -277	    -51	    -53
           9219	    742	    353	     68	     64	    169	     19	    -20	    -23	   -929	   -294	    -59	    -53
           9220	    746	    374	     90	     75	    155	     10	    -12	    -20	   -942	   -322	    -78	    -64
           9221	    738	    419	    120	    112	    139	     20	      6	      0	   -947	   -371	   -101	    -96
           9222	    829	    471	    143	    157	    133	     40	     26	     32	  -1045	   -422	   -117	   -131
           9223	    919	    487	    145	    168	    225	     45	     37	     50	  -1119	   -439	   -114	   -133
           9224	    799	    450	    123	    126	    144	     21	     33	     39	  -1017	   -411	    -89	    -90
           9225	    699	    397	     89	     69	     68	    -17	     22	     14	   -961	   -370	    -53	    -36
           9226	    723	    371	     59	     42	     61	    -42	     15	      3	   -977	   -351	    -19	     -5
           9227	    761	    373	     41	     43	     89	    -44	     18	     15	  -1011	   -355	      6	      3
           9228	    721	    372	     30	     43	     70	    -40	     29	     33	   -987	   -355	     25	     13
           9229	    680	    352	     20	     25	     45	    -45	     40	     44	   -957	   -341	     41	     36
           9230	    657	    326	      3	      1	     36	    -57	     44	     45	   -949	   -328	     55	     58
           9231	    639	    306	    -15	    -13	     16	    -76	     36	     41	   -960	   -328	     63	     64
           9232	    632	    287	    -31	    -27	    -12	   -103	     22	     28	   -977	   -339	     59	     58
           9233	    616	    266	    -35	    -41	    -33	   -137	     12	      7	   -995	   -356	     41	     45
           9234	    582	    260	    -24	    -40	    -76	   -160	     13	     -1	  -1012	   -382	     14	     22
           9235	    557	    282	     -4	     -9	   -106	   -155	     25	     16	  -1018	   -419	    -14	    -14
           9236	    635	    310	      9	     27	    -76	   -135	     37	     48	  -1082	   -449	    -31	    -44
           9237	    685	    300	      6	     28	      3	   -137	     38	     57	  -1123	   -446	    -32	    -44
           9238	    532	    245	    -13	    -15	   -132	   -176	     23	     29	  -1025	   -412	    -19	    -15
           9239	    455	    188	    -37	    -59	   -194	   -228	      0	    -13	   -973	   -379	     -4	     12
           9240	    471	    170	    -50	    -65	   -197	   -258	    -20	    -34	  -1009	   -372	      3	     12
           9241	    520	    180	    -49	    -41	   -176	   -260	    -26	    -27	  -1029	   -381	      2	     -5
           9242	    480	    180	    -41	    -26	   -206	   -253	    -20	    -13	  -1003	   -379	     -1	    -13
           9243	    429	    158	    -36	    -34	   -207	   -252	    -11	     -7	   -968	   -357	     -2	     -3
           9244	    408	    130	    -38	    -46	   -217	   -257	     -7	     -8	   -953	   -333	      0	      6
           9245	    407	    115	    -44	    -45	   -223	   -264	    -12	    -11	   -947	   -323	      0	      2
           9246	    392	    105	    -47	    -39	   -230	   -276	    -26	    -20	   -933	   -323	     -8	    -14
           9247	    358	     91	    -39	    -37	   -265	   -296	    -41	    -40	   -944	   -323	    -27	    -31
           9248	    371	     80	    -17	    -30	   -271	   -315	    -48	    -59	   -958	   -322	    -57	    -49
           9249	    357	     95	     15	      0	   -287	   -313	    -47	    -59	   -930	   -334	    -94	    -82
           9250	    325	    131	     47	     53	   -313	   -291	    -42	    -39	   -916	   -360	   -127	   -129
           9251	    474	    148	     62	     86	   -210	   -275	    -44	    -28	  -1034	   -371	   -145	   -162
           9252	    392	    113	     55	     68	   -254	   -293	    -62	    -51	   -966	   -342	   -145	   -155
           9253	    252	     48	     34	     19	   -352	   -335	    -92	    -99	   -848	   -285	   -131	   -122
           9254	    222	      4	     15	     -8	   -372	   -367	   -123	   -138	   -810	   -239	   -117	   -100
           9255	    255	      0	      7	      3	   -347	   -369	   -144	   -149	   -835	   -221	   -111	   -108
           9256	    271	      5	      7	     24	   -335	   -355	   -154	   -146	   -823	   -212	   -113	   -123
           9257	    205	    -13	      7	     19	   -353	   -348	   -157	   -149	   -759	   -187	   -115	   -123
           9258	    147	    -53	      0	     -5	   -357	   -347	   -158	   -160	   -715	   -147	   -112	   -109
           9259	    132	    -87	    -15	    -25	   -346	   -339	   -159	   -164	   -683	   -109	   -102	    -97
           9260	    114	   -106	    -33	    -30	   -325	   -319	   -160	   -157	   -661	    -77	    -88	    -90
           9261	     81	   -123	    -44	    -35	   -309	   -297	   -156	   -149	   -605	    -42	    -73	    -79
           9262	     72	   -146	    -44	    -46	   -282	   -279	   -144	   -145	   -565	      0	    -64	    -62
           9263	     42	   -158	    -30	    -46	   -260	   -254	   -122	   -135	   -531	     33	    -62	    -52
           9264	     15	   -140	     -9	    -18	   -255	   -206	    -93	   -103	   -481	     50	    -63	    -58
           9265	     57	   -112	      6	     19	   -194	   -146	    -67	    -58	   -464	     62	    -59	    -67
           9266	    139	   -115	      5	     26	    -64	   -106	    -51	    -33	   -497	     98	    -40	    -53
           9267	      0	   -163	    -14	    -13	   -141	   -102	    -48	    -43	   -360	    164	     -5	     -7
           9268	    -98	   -221	    -44	    -63	   -171	   -106	    -48	    -63	   -253	    239	     37	     48
           9269	    -88	   -250	    -70	    -85	   -122	    -84	    -40	    -55	   -230	    297	     81	     89
           9270	    -60	   -254	    -89	    -83	    -42	    -32	    -18	    -17	   -202	    339	    118	    115
           9271	   -104	   -265	   -104	    -90	    -12	     22	     11	     23	   -130	    381	    149	    143
           9272	   -170	   -296	   -119	   -116	     10	     59	     42	     48	    -63	    428	    177	    178
           9273	   -193	   -327	   -135	   -142	     38	     84	     66	     61	    -19	    468	    203	    206
           9274	   -197	   -335	   -146	   -148	     62	    112	     82	     77	     -7	    494	    227	    223
           9275	   -196	   -328	   -145	   -138	     96	    141	     94	     97	     30	    513	    244	    236
           9276	   -184	   -315	   -126	   -124	    115	    162	    104	    109	     53	    531	    248	    248
           9277	   -163	   -293	    -88	   -100	    133	    173	    116	    112	     54	    534	    236	    249
           9278	   -152	   -244	    -39	    -51	    133	    189	    132	    122	     58	    507	    209	    220
           9279	   -124	   -178	      7	     15	    112	    218	    147	    146	     40	    456	    176	    170
           9280	     37	   -134	     37	     58	    230	    243	    157	    169	    -80	    416	    150	    132
           9281	    -32	   -139	     44	     52	    205	    244	    158	    167	    -41	    410	    139	    131
           9282	   -134	   -170	     36	     20	    132	    224	    152	    147	     32	    423	    138	    150
           9283	   -120	   -179	     28	      9	    126	    209	    146	    134	     10	    418	    138	    153
           9284	    -52	   -156	     29	     30	    166	    213	    144	    140	    -52	    385	    130	    130
           9285	    -44	   -132	     38	     52	    165	    220	    146	    152	    -65	    344	    113	    101
           9286	    -88	   -129	     47	     53	    138	    213	    146	    151	    -78	    314	     91	     85
           9287	    -93	   -135	     52	     44	    111	    191	    138	    137	    -89	    287	     67	     73
           9288	    -85	   -129	     53	     48	     95	    167	    124	    122	   -129	    246	     42	     48
           9289	    -69	   -113	     53	     61	     68	    144	    105	    109	   -171	    190	     14	     10
           9290	    -69	   -107	     56	     64	     44	    116	     90	     94	   -234	    138	    -15	    -22
           9291	    -63	   -108	     68	     60	     21	     86	     83	     77	   -268	     97	    -47	    -43
           9292	    -86	    -94	     89	     72	     -9	     68	     87	     75	   -277	     52	    -78	    -66
           9293	   -103	    -51	    114	    111	    -52	     70	     96	     92	   -276	     -3	   -102	   -100
           9294	     49	    -12	    129	    148	     15	     71	     99	    111	   -428	    -53	   -114	   -127
           9295	     19	    -15	    124	    142	     -3	     44	     88	    102	   -410	    -70	   -109	   -121
           9296	   -109	    -57	    104	     98	   -122	    -13	     63	     63	   -320	    -61	    -93	    -88
           9297	   -141	    -94	     78	     58	   -178	    -74	     35	     22	   -329	    -60	    -76	    -62
           9298	   -100	    -98	     59	     51	   -189	   -111	     16	      6	   -392	    -86	    -67	    -63
           9299	    -89	    -88	     50	     59	   -196	   -126	      9	     12	   -405	   -124	    -69	    -76
           9300	   -146	    -91	     45	     55	   -232	   -141	     10	     18	   -400	   -153	    -75	    -81
           9301	   -166	   -107	     38	     36	   -264	   -167	     11	     14	   -417	   -173	    -79	    -76
           9302	   -168	   -121	     26	     21	   -288	   -198	      6	      4	   -429	   -193	    -76	    -72
           9303	   -185	   -126	     11	     14	   -315	   -228	     -4	     -4	   -444	   -216	    -68	    -71
           9304	   -199	   -132	     -1	      7	   -356	   -259	    -17	    -13	   -445	   -233	    -58	    -66
           9305	   -214	   -143	     -4	     -5	   -380	   -291	    -24	    -25	   -460	   -242	    -53	    -52
           9306	   -215	   -145	      6	     -8	   -397	   -317	    -22	    -31	   -453	   -257	    -59	    -46
           9307	   -218	   -119	     27	     15	   -425	   -327	    -14	    -21	   -466	   -296	    -75	    -63
           9308	   -232	    -76	     47	     57	   -473	   -326	     -7	     -1	   -484	   -351	    -92	    -99
           9309	    -80	    -55	     53	     76	   -370	   -338	    -11	      3	   -608	   -389	    -99	   -118
           9310	   -187	    -80	     41	     49	   -473	   -382	    -30	    -23	   -540	   -388	    -92	   -100
           9311	   -289	   -125	     19	      3	   -570	   -442	    -57	    -68	   -467	   -369	    -75	    -64
           9312	   -290	   -144	      2	    -17	   -597	   -486	    -84	    -98	   -483	   -365	    -61	    -46
           9313	   -234	   -129	     -3	     -3	   -576	   -504	   -104	   -104	   -522	   -388	    -58	    -55
           9314	   -232	   -110	     -1	     12	   -610	   -517	   -118	   -106	   -533	   -417	    -63	    -71
           9315	   -286	   -115	     -2	      5	   -651	   -542	   -130	   -123	   -501	   -431	    -68	    -75
           9316	   -309	   -137	    -14	    -18	   -675	   -575	   -144	   -149	   -505	   -431	    -66	    -65
