             46	    485	   -472	   -185	   -227	   1306	    178	   -151	   -155	   -283	     -6	    103	    110
             47	    679	   -313	    -82	    -69	   1411	    268	    -81	    -59	   -347	    -77	     53	     43
             48	    749	   -184	      7	     55	   1446	    324	    -21	      2	   -381	   -131	     10	     -5
             49	    770	   -140	     60	     97	   1462	    339	     21	     24	   -397	   -156	    -19	    -27
             50	    808	   -161	     78	     71	   1487	    340	     53	     32	   -453	   -164	    -41	    -33
             51	    887	   -189	     82	     39	   1530	    361	     84	     61	   -454	   -179	    -62	    -45
             52	    717	   -163	     97	     58	   1511	    407	    119	    116	   -429	   -215	    -89	    -79
             53	    898	    -79	    130	    136	   1641	    454	    150	    171	   -545	   -263	   -118	   -127
             54	   1064	      7	    170	    216	   1644	    469	    171	    195	   -580	   -297	   -142	   -159
             55	   1088	     36	    201	    237	   1616	    448	    183	    184	   -565	   -299	   -156	   -162
             56	   1005	     19	    223	    211	   1587	    427	    196	    173	   -537	   -286	   -161	   -150
             57	    997	     24	    252	    208	   1601	    438	    217	    194	   -532	   -285	   -163	   -150
             58	   1165	     92	    295	    267	   1677	    476	    243	    243	   -585	   -301	   -168	   -167
             59	   1274	    189	    341	    354	   1702	    503	    261	    281	   -596	   -315	   -174	   -184
             60	   1288	    250	    368	    405	   1667	    490	    259	    280	   -561	   -313	   -177	   -185
             61	   1268	    243	    361	    388	   1621	    440	    239	    242	   -552	   -298	   -175	   -173
             62	   1257	    184	    324	    318	   1590	    380	    212	    195	   -561	   -281	   -168	   -161
             63	   1286	    118	    277	    241	   1572	    341	    192	    169	   -544	   -268	   -158	   -152
             64	   1081	     92	    236	    203	   1476	    334	    184	    175	   -482	   -256	   -144	   -145
             65	   1190	    111	    206	    211	   1570	    338	    178	    194	   -525	   -235	   -123	   -130
             66	   1266	    129	    176	    218	   1545	    315	    158	    185	   -469	   -201	    -97	   -102
             67	   1237	     96	    139	    174	   1454	    248	    121	    132	   -400	   -157	    -67	    -66
             68	   1120	     25	    103	     91	   1371	    162	     77	     60	   -389	   -118	    -41	    -34
             69	   1046	    -13	     86	     41	   1303	    102	     42	     16	   -346	    -93	    -21	    -16
             70	   1170	     25	     98	     68	   1317	     89	     27	     17	   -343	    -79	     -9	    -10
             71	   1276	    110	    126	    140	   1328	    101	     28	     44	   -329	    -68	     -1	     -7
             72	   1294	    166	    142	    184	   1323	    101	     35	     59	   -306	    -54	      4	     -1
             73	   1257	    150	    128	    157	   1280	     73	     39	     47	   -282	    -36	      8	      7
             74	   1221	     80	     86	     74	   1268	     33	     37	     21	   -286	    -21	      8	     14
             75	   1253	     10	     34	     -7	   1250	      7	     33	      9	   -279	    -13	      3	     13
             76	   1040	    -10	     -8	    -40	   1172	      2	     27	     19	   -229	    -16	     -1	      2
             77	   1166	     15	    -41	    -27	   1255	     -1	     10	     29	   -285	    -17	      1	     -6
             78	   1241	     27	    -76	    -28	   1191	    -38	    -21	      5	   -244	      1	     18	      4
             79	   1182	    -22	   -120	    -90	   1116	   -115	    -63	    -57	   -209	     46	     46	     41
             80	   1028	   -106	   -164	   -187	   1010	   -195	   -101	   -124	   -131	     99	     76	     86
             81	    974	   -145	   -190	   -239	    975	   -234	   -123	   -151	    -97	    131	     96	    111
             82	   1098	   -108	   -193	   -216	   1007	   -230	   -131	   -135	   -103	    135	    103	    107
             83	   1185	    -44	   -187	   -165	   1000	   -221	   -139	   -116	   -130	    128	    103	     94
             84	   1143	    -24	   -200	   -158	    977	   -250	   -162	   -134	    -85	    134	    106	     94
             85	   1066	    -71	   -242	   -218	    879	   -320	   -201	   -195	    -50	    160	    120	    115
             86	   1038	   -155	   -302	   -316	    824	   -396	   -242	   -262	    -49	    198	    142	    148
             87	   1074	   -221	   -355	   -396	    802	   -435	   -265	   -293	     -6	    231	    165	    176
             88	    856	   -225	   -382	   -413	    743	   -421	   -262	   -272	     65	    245	    181	    186
             89	   1008	   -169	   -382	   -371	    859	   -378	   -240	   -223	      4	    242	    186	    180
             90	   1139	   -109	   -373	   -325	    859	   -348	   -215	   -188	     13	    234	    181	    170
             91	   1134	   -100	   -364	   -330	    858	   -351	   -196	   -186	     18	    230	    168	    164
             92	   1042	   -121	   -347	   -364	    834	   -364	   -179	   -196	     17	    222	    145	    154
             93	   1042	    -94	   -301	   -350	    822	   -349	   -154	   -179	      6	    194	    114	    125
             94	   1254	     21	   -217	   -248	    911	   -295	   -115	   -123	    -68	    147	     76	     79
             95	   1423	    184	   -112	    -97	    979	   -225	    -68	    -53	   -104	    100	     41	     32
             96	   1489	    316	    -20	     21	    999	   -177	    -26	     -4	   -109	     69	     14	      3
             97	   1533	    373	     34	     66	   1015	   -159	      5	     12	   -131	     57	     -4	     -6
             98	   1575	    367	     54	     48	   1031	   -153	     28	     15	   -142	     50	    -20	    -11
             99	   1632	    354	     63	     24	   1056	   -132	     53	     34	   -161	     30	    -40	    -27
            100	   1478	    392	     89	     51	   1037	    -84	     84	     78	   -146	     -7	    -65	    -62
            101	   1677	    492	    137	    141	   1173	    -25	    120	    132	   -251	    -52	    -91	   -102
            102	   1834	    600	    197	    240	   1171	     16	    152	    170	   -254	    -83	   -114	   -128
            103	   1874	    654	    250	    286	   1186	     33	    176	    180	   -252	    -94	   -132	   -133
            104	   1809	    659	    293	    283	   1180	     40	    193	    181	   -256	   -100	   -147	   -134
            105	   1802	    674	    334	    291	   1188	     58	    207	    192	   -268	   -120	   -162	   -148
            106	   1951	    739	    378	    350	   1235	     88	    217	    215	   -304	   -154	   -176	   -175
            107	   2029	    822	    417	    428	   1252	    113	    221	    232	   -333	   -180	   -180	   -194
            108	   2013	    865	    429	    466	   1228	    117	    213	    227	   -313	   -176	   -168	   -183
            109	   1967	    834	    402	    432	   1207	    100	    196	    200	   -265	   -144	   -142	   -143
            110	   1908	    743	    344	    338	   1193	     75	    174	    165	   -245	   -104	   -109	    -95
            111	   1902	    643	    277	    237	   1188	     60	    156	    140	   -213	    -78	    -78	    -61
            112	   1624	    589	    219	    182	   1108	     65	    142	    135	   -145	    -75	    -50	    -49
            113	   1718	    589	    173	    181	   1183	     76	    124	    135	   -222	    -75	    -23	    -41
            114	   1778	    582	    126	    176	   1157	     66	     94	    114	   -160	    -54	      6	    -11
            115	   1695	    511	     69	    107	   1103	     22	     51	     58	   -116	    -14	     34	     36
            116	   1484	    398	     15	     -2	   1015	    -33	      5	     -8	    -78	     11	     50	     71
            117	   1386	    329	    -14	    -67	    978	    -63	    -31	    -50	    -68	     -3	     47	     65
            118	   1510	    353	     -8	    -39	   1008	    -55	    -50	    -54	   -148	    -51	     31	     26
            119	   1578	    426	     17	     38	   1015	    -28	    -53	    -39	   -189	    -94	     13	     -7
            120	   1540	    464	     32	     82	   1017	     -9	    -50	    -32	   -163	   -105	      5	    -10
            121	   1478	    423	     17	     47	   1010	     -8	    -46	    -43	   -143	    -91	      8	     12
            122	   1433	    324	    -26	    -44	   1008	    -12	    -44	    -60	   -139	    -77	     16	     34
            123	   1389	    229	    -80	   -131	   1007	     -4	    -45	    -65	   -148	    -83	     21	     37
            124	   1135	    188	   -129	   -164	    976	     13	    -57	    -59	   -124	   -101	     27	     26
            125	   1253	    189	   -176	   -155	   1028	     17	    -87	    -67	   -161	   -111	     41	     25
            126	   1277	    161	   -234	   -174	    956	    -18	   -137	   -115	   -113	    -92	     68	     51
            127	   1135	     57	   -303	   -269	    892	    -88	   -196	   -196	    -87	    -47	    105	    103
            128	    901	    -72	   -361	   -389	    796	   -148	   -244	   -268	    -27	     -4	    137	    153
            129	    859	   -126	   -373	   -434	    767	   -157	   -265	   -288	     24	      1	    148	    166
            130	    991	    -62	   -331	   -360	    850	   -113	   -257	   -256	    -49	    -34	    134	    136
            131	   1092	     60	   -255	   -227	    879	    -54	   -232	   -207	    -97	    -86	    105	     90
            132	   1115	    146	   -185	   -131	    886	    -17	   -205	   -180	   -117	   -121	     74	     60
            133	   1107	    146	   -150	   -120	    897	     -6	   -179	   -180	    -92	   -134	     52	     52
            134	   1082	     88	   -147	   -168	    938	      7	   -148	   -175	   -121	   -139	     40	     52
            135	   1061	     42	   -150	   -204	    914	     58	   -106	   -133	   -127	   -151	     33	     43
            136	    906	     64	   -139	   -171	    996	    143	    -59	    -56	   -122	   -170	     28	     27
            137	   1089	    138	   -112	    -88	   1120	    219	    -18	     11	   -145	   -187	     23	     13
            138	   1167	    187	    -83	    -28	   1109	    245	      4	     30	   -142	   -196	     15	      7
            139	   1119	    167	    -62	    -37	   1070	    229	     15	      8	   -138	   -202	      2	      3
            140	    957	    123	    -41	    -72	   1032	    225	     31	      0	   -158	   -216	    -20	    -10
            141	    983	    135	      0	    -49	   1090	    273	     63	     42	   -149	   -249	    -52	    -42
            142	   1163	    226	     66	     51	   1190	    357	    111	    122	   -225	   -292	    -85	    -85
            143	   1228	    337	    142	    171	   1237	    427	    161	    189	   -231	   -327	   -109	   -121
            144	   1208	    398	    203	    243	   1226	    456	    199	    215	   -238	   -336	   -119	   -132
            145	   1207	    393	    236	    248	   1219	    453	    221	    211	   -210	   -320	   -117	   -118
            146	   1214	    353	    243	    217	   1241	    450	    233	    208	   -195	   -299	   -113	   -100
            147	   1176	    322	    236	    196	   1206	    465	    238	    223	   -165	   -296	   -115	    -99
            148	   1016	    323	    223	    207	   1204	    484	    233	    244	   -165	   -312	   -122	   -119
            149	   1141	    333	    197	    226	   1236	    477	    214	    239	   -209	   -326	   -123	   -138
            150	   1109	    296	    153	    199	   1146	    429	    181	    195	   -162	   -311	   -111	   -128
            151	    977	    199	     99	    111	   1075	    361	    142	    131	   -110	   -264	    -84	    -87
            152	    778	    101	     59	     23	    979	    313	    114	     89	    -41	   -208	    -52	    -38
            153	    774	     77	     55	      8	    995	    307	    102	     88	     -6	   -175	    -29	    -12
            154	    896	    134	     83	     74	   1015	    321	     99	    109	      8	   -172	    -20	    -16
            155	    915	    203	    119	    153	    971	    318	     90	    114	     -1	   -181	    -19	    -33
            156	    855	    214	    129	    173	    913	    278	     67	     82	     17	   -174	    -18	    -35
            157	    791	    147	    101	    115	    849	    213	     34	     27	     61	   -145	    -12	    -14
            158	    738	     42	     48	     19	    809	    156	      5	    -19	     84	   -108	     -1	     12
            159	    618	    -39	     -5	    -53	    717	    132	    -12	    -32	    150	    -86	      9	     24
            160	    452	    -61	    -47	    -66	    716	    135	    -23	    -18	    156	    -81	     20	     19
            161	    584	    -49	    -80	    -46	    745	    128	    -40	    -12	    125	    -73	     33	     17
            162	    552	    -74	   -118	    -62	    661	     78	    -71	    -49	    209	    -41	     51	     38
            163	    431	   -163	   -158	   -142	    560	     -4	   -112	   -119	    260	      6	     71	     75
            164	    239	   -253	   -182	   -224	    456	    -73	   -146	   -175	    306	     45	     87	    103
            165	    241	   -260	   -168	   -223	    446	    -91	   -158	   -178	    323	     58	     94	    104
            166	    394	   -174	   -120	   -129	    471	    -69	   -150	   -142	    318	     53	     95	     88
            167	    452	    -74	    -64	    -21	    483	    -49	   -135	   -108	    333	     53	     93	     76
            168	    409	    -41	    -32	     18	    426	    -62	   -123	   -105	    364	     70	     92	     82
            169	    354	    -92	    -35	    -24	    379	    -97	   -118	   -126	    393	     97	     89	     97
            170	    334	   -172	    -56	    -97	    396	   -126	   -114	   -139	    392	    111	     80	     99
            171	    225	   -210	    -73	   -128	    302	   -129	   -109	   -127	    451	    102	     68	     79
            172	    152	   -181	    -78	    -91	    340	   -117	   -106	    -99	    399	     85	     60	     50
            173	    300	   -135	    -86	    -39	    344	   -122	   -115	    -89	    394	     91	     67	     44
            174	    279	   -153	   -110	    -50	    264	   -167	   -139	   -119	    470	    135	     87	     76
            175	    137	   -246	   -144	   -136	    194	   -233	   -164	   -170	    541	    190	    108	    120
            176	    -49	   -328	   -160	   -212	    118	   -275	   -170	   -197	    578	    215	    113	    134
            177	      8	   -306	   -129	   -184	    138	   -260	   -146	   -167	    546	    193	     92	    101
            178	    184	   -183	    -52	    -56	    208	   -198	    -94	    -91	    491	    145	     52	     42
            179	    265	    -49	     36	     83	    237	   -133	    -36	    -11	    480	    104	      6	     -9
            180	    256	     10	    100	    149	    251	   -102	     10	     33	    475	     86	    -29	    -37
            181	    222	    -15	    122	    128	    257	   -113	     38	     36	    484	     86	    -52	    -48
            182	    248	    -73	    116	     74	    234	   -134	     54	     28	    441	     90	    -66	    -54
            183	     98	    -96	    104	     56	    149	   -130	     70	     45	    524	     86	    -76	    -67
            184	     92	    -61	    101	     95	    235	    -97	     87	     90	    479	     76	    -85	    -86
            185	    215	    -14	    101	    146	    264	    -71	     99	    128	    476	     69	    -90	   -102
            186	    200	    -18	     97	    146	    220	    -84	    104	    127	    497	     79	    -89	   -100
            187	    105	    -73	     94	     93	    163	   -122	    107	    100	    528	    102	    -87	    -85
            188	    -55	   -106	    110	     63	    120	   -138	    123	     94	    564	    118	    -89	    -77
            189	     79	    -54	    159	    117	    170	   -102	    160	    140	    562	    112	   -100	    -90
            190	    236	     60	    230	    234	    247	    -33	    209	    218	    515	     88	   -119	   -120
            191	    238	    157	    292	    333	    262	     20	    253	    280	    527	     67	   -136	   -147
            192	    204	    177	    315	    354	    257	     25	    275	    293	    542	     64	   -146	   -156
            193	    176	    117	    292	    295	    223	    -11	    271	    263	    538	     80	   -145	   -145
            194	    150	     27	    241	    204	    190	    -56	    251	    224	    551	    102	   -139	   -128
            195	    -72	    -35	    185	    141	     73	    -82	    220	    204	    641	    116	   -129	   -117
            196	    -89	    -49	    133	    126	    123	    -98	    181	    192	    589	    120	   -118	   -117
            197	    -22	    -56	     76	    118	     79	   -138	    130	    156	    611	    128	    -99	   -111
            198	   -101	   -119	      5	     52	    -43	   -217	     66	     80	    660	    158	    -71	    -84
            199	   -295	   -240	    -74	    -70	   -146	   -311	      1	    -11	    712	    206	    -37	    -37
            200	   -471	   -346	   -136	   -180	   -218	   -377	    -50	    -76	    763	    252	     -4	      7
            201	   -421	   -369	   -160	   -206	   -237	   -397	    -83	    -95	    792	    275	     19	     31
            202	   -363	   -313	   -150	   -155	   -229	   -391	   -102	    -90	    798	    277	     33	     34
            203	   -378	   -250	   -134	    -96	   -266	   -396	   -121	    -97	    798	    276	     45	     34
            204	   -401	   -248	   -145	    -99	   -304	   -431	   -146	   -134	    823	    290	     62	     50
            205	   -456	   -324	   -192	   -181	   -349	   -482	   -176	   -188	    869	    323	     87	     86
            206	   -502	   -435	   -260	   -298	   -378	   -517	   -202	   -227	    873	    362	    117	    129
            207	   -764	   -503	   -321	   -374	   -472	   -517	   -219	   -232	    973	    387	    145	    158
            208	   -720	   -495	   -362	   -372	   -361	   -497	   -232	   -218	    932	    393	    170	    169
            209	   -595	   -455	   -387	   -340	   -385	   -495	   -249	   -223	    948	    394	    191	    176
            210	   -631	   -459	   -405	   -352	   -447	   -525	   -273	   -261	    963	    408	    209	    197
            211	   -769	   -507	   -410	   -408	   -487	   -559	   -290	   -304	    985	    428	    219	    223
            212	   -822	   -520	   -380	   -429	   -502	   -555	   -286	   -309	   1022	    427	    213	    230
            213	   -660	   -429	   -300	   -347	   -415	   -499	   -252	   -262	    961	    389	    190	    200
            214	   -501	   -256	   -182	   -183	   -342	   -413	   -197	   -187	    887	    328	    155	    148
            215	   -386	    -85	    -64	    -21	   -293	   -333	   -136	   -118	    860	    274	    120	    104
            216	   -326	      7	     17	     63	   -250	   -276	    -85	    -73	    843	    246	     94	     85
            217	   -299	      7	     49	     55	   -177	   -243	    -47	    -51	    819	    234	     76	     83
            218	   -283	    -31	     49	      8	   -151	   -214	    -16	    -35	    786	    217	     62	     77
            219	   -470	    -33	     46	     -2	   -211	   -170	     12	     -3	    827	    181	     46	     53
            220	   -350	     28	     56	     51	    -50	   -109	     40	     44	    709	    137	     29	     19
            221	   -212	    106	     75	    122	    -29	    -57	     61	     82	    695	    102	     11	     -3
            222	   -211	    133	     95	    143	    -20	    -35	     73	     91	    694	     82	     -7	    -11
            223	   -307	    113	    120	    116	    -29	    -32	     84	     80	    679	     60	    -32	    -21
            224	   -352	    120	    166	    118	    -25	    -15	    106	     84	    633	     16	    -67	    -54
            225	   -178	    207	    241	    201	     54	     40	    145	    127	    554	    -48	   -110	   -108
            226	    -48	    346	    331	    336	    125	    123	    194	    196	    501	   -113	   -150	   -161
            227	     -5	    457	    401	    443	    177	    195	    235	    255	    466	   -155	   -180	   -192
            228	    -15	    478	    421	    462	    205	    225	    251	    272	    460	   -171	   -193	   -196
            229	    -50	    405	    386	    387	    210	    206	    240	    241	    447	   -168	   -191	   -182
            230	    -89	    292	    317	    274	    178	    168	    212	    190	    436	   -163	   -180	   -167
            231	   -385	    212	    242	    195	     54	    149	    182	    160	    514	   -164	   -161	   -157
            232	   -337	    190	    174	    175	    170	    160	    157	    159	    441	   -163	   -134	   -145
            233	   -276	    172	    107	    159	    149	    168	    133	    157	    471	   -142	    -99	   -115
            234	   -375	     92	     37	     83	    126	    144	    104	    122	    541	   -101	    -61	    -65
            235	   -595	    -31	    -24	    -36	     61	     96	     73	     65	    570	    -64	    -31	    -19
            236	   -723	   -108	    -54	   -108	     -4	     64	     46	     24	    586	    -58	    -19	     -4
            237	   -598	    -82	    -41	    -76	     46	     68	     30	     19	    542	    -84	    -26	    -23
            238	   -502	      1	      1	     16	     80	     88	     20	     31	    506	   -118	    -39	    -50
            239	   -523	     57	     36	     79	     47	     93	     11	     29	    509	   -134	    -45	    -58
            240	   -578	     34	     35	     66	      5	     75	     -1	      5	    527	   -120	    -34	    -38
            241	   -659	    -53	     -5	    -12	     22	     47	    -19	    -29	    540	    -86	     -8	      0
            242	   -635	   -158	    -69	   -105	     18	     25	    -39	    -56	    565	    -52	     25	     38
            243	   -910	   -229	   -130	   -165	    -74	     17	    -60	    -69	    643	    -33	     58	     63
            244	   -896	   -250	   -178	   -174	    -15	     13	    -87	    -76	    595	    -26	     83	     73
            245	   -831	   -258	   -211	   -170	    -41	     -7	   -122	   -101	    609	    -19	     98	     83
            246	   -868	   -300	   -235	   -198	    -82	    -53	   -159	   -149	    625	     -6	    100	     98
            247	  -1014	   -365	   -239	   -249	   -139	    -98	   -183	   -197	    634	     -4	     87	    102
            248	  -1081	   -384	   -208	   -254	   -176	   -101	   -178	   -202	    623	    -32	     61	     76
            249	   -935	   -314	   -138	   -169	    -72	    -47	   -140	   -149	    548	    -82	     30	     27
            250	   -785	   -190	    -45	    -31	      9	     33	    -83	    -69	    483	   -123	      6	    -13
            251	   -757	    -94	     36	     79	     61	    100	    -25	     -2	    511	   -133	     -6	    -23
            252	   -765	    -73	     84	    115	     78	    133	     21	     30	    522	   -118	    -11	     -9
            253	   -772	   -113	     99	     90	    115	    145	     55	     43	    516	   -110	    -22	     -2
            254	   -737	   -161	    100	     57	    165	    163	     83	     62	    476	   -131	    -44	    -24
            255	   -929	   -166	    102	     66	    106	    198	    108	     99	    482	   -174	    -70	    -69
            256	   -822	   -133	    104	    114	    230	    233	    126	    135	    403	   -208	    -83	   -105
            257	   -749	   -119	     93	    141	    236	    238	    125	    143	    426	   -196	    -70	    -96
            258	   -811	   -179	     59	     95	    166	    202	    101	    109	    467	   -135	    -34	    -38
            259	  -1009	   -286	     16	      1	    107	    145	     62	     55	    552	    -65	      4	     28
            260	  -1101	   -356	     -8	    -56	     84	     98	     23	     11	    612	    -37	     25	     53
            261	   -986	   -340	      1	    -27	     85	     78	      0	     -5	    547	    -63	     20	     23
            262	   -919	   -270	     38	     53	     61	     83	      0	      2	    467	   -107	      1	    -24
            263	   -944	   -220	     74	    113	     91	    102	     18	     25	    495	   -121	    -17	    -42
            264	   -958	   -234	     82	    108	    107	    121	     43	     48	    522	    -97	    -25	    -23
            265	   -973	   -307	     55	     44	    156	    126	     59	     56	    525	    -67	    -22	      2
            266	  -1024	   -392	      4	    -32	    126	    113	     55	     47	    533	    -58	    -13	      6
            267	  -1252	   -445	    -53	    -78	     45	     87	     27	     24	    555	    -65	      0	     -4
            268	  -1143	   -463	   -107	    -91	     89	     46	    -22	    -12	    508	    -57	     22	     -1
            269	  -1138	   -489	   -155	   -112	     23	    -15	    -82	    -70	    563	    -14	     54	     36
            270	  -1223	   -552	   -192	   -172	    -69	    -88	   -138	   -139	    645	     47	     86	     93
            271	  -1357	   -614	   -203	   -231	   -132	   -142	   -173	   -190	    667	     86	    104	    128
            272	  -1337	   -608	   -180	   -224	   -122	   -153	   -182	   -197	    659	     78	    100	    115
            273	  -1178	   -525	   -129	   -141	    -65	   -131	   -174	   -171	    607	     41	     81	     73
            274	  -1103	   -427	    -76	    -45	    -64	   -108	   -164	   -144	    574	     16	     65	     43
            275	  -1089	   -385	    -48	     -6	    -78	   -111	   -163	   -144	    594	     30	     64	     53
            276	  -1132	   -416	    -53	    -40	    -71	   -140	   -169	   -168	    637	     72	     82	     91
            277	  -1129	   -473	    -74	   -102	    -70	   -166	   -169	   -190	    650	    111	    107	    124
            278	  -1151	   -492	    -83	   -127	   -121	   -157	   -153	   -178	    701	    124	    127	    133
            279	  -1199	   -442	    -69	    -85	    -38	   -108	   -123	   -125	    648	    117	    133	    122
            280	  -1010	   -358	    -39	     -9	     55	    -54	    -93	    -68	    622	    110	    121	    110
            281	   -949	   -304	    -11	     33	     51	    -39	    -77	    -49	    651	    103	     95	     99
            282	   -954	   -307	      7	     20	     46	    -66	    -72	    -72	    621	     81	     59	     72
            283	  -1041	   -319	     27	     -4	      5	    -91	    -65	    -93	    569	     38	     19	     24
            284	   -954	   -274	     68	     27	     18	    -67	    -39	    -65	    480	     -6	    -14	    -24
            285	   -774	   -161	    133	    126	    148	      6	      8	     12	    476	    -29	    -38	    -51
            286	   -690	    -35	    206	    237	    243	     85	     68	     95	    498	    -30	    -54	    -56
            287	   -623	     39	    260	    295	    253	    130	    124	    145	    475	    -27	    -67	    -57
            288	   -617	     42	    279	    281	    270	    143	    168	    161	    435	    -36	    -84	    -70
            289	   -579	      4	    260	    225	    344	    152	    200	    175	    413	    -58	   -101	    -97
            290	   -689	    -30	    206	    171	    309	    177	    221	    204	    456	    -80	   -112	   -122
            291	   -733	    -51	    124	    130	    380	    204	    225	    235	    363	    -79	   -107	   -126
            292	   -667	    -94	     21	     67	    396	    200	    210	    236	    388	    -47	    -90	    -97
            293	   -764	   -187	    -83	    -47	    339	    151	    176	    192	    480	     -2	    -70	    -57
            294	   -902	   -292	   -157	   -173	    297	     83	    140	    128	    499	     16	    -62	    -41
            295	   -986	   -318	   -166	   -221	    220	     43	    120	     92	    434	     -2	    -70	    -64
            296	   -798	   -215	   -104	   -141	    276	     56	    125	    111	    373	    -34	    -86	   -100
            297	   -564	    -37	     -3	     13	    354	    102	    149	    161	    398	    -50	   -101	   -119
            298	   -478	    107	     82	    134	    364	    134	    172	    197	    401	    -41	   -107	   -114
            299	   -463	    148	    113	    152	    357	    124	    179	    192	    393	    -25	   -109	   -101
            300	   -461	     97	     86	     76	    353	     82	    167	    155	    374	    -18	   -114	    -98
            301	   -429	     23	     28	    -21	    328	     41	    143	    118	    365	    -29	   -124	   -111
            302	   -656	      0	    -25	    -68	    242	     22	    113	    103	    402	    -50	   -132	   -135
            303	   -504	     40	    -60	    -52	    329	     12	     80	     97	    296	    -57	   -125	   -145
            304	   -377	     87	    -81	    -28	    293	    -19	     43	     69	    341	    -27	    -99	   -118
            305	   -404	     81	    -99	    -58	    232	    -79	      8	     11	    422	     34	    -60	    -58
            306	   -507	     38	   -109	   -125	    164	   -135	    -17	    -41	    464	     90	    -27	     -3
            307	   -502	     35	    -96	   -150	    160	   -149	    -29	    -52	    470	    105	    -11	      9
            308	   -332	    119	    -56	    -89	    231	   -127	    -31	    -28	    432	     83	    -11	    -14
            309	   -207	    245	     -7	     14	    254	   -112	    -38	    -11	    399	     63	    -11	    -35
