           5695	  -1226	   -368	   -150	   -170	   -426	     25	     69	     74	    386	    385	    215	    229
           5696	  -1209	   -375	   -150	   -173	   -431	     -5	     45	     46	    393	    408	    236	    251
           5697	  -1104	   -344	   -136	   -138	   -442	    -44	     14	     10	    329	    401	    244	    244
           5698	  -1091	   -312	   -122	   -104	   -500	    -79	    -14	    -20	    346	    385	    241	    231
           5699	  -1146	   -309	   -118	   -100	   -520	   -100	    -33	    -36	    386	    375	    235	    226
           5700	  -1143	   -333	   -129	   -125	   -502	   -106	    -42	    -37	    361	    367	    228	    224
           5701	  -1134	   -363	   -147	   -157	   -493	   -107	    -41	    -33	    314	    355	    217	    220
           5702	  -1149	   -377	   -156	   -174	   -503	   -111	    -33	    -30	    309	    332	    197	    207
           5703	  -1160	   -359	   -149	   -160	   -499	   -113	    -20	    -26	    293	    288	    165	    175
           5704	  -1159	   -311	   -127	   -118	   -484	   -105	     -4	    -12	    267	    220	    125	    121
           5705	   -995	   -266	   -102	    -80	   -467	    -89	     11	     11	    112	    151	     83	     66
           5706	   -988	   -250	    -81	    -71	   -430	    -79	     21	     29	     83	    103	     46	     35
           5707	  -1079	   -248	    -64	    -78	   -445	    -85	     23	     30	    110	     72	     11	     21
           5708	  -1041	   -225	    -45	    -65	   -467	   -105	     18	     18	     77	     28	    -22	     -3
           5709	   -911	   -175	    -24	    -26	   -466	   -127	     12	      4	    -33	    -39	    -56	    -51
           5710	   -855	   -127	     -5	      9	   -482	   -139	      8	      0	   -113	   -106	    -84	    -97
           5711	   -915	   -105	      7	     19	   -474	   -142	      6	      5	    -97	   -145	    -99	   -114
           5712	   -888	    -96	     13	     14	   -475	   -146	      2	      9	    -98	   -157	   -100	   -104
           5713	   -830	    -85	     17	     11	   -480	   -162	     -7	      1	   -133	   -162	    -95	    -86
           5714	   -806	    -67	     25	     16	   -509	   -191	    -23	    -20	   -139	   -178	    -92	    -79
           5715	   -806	    -40	     37	     28	   -527	   -224	    -40	    -45	   -165	   -210	    -96	    -88
           5716	   -779	     -4	     48	     49	   -551	   -248	    -52	    -62	   -176	   -251	   -100	   -106
           5717	   -766	     29	     51	     68	   -561	   -258	    -60	    -65	   -198	   -282	    -97	   -114
           5718	   -640	     35	     42	     60	   -547	   -262	    -67	    -63	   -267	   -284	    -80	    -93
           5719	   -734	     12	     27	     21	   -548	   -276	    -80	    -71	   -186	   -261	    -54	    -47
           5720	   -803	     -3	     18	     -7	   -590	   -305	   -102	    -94	   -134	   -245	    -31	    -10
           5721	   -743	     24	     22	      5	   -608	   -339	   -123	   -123	   -161	   -261	    -16	     -5
           5722	   -616	     76	     32	     44	   -614	   -358	   -131	   -138	   -246	   -296	    -10	    -20
           5723	   -617	    106	     35	     61	   -606	   -346	   -113	   -122	   -230	   -318	     -5	    -23
           5724	   -682	     95	     24	     37	   -546	   -299	    -68	    -72	   -197	   -318	      0	     -6
           5725	   -668	     69	      9	      0	   -473	   -230	     -5	     -1	   -204	   -321	      0	      7
           5726	   -660	     66	      3	    -14	   -402	   -164	     57	     66	   -246	   -347	    -16	     -4
           5727	   -634	     95	     16	      5	   -344	   -120	    106	    112	   -287	   -397	    -48	    -41
           5728	   -571	    144	     46	     45	   -318	   -103	    131	    128	   -339	   -457	    -90	    -89
           5729	   -548	    193	     76	     86	   -329	   -106	    134	    126	   -361	   -509	   -125	   -131
           5730	   -542	    222	     91	    108	   -342	   -118	    116	    112	   -387	   -534	   -137	   -149
           5731	   -444	    215	     85	     95	   -325	   -142	     84	     87	   -416	   -519	   -119	   -128
           5732	   -538	    184	     68	     60	   -374	   -183	     39	     43	   -323	   -472	    -82	    -77
           5733	   -599	    165	     58	     38	   -431	   -237	    -14	    -13	   -248	   -425	    -42	    -28
           5734	   -541	    182	     65	     54	   -488	   -291	    -70	    -71	   -232	   -402	    -15	     -6
           5735	   -451	    221	     86	     93	   -500	   -334	   -120	   -119	   -275	   -403	     -5	     -8
           5736	   -463	    246	    105	    119	   -520	   -361	   -152	   -151	   -237	   -406	     -5	    -15
           5737	   -495	    242	    110	    117	   -533	   -367	   -161	   -164	   -196	   -400	     -8	    -15
           5738	   -496	    217	     95	     96	   -509	   -344	   -142	   -147	   -214	   -388	    -11	    -12
           5739	   -506	    186	     72	     70	   -443	   -292	   -102	   -102	   -202	   -377	    -15	    -12
           5740	   -537	    157	     55	     47	   -367	   -227	    -51	    -45	   -175	   -373	    -27	    -19
           5741	   -552	    145	     55	     43	   -294	   -173	     -3	      0	   -183	   -381	    -49	    -41
           5742	   -558	    162	     73	     68	   -267	   -134	     31	     29	   -197	   -402	    -78	    -79
           5743	   -534	    196	     99	    111	   -260	   -107	     51	     47	   -185	   -424	   -107	   -118
           5744	   -418	    211	    119	    137	   -184	    -88	     56	     56	   -251	   -425	   -128	   -139
           5745	   -502	    190	    127	    129	   -176	    -80	     50	     54	   -184	   -403	   -140	   -137
           5746	   -573	    157	    125	    108	   -205	    -83	     38	     40	   -121	   -378	   -147	   -134
           5747	   -570	    141	    120	    105	   -189	    -87	     27	     25	   -116	   -365	   -153	   -144
           5748	   -507	    138	    112	    116	   -168	    -83	     21	     18	   -150	   -356	   -155	   -160
           5749	   -549	    117	     96	    109	   -149	    -71	     21	     19	    -96	   -329	   -147	   -158
           5750	   -645	     67	     68	     74	   -144	    -54	     22	     23	      5	   -276	   -127	   -132
           5751	   -692	      7	     30	     29	   -113	    -39	     22	     26	     45	   -213	    -99	    -96
           5752	   -713	    -46	     -6	     -8	    -92	    -29	     20	     24	     94	   -154	    -70	    -64
           5753	   -746	    -90	    -33	    -37	    -85	    -23	     18	     19	    158	   -101	    -47	    -40
           5754	   -797	   -121	    -45	    -53	    -70	    -14	     20	     16	    216	    -59	    -31	    -26
           5755	   -824	   -131	    -42	    -47	    -38	      5	     30	     24	    268	    -26	    -18	    -21
           5756	   -835	   -124	    -34	    -25	    -30	     36	     44	     43	    311	     10	     -1	    -13
           5757	   -729	   -128	    -30	    -15	     55	     67	     57	     62	    301	     64	     21	     12
           5758	   -821	   -161	    -36	    -33	     46	     83	     62	     67	    440	    133	     46	     53
           5759	   -920	   -202	    -47	    -61	     45	     82	     52	     53	    527	    192	     69	     85
           5760	   -908	   -226	    -58	    -72	     49	     68	     30	     28	    535	    226	     85	     92
           5761	   -840	   -233	    -68	    -67	     37	     50	      2	      0	    527	    252	    102	     92
           5762	   -905	   -248	    -81	    -71	     23	     34	    -24	    -26	    606	    296	    124	    112
           5763	   -977	   -281	   -102	    -93	     17	     23	    -47	    -48	    712	    360	    155	    151
           5764	   -981	   -321	   -128	   -124	     11	     19	    -63	    -62	    753	    421	    187	    190
           5765	   -993	   -359	   -151	   -154	     34	     20	    -74	    -70	    777	    466	    208	    214
           5766	  -1027	   -385	   -160	   -173	     30	     25	    -78	    -75	    818	    491	    212	    219
           5767	  -1039	   -387	   -154	   -169	     46	     33	    -75	    -76	    846	    497	    200	    207
           5768	  -1052	   -360	   -139	   -138	     79	     50	    -62	    -67	    851	    486	    182	    179
           5769	   -975	   -330	   -128	   -105	     86	     80	    -41	    -45	    835	    477	    170	    155
           5770	   -912	   -333	   -127	   -106	    163	    121	    -13	    -12	    798	    492	    171	    157
           5771	  -1026	   -365	   -131	   -137	    194	    163	     17	     22	    900	    528	    177	    181
           5772	  -1080	   -382	   -129	   -156	    230	    199	     46	     51	    949	    551	    175	    194
           5773	   -989	   -354	   -111	   -130	    280	    227	     74	     73	    902	    536	    155	    170
           5774	   -882	   -300	    -87	    -80	    292	    254	    101	     94	    830	    491	    122	    119
           5775	   -915	   -265	    -71	    -50	    329	    284	    124	    118	    832	    451	     89	     74
           5776	   -941	   -267	    -75	    -58	    372	    312	    141	    142	    836	    434	     68	     54
           5777	   -916	   -291	    -92	    -90	    384	    326	    144	    152	    820	    439	     62	     58
           5778	   -919	   -311	   -105	   -118	    376	    317	    131	    138	    821	    448	     59	     68
           5779	   -928	   -301	    -94	   -118	    353	    286	    104	    103	    830	    441	     46	     63
           5780	   -884	   -243	    -56	    -71	    319	    248	     69	     62	    805	    403	     16	     28
           5781	   -835	   -153	     -4	      7	    286	    219	     36	     30	    772	    340	    -23	    -29
           5782	   -640	    -78	     39	     69	    266	    200	      8	      9	    647	    285	    -57	    -77
           5783	   -653	    -58	     60	     77	    280	    184	    -15	     -9	    659	    266	    -74	    -88
           5784	   -749	    -73	     61	     48	    241	    161	    -39	    -34	    709	    277	    -73	    -68
           5785	   -719	    -74	     60	     32	    206	    133	    -63	    -64	    720	    287	    -66	    -48
           5786	   -622	    -37	     67	     54	    203	    109	    -85	    -90	    659	    273	    -62	    -51
           5787	   -576	     14	     82	     91	    182	     97	   -100	   -103	    650	    243	    -65	    -68
           5788	   -604	     49	     91	    110	    195	     98	   -104	   -103	    660	    217	    -69	    -82
           5789	   -573	     54	     85	     99	    208	    111	    -95	    -92	    627	    205	    -68	    -80
           5790	   -556	     34	     64	     64	    220	    132	    -73	    -71	    619	    208	    -61	    -62
           5791	   -594	      8	     38	     22	    259	    161	    -42	    -43	    644	    216	    -51	    -39
           5792	   -616	      1	     20	      0	    305	    193	     -7	    -11	    640	    211	    -44	    -30
           5793	   -612	     24	     12	      7	    332	    227	     24	     20	    635	    187	    -41	    -38
           5794	   -563	     57	      7	     26	    330	    254	     45	     46	    599	    161	    -34	    -49
           5795	   -472	     65	     -4	     19	    390	    263	     48	     55	    557	    159	    -20	    -35
           5796	   -593	     39	    -22	    -19	    366	    248	     34	     40	    622	    181	      0	      1
           5797	   -627	     15	    -36	    -56	    311	    217	     10	      8	    669	    199	     19	     34
           5798	   -568	     28	    -35	    -56	    294	    189	    -12	    -20	    629	    188	     26	     38
           5799	   -491	     74	    -18	    -21	    293	    178	    -26	    -31	    567	    155	     21	     19
           5800	   -491	    123	      2	     16	    301	    182	    -29	    -28	    557	    121	      9	      0
           5801	   -471	    150	     15	     34	    297	    190	    -28	    -21	    569	     99	      0	     -9
           5802	   -444	    152	     17	     27	    303	    191	    -26	    -21	    532	     83	     -8	    -12
           5803	   -440	    141	     16	      8	    298	    184	    -29	    -28	    492	     69	    -18	    -14
           5804	   -448	    143	     26	      4	    293	    175	    -33	    -39	    485	     49	    -34	    -22
           5805	   -426	    180	     54	     36	    285	    171	    -38	    -44	    471	     15	    -58	    -47
           5806	   -405	    245	     90	     97	    285	    175	    -40	    -42	    446	    -33	    -84	    -86
           5807	   -233	    296	    117	    144	    282	    182	    -42	    -36	    345	    -74	   -102	   -119
           5808	   -282	    294	    123	    141	    324	    183	    -43	    -36	    332	    -81	   -104	   -118
           5809	   -381	    255	    110	    101	    287	    178	    -43	    -42	    411	    -57	    -94	    -88
           5810	   -388	    225	     96	     72	    270	    177	    -38	    -44	    434	    -39	    -82	    -64
           5811	   -326	    233	     95	     81	    311	    191	    -26	    -32	    381	    -48	    -79	    -68
           5812	   -313	    265	    110	    116	    335	    215	     -8	     -9	    344	    -75	    -84	    -92
           5813	   -317	    293	    131	    147	    342	    236	      6	     10	    363	    -96	    -95	   -110
           5814	   -305	    301	    148	    161	    356	    245	     12	     17	    347	   -103	   -107	   -116
           5815	   -277	    291	    156	    156	    337	    239	      7	     10	    332	   -106	   -122	   -117
           5816	   -312	    272	    157	    144	    343	    224	     -5	     -4	    315	   -117	   -143	   -129
           5817	   -324	    260	    156	    140	    313	    209	    -17	    -21	    289	   -143	   -166	   -155
           5818	   -358	    264	    153	    152	    309	    203	    -22	    -28	    287	   -174	   -186	   -188
           5819	   -327	    265	    144	    161	    297	    212	    -16	    -19	    255	   -189	   -189	   -205
           5820	   -289	    235	    123	    140	    346	    230	     -5	     -1	    224	   -164	   -168	   -183
           5821	   -436	    175	     93	     90	    343	    244	      4	     11	    345	   -104	   -129	   -126
           5822	   -505	    119	     63	     44	    334	    243	      7	     10	    410	    -41	    -85	    -68
           5823	   -494	     92	     40	     28	    324	    233	      3	      0	    430	     -5	    -49	    -35
           5824	   -455	     84	     25	     30	    316	    222	     -3	     -9	    404	      8	    -22	    -26
           5825	   -529	     65	      9	     22	    308	    218	     -8	    -12	    449	     25	      0	    -14
           5826	   -593	     27	    -15	     -5	    302	    221	     -9	     -7	    509	     59	     26	     14
           5827	   -609	    -23	    -46	    -46	    312	    227	     -6	      0	    515	    106	     56	     56
           5828	   -630	    -75	    -79	    -87	    308	    230	      0	      4	    557	    152	     86	     98
           5829	   -698	   -115	   -105	   -118	    311	    228	      7	      5	    591	    182	    109	    123
           5830	   -749	   -133	   -121	   -127	    311	    231	     19	     11	    617	    189	    123	    125
           5831	   -755	   -136	   -133	   -121	    287	    243	     33	     27	    621	    187	    133	    119
           5832	   -673	   -152	   -146	   -128	    343	    259	     44	     47	    546	    201	    144	    129
           5833	   -776	   -194	   -164	   -163	    337	    264	     47	     56	    640	    236	    159	    161
           5834	   -869	   -240	   -184	   -202	    293	    247	     39	     45	    708	    270	    174	    191
           5835	   -879	   -261	   -201	   -217	    279	    218	     24	     21	    679	    279	    185	    197
           5836	   -793	   -261	   -216	   -212	    247	    194	     12	      3	    622	    273	    194	    189
           5837	   -843	   -270	   -234	   -216	    228	    187	      8	      2	    660	    278	    208	    192
           5838	   -937	   -299	   -255	   -242	    246	    193	     13	     16	    713	    302	    226	    216
           5839	   -926	   -332	   -271	   -272	    238	    201	     23	     31	    710	    331	    242	    245
           5840	   -897	   -343	   -268	   -282	    230	    200	     32	     39	    697	    344	    245	    257
           5841	   -906	   -320	   -241	   -258	    232	    192	     41	     39	    685	    328	    230	    242
           5842	   -875	   -261	   -194	   -199	    216	    185	     49	     40	    669	    284	    198	    200
           5843	   -823	   -189	   -143	   -128	    188	    187	     58	     52	    620	    231	    162	    150
           5844	   -662	   -142	   -106	    -84	    222	    195	     66	     70	    493	    197	    136	    119
           5845	   -725	   -140	    -91	    -85	    212	    194	     70	     79	    549	    195	    124	    121
           5846	   -799	   -155	    -88	   -104	    187	    176	     66	     71	    572	    202	    118	    132
           5847	   -763	   -146	    -81	   -100	    140	    148	     58	     54	    543	    186	    106	    121
           5848	   -642	   -104	    -62	    -63	    114	    125	     50	     42	    439	    140	     80	     80
           5849	   -645	    -51	    -29	    -17	    121	    112	     44	     41	    401	     84	     42	     30
           5850	   -637	     -8	      7	     19	     82	    103	     39	     44	    389	     36	     -1	    -11
           5851	   -581	     27	     44	     47	     71	     88	     33	     40	    306	     -6	    -46	    -46
           5852	   -505	     62	     79	     73	     32	     64	     23	     27	    251	    -49	    -91	    -83
           5853	   -486	    100	    114	    103	     15	     33	     13	      9	    193	   -100	   -135	   -126
           5854	   -482	    148	    147	    141	    -20	      8	      5	     -3	    158	   -155	   -174	   -174
           5855	   -432	    201	    177	    185	    -73	     -5	      0	     -5	    114	   -205	   -206	   -215
           5856	   -300	    238	    198	    213	    -46	    -14	     -7	     -2	      7	   -232	   -225	   -235
           5857	   -359	    249	    208	    213	    -78	    -35	    -21	    -11	     41	   -235	   -231	   -229
           5858	   -394	    246	    211	    200	   -141	    -75	    -44	    -39	     81	   -230	   -228	   -216
           5859	   -360	    255	    212	    198	   -194	   -125	    -72	    -77	     40	   -234	   -218	   -211
           5860	   -290	    278	    212	    211	   -231	   -166	    -98	   -107	    -22	   -241	   -205	   -211
           5861	   -315	    297	    208	    220	   -273	   -189	   -116	   -119	     24	   -238	   -188	   -200
           5862	   -344	    297	    197	    209	   -268	   -199	   -122	   -118	     43	   -225	   -173	   -178
           5863	   -316	    280	    182	    182	   -304	   -203	   -119	   -111	     31	   -214	   -165	   -160
           5864	   -335	    262	    168	    155	   -297	   -206	   -106	   -103	    -13	   -219	   -169	   -157
           5865	   -348	    262	    160	    145	   -297	   -202	    -85	    -90	    -18	   -242	   -181	   -173
           5866	   -386	    281	    155	    155	   -299	   -186	    -58	    -65	     -3	   -271	   -191	   -195
           5867	   -296	    295	    143	    160	   -285	   -161	    -27	    -30	    -91	   -283	   -185	   -200
           5868	   -296	    277	    118	    133	   -240	   -136	     -1	      2	    -88	   -257	   -156	   -167
           5869	   -421	    227	     79	     75	   -258	   -127	     14	     20	     28	   -198	   -108	   -102
           5870	   -484	    178	     35	     18	   -273	   -136	     16	     18	     72	   -137	    -52	    -35
           5871	   -439	    154	     -3	    -13	   -294	   -158	      7	      4	     78	    -97	      0	      9
           5872	   -449	    148	    -32	    -26	   -326	   -178	     -3	     -8	     81	    -75	     44	     36
           5873	   -512	    140	    -55	    -41	   -339	   -188	    -10	    -12	    134	    -49	     82	     67
           5874	   -526	    123	    -71	    -63	   -349	   -189	    -10	     -7	    158	    -12	    115	    108
           5875	   -500	    105	    -82	    -87	   -352	   -185	     -3	      0	    172	     26	    143	    150
           5876	   -513	     96	    -86	   -101	   -349	   -182	      8	      8	    186	     48	    161	    176
           5877	   -550	    108	    -84	    -94	   -353	   -178	     20	     16	    197	     45	    170	    176
           5878	   -550	    131	    -82	    -74	   -376	   -172	     28	     25	    193	     32	    175	    165
           5879	   -430	    139	    -89	    -70	   -349	   -169	     28	     31	    106	     32	    182	    168
           5880	   -515	    112	   -107	   -100	   -368	   -177	     21	     25	    177	     55	    195	    192
           5881	   -619	     70	   -131	   -144	   -408	   -196	      7	      8	    219	     82	    208	    220
           5882	   -596	     49	   -149	   -167	   -437	   -216	     -7	     -9	    190	     85	    213	    225
           5883	   -554	     61	   -154	   -156	   -435	   -226	    -16	    -19	    135	     62	    205	    202
           5884	   -560	     84	   -149	   -134	   -442	   -223	    -15	    -16	    111	     31	    183	    170
           5885	   -567	     95	   -137	   -123	   -454	   -209	     -4	     -2	     99	      2	    149	    142
           5886	   -556	     93	   -121	   -124	   -425	   -189	     12	     16	     41	    -26	    106	    112
           5887	   -545	     98	   -102	   -118	   -408	   -170	     32	     34	    -14	    -66	     57	     70
           5888	   -520	    122	    -82	    -93	   -405	   -154	     51	     49	    -68	   -118	     10	     16
           5889	   -549	    155	    -65	    -58	   -405	   -140	     64	     60	    -87	   -166	    -24	    -33
           5890	   -452	    169	    -59	    -41	   -396	   -130	     69	     68	   -168	   -184	    -39	    -54
           5891	   -484	    149	    -66	    -58	   -386	   -127	     65	     68	   -160	   -165	    -33	    -38
           5892	   -574	    113	    -77	    -89	   -423	   -138	     50	     54	    -80	   -127	    -15	     -3
           5893	   -600	     97	    -83	   -101	   -447	   -160	     27	     28	    -66	   -103	      0	     15
           5894	   -523	    112	    -79	    -81	   -467	   -187	      1	     -1	   -120	   -105	      7	      8
           5895	   -501	    136	    -65	    -51	   -510	   -207	    -21	    -26	   -135	   -118	      3	     -8
           5896	   -558	    149	    -46	    -32	   -521	   -215	    -37	    -38	   -119	   -122	     -5	    -18
           5897	   -526	    150	    -24	    -24	   -521	   -214	    -47	    -42	   -119	   -118	    -20	    -19
           5898	   -492	    156	      3	    -10	   -524	   -211	    -49	    -44	   -158	   -119	    -39	    -27
           5899	   -483	    181	     37	     22	   -525	   -208	    -45	    -45	   -191	   -137	    -63	    -51
           5900	   -490	    222	     71	     71	   -531	   -196	    -34	    -39	   -173	   -167	    -88	    -89
           5901	   -439	    256	     98	    115	   -515	   -172	    -15	    -20	   -237	   -193	   -109	   -123
           5902	   -355	    256	    109	    125	   -462	   -140	      6	      6	   -294	   -195	   -120	   -132
           5903	   -476	    223	    107	    102	   -457	   -110	     25	     30	   -234	   -174	   -124	   -119
           5904	   -537	    192	    101	     82	   -463	    -92	     37	     42	   -193	   -155	   -126	   -109
           5905	   -492	    189	    102	     91	   -433	    -88	     40	     41	   -240	   -157	   -130	   -120
           5906	   -439	    204	    108	    117	   -441	    -91	     37	     32	   -292	   -171	   -135	   -142
           5907	   -491	    209	    118	    134	   -481	    -91	     32	     26	   -253	   -168	   -133	   -149
           5908	   -527	    193	    125	    131	   -461	    -84	     28	     28	   -230	   -140	   -124	   -131
           5909	   -515	    171	    130	    122	   -450	    -76	     24	     30	   -219	   -100	   -109	   -100
           5910	   -512	    159	    136	    123	   -453	    -79	     17	     22	   -203	    -70	    -95	    -79
           5911	   -538	    161	    144	    138	   -492	    -91	      6	      4	   -176	    -59	    -86	    -79
           5912	   -582	    166	    148	    157	   -519	   -104	     -8	    -13	   -161	    -57	    -76	    -86
           5913	   -497	    156	    146	    161	   -500	   -113	    -25	    -27	   -225	    -39	    -61	    -78
           5914	   -565	    122	    137	    141	   -524	   -124	    -45	    -43	   -152	      3	    -39	    -44
           5915	   -656	     78	    123	    111	   -563	   -139	    -66	    -62	    -73	     53	    -15	     -3
           5916	   -677	     48	    110	     95	   -582	   -155	    -84	    -83	    -65	     84	      3	     17
           5917	   -635	     34	     97	     95	   -577	   -165	    -96	    -98	   -113	     91	     13	     16
           5918	   -692	     17	     79	     91	   -588	   -164	    -97	   -100	    -91	     94	     20	     10
           5919	   -756	    -22	     49	     65	   -591	   -146	    -85	    -86	    -48	    107	     29	     16
           5920	   -797	    -85	     12	     16	   -558	   -115	    -61	    -58	    -59	    132	     38	     33
           5921	   -841	   -150	    -23	    -36	   -509	    -78	    -29	    -25	    -70	    157	     43	     51
           5922	   -899	   -191	    -46	    -64	   -489	    -43	      6	      6	    -45	    164	     37	     52
           5923	   -968	   -199	    -56	    -59	   -464	    -10	     41	     37	    -30	    145	     19	     26
           5924	   -907	   -194	    -59	    -43	   -454	     22	     70	     67	   -108	    112	     -2	    -11
           5925	   -864	   -214	    -68	    -51	   -392	     49	     90	     92	   -174	     99	    -14	    -28
           5926	  -1014	   -264	    -88	    -91	   -402	     59	     96	    100	   -100	    123	     -5	     -9
           5927	  -1090	   -316	   -116	   -133	   -436	     47	     85	     87	    -35	    169	     23	     33
           5928	  -1048	   -346	   -145	   -153	   -450	     19	     61	     58	    -41	    215	     66	     77
           5929	  -1038	   -361	   -169	   -160	   -490	    -14	     28	     23	    -25	    255	    117	    115
           5930	  -1131	   -379	   -184	   -171	   -531	    -47	     -8	     -9	     46	    296	    165	    155
           5931	  -1159	   -399	   -187	   -183	   -565	    -77	    -43	    -39	     88	    337	    204	    196
           5932	  -1113	   -406	   -176	   -184	   -593	   -104	    -70	    -66	     86	    368	    225	    228
           5933	  -1094	   -391	   -150	   -164	   -620	   -123	    -84	    -84	     79	    374	    223	    236
           5934	  -1094	   -357	   -119	   -125	   -611	   -126	    -82	    -87	     59	    345	    199	    209
           5935	  -1118	   -318	    -94	    -82	   -623	   -107	    -61	    -66	     49	    289	    163	    156
           5936	   -971	   -301	    -83	    -63	   -576	    -67	    -26	    -25	    -98	    236	    125	    106
           5937	  -1025	   -322	    -88	    -82	   -513	    -20	     17	     23	   -125	    208	     92	     83
           5938	  -1131	   -358	    -98	   -116	   -493	     20	     61	     66	    -86	    196	     64	     76
           5939	  -1140	   -366	   -101	   -124	   -469	     49	    100	     98	   -109	    169	     34	     55
           5940	  -1034	   -337	    -94	    -96	   -443	     72	    131	    123	   -228	    116	      4	     10
           5941	  -1012	   -303	    -83	    -63	   -429	     90	    149	    143	   -286	     65	    -19	    -34
           5942	  -1057	   -293	    -74	    -55	   -426	     97	    150	    153	   -265	     42	    -30	    -48
           5943	  -1053	   -300	    -67	    -65	   -447	     80	    130	    139	   -273	     49	    -29	    -33
           5944	  -1022	   -297	    -48	    -64	   -487	     35	     91	     97	   -292	     61	    -26	    -12
           5945	   -978	   -259	    -11	    -30	   -555	    -27	     41	     37	   -303	     52	    -31	    -12
           5946	   -928	   -185	     45	     38	   -620	    -84	     -6	    -16	   -329	     15	    -46	    -40
           5947	   -895	    -98	    105	    119	   -671	   -120	    -45	    -49	   -351	    -34	    -66	    -79
           5948	   -723	    -38	    151	    174	   -668	   -139	    -71	    -65	   -470	    -65	    -80	   -100
           5949	   -738	    -27	    172	    180	   -679	   -154	    -86	    -78	   -446	    -66	    -85	    -91
           5950	   -826	    -45	    172	    155	   -721	   -170	    -92	    -90	   -392	    -57	    -87	    -72
           5951	   -833	    -55	    160	    138	   -733	   -174	    -89	    -93	   -429	    -71	    -94	    -75
           5952	   -741	    -50	    142	    137	   -701	   -160	    -73	    -76	   -513	   -112	   -109	   -105
           5953	   -768	    -50	    116	    129	   -668	   -130	    -44	    -43	   -559	   -153	   -122	   -135
           5954	   -855	    -75	     80	     96	   -638	    -91	     -3	     -2	   -523	   -169	   -125	   -141
           5955	   -871	   -119	     37	     46	   -610	    -47	     45	     42	   -541	   -159	   -114	   -121
           5956	   -879	   -161	      1	     -3	   -557	     -1	     91	     90	   -557	   -138	    -95	    -88
           5957	   -902	   -182	    -15	    -32	   -518	     33	    123	    126	   -522	   -124	    -80	    -64
           5958	   -915	   -165	     -5	    -22	   -500	     40	    132	    134	   -527	   -132	    -74	    -63
           5959	   -899	   -110	     22	     24	   -544	     15	    112	    110	   -530	   -156	    -72	    -77
           5960	   -771	    -55	     48	     71	   -612	    -31	     66	     62	   -597	   -167	    -61	    -79
           5961	   -723	    -45	     55	     75	   -630	    -90	      1	      3	   -586	   -140	    -32	    -43
           5962	   -845	    -77	     42	     35	   -711	   -154	    -68	    -61	   -477	    -85	     11	     19
           5963	   -896	   -108	     19	     -2	   -788	   -216	   -127	   -124	   -420	    -39	     58	     73
           5964	   -833	   -106	      2	     -7	   -810	   -259	   -162	   -168	   -458	    -23	     95	     97
           5965	   -766	    -86	     -3	      5	   -833	   -266	   -167	   -178	   -481	    -23	    112	    103
           5966	   -827	    -75	      0	     10	   -798	   -235	   -145	   -149	   -447	    -27	    110	    106
           5967	   -836	    -72	      6	      7	   -757	   -183	   -110	   -100	   -440	    -42	     92	     97
           5968	   -804	    -64	     11	      9	   -690	   -140	    -74	    -61	   -505	    -76	     66	     68
           5969	   -768	    -54	     13	     14	   -669	   -118	    -47	    -43	   -568	   -116	     39	     33
           5970	   -758	    -51	     14	     11	   -692	   -106	    -25	    -35	   -592	   -141	     17	     13
           5971	   -796	    -52	     13	      5	   -651	    -83	     -3	    -16	   -587	   -152	      0	      6
           5972	   -829	    -43	     11	     10	   -598	    -46	     17	     14	   -559	   -166	    -10	     -4
           5973	   -726	    -30	      7	     19	   -583	    -14	     33	     41	   -647	   -186	    -19	    -22
           5974	   -713	    -33	      0	     11	   -560	     -7	     34	     42	   -683	   -197	    -23	    -30
           5975	   -807	    -52	     -5	    -11	   -599	    -25	     15	     18	   -625	   -193	    -25	    -24
           5976	   -831	    -59	     -6	    -21	   -629	    -56	    -17	    -19	   -587	   -190	    -26	    -20
           5977	   -747	    -40	      0	     -6	   -636	    -87	    -53	    -57	   -657	   -195	    -25	    -25
           5978	   -690	    -18	      6	     13	   -668	   -108	    -81	    -85	   -698	   -198	    -23	    -28
           5979	   -766	    -15	      4	     13	   -682	   -110	    -90	    -94	   -618	   -189	    -18	    -19
           5980	   -776	    -32	    -10	     -5	   -655	    -89	    -82	    -81	   -596	   -178	    -12	     -8
           5981	   -766	    -54	    -31	    -30	   -608	    -54	    -60	    -54	   -641	   -176	     -6	     -7
           5982	   -771	    -74	    -50	    -52	   -574	    -17	    -30	    -24	   -650	   -175	     -3	     -8
           5983	   -797	    -86	    -55	    -66	   -545	     17	      2	      2	   -621	   -168	     -3	     -3
           5984	   -799	    -74	    -44	    -56	   -508	     54	     38	     31	   -612	   -164	     -9	     -1
           5985	   -780	    -37	    -24	    -20	   -452	     97	     73	     66	   -606	   -174	    -18	    -14
           5986	   -698	      0	     -5	     14	   -429	    143	    104	    104	   -659	   -192	    -26	    -34
           5987	   -655	      3	      1	     16	   -363	    175	    122	    129	   -681	   -194	    -29	    -39
           5988	   -746	    -19	      1	     -8	   -375	    181	    120	    127	   -625	   -178	    -27	    -26
           5989	   -781	    -29	      1	    -20	   -399	    161	     97	     99	   -590	   -162	    -24	    -13
           5990	   -705	     -6	      9	      1	   -425	    125	     61	     56	   -618	   -162	    -23	    -16
           5991	   -621	     26	     19	     33	   -451	     91	     20	     14	   -662	   -168	    -22	    -26
