           5069	    214	     35	     15	     26	    331	    124	    121	    111	     11	    118	    131	    105
           5070	    195	     22	      4	     12	    351	    134	    132	    121	     66	    134	    152	    123
           5071	    154	     -6	    -12	    -17	    395	    155	    143	    143	    161	    193	    184	    185
           5072	    141	    -27	    -27	    -39	    396	    168	    148	    157	    190	    244	    215	    240
           5073	    144	    -29	    -36	    -42	    374	    161	    143	    150	    191	    252	    232	    251
           5074	    150	    -18	    -37	    -32	    363	    138	    130	    129	    144	    224	    229	    226
           5075	    159	     -9	    -36	    -25	    337	    114	    112	    106	    130	    191	    213	    197
           5076	    163	    -11	    -34	    -28	    315	     97	     94	     90	    116	    169	    192	    179
           5077	    147	    -16	    -30	    -33	    312	     84	     80	     79	    106	    151	    168	    165
           5078	    146	    -11	    -20	    -30	    298	     71	     67	     68	     57	    124	    137	    142
           5079	    198	      8	     -4	    -11	    264	     55	     49	     53	      6	     81	     90	    104
           5080	    189	     36	     14	     16	    253	     32	     25	     31	    -58	     14	     27	     41
           5081	    214	     58	     28	     37	    219	     -2	     -3	     -1	    -80	    -75	    -43	    -45
           5082	    258	     61	     32	     39	    200	    -41	    -33	    -39	   -223	   -162	   -106	   -128
           5083	    199	     47	     26	     25	    125	    -70	    -57	    -66	   -325	   -207	   -149	   -170
           5084	    190	     32	     18	     10	    130	    -80	    -74	    -75	   -251	   -206	   -173	   -165
           5085	    207	     30	     15	      8	    144	    -80	    -84	    -75	   -232	   -200	   -187	   -157
           5086	    202	     43	     19	     20	    153	    -90	    -92	    -83	   -263	   -230	   -201	   -184
           5087	    227	     57	     27	     34	     93	   -108	    -98	   -101	   -357	   -276	   -211	   -228
           5088	    232	     61	     33	     38	     74	   -120	   -102	   -112	   -389	   -288	   -208	   -238
           5089	    208	     54	     33	     32	    115	   -115	   -102	   -107	   -271	   -248	   -189	   -197
           5090	    212	     43	     25	     20	    121	   -103	   -102	    -96	   -230	   -192	   -161	   -140
           5091	    197	     31	     11	      9	    105	   -103	   -104	    -96	   -228	   -166	   -136	   -114
           5092	    179	     20	     -2	     -1	     97	   -117	   -111	   -110	   -247	   -173	   -121	   -121
           5093	    183	      9	    -15	    -11	     75	   -132	   -120	   -126	   -239	   -184	   -114	   -133
           5094	    152	      0	    -21	    -19	     78	   -137	   -127	   -133	   -216	   -177	   -111	   -127
           5095	    161	     -1	    -18	    -20	     86	   -132	   -129	   -130	   -216	   -153	   -109	   -105
           5096	    182	      6	     -7	    -12	     82	   -124	   -128	   -123	   -201	   -136	   -111	    -91
           5097	    181	     24	      8	      6	     80	   -119	   -125	   -120	   -208	   -147	   -119	   -105
           5098	    181	     43	     23	     26	    115	   -119	   -122	   -123	   -177	   -179	   -130	   -140
           5099	    242	     52	     30	     36	     84	   -117	   -117	   -123	   -295	   -196	   -136	   -161
           5100	    205	     44	     26	     29	     91	   -104	   -108	   -113	   -253	   -175	   -134	   -144
           5101	    170	     25	     16	     11	    131	    -81	    -97	    -93	   -171	   -135	   -130	   -109
           5102	    170	     11	      4	     -1	    158	    -59	    -83	    -75	   -139	   -119	   -126	    -98
           5103	    174	      7	     -3	     -4	    166	    -45	    -66	    -64	   -180	   -135	   -120	   -120
           5104	    168	      8	     -5	     -1	    161	    -30	    -45	    -52	   -240	   -139	   -100	   -129
           5105	    162	      8	     -3	      0	    200	     -1	    -20	    -27	   -151	    -89	    -62	    -85
           5106	    164	      6	      0	     -1	    252	     37	      7	      7	     -8	      0	    -10	     -2
           5107	    162	      4	      3	     -1	    278	     71	     30	     38	     19	     72	     37	     65
           5108	    163	      5	      2	      0	    290	     89	     45	     53	     41	    100	     69	     86
           5109	    159	      5	     -2	      2	    291	     93	     54	     53	     29	     96	     86	     77
           5110	    153	      0	     -9	     -2	    301	     94	     58	     51	     62	     98	     96	     72
           5111	    146	    -12	    -15	    -12	    304	    102	     63	     56	     76	    122	    107	     91
           5112	    142	    -22	    -14	    -21	    314	    117	     68	     68	    112	    159	    116	    122
           5113	    121	    -18	     -4	    -16	    330	    129	     68	     77	    112	    181	    115	    139
           5114	    160	      3	      9	      6	    320	    126	     62	     72	    116	    167	    101	    120
           5115	    172	     25	     18	     29	    316	    108	     52	     52	    129	    122	     78	     70
           5116	    190	     25	     15	     30	    302	     91	     43	     33	      5	     85	     60	     30
           5117	    161	     -1	      3	      4	    254	     93	     44	     34	      9	     94	     55	     36
           5118	    104	    -30	     -8	    -23	    323	    116	     53	     55	    110	    138	     61	     77
           5119	    112	    -34	    -12	    -26	    350	    140	     68	     79	    154	    167	     69	    102
           5120	    139	    -12	     -5	     -4	    349	    149	     82	     88	    113	    151	     74	     85
           5121	    167	      9	      3	     18	    324	    148	     93	     88	     46	    125	     82	     58
           5122	    174	      8	      8	     17	    337	    153	    102	     93	     77	    139	    101	     71
           5123	    115	    -10	      3	      0	    373	    165	    109	    107	    179	    196	    130	    128
           5124	    114	    -26	     -6	    -16	    372	    176	    113	    119	    220	    251	    159	    184
           5125	    130	    -32	    -18	    -22	    354	    174	    113	    119	    211	    264	    174	    198
           5126	    119	    -34	    -26	    -23	    350	    163	    110	    111	    188	    237	    173	    173
           5127	    104	    -37	    -32	    -27	    341	    150	    105	    101	    161	    205	    165	    143
           5128	     91	    -41	    -35	    -31	    332	    141	    100	     95	    161	    196	    157	    137
           5129	    108	    -44	    -35	    -35	    323	    135	     95	     93	    169	    207	    152	    151
           5130	    113	    -44	    -31	    -35	    309	    129	     88	     91	    163	    212	    141	    161
           5131	    104	    -38	    -23	    -30	    294	    116	     75	     83	    141	    186	    116	    139
           5132	     99	    -22	    -13	    -15	    284	     89	     57	     61	    100	    123	     80	     81
           5133	    144	     -4	     -5	      2	    260	     54	     36	     30	     41	     54	     41	     17
           5134	    165	      2	      0	      8	    173	     26	     17	      7	    -73	     17	     11	    -13
           5135	    132	     -4	      1	      1	    194	     15	      3	      2	    -15	     19	     -8	     -5
           5136	    119	     -9	      4	     -5	    211	     10	     -8	      2	     10	     21	    -27	      1
           5137	    141	      0	     11	      3	    182	     -7	    -19	    -10	    -35	    -16	    -51	    -29
           5138	    163	     20	     19	     22	    131	    -36	    -30	    -34	   -124	    -81	    -76	    -87
           5139	    174	     30	     21	     31	    105	    -57	    -37	    -49	   -189	   -119	    -90	   -119
           5140	    172	     19	     13	     18	    129	    -57	    -40	    -44	   -133	   -102	    -84	    -96
           5141	    108	     -4	     -2	     -6	    137	    -50	    -39	    -32	    -53	    -58	    -62	    -45
           5142	    114	    -24	    -20	    -26	    118	    -54	    -40	    -30	    -78	    -34	    -38	    -16
           5143	    121	    -31	    -34	    -35	     97	    -71	    -44	    -43	    -83	    -46	    -22	    -21
           5144	    107	    -30	    -37	    -35	     87	    -91	    -51	    -59	   -110	    -69	    -20	    -39
           5145	     97	    -22	    -30	    -29	     67	   -102	    -59	    -66	    -99	    -80	    -32	    -44
           5146	    130	    -10	    -17	    -17	     66	   -108	    -70	    -67	   -126	    -88	    -57	    -47
           5147	    149	      5	     -1	     -3	     50	   -120	    -84	    -76	   -154	   -119	    -94	    -73
           5148	    148	     20	     10	     10	     24	   -147	   -103	    -99	   -182	   -183	   -137	   -133
           5149	    156	     30	     17	     20	      7	   -180	   -125	   -130	   -276	   -252	   -176	   -198
           5150	    175	     34	     19	     22	    -61	   -205	   -145	   -153	   -357	   -284	   -206	   -227
           5151	    168	     32	     20	     19	    -41	   -214	   -159	   -159	   -304	   -278	   -227	   -218
           5152	    162	     32	     23	     18	    -38	   -214	   -166	   -157	   -263	   -274	   -242	   -211
           5153	    162	     40	     30	     26	    -36	   -215	   -164	   -158	   -306	   -299	   -249	   -234
           5154	    182	     55	     38	     40	    -53	   -213	   -150	   -155	   -375	   -327	   -240	   -261
           5155	    214	     63	     42	     48	    -43	   -193	   -124	   -134	   -362	   -302	   -203	   -235
           5156	    182	     59	     41	     43	     25	   -150	    -88	    -91	   -209	   -214	   -140	   -146
           5157	    163	     48	     34	     32	     72	   -102	    -52	    -44	   -113	   -110	    -68	    -42
           5158	    167	     39	     26	     23	     88	    -68	    -21	    -11	    -70	    -48	     -6	     19
           5159	    182	     34	     19	     18	    107	    -54	      0	      1	    -73	    -35	     32	     30
           5160	    149	     33	     16	     16	    117	    -48	     15	      6	    -53	    -38	     52	     27
           5161	    146	     33	     16	     17	    126	    -37	     25	     15	    -35	    -23	     59	     40
           5162	    172	     33	     15	     17	    137	    -19	     31	     32	    -13	      4	     58	     66
           5163	    157	     30	     13	     14	    155	     -5	     33	     43	    -17	     17	     51	     77
           5164	    147	     24	     10	      9	    150	     -9	     28	     37	      1	     -5	     38	     51
           5165	    133	     20	      6	      5	    159	    -27	     19	     16	    -19	    -45	     27	      9
           5166	    147	     18	      4	      4	     88	    -40	     13	      1	   -138	    -55	     24	     -4
           5167	    149	     18	      4	      4	    122	    -32	     12	      6	    -43	    -22	     28	     26
           5168	    134	     17	      5	      3	    164	    -10	     17	     25	     47	     15	     33	     61
           5169	    130	     17	      4	      4	    168	      4	     26	     37	     24	     13	     31	     55
           5170	    132	     15	      0	      3	    161	      7	     36	     37	    -47	    -20	     28	     18
           5171	    144	      6	     -7	     -3	    158	      9	     46	     37	    -89	    -32	     34	      3
           5172	    107	     -8	    -17	    -18	    179	     25	     59	     50	     29	      9	     56	     42
           5173	     83	    -21	    -24	    -30	    216	     50	     70	     72	     92	     74	     88	    104
           5174	     95	    -24	    -28	    -32	    226	     67	     77	     87	    101	    115	    118	    142
           5175	    108	    -19	    -29	    -26	    214	     66	     77	     84	    105	    118	    136	    143
           5176	     91	    -19	    -32	    -25	    212	     53	     71	     68	     92	    105	    142	    127
           5177	     87	    -28	    -37	    -33	    195	     42	     66	     55	    109	    100	    139	    120
           5178	     76	    -41	    -41	    -45	    198	     43	     63	     55	    117	    108	    130	    126
           5179	     65	    -47	    -41	    -49	    207	     54	     61	     65	    100	    114	    115	    129
           5180	     75	    -40	    -37	    -41	    209	     59	     57	     69	     81	     98	     92	    112
           5181	     86	    -25	    -30	    -25	    202	     48	     49	     57	     85	     56	     65	     69
           5182	     95	    -14	    -23	    -13	    203	     26	     40	     35	     48	     11	     43	     23
           5183	    108	    -15	    -19	    -13	    138	     14	     35	     23	    -69	     -1	     33	      9
           5184	     84	    -22	    -13	    -19	    173	     25	     38	     34	     39	     24	     32	     35
           5185	     92	    -18	     -2	    -14	    214	     48	     48	     56	     83	     50	     30	     60
           5186	    106	      2	     13	      7	    225	     61	     59	     70	     58	     34	     22	     44
           5187	    139	     27	     26	     33	    202	     58	     68	     68	     -6	     -9	     12	      0
           5188	    157	     36	     30	     43	    189	     54	     75	     65	    -62	    -27	     14	    -17
           5189	    126	     18	     21	     26	    222	     60	     79	     72	     32	      8	     33	     19
           5190	     86	    -11	      5	     -2	    229	     70	     79	     83	    110	     69	     63	     80
           5191	     82	    -30	     -8	    -21	    213	     68	     74	     82	    114	    103	     89	    115
           5192	     77	    -29	    -15	    -18	    205	     50	     63	     66	     90	     94	    100	    107
           5193	     86	    -16	    -13	     -5	    169	     27	     48	     44	     82	     65	     96	     78
           5194	    105	     -8	     -6	      4	    165	      8	     34	     27	     66	     46	     81	     60
           5195	     98	     -9	      2	      3	    153	      0	     23	     20	     70	     43	     62	     58
           5196	     87	    -11	     12	      2	    137	     -6	     12	     15	     43	     38	     35	     54
           5197	    103	     -2	     22	     12	    127	    -19	     -1	      5	     12	      5	      1	     21
           5198	    116	     15	     29	     31	    119	    -43	    -19	    -17	      8	    -56	    -38	    -39
           5199	    130	     25	     29	     41	     83	    -74	    -42	    -47	    -98	   -118	    -75	   -100
           5200	    129	     14	     22	     31	     28	    -99	    -64	    -71	   -167	   -142	   -104	   -124
           5201	     88	    -10	     10	      7	     41	   -113	    -84	    -84	    -99	   -132	   -126	   -115
           5202	     65	    -26	      3	     -8	     38	   -123	   -100	    -93	    -79	   -134	   -150	   -117
           5203	     82	    -19	      5	     -1	     18	   -137	   -110	   -106	   -122	   -176	   -174	   -160
           5204	    105	      0	     14	     18	     -6	   -149	   -112	   -117	   -227	   -227	   -189	   -212
           5205	    118	     10	     20	     30	     -5	   -147	   -108	   -115	   -238	   -227	   -182	   -213
           5206	     98	      3	     18	     23	     31	   -130	    -98	    -98	   -103	   -166	   -151	   -153
           5207	     74	    -16	      7	      4	     44	   -111	    -86	    -80	    -34	    -92	   -109	    -81
           5208	     75	    -33	     -7	    -12	     45	   -103	    -78	    -72	    -37	    -57	    -71	    -49
           5209	     52	    -43	    -20	    -21	     46	   -104	    -72	    -75	    -31	    -61	    -46	    -55
           5210	     54	    -44	    -24	    -22	     47	   -105	    -70	    -77	    -28	    -64	    -34	    -61
           5211	     54	    -41	    -19	    -18	     54	    -98	    -68	    -72	     -7	    -41	    -30	    -42
           5212	     70	    -32	     -7	     -9	     60	    -88	    -68	    -63	     23	    -13	    -34	    -16
           5213	     78	    -18	      5	      3	     66	    -86	    -71	    -63	     26	    -15	    -47	    -22
           5214	     79	     -4	     14	     18	     75	    -94	    -74	    -74	     31	    -53	    -63	    -65
           5215	    104	      0	     16	     23	     45	   -102	    -77	    -85	    -81	    -88	    -77	   -103
           5216	     95	     -8	     13	     14	     40	    -96	    -75	    -81	    -67	    -79	    -81	    -98
           5217	     73	    -21	     10	      1	     86	    -74	    -68	    -63	     26	    -37	    -77	    -62
           5218	     60	    -23	      8	      0	    116	    -54	    -57	    -46	     72	    -13	    -72	    -42
           5219	     77	    -11	      8	     11	    112	    -43	    -41	    -39	     26	    -25	    -65	    -59
           5220	     95	     -2	      5	     20	    112	    -30	    -21	    -30	    -35	    -36	    -49	    -74
           5221	     99	    -15	     -2	      6	    148	     -3	      3	     -6	     49	      0	    -18	    -42
           5222	     42	    -44	    -12	    -21	    206	     36	     28	     29	    158	     76	     25	     29
           5223	     12	    -60	    -20	    -37	    223	     67	     46	     57	    210	    143	     68	     92
           5224	     37	    -51	    -25	    -29	    238	     76	     53	     62	    203	    169	     97	    112
           5225	     80	    -35	    -28	    -13	    220	     67	     51	     49	    216	    161	    108	    101
           5226	     59	    -37	    -32	    -16	    220	     58	     47	     36	    204	    150	    105	     86
           5227	     16	    -57	    -36	    -36	    224	     64	     47	     38	    232	    151	     94	     83
           5228	     22	    -69	    -33	    -49	    243	     81	     51	     53	    208	    158	     79	     86
           5229	     43	    -52	    -18	    -32	    256	     96	     54	     64	    201	    153	     59	     78
           5230	     79	    -13	      4	      5	    251	     94	     50	     59	    186	    124	     36	     47
           5231	    100	     20	     23	     38	    260	     74	     39	     36	    205	     83	     16	      4
           5232	    133	     27	     30	     44	    203	     54	     25	     14	     74	     61	      4	    -19
           5233	     96	      9	     25	     25	    198	     50	     14	      7	    126	     75	      1	     -7
           5234	     69	    -10	     18	      4	    238	     59	     10	     15	    193	    103	     -1	     19
           5235	     84	     -9	     18	      5	    246	     67	     11	     21	    192	    100	    -10	     16
           5236	     96	     13	     26	     26	    228	     67	     18	     20	    140	     62	    -23	    -21
           5237	    127	     35	     36	     47	    226	     70	     30	     22	     68	     32	    -24	    -50
           5238	    138	     37	     37	     48	    255	     87	     47	     39	    119	     56	     -3	    -25
           5239	     92	     16	     26	     26	    294	    115	     65	     66	    230	    124	     39	     44
           5240	     73	     -9	      7	      0	    308	    136	     81	     88	    277	    190	     89	    112
           5241	     68	    -25	    -11	    -17	    307	    142	     90	     95	    282	    217	    128	    142
           5242	     57	    -29	    -23	    -23	    304	    135	     90	     89	    281	    213	    149	    141
           5243	     62	    -27	    -26	    -22	    302	    125	     86	     80	    288	    201	    151	    133
           5244	     57	    -23	    -22	    -20	    295	    118	     80	     75	    286	    195	    140	    131
           5245	     68	    -20	    -16	    -17	    283	    114	     73	     74	    277	    188	    121	    129
           5246	     69	    -16	    -13	    -14	    285	    109	     64	     70	    220	    166	     96	    113
           5247	     78	    -12	    -14	    -12	    259	     93	     52	     58	    223	    123	     68	     75
           5248	     55	    -13	    -17	    -14	    278	     68	     38	     35	    209	     71	     43	     29
           5249	     91	    -17	    -20	    -20	    201	     44	     23	     15	     73	     39	     24	      3
           5250	     58	    -19	    -19	    -23	    199	     33	     10	      7	    112	     40	     11	     10
           5251	     60	    -12	    -13	    -17	    222	     32	      2	      9	    172	     47	      0	     23
           5252	     96	      1	     -4	     -4	    220	     25	     -2	      6	    133	     23	    -15	      6
           5253	    100	     13	      1	      5	    196	     10	     -3	     -4	     75	    -24	    -26	    -34
           5254	    101	     13	      0	      4	    162	      2	      2	     -8	     -3	    -48	    -22	    -51
           5255	     78	      3	     -7	     -6	    199	     14	     13	      6	     85	    -17	      1	    -14
           5256	     80	     -7	    -16	    -18	    232	     32	     22	     29	    172	     38	     33	     48
           5257	     70	    -13	    -22	    -26	    229	     36	     24	     36	    164	     67	     58	     84
           5258	     79	    -10	    -20	    -23	    189	     15	     14	     19	    139	     48	     63	     71
           5259	     82	      1	    -11	    -12	    177	    -15	      0	     -8	     94	      5	     49	     33
           5260	     89	     17	      0	      2	    152	    -37	    -16	    -27	     88	    -27	     26	      7
           5261	    118	     26	      6	     11	    148	    -44	    -28	    -31	     72	    -38	      3	      1
           5262	    125	     23	      7	      7	    143	    -45	    -36	    -29	     49	    -46	    -17	     -1
           5263	     83	     14	      2	     -2	    139	    -55	    -45	    -36	     21	    -71	    -38	    -22
           5264	     78	     11	     -3	     -6	    118	    -78	    -57	    -57	     34	   -116	    -58	    -63
           5265	    116	     15	     -5	     -2	    104	   -104	    -72	    -81	    -59	   -158	    -79	   -101
           5266	    111	     20	     -1	      2	     54	   -120	    -86	    -95	   -106	   -174	   -101	   -114
           5267	    104	     24	      8	      6	     75	   -122	    -99	    -96	    -45	   -175	   -127	   -112
           5268	    108	     35	     23	     16	     88	   -125	   -110	    -98	    -60	   -196	   -159	   -131
           5269	    134	     56	     38	     37	     71	   -140	   -118	   -112	   -118	   -248	   -188	   -182
           5270	    169	     72	     46	     53	     36	   -153	   -117	   -126	   -202	   -292	   -200	   -225
           5271	    156	     70	     45	     51	     40	   -147	   -106	   -119	   -192	   -277	   -183	   -210
           5272	    127	     50	     34	     32	    101	   -116	    -87	    -89	    -51	   -206	   -140	   -139
           5273	    106	     29	     19	     11	    137	    -81	    -65	    -55	      0	   -129	    -90	    -63
           5274	    102	     19	      5	      1	    133	    -63	    -50	    -39	     20	    -93	    -52	    -29
           5275	    107	     17	     -4	      0	    139	    -64	    -42	    -40	     14	    -99	    -32	    -37
           5276	     99	     12	    -11	     -3	    149	    -68	    -37	    -46	     10	   -110	    -25	    -50
           5277	     79	      4	    -13	    -11	    150	    -61	    -32	    -42	     35	    -99	    -24	    -42
           5278	     76	      0	    -11	    -15	    167	    -43	    -24	    -26	     56	    -71	    -25	    -18
           5279	    102	      4	     -3	    -10	    186	    -23	    -18	     -9	     52	    -54	    -31	     -5
           5280	     98	     18	      7	      4	    192	    -19	    -19	     -8	     60	    -72	    -45	    -28
           5281	     98	     34	     16	     21	    213	    -34	    -28	    -26	     70	   -113	    -60	    -73
           5282	    143	     41	     20	     29	    145	    -52	    -37	    -48	    -54	   -134	    -69	    -99
           5283	    114	     32	     18	     21	    150	    -51	    -41	    -50	     -6	   -108	    -66	    -78
           5284	    100	     17	     13	      6	    207	    -29	    -34	    -32	    102	    -60	    -59	    -35
           5285	     87	     11	     12	      2	    229	     -2	    -19	     -9	    126	    -41	    -53	    -22
           5286	    100	     22	     16	     14	    243	     15	      1	      5	     62	    -62	    -50	    -48
           5287	    126	     36	     20	     29	    236	     31	     24	     18	     28	    -76	    -38	    -67
           5288	    131	     36	     21	     30	    284	     56	     46	     39	     85	    -37	     -9	    -34
           5289	     92	     20	     15	     14	    324	     85	     63	     65	    216	     42	     34	     40
           5290	     80	      1	      4	     -3	    338	    104	     75	     81	    258	    109	     76	    102
           5291	     73	     -8	     -7	    -13	    333	    108	     79	     82	    255	    133	    104	    121
           5292	     78	    -12	    -18	    -16	    333	    106	     78	     77	    260	    126	    115	    110
           5293	     66	    -17	    -26	    -20	    342	    106	     78	     74	    265	    121	    119	    101
           5294	     49	    -27	    -32	    -29	    352	    110	     80	     77	    283	    134	    124	    110
           5295	     49	    -34	    -34	    -36	    348	    116	     82	     80	    310	    156	    131	    130
           5296	     47	    -35	    -32	    -37	    362	    119	     81	     82	    309	    174	    132	    144
           5297	     59	    -28	    -26	    -29	    345	    116	     73	     77	    303	    171	    121	    139
           5298	     66	    -17	    -19	    -18	    340	    101	     56	     62	    282	    139	     97	    106
           5299	     62	     -8	    -14	     -9	    342	     76	     37	     36	    302	     90	     70	     56
           5300	     90	     -6	    -12	     -7	    285	     53	     21	     13	    156	     58	     50	     24
           5301	     75	    -11	    -11	    -12	    275	     47	     16	      8	    185	     68	     43	     33
           5302	     65	    -12	     -7	    -14	    319	     61	     21	     23	    276	     97	     41	     63
           5303	     73	     -2	      1	     -3	    332	     78	     32	     41	    284	     98	     37	     66
           5304	    105	     17	     13	     15	    339	     82	     41	     47	    207	     61	     29	     31
           5305	    128	     31	     21	     28	    311	     76	     46	     43	    139	     27	     26	      0
           5306	    103	     29	     21	     26	    323	     72	     47	     40	    192	     40	     38	     15
           5307	     97	     15	     12	     11	    338	     74	     48	     45	    275	     89	     64	     68
           5308	     91	      0	      0	     -5	    333	     77	     49	     51	    286	    129	     89	    112
           5309	     68	    -11	    -12	    -17	    324	     74	     47	     51	    278	    131	    103	    119
           5310	     69	    -15	    -22	    -22	    324	     65	     42	     45	    250	    106	    102	     99
           5311	     68	    -17	    -28	    -24	    310	     51	     35	     35	    247	     81	     94	     79
           5312	     72	    -19	    -33	    -28	    301	     37	     29	     25	    233	     70	     87	     74
           5313	     50	    -23	    -35	    -33	    289	     26	     24	     19	    230	     71	     84	     81
           5314	     62	    -25	    -34	    -37	    282	     21	     19	     18	    234	     72	     80	     88
           5315	     78	    -20	    -26	    -32	    277	     17	     13	     18	    204	     60	     65	     82
           5316	     73	     -3	    -12	    -17	    271	      4	      2	      9	    170	     20	     37	     49
           5317	     93	     20	      1	      5	    262	    -21	    -12	    -12	    179	    -41	      4	     -6
           5318	    138	     37	     12	     20	    212	    -51	    -28	    -37	     39	    -94	    -25	    -52
           5319	    129	     36	     14	     18	    178	    -68	    -42	    -49	      6	   -108	    -46	    -59
           5320	    103	     22	      9	      3	    212	    -71	    -52	    -49	     86	    -98	    -62	    -43
           5321	     94	     13	      3	     -6	    205	    -76	    -59	    -49	     92	   -109	    -80	    -48
           5322	     98	     18	     -2	     -3	    190	    -90	    -62	    -59	      7	   -160	   -100	    -93
           5323	    125	     25	     -6	      2	    156	   -102	    -59	    -67	    -82	   -208	   -108	   -135
           5324	    117	     22	     -8	     -1	    169	    -97	    -51	    -59	    -50	   -202	    -95	   -124
           5325	     94	     12	     -8	    -11	    216	    -80	    -38	    -37	     45	   -145	    -63	    -62
           5326	     84	     11	     -4	    -13	    217	    -65	    -27	    -20	     91	    -91	    -30	     -5
           5327	    115	     22	      0	     -2	    202	    -66	    -23	    -18	     74	    -84	    -15	      5
           5328	    140	     35	      4	      9	    204	    -79	    -27	    -28	     30	   -117	    -21	    -23
           5329	    121	     36	      2	      9	    188	    -94	    -37	    -41	     11	   -155	    -42	    -59
           5330	    101	     25	     -5	     -1	    182	   -105	    -48	    -51	      3	   -177	    -63	    -79
           5331	    105	     12	    -13	    -14	    169	   -113	    -56	    -56	     -9	   -181	    -77	    -82
           5332	    104	      8	    -14	    -19	    171	   -117	    -61	    -59	    -14	   -179	    -87	    -78
           5333	    108	     16	     -4	    -10	    167	   -120	    -64	    -62	    -32	   -183	   -100	    -82
           5334	    127	     38	     16	     12	    154	   -124	    -67	    -65	    -42	   -205	   -118	   -105
           5335	    140	     69	     39	     43	    179	   -129	    -69	    -71	    -14	   -243	   -136	   -145
           5336	    200	     91	     56	     66	    157	   -133	    -71	    -75	   -133	   -269	   -147	   -173
           5337	    192	     91	     60	     66	    138	   -128	    -70	    -71	   -124	   -254	   -146	   -161
           5338	    154	     74	     55	     50	    191	   -118	    -66	    -62	    -23	   -212	   -139	   -122
           5339	    143	     60	     47	     37	    193	   -109	    -59	    -54	     10	   -188	   -135	   -102
           5340	    154	     60	     43	     39	    193	   -100	    -45	    -47	    -23	   -205	   -134	   -123
           5341	    167	     66	     42	     47	    200	    -83	    -26	    -32	    -91	   -224	   -125	   -148
           5342	    161	     65	     41	     47	    244	    -53	     -2	     -5	    -43	   -195	    -94	   -124
           5343	    139	     53	     36	     37	    287	    -22	     20	     23	     89	   -111	    -43	    -47
           5344	    121	     37	     24	     22	    300	     -2	     36	     40	    158	    -21	     14	     35
           5345	    123	     20	      9	      8	    295	      2	     41	     42	    188	     29	     58	     80
           5346	    105	      4	     -4	     -5	    297	      0	     37	     36	    207	     39	     79	     82
           5347	     77	     -7	    -12	    -14	    305	     -2	     31	     31	    198	     33	     82	     69
           5348	     83	    -11	    -14	    -16	    305	     -2	     28	     27	    211	     38	     81	     65
           5349	     84	     -7	    -11	    -10	    304	      1	     32	     28	    234	     56	     83	     75
           5350	     95	     -4	     -9	     -5	    316	     12	     39	     35	    251	     80	     87	     90
           5351	     87	     -9	     -9	     -7	    329	     27	     44	     47	    262	     97	     85	     99
           5352	     71	    -21	    -14	    -16	    346	     34	     41	     50	    242	     94	     72	     88
           5353	     67	    -30	    -19	    -23	    327	     22	     27	     34	    255	     67	     50	     53
           5354	     44	    -33	    -24	    -24	    328	     -2	     10	      5	    253	     32	     29	     10
           5355	     87	    -35	    -26	    -23	    268	    -19	     -2	    -14	    128	     25	     19	     -5
           5356	     53	    -39	    -25	    -24	    291	    -10	     -2	     -8	    205	     58	     18	     19
           5357	     41	    -41	    -21	    -24	    337	     15	      7	     14	    313	     96	     21	     50
           5358	     66	    -37	    -15	    -17	    367	     38	     22	     33	    283	     97	     19	     43
           5359	     68	    -30	    -10	     -8	    350	     45	     35	     38	    228	     67	     17	      6
           5360	     71	    -29	     -8	     -5	    347	     48	     45	     37	    183	     62	     27	     -4
           5361	     62	    -37	    -10	    -10	    378	     58	     52	     45	    285	    114	     56	     40
           5362	     49	    -47	    -15	    -18	    398	     74	     57	     59	    397	    190	     95	    110
           5363	     36	    -54	    -22	    -23	    397	     83	     59	     66	    407	    236	    127	    151
           5364	     53	    -57	    -28	    -25	    396	     81	     58	     62	    378	    236	    140	    147
           5365	     34	    -62	    -31	    -28	    394	     75	     56	     53	    371	    219	    135	    125
           5366	     38	    -66	    -29	    -30	    385	     73	     55	     50	    391	    210	    124	    112
           5367	     35	    -62	    -20	    -25	    398	     77	     55	     53	    382	    210	    114	    108
           5368	     41	    -48	     -8	    -10	    406	     81	     55	     56	    380	    211	    108	    107
           5369	     78	    -33	      3	      6	    399	     81	     51	     54	    361	    212	    101	    105
           5370	     81	    -27	      9	     13	    386	     73	     42	     46	    360	    206	     85	     98
           5371	     68	    -33	      8	      7	    376	     58	     28	     30	    337	    180	     58	     71
           5372	     40	    -44	      0	     -2	    373	     38	     12	      9	    349	    130	     24	     19
           5373	     57	    -52	    -10	     -9	    345	     20	      0	     -7	    217	     81	     -5	    -29
           5374	     57	    -59	    -18	    -16	    313	     15	     -8	    -13	    178	     67	    -26	    -43
           5375	     34	    -65	    -20	    -21	    344	     18	    -15	     -9	    262	     83	    -41	    -27
           5376	     36	    -61	    -12	    -17	    350	     14	    -25	    -13	    276	     82	    -58	    -27
           5377	     57	    -43	      0	      0	    327	     -4	    -36	    -32	    210	     39	    -80	    -68
           5378	     90	    -21	     15	     21	    282	    -25	    -44	    -53	    106	    -10	    -95	   -117
           5379	    101	     -9	     27	     33	    281	    -28	    -43	    -55	    126	    -15	    -90	   -120
           5380	     96	    -11	     33	     30	    328	    -10	    -35	    -36	    210	     33	    -66	    -69
           5381	     76	    -17	     32	     23	    341	     11	    -24	    -14	    269	     89	    -33	    -11
