             67	   5934	    811	    172	    187	    727	    446	     85	     91	    312	   -317	    -55	    -57
             68	   5930	    753	    145	    145	    677	    407	     57	     57	    324	   -297	    -39	    -38
             69	   5936	    696	    119	    102	    632	    372	     34	     27	    315	   -278	    -23	    -21
             70	   5837	    663	    105	     84	    608	    352	     20	     13	    378	   -262	     -9	     -7
             71	   5845	    664	    102	     99	    620	    346	     13	     14	    384	   -250	      0	      2
             72	   5950	    672	    100	    123	    605	    341	      9	     17	    389	   -240	     10	      7
             73	   5944	    649	     89	    115	    586	    327	      6	     12	    404	   -229	     19	     14
             74	   5853	    593	     74	     74	    562	    307	      3	      1	    425	   -213	     26	     24
             75	   5795	    546	     68	     43	    550	    291	      2	     -4	    449	   -199	     29	     32
             76	   5868	    546	     83	     60	    542	    285	      6	      0	    462	   -194	     24	     30
             77	   5935	    582	    114	    113	    540	    286	     12	     13	    439	   -202	     12	     15
             78	   5941	    614	    143	    163	    539	    285	     17	     24	    440	   -215	     -4	     -6
             79	   5933	    608	    152	    175	    521	    273	     16	     24	    443	   -224	    -18	    -23
             80	   5917	    555	    134	    141	    502	    248	     12	     13	    445	   -221	    -25	    -30
             81	   5894	    476	     97	     81	    478	    222	     10	      1	    439	   -206	    -25	    -24
             82	   5786	    407	     60	     32	    447	    208	     13	      1	    498	   -187	    -21	    -16
             83	   5713	    373	     31	     20	    442	    208	     19	     17	    503	   -175	    -19	    -14
             84	   5795	    360	      9	     29	    466	    209	     23	     33	    501	   -169	    -18	    -20
             85	   5789	    326	    -11	     18	    442	    191	     18	     31	    512	   -162	    -18	    -23
             86	   5685	    257	    -34	    -27	    383	    151	      5	      8	    532	   -146	    -17	    -19
             87	   5584	    191	    -47	    -69	    344	    109	     -8	    -17	    572	   -125	    -12	    -10
             88	   5618	    169	    -40	    -66	    326	     84	    -12	    -24	    586	   -104	     -5	     -1
             89	   5682	    191	    -14	    -18	    320	     83	     -4	     -9	    589	    -86	      3	      4
             90	   5690	    216	     14	     32	    325	     90	      7	     15	    631	    -67	     13	     11
             91	   5658	    209	     30	     51	    317	     85	     15	     28	    656	    -47	     21	     19
             92	   5625	    164	     25	     34	    293	     58	     12	     19	    675	    -27	     28	     26
             93	   5610	     95	      4	     -6	    250	     16	      0	     -5	    674	     -8	     32	     33
             94	   5564	     29	    -20	    -44	    210	    -22	    -14	    -26	    717	      7	     32	     37
             95	   5413	    -10	    -39	    -55	    168	    -44	    -25	    -31	    734	     17	     30	     35
             96	   5476	    -26	    -55	    -42	    176	    -55	    -30	    -24	    722	     22	     30	     28
             97	   5500	    -54	    -72	    -40	    164	    -70	    -34	    -22	    742	     30	     33	     25
             98	   5416	   -118	    -92	    -75	    130	   -100	    -39	    -35	    756	     51	     40	     34
             99	   5281	   -192	   -102	   -120	     76	   -133	    -43	    -51	    792	     77	     46	     49
            100	   5277	   -223	    -88	   -121	     61	   -154	    -46	    -56	    813	     93	     45	     54
            101	   5357	   -194	    -49	    -63	     73	   -162	    -45	    -47	    812	     89	     34	     41
            102	   5395	   -147	     -3	     13	     52	   -168	    -44	    -37	    780	     73	     18	     15
            103	   5385	   -134	     25	     55	     33	   -182	    -44	    -37	    783	     62	      4	     -5
            104	   5332	   -176	     25	     42	      9	   -205	    -46	    -44	    799	     68	      0	     -8
            105	   5277	   -256	      2	     -8	     -8	   -226	    -45	    -50	    806	     88	      2	      2
            106	   5262	   -334	    -27	    -58	     -4	   -237	    -40	    -48	    824	    109	      5	     15
            107	   5093	   -377	    -50	    -73	    -38	   -237	    -29	    -34	    850	    117	      3	     14
            108	   5126	   -386	    -65	    -54	    -16	   -231	    -20	    -16	    845	    108	     -1	      0
            109	   5175	   -403	    -81	    -45	    -11	   -235	    -18	     -7	    816	    100	     -4	    -16
            110	   5109	   -465	   -105	    -81	    -37	   -256	    -24	    -17	    825	    109	      0	    -13
            111	   4943	   -548	   -125	   -139	    -77	   -288	    -34	    -38	    874	    137	      8	      8
            112	   4906	   -593	   -123	   -160	   -105	   -309	    -37	    -49	    894	    162	     17	     28
            113	   4993	   -568	    -91	   -111	    -87	   -306	    -28	    -36	    898	    168	     17	     28
            114	   5048	   -507	    -40	    -27	    -63	   -283	     -7	     -4	    879	    153	      8	      9
            115	   5049	   -466	      4	     34	    -56	   -259	     16	     27	    858	    136	     -2	    -11
            116	   5028	   -475	     25	     46	    -33	   -251	     35	     43	    873	    135	     -6	    -16
            117	   5004	   -524	     23	     17	    -44	   -259	     45	     42	    880	    152	      0	     -2
            118	   5004	   -575	     12	    -15	    -48	   -271	     48	     36	    901	    176	     13	     18
            119	   4870	   -593	      8	    -16	    -85	   -273	     47	     39	    925	    193	     24	     33
            120	   4913	   -573	     16	     19	    -54	   -270	     42	     48	    923	    194	     28	     32
            121	   5002	   -553	     25	     55	    -45	   -277	     33	     45	    915	    183	     24	     20
            122	   4969	   -572	     26	     50	    -84	   -302	     20	     24	    894	    171	     14	      6
            123	   4853	   -620	     22	     15	   -135	   -330	      7	      0	    886	    165	      3	      0
            124	   4807	   -650	     24	     -3	   -132	   -341	      0	     -8	    896	    162	     -7	     -3
            125	   4890	   -634	     41	     23	   -102	   -333	      2	      0	    891	    155	    -17	    -10
            126	   4931	   -592	     68	     74	    -99	   -320	      9	     15	    846	    143	    -26	    -23
            127	   4904	   -563	     91	    111	   -104	   -313	     17	     22	    865	    131	    -32	    -35
            128	   4885	   -568	     97	    113	   -104	   -313	     21	     23	    856	    125	    -34	    -40
            129	   4869	   -605	     81	     82	    -97	   -316	     21	     19	    840	    130	    -30	    -34
            130	   4878	   -658	     51	     34	    -80	   -321	     19	     14	    856	    142	    -24	    -22
            131	   4723	   -699	     18	     -3	   -119	   -324	     15	     10	    880	    149	    -21	    -13
            132	   4702	   -713	    -11	    -15	   -114	   -323	      9	      9	    860	    144	    -22	    -18
            133	   4764	   -717	    -41	    -18	    -89	   -324	     -1	      5	    845	    130	    -26	    -30
            134	   4745	   -746	    -73	    -46	   -107	   -337	    -17	     -9	    829	    121	    -31	    -38
            135	   4622	   -799	   -101	   -101	   -134	   -359	    -33	    -34	    828	    123	    -33	    -34
            136	   4557	   -832	   -108	   -136	   -163	   -375	    -43	    -52	    854	    130	    -31	    -26
            137	   4636	   -805	    -86	   -111	   -132	   -368	    -40	    -49	    843	    132	    -28	    -23
            138	   4719	   -729	    -41	    -39	   -109	   -343	    -27	    -27	    822	    128	    -24	    -25
            139	   4752	   -656	      4	     28	    -83	   -314	    -11	     -2	    826	    127	    -20	    -25
            140	   4759	   -625	     30	     54	    -66	   -297	      0	     10	    846	    131	    -15	    -19
            141	   4754	   -640	     31	     33	    -65	   -296	      5	      6	    837	    139	    -11	     -9
            142	   4767	   -673	     14	     -7	    -38	   -300	      6	     -1	    829	    146	     -7	     -1
            143	   4670	   -689	     -5	    -31	    -85	   -297	      6	     -3	    848	    148	     -1	      2
            144	   4661	   -672	    -18	    -22	    -44	   -282	      8	      6	    846	    148	      6	      3
            145	   4756	   -644	    -29	     -3	      0	   -268	      8	     16	    844	    154	     19	     10
            146	   4754	   -645	    -40	    -13	    -23	   -267	      4	     12	    843	    171	     33	     28
            147	   4670	   -673	    -51	    -52	    -47	   -278	     -4	     -3	    865	    190	     43	     49
            148	   4612	   -687	    -49	    -76	    -33	   -290	    -13	    -19	    894	    194	     42	     54
            149	   4701	   -652	    -29	    -52	    -22	   -291	    -17	    -25	    863	    175	     31	     36
            150	   4783	   -584	      2	      4	    -26	   -278	    -13	    -17	    794	    147	     16	      9
            151	   4793	   -525	     28	     51	    -12	   -256	     -5	      0	    793	    133	      6	     -3
            152	   4780	   -507	     34	     57	     32	   -239	      1	     11	    834	    138	      5	      2
            153	   4772	   -529	     19	     24	     38	   -237	      4	      9	    815	    150	     10	     15
            154	   4796	   -564	     -2	    -23	     26	   -245	      3	     -3	    792	    158	     15	     22
            155	   4699	   -575	    -15	    -45	      3	   -245	      4	     -7	    824	    155	     14	     20
            156	   4684	   -540	    -14	    -22	     52	   -228	      7	      5	    803	    143	      9	      9
            157	   4818	   -485	     -6	     20	     76	   -207	     11	     22	    777	    131	      4	     -2
            158	   4861	   -461	     -3	     31	     88	   -201	     13	     24	    772	    129	      5	     -4
            159	   4774	   -481	     -4	      0	     71	   -211	     13	     11	    776	    138	      8	      5
            160	   4698	   -497	      2	    -28	     55	   -218	     12	      0	    789	    150	      9	     16
            161	   4797	   -459	     30	     -1	     82	   -210	     12	      5	    787	    144	     -1	     11
            162	   4903	   -372	     75	     74	    116	   -194	     13	     17	    743	    116	    -22	    -16
            163	   4938	   -290	    117	    145	    112	   -186	     12	     22	    705	     80	    -46	    -53
            164	   4942	   -258	    137	    165	    100	   -190	      9	     15	    681	     60	    -61	    -73
            165	   4923	   -281	    127	    131	    110	   -197	      9	      5	    687	     67	    -60	    -66
            166	   4927	   -327	     99	     75	    131	   -194	     17	      6	    701	     93	    -46	    -40
            167	   4835	   -355	     69	     38	    127	   -174	     33	     23	    730	    117	    -28	    -17
            168	   4789	   -345	     44	     38	    166	   -145	     49	     50	    743	    124	    -16	    -10
            169	   4886	   -326	     20	     48	    204	   -126	     55	     67	    707	    119	    -11	    -16
            170	   4884	   -340	     -7	     24	    196	   -135	     44	     57	    709	    117	    -11	    -18
            171	   4769	   -392	    -37	    -35	    159	   -169	     20	     20	    716	    124	     -9	    -11
            172	   4677	   -432	    -55	    -84	    122	   -206	     -5	    -18	    737	    135	     -3	      0
            173	   4752	   -415	    -47	    -75	    118	   -222	    -21	    -35	    730	    144	      6	      7
            174	   4831	   -351	    -18	    -19	    129	   -211	    -24	    -25	    709	    152	     16	     15
            175	   4852	   -289	     12	     35	    159	   -190	    -18	     -6	    741	    161	     24	     25
            176	   4840	   -267	     25	     50	    172	   -182	    -13	      0	    750	    167	     28	     31
            177	   4823	   -291	     13	     19	    161	   -195	    -16	    -14	    735	    166	     30	     30
            178	   4835	   -337	    -14	    -33	    150	   -214	    -23	    -34	    710	    165	     33	     29
            179	   4737	   -369	    -43	    -71	    133	   -220	    -29	    -42	    730	    172	     39	     36
            180	   4682	   -364	    -62	    -72	    158	   -209	    -33	    -33	    741	    185	     49	     50
            181	   4788	   -336	    -71	    -49	    190	   -196	    -34	    -21	    749	    196	     59	     62
            182	   4809	   -325	    -76	    -44	    185	   -195	    -33	    -23	    740	    199	     65	     66
            183	   4743	   -344	    -75	    -68	    169	   -204	    -31	    -33	    719	    196	     66	     64
            184	   4681	   -354	    -59	    -84	    183	   -204	    -23	    -36	    733	    189	     59	     58
            185	   4757	   -313	    -18	    -48	    206	   -186	     -9	    -19	    710	    176	     45	     46
            186	   4882	   -225	     38	     33	    245	   -155	      6	      8	    671	    156	     27	     28
            187	   4921	   -141	     90	    113	    265	   -131	     17	     29	    647	    133	      7	      7
            188	   4918	   -106	    113	    142	    280	   -129	     17	     29	    640	    112	     -9	    -11
            189	   4916	   -133	    102	    110	    262	   -145	     11	      9	    605	     97	    -23	    -24
            190	   4901	   -193	     66	     45	    269	   -160	      5	     -8	    573	     87	    -32	    -32
            191	   4781	   -238	     26	     -5	    246	   -153	      7	     -5	    600	     79	    -39	    -37
            192	   4734	   -241	     -3	    -12	    295	   -125	     17	     18	    563	     70	    -45	    -43
            193	   4839	   -221	    -23	      2	    344	    -98	     25	     40	    542	     60	    -50	    -50
            194	   4842	   -224	    -39	     -6	    340	    -96	     25	     38	    540	     52	    -52	    -54
            195	   4743	   -262	    -53	    -50	    322	   -116	     16	     13	    538	     49	    -52	    -54
            196	   4673	   -291	    -57	    -86	    296	   -133	      6	     -8	    526	     50	    -49	    -49
            197	   4738	   -272	    -45	    -73	    310	   -129	      0	    -10	    519	     53	    -42	    -41
            198	   4824	   -215	    -24	    -22	    366	   -110	     -1	      1	    526	     56	    -35	    -34
            199	   4823	   -169	     -9	     16	    348	    -99	     -6	      6	    530	     56	    -28	    -29
            200	   4796	   -170	    -16	      8	    343	   -107	    -18	     -8	    511	     54	    -23	    -26
            201	   4767	   -213	    -42	    -41	    342	   -127	    -34	    -36	    497	     53	    -20	    -21
            202	   4767	   -261	    -72	    -96	    346	   -139	    -45	    -56	    509	     53	    -19	    -16
            203	   4694	   -273	    -89	   -117	    328	   -127	    -43	    -52	    504	     48	    -19	    -15
            204	   4674	   -236	    -86	    -88	    374	    -90	    -26	    -24	    472	     38	    -19	    -19
            205	   4823	   -180	    -69	    -40	    463	    -46	      0	      9	    466	     29	    -17	    -21
            206	   4864	   -149	    -47	    -19	    474	    -13	     27	     33	    463	     26	    -13	    -17
            207	   4796	   -148	    -23	    -27	    489	     10	     50	     46	    449	     29	     -8	     -7
            208	   4765	   -133	      8	    -22	    515	     34	     64	     59	    468	     28	     -5	      0
            209	   4900	    -72	     50	     28	    572	     57	     71	     71	    443	     20	     -5	      0
            210	   5002	     11	     94	    101	    585	     72	     71	     74	    404	      7	     -6	     -5
            211	   5004	     69	    121	    148	    573	     75	     64	     65	    420	     -3	     -4	     -8
            212	   4980	     75	    120	    142	    575	     74	     53	     51	    422	     -7	      3	     -3
            213	   4979	     38	     95	     93	    588	     72	     38	     37	    380	      0	     15	     11
            214	   4992	     -6	     61	     36	    604	     70	     20	     21	    404	     10	     28	     32
            215	   4861	    -23	     34	      6	    580	     63	      2	      1	    433	     12	     33	     43
            216	   4885	     -2	     16	     15	    576	     58	    -16	    -17	    387	     -4	     31	     36
            217	   4984	     26	      0	     30	    581	     58	    -32	    -31	    351	    -33	     24	     18
            218	   4982	     16	    -24	      7	    610	     62	    -45	    -42	    332	    -53	     19	      8
            219	   4866	    -27	    -49	    -51	    605	     66	    -53	    -52	    322	    -56	     20	     15
            220	   4820	    -52	    -58	    -91	    604	     75	    -55	    -58	    339	    -51	     24	     31
            221	   4916	    -12	    -36	    -65	    631	     95	    -50	    -54	    322	    -56	     26	     37
            222	   5020	     79	      9	     11	    684	    124	    -42	    -40	    289	    -77	     23	     27
            223	   5058	    167	     55	     84	    698	    151	    -34	    -29	    274	   -103	     18	     12
            224	   5088	    204	     79	    105	    713	    168	    -30	    -27	    242	   -118	     17	      8
            225	   5090	    182	     68	     68	    733	    176	    -31	    -35	    252	   -119	     21	     19
            226	   5092	    136	     32	      5	    748	    182	    -39	    -45	    242	   -112	     32	     38
            227	   4933	    109	    -11	    -36	    731	    189	    -52	    -54	    264	   -109	     45	     51
            228	   4997	    115	    -50	    -46	    763	    194	    -70	    -64	    229	   -116	     56	     56
            229	   5062	    126	    -82	    -51	    768	    193	    -88	    -80	    235	   -127	     62	     56
            230	   5030	    112	   -104	    -83	    745	    189	   -101	    -99	    211	   -135	     64	     59
            231	   4933	     89	   -109	   -122	    765	    194	   -101	   -109	    198	   -142	     61	     63
            232	   4953	    103	    -92	   -123	    793	    220	    -85	    -97	    207	   -157	     54	     60
            233	   5091	    171	    -57	    -72	    838	    267	    -61	    -64	    163	   -182	     43	     44
            234	   5159	    253	    -20	     -6	    895	    319	    -37	    -26	    112	   -212	     30	     25
            235	   5144	    302	     -3	     25	    920	    352	    -23	     -6	    119	   -236	     18	     12
            236	   5150	    295	    -13	      3	    950	    358	    -19	    -13	     84	   -251	      5	      6
            237	   5169	    253	    -42	    -54	    947	    354	    -16	    -29	     60	   -267	     -7	      0
            238	   5120	    221	    -70	   -101	    931	    371	     -2	    -24	     59	   -292	    -21	    -15
            239	   5022	    238	    -79	   -100	    987	    422	     22	     15	     12	   -321	    -32	    -36
            240	   5176	    297	    -70	    -55	   1090	    481	     48	     64	    -20	   -339	    -36	    -46
            241	   5275	    351	    -52	    -16	   1110	    510	     62	     83	     -2	   -337	    -32	    -36
            242	   5233	    366	    -33	    -15	   1068	    498	     59	     63	      3	   -325	    -23	    -16
            243	   5172	    368	     -9	    -27	   1051	    475	     49	     32	     17	   -321	    -16	     -6
            244	   5266	    406	     29	     -3	   1070	    475	     42	     24	     -4	   -333	    -14	    -12
            245	   5384	    491	     82	     69	   1092	    503	     47	     46	    -37	   -352	    -17	    -26
            246	   5442	    586	    134	    152	   1128	    538	     62	     77	    -45	   -365	    -25	    -34
            247	   5469	    641	    166	    195	   1147	    561	     81	     94	    -27	   -372	    -37	    -37
            248	   5479	    636	    167	    180	   1159	    567	     99	     97	    -69	   -384	    -54	    -45
            249	   5496	    591	    140	    124	   1170	    573	    114	    101	    -92	   -406	    -73	    -65
            250	   5375	    547	    101	     70	   1153	    590	    127	    116	    -93	   -434	    -90	    -91
            251	   5325	    537	     63	     51	   1215	    612	    134	    138	   -133	   -452	    -97	   -107
            252	   5422	    545	     29	     51	   1215	    618	    131	    144	   -133	   -445	    -89	    -99
            253	   5420	    532	     -1	     31	   1181	    596	    116	    123	    -88	   -416	    -70	    -70
            254	   5316	    491	    -23	    -17	   1146	    559	     93	     88	    -60	   -383	    -49	    -38
            255	   5253	    462	    -26	    -52	   1104	    529	     72	     61	    -38	   -368	    -35	    -24
            256	   5340	    487	     -2	    -32	   1109	    516	     58	     52	    -51	   -372	    -31	    -31
            257	   5427	    559	     40	     35	   1110	    512	     50	     53	    -69	   -381	    -32	    -42
            258	   5450	    629	     78	    101	   1080	    504	     42	     50	    -47	   -378	    -32	    -42
            259	   5451	    648	     88	    117	   1051	    485	     31	     37	    -34	   -360	    -28	    -28
            260	   5444	    604	     63	     72	   1055	    454	     14	     14	    -18	   -339	    -21	    -11
            261	   5417	    528	     16	     -5	   1013	    420	     -3	    -11	     -7	   -327	    -14	     -5
            262	   5234	    471	    -30	    -62	    942	    395	    -19	    -28	     21	   -325	     -7	     -8
            263	   5258	    463	    -63	    -70	    964	    380	    -34	    -34	     -5	   -320	      0	    -10
            264	   5345	    479	    -79	    -52	    950	    364	    -50	    -40	     14	   -301	      9	      1
            265	   5328	    474	    -86	    -56	    906	    333	    -70	    -60	     65	   -269	     22	     25
            266	   5228	    441	    -86	    -86	    860	    291	    -89	    -91	     97	   -243	     33	     44
            267	   5200	    421	    -74	   -102	    820	    257	   -102	   -114	     98	   -232	     41	     47
            268	   5285	    444	    -49	    -74	    814	    245	   -106	   -114	     98	   -227	     48	     43
            269	   5324	    492	    -23	    -21	    812	    249	   -100	    -97	    111	   -213	     56	     48
            270	   5320	    521	    -11	     13	    823	    253	    -92	    -82	    152	   -188	     67	     64
            271	   5287	    498	    -27	     -2	    793	    242	    -87	    -79	    190	   -164	     76	     79
            272	   5235	    431	    -65	    -62	    776	    219	    -86	    -89	    172	   -151	     77	     82
            273	   5216	    355	   -105	   -129	    764	    199	    -85	    -95	    179	   -153	     66	     70
            274	   5074	    317	   -127	   -158	    720	    191	    -83	    -90	    191	   -164	     46	     48
            275	   5094	    336	   -124	   -130	    748	    190	    -80	    -77	    165	   -179	     24	     23
            276	   5214	    375	   -108	    -80	    734	    184	    -78	    -69	    155	   -188	      9	      4
            277	   5216	    384	    -92	    -59	    706	    166	    -79	    -73	    164	   -179	      7	      1
            278	   5122	    356	    -77	    -75	    679	    145	    -78	    -80	    199	   -154	     16	     16
            279	   5087	    337	    -53	    -82	    666	    135	    -68	    -76	    229	   -124	     28	     35
            280	   5182	    369	     -9	    -38	    676	    145	    -45	    -51	    249	   -106	     34	     42
            281	   5251	    443	     52	     49	    713	    172	    -11	    -11	    257	   -104	     31	     33
            282	   5283	    515	    112	    135	    712	    202	     27	     33	    245	   -111	     21	     15
            283	   5302	    543	    150	    178	    735	    224	     60	     68	    241	   -115	      9	      0
            284	   5295	    514	    157	    164	    757	    228	     83	     86	    271	   -109	      0	     -3
            285	   5286	    452	    141	    118	    744	    217	     95	     88	    255	    -98	     -9	     -3
            286	   5126	    402	    115	     84	    680	    204	     99	     89	    276	    -93	    -19	     -9
            287	   5112	    388	     92	     86	    698	    196	     96	     95	    291	    -99	    -29	    -25
            288	   5197	    383	     69	     98	    703	    184	     87	     96	    271	   -105	    -33	    -41
            289	   5148	    343	     44	     75	    650	    155	     71	     80	    267	    -94	    -28	    -41
            290	   5001	    271	     23	     20	    593	    112	     51	     50	    320	    -64	    -16	    -20
            291	   4939	    220	     20	    -12	    555	     74	     33	     25	    376	    -29	     -4	      4
            292	   5006	    230	     42	     15	    533	     52	     21	     15	    365	    -11	      0	     12
            293	   5063	    281	     79	     84	    531	     43	     16	     18	    376	    -18	     -5	     -3
            294	   5058	    318	    110	    139	    503	     33	     15	     21	    367	    -32	    -17	    -27
            295	   5023	    300	    115	    139	    476	     18	     14	     17	    359	    -35	    -27	    -38
            296	   4980	    232	     91	     89	    458	      0	     10	      9	    380	    -19	    -31	    -32
            297	   4950	    150	     52	     25	    458	    -21	      4	      0	    404	      1	    -29	    -19
            298	   4771	     96	     15	    -10	    393	    -39	     -3	     -6	    445	     14	    -24	    -15
            299	   4796	     80	    -11	     -8	    388	    -54	    -12	    -11	    418	     17	    -18	    -20
            300	   4849	     69	    -32	     -2	    383	    -70	    -22	    -16	    434	     25	    -10	    -20
            301	   4775	     26	    -51	    -27	    352	    -90	    -31	    -26	    472	     46	      0	     -6
            302	   4654	    -36	    -65	    -73	    305	   -112	    -36	    -38	    497	     75	     10	     14
            303	   4627	    -73	    -64	    -94	    306	   -125	    -34	    -42	    530	     94	     16	     25
            304	   4686	    -60	    -45	    -65	    302	   -123	    -26	    -31	    518	     94	     14	     19
            305	   4704	    -19	    -18	     -8	    295	   -113	    -15	    -12	    523	     85	      6	      2
            306	   4696	      0	     -1	     26	    306	   -108	     -7	      1	    514	     80	     -1	     -8
            307	   4668	    -30	     -7	     11	    288	   -117	     -4	      1	    533	     88	     -4	     -7
            308	   4635	    -99	    -34	    -43	    272	   -136	     -5	     -9	    546	    104	      0	      3
            309	   4548	   -167	    -67	    -96	    238	   -150	     -6	    -15	    581	    120	      7	     12
            310	   4438	   -195	    -93	   -111	    227	   -150	     -2	     -8	    571	    130	     16	     17
            311	   4524	   -191	   -108	    -94	    252	   -142	      1	      6	    597	    136	     22	     17
            312	   4539	   -194	   -115	    -85	    245	   -144	      3	     12	    610	    142	     23	     18
