            634	   1810	     69	     48	     45	   1859	    -99	    -34	    -31	    116	    -47	    -20	    -17
            635	   1882	    109	     57	     79	   1862	    -99	    -37	    -34	     84	    -64	    -23	    -33
            636	   1848	    111	     56	     75	   1851	   -106	    -44	    -44	     97	    -66	    -24	    -33
            637	   1798	     81	     40	     40	   1857	   -113	    -50	    -54	    132	    -53	    -20	    -21
            638	   1785	     52	     19	      7	   1847	   -113	    -52	    -58	    116	    -41	    -13	     -9
            639	   1810	     46	      5	     -2	   1852	   -103	    -51	    -52	    107	    -37	     -7	     -5
            640	   1816	     58	      8	      5	   1870	    -90	    -50	    -43	    111	    -37	     -7	     -5
            641	   1840	     78	     25	     22	   1892	    -84	    -50	    -42	    109	    -41	    -13	    -10
            642	   1831	    103	     44	     46	   1883	    -89	    -52	    -51	    103	    -53	    -23	    -23
            643	   1853	    124	     53	     65	   1853	    -92	    -49	    -58	     90	    -67	    -29	    -37
            644	   1944	    118	     44	     58	   1890	    -77	    -39	    -49	     38	    -66	    -29	    -37
            645	   1842	     80	     23	     20	   1928	    -48	    -24	    -24	     87	    -47	    -21	    -19
            646	   1778	     44	      4	    -15	   1946	    -20	     -9	     -1	    133	    -27	    -12	      0
            647	   1787	     41	     -3	    -17	   1953	     -7	     -1	      6	    109	    -23	     -4	      1
            648	   1869	     64	     -1	      5	   1965	    -11	     -3	     -2	     83	    -27	      2	     -4
            649	   1878	     72	      0	     15	   1948	    -19	     -8	    -15	     88	    -19	     11	      1
            650	   1804	     50	    -10	     -4	   1946	    -17	    -10	    -17	    134	      4	     25	     24
            651	   1777	     17	    -28	    -34	   1975	      0	     -3	     -5	    159	     30	     42	     48
            652	   1797	     -1	    -48	    -51	   1998	     25	     10	     15	    149	     42	     56	     59
            653	   1794	     -7	    -55	    -54	   2021	     50	     29	     35	    140	     45	     63	     60
            654	   1795	     -5	    -46	    -50	   2042	     67	     46	     48	    153	     45	     61	     59
            655	   1801	      9	    -21	    -31	   2052	     80	     60	     56	    136	     42	     51	     54
            656	   1817	     44	      7	      6	   2071	     93	     68	     65	    143	     29	     36	     40
            657	   1878	     78	     26	     43	   2076	    106	     73	     73	    108	      9	     21	     18
            658	   1932	     76	     26	     44	   2093	    114	     73	     78	     52	     -3	     10	      4
            659	   1842	     35	     11	      6	   2094	    113	     69	     72	     94	      0	      5	      5
            660	   1776	     -4	     -5	    -29	   2085	    104	     63	     59	     99	      6	      5	     11
            661	   1794	     -5	    -14	    -27	   2065	     96	     53	     48	     94	      7	      7	     10
            662	   1867	     16	    -14	     -2	   2068	     91	     41	     40	     56	      3	      9	      6
            663	   1878	     21	    -13	      4	   2072	     84	     24	     30	     64	      5	     11	      7
            664	   1798	     -4	    -21	    -18	   2055	     67	      5	     10	     99	     13	     13	     14
            665	   1778	    -33	    -34	    -45	   2016	     44	    -13	    -14	     76	     16	     13	     17
            666	   1796	    -42	    -47	    -52	   2009	     29	    -25	    -31	     65	     10	     11	     11
            667	   1826	    -39	    -51	    -46	   2020	     31	    -26	    -31	     56	      5	      8	      5
            668	   1813	    -38	    -44	    -44	   2035	     47	    -17	    -17	     48	      6	      5	      6
            669	   1812	    -32	    -27	    -37	   2050	     69	     -1	      3	     59	      9	      4	     10
            670	   1818	     -4	     -6	     -9	   2077	     89	     16	     21	     60	      8	      8	      9
            671	   1874	     31	     10	     27	   2089	    104	     33	     35	     53	      7	     16	      8
            672	   1970	     41	     19	     37	   2100	    114	     49	     45	     20	     16	     26	     18
            673	   1879	     20	     23	     15	   2124	    124	     62	     54	     68	     33	     32	     36
            674	   1837	      5	     27	      0	   2118	    133	     68	     64	     79	     37	     27	     40
            675	   1868	     25	     31	     18	   2112	    137	     62	     67	     47	     15	     12	     19
            676	   1967	     51	     23	     42	   2121	    121	     39	     51	    -15	    -19	     -6	    -14
            677	   1961	     30	     -7	     19	   2096	     79	      4	     10	    -40	    -36	    -19	    -30
            678	   1796	    -44	    -61	    -58	   2005	     28	    -33	    -40	     -5	    -29	    -20	    -22
            679	   1740	   -122	   -122	   -138	   1971	     -4	    -59	    -72	      2	    -14	    -12	     -5
            680	   1749	   -158	   -165	   -177	   2000	     -6	    -68	    -73	     -4	     -8	     -3	      1
            681	   1771	   -151	   -174	   -174	   2020	     10	    -62	    -56	    -27	    -12	      0	     -1
            682	   1789	   -123	   -151	   -149	   2013	     23	    -50	    -41	    -33	    -19	     -7	     -6
            683	   1814	    -78	   -106	   -109	   2022	     27	    -39	    -36	    -35	    -32	    -20	    -17
            684	   1848	    -17	    -58	    -53	   2027	     28	    -31	    -34	    -37	    -53	    -36	    -37
            685	   1988	     36	    -20	     -3	   2033	     33	    -24	    -27	   -109	    -74	    -48	    -56
            686	   2013	     58	      5	     13	   2056	     45	    -12	    -15	   -127	    -78	    -54	    -59
            687	   1970	     60	     27	     10	   2060	     61	      5	      2	    -74	    -69	    -56	    -48
            688	   1971	     83	     54	     28	   2080	     83	     25	     25	    -78	    -66	    -56	    -44
            689	   2059	    139	     83	     80	   2104	    102	     40	     44	   -106	    -77	    -54	    -53
            690	   2184	    187	    100	    123	   2122	    106	     43	     50	   -138	    -82	    -45	    -56
            691	   2132	    181	     92	    112	   2099	     91	     34	     36	   -116	    -61	    -25	    -34
            692	   2033	    131	     59	     57	   2064	     65	     16	     11	    -36	    -23	      2	      5
            693	   2019	     82	     16	      2	   2056	     45	     -1	     -7	    -32	      7	     30	     37
            694	   2037	     61	    -15	    -22	   2046	     38	    -12	    -13	    -42	     18	     48	     49
            695	   2045	     64	    -23	    -23	   2056	     40	    -15	    -11	    -53	     16	     50	     48
            696	   2044	     84	     -4	     -8	   2054	     43	    -13	     -8	    -38	      6	     39	     40
            697	   2067	    124	     29	     28	   2057	     43	     -8	     -7	    -70	    -11	     20	     23
            698	   2111	    176	     63	     75	   2049	     45	     -2	     -5	    -82	    -39	      0	     -2
            699	   2254	    205	     84	    101	   2072	     50	      2	      0	   -154	    -59	    -13	    -21
            700	   2182	    196	     91	     89	   2076	     55	      5	      4	   -138	    -61	    -20	    -22
            701	   2119	    177	     91	     67	   2064	     55	      1	      4	   -114	    -53	    -22	    -14
            702	   2146	    183	     89	     71	   2063	     47	     -8	     -4	   -114	    -55	    -25	    -15
            703	   2231	    205	     82	     91	   2054	     29	    -25	    -23	   -158	    -67	    -26	    -26
            704	   2227	    198	     60	     83	   2033	      7	    -43	    -45	   -177	    -72	    -21	    -30
            705	   2122	    143	     18	     28	   1998	     -9	    -57	    -63	   -129	    -55	     -7	    -14
            706	   2058	     74	    -31	    -41	   2010	    -12	    -65	    -67	   -105	    -26	     16	     16
            707	   2043	     30	    -73	    -85	   2023	     -6	    -65	    -62	    -97	      1	     40	     43
            708	   2045	     20	    -92	    -94	   2022	      0	    -61	    -56	    -81	     16	     55	     59
            709	   2069	     31	    -82	    -82	   2026	      5	    -54	    -52	    -87	     19	     58	     62
            710	   2074	     55	    -53	    -57	   2040	      9	    -46	    -49	    -91	      8	     49	     51
            711	   2074	     93	    -19	    -17	   2048	     21	    -34	    -39	    -97	    -12	     34	     30
            712	   2163	    126	      4	     18	   2059	     40	    -20	    -21	   -147	    -31	     22	     12
            713	   2226	    129	     13	     24	   2092	     59	     -6	     -2	   -163	    -33	     15	      9
            714	   2117	    104	     13	      3	   2110	     72	      4	      8	   -138	    -25	     10	     17
            715	   2103	     90	     15	     -6	   2103	     75	     10	     10	   -119	    -27	      1	     14
            716	   2141	    111	     26	     19	   2097	     75	     12	      9	   -164	    -51	    -12	     -8
            717	   2235	    143	     39	     55	   2115	     78	     13	     11	   -221	    -76	    -25	    -34
            718	   2218	    143	     43	     60	   2123	     83	     14	     15	   -217	    -79	    -29	    -38
            719	   2126	    107	     31	     30	   2117	     84	     15	     15	   -158	    -61	    -20	    -20
            720	   2120	     67	      9	     -3	   2113	     81	     14	     12	   -168	    -39	     -3	      0
            721	   2121	     46	    -13	    -17	   2113	     76	      8	      7	   -166	    -27	     10	     11
            722	   2114	     36	    -27	    -21	   2106	     68	     -2	      0	   -164	    -25	     12	     12
            723	   2105	     22	    -29	    -28	   2095	     55	    -18	    -13	   -174	    -31	      0	      5
            724	   2094	     15	    -19	    -27	   2078	     37	    -32	    -31	   -184	    -51	    -22	    -15
            725	   2059	     30	     -3	     -5	   2066	     25	    -39	    -42	   -198	    -83	    -44	    -47
            726	   2154	     54	     13	     25	   2063	     29	    -32	    -37	   -261	   -104	    -56	    -69
            727	   2200	     59	     26	     38	   2097	     53	    -11	    -12	   -271	    -93	    -51	    -60
            728	   2111	     43	     37	     29	   2133	     86	     19	     21	   -189	    -61	    -37	    -28
            729	   2094	     37	     50	     31	   2160	    115	     49	     52	   -161	    -37	    -22	     -6
            730	   2151	     59	     67	     61	   2168	    132	     70	     71	   -195	    -41	    -15	    -11
            731	   2224	     82	     78	     92	   2188	    136	     78	     78	   -231	    -53	    -13	    -24
            732	   2186	     72	     74	     89	   2175	    131	     75	     75	   -207	    -48	    -11	    -20
            733	   2103	     28	     53	     52	   2165	    120	     67	     68	   -160	    -26	     -2	      0
            734	   2081	    -17	     23	     13	   2162	    109	     61	     60	   -156	     -5	     12	     19
            735	   2086	    -44	     -3	     -6	   2147	    101	     60	     56	   -167	      5	     29	     29
            736	   2063	    -60	    -19	    -15	   2150	    100	     63	     58	   -151	     14	     43	     37
            737	   2043	    -75	    -22	    -24	   2151	    101	     63	     64	   -131	     27	     48	     48
            738	   2040	    -82	    -16	    -25	   2139	     96	     56	     63	   -132	     32	     43	     52
            739	   2038	    -74	    -11	    -12	   2136	     75	     38	     47	   -144	     18	     30	     36
            740	   2040	    -63	    -12	      3	   2094	     41	     17	     18	   -151	     -7	     16	     10
            741	   2108	    -78	    -22	     -6	   2064	     12	      3	     -5	   -225	    -20	      8	     -4
            742	   2017	   -114	    -32	    -39	   2052	      6	      4	     -5	   -182	    -11	      6	      3
            743	   1974	   -134	    -29	    -55	   2080	     27	     21	     19	   -142	      4	      7	     18
            744	   2003	   -107	    -10	    -25	   2118	     54	     44	     53	   -159	      4	      6	     16
            745	   2111	    -56	     12	     27	   2121	     67	     61	     71	   -196	    -10	      2	      0
            746	   2144	    -39	     22	     47	   2113	     56	     65	     66	   -212	    -20	      0	    -10
            747	   2049	    -74	      7	     12	   2083	     32	     54	     47	   -166	    -10	      3	     -1
            748	   1988	   -130	    -26	    -41	   2065	      7	     35	     28	   -162	      9	     14	     17
            749	   1996	   -165	    -64	    -77	   2044	    -12	     14	     14	   -153	     25	     28	     32
            750	   1988	   -177	    -93	    -89	   2030	    -32	     -3	      0	   -146	     33	     38	     38
            751	   1976	   -186	   -106	    -98	   2006	    -53	    -17	    -15	   -142	     35	     40	     40
            752	   1971	   -193	   -104	   -107	   1976	    -72	    -29	    -29	   -153	     32	     33	     36
            753	   1958	   -183	    -92	   -100	   1975	    -88	    -38	    -39	   -152	     18	     20	     21
            754	   1964	   -155	    -79	    -74	   1960	   -101	    -46	    -47	   -160	     -3	      3	     -1
            755	   2099	   -134	    -70	    -56	   1946	   -112	    -52	    -53	   -236	    -21	    -13	    -20
            756	   2040	   -137	    -64	    -62	   1937	   -124	    -59	    -60	   -208	    -28	    -29	    -28
            757	   1976	   -143	    -56	    -72	   1919	   -136	    -68	    -68	   -206	    -34	    -47	    -35
            758	   2028	   -123	    -43	    -57	   1912	   -149	    -79	    -76	   -218	    -53	    -64	    -55
            759	   2119	    -84	    -28	    -22	   1901	   -164	    -91	    -88	   -267	    -77	    -75	    -80
            760	   2137	    -62	    -21	     -6	   1886	   -180	    -99	   -101	   -283	    -80	    -71	    -84
            761	   2079	    -74	    -27	    -22	   1856	   -188	   -101	   -106	   -229	    -52	    -50	    -56
            762	   2054	    -96	    -43	    -50	   1888	   -184	    -95	    -98	   -177	     -9	    -20	    -14
            763	   2088	   -103	    -58	    -63	   1892	   -170	    -84	    -83	   -156	     21	      8	     15
            764	   2097	    -93	    -61	    -59	   1901	   -157	    -71	    -67	   -155	     31	     23	     25
            765	   2102	    -77	    -48	    -49	   1914	   -149	    -60	    -57	   -172	     29	     23	     21
            766	   2142	    -51	    -20	    -28	   1915	   -146	    -53	    -53	   -157	     20	     10	     12
            767	   2141	     -6	     12	     10	   1925	   -143	    -45	    -48	   -153	      4	     -4	     -4
            768	   2212	     42	     39	     53	   1921	   -132	    -34	    -37	   -191	    -11	    -13	    -20
            769	   2312	     64	     53	     68	   1948	   -115	    -19	    -19	   -231	    -10	    -13	    -20
            770	   2233	     53	     57	     52	   1971	    -96	     -2	      0	   -163	      7	     -6	     -3
            771	   2189	     44	     59	     37	   1982	    -82	     11	     12	   -139	     21	     -1	     10
            772	   2241	     66	     66	     55	   1979	    -74	     19	     20	   -160	     15	     -1	      4
            773	   2324	    103	     74	     86	   1992	    -71	     22	     22	   -198	      0	     -3	    -11
            774	   2326	    112	     73	     91	   1998	    -71	     21	     22	   -191	     -1	     -2	    -12
            775	   2254	     86	     60	     61	   1988	    -70	     21	     20	   -151	     17	      6	      6
            776	   2218	     55	     37	     26	   1989	    -68	     23	     21	   -127	     39	     20	     27
            777	   2246	     45	     17	     13	   2005	    -62	     28	     26	   -135	     48	     33	     36
            778	   2259	     49	      7	     14	   2008	    -53	     34	     33	   -130	     47	     40	     35
            779	   2247	     51	     13	     14	   2011	    -45	     37	     38	   -144	     47	     37	     35
            780	   2249	     59	     31	     19	   2019	    -45	     34	     37	   -129	     43	     24	     31
            781	   2260	     89	     53	     47	   2015	    -50	     26	     29	   -137	     24	      5	     12
            782	   2293	    129	     72	     86	   1993	    -58	     18	     19	   -162	     -5	    -12	    -17
            783	   2401	    144	     80	    101	   2001	    -60	     17	     14	   -233	    -22	    -21	    -34
            784	   2318	    122	     81	     79	   2016	    -51	     25	     20	   -198	    -13	    -20	    -25
            785	   2257	    102	     85	     59	   2022	    -31	     40	     37	   -133	      5	    -15	     -5
            786	   2282	    121	     97	     79	   2045	     -7	     57	     58	   -151	     10	    -12	      0
            787	   2384	    163	    110	    123	   2069	      8	     65	     72	   -196	     -2	    -12	    -12
            788	   2405	    173	    109	    134	   2073	      6	     61	     67	   -189	    -10	    -11	    -20
            789	   2302	    129	     85	     92	   2047	     -9	     49	     48	   -155	      0	     -3	     -8
            790	   2218	     64	     44	     30	   2022	    -24	     37	     31	   -141	     23	     13	     15
            791	   2217	     23	      3	     -7	   2032	    -23	     34	     29	   -118	     44	     34	     36
            792	   2221	      9	    -23	    -18	   2055	     -7	     42	     42	   -111	     58	     53	     51
            793	   2201	      1	    -28	    -23	   2069	     12	     58	     59	   -106	     68	     61	     62
            794	   2178	     -1	    -13	    -22	   2076	     27	     70	     71	    -94	     66	     54	     61
            795	   2192	     17	     10	      0	   2076	     30	     69	     72	   -107	     44	     35	     39
            796	   2198	     52	     28	     38	   2076	     17	     53	     57	   -137	      6	      9	      3
            797	   2311	     64	     31	     55	   2046	    -10	     25	     27	   -212	    -22	    -12	    -24
            798	   2230	     31	     20	     26	   2003	    -45	     -5	     -9	   -191	    -28	    -27	    -29
            799	   2133	    -15	      6	    -16	   1974	    -69	    -29	    -36	   -167	    -24	    -36	    -24
            800	   2129	    -26	      1	    -23	   1969	    -76	    -42	    -45	   -174	    -32	    -43	    -31
            801	   2191	      2	      6	      9	   1981	    -71	    -48	    -42	   -204	    -52	    -47	    -51
            802	   2248	     22	      7	     32	   1980	    -70	    -52	    -43	   -247	    -61	    -45	    -58
            803	   2165	     -5	     -6	      8	   1963	    -79	    -58	    -54	   -191	    -44	    -35	    -40
            804	   2079	    -63	    -37	    -47	   1946	    -92	    -65	    -69	   -145	    -15	    -18	    -10
            805	   2063	   -109	    -75	    -89	   1949	    -97	    -69	    -76	   -144	      0	      0	      5
            806	   2061	   -127	   -103	   -104	   1953	    -90	    -68	    -71	   -158	      0	     10	      6
            807	   2046	   -132	   -114	   -107	   1962	    -75	    -60	    -58	   -163	     -1	     12	      6
            808	   2044	   -135	   -106	   -108	   1976	    -61	    -51	    -46	   -136	      0	      7	     10
            809	   2034	   -124	    -86	    -96	   1990	    -53	    -44	    -40	   -140	     -5	     -2	      6
            810	   2031	    -93	    -64	    -63	   1984	    -50	    -38	    -39	   -151	    -24	    -12	    -12
            811	   2134	    -63	    -49	    -33	   1984	    -45	    -31	    -35	   -199	    -41	    -16	    -28
            812	   2139	    -63	    -45	    -33	   2008	    -31	    -19	    -23	   -188	    -35	    -12	    -20
            813	   2044	    -85	    -44	    -55	   2018	    -11	     -4	     -4	   -146	    -12	     -5	      2
            814	   2043	    -89	    -39	    -60	   2044	     10	     12	     15	   -115	     -2	      0	     14
            815	   2095	    -60	    -26	    -32	   2050	     26	     26	     29	   -141	    -15	     -1	      1
            816	   2165	    -29	    -17	     -2	   2066	     31	     31	     32	   -197	    -34	     -3	    -15
            817	   2119	    -33	    -23	     -9	   2054	     28	     29	     28	   -171	    -31	      0	    -11
            818	   2055	    -72	    -49	    -50	   2039	     22	     22	     20	   -115	    -10	      8	     10
            819	   2022	   -113	    -88	    -95	   2048	     18	     14	     14	   -113	      6	     19	     27
            820	   2018	   -139	   -124	   -124	   2030	     14	      7	      9	   -127	      7	     26	     29
            821	   2005	   -151	   -143	   -140	   2038	     12	      3	      4	   -145	      0	     24	     22
            822	   1997	   -149	   -134	   -142	   2026	     10	      3	      1	   -117	     -7	     16	     16
            823	   2015	   -116	   -101	   -115	   2024	     14	      4	      2	   -137	    -16	      4	      7
            824	   2039	    -51	    -57	    -54	   2039	     21	      6	      8	   -140	    -30	     -4	     -6
            825	   2177	     12	    -17	      4	   2037	     27	      8	     12	   -166	    -40	     -7	    -15
            826	   2206	     37	      6	     23	   2045	     29	     10	     11	   -172	    -34	     -5	     -8
            827	   2136	     25	     18	      6	   2033	     29	     13	      9	   -127	    -21	     -3	      4
            828	   2116	     26	     28	      0	   2038	     34	     19	     13	   -119	    -20	     -5	      5
            829	   2176	     64	     42	     32	   2048	     47	     25	     24	   -140	    -36	    -10	    -10
            830	   2274	    111	     55	     73	   2065	     58	     28	     33	   -196	    -47	    -10	    -21
            831	   2254	    123	     59	     80	   2060	     59	     25	     31	   -136	    -36	     -2	     -9
            832	   2186	    101	     51	     52	   2047	     49	     18	     19	   -102	     -7	     16	     18
            833	   2174	     82	     40	     27	   2029	     40	     12	      8	    -87	     18	     37	     44
            834	   2212	     90	     38	     29	   2035	     41	     12	      7	    -78	     30	     54	     56
            835	   2238	    117	     52	     51	   2048	     54	     19	     17	    -82	     33	     59	     58
            836	   2264	    148	     78	     76	   2058	     70	     27	     30	    -72	     29	     53	     54
            837	   2257	    181	    105	    104	   2062	     78	     31	     36	    -83	     15	     38	     39
            838	   2260	    213	    121	    131	   2052	     74	     25	     29	    -77	     -7	     20	     15
            839	   2378	    222	    119	    136	   2047	     58	     11	     11	   -163	    -27	      2	     -5
            840	   2308	    196	    104	    105	   2014	     36	     -7	    -12	   -142	    -35	    -14	    -14
            841	   2207	    161	     88	     67	   1990	     20	    -26	    -32	   -117	    -41	    -32	    -21
            842	   2213	    159	     81	     61	   1983	     11	    -42	    -43	   -139	    -60	    -49	    -41
            843	   2282	    186	     80	     85	   1979	      7	    -55	    -49	   -189	    -84	    -61	    -66
            844	   2319	    198	     70	     94	   1973	      0	    -66	    -60	   -209	    -90	    -62	    -74
            845	   2216	    163	     43	     57	   1952	    -11	    -75	    -74	   -142	    -67	    -48	    -53
            846	   2146	    100	      1	     -7	   1935	    -18	    -78	    -83	   -111	    -32	    -26	    -20
            847	   2119	     53	    -40	    -55	   1950	    -11	    -74	    -79	   -103	     -9	     -5	      0
            848	   2111	     37	    -67	    -71	   1972	      7	    -62	    -63	    -95	     -3	      6	      5
            849	   2104	     39	    -73	    -70	   1976	     31	    -46	    -42	    -92	     -2	      6	      3
            850	   2111	     47	    -61	    -61	   2001	     51	    -30	    -24	    -97	     -3	     -1	      1
            851	   2106	     65	    -41	    -42	   2021	     64	    -15	    -13	    -83	     -9	    -10	     -6
            852	   2095	     93	    -21	    -13	   2017	     77	      0	     -3	    -76	    -17	    -13	    -18
            853	   2216	    111	     -6	      5	   2035	     97	     20	     14	   -132	    -15	     -8	    -18
            854	   2161	    109	      6	      5	   2071	    127	     45	     42	    -89	      6	      3	      0
            855	   2115	    107	     24	      6	   2094	    160	     71	     73	    -21	     30	     12	     22
            856	   2139	    133	     49	     35	   2115	    183	     89	     93	    -40	     33	     11	     22
            857	   2222	    176	     73	     81	   2119	    187	     92	     95	    -72	     13	      1	      0
            858	   2258	    193	     81	    102	   2099	    171	     79	     78	   -105	     -5	    -11	    -21
            859	   2170	    159	     64	     72	   2064	    145	     53	     50	    -71	     -5	    -18	    -24
            860	   2089	     98	     26	     16	   2034	    117	     22	     20	    -62	      9	    -15	    -12
            861	   2066	     51	    -16	    -26	   2014	     91	     -7	     -6	    -46	     23	     -5	     -1
            862	   2052	     25	    -50	    -47	   1984	     70	    -29	    -27	    -49	     32	      4	      4
            863	   2026	      8	    -64	    -59	   1962	     58	    -40	    -41	    -44	     40	     10	     10
            864	   2003	     -2	    -59	    -65	   1966	     57	    -41	    -42	    -27	     46	      9	     13
            865	   1996	      7	    -41	    -50	   1972	     66	    -33	    -34	    -16	     43	      4	      6
            866	   1993	     36	    -22	    -15	   1978	     80	    -21	    -19	    -25	     32	      0	     -6
            867	   2098	     55	    -11	      8	   1989	     94	     -8	     -6	    -69	     31	     -1	    -11
            868	   2049	     39	     -8	      0	   2000	    103	      1	      2	    -42	     45	      0	      0
            869	   1973	     12	     -3	    -22	   1996	    108	     10	      8	     22	     60	      0	     12
            870	   1965	     14	      9	    -14	   1997	    112	     15	     12	    -11	     55	     -2	      5
            871	   2034	     52	     28	     29	   1992	    114	     16	     15	    -39	     37	     -8	    -15
            872	   2102	     80	     40	     62	   1997	    112	     12	     14	    -63	     32	    -11	    -22
            873	   2026	     58	     31	     45	   1976	    101	      1	      5	    -10	     50	     -6	     -7
            874	   1933	      0	      0	     -7	   1949	     82	    -13	    -11	     25	     73	      3	     13
            875	   1906	    -53	    -42	    -55	   1934	     62	    -28	    -29	      3	     83	     15	     21
            876	   1896	    -82	    -77	    -78	   1909	     47	    -39	    -42	     16	     83	     25	     19
            877	   1863	    -96	    -93	    -87	   1910	     43	    -41	    -44	      5	     90	     31	     24
            878	   1856	   -102	    -86	    -89	   1898	     50	    -33	    -34	     35	    105	     32	     36
            879	   1860	    -88	    -60	    -71	   1923	     65	    -20	    -17	     54	    109	     28	     39
            880	   1856	    -49	    -29	    -27	   1934	     79	     -3	      0	     34	     95	     22	     23
            881	   1946	     -9	     -2	     16	   1925	     91	     14	     15	      1	     77	     18	      4
            882	   1988	     -1	     14	     28	   1953	    100	     32	     28	    -16	     80	     17	      6
            883	   1895	    -20	     25	     13	   1951	    112	     50	     44	     38	     98	     15	     22
            884	   1869	    -24	     38	     12	   1954	    126	     66	     62	     52	    101	      7	     24
            885	   1925	      4	     52	     44	   1957	    135	     71	     76	     18	     76	     -7	     -1
            886	   1990	     31	     55	     74	   1970	    126	     63	     70	    -63	     44	    -23	    -34
            887	   1959	     10	     35	     56	   1920	     93	     39	     43	    -36	     37	    -29	    -41
            888	   1822	    -57	     -8	     -9	   1854	     51	      9	      5	      4	     59	    -20	    -20
            889	   1768	   -125	    -62	    -75	   1828	     17	    -17	    -23	     26	     85	     -1	      5
            890	   1761	   -162	   -104	   -109	   1828	      0	    -32	    -34	     19	     99	     16	     19
            891	   1760	   -169	   -117	   -115	   1801	     -1	    -33	    -31	     15	    105	     26	     24
            892	   1745	   -159	    -99	   -103	   1802	      3	    -23	    -21	     30	    105	     22	     25
            893	   1764	   -127	    -60	    -70	   1811	     11	     -8	     -7	     31	     94	      8	     14
            894	   1775	    -75	    -20	    -16	   1822	     20	      5	      6	     19	     68	     -9	    -11
            895	   1890	    -36	      2	     23	   1807	     25	     15	     16	    -58	     46	    -20	    -32
            896	   1885	    -45	      1	     16	   1820	     24	     22	     21	    -45	     48	    -22	    -30
            897	   1779	    -90	    -13	    -27	   1802	     18	     24	     21	      7	     67	    -18	    -10
            898	   1724	   -118	    -25	    -54	   1788	     13	     24	     21	     16	     76	    -15	      0
            899	   1778	    -99	    -24	    -34	   1778	      6	     19	     20	    -20	     63	    -18	    -13
            900	   1858	    -65	    -16	      1	   1777	     -5	      8	     13	    -56	     45	    -21	    -29
            901	   1820	    -60	    -15	      6	   1737	    -27	     -5	     -2	    -30	     45	    -17	    -28
            902	   1752	    -91	    -25	    -22	   1706	    -53	    -21	    -23	     -9	     65	     -4	     -7
            903	   1729	   -123	    -43	    -53	   1689	    -74	    -33	    -39	     19	     88	     13	     16
            904	   1747	   -132	    -53	    -61	   1670	    -83	    -39	    -42	      5	    102	     27	     31
            905	   1756	   -122	    -46	    -49	   1665	    -83	    -40	    -37	      8	    104	     30	     35
            906	   1766	    -99	    -21	    -25	   1670	    -83	    -39	    -33	     16	     95	     22	     28
            907	   1775	    -64	     11	     10	   1654	    -90	    -38	    -35	     -9	     74	      9	      9
            908	   1783	    -24	     41	     53	   1639	    -99	    -36	    -39	     -6	     54	      2	     -9
            909	   1913	     -3	     59	     75	   1632	    -99	    -29	    -35	    -78	     54	      5	     -7
            910	   1846	    -15	     65	     66	   1643	    -88	    -17	    -20	    -21	     77	     14	     16
            911	   1779	    -31	     72	     52	   1663	    -72	     -2	      0	     33	     95	     19	     36
            912	   1798	    -15	     88	     70	   1657	    -61	      8	     14	      0	     82	     13	     25
            913	   1888	     28	    110	    117	   1657	    -61	     14	     17	    -65	     46	     -1	     -8
            914	   1938	     55	    126	    146	   1651	    -69	     15	     13	   -101	     21	    -16	    -31
            915	   1850	     38	    123	    131	   1635	    -76	     12	      8	    -59	     24	    -20	    -26
            916	   1806	     -2	    103	     93	   1621	    -79	     10	      8	    -34	     40	    -14	     -7
            917	   1794	    -33	     74	     66	   1632	    -78	     10	     11	    -71	     50	     -2	      4
            918	   1800	    -48	     50	     54	   1623	    -78	     11	     14	    -57	     48	      5	      5
            919	   1766	    -61	     40	     43	   1618	    -80	     13	     13	    -57	     44	      5	      3
            920	   1757	    -72	     45	     36	   1599	    -83	     12	     11	    -76	     37	     -4	     -1
            921	   1744	    -62	     59	     49	   1608	    -85	     11	     11	    -83	     20	    -19	    -16
            922	   1738	    -35	     71	     79	   1600	    -87	      8	     10	    -89	     -3	    -33	    -37
            923	   1850	    -24	     70	     92	   1590	    -90	      6	      7	   -165	    -18	    -40	    -49
            924	   1775	    -56	     56	     63	   1581	    -94	      6	      4	   -130	    -14	    -41	    -42
            925	   1677	   -105	     37	     17	   1577	    -95	      6	      3	   -110	     -3	    -38	    -29
            926	   1654	   -123	     25	      1	   1575	    -95	      3	      2	   -105	     -7	    -38	    -29
            927	   1713	   -102	     22	     24	   1571	    -97	     -3	      0	   -152	    -24	    -39	    -43
            928	   1765	    -86	     19	     43	   1554	   -106	    -14	    -10	   -181	    -33	    -39	    -50
            929	   1688	   -108	      7	     22	   1535	   -119	    -27	    -24	   -139	    -23	    -34	    -36
            930	   1614	   -154	    -13	    -22	   1531	   -128	    -33	    -34	   -115	     -4	    -22	    -14
            931	   1620	   -182	    -33	    -49	   1527	   -123	    -26	    -32	   -121	      5	     -7	     -1
            932	   1632	   -176	    -42	    -44	   1545	   -101	     -7	    -12	   -133	      6	      9	      3
            933	   1635	   -160	    -37	    -27	   1572	    -66	     20	     20	   -122	     14	     24	     15
            934	   1659	   -151	    -22	    -19	   1606	    -32	     44	     51	   -105	     30	     33	     35
            935	   1649	   -142	     -1	    -11	   1632	    -15	     58	     65	    -98	     38	     35	     46
            936	   1638	   -118	     15	     10	   1610	    -19	     57	     58	   -100	     21	     28	     34
            937	   1693	    -90	     22	     35	   1587	    -32	     47	     41	   -152	     -9	     16	      7
