           7325	    218	     28	     29	     19	   -422	    -38	      7	      7	     61	     22	      2	     12
           7326	    216	     25	     25	     13	   -446	    -44	      6	      2	     86	     27	      9	     22
           7327	    237	     38	     24	     22	   -434	    -45	      6	      2	     44	     13	     11	     13
           7328	    263	     53	     24	     34	   -416	    -40	      7	      8	     22	     -4	     10	      0
           7329	    245	     54	     22	     33	   -420	    -35	      8	     12	     34	     -8	     11	      0
           7330	    232	     42	     17	     17	   -430	    -35	      8	     12	     43	      1	     13	     13
           7331	    218	     30	     12	      2	   -422	    -38	     10	      9	     49	      8	     13	     25
           7332	    226	     31	     10	      0	   -419	    -38	     13	      9	     39	      0	      8	     19
           7333	    239	     44	     12	     10	   -410	    -31	     20	     15	      6	    -24	      0	      0
           7334	    226	     58	     11	     20	   -411	    -20	     27	     26	      6	    -45	     -4	    -16
           7335	    251	     56	      4	     16	   -399	     -9	     31	     36	     -7	    -46	     -1	    -13
           7336	    238	     38	     -6	     -5	   -372	    -10	     28	     35	    -11	    -27	      9	      9
           7337	    184	     20	    -16	    -27	   -405	    -23	     19	     20	     51	     -8	     20	     33
           7338	    199	     21	    -16	    -29	   -428	    -39	      8	      3	     43	     -8	     25	     37
           7339	    219	     45	     -8	     -9	   -425	    -46	      1	     -4	      2	    -27	     22	     21
           7340	    258	     71	      1	     12	   -411	    -41	      0	     -1	    -11	    -47	     17	      5
           7341	    262	     80	      6	     17	   -404	    -33	      0	      5	    -14	    -51	     14	      5
           7342	    227	     72	      3	      4	   -411	    -30	      1	      6	      9	    -43	     16	     17
           7343	    229	     62	     -2	    -10	   -410	    -34	      0	      0	     13	    -38	     17	     26
           7344	    239	     62	     -5	    -14	   -404	    -40	     -4	     -7	    -17	    -45	     15	     22
           7345	    250	     76	     -2	     -6	   -414	    -43	     -7	    -12	    -24	    -62	      8	      9
           7346	    245	     95	      3	      7	   -409	    -40	     -7	    -10	    -22	    -80	      0	     -4
           7347	    257	    109	      6	     16	   -408	    -31	     -5	     -3	    -31	    -90	     -3	    -11
           7348	    298	    108	      2	      9	   -377	    -25	     -4	      0	    -71	    -87	     -1	     -5
           7349	    247	     94	     -5	     -9	   -385	    -27	     -5	     -3	    -28	    -75	      3	      8
           7350	    225	     85	    -13	    -25	   -410	    -34	     -9	    -11	      0	    -72	      4	     15
           7351	    240	     93	    -17	    -24	   -392	    -38	    -13	    -17	    -48	    -85	      0	      4
           7352	    276	    111	    -17	    -12	   -393	    -36	    -16	    -18	    -61	   -107	     -7	    -14
           7353	    276	    122	    -18	     -7	   -384	    -33	    -18	    -16	    -78	   -119	    -13	    -24
           7354	    256	    118	    -24	    -18	   -391	    -32	    -20	    -16	    -59	   -115	    -15	    -17
           7355	    244	    108	    -32	    -36	   -386	    -34	    -22	    -20	    -54	   -107	    -15	     -7
           7356	    249	    104	    -37	    -47	   -383	    -37	    -23	    -24	    -52	   -108	    -15	     -6
           7357	    270	    113	    -38	    -45	   -380	    -36	    -21	    -25	    -78	   -121	    -18	    -18
           7358	    253	    132	    -36	    -33	   -377	    -29	    -17	    -20	    -78	   -134	    -21	    -29
           7359	    266	    149	    -34	    -24	   -374	    -19	    -14	    -11	    -76	   -135	    -20	    -28
           7360	    315	    152	    -37	    -28	   -338	    -14	    -12	     -6	    -75	   -123	    -15	    -15
           7361	    275	    142	    -43	    -47	   -354	    -17	    -12	    -10	    -55	   -110	     -9	     -1
           7362	    242	    135	    -47	    -60	   -366	    -24	    -14	    -18	    -41	   -106	     -3	      3
           7363	    264	    148	    -47	    -55	   -363	    -26	    -14	    -20	    -47	   -112	      0	     -1
           7364	    309	    173	    -45	    -38	   -346	    -19	    -11	    -13	    -69	   -115	      4	     -4
           7365	    321	    187	    -46	    -31	   -329	    -10	     -8	     -4	    -54	   -107	     10	      3
           7366	    284	    181	    -48	    -43	   -340	     -9	     -7	     -2	    -13	    -93	     15	     18
           7367	    283	    172	    -49	    -59	   -339	    -14	     -8	     -7	    -32	    -87	     15	     24
           7368	    296	    181	    -43	    -56	   -333	    -20	     -7	    -11	    -31	    -96	     10	     15
           7369	    332	    213	    -28	    -31	   -335	    -19	     -4	     -9	    -57	   -115	      0	     -3
           7370	    340	    250	    -11	      0	   -325	    -10	      2	      1	    -49	   -130	    -10	    -18
           7371	    384	    271	      1	     15	   -314	      1	     10	     14	    -78	   -134	    -18	    -23
           7372	    387	    271	      8	     10	   -291	      5	     16	     21	    -62	   -130	    -24	    -20
           7373	    352	    265	     12	      0	   -302	      0	     17	     18	    -54	   -129	    -29	    -20
           7374	    362	    274	     17	      5	   -315	     -9	     14	     11	    -59	   -136	    -34	    -29
           7375	    399	    300	     27	     27	   -321	    -16	     10	      7	    -77	   -145	    -35	    -39
           7376	    422	    323	     36	     48	   -299	    -18	      9	      9	    -77	   -143	    -29	    -38
           7377	    422	    327	     40	     51	   -309	    -17	     11	     14	    -45	   -124	    -15	    -20
           7378	    395	    316	     41	     38	   -310	    -15	     17	     19	     -9	    -96	      3	      5
           7379	    383	    307	     41	     29	   -295	    -14	     25	     25	     -1	    -73	     18	     27
           7380	    404	    313	     44	     35	   -288	    -10	     36	     33	      4	    -66	     24	     32
           7381	    416	    328	     48	     51	   -280	     -4	     46	     44	     17	    -75	     22	     21
           7382	    386	    335	     48	     60	   -283	      0	     53	     54	      4	    -88	     15	      6
           7383	    421	    323	     43	     51	   -268	     -1	     55	     57	    -25	    -90	     11	      1
           7384	    369	    296	     33	     28	   -271	    -13	     49	     51	      1	    -79	      9	     10
           7385	    332	    275	     25	     11	   -303	    -33	     38	     38	     30	    -68	      8	     20
           7386	    332	    271	     21	     13	   -320	    -54	     25	     22	     30	    -70	      6	     15
           7387	    343	    275	     17	     24	   -319	    -72	     13	     11	     -5	    -84	      3	      0
           7388	    341	    268	      8	     23	   -336	    -84	      4	      5	    -10	    -91	      3	     -9
           7389	    295	    238	     -4	      2	   -348	    -94	      0	      1	     22	    -79	      8	      0
           7390	    247	    202	    -16	    -23	   -351	   -105	     -3	     -1	     43	    -58	     13	     19
           7391	    240	    183	    -18	    -33	   -348	   -115	     -5	     -5	     44	    -48	     14	     26
           7392	    251	    190	     -8	    -15	   -362	   -124	     -5	     -7	     34	    -58	      7	     14
           7393	    247	    210	      9	     16	   -367	   -128	     -2	     -4	     33	    -79	     -4	     -8
           7394	    265	    220	     25	     39	   -363	   -128	      0	      2	      2	    -90	    -11	    -22
           7395	    272	    208	     32	     40	   -340	   -130	      3	      7	     17	    -82	    -10	    -16
           7396	    207	    179	     31	     25	   -360	   -137	      5	      5	     47	    -60	     -1	      3
           7397	    194	    155	     29	     16	   -376	   -148	      4	      2	     67	    -41	      8	     19
           7398	    177	    148	     30	     24	   -369	   -156	      2	      0	     77	    -38	     14	     19
           7399	    195	    150	     36	     42	   -366	   -162	      0	      0	     55	    -47	     13	      9
           7400	    181	    144	     42	     53	   -372	   -170	     -4	     -1	     48	    -53	      9	      0
           7401	    146	    124	     46	     51	   -391	   -181	     -7	     -5	     79	    -50	      5	      1
           7402	    123	     99	     49	     43	   -390	   -190	     -8	     -9	     66	    -43	      2	      5
           7403	    112	     81	     53	     43	   -384	   -196	     -6	     -9	     75	    -42	     -2	      5
           7404	    103	     73	     58	     54	   -381	   -196	     -1	     -4	     62	    -48	     -7	     -3
           7405	     66	     67	     62	     68	   -392	   -195	      1	      1	     80	    -57	    -11	    -14
           7406	     87	     49	     59	     69	   -379	   -197	      1	      4	     55	    -59	    -11	    -18
           7407	     36	     13	     49	     52	   -377	   -207	     -6	     -1	     66	    -47	     -4	     -9
           7408	    -26	    -30	     33	     26	   -404	   -229	    -19	    -19	    111	    -26	      6	      9
           7409	    -61	    -68	     17	      8	   -425	   -253	    -34	    -39	    118	     -8	     17	     24
           7410	    -82	    -94	      2	      1	   -437	   -268	    -45	    -51	    128	     -2	     24	     28
           7411	    -99	   -120	    -11	     -4	   -434	   -271	    -51	    -51	    125	     -3	     29	     25
           7412	   -149	   -154	    -27	    -19	   -427	   -270	    -53	    -47	    129	     -2	     31	     23
           7413	   -204	   -196	    -43	    -43	   -422	   -273	    -54	    -49	    144	      6	     33	     30
           7414	   -228	   -237	    -57	    -64	   -436	   -283	    -55	    -57	    153	     17	     33	     38
           7415	   -253	   -265	    -67	    -75	   -442	   -290	    -55	    -62	    155	     20	     30	     38
           7416	   -283	   -280	    -71	    -72	   -425	   -285	    -51	    -56	    148	      8	     21	     24
           7417	   -321	   -289	    -73	    -64	   -414	   -274	    -47	    -44	    154	     -8	     11	      4
           7418	   -272	   -305	    -73	    -63	   -401	   -266	    -43	    -36	    100	    -17	      2	     -7
           7419	   -334	   -330	    -72	    -73	   -393	   -268	    -42	    -38	    128	    -12	     -5	     -5
           7420	   -381	   -351	    -66	    -78	   -407	   -274	    -42	    -45	    155	     -5	    -12	     -1
           7421	   -357	   -352	    -53	    -64	   -402	   -274	    -40	    -47	    144	    -11	    -20	    -10
           7422	   -344	   -338	    -39	    -37	   -382	   -264	    -35	    -38	    117	    -27	    -26	    -29
           7423	   -340	   -333	    -33	    -19	   -366	   -250	    -28	    -25	    106	    -34	    -27	    -39
           7424	   -365	   -355	    -39	    -28	   -353	   -240	    -23	    -18	    132	    -19	    -21	    -28
           7425	   -422	   -398	    -56	    -60	   -348	   -238	    -21	    -18	    176	      5	    -11	     -6
           7426	   -451	   -439	    -76	    -90	   -351	   -240	    -21	    -23	    178	     20	     -6	      4
           7427	   -474	   -460	    -92	   -103	   -336	   -237	    -18	    -23	    165	     17	     -8	     -1
           7428	   -482	   -463	   -101	    -97	   -322	   -226	    -12	    -15	    154	      3	    -16	    -19
           7429	   -499	   -463	   -105	    -89	   -318	   -207	     -2	      0	    187	     -7	    -24	    -34
           7430	   -469	   -473	   -106	    -93	   -268	   -189	      9	     13	    134	     -5	    -28	    -36
           7431	   -505	   -488	    -97	   -102	   -263	   -175	     20	     23	    168	      7	    -28	    -27
           7432	   -524	   -481	    -73	    -91	   -257	   -163	     31	     29	    189	     19	    -31	    -19
           7433	   -465	   -438	    -33	    -45	   -234	   -148	     43	     39	    204	     16	    -37	    -26
           7434	   -392	   -375	     12	     19	   -204	   -128	     56	     55	    155	      1	    -44	    -45
           7435	   -341	   -327	     51	     69	   -179	   -104	     71	     72	    165	     -5	    -44	    -57
           7436	   -338	   -314	     71	     82	   -160	    -82	     86	     88	    180	     11	    -34	    -44
           7437	   -367	   -323	     77	     72	   -137	    -63	    100	    102	    225	     47	    -14	    -13
           7438	   -356	   -328	     79	     65	   -115	    -46	    112	    112	    264	     81	      5	     16
           7439	   -325	   -314	     87	     77	    -90	    -30	    123	    121	    263	     96	     16	     27
           7440	   -307	   -281	    104	    105	    -80	    -16	    132	    128	    267	     91	     17	     18
           7441	   -308	   -247	    124	    134	    -76	     -2	    135	    135	    279	     80	     12	      2
           7442	   -230	   -227	    136	    148	    -45	      5	    131	    135	    242	     80	      9	     -1
           7443	   -249	   -228	    138	    141	    -46	      0	    117	    122	    267	     95	     10	      9
           7444	   -283	   -238	    133	    123	    -82	    -17	     95	     95	    318	    111	     12	     22
           7445	   -273	   -237	    128	    115	    -90	    -39	     68	     64	    293	    114	     11	     21
           7446	   -245	   -221	    125	    122	   -104	    -55	     44	     38	    292	    103	      6	      6
           7447	   -226	   -202	    121	    130	   -107	    -63	     23	     22	    263	     93	      1	     -7
           7448	   -232	   -198	    110	    122	   -118	    -64	      6	     10	    297	     95	     -1	     -9
           7449	   -249	   -215	     91	     94	   -105	    -65	     -7	     -1	    296	    106	     -1	     -1
           7450	   -264	   -236	     68	     59	   -110	    -69	    -18	    -16	    303	    117	     -1	      6
           7451	   -273	   -246	     48	     36	   -111	    -69	    -23	    -27	    307	    117	     -5	      2
           7452	   -273	   -238	     33	     30	    -98	    -58	    -22	    -28	    294	    104	    -13	    -12
           7453	   -273	   -224	     20	     29	    -84	    -35	    -15	    -17	    308	     91	    -20	    -27
           7454	   -218	   -223	      3	     14	    -33	     -8	     -7	     -3	    258	     92	    -20	    -29
           7455	   -274	   -240	    -19	    -18	    -20	      8	     -5	      0	    302	    110	    -12	    -13
           7456	   -308	   -260	    -46	    -55	    -36	     13	    -11	     -9	    349	    131	     -1	      6
           7457	   -297	   -266	    -71	    -78	    -19	      9	    -24	    -26	    333	    142	      7	     15
           7458	   -274	   -258	    -91	    -89	    -22	      6	    -40	    -44	    341	    140	     13	     12
           7459	   -270	   -250	   -106	    -99	    -20	      8	    -55	    -58	    317	    138	     16	      9
           7460	   -281	   -246	   -116	   -113	    -23	     16	    -66	    -65	    356	    145	     21	     15
           7461	   -283	   -241	   -123	   -127	     -3	     26	    -75	    -71	    371	    157	     27	     27
           7462	   -247	   -231	   -131	   -135	     10	     33	    -85	    -81	    352	    167	     33	     38
           7463	   -227	   -217	   -140	   -141	      5	     34	    -97	    -97	    368	    171	     37	     42
           7464	   -238	   -206	   -151	   -149	      1	     34	   -110	   -114	    378	    168	     38	     39
           7465	   -246	   -197	   -165	   -159	      5	     42	   -122	   -124	    377	    161	     38	     33
           7466	   -183	   -189	   -175	   -171	     33	     55	   -130	   -128	    337	    157	     36	     30
           7467	   -195	   -179	   -176	   -179	     48	     72	   -133	   -130	    366	    159	     34	     33
           7468	   -192	   -154	   -163	   -173	     57	     90	   -130	   -130	    366	    159	     29	     36
           7469	   -128	   -107	   -137	   -144	     76	    115	   -121	   -124	    364	    149	     20	     27
           7470	    -66	    -46	   -106	   -101	    122	    148	   -107	   -109	    327	    130	     12	     11
           7471	      5	      4	    -80	    -68	    162	    186	    -91	    -90	    312	    116	      7	      0
           7472	     14	     31	    -65	    -58	    183	    222	    -74	    -72	    328	    116	      9	      3
           7473	     11	     43	    -58	    -63	    222	    254	    -59	    -58	    337	    126	     16	     16
           7474	     50	     61	    -51	    -61	    247	    282	    -48	    -49	    335	    134	     20	     27
           7475	     88	     93	    -36	    -44	    276	    306	    -41	    -42	    334	    129	     17	     25
           7476	    136	    136	    -15	    -15	    289	    327	    -36	    -38	    310	    109	      6	      9
           7477	    149	    179	      7	     14	    308	    348	    -34	    -34	    300	     82	     -8	    -13
           7478	    204	    214	     25	     36	    326	    367	    -33	    -31	    272	     62	    -19	    -29
           7479	    246	    233	     38	     44	    358	    385	    -32	    -30	    241	     59	    -23	    -28
           7480	    237	    244	     52	     45	    350	    402	    -28	    -27	    281	     66	    -23	    -17
           7481	    258	    265	     74	     57	    377	    425	    -16	    -19	    293	     67	    -23	    -12
           7482	    292	    310	    104	     93	    420	    457	      2	      0	    250	     54	    -25	    -20
           7483	    375	    364	    133	    141	    451	    497	     28	     26	    233	     37	    -27	    -33
           7484	    417	    399	    150	    171	    486	    541	     56	     58	    243	     32	    -23	    -34
           7485	    393	    399	    153	    166	    523	    581	     81	     87	    259	     44	    -12	    -18
           7486	    375	    378	    149	    142	    562	    611	    104	    108	    257	     63	      1	      5
           7487	    387	    370	    154	    132	    581	    631	    123	    119	    282	     74	     10	     20
           7488	    408	    397	    174	    158	    586	    650	    141	    131	    269	     66	     10	     17
           7489	    450	    448	    205	    210	    605	    677	    158	    153	    255	     43	      0	     -1
           7490	    490	    488	    229	    251	    634	    707	    170	    178	    229	     19	    -10	    -21
           7491	    530	    484	    233	    251	    674	    719	    173	    186	    189	     10	    -19	    -26
           7492	    456	    439	    215	    210	    631	    705	    168	    171	    225	     15	    -22	    -17
           7493	    380	    386	    185	    163	    599	    682	    158	    147	    234	     18	    -22	    -11
           7494	    373	    356	    155	    140	    580	    670	    149	    136	    216	      8	    -21	    -16
           7495	    384	    343	    128	    134	    597	    670	    139	    138	    180	     -3	    -18	    -25
           7496	    352	    316	     97	    116	    584	    662	    122	    134	    192	     -3	    -11	    -21
           7497	    275	    259	     57	     68	    536	    626	     92	    103	    225	     10	     -1	     -4
           7498	    203	    183	      7	      2	    468	    566	     51	     50	    227	     23	      5	     11
           7499	    153	    112	    -42	    -57	    405	    505	      6	     -3	    209	     22	      5	     12
           7500	    109	     62	    -86	    -96	    360	    458	    -32	    -40	    204	      6	     -4	      0
           7501	     50	     31	   -119	   -115	    331	    429	    -59	    -59	    179	    -16	    -18	    -20
           7502	     32	      6	   -141	   -127	    284	    407	    -77	    -69	    179	    -35	    -29	    -36
           7503	     49	    -25	   -155	   -146	    279	    383	    -87	    -80	    140	    -39	    -31	    -38
           7504	    -16	    -56	   -157	   -163	    247	    358	    -91	    -90	    153	    -27	    -24	    -24
           7505	    -44	    -66	   -145	   -160	    204	    340	    -88	    -94	    205	    -11	    -13	     -5
           7506	      1	    -44	   -118	   -125	    210	    336	    -75	    -81	    189	     -5	     -5	      1
           7507	     62	     -5	    -82	    -73	    222	    345	    -53	    -55	    169	    -13	     -4	     -4
           7508	     79	     22	    -46	    -31	    220	    358	    -26	    -23	    159	    -23	     -6	    -12
           7509	     77	     31	    -14	     -9	    221	    368	      0	      5	    174	    -26	     -9	    -14
           7510	     79	     32	     12	      4	    220	    367	     20	     24	    171	    -22	     -8	     -9
           7511	    110	     41	     39	     25	    214	    354	     34	     32	    162	    -16	     -5	     -1
           7512	    125	     58	     61	     54	    174	    336	     41	     34	    173	    -12	     -1	      3
           7513	    130	     69	     71	     76	    153	    317	     43	     38	    172	    -13	      1	      3
           7514	     99	     54	     58	     72	    126	    299	     39	     42	    188	    -16	      5	      1
           7515	    101	      3	     22	     32	    106	    270	     27	     36	    145	    -14	     10	      4
           7516	      2	    -71	    -28	    -32	     54	    225	      8	     14	    174	     -4	     16	     15
           7517	    -84	   -139	    -77	    -92	    -16	    172	    -12	    -15	    203	      6	     20	     27
           7518	   -104	   -176	   -111	   -121	    -71	    127	    -27	    -36	    190	      7	     22	     28
           7519	    -95	   -183	   -125	   -121	    -85	    100	    -34	    -40	    169	     -1	     21	     20
           7520	    -91	   -182	   -127	   -114	   -110	     83	    -35	    -33	    167	     -6	     22	     15
           7521	   -109	   -190	   -124	   -117	   -148	     63	    -37	    -30	    174	     -1	     25	     21
           7522	   -130	   -202	   -122	   -125	   -182	     32	    -45	    -38	    192	      8	     30	     32
           7523	   -118	   -208	   -120	   -128	   -218	     -9	    -57	    -57	    182	     13	     32	     37
           7524	   -101	   -203	   -115	   -121	   -274	    -48	    -68	    -74	    182	      9	     30	     34
           7525	    -89	   -191	   -107	   -107	   -306	    -74	    -69	    -77	    159	     -2	     23	     23
           7526	   -106	   -173	    -95	    -90	   -316	    -81	    -59	    -62	    162	    -15	     14	     11
           7527	    -48	   -156	    -81	    -73	   -326	    -78	    -42	    -38	    154	    -24	      7	      2
           7528	    -24	   -142	    -65	    -61	   -311	    -81	    -27	    -20	    116	    -28	      2	      0
           7529	    -32	   -129	    -44	    -51	   -360	    -96	    -19	    -15	    141	    -28	     -2	      0
           7530	    -14	   -105	    -20	    -31	   -387	   -122	    -19	    -21	    136	    -33	    -11	     -4
           7531	     39	    -68	      4	      0	   -407	   -147	    -22	    -28	    123	    -49	    -22	    -18
           7532	     82	    -35	     20	     29	   -436	   -167	    -25	    -29	     74	    -67	    -32	    -35
           7533	     97	    -24	     22	     34	   -464	   -180	    -26	    -25	     81	    -75	    -35	    -42
           7534	     66	    -37	      9	     14	   -480	   -192	    -26	    -21	    108	    -66	    -27	    -32
           7535	     53	    -57	     -6	    -13	   -491	   -208	    -26	    -21	    105	    -47	    -12	    -12
           7536	     58	    -63	    -16	    -27	   -527	   -229	    -28	    -27	    114	    -27	      1	      8
           7537	     87	    -47	    -12	    -19	   -558	   -247	    -28	    -32	    134	    -19	      8	     17
           7538	     99	    -17	      0	      1	   -559	   -257	    -24	    -29	    133	    -28	      8	     10
           7539	    118	     13	     12	     23	   -585	   -258	    -16	    -17	    117	    -44	      5	     -4
           7540	    182	     28	     16	     28	   -571	   -256	     -9	     -5	     72	    -49	      3	     -7
           7541	    158	     24	     12	     14	   -588	   -261	     -5	      0	    105	    -37	      5	      5
           7542	    141	     18	      9	     -1	   -617	   -275	     -6	     -4	    139	    -24	      7	     19
           7543	    158	     34	     17	      4	   -628	   -289	     -8	    -10	    123	    -29	      7	     16
           7544	    219	     77	     38	     37	   -646	   -296	     -6	    -10	     86	    -46	      4	      1
           7545	    282	    128	     68	     78	   -643	   -291	      4	      1	     65	    -54	      5	     -5
           7546	    304	    165	     96	    105	   -638	   -275	     22	     23	    104	    -43	     12	      6
           7547	    313	    183	    113	    113	   -627	   -256	     43	     47	    136	    -24	     22	     27
           7548	    340	    189	    117	    109	   -608	   -243	     61	     63	    103	    -13	     32	     39
           7549	    350	    192	    111	    104	   -620	   -240	     70	     69	    109	    -14	     36	     39
           7550	    340	    195	     98	     98	   -636	   -245	     69	     66	    113	    -24	     33	     31
           7551	    325	    193	     81	     88	   -657	   -255	     58	     58	    113	    -37	     25	     20
           7552	    367	    182	     62	     69	   -651	   -271	     41	     43	     60	    -46	     17	     13
           7553	    316	    165	     46	     45	   -699	   -291	     22	     22	     75	    -48	     11	     11
           7554	    303	    155	     36	     27	   -734	   -311	      3	      2	     84	    -50	      5	     11
           7555	    317	    161	     33	     27	   -738	   -324	    -11	    -11	     72	    -58	      0	      4
           7556	    347	    177	     33	     37	   -745	   -331	    -20	    -20	     47	    -71	     -5	     -7
           7557	    362	    187	     32	     42	   -763	   -332	    -24	    -23	     24	    -80	     -9	    -15
           7558	    334	    183	     28	     34	   -768	   -328	    -22	    -22	     46	    -80	    -10	    -13
           7559	    343	    172	     24	     19	   -764	   -320	    -17	    -17	     54	    -75	    -10	     -8
           7560	    341	    168	     23	     12	   -746	   -310	    -12	    -11	     35	    -74	    -10	     -6
           7561	    358	    179	     27	     20	   -753	   -301	     -7	     -7	     15	    -79	    -12	    -10
           7562	    347	    196	     30	     35	   -758	   -294	     -5	     -5	     47	    -87	    -17	    -18
           7563	    388	    202	     28	     40	   -761	   -287	     -4	     -3	     18	    -96	    -22	    -26
           7564	    380	    186	     16	     23	   -730	   -282	     -4	     -3	    -10	    -99	    -25	    -28
           7565	    320	    156	      0	     -6	   -755	   -278	     -4	     -5	     16	    -96	    -27	    -26
           7566	    312	    134	    -13	    -26	   -770	   -272	     -2	     -5	     18	    -94	    -29	    -23
           7567	    309	    135	    -18	    -24	   -739	   -261	      0	      0	      7	    -98	    -29	    -27
           7568	    347	    149	    -15	     -8	   -727	   -248	      2	      5	     -6	   -105	    -30	    -34
           7569	    349	    157	    -10	      1	   -745	   -240	      3	      7	    -10	   -105	    -29	    -35
           7570	    321	    149	     -6	     -3	   -742	   -236	      3	      5	      1	    -98	    -27	    -28
           7571	    324	    137	     -4	    -11	   -730	   -230	      7	      4	     18	    -92	    -27	    -21
           7572	    333	    132	     -3	    -12	   -723	   -217	     15	     10	     -4	    -93	    -29	    -23
           7573	    333	    138	      0	     -3	   -717	   -197	     26	     23	    -14	   -101	    -31	    -32
           7574	    305	    144	      0	      7	   -707	   -174	     35	     39	      4	   -106	    -30	    -37
           7575	    364	    138	     -3	      6	   -679	   -162	     36	     45	    -18	    -99	    -26	    -31
           7576	    314	    116	    -10	    -10	   -682	   -167	     29	     33	      0	    -83	    -18	    -16
           7577	    274	     92	    -19	    -28	   -730	   -182	     16	     11	     29	    -70	    -11	     -3
           7578	    272	     82	    -24	    -33	   -737	   -191	      5	     -4	     15	    -68	     -8	     -2
           7579	    294	     85	    -26	    -23	   -727	   -185	     -1	     -4	     19	    -76	     -7	    -12
           7580	    300	     87	    -25	    -15	   -710	   -173	     -5	      1	     -9	    -81	     -6	    -17
           7581	    268	     77	    -26	    -20	   -721	   -168	     -8	      0	      3	    -71	     -4	     -8
           7582	    258	     59	    -27	    -31	   -737	   -172	    -11	    -10	     44	    -57	     -3	      4
           7583	    259	     48	    -26	    -36	   -731	   -175	    -12	    -19	     16	    -53	     -4	      8
           7584	    265	     50	    -23	    -28	   -728	   -168	    -10	    -17	     14	    -63	     -5	     -3
           7585	    241	     58	    -19	    -14	   -720	   -151	     -5	     -5	     17	    -73	     -1	    -14
           7586	    279	     57	    -19	     -9	   -716	   -132	      0	      7	      1	    -64	      8	     -5
           7587	    262	     40	    -24	    -20	   -676	   -124	      4	     10	     22	    -33	     23	     24
           7588	    213	     15	    -32	    -39	   -707	   -125	      4	      3	     87	     -4	     35	     52
           7589	    207	      1	    -37	    -48	   -720	   -126	      4	     -1	     86	     -1	     40	     54
           7590	    213	      3	    -39	    -40	   -700	   -117	      7	      2	     38	    -21	     39	     34
           7591	    232	      9	    -40	    -30	   -679	   -100	     13	     15	     23	    -33	     40	     21
           7592	    220	      1	    -42	    -32	   -674	    -86	     20	     25	     45	    -17	     47	     36
           7593	    190	    -18	    -47	    -47	   -679	    -79	     25	     28	     98	     12	     57	     65
           7594	    170	    -34	    -48	    -59	   -676	    -79	     26	     24	     95	     26	     61	     79
           7595	    196	    -34	    -45	    -55	   -670	    -79	     24	     20	     60	     12	     55	     64
           7596	    199	    -21	    -39	    -38	   -676	    -79	     19	     17	     49	    -16	     42	     35
           7597	    181	    -10	    -34	    -23	   -696	    -78	     11	     14	     45	    -33	     32	     17
           7598	    233	    -14	    -34	    -24	   -679	    -81	      1	      7	      8	    -27	     31	     23
           7599	    184	    -33	    -37	    -39	   -690	    -93	     -9	     -7	     62	     -5	     36	     43
           7600	    163	    -47	    -36	    -49	   -716	   -105	    -16	    -22	     67	      7	     42	     56
           7601	    181	    -39	    -27	    -39	   -732	   -106	    -18	    -26	     72	      0	     42	     48
           7602	    206	    -13	    -13	    -10	   -700	    -94	    -16	    -17	     22	    -19	     36	     28
           7603	    242	      8	     -1	     13	   -690	    -82	    -16	     -7	      9	    -30	     28	     16
           7604	    230	      6	      2	     13	   -701	    -83	    -19	    -11	     42	    -28	     21	     17
           7605	    205	    -12	      1	     -2	   -712	    -97	    -27	    -27	     30	    -25	     12	     19
           7606	    198	    -24	      2	    -12	   -727	   -109	    -32	    -42	      8	    -35	     -1	      8
           7607	    223	    -12	     11	      0	   -728	   -105	    -32	    -41	    -17	    -59	    -19	    -16
           7608	    220	     16	     26	     31	   -710	    -86	    -27	    -25	    -17	    -86	    -38	    -43
           7609	    280	     38	     40	     55	   -680	    -69	    -20	    -10	    -60	   -100	    -50	    -59
           7610	    276	     36	     45	     55	   -683	    -65	    -15	     -8	    -59	    -95	    -52	    -55
           7611	    230	     17	     44	     37	   -700	    -71	    -13	    -17	    -17	    -77	    -44	    -39
           7612	    224	      4	     40	     26	   -696	    -72	    -11	    -20	    -19	    -61	    -33	    -25
           7613	    246	     10	     40	     34	   -685	    -60	     -5	    -11	     -7	    -56	    -23	    -21
           7614	    256	     27	     43	     51	   -656	    -42	      0	      3	    -21	    -57	    -19	    -25
           7615	    266	     33	     47	     60	   -654	    -31	      3	     12	    -12	    -56	    -20	    -26
           7616	    250	     24	     49	     52	   -664	    -31	      3	      9	     -9	    -51	    -24	    -24
           7617	    241	     10	     50	     40	   -652	    -38	      2	      0	     -6	    -49	    -31	    -24
           7618	    240	      9	     51	     40	   -658	    -38	      5	     -2	    -22	    -55	    -38	    -33
           7619	    240	     19	     52	     53	   -655	    -24	     13	      8	    -11	    -65	    -43	    -46
           7620	    256	     25	     48	     61	   -626	     -2	     25	     27	    -37	    -67	    -42	    -51
           7621	    263	     10	     38	     47	   -594	     14	     33	     41	    -25	    -52	    -36	    -40
           7622	    204	    -19	     25	     19	   -608	     14	     32	     38	      9	    -31	    -29	    -22
           7623	    171	    -42	     13	      0	   -623	      0	     22	     21	     26	    -20	    -25	    -15
           7624	    185	    -44	      5	      0	   -634	    -15	      8	      2	     12	    -25	    -26	    -24
           7625	    212	    -38	      0	      8	   -634	    -23	     -3	     -8	     -7	    -33	    -27	    -36
           7626	    191	    -42	     -5	      6	   -644	    -21	    -11	    -10	     -8	    -26	    -25	    -34
           7627	    153	    -62	    -12	     -9	   -628	    -17	    -14	     -8	     46	     -6	    -19	    -18
