           8699	    282	    -36	     21	     27	     53	    -72	    -23	    -21	   -251	     -1	     -9	     -8
           8700	    297	    -35	     31	     51	     40	    -75	    -25	    -25	   -248	      2	    -10	    -16
           8701	    221	    -71	     24	     37	     34	    -80	    -27	    -29	   -205	     13	    -10	    -15
           8702	    144	   -133	     -1	     -2	     44	    -75	    -22	    -25	   -181	     34	     -4	     -6
           8703	    114	   -192	    -32	    -40	     54	    -59	     -9	     -9	   -183	     59	      8	      7
           8704	     82	   -232	    -51	    -60	     85	    -36	     11	     14	   -143	     88	     25	     26
           8705	     61	   -249	    -48	    -57	    114	    -11	     37	     39	   -122	    117	     41	     47
           8706	     42	   -239	    -24	    -29	    130	     12	     64	     64	    -71	    139	     53	     59
           8707	     40	   -215	      3	     13	    148	     40	     93	     93	    -63	    149	     65	     62
           8708	    134	   -207	     18	     37	    191	     68	    122	    124	    -86	    161	     78	     67
           8709	     70	   -240	     11	     19	    227	     92	    151	    149	    -44	    189	     96	     89
           8710	    -42	   -302	    -13	    -28	    229	    109	    176	    170	     17	    226	    114	    120
           8711	    -68	   -353	    -43	    -65	    231	    125	    194	    189	     35	    250	    126	    140
           8712	    -87	   -375	    -73	    -76	    245	    133	    197	    202	     18	    249	    130	    136
           8713	    -85	   -391	   -100	    -82	    263	    120	    182	    193	     17	    239	    131	    122
           8714	   -129	   -428	   -127	   -110	    216	     79	    154	    158	     17	    238	    133	    120
           8715	   -200	   -476	   -150	   -152	    124	     32	    123	    116	     26	    253	    138	    135
           8716	   -238	   -503	   -159	   -172	    113	      2	    103	     93	     54	    267	    142	    149
           8717	   -206	   -488	   -144	   -153	    143	     -1	     98	     95	     57	    261	    137	    145
           8718	   -133	   -445	   -107	   -107	    138	      3	    105	    108	      8	    235	    120	    121
           8719	    -99	   -397	    -60	    -58	    103	      4	    113	    118	    -41	    199	     93	     89
           8720	   -132	   -357	    -20	    -17	    108	     -4	    113	    117	    -20	    166	     63	     60
           8721	    -41	   -332	     -1	      5	    112	    -27	    100	    103	    -78	    139	     38	     38
           8722	    -24	   -334	     -7	      1	     69	    -63	     79	     77	   -103	    119	     24	     24
           8723	    -83	   -363	    -28	    -31	     10	   -101	     56	     49	   -113	    108	     20	     20
           8724	   -132	   -393	    -52	    -66	    -22	   -126	     37	     33	    -98	    105	     23	     25
           8725	   -160	   -398	    -68	    -78	     -7	   -142	     25	     27	   -100	    103	     28	     31
           8726	    -66	   -384	    -75	    -72	    -19	   -161	     13	     18	   -128	     96	     31	     32
           8727	    -71	   -375	    -82	    -71	    -84	   -192	     -3	     -2	   -136	     84	     31	     30
           8728	   -154	   -380	    -95	    -86	   -110	   -229	    -27	    -29	   -121	     69	     27	     25
           8729	   -134	   -389	   -111	   -106	   -148	   -261	    -53	    -52	   -159	     52	     21	     18
           8730	    -75	   -389	   -116	   -117	   -150	   -289	    -75	    -70	   -191	     35	     13	     12
           8731	    -81	   -369	    -99	   -110	   -184	   -314	    -85	    -85	   -190	     17	      1	      4
           8732	    -89	   -316	    -53	    -69	   -217	   -325	    -78	    -88	   -196	     -7	    -14	     -9
           8733	     55	   -226	     12	      6	   -185	   -311	    -58	    -66	   -267	    -39	    -32	    -31
           8734	    134	   -127	     74	     90	   -176	   -282	    -34	    -29	   -271	    -72	    -48	    -53
           8735	    237	    -66	    112	    136	   -121	   -266	    -21	     -6	   -321	    -95	    -59	    -65
           8736	    190	    -60	    121	    128	   -157	   -284	    -26	    -18	   -293	   -107	    -66	    -67
           8737	    187	    -80	    111	     93	   -214	   -326	    -46	    -55	   -338	   -117	    -72	    -67
           8738	    185	    -81	    100	     76	   -248	   -362	    -73	    -87	   -347	   -134	    -81	    -74
           8739	    204	    -49	     98	     93	   -254	   -377	    -96	    -99	   -350	   -159	    -93	    -91
           8740	    284	     -9	    102	    117	   -254	   -380	   -110	    -99	   -399	   -185	   -104	   -108
           8741	    280	      6	    101	    118	   -254	   -387	   -115	   -106	   -417	   -198	   -106	   -113
           8742	    250	     -2	     88	     93	   -277	   -396	   -112	   -115	   -397	   -195	    -99	   -103
           8743	    243	    -16	     71	     65	   -286	   -389	    -98	   -109	   -380	   -183	    -86	    -84
           8744	    261	    -13	     61	     52	   -239	   -358	    -77	    -81	   -388	   -173	    -73	    -68
           8745	    291	      9	     69	     62	   -182	   -319	    -53	    -46	   -382	   -172	    -67	    -62
           8746	    323	     51	     93	     89	   -159	   -290	    -30	    -22	   -388	   -178	    -66	    -65
           8747	    339	    101	    123	    127	   -171	   -272	    -10	    -11	   -377	   -187	    -67	    -71
           8748	    419	    144	    145	    157	   -147	   -253	      6	      0	   -412	   -189	    -64	    -70
           8749	    461	    159	    149	    160	    -81	   -226	     21	     17	   -387	   -178	    -55	    -59
           8750	    403	    145	    137	    135	    -83	   -199	     32	     33	   -361	   -160	    -42	    -40
           8751	    380	    125	    118	    104	    -73	   -183	     34	     37	   -356	   -145	    -32	    -26
           8752	    389	    121	    100	     90	    -64	   -179	     24	     27	   -343	   -141	    -29	    -25
           8753	    407	    127	     84	     87	    -59	   -186	      3	      5	   -359	   -147	    -34	    -33
           8754	    407	    120	     62	     71	    -87	   -199	    -22	    -23	   -368	   -150	    -38	    -41
           8755	    349	     88	     26	     32	    -90	   -210	    -47	    -51	   -342	   -143	    -34	    -38
           8756	    301	     39	    -24	    -22	    -96	   -209	    -64	    -68	   -328	   -122	    -20	    -23
           8757	    263	    -11	    -80	    -79	    -78	   -193	    -70	    -71	   -308	    -90	      2	      1
           8758	    232	    -56	   -126	   -130	    -53	   -166	    -67	    -65	   -264	    -54	     25	     29
           8759	    192	    -84	   -151	   -162	    -12	   -138	    -60	    -57	   -239	    -26	     41	     48
           8760	    194	    -81	   -151	   -161	      3	   -110	    -52	    -52	   -219	    -16	     45	     49
           8761	    191	    -47	   -134	   -129	     18	    -81	    -45	    -46	   -229	    -20	     38	     34
           8762	    295	     -9	   -112	    -93	     62	    -49	    -38	    -38	   -249	    -25	     27	     18
           8763	    317	      1	    -94	    -82	    116	    -19	    -32	    -32	   -233	    -20	     16	     12
           8764	    241	     -8	    -81	    -92	    108	      7	    -26	    -29	   -218	     -6	      8	     13
           8765	    252	     -7	    -68	    -91	    131	     34	    -24	    -27	   -202	      2	      1	     10
           8766	    315	     17	    -54	    -63	    180	     60	    -28	    -26	   -216	      4	     -4	     -1
           8767	    342	     45	    -46	    -33	    197	     76	    -41	    -35	   -212	      7	     -6	    -11
           8768	    327	     41	    -54	    -34	    177	     79	    -62	    -57	   -190	     23	     -2	    -10
           8769	    280	      1	    -76	    -69	    192	     77	    -81	    -84	   -165	     51	      5	      3
           8770	    250	    -42	    -99	   -108	    201	     89	    -90	    -98	   -143	     80	     13	     18
           8771	    221	    -57	   -106	   -119	    221	    125	    -83	    -87	   -113	     99	     16	     22
           8772	    259	    -35	    -84	    -91	    285	    180	    -59	    -56	   -105	    105	     12	     14
           8773	    325	     10	    -38	    -38	    365	    239	    -24	    -19	   -131	    108	      5	      2
           8774	    354	     63	     16	     20	    401	    295	     11	     12	   -107	    116	      0	     -3
           8775	    358	    105	     61	     70	    424	    347	     44	     42	    -67	    133	      0	      0
           8776	    464	    122	     85	     95	    515	    397	     71	     71	    -75	    157	      8	      8
           8777	    419	    108	     88	     88	    559	    441	     94	     95	    -56	    184	     21	     22
           8778	    367	     81	     83	     70	    575	    477	    113	    112	     -2	    211	     33	     35
           8779	    357	     72	     83	     70	    602	    511	    131	    128	      3	    230	     39	     42
           8780	    403	     85	     92	     92	    643	    545	    146	    145	      9	    238	     38	     38
           8781	    430	     99	    104	    115	    686	    572	    155	    157	     10	    242	     34	     30
           8782	    395	     94	    111	    118	    691	    585	    154	    156	     11	    247	     28	     25
           8783	    383	     72	    106	    106	    672	    584	    143	    143	     27	    257	     23	     25
           8784	    349	     49	     93	     92	    666	    578	    126	    126	     31	    265	     19	     23
           8785	    346	     29	     82	     82	    675	    568	    106	    107	     45	    267	     16	     17
           8786	    372	     12	     79	     73	    667	    557	     89	     88	     15	    269	     13	     11
           8787	    332	      5	     86	     76	    646	    549	     79	     74	     27	    273	      9	      8
           8788	    257	     16	     96	     96	    612	    552	     74	     73	     66	    278	      6	      7
           8789	    399	     27	     98	    114	    663	    558	     71	     77	     28	    279	      2	      4
           8790	    392	      5	     85	    101	    680	    551	     63	     68	     17	    276	     -1	     -2
           8791	    245	    -49	     59	     54	    602	    526	     48	     44	     47	    273	     -6	     -9
           8792	    202	    -98	     32	     12	    564	    498	     26	     19	     27	    270	    -12	    -14
           8793	    228	   -115	     13	      3	    567	    475	      0	      1	      6	    268	    -19	    -16
           8794	    259	   -116	      0	      8	    568	    449	    -27	    -19	     17	    264	    -26	    -20
           8795	    223	   -133	    -13	     -3	    500	    410	    -51	    -49	     16	    256	    -29	    -27
           8796	    132	   -170	    -37	    -33	    436	    373	    -70	    -78	      0	    249	    -26	    -32
           8797	    139	   -207	    -68	    -66	    440	    353	    -80	    -87	    -11	    252	    -16	    -26
           8798	    131	   -238	    -96	    -92	    448	    350	    -82	    -78	      4	    269	     -2	     -4
           8799	     97	   -267	   -112	   -117	    432	    345	    -79	    -69	     50	    287	      7	     17
           8800	     90	   -282	   -110	   -129	    418	    330	    -72	    -69	     22	    287	     11	     24
           8801	     54	   -266	    -97	   -111	    401	    316	    -60	    -66	     13	    269	     11	     13
           8802	     98	   -231	    -89	    -74	    368	    319	    -39	    -46	     -9	    252	     16	      4
           8803	    223	   -225	   -102	    -67	    445	    334	    -13	    -12	    -22	    257	     33	     17
           8804	     70	   -279	   -134	   -119	    444	    344	     12	     16	     45	    286	     60	     55
           8805	      3	   -356	   -170	   -197	    389	    338	     30	     31	     37	    317	     84	     96
           8806	    -23	   -389	   -190	   -230	    390	    320	     34	     35	     39	    323	     95	    113
           8807	      1	   -356	   -188	   -198	    393	    292	     26	     29	     58	    295	     89	     96
           8808	    107	   -308	   -181	   -151	    329	    252	     11	     12	    -23	    253	     78	     67
           8809	     95	   -307	   -187	   -153	    282	    209	     -3	     -7	    -71	    231	     75	     57
           8810	     22	   -358	   -210	   -205	    247	    176	    -10	    -16	    -26	    241	     85	     79
           8811	    -48	   -401	   -230	   -252	    230	    162	     -5	     -5	     -6	    261	    103	    112
           8812	      4	   -387	   -221	   -241	    244	    157	      8	     14	      2	    260	    113	    125
           8813	    130	   -314	   -167	   -171	    227	    149	     25	     30	    -85	    229	    103	    107
           8814	    191	   -210	    -75	    -71	    197	    135	     43	     41	   -101	    177	     72	     69
           8815	    272	    -98	     30	     37	    197	    123	     60	     55	   -166	    118	     27	     24
           8816	    380	      3	    122	    134	    178	    117	     74	     73	   -195	     60	    -16	    -19
           8817	    539	     65	    180	    192	    192	    106	     85	     87	   -303	     14	    -47	    -52
           8818	    496	     77	    202	    199	    157	     83	     87	     88	   -305	    -10	    -61	    -63
           8819	    447	     65	    202	    183	    105	     50	     80	     78	   -305	    -18	    -63	    -58
           8820	    471	     68	    196	    182	     73	     10	     62	     62	   -304	    -28	    -62	    -54
           8821	    532	     88	    191	    198	     40	    -35	     35	     39	   -354	    -49	    -64	    -62
           8822	    544	     94	    183	    200	    -19	    -92	      2	      4	   -380	    -74	    -70	    -75
           8823	    495	     69	    167	    170	    -94	   -154	    -31	    -35	   -392	    -93	    -78	    -82
           8824	    443	     31	    140	    129	   -146	   -208	    -62	    -69	   -405	   -106	    -84	    -84
           8825	    429	      7	    108	    102	   -189	   -248	    -87	    -88	   -400	   -119	    -87	    -86
           8826	    462	     -4	     78	     87	   -211	   -280	   -109	   -101	   -467	   -133	    -89	    -89
           8827	    427	    -22	     56	     66	   -244	   -317	   -128	   -121	   -445	   -145	    -91	    -92
           8828	    395	    -45	     47	     40	   -298	   -357	   -142	   -144	   -454	   -155	    -96	    -92
           8829	    395	    -49	     52	     34	   -327	   -383	   -145	   -154	   -480	   -167	   -100	    -96
           8830	    397	    -23	     62	     58	   -331	   -384	   -135	   -140	   -493	   -179	    -99	    -99
           8831	    489	      3	     66	     83	   -300	   -369	   -114	   -111	   -487	   -182	    -89	    -95
           8832	    479	     -3	     55	     75	   -277	   -355	    -90	    -84	   -496	   -170	    -70	    -77
           8833	    388	    -45	     32	     33	   -312	   -352	    -71	    -69	   -459	   -147	    -48	    -48
           8834	    367	    -83	     13	     -5	   -305	   -356	    -61	    -63	   -442	   -130	    -33	    -25
           8835	    396	    -85	      9	     -7	   -286	   -364	    -60	    -61	   -455	   -130	    -29	    -21
           8836	    420	    -56	     21	     21	   -319	   -375	    -64	    -64	   -464	   -148	    -37	    -36
           8837	    436	    -27	     37	     50	   -337	   -386	    -68	    -68	   -496	   -169	    -48	    -54
           8838	    459	    -24	     41	     54	   -332	   -394	    -69	    -69	   -497	   -178	    -52	    -60
           8839	    433	    -47	     27	     32	   -332	   -393	    -63	    -63	   -510	   -168	    -44	    -48
           8840	    389	    -81	      3	      0	   -334	   -385	    -52	    -52	   -453	   -148	    -28	    -26
           8841	    379	   -106	    -15	    -24	   -320	   -375	    -38	    -38	   -462	   -129	    -12	     -6
           8842	    387	   -111	    -18	    -27	   -298	   -364	    -24	    -25	   -467	   -122	     -4	      1
           8843	    406	    -94	     -3	     -9	   -301	   -355	    -13	    -14	   -447	   -127	     -7	     -4
           8844	    395	    -65	     16	     21	   -304	   -346	     -6	     -5	   -465	   -140	    -14	    -16
           8845	    451	    -46	     25	     40	   -282	   -342	     -4	     -1	   -490	   -146	    -16	    -23
           8846	    466	    -63	     12	     25	   -268	   -344	     -4	     -3	   -465	   -134	     -6	    -12
           8847	    386	   -113	    -19	    -23	   -310	   -347	     -4	     -8	   -456	   -107	     12	     13
           8848	    320	   -164	    -56	    -73	   -297	   -343	     -2	     -6	   -400	    -79	     33	     40
           8849	    295	   -184	    -84	    -93	   -262	   -330	      1	      3	   -401	    -65	     48	     52
           8850	    359	   -181	    -96	    -89	   -260	   -317	      8	     13	   -413	    -64	     52	     52
           8851	    356	   -176	    -96	    -85	   -255	   -307	     17	     20	   -411	    -66	     50	     48
           8852	    311	   -179	    -90	    -88	   -240	   -293	     32	     30	   -404	    -64	     48	     48
           8853	    311	   -174	    -81	    -84	   -218	   -266	     57	     53	   -395	    -59	     54	     53
           8854	    381	   -155	    -68	    -67	   -162	   -224	     92	     90	   -390	    -48	     68	     62
           8855	    408	   -133	    -48	    -47	   -119	   -179	    130	    131	   -377	    -29	     84	     79
           8856	    406	   -110	    -20	    -26	    -92	   -138	    165	    166	   -377	     -9	     94	     99
           8857	    433	    -75	     14	      5	    -49	   -109	    187	    190	   -337	     -5	     90	    103
           8858	    464	    -25	     47	     50	    -56	    -99	    191	    195	   -345	    -29	     71	     78
           8859	    598	     13	     69	     84	    -38	   -109	    177	    179	   -453	    -68	     47	     38
           8860	    545	     17	     75	     83	    -80	   -136	    151	    147	   -443	    -94	     28	     13
           8861	    507	     -2	     66	     57	   -119	   -165	    119	    112	   -433	    -92	     21	     15
           8862	    502	    -15	     51	     37	   -141	   -189	     84	     82	   -435	    -78	     20	     30
           8863	    529	    -10	     36	     34	   -148	   -213	     47	     53	   -413	    -78	     18	     31
           8864	    552	     -6	     20	     29	   -180	   -247	      7	     13	   -459	    -98	      9	     13
           8865	    521	    -19	      0	      7	   -240	   -287	    -31	    -31	   -488	   -124	     -3	    -10
           8866	    471	    -39	    -22	    -22	   -272	   -318	    -63	    -68	   -481	   -138	    -13	    -22
           8867	    487	    -48	    -42	    -43	   -265	   -327	    -79	    -82	   -491	   -137	    -14	    -18
           8868	    509	    -45	    -52	    -51	   -242	   -314	    -75	    -74	   -478	   -127	     -8	     -5
           8869	    527	    -33	    -48	    -53	   -242	   -285	    -52	    -51	   -476	   -118	      1	      7
           8870	    535	     -9	    -31	    -42	   -182	   -246	    -17	    -17	   -482	   -114	     10	     14
           8871	    518	     33	    -12	    -14	   -145	   -202	     21	     20	   -443	   -117	     17	     16
           8872	    646	     74	     -2	     12	   -113	   -164	     51	     53	   -490	   -119	     24	     19
           8873	    679	     83	     -9	      5	    -64	   -142	     67	     69	   -476	   -113	     32	     28
           8874	    581	     59	    -31	    -34	    -88	   -138	     66	     67	   -461	   -103	     43	     44
           8875	    558	     39	    -54	    -71	    -91	   -148	     52	     51	   -429	    -97	     52	     55
           8876	    597	     52	    -66	    -75	    -98	   -162	     31	     31	   -467	   -101	     56	     56
           8877	    661	     86	    -65	    -60	   -121	   -177	     10	     10	   -483	   -111	     52	     51
           8878	    683	    110	    -62	    -54	   -112	   -190	     -5	     -9	   -477	   -126	     40	     42
           8879	    643	    119	    -63	    -63	   -137	   -195	    -17	    -21	   -482	   -145	     25	     28
           8880	    643	    130	    -74	    -72	   -146	   -189	    -24	    -21	   -530	   -168	     12	     10
           8881	    724	    144	    -87	    -77	   -105	   -178	    -29	    -18	   -559	   -185	      4	      0
           8882	    727	    153	    -91	    -87	    -87	   -171	    -26	    -19	   -528	   -188	      3	      1
           8883	    719	    169	    -73	    -90	   -105	   -164	    -11	    -19	   -541	   -184	      4	      9
           8884	    747	    222	    -32	    -56	    -74	   -134	     18	      1	   -547	   -187	      4	     11
           8885	    826	    316	     17	     17	    -35	    -77	     55	     49	   -536	   -199	      2	      3
           8886	   1004	    398	     52	     80	     70	    -21	     85	     96	   -587	   -212	     -1	     -6
           8887	    988	    413	     53	     78	     87	     -2	     90	    106	   -563	   -216	     -1	     -6
           8888	    890	    370	     23	     17	     15	    -29	     64	     68	   -565	   -210	      2	      2
           8889	    843	    329	    -15	    -41	    -22	    -78	     14	      8	   -552	   -203	      7	     11
           8890	    889	    331	    -41	    -56	    -37	   -122	    -38	    -46	   -550	   -203	     11	     14
           8891	    950	    364	    -45	    -39	    -73	   -148	    -80	    -84	   -572	   -209	     10	      9
           8892	    943	    395	    -33	    -23	    -82	   -155	   -100	   -103	   -571	   -218	      2	      0
           8893	    935	    419	    -18	    -14	    -79	   -144	   -105	   -105	   -570	   -231	    -11	    -12
           8894	    969	    440	    -10	     -5	    -60	   -122	   -103	    -96	   -598	   -248	    -29	    -30
           8895	   1021	    455	    -10	     -3	    -24	   -106	   -104	    -93	   -626	   -266	    -49	    -49
           8896	   1031	    455	    -10	    -14	    -17	   -109	   -113	   -110	   -623	   -280	    -65	    -65
           8897	    986	    457	     -1	    -21	    -44	   -117	   -122	   -133	   -635	   -287	    -77	    -75
           8898	    984	    491	     17	      2	    -54	   -108	   -124	   -138	   -631	   -290	    -82	    -81
           8899	   1088	    544	     36	     49	     -8	    -73	   -117	   -118	   -637	   -285	    -79	    -81
           8900	   1173	    572	     42	     71	     85	    -35	   -107	    -95	   -616	   -272	    -70	    -74
           8901	   1063	    545	     30	     40	     51	    -19	   -103	    -94	   -596	   -253	    -60	    -60
           8902	   1015	    498	     11	     -9	     37	    -21	   -109	   -112	   -582	   -235	    -54	    -50
           8903	   1001	    483	      0	    -24	     51	    -23	   -123	   -130	   -562	   -228	    -54	    -50
           8904	   1050	    511	      4	      3	     81	    -15	   -136	   -137	   -570	   -230	    -60	    -60
           8905	   1106	    541	     17	     36	     85	      0	   -142	   -138	   -579	   -231	    -67	    -70
           8906	   1071	    543	     28	     41	     91	     18	   -134	   -134	   -562	   -222	    -69	    -71
           8907	   1020	    524	     31	     28	    133	     50	   -113	   -118	   -533	   -204	    -64	    -64
           8908	   1031	    512	     31	     23	    181	     99	    -81	    -84	   -521	   -183	    -54	    -54
           8909	   1062	    513	     35	     33	    242	    156	    -45	    -41	   -493	   -161	    -44	    -44
           8910	   1047	    517	     49	     48	    295	    207	    -11	     -4	   -491	   -140	    -37	    -34
           8911	   1045	    525	     73	     68	    337	    244	     16	     18	   -445	   -123	    -36	    -30
           8912	   1017	    542	    101	     99	    354	    275	     40	     36	   -438	   -114	    -36	    -34
           8913	   1093	    559	    122	    131	    382	    308	     63	     57	   -441	   -108	    -35	    -41
           8914	   1098	    552	    128	    141	    459	    346	     85	     82	   -426	    -90	    -27	    -37
           8915	   1014	    514	    122	    121	    459	    379	    102	    104	   -386	    -55	    -15	    -16
           8916	    955	    470	    111	     97	    483	    400	    109	    115	   -340	    -18	     -3	      6
           8917	    949	    445	    103	     92	    493	    404	    104	    110	   -314	      2	      2	     13
           8918	    959	    435	    100	    104	    494	    395	     92	     92	   -316	      4	      2	      1
           8919	    919	    415	     96	    108	    477	    380	     79	     71	   -325	      7	      2	    -10
           8920	    868	    375	     85	     91	    460	    377	     71	     61	   -301	     27	      6	     -3
           8921	    809	    324	     68	     65	    474	    391	     71	     70	   -247	     62	     14	     17
           8922	    770	    277	     50	     44	    511	    410	     74	     86	   -211	     92	     21	     33
           8923	    745	    240	     37	     33	    519	    417	     78	     89	   -234	    105	     24	     33
           8924	    705	    210	     33	     30	    511	    411	     83	     82	   -200	    107	     25	     23
           8925	    648	    187	     33	     34	    498	    413	     96	     84	   -181	    118	     33	     22
           8926	    639	    164	     33	     39	    506	    440	    120	    111	   -177	    149	     50	     41
           8927	    651	    132	     27	     34	    611	    480	    150	    153	   -130	    195	     75	     76
           8928	    547	     87	     16	     16	    615	    508	    177	    185	    -41	    236	     98	    107
           8929	    499	     41	      4	     -1	    583	    511	    189	    192	    -61	    253	    107	    114
           8930	    484	      8	     -1	     -8	    578	    493	    181	    180	    -68	    248	    100	     99
           8931	    459	    -14	     -3	     -4	    582	    462	    156	    156	    -73	    233	     80	     76
           8932	    435	    -40	     -6	     -3	    520	    420	    121	    121	    -78	    220	     58	     56
           8933	    373	    -73	    -16	    -11	    465	    373	     86	     83	    -85	    211	     41	     40
           8934	    337	   -113	    -34	    -27	    426	    336	     59	     56	    -93	    208	     34	     31
           8935	    305	   -160	    -55	    -50	    412	    313	     43	     43	    -88	    214	     36	     33
           8936	    254	   -207	    -68	    -74	    405	    296	     35	     38	    -77	    229	     41	     44
           8937	    219	   -237	    -68	    -83	    383	    277	     29	     31	    -51	    237	     41	     49
           8938	    181	   -237	    -55	    -63	    340	    254	     22	     21	    -53	    229	     35	     39
           8939	    198	   -222	    -40	    -29	    309	    229	     10	     10	    -83	    210	     24	     19
           8940	    278	   -227	    -36	    -17	    336	    201	     -5	     -4	   -120	    197	     14	      6
           8941	    154	   -272	    -51	    -45	    259	    164	    -24	    -26	    -81	    198	     10	      7
           8942	     64	   -332	    -78	    -91	    206	    126	    -46	    -49	    -65	    204	      9	     14
           8943	     54	   -373	   -104	   -119	    192	     91	    -69	    -69	    -99	    201	      8	     14
           8944	     68	   -389	   -122	   -124	    165	     57	    -92	    -88	   -102	    191	      5	      6
           8945	     35	   -399	   -132	   -124	    128	     17	   -115	   -112	   -106	    179	      0	      0
           8946	    -17	   -414	   -138	   -131	     62	    -21	   -132	   -135	   -103	    170	     -1	     -4
           8947	    -20	   -431	   -146	   -143	     49	    -47	   -141	   -146	   -116	    166	      0	     -2
           8948	    -12	   -446	   -154	   -153	     47	    -56	   -139	   -139	   -117	    168	      7	      5
           8949	    -47	   -458	   -158	   -162	     44	    -55	   -127	   -124	   -115	    174	     14	     17
           8950	    -44	   -460	   -153	   -163	     48	    -55	   -110	   -109	    -94	    174	     18	     25
           8951	    -39	   -440	   -137	   -143	     43	    -55	    -93	    -94	   -109	    161	     17	     20
           8952	    -28	   -400	   -114	   -105	     17	    -54	    -79	    -79	   -139	    139	     12	      6
           8953	     73	   -363	    -88	    -72	     59	    -57	    -70	    -68	   -170	    122	      6	     -1
           8954	     64	   -346	    -63	    -60	     46	    -69	    -67	    -67	   -149	    113	      0	     -1
           8955	     48	   -334	    -38	    -54	     -7	    -86	    -68	    -72	   -167	    104	     -8	      0
           8956	     65	   -299	    -12	    -27	    -16	    -98	    -70	    -71	   -195	     82	    -20	    -12
           8957	    140	   -246	      9	     16	      2	   -104	    -71	    -66	   -203	     51	    -31	    -34
           8958	    210	   -210	     22	     41	     -2	   -114	    -70	    -65	   -264	     26	    -39	    -48
           8959	    189	   -215	     21	     25	    -35	   -128	    -66	    -70	   -249	     19	    -41	    -46
           8960	    108	   -233	     10	     -4	    -54	   -133	    -57	    -66	   -247	     21	    -37	    -33
           8961	    122	   -226	      0	     -9	    -36	   -121	    -45	    -45	   -225	     19	    -32	    -26
           8962	    210	   -193	      0	     10	      5	   -105	    -31	    -21	   -279	      6	    -30	    -28
           8963	    245	   -164	     11	     24	      0	   -101	    -19	    -11	   -283	     -7	    -30	    -32
           8964	    225	   -147	     34	     27	    -14	   -107	     -6	    -11	   -273	    -15	    -29	    -31
           8965	    185	   -115	     62	     44	    -38	   -103	     10	     -1	   -265	    -17	    -24	    -24
           8966	    302	    -62	     84	     82	      8	    -80	     29	     26	   -298	    -16	    -14	    -14
           8967	    415	    -23	     88	    106	     68	    -55	     47	     55	   -282	    -11	      0	     -1
           8968	    315	    -31	     69	     83	     30	    -49	     57	     64	   -250	     -5	     12	     12
           8969	    244	    -70	     34	     29	      8	    -62	     55	     54	   -278	     -4	     19	     21
           8970	    254	    -96	      1	    -10	     10	    -79	     44	     39	   -275	    -14	     16	     17
           8971	    300	    -90	    -12	    -18	      2	    -93	     27	     26	   -289	    -36	      2	      3
           8972	    295	    -62	     -3	     -4	    -25	   -109	      9	     11	   -338	    -62	    -17	    -17
           8973	    300	    -25	     20	     20	    -42	   -127	     -5	     -6	   -344	    -88	    -37	    -37
           8974	    355	     15	     45	     49	    -62	   -141	    -18	    -20	   -355	   -108	    -52	    -54
           8975	    407	     47	     59	     70	    -68	   -147	    -28	    -26	   -398	   -120	    -59	    -61
           8976	    401	     54	     59	     67	    -66	   -147	    -34	    -28	   -371	   -120	    -58	    -58
           8977	    387	     40	     50	     44	    -58	   -150	    -35	    -32	   -376	   -112	    -53	    -48
           8978	    373	     31	     46	     28	    -68	   -150	    -28	    -33	   -368	   -105	    -44	    -39
           8979	    356	     53	     53	     43	    -76	   -135	    -12	    -20	   -344	   -102	    -33	    -35
           8980	    456	     94	     69	     79	    -27	   -103	     10	      8	   -372	    -96	    -21	    -29
           8981	    468	    120	     82	    101	     21	    -71	     31	     38	   -337	    -81	     -9	    -14
           8982	    445	    113	     86	     92	     16	    -57	     42	     49	   -332	    -62	     -1	      2
           8983	    411	     88	     79	     66	     -2	    -64	     40	     40	   -302	    -54	      0	      8
           8984	    388	     72	     66	     51	     -6	    -79	     27	     22	   -307	    -64	     -6	     -3
           8985	    414	     67	     48	     47	    -25	    -91	     10	      7	   -364	    -77	    -13	    -19
           8986	    393	     53	     26	     37	    -20	   -100	     -3	     -3	   -334	    -75	    -13	    -21
           8987	    343	     20	     -1	      9	    -35	   -104	    -11	    -10	   -305	    -54	     -4	     -4
           8988	    294	    -18	    -26	    -23	    -48	   -101	    -10	     -9	   -288	    -28	     11	     16
           8989	    279	    -45	    -37	    -43	    -24	    -88	      0	      0	   -261	     -9	     27	     28
           8990	    290	    -49	    -27	    -37	      1	    -70	     15	     16	   -274	      1	     34	     33
           8991	    308	    -26	      5	     -4	     11	    -51	     35	     34	   -264	      8	     32	     33
           8992	    315	     14	     49	     48	     35	    -28	     57	     54	   -232	      8	     21	     26
           8993	    353	     53	     87	    100	     24	     -2	     78	     78	   -256	      0	      8	     10
           8994	    433	     61	    105	    122	    100	     19	     94	     99	   -291	     -4	      3	     -2
           8995	    345	     26	    100	    102	     96	     28	    105	    107	   -250	      6	      8	      0
           8996	    274	    -25	     83	     66	     69	     26	    108	    104	   -222	     36	     22	     21
           8997	    247	    -60	     66	     49	     52	     22	    105	     99	   -204	     68	     35	     43
           8998	    254	    -73	     55	     54	     80	     17	     93	     93	   -174	     83	     40	     49
           8999	    265	    -89	     43	     56	     69	      1	     71	     76	   -194	     78	     32	     34
           9000	    178	   -128	     24	     36	      6	    -30	     40	     44	   -201	     63	     18	     10
           9001	    105	   -179	      0	      4	    -40	    -66	      8	      7	   -215	     55	      2	     -7
