           4409	   -285	   -117	    -82	    -89	   -304	   -209	    -76	    -78	     62	      5	      1	      0
           4410	   -301	   -113	   -110	    -97	   -336	   -207	    -85	    -75	     30	      1	     12	      2
           4411	   -253	   -129	   -144	   -126	   -320	   -219	    -95	    -87	     14	     14	     26	     21
           4412	   -301	   -163	   -169	   -174	   -320	   -238	    -99	   -106	     94	     31	     38	     45
           4413	   -413	   -171	   -169	   -196	   -416	   -239	    -94	   -108	     78	     33	     43	     53
           4414	   -285	   -121	   -144	   -160	   -320	   -209	    -78	    -81	     46	     16	     42	     42
           4415	   -205	    -35	   -106	    -90	   -272	   -169	    -57	    -43	     30	     -1	     40	     30
           4416	   -125	     23	    -75	    -46	   -272	   -149	    -38	    -25	     14	     -4	     40	     33
           4417	   -141	     31	    -60	    -53	   -256	   -147	    -21	    -27	     78	      0	     43	     46
           4418	   -205	     26	    -55	    -73	   -304	   -135	     -2	    -18	     30	     -1	     44	     50
           4419	   -125	     56	    -42	    -59	   -224	    -93	     23	     20	     14	    -17	     38	     40
           4420	    -45	    123	    -10	     -6	   -128	    -40	     56	     68	     14	    -39	     25	     23
           4421	      2	    194	     39	     48	   -160	     -3	     91	    100	    -33	    -61	      7	      8
           4422	     82	    247	     91	     87	    -96	     15	    123	    115	     -1	    -81	     -8	     -6
           4423	     50	    294	    131	    120	   -128	     39	    148	    134	    -81	    -99	    -17	    -18
           4424	    130	    339	    143	    150	    -64	     73	    162	    164	    -49	   -109	    -15	    -23
           4425	    178	    356	    128	    154	    -32	     93	    161	    179	    -33	   -105	     -8	    -14
           4426	    146	    326	     99	    111	    -48	     74	    146	    155	    -97	    -94	     -2	      2
           4427	     82	    282	     80	     55	    -96	     32	    124	    109	     -1	    -94	     -6	      6
           4428	     18	    290	     89	     51	   -192	     11	    105	     83	    -49	   -119	    -20	    -13
           4429	    146	    367	    124	    118	   -112	     22	     90	     91	   -129	   -156	    -38	    -46
           4430	    290	    452	    159	    193	    -64	     35	     75	     99	   -113	   -177	    -49	    -63
           4431	    258	    470	    169	    202	   -144	     14	     59	     75	   -129	   -169	    -46	    -51
           4432	    194	    420	    147	    144	   -176	    -23	     45	     33	    -49	   -149	    -35	    -28
           4433	     82	    367	    111	     83	   -208	    -35	     41	     18	    -97	   -139	    -23	    -15
           4434	    146	    358	     84	     69	   -160	     -6	     49	     44	    -97	   -146	    -21	    -19
           4435	    194	    380	     80	     86	    -80	     30	     63	     78	    -65	   -161	    -28	    -31
           4436	    146	    397	     93	     99	   -144	     37	     69	     82	   -145	   -171	    -39	    -40
           4437	    162	    402	    106	    101	   -112	     14	     60	     57	    -81	   -177	    -45	    -44
           4438	    130	    404	    101	    101	   -208	    -11	     40	     29	   -113	   -177	    -40	    -43
           4439	    146	    392	     69	     88	   -192	    -24	     14	     15	    -97	   -167	    -22	    -31
           4440	    146	    340	     19	     37	   -144	    -37	     -6	      1	    -65	   -142	      0	     -5
           4441	      2	    262	    -26	    -39	   -224	    -59	    -19	    -20	    -81	   -113	     13	     23
           4442	    -61	    217	    -44	    -82	   -256	    -72	    -21	    -34	     14	   -107	     12	     29
           4443	    -45	    249	    -27	    -46	   -240	    -60	    -17	    -22	    -49	   -135	     -3	      1
           4444	     82	    324	      9	     33	   -192	    -40	    -16	     -2	   -129	   -172	    -22	    -37
           4445	    162	    363	     37	     77	   -160	    -45	    -23	     -7	    -97	   -183	    -30	    -49
           4446	     18	    331	     42	     51	   -272	    -76	    -35	    -38	    -81	   -158	    -25	    -26
           4447	    -13	    273	     28	      1	   -288	    -98	    -42	    -59	    -33	   -127	    -12	      3
           4448	    -29	    252	     16	    -11	   -240	    -83	    -33	    -43	    -17	   -118	     -2	     10
           4449	      2	    275	     18	     20	   -208	    -44	    -11	     -3	    -81	   -132	     -1	     -5
           4450	     50	    302	     33	     56	   -144	    -14	     15	     27	    -33	   -144	     -6	    -20
           4451	    -13	    299	     53	     64	   -224	     -6	     35	     36	    -65	   -138	    -13	    -17
           4452	    -13	    275	     63	     50	   -176	     -9	     41	     34	    -33	   -122	    -15	     -5
           4453	    -29	    256	     59	     43	   -160	    -14	     33	     30	     -1	   -114	    -10	      0
           4454	    -93	    243	     36	     42	   -224	    -27	     13	     19	    -33	   -113	      1	     -4
           4455	    -61	    210	     -1	     20	   -208	    -53	    -11	     -6	     14	   -102	     18	      3
           4456	   -125	    141	    -43	    -35	   -256	    -85	    -32	    -37	    -33	    -70	     36	     31
           4457	   -285	     68	    -75	    -95	   -288	   -103	    -43	    -54	     94	    -36	     46	     60
           4458	   -285	     38	    -86	   -112	   -272	    -97	    -44	    -47	    110	    -32	     44	     60
           4459	   -269	     54	    -83	    -83	   -272	    -81	    -40	    -30	     -1	    -57	     34	     30
           4460	   -205	     68	    -81	    -56	   -208	    -77	    -37	    -26	     30	    -77	     24	      5
           4461	   -301	     36	    -95	    -74	   -288	    -91	    -38	    -40	     30	    -65	     23	     13
           4462	   -381	    -32	   -126	   -130	   -304	   -104	    -40	    -53	     78	    -33	     30	     39
           4463	   -413	    -91	   -157	   -177	   -256	    -99	    -41	    -48	    126	    -15	     37	     52
           4464	   -461	   -107	   -169	   -180	   -272	    -85	    -42	    -35	     46	    -22	     37	     39
           4465	   -397	    -85	   -152	   -145	   -240	    -80	    -44	    -31	     94	    -38	     29	     18
           4466	   -413	    -52	   -111	   -100	   -288	    -92	    -47	    -44	     46	    -42	     17	      9
           4467	   -381	    -27	    -62	    -62	   -288	   -106	    -48	    -60	     94	    -36	      4	      9
           4468	   -333	    -10	    -23	    -34	   -272	   -106	    -47	    -60	     94	    -34	     -4	      5
           4469	   -397	     -1	    -10	    -13	   -288	    -90	    -48	    -47	     46	    -41	     -7	     -6
           4470	   -365	    -10	    -26	    -11	   -256	    -79	    -53	    -38	    110	    -41	     -2	    -12
           4471	   -413	    -55	    -64	    -45	   -272	    -92	    -67	    -53	     78	    -22	      8	      1
           4472	   -461	   -127	   -102	   -106	   -288	   -124	    -83	    -88	     94	      7	     19	     25
           4473	   -573	   -178	   -118	   -147	   -336	   -147	    -93	   -113	    222	     24	     23	     36
           4474	   -589	   -164	   -101	   -124	   -352	   -134	    -89	   -103	    110	     16	     19	     22
           4475	   -445	    -99	    -62	    -50	   -256	    -95	    -76	    -67	    110	      0	     11	      1
           4476	   -413	    -47	    -23	     11	   -224	    -65	    -62	    -40	    142	      0	      4	     -4
           4477	   -445	    -50	      0	     16	   -272	    -65	    -52	    -44	    126	     14	      2	      4
           4478	   -477	    -85	      7	    -10	   -240	    -74	    -42	    -56	    206	     24	      0	      8
           4479	   -525	    -94	     16	    -11	   -272	    -56	    -23	    -41	    110	     19	     -3	     -1
           4480	   -445	    -55	     40	     35	   -176	     -3	      7	      7	    142	      7	    -14	    -18
           4481	   -381	      0	     78	     98	   -112	     54	     47	     61	    158	     -1	    -30	    -33
           4482	   -397	     27	    119	    132	   -112	     88	     83	     92	    110	     -6	    -47	    -43
           4483	   -365	     21	    145	    132	    -64	     97	    107	     98	    158	     -9	    -58	    -52
           4484	   -445	      6	    143	    123	   -112	    103	    113	    100	     94	     -9	    -56	    -56
           4485	   -445	     -7	    108	    115	    -80	    110	    102	    105	    174	      4	    -39	    -48
           4486	   -461	    -49	     46	     78	    -64	    102	     76	     94	    206	     37	     -9	    -20
           4487	   -525	   -139	    -22	     -5	   -112	     63	     44	     52	    158	     84	     20	     22
           4488	   -669	   -234	    -67	    -95	   -160	     16	     19	      3	    318	    121	     38	     54
           4489	   -765	   -256	    -67	   -112	   -224	      4	     10	    -11	    286	    123	     37	     50
           4490	   -621	   -182	    -24	    -33	   -160	     35	     16	     18	    222	     92	     20	     15
           4491	   -477	    -82	     32	     71	    -64	     72	     27	     53	    222	     63	      1	    -18
           4492	   -493	    -45	     72	    112	   -128	     72	     34	     51	    190	     62	    -11	    -23
           4493	   -541	    -84	     81	     78	   -128	     44	     35	     23	    270	     82	    -16	     -7
           4494	   -637	   -132	     71	     35	   -208	     33	     36	     11	    238	     91	    -20	     -2
           4495	   -589	   -131	     63	     40	   -112	     58	     42	     35	    238	     75	    -28	    -22
           4496	   -525	    -96	     68	     79	    -64	     88	     47	     65	    222	     51	    -39	    -50
           4497	   -573	    -78	     79	    102	   -128	     86	     46	     64	    174	     45	    -47	    -59
           4498	   -541	    -97	     84	     86	   -112	     53	     36	     32	    238	     64	    -46	    -44
           4499	   -637	   -129	     72	     58	   -192	     26	     22	      5	    270	     85	    -36	    -25
           4500	   -669	   -150	     45	     41	   -176	     23	      9	      4	    254	     94	    -21	    -20
           4501	   -621	   -170	      8	     25	   -128	     29	      1	     12	    286	     99	     -6	    -17
           4502	   -669	   -210	    -22	    -10	   -160	     22	      0	      7	    222	    117	      2	     -3
           4503	   -765	   -251	    -32	    -48	   -192	      7	      1	     -5	    350	    137	      2	     14
           4504	   -797	   -250	    -14	    -42	   -208	      5	      6	     -4	    334	    135	     -5	     10
           4505	   -685	   -196	     19	     14	   -176	     20	     11	     13	    254	    111	    -13	    -15
           4506	   -621	   -141	     47	     72	   -112	     28	     13	     25	    286	     97	    -10	    -31
           4507	   -653	   -144	     47	     73	   -192	     14	     10	     14	    270	    123	      6	     -7
           4508	   -733	   -206	     15	     14	   -224	     -6	      6	     -2	    366	    173	     32	     41
           4509	   -813	   -274	    -28	    -49	   -192	    -10	      6	     -2	    414	    206	     52	     73
           4510	   -829	   -301	    -59	    -73	   -192	      3	     12	     15	    350	    197	     55	     63
           4511	   -781	   -286	    -61	    -56	   -144	     15	     22	     32	    366	    164	     43	     30
           4512	   -813	   -258	    -36	    -25	   -208	     14	     31	     34	    302	    144	     24	      9
           4513	   -765	   -235	      0	      0	   -192	      6	     38	     31	    334	    147	     10	     12
           4514	   -749	   -216	     29	     21	   -160	      3	     39	     32	    366	    154	      5	     19
           4515	   -781	   -204	     33	     35	   -224	      3	     34	     36	    318	    148	      9	     14
           4516	   -749	   -215	      9	     25	   -176	     -4	     22	     32	    366	    140	     20	      6
           4517	   -797	   -262	    -31	    -19	   -240	    -31	      3	      9	    286	    152	     32	     19
           4518	   -877	   -325	    -69	    -81	   -240	    -68	    -16	    -23	    366	    179	     39	     47
           4519	   -941	   -358	    -84	   -112	   -304	    -93	    -31	    -44	    446	    186	     34	     55
           4520	   -925	   -334	    -75	    -87	   -320	    -96	    -40	    -44	    318	    155	     20	     27
           4521	   -813	   -283	    -54	    -36	   -256	    -91	    -45	    -35	    318	    116	      7	    -10
           4522	   -829	   -262	    -44	    -15	   -288	    -98	    -52	    -39	    270	    109	      4	    -15
           4523	   -877	   -292	    -54	    -45	   -336	   -120	    -59	    -59	    350	    138	     14	     15
           4524	   -925	   -338	    -74	    -92	   -336	   -137	    -62	    -74	    414	    164	     26	     44
           4525	   -957	   -354	    -86	   -108	   -336	   -130	    -56	    -65	    318	    158	     29	     41
           4526	   -877	   -322	    -74	    -78	   -288	   -104	    -39	    -36	    334	    128	     20	     14
           4527	   -877	   -266	    -38	    -24	   -288	    -77	    -18	     -9	    302	    101	      2	     -9
           4528	   -813	   -217	     10	     22	   -272	    -67	     -2	      1	    302	     89	    -15	    -19
           4529	   -765	   -186	     56	     51	   -256	    -71	      3	     -1	    302	     82	    -28	    -22
           4530	   -797	   -165	     83	     70	   -304	    -78	     -1	     -9	    254	     73	    -35	    -28
           4531	   -733	   -146	     87	     85	   -272	    -82	    -15	    -13	    286	     61	    -34	    -36
           4532	   -797	   -144	     67	     83	   -320	    -90	    -34	    -23	    286	     57	    -28	    -36
           4533	   -749	   -175	     33	     48	   -288	   -111	    -50	    -44	    238	     64	    -22	    -25
           4534	   -813	   -226	      3	     -6	   -320	   -131	    -56	    -67	    302	     75	    -17	    -11
           4535	   -941	   -251	     -8	    -36	   -384	   -128	    -50	    -66	    302	     73	    -18	     -8
           4536	   -845	   -221	      0	    -11	   -304	    -95	    -35	    -36	    270	     55	    -22	    -23
           4537	   -781	   -164	     19	     40	   -240	    -61	    -24	     -5	    254	     38	    -25	    -36
           4538	   -749	   -139	     30	     59	   -272	    -59	    -23	     -7	    222	     39	    -22	    -31
           4539	   -797	   -166	     23	     25	   -288	    -85	    -30	    -37	    318	     55	    -15	    -11
           4540	   -893	   -204	      7	    -18	   -352	   -100	    -36	    -57	    270	     63	    -11	      1
           4541	   -845	   -204	     -6	    -25	   -288	    -80	    -33	    -42	    270	     50	    -12	     -7
           4542	   -797	   -169	     -7	      2	   -224	    -41	    -21	     -8	    254	     26	    -19	    -27
           4543	   -797	   -137	      2	     26	   -256	    -15	     -4	     11	    222	     10	    -27	    -39
           4544	   -765	   -131	     19	     24	   -208	    -12	      9	      8	    254	     10	    -32	    -34
           4545	   -829	   -132	     37	     15	   -256	    -10	     19	      4	    222	     17	    -34	    -23
           4546	   -765	   -112	     47	     26	   -208	      7	     24	     15	    254	     16	    -32	    -20
           4547	   -749	    -79	     40	     50	   -176	     31	     23	     32	    254	      6	    -23	    -25
           4548	   -781	    -78	      9	     42	   -208	     39	     16	     33	    222	      7	     -5	    -20
           4549	   -733	   -135	    -41	    -23	   -160	     22	      7	      9	    254	     34	     20	      9
           4550	   -925	   -214	    -90	   -112	   -240	      5	      1	    -15	    302	     74	     45	     54
           4551	   -973	   -245	   -116	   -154	   -240	     14	      2	    -14	    350	     94	     60	     78
           4552	   -877	   -203	   -112	   -121	   -160	     48	      6	     12	    334	     78	     61	     66
           4553	   -813	   -132	    -90	    -61	   -160	     74	      8	     30	    238	     47	     53	     39
           4554	   -749	    -99	    -69	    -38	   -128	     68	      4	     16	    286	     34	     44	     30
           4555	   -845	   -109	    -57	    -59	   -224	     48	      0	    -11	    270	     42	     38	     42
           4556	   -845	   -113	    -47	    -73	   -192	     54	      6	    -13	    302	     44	     34	     48
           4557	   -749	    -72	    -28	    -43	   -112	     97	     28	     22	    286	     22	     27	     30
           4558	   -717	      0	      7	     16	    -96	    155	     60	     73	    190	     -7	     15	      4
           4559	   -621	     62	     52	     68	    -32	    195	     90	    104	    222	    -23	      0	     -6
           4560	   -653	     99	     95	     94	    -48	    205	    108	    107	    238	    -27	    -16	     -6
           4561	   -589	    124	    122	    108	    -48	    200	    107	     95	    190	    -40	    -31	    -16
           4562	   -557	    147	    125	    120	    -32	    196	     91	     84	    206	    -69	    -39	    -41
           4563	   -621	    156	    102	    117	    -96	    190	     64	     72	    142	    -87	    -35	    -55
           4564	   -557	    129	     60	     79	    -48	    170	     32	     45	    158	    -69	    -21	    -33
           4565	   -637	     76	     17	     14	    -96	    135	      3	      4	    222	    -31	     -5	      7
           4566	   -749	     40	     -5	    -32	   -192	    107	    -15	    -30	    254	    -18	      1	     24
           4567	   -669	     61	     -2	    -23	   -128	    108	    -21	    -34	    238	    -47	     -5	     -1
           4568	   -637	    124	     18	     28	   -144	    133	    -21	    -15	    110	    -87	    -17	    -37
           4569	   -541	    174	     37	     66	    -80	    149	    -23	     -4	    142	    -96	    -25	    -43
           4570	   -573	    172	     38	     53	   -128	    138	    -30	    -20	    222	    -76	    -25	    -19
           4571	   -653	    140	     25	     10	   -176	    114	    -38	    -48	    190	    -64	    -21	     -3
           4572	   -621	    128	     12	    -11	   -128	    111	    -38	    -56	    190	    -77	    -17	    -12
           4573	   -621	    158	     11	      6	   -160	    140	    -25	    -31	    126	    -98	    -18	    -30
           4574	   -541	    203	     24	     40	    -80	    180	     -5	      5	    158	   -102	    -21	    -31
           4575	   -541	    229	     44	     55	    -48	    202	     11	     24	    206	    -95	    -26	    -19
           4576	   -557	    232	     58	     48	   -112	    196	     15	     15	    126	    -95	    -29	    -17
           4577	   -525	    234	     56	     40	    -64	    179	      6	     -3	    190	   -110	    -28	    -27
           4578	   -589	    243	     34	     38	   -160	    171	     -9	    -14	    126	   -119	    -19	    -33
           4579	   -541	    233	     -5	     18	   -112	    167	    -26	    -19	    158	   -103	     -3	    -14
           4580	   -525	    186	    -52	    -39	    -64	    154	    -40	    -34	    190	    -72	     13	     20
           4581	   -733	    128	    -86	   -106	   -208	    136	    -46	    -53	    222	    -53	     25	     42
           4582	   -685	    117	    -93	   -126	   -160	    136	    -43	    -54	    238	    -66	     27	     33
           4583	   -637	    173	    -75	    -80	   -144	    157	    -37	    -33	    142	    -90	     24	     12
           4584	   -541	    242	    -50	    -20	    -96	    175	    -31	    -15	    158	    -97	     24	      8
           4585	   -509	    262	    -39	     -9	   -112	    168	    -28	    -22	    222	    -81	     28	     28
           4586	   -621	    230	    -46	    -50	   -192	    152	    -24	    -37	    206	    -65	     33	     47
           4587	   -621	    200	    -59	    -88	   -144	    157	    -16	    -31	    206	    -71	     35	     45
           4588	   -605	    217	    -62	    -80	   -112	    188	     -1	      0	    174	    -92	     31	     27
           4589	   -541	    270	    -48	    -35	    -96	    216	     13	     30	    158	   -110	     24	     12
           4590	   -493	    314	    -21	      1	    -64	    218	     24	     34	    190	   -117	     15	      9
           4591	   -525	    329	      6	      9	   -160	    203	     30	     21	    142	   -116	      6	     12
           4592	   -477	    334	     27	      7	    -96	    198	     35	     18	    158	   -121	     -1	     11
           4593	   -509	    353	     34	     19	   -112	    213	     40	     36	    158	   -136	     -6	     -1
           4594	   -477	    375	     22	     36	   -112	    230	     41	     56	    126	   -152	     -4	    -14
           4595	   -445	    367	     -4	     21	    -80	    223	     37	     52	    158	   -152	      4	    -11
           4596	   -509	    318	    -36	    -31	   -128	    192	     29	     25	     94	   -126	     18	     16
           4597	   -605	    271	    -57	    -83	   -192	    166	     22	      3	    222	    -99	     29	     46
           4598	   -605	    277	    -54	    -81	   -176	    167	     19	      8	    222	   -100	     30	     47
           4599	   -525	    334	    -32	    -28	   -160	    183	     17	     28	    126	   -130	     23	     19
           4600	   -413	    384	    -10	     18	   -112	    180	     11	     30	    142	   -155	     16	     -4
           4601	   -509	    384	     -3	     16	   -224	    149	      0	      4	    110	   -148	     17	      4
           4602	   -541	    348	    -11	    -21	   -256	    115	    -11	    -24	    206	   -120	     24	     34
           4603	   -541	    324	    -24	    -46	   -224	    106	    -14	    -28	    206	   -106	     30	     48
           4604	   -541	    335	    -26	    -36	   -240	    122	     -7	     -7	    126	   -124	     27	     32
           4605	   -477	    368	    -12	     -3	   -192	    138	      3	     14	    174	   -153	     15	      3
           4606	   -525	    397	     12	     26	   -256	    137	     10	     19	    110	   -169	      1	    -11
           4607	   -461	    410	     38	     41	   -240	    120	      8	      8	    126	   -166	    -11	     -9
           4608	   -461	    411	     54	     44	   -240	     97	      0	     -8	    158	   -162	    -19	     -6
           4609	   -493	    408	     55	     44	   -320	     78	    -12	    -20	    110	   -170	    -22	    -14
           4610	   -493	    403	     39	     43	   -288	     68	    -25	    -24	    142	   -182	    -18	    -27
           4611	   -541	    383	     10	     27	   -336	     59	    -36	    -26	    110	   -176	     -7	    -22
           4612	   -509	    340	    -22	    -10	   -320	     41	    -44	    -37	    126	   -148	      5	      3
           4613	   -605	    289	    -43	    -55	   -336	     16	    -49	    -55	    222	   -122	     11	     27
           4614	   -701	    272	    -40	    -66	   -432	      2	    -49	    -62	    174	   -125	      7	     21
           4615	   -573	    305	    -16	    -24	   -368	      7	    -47	    -49	    158	   -153	     -5	     -9
           4616	   -557	    356	     13	     34	   -368	     16	    -47	    -34	    110	   -175	    -17	    -34
           4617	   -525	    371	     32	     58	   -368	      3	    -51	    -39	    126	   -169	    -21	    -31
           4618	   -573	    339	     32	     35	   -432	    -27	    -57	    -62	    206	   -146	    -19	    -12
           4619	   -669	    295	     23	      2	   -480	    -48	    -59	    -75	    158	   -133	    -18	     -4
           4620	   -621	    283	     21	      1	   -416	    -42	    -53	    -61	    158	   -142	    -25	    -18
           4621	   -605	    305	     32	     35	   -432	    -20	    -41	    -31	    158	   -162	    -39	    -43
           4622	   -621	    331	     55	     74	   -416	    -10	    -26	    -12	    126	   -178	    -54	    -64
           4623	   -573	    334	     79	     90	   -416	    -18	    -14	    -12	    158	   -178	    -64	    -70
           4624	   -637	    316	     95	     85	   -464	    -29	     -2	    -14	    126	   -163	    -66	    -62
           4625	   -621	    295	     96	     78	   -432	    -23	     11	      0	    158	   -145	    -59	    -49
           4626	   -685	    282	     81	     80	   -416	     -2	     25	     29	    222	   -133	    -49	    -44
           4627	   -701	    258	     50	     71	   -432	     10	     37	     51	    174	   -128	    -37	    -46
           4628	   -685	    201	     11	     30	   -384	      0	     42	     49	    206	   -113	    -25	    -38
           4629	   -829	    124	    -20	    -30	   -464	    -24	     44	     33	    190	    -83	    -17	    -16
           4630	   -909	     76	    -31	    -61	   -496	    -37	     43	     30	    302	    -60	    -16	      0
           4631	   -877	     87	    -20	    -34	   -448	    -31	     43	     44	    286	    -63	    -21	    -10
           4632	   -813	    124	      0	     20	   -464	    -28	     41	     57	    190	    -81	    -25	    -36
           4633	   -781	    128	     11	     41	   -448	    -44	     40	     49	    254	    -78	    -22	    -41
           4634	   -909	     77	      3	      8	   -544	    -69	     42	     33	    270	    -42	    -10	    -13
           4635	   -973	     15	    -15	    -37	   -528	    -72	     54	     39	    334	      0	      5	     20
           4636	   -957	    -13	    -30	    -48	   -464	    -47	     76	     73	    366	     14	     14	     28
           4637	   -973	     -5	    -27	    -22	   -480	    -16	    102	    113	    286	      3	     13	      8
           4638	   -925	      9	     -6	      9	   -432	     -5	    122	    132	    334	     -7	      5	     -9
           4639	   -989	     10	     24	     27	   -496	    -20	    129	    126	    318	      2	     -2	     -7
           4640	   -957	      2	     51	     37	   -496	    -45	    121	    109	    350	     23	     -6	      5
           4641	   -957	      0	     63	     50	   -512	    -68	     99	     94	    382	     35	      0	     10
           4642	  -1021	    -10	     47	     56	   -576	    -95	     66	     75	    350	     41	     15	      9
           4643	  -1005	    -53	      6	     30	   -592	   -139	     27	     38	    414	     63	     41	     24
           4644	  -1069	   -134	    -46	    -35	   -640	   -200	    -13	    -14	    382	    108	     70	     63
           4645	  -1229	   -215	    -83	   -101	   -736	   -255	    -47	    -62	    510	    154	     89	    102
           4646	  -1229	   -241	    -84	   -112	   -768	   -281	    -71	    -82	    526	    162	     86	    104
           4647	  -1181	   -198	    -46	    -54	   -752	   -283	    -87	    -78	    430	    127	     62	     63
           4648	  -1069	   -129	      9	     27	   -736	   -291	   -100	    -80	    398	     85	     29	     15
           4649	  -1085	    -92	     55	     76	   -784	   -319	   -109	   -103	    398	     67	      2	     -7
           4650	  -1101	   -109	     67	     72	   -864	   -346	   -109	   -125	    414	     75	     -7	     -3
           4651	  -1133	   -158	     45	     35	   -784	   -337	    -92	   -112	    446	     90	      0	      6
           4652	  -1197	   -207	      5	     -4	   -800	   -290	    -60	    -60	    398	    102	     15	     14
           4653	  -1213	   -245	    -31	    -31	   -688	   -236	    -22	     -3	    446	    118	     30	     26
           4654	  -1261	   -271	    -52	    -48	   -688	   -211	      8	     23	    478	    134	     36	     39
           4655	  -1277	   -288	    -53	    -57	   -736	   -218	     25	     19	    462	    139	     32	     41
           4656	  -1245	   -293	    -45	    -55	   -672	   -229	     29	      9	    478	    126	     23	     25
           4657	  -1309	   -288	    -44	    -44	   -752	   -224	     24	     15	    414	    111	     18	      9
           4658	  -1277	   -292	    -61	    -41	   -704	   -214	     10	     25	    446	    114	     22	     10
           4659	  -1293	   -327	    -92	    -71	   -688	   -226	     -8	     13	    494	    138	     34	     32
           4660	  -1341	   -386	   -121	   -127	   -752	   -266	    -28	    -27	    446	    162	     43	     55
           4661	  -1421	   -423	   -127	   -161	   -800	   -298	    -38	    -62	    542	    163	     42	     55
           4662	  -1421	   -392	   -102	   -127	   -816	   -288	    -34	    -53	    446	    138	     28	     29
           4663	  -1277	   -309	    -57	    -43	   -736	   -243	    -22	    -12	    430	    106	      9	     -1
           4664	  -1181	   -246	    -19	     20	   -656	   -214	    -14	     13	    430	     91	     -6	    -16
           4665	  -1245	   -252	     -4	     14	   -752	   -229	    -17	     -6	    398	     96	    -12	    -11
           4666	  -1277	   -298	    -10	    -31	   -768	   -261	    -26	    -43	    478	    103	    -11	     -2
           4667	  -1341	   -316	    -16	    -51	   -784	   -265	    -30	    -52	    398	    101	     -9	     -4
           4668	  -1229	   -278	     -8	    -14	   -720	   -230	    -22	    -24	    414	     88	    -14	    -16
           4669	  -1165	   -218	     17	     42	   -656	   -188	     -6	     11	    414	     72	    -25	    -30
           4670	  -1181	   -183	     52	     73	   -704	   -168	     10	     24	    366	     58	    -41	    -43
           4671	  -1133	   -176	     84	     76	   -656	   -167	     23	     17	    398	     46	    -57	    -53
           4672	  -1165	   -169	    104	     78	   -672	   -162	     29	     14	    334	     35	    -67	    -62
           4673	  -1117	   -147	    105	     96	   -656	   -143	     28	     23	    350	     28	    -66	    -68
           4674	  -1085	   -135	     83	    103	   -608	   -127	     19	     30	    398	     31	    -53	    -62
           4675	  -1165	   -167	     38	     65	   -672	   -132	      2	     15	    334	     52	    -32	    -39
           4676	  -1133	   -241	    -14	    -14	   -608	   -157	    -17	    -18	    398	     84	    -11	     -5
           4677	  -1325	   -305	    -55	    -84	   -720	   -175	    -32	    -47	    446	    105	      1	     17
           4678	  -1293	   -309	    -69	    -94	   -688	   -166	    -38	    -48	    430	     98	      6	     12
           4679	  -1181	   -259	    -59	    -51	   -608	   -135	    -35	    -28	    398	     76	      5	     -7
           4680	  -1165	   -211	    -39	     -9	   -624	   -108	    -27	    -13	    350	     70	      6	    -11
           4681	  -1133	   -202	    -25	     -7	   -592	   -100	    -20	    -15	    414	     90	     11	     11
           4682	  -1213	   -220	    -19	    -31	   -624	    -95	    -13	    -22	    462	    110	     15	     33
           4683	  -1165	   -220	    -14	    -39	   -592	    -76	     -3	    -15	    398	    102	     13	     26
           4684	  -1101	   -185	      0	    -10	   -512	    -43	      7	      7	    398	     71	      4	     -2
           4685	  -1101	   -134	     21	     33	   -544	    -11	     17	     27	    334	     49	     -6	    -23
           4686	  -1021	    -99	     42	     62	   -496	      3	     21	     30	    366	     50	    -14	    -20
           4687	  -1037	    -94	     56	     61	   -496	      0	     18	     17	    398	     62	    -18	     -7
           4688	  -1037	   -106	     60	     44	   -528	     -6	      9	      0	    350	     60	    -21	     -7
           4689	  -1021	   -110	     54	     35	   -480	     -5	     -1	    -10	    366	     45	    -22	    -21
           4690	  -1053	    -98	     40	     41	   -528	      5	    -14	    -10	    318	     34	    -20	    -32
           4691	  -1021	    -92	     18	     42	   -496	     12	    -28	    -13	    366	     43	    -11	    -22
           4692	   -989	   -117	     -7	     13	   -464	      5	    -39	    -30	    366	     67	      0	      3
           4693	  -1085	   -164	    -27	    -37	   -512	     -8	    -43	    -54	    366	     86	     10	     22
           4694	  -1101	   -186	    -29	    -63	   -512	     -1	    -34	    -55	    430	     84	     12	     20
           4695	  -1101	   -150	    -12	    -30	   -496	     42	    -15	    -20	    334	     67	      9	      4
           4696	   -957	    -84	     10	     32	   -368	     95	      4	     23	    350	     55	      4	     -7
           4697	   -909	    -55	     23	     59	   -352	    116	     15	     36	    366	     61	      2	     -1
           4698	  -1005	    -87	     17	     25	   -432	    101	     18	     15	    350	     73	      2	     10
           4699	  -1021	   -135	      4	    -24	   -400	     89	     19	     -3	    398	     74	      1	     11
           4700	  -1053	   -138	      0	    -28	   -400	    113	     28	     14	    334	     61	      0	     -2
           4701	   -957	    -92	     12	     17	   -320	    160	     44	     56	    318	     49	     -2	    -13
           4702	   -877	    -46	     35	     63	   -272	    191	     62	     83	    366	     51	     -6	    -12
           4703	   -941	    -42	     54	     67	   -336	    191	     73	     78	    318	     60	    -11	     -3
           4704	   -909	    -66	     62	     44	   -288	    179	     79	     62	    366	     62	    -16	     -2
           4705	   -957	    -77	     56	     34	   -320	    182	     78	     63	    318	     49	    -18	    -15
           4706	   -941	    -69	     37	     43	   -304	    200	     73	     78	    318	     38	    -12	    -26
           4707	   -893	    -77	      8	     37	   -256	    202	     60	     79	    350	     51	      2	    -15
