          11089	   -738	   -260	     -8	    -27	   1271	   -141	    -33	    -40	   1447	     18	    -26	    -14
          11090	   -665	   -242	     -8	     -2	   1297	   -128	    -32	    -32	   1423	     16	    -21	    -25
          11091	   -665	   -238	     -9	      8	   1313	   -115	    -31	    -26	   1430	     23	    -15	    -27
          11092	   -751	   -267	    -21	    -14	   1306	   -111	    -32	    -29	   1494	     54	      0	     -6
          11093	   -778	   -304	    -44	    -47	   1304	   -113	    -37	    -39	   1533	     93	     20	     23
          11094	   -761	   -326	    -65	    -65	   1306	   -110	    -43	    -44	   1547	    122	     40	     43
          11095	   -756	   -333	    -70	    -69	   1326	   -101	    -46	    -44	   1557	    138	     49	     49
          11096	   -752	   -328	    -50	    -62	   1339	    -89	    -42	    -41	   1560	    144	     40	     46
          11097	   -731	   -293	     -8	    -26	   1357	    -73	    -30	    -34	   1559	    133	     17	     26
          11098	   -735	   -227	     38	     39	   1359	    -47	    -13	    -18	   1587	    105	     -9	    -10
          11099	   -548	   -171	     66	     94	   1401	    -14	      1	      3	   1482	     81	    -27	    -43
          11100	   -538	   -175	     62	     87	   1465	      8	      7	     15	   1478	     90	    -29	    -43
          11101	   -703	   -235	     34	     24	   1426	     12	      3	      7	   1588	    129	    -18	    -12
          11102	   -739	   -285	      3	    -30	   1419	      3	     -9	    -12	   1616	    163	     -6	     13
          11103	   -685	   -281	    -13	    -30	   1422	      0	    -21	    -28	   1601	    168	      0	      9
          11104	   -630	   -244	    -14	      0	   1444	     11	    -26	    -29	   1561	    159	      2	     -6
          11105	   -626	   -229	    -15	      6	   1453	     31	    -24	    -22	   1598	    170	     10	     -3
          11106	   -674	   -251	    -28	    -22	   1475	     52	    -17	    -14	   1655	    204	     28	     24
          11107	   -706	   -281	    -55	    -62	   1492	     72	     -9	     -7	   1683	    244	     53	     56
          11108	   -695	   -295	    -83	    -86	   1509	     89	     -4	     -3	   1695	    270	     74	     76
          11109	   -677	   -294	    -97	    -96	   1523	    104	     -2	     -2	   1709	    282	     80	     82
          11110	   -656	   -283	    -88	    -96	   1542	    116	     -1	     -3	   1701	    279	     66	     73
          11111	   -642	   -247	    -57	    -72	   1555	    130	      1	     -3	   1687	    255	     36	     44
          11112	   -668	   -179	    -19	    -17	   1543	    149	      4	      1	   1698	    214	      4	     -1
          11113	   -438	   -117	      5	     31	   1584	    169	      4	      8	   1576	    184	    -17	    -35
          11114	   -436	   -107	      7	     27	   1619	    178	     -1	      4	   1591	    191	    -22	    -32
          11115	   -580	   -143	    -10	    -23	   1572	    174	    -14	    -13	   1687	    222	    -15	     -4
          11116	   -588	   -166	    -30	    -61	   1561	    166	    -30	    -34	   1694	    241	     -9	     10
          11117	   -520	   -141	    -41	    -51	   1581	    167	    -41	    -45	   1652	    228	     -9	     -4
          11118	   -433	    -99	    -44	    -25	   1593	    180	    -44	    -44	   1613	    209	    -12	    -25
          11119	   -463	    -89	    -50	    -30	   1597	    199	    -38	    -37	   1650	    214	    -10	    -22
          11120	   -524	   -110	    -63	    -67	   1619	    220	    -27	    -28	   1685	    241	      1	      2
          11121	   -508	   -122	    -81	    -95	   1640	    244	    -15	    -15	   1696	    265	     19	     26
          11122	   -474	   -104	    -93	    -92	   1657	    267	     -7	     -3	   1706	    273	     33	     33
          11123	   -439	    -73	    -88	    -77	   1676	    283	     -3	      2	   1691	    268	     34	     29
          11124	   -401	    -44	    -61	    -64	   1681	    290	      0	      0	   1673	    260	     18	     21
          11125	   -367	      0	    -15	    -34	   1688	    299	      8	      0	   1661	    237	    -12	      0
          11126	   -369	     80	     38	     29	   1692	    322	     23	     15	   1670	    194	    -45	    -41
          11127	   -192	    166	     81	    101	   1715	    356	     40	     42	   1567	    151	    -68	    -83
          11128	    -75	    205	    100	    126	   1790	    384	     54	     63	   1514	    144	    -69	    -87
          11129	   -232	    184	     94	     91	   1754	    391	     57	     64	   1624	    179	    -52	    -49
          11130	   -266	    156	     78	     50	   1732	    380	     51	     49	   1675	    219	    -28	     -7
          11131	   -199	    169	     68	     51	   1728	    371	     43	     35	   1651	    226	    -10	      2
          11132	   -127	    209	     66	     80	   1741	    374	     39	     34	   1604	    208	     -2	    -11
          11133	   -134	    228	     66	     87	   1732	    385	     42	     43	   1612	    201	      3	    -13
          11134	   -190	    211	     60	     60	   1737	    395	     48	     51	   1655	    220	     13	      9
          11135	   -205	    188	     44	     28	   1748	    399	     53	     54	   1674	    245	     29	     39
          11136	   -173	    186	     23	     17	   1729	    398	     53	     53	   1669	    254	     46	     54
          11137	   -184	    195	      4	     19	   1719	    395	     48	     50	   1659	    248	     58	     52
          11138	   -186	    194	     -3	     11	   1718	    389	     43	     47	   1654	    241	     59	     51
          11139	   -182	    188	      8	     -1	   1704	    382	     44	     41	   1650	    237	     49	     52
          11140	   -163	    209	     41	     15	   1702	    380	     52	     43	   1622	    219	     29	     41
          11141	   -161	    275	     87	     77	   1689	    392	     66	     59	   1625	    181	      6	      9
          11142	    -42	    350	    125	    148	   1688	    411	     77	     82	   1554	    141	    -12	    -24
          11143	     71	    373	    138	    169	   1741	    413	     73	     89	   1480	    129	    -17	    -30
          11144	    -94	    330	    124	    124	   1676	    381	     54	     63	   1577	    145	    -11	     -6
          11145	   -162	    272	     95	     65	   1594	    329	     27	     17	   1593	    161	      0	     15
          11146	   -144	    253	     70	     48	   1554	    290	      3	    -14	   1555	    152	      7	     13
          11147	    -99	    269	     54	     64	   1552	    280	    -10	    -16	   1510	    131	      9	     -1
          11148	   -120	    271	     43	     68	   1555	    282	    -17	     -5	   1513	    124	      9	     -1
          11149	   -178	    236	     28	     36	   1518	    270	    -24	     -9	   1546	    132	      8	     13
          11150	   -230	    190	      8	     -6	   1485	    237	    -35	    -33	   1543	    133	      8	     21
          11151	   -244	    169	    -10	    -24	   1438	    203	    -48	    -57	   1501	    113	      7	      8
          11152	   -236	    173	    -23	    -15	   1409	    189	    -54	    -63	   1473	     89	      5	     -8
          11153	   -244	    175	    -24	     -7	   1421	    192	    -50	    -49	   1471	     81	      1	    -10
          11154	   -239	    164	    -11	    -13	   1421	    200	    -37	    -31	   1470	     83	    -11	     -1
          11155	   -252	    162	     13	     -9	   1410	    201	    -21	    -20	   1449	     66	    -32	    -10
          11156	   -291	    193	     40	     27	   1389	    199	     -8	    -12	   1430	     19	    -59	    -51
          11157	   -218	    235	     57	     76	   1362	    197	     -3	     -3	   1361	    -31	    -77	    -96
          11158	   -105	    236	     53	     84	   1402	    188	     -6	     -2	   1277	    -43	    -77	   -101
          11159	   -288	    177	     30	     32	   1338	    166	    -16	    -13	   1386	     -8	    -60	    -60
          11160	   -386	    109	      2	    -28	   1283	    139	    -25	    -30	   1441	     31	    -37	    -15
          11161	   -376	     89	    -15	    -41	   1271	    122	    -30	    -36	   1411	     34	    -23	     -5
          11162	   -325	    106	    -26	    -16	   1274	    119	    -30	    -30	   1355	      8	    -20	    -25
          11163	   -330	    100	    -43	    -15	   1254	    116	    -28	    -22	   1349	     -8	    -19	    -37
          11164	   -449	     40	    -78	    -68	   1223	    104	    -28	    -24	   1388	      4	    -10	    -18
          11165	   -540	    -43	   -129	   -144	   1196	     84	    -33	    -35	   1407	     34	     10	     16
          11166	   -583	   -102	   -181	   -196	   1176	     65	    -40	    -45	   1413	     56	     38	     44
          11167	   -598	   -125	   -217	   -212	   1142	     52	    -47	    -49	   1427	     66	     62	     58
          11168	   -620	   -131	   -224	   -211	   1130	     44	    -51	    -48	   1422	     69	     72	     67
          11169	   -621	   -128	   -198	   -202	   1114	     38	    -49	    -46	   1413	     64	     61	     67
          11170	   -591	    -96	   -144	   -163	   1102	     35	    -39	    -41	   1387	     38	     33	     45
          11171	   -596	    -23	    -78	    -85	   1093	     39	    -24	    -28	   1372	    -13	     -3	     -2
          11172	   -445	     54	    -21	     -1	   1079	     52	     -5	     -8	   1274	    -64	    -32	    -48
          11173	   -369	     86	     12	     36	   1117	     65	      8	     11	   1217	    -80	    -45	    -60
          11174	   -499	     64	     23	     19	   1085	     67	     14	     19	   1301	    -60	    -41	    -35
          11175	   -543	     36	     22	     -4	   1058	     53	     10	     12	   1327	    -39	    -31	    -11
          11176	   -504	     41	     21	      4	   1032	     32	     -1	     -2	   1293	    -47	    -23	    -14
          11177	   -450	     64	     21	     32	   1000	     11	    -13	    -17	   1242	    -67	    -19	    -31
          11178	   -493	     63	     13	     34	    979	     -1	    -22	    -25	   1251	    -69	    -14	    -29
          11179	   -573	     22	     -7	     -2	    950	     -8	    -25	    -26	   1299	    -45	     -3	     -2
          11180	   -604	    -28	    -39	    -50	    945	    -11	    -26	    -24	   1313	    -22	     11	     24
          11181	   -639	    -58	    -71	    -78	    927	    -16	    -28	    -25	   1302	    -21	     25	     29
          11182	   -661	    -66	    -89	    -83	    902	    -25	    -33	    -30	   1284	    -32	     32	     21
          11183	   -669	    -64	    -84	    -79	    879	    -39	    -38	    -39	   1274	    -35	     30	     21
          11184	   -642	    -53	    -57	    -65	    859	    -48	    -40	    -45	   1274	    -34	     16	     26
          11185	   -633	    -19	    -14	    -28	    855	    -47	    -34	    -39	   1266	    -50	     -5	     12
          11186	   -666	     38	     28	     30	    829	    -33	    -22	    -22	   1273	    -91	    -25	    -24
          11187	   -494	     84	     56	     78	    859	    -16	     -6	     -1	   1136	   -122	    -31	    -52
          11188	   -520	     83	     64	     79	    869	     -7	      6	     10	   1165	   -109	    -18	    -36
          11189	   -645	     48	     58	     45	    826	    -10	     13	     12	   1275	    -59	      8	     16
          11190	   -665	     28	     53	     27	    805	    -14	     15	     10	   1300	    -22	     31	     55
          11191	   -620	     48	     57	     49	    812	    -16	     14	     13	   1261	    -27	     42	     53
          11192	   -566	     77	     63	     80	    801	    -17	     13	     15	   1215	    -53	     42	     30
          11193	   -619	     73	     60	     78	    771	    -22	     12	     14	   1226	    -63	     39	     23
          11194	   -693	     35	     43	     42	    749	    -27	     13	     12	   1253	    -49	     43	     40
          11195	   -715	     -1	     17	      7	    743	    -27	     17	     16	   1262	    -33	     52	     59
          11196	   -732	    -15	     -2	     -4	    743	    -21	     25	     26	   1243	    -31	     59	     64
          11197	   -746	    -13	     -3	      0	    732	    -12	     36	     38	   1234	    -42	     55	     56
          11198	   -724	     -2	     17	     13	    722	     -7	     49	     48	   1215	    -59	     38	     41
          11199	   -720	     26	     57	     45	    725	     -2	     61	     58	   1177	    -86	     10	     16
          11200	   -753	     77	    101	    100	    707	      3	     70	     68	   1189	   -124	    -16	    -18
          11201	   -626	    124	    130	    149	    688	      7	     74	     77	   1105	   -155	    -34	    -47
          11202	   -590	    125	    135	    154	    706	      1	     70	     75	   1062	   -158	    -37	    -47
          11203	   -751	     79	    119	    112	    652	    -16	     62	     62	   1147	   -136	    -30	    -23
          11204	   -808	     35	     97	     71	    601	    -36	     51	     47	   1171	   -121	    -24	     -6
          11205	   -793	     27	     79	     66	    597	    -50	     43	     39	   1120	   -134	    -24	    -17
          11206	   -757	     33	     63	     77	    585	    -56	     38	     38	   1078	   -157	    -27	    -38
          11207	   -812	     12	     42	     61	    548	    -62	     35	     37	   1084	   -159	    -25	    -38
          11208	   -920	    -38	     11	     13	    529	    -73	     31	     32	   1127	   -138	    -15	    -16
          11209	   -967	    -89	    -23	    -32	    505	    -86	     24	     25	   1150	   -116	      0	      7
          11210	   -979	   -114	    -50	    -53	    478	   -101	     15	     16	   1128	   -109	     13	     15
          11211	   -996	   -122	    -58	    -55	    445	   -115	      8	      8	   1121	   -112	     16	     14
          11212	  -1003	   -119	    -43	    -49	    435	   -127	      6	      2	   1109	   -117	      7	     10
          11213	  -1007	    -98	    -11	    -23	    411	   -130	      9	      4	   1120	   -132	    -10	     -3
          11214	  -1060	    -55	     22	     24	    382	   -124	     17	     16	   1118	   -160	    -29	    -30
          11215	   -884	    -20	     43	     64	    399	   -118	     22	     28	   1005	   -183	    -41	    -53
          11216	   -938	    -30	     43	     59	    398	   -126	     20	     26	   1029	   -181	    -42	    -50
          11217	  -1079	    -76	     27	     16	    328	   -148	     11	      9	   1102	   -158	    -35	    -27
          11218	  -1113	   -114	      8	    -16	    290	   -172	     -1	     -8	   1096	   -144	    -26	    -12
          11219	  -1084	   -118	     -6	    -16	    276	   -186	    -12	    -17	   1072	   -149	    -21	    -17
          11220	  -1077	   -113	    -21	     -8	    270	   -193	    -21	    -19	   1038	   -155	    -14	    -23
          11221	  -1147	   -135	    -44	    -26	    234	   -203	    -29	    -24	   1082	   -141	     -1	    -10
          11222	  -1221	   -182	    -76	    -69	    195	   -217	    -36	    -34	   1127	   -113	     17	     16
          11223	  -1268	   -228	   -109	   -113	    183	   -229	    -41	    -41	   1129	    -89	     37	     39
          11224	  -1285	   -252	   -126	   -134	    169	   -234	    -41	    -42	   1121	    -77	     50	     51
          11225	  -1286	   -248	   -117	   -129	    158	   -232	    -35	    -37	   1125	    -74	     49	     53
          11226	  -1273	   -214	    -82	    -93	    149	   -224	    -23	    -26	   1127	    -86	     33	     40
          11227	  -1306	   -154	    -37	    -32	    148	   -212	    -10	    -11	   1125	   -116	      9	      9
          11228	  -1172	   -101	     -2	     20	    135	   -200	     -1	      1	   1047	   -147	    -12	    -23
          11229	  -1134	    -92	     11	     30	    162	   -200	     -1	      3	   1004	   -157	    -23	    -35
          11230	  -1281	   -123	      7	     -1	    106	   -215	    -12	    -10	   1079	   -141	    -25	    -21
          11231	  -1319	   -150	      0	    -28	     63	   -236	    -27	    -31	   1100	   -124	    -21	     -6
          11232	  -1276	   -138	     -1	    -18	     51	   -252	    -42	    -46	   1075	   -124	    -17	     -8
          11233	  -1235	   -106	      1	     11	     46	   -257	    -50	    -52	   1032	   -131	    -11	    -17
          11234	  -1262	    -95	     -3	     19	     20	   -254	    -51	    -50	   1074	   -122	      0	    -11
          11235	  -1328	   -119	    -21	     -7	     11	   -248	    -49	    -46	   1117	    -96	     19	     12
          11236	  -1366	   -157	    -47	    -49	     19	   -241	    -44	    -41	   1123	    -67	     38	     39
          11237	  -1381	   -181	    -64	    -77	      8	   -235	    -40	    -39	   1136	    -49	     48	     54
          11238	  -1376	   -175	    -58	    -76	      5	   -230	    -34	    -37	   1120	    -49	     41	     51
          11239	  -1367	   -133	    -28	    -39	      3	   -221	    -28	    -32	   1109	    -72	     17	     25
          11240	  -1387	    -65	     11	     21	    -11	   -204	    -19	    -20	   1130	   -112	    -12	    -17
          11241	  -1230	    -12	     40	     68	     22	   -186	    -12	     -7	   1001	   -144	    -35	    -52
          11242	  -1237	     -9	     46	     64	     31	   -174	     -6	     -2	   1004	   -143	    -42	    -54
          11243	  -1368	    -45	     35	     21	     -7	   -170	     -3	     -4	   1095	   -114	    -37	    -28
          11244	  -1401	    -66	     24	     -8	     -3	   -164	      0	     -4	   1110	    -91	    -28	     -9
          11245	  -1352	    -43	     22	      6	     12	   -150	      3	      0	   1076	    -93	    -23	    -14
          11246	  -1294	     -2	     23	     39	     22	   -133	      9	      9	   1045	   -105	    -19	    -28
          11247	  -1324	     11	     14	     42	     11	   -118	     15	     16	   1078	    -98	    -10	    -25
          11248	  -1400	    -15	     -7	      6	     14	   -106	     17	     20	   1126	    -71	      5	     -1
          11249	  -1425	    -54	    -32	    -41	     20	    -97	     17	     19	   1132	    -40	     21	     26
          11250	  -1428	    -68	    -44	    -66	     19	    -91	     16	     15	   1134	    -23	     27	     39
          11251	  -1409	    -39	    -29	    -47	     18	    -86	     16	     11	   1124	    -30	     18	     29
          11252	  -1410	     26	      7	      7	      5	    -73	     19	     14	   1141	    -59	     -3	     -2
          11253	  -1362	     98	     46	     68	      7	    -51	     25	     26	   1097	    -92	    -25	    -38
          11254	  -1207	    134	     69	     94	     68	    -31	     29	     35	   1005	   -104	    -38	    -53
          11255	  -1328	    122	     70	     70	     34	    -23	     28	     33	   1094	    -85	    -36	    -37
          11256	  -1412	     95	     57	     33	     11	    -25	     23	     20	   1136	    -57	    -27	    -12
          11257	  -1370	     95	     44	     21	     14	    -26	     15	      8	   1122	    -46	    -18	     -3
          11258	  -1333	    118	     33	     33	     23	    -20	      6	      3	   1095	    -52	    -11	    -12
          11259	  -1343	    130	     15	     35	     12	    -13	     -2	      0	   1097	    -52	     -2	    -15
          11260	  -1425	    111	    -14	      4	      0	    -11	    -13	     -8	   1147	    -34	     11	      0
          11261	  -1457	     69	    -53	    -46	     -6	    -15	    -26	    -22	   1165	     -7	     26	     24
          11262	  -1480	     33	    -83	    -93	    -17	    -19	    -36	    -37	   1167	     12	     34	     42
          11263	  -1488	     27	    -87	   -109	    -20	    -17	    -40	    -45	   1158	     13	     28	     41
          11264	  -1485	     70	    -59	    -76	    -11	     -2	    -35	    -40	   1144	    -10	      7	     16
          11265	  -1500	    150	    -12	     -5	    -16	     22	    -24	    -24	   1173	    -50	    -18	    -25
          11266	  -1279	    222	     29	     56	     24	     48	    -13	     -7	   1042	    -78	    -36	    -55
          11267	  -1312	    239	     47	     66	     51	     63	     -6	     -1	   1050	    -70	    -38	    -49
          11268	  -1441	    210	     39	     29	      6	     66	     -6	     -6	   1159	    -35	    -26	    -15
          11269	  -1453	    184	     20	     -4	      8	     65	    -11	    -15	   1178	     -8	    -10	      9
          11270	  -1422	    186	      2	     -9	     27	     70	    -15	    -18	   1139	     -7	      2	      9
          11271	  -1392	    199	     -9	     -2	     20	     79	    -15	    -15	   1115	    -10	     14	      4
          11272	  -1465	    196	    -23	    -10	     20	     91	    -10	     -9	   1174	      5	     31	     19
          11273	  -1507	    179	    -41	    -32	     33	    106	     -3	     -1	   1217	     38	     56	     51
          11274	  -1508	    160	    -61	    -55	     37	    122	      6	      9	   1235	     69	     80	     82
          11275	  -1515	    146	    -72	    -73	     56	    136	     17	     19	   1229	     88	     95	     99
          11276	  -1522	    142	    -63	    -79	     61	    147	     29	     26	   1236	     91	     92	    101
          11277	  -1538	    169	    -32	    -54	     71	    158	     42	     35	   1231	     71	     70	     80
          11278	  -1556	    234	      9	      9	     54	    174	     52	     49	   1243	     28	     39	     36
          11279	  -1381	    296	     42	     71	     79	    187	     54	     60	   1114	    -11	     15	     -3
          11280	  -1361	    301	     49	     76	    104	    181	     43	     53	   1101	    -15	      5	     -9
          11281	  -1540	    249	     33	     26	     29	    153	     22	     25	   1199	     11	      8	     17
          11282	  -1590	    200	     13	    -19	    -10	    119	      0	     -7	   1219	     31	     13	     35
          11283	  -1555	    201	      4	    -15	    -17	    102	    -14	    -23	   1176	     18	     11	     21
          11284	  -1507	    231	      7	     18	     -7	    106	    -15	    -17	   1124	     -7	      5	     -5
          11285	  -1527	    239	      8	     31	     -6	    120	     -5	     -1	   1143	    -11	      4	    -11
          11286	  -1613	    208	     -3	      6	     -4	    131	      8	     13	   1194	     12	     13	     10
          11287	  -1649	    166	    -25	    -29	      1	    135	     20	     22	   1209	     39	     30	     36
          11288	  -1667	    136	    -46	    -50	      0	    136	     28	     27	   1212	     53	     44	     47
          11289	  -1678	    123	    -48	    -55	     -2	    135	     33	     32	   1203	     54	     44	     46
          11290	  -1675	    129	    -25	    -40	     -2	    134	     40	     36	   1196	     44	     27	     33
          11291	  -1693	    165	     16	      5	     -1	    136	     49	     45	   1193	     17	     -2	      4
          11292	  -1708	    221	     58	     72	    -30	    142	     57	     58	   1191	    -22	    -33	    -39
          11293	  -1499	    250	     83	    113	     13	    142	     60	     65	   1053	    -51	    -54	    -70
          11294	  -1617	    220	     83	     94	     -8	    126	     53	     58	   1107	    -45	    -60	    -68
          11295	  -1774	    160	     71	     47	    -68	     97	     38	     37	   1179	    -19	    -57	    -46
          11296	  -1767	    133	     64	     33	    -91	     66	     19	     15	   1174	     -7	    -55	    -38
          11297	  -1711	    153	     69	     67	   -101	     43	      4	      1	   1132	    -22	    -60	    -57
          11298	  -1677	    171	     76	    100	   -118	     27	     -5	     -4	   1110	    -38	    -66	    -77
          11299	  -1772	    143	     69	     86	   -141	     13	     -9	     -9	   1137	    -31	    -66	    -75
          11300	  -1851	     82	     44	     40	   -157	      0	    -11	    -12	   1183	     -5	    -56	    -54
          11301	  -1892	     27	      9	      0	   -164	     -9	    -14	    -12	   1193	     17	    -40	    -37
          11302	  -1914	     -4	    -17	    -16	   -171	    -20	    -18	    -13	   1191	     29	    -27	    -30
          11303	  -1939	    -25	    -22	    -21	   -185	    -35	    -21	    -18	   1203	     38	    -25	    -26
          11304	  -1956	    -33	     -1	    -14	   -200	    -51	    -19	    -24	   1207	     41	    -38	    -29
          11305	  -1962	    -12	     36	     22	   -203	    -57	    -10	    -20	   1205	     25	    -61	    -51
          11306	  -1999	     32	     74	     83	   -231	    -49	      0	     -1	   1227	     -5	    -83	    -87
          11307	  -1803	     54	     91	    121	   -165	    -40	      7	     16	   1088	    -20	    -89	   -108
          11308	  -1910	     14	     82	     96	   -183	    -51	      3	     14	   1174	      7	    -76	    -87
          11309	  -2083	    -60	     58	     36	   -248	    -86	    -11	    -10	   1274	     61	    -51	    -39
          11310	  -2101	   -103	     38	      7	   -273	   -123	    -29	    -38	   1290	     98	    -27	     -8
          11311	  -2050	    -96	     31	     29	   -279	   -144	    -42	    -50	   1272	    102	    -15	    -10
          11312	  -2020	    -85	     29	     53	   -285	   -147	    -45	    -45	   1255	     94	    -12	    -24
          11313	  -2106	   -118	     17	     33	   -280	   -146	    -42	    -37	   1289	    103	    -10	    -21
          11314	  -2202	   -184	    -12	    -20	   -286	   -153	    -40	    -36	   1329	    130	     -1	      0
          11315	  -2241	   -242	    -54	    -66	   -301	   -166	    -43	    -42	   1340	    155	     13	     19
          11316	  -2254	   -275	    -93	    -88	   -310	   -179	    -50	    -49	   1350	    169	     29	     27
          11317	  -2289	   -300	   -115	   -103	   -311	   -190	    -56	    -54	   1367	    179	     38	     33
          11318	  -2317	   -321	   -108	   -115	   -312	   -196	    -52	    -55	   1368	    189	     35	     38
          11319	  -2313	   -314	    -75	    -99	   -299	   -190	    -36	    -45	   1361	    186	     19	     31
          11320	  -2319	   -261	    -29	    -39	   -296	   -167	    -11	    -18	   1400	    162	     -1	      3
          11321	  -2218	   -199	      5	     29	   -262	   -136	     11	     16	   1325	    133	    -15	    -28
          11322	  -2115	   -191	     12	     43	   -186	   -122	     20	     33	   1266	    134	    -13	    -30
          11323	  -2284	   -249	    -10	     -9	   -248	   -138	     12	     19	   1386	    172	      3	      4
          11324	  -2391	   -316	    -41	    -73	   -280	   -172	     -6	    -12	   1443	    214	     25	     44
          11325	  -2351	   -332	    -62	    -86	   -283	   -196	    -23	    -35	   1422	    225	     41	     54
          11326	  -2289	   -304	    -66	    -57	   -277	   -194	    -27	    -34	   1393	    214	     50	     42
          11327	  -2289	   -288	    -64	    -40	   -251	   -175	    -18	    -15	   1396	    214	     57	     41
          11328	  -2355	   -309	    -70	    -63	   -230	   -155	     -2	      3	   1458	    238	     69	     66
          11329	  -2390	   -346	    -91	   -101	   -213	   -145	      8	     12	   1479	    267	     85	     95
          11330	  -2384	   -369	   -121	   -127	   -207	   -143	     11	     11	   1477	    279	    102	    108
          11331	  -2394	   -379	   -149	   -140	   -208	   -146	      5	      6	   1477	    275	    112	    106
          11332	  -2413	   -389	   -161	   -155	   -193	   -149	      0	      0	   1475	    271	    112	    105
          11333	  -2402	   -389	   -147	   -161	   -189	   -149	      0	     -4	   1467	    269	    100	    105
          11334	  -2375	   -353	   -111	   -131	   -172	   -138	      9	      2	   1459	    252	     78	     92
          11335	  -2376	   -278	    -67	    -64	   -162	   -114	     24	     22	   1472	    214	     56	     59
          11336	  -2172	   -211	    -33	     -5	   -110	    -88	     34	     41	   1360	    179	     44	     28
          11337	  -2170	   -196	    -19	      1	    -70	    -81	     32	     43	   1352	    176	     46	     30
          11338	  -2297	   -221	    -20	    -33	   -122	    -98	     18	     20	   1449	    201	     56	     60
          11339	  -2264	   -227	    -18	    -49	   -134	   -122	     -2	    -10	   1448	    216	     63	     81
          11340	  -2193	   -182	     -2	    -15	   -115	   -134	    -18	    -28	   1404	    194	     56	     66
          11341	  -2098	   -119	     21	     36	   -115	   -126	    -25	    -27	   1355	    151	     37	     30
          11342	  -2099	    -84	     39	     60	    -86	   -109	    -24	    -18	   1333	    116	     15	      2
          11343	  -2115	    -86	     42	     46	    -63	    -95	    -20	    -12	   1332	    101	     -1	     -5
          11344	  -2108	    -96	     32	     24	    -50	    -90	    -17	    -15	   1324	     93	     -9	     -5
          11345	  -2092	    -90	     22	     18	    -41	    -86	    -16	    -19	   1301	     80	    -12	    -10
          11346	  -2055	    -68	     27	     27	    -27	    -76	    -13	    -17	   1287	     63	    -18	    -18
          11347	  -2028	    -34	     54	     48	     14	    -57	     -4	     -6	   1257	     44	    -32	    -29
          11348	  -1961	     17	     98	     87	     44	    -32	     10	     10	   1249	     17	    -54	    -48
          11349	  -1963	     86	    142	    144	     73	     -4	     27	     29	   1241	    -22	    -79	    -80
          11350	  -1820	    145	    170	    190	     97	     17	     40	     43	   1154	    -61	    -98	   -109
          11351	  -1756	    156	    172	    190	    148	     31	     46	     48	   1119	    -76	   -107	   -116
          11352	  -1887	    126	    156	    147	    147	     33	     43	     42	   1187	    -70	   -107	   -101
          11353	  -1899	    100	    136	    110	    135	     31	     35	     32	   1192	    -65	   -101	    -88
          11354	  -1852	    113	    124	    111	    161	     31	     27	     24	   1152	    -76	    -95	    -90
          11355	  -1784	    143	    116	    129	    182	     35	     19	     20	   1136	    -89	    -87	    -95
          11356	  -1795	    145	    101	    120	    192	     37	     14	     15	   1146	    -84	    -72	    -82
          11357	  -1861	    111	     70	     76	    188	     39	      9	     10	   1196	    -60	    -50	    -50
          11358	  -1886	     69	     30	     24	    209	     42	      5	      5	   1212	    -39	    -27	    -22
          11359	  -1882	     45	     -3	     -8	    230	     46	      0	      3	   1203	    -34	    -11	     -8
          11360	  -1876	     40	    -17	    -21	    242	     48	     -1	      0	   1200	    -39	     -7	     -7
          11361	  -1846	     53	     -8	    -18	    251	     51	      0	     -4	   1182	    -52	    -16	    -13
          11362	  -1845	     87	     16	      8	    274	     60	      4	      0	   1181	    -75	    -33	    -29
          11363	  -1839	    137	     40	     50	    280	     77	      9	     10	   1189	   -106	    -49	    -53
          11364	  -1651	    164	     47	     71	    340	     91	     13	     19	   1069	   -126	    -56	    -67
          11365	  -1733	    143	     33	     44	    350	     93	     11	     16	   1123	   -121	    -52	    -56
          11366	  -1830	     95	      9	     -8	    321	     85	      6	      4	   1182	   -102	    -42	    -31
          11367	  -1828	     72	     -7	    -36	    342	     79	      0	     -5	   1171	    -94	    -30	    -18
          11368	  -1757	     91	    -14	    -21	    368	     83	     -1	     -5	   1146	   -100	    -18	    -19
          11369	  -1711	    113	    -21	     -3	    383	     90	     -3	     -1	   1134	   -101	     -4	    -14
          11370	  -1762	     99	    -43	    -20	    390	     94	     -5	      0	   1186	    -82	     16	      8
          11371	  -1813	     50	    -80	    -72	    395	     90	    -10	     -6	   1225	    -54	     39	     40
          11372	  -1834	     -1	   -119	   -126	    410	     83	    -16	    -15	   1230	    -36	     58	     62
          11373	  -1838	    -29	   -140	   -155	    414	     77	    -20	    -23	   1210	    -33	     65	     69
          11374	  -1811	    -19	   -129	   -146	    419	     77	    -18	    -24	   1213	    -43	     57	     63
          11375	  -1784	     28	    -92	    -98	    454	     88	    -10	    -14	   1209	    -67	     38	     42
          11376	  -1761	     94	    -47	    -32	    454	    104	     -1	      1	   1211	   -101	     17	     11
          11377	  -1583	    135	    -18	      9	    506	    115	      3	     12	   1095	   -124	      3	     -8
          11378	  -1623	    120	    -15	     -4	    516	    109	      1	      6	   1135	   -121	      1	     -2
          11379	  -1725	     72	    -31	    -51	    486	     91	     -6	    -10	   1200	   -102	      8	     19
          11380	  -1737	     44	    -47	    -76	    484	     77	    -13	    -23	   1197	    -93	     15	     30
          11381	  -1666	     59	    -52	    -59	    512	     78	    -16	    -20	   1158	   -102	     22	     23
