           7105	   -487	   -203	    -32	    -26	   -102	   -359	    -76	    -78	   1302	     17	     34	     30
           7106	   -511	   -233	    -52	    -54	    -97	   -343	    -70	    -68	   1330	     54	     57	     62
           7107	   -518	   -256	    -67	    -73	    -82	   -326	    -62	    -57	   1333	     76	     71	     78
           7108	   -535	   -264	    -68	    -78	    -78	   -314	    -54	    -50	   1330	     79	     69	     76
           7109	   -554	   -249	    -55	    -61	    -81	   -303	    -44	    -47	   1330	     65	     55	     57
           7110	   -555	   -218	    -34	    -27	    -80	   -284	    -28	    -35	   1339	     44	     38	     30
           7111	   -464	   -191	    -14	      0	    -65	   -251	     -5	    -10	   1263	     32	     25	     13
           7112	   -480	   -190	     -3	      3	     -1	   -212	     17	     20	   1270	     42	     21	     18
           7113	   -550	   -204	      1	     -9	     -4	   -181	     35	     43	   1339	     61	     22	     33
           7114	   -559	   -206	      4	    -11	     -9	   -167	     44	     49	   1335	     67	     21	     34
           7115	   -520	   -188	      8	      6	      1	   -164	     43	     42	   1296	     54	     17	     16
           7116	   -483	   -175	      7	     19	     -7	   -163	     40	     34	   1263	     43	     13	      1
           7117	   -553	   -189	     -3	      5	    -17	   -155	     39	     33	   1301	     54	     14	      7
           7118	   -597	   -221	    -25	    -27	    -14	   -137	     43	     42	   1338	     76	     22	     26
           7119	   -619	   -248	    -51	    -56	     14	   -117	     48	     53	   1332	     92	     32	     38
           7120	   -623	   -262	    -71	    -72	     10	   -103	     50	     57	   1325	     96	     39	     39
           7121	   -641	   -267	    -78	    -79	     -1	   -100	     47	     50	   1327	     98	     39	     37
           7122	   -652	   -262	    -70	    -75	     -7	   -102	     42	     39	   1328	    100	     32	     36
           7123	   -639	   -238	    -51	    -54	     -4	    -99	     39	     33	   1338	     93	     22	     26
           7124	   -645	   -203	    -30	    -22	    -18	    -85	     41	     37	   1332	     78	     14	      8
           7125	   -536	   -180	    -15	     -2	      1	    -65	     46	     48	   1254	     70	     10	      0
           7126	   -592	   -182	     -8	     -8	     27	    -50	     49	     53	   1304	     80	      9	      7
           7127	   -644	   -190	     -4	    -20	     -4	    -48	     43	     46	   1337	     93	      6	     18
           7128	   -639	   -178	      0	    -11	    -16	    -56	     29	     30	   1325	     87	     -1	     10
           7129	   -553	   -150	      6	     12	    -30	    -67	     10	     10	   1269	     64	    -11	    -13
           7130	   -564	   -136	      8	     22	    -37	    -75	     -4	     -6	   1246	     50	    -15	    -27
           7131	   -613	   -147	      3	      6	    -56	    -75	    -10	    -14	   1297	     64	     -6	    -15
           7132	   -643	   -162	     -3	    -12	    -52	    -62	     -5	     -9	   1316	     93	     10	     13
           7133	   -621	   -156	     -6	    -11	    -30	    -36	      7	      8	   1325	    115	     28	     35
           7134	   -594	   -135	      0	      4	     -7	     -7	     22	     29	   1323	    118	     35	     38
           7135	   -580	   -113	     20	     22	      4	      9	     33	     39	   1318	    107	     25	     27
           7136	   -584	    -88	     48	     42	      7	     15	     40	     38	   1283	     84	      3	      5
           7137	   -567	    -51	     78	     74	     -2	     21	     45	     37	   1276	     54	    -21	    -23
           7138	   -520	    -11	    100	    108	    -11	     36	     51	     45	   1249	     29	    -40	    -48
           7139	   -446	      5	    108	    120	     38	     55	     55	     58	   1187	     22	    -47	    -54
           7140	   -533	     -6	    105	    104	     33	     63	     52	     60	   1238	     34	    -44	    -41
           7141	   -578	    -22	     97	     83	     -6	     52	     39	     43	   1268	     45	    -40	    -28
           7142	   -539	    -20	     88	     79	    -24	     30	     18	     15	   1246	     39	    -40	    -33
           7143	   -526	    -12	     77	     83	    -45	     10	     -5	    -10	   1198	     23	    -41	    -47
           7144	   -542	    -22	     57	     68	    -67	     -4	    -28	    -30	   1205	     19	    -39	    -49
           7145	   -629	    -58	     24	     27	    -78	    -16	    -47	    -46	   1242	     33	    -29	    -32
           7146	   -652	   -101	    -16	    -19	   -111	    -25	    -62	    -60	   1261	     55	    -11	     -8
           7147	   -687	   -134	    -57	    -58	   -110	    -32	    -74	    -72	   1254	     72	      7	     10
           7148	   -709	   -157	    -85	    -85	   -118	    -38	    -85	    -82	   1264	     82	     20	     22
           7149	   -724	   -166	    -93	    -99	   -133	    -43	    -92	    -91	   1278	     85	     24	     28
           7150	   -730	   -152	    -82	    -89	   -137	    -43	    -91	    -95	   1261	     77	     20	     22
           7151	   -727	   -113	    -58	    -55	   -129	    -31	    -82	    -87	   1275	     59	     11	      6
           7152	   -630	    -72	    -33	    -18	   -122	     -7	    -65	    -66	   1208	     41	      1	     -8
           7153	   -606	    -55	    -14	     -5	    -70	     20	    -46	    -42	   1194	     37	     -6	     -9
           7154	   -677	    -54	      0	     -9	    -71	     40	    -30	    -25	   1245	     37	    -16	     -6
           7155	   -665	    -42	     15	     -1	    -74	     49	    -19	    -18	   1226	     24	    -28	    -17
           7156	   -606	     -9	     31	     28	    -60	     54	    -13	    -16	   1168	     -1	    -40	    -40
           7157	   -552	     23	     45	     57	    -53	     60	     -8	    -13	   1134	    -20	    -45	    -56
           7158	   -581	     30	     49	     60	    -62	     71	     -3	     -5	   1177	    -14	    -39	    -47
           7159	   -634	     15	     41	     42	    -41	     83	      2	      5	   1198	      7	    -22	    -22
           7160	   -620	      0	     28	     22	    -35	     93	      8	     13	   1209	     28	     -3	      1
           7161	   -616	     -7	     16	     11	    -35	     97	     11	     14	   1200	     38	      9	     14
           7162	   -628	    -10	      9	      4	    -39	     97	     15	     13	   1204	     37	     12	     16
           7163	   -652	     -9	      5	      3	    -36	     99	     20	     13	   1210	     26	      7	      8
           7164	   -687	     -4	     -1	      4	    -37	    108	     25	     21	   1221	     11	      3	     -3
           7165	   -612	     -9	    -15	     -3	    -28	    117	     27	     29	   1134	      6	      5	     -5
           7166	   -651	    -35	    -35	    -31	    -14	    116	     21	     27	   1188	     21	     14	     12
           7167	   -751	    -66	    -54	    -66	    -52	    100	      5	     10	   1235	     43	     25	     37
           7168	   -756	    -77	    -65	    -79	    -76	     75	    -14	    -14	   1235	     47	     32	     44
           7169	   -693	    -61	    -65	    -66	    -90	     54	    -31	    -35	   1186	     33	     33	     33
           7170	   -680	    -43	    -63	    -51	    -95	     49	    -35	    -41	   1174	     21	     35	     23
           7171	   -723	    -43	    -64	    -53	    -95	     63	    -24	    -27	   1207	     26	     40	     32
           7172	   -742	    -56	    -70	    -68	    -61	     90	     -3	      0	   1214	     41	     49	     50
           7173	   -718	    -63	    -72	    -78	    -31	    117	     20	     27	   1225	     49	     55	     61
           7174	   -721	    -55	    -62	    -71	    -17	    132	     39	     43	   1198	     42	     51	     56
           7175	   -693	    -28	    -37	    -46	    -21	    135	     50	     47	   1171	     20	     33	     38
           7176	   -677	     15	     -4	     -3	    -13	    135	     55	     48	   1166	    -11	      8	      8
           7177	   -648	     60	     26	     39	    -23	    139	     57	     53	   1157	    -46	    -16	    -24
           7178	   -548	     80	     44	     58	    -10	    143	     54	     58	   1045	    -68	    -33	    -43
           7179	   -610	     69	     47	     46	      0	    136	     47	     53	   1093	    -67	    -40	    -40
           7180	   -669	     50	     42	     26	    -42	    118	     35	     37	   1126	    -59	    -40	    -28
           7181	   -641	     52	     40	     27	    -62	     97	     21	     18	   1119	    -62	    -39	    -29
           7182	   -602	     70	     40	     45	    -62	     84	     11	      7	   1065	    -76	    -37	    -41
           7183	   -587	     78	     38	     52	    -70	     80	      7	      6	   1067	    -79	    -30	    -42
           7184	   -653	     59	     29	     34	    -62	     80	      7	      8	   1113	    -60	    -16	    -21
           7185	   -673	     31	     12	      6	    -73	     77	      8	      9	   1139	    -33	      2	      7
           7186	   -670	     12	     -6	    -12	    -81	     73	      6	      7	   1143	    -17	     20	     25
           7187	   -694	      5	    -20	    -18	    -69	     66	      1	      4	   1136	    -14	     31	     30
           7188	   -686	      0	    -24	    -22	    -92	     55	     -6	     -3	   1145	    -14	     33	     31
           7189	   -691	      0	    -17	    -22	    -91	     43	    -11	    -12	   1139	    -17	     27	     30
           7190	   -698	     11	     -4	     -9	   -101	     37	     -9	    -14	   1136	    -28	     17	     20
           7191	   -695	     33	      9	     15	   -108	     44	      0	     -4	   1141	    -47	      8	      2
           7192	   -607	     47	     20	     31	    -72	     57	     10	     12	   1059	    -59	      1	     -7
           7193	   -639	     42	     27	     28	    -57	     62	     16	     22	   1101	    -55	     -2	     -3
           7194	   -705	     33	     35	     22	    -81	     52	     12	     15	   1124	    -51	    -10	      1
           7195	   -668	     42	     45	     33	   -110	     30	      0	     -1	   1111	    -65	    -22	    -11
           7196	   -617	     62	     53	     57	   -108	      8	    -17	    -19	   1050	    -92	    -33	    -37
           7197	   -606	     65	     51	     63	   -130	     -9	    -31	    -33	   1041	   -103	    -34	    -48
           7198	   -683	     36	     33	     38	   -136	    -22	    -39	    -41	   1078	    -83	    -22	    -28
           7199	   -719	     -6	      3	      0	   -151	    -28	    -41	    -43	   1124	    -48	      1	      6
           7200	   -731	    -43	    -28	    -32	   -143	    -29	    -41	    -39	   1137	    -22	     24	     31
           7201	   -758	    -67	    -51	    -52	   -138	    -31	    -42	    -36	   1138	    -15	     36	     38
           7202	   -765	    -81	    -58	    -61	   -145	    -42	    -47	    -43	   1126	    -19	     34	     33
           7203	   -780	    -80	    -50	    -55	   -155	    -59	    -52	    -55	   1120	    -30	     20	     23
           7204	   -771	    -60	    -31	    -30	   -171	    -69	    -52	    -60	   1135	    -48	      2	      3
           7205	   -740	    -35	    -12	      0	   -173	    -62	    -43	    -48	   1100	    -70	    -12	    -19
           7206	   -660	    -27	      3	     13	   -120	    -44	    -29	    -26	   1031	    -79	    -20	    -29
           7207	   -746	    -37	     15	      8	   -107	    -32	    -16	     -9	   1091	    -70	    -22	    -21
           7208	   -755	    -40	     28	     10	   -131	    -34	    -10	     -5	   1126	    -61	    -26	    -13
           7209	   -714	    -21	     43	     36	   -128	    -45	    -10	    -11	   1091	    -71	    -36	    -25
           7210	   -648	      1	     53	     65	   -118	    -56	    -12	    -17	   1036	    -94	    -46	    -50
           7211	   -680	     -2	     51	     66	   -125	    -60	    -12	    -17	   1046	   -104	    -49	    -62
           7212	   -732	    -38	     34	     37	   -136	    -58	     -8	     -9	   1089	    -88	    -38	    -47
           7213	   -776	    -78	     10	      2	   -108	    -51	     -2	      1	   1103	    -55	    -18	    -17
           7214	   -768	   -104	     -8	    -17	    -97	    -48	      4	      9	   1124	    -24	      2	     11
           7215	   -765	   -113	    -16	    -20	   -103	    -52	      8	     10	   1139	     -9	     14	     24
           7216	   -784	   -112	    -13	    -12	   -108	    -58	     13	     10	   1147	    -12	     14	     18
           7217	   -813	   -104	     -5	      0	    -94	    -58	     20	     15	   1155	    -27	     10	      1
           7218	   -753	   -101	      0	     10	    -94	    -50	     30	     27	   1108	    -34	      7	     -7
           7219	   -734	   -113	      0	      4	    -59	    -41	     39	     41	   1106	    -19	      9	      4
           7220	   -815	   -134	     -1	    -11	    -67	    -39	     44	     48	   1182	      3	     13	     24
           7221	   -827	   -143	     -1	    -15	    -71	    -47	     43	     45	   1188	      9	     13	     28
           7222	   -785	   -133	      1	      0	    -71	    -61	     37	     36	   1140	     -7	      6	      8
           7223	   -742	   -126	      1	     12	    -83	    -74	     30	     27	   1108	    -25	     -1	    -11
           7224	   -793	   -141	     -9	      1	    -89	    -83	     26	     23	   1138	    -21	      0	    -10
           7225	   -847	   -175	    -29	    -28	    -79	    -85	     27	     25	   1176	      2	     11	     10
           7226	   -849	   -207	    -50	    -55	    -78	    -83	     29	     32	   1189	     28	     29	     34
           7227	   -839	   -223	    -61	    -67	    -74	    -83	     31	     36	   1190	     44	     43	     48
           7228	   -859	   -223	    -58	    -64	    -62	    -90	     29	     33	   1195	     50	     46	     51
           7229	   -834	   -206	    -41	    -44	    -78	   -102	     26	     24	   1205	     43	     38	     41
           7230	   -841	   -178	    -20	    -13	    -77	   -111	     25	     19	   1211	     24	     23	     19
           7231	   -760	   -157	     -3	     10	    -95	   -109	     28	     24	   1150	      7	     11	      0
           7232	   -749	   -158	      5	     11	    -37	   -102	     31	     34	   1127	      8	      5	      0
           7233	   -798	   -171	     11	      0	    -54	   -101	     33	     39	   1207	     22	      3	     10
           7234	   -812	   -168	     21	      4	    -63	   -110	     30	     32	   1198	     26	      0	     12
           7235	   -745	   -139	     36	     33	    -63	   -124	     22	     21	   1165	     11	     -6	     -4
           7236	   -677	   -111	     48	     62	    -69	   -136	     14	     11	   1129	     -5	    -14	    -23
           7237	   -720	   -111	     50	     61	    -70	   -144	      6	      4	   1149	     -4	    -17	    -24
           7238	   -749	   -137	     37	     35	    -68	   -148	      1	      1	   1186	     10	    -13	    -10
           7239	   -758	   -163	     16	      8	    -71	   -152	     -1	      0	   1188	     24	     -3	      0
           7240	   -754	   -174	     -2	     -4	    -64	   -154	     -5	     -2	   1171	     30	      7	      5
           7241	   -752	   -176	    -12	     -9	    -62	   -158	     -9	     -6	   1190	     35	     12	      8
           7242	   -760	   -176	     -9	    -10	    -59	   -164	    -14	    -12	   1199	     41	      9	     13
           7243	   -731	   -167	      1	     -5	    -57	   -169	    -15	    -18	   1191	     36	     -2	      6
           7244	   -732	   -145	     14	     13	    -52	   -166	    -10	    -16	   1183	     13	    -18	    -17
           7245	   -707	   -122	     21	     32	    -49	   -153	     -3	     -5	   1156	    -11	    -31	    -43
           7246	   -627	   -118	     20	     31	      2	   -140	      1	      5	   1093	    -14	    -36	    -48
           7247	   -695	   -134	     14	     10	     -1	   -139	     -2	      3	   1177	      3	    -35	    -30
           7248	   -728	   -142	     13	     -4	    -25	   -152	    -16	    -12	   1198	     18	    -32	    -16
           7249	   -679	   -123	     18	      9	    -29	   -171	    -33	    -35	   1164	     12	    -31	    -23
           7250	   -602	    -92	     24	     33	    -25	   -185	    -47	    -52	   1137	     -1	    -29	    -38
           7251	   -613	    -83	     20	     35	    -30	   -186	    -52	    -58	   1149	      2	    -22	    -34
           7252	   -657	   -104	      1	      6	    -14	   -174	    -49	    -51	   1195	     28	     -6	     -9
           7253	   -671	   -136	    -27	    -33	      9	   -157	    -43	    -40	   1221	     57	     13	     19
           7254	   -681	   -156	    -54	    -61	     30	   -145	    -42	    -34	   1218	     71	     28	     34
           7255	   -661	   -159	    -70	    -73	     36	   -146	    -47	    -41	   1227	     71	     31	     33
           7256	   -662	   -148	    -70	    -72	     38	   -155	    -54	    -57	   1205	     64	     25	     26
           7257	   -636	   -124	    -56	    -57	     24	   -157	    -56	    -66	   1206	     52	     14	     14
           7258	   -630	    -88	    -36	    -31	     59	   -138	    -48	    -55	   1227	     38	      6	      1
           7259	   -524	    -56	    -19	     -9	     91	   -106	    -34	    -31	   1163	     32	      5	     -3
           7260	   -513	    -42	     -8	     -6	    150	    -77	    -20	    -11	   1168	     43	     10	      7
           7261	   -556	    -36	      0	    -11	    141	    -65	    -13	     -7	   1233	     59	     13	     24
           7262	   -526	    -18	      8	     -3	    144	    -67	    -17	    -18	   1233	     57	      9	     22
           7263	   -454	     14	     16	     17	    159	    -71	    -25	    -31	   1174	     33	      0	      0
           7264	   -409	     36	     15	     28	    167	    -67	    -32	    -37	   1136	     11	     -9	    -21
           7265	   -456	     32	      3	     12	    179	    -55	    -34	    -35	   1173	     11	     -9	    -19
           7266	   -472	     14	    -16	    -17	    201	    -39	    -31	    -28	   1194	     30	      0	      0
           7267	   -459	      2	    -33	    -41	    226	    -22	    -25	    -21	   1198	     46	      9	     17
           7268	   -433	      6	    -40	    -47	    244	     -7	    -18	    -16	   1190	     49	     13	     21
           7269	   -416	     28	    -33	    -38	    268	      5	    -10	    -13	   1172	     38	      8	     12
           7270	   -408	     63	    -16	    -15	    286	     22	     -2	     -6	   1186	     19	     -2	     -5
           7271	   -377	    100	      0	     10	    301	     44	      7	      5	   1179	      3	    -10	    -20
           7272	   -256	    120	      7	     18	    346	     69	     17	     20	   1100	      1	    -11	    -20
           7273	   -320	    118	      8	      5	    379	     89	     27	     30	   1170	     16	     -6	     -3
           7274	   -355	    118	      8	     -6	    380	    102	     33	     34	   1196	     30	      0	     11
           7275	   -288	    139	     13	      3	    388	    113	     37	     35	   1184	     26	      0	      9
           7276	   -230	    172	     20	     25	    430	    126	     41	     39	   1136	     11	      0	     -4
           7277	   -208	    189	     21	     32	    436	    140	     44	     44	   1141	      5	      2	     -8
           7278	   -256	    182	     11	     15	    452	    151	     46	     46	   1174	     19	     12	      7
           7279	   -255	    168	     -6	     -8	    466	    160	     46	     46	   1193	     40	     28	     30
           7280	   -239	    161	    -24	    -25	    473	    168	     45	     46	   1192	     53	     40	     45
           7281	   -219	    161	    -32	    -34	    494	    175	     44	     45	   1192	     53	     42	     46
           7282	   -224	    172	    -25	    -32	    498	    182	     44	     45	   1171	     39	     30	     34
           7283	   -205	    202	     -4	    -10	    520	    191	     49	     46	   1158	     15	     10	     11
           7284	   -183	    250	     22	     29	    527	    205	     58	     54	   1166	    -13	     -9	    -15
           7285	    -35	    288	     44	     59	    542	    224	     67	     66	   1067	    -30	    -21	    -31
           7286	    -76	    296	     56	     61	    591	    239	     72	     75	   1100	    -25	    -23	    -24
           7287	   -128	    289	     61	     47	    576	    241	     67	     72	   1152	    -11	    -20	     -9
           7288	    -91	    296	     63	     48	    563	    230	     55	     56	   1138	    -11	    -18	     -8
           7289	    -36	    319	     64	     66	    564	    215	     38	     36	   1095	    -26	    -19	    -21
           7290	     -7	    331	     60	     72	    549	    205	     24	     21	   1086	    -35	    -18	    -29
           7291	    -64	    315	     46	     52	    557	    202	     16	     14	   1116	    -24	    -12	    -17
           7292	   -101	    286	     24	     20	    560	    206	     15	     14	   1138	     -3	      0	      4
           7293	    -78	    266	      1	     -2	    565	    214	     17	     19	   1146	      8	     12	     17
           7294	    -84	    259	    -13	    -12	    581	    220	     18	     22	   1140	     10	     22	     19
           7295	    -92	    259	    -14	    -15	    585	    222	     18	     21	   1129	     10	     24	     20
           7296	    -81	    267	     -1	     -8	    586	    218	     17	     16	   1134	     10	     16	     21
           7297	    -56	    292	     19	     15	    586	    217	     18	     12	   1134	      0	      1	      9
           7298	    -52	    324	     38	     46	    582	    222	     20	     16	   1143	    -28	    -16	    -17
           7299	     49	    338	     47	     61	    596	    231	     21	     23	   1025	    -53	    -30	    -42
           7300	     -8	    323	     45	     46	    628	    230	     15	     22	   1052	    -54	    -35	    -43
           7301	    -62	    299	     38	     23	    579	    213	      0	      4	   1120	    -39	    -36	    -28
           7302	    -54	    293	     31	     19	    551	    185	    -22	    -24	   1103	    -34	    -36	    -23
           7303	     -4	    302	     24	     29	    546	    159	    -45	    -50	   1061	    -46	    -38	    -35
           7304	    -10	    296	     12	     26	    529	    142	    -63	    -67	   1042	    -56	    -37	    -46
           7305	    -66	    264	     -7	     -2	    509	    133	    -74	    -75	   1091	    -46	    -29	    -36
           7306	   -120	    224	    -33	    -40	    516	    129	    -80	    -79	   1106	    -21	    -12	    -12
           7307	   -119	    196	    -59	    -64	    510	    126	    -85	    -81	   1118	      2	      8	     10
           7308	   -120	    182	    -77	    -75	    508	    120	    -90	    -86	   1133	     19	     24	     26
           7309	   -137	    171	    -82	    -81	    499	    112	    -94	    -93	   1136	     28	     30	     34
           7310	   -145	    168	    -75	    -80	    496	    106	    -95	    -99	   1135	     24	     24	     29
           7311	   -150	    179	    -59	    -63	    502	    109	    -89	    -94	   1143	      7	     11	     11
           7312	   -126	    200	    -44	    -37	    498	    123	    -76	    -78	   1107	    -13	      0	    -10
           7313	    -41	    208	    -35	    -24	    541	    141	    -62	    -58	   1049	    -18	     -7	    -16
           7314	   -129	    193	    -33	    -34	    552	    152	    -53	    -46	   1113	     -3	     -7	     -3
           7315	   -154	    174	    -34	    -46	    526	    148	    -52	    -48	   1146	      8	     -6	      7
           7316	   -143	    171	    -35	    -43	    532	    136	    -56	    -58	   1116	      3	     -6	      1
           7317	    -84	    177	    -34	    -30	    521	    128	    -58	    -64	   1068	     -7	     -4	    -11
           7318	   -123	    175	    -36	    -26	    523	    132	    -53	    -57	   1098	     -2	      4	     -7
           7319	   -166	    158	    -41	    -36	    539	    149	    -38	    -38	   1143	     22	     20	     15
           7320	   -157	    141	    -45	    -46	    559	    171	    -18	    -13	   1162	     49	     36	     41
           7321	   -147	    134	    -41	    -46	    585	    190	      2	      8	   1150	     63	     45	     54
           7322	   -147	    140	    -25	    -33	    593	    200	     20	     21	   1147	     59	     42	     48
           7323	   -132	    161	      0	     -4	    590	    206	     35	     30	   1144	     41	     27	     28
           7324	   -149	    190	     26	     31	    607	    214	     48	     42	   1143	     16	      9	      2
           7325	    -45	    208	     45	     57	    598	    225	     58	     57	   1075	      0	     -4	    -15
           7326	    -71	    200	     51	     57	    640	    232	     63	     67	   1068	      3	    -10	    -13
           7327	   -140	    175	     48	     39	    604	    226	     60	     65	   1128	     15	    -13	     -2
           7328	   -153	    157	     43	     30	    585	    209	     51	     53	   1134	     16	    -16	     -3
           7329	   -130	    156	     38	     36	    579	    189	     40	     38	   1075	      0	    -20	    -20
           7330	   -105	    152	     32	     40	    560	    176	     34	     30	   1054	     -9	    -19	    -31
           7331	   -163	    130	     20	     27	    549	    174	     35	     32	   1105	      5	     -8	    -18
           7332	   -226	     98	      3	      3	    559	    179	     43	     43	   1131	     36	     10	     12
           7333	   -212	     73	    -13	    -13	    565	    187	     53	     56	   1146	     62	     29	     36
           7334	   -207	     56	    -22	    -22	    563	    189	     60	     64	   1151	     71	     39	     44
           7335	   -249	     46	    -18	    -24	    554	    183	     61	     64	   1140	     65	     34	     37
           7336	   -243	     51	     -1	    -11	    545	    170	     58	     57	   1120	     50	     20	     21
           7337	   -235	     75	     20	     20	    529	    158	     56	     51	   1131	     30	      3	      0
           7338	   -195	     99	     38	     53	    508	    155	     58	     54	   1103	     14	     -7	    -16
           7339	   -148	     97	     45	     59	    529	    156	     62	     62	   1047	     14	    -11	    -17
           7340	   -236	     68	     42	     37	    519	    155	     64	     68	   1109	     28	    -10	     -4
           7341	   -284	     42	     39	     20	    501	    144	     60	     64	   1133	     34	    -12	      1
           7342	   -249	     44	     40	     29	    474	    123	     49	     50	   1097	     22	    -18	    -12
           7343	   -203	     58	     44	     51	    457	     99	     35	     33	   1050	      4	    -22	    -31
           7344	   -238	     56	     41	     56	    429	     78	     22	     19	   1061	      5	    -17	    -30
           7345	   -287	     27	     27	     35	    408	     64	     13	     12	   1120	     30	     -1	     -6
           7346	   -315	    -11	      7	      3	    402	     55	      9	     10	   1132	     59	     17	     22
           7347	   -325	    -40	     -9	    -18	    386	     47	      6	     10	   1123	     75	     29	     38
           7348	   -346	    -53	    -15	    -24	    374	     36	      3	      5	   1130	     73	     27	     35
           7349	   -341	    -47	     -7	    -12	    360	     20	     -1	     -2	   1112	     53	     12	     14
           7350	   -364	    -29	      5	     12	    340	      5	     -7	    -10	   1110	     24	     -7	    -14
           7351	   -317	    -17	     15	     30	    300	     -5	    -13	    -15	   1057	      5	    -21	    -34
           7352	   -287	    -30	     15	     23	    325	    -16	    -21	    -19	   1030	      9	    -23	    -30
           7353	   -386	    -61	      9	     -1	    296	    -31	    -31	    -28	   1097	     30	    -19	     -9
           7354	   -411	    -81	      3	    -16	    247	    -52	    -42	    -42	   1122	     41	    -14	      1
           7355	   -395	    -76	      0	     -5	    245	    -72	    -54	    -56	   1080	     31	    -13	     -8
           7356	   -335	    -66	     -5	      8	    223	    -87	    -63	    -65	   1043	     17	    -12	    -23
           7357	   -396	    -83	    -19	     -3	    212	    -97	    -69	    -69	   1068	     23	     -4	    -17
           7358	   -450	   -123	    -40	    -39	    190	   -104	    -70	    -70	   1115	     48	      9	      7
           7359	   -488	   -158	    -59	    -70	    194	   -107	    -68	    -68	   1120	     71	     24	     31
           7360	   -466	   -166	    -65	    -75	    182	   -107	    -63	    -63	   1119	     76	     29	     36
           7361	   -460	   -149	    -53	    -55	    186	   -105	    -57	    -56	   1090	     63	     20	     23
           7362	   -436	   -121	    -26	    -24	    183	   -104	    -50	    -50	   1078	     38	     -2	     -1
           7363	   -433	    -91	      2	      8	    179	   -102	    -42	    -44	   1072	      4	    -31	    -34
           7364	   -409	    -70	     23	     31	    163	   -101	    -37	    -39	   1015	    -26	    -56	    -65
           7365	   -343	    -70	     30	     33	    181	   -103	    -37	    -38	    961	    -38	    -71	    -77
           7366	   -434	    -87	     24	     17	    158	   -112	    -44	    -43	   1012	    -31	    -74	    -69
           7367	   -457	   -105	     10	      0	    123	   -128	    -58	    -56	   1041	    -21	    -71	    -59
           7368	   -445	   -112	     -4	     -5	    111	   -147	    -75	    -72	   1014	    -21	    -63	    -58
           7369	   -425	   -119	    -20	    -12	     99	   -165	    -87	    -87	    984	    -19	    -47	    -55
           7370	   -472	   -138	    -37	    -31	     78	   -173	    -88	    -92	   1030	      1	    -22	    -33
           7371	   -521	   -162	    -53	    -55	     75	   -162	    -73	    -79	   1090	     40	      9	      6
           7372	   -524	   -174	    -63	    -68	    104	   -131	    -46	    -46	   1110	     77	     41	     45
           7373	   -492	   -171	    -63	    -65	    151	    -94	    -14	     -8	   1120	    100	     63	     69
           7374	   -504	   -160	    -54	    -55	    170	    -67	     13	     20	   1117	    105	     70	     75
           7375	   -484	   -143	    -38	    -39	    161	    -55	     33	     34	   1122	     94	     63	     66
           7376	   -502	   -120	    -20	    -18	    181	    -49	     47	     41	   1127	     73	     52	     47
           7377	   -446	    -99	     -7	      1	    164	    -39	     59	     52	   1072	     56	     44	     31
           7378	   -403	    -91	      2	      7	    202	    -23	     70	     69	   1039	     58	     41	     35
           7379	   -468	    -93	     10	      3	    201	    -10	     78	     83	   1110	     71	     41	     50
           7380	   -466	    -85	     21	      8	    185	     -7	     83	     87	   1119	     71	     36	     52
           7381	   -429	    -61	     32	     30	    192	    -12	     82	     83	   1057	     46	     25	     29
           7382	   -366	    -40	     38	     49	    174	    -21	     78	     75	   1007	     15	     12	      1
           7383	   -416	    -43	     33	     44	    160	    -27	     74	     69	   1021	      5	      6	     -6
           7384	   -446	    -66	     18	     18	    153	    -28	     71	     69	   1054	     16	      9	      7
           7385	   -470	    -87	      2	     -4	    158	    -26	     69	     72	   1042	     29	     17	     23
           7386	   -456	    -91	     -6	    -11	    144	    -28	     66	     71	   1038	     32	     21	     28
           7387	   -444	    -83	     -3	     -5	    135	    -36	     61	     64	   1026	     22	     15	     21
           7388	   -434	    -67	      9	      8	    120	    -49	     54	     51	   1010	      1	      2	      3
           7389	   -471	    -45	     24	     27	    106	    -59	     47	     42	   1015	    -24	    -13	    -19
           7390	   -404	    -27	     33	     42	     74	    -62	     42	     39	    960	    -43	    -23	    -35
           7391	   -366	    -28	     32	     39	    105	    -63	     37	     39	    929	    -41	    -25	    -30
           7392	   -449	    -46	     25	     19	     84	    -69	     29	     34	    996	    -27	    -23	    -13
           7393	   -486	    -58	     19	      5	     46	    -83	     19	     21	   1008	    -25	    -23	     -8
           7394	   -432	    -48	     19	     13	     38	   -100	      7	      5	    959	    -44	    -26	    -23
           7395	   -400	    -32	     20	     28	     26	   -113	     -3	     -6	    918	    -62	    -25	    -38
           7396	   -433	    -32	     14	     26	      9	   -121	    -11	    -13	    943	    -55	    -16	    -29
           7397	   -472	    -54	      0	      3	     -3	   -124	    -16	    -16	    997	    -27	      1	      2
           7398	   -486	    -80	    -20	    -23	     -7	   -126	    -20	    -17	   1007	     -2	     21	     30
           7399	   -493	    -97	    -36	    -42	     -8	   -130	    -24	    -20	    995	      3	     32	     39
           7400	   -503	   -102	    -41	    -47	    -28	   -137	    -27	    -26	    986	     -6	     31	     32
           7401	   -499	    -91	    -33	    -37	    -34	   -143	    -28	    -31	    977	    -22	     21	     19
           7402	   -493	    -66	    -15	    -12	    -37	   -142	    -23	    -29	    979	    -40	      9	      5
           7403	   -479	    -39	      2	     14	    -44	   -132	    -16	    -18	    956	    -54	      1	     -5
