           8423	     51	      3	     27	     19	   -297	   -122	     16	      5	   -279	    -88	      1	      9
           8424	     57	      1	     19	     16	   -302	   -137	     -7	    -11	   -356	   -116	     -8	    -19
           8425	     55	      4	     16	     18	   -308	   -139	    -20	    -15	   -349	   -119	     -8	    -24
           8426	     46	      3	     13	     16	   -323	   -139	    -22	    -18	   -281	    -89	      4	      3
           8427	     45	     -4	      7	      8	   -315	   -140	    -19	    -21	   -262	    -53	     24	     37
           8428	     30	    -15	     -3	     -3	   -315	   -137	    -16	    -20	   -246	    -38	     43	     50
           8429	     20	    -27	    -18	    -16	   -307	   -131	    -17	    -16	   -272	    -41	     52	     45
           8430	      8	    -40	    -31	    -29	   -313	   -130	    -23	    -16	   -256	    -43	     50	     40
           8431	      2	    -49	    -36	    -39	   -308	   -138	    -30	    -26	   -265	    -41	     36	     40
           8432	      2	    -46	    -30	    -36	   -321	   -148	    -32	    -38	   -257	    -50	     15	     29
           8433	     17	    -26	    -14	    -16	   -320	   -143	    -23	    -35	   -286	    -79	     -5	     -2
           8434	     25	      0	      2	     10	   -334	   -118	     -7	    -10	   -313	   -109	    -19	    -34
           8435	    104	     15	     15	     24	   -232	    -88	      7	     17	   -376	   -110	    -22	    -38
           8436	     52	      9	     20	     18	   -247	    -80	     12	     24	   -293	    -83	    -19	    -14
           8437	     26	     -2	     17	      6	   -297	    -98	      3	      4	   -248	    -64	    -19	      2
           8438	     34	     -5	      9	      3	   -307	   -123	    -13	    -21	   -295	    -79	    -26	    -14
           8439	     63	     -4	     -2	      4	   -305	   -135	    -28	    -35	   -349	   -108	    -34	    -46
           8440	     40	    -16	    -16	     -6	   -307	   -133	    -33	    -34	   -340	   -112	    -33	    -53
           8441	     -1	    -41	    -31	    -32	   -305	   -124	    -30	    -27	   -292	    -78	    -19	    -22
           8442	    -25	    -62	    -43	    -52	   -295	   -117	    -23	    -21	   -233	    -34	      4	     19
           8443	     -7	    -64	    -49	    -54	   -288	   -111	    -17	    -16	   -234	    -11	     27	     38
           8444	      1	    -52	    -48	    -41	   -283	   -106	    -15	    -13	   -240	    -13	     39	     34
           8445	      3	    -42	    -41	    -31	   -285	   -104	    -16	    -13	   -238	    -16	     38	     27
           8446	     15	    -40	    -29	    -29	   -273	   -105	    -16	    -16	   -238	    -14	     25	     26
           8447	     20	    -34	    -12	    -23	   -275	   -104	    -10	    -16	   -245	    -20	      5	     17
           8448	     25	    -11	      8	      0	   -266	    -89	      2	     -4	   -233	    -45	    -15	    -10
           8449	     56	     20	     27	     32	   -269	    -64	     17	     18	   -291	    -74	    -29	    -42
           8450	    124	     37	     36	     48	   -181	    -46	     24	     34	   -350	    -77	    -35	    -49
           8451	     76	     25	     33	     37	   -222	    -52	     18	     25	   -258	    -53	    -34	    -28
           8452	     28	      0	     20	     12	   -265	    -75	      2	      0	   -222	    -34	    -32	    -12
           8453	     34	    -13	      7	     -1	   -270	    -95	    -15	    -23	   -255	    -44	    -34	    -25
           8454	     52	    -12	     -2	      0	   -261	    -98	    -26	    -29	   -312	    -63	    -33	    -47
           8455	     50	    -11	     -6	      0	   -251	    -89	    -26	    -23	   -286	    -53	    -24	    -41
           8456	     26	    -18	     -7	     -6	   -247	    -79	    -19	    -17	   -216	    -11	     -4	     -3
           8457	     24	    -23	     -5	    -11	   -244	    -69	     -9	    -11	   -174	     27	     17	     33
           8458	     36	    -18	     -3	     -6	   -225	    -57	     -3	     -3	   -180	     38	     32	     40
           8459	     41	     -7	     -1	      4	   -211	    -48	     -3	      1	   -204	     28	     36	     27
           8460	     58	     -3	      0	      7	   -206	    -48	     -7	     -2	   -201	     23	     29	     19
           8461	     57	    -10	      4	      0	   -216	    -55	    -11	    -14	   -185	     27	     13	     18
           8462	     35	    -10	     12	      0	   -215	    -54	     -8	    -18	   -202	     18	     -5	      7
           8463	     34	      8	     23	     18	   -209	    -34	      1	     -3	   -186	     -8	    -23	    -23
           8464	    108	     32	     32	     42	   -167	     -5	     13	     19	   -282	    -32	    -34	    -50
           8465	    116	     37	     33	     46	   -114	      9	     19	     29	   -273	    -26	    -37	    -47
           8466	     61	     16	     25	     24	   -169	      2	     13	     16	   -187	      0	    -35	    -25
           8467	     27	     -7	     13	      0	   -183	    -14	      0	     -5	   -190	     10	    -35	    -16
           8468	     48	    -11	      3	     -4	   -168	    -22	    -13	    -19	   -211	     -4	    -37	    -34
           8469	     70	     -4	     -4	      1	   -163	    -18	    -22	    -21	   -274	    -18	    -36	    -52
           8470	     52	     -5	    -11	      0	   -162	     -9	    -23	    -19	   -212	      0	    -23	    -37
           8471	     27	    -21	    -20	    -17	   -148	     -2	    -20	    -19	   -147	     43	      0	      4
           8472	     21	    -37	    -27	    -34	   -149	      5	    -15	    -17	   -132	     81	     26	     39
           8473	     16	    -38	    -30	    -36	   -127	     17	    -12	    -12	   -124	     95	     46	     50
           8474	     35	    -27	    -28	    -26	   -113	     28	    -12	     -8	   -123	     93	     52	     45
           8475	     46	    -15	    -20	    -15	   -109	     33	    -13	    -10	   -119	     90	     45	     40
           8476	     58	     -8	    -10	     -9	   -101	     34	    -11	    -15	   -138	     86	     28	     34
           8477	     59	      0	      0	     -3	    -86	     46	     -2	    -10	   -126	     70	      8	     15
           8478	     43	     13	      8	      8	    -94	     74	     13	      9	   -133	     44	     -8	    -12
           8479	    118	     26	     15	     20	     -9	    106	     29	     35	   -230	     30	    -15	    -28
           8480	    102	     29	     20	     21	      9	    125	     38	     47	   -171	     42	    -15	    -18
           8481	     69	     27	     24	     18	    -24	    124	     38	     38	   -117	     63	    -11	      0
           8482	     84	     32	     26	     21	    -20	    117	     32	     25	   -124	     66	    -10	      2
           8483	    114	     40	     24	     28	     -7	    118	     24	     19	   -175	     52	     -9	    -13
           8484	    110	     38	     16	     24	      7	    127	     19	     21	   -173	     50	     -4	    -17
           8485	     86	     18	      1	      2	     10	    133	     17	     20	   -124	     73	     10	      4
           8486	     47	     -4	    -14	    -22	      8	    135	     16	     16	    -78	    108	     32	     38
           8487	     44	    -11	    -26	    -31	     14	    140	     16	     14	    -76	    131	     54	     60
           8488	     69	     -4	    -31	    -25	     31	    150	     17	     18	    -71	    138	     68	     66
           8489	     79	      3	    -27	    -20	     45	    161	     19	     23	    -69	    138	     68	     66
           8490	     66	      5	    -16	    -19	     59	    168	     24	     24	    -65	    135	     57	     61
           8491	     84	     15	     -1	    -11	     66	    176	     33	     27	    -87	    119	     39	     45
           8492	     85	     40	     15	     11	     66	    194	     46	     39	    -67	     92	     22	     18
           8493	    136	     66	     25	     35	    100	    217	     54	     56	   -157	     73	     12	      0
           8494	    170	     69	     24	     36	    148	    227	     52	     61	   -145	     78	      9	      3
           8495	    107	     48	     16	     14	     95	    211	     34	     40	    -85	     92	      5	     17
           8496	     70	     29	      5	     -7	     63	    178	      5	      3	    -79	     84	     -6	      9
           8497	     96	     29	     -1	     -8	     46	    147	    -25	    -32	   -160	     52	    -23	    -22
           8498	    137	     41	     -4	      1	     30	    128	    -50	    -54	   -198	     23	    -37	    -51
           8499	    110	     40	     -9	      0	     31	    122	    -64	    -65	   -161	     25	    -38	    -48
           8500	     77	     24	    -20	    -18	     20	    121	    -70	    -68	   -126	     52	    -23	    -21
           8501	     74	      6	    -34	    -38	     25	    124	    -72	    -69	   -104	     77	     -2	      3
           8502	     71	     -3	    -47	    -49	     34	    127	    -74	    -68	   -114	     88	     13	     15
           8503	     67	     -5	    -53	    -52	     38	    127	    -74	    -71	   -115	     89	     14	     16
           8504	     76	     -1	    -48	    -50	     49	    126	    -68	    -74	   -109	     78	      0	      6
           8505	     86	     12	    -32	    -37	     49	    138	    -52	    -63	   -120	     50	    -23	    -21
           8506	     72	     39	    -11	    -11	     55	    170	    -28	    -33	   -148	     14	    -45	    -55
           8507	    167	     67	      6	     15	    142	    206	     -6	      2	   -236	     -1	    -55	    -71
           8508	    167	     77	     17	     24	    162	    223	      5	     18	   -179	     12	    -55	    -55
           8509	    127	     71	     21	     17	    115	    211	      3	      6	   -120	     33	    -51	    -33
           8510	    123	     67	     23	     13	    100	    187	     -8	    -16	   -133	     29	    -52	    -36
           8511	    152	     76	     26	     22	    102	    174	    -18	    -28	   -196	      4	    -55	    -60
           8512	    180	     88	     27	     33	    111	    176	    -22	    -25	   -213	     -5	    -52	    -69
           8513	    160	     86	     24	     31	    111	    184	    -19	    -15	   -156	     16	    -38	    -45
           8514	    129	     72	     15	     17	    113	    189	    -14	     -8	    -91	     52	    -13	     -8
           8515	    127	     57	      3	      2	    121	    188	    -10	     -5	   -108	     75	     10	     16
           8516	    132	     47	     -4	     -6	    117	    185	     -6	     -5	   -116	     82	     23	     25
           8517	    126	     44	     -5	     -9	    123	    182	      0	     -4	    -94	     79	     21	     24
           8518	    124	     51	      3	     -1	    131	    187	     13	      4	   -113	     64	      5	     10
           8519	    120	     69	     16	     16	    130	    204	     29	     25	    -89	     35	    -14	    -16
           8520	    167	     87	     28	     36	    148	    223	     44	     49	   -191	      8	    -26	    -40
           8521	    195	     90	     32	     40	    206	    226	     48	     58	   -194	      9	    -27	    -37
           8522	    138	     75	     28	     26	    139	    205	     39	     44	   -119	     33	    -20	    -11
           8523	    117	     60	     22	     12	    103	    173	     24	     19	    -85	     47	    -13	      5
           8524	    132	     59	     18	     12	    103	    150	     11	      2	   -138	     35	    -10	     -4
           8525	    162	     64	     15	     19	    101	    143	      7	      3	   -177	     16	     -8	    -19
           8526	    138	     61	     12	     18	     95	    146	     11	     13	   -149	     20	      1	    -12
           8527	    106	     48	      5	      7	     98	    147	     17	     22	    -88	     47	     19	     16
           8528	    110	     34	     -3	     -4	     93	    141	     19	     25	    -81	     73	     39	     46
           8529	    109	     24	    -10	    -12	     85	    128	     17	     21	    -94	     83	     52	     59
           8530	     94	     19	    -12	    -15	     73	    112	     16	     14	    -91	     76	     51	     56
           8531	    104	     20	     -8	    -12	     66	    102	     22	     13	    -97	     57	     37	     40
           8532	     90	     29	      0	      0	     69	    108	     37	     29	   -110	     28	     19	     16
           8533	    101	     40	      7	     12	     59	    127	     57	     58	   -139	      4	      8	     -4
           8534	    152	     40	      9	     14	    138	    141	     71	     81	   -195	      1	      6	     -2
           8535	    101	     26	      6	      3	    104	    132	     73	     82	   -133	     19	     12	     19
           8536	     64	     13	      0	     -6	     48	    103	     64	     64	    -85	     30	     17	     35
           8537	     82	     13	     -4	     -4	     43	     75	     52	     46	   -124	     18	     18	     26
           8538	    115	     17	     -4	      1	     39	     62	     49	     43	   -179	     -1	     21	     11
           8539	    102	     13	     -1	      0	     42	     65	     58	     56	   -158	      2	     33	     20
           8540	     66	      6	      3	     -4	     42	     74	     75	     75	    -91	     35	     60	     57
           8541	     66	      9	      7	      1	     47	     79	     88	     90	    -55	     72	     94	     99
           8542	    106	     20	      7	     14	     48	     70	     85	     91	    -64	     93	    120	    124
           8543	    111	     16	      0	     13	     21	     39	     62	     70	    -56	     93	    126	    128
           8544	     67	     -7	     -9	     -9	    -41	    -13	     24	     26	    -77	     74	    107	    114
           8545	     31	    -32	    -17	    -31	    -81	    -72	    -15	    -24	    -93	     32	     70	     76
           8546	     34	    -32	    -18	    -29	   -134	   -114	    -45	    -57	   -137	    -27	     28	     21
           8547	     58	    -10	    -12	     -5	   -178	   -128	    -59	    -62	   -234	    -75	     -3	    -22
           8548	    110	      2	     -5	      9	   -115	   -129	    -65	    -55	   -256	    -86	    -20	    -30
           8549	     64	     -9	     -5	      0	   -147	   -140	    -71	    -60	   -191	    -75	    -29	    -15
           8550	     22	    -30	     -9	    -20	   -203	   -170	    -84	    -82	   -184	    -82	    -40	    -18
           8551	     23	    -38	    -16	    -26	   -218	   -203	   -101	   -108	   -248	   -121	    -57	    -53
           8552	     63	    -34	    -24	    -21	   -231	   -224	   -116	   -123	   -336	   -162	    -74	    -91
           8553	     45	    -39	    -32	    -24	   -241	   -231	   -123	   -125	   -297	   -168	    -79	    -94
           8554	      8	    -57	    -42	    -41	   -238	   -232	   -123	   -121	   -241	   -141	    -68	    -65
           8555	    -14	    -74	    -51	    -57	   -243	   -231	   -119	   -116	   -232	   -113	    -45	    -35
           8556	      0	    -76	    -56	    -58	   -243	   -229	   -114	   -110	   -240	   -101	    -24	    -21
           8557	     14	    -68	    -54	    -48	   -233	   -227	   -107	   -104	   -228	    -98	    -12	    -17
           8558	     18	    -60	    -42	    -40	   -216	   -223	    -95	    -97	   -223	    -97	    -15	    -14
           8559	     26	    -50	    -22	    -28	   -217	   -210	    -73	    -82	   -226	   -107	    -31	    -23
           8560	     28	    -25	      3	     -3	   -188	   -181	    -44	    -51	   -223	   -134	    -50	    -49
           8561	     68	      8	     27	     31	   -169	   -140	    -13	    -10	   -285	   -161	    -63	    -76
           8562	    145	     31	     43	     54	    -74	   -110	      8	     20	   -328	   -162	    -66	    -77
           8563	     97	     29	     47	     52	   -110	   -107	     15	     23	   -228	   -139	    -62	    -55
           8564	     62	     14	     45	     37	   -140	   -123	     12	      7	   -213	   -123	    -58	    -40
           8565	     76	      8	     42	     32	   -135	   -132	      6	     -3	   -242	   -132	    -56	    -50
           8566	    105	     15	     41	     39	   -117	   -125	      6	      2	   -283	   -146	    -54	    -66
           8567	     98	     20	     39	     44	   -100	   -109	     13	     16	   -258	   -135	    -43	    -56
           8568	     68	     12	     31	     37	    -95	    -97	     23	     26	   -181	    -98	    -22	    -22
           8569	     63	     -5	     16	     18	    -91	    -90	     29	     30	   -159	    -62	      2	     10
           8570	     53	    -26	     -2	     -2	    -89	    -87	     29	     31	   -159	    -45	     21	     24
           8571	     21	    -44	    -18	    -20	    -74	    -87	     24	     28	   -157	    -41	     28	     25
           8572	     17	    -53	    -25	    -29	    -81	    -91	     20	     20	   -145	    -40	     21	     23
           8573	     27	    -46	    -19	    -23	    -81	    -92	     24	     16	   -145	    -48	      5	     11
           8574	     32	    -26	     -4	     -2	    -72	    -75	     37	     28	   -143	    -67	    -10	    -11
           8575	     54	     -4	     11	     18	    -68	    -44	     54	     56	   -185	    -83	    -17	    -30
           8576	    106	      4	     21	     27	     31	    -18	     64	     76	   -210	    -71	    -14	    -24
           8577	     53	     -1	     24	     20	     -7	    -20	     60	     70	   -123	    -39	     -5	      3
           8578	     45	     -7	     21	     14	    -60	    -44	     44	     41	    -79	    -19	      1	     19
           8579	     60	     -5	     17	     15	    -53	    -65	     26	     16	   -122	    -27	      1	      6
           8580	     76	     -3	     13	     17	    -50	    -67	     16	     10	   -158	    -43	      1	    -13
           8581	     64	    -11	      6	      9	    -38	    -54	     17	     18	   -134	    -32	      8	     -7
           8582	     28	    -26	     -1	     -5	    -24	    -38	     26	     29	    -65	      6	     24	     26
           8583	     17	    -34	    -11	    -14	    -21	    -26	     35	     37	    -28	     41	     44	     57
           8584	     36	    -35	    -21	    -15	     -8	    -18	     38	     40	    -47	     53	     59	     64
           8585	     40	    -38	    -25	    -19	      0	    -16	     33	     37	    -31	     50	     63	     57
           8586	     19	    -46	    -22	    -26	     -8	    -23	     25	     26	    -49	     49	     57	     51
           8587	      8	    -41	     -9	    -22	     -8	    -30	     22	     15	    -26	     50	     43	     48
           8588	     48	    -15	      9	      3	    -12	    -23	     29	     19	    -31	     39	     26	     33
           8589	     66	     17	     23	     35	     -8	      3	     43	     41	    -34	     17	     12	      8
           8590	    120	     25	     26	     43	     68	     30	     54	     64	   -119	      6	      5	     -6
           8591	     68	      1	     17	     18	     67	     34	     54	     65	    -57	     18	      3	      1
           8592	      8	    -27	      5	    -10	      8	     11	     38	     38	    -23	     34	      1	     14
           8593	     18	    -30	      0	    -14	    -11	    -17	     15	      7	    -21	     29	     -5	      6
           8594	     67	    -11	      1	      5	     -6	    -32	     -5	    -11	    -75	      7	    -13	    -18
           8595	     82	      3	      5	     19	     -9	    -34	    -16	    -15	   -109	     -1	    -15	    -30
           8596	     43	     -4	      5	     11	    -16	    -30	    -18	    -15	    -32	     21	     -4	     -9
           8597	     20	    -22	     -1	     -7	    -14	    -27	    -14	    -14	     13	     57	     15	     24
           8598	     33	    -32	    -12	    -17	     -4	    -23	    -12	    -13	      3	     80	     37	     45
           8599	     31	    -33	    -22	    -19	     -3	    -21	    -15	    -12	      9	     86	     54	     50
           8600	     25	    -35	    -25	    -21	     -8	    -25	    -24	    -19	     26	     88	     60	     51
           8601	     18	    -37	    -19	    -23	    -15	    -38	    -34	    -33	     29	     93	     53	     54
           8602	     26	    -28	     -7	    -15	    -26	    -48	    -38	    -46	     22	     86	     36	     47
           8603	     47	     -6	      7	      6	    -24	    -42	    -32	    -42	      1	     57	     13	     18
           8604	     56	     14	     15	     26	    -26	    -19	    -20	    -20	     -9	     22	     -6	    -17
           8605	    100	     12	     13	     23	     44	      2	    -10	      0	   -100	      6	    -18	    -32
           8606	     42	    -11	      4	      0	     35	      3	     -9	      0	    -32	     17	    -22	    -21
           8607	      4	    -29	     -4	    -19	    -13	    -16	    -18	    -20	    -13	     30	    -24	     -7
           8608	     20	    -23	     -6	    -13	    -27	    -36	    -32	    -41	     -6	     20	    -27	    -16
           8609	     65	     -3	     -3	      5	    -12	    -41	    -43	    -48	    -74	     -4	    -32	    -40
           8610	     75	      0	     -2	      9	    -10	    -36	    -46	    -43	    -94	    -10	    -29	    -45
           8611	     24	    -17	     -7	     -8	    -16	    -31	    -43	    -39	    -23	     15	    -16	    -18
           8612	     -5	    -36	    -18	    -29	    -10	    -30	    -38	    -38	     27	     48	      3	     15
           8613	     14	    -41	    -29	    -34	     -8	    -26	    -33	    -35	      5	     61	     24	     30
           8614	     30	    -37	    -38	    -30	     -3	    -19	    -31	    -29	      4	     59	     38	     30
           8615	     14	    -40	    -42	    -34	      9	    -13	    -28	    -23	     -1	     60	     41	     33
           8616	    -12	    -47	    -38	    -42	     13	    -12	    -22	    -22	     29	     64	     31	     39
           8617	     18	    -40	    -24	    -35	     14	     -6	     -9	    -17	      5	     49	     11	     26
           8618	     25	    -11	     -4	     -7	     23	     12	      8	      1	      0	      9	    -11	    -11
           8619	     70	     21	     15	     25	     37	     39	     25	     28	    -91	    -28	    -28	    -47
           8620	    108	     36	     28	     39	    115	     55	     33	     44	   -112	    -31	    -35	    -48
           8621	     67	     28	     33	     30	     61	     45	     29	     34	    -20	     -9	    -36	    -24
           8622	     52	     17	     31	     19	     18	     21	     15	     10	    -16	     -3	    -37	    -16
           8623	     62	     19	     27	     21	     25	      4	      1	     -7	    -56	    -27	    -42	    -38
           8624	     87	     28	     21	     29	     32	      1	     -7	     -9	   -130	    -52	    -45	    -61
           8625	     71	     23	     13	     24	     24	      4	     -9	     -6	    -87	    -44	    -38	    -51
           8626	     53	      2	      3	      3	     21	      6	     -6	     -4	     -9	     -9	    -19	    -14
           8627	     20	    -15	     -5	    -15	     25	      6	     -3	     -3	     -1	     19	      4	     15
           8628	     15	    -15	    -10	    -15	     25	      8	     -3	     -1	    -23	     26	     22	     23
           8629	     50	     -2	    -10	     -3	     29	     10	     -3	      0	    -17	     23	     29	     22
           8630	     61	      2	     -8	      1	     31	      9	      0	      0	     -1	     22	     23	     23
           8631	     38	     -3	     -3	     -4	     35	     11	      9	      2	    -13	     14	      6	     16
           8632	     25	     -4	      3	     -6	     47	     27	     27	     18	    -23	    -12	    -13	     -9
           8633	     27	     10	     13	      9	     37	     55	     45	     47	    -56	    -44	    -28	    -40
           8634	    112	     30	     23	     29	    127	     74	     55	     66	   -128	    -52	    -33	    -47
           8635	     82	     35	     27	     34	     97	     66	     50	     59	    -47	    -32	    -31	    -27
           8636	     37	     24	     23	     22	     31	     36	     32	     29	    -13	    -16	    -29	    -10
           8637	     51	     11	     15	      9	     14	      8	     11	      1	    -31	    -29	    -32	    -23
           8638	     57	      5	      5	      4	     30	     -1	     -3	     -7	   -104	    -54	    -35	    -47
           8639	     43	      1	     -3	      0	     21	      0	     -8	     -4	   -106	    -54	    -31	    -47
           8640	     26	     -6	     -8	     -8	     17	      2	     -5	     -1	     -5	    -21	    -15	    -15
           8641	     27	    -13	    -11	    -14	     17	      2	      0	     -1	      7	     13	      8	     20
           8642	     19	    -11	    -11	    -12	     15	      4	      2	      1	      3	     28	     30	     35
           8643	     34	     -4	    -10	     -5	     21	      6	      0	      4	     -3	     28	     42	     34
           8644	     39	     -1	     -8	     -2	     27	      3	     -2	      1	     22	     30	     42	     36
           8645	     32	     -6	     -5	     -7	     16	     -5	     -3	     -6	     11	     32	     31	     38
           8646	     36	     -8	      1	     -8	      2	     -6	      3	     -6	      8	     18	     13	     23
           8647	     13	      4	     10	      4	     16	     11	     16	     12	     13	    -10	     -3	     -6
           8648	     66	     27	     20	     27	     46	     37	     30	     38	    -81	    -30	    -11	    -26
           8649	     95	     37	     25	     37	     97	     47	     37	     49	    -51	    -20	     -8	    -17
           8650	     61	     26	     24	     26	     34	     33	     34	     35	     21	      5	     -1	      7
           8651	     29	      9	     21	     10	     11	     10	     24	     13	     26	     12	     -1	     13
           8652	     26	      8	     20	      9	     17	      1	     14	      4	    -31	     -9	    -11	     -8
           8653	     74	     20	     19	     22	     23	      3	      5	      7	    -72	    -35	    -26	    -35
           8654	     67	     24	     15	     25	     14	      0	     -6	      3	    -37	    -39	    -34	    -40
           8655	     30	      7	      3	      8	     -6	    -22	    -23	    -18	     -5	    -23	    -27	    -25
           8656	      4	    -19	    -13	    -17	    -41	    -53	    -44	    -48	    -14	     -1	     -6	     -4
           8657	     -3	    -38	    -32	    -36	    -71	    -73	    -62	    -68	      6	     23	     23	     19
           8658	    -11	    -44	    -43	    -43	    -62	    -76	    -71	    -71	     49	     51	     50	     47
           8659	     -7	    -44	    -43	    -42	    -46	    -68	    -67	    -63	     77	     76	     64	     71
           8660	     -6	    -37	    -33	    -36	    -38	    -56	    -50	    -51	     69	     79	     60	     73
           8661	      6	    -22	    -17	    -20	    -28	    -35	    -24	    -30	     57	     51	     43	     44
           8662	      4	     -1	     -2	      0	    -23	     -5	      2	      0	     38	     14	     23	      7
           8663	     66	     10	      4	     11	     58	     21	     20	     26	    -43	      1	     10	     -6
           8664	     42	      2	      1	      3	     53	     26	     23	     31	      9	     16	      4	      8
           8665	     -3	    -14	     -7	    -13	     -2	      8	     12	     12	     61	     30	      0	     21
           8666	    -10	    -23	    -16	    -22	    -11	    -13	     -2	     -9	     35	     13	     -9	      4
           8667	     24	    -19	    -20	    -18	     -6	    -22	    -14	    -19	    -43	    -20	    -18	    -29
           8668	     23	    -15	    -20	    -15	     -1	    -20	    -17	    -17	    -53	    -30	    -19	    -39
           8669	      5	    -19	    -19	    -19	    -11	    -15	    -14	    -12	     13	     -1	     -6	    -10
           8670	     -9	    -23	    -18	    -24	     -4	    -11	     -9	     -9	     71	     38	     16	     29
           8671	      6	    -20	    -20	    -20	     -3	     -8	     -7	     -6	     49	     57	     38	     47
           8672	     14	    -15	    -24	    -16	      1	     -6	    -10	     -4	     55	     54	     50	     45
           8673	     19	    -20	    -26	    -21	      2	    -10	    -14	    -10	     43	     50	     49	     41
           8674	     -6	    -28	    -23	    -30	     -6	    -17	    -13	    -17	     56	     49	     36	     39
           8675	      2	    -20	    -10	    -23	     -7	    -13	     -3	    -14	     47	     35	     16	     26
           8676	     11	     10	      8	      7	      2	      9	     14	      8	     43	      3	     -3	     -5
           8677	     82	     43	     27	     40	     39	     40	     31	     38	    -49	    -23	    -18	    -32
           8678	    116	     52	     38	     49	     93	     52	     36	     49	    -49	    -24	    -25	    -33
           8679	     35	     37	     40	     34	     29	     34	     27	     31	     32	    -11	    -30	    -19
           8680	     21	     25	     35	     22	    -10	      4	      8	      1	     15	    -13	    -37	    -21
           8681	     73	     29	     28	     25	      0	    -13	     -8	    -18	    -42	    -38	    -46	    -46
           8682	     75	     33	     20	     29	     -3	    -14	    -16	    -18	    -73	    -56	    -49	    -63
           8683	     40	     21	      9	     16	      0	     -5	    -14	    -10	    -31	    -43	    -41	    -49
           8684	      7	     -1	     -3	     -5	      2	      1	     -7	     -4	     21	     -8	    -19	    -14
           8685	      6	    -15	    -14	    -20	      5	      5	     -2	      0	     34	     19	      6	     13
           8686	     11	    -15	    -20	    -20	      9	      7	     -2	      0	     37	     30	     27	     25
           8687	     18	    -10	    -18	    -15	     11	      5	     -3	     -1	     27	     35	     34	     30
           8688	     22	     -5	     -8	    -10	     10	      2	      0	     -4	     45	     35	     25	     31
           8689	     18	      5	      6	      0	     15	      9	     11	      2	     40	     18	      4	     14
           8690	     27	     26	     21	     21	     16	     34	     32	     27	     33	    -17	    -18	    -21
           8691	     88	     44	     33	     40	     61	     65	     51	     57	    -75	    -47	    -34	    -50
           8692	     83	     46	     36	     42	    117	     78	     58	     70	    -58	    -44	    -37	    -47
           8693	     36	     33	     34	     29	     48	     63	     51	     55	     20	    -19	    -33	    -22
           8694	     31	     23	     29	     20	     19	     34	     33	     26	     30	     -9	    -29	    -11
           8695	     56	     25	     23	     22	     16	     12	     13	      4	    -20	    -26	    -31	    -28
           8696	     58	     26	     17	     24	     16	      6	      0	     -1	    -63	    -44	    -32	    -46
           8697	     28	     14	      7	     12	      6	      7	     -3	      0	    -21	    -35	    -26	    -37
           8698	     12	     -5	     -5	     -7	      5	      8	     -2	      0	     37	     -6	    -10	     -7
           8699	      2	    -20	    -16	    -21	      0	      7	     -1	      0	     29	     19	     11	     17
           8700	    -13	    -22	    -22	    -22	      9	      8	     -1	      0	     41	     30	     29	     29
           8701	     10	    -16	    -20	    -16	      5	      8	     -1	      0	     31	     34	     36	     33
           8702	     21	    -10	     -9	     -9	     11	      7	      3	      0	     54	     34	     28	     33
           8703	     18	     -1	      6	      0	     13	     13	     14	      6	     39	     18	     10	     17
           8704	     10	     18	     22	     19	     14	     31	     28	     24	     27	    -13	    -10	    -14
           8705	     61	     38	     34	     41	     37	     52	     39	     45	    -46	    -37	    -23	    -38
           8706	     94	     42	     35	     45	     87	     54	     36	     47	    -49	    -32	    -25	    -32
           8707	     34	     24	     28	     27	     15	     30	     19	     23	     40	     -7	    -18	     -7
           8708	      3	      3	     18	      6	    -26	     -4	     -5	    -11	     34	      5	    -10	      5
           8709	     10	     -2	      8	      1	    -30	    -29	    -28	    -36	     13	     -3	     -4	     -3
           8710	     37	      1	      0	      5	    -32	    -37	    -42	    -44	    -27	    -10	      2	     -9
           8711	     21	     -5	    -10	      0	    -42	    -36	    -46	    -44	     22	      6	     16	      7
           8712	    -16	    -27	    -24	    -22	    -46	    -36	    -46	    -43	     81	     38	     36	     39
           8713	    -44	    -49	    -38	    -44	    -44	    -37	    -47	    -45	     80	     62	     57	     63
           8714	    -37	    -58	    -49	    -53	    -48	    -39	    -50	    -47	     70	     68	     70	     69
           8715	    -31	    -56	    -53	    -51	    -46	    -42	    -52	    -50	     76	     66	     69	     67
           8716	    -27	    -53	    -49	    -47	    -46	    -44	    -49	    -52	     74	     58	     54	     60
           8717	    -30	    -46	    -38	    -41	    -39	    -35	    -35	    -44	     56	     36	     30	     38
           8718	    -37	    -31	    -24	    -26	    -31	     -9	    -14	    -19	     45	      0	      7	      2
           8719	      9	    -13	    -12	     -8	      1	     22	      6	     12	    -31	    -25	     -6	    -23
           8720	     44	     -5	     -5	      0	     68	     39	     17	     28	    -38	    -20	     -9	    -18
           8721	     -9	    -11	     -3	     -6	      8	     28	     12	     17	     42	      1	     -9	      3
           8722	    -19	    -16	     -5	    -12	    -22	      4	     -1	     -7	     42	      4	    -13	      7
           8723	     11	    -13	     -9	     -9	    -16	    -12	    -16	    -25	     -8	    -23	    -23	    -20
           8724	     13	    -11	    -15	     -7	    -20	    -13	    -24	    -27	    -61	    -50	    -31	    -47
           8725	      6	    -22	    -23	    -18	    -11	     -6	    -23	    -20	    -42	    -45	    -27	    -41
           8726	    -37	    -39	    -31	    -36	    -14	      0	    -17	    -15	     34	    -10	     -8	     -6
