           6140	    907	    360	     85	     79	   1212	    100	    -38	    -37	    697	   -200	      8	     11
           6141	    896	    322	     77	     65	   1204	     71	    -33	    -36	    699	   -175	     13	     19
           6142	    881	    293	     62	     61	   1169	     48	    -27	    -30	    722	   -157	     20	     21
           6143	    857	    267	     50	     61	   1162	     30	    -20	    -19	    753	   -140	     25	     20
           6144	    833	    236	     48	     57	   1177	     12	    -12	     -8	    769	   -121	     25	     21
           6145	    834	    210	     65	     58	   1143	     -9	     -3	     -1	    770	   -106	     17	     20
           6146	    842	    208	    100	     82	   1135	    -32	      8	      4	    773	   -100	      0	      8
           6147	    859	    236	    146	    137	   1129	    -49	     21	     15	    784	   -110	    -23	    -19
           6148	    881	    270	    184	    198	   1111	    -60	     34	     32	    778	   -127	    -48	    -54
           6149	    995	    271	    201	    225	   1136	    -73	     40	     45	    705	   -134	    -67	    -78
           6150	    883	    221	    195	    202	   1105	   -100	     38	     44	    765	   -120	    -79	    -81
           6151	    807	    154	    180	    161	   1060	   -139	     28	     31	    797	    -96	    -85	    -74
           6152	    800	    115	    171	    148	   1041	   -178	     19	     17	    799	    -82	    -88	    -77
           6153	    824	    114	    174	    172	   1030	   -204	     19	     14	    796	    -78	    -88	    -90
           6154	    845	    116	    180	    197	   1022	   -214	     32	     28	    794	    -66	    -82	    -94
           6155	    800	     82	    173	    187	   1027	   -211	     53	     52	    850	    -31	    -67	    -74
           6156	    735	     10	    141	    138	   1040	   -208	     72	     76	    895	     18	    -45	    -40
           6157	    662	    -74	     85	     74	   1047	   -219	     80	     86	    934	     63	    -21	    -10
           6158	    605	   -154	     18	     15	   1018	   -249	     71	     74	    965	     91	      0	      3
           6159	    540	   -226	    -46	    -37	    980	   -293	     48	     48	    971	    109	     15	      8
           6160	    480	   -292	    -92	    -85	    933	   -338	     23	     20	   1002	    131	     27	     17
           6161	    437	   -343	   -112	   -120	    921	   -372	      5	      1	   1027	    160	     34	     34
           6162	    443	   -361	   -107	   -124	    916	   -391	      0	     -3	   1034	    185	     36	     47
           6163	    436	   -347	    -91	    -96	    899	   -396	      4	      4	   1072	    190	     33	     42
           6164	    462	   -327	    -83	    -65	    889	   -396	     12	     16	   1061	    182	     29	     23
           6165	    533	   -344	    -94	    -71	    938	   -403	     13	     19	   1004	    181	     28	     14
           6166	    416	   -402	   -123	   -121	    901	   -425	      3	      6	   1060	    203	     32	     26
           6167	    354	   -464	   -153	   -177	    856	   -456	    -12	    -16	   1102	    231	     36	     47
           6168	    360	   -484	   -170	   -193	    846	   -479	    -27	    -33	   1106	    241	     37	     51
           6169	    393	   -465	   -172	   -170	    863	   -489	    -36	    -37	   1078	    230	     34	     34
           6170	    447	   -448	   -174	   -152	    861	   -491	    -37	    -35	   1050	    222	     33	     20
           6171	    399	   -471	   -190	   -175	    847	   -491	    -34	    -33	   1091	    237	     40	     31
           6172	    342	   -527	   -228	   -234	    862	   -492	    -33	    -32	   1130	    271	     57	     62
           6173	    309	   -582	   -280	   -294	    874	   -494	    -36	    -35	   1144	    303	     82	     91
           6174	    300	   -615	   -329	   -333	    866	   -499	    -44	    -41	   1152	    323	    107	    110
           6175	    274	   -626	   -360	   -351	    863	   -505	    -51	    -50	   1185	    336	    128	    121
           6176	    299	   -623	   -363	   -357	    872	   -505	    -51	    -54	   1186	    348	    140	    133
           6177	    338	   -601	   -336	   -345	    891	   -491	    -39	    -45	   1174	    358	    140	    143
           6178	    394	   -545	   -286	   -300	    923	   -461	    -16	    -21	   1181	    352	    128	    138
           6179	    432	   -456	   -226	   -224	    963	   -422	      7	      9	   1190	    320	    104	    107
           6180	    629	   -366	   -168	   -148	   1001	   -392	     24	     31	   1070	    275	     74	     65
           6181	    674	   -306	   -119	   -102	   1032	   -380	     26	     33	   1047	    240	     42	     33
           6182	    677	   -268	    -71	    -80	   1003	   -384	     18	     18	   1053	    219	     11	     15
           6183	    749	   -212	    -14	    -40	   1013	   -390	      6	      0	   1021	    195	    -17	     -5
           6184	    861	   -113	     54	     41	   1033	   -384	      0	     -6	    977	    156	    -45	    -39
           6185	   1006	      0	    124	    138	   1047	   -363	      3	      0	    919	    117	    -66	    -75
           6186	   1095	     80	    178	    201	   1079	   -333	     12	     15	    887	    100	    -76	    -87
           6187	   1094	    106	    203	    210	   1110	   -307	     18	     25	    933	    108	    -73	    -74
           6188	   1095	    100	    201	    187	   1131	   -294	     17	     22	    938	    124	    -63	    -54
           6189	   1129	     98	    185	    168	   1136	   -292	      8	      7	    917	    129	    -53	    -44
           6190	   1141	    110	    166	    164	   1131	   -290	     -1	     -7	    909	    124	    -44	    -44
           6191	   1151	    128	    153	    167	   1151	   -275	     -5	    -11	    920	    119	    -37	    -45
           6192	   1170	    138	    149	    162	   1191	   -245	     -1	      0	    920	    120	    -31	    -39
           6193	   1195	    139	    153	    149	   1225	   -209	     10	     16	    904	    128	    -27	    -27
           6194	   1217	    147	    162	    144	   1263	   -176	     26	     29	    897	    134	    -27	    -17
           6195	   1197	    175	    170	    159	   1294	   -146	     40	     38	    926	    126	    -31	    -21
           6196	   1239	    207	    169	    181	   1305	   -116	     51	     47	    907	    107	    -34	    -37
           6197	   1351	    208	    150	    174	   1370	    -86	     57	     56	    824	     97	    -31	    -44
           6198	   1227	    166	    117	    123	   1380	    -63	     56	     59	    886	    112	    -18	    -26
           6199	   1157	    112	     84	     63	   1388	    -50	     49	     50	    918	    143	      0	      6
           6200	   1183	     95	     65	     42	   1396	    -45	     35	     34	    933	    163	     16	     28
           6201	   1213	    120	     63	     64	   1408	    -43	     17	     15	    914	    161	     24	     27
           6202	   1270	    150	     70	     93	   1404	    -41	     -2	     -2	    881	    147	     22	     13
           6203	   1242	    150	     78	     94	   1407	    -38	    -21	    -20	    897	    137	     10	      3
           6204	   1220	    126	     79	     72	   1410	    -37	    -40	    -39	    881	    132	     -4	     -2
           6205	   1218	    106	     77	     56	   1419	    -35	    -56	    -57	    859	    123	    -21	    -12
           6206	   1227	    107	     75	     64	   1413	    -30	    -70	    -72	    841	    108	    -34	    -29
           6207	   1234	    117	     71	     82	   1426	    -19	    -81	    -81	    832	     91	    -42	    -48
           6208	   1236	    112	     64	     86	   1447	     -5	    -89	    -86	    810	     87	    -44	    -56
           6209	   1210	     79	     56	     64	   1454	      8	    -92	    -89	    819	     97	    -44	    -49
           6210	   1177	     36	     51	     35	   1474	     24	    -90	    -92	    824	    111	    -50	    -39
           6211	   1155	     16	     55	     29	   1494	     45	    -81	    -87	    827	    107	    -64	    -48
           6212	   1135	     27	     63	     57	   1521	     76	    -69	    -72	    806	     81	    -83	    -80
           6213	   1189	     39	     64	     86	   1538	    111	    -56	    -53	    764	     55	    -96	   -112
           6214	   1203	      8	     46	     74	   1605	    136	    -49	    -41	    727	     61	    -94	   -112
           6215	   1065	    -69	     15	     16	   1593	    146	    -47	    -45	    815	    103	    -75	    -76
           6216	    986	   -147	    -13	    -39	   1571	    150	    -48	    -53	    858	    152	    -52	    -35
           6217	    976	   -177	    -24	    -47	   1604	    162	    -46	    -52	    865	    174	    -35	    -20
           6218	   1009	   -163	    -14	    -10	   1636	    186	    -37	    -38	    845	    169	    -30	    -33
           6219	   1033	   -150	      5	     26	   1650	    216	    -22	    -17	    833	    165	    -30	    -45
           6220	    988	   -172	     16	     28	   1674	    242	     -2	      0	    859	    182	    -27	    -35
           6221	    934	   -222	     10	      3	   1699	    265	     18	     17	    893	    216	    -15	     -9
           6222	    903	   -273	    -10	    -22	   1719	    288	     38	     35	    914	    246	      3	     12
           6223	    867	   -309	    -34	    -33	   1738	    312	     55	     55	    918	    265	     23	     23
           6224	    841	   -339	    -48	    -38	   1759	    333	     69	     73	    937	    279	     37	     29
           6225	    814	   -367	    -43	    -41	   1772	    346	     81	     84	    941	    295	     40	     38
           6226	    809	   -384	    -20	    -34	   1772	    352	     92	     91	    944	    304	     30	     40
           6227	    798	   -375	     12	     -1	   1775	    358	    103	     98	    940	    294	     12	     22
           6228	    794	   -352	     38	     45	   1776	    366	    112	    109	    935	    268	     -4	     -9
           6229	    879	   -354	     40	     65	   1779	    371	    115	    117	    851	    254	    -12	    -29
           6230	    799	   -410	     16	     31	   1787	    362	    108	    113	    881	    272	     -6	    -16
           6231	    659	   -496	    -20	    -34	   1727	    335	     89	     92	    961	    309	      4	     14
           6232	    626	   -559	    -48	    -77	   1697	    299	     64	     63	    944	    329	     11	     30
           6233	    630	   -568	    -58	    -69	   1661	    264	     40	     37	    932	    318	      9	     15
           6234	    645	   -552	    -54	    -37	   1640	    239	     24	     21	    889	    296	      4	     -8
           6235	    649	   -559	    -53	    -29	   1607	    225	     20	     18	    894	    297	      6	     -9
           6236	    586	   -606	    -67	    -63	   1600	    220	     24	     25	    931	    327	     21	     19
           6237	    511	   -668	    -96	   -114	   1602	    217	     32	     35	    964	    367	     47	     59
           6238	    488	   -712	   -132	   -148	   1585	    208	     37	     40	    973	    392	     74	     85
           6239	    468	   -731	   -164	   -159	   1563	    192	     37	     38	    981	    398	     95	     92
           6240	    458	   -741	   -182	   -164	   1536	    172	     33	     32	    972	    395	    104	     92
           6241	    440	   -757	   -183	   -176	   1511	    153	     30	     29	    962	    395	    102	     96
           6242	    445	   -764	   -167	   -182	   1498	    139	     33	     31	    952	    391	     88	     97
           6243	    449	   -740	   -138	   -158	   1492	    129	     41	     38	    932	    369	     67	     81
           6244	    461	   -686	   -109	   -108	   1452	    122	     50	     49	    920	    330	     47	     48
           6245	    612	   -642	    -94	    -69	   1450	    113	     55	     57	    810	    297	     38	     23
           6246	    559	   -643	    -97	    -76	   1445	     92	     48	     53	    838	    293	     42	     28
           6247	    495	   -674	   -109	   -117	   1380	     52	     27	     30	    864	    314	     55	     59
           6248	    505	   -685	   -111	   -139	   1309	      0	     -1	     -3	    868	    325	     65	     81
           6249	    548	   -640	    -91	   -107	   1276	    -49	    -30	    -35	    841	    303	     61	     71
           6250	    642	   -559	    -53	    -42	   1232	    -85	    -50	    -54	    771	    257	     44	     38
           6251	    711	   -491	    -14	      8	   1190	   -107	    -60	    -59	    733	    215	     23	     10
           6252	    719	   -461	      8	     18	   1177	   -122	    -60	    -56	    717	    195	      8	      4
           6253	    720	   -458	     11	      0	   1163	   -135	    -55	    -53	    704	    189	      6	     13
           6254	    735	   -452	      0	    -15	   1139	   -150	    -50	    -52	    691	    183	     15	     23
           6255	    760	   -429	    -15	    -17	   1111	   -164	    -48	    -51	    671	    170	     28	     27
           6256	    778	   -397	    -23	    -11	   1092	   -176	    -49	    -49	    658	    157	     40	     31
           6257	    815	   -367	    -18	     -8	   1083	   -189	    -52	    -48	    627	    148	     44	     40
           6258	    853	   -334	      1	     -5	   1059	   -205	    -53	    -51	    630	    132	     34	     42
           6259	    892	   -282	     33	     16	   1033	   -220	    -50	    -54	    577	     95	     12	     24
           6260	    941	   -202	     71	     65	   1017	   -224	    -41	    -47	    530	     38	    -13	    -13
           6261	   1052	   -118	    101	    117	   1010	   -216	    -28	    -29	    451	    -16	    -35	    -48
           6262	   1148	    -64	    117	    138	   1043	   -209	    -17	    -13	    401	    -44	    -44	    -57
           6263	   1096	    -46	    121	    122	   1012	   -215	    -15	    -11	    436	    -49	    -45	    -42
           6264	   1113	    -30	    125	    103	    963	   -235	    -23	    -24	    407	    -57	    -45	    -30
           6265	   1182	     19	    137	    118	    955	   -260	    -40	    -43	    357	    -90	    -54	    -43
           6266	   1246	     97	    155	    160	    925	   -283	    -60	    -62	    320	   -142	    -70	    -75
           6267	   1325	    162	    167	    189	    886	   -302	    -78	    -77	    251	   -186	    -86	    -99
           6268	   1345	    185	    163	    175	    872	   -316	    -91	    -90	    226	   -205	    -93	    -99
           6269	   1301	    177	    141	    132	    854	   -324	    -95	    -96	    248	   -208	    -90	    -82
           6270	   1307	    175	    110	     93	    846	   -321	    -93	    -93	    228	   -212	    -77	    -68
           6271	   1335	    198	     83	     80	    852	   -310	    -84	    -84	    199	   -225	    -61	    -62
           6272	   1382	    235	     68	     80	    860	   -295	    -73	    -72	    181	   -239	    -48	    -58
           6273	   1395	    269	     69	     79	    869	   -280	    -61	    -60	    174	   -247	    -43	    -48
           6274	   1406	    301	     81	     76	    867	   -265	    -48	    -49	    175	   -257	    -47	    -41
           6275	   1471	    344	    100	     84	    876	   -246	    -36	    -37	    134	   -280	    -60	    -48
           6276	   1525	    400	    113	    105	    906	   -228	    -25	    -25	     75	   -316	    -73	    -68
           6277	   1511	    449	    108	    120	    892	   -212	    -17	    -17	     96	   -348	    -76	    -85
           6278	   1612	    463	     81	    102	    900	   -200	    -13	    -14	     21	   -355	    -62	    -78
           6279	   1533	    439	     38	     45	    913	   -190	    -13	    -13	     69	   -332	    -34	    -41
           6280	   1487	    406	      0	    -17	    893	   -180	    -15	    -14	    106	   -297	     -5	      6
           6281	   1491	    411	    -19	    -43	    915	   -170	    -18	    -15	    105	   -284	     12	     30
           6282	   1538	    462	    -15	    -21	    910	   -157	    -15	    -14	    103	   -307	     13	     19
           6283	   1610	    525	     -4	     13	    922	   -137	     -4	     -6	     31	   -345	      5	     -7
           6284	   1635	    551	     -8	     12	    944	   -103	     18	     13	     11	   -361	      2	    -14
           6285	   1584	    528	    -38	    -36	    984	    -57	     49	     46	     32	   -342	     14	     12
           6286	   1525	    481	    -91	   -107	   1024	     -6	     80	     83	     98	   -310	     39	     52
           6287	   1500	    445	   -154	   -167	   1062	     34	    104	    109	     75	   -290	     68	     79
           6288	   1477	    428	   -210	   -205	   1073	     59	    117	    120	     79	   -287	     94	     89
           6289	   1465	    421	   -246	   -233	   1073	     71	    118	    117	     83	   -286	    108	     95
           6290	   1442	    417	   -259	   -256	   1071	     79	    113	    109	     90	   -279	    109	    105
           6291	   1466	    428	   -250	   -263	   1079	     89	    107	    104	     78	   -280	     97	    109
           6292	   1481	    467	   -226	   -239	   1090	    103	    104	    102	     64	   -301	     76	     89
           6293	   1495	    527	   -201	   -194	   1063	    119	    101	    103	     46	   -340	     54	     53
           6294	   1637	    572	   -183	   -162	   1098	    130	     94	     98	    -47	   -368	     43	     26
           6295	   1573	    583	   -173	   -162	   1091	    131	     80	     83	     -1	   -362	     46	     32
           6296	   1555	    580	   -160	   -175	   1048	    123	     62	     60	     29	   -333	     54	     61
           6297	   1590	    608	   -131	   -155	   1042	    115	     42	     37	     27	   -317	     56	     75
           6298	   1646	    681	    -82	    -88	   1039	    115	     24	     22	     27	   -339	     40	     51
           6299	   1753	    768	    -24	     -6	   1028	    121	     12	     13	    -41	   -386	     11	      2
           6300	   1801	    826	     27	     48	   1031	    129	      3	      7	   -103	   -423	    -21	    -38
           6301	   1783	    842	     62	     62	   1020	    135	     -1	      0	    -75	   -432	    -47	    -51
           6302	   1776	    842	     81	     63	   1022	    141	     -6	     -8	    -79	   -425	    -60	    -49
           6303	   1799	    855	     91	     78	   1023	    148	    -11	    -14	    -76	   -425	    -65	    -54
           6304	   1813	    883	    102	    110	   1014	    158	    -16	    -16	   -103	   -436	    -67	    -70
           6305	   1833	    905	    118	    137	   1017	    172	    -19	    -16	   -117	   -445	    -72	    -85
           6306	   1821	    911	    143	    150	   1032	    184	    -20	    -16	    -98	   -443	    -84	    -90
           6307	   1830	    917	    180	    164	   1026	    195	    -16	    -16	   -110	   -441	   -106	    -95
           6308	   1847	    947	    226	    204	   1035	    212	     -4	    -10	   -122	   -458	   -134	   -119
           6309	   1846	   1000	    269	    269	   1041	    240	     13	      6	   -143	   -492	   -161	   -160
           6310	   1947	   1037	    293	    319	   1071	    274	     30	     31	   -192	   -514	   -174	   -190
           6311	   1919	   1018	    292	    314	   1109	    299	     38	     46	   -182	   -496	   -165	   -181
           6312	   1790	    951	    270	    263	   1073	    300	     32	     39	    -96	   -442	   -136	   -134
           6313	   1733	    885	    244	    215	   1048	    283	     15	     13	    -58	   -383	   -101	    -83
           6314	   1693	    861	    227	    209	   1034	    263	     -6	    -14	     -4	   -350	    -72	    -59
           6315	   1711	    862	    217	    229	    999	    254	    -24	    -29	    -11	   -341	    -51	    -57
           6316	   1695	    840	    202	    228	    997	    258	    -34	    -32	    -25	   -325	    -34	    -50
           6317	   1578	    771	    171	    181	   1004	    265	    -37	    -30	     48	   -287	    -14	    -20
           6318	   1467	    677	    124	    109	    993	    268	    -36	    -33	    105	   -239	     11	     20
           6319	   1403	    594	     68	     50	    978	    269	    -34	    -37	    131	   -201	     39	     50
           6320	   1333	    533	     14	     13	    969	    272	    -33	    -37	    135	   -177	     66	     66
           6321	   1261	    478	    -30	    -16	    975	    281	    -32	    -32	    168	   -155	     90	     80
           6322	   1195	    419	    -62	    -49	    980	    289	    -31	    -27	    210	   -127	    108	    100
           6323	   1118	    361	    -78	    -82	    965	    292	    -27	    -25	    231	   -101	    117	    120
           6324	   1083	    322	    -76	    -94	    954	    296	    -19	    -22	    235	    -87	    117	    127
           6325	   1075	    313	    -63	    -76	    962	    308	     -8	    -11	    227	    -89	    111	    118
           6326	   1015	    317	    -53	    -44	    973	    324	      5	      4	    255	    -98	    107	    103
           6327	   1038	    298	    -59	    -36	    963	    335	     13	     16	    233	    -95	    114	    100
           6328	    993	    228	    -89	    -78	    969	    329	     11	     12	    241	    -66	    133	    124
           6329	    801	    125	   -139	   -154	    910	    306	     -6	     -8	    316	    -19	    160	    165
           6330	    717	     29	   -196	   -221	    874	    270	    -40	    -41	    365	     16	    181	    196
           6331	    650	    -36	   -254	   -259	    825	    225	    -84	    -81	    362	     22	    188	    197
           6332	    600	    -97	   -313	   -292	    775	    175	   -130	   -126	    326	      7	    182	    176
           6333	    507	   -186	   -376	   -354	    695	    129	   -166	   -167	    319	     -5	    171	    158
           6334	    341	   -300	   -438	   -440	    667	     98	   -186	   -191	    346	     -3	    161	    156
           6335	    236	   -397	   -488	   -510	    661	     92	   -186	   -191	    353	      6	    156	    161
           6336	    214	   -443	   -512	   -528	    648	    105	   -170	   -169	    335	      9	    151	    159
           6337	    201	   -442	   -506	   -500	    666	    124	   -146	   -141	    332	     -2	    139	    143
           6338	    198	   -421	   -472	   -451	    677	    136	   -125	   -118	    324	    -26	    118	    114
           6339	    205	   -398	   -413	   -401	    655	    136	   -109	   -108	    292	    -58	     85	     77
           6340	    251	   -369	   -334	   -344	    645	    129	    -97	   -104	    241	    -90	     43	     40
           6341	    293	   -312	   -236	   -261	    634	    126	    -85	    -93	    212	   -123	     -6	      2
           6342	    358	   -219	   -128	   -140	    632	    135	    -70	    -71	    188	   -164	    -55	    -44
           6343	    412	   -112	    -25	     -7	    631	    148	    -52	    -43	    173	   -212	    -98	    -98
           6344	    605	    -40	     59	     91	    641	    155	    -30	    -20	     63	   -248	   -125	   -140
           6345	    539	    -23	    126	    134	    644	    157	     -2	     -2	     93	   -252	   -136	   -150
           6346	    489	    -24	    187	    160	    623	    169	     37	     25	    133	   -233	   -141	   -137
           6347	    547	     13	    256	    224	    646	    206	     91	     81	    141	   -223	   -153	   -135
           6348	    624	     93	    330	    331	    722	    263	    152	    157	    115	   -246	   -179	   -166
           6349	    711	    161	    395	    425	    761	    313	    212	    226	     60	   -289	   -213	   -217
           6350	    694	    163	    432	    453	    765	    336	    262	    269	     39	   -314	   -237	   -251
           6351	    587	    109	    435	    426	    757	    335	    297	    289	     73	   -300	   -238	   -247
           6352	    531	     49	    414	    392	    745	    331	    320	    306	    118	   -252	   -210	   -209
           6353	    512	     13	    387	    382	    724	    330	    329	    327	    171	   -192	   -165	   -160
           6354	    477	    -11	    368	    382	    733	    317	    326	    337	    231	   -137	   -119	   -116
           6355	    425	    -48	    362	    371	    675	    275	    308	    319	    286	    -95	    -87	    -85
           6356	    376	    -90	    367	    355	    592	    209	    279	    275	    289	    -69	    -74	    -71
           6357	    323	   -113	    373	    357	    514	    142	    244	    232	    318	    -60	    -77	    -75
           6358	    282	   -120	    369	    374	    443	     89	    207	    202	    356	    -61	    -85	    -89
           6359	    351	   -152	    342	    367	    421	     37	    167	    174	    280	    -58	    -89	   -100
           6360	    187	   -236	    293	    307	    338	    -34	    117	    125	    348	    -40	    -88	    -95
           6361	     51	   -346	    236	    220	    199	   -132	     54	     51	    387	    -17	    -91	    -86
           6362	    -32	   -429	    187	    160	    100	   -236	    -21	    -29	    372	    -10	   -106	    -94
           6363	    -66	   -464	    152	    147	      9	   -332	   -103	   -103	    375	    -27	   -135	   -127
           6364	    -63	   -488	    125	    144	    -81	   -420	   -179	   -168	    327	    -52	   -167	   -167
           6365	   -148	   -545	     89	    107	   -182	   -499	   -235	   -227	    337	    -55	   -180	   -185
           6366	   -289	   -638	     35	     33	   -220	   -555	   -254	   -262	    404	    -14	   -152	   -160
           6367	   -373	   -738	    -35	    -48	   -260	   -559	   -229	   -246	    479	     76	    -76	    -84
           6368	   -445	   -821	   -111	   -115	   -214	   -505	   -166	   -173	    588	    207	     33	     30
           6369	   -533	   -893	   -180	   -172	   -113	   -423	    -86	    -73	    768	    347	    149	    155
           6370	   -624	   -963	   -233	   -227	    -43	   -361	    -13	      4	    878	    458	    239	    251
           6371	   -672	  -1023	   -267	   -275	    -67	   -344	     33	     36	    923	    513	    283	    290
           6372	   -722	  -1056	   -284	   -297	    -79	   -359	     50	     35	    918	    514	    280	    277
           6373	   -777	  -1063	   -296	   -295	   -111	   -380	     40	     27	    920	    486	    244	    234
           6374	   -721	  -1072	   -314	   -296	   -125	   -402	     11	     15	    865	    456	    199	    191
           6375	   -774	  -1107	   -340	   -326	   -153	   -441	    -28	    -13	    867	    440	    160	    160
           6376	   -879	  -1158	   -366	   -373	   -235	   -498	    -70	    -64	    867	    435	    136	    143
           6377	   -893	  -1184	   -377	   -398	   -312	   -552	   -104	   -112	    862	    437	    125	    131
           6378	   -873	  -1160	   -364	   -374	   -319	   -576	   -120	   -131	    876	    442	    125	    125
           6379	   -806	  -1100	   -327	   -316	   -303	   -564	   -115	   -117	    891	    454	    131	    125
           6380	   -757	  -1043	   -280	   -262	   -287	   -534	    -95	    -87	    906	    475	    139	    135
           6381	   -739	  -1005	   -234	   -231	   -270	   -507	    -70	    -62	    944	    500	    148	    151
           6382	   -720	   -975	   -196	   -209	   -250	   -489	    -48	    -47	    965	    520	    153	    161
           6383	   -674	   -933	   -166	   -177	   -239	   -475	    -33	    -39	    971	    526	    155	    158
           6384	   -627	   -881	   -142	   -136	   -233	   -461	    -27	    -31	    972	    522	    153	    146
           6385	   -589	   -834	   -119	   -104	   -222	   -448	    -29	    -28	    972	    516	    143	    133
           6386	   -559	   -803	    -93	    -88	   -214	   -445	    -39	    -35	    957	    513	    124	    122
           6387	   -524	   -771	    -58	    -74	   -236	   -453	    -58	    -55	    948	    498	     89	    101
           6388	   -495	   -712	    -15	    -33	   -244	   -466	    -82	    -83	    926	    455	     39	     54
           6389	   -450	   -626	     28	     31	   -275	   -479	   -108	   -111	    877	    389	    -15	    -16
           6390	   -279	   -552	     59	     83	   -262	   -485	   -133	   -134	    759	    329	    -62	    -80
           6391	   -295	   -522	     73	     90	   -272	   -484	   -153	   -153	    764	    305	    -93	   -107
           6392	   -344	   -522	     76	     65	   -277	   -478	   -168	   -166	    799	    311	   -109	   -103
           6393	   -316	   -503	     82	     57	   -261	   -465	   -176	   -175	    797	    316	   -118	   -100
           6394	   -237	   -440	    102	     93	   -233	   -443	   -176	   -176	    769	    296	   -131	   -121
           6395	   -152	   -357	    133	    148	   -208	   -411	   -165	   -167	    732	    261	   -148	   -156
           6396	    -97	   -294	    164	    182	   -174	   -365	   -143	   -145	    717	    240	   -163	   -177
           6397	    -88	   -260	    186	    185	   -109	   -307	   -111	   -112	    730	    242	   -170	   -174
           6398	    -67	   -235	    194	    180	    -37	   -242	    -73	    -73	    742	    255	   -169	   -160
           6399	    -27	   -198	    192	    186	     15	   -178	    -35	    -35	    753	    258	   -163	   -154
           6400	     24	   -157	    184	    195	     71	   -118	     -2	     -1	    737	    251	   -157	   -159
           6401	     34	   -132	    174	    187	    120	    -64	     23	     25	    742	    245	   -153	   -162
           6402	     33	   -123	    168	    164	    190	    -18	     43	     45	    738	    251	   -151	   -152
           6403	     57	   -106	    168	    148	    213	     22	     62	     59	    755	    261	   -147	   -138
           6404	     76	    -64	    168	    158	    251	     66	     82	     78	    784	    263	   -139	   -131
           6405	    100	    -15	    161	    175	    297	    118	    105	    104	    780	    261	   -122	   -128
           6406	    208	      1	    135	    160	    381	    171	    128	    131	    738	    276	    -93	   -108
           6407	    111	    -28	     94	     99	    412	    215	    147	    150	    836	    316	    -56	    -61
           6408	     36	    -67	     50	     29	    426	    248	    160	    159	    882	    360	    -23	    -10
           6409	     64	    -69	     18	     -3	    460	    278	    167	    166	    897	    378	     -1	     14
           6410	    108	    -30	      0	      4	    513	    305	    170	    171	    879	    364	      7	      8
           6411	    153	      7	     -8	     13	    528	    329	    173	    174	    850	    347	     12	     -1
           6412	    145	     14	    -20	     -8	    531	    351	    179	    176	    873	    352	     24	     13
           6413	    106	      0	    -39	    -50	    571	    376	    187	    183	    910	    380	     46	     50
           6414	    112	      0	    -62	    -78	    605	    404	    194	    194	    933	    408	     76	     87
           6415	    147	     23	    -81	    -80	    623	    425	    195	    199	    949	    419	    105	    108
           6416	    175	     53	    -92	    -76	    625	    429	    184	    188	    945	    416	    124	    115
           6417	    184	     69	    -92	    -84	    619	    416	    162	    162	    937	    412	    128	    122
           6418	    206	     84	    -78	    -92	    593	    394	    133	    130	    924	    405	    118	    126
           6419	    221	    126	    -53	    -72	    579	    374	    103	    100	    926	    379	     99	    113
           6420	    247	    194	    -26	    -24	    561	    357	     76	     75	    916	    335	     81	     80
           6421	    426	    249	    -11	     11	    549	    340	     51	     51	    789	    297	     73	     55
           6422	    366	    255	    -15	     -1	    537	    317	     23	     24	    821	    293	     77	     63
           6423	    290	    227	    -34	    -46	    488	    287	    -10	     -9	    881	    313	     87	     96
           6424	    298	    212	    -55	    -77	    462	    251	    -49	    -46	    874	    316	     91	    112
           6425	    333	    230	    -70	    -73	    444	    211	    -88	    -86	    828	    281	     82	     91
           6426	    378	    255	    -78	    -61	    399	    175	   -118	   -120	    766	    231	     67	     54
           6427	    352	    258	    -83	    -71	    363	    156	   -131	   -137	    746	    201	     57	     39
           6428	    310	    242	    -90	    -97	    390	    159	   -125	   -129	    769	    203	     58	     56
           6429	    326	    236	    -97	   -112	    423	    178	   -105	   -104	    777	    215	     69	     81
           6430	    357	    253	   -102	   -103	    425	    200	    -80	    -75	    764	    210	     81	     91
           6431	    359	    276	   -102	    -87	    448	    212	    -60	    -55	    746	    185	     84	     81
           6432	    374	    288	    -93	    -80	    459	    211	    -47	    -46	    714	    154	     75	     64
           6433	    390	    295	    -69	    -77	    448	    204	    -39	    -43	    685	    125	     53	     50
           6434	    422	    324	    -27	    -51	    450	    198	    -30	    -36	    652	     92	     21	     31
           6435	    443	    390	     24	     12	    457	    201	    -17	    -21	    623	     42	    -13	     -3
           6436	    527	    466	     69	     87	    452	    209	     -2	      0	    572	    -16	    -43	    -48
           6437	    653	    502	     93	    123	    491	    209	      8	     13	    469	    -60	    -62	    -78
           6438	    553	    478	     94	    101	    468	    195	     11	     14	    503	    -74	    -70	    -77
           6439	    485	    436	     87	     61	    424	    171	      6	      5	    518	    -74	    -74	    -64
           6440	    506	    434	     89	     62	    421	    144	     -3	     -5	    484	    -91	    -83	    -67
           6441	    568	    477	    108	    110	    424	    123	    -10	    -11	    442	   -134	   -101	    -97
           6442	    632	    522	    135	    160	    392	    109	     -7	     -8	    388	   -181	   -120	   -130
           6443	    602	    529	    157	    173	    383	    106	      6	      5	    377	   -205	   -130	   -142
           6444	    564	    505	    165	    155	    418	    112	     27	     27	    387	   -202	   -126	   -126
           6445	    563	    481	    160	    139	    430	    118	     49	     49	    394	   -186	   -108	    -98
           6446	    569	    475	    146	    140	    423	    117	     65	     65	    412	   -175	    -84	    -76
