          11547	   -165	   -664	   -450	   -462	   -212	   -655	   -385	   -393	    106	      3	     30	     31
          11548	   -110	   -606	   -414	   -416	   -221	   -654	   -385	   -385	    105	    -22	     13	     15
          11549	    -32	   -521	   -351	   -347	   -194	   -636	   -370	   -362	     50	    -52	     -8	     -5
          11550	     28	   -424	   -275	   -268	   -148	   -615	   -347	   -339	     62	    -89	    -35	    -33
          11551	    112	   -328	   -201	   -191	   -169	   -595	   -321	   -320	     10	   -130	    -62	    -65
          11552	    284	   -245	   -135	   -131	   -111	   -569	   -291	   -298	    -66	   -164	    -84	    -90
          11553	    278	   -175	    -76	    -85	    -67	   -529	   -255	   -264	    -35	   -181	    -97	    -99
          11554	    312	    -97	    -18	    -33	    -29	   -476	   -216	   -220	    -21	   -189	   -103	   -100
          11555	    445	     -2	     36	     33	     36	   -421	   -182	   -177	    -67	   -198	   -105	   -102
          11556	    566	     85	     81	     93	     89	   -381	   -162	   -152	    -69	   -209	   -107	   -106
          11557	    584	    137	    105	    115	     97	   -362	   -157	   -150	    -58	   -218	   -109	   -109
          11558	    562	    154	    104	    102	    105	   -359	   -163	   -166	    -74	   -225	   -112	   -111
          11559	    578	    160	     84	     78	    113	   -353	   -171	   -181	    -59	   -233	   -114	   -116
          11560	    607	    173	     60	     60	    146	   -331	   -173	   -183	    -85	   -241	   -116	   -120
          11561	    625	    191	     44	     47	    169	   -293	   -170	   -169	    -80	   -244	   -119	   -121
          11562	    624	    213	     45	     40	    220	   -252	   -166	   -154	    -81	   -243	   -124	   -118
          11563	    666	    257	     65	     54	    260	   -224	   -165	   -154	    -66	   -249	   -132	   -124
          11564	    689	    327	     95	     96	    291	   -207	   -164	   -165	    -66	   -264	   -139	   -139
          11565	    815	    399	    124	    141	    267	   -179	   -155	   -166	   -108	   -273	   -139	   -149
          11566	    883	    441	    144	    156	    366	   -121	   -129	   -138	    -98	   -258	   -128	   -136
          11567	    815	    457	    158	    149	    463	    -36	    -84	    -82	    -13	   -223	   -109	   -104
          11568	    834	    486	    175	    155	    551	     60	    -24	    -16	     14	   -192	    -89	    -77
          11569	    928	    549	    203	    198	    631	    154	     42	     48	      9	   -177	    -71	    -68
          11570	   1034	    623	    239	    254	    741	    247	    112	    112	      8	   -169	    -58	    -65
          11571	   1041	    676	    280	    292	    834	    342	    182	    179	     61	   -151	    -46	    -53
          11572	   1048	    712	    321	    315	    939	    436	    251	    246	     85	   -125	    -34	    -35
          11573	   1109	    757	    362	    350	   1019	    526	    314	    310	     97	   -104	    -25	    -21
          11574	   1175	    819	    404	    404	   1104	    607	    367	    367	    123	    -93	    -20	    -18
          11575	   1229	    876	    446	    457	   1170	    673	    403	    410	    120	    -89	    -22	    -23
          11576	   1253	    909	    485	    489	   1219	    715	    421	    431	    127	    -86	    -30	    -29
          11577	   1272	    927	    519	    508	   1242	    733	    428	    431	    134	    -83	    -40	    -36
          11578	   1255	    950	    544	    535	   1258	    743	    433	    424	    152	    -82	    -46	    -45
          11579	   1261	    970	    555	    562	   1242	    764	    445	    430	    160	    -77	    -43	    -50
          11580	   1351	    955	    542	    557	   1313	    799	    459	    454	    145	    -54	    -29	    -37
          11581	   1202	    888	    503	    504	   1357	    828	    464	    474	    226	    -11	     -8	     -5
          11582	   1053	    793	    441	    425	   1318	    822	    446	    461	    280	     31	     14	     26
          11583	    995	    698	    358	    349	   1280	    771	    400	    407	    302	     59	     36	     43
          11584	    934	    595	    257	    267	   1220	    693	    336	    328	    315	     76	     57	     50
          11585	    770	    455	    137	    151	   1121	    615	    268	    252	    337	    107	     84	     71
          11586	    548	    278	      2	      0	   1060	    556	    206	    198	    403	    160	    116	    113
          11587	    369	    101	   -135	   -148	   1037	    509	    152	    158	    482	    217	    151	    160
          11588	    246	    -47	   -264	   -266	    981	    455	    101	    114	    518	    255	    181	    189
          11589	    112	   -175	   -374	   -362	    898	    384	     48	     56	    506	    273	    200	    198
          11590	    -19	   -299	   -458	   -452	    811	    304	     -5	     -8	    545	    285	    209	    201
          11591	   -125	   -408	   -512	   -525	    764	    230	    -54	    -64	    555	    300	    208	    208
          11592	   -224	   -474	   -538	   -554	    703	    174	    -94	   -101	    575	    307	    202	    208
          11593	   -283	   -496	   -544	   -538	    630	    130	   -124	   -123	    581	    299	    191	    192
          11594	   -183	   -514	   -542	   -517	    610	     83	   -153	   -145	    528	    283	    176	    169
          11595	   -291	   -562	   -538	   -526	    573	     20	   -187	   -182	    532	    270	    157	    150
          11596	   -409	   -623	   -527	   -546	    453	    -57	   -230	   -232	    541	    261	    131	    136
          11597	   -431	   -650	   -506	   -533	    368	   -135	   -277	   -281	    522	    242	     99	    112
          11598	   -365	   -634	   -474	   -477	    340	   -202	   -318	   -317	    475	    205	     65	     71
          11599	   -337	   -614	   -439	   -416	    284	   -256	   -344	   -340	    438	    166	     36	     27
          11600	   -403	   -622	   -406	   -384	    222	   -295	   -345	   -347	    430	    145	     20	      4
          11601	   -433	   -647	   -369	   -369	    211	   -308	   -319	   -326	    421	    152	     15	      8
          11602	   -412	   -649	   -312	   -331	    243	   -290	   -269	   -274	    455	    168	     11	     22
          11603	   -354	   -601	   -223	   -245	    277	   -252	   -206	   -201	    454	    165	      0	     17
          11604	   -272	   -507	   -106	   -112	    315	   -214	   -139	   -130	    412	    132	    -24	    -17
          11605	   -217	   -396	     19	     35	    358	   -189	    -75	    -70	    387	     85	    -52	    -64
          11606	    -81	   -310	    131	    157	    331	   -169	    -12	    -17	    331	     58	    -73	    -91
          11607	     -3	   -276	    214	    225	    400	   -143	     51	     42	    334	     64	    -80	    -85
          11608	    -87	   -280	    271	    254	    433	   -108	    116	    110	    406	     85	    -76	    -65
          11609	   -107	   -279	    312	    286	    446	    -75	    174	    175	    385	     90	    -73	    -58
          11610	    -41	   -256	    345	    340	    465	    -60	    213	    220	    356	     74	    -75	    -74
          11611	      9	   -240	    367	    384	    466	    -78	    223	    231	    346	     55	    -83	    -92
          11612	    -59	   -268	    366	    382	    403	   -129	    205	    208	    338	     50	    -90	    -96
          11613	   -162	   -336	    340	    338	    324	   -200	    167	    163	    367	     56	    -91	    -89
          11614	   -215	   -411	    296	    287	    261	   -270	    126	    118	    360	     63	    -84	    -81
          11615	   -257	   -471	    249	    247	    217	   -323	     93	     87	    363	     66	    -73	    -76
          11616	   -310	   -520	    214	    216	    172	   -360	     70	     71	    363	     72	    -65	    -68
          11617	   -358	   -560	    199	    194	    133	   -389	     53	     60	    373	     78	    -65	    -61
          11618	   -381	   -574	    203	    193	    117	   -423	     35	     42	    372	     71	    -76	    -67
          11619	   -406	   -561	    216	    218	     77	   -466	     12	     12	    379	     45	    -93	    -91
          11620	   -335	   -549	    222	    240	      1	   -513	    -15	    -22	    287	     18	   -107	   -117
          11621	   -327	   -572	    213	    224	     -8	   -550	    -44	    -51	    309	     14	   -108	   -120
          11622	   -462	   -627	    187	    175	    -46	   -575	    -71	    -70	    343	     37	    -97	    -96
          11623	   -524	   -675	    150	    129	    -66	   -595	    -94	    -86	    383	     65	    -79	    -67
          11624	   -503	   -699	    108	    105	    -71	   -617	   -113	   -107	    381	     79	    -60	    -52
          11625	   -491	   -727	     58	     75	   -107	   -636	   -127	   -129	    374	     83	    -44	    -48
          11626	   -601	   -788	     -3	     10	   -125	   -644	   -133	   -141	    384	     93	    -29	    -37
          11627	   -710	   -870	    -73	    -78	   -101	   -636	   -134	   -139	    431	    114	    -12	    -15
          11628	   -754	   -936	   -140	   -153	    -76	   -621	   -135	   -133	    444	    137	      6	      7
          11629	   -763	   -971	   -196	   -199	    -90	   -613	   -143	   -137	    457	    154	     23	     24
          11630	   -805	   -990	   -237	   -232	    -95	   -620	   -163	   -159	    455	    165	     34	     36
          11631	   -802	  -1008	   -265	   -265	   -107	   -640	   -195	   -195	    464	    171	     37	     41
          11632	   -826	  -1015	   -285	   -290	   -116	   -662	   -231	   -236	    482	    165	     32	     35
          11633	   -883	  -1006	   -302	   -300	   -166	   -673	   -264	   -268	    476	    150	     25	     20
          11634	   -749	   -993	   -320	   -309	   -141	   -666	   -284	   -283	    401	    141	     21	     11
          11635	   -768	   -996	   -338	   -335	    -96	   -644	   -288	   -285	    444	    150	     21	     20
          11636	   -847	   -999	   -349	   -363	    -84	   -609	   -276	   -276	    488	    164	     23	     34
          11637	   -820	   -971	   -348	   -362	    -45	   -561	   -252	   -254	    477	    165	     26	     35
          11638	   -696	   -913	   -338	   -331	     22	   -499	   -218	   -221	    443	    156	     30	     26
          11639	   -626	   -858	   -323	   -306	    107	   -430	   -183	   -181	    425	    157	     38	     27
          11640	   -641	   -826	   -308	   -304	    157	   -366	   -150	   -148	    494	    176	     48	     45
          11641	   -633	   -792	   -289	   -301	    211	   -310	   -123	   -123	    502	    195	     58	     65
          11642	   -531	   -724	   -258	   -266	    257	   -256	    -99	   -100	    484	    196	     61	     66
          11643	   -410	   -628	   -209	   -203	    323	   -200	    -75	    -75	    469	    180	     52	     51
          11644	   -314	   -530	   -145	   -138	    389	   -142	    -48	    -48	    442	    159	     33	     31
          11645	   -245	   -435	    -72	    -78	    436	    -81	    -16	    -18	    436	    137	      8	     10
          11646	   -146	   -331	      2	     -7	    500	    -16	     17	     15	    415	    112	    -13	    -12
          11647	    -50	   -218	     66	     70	    553	     50	     50	     52	    381	     90	    -28	    -33
          11648	    142	   -128	    111	    126	    643	    109	     77	     81	    344	     82	    -33	    -39
          11649	    131	    -80	    136	    140	    681	    152	     95	     96	    383	     89	    -30	    -29
          11650	    114	    -51	    147	    134	    687	    187	    107	    104	    400	     98	    -26	    -17
          11651	    181	     -5	    158	    147	    729	    229	    120	    119	    377	     96	    -23	    -17
          11652	    306	     62	    176	    182	    805	    280	    141	    146	    365	     86	    -21	    -24
          11653	    367	    127	    203	    215	    865	    337	    177	    180	    351	     84	    -15	    -21
          11654	    379	    184	    241	    240	    911	    403	    231	    224	    387	     97	     -1	     -4
          11655	    446	    254	    290	    281	    981	    489	    301	    290	    405	    116	     17	     17
          11656	    568	    350	    347	    347	   1096	    593	    377	    377	    401	    129	     34	     36
          11657	    697	    448	    408	    417	   1217	    690	    445	    458	    397	    134	     43	     46
          11658	    760	    526	    466	    467	   1265	    753	    496	    507	    402	    128	     40	     45
          11659	    804	    586	    513	    502	   1276	    781	    527	    523	    391	    109	     29	     32
          11660	    829	    647	    544	    537	   1302	    799	    546	    531	    366	     82	     16	     11
          11661	    934	    695	    550	    563	   1307	    824	    555	    548	    306	     65	     10	      0
          11662	   1004	    701	    530	    546	   1369	    844	    556	    562	    328	     68	     13	     10
          11663	    865	    662	    489	    486	   1348	    837	    540	    550	    369	     81	     23	     30
          11664	    807	    612	    437	    417	   1269	    794	    503	    505	    345	     84	     31	     41
          11665	    822	    580	    378	    367	   1216	    727	    442	    437	    325	     71	     35	     35
          11666	    835	    546	    308	    316	   1158	    645	    362	    357	    311	     55	     35	     27
          11667	    717	    476	    217	    230	   1047	    551	    266	    265	    306	     49	     35	     29
          11668	    583	    366	    101	    106	    920	    444	    160	    163	    307	     51	     37	     38
          11669	    481	    239	    -32	    -33	    820	    327	     48	     51	    308	     49	     41	     45
          11670	    388	    116	   -167	   -168	    706	    205	    -63	    -63	    292	     41	     44	     45
          11671	    265	      6	   -283	   -289	    569	     87	   -170	   -173	    277	     31	     45	     43
          11672	    179	    -77	   -370	   -383	    457	    -16	   -265	   -268	    260	     24	     44	     44
          11673	    134	   -118	   -426	   -433	    393	   -101	   -345	   -344	    268	     15	     42	     44
          11674	     86	   -126	   -462	   -448	    311	   -169	   -405	   -401	    266	      1	     38	     37
          11675	    184	   -135	   -488	   -464	    246	   -223	   -447	   -445	    203	    -15	     33	     29
          11676	    132	   -165	   -506	   -501	    232	   -263	   -470	   -474	    198	    -27	     25	     24
          11677	     23	   -190	   -510	   -531	    181	   -283	   -477	   -482	    218	    -40	     14	     18
          11678	     77	   -168	   -491	   -514	    178	   -285	   -473	   -472	    175	    -62	     -1	      4
          11679	    200	   -101	   -452	   -451	    200	   -280	   -463	   -456	    137	    -91	    -18	    -18
          11680	    271	    -37	   -410	   -390	    200	   -282	   -452	   -446	     98	   -116	    -31	    -36
          11681	    243	    -10	   -379	   -366	    172	   -287	   -437	   -441	    114	   -126	    -36	    -40
          11682	    250	     -8	   -363	   -366	    177	   -281	   -414	   -423	    109	   -124	    -32	    -32
          11683	    286	      0	   -353	   -359	    214	   -250	   -380	   -382	     97	   -119	    -25	    -22
          11684	    323	     29	   -328	   -330	    265	   -201	   -332	   -324	    106	   -117	    -18	    -15
          11685	    376	     80	   -275	   -279	    313	   -150	   -272	   -263	    102	   -119	    -16	    -14
          11686	    449	    158	   -190	   -200	    358	    -99	   -201	   -204	     88	   -127	    -17	    -17
          11687	    537	    270	    -83	    -88	    423	    -37	   -122	   -134	     86	   -137	    -21	    -24
          11688	    656	    393	     23	     36	    470	     40	    -42	    -49	     76	   -144	    -23	    -29
          11689	    845	    485	    110	    130	    576	    117	     27	     34	     44	   -145	    -27	    -28
          11690	    816	    523	    167	    170	    636	    165	     75	     88	     77	   -147	    -33	    -28
          11691	    790	    532	    201	    183	    616	    173	     96	    100	     62	   -157	    -44	    -38
          11692	    832	    548	    220	    203	    583	    157	     96	     88	     21	   -176	    -58	    -57
          11693	    907	    574	    231	    233	    586	    143	     86	     78	      7	   -193	    -70	    -74
          11694	    898	    579	    230	    244	    591	    139	     79	     78	     12	   -195	    -71	    -76
          11695	    834	    550	    211	    220	    583	    140	     77	     80	     24	   -179	    -61	    -63
          11696	    787	    499	    177	    176	    565	    138	     78	     80	     40	   -155	    -42	    -41
          11697	    761	    448	    135	    132	    560	    134	     77	     77	     72	   -132	    -21	    -20
          11698	    724	    402	     97	     93	    563	    126	     69	     70	     86	   -113	     -6	     -4
          11699	    676	    363	     70	     62	    544	    111	     52	     55	     72	   -102	     -1	      2
          11700	    650	    340	     56	     49	    511	     85	     29	     30	     97	   -103	     -4	     -2
          11701	    591	    336	     48	     54	    480	     57	      5	      0	    109	   -114	    -12	    -17
          11702	    680	    327	     38	     55	    439	     33	    -17	    -22	     36	   -123	    -20	    -31
          11703	    645	    294	     25	     33	    453	     16	    -40	    -41	     51	   -120	    -29	    -33
          11704	    525	    251	     15	      2	    411	     -2	    -65	    -60	     97	   -116	    -44	    -34
          11705	    517	    237	     19	      0	    378	    -27	    -93	    -85	     58	   -129	    -66	    -52
          11706	    596	    264	     42	     39	    350	    -53	   -118	   -113	     21	   -161	    -92	    -90
          11707	    655	    302	     77	     90	    354	    -73	   -131	   -132	    -18	   -189	   -113	   -125
          11708	    618	    324	    114	    125	    327	    -70	   -120	   -130	     -8	   -191	   -119	   -132
          11709	    618	    330	    146	    145	    361	    -34	    -83	    -94	     18	   -164	   -109	   -110
          11710	    663	    339	    175	    168	    427	     29	    -28	    -29	     56	   -130	    -92	    -83
          11711	    680	    357	    205	    200	    503	     98	     28	     40	     65	   -109	    -78	    -68
          11712	    699	    379	    238	    236	    541	    146	     76	     90	     65	   -105	    -71	    -69
          11713	    719	    403	    274	    274	    568	    170	    112	    115	     62	   -106	    -70	    -75
          11714	    684	    429	    307	    314	    580	    193	    150	    140	    101	    -98	    -65	    -72
          11715	    803	    440	    331	    339	    602	    239	    202	    189	     74	    -73	    -48	    -52
          11716	    755	    425	    340	    338	    721	    315	    274	    268	    143	    -32	    -19	    -15
          11717	    667	    390	    330	    316	    791	    401	    356	    359	    193	     14	     21	     28
          11718	    637	    350	    298	    289	    833	    475	    430	    437	    235	     60	     67	     70
          11719	    622	    299	    241	    250	    890	    517	    476	    484	    269	    104	    114	    111
          11720	    550	    213	    158	    176	    902	    517	    485	    489	    306	    147	    156	    151
          11721	    384	     93	     61	     66	    850	    479	    460	    458	    365	    187	    191	    190
          11722	    256	    -25	    -30	    -41	    783	    423	    416	    408	    390	    216	    214	    217
          11723	    197	   -100	    -96	   -108	    727	    370	    369	    362	    382	    224	    223	    225
          11724	    186	   -126	   -125	   -126	    693	    329	    326	    328	    383	    214	    215	    216
          11725	    180	   -125	   -123	   -118	    655	    291	    290	    297	    361	    192	    195	    194
          11726	    186	   -116	   -107	   -104	    599	    244	    254	    258	    321	    163	    168	    166
          11727	    130	   -109	    -95	    -92	    547	    189	    212	    209	    316	    132	    138	    137
          11728	    194	   -116	   -102	    -97	    449	    129	    162	    157	    254	    104	    112	    111
          11729	    179	   -153	   -134	   -132	    431	     64	    100	     99	    246	     83	     91	     93
          11730	     36	   -215	   -186	   -194	    338	    -14	     25	     27	    239	     67	     79	     81
          11731	    -25	   -280	   -251	   -260	    214	   -109	    -61	    -60	    226	     55	     74	     73
          11732	    -51	   -337	   -322	   -320	    118	   -212	   -155	   -156	    205	     47	     74	     69
          11733	    -89	   -399	   -396	   -386	     26	   -313	   -251	   -251	    204	     46	     77	     74
          11734	   -212	   -474	   -470	   -466	    -69	   -408	   -340	   -340	    217	     47	     77	     81
          11735	   -297	   -541	   -536	   -541	   -169	   -489	   -415	   -416	    203	     37	     70	     77
          11736	   -312	   -577	   -583	   -585	   -230	   -547	   -469	   -470	    188	     11	     57	     57
          11737	   -305	   -577	   -599	   -594	   -257	   -580	   -499	   -498	    134	    -20	     39	     31
          11738	   -286	   -549	   -578	   -577	   -262	   -589	   -507	   -505	    118	    -44	     18	     13
          11739	   -237	   -491	   -519	   -531	   -272	   -582	   -495	   -495	     94	    -64	     -3	      1
          11740	   -145	   -391	   -433	   -444	   -254	   -558	   -468	   -470	     88	    -91	    -26	    -19
          11741	    -61	   -259	   -334	   -325	   -205	   -520	   -430	   -431	     54	   -133	    -52	    -53
          11742	    142	   -133	   -237	   -214	   -179	   -473	   -387	   -384	    -35	   -174	    -79	    -88
          11743	    239	    -43	   -148	   -139	   -109	   -426	   -340	   -338	    -51	   -202	   -106	   -108
          11744	    216	     29	    -63	    -82	    -84	   -378	   -291	   -292	    -24	   -222	   -131	   -122
          11745	    317	    129	     25	      0	    -44	   -326	   -239	   -242	    -67	   -249	   -151	   -143
          11746	    496	    262	    116	    117	     25	   -268	   -186	   -187	   -121	   -280	   -162	   -166
          11747	    645	    381	    197	    219	     92	   -211	   -135	   -133	   -144	   -291	   -160	   -172
          11748	    643	    447	    254	    268	    118	   -159	    -87	    -86	    -82	   -275	   -146	   -149
          11749	    646	    471	    283	    275	    153	   -114	    -47	    -47	    -70	   -248	   -126	   -118
          11750	    686	    492	    292	    279	    213	    -77	    -16	    -15	    -68	   -237	   -111	   -102
          11751	    728	    521	    293	    293	    230	    -48	      6	      7	    -63	   -246	   -105	   -106
          11752	    736	    544	    293	    300	    235	    -28	     21	     20	    -90	   -259	   -106	   -115
          11753	    745	    553	    297	    294	    251	    -15	     30	     27	    -98	   -264	   -111	   -116
          11754	    729	    566	    303	    293	    267	     -3	     35	     32	    -75	   -265	   -116	   -113
          11755	    713	    593	    305	    307	    273	      8	     35	     37	    -61	   -269	   -119	   -114
          11756	    815	    613	    297	    315	    260	     20	     34	     41	   -124	   -274	   -117	   -117
          11757	    796	    600	    281	    291	    297	     28	     36	     43	    -94	   -271	   -110	   -112
          11758	    678	    568	    264	    249	    299	     39	     49	     47	    -51	   -257	    -96	    -97
          11759	    668	    558	    254	    231	    305	     68	     80	     68	    -44	   -237	    -77	    -76
          11760	    731	    584	    252	    249	    363	    125	    128	    119	    -41	   -215	    -54	    -54
          11761	    775	    613	    251	    272	    447	    203	    186	    191	     -8	   -190	    -28	    -28
          11762	    718	    608	    244	    263	    517	    278	    244	    260	     44	   -163	     -3	     -2
          11763	    672	    578	    232	    230	    572	    329	    296	    306	     59	   -139	     20	     20
          11764	    666	    560	    226	    210	    589	    362	    341	    335	     60	   -120	     41	     38
          11765	    667	    574	    235	    224	    620	    400	    386	    369	    104	   -101	     57	     55
          11766	    706	    606	    258	    257	    671	    454	    429	    420	    113	    -82	     68	     72
          11767	    728	    630	    279	    284	    727	    503	    461	    467	    126	    -70	     76	     82
          11768	    688	    628	    279	    286	    756	    516	    465	    478	    150	    -66	     83	     83
          11769	    604	    590	    244	    254	    667	    475	    428	    436	    153	    -62	     92	     83
          11770	    635	    507	    172	    178	    589	    389	    352	    350	    127	    -46	    104	     96
          11771	    443	    386	     73	     64	    501	    279	    249	    241	    188	    -22	    114	    118
          11772	    261	    261	    -33	    -51	    370	    167	    137	    131	    236	    -10	    114	    126
          11773	    174	    162	   -133	   -139	    260	     66	     34	     33	    185	    -22	    105	    110
          11774	    141	     84	   -222	   -206	    173	    -13	    -48	    -43	    153	    -44	     90	     84
          11775	     42	     -1	   -298	   -280	    126	    -73	   -106	    -99	    155	    -54	     78	     70
          11776	   -108	    -94	   -358	   -360	     76	   -117	   -140	   -138	    199	    -45	     77	     75
          11777	   -181	   -156	   -393	   -409	     42	   -140	   -150	   -156	    200	    -28	     85	     88
          11778	   -168	   -163	   -395	   -402	     34	   -137	   -140	   -147	    189	    -14	     96	     98
          11779	   -138	   -131	   -364	   -355	     61	   -113	   -116	   -116	    228	     -5	    102	    103
          11780	   -105	    -90	   -308	   -299	     93	    -85	    -87	    -80	    234	     -5	     96	     99
          11781	    -81	    -50	   -237	   -243	    104	    -73	    -65	    -60	    196	    -20	     77	     80
          11782	    -73	      4	   -162	   -172	     92	    -77	    -52	    -56	    206	    -50	     50	     47
          11783	    -14	     70	    -94	    -90	     44	    -88	    -51	    -57	    157	    -82	     19	     11
          11784	    132	    116	    -42	    -29	     75	   -100	    -60	    -60	    104	   -103	     -8	    -12
          11785	     42	    121	     -8	     -7	     46	   -121	    -77	    -71	    152	   -114	    -33	    -27
          11786	    -28	    106	      8	     -6	     -9	   -155	    -99	    -96	    126	   -129	    -55	    -45
          11787	      0	     98	     11	      1	    -63	   -196	   -123	   -127	     91	   -151	    -71	    -70
          11788	     29	     87	     -1	      6	    -81	   -233	   -149	   -154	     76	   -167	    -81	    -89
          11789	    -55	     45	    -33	    -19	   -121	   -266	   -177	   -177	     89	   -163	    -81	    -89
          11790	   -174	    -28	    -79	    -78	   -174	   -303	   -207	   -203	    120	   -142	    -73	    -71
          11791	   -241	   -102	   -128	   -137	   -209	   -347	   -240	   -237	    136	   -124	    -63	    -55
          11792	   -277	   -151	   -167	   -171	   -259	   -391	   -270	   -270	    143	   -118	    -57	    -52
          11793	   -319	   -173	   -184	   -179	   -305	   -422	   -289	   -291	    142	   -122	    -55	    -58
          11794	   -339	   -181	   -175	   -173	   -314	   -430	   -287	   -289	    146	   -122	    -55	    -61
          11795	   -319	   -171	   -143	   -149	   -281	   -416	   -263	   -265	    137	   -113	    -53	    -54
          11796	   -341	   -135	    -95	   -100	   -265	   -382	   -219	   -221	    197	   -101	    -47	    -45
          11797	   -300	    -83	    -43	    -35	   -257	   -334	   -164	   -164	    189	    -92	    -39	    -38
          11798	   -171	    -45	      1	     13	   -157	   -285	   -110	   -105	    161	    -84	    -31	    -32
          11799	   -246	    -36	     36	     34	   -133	   -248	    -65	    -60	    215	    -75	    -25	    -24
          11800	   -292	    -35	     61	     47	   -145	   -227	    -30	    -30	    229	    -68	    -23	    -20
          11801	   -256	    -18	     82	     75	   -119	   -210	      0	     -4	    214	    -68	    -22	    -22
          11802	   -195	      2	     96	    106	    -85	   -184	     33	     28	    216	    -68	    -20	    -23
          11803	   -227	     -2	    101	    111	    -62	   -147	     73	     73	    226	    -56	    -11	    -13
          11804	   -315	    -36	     93	     88	    -29	   -108	    117	    119	    268	    -31	      6	      9
          11805	   -348	    -70	     75	     62	      4	    -76	    156	    158	    298	     -5	     30	     33
          11806	   -360	    -91	     48	     51	     19	    -57	    183	    184	    314	     15	     56	     52
          11807	   -382	   -114	     21	     37	     13	    -52	    194	    194	    328	     34	     75	     69
          11808	   -438	   -153	      0	      6	      0	    -63	    187	    189	    352	     50	     82	     84
          11809	   -482	   -187	     -3	    -19	    -19	    -87	    170	    171	    353	     52	     73	     83
          11810	   -506	   -178	     17	     -1	    -43	   -115	    151	    147	    358	     28	     51	     58
          11811	   -490	   -119	     60	     64	   -101	   -135	    136	    131	    310	    -11	     22	     15
          11812	   -309	    -57	    111	    135	    -95	   -142	    128	    128	    234	    -41	     -2	    -16
          11813	   -353	    -31	    157	    168	    -81	   -144	    124	    129	    276	    -45	    -18	    -22
          11814	   -430	    -33	    191	    174	   -108	   -152	    121	    123	    307	    -36	    -27	    -17
          11815	   -410	    -27	    209	    187	   -140	   -167	    113	    110	    281	    -37	    -33	    -20
          11816	   -345	    -14	    207	    207	   -151	   -181	    101	     98	    263	    -48	    -35	    -34
          11817	   -378	    -32	    176	    196	   -156	   -192	     84	     87	    273	    -49	    -30	    -38
          11818	   -511	   -104	    118	    131	   -180	   -206	     67	     73	    301	    -27	    -12	    -20
          11819	   -616	   -204	     42	     38	   -198	   -223	     55	     55	    352	     11	     16	     14
          11820	   -682	   -289	    -28	    -39	   -216	   -231	     52	     45	    379	     51	     49	     51
          11821	   -740	   -339	    -76	    -82	   -218	   -220	     60	     53	    418	     82	     73	     77
          11822	   -779	   -359	    -93	    -95	   -185	   -195	     73	     76	    425	     97	     81	     88
          11823	   -773	   -356	    -86	    -86	   -161	   -172	     85	     95	    429	     92	     71	     77
          11824	   -799	   -339	    -68	    -63	   -154	   -165	     91	     96	    438	     71	     54	     52
          11825	   -791	   -325	    -53	    -42	   -197	   -170	     90	     86	    388	     54	     41	     28
          11826	   -725	   -332	    -49	    -43	   -178	   -173	     85	     76	    379	     60	     39	     28
          11827	   -826	   -357	    -52	    -61	   -175	   -169	     75	     71	    446	     87	     46	     49
          11828	   -884	   -370	    -53	    -69	   -183	   -166	     61	     65	    472	    110	     52	     66
          11829	   -836	   -356	    -46	    -49	   -207	   -173	     40	     48	    460	    108	     47	     56
          11830	   -783	   -332	    -34	    -20	   -211	   -194	     12	     16	    428	     86	     31	     26
          11831	   -812	   -328	    -22	    -10	   -250	   -219	    -17	    -21	    408	     66	      9	      0
          11832	   -865	   -340	    -11	    -16	   -279	   -234	    -41	    -50	    430	     61	    -10	    -14
          11833	   -864	   -338	      1	    -10	   -265	   -231	    -56	    -61	    417	     62	    -25	    -21
          11834	   -818	   -313	     20	     19	   -264	   -213	    -62	    -59	    428	     60	    -36	    -32
          11835	   -797	   -283	     44	     54	   -243	   -193	    -64	    -55	    408	     56	    -46	    -46
          11836	   -792	   -266	     72	     74	   -230	   -181	    -67	    -62	    398	     54	    -59	    -58
          11837	   -788	   -255	    100	     89	   -232	   -177	    -72	    -77	    422	     51	    -74	    -71
          11838	   -832	   -232	    121	    115	   -239	   -170	    -80	    -90	    433	     42	    -89	    -90
          11839	   -743	   -209	    131	    141	   -241	   -154	    -91	    -96	    375	     34	   -101	   -109
          11840	   -723	   -214	    125	    138	   -185	   -139	   -109	   -103	    394	     40	   -108	   -114
          11841	   -839	   -250	    107	    105	   -222	   -138	   -135	   -126	    426	     58	   -113	   -107
          11842	   -902	   -286	     86	     70	   -243	   -152	   -168	   -164	    457	     71	   -118	   -106
          11843	   -875	   -300	     64	     56	   -254	   -166	   -198	   -203	    446	     70	   -121	   -118
          11844	   -855	   -309	     41	     48	   -246	   -163	   -218	   -226	    414	     71	   -119	   -128
          11845	   -939	   -339	      9	     18	   -246	   -137	   -222	   -226	    463	     95	   -105	   -116
          11846	  -1018	   -389	    -34	    -32	   -196	    -96	   -215	   -212	    525	    141	    -81	    -82
          11847	  -1042	   -441	    -84	    -85	   -150	    -53	   -203	   -197	    562	    187	    -55	    -48
          11848	  -1088	   -481	   -130	   -127	   -133	    -18	   -195	   -190	    588	    217	    -34	    -29
          11849	  -1124	   -512	   -159	   -160	   -120	      9	   -191	   -190	    592	    234	    -25	    -23
          11850	  -1142	   -526	   -164	   -177	    -69	     38	   -187	   -190	    624	    246	    -22	    -22
          11851	  -1141	   -509	   -152	   -164	    -44	     77	   -174	   -180	    630	    258	    -20	    -22
