           5540	   1142	    101	     37	     51	    246	     64	     20	     28	   -517	    -36	     -2	    -12
           5541	   1161	    111	     58	     62	    289	     64	     16	     28	   -553	    -43	    -19	    -20
           5542	   1097	    109	     75	     60	    218	     39	      0	      2	   -506	    -44	    -35	    -23
           5543	   1098	    121	     92	     73	    165	      9	    -19	    -28	   -502	    -57	    -51	    -38
           5544	   1166	    151	    106	    104	    186	     -2	    -31	    -41	   -565	    -82	    -63	    -64
           5545	   1219	    168	    105	    122	    210	      5	    -31	    -33	   -595	    -92	    -64	    -76
           5546	   1145	    142	     82	     98	    198	     21	    -23	    -17	   -542	    -69	    -47	    -56
           5547	   1064	     83	     41	     41	    199	     32	    -13	     -6	   -471	    -25	    -15	    -14
           5548	   1027	     27	     -2	    -12	    222	     37	     -6	     -2	   -459	     15	     17	     24
           5549	   1027	     -2	    -29	    -40	    220	     35	     -3	     -4	   -449	     38	     40	     44
           5550	   1020	     -1	    -30	    -36	    217	     34	      0	     -6	   -438	     41	     42	     45
           5551	   1012	     25	     -7	     -6	    222	     42	      9	      1	   -445	     24	     25	     26
           5552	   1037	     67	     27	     38	    209	     63	     24	     23	   -440	     -8	     -5	    -10
           5553	   1146	     99	     59	     73	    282	     85	     37	     44	   -551	    -44	    -39	    -48
           5554	   1127	    103	     81	     81	    287	     90	     42	     49	   -552	    -64	    -68	    -71
           5555	   1071	     92	     91	     74	    226	     75	     35	     34	   -521	    -69	    -89	    -79
           5556	   1070	     90	     91	     75	    216	     55	     20	     14	   -527	    -74	    -99	    -87
           5557	   1105	     95	     80	     84	    223	     40	      2	      0	   -556	    -79	    -95	    -95
           5558	   1117	     76	     50	     69	    214	     28	    -14	    -12	   -564	    -66	    -73	    -85
           5559	   1014	     18	      4	     15	    174	     17	    -24	    -23	   -481	    -23	    -35	    -44
           5560	    912	    -56	    -48	    -55	    176	     11	    -28	    -29	   -418	     37	     10	     12
           5561	    892	   -110	    -92	   -105	    179	     15	    -26	    -25	   -386	     86	     50	     59
           5562	    890	   -130	   -114	   -121	    196	     23	    -19	    -16	   -362	    110	     71	     80
           5563	    884	   -124	   -111	   -111	    207	     30	     -9	     -9	   -372	    108	     72	     75
           5564	    883	   -105	    -94	    -88	    199	     39	      3	      0	   -366	     91	     60	     56
           5565	    879	    -82	    -72	    -62	    189	     54	     16	     14	   -373	     73	     45	     35
           5566	    972	    -70	    -55	    -46	    251	     69	     26	     29	   -429	     67	     35	     26
           5567	    938	    -73	    -41	    -45	    258	     73	     28	     33	   -405	     75	     28	     32
           5568	    899	    -75	    -27	    -44	    193	     62	     23	     22	   -363	     80	     21	     35
           5569	    918	    -58	    -12	    -24	    200	     47	     12	      8	   -392	     66	      9	     19
           5570	    978	    -30	      0	      6	    206	     36	      0	     -1	   -434	     41	     -2	     -7
           5571	   1004	    -24	     -2	     15	    192	     27	    -11	    -11	   -457	     31	     -5	    -18
           5572	    928	    -56	    -23	    -14	    162	     16	    -22	    -21	   -405	     51	      7	      0
           5573	    871	   -104	    -53	    -60	    154	      7	    -31	    -30	   -366	     87	     31	     34
           5574	    854	   -138	    -80	    -91	    159	      3	    -36	    -33	   -349	    118	     56	     63
           5575	    869	   -145	    -89	    -96	    158	      2	    -35	    -33	   -350	    131	     69	     76
           5576	    876	   -131	    -80	    -81	    160	      5	    -27	    -30	   -346	    125	     65	     69
           5577	    874	   -106	    -59	    -55	    165	     16	    -12	    -18	   -349	    103	     48	     46
           5578	    883	    -76	    -34	    -23	    166	     39	      6	      4	   -379	     73	     26	     16
           5579	    980	    -55	    -13	     -2	    222	     63	     23	     29	   -437	     53	      6	     -3
           5580	    958	    -50	      5	      2	    238	     73	     31	     39	   -429	     49	     -8	     -8
           5581	    925	    -45	     26	      8	    193	     64	     31	     31	   -400	     48	    -23	     -9
           5582	    954	    -17	     51	     36	    184	     51	     25	     18	   -423	     30	    -39	    -25
           5583	   1024	     23	     71	     77	    191	     44	     17	     12	   -475	      2	    -50	    -53
           5584	   1065	     40	     73	     93	    196	     42	     10	     10	   -487	     -9	    -49	    -65
           5585	    999	     11	     51	     64	    168	     37	      3	      6	   -459	     11	    -31	    -42
           5586	    921	    -42	     15	      9	    163	     28	     -5	     -1	   -399	     54	     -2	      0
           5587	    912	    -84	    -17	    -32	    153	     18	    -13	    -10	   -373	     87	     23	     35
           5588	    908	    -92	    -31	    -42	    151	      9	    -18	    -18	   -379	     94	     33	     43
           5589	    931	    -74	    -23	    -24	    145	      6	    -16	    -21	   -404	     77	     26	     28
           5590	    941	    -42	     -1	      5	    144	     14	     -5	    -12	   -406	     50	      8	      2
           5591	    936	    -13	     20	     33	    149	     34	      9	      8	   -421	     27	     -8	    -19
           5592	   1030	     -1	     33	     44	    195	     53	     20	     27	   -470	     18	    -18	    -26
           5593	    999	    -10	     38	     33	    196	     54	     21	     29	   -451	     24	    -22	    -18
           5594	    945	    -19	     42	     22	    154	     35	     11	     12	   -434	     29	    -25	    -11
           5595	    960	     -5	     50	     35	    127	     11	     -4	    -10	   -426	     16	    -33	    -22
           5596	   1026	     25	     57	     64	    126	     -2	    -17	    -23	   -485	     -8	    -41	    -45
           5597	   1064	     36	     54	     74	    133	     -4	    -23	    -24	   -514	    -21	    -40	    -55
           5598	    981	      8	     32	     44	    114	      0	    -23	    -20	   -461	     -4	    -27	    -37
           5599	    928	    -39	      0	     -5	    117	      3	    -19	    -14	   -423	     30	     -3	      0
           5600	    913	    -73	    -28	    -41	    130	      4	    -16	    -12	   -417	     58	     19	     30
           5601	    928	    -80	    -41	    -50	    121	      2	    -13	    -13	   -403	     65	     31	     39
           5602	    929	    -66	    -36	    -37	    121	      0	     -7	    -13	   -421	     54	     30	     30
           5603	    933	    -41	    -19	    -14	    127	      7	      1	     -5	   -428	     36	     21	     14
           5604	    940	    -16	     -3	      8	    117	     23	     12	     11	   -429	     21	     12	      1
           5605	   1018	     -6	      6	     17	    160	     38	     21	     28	   -471	     17	      6	      0
           5606	    989	    -13	     13	      9	    171	     37	     22	     29	   -456	     21	      0	      6
           5607	    946	    -17	     22	      4	    118	     21	     15	     14	   -434	     17	     -9	      4
           5608	    971	      4	     38	     24	    100	      3	      4	     -1	   -469	     -4	    -23	    -15
           5609	   1029	     40	     52	     59	    111	     -6	     -4	     -9	   -497	    -34	    -37	    -43
           5610	   1082	     54	     51	     71	    106	     -8	     -9	     -9	   -549	    -45	    -39	    -52
           5611	    997	     24	     29	     40	     92	    -11	    -13	    -10	   -479	    -26	    -25	    -32
           5612	    930	    -29	     -8	    -14	     83	    -17	    -17	    -14	   -449	      7	     -1	      3
           5613	    912	    -71	    -45	    -57	     75	    -25	    -23	    -20	   -441	     32	     21	     29
           5614	    916	    -86	    -66	    -72	     68	    -33	    -29	    -27	   -438	     39	     34	     38
           5615	    916	    -79	    -65	    -67	     70	    -40	    -28	    -31	   -442	     33	     32	     33
           5616	    920	    -58	    -48	    -47	     65	    -38	    -19	    -27	   -451	     17	     22	     20
           5617	    916	    -28	    -25	    -18	     60	    -20	     -2	     -6	   -446	      0	      9	      2
           5618	   1004	     -5	     -7	      4	     91	      6	     16	     21	   -499	    -12	      0	     -7
           5619	   1012	     -1	      4	      7	    154	     19	     28	     37	   -504	    -11	     -4	     -5
           5620	    955	     -7	     15	      1	    101	     10	     28	     31	   -463	     -8	    -12	     -1
           5621	    967	      3	     31	     12	     58	     -8	     21	     14	   -478	    -21	    -25	    -12
           5622	   1013	     39	     49	     47	     71	    -20	     11	      4	   -519	    -49	    -39	    -40
           5623	   1084	     67	     58	     75	     88	    -23	      4	      4	   -560	    -69	    -45	    -58
           5624	   1049	     56	     47	     63	     65	    -26	      0	      4	   -541	    -58	    -37	    -47
           5625	    965	     12	     19	     19	     43	    -33	      0	      0	   -470	    -25	    -14	    -13
           5626	    940	    -31	    -14	    -25	     44	    -36	     -1	      0	   -458	      6	     11	     19
           5627	    943	    -52	    -38	    -46	     56	    -37	      0	      1	   -468	     22	     29	     35
           5628	    943	    -51	    -43	    -46	     56	    -39	      2	      2	   -456	     22	     33	     36
           5629	    947	    -36	    -32	    -31	     40	    -39	      9	      4	   -455	     10	     24	     25
           5630	    935	    -11	    -13	     -7	     48	    -32	     19	     14	   -464	     -9	     11	      5
           5631	    989	     11	      2	     14	     37	    -18	     28	     31	   -499	    -26	      0	     -9
           5632	   1039	     16	     11	     19	    109	    -11	     33	     41	   -529	    -25	     -3	     -8
           5633	    979	      6	     17	      8	     57	    -20	     30	     34	   -478	    -14	     -5	      3
           5634	    958	      6	     26	      7	     19	    -38	     22	     18	   -462	    -13	    -10	      4
           5635	    995	     29	     38	     30	     21	    -51	     14	      8	   -499	    -32	    -18	    -13
           5636	   1060	     56	     42	     55	     39	    -55	      7	      6	   -553	    -52	    -22	    -33
           5637	   1050	     50	     29	     48	     20	    -58	      3	      6	   -519	    -46	    -14	    -27
           5638	    960	      5	     -1	      3	     -1	    -64	      0	      2	   -479	    -15	      6	      4
           5639	    911	    -45	    -39	    -49	      2	    -71	     -4	     -2	   -435	     20	     32	     40
           5640	    915	    -74	    -67	    -79	     -6	    -77	     -8	     -6	   -447	     39	     51	     59
           5641	    918	    -75	    -74	    -81	     -2	    -82	    -10	    -10	   -440	     39	     56	     60
           5642	    923	    -54	    -61	    -61	     -8	    -85	     -6	    -11	   -451	     25	     47	     47
           5643	    931	    -21	    -38	    -30	    -16	    -78	      2	     -3	   -449	      3	     30	     25
           5644	    962	      7	    -16	     -2	    -20	    -61	     13	     15	   -478	    -17	     14	      5
           5645	   1049	     16	     -2	      5	     57	    -49	     18	     27	   -539	    -26	      1	     -3
           5646	    976	      9	      6	     -3	     10	    -57	     15	     20	   -490	    -25	     -9	     -2
           5647	    953	     12	     17	     -2	    -32	    -78	      3	      0	   -480	    -31	    -20	     -7
           5648	   1004	     41	     31	     24	    -38	    -95	     -9	    -16	   -522	    -53	    -33	    -29
           5649	   1074	     73	     40	     54	    -20	   -100	    -19	    -21	   -567	    -74	    -41	    -49
           5650	   1071	     72	     33	     51	    -33	   -100	    -23	    -21	   -556	    -73	    -36	    -47
           5651	    975	     34	      8	     11	    -43	   -102	    -25	    -23	   -502	    -47	    -19	    -21
           5652	    945	     -9	    -25	    -34	    -51	   -102	    -26	    -24	   -475	    -16	      4	      9
           5653	    954	    -34	    -51	    -61	    -40	   -102	    -27	    -24	   -483	      2	     23	     29
           5654	    949	    -34	    -59	    -63	    -33	   -103	    -28	    -26	   -470	      6	     30	     33
           5655	    954	    -17	    -48	    -49	    -41	   -104	    -26	    -30	   -482	     -1	     24	     25
           5656	    963	     10	    -27	    -23	    -41	    -98	    -17	    -25	   -466	    -19	     10	      8
           5657	    982	     40	     -7	      4	    -53	    -78	     -5	     -7	   -501	    -39	     -2	    -11
           5658	   1077	     53	      6	     15	     33	    -55	      6	     13	   -558	    -45	     -9	    -17
           5659	   1017	     49	     15	      9	     21	    -46	     12	     19	   -499	    -37	    -12	     -8
           5660	    984	     48	     25	      6	    -24	    -53	     10	     10	   -481	    -30	    -13	      0
           5661	   1024	     70	     36	     26	    -10	    -62	      5	      0	   -505	    -40	    -17	    -10
           5662	   1091	     99	     42	     52	      3	    -63	      0	     -4	   -537	    -55	    -18	    -25
           5663	   1090	    100	     34	     52	     -2	    -58	     -3	     -4	   -549	    -54	    -12	    -24
           5664	   1008	     66	      9	     15	     -9	    -56	     -8	     -4	   -480	    -31	      2	      0
           5665	    970	     21	    -22	    -30	    -11	    -57	    -15	     -9	   -459	     -4	     21	     26
           5666	    971	     -4	    -46	    -57	     -8	    -62	    -23	    -18	   -468	     10	     36	     41
           5667	    975	     -2	    -51	    -58	    -14	    -70	    -29	    -30	   -470	     12	     40	     43
           5668	    984	     18	    -37	    -38	    -15	    -70	    -25	    -34	   -468	      4	     33	     36
           5669	   1002	     51	    -12	     -6	     -9	    -52	    -12	    -21	   -461	    -13	     19	     17
           5670	   1015	     83	     10	     23	      5	    -19	      5	      7	   -486	    -35	      4	     -4
           5671	   1112	     97	     27	     36	     81	      7	     18	     30	   -554	    -46	     -5	    -15
           5672	   1053	     93	     38	     31	     73	      9	     18	     28	   -516	    -41	    -13	     -9
           5673	   1026	     93	     49	     30	     14	     -8	      7	      5	   -476	    -38	    -23	     -6
           5674	   1063	    115	     61	     52	     10	    -24	     -6	    -16	   -505	    -55	    -34	    -24
           5675	   1121	    144	     69	     80	     38	    -25	    -14	    -21	   -574	    -82	    -43	    -51
           5676	   1132	    144	     61	     79	     38	    -14	    -16	    -15	   -569	    -86	    -39	    -55
           5677	   1046	    106	     35	     41	     29	     -2	    -12	     -7	   -509	    -57	    -20	    -27
           5678	    994	     57	      0	     -8	     49	      5	     -9	     -4	   -464	    -18	      4	     11
           5679	    990	     26	    -29	    -39	     53	      7	    -10	     -6	   -471	      3	     22	     33
           5680	    993	     21	    -39	    -44	     53	      5	    -12	    -13	   -472	      1	     25	     30
           5681	   1000	     33	    -30	    -31	     51	      6	    -10	    -17	   -485	    -16	     12	     12
           5682	    999	     58	     -8	     -6	     61	     17	     -3	     -9	   -496	    -41	     -8	    -13
           5683	   1009	     88	     14	     23	     62	     41	      9	     10	   -502	    -64	    -27	    -36
           5684	   1104	    105	     30	     40	    124	     65	     21	     29	   -568	    -74	    -39	    -46
           5685	   1066	    100	     38	     36	    131	     73	     27	     34	   -539	    -67	    -43	    -40
           5686	   1019	     90	     43	     27	     88	     66	     24	     23	   -499	    -59	    -46	    -32
           5687	   1031	     97	     49	     36	     91	     56	     17	     10	   -513	    -66	    -50	    -40
           5688	   1080	    118	     52	     57	    101	     54	      8	      5	   -550	    -82	    -50	    -56
           5689	   1101	    119	     42	     60	    108	     56	      2	      4	   -565	    -79	    -39	    -54
           5690	   1029	     83	     15	     25	     89	     56	     -1	      1	   -494	    -45	    -13	    -21
           5691	    952	     28	    -23	    -28	     91	     55	     -3	     -2	   -437	      1	     19	     25
           5692	    934	    -15	    -60	    -70	     94	     56	     -4	     -2	   -427	     34	     47	     57
           5693	    932	    -33	    -81	    -88	    103	     60	     -1	      0	   -422	     44	     61	     67
           5694	    928	    -33	    -83	    -85	    113	     65	      6	      3	   -429	     37	     58	     59
           5695	    922	    -18	    -71	    -69	    117	     77	     19	     13	   -424	     20	     47	     42
           5696	    909	      5	    -53	    -44	    115	     97	     35	     32	   -422	      4	     35	     25
           5697	   1010	     23	    -36	    -24	    161	    118	     47	     53	   -490	     -1	     27	     19
           5698	    994	     24	    -22	    -21	    188	    123	     48	     57	   -459	      6	     23	     27
           5699	    943	     22	     -5	    -21	    134	    106	     39	     40	   -419	     11	     16	     31
           5700	    963	     40	     14	     -2	    103	     83	     24	     18	   -437	     -4	      5	     15
           5701	   1023	     75	     32	     34	    115	     69	     10	      3	   -502	    -32	     -6	    -13
           5702	   1075	     92	     35	     53	    113	     64	      0	      0	   -512	    -43	     -9	    -24
           5703	   1003	     66	     16	     29	     99	     61	     -4	     -1	   -469	    -23	      2	     -4
           5704	    930	     12	    -19	    -22	     82	     57	     -8	     -4	   -416	     10	     24	     29
           5705	    906	    -34	    -55	    -67	     91	     50	    -13	     -9	   -418	     34	     43	     53
           5706	    904	    -53	    -75	    -84	     84	     42	    -17	    -16	   -423	     38	     51	     57
           5707	    906	    -46	    -71	    -76	     78	     35	    -16	    -20	   -418	     28	     46	     46
           5708	    915	    -21	    -49	    -48	     75	     38	     -7	    -15	   -436	     10	     31	     28
           5709	    918	     13	    -22	    -11	     79	     55	      7	      3	   -431	     -9	     15	      8
           5710	   1000	     38	      0	     15	    111	     76	     22	     27	   -486	    -22	      3	     -4
           5711	   1011	     40	     15	     19	    151	     83	     28	     37	   -478	    -22	     -4	     -4
           5712	    955	     31	     29	     12	     91	     69	     22	     26	   -456	    -19	    -12	     -1
           5713	    957	     40	     45	     23	     67	     44	      8	      4	   -452	    -29	    -24	    -11
           5714	   1002	     75	     62	     60	     70	     23	     -6	    -12	   -500	    -52	    -36	    -35
           5715	   1074	    100	     66	     87	     63	     12	    -16	    -20	   -521	    -68	    -38	    -51
           5716	   1033	     81	     49	     70	     38	      9	    -19	    -20	   -501	    -55	    -26	    -39
           5717	    932	     24	     16	     15	     41	      8	    -20	    -17	   -453	    -20	     -3	     -4
           5718	    898	    -26	    -16	    -33	     48	      6	    -21	    -16	   -413	     10	     16	     26
           5719	    910	    -40	    -30	    -45	     36	     -4	    -27	    -22	   -431	     15	     20	     30
           5720	    930	    -20	    -20	    -23	     17	    -21	    -33	    -36	   -456	     -6	      3	      8
           5721	    949	     13	      6	     12	     10	    -34	    -36	    -45	   -476	    -42	    -25	    -27
           5722	    947	     44	     33	     45	      0	    -30	    -32	    -37	   -492	    -76	    -52	    -61
           5723	   1004	     57	     49	     61	      4	    -14	    -22	    -18	   -531	    -92	    -66	    -78
           5724	   1015	     48	     52	     54	     71	     -4	    -13	     -4	   -541	    -84	    -65	    -70
           5725	    953	     32	     52	     39	     26	    -10	     -9	     -7	   -492	    -63	    -58	    -49
           5726	    947	     32	     58	     41	     -8	    -24	    -11	    -17	   -463	    -54	    -56	    -41
           5727	    982	     55	     70	     66	      6	    -33	    -17	    -22	   -495	    -70	    -64	    -57
           5728	   1042	     76	     77	     89	     17	    -35	    -23	    -21	   -555	    -90	    -72	    -79
           5729	   1005	     64	     66	     80	      3	    -40	    -29	    -23	   -513	    -90	    -67	    -79
           5730	    926	     19	     32	     36	    -14	    -49	    -30	    -29	   -465	    -58	    -41	    -48
           5731	    884	    -39	    -16	    -20	    -15	    -51	    -25	    -28	   -442	     -6	      2	      2
           5732	    865	    -92	    -63	    -71	     -3	    -38	    -10	    -12	   -386	     48	     50	     57
           5733	    818	   -125	    -93	   -102	     33	    -16	     10	     11	   -337	     89	     87	     97
           5734	    792	   -128	    -98	   -104	     62	      4	     36	     35	   -326	    101	    101	    108
           5735	    803	   -103	    -83	    -77	     46	     23	     58	     56	   -313	     82	     94	     88
           5736	    877	    -69	    -59	    -42	     57	     37	     71	     72	   -383	     54	     74	     59
           5737	    918	    -53	    -33	    -24	    119	     40	     72	     77	   -415	     38	     50	     43
           5738	    866	    -51	     -8	    -21	     68	     25	     60	     63	   -367	     34	     28	     37
           5739	    861	    -37	     14	     -6	     23	      0	     43	     38	   -382	     20	      7	     22
           5740	    929	     -4	     32	     28	     15	    -21	     26	     19	   -423	     -7	     -9	     -6
           5741	    988	     18	     36	     52	     28	    -30	     13	     11	   -475	    -27	    -15	    -27
           5742	    939	      0	     19	     36	     12	    -33	      5	      9	   -446	    -16	     -6	    -17
           5743	    854	    -52	    -16	    -15	      0	    -37	     -1	      5	   -366	     19	     15	     17
           5744	    817	   -104	    -55	    -66	     -6	    -45	     -6	     -2	   -361	     53	     41	     49
           5745	    818	   -132	    -83	    -93	     -4	    -53	     -8	     -9	   -354	     70	     60	     66
           5746	    824	   -133	    -89	    -94	      0	    -54	     -4	    -11	   -365	     73	     65	     67
           5747	    806	   -113	    -75	    -73	      1	    -44	      6	     -1	   -341	     63	     57	     56
           5748	    813	    -80	    -48	    -39	      1	    -24	     17	     17	   -332	     42	     38	     33
           5749	    917	    -50	    -21	     -8	     36	     -9	     20	     31	   -424	     17	     16	      8
           5750	    928	    -36	      3	      5	     61	    -17	     12	     21	   -435	      2	     -6	     -8
           5751	    878	    -31	     26	     11	    -10	    -46	     -7	     -8	   -398	     -6	    -29	    -19
           5752	    900	    -11	     48	     32	    -51	    -74	    -27	    -38	   -413	    -24	    -50	    -38
           5753	    958	     21	     64	     65	    -27	    -82	    -40	    -48	   -462	    -49	    -63	    -64
           5754	   1015	     36	     64	     81	     -9	    -75	    -44	    -42	   -501	    -58	    -61	    -74
           5755	    938	     10	     42	     56	    -21	    -66	    -42	    -36	   -435	    -33	    -41	    -51
           5756	    869	    -40	      6	      5	    -25	    -65	    -41	    -37	   -375	     10	    -11	     -9
           5757	    854	    -82	    -26	    -36	    -21	    -67	    -44	    -43	   -366	     43	     13	     21
           5758	    861	    -96	    -40	    -49	    -18	    -72	    -50	    -50	   -366	     49	     18	     26
           5759	    867	    -81	    -28	    -34	    -15	    -76	    -53	    -57	   -394	     30	      1	      5
           5760	    884	    -44	      3	      3	    -18	    -73	    -51	    -57	   -393	     -5	    -30	    -31
           5761	    905	      1	     39	     49	    -33	    -55	    -41	    -42	   -424	    -43	    -62	    -70
           5762	   1007	     31	     63	     79	     28	    -29	    -27	    -20	   -495	    -63	    -80	    -92
           5763	    988	     26	     70	     75	     75	    -11	    -14	     -6	   -470	    -52	    -79	    -82
           5764	    925	      0	     64	     49	     30	     -5	     -3	     -4	   -412	    -21	    -64	    -53
           5765	    905	    -12	     55	     36	     30	      0	      5	     -2	   -375	      1	    -45	    -31
           5766	    938	     -4	     47	     45	     77	     14	     13	      8	   -403	      9	    -26	    -25
           5767	    985	      0	     33	     50	    101	     32	     20	     23	   -409	     17	     -8	    -19
           5768	    916	    -23	     11	     26	     92	     41	     22	     27	   -353	     40	     12	      2
           5769	    846	    -68	    -19	    -18	     89	     39	     19	     21	   -305	     73	     34	     34
           5770	    844	   -107	    -46	    -56	     78	     34	     12	     13	   -305	     98	     52	     58
           5771	    841	   -121	    -59	    -71	     97	     32	      8	      8	   -307	    108	     60	     66
           5772	    845	   -111	    -54	    -60	    103	     35	     10	      6	   -293	    104	     56	     61
           5773	    855	    -84	    -37	    -33	    104	     46	     21	     14	   -307	     87	     44	     43
           5774	    860	    -54	    -17	     -3	     97	     70	     36	     34	   -305	     67	     31	     22
           5775	    951	    -40	     -4	      9	    160	     96	     50	     58	   -368	     56	     19	      9
           5776	    921	    -49	      4	      1	    201	    106	     55	     65	   -356	     59	     11	     13
           5777	    865	    -56	     13	     -6	    137	     95	     50	     50	   -309	     64	      2	     16
           5778	    901	    -37	     28	     12	    118	     79	     40	     31	   -331	     49	     -9	      1
           5779	    962	      0	     43	     49	    138	     74	     30	     24	   -381	     22	    -20	    -25
           5780	   1006	     18	     46	     67	    157	     77	     23	     24	   -413	     10	    -23	    -38
           5781	    948	     -5	     32	     43	    134	     75	     15	     20	   -363	     27	    -13	    -21
           5782	    881	    -50	      5	     -1	    111	     65	      4	      7	   -314	     56	      1	      7
           5783	    872	    -81	    -19	    -32	    113	     49	    -11	     -9	   -326	     70	     12	     21
           5784	    901	    -84	    -29	    -36	    100	     34	    -28	    -26	   -347	     63	     11	     15
           5785	    900	    -69	    -22	    -22	     92	     21	    -37	    -40	   -357	     45	     -1	     -2
           5786	    907	    -47	     -5	     -2	     83	     21	    -34	    -42	   -358	     26	    -18	    -20
           5787	    909	    -25	     11	     19	     88	     39	    -20	    -24	   -362	     10	    -30	    -35
           5788	    968	    -15	     17	     28	    125	     69	     -1	      4	   -403	      7	    -30	    -38
           5789	    973	    -26	     14	     16	    188	     88	     13	     23	   -399	     22	    -20	    -21
           5790	    905	    -45	      9	     -4	    140	     86	     17	     20	   -321	     45	     -6	      2
           5791	    897	    -47	      8	     -7	    120	     72	     12	      6	   -335	     53	      1	     12
           5792	    943	    -26	     11	     11	    130	     62	      3	     -2	   -346	     43	      3	      3
           5793	    993	    -11	      9	     25	    143	     60	     -2	     -3	   -383	     34	      5	     -3
           5794	    954	    -28	     -5	      7	    125	     61	     -4	     -2	   -354	     42	     13	      6
           5795	    873	    -68	    -32	    -34	    120	     59	     -6	     -3	   -306	     64	     29	     29
           5796	    872	   -103	    -61	    -70	    120	     55	     -9	     -6	   -310	     83	     47	     51
           5797	    875	   -115	    -78	    -84	    123	     50	    -12	    -10	   -313	     92	     61	     62
           5798	    886	   -110	    -79	    -81	    114	     42	    -15	    -15	   -308	     94	     64	     66
           5799	    883	    -93	    -65	    -67	    113	     38	    -11	    -17	   -302	     85	     55	     60
           5800	    890	    -68	    -47	    -43	    114	     47	      0	     -6	   -316	     64	     41	     41
           5801	    937	    -43	    -32	    -21	    109	     67	     14	     16	   -350	     38	     27	     18
           5802	    993	    -35	    -24	    -15	    193	     83	     26	     34	   -402	     26	     19	      8
           5803	    939	    -42	    -17	    -24	    155	     81	     31	     35	   -353	     30	     14	     15
           5804	    924	    -38	     -3	    -22	    115	     65	     25	     22	   -353	     31	      6	     20
           5805	    976	     -5	     17	      7	    113	     48	     13	      8	   -372	     11	     -7	      2
           5806	   1052	     36	     37	     48	    128	     34	     -1	     -2	   -428	    -22	    -24	    -28
           5807	   1065	     52	     44	     61	     97	     17	    -17	    -15	   -457	    -43	    -34	    -47
           5808	   1013	     31	     33	     39	     57	     -2	    -32	    -31	   -427	    -39	    -32	    -40
           5809	    974	     -2	      9	      2	     53	    -18	    -44	    -44	   -397	    -20	    -20	    -18
           5810	    985	    -23	    -11	    -20	     51	    -27	    -51	    -49	   -414	     -6	     -7	     -1
           5811	    993	    -26	    -18	    -25	     49	    -32	    -52	    -50	   -407	     -3	     -3	      3
           5812	    994	    -13	    -10	    -14	     45	    -33	    -44	    -46	   -418	    -14	     -9	     -4
           5813	    998	     12	      6	      9	     50	    -24	    -28	    -33	   -420	    -36	    -22	    -23
           5814	   1017	     39	     21	     34	     49	     -4	     -9	    -10	   -439	    -58	    -32	    -43
           5815	   1108	     48	     28	     42	    117	     13	      6	     12	   -495	    -65	    -36	    -48
           5816	   1050	     34	     30	     26	    105	     17	     14	     20	   -453	    -51	    -32	    -32
           5817	   1007	     23	     36	     14	     64	      7	     13	     14	   -424	    -36	    -30	    -14
           5818	   1036	     44	     49	     33	     66	     -6	      8	      5	   -427	    -42	    -34	    -19
           5819	   1119	     84	     63	     72	     80	    -16	      3	      0	   -475	    -69	    -41	    -44
           5820	   1148	    100	     64	     88	     64	    -22	      1	     -2	   -510	    -86	    -42	    -60
           5821	   1075	     72	     46	     59	     39	    -24	      1	      0	   -463	    -72	    -30	    -44
           5822	   1021	     21	     16	      7	     57	    -22	      0	      6	   -428	    -34	     -7	     -4
           5823	   1013	    -15	    -11	    -30	     60	    -24	     -2	      8	   -407	      0	     15	     31
           5824	   1010	    -24	    -28	    -39	     53	    -36	     -4	      0	   -383	     12	     30	     43
           5825	   1018	    -15	    -33	    -30	     42	    -47	      3	     -6	   -410	      5	     37	     37
           5826	   1017	     -6	    -34	    -22	     38	    -36	     26	      9	   -406	     -2	     42	     29
           5827	    983	     -9	    -39	    -24	     62	      4	     58	     53	   -384	      4	     52	     37
           5828	   1050	    -26	    -47	    -40	    154	     48	     87	    101	   -399	     26	     63	     59
           5829	    999	    -44	    -47	    -58	    168	     59	     98	    115	   -361	     44	     66	     77
           5830	    968	    -37	    -28	    -50	     93	     27	     84	     87	   -363	     35	     51	     68
           5831	   1033	      9	      6	     -4	     47	    -20	     54	     42	   -407	     -7	     17	     24
           5832	   1120	     68	     43	     56	     38	    -56	     20	      8	   -473	    -64	    -22	    -32
           5833	   1167	     95	     61	     83	     22	    -76	     -6	     -7	   -530	    -97	    -49	    -66
           5834	   1102	     71	     51	     60	     -5	    -89	    -24	    -18	   -495	    -91	    -54	    -61
           5835	   1033	     21	     20	     12	    -20	   -102	    -35	    -29	   -454	    -62	    -38	    -33
           5836	   1037	    -18	    -12	    -26	    -34	   -113	    -41	    -37	   -450	    -34	    -17	     -6
           5837	   1037	    -34	    -31	    -40	    -24	   -120	    -42	    -42	   -448	    -22	     -3	      4
           5838	   1024	    -27	    -29	    -32	    -21	   -121	    -36	    -42	   -439	    -26	     -3	     -1
           5839	   1029	     -5	    -14	     -8	    -22	   -112	    -22	    -31	   -451	    -41	    -12	    -17
           5840	   1040	     19	      1	     17	    -36	    -89	     -5	     -7	   -447	    -55	    -21	    -33
           5841	   1131	     26	     11	     25	     48	    -67	      7	     16	   -500	    -54	    -26	    -34
           5842	   1080	      9	     16	     10	     46	    -63	     10	     20	   -464	    -39	    -26	    -21
           5843	   1026	     -2	     24	      0	    -11	    -82	      1	      2	   -431	    -28	    -27	    -12
