           6128	   -419	   -107	    -18	     -8	   -358	     57	    -37	    -43	    -63	     73	    -27	    -37
           6129	   -387	    -68	      3	     20	   -326	     83	    -21	    -22	    -79	     75	    -23	    -33
           6130	   -387	    -52	     20	     27	   -358	    114	     -2	      1	    -63	     91	    -16	    -15
           6131	   -387	    -45	     34	     24	   -278	    141	     15	     22	    -31	    103	    -12	      0
           6132	   -339	    -27	     49	     33	   -262	    156	     28	     31	    -63	     97	    -14	     -5
           6133	   -307	      7	     66	     58	   -278	    162	     37	     31	    -79	     76	    -20	    -23
           6134	   -291	     46	     79	     87	   -278	    171	     44	     36	    -95	     60	    -24	    -36
           6135	   -259	     67	     80	     98	   -262	    191	     52	     51	    -95	     65	    -19	    -28
           6136	   -243	     58	     68	     80	   -214	    209	     57	     64	    -79	     84	     -9	     -6
           6137	   -275	     32	     51	     44	   -214	    211	     55	     61	    -63	     99	      0	     11
           6138	   -323	     20	     43	     23	   -278	    198	     47	     44	    -47	     95	      2	     10
           6139	   -275	     44	     50	     37	   -262	    186	     35	     29	   -111	     75	     -2	     -6
           6140	   -211	     92	     69	     77	   -262	    184	     25	     24	   -111	     58	    -10	    -20
           6141	   -163	    132	     88	    108	   -246	    187	     21	     24	   -111	     53	    -16	    -21
           6142	   -195	    142	     96	    109	   -278	    192	     24	     27	   -111	     57	    -17	    -14
           6143	   -179	    129	     95	     89	   -262	    201	     36	     35	   -111	     59	    -15	     -9
           6144	   -179	    117	     89	     70	   -230	    218	     53	     50	   -127	     55	    -13	     -9
           6145	   -195	    123	     85	     69	   -230	    236	     70	     67	   -127	     51	     -9	    -10
           6146	   -163	    141	     78	     80	   -198	    248	     78	     79	   -127	     51	     -2	     -7
           6147	   -179	    147	     59	     80	   -246	    247	     74	     78	   -111	     58	      7	      2
           6148	   -163	    118	     26	     46	   -230	    230	     57	     62	   -127	     69	     18	     17
           6149	   -227	     60	    -12	    -15	   -246	    200	     32	     32	   -111	     80	     26	     31
           6150	   -323	     13	    -42	    -66	   -326	    167	      8	      2	    -95	     80	     28	     34
           6151	   -291	     13	    -50	    -70	   -326	    150	     -5	    -13	   -111	     68	     23	     25
           6152	   -243	     55	    -36	    -31	   -326	    151	     -8	     -9	   -159	     50	     15	     10
           6153	   -179	     97	    -14	      8	   -310	    161	     -3	      3	   -159	     39	      7	      1
           6154	   -195	    107	      0	     16	   -310	    165	      3	     11	   -143	     37	      3	      2
           6155	   -227	     93	      5	      0	   -342	    161	      9	     10	   -159	     37	      1	      4
           6156	   -211	     79	      4	    -13	   -326	    154	     15	      8	   -175	     35	      0	      5
           6157	   -211	     82	      4	    -10	   -326	    153	     21	     11	   -175	     30	     -1	      2
           6158	   -179	     95	      4	      3	   -342	    158	     24	     21	   -175	     23	      0	     -2
           6159	   -227	    100	     -4	      9	   -342	    158	     18	     26	   -175	     20	      3	     -3
           6160	   -211	     80	    -26	     -8	   -358	    141	      1	     14	   -191	     25	     11	      3
           6161	   -227	     34	    -57	    -52	   -374	    102	    -22	    -18	   -191	     40	     18	     19
           6162	   -307	    -14	    -83	    -98	   -454	     58	    -44	    -55	   -143	     49	     19	     31
           6163	   -355	    -31	    -90	   -112	   -486	     37	    -54	    -70	   -175	     39	     11	     21
           6164	   -291	     -4	    -74	    -80	   -454	     46	    -51	    -55	   -191	     12	      0	     -3
           6165	   -227	     41	    -46	    -30	   -438	     65	    -41	    -29	   -255	     -5	     -6	    -20
           6166	   -211	     65	    -21	     -1	   -438	     68	    -35	    -19	   -223	      0	     -4	    -13
           6167	   -243	     58	     -8	     -3	   -470	     50	    -34	    -31	   -175	     21	      2	      8
           6168	   -259	     42	     -3	    -14	   -502	     29	    -36	    -45	   -207	     31	      6	     18
           6169	   -227	     39	      2	    -11	   -486	     24	    -30	    -43	   -207	     19	      0	      7
           6170	   -227	     53	     16	      8	   -486	     38	    -17	    -22	   -239	     -3	    -11	    -14
           6171	   -211	     72	     32	     33	   -470	     55	     -2	      1	   -255	    -20	    -24	    -31
           6172	   -211	     81	     39	     49	   -470	     60	      3	     13	   -255	    -23	    -28	    -34
           6173	   -227	     65	     26	     40	   -502	     41	     -7	      1	   -239	    -14	    -23	    -25
           6174	   -227	     20	     -4	      2	   -518	      1	    -32	    -32	   -255	      0	    -13	    -10
           6175	   -323	    -37	    -38	    -48	   -566	    -41	    -58	    -68	   -239	     11	     -6	      1
           6176	   -371	    -75	    -59	    -78	   -646	    -64	    -73	    -84	   -207	     10	     -7	      0
           6177	   -355	    -70	    -57	    -66	   -582	    -60	    -71	    -72	   -255	     -3	    -14	    -14
           6178	   -307	    -39	    -38	    -28	   -582	    -41	    -54	    -47	   -271	    -16	    -19	    -28
           6179	   -275	    -18	    -16	      0	   -566	    -27	    -33	    -26	   -271	    -13	    -17	    -25
           6180	   -307	    -21	     -1	      4	   -598	    -21	    -16	    -14	   -239	      4	     -7	     -7
           6181	   -323	    -33	      7	      0	   -566	    -19	     -5	     -6	   -223	     21	      3	      9
           6182	   -307	    -33	     16	      7	   -566	    -18	      0	      0	   -239	     26	      8	     13
           6183	   -275	    -18	     32	     29	   -582	    -19	      7	      5	   -239	     18	      3	      5
           6184	   -275	      0	     56	     55	   -582	    -19	     16	     11	   -255	      5	     -8	     -8
           6185	   -259	     15	     78	     76	   -582	    -13	     26	     22	   -271	     -7	    -19	    -21
           6186	   -259	     20	     85	     88	   -582	     -8	     29	     33	   -271	    -13	    -23	    -28
           6187	   -259	      8	     71	     82	   -566	    -15	     22	     32	   -271	     -9	    -17	    -23
           6188	   -307	    -31	     38	     48	   -630	    -41	      4	     10	   -271	      8	     -5	     -6
           6189	   -323	    -90	      0	     -4	   -646	    -77	    -14	    -19	   -255	     29	      5	     13
           6190	   -435	   -134	    -25	    -43	   -662	    -99	    -23	    -36	   -207	     34	      8	     19
           6191	   -419	   -135	    -26	    -40	   -710	    -92	    -18	    -25	   -255	     19	      4	      4
           6192	   -355	   -103	     -9	     -3	   -630	    -66	     -1	      5	   -287	      2	      0	    -12
           6193	   -323	    -74	     11	     29	   -614	    -45	     18	     30	   -287	      4	      0	    -10
           6194	   -355	    -76	     22	     32	   -646	    -42	     31	     37	   -239	     22	      5	      8
           6195	   -371	    -99	     19	     11	   -646	    -52	     38	     31	   -239	     37	     12	     23
           6196	   -387	   -118	      9	     -4	   -646	    -56	     41	     31	   -255	     33	     14	     20
           6197	   -371	   -118	      1	     -2	   -646	    -50	     43	     41	   -271	     18	     11	      5
           6198	   -387	   -109	      1	      8	   -646	    -42	     46	     52	   -287	      6	      4	     -4
           6199	   -355	   -104	      7	     14	   -630	    -45	     46	     53	   -271	      5	     -3	     -4
           6200	   -371	   -108	     14	     11	   -678	    -59	     42	     42	   -287	      5	     -9	     -2
           6201	   -387	   -113	     16	      6	   -678	    -76	     35	     28	   -303	      0	    -13	     -6
           6202	   -371	   -114	      6	      4	   -678	    -86	     25	     21	   -287	     -8	    -11	    -13
           6203	   -403	   -122	    -16	     -4	   -742	    -92	     13	     18	   -303	     -9	     -4	    -12
           6204	   -387	   -152	    -48	    -35	   -678	   -101	      3	     11	   -319	      4	      8	      3
           6205	   -451	   -194	    -76	    -80	   -726	   -117	     -2	     -2	   -255	     26	     22	     27
           6206	   -499	   -218	    -87	   -106	   -758	   -126	      0	     -8	   -255	     38	     33	     42
           6207	   -467	   -197	    -76	    -88	   -758	   -115	      9	      3	   -271	     34	     38	     41
           6208	   -403	   -146	    -49	    -40	   -678	    -91	     25	     29	   -287	     23	     39	     33
           6209	   -339	   -103	    -21	     -3	   -694	    -74	     39	     47	   -287	     19	     39	     31
           6210	   -355	    -94	     -5	      1	   -726	    -75	     47	     48	   -271	     24	     41	     40
           6211	   -387	   -102	      0	    -11	   -694	    -84	     46	     39	   -287	     29	     42	     47
           6212	   -355	    -99	     -1	    -13	   -726	    -92	     37	     33	   -287	     21	     37	     43
           6213	   -323	    -78	      0	      0	   -742	    -98	     23	     27	   -303	      2	     27	     27
           6214	   -323	    -55	      6	     16	   -726	   -110	      8	     15	   -335	    -20	     13	      8
           6215	   -291	    -44	     17	     20	   -758	   -131	     -4	     -4	   -351	    -34	      0	     -2
           6216	   -307	    -40	     27	     17	   -806	   -147	    -13	    -21	   -367	    -40	     -6	     -3
           6217	   -291	    -31	     27	     18	   -790	   -150	    -18	    -24	   -335	    -42	     -5	     -2
           6218	   -291	    -22	     13	     20	   -774	   -147	    -26	    -22	   -367	    -44	      2	      0
           6219	   -291	    -33	    -16	      0	   -806	   -155	    -40	    -31	   -367	    -42	     12	      5
           6220	   -291	    -74	    -55	    -48	   -806	   -181	    -62	    -57	   -367	    -33	     18	     18
           6221	   -403	   -117	    -85	   -100	   -886	   -210	    -85	    -88	   -335	    -32	     14	     23
           6222	   -403	   -121	    -94	   -113	   -854	   -225	    -98	   -105	   -367	    -51	      0	      8
           6223	   -323	    -77	    -76	    -78	   -870	   -217	    -95	    -99	   -415	    -86	    -20	    -23
           6224	   -259	    -18	    -44	    -28	   -838	   -190	    -76	    -74	   -447	   -115	    -37	    -48
           6225	   -227	     21	    -11	      1	   -806	   -156	    -47	    -43	   -447	   -121	    -44	    -51
           6226	   -243	     38	     13	      9	   -790	   -124	    -17	    -14	   -431	   -112	    -42	    -38
           6227	   -211	     55	     28	     17	   -742	   -100	      5	      7	   -431	   -105	    -36	    -28
           6228	   -163	     81	     38	     35	   -742	    -86	     19	     18	   -431	   -110	    -32	    -29
           6229	   -147	    107	     48	     52	   -742	    -78	     25	     22	   -463	   -118	    -31	    -34
           6230	   -131	    122	     57	     58	   -726	    -71	     28	     25	   -447	   -120	    -30	    -33
           6231	   -131	    132	     65	     60	   -726	    -63	     29	     29	   -431	   -114	    -25	    -25
           6232	   -131	    145	     65	     64	   -710	    -57	     30	     32	   -447	   -106	    -15	    -15
           6233	    -99	    152	     55	     63	   -726	    -56	     27	     29	   -415	    -96	      0	     -2
           6234	    -99	    139	     34	     42	   -726	    -60	     21	     20	   -431	    -82	     15	     14
           6235	   -147	    110	     10	      5	   -710	    -68	     11	      8	   -399	    -68	     26	     30
           6236	   -195	     89	     -8	    -22	   -758	    -72	      1	      0	   -383	    -65	     27	     34
           6237	   -179	     93	    -20	    -25	   -742	    -71	     -7	     -3	   -415	    -78	     21	     22
           6238	   -115	    109	    -24	    -15	   -726	    -72	    -12	     -8	   -431	    -96	     12	      6
           6239	   -147	    116	    -26	    -14	   -726	    -75	    -13	    -16	   -447	   -103	      7	      0
           6240	   -163	    111	    -26	    -25	   -758	    -72	    -10	    -18	   -431	    -98	      5	      5
           6241	   -147	    114	    -20	    -27	   -742	    -56	     -5	     -8	   -415	    -95	      2	      9
           6242	   -131	    138	     -3	     -8	   -694	    -40	     -5	      3	   -447	   -105	     -4	      0
           6243	    -67	    177	     26	     26	   -694	    -41	    -13	     -2	   -463	   -125	    -19	    -20
           6244	    -51	    214	     60	     59	   -742	    -62	    -26	    -28	   -479	   -145	    -36	    -40
           6245	    -19	    242	     87	     84	   -758	    -79	    -38	    -50	   -495	   -156	    -51	    -52
           6246	    -19	    258	     95	     97	   -758	    -74	    -42	    -49	   -495	   -160	    -57	    -56
           6247	    -19	    252	     77	     89	   -710	    -53	    -39	    -33	   -479	   -158	    -54	    -55
           6248	    -19	    216	     41	     51	   -694	    -39	    -34	    -24	   -495	   -148	    -43	    -46
           6249	    -99	    162	      1	     -4	   -726	    -39	    -30	    -29	   -479	   -130	    -29	    -29
           6250	   -163	    125	    -23	    -41	   -726	    -40	    -29	    -33	   -431	   -111	    -17	    -12
           6251	   -147	    132	    -25	    -36	   -694	    -29	    -24	    -26	   -431	   -103	    -10	     -5
           6252	    -83	    167	     -9	      0	   -678	    -10	    -13	    -11	   -447	   -105	     -7	     -9
           6253	    -51	    194	      9	     26	   -646	     11	      7	      5	   -447	   -105	     -5	    -11
           6254	    -83	    196	     22	     29	   -646	     40	     35	     31	   -431	    -95	      0	     -2
           6255	    -99	    187	     28	     21	   -614	     80	     66	     67	   -399	    -78	     10	     11
           6256	    -83	    189	     32	     24	   -534	    118	     94	    102	   -399	    -64	     19	     23
           6257	    -51	    199	     41	     37	   -518	    136	    112	    117	   -399	    -57	     25	     28
           6258	    -51	    208	     52	     47	   -550	    132	    118	    110	   -383	    -52	     29	     30
           6259	    -83	    209	     55	     51	   -566	    123	    111	     98	   -383	    -48	     33	     32
           6260	    -83	    200	     39	     46	   -550	    118	     90	     91	   -367	    -42	     39	     35
           6261	    -99	    168	      0	     16	   -566	    101	     56	     72	   -351	    -32	     48	     42
           6262	   -147	    101	    -57	    -46	   -598	     57	     12	     26	   -383	    -17	     56	     55
           6263	   -243	     22	   -109	   -122	   -662	      0	    -26	    -32	   -319	     -3	     58	     66
           6264	   -339	    -19	   -135	   -161	   -742	    -30	    -47	    -65	   -319	     -7	     51	     60
           6265	   -275	      0	   -125	   -136	   -678	    -16	    -42	    -51	   -367	    -29	     36	     35
           6266	   -195	     58	    -90	    -75	   -614	     25	    -18	    -11	   -383	    -52	     20	      9
           6267	   -163	    101	    -50	    -27	   -614	     60	      9	     22	   -399	    -58	      9	      0
           6268	   -179	    110	    -21	    -14	   -614	     70	     26	     32	   -367	    -50	      4	      6
           6269	   -195	    105	     -4	    -14	   -598	     64	     27	     25	   -351	    -44	      0	      9
           6270	   -163	    112	      8	     -3	   -614	     52	     16	     12	   -399	    -51	     -5	      0
           6271	   -131	    131	     25	     19	   -614	     39	      3	      0	   -383	    -65	    -13	    -15
           6272	   -131	    149	     43	     42	   -646	     31	     -5	     -8	   -399	    -72	    -19	    -25
           6273	   -131	    159	     54	     56	   -630	     30	     -7	     -9	   -383	    -68	    -19	    -24
           6274	   -147	    156	     48	     58	   -630	     35	     -6	     -4	   -383	    -58	    -15	    -16
           6275	   -147	    131	     22	     37	   -630	     35	     -9	     -3	   -367	    -48	     -9	     -7
           6276	   -163	     81	    -12	     -8	   -630	     21	    -21	    -17	   -367	    -43	     -9	     -5
           6277	   -275	     32	    -36	    -53	   -662	     -3	    -39	    -41	   -367	    -48	    -16	    -12
           6278	   -291	     23	    -36	    -58	   -694	    -23	    -56	    -60	   -367	    -62	    -29	    -28
           6279	   -227	     62	    -12	    -15	   -694	    -28	    -63	    -64	   -399	    -76	    -39	    -43
           6280	   -147	    110	     18	     36	   -662	    -19	    -56	    -55	   -399	    -77	    -40	    -46
           6281	   -163	    124	     34	     54	   -646	     -3	    -36	    -38	   -367	    -60	    -29	    -32
           6282	   -211	     98	     29	     31	   -662	     17	    -12	    -15	   -351	    -35	    -11	     -8
           6283	   -243	     61	      9	     -1	   -614	     42	      8	      9	   -319	    -14	      5	     10
           6284	   -243	     40	     -9	    -19	   -582	     56	     17	     25	   -319	     -4	     15	     18
           6285	   -243	     37	    -14	    -19	   -598	     47	     11	     17	   -319	     -4	     18	     18
           6286	   -259	     43	     -6	     -9	   -630	     21	     -2	     -7	   -303	     -6	     17	     14
           6287	   -243	     53	      1	      2	   -662	      0	    -17	    -28	   -319	     -5	     17	     13
           6288	   -259	     56	     -2	      9	   -646	     -3	    -26	    -30	   -303	      0	     21	     17
           6289	   -259	     36	    -24	     -7	   -646	      4	    -29	    -21	   -287	      8	     26	     26
           6290	   -275	    -11	    -57	    -53	   -614	      5	    -29	    -18	   -303	     17	     29	     33
           6291	   -371	    -60	    -80	    -99	   -662	     -3	    -27	    -26	   -271	     17	     26	     32
           6292	   -403	    -67	    -77	   -103	   -662	    -11	    -24	    -33	   -287	      4	     16	     18
           6293	   -323	    -20	    -50	    -54	   -630	     -5	    -17	    -25	   -319	    -13	      4	      0
           6294	   -243	     37	    -16	      7	   -630	     12	     -7	     -6	   -319	    -22	     -2	    -10
           6295	   -227	     57	      6	     29	   -614	     26	      0	      8	   -319	    -15	     -2	     -4
           6296	   -291	     34	      9	      9	   -598	     27	      3	     10	   -287	     -2	      0	      6
           6297	   -323	      6	      1	    -16	   -614	     17	      4	      2	   -287	      0	      2	      8
           6298	   -291	      4	     -2	    -15	   -630	     11	      5	     -2	   -303	    -10	     -2	     -2
           6299	   -275	     22	      4	      4	   -614	     16	     10	      4	   -319	    -21	    -10	    -15
           6300	   -259	     37	     18	     22	   -598	     27	     15	     16	   -319	    -27	    -20	    -21
           6301	   -291	     41	     26	     29	   -582	     30	     15	     21	   -303	    -27	    -25	    -22
           6302	   -291	     34	     19	     25	   -614	     19	      7	     11	   -303	    -27	    -23	    -24
           6303	   -291	     12	     -4	      6	   -646	     -1	     -9	     -7	   -319	    -23	    -16	    -21
           6304	   -307	    -27	    -34	    -30	   -614	    -25	    -27	    -29	   -303	    -11	     -7	     -9
           6305	   -403	    -66	    -51	    -65	   -662	    -41	    -39	    -44	   -271	      3	     -1	      3
           6306	   -403	    -68	    -43	    -64	   -694	    -42	    -38	    -43	   -255	      5	     -1	      5
           6307	   -339	    -25	    -13	    -17	   -614	    -28	    -27	    -27	   -287	     -4	     -5	     -6
           6308	   -275	     28	     22	     39	   -630	     -9	    -11	     -6	   -303	    -13	    -10	    -17
           6309	   -259	     47	     43	     63	   -614	      1	      1	      6	   -287	     -9	    -10	    -14
           6310	   -307	     25	     42	     45	   -614	      0	      6	      7	   -255	      1	     -6	     -4
           6311	   -339	     -8	     28	     16	   -598	     -6	      6	      3	   -255	      8	     -1	      1
           6312	   -339	    -23	     17	      5	   -630	     -8	      7	      3	   -271	      9	      1	      0
           6313	   -339	    -14	     21	     18	   -614	     -3	     12	     10	   -271	     10	      0	      0
           6314	   -307	      2	     39	     41	   -582	      5	     22	     22	   -239	     10	     -6	     -1
           6315	   -307	     17	     60	     61	   -582	     13	     32	     33	   -255	      5	    -12	     -8
           6316	   -323	     24	     70	     73	   -598	     18	     38	     40	   -271	     -2	    -13	    -18
           6317	   -307	     17	     62	     72	   -582	     19	     39	     43	   -255	      0	     -5	    -17
           6318	   -323	    -13	     39	     47	   -566	     12	     37	     40	   -255	     21	      6	      1
           6319	   -371	    -57	     17	      9	   -582	      2	     35	     31	   -207	     46	     14	     24
           6320	   -435	    -82	      9	     -9	   -614	      0	     40	     31	   -191	     52	     12	     27
           6321	   -419	    -68	     21	     11	   -582	     12	     50	     47	   -223	     31	      1	      4
           6322	   -339	    -30	     44	     55	   -550	     30	     61	     68	   -255	      6	     -9	    -22
           6323	   -323	    -11	     61	     81	   -534	     35	     67	     76	   -255	      5	    -11	    -25
           6324	   -371	    -29	     62	     69	   -566	     23	     65	     66	   -223	     32	      0	     -1
           6325	   -419	    -65	     48	     40	   -598	      7	     59	     53	   -159	     62	     14	     26
           6326	   -419	    -89	     33	     22	   -566	      3	     55	     50	   -191	     72	     24	     34
           6327	   -419	    -96	     26	     22	   -566	      5	     55	     55	   -175	     64	     24	     23
           6328	   -435	    -96	     29	     29	   -566	      4	     55	     57	   -207	     53	     15	      9
           6329	   -419	    -97	     36	     35	   -598	     -3	     51	     51	   -191	     49	      5	      3
           6330	   -467	   -102	     34	     36	   -582	    -17	     38	     39	   -175	     50	     -1	      0
           6331	   -467	   -119	     15	     26	   -614	    -39	     13	     18	   -191	     51	      0	      0
           6332	   -467	   -161	    -19	     -8	   -646	    -74	    -18	    -14	   -191	     59	      7	      3
           6333	   -547	   -222	    -57	    -63	   -662	   -113	    -48	    -52	   -175	     74	     15	     16
           6334	   -643	   -267	    -82	   -102	   -726	   -138	    -67	    -76	   -127	     87	     18	     25
           6335	   -627	   -270	    -87	    -99	   -710	   -137	    -71	    -74	   -143	     86	     16	     22
           6336	   -563	   -243	    -77	    -66	   -678	   -119	    -63	    -56	   -175	     76	     11	      8
           6337	   -547	   -229	    -67	    -46	   -646	   -106	    -51	    -43	   -159	     72	     10	      2
           6338	   -611	   -247	    -66	    -59	   -678	   -106	    -41	    -43	   -143	     83	     14	      9
           6339	   -627	   -277	    -74	    -84	   -678	   -106	    -35	    -43	   -127	     99	     19	     21
           6340	   -643	   -289	    -79	    -91	   -662	    -98	    -34	    -36	   -127	    106	     19	     26
           6341	   -611	   -279	    -75	    -77	   -630	    -92	    -37	    -30	   -127	     99	      9	     15
           6342	   -595	   -264	    -60	    -57	   -646	    -99	    -44	    -39	   -143	     80	     -8	     -6
           6343	   -611	   -252	    -41	    -41	   -678	   -116	    -53	    -58	   -175	     59	    -26	    -30
           6344	   -595	   -240	    -26	    -27	   -694	   -125	    -61	    -68	   -159	     49	    -35	    -43
           6345	   -595	   -232	    -24	    -16	   -662	   -119	    -66	    -65	   -175	     56	    -32	    -39
           6346	   -563	   -241	    -32	    -21	   -646	   -113	    -69	    -61	   -143	     79	    -20	    -19
           6347	   -595	   -264	    -40	    -42	   -662	   -115	    -69	    -66	   -127	    102	    -10	      0
           6348	   -659	   -275	    -34	    -52	   -678	   -115	    -65	    -70	    -95	    106	     -9	      0
           6349	   -611	   -249	    -11	    -24	   -646	   -102	    -54	    -60	   -127	     89	    -18	    -19
           6350	   -531	   -195	     24	     31	   -614	    -73	    -36	    -35	   -159	     70	    -29	    -41
           6351	   -483	   -151	     57	     75	   -566	    -43	    -13	     -8	   -159	     69	    -35	    -44
           6352	   -499	   -142	     75	     85	   -582	    -19	      9	     10	   -111	     85	    -32	    -31
           6353	   -531	   -154	     78	     73	   -534	      0	     27	     24	   -111	    102	    -26	    -16
           6354	   -515	   -163	     73	     63	   -518	     16	     39	     37	   -111	    106	    -21	    -15
           6355	   -499	   -163	     68	     62	   -518	     28	     41	     43	   -111	    102	    -19	    -21
           6356	   -515	   -162	     64	     62	   -502	     27	     36	     38	   -111	    102	    -17	    -23
           6357	   -531	   -166	     55	     55	   -502	     17	     24	     23	    -95	    112	    -12	    -16
           6358	   -547	   -180	     33	     40	   -550	      8	     11	      8	    -79	    129	     -1	     -1
           6359	   -563	   -209	     -4	      9	   -534	      5	      0	      0	    -63	    146	     12	     14
           6360	   -595	   -257	    -48	    -41	   -502	      5	     -9	     -5	    -47	    160	     24	     26
           6361	   -659	   -306	    -82	    -93	   -534	      2	    -13	    -13	    -47	    167	     30	     32
           6362	   -707	   -321	    -90	   -111	   -534	      3	    -11	    -17	    -31	    167	     29	     31
           6363	   -643	   -284	    -70	    -79	   -518	     16	     -6	    -10	    -47	    160	     24	     23
           6364	   -579	   -223	    -35	    -22	   -502	     36	      0	      4	    -47	    153	     19	     14
           6365	   -515	   -180	     -5	     15	   -454	     49	      4	     12	    -63	    152	     17	     14
           6366	   -547	   -175	      9	     16	   -470	     52	      9	     10	    -47	    158	     17	     19
           6367	   -563	   -184	     11	      2	   -502	     59	     19	     11	    -31	    160	     16	     21
           6368	   -547	   -181	     14	      0	   -438	     82	     37	     30	    -47	    154	     12	     15
           6369	   -499	   -157	     26	     18	   -390	    116	     58	     59	    -63	    143	      7	      5
           6370	   -483	   -126	     44	     44	   -390	    141	     75	     80	    -79	    138	      3	      0
           6371	   -483	   -101	     57	     63	   -390	    147	     80	     82	    -47	    138	      3	      2
           6372	   -467	    -92	     53	     65	   -374	    137	     67	     68	    -47	    141	      7	      6
           6373	   -467	   -110	     29	     41	   -438	    115	     41	     42	    -63	    145	     13	     11
           6374	   -483	   -150	     -4	     -5	   -406	     84	      8	      8	    -79	    150	     17	     18
           6375	   -579	   -185	    -28	    -47	   -470	     54	    -20	    -24	    -15	    149	     14	     20
           6376	   -563	   -181	    -31	    -50	   -518	     40	    -37	    -42	    -63	    135	      4	      8
           6377	   -499	   -135	    -13	    -12	   -470	     45	    -40	    -39	    -95	    112	     -8	    -12
           6378	   -435	    -85	      9	     30	   -438	     60	    -32	    -27	   -111	     94	    -19	    -26
           6379	   -435	    -66	     24	     42	   -470	     72	    -19	    -16	   -111	     90	    -25	    -27
           6380	   -451	    -75	     27	     25	   -438	     83	     -6	     -7	    -79	     90	    -28	    -23
           6381	   -467	    -82	     26	     10	   -454	     96	      6	      4	   -127	     86	    -29	    -24
           6382	   -435	    -63	     32	     21	   -374	    110	     17	     17	   -127	     78	    -30	    -28
           6383	   -387	    -29	     47	     47	   -422	    119	     27	     25	   -111	     72	    -28	    -29
           6384	   -371	     -1	     61	     67	   -406	    126	     34	     32	   -127	     74	    -21	    -23
           6385	   -371	      8	     62	     68	   -390	    133	     39	     39	   -111	     82	     -7	    -10
           6386	   -403	     -1	     43	     50	   -390	    137	     38	     43	    -95	     95	     10	      7
           6387	   -387	    -31	      5	     11	   -390	    130	     32	     36	    -95	    111	     27	     28
           6388	   -419	    -73	    -34	    -38	   -406	    114	     24	     21	    -79	    120	     35	     42
           6389	   -515	   -102	    -61	    -76	   -438	    103	     19	     11	    -63	    112	     34	     40
           6390	   -483	    -93	    -64	    -76	   -422	    108	     20	     17	   -111	     90	     25	     24
           6391	   -419	    -49	    -47	    -41	   -406	    121	     25	     31	   -127	     71	     18	     10
           6392	   -371	     -6	    -23	     -6	   -390	    128	     31	     39	   -143	     68	     18	     13
           6393	   -371	     10	     -8	      1	   -406	    122	     36	     35	    -95	     77	     26	     28
           6394	   -387	      8	     -2	     -9	   -438	    115	     37	     29	   -111	     84	     36	     41
           6395	   -371	     13	     -1	    -13	   -406	    115	     36	     32	   -127	     79	     40	     43
           6396	   -355	     35	      2	      0	   -422	    116	     30	     35	   -127	     64	     36	     35
           6397	   -307	     60	     11	     15	   -422	    102	     17	     23	   -143	     47	     25	     24
           6398	   -307	     75	     20	     21	   -454	     73	     -1	     -3	   -175	     28	     10	     12
           6399	   -323	     81	     21	     17	   -518	     41	    -26	    -32	   -175	      8	     -1	     -1
           6400	   -307	     83	     10	     11	   -518	     20	    -51	    -52	   -207	     -7	     -6	    -11
           6401	   -323	     77	    -14	     -3	   -518	      3	    -73	    -66	   -207	    -15	     -6	    -12
           6402	   -307	     54	    -42	    -35	   -566	    -16	    -89	    -84	   -223	    -14	     -5	     -5
           6403	   -355	     26	    -63	    -72	   -566	    -36	    -95	   -101	   -207	    -18	    -10	     -2
           6404	   -419	     24	    -64	    -83	   -598	    -37	    -90	   -101	   -223	    -39	    -24	    -16
           6405	   -323	     64	    -46	    -51	   -566	    -17	    -77	    -78	   -271	    -72	    -41	    -43
           6406	   -259	    118	    -22	     -6	   -534	      6	    -63	    -51	   -303	    -98	    -53	    -63
           6407	   -243	    145	     -5	     11	   -518	     12	    -54	    -43	   -303	   -102	    -54	    -61
           6408	   -275	    136	     -4	     -5	   -550	      0	    -49	    -53	   -271	    -89	    -43	    -41
           6409	   -291	    121	    -13	    -28	   -582	     -5	    -42	    -57	   -271	    -74	    -27	    -20
           6410	   -275	    127	    -21	    -30	   -534	     11	    -32	    -38	   -271	    -70	    -14	    -11
           6411	   -243	    153	    -20	    -12	   -502	     39	    -19	     -9	   -271	    -76	     -9	    -11
           6412	   -227	    176	     -8	      2	   -502	     53	     -6	      6	   -287	    -84	    -10	    -13
           6413	   -211	    187	      9	      6	   -518	     47	      1	      2	   -271	    -90	    -14	    -14
           6414	   -227	    199	     24	     10	   -518	     38	      7	     -4	   -303	    -92	    -13	    -11
           6415	   -195	    219	     29	     23	   -518	     44	     12	      2	   -287	    -91	     -5	     -5
           6416	   -179	    231	     15	     29	   -518	     59	     14	     19	   -271	    -84	      9	      5
           6417	   -195	    212	    -15	      3	   -486	     64	     11	     25	   -271	    -71	     27	     23
           6418	   -227	    163	    -51	    -51	   -502	     47	      3	      9	   -271	    -56	     41	     42
           6419	   -323	    126	    -72	    -94	   -566	     24	     -3	    -12	   -239	    -52	     44	     51
           6420	   -291	    140	    -66	    -85	   -566	     20	     -4	    -15	   -255	    -68	     33	     39
           6421	   -211	    199	    -37	    -32	   -518	     39	      5	      4	   -303	    -99	     13	     11
           6422	   -147	    256	     -1	     19	   -502	     65	     23	     31	   -335	   -126	     -4	    -12
           6423	   -147	    278	     22	     36	   -502	     81	     43	     48	   -335	   -136	    -14	    -18
           6424	   -179	    273	     32	     27	   -502	     87	     59	     55	   -319	   -132	    -13	    -11
