           1738	     24	    382	     94	    120	    975	    -61	   -114	   -105	   1437	   -233	    -66	    -86
           1739	   -106	    299	     49	     39	    980	    -54	   -102	    -97	   1549	   -166	    -28	    -19
           1740	   -157	    223	     -3	    -33	    997	    -48	    -88	    -90	   1571	   -108	     13	     38
           1741	   -170	    192	    -44	    -61	   1008	    -36	    -73	    -77	   1558	    -90	     41	     55
           1742	   -163	    193	    -63	    -56	   1014	    -18	    -55	    -59	   1570	   -100	     47	     43
           1743	   -190	    196	    -67	    -49	   1047	      2	    -37	    -38	   1560	   -115	     40	     26
           1744	   -215	    188	    -67	    -54	   1066	     22	    -20	    -17	   1548	   -120	     32	     20
           1745	   -211	    171	    -69	    -66	   1066	     38	     -7	     -1	   1563	   -112	     29	     25
           1746	   -228	    153	    -70	    -80	   1083	     46	      2	      6	   1556	    -96	     30	     38
           1747	   -230	    144	    -67	    -85	   1103	     49	     11	      8	   1560	    -86	     29	     45
           1748	   -246	    156	    -57	    -69	   1099	     57	     24	     15	   1578	    -95	     22	     33
           1749	   -266	    185	    -47	    -35	   1078	     79	     41	     37	   1578	   -123	     12	      2
           1750	   -151	    202	    -43	    -14	   1158	    108	     59	     65	   1473	   -141	      4	    -19
           1751	   -194	    184	    -42	    -28	   1186	    125	     71	     81	   1511	   -128	      0	    -10
           1752	   -270	    153	    -32	    -54	   1143	    122	     76	     78	   1569	   -101	     -6	     11
           1753	   -272	    163	     -4	    -40	   1130	    113	     77	     69	   1573	   -104	    -22	      5
           1754	   -205	    229	     38	     29	   1152	    115	     77	     69	   1514	   -146	    -45	    -41
           1755	    -64	    299	     76	    104	   1169	    125	     79	     80	   1430	   -188	    -63	    -86
           1756	    -88	    309	     86	    117	   1164	    133	     82	     88	   1450	   -182	    -61	    -85
           1757	   -209	    251	     62	     64	   1155	    132	     82	     86	   1548	   -130	    -39	    -37
           1758	   -262	    177	     17	     -6	   1153	    124	     79	     78	   1590	    -75	     -8	     13
           1759	   -266	    131	    -25	    -48	   1145	    115	     73	     70	   1576	    -50	     17	     34
           1760	   -297	    120	    -52	    -54	   1142	    107	     65	     63	   1580	    -50	     32	     30
           1761	   -314	    126	    -61	    -46	   1123	    102	     58	     58	   1606	    -53	     39	     23
           1762	   -320	    127	    -59	    -41	   1126	     98	     52	     55	   1604	    -43	     43	     29
           1763	   -313	    115	    -54	    -49	   1114	     94	     49	     53	   1622	    -22	     48	     47
           1764	   -315	     98	    -49	    -64	   1120	     88	     48	     48	   1620	     -2	     50	     64
           1765	   -339	     93	    -43	    -65	   1117	     81	     49	     42	   1639	      0	     46	     62
           1766	   -386	    116	    -36	    -39	   1089	     79	     48	     43	   1654	    -21	     36	     38
           1767	   -279	    145	    -32	     -7	   1076	     80	     43	     46	   1584	    -47	     28	      9
           1768	   -252	    145	    -30	     -4	   1138	     70	     30	     39	   1552	    -48	     25	      6
           1769	   -342	    116	    -24	    -31	   1056	     42	      9	     14	   1627	    -23	     25	     28
           1770	   -368	    106	     -3	    -38	   1009	      6	    -11	    -17	   1640	     -6	     19	     43
           1771	   -329	    152	     32	     10	   1005	    -13	    -25	    -34	   1632	    -27	      3	     20
           1772	   -203	    227	     70	     87	   1014	    -12	    -28	    -30	   1550	    -70	    -15	    -24
           1773	   -150	    260	     88	    123	   1022	     -3	    -24	    -17	   1508	    -93	    -26	    -48
           1774	   -260	    223	     75	     89	   1009	      0	    -17	     -9	   1576	    -72	    -17	    -28
           1775	   -341	    152	     39	     21	   1009	     -4	    -11	    -10	   1638	    -28	      5	     14
           1776	   -345	    105	      2	    -23	   1011	    -10	     -6	    -12	   1622	      5	     31	     46
           1777	   -344	     98	    -18	    -27	   1001	    -13	     -4	    -10	   1630	     15	     48	     56
           1778	   -356	    112	    -21	    -10	    996	    -12	     -4	     -5	   1651	      9	     51	     49
           1779	   -358	    123	    -14	      3	   1005	    -14	     -7	     -2	   1638	     -3	     44	     35
           1780	   -345	    123	     -4	      6	    990	    -22	    -13	     -6	   1612	    -15	     33	     23
           1781	   -351	    114	      4	      1	    972	    -38	    -20	    -17	   1606	    -20	     22	     18
           1782	   -356	    108	     16	     -1	    954	    -54	    -23	    -28	   1609	    -19	      9	     19
           1783	   -345	    120	     32	     13	    964	    -59	    -18	    -29	   1590	    -27	     -4	     11
           1784	   -351	    153	     49	     50	    961	    -47	     -7	    -12	   1603	    -54	    -19	    -15
           1785	   -306	    183	     57	     84	    947	    -28	      3	     10	   1554	    -85	    -30	    -46
           1786	   -249	    176	     55	     81	   1025	    -23	      4	     18	   1492	    -94	    -33	    -55
           1787	   -347	    135	     50	     43	    965	    -45	     -4	      0	   1563	    -71	    -32	    -32
           1788	   -398	    107	     56	     20	    909	    -79	    -19	    -29	   1589	    -50	    -35	    -10
           1789	   -370	    134	     78	     52	    902	    -99	    -31	    -44	   1581	    -64	    -47	    -25
           1790	   -280	    194	    102	    116	    917	    -95	    -34	    -37	   1528	   -108	    -61	    -68
           1791	   -222	    216	    106	    144	    934	    -83	    -32	    -22	   1451	   -131	    -65	    -92
           1792	   -331	    163	     77	     96	    917	    -82	    -29	    -19	   1525	   -104	    -48	    -64
           1793	   -454	     67	     20	      5	    905	    -94	    -28	    -28	   1615	    -45	    -16	     -7
           1794	   -494	    -10	    -38	    -67	    899	   -105	    -28	    -36	   1631	     -1	     14	     36
           1795	   -514	    -42	    -80	    -93	    901	   -104	    -26	    -34	   1608	      6	     33	     44
           1796	   -527	    -45	    -98	    -89	    905	    -95	    -21	    -22	   1619	     -5	     37	     31
           1797	   -546	    -44	   -101	    -83	    923	    -85	    -17	    -11	   1619	    -18	     31	     17
           1798	   -548	    -54	    -99	    -86	    909	    -84	    -15	     -9	   1617	    -21	     25	     13
           1799	   -566	    -71	    -96	    -96	    914	    -91	    -19	    -16	   1599	    -14	     19	     18
           1800	   -563	    -85	    -89	   -104	    891	   -104	    -24	    -27	   1619	     -7	     11	     24
           1801	   -566	    -83	    -75	    -94	    900	   -111	    -26	    -35	   1598	    -13	     -1	     16
           1802	   -572	    -56	    -55	    -60	    894	   -106	    -24	    -30	   1615	    -41	    -18	    -13
           1803	   -546	    -22	    -39	    -19	    873	    -91	    -20	    -15	   1571	    -73	    -30	    -48
           1804	   -453	    -15	    -32	     -4	    954	    -80	    -16	     -5	   1496	    -78	    -31	    -56
           1805	   -543	    -48	    -32	    -29	    918	    -85	    -15	    -11	   1584	    -44	    -24	    -25
           1806	   -594	    -84	    -27	    -57	    881	    -96	    -16	    -23	   1641	     -8	    -18	      7
           1807	   -592	    -74	     -9	    -39	    900	    -95	    -13	    -24	   1628	    -10	    -21	      2
           1808	   -529	    -23	     14	     19	    921	    -78	     -7	     -9	   1586	    -45	    -30	    -36
           1809	   -432	     10	     28	     62	    947	    -60	     -1	      7	   1521	    -63	    -29	    -58
           1810	   -519	    -20	     15	     40	    936	    -56	      0	      8	   1601	    -30	    -11	    -29
           1811	   -624	    -98	    -19	    -29	    922	    -68	     -5	     -5	   1690	     35	     21	     32
           1812	   -666	   -167	    -59	    -89	    913	    -81	    -13	    -20	   1712	     86	     53	     78
           1813	   -668	   -187	    -83	   -100	    913	    -85	    -21	    -27	   1712	     96	     70	     82
           1814	   -659	   -169	    -85	    -73	    918	    -79	    -25	    -24	   1698	     77	     68	     58
           1815	   -646	   -146	    -67	    -41	    920	    -69	    -24	    -17	   1691	     57	     53	     33
           1816	   -635	   -137	    -35	    -23	    933	    -60	    -17	    -11	   1686	     53	     33	     23
           1817	   -624	   -132	      6	     -8	    943	    -52	     -5	     -6	   1673	     56	     10	     20
           1818	   -577	   -106	     53	     25	    960	    -39	     11	      3	   1665	     47	    -14	      6
           1819	   -577	    -53	     97	     88	    985	    -15	     32	     24	   1660	     18	    -37	    -28
           1820	   -519	      0	    126	    150	    967	     15	     49	     52	   1638	    -15	    -53	    -68
           1821	   -425	      8	    133	    168	   1065	     36	     57	     70	   1554	    -23	    -58	    -82
           1822	   -522	    -38	    124	    130	   1036	     32	     54	     62	   1633	      5	    -53	    -59
           1823	   -613	    -91	    119	     85	    982	     10	     43	     38	   1690	     41	    -52	    -30
           1824	   -594	    -89	    132	     95	    981	     -3	     34	     21	   1671	     41	    -61	    -36
           1825	   -532	    -34	    158	    159	   1006	      3	     32	     25	   1639	      4	    -79	    -78
           1826	   -430	      7	    173	    209	   1019	     23	     38	     43	   1576	    -24	    -91	   -114
           1827	   -513	    -24	    154	    185	   1032	     37	     44	     54	   1611	     -6	    -80	   -101
           1828	   -638	   -120	    100	     97	   1020	     36	     45	     51	   1705	     55	    -47	    -45
           1829	   -709	   -221	     31	      3	   1020	     26	     41	     38	   1757	    123	     -3	     15
           1830	   -752	   -282	    -28	    -51	   1010	     17	     35	     27	   1774	    163	     35	     51
           1831	   -775	   -302	    -65	    -65	   1012	     15	     31	     24	   1800	    176	     59	     58
           1832	   -795	   -305	    -80	    -62	   1008	     22	     28	     28	   1807	    177	     67	     54
           1833	   -805	   -313	    -84	    -64	   1016	     28	     24	     32	   1811	    180	     66	     52
           1834	   -798	   -332	    -83	    -78	   1018	     23	     15	     26	   1810	    189	     59	     57
           1835	   -829	   -352	    -78	    -94	   1004	      5	      6	      6	   1824	    197	     49	     61
           1836	   -812	   -353	    -66	    -91	    980	    -11	      1	    -11	   1804	    192	     35	     52
           1837	   -820	   -321	    -48	    -57	    982	     -8	      3	     -9	   1806	    168	     21	     25
           1838	   -781	   -277	    -33	    -10	    970	     14	     10	     12	   1796	    141	     11	     -4
           1839	   -676	   -262	    -27	      5	   1065	     32	     15	     30	   1712	    135	     10	    -12
           1840	   -750	   -289	    -25	    -20	   1029	     24	     10	     21	   1787	    159	     11	      8
           1841	   -805	   -315	    -12	    -46	    958	     -3	     -1	     -7	   1813	    179	      3	     27
           1842	   -778	   -284	     19	    -15	    962	    -24	    -15	    -29	   1796	    158	    -19	      5
           1843	   -668	   -201	     62	     66	    978	    -24	    -23	    -29	   1737	     99	    -51	    -53
           1844	   -545	   -135	     91	    129	    988	    -14	    -25	    -19	   1640	     52	    -73	   -100
           1845	   -606	   -147	     85	    115	    979	    -11	    -25	    -16	   1671	     61	    -68	    -91
           1846	   -712	   -221	     46	     37	    958	    -18	    -27	    -24	   1774	    118	    -39	    -33
           1847	   -760	   -294	     -8	    -40	    974	    -29	    -31	    -34	   1801	    173	      0	     23
           1848	   -757	   -325	    -56	    -76	    958	    -35	    -36	    -41	   1804	    195	     30	     47
           1849	   -768	   -322	    -86	    -79	    959	    -35	    -38	    -42	   1800	    187	     45	     41
           1850	   -764	   -317	   -103	    -81	    959	    -31	    -37	    -37	   1802	    174	     48	     31
           1851	   -788	   -325	   -114	    -97	    969	    -23	    -34	    -29	   1795	    172	     47	     33
           1852	   -786	   -342	   -121	   -122	    976	    -17	    -30	    -24	   1806	    180	     46	     45
           1853	   -779	   -351	   -122	   -140	    980	    -17	    -24	    -23	   1798	    188	     44	     58
           1854	   -763	   -336	   -113	   -134	    988	    -15	    -14	    -22	   1784	    181	     39	     56
           1855	   -754	   -292	    -98	   -101	    990	     -2	      0	     -9	   1798	    153	     30	     33
           1856	   -703	   -241	    -84	    -60	    984	     23	     14	     15	   1761	    119	     24	      6
           1857	   -593	   -217	    -78	    -48	   1074	     43	     23	     35	   1673	    109	     24	      2
           1858	   -650	   -228	    -72	    -71	   1045	     39	     22	     32	   1747	    127	     26	     26
           1859	   -687	   -230	    -52	    -85	   1000	     19	     16	     11	   1776	    140	     20	     47
           1860	   -613	   -175	    -12	    -44	    992	      7	     11	     -1	   1743	    113	      4	     27
           1861	   -501	    -76	     37	     42	   1019	     16	     13	      7	   1677	     56	    -14	    -21
           1862	   -378	      0	     69	    105	   1050	     35	     19	     25	   1592	     22	    -17	    -47
           1863	   -408	      0	     64	     91	   1031	     43	     23	     32	   1666	     48	      4	    -13
           1864	   -513	    -64	     22	     14	   1027	     33	     18	     22	   1754	    110	     46	     57
           1865	   -545	   -128	    -34	    -64	   1016	     13	      6	      2	   1774	    158	     89	    113
           1866	   -533	   -149	    -79	    -99	    995	     -4	    -10	    -17	   1753	    163	    115	    127
           1867	   -525	   -129	    -98	    -92	    984	    -16	    -27	    -29	   1746	    136	    117	    108
           1868	   -515	    -93	    -92	    -70	    977	    -21	    -39	    -35	   1723	    101	    100	     82
           1869	   -462	    -64	    -69	    -54	    974	    -25	    -45	    -39	   1684	     73	     71	     62
           1870	   -422	    -42	    -38	    -45	    969	    -29	    -45	    -45	   1649	     47	     36	     44
           1871	   -386	     -9	     -2	    -25	    982	    -32	    -43	    -48	   1605	     10	     -1	     16
           1872	   -368	     49	     34	     21	    976	    -28	    -39	    -45	   1576	    -43	    -37	    -29
           1873	   -294	    121	     65	     81	    946	    -16	    -36	    -34	   1537	   -101	    -66	    -79
           1874	   -155	    167	     86	    116	   1029	     -9	    -37	    -27	   1428	   -135	    -83	   -106
           1875	   -204	    169	     99	    106	   1003	    -16	    -40	    -35	   1454	   -131	    -90	    -94
           1876	   -238	    159	    113	     85	    952	    -28	    -41	    -48	   1508	   -117	    -95	    -73
           1877	   -209	    187	    135	    104	    969	    -24	    -33	    -44	   1498	   -132	   -105	    -82
           1878	   -119	    253	    158	    160	   1018	      1	    -17	    -19	   1414	   -175	   -115	   -118
           1879	    -21	    299	    165	    197	   1048	     29	      0	      8	   1371	   -201	   -112	   -138
           1880	    -80	    277	    143	    168	   1045	     42	     12	     20	   1411	   -174	    -88	   -106
           1881	   -189	    205	     96	     88	   1036	     38	     17	     16	   1524	   -113	    -47	    -39
           1882	   -223	    140	     44	     18	   1038	     30	     15	      8	   1542	    -63	     -5	     14
           1883	   -210	    121	      9	     -7	   1047	     27	     11	      5	   1513	    -50	     20	     31
           1884	   -203	    138	     -1	      4	   1034	     29	      8	      8	   1529	    -64	     25	     21
           1885	   -189	    163	      7	     25	   1041	     33	      8	     12	   1520	    -87	     12	      1
           1886	   -171	    179	     25	     38	   1049	     37	     11	     16	   1488	   -109	     -7	    -18
           1887	   -153	    185	     44	     42	   1052	     40	     17	     19	   1461	   -124	    -28	    -30
           1888	   -134	    190	     60	     44	   1050	     42	     26	     22	   1447	   -132	    -47	    -37
           1889	   -117	    201	     71	     54	   1069	     48	     38	     30	   1441	   -141	    -62	    -45
           1890	   -136	    220	     72	     72	   1079	     62	     50	     45	   1447	   -160	    -68	    -64
           1891	   -117	    228	     58	     81	   1057	     79	     57	     63	   1432	   -178	    -63	    -81
           1892	    -62	    202	     31	     55	   1132	     82	     55	     67	   1369	   -166	    -46	    -70
           1893	   -178	    146	      5	      1	   1083	     63	     44	     50	   1456	   -122	    -25	    -27
           1894	   -224	    108	     -2	    -35	   1032	     36	     32	     24	   1521	    -84	    -16	      9
           1895	   -203	    129	     14	    -11	   1037	     24	     28	     15	   1509	    -94	    -27	     -1
           1896	   -111	    192	     44	     54	   1062	     38	     35	     30	   1429	   -144	    -49	    -54
           1897	    -29	    230	     61	     95	   1081	     60	     48	     55	   1362	   -179	    -62	    -91
           1898	   -112	    198	     45	     67	   1090	     71	     56	     68	   1426	   -155	    -49	    -70
           1899	   -210	    116	      0	    -10	   1076	     60	     54	     59	   1519	    -86	    -10	     -4
           1900	   -248	     40	    -56	    -82	   1055	     38	     44	     40	   1550	    -18	     38	     60
           1901	   -282	      2	   -101	   -116	   1041	     19	     32	     23	   1582	     16	     77	     91
           1902	   -279	     -4	   -123	   -117	   1034	     11	     23	     18	   1592	     22	     97	     93
           1903	   -294	     -2	   -127	   -110	   1034	     12	     20	     21	   1585	     18	     99	     85
           1904	   -287	     -4	   -121	   -108	   1031	     13	     18	     25	   1594	     17	     90	     79
           1905	   -295	    -11	   -109	   -109	   1033	      7	     13	     21	   1592	     19	     78	     77
           1906	   -278	    -14	    -94	   -107	   1011	    -10	      4	      5	   1579	     20	     64	     74
           1907	   -254	     -4	    -73	    -92	   1004	    -30	     -3	    -11	   1563	     13	     49	     62
           1908	   -263	     25	    -53	    -57	    986	    -39	     -8	    -18	   1570	     -5	     35	     38
           1909	   -243	     58	    -39	    -19	    957	    -32	     -9	     -9	   1569	    -26	     26	     12
           1910	   -139	     63	    -36	     -8	   1038	    -24	    -10	      0	   1486	    -29	     25	      5
           1911	   -212	     31	    -38	    -36	    998	    -32	    -16	     -6	   1549	     -4	     26	     25
           1912	   -277	      1	    -31	    -62	    955	    -56	    -26	    -28	   1586	     20	     23	     46
           1913	   -254	     20	     -8	    -39	    946	    -77	    -37	    -48	   1594	     11	      9	     32
           1914	   -167	     83	     22	     28	    952	    -81	    -44	    -51	   1531	    -27	     -5	    -10
           1915	    -71	    127	     39	     76	    962	    -74	    -46	    -43	   1462	    -49	     -9	    -37
           1916	   -131	    100	     28	     53	    955	    -71	    -48	    -39	   1530	    -19	      8	    -11
           1917	   -249	     22	     -9	    -21	    951	    -78	    -51	    -46	   1619	     46	     39	     49
           1918	   -292	    -44	    -53	    -84	    939	    -90	    -55	    -58	   1658	     95	     68	     94
           1919	   -270	    -62	    -83	   -100	    940	    -97	    -57	    -65	   1626	     99	     80	     94
           1920	   -264	    -47	    -94	    -82	    936	    -92	    -56	    -61	   1609	     72	     74	     64
           1921	   -262	    -32	    -88	    -64	    949	    -79	    -52	    -48	   1597	     48	     58	     36
           1922	   -268	    -31	    -74	    -62	    968	    -69	    -48	    -39	   1600	     44	     41	     28
           1923	   -251	    -36	    -55	    -64	    969	    -69	    -45	    -40	   1583	     52	     25	     33
           1924	   -217	    -26	    -29	    -53	    961	    -74	    -40	    -47	   1571	     50	      6	     28
           1925	   -203	     10	      0	    -14	    975	    -69	    -32	    -44	   1573	     23	    -15	     -1
           1926	   -207	     62	     25	     38	    955	    -47	    -21	    -24	   1551	    -20	    -38	    -48
           1927	    -63	     92	     38	     69	   1032	    -23	    -12	     -2	   1447	    -47	    -52	    -78
           1928	    -97	     78	     41	     55	   1046	    -17	    -10	      1	   1478	    -35	    -56	    -69
           1929	   -182	     43	     44	     21	    991	    -29	    -13	    -14	   1541	     -3	    -56	    -39
           1930	   -172	     43	     58	     22	    981	    -39	    -15	    -26	   1560	      2	    -63	    -35
           1931	   -118	     95	     83	     74	   1020	    -29	    -12	    -19	   1494	    -30	    -76	    -70
           1932	      0	    150	    101	    129	   1046	     -6	     -2	      0	   1436	    -65	    -86	   -108
           1933	    -21	    147	     95	    127	   1054	     13	      9	     16	   1448	    -58	    -80	   -102
           1934	   -132	     82	     60	     62	   1052	     23	     18	     22	   1537	     -8	    -55	    -54
           1935	   -199	      7	     11	    -12	   1070	     25	     22	     21	   1579	     44	    -20	     -2
           1936	   -194	    -30	    -27	    -50	   1075	     27	     22	     19	   1584	     71	      9	     22
           1937	   -189	    -29	    -47	    -49	   1071	     29	     21	     17	   1569	     74	     25	     24
           1938	   -199	    -13	    -49	    -34	   1079	     33	     20	     18	   1594	     71	     30	     20
           1939	   -184	     -3	    -42	    -24	   1081	     41	     20	     22	   1595	     70	     26	     18
           1940	   -179	     -3	    -33	    -24	   1093	     49	     21	     26	   1588	     68	     20	     15
           1941	   -169	     -7	    -19	    -28	   1101	     53	     22	     26	   1567	     67	     11	     13
           1942	   -148	      0	      1	    -20	   1103	     51	     25	     21	   1553	     64	     -2	     10
           1943	   -132	     33	     30	     13	   1109	     54	     30	     20	   1564	     48	    -18	     -5
           1944	   -130	     88	     58	     68	   1088	     68	     35	     31	   1568	     17	    -32	    -36
           1945	     10	    127	     74	    107	   1132	     85	     36	     44	   1466	     -5	    -38	    -60
           1946	     -9	    117	     75	     97	   1167	     83	     27	     40	   1479	      3	    -33	    -51
           1947	    -94	     74	     73	     55	   1096	     59	     11	     13	   1551	     37	    -28	    -16
           1948	   -119	     60	     83	     42	   1068	     34	     -3	    -14	   1565	     51	    -31	     -2
           1949	    -57	    108	    109	     90	   1077	     30	    -10	    -21	   1538	     19	    -47	    -33
           1950	     54	    175	    134	    158	   1111	     48	     -7	     -5	   1444	    -28	    -62	    -80
           1951	     75	    189	    134	    173	   1123	     67	      1	     11	   1428	    -39	    -61	    -90
           1952	    -43	    125	     97	    110	   1118	     74	     10	     16	   1514	      5	    -36	    -44
           1953	   -138	     28	     36	     14	   1119	     71	     14	     12	   1579	     70	      3	     21
           1954	   -169	    -41	    -25	    -54	   1123	     69	     14	      9	   1602	    109	     40	     62
           1955	   -189	    -65	    -67	    -77	   1126	     71	     12	      9	   1581	    112	     62	     66
           1956	   -204	    -62	    -87	    -73	   1128	     73	      9	     10	   1580	     99	     68	     56
           1957	   -202	    -62	    -94	    -71	   1128	     73	      7	     10	   1588	     93	     66	     51
           1958	   -206	    -74	    -94	    -83	   1117	     72	      6	      9	   1585	     95	     60	     56
           1959	   -230	    -94	    -92	   -101	   1125	     72	      7	      9	   1579	     98	     55	     61
           1960	   -212	   -101	    -83	   -107	   1139	     71	     12	      8	   1553	     93	     47	     60
           1961	   -199	    -78	    -66	    -83	   1134	     73	     19	     12	   1552	     76	     36	     45
           1962	   -220	    -32	    -47	    -36	   1114	     83	     26	     23	   1569	     46	     25	     19
           1963	    -84	      1	    -32	     -1	   1148	     95	     29	     36	   1470	     23	     17	      0
           1964	    -94	     -5	    -25	     -7	   1182	     93	     25	     36	   1478	     24	     15	      3
           1965	   -174	    -35	    -15	    -35	   1124	     74	     17	     18	   1514	     39	     10	     22
           1966	   -177	    -31	      7	    -30	   1093	     54	     11	      0	   1528	     34	     -2	     21
           1967	   -111	     29	     42	     30	   1111	     53	     12	      1	   1475	     -7	    -23	    -16
           1968	     20	     97	     72	     99	   1134	     68	     17	     19	   1389	    -56	    -43	    -61
           1969	     14	    107	     75	    109	   1144	     78	     21	     31	   1369	    -69	    -48	    -69
           1970	    -92	     45	     43	     48	   1117	     68	     16	     24	   1442	    -39	    -34	    -35
           1971	   -183	    -36	     -8	    -33	   1099	     41	      2	      0	   1490	     -1	    -10	      7
           1972	   -179	    -87	    -59	    -83	   1073	     12	    -17	    -25	   1460	     14	     13	     28
           1973	   -190	    -97	    -93	    -94	   1052	     -7	    -34	    -41	   1452	      8	     30	     27
           1974	   -210	    -91	   -107	    -88	   1048	    -15	    -45	    -46	   1458	      1	     39	     25
           1975	   -209	    -89	   -106	    -87	   1039	    -16	    -50	    -43	   1477	      2	     42	     31
           1976	   -204	    -92	    -93	    -90	   1040	    -17	    -48	    -41	   1461	      6	     39	     40
           1977	   -177	    -87	    -68	    -85	   1039	    -22	    -43	    -43	   1444	      0	     28	     40
           1978	   -151	    -57	    -34	    -57	   1046	    -26	    -35	    -43	   1411	    -21	     10	     23
           1979	   -143	     -1	      2	     -1	   1040	    -20	    -24	    -33	   1424	    -59	     -9	     -8
           1980	    -62	     55	     30	     54	   1015	     -4	    -15	    -13	   1369	    -96	    -23	    -40
           1981	     24	     74	     41	     71	   1113	      6	    -11	      0	   1286	   -107	    -26	    -46
           1982	    -56	     47	     43	     43	   1061	     -4	    -14	     -6	   1374	    -89	    -23	    -22
           1983	    -99	     22	     50	     16	   1014	    -28	    -21	    -26	   1374	    -72	    -24	      0
           1984	    -75	     50	     72	     42	   1015	    -41	    -24	    -36	   1371	    -92	    -36	    -15
           1985	     21	    120	    104	    110	   1038	    -33	    -19	    -24	   1306	   -141	    -52	    -58
           1986	    121	    168	    121	    156	   1056	    -14	     -8	     -2	   1228	   -171	    -56	    -83
           1987	     34	    147	    109	    132	   1056	     -2	      1	     12	   1287	   -149	    -39	    -56
           1988	    -49	     75	     67	     58	   1053	     -5	      7	     12	   1378	    -93	     -3	      4
           1989	    -92	     10	     15	     -9	   1053	    -15	      9	      5	   1391	    -48	     33	     54
           1990	    -93	    -16	    -24	    -39	   1043	    -20	     11	      3	   1372	    -38	     57	     68
           1991	   -105	    -14	    -43	    -40	   1042	    -17	     14	      9	   1380	    -53	     63	     58
           1992	   -109	     -4	    -46	    -33	   1061	     -9	     17	     19	   1372	    -70	     57	     45
           1993	    -98	      0	    -44	    -31	   1058	     -6	     16	     25	   1344	    -80	     50	     39
           1994	   -102	     -3	    -43	    -38	   1048	    -14	     11	     19	   1354	    -81	     45	     42
           1995	   -100	    -12	    -43	    -51	   1033	    -30	      4	      4	   1347	    -80	     39	     47
           1996	    -92	    -16	    -40	    -58	   1031	    -43	      3	     -6	   1317	    -87	     28	     43
           1997	    -98	      1	    -31	    -43	   1030	    -39	      9	     -1	   1320	   -113	     11	     20
           1998	   -106	     39	    -20	     -9	   1016	    -17	     22	     22	   1315	   -154	     -7	    -17
           1999	     21	     69	    -11	     16	   1089	      3	     32	     44	   1190	   -183	    -22	    -44
           2000	      0	     64	     -5	      8	   1092	      3	     34	     45	   1229	   -182	    -31	    -41
           2001	    -68	     46	      8	    -13	   1030	    -18	     26	     24	   1264	   -167	    -41	    -24
           2002	    -46	     65	     36	      2	   1016	    -40	     15	      2	   1258	   -176	    -57	    -32
           2003	     22	    135	     74	     67	   1027	    -44	      7	      0	   1215	   -220	    -79	    -74
           2004	    153	    203	    103	    132	   1043	    -34	      6	      9	   1112	   -261	    -93	   -115
           2005	    142	    208	    102	    133	   1042	    -26	      8	     17	   1145	   -257	    -89	   -111
           2006	     23	    146	     69	     68	   1028	    -28	      8	     14	   1238	   -209	    -63	    -62
           2007	    -40	     73	     19	     -7	   1036	    -37	      6	      4	   1256	   -154	    -27	     -8
           2008	    -36	     35	    -26	    -48	   1023	    -44	      3	     -3	   1276	   -125	      4	     20
           2009	    -40	     33	    -56	    -54	   1023	    -44	      1	     -3	   1281	   -120	     25	     24
           2010	    -51	     38	    -71	    -52	   1032	    -37	      1	      1	   1290	   -119	     36	     22
           2011	    -74	     34	    -77	    -60	   1037	    -31	      0	      7	   1298	   -111	     42	     29
           2012	    -67	     21	    -77	    -75	   1033	    -31	     -1	      5	   1317	    -94	     46	     44
           2013	    -64	     14	    -71	    -85	   1034	    -39	     -4	     -4	   1310	    -79	     46	     57
           2014	    -45	     24	    -56	    -77	   1029	    -48	     -5	    -15	   1317	    -78	     39	     55
           2015	    -48	     60	    -35	    -43	   1024	    -47	     -5	    -15	   1309	    -99	     25	     31
           2016	    -29	    105	    -19	      0	    997	    -35	     -8	     -6	   1309	   -129	     11	     -3
           2017	     99	    122	    -15	     14	   1068	    -32	    -18	     -5	   1200	   -141	      3	    -18
           2018	      9	     95	    -21	    -13	   1037	    -53	    -39	    -28	   1275	   -122	      0	     -4
           2019	    -42	     60	    -21	    -49	    956	    -90	    -63	    -67	   1311	    -98	     -6	     15
           2020	    -38	     72	     -4	    -38	    946	   -113	    -79	    -93	   1303	   -107	    -22	      1
           2021	     34	    139	     28	     27	    975	   -106	    -80	    -88	   1247	   -149	    -43	    -45
           2022	    164	    201	     57	     89	   1006	    -76	    -65	    -61	   1176	   -180	    -56	    -81
           2023	    127	    202	     61	     90	   1017	    -48	    -45	    -35	   1225	   -163	    -50	    -70
           2024	     17	    144	     37	     33	   1031	    -33	    -30	    -23	   1302	   -107	    -26	    -20
           2025	    -21	     81	     -1	    -28	   1045	    -30	    -22	    -23	   1339	    -54	      3	     25
           2026	     -7	     51	    -36	    -57	   1043	    -32	    -22	    -28	   1341	    -32	     27	     41
           2027	    -23	     50	    -58	    -56	   1039	    -31	    -22	    -29	   1347	    -31	     40	     35
           2028	    -52	     54	    -68	    -50	   1050	    -22	    -19	    -22	   1353	    -28	     47	     31
           2029	    -44	     47	    -73	    -54	   1064	     -6	    -13	     -8	   1374	    -11	     54	     41
           2030	    -47	     29	    -73	    -69	   1081	      7	     -6	      3	   1402	     13	     59	     60
           2031	    -68	     13	    -64	    -81	   1086	     11	      2	      4	   1403	     33	     59	     72
           2032	    -53	     21	    -44	    -69	   1098	     11	     11	      2	   1391	     34	     49	     66
           2033	    -42	     63	    -16	    -23	   1093	     21	     23	     11	   1412	     12	     32	     36
           2034	     -2	    115	      9	     33	   1081	     47	     35	     35	   1382	    -17	     16	     -1
