           6945	    839	    128	     68	     76	    662	    143	     29	     27	    -80	     58	      7	     -3
           6946	    855	     99	     55	     51	    726	    138	     25	     26	    -32	     81	     17	     21
           6947	    759	     76	     48	     34	    710	    130	     17	     23	     31	     98	     23	     39
           6948	    791	     76	     46	     40	    662	    112	      7	     11	    -32	     88	     23	     31
           6949	    839	     86	     46	     56	    678	     89	      0	     -5	    -32	     66	     24	     11
           6950	    791	     81	     42	     57	    614	     77	     -1	    -10	    -80	     63	     29	     10
           6951	    775	     54	     34	     38	    646	     86	      8	      6	    -32	     87	     37	     37
           6952	    743	     28	     30	     19	    678	    105	     26	     33	     31	    108	     41	     60
           6953	    727	     27	     39	     26	    662	    117	     46	     53	    -48	     93	     33	     49
           6954	    807	     53	     63	     60	    694	    113	     61	     59	    -48	     50	     16	      9
           6955	    775	     86	     94	    102	    630	    106	     70	     61	   -144	     15	     -3	    -21
           6956	    823	    105	    120	    130	    646	    104	     70	     68	   -112	      9	    -15	    -22
           6957	    839	     99	    130	    132	    678	     96	     62	     71	    -80	     19	    -19	     -8
           6958	    759	     73	    121	    116	    598	     72	     50	     57	   -128	     17	    -19	     -6
           6959	    775	     40	     97	     92	    614	     38	     37	     32	   -112	     -1	    -19	    -20
           6960	    695	      6	     65	     66	    518	     14	     29	     18	   -176	    -18	    -22	    -32
           6961	    711	    -29	     34	     39	    550	     10	     28	     24	   -176	    -20	    -25	    -28
           6962	    647	    -66	      9	     10	    598	     12	     29	     36	    -96	    -17	    -27	    -21
           6963	    583	    -97	     -6	    -11	    502	      1	     26	     34	   -192	    -25	    -28	    -23
           6964	    631	   -113	    -15	    -20	    534	    -25	     17	     16	   -176	    -37	    -26	    -30
           6965	    567	   -122	    -23	    -21	    454	    -54	      2	     -3	   -192	    -39	    -20	    -27
           6966	    583	   -134	    -34	    -26	    470	    -75	    -13	    -16	   -176	    -32	    -13	    -13
           6967	    567	   -158	    -49	    -43	    454	    -93	    -28	    -26	   -144	    -28	     -8	     -3
           6968	    503	   -185	    -62	    -65	    390	   -111	    -40	    -38	   -208	    -37	     -9	     -7
           6969	    519	   -202	    -68	    -76	    422	   -131	    -51	    -51	   -208	    -54	    -18	    -18
           6970	    503	   -201	    -64	    -70	    358	   -149	    -63	    -64	   -208	    -71	    -29	    -29
           6971	    519	   -189	    -53	    -54	    358	   -166	    -76	    -76	   -256	    -85	    -40	    -38
           6972	    551	   -180	    -47	    -42	    358	   -185	    -92	    -91	   -224	    -97	    -43	    -44
           6973	    487	   -185	    -54	    -45	    294	   -204	   -108	   -107	   -272	   -102	    -37	    -43
           6974	    519	   -210	    -75	    -69	    310	   -221	   -121	   -122	   -256	    -92	    -23	    -27
           6975	    471	   -249	   -104	   -107	    278	   -233	   -131	   -132	   -224	    -72	     -7	     -2
           6976	    407	   -284	   -129	   -142	    278	   -239	   -136	   -137	   -240	    -61	      3	     14
           6977	    423	   -295	   -143	   -155	    294	   -240	   -137	   -139	   -176	    -68	      9	     12
           6978	    407	   -283	   -147	   -144	    246	   -236	   -137	   -136	   -288	    -82	     13	      3
           6979	    455	   -267	   -146	   -131	    294	   -229	   -136	   -132	   -256	    -82	     20	      9
           6980	    455	   -269	   -149	   -136	    294	   -225	   -135	   -130	   -208	    -65	     28	     31
           6981	    407	   -283	   -150	   -155	    278	   -222	   -128	   -131	   -240	    -55	     34	     45
           6982	    439	   -283	   -143	   -159	    310	   -210	   -115	   -123	   -192	    -68	     33	     38
           6983	    439	   -248	   -121	   -131	    294	   -179	    -93	    -98	   -304	    -92	     25	     18
           6984	    519	   -192	    -87	    -81	    390	   -137	    -69	    -62	   -288	   -108	     12	      6
           6985	    599	   -145	    -51	    -40	    406	   -104	    -46	    -36	   -256	   -113	      0	      5
           6986	    567	   -122	    -27	    -25	    390	    -89	    -29	    -27	   -304	   -121	     -5	      1
           6987	    599	   -115	    -20	    -26	    454	    -79	    -15	    -25	   -288	   -133	     -3	     -7
           6988	    567	   -111	    -29	    -30	    406	    -57	     -2	    -12	   -336	   -134	      6	     -4
           6989	    631	   -113	    -48	    -41	    470	    -25	      8	     11	   -304	   -115	     18	     17
           6990	    615	   -126	    -66	    -63	    534	      0	     16	     27	   -240	    -94	     27	     40
           6991	    519	   -136	    -73	    -82	    470	      5	     18	     24	   -288	    -97	     29	     40
           6992	    615	   -120	    -65	    -75	    518	      1	     18	     11	   -272	   -119	     25	     20
           6993	    631	    -78	    -46	    -43	    470	      8	     18	      8	   -352	   -134	     23	      7
           6994	    679	    -36	    -23	    -10	    534	     30	     22	     22	   -320	   -122	     27	     20
           6995	    727	    -13	     -2	      4	    566	     56	     30	     38	   -224	   -100	     34	     43
           6996	    679	      0	     16	      9	    534	     71	     38	     44	   -304	    -95	     36	     49
           6997	    759	     25	     38	     26	    598	     80	     47	     45	   -304	   -112	     31	     33
           6998	    775	     70	     64	     62	    550	     96	     58	     51	   -304	   -133	     21	     12
           6999	    839	    115	     92	    101	    614	    120	     70	     68	   -352	   -142	     10	      3
           7000	    887	    143	    116	    122	    646	    143	     80	     83	   -288	   -139	      3	      5
           7001	    839	    154	    129	    126	    630	    154	     84	     87	   -352	   -138	      0	      5
           7002	    903	    160	    133	    128	    630	    154	     81	     80	   -320	   -142	     -2	      0
           7003	    855	    166	    127	    129	    630	    150	     70	     70	   -320	   -147	     -3	     -6
           7004	    919	    162	    116	    121	    614	    140	     53	     55	   -368	   -147	     -4	     -8
           7005	    887	    146	    103	    101	    646	    125	     37	     35	   -304	   -142	     -6	     -5
           7006	    807	    131	     92	     84	    550	    114	     24	     21	   -336	   -140	    -10	     -6
           7007	    871	    131	     84	     83	    598	    116	     19	     19	   -336	   -145	    -16	    -15
           7008	    871	    136	     78	     88	    614	    127	     22	     28	   -336	   -153	    -22	    -26
           7009	    855	    128	     73	     81	    614	    136	     32	     36	   -368	   -156	    -30	    -33
           7010	    871	    110	     70	     64	    630	    142	     45	     40	   -320	   -155	    -38	    -36
           7011	    775	    105	     73	     61	    598	    153	     60	     52	   -368	   -157	    -48	    -43
           7012	    871	    124	     83	     83	    646	    174	     74	     74	   -352	   -166	    -58	    -56
           7013	    903	    147	     97	    110	    694	    189	     81	     91	   -352	   -176	    -67	    -71
           7014	    871	    148	    110	    117	    630	    184	     81	     88	   -400	   -177	    -72	    -78
           7015	    887	    133	    119	    108	    662	    165	     78	     73	   -336	   -167	    -74	    -73
           7016	    823	    125	    123	    107	    598	    155	     77	     66	   -368	   -153	    -73	    -66
           7017	    871	    132	    117	    121	    630	    163	     82	     79	   -320	   -147	    -69	    -65
           7018	    887	    124	    100	    122	    678	    180	     94	    101	   -320	   -142	    -61	    -66
           7019	    823	     80	     73	     86	    630	    186	    106	    113	   -368	   -125	    -47	    -56
           7020	    775	     19	     48	     34	    678	    179	    115	    113	   -256	    -90	    -27	    -27
           7021	    679	    -14	     35	     10	    598	    170	    118	    111	   -240	    -52	     -4	      4
           7022	    743	     -4	     35	     30	    646	    167	    115	    114	   -224	    -25	     19	     24
           7023	    807	     16	     40	     60	    646	    159	    108	    114	   -192	     -7	     39	     34
           7024	    727	      3	     38	     58	    582	    139	     97	    102	   -208	     12	     56	     48
           7025	    727	    -41	     26	     24	    598	    110	     85	     81	   -144	     37	     67	     66
           7026	    631	    -81	     13	     -4	    534	     88	     74	     66	   -128	     52	     68	     75
           7027	    663	    -90	      7	     -3	    534	     76	     63	     62	   -160	     48	     59	     64
           7028	    711	    -81	     11	     15	    550	     62	     49	     57	   -144	     31	     42	     40
           7029	    647	    -81	     18	     26	    486	     34	     29	     35	   -208	     18	     25	     20
           7030	    679	    -98	     17	     18	    470	     -7	      3	      2	   -160	     17	     13	     13
           7031	    599	   -125	      1	      0	    390	    -46	    -23	    -30	   -160	     23	     10	     13
           7032	    599	   -160	    -30	    -25	    390	    -76	    -49	    -53	   -176	     32	     18	     16
           7033	    599	   -208	    -71	    -65	    390	   -102	    -73	    -72	   -128	     47	     31	     26
           7034	    471	   -264	   -110	   -114	    310	   -131	    -97	    -95	   -160	     71	     43	     43
           7035	    455	   -305	   -136	   -148	    294	   -164	   -126	   -123	    -80	     90	     49	     57
           7036	    439	   -316	   -147	   -153	    262	   -199	   -157	   -153	    -80	     91	     45	     53
           7037	    471	   -309	   -149	   -142	    230	   -237	   -188	   -187	   -160	     75	     36	     32
           7038	    487	   -312	   -153	   -141	    214	   -272	   -213	   -218	    -96	     61	     26	     14
           7039	    407	   -332	   -164	   -158	    134	   -290	   -225	   -233	   -160	     64	     21	     12
           7040	    407	   -355	   -176	   -179	    182	   -283	   -225	   -225	   -112	     77	     15	     21
           7041	    439	   -364	   -180	   -187	    214	   -265	   -216	   -205	    -80	     79	      5	     19
           7042	    407	   -355	   -169	   -179	    198	   -255	   -203	   -195	   -176	     61	    -10	     -1
           7043	    471	   -329	   -146	   -153	    230	   -254	   -189	   -194	   -128	     33	    -26	    -32
           7044	    455	   -292	   -123	   -119	    182	   -245	   -173	   -186	   -192	     19	    -34	    -49
           7045	    519	   -263	   -111	    -93	    246	   -218	   -156	   -159	   -160	     30	    -31	    -41
           7046	    551	   -264	   -114	    -98	    294	   -187	   -141	   -131	   -128	     56	    -21	    -16
           7047	    487	   -291	   -125	   -131	    278	   -176	   -131	   -123	   -144	     75	    -13	      0
           7048	    487	   -307	   -127	   -153	    310	   -181	   -127	   -131	    -80	     72	    -14	     -4
           7049	    471	   -278	   -113	   -131	    230	   -180	   -124	   -134	   -160	     51	    -22	    -25
           7050	    583	   -214	    -87	    -76	    310	   -160	   -118	   -118	   -176	     37	    -28	    -41
           7051	    679	   -164	    -61	    -34	    374	   -132	   -104	    -94	   -112	     45	    -23	    -33
           7052	    615	   -155	    -47	    -34	    326	   -110	    -81	    -77	   -160	     71	     -9	     -6
           7053	    631	   -162	    -39	    -53	    390	    -84	    -48	    -57	    -64	     95	      7	     16
           7054	    631	   -144	    -25	    -45	    406	    -39	     -7	    -17	    -96	    100	     15	     22
           7055	    727	    -88	      3	     -1	    486	     21	     35	     38	   -128	     88	     11	     11
           7056	    807	    -21	     44	     53	    566	     73	     71	     84	    -96	     70	     -2	     -6
           7057	    807	     29	     85	     93	    550	     97	     97	    103	   -160	     54	    -16	    -20
           7058	    887	     62	    114	    113	    582	    103	    112	    104	   -128	     46	    -25	    -27
           7059	    855	     84	    122	    122	    550	    114	    121	    110	   -144	     48	    -23	    -24
           7060	    919	     92	    112	    117	    614	    136	    127	    126	   -160	     58	    -13	    -11
           7061	    935	     80	     91	     92	    662	    153	    131	    139	    -96	     72	      0	      4
           7062	    823	     61	     71	     61	    582	    155	    130	    136	   -112	     82	     14	     16
           7063	    887	     61	     58	     48	    630	    147	    126	    125	   -112	     88	     25	     24
           7064	    887	     82	     53	     56	    614	    142	    121	    117	    -96	     93	     35	     32
           7065	    935	    102	     49	     64	    598	    144	    119	    116	   -112	    100	     43	     41
           7066	    951	    102	     44	     53	    678	    149	    122	    120	    -48	    104	     49	     48
           7067	    871	     96	     41	     35	    566	    159	    128	    129	   -128	    101	     47	     48
           7068	    935	    107	     48	     36	    662	    170	    134	    139	    -96	     89	     37	     39
           7069	    983	    144	     69	     63	    678	    173	    138	    142	   -112	     70	     18	     22
           7070	   1015	    190	     97	     99	    614	    165	    137	    134	   -176	     43	     -3	      0
           7071	   1063	    224	    120	    125	    646	    153	    133	    124	   -144	     15	    -22	    -25
           7072	   1047	    242	    129	    135	    598	    148	    125	    121	   -224	     -2	    -32	    -41
           7073	   1063	    241	    119	    126	    630	    142	    111	    119	   -192	     -3	    -34	    -39
           7074	   1095	    220	     96	     99	    630	    122	     92	    102	   -192	      6	    -32	    -26
           7075	    999	    190	     73	     63	    534	     85	     71	     70	   -192	     10	    -32	    -20
           7076	   1015	    174	     58	     42	    550	     51	     53	     41	   -160	     -1	    -34	    -29
           7077	    999	    185	     53	     48	    502	     39	     43	     35	   -256	    -16	    -34	    -42
           7078	   1047	    205	     50	     66	    534	     45	     42	     47	   -208	    -15	    -25	    -38
           7079	   1079	    204	     42	     62	    550	     50	     47	     59	   -160	      9	     -5	    -11
           7080	    983	    174	     29	     31	    518	     43	     54	     59	   -192	     42	     17	     23
           7081	   1015	    148	     22	      4	    518	     32	     63	     56	   -112	     61	     32	     44
           7082	    951	    159	     32	     15	    518	     31	     74	     64	   -144	     54	     33	     39
           7083	   1079	    203	     59	     59	    518	     42	     86	     83	   -192	     30	     21	     16
           7084	   1111	    246	     92	    104	    566	     48	     90	     97	   -160	      7	      3	     -5
           7085	   1079	    261	    113	    121	    502	     32	     82	     90	   -240	     -3	    -10	    -15
           7086	   1111	    248	    111	    111	    502	     -5	     59	     61	   -192	     -2	    -17	    -13
           7087	   1031	    219	     88	     86	    422	    -51	     26	     23	   -176	      0	    -15	    -10
           7088	   1063	    180	     50	     50	    406	    -94	     -5	    -10	   -240	      2	     -8	     -7
           7089	    999	    133	     10	      8	    390	   -129	    -32	    -37	   -176	      7	      0	     -2
           7090	    903	     91	    -20	    -28	    310	   -154	    -51	    -54	   -192	     17	      8	      7
           7091	    935	     68	    -42	    -46	    342	   -172	    -68	    -64	   -176	     29	     17	     18
           7092	    903	     58	    -58	    -51	    294	   -195	    -88	    -79	   -160	     38	     26	     26
           7093	    903	     40	    -77	    -64	    278	   -231	   -114	   -108	   -192	     43	     32	     30
           7094	    887	      5	    -96	    -92	    246	   -274	   -142	   -146	   -128	     43	     32	     29
           7095	    775	    -27	   -111	   -120	    166	   -306	   -161	   -171	   -192	     38	     24	     23
           7096	    839	    -37	   -113	   -123	    198	   -310	   -166	   -171	   -192	     28	      7	     12
           7097	    839	    -22	    -99	   -102	    230	   -295	   -156	   -151	   -176	     10	    -15	     -8
           7098	    855	      0	    -78	    -74	    214	   -279	   -140	   -132	   -256	    -14	    -36	    -35
           7099	    887	     13	    -61	    -55	    262	   -274	   -125	   -124	   -208	    -34	    -48	    -57
           7100	    823	     10	    -59	    -52	    198	   -274	   -117	   -122	   -288	    -34	    -48	    -59
           7101	    871	     -9	    -72	    -67	    246	   -275	   -120	   -122	   -224	    -11	    -38	    -39
           7102	    855	    -44	    -92	    -97	    262	   -281	   -133	   -129	   -192	     13	    -30	    -16
           7103	    727	    -76	   -111	   -123	    182	   -299	   -150	   -147	   -208	     17	    -29	    -15
           7104	    791	    -86	   -120	   -128	    230	   -318	   -166	   -168	   -192	      0	    -35	    -36
           7105	    775	    -76	   -121	   -114	    166	   -323	   -172	   -175	   -272	    -13	    -38	    -52
           7106	    807	    -69	   -119	   -104	    214	   -307	   -163	   -163	   -224	      0	    -30	    -42
           7107	    791	    -80	   -119	   -110	    278	   -277	   -140	   -137	   -160	     36	    -12	    -10
           7108	    727	    -94	   -115	   -122	    246	   -242	   -107	   -107	   -176	     67	      7	     17
           7109	    807	    -89	   -100	   -114	    342	   -203	    -70	    -74	   -128	     79	     19	     25
           7110	    775	    -55	    -70	    -78	    358	   -161	    -36	    -38	   -176	     75	     19	     18
           7111	    871	     -8	    -33	    -29	    390	   -122	    -10	     -6	   -176	     67	      9	      6
           7112	    903	     28	      0	      9	    470	    -97	      3	     10	   -128	     58	     -2	     -5
           7113	    871	     43	     17	     25	    422	    -87	     10	     11	   -208	     53	     -9	    -13
           7114	    919	     38	     19	     21	    454	    -79	     16	     10	   -176	     58	     -8	    -11
           7115	    887	     24	     13	      7	    470	    -61	     27	     20	   -160	     76	      0	      2
           7116	    871	     14	      7	     -3	    518	    -30	     43	     40	   -160	     93	      8	     17
           7117	    887	     19	      8	      1	    550	      1	     59	     63	    -96	     98	     15	     18
           7118	    871	     37	     14	     19	    534	     27	     70	     78	   -176	     94	     20	     12
           7119	    935	     53	     19	     33	    614	     40	     74	     81	   -160	    100	     25	     15
           7120	    919	     50	     20	     29	    582	     44	     75	     74	   -112	    117	     28	     30
           7121	    887	     38	     21	     15	    598	     52	     82	     71	   -128	    126	     27	     37
           7122	    903	     40	     29	     16	    630	     77	     96	     85	    -96	    113	     18	     22
           7123	    903	     72	     51	     45	    646	    118	    115	    116	   -208	     90	      3	     -2
           7124	   1015	    118	     82	     88	    726	    154	    128	    141	   -176	     76	    -13	    -18
           7125	    999	    153	    112	    121	    726	    162	    126	    139	   -160	     75	    -25	    -20
           7126	   1015	    164	    129	    130	    678	    142	    110	    109	   -192	     75	    -28	    -21
           7127	   1031	    159	    127	    121	    694	    117	     88	     74	   -160	     73	    -19	    -23
           7128	    967	    145	    105	    105	    646	    112	     70	     59	   -208	     84	      0	    -12
           7129	    999	    120	     71	     77	    694	    125	     61	     64	   -160	    116	     23	     19
           7130	    967	     84	     34	     37	    726	    139	     58	     69	    -80	    150	     41	     53
           7131	    855	     50	      7	      0	    678	    140	     56	     62	   -128	    156	     47	     60
           7132	    919	     38	     -4	    -14	    726	    135	     53	     49	   -112	    134	     40	     39
           7133	    887	     52	     -2	     -3	    678	    137	     50	     43	   -192	    110	     30	     16
           7134	    935	     73	      4	     14	    726	    148	     48	     48	   -176	    107	     23	     15
           7135	    951	     80	      8	     18	    758	    160	     50	     54	   -128	    119	     24	     29
           7136	    887	     74	     10	      9	    710	    167	     54	     55	   -160	    124	     27	     36
           7137	    951	     73	     13	      5	    774	    173	     60	     56	   -160	    113	     26	     28
           7138	    919	     90	     25	     18	    742	    184	     64	     63	   -224	     97	     18	     14
           7139	    967	    118	     44	     44	    774	    195	     64	     69	   -176	     82	      4	      2
           7140	   1015	    146	     66	     69	    806	    194	     60	     65	   -208	     66	    -11	     -9
           7141	    983	    163	     82	     84	    742	    183	     53	     51	   -272	     48	    -24	    -23
           7142	   1031	    168	     83	     86	    774	    173	     46	     38	   -240	     35	    -29	    -33
           7143	    967	    159	     69	     74	    742	    174	     41	     37	   -256	     35	    -25	    -29
           7144	   1015	    133	     45	     46	    774	    177	     34	     38	   -288	     46	    -14	    -13
           7145	    951	    101	     19	     11	    790	    169	     22	     29	   -192	     56	     -3	      1
           7146	    871	     82	      0	    -10	    710	    146	      3	      5	   -272	     57	      4	      7
           7147	    951	     83	    -11	    -11	    726	    121	    -17	    -21	   -256	     52	      7	      6
           7148	    919	     89	    -20	     -8	    694	    104	    -36	    -38	   -256	     46	      7	      5
           7149	    935	     79	    -30	    -20	    710	     97	    -46	    -46	   -272	     41	      8	      5
           7150	    887	     59	    -40	    -43	    710	     97	    -46	    -46	   -256	     37	      9	      7
           7151	    855	     49	    -44	    -54	    678	    104	    -37	    -38	   -304	     35	      9	      9
           7152	    919	     64	    -37	    -42	    742	    118	    -26	    -25	   -288	     30	      6	     11
           7153	    919	     90	    -22	    -18	    742	    130	    -17	    -13	   -272	     20	      0	      5
           7154	    935	    108	     -5	     -2	    726	    129	    -15	    -13	   -352	      0	     -9	     -8
           7155	    967	    113	      1	      0	    758	    118	    -20	    -24	   -320	    -19	    -15	    -23
           7156	    887	    110	     -6	     -5	    694	    106	    -32	    -36	   -368	    -26	    -16	    -25
           7157	    935	     97	    -28	    -20	    710	     97	    -47	    -45	   -352	    -18	    -12	    -12
           7158	    935	     67	    -57	    -52	    726	     85	    -63	    -58	   -336	     -9	     -8	      2
           7159	    823	     30	    -82	    -91	    678	     64	    -79	    -79	   -352	    -14	     -8	      1
           7160	    839	     13	    -94	   -110	    678	     45	    -91	    -98	   -352	    -35	    -10	    -14
           7161	    823	     29	    -92	    -96	    630	     41	    -99	   -102	   -416	    -51	    -11	    -25
           7162	    903	     57	    -84	    -69	    694	     49	   -102	    -95	   -400	    -47	     -8	    -16
           7163	    903	     65	    -81	    -63	    710	     54	   -100	    -91	   -352	    -33	     -4	      1
           7164	    839	     48	    -83	    -82	    646	     50	    -94	    -96	   -400	    -31	     -5	      7
           7165	    855	     36	    -81	    -96	    710	     50	    -83	    -96	   -368	    -53	    -13	     -9
           7166	    855	     53	    -67	    -80	    678	     70	    -68	    -77	   -464	    -80	    -25	    -33
           7167	    919	     95	    -41	    -40	    742	     99	    -56	    -49	   -464	    -92	    -34	    -41
           7168	    967	    135	    -10	     -1	    774	    112	    -54	    -37	   -400	    -86	    -34	    -33
           7169	    935	    155	     12	     18	    726	     97	    -61	    -54	   -464	    -77	    -25	    -20
           7170	    983	    157	     19	     20	    726	     73	    -69	    -80	   -416	    -70	    -10	    -10
           7171	    935	    148	     11	     10	    694	     68	    -69	    -85	   -432	    -61	      5	      0
           7172	    967	    132	     -3	     -5	    742	     94	    -56	    -62	   -448	    -47	     17	     16
           7173	    919	    116	    -15	    -20	    806	    127	    -39	    -29	   -352	    -40	     20	     25
           7174	    887	    111	    -19	    -24	    774	    144	    -27	    -14	   -448	    -46	     16	     21
           7175	    951	    121	    -14	    -13	    806	    137	    -27	    -22	   -432	    -60	      9	      8
           7176	    919	    134	     -6	      0	    758	    122	    -34	    -38	   -448	    -68	      6	      1
           7177	    951	    136	     -1	      4	    790	    116	    -36	    -44	   -448	    -64	     10	      6
           7178	    935	    127	      0	     -1	    806	    131	    -24	    -30	   -400	    -53	     19	     18
           7179	    887	    122	      2	     -3	    790	    164	      2	      1	   -464	    -43	     27	     28
           7180	    951	    130	     11	      7	    902	    202	     36	     40	   -416	    -39	     27	     32
           7181	    935	    145	     25	     26	    886	    230	     63	     69	   -416	    -46	     17	     24
           7182	    951	    155	     40	     41	    902	    238	     74	     78	   -480	    -65	      1	      4
           7183	    967	    155	     47	     47	    918	    226	     67	     67	   -448	    -86	    -10	    -17
           7184	    903	    147	     42	     45	    854	    202	     49	     46	   -512	    -93	    -12	    -24
           7185	    935	    129	     26	     33	    870	    180	     31	     26	   -464	    -76	     -3	     -9
           7186	    919	     98	      6	     10	    854	    167	     21	     16	   -448	    -48	      6	     16
           7187	    823	     63	     -9	    -17	    822	    163	     18	     17	   -448	    -37	      9	     26
           7188	    855	     44	    -14	    -28	    870	    164	     19	     23	   -416	    -53	      2	      7
           7189	    807	     51	     -8	    -12	    838	    162	     18	     25	   -512	    -80	    -10	    -21
           7190	    871	     66	      0	     11	    838	    150	     14	     20	   -512	    -89	    -17	    -32
           7191	    871	     61	      0	     16	    838	    136	     13	     12	   -448	    -69	    -13	    -15
           7192	    791	     30	     -5	     -2	    806	    131	     24	     15	   -480	    -43	     -3	      7
           7193	    807	      1	     -6	    -20	    870	    148	     50	     40	   -400	    -34	      4	     13
           7194	    759	      4	      7	     -5	    854	    183	     85	     84	   -496	    -46	      1	      0
           7195	    839	     39	     41	     41	    918	    218	    118	    128	   -480	    -61	    -10	    -18
           7196	    887	     80	     86	     95	    966	    227	    136	    148	   -464	    -71	    -29	    -31
           7197	    855	    102	    126	    130	    870	    204	    134	    136	   -512	    -78	    -47	    -41
           7198	    919	    103	    148	    144	    902	    166	    119	    110	   -496	    -87	    -57	    -53
           7199	    839	     89	    146	    144	    822	    133	     99	     89	   -512	    -91	    -56	    -61
           7200	    839	     60	    122	    130	    822	    113	     83	     82	   -512	    -80	    -44	    -53
           7201	    839	     11	     88	     95	    838	     93	     70	     76	   -464	    -50	    -24	    -26
           7202	    711	    -46	     59	     51	    758	     64	     56	     61	   -464	    -18	     -6	      3
           7203	    695	    -87	     43	     25	    758	     26	     36	     37	   -400	     -1	      4	     16
           7204	    663	    -95	     39	     32	    694	    -13	     13	     13	   -432	     -5	      9	      9
           7205	    711	    -91	     36	     50	    678	    -49	     -7	     -7	   -464	    -11	     13	      0
           7206	    695	   -112	     24	     44	    678	    -79	    -20	    -22	   -416	      0	     20	      9
           7207	    583	   -165	      1	      6	    598	    -96	    -19	    -24	   -416	     25	     30	     32
           7208	    583	   -219	    -19	    -33	    646	    -96	     -5	     -8	   -368	     44	     36	     48
           7209	    519	   -240	    -24	    -40	    646	    -86	     14	     18	   -400	     40	     33	     42
           7210	    567	   -222	     -6	    -10	    662	    -81	     33	     38	   -432	     18	     20	     18
           7211	    615	   -193	     25	     32	    662	    -92	     42	     43	   -400	     -1	      5	     -3
           7212	    583	   -176	     55	     61	    598	   -115	     40	     36	   -480	     -4	     -2	     -8
           7213	    615	   -181	     65	     68	    614	   -139	     29	     27	   -416	      7	      0	      1
           7214	    567	   -206	     51	     55	    598	   -165	     14	     16	   -400	     21	      9	     15
           7215	    519	   -248	     19	     23	    534	   -196	     -2	      0	   -416	     30	     22	     22
           7216	    551	   -301	    -15	    -19	    550	   -230	    -17	    -20	   -400	     36	     31	     28
           7217	    391	   -344	    -40	    -54	    470	   -257	    -30	    -34	   -416	     44	     35	     35
           7218	    423	   -357	    -49	    -59	    486	   -275	    -41	    -38	   -368	     48	     33	     38
           7219	    455	   -346	    -50	    -42	    486	   -292	    -50	    -43	   -384	     41	     30	     31
           7220	    439	   -345	    -53	    -35	    438	   -314	    -55	    -53	   -432	     32	     29	     23
           7221	    455	   -375	    -68	    -60	    454	   -333	    -54	    -62	   -400	     35	     32	     26
           7222	    327	   -418	    -89	    -99	    406	   -335	    -45	    -55	   -400	     48	     37	     39
           7223	    343	   -441	   -105	   -119	    454	   -320	    -33	    -31	   -368	     54	     38	     45
           7224	    391	   -433	   -107	   -110	    486	   -308	    -24	    -12	   -384	     41	     30	     34
           7225	    359	   -415	    -98	    -91	    454	   -317	    -23	    -15	   -464	     19	     15	     12
           7226	    423	   -407	    -85	    -84	    454	   -342	    -27	    -34	   -416	      2	      0	     -3
           7227	    359	   -407	    -82	    -85	    390	   -358	    -33	    -46	   -448	     -6	    -10	    -10
           7228	    375	   -409	    -93	    -90	    438	   -356	    -38	    -41	   -448	    -10	    -11	    -12
           7229	    407	   -420	   -118	   -106	    470	   -350	    -42	    -33	   -432	     -8	     -4	     -9
           7230	    359	   -447	   -143	   -138	    406	   -358	    -50	    -41	   -480	      2	      5	      3
           7231	    343	   -471	   -155	   -168	    438	   -380	    -61	    -63	   -400	     16	     11	     19
           7232	    311	   -458	   -142	   -162	    374	   -398	    -74	    -82	   -416	     16	      9	     21
           7233	    407	   -397	   -108	   -111	    406	   -401	    -85	    -88	   -448	     -5	      2	      1
           7234	    519	   -325	    -66	    -47	    422	   -396	    -91	    -88	   -448	    -28	     -4	    -19
           7235	    519	   -282	    -35	    -15	    406	   -394	    -94	    -91	   -512	    -28	     -5	    -17
           7236	    551	   -273	    -17	    -17	    422	   -393	    -95	    -96	   -432	    -11	     -4	      2
           7237	    519	   -266	     -5	    -22	    406	   -386	    -94	    -96	   -416	     -6	     -7	      9
           7238	    583	   -233	     11	     -1	    454	   -372	    -92	    -90	   -480	    -32	    -19	    -13
           7239	    679	   -179	     38	     38	    486	   -356	    -87	    -84	   -496	    -71	    -38	    -50
           7240	    663	   -129	     66	     75	    454	   -339	    -76	    -78	   -560	    -91	    -55	    -67
           7241	    743	    -98	     84	     90	    518	   -314	    -59	    -64	   -512	    -86	    -63	    -60
           7242	    727	    -88	     85	     87	    550	   -279	    -37	    -40	   -464	    -78	    -61	    -50
           7243	    727	    -91	     67	     68	    582	   -241	    -17	    -15	   -544	    -80	    -51	    -50
           7244	    759	   -103	     41	     40	    646	   -213	     -3	      0	   -496	    -80	    -36	    -47
           7245	    711	   -115	     19	     13	    614	   -196	      1	      3	   -528	    -61	    -20	    -25
           7246	    711	   -111	      9	      1	    662	   -184	      0	      0	   -432	    -36	     -9	      0
           7247	    759	    -85	     13	     12	    678	   -172	     -2	     -2	   -432	    -32	     -5	      7
           7248	    791	    -51	     22	     30	    678	   -156	      2	      0	   -512	    -50	     -4	     -8
           7249	    839	    -29	     28	     37	    742	   -131	     15	      9	   -464	    -64	     -2	    -20
           7250	    807	    -23	     27	     27	    726	    -96	     33	     29	   -496	    -53	      2	     -7
           7251	    823	    -20	     23	     15	    806	    -57	     47	     52	   -448	    -30	      6	     17
           7252	    871	     -4	     22	     17	    838	    -32	     51	     63	   -416	    -28	      2	     21
           7253	    855	     23	     29	     31	    822	    -30	     44	     49	   -496	    -58	    -11	     -6
