           6337	     39	   -125	    -18	    -14	    -82	    -22	    -11	    -15	   -488	    127	    -13	    -13
           6338	     62	   -102	     -5	      5	    -80	     -9	     -1	     -1	   -528	    103	    -23	    -31
           6339	     92	   -100	     -4	      5	    -27	      0	      5	     10	   -558	     88	    -32	    -41
           6340	     50	   -116	    -11	    -14	    -53	     -1	      5	     10	   -539	     85	    -38	    -38
           6341	     32	   -130	    -18	    -31	    -80	    -13	      0	      0	   -540	     81	    -43	    -35
           6342	     47	   -122	    -18	    -27	    -82	    -25	     -6	    -10	   -575	     68	    -49	    -42
           6343	     81	    -97	    -10	     -7	    -77	    -31	    -13	    -15	   -601	     47	    -55	    -56
           6344	    113	    -77	     -1	      8	    -88	    -34	    -17	    -17	   -604	     32	    -58	    -64
           6345	     94	    -73	      2	      8	    -94	    -38	    -20	    -19	   -619	     30	    -54	    -59
           6346	     87	    -79	     -2	     -3	   -104	    -41	    -25	    -22	   -596	     38	    -43	    -44
           6347	     93	    -86	    -10	    -14	   -103	    -47	    -30	    -27	   -611	     49	    -28	    -26
           6348	    103	    -86	    -15	    -19	   -105	    -55	    -35	    -34	   -595	     57	    -17	    -11
           6349	    102	    -78	    -13	    -17	   -112	    -62	    -36	    -40	   -597	     56	    -11	     -6
           6350	    112	    -61	     -4	     -5	   -125	    -59	    -30	    -37	   -606	     45	     -9	     -9
           6351	    126	    -38	      6	     11	   -120	    -43	    -21	    -21	   -623	     31	     -9	    -16
           6352	    183	    -22	     13	     22	    -59	    -27	    -11	     -4	   -645	     26	     -6	    -14
           6353	    168	    -19	     15	     19	    -77	    -24	     -7	     -1	   -636	     31	     -1	     -2
           6354	    144	    -23	     16	      9	   -107	    -33	     -9	    -11	   -613	     34	     -1	      6
           6355	    170	    -15	     22	     11	   -110	    -43	    -14	    -20	   -649	     21	     -8	      0
           6356	    195	      8	     34	     30	    -91	    -45	    -20	    -23	   -678	     -6	    -22	    -20
           6357	    229	     38	     46	     54	    -98	    -44	    -24	    -22	   -709	    -34	    -35	    -41
           6358	    243	     54	     54	     65	   -110	    -43	    -26	    -22	   -712	    -47	    -39	    -49
           6359	    240	     53	     55	     58	   -111	    -44	    -27	    -24	   -717	    -44	    -35	    -39
           6360	    231	     45	     52	     45	    -97	    -44	    -26	    -25	   -712	    -33	    -27	    -23
           6361	    235	     45	     51	     40	    -97	    -42	    -21	    -24	   -705	    -28	    -22	    -11
           6362	    261	     58	     53	     48	    -96	    -35	    -11	    -17	   -719	    -39	    -25	    -17
           6363	    256	     77	     56	     61	    -86	    -18	      0	     -2	   -727	    -62	    -32	    -35
           6364	    275	     85	     53	     64	    -66	      1	     11	     16	   -769	    -83	    -37	    -50
           6365	    286	     75	     42	     49	    -30	     11	     17	     25	   -775	    -82	    -34	    -44
           6366	    246	     53	     27	     23	    -53	      5	     15	     17	   -747	    -63	    -23	    -20
           6367	    217	     37	     16	      3	    -79	     -6	     10	      4	   -716	    -47	    -13	      0
           6368	    245	     41	     11	      2	    -78	     -8	      8	      0	   -729	    -51	     -8	      1
           6369	    255	     57	     10	     14	    -47	      1	     10	      9	   -769	    -68	     -6	    -11
           6370	    270	     65	      4	     17	    -42	     14	     15	     20	   -766	    -76	     -3	    -14
           6371	    244	     51	    -10	      0	    -44	     19	     20	     24	   -747	    -65	      7	      0
           6372	    224	     24	    -29	    -30	    -53	     19	     22	     23	   -720	    -43	     24	     27
           6373	    203	      2	    -44	    -56	    -36	     19	     24	     22	   -719	    -25	     41	     49
           6374	    210	      2	    -46	    -59	    -32	     22	     26	     23	   -717	    -21	     50	     57
           6375	    225	     27	    -36	    -37	    -30	     28	     31	     28	   -721	    -31	     50	     51
           6376	    245	     58	    -22	    -10	    -43	     37	     35	     36	   -705	    -48	     45	     38
           6377	    299	     71	    -15	      0	     -6	     44	     38	     42	   -783	    -60	     40	     31
           6378	    272	     58	    -18	    -16	    -12	     43	     35	     40	   -744	    -59	     37	     35
           6379	    222	     38	    -25	    -38	    -31	     32	     28	     28	   -738	    -53	     37	     45
           6380	    238	     36	    -27	    -43	    -49	     19	     19	     14	   -730	    -57	     36	     45
           6381	    277	     57	    -23	    -24	    -49	     12	     10	      6	   -771	    -72	     33	     34
           6382	    292	     80	    -16	     -4	    -42	     12	      4	      5	   -789	    -86	     31	     24
           6383	    294	     85	    -15	     -1	    -52	     12	      0	      4	   -761	    -89	     33	     25
           6384	    271	     72	    -18	    -16	    -56	      7	     -4	      0	   -767	    -82	     37	     36
           6385	    279	     58	    -22	    -32	    -64	      0	     -8	     -8	   -769	    -77	     38	     45
           6386	    267	     59	    -20	    -33	    -60	     -4	     -8	    -13	   -772	    -83	     34	     42
           6387	    300	     78	    -10	    -15	    -62	      0	     -4	     -9	   -784	   -103	     23	     26
           6388	    295	    105	      0	      9	    -58	     11	      2	      1	   -804	   -127	     11	      5
           6389	    344	    118	      4	     20	    -43	     23	      9	     14	   -831	   -143	      3	     -6
           6390	    338	    105	      0	      6	    -12	     27	     12	     17	   -839	   -143	      0	     -2
           6391	    286	     81	     -8	    -18	    -54	     19	     11	     10	   -805	   -136	      0	      7
           6392	    275	     73	    -12	    -28	    -57	     10	      7	      2	   -817	   -140	     -4	      6
           6393	    305	     91	     -6	    -11	    -45	      8	      3	      0	   -837	   -159	    -11	     -8
           6394	    353	    116	      3	     12	    -54	     10	      1	      1	   -857	   -179	    -17	    -25
           6395	    347	    125	      9	     21	    -46	      9	     -2	      1	   -873	   -183	    -16	    -25
           6396	    318	    113	      4	      8	    -57	      3	     -7	     -4	   -836	   -169	     -7	     -9
           6397	    306	     94	     -6	    -10	    -72	     -4	    -12	    -12	   -809	   -154	      4	      9
           6398	    311	     82	    -16	    -23	    -68	     -9	    -15	    -16	   -829	   -149	     12	     17
           6399	    314	     80	    -18	    -24	    -64	     -8	    -11	    -15	   -832	   -155	     11	     13
           6400	    308	     90	    -11	    -15	    -55	      0	     -2	     -5	   -840	   -169	      1	      2
           6401	    304	    107	     -1	      2	    -62	     14	      8	      8	   -825	   -187	    -11	    -13
           6402	    354	    120	      4	     15	    -29	     25	     15	     19	   -869	   -203	    -20	    -27
           6403	    364	    114	      1	      9	    -22	     24	     14	     19	   -889	   -205	    -21	    -27
           6404	    298	     92	     -7	    -12	    -55	      9	      4	      5	   -843	   -193	    -17	    -13
           6405	    292	     76	    -13	    -26	    -77	     -8	     -8	    -12	   -821	   -183	    -11	     -2
           6406	    305	     83	    -11	    -19	    -75	    -21	    -21	    -25	   -839	   -187	     -9	     -4
           6407	    340	    101	     -5	      0	    -81	    -27	    -30	    -31	   -860	   -199	    -10	    -16
           6408	    342	    110	      0	     10	    -89	    -30	    -35	    -34	   -852	   -204	    -12	    -20
           6409	    316	    100	     -2	      2	    -92	    -33	    -39	    -37	   -845	   -198	    -12	    -14
           6410	    311	     83	     -9	    -13	   -100	    -36	    -42	    -39	   -812	   -190	    -10	     -6
           6411	    294	     73	    -15	    -21	    -91	    -37	    -44	    -41	   -831	   -189	     -9	     -5
           6412	    314	     74	    -14	    -18	    -93	    -38	    -42	    -43	   -845	   -191	     -8	     -7
           6413	    311	     82	     -6	     -7	    -87	    -34	    -33	    -38	   -810	   -191	     -8	     -8
           6414	    322	     93	      4	      6	    -82	    -17	    -17	    -22	   -815	   -188	     -5	     -6
           6415	    312	    103	     12	     18	    -61	      8	      2	      3	   -795	   -183	      0	     -3
           6416	    356	    103	     14	     21	      0	     31	     19	     26	   -822	   -175	      7	      3
           6417	    328	     91	     12	     12	    -17	     39	     29	     33	   -771	   -164	     11	     12
           6418	    298	     80	     12	      4	    -34	     35	     30	     28	   -771	   -160	      6	     14
           6419	    310	     84	     21	     12	    -23	     28	     26	     21	   -780	   -173	     -6	     -1
           6420	    339	    105	     36	     36	    -24	     27	     21	     19	   -801	   -196	    -25	    -27
           6421	    365	    124	     50	     59	    -22	     27	     17	     18	   -828	   -212	    -39	    -46
           6422	    364	    124	     56	     63	    -33	     25	     13	     15	   -797	   -210	    -43	    -47
           6423	    326	    108	     50	     50	    -31	     21	     10	     10	   -797	   -193	    -36	    -34
           6424	    320	     89	     39	     36	    -36	     18	      5	      6	   -752	   -176	    -25	    -21
           6425	    320	     78	     31	     29	    -39	     16	      1	      3	   -760	   -166	    -17	    -16
           6426	    310	     75	     32	     30	    -30	     15	      1	      1	   -743	   -163	    -17	    -17
           6427	    322	     78	     42	     37	    -36	     16	      5	      1	   -752	   -164	    -25	    -23
           6428	    304	     87	     53	     51	    -21	     25	     14	      9	   -741	   -168	    -35	    -32
           6429	    320	     95	     56	     63	    -33	     41	     23	     23	   -712	   -174	    -40	    -43
           6430	    350	     84	     46	     57	     18	     51	     26	     33	   -759	   -169	    -35	    -43
           6431	    283	     50	     26	     28	      4	     45	     19	     25	   -721	   -146	    -21	    -25
           6432	    233	     12	      4	     -5	    -34	     23	      4	      2	   -648	   -113	     -4	      1
           6433	    228	     -7	     -8	    -20	    -59	      3	    -13	    -19	   -628	    -90	      8	     18
           6434	    235	     -3	    -11	    -12	    -47	     -5	    -25	    -29	   -640	    -86	     13	     16
           6435	    247	      4	     -9	      0	    -42	     -4	    -30	    -29	   -645	    -86	     15	     10
           6436	    240	     -2	    -11	     -3	    -54	      0	    -28	    -25	   -600	    -77	     20	     13
           6437	    200	    -26	    -23	    -22	    -46	      4	    -22	    -22	   -578	    -57	     31	     28
           6438	    183	    -52	    -41	    -44	    -37	     10	    -18	    -17	   -565	    -33	     44	     45
           6439	    164	    -71	    -57	    -59	    -27	     15	    -15	    -13	   -543	    -14	     54	     58
           6440	    169	    -81	    -63	    -66	    -29	     16	    -13	    -13	   -512	     -6	     54	     60
           6441	    159	    -81	    -57	    -62	    -26	     16	    -10	    -14	   -526	    -11	     44	     49
           6442	    154	    -69	    -45	    -47	    -24	     22	     -5	     -9	   -527	    -26	     30	     28
           6443	    169	    -54	    -35	    -28	    -27	     36	      1	      3	   -526	    -37	     20	     11
           6444	    220	    -52	    -33	    -23	     27	     47	      7	     13	   -551	    -30	     21	     12
           6445	    169	    -70	    -39	    -38	      2	     47	     10	     13	   -479	     -6	     28	     30
           6446	    123	    -92	    -48	    -58	    -10	     40	      9	      6	   -471	     14	     34	     45
           6447	    142	    -98	    -50	    -61	    -12	     38	      8	      3	   -456	     16	     33	     42
           6448	    158	    -84	    -45	    -45	      8	     42	      8	      7	   -464	      2	     24	     22
           6449	    183	    -68	    -36	    -27	     10	     48	      9	     12	   -492	     -9	     14	      4
           6450	    171	    -64	    -29	    -21	      5	     46	      8	     11	   -471	     -5	     10	      3
           6451	    156	    -70	    -26	    -25	     -7	     41	      5	      6	   -423	     10	     12	     14
           6452	    166	    -75	    -24	    -28	     -1	     37	      2	      2	   -429	     25	     17	     24
           6453	    179	    -72	    -18	    -24	     -1	     36	      1	      1	   -425	     31	     19	     25
           6454	    174	    -60	     -6	    -11	      4	     37	      5	      3	   -402	     28	     15	     17
           6455	    204	    -43	      6	      6	      1	     42	     11	      9	   -416	     21	      8	      5
           6456	    183	    -26	     16	     23	      0	     51	     19	     19	   -393	     15	      1	     -5
           6457	    244	    -24	     17	     27	     28	     58	     23	     26	   -421	     17	     -1	     -7
           6458	    209	    -38	     11	     13	     32	     55	     20	     24	   -396	     27	     -4	     -1
           6459	    171	    -55	      5	     -4	     -9	     40	     11	     10	   -362	     34	     -9	      0
           6460	    170	    -55	      6	     -3	    -14	     24	      0	     -3	   -372	     25	    -19	    -12
           6461	    215	    -35	     16	     16	    -18	     14	     -9	    -11	   -396	      6	    -30	    -35
           6462	    237	    -15	     28	     36	    -17	     12	    -13	    -12	   -402	     -2	    -37	    -48
           6463	    224	    -10	     33	     41	    -21	     11	    -12	    -11	   -386	      8	    -36	    -40
           6464	    215	    -21	     30	     30	    -31	     11	    -10	    -10	   -341	     29	    -29	    -22
           6465	    201	    -33	     21	     17	    -18	     11	     -9	     -8	   -323	     41	    -22	    -14
           6466	    210	    -38	     14	     12	    -22	     10	     -9	     -6	   -341	     38	    -20	    -20
           6467	    202	    -36	     15	     13	    -23	      6	     -8	     -8	   -337	     32	    -23	    -29
           6468	    223	    -28	     24	     21	    -25	      4	     -4	     -8	   -329	     32	    -29	    -32
           6469	    212	    -11	     38	     37	    -21	      9	      3	      0	   -310	     34	    -36	    -33
           6470	    237	      5	     48	     53	    -29	     20	     13	     13	   -298	     32	    -41	    -37
           6471	    275	      9	     49	     57	     23	     28	     19	     24	   -336	     29	    -41	    -42
           6472	    230	     -4	     41	     43	     -6	     23	     17	     21	   -300	     33	    -36	    -41
           6473	    211	    -25	     29	     21	    -37	      6	      7	      7	   -270	     46	    -29	    -30
           6474	    195	    -34	     21	     12	    -35	    -12	     -5	     -8	   -269	     59	    -21	    -18
           6475	    220	    -27	     18	     18	    -51	    -26	    -15	    -18	   -247	     67	    -16	    -12
           6476	    227	    -19	     19	     26	    -55	    -31	    -20	    -21	   -254	     68	    -14	    -13
           6477	    218	    -22	     16	     22	    -64	    -31	    -18	    -17	   -230	     67	    -15	    -15
           6478	    200	    -35	      9	      9	    -52	    -27	    -12	    -10	   -232	     66	    -14	    -17
           6479	    185	    -47	      0	     -2	    -46	    -23	     -6	     -3	   -232	     69	    -11	    -16
           6480	    193	    -51	     -6	     -7	    -49	    -23	     -1	      0	   -205	     78	     -7	     -8
           6481	    198	    -50	     -6	     -6	    -53	    -26	      1	      0	   -204	     87	     -4	      0
           6482	    195	    -45	      0	     -1	    -45	    -27	      5	      1	   -191	     90	     -4	      1
           6483	    190	    -34	     10	      9	    -48	    -22	     11	      9	   -174	     82	     -8	     -6
           6484	    216	    -21	     19	     21	    -54	    -15	     16	     20	   -195	     73	    -10	    -15
           6485	    242	    -20	     18	     23	    -15	    -13	     21	     25	   -208	     77	     -4	    -12
           6486	    196	    -34	      7	      9	    -34	    -19	     23	     22	   -151	     98	      9	      8
           6487	    169	    -58	    -10	    -14	    -68	    -27	     22	     17	   -108	    124	     28	     34
           6488	    165	    -80	    -32	    -36	    -56	    -30	     20	     17	   -115	    141	     47	     51
           6489	    144	    -96	    -51	    -51	    -35	    -32	     14	     18	    -99	    151	     61	     61
           6490	    135	   -109	    -66	    -64	    -67	    -43	      4	      9	    -73	    157	     70	     68
           6491	    112	   -120	    -76	    -74	    -83	    -66	     -9	     -9	    -70	    163	     75	     74
           6492	    111	   -125	    -81	    -80	   -114	    -87	    -23	    -28	    -46	    165	     78	     76
           6493	    115	   -124	    -79	    -77	   -114	    -96	    -32	    -35	    -73	    164	     79	     76
           6494	    125	   -117	    -69	    -69	   -111	    -95	    -35	    -31	    -50	    162	     75	     75
           6495	    126	   -105	    -53	    -57	   -106	    -92	    -30	    -26	    -48	    157	     65	     70
           6496	    160	    -88	    -33	    -39	   -103	    -89	    -19	    -21	    -72	    142	     50	     56
           6497	    164	    -66	    -15	    -16	   -103	    -81	     -6	    -11	    -73	    118	     33	     32
           6498	    170	    -49	     -6	      1	    -96	    -66	      7	      5	    -89	     98	     20	     12
           6499	    215	    -49	     -7	      2	    -49	    -53	     15	     20	   -126	     94	     16	     10
           6500	    168	    -67	    -14	    -14	    -66	    -53	     16	     21	    -71	    107	     20	     23
           6501	    143	    -84	    -18	    -29	    -93	    -66	     11	     10	    -48	    119	     26	     35
           6502	    144	    -78	    -12	    -22	    -92	    -79	      2	     -1	    -68	    116	     29	     32
           6503	    189	    -54	      0	      3	    -99	    -85	     -5	     -6	    -67	    103	     26	     20
           6504	    218	    -33	     15	     25	    -97	    -87	     -9	     -7	    -96	     93	     17	     11
           6505	    197	    -32	     22	     28	   -100	    -89	    -10	    -10	    -66	     90	      5	      7
           6506	    176	    -45	     19	     17	   -106	    -92	    -10	    -12	    -64	     81	     -8	     -1
           6507	    182	    -57	     12	      7	   -115	    -91	    -11	    -11	   -101	     62	    -21	    -20
           6508	    177	    -60	      6	      5	    -95	    -89	    -12	     -8	   -115	     45	    -32	    -38
           6509	    179	    -58	     10	     10	    -97	    -91	    -13	    -10	   -113	     41	    -38	    -43
           6510	    183	    -49	     22	     20	   -105	    -95	    -11	    -15	    -84	     46	    -42	    -38
           6511	    198	    -33	     41	     39	   -106	    -92	     -6	    -12	   -105	     46	    -46	    -39
           6512	    202	    -12	     58	     61	   -110	    -78	      1	      0	    -82	     35	    -52	    -51
           6513	    257	     -1	     67	     74	    -51	    -64	      7	     13	   -133	     22	    -60	    -66
           6514	    226	     -7	     68	     71	    -68	    -62	      7	     14	   -109	     18	    -66	    -71
           6515	    193	    -21	     64	     58	    -95	    -73	      3	      2	    -99	     22	    -72	    -69
           6516	    205	    -28	     60	     53	    -98	    -82	     -2	     -8	    -95	     24	    -76	    -69
           6517	    205	    -24	     61	     59	    -86	    -82	     -5	     -9	    -95	     20	    -78	    -75
           6518	    223	    -18	     62	     66	    -77	    -76	     -6	     -5	   -109	     18	    -76	    -80
           6519	    202	    -22	     59	     65	    -84	    -71	     -5	     -2	    -87	     27	    -68	    -73
           6520	    189	    -35	     50	     53	    -83	    -69	     -5	     -3	    -56	     45	    -55	    -57
           6521	    175	    -51	     38	     38	    -76	    -68	     -7	     -4	    -37	     63	    -43	    -42
           6522	    170	    -66	     27	     25	    -77	    -68	     -7	     -6	    -34	     75	    -37	    -34
           6523	    153	    -74	     23	     18	    -65	    -65	     -3	     -6	    -31	     78	    -38	    -33
           6524	    156	    -71	     26	     21	    -62	    -53	      7	      1	    -20	     75	    -43	    -39
           6525	    155	    -60	     31	     32	    -53	    -30	     25	     21	     -3	     69	    -45	    -48
           6526	    171	    -53	     31	     40	    -11	     -3	     41	     45	    -32	     73	    -37	    -47
           6527	    181	    -63	     20	     29	     23	     11	     50	     58	     -9	     96	    -19	    -27
           6528	    128	    -91	      3	      1	     -5	      8	     48	     51	     57	    132	      1	      6
           6529	     94	   -116	    -13	    -24	    -26	     -6	     37	     33	     80	    159	     17	     29
           6530	     99	   -124	    -24	    -33	    -22	    -17	     23	     18	     80	    161	     20	     28
           6531	    112	   -117	    -28	    -27	    -22	    -20	     11	     10	     60	    146	     16	     11
           6532	    117	   -111	    -32	    -23	    -25	    -20	      5	      7	     54	    138	     11	      1
           6533	     90	   -119	    -41	    -33	    -27	    -17	      3	      5	     69	    149	     15	      9
           6534	     85	   -136	    -54	    -53	    -29	    -12	      4	      6	    116	    171	     27	     29
           6535	     68	   -151	    -66	    -71	    -10	     -6	      6	      8	    112	    191	     41	     47
           6536	     65	   -154	    -68	    -77	      1	     -1	      9	      8	    117	    200	     49	     55
           6537	     87	   -141	    -61	    -68	    -10	      2	     12	      8	    132	    197	     49	     51
           6538	     80	   -115	    -49	    -46	     -4	     10	     14	     11	    139	    186	     42	     39
           6539	    123	    -92	    -40	    -28	      2	     19	     12	     15	     95	    176	     36	     28
           6540	    149	    -90	    -42	    -31	     30	     19	      3	     10	    110	    176	     34	     29
           6541	     96	   -107	    -51	    -54	     -3	      5	    -10	     -7	    131	    189	     39	     41
           6542	     82	   -123	    -61	    -75	    -31	    -12	    -25	    -30	    139	    201	     45	     54
           6543	     91	   -117	    -64	    -75	    -31	    -18	    -34	    -42	    149	    203	     51	     57
           6544	    123	    -92	    -61	    -57	    -15	    -10	    -36	    -39	    144	    195	     54	     50
           6545	    144	    -71	    -56	    -42	      3	      2	    -34	    -30	    112	    190	     56	     47
           6546	    142	    -67	    -56	    -46	     -8	     11	    -32	    -26	    143	    194	     59	     53
           6547	    128	    -74	    -57	    -60	      0	     13	    -33	    -29	    156	    199	     57	     60
           6548	    131	    -72	    -53	    -65	      9	     12	    -34	    -35	    137	    191	     48	     56
           6549	    157	    -48	    -39	    -49	      3	     15	    -32	    -37	    104	    168	     31	     36
           6550	    210	     -8	    -17	    -18	     18	     27	    -24	    -30	     82	    138	      9	     10
           6551	    208	     28	      1	     11	     33	     48	    -11	    -13	     80	    112	     -6	    -11
           6552	    256	     45	      9	     20	     49	     70	     -1	      3	     45	    101	     -9	    -17
           6553	    258	     41	      5	      8	     86	     80	      1	      8	     42	    111	      0	     -3
           6554	    215	     29	     -4	    -11	     61	     73	     -4	     -2	     92	    132	     17	     22
           6555	    218	     30	     -8	    -18	     32	     60	    -15	    -19	    106	    145	     31	     40
           6556	    257	     50	     -1	     -6	     44	     55	    -22	    -29	     83	    138	     35	     39
           6557	    279	     81	     13	     16	     55	     61	    -23	    -27	     72	    119	     31	     26
           6558	    300	    104	     26	     32	     56	     72	    -19	    -19	     40	    103	     24	     16
           6559	    295	    113	     28	     34	     62	     81	    -16	    -13	     58	     95	     17	     15
           6560	    301	    108	     18	     21	     66	     83	    -20	    -15	     49	     89	     13	     15
           6561	    290	     94	      3	      1	     59	     74	    -31	    -26	     23	     79	      8	     12
           6562	    273	     85	     -6	    -14	     48	     60	    -42	    -43	     10	     64	      0	      3
           6563	    281	     94	     -1	    -11	     36	     53	    -45	    -52	      0	     44	    -11	     -9
           6564	    301	    126	     16	     15	     46	     67	    -33	    -40	    -19	     23	    -23	    -24
           6565	    338	    167	     39	     50	     66	    102	     -8	     -7	    -38	      5	    -29	    -35
           6566	    403	    191	     58	     70	    145	    140	     22	     29	    -64	     -1	    -29	    -35
           6567	    372	    192	     67	     67	    147	    165	     47	     52	    -46	      2	    -25	    -24
           6568	    338	    186	     71	     57	    137	    173	     61	     60	    -33	      6	    -22	    -14
           6569	    371	    194	     73	     62	    145	    173	     64	     60	    -49	     -1	    -23	    -16
           6570	    393	    211	     73	     76	    163	    171	     60	     58	    -75	    -20	    -26	    -28
           6571	    400	    215	     69	     79	    144	    166	     53	     53	    -83	    -34	    -28	    -36
           6572	    365	    199	     56	     62	    128	    158	     47	     46	    -92	    -32	    -23	    -29
           6573	    324	    174	     38	     36	    125	    152	     42	     41	    -73	    -21	    -14	    -12
           6574	    331	    156	     21	     17	    122	    149	     37	     40	    -53	    -17	     -7	     -2
           6575	    324	    149	     13	     11	    118	    143	     32	     37	    -85	    -27	     -8	     -6
           6576	    307	    152	     17	     15	    112	    132	     27	     28	   -111	    -46	    -20	    -21
           6577	    327	    162	     29	     26	     87	    119	     24	     18	   -131	    -68	    -39	    -38
           6578	    328	    175	     41	     42	     82	    117	     25	     19	   -124	    -92	    -58	    -57
           6579	    324	    182	     45	     51	     82	    123	     28	     29	   -164	   -114	    -71	    -75
           6580	    357	    170	     35	     42	    113	    124	     26	     34	   -211	   -122	    -73	    -79
           6581	    279	    138	     15	     14	     76	    109	     18	     23	   -160	   -112	    -65	    -66
           6582	    245	    106	     -5	    -14	     36	     81	      3	      0	   -151	    -97	    -54	    -47
           6583	    239	     91	    -18	    -24	     21	     55	    -13	    -19	   -147	    -93	    -46	    -40
           6584	    243	     93	    -19	    -17	      7	     40	    -27	    -30	   -162	   -102	    -43	    -46
           6585	    247	     99	    -12	     -6	     -1	     31	    -35	    -33	   -192	   -110	    -44	    -51
           6586	    241	     98	     -5	     -2	    -17	     22	    -39	    -36	   -169	   -108	    -45	    -47
           6587	    217	     92	     -1	     -2	    -25	     11	    -41	    -41	   -151	   -103	    -44	    -39
           6588	    228	     87	     -1	     -1	    -42	      4	    -41	    -41	   -167	   -102	    -38	    -36
           6589	    216	     82	     -2	      0	    -35	      2	    -39	    -38	   -182	   -101	    -30	    -33
           6590	    211	     75	      0	     -1	    -38	      1	    -32	    -31	   -163	    -92	    -19	    -22
           6591	    196	     68	      4	     -2	    -38	      2	    -21	    -23	   -134	    -75	     -7	     -4
           6592	    195	     67	     10	      3	    -35	      9	     -6	    -10	   -140	    -63	      4	      9
           6593	    174	     72	     10	     14	    -37	     21	      9	      8	   -113	    -59	     16	     15
           6594	    203	     65	      0	     13	     -9	     30	     19	     24	   -151	    -56	     27	     20
           6595	    170	     35	    -18	    -10	    -11	     26	     21	     27	   -118	    -45	     36	     33
           6596	     95	     -5	    -37	    -45	    -47	      8	     15	     15	   -101	    -32	     43	     47
           6597	     75	    -28	    -45	    -62	    -69	    -11	      8	      2	   -101	    -31	     43	     50
           6598	     92	    -19	    -39	    -47	    -69	    -20	      6	      1	   -126	    -42	     38	     40
           6599	    118	      3	    -25	    -18	    -71	    -15	     12	     12	   -134	    -55	     34	     29
           6600	    127	     13	    -17	     -3	    -56	     -8	     23	     26	   -144	    -55	     35	     31
           6601	     91	     -2	    -22	    -15	    -62	     -6	     32	     34	   -121	    -44	     43	     44
           6602	     65	    -31	    -36	    -39	    -77	    -11	     35	     36	   -107	    -32	     56	     57
           6603	     43	    -51	    -48	    -55	    -81	    -19	     31	     33	   -112	    -27	     66	     65
           6604	     45	    -53	    -46	    -53	    -83	    -33	     23	     25	   -126	    -26	     69	     68
           6605	     63	    -37	    -29	    -34	   -113	    -50	     16	     14	   -116	    -31	     61	     65
           6606	     78	     -9	     -2	     -3	   -123	    -61	     14	      8	   -134	    -49	     44	     50
           6607	     76	     19	     18	     27	   -130	    -58	     20	     15	   -152	    -78	     26	     24
           6608	    132	     28	     25	     38	   -121	    -47	     27	     31	   -209	   -103	     13	      2
           6609	    110	     11	     17	     22	    -92	    -44	     30	     38	   -212	   -107	      9	      1
           6610	     45	    -18	      4	     -6	   -128	    -59	     23	     27	   -179	    -94	     12	     17
           6611	     26	    -29	      0	    -17	   -165	    -85	      9	      4	   -179	    -87	     14	     28
           6612	     62	    -11	      5	      0	   -183	   -106	     -6	    -13	   -185	   -101	     11	     18
           6613	    100	     16	     16	     27	   -184	   -117	    -21	    -22	   -239	   -124	      5	     -1
           6614	     99	     23	     21	     34	   -192	   -124	    -31	    -27	   -239	   -136	      2	     -9
           6615	     50	      7	     13	     15	   -212	   -134	    -39	    -36	   -229	   -128	      5	      1
           6616	     34	    -16	     -4	    -10	   -230	   -145	    -46	    -46	   -200	   -116	     12	     18
           6617	     38	    -32	    -22	    -29	   -233	   -152	    -51	    -52	   -228	   -114	     17	     24
           6618	     18	    -38	    -33	    -38	   -228	   -154	    -54	    -55	   -223	   -123	     17	     18
           6619	     13	    -35	    -35	    -38	   -233	   -155	    -54	    -56	   -256	   -136	     12	     10
           6620	     12	    -25	    -34	    -32	   -237	   -153	    -52	    -55	   -246	   -147	      5	      3
           6621	     11	    -17	    -37	    -28	   -252	   -146	    -49	    -49	   -244	   -154	      3	      0
           6622	     53	    -24	    -47	    -39	   -208	   -138	    -48	    -43	   -286	   -156	      6	      2
           6623	    -15	    -45	    -62	    -65	   -219	   -138	    -50	    -45	   -256	   -151	     11	     11
           6624	    -37	    -60	    -72	    -84	   -242	   -145	    -53	    -55	   -263	   -145	     15	     20
           6625	    -29	    -50	    -72	    -80	   -243	   -147	    -53	    -60	   -248	   -149	     13	     20
           6626	     18	    -23	    -63	    -59	   -230	   -136	    -49	    -53	   -273	   -164	      8	      9
           6627	     38	     -1	    -52	    -42	   -202	   -118	    -41	    -38	   -310	   -178	      5	     -1
           6628	     18	      4	    -46	    -41	   -202	   -103	    -33	    -28	   -286	   -178	      7	      0
           6629	      6	      3	    -45	    -47	   -191	    -95	    -28	    -25	   -285	   -166	     15	     15
           6630	     34	      9	    -44	    -47	   -192	    -90	    -24	    -25	   -268	   -156	     22	     27
           6631	     45	     21	    -39	    -40	   -184	    -81	    -18	    -21	   -270	   -159	     22	     26
           6632	     48	     39	    -25	    -28	   -159	    -65	     -6	    -10	   -308	   -174	     10	     12
           6633	     69	     64	     -4	     -8	   -143	    -42	      8	      6	   -323	   -197	     -9	     -8
           6634	     88	     96	     16	     19	   -129	    -16	     25	     26	   -321	   -222	    -32	    -33
           6635	    128	    125	     33	     43	   -107	      5	     38	     43	   -365	   -245	    -49	    -56
           6636	    159	    137	     43	     50	    -72	     17	     43	     48	   -394	   -253	    -59	    -65
           6637	    125	    136	     51	     45	    -89	     17	     44	     42	   -376	   -247	    -62	    -59
           6638	    120	    144	     64	     50	   -106	     17	     43	     36	   -346	   -241	    -64	    -54
