          10843	    -53	    -68	    -48	    -79	     89	     -8	      0	     -1	     26	     29	     18	     39
          10844	    -25	    -43	    -47	    -54	     94	    -13	     -8	     -6	    -12	      5	     13	     15
          10845	     23	     -1	    -29	    -11	     83	    -23	    -18	    -16	    -47	    -22	      1	    -13
          10846	     21	     14	    -13	      3	     57	    -36	    -29	    -29	    -28	    -24	     -3	    -16
          10847	     -9	     -2	    -15	    -12	     47	    -46	    -37	    -40	      2	     -1	      5	      5
          10848	    -27	    -27	    -33	    -37	     48	    -47	    -40	    -41	     17	     22	     23	     29
          10849	    -44	    -44	    -55	    -54	     56	    -40	    -37	    -35	     23	     33	     38	     39
          10850	    -32	    -52	    -61	    -62	     60	    -33	    -29	    -27	     18	     33	     39	     39
          10851	    -24	    -45	    -43	    -56	     65	    -25	    -19	    -20	      2	     23	     20	     28
          10852	    -17	     -9	     -4	    -20	     74	    -14	     -7	    -10	     -8	     -5	    -10	      0
          10853	    -24	     52	     35	     40	     77	      0	      2	      2	      0	    -46	    -37	    -42
          10854	    173	     93	     53	     81	    105	     10	      8	     12	   -135	    -69	    -46	    -65
          10855	     96	     73	     39	     60	     99	     10	      8	     12	    -71	    -47	    -31	    -44
          10856	    -40	      5	      3	     -8	     83	      3	      4	      3	     26	      3	     -2	      6
          10857	    -69	    -46	    -31	    -61	     72	     -3	      0	     -4	     41	     39	     21	     42
          10858	    -36	    -43	    -45	    -58	     75	     -3	     -3	     -5	     18	     33	     27	     36
          10859	      3	     -8	    -37	    -24	     87	      0	     -5	     -3	    -14	      5	     17	      8
          10860	     15	     12	    -22	     -4	     77	      0	     -7	     -5	    -25	    -10	      5	     -8
          10861	    -14	      6	    -14	    -11	     61	     -5	    -11	    -10	      0	     -1	      4	      0
          10862	    -31	     -6	    -19	    -25	     66	     -9	    -15	    -16	     14	     18	     16	     20
          10863	    -20	    -11	    -31	    -30	     65	    -10	    -18	    -18	     28	     33	     34	     35
          10864	    -10	    -12	    -39	    -32	     63	     -9	    -18	    -18	     26	     42	     47	     44
          10865	    -11	    -14	    -31	    -36	     64	     -4	    -12	    -14	     22	     44	     43	     47
          10866	    -10	      0	     -2	    -21	     70	      6	     -3	     -5	     16	     28	     19	     31
          10867	    -17	     50	     36	     27	     89	     19	      5	      6	     20	    -11	    -13	     -8
          10868	     92	    108	     67	     85	     91	     29	     11	     15	    -70	    -57	    -41	    -54
          10869	    186	    123	     73	    100	    101	     29	     11	     13	   -133	    -70	    -50	    -68
          10870	     32	     79	     52	     55	     78	     20	      6	      4	    -23	    -41	    -36	    -38
          10871	    -40	     20	     20	     -3	     72	     13	      0	     -3	      8	      0	    -13	      2
          10872	    -12	      1	     -2	    -22	     72	     12	     -3	     -5	      6	     16	      5	     19
          10873	     16	     22	     -6	     -1	     77	     17	     -3	     -1	    -10	      5	     11	      8
          10874	     40	     44	      2	     20	     79	     20	      0	      1	    -26	     -7	      6	     -4
          10875	      0	     42	     13	     19	     77	     21	      2	      2	    -20	     -5	      0	     -3
          10876	     -3	     30	     17	      7	     77	     23	      5	      3	     13	      2	      0	      5
          10877	      0	     29	     13	      7	     74	     26	      7	      7	      2	      3	      5	      6
          10878	     11	     35	      5	     15	     86	     31	      8	     11	    -24	      2	     13	      5
          10879	      6	     31	      1	     12	     86	     31	     10	     12	     -1	      8	     15	     11
          10880	      7	     19	      9	      1	     81	     30	     13	     11	      0	     14	      5	     16
          10881	     -7	     26	     31	      9	     76	     34	     20	     15	     -3	     -2	    -16	      0
          10882	    -35	     67	     58	     52	     91	     46	     28	     28	    -17	    -45	    -43	    -43
          10883	    127	    110	     75	     96	    108	     58	     36	     41	   -127	    -82	    -60	    -81
          10884	    115	    107	     70	     95	    113	     61	     40	     44	   -108	    -76	    -57	    -75
          10885	    -25	     55	     46	     45	     98	     54	     41	     38	    -21	    -33	    -39	    -33
          10886	    -53	      2	     20	     -4	     76	     48	     39	     33	     17	      2	    -19	      2
          10887	    -35	     -7	      6	    -12	     92	     47	     35	     33	    -15	      3	     -8	      3
          10888	    -15	     16	      7	     13	     96	     46	     28	     33	    -37	    -15	     -6	    -16
          10889	     -1	     32	     14	     31	     73	     36	     20	     25	    -29	    -20	     -5	    -21
          10890	    -30	     18	     12	     20	     53	     20	     11	     10	     -6	      2	      3	      0
          10891	    -59	    -10	      0	     -6	     47	      8	      5	      0	     32	     31	     20	     29
          10892	    -88	    -32	    -21	    -25	     44	      8	      5	      1	     41	     45	     37	     41
          10893	    -84	    -42	    -36	    -32	     50	     15	     10	     10	     34	     43	     44	     39
          10894	    -84	    -47	    -35	    -35	     59	     21	     16	     19	     14	     38	     37	     33
          10895	    -78	    -44	    -16	    -29	     56	     21	     19	     20	      2	     28	     14	     23
          10896	    -85	    -18	     12	      0	     42	     14	     14	     15	     28	      1	    -15	     -4
          10897	    -92	     22	     34	     42	     30	      2	      5	      5	    -13	    -38	    -40	    -45
          10898	     67	     37	     33	     59	     32	    -12	     -6	     -7	   -141	    -59	    -47	    -66
          10899	    -50	     -2	      8	     22	     -2	    -26	    -16	    -19	    -30	    -35	    -33	    -43
          10900	   -160	    -70	    -26	    -42	     -9	    -34	    -22	    -25	     24	     11	     -7	      2
          10901	   -183	   -105	    -48	    -76	     -5	    -35	    -25	    -25	     39	     39	     11	     29
          10902	   -126	    -86	    -47	    -54	    -10	    -36	    -28	    -24	     21	     28	     14	     19
          10903	    -89	    -45	    -28	    -12	     -6	    -45	    -34	    -31	    -33	      5	      4	     -5
          10904	    -83	    -30	    -11	      4	    -41	    -60	    -43	    -44	     -6	     -3	     -6	    -14
          10905	   -124	    -48	     -9	    -10	    -54	    -73	    -52	    -55	     22	      6	     -6	     -5
          10906	   -148	    -72	    -25	    -34	    -45	    -78	    -57	    -58	      4	     21	      7	      9
          10907	   -147	    -89	    -51	    -48	    -49	    -75	    -56	    -54	     31	     37	     30	     24
          10908	   -155	   -102	    -70	    -61	    -46	    -70	    -49	    -47	     38	     57	     51	     45
          10909	   -173	   -116	    -69	    -73	    -44	    -62	    -38	    -38	     71	     77	     56	     63
          10910	   -171	   -109	    -45	    -65	    -22	    -52	    -25	    -26	     62	     72	     40	     58
          10911	   -167	    -65	     -8	    -20	    -18	    -39	    -13	    -13	     38	     32	     10	     18
          10912	   -102	     -8	     21	     36	    -14	    -29	     -3	     -1	      0	    -17	    -16	    -31
          10913	     27	      7	     23	     53	      5	    -25	      2	      3	   -100	    -32	    -21	    -46
          10914	   -135	    -38	     -2	      7	     -6	    -26	      4	      3	     11	      2	     -3	    -11
          10915	   -220	   -106	    -40	    -60	     -8	    -28	      5	      2	     67	     55	     23	     40
          10916	   -202	   -136	    -64	    -90	    -14	    -28	      4	      3	     80	     76	     39	     62
          10917	   -170	   -115	    -63	    -68	     -3	    -27	      2	      5	     29	     55	     35	     40
          10918	   -145	    -76	    -42	    -29	     -5	    -31	     -1	      2	     10	     21	     19	      6
          10919	   -134	    -54	    -21	     -7	    -20	    -40	     -5	     -5	     -7	      5	      4	     -8
          10920	   -136	    -54	    -13	     -8	    -35	    -46	     -7	    -11	     21	     12	      3	     -1
          10921	   -152	    -64	    -20	    -18	    -26	    -45	     -7	     -9	     30	     28	     14	     14
          10922	   -143	    -75	    -28	    -29	    -13	    -39	     -4	     -2	     25	     43	     25	     29
          10923	   -148	    -80	    -24	    -35	    -15	    -34	      0	      2	     23	     48	     25	     35
          10924	   -126	    -62	      0	    -17	    -18	    -34	      2	      3	     37	     33	      7	     19
          10925	   -136	    -11	     39	     32	    -15	    -34	      5	      3	     13	     -6	    -21	    -19
          10926	    -57	     48	     73	     92	    -18	    -31	      6	      6	    -52	    -49	    -46	    -62
          10927	     72	     69	     85	    113	     -2	    -28	      9	     10	   -117	    -59	    -52	    -72
          10928	    -67	     34	     70	     77	     -6	    -27	     13	     12	    -17	    -30	    -41	    -42
          10929	   -146	    -19	     45	     22	    -10	    -24	     18	     15	     33	      5	    -24	     -6
          10930	   -124	    -39	     27	      2	     -6	    -19	     21	     21	     -4	     13	    -16	      1
          10931	    -80	    -18	     26	     23	      3	    -16	     21	     25	    -27	     -7	    -20	    -19
          10932	    -70	      7	     33	     49	      6	    -21	     16	     20	    -27	    -28	    -28	    -40
          10933	    -85	      7	     32	     49	    -13	    -33	      9	      9	    -37	    -27	    -27	    -39
          10934	   -114	    -14	     19	     26	    -39	    -43	      4	      0	     -1	     -7	    -13	    -19
          10935	   -138	    -40	      1	      1	    -19	    -42	      4	      2	     14	     16	      4	      5
          10936	   -130	    -55	     -5	    -13	     -6	    -33	      9	     10	     26	     32	     13	     21
          10937	   -112	    -49	      9	     -8	     -4	    -26	     18	     19	      0	     27	      2	     16
          10938	   -112	    -13	     44	     28	     -8	    -21	     25	     25	      8	     -2	    -23	    -13
          10939	   -127	     44	     79	     87	     -4	    -17	     29	     29	     -8	    -47	    -50	    -58
          10940	     64	     80	     92	    122	      8	    -18	     27	     30	   -118	    -71	    -60	    -82
          10941	    -11	     50	     71	     93	      4	    -25	     22	     23	    -70	    -48	    -43	    -59
          10942	   -163	    -27	     28	     16	    -23	    -36	     16	     13	     36	     10	     -9	      0
          10943	   -198	    -89	    -12	    -44	    -27	    -42	     11	      8	     56	     55	     20	     44
          10944	   -183	    -91	    -29	    -46	    -21	    -42	      9	      9	     59	     56	     32	     45
          10945	   -131	    -58	    -24	    -12	    -10	    -42	      7	     10	     19	     29	     26	     18
          10946	   -120	    -39	    -13	      6	    -23	    -48	      3	      5	    -14	     11	     15	      0
          10947	   -166	    -55	    -14	     -7	    -46	    -57	      0	     -2	     37	     20	     15	      9
          10948	   -200	    -85	    -33	    -36	    -37	    -62	     -5	     -7	     52	     43	     29	     32
          10949	   -200	   -109	    -58	    -59	    -38	    -63	     -8	     -7	     63	     63	     51	     52
          10950	   -206	   -123	    -73	    -73	    -33	    -62	     -6	     -5	     71	     76	     65	     65
          10951	   -203	   -125	    -62	    -73	    -35	    -59	      0	     -1	     48	     80	     62	     69
          10952	   -201	    -97	    -27	    -44	    -34	    -51	      8	      7	     83	     62	     38	     51
          10953	   -200	    -36	     17	     16	    -15	    -39	     18	     20	     62	     17	      4	      5
          10954	    -35	     17	     47	     71	      4	    -30	     25	     28	    -62	    -27	    -22	    -39
          10955	    -33	     14	     44	     69	      1	    -32	     27	     27	    -73	    -34	    -28	    -46
          10956	   -184	    -47	     12	      8	    -25	    -39	     24	     20	     37	      0	    -13	    -11
          10957	   -239	   -109	    -25	    -53	    -21	    -46	     16	     14	     54	     37	      6	     25
          10958	   -207	   -123	    -47	    -66	    -17	    -53	      4	      7	     37	     43	     19	     31
          10959	   -183	    -95	    -45	    -37	    -28	    -65	     -8	     -4	     13	     24	     17	     12
          10960	   -155	    -68	    -28	    -11	    -56	    -81	    -19	    -21	      1	      7	      7	     -4
          10961	   -175	    -65	    -12	     -7	    -69	    -92	    -27	    -32	     25	      5	     -1	     -5
          10962	   -188	    -72	     -8	    -14	    -57	    -93	    -31	    -33	     13	     12	     -2	      0
          10963	   -173	    -74	    -15	    -16	    -52	    -87	    -31	    -28	     18	     14	      2	      3
          10964	   -170	    -75	    -26	    -17	    -51	    -84	    -31	    -26	     20	     16	      8	      4
          10965	   -176	    -83	    -28	    -26	    -53	    -87	    -32	    -30	     18	     19	      8	      8
          10966	   -168	    -86	    -13	    -30	    -60	    -90	    -31	    -35	     11	     17	     -3	      6
          10967	   -187	    -57	     15	     -1	    -43	    -85	    -27	    -31	     11	     -2	    -23	    -13
          10968	   -157	     -1	     45	     53	    -49	    -72	    -19	    -19	     13	    -36	    -41	    -47
          10969	     22	     34	     59	     87	    -11	    -58	    -11	     -7	   -114	    -56	    -47	    -66
          10970	    -90	     13	     49	     65	    -11	    -51	     -5	     -2	    -25	    -39	    -38	    -49
          10971	   -182	    -41	     24	      9	    -17	    -52	     -5	     -6	     23	     -3	    -23	    -13
          10972	   -186	    -71	      5	    -22	    -21	    -56	     -8	    -11	     27	     15	    -13	      6
          10973	   -141	    -54	      1	     -7	    -19	    -57	    -15	    -15	      4	      1	    -15	     -7
          10974	   -106	    -20	      9	     24	    -10	    -59	    -23	    -20	    -27	    -25	    -24	    -33
          10975	   -109	     -9	     16	     33	    -23	    -64	    -29	    -28	    -25	    -34	    -28	    -42
          10976	   -141	    -24	     12	     15	    -27	    -68	    -32	    -35	     -9	    -19	    -20	    -26
          10977	   -150	    -41	      0	     -4	    -29	    -63	    -31	    -33	     22	      3	     -4	     -2
          10978	   -150	    -45	    -10	    -11	     -1	    -51	    -26	    -24	     28	     17	      7	     12
          10979	   -128	    -39	     -5	     -8	     10	    -40	    -19	    -16	     21	     15	      4	     10
          10980	   -107	    -23	     17	      4	     11	    -32	    -11	    -12	     -8	     -2	    -15	     -5
          10981	   -100	      9	     47	     34	     22	    -21	     -1	     -5	    -19	    -33	    -41	    -35
          10982	   -132	     51	     65	     72	     33	     -5	      8	      7	      9	    -64	    -56	    -66
          10983	     46	     62	     52	     80	     69	     12	     18	     21	   -116	    -67	    -46	    -67
          10984	    -67	     12	      8	     26	     81	     24	     27	     29	    -26	    -23	    -11	    -22
          10985	   -229	    -71	    -49	    -62	     73	     28	     33	     30	     93	     44	     32	     46
          10986	   -237	   -126	    -91	   -121	     71	     33	     35	     31	    106	     83	     62	     87
          10987	   -210	   -116	   -101	   -116	     98	     38	     32	     32	     83	     72	     68	     77
          10988	   -155	    -71	    -84	    -74	     97	     37	     23	     27	     40	     38	     56	     44
          10989	   -135	    -37	    -62	    -45	     73	     25	      8	     12	     27	     20	     45	     28
          10990	   -158	    -35	    -57	    -48	     59	      8	     -7	     -8	     62	     33	     49	     42
          10991	   -162	    -52	    -73	    -69	     54	     -2	    -20	    -23	     88	     58	     65	     69
          10992	   -177	    -72	    -95	    -94	     56	      0	    -22	    -24	     89	     74	     82	     87
          10993	   -169	    -84	   -102	   -110	     67	     13	    -13	    -13	     81	     75	     84	     90
          10994	   -154	    -69	    -77	    -99	     95	     34	      2	      3	     60	     56	     63	     72
          10995	   -135	     -7	    -23	    -41	    118	     55	     20	     21	     57	     12	     24	     30
          10996	    -84	     86	     35	     47	    119	     74	     35	     36	     14	    -44	    -15	    -24
          10997	    139	    151	     72	    108	    153	     85	     43	     44	   -123	    -80	    -39	    -58
          10998	     51	    140	     71	     93	    154	     87	     43	     43	    -49	    -72	    -40	    -49
          10999	    -74	     79	     45	     28	    139	     83	     38	     37	     16	    -39	    -26	    -13
          11000	    -77	     40	     21	    -14	    134	     80	     33	     31	      1	    -22	    -14	      5
          11001	    -32	     61	     18	      3	    153	     80	     30	     29	    -17	    -37	    -14	     -8
          11002	     33	    113	     36	     51	    147	     82	     27	     28	    -51	    -65	    -24	    -34
          11003	     45	    144	     57	     78	    140	     80	     23	     24	    -55	    -75	    -32	    -42
          11004	     14	    138	     62	     70	    143	     75	     16	     17	    -27	    -66	    -30	    -31
          11005	      1	    118	     49	     46	    129	     67	      6	      8	    -15	    -52	    -17	    -16
          11006	      5	    101	     29	     27	    125	     57	     -4	     -3	    -12	    -41	     -1	     -3
          11007	     -2	     91	     20	     15	    123	     47	    -13	    -15	    -21	    -31	      7	      7
          11008	      7	     96	     32	     17	    100	     41	    -18	    -22	     -5	    -28	      1	     11
          11009	     11	    127	     59	     47	    118	     45	    -17	    -19	     -3	    -46	    -18	     -5
          11010	      2	    177	     85	     95	    119	     55	    -13	    -10	    -11	    -86	    -40	    -43
          11011	    174	    201	     88	    117	    133	     62	    -10	     -4	   -133	   -115	    -50	    -71
          11012	     77	    164	     62	     79	    145	     58	    -10	     -8	    -85	   -101	    -39	    -56
          11013	    -60	     89	     20	      4	    109	     49	    -12	    -18	     10	    -53	    -16	     -8
          11014	    -76	     41	    -13	    -44	    110	     46	    -16	    -22	     22	    -19	      2	     26
          11015	    -48	     50	    -23	    -35	    127	     48	    -21	    -19	      8	    -28	      4	     18
          11016	      1	     89	    -13	      3	    124	     48	    -27	    -20	    -42	    -63	     -5	    -15
          11017	      6	    106	      0	     20	    116	     37	    -34	    -31	    -50	    -82	    -16	    -34
          11018	    -27	     89	      1	      3	     93	     24	    -40	    -44	    -20	    -69	    -14	    -21
          11019	    -56	     62	    -12	    -22	     87	     22	    -40	    -46	     -2	    -41	      0	      6
          11020	    -64	     47	    -33	    -36	    113	     33	    -34	    -34	     29	    -22	     19	     25
          11021	    -54	     42	    -47	    -40	    135	     49	    -21	    -17	     15	    -17	     29	     30
          11022	    -53	     37	    -42	    -43	    132	     62	     -5	     -4	     10	    -20	     25	     25
          11023	    -60	     44	    -19	    -34	    149	     71	      8	      5	      4	    -32	      6	     13
          11024	    -66	     79	     13	      1	    152	     82	     18	     16	     12	    -56	    -15	    -11
          11025	     -7	    126	     37	     50	    163	     90	     22	     25	    -20	    -80	    -27	    -36
          11026	    108	    136	     35	     63	    186	     89	     21	     25	    -81	    -80	    -20	    -36
          11027	    -36	     89	      8	     18	    151	     80	     19	     17	      7	    -44	      1	     -2
          11028	   -127	     21	    -26	    -46	    141	     74	     19	     13	     65	     -2	     24	     38
          11029	   -120	     -9	    -50	    -75	    159	     79	     22	     19	     72	     10	     32	     49
          11030	    -94	      6	    -51	    -56	    176	     88	     26	     29	     22	    -11	     23	     26
          11031	    -59	     33	    -41	    -26	    169	     89	     26	     31	      2	    -38	      7	     -2
          11032	    -76	     36	    -34	    -20	    157	     79	     21	     22	      5	    -43	      0	     -9
          11033	   -116	     15	    -42	    -38	    134	     64	     11	      9	     43	    -26	      9	      5
          11034	   -133	     -9	    -61	    -60	    136	     53	      0	     -1	     58	     -1	     30	     28
          11035	   -127	    -28	    -74	    -76	    138	     46	     -5	     -6	     66	     22	     49	     50
          11036	   -127	    -33	    -66	    -78	    114	     45	     -5	     -6	     73	     35	     50	     60
          11037	   -123	     -9	    -32	    -50	    128	     49	      0	      0	     77	     22	     28	     45
          11038	   -124	     48	     16	     11	    143	     58	      7	      8	     83	    -24	     -8	     -4
          11039	      1	    110	     55	     76	    138	     64	     12	     16	    -29	    -77	    -41	    -59
          11040	     83	    123	     64	     92	    150	     63	     14	     16	    -87	    -91	    -52	    -75
          11041	    -82	     73	     41	     45	    135	     56	     12	     10	     27	    -53	    -39	    -41
          11042	   -146	      6	      5	    -17	    122	     49	      9	      5	     96	     -3	    -15	      5
          11043	   -130	    -22	    -19	    -42	    128	     47	      5	      4	     67	     14	      1	     21
          11044	   -106	     -7	    -21	    -24	    129	     45	      0	      3	     47	      0	      4	      3
          11045	   -103	     19	     -7	      5	    117	     37	     -7	     -3	     47	    -15	      0	    -15
          11046	    -96	     28	      5	     17	    103	     24	    -15	    -15	     54	    -11	     -3	    -14
          11047	   -111	     18	      4	     11	     86	     13	    -23	    -25	     94	      6	      2	      1
          11048	   -135	      0	     -7	     -4	     95	      9	    -26	    -28	     83	     24	     13	     16
          11049	   -132	    -22	    -19	    -22	     86	     12	    -25	    -25	    107	     35	     19	     23
          11050	   -138	    -33	    -15	    -30	     97	     17	    -20	    -19	     86	     36	     13	     21
          11051	   -143	    -14	      9	     -8	    105	     22	    -13	    -13	     94	     20	     -5	      3
          11052	   -162	     35	     43	     44	     94	     26	     -9	     -8	    117	     -9	    -28	    -30
          11053	      6	     80	     68	     92	    106	     27	     -7	     -6	     -3	    -32	    -39	    -56
          11054	    -13	     75	     67	     90	    112	     26	     -7	     -6	     30	    -22	    -34	    -48
          11055	   -148	     22	     44	     40	     93	     23	     -7	     -9	    124	     17	    -16	    -11
          11056	   -183	    -30	     15	     -9	     98	     22	     -6	     -9	    134	     50	      0	     18
          11057	   -160	    -41	      0	    -17	     98	     24	     -5	     -5	    125	     51	      3	     16
          11058	   -140	    -20	      1	      5	    103	     26	     -5	     -3	    106	     28	     -3	     -8
          11059	   -135	     -5	      8	     23	    103	     21	     -9	     -7	     81	     14	    -12	    -25
          11060	   -154	    -12	      8	     18	     80	     13	    -15	    -15	    107	     22	    -11	    -19
          11061	   -185	    -33	     -3	      0	     76	      5	    -22	    -21	    144	     44	      0	      0
          11062	   -194	    -53	    -19	    -17	     78	      2	    -25	    -24	    148	     62	     14	     15
          11063	   -188	    -66	    -25	    -29	     79	      3	    -20	    -22	    138	     69	     18	     21
          11064	   -189	    -64	     -8	    -25	     81	      9	    -10	    -15	    139	     63	      2	     12
          11065	   -185	    -31	     26	      9	     93	     21	      1	     -2	    129	     34	    -28	    -17
          11066	   -177	     25	     63	     68	     94	     36	      9	     13	    122	     -9	    -59	    -62
          11067	    -33	     63	     79	    107	    113	     39	      8	     18	     24	    -36	    -71	    -90
          11068	    -58	     36	     60	     82	    109	     23	     -2	      2	     33	    -13	    -54	    -69
          11069	   -235	    -39	     17	      7	     59	     -3	    -15	    -22	    177	     48	    -14	     -8
          11070	   -282	   -103	    -25	    -55	     36	    -18	    -23	    -36	    221	    105	     28	     47
          11071	   -243	   -113	    -47	    -64	     48	     -9	    -21	    -25	    209	    124	     55	     65
          11072	   -220	    -89	    -47	    -39	     94	      8	    -14	     -5	    184	    117	     63	     58
          11073	   -230	    -75	    -41	    -25	     84	     13	     -9	      1	    214	    111	     59	     52
          11074	   -257	    -90	    -46	    -39	     50	      1	    -11	     -8	    226	    115	     57	     56
          11075	   -284	   -118	    -68	    -67	     48	    -12	    -15	    -21	    225	    121	     63	     62
          11076	   -301	   -145	    -96	    -93	     50	    -14	    -14	    -21	    227	    128	     77	     69
          11077	   -311	   -162	   -110	   -111	     67	     -2	     -4	     -6	    225	    139	     86	     81
          11078	   -306	   -159	    -92	   -107	     73	     18	     15	     16	    242	    146	     77	     88
          11079	   -275	   -112	    -40	    -61	    100	     41	     39	     42	    225	    121	     42	     64
          11080	   -258	    -26	     25	     24	    109	     60	     59	     63	    210	     54	     -9	     -1
          11081	    -72	     51	     75	    101	    135	     67	     69	     72	     47	    -19	    -56	    -74
          11082	    -51	     63	     86	    113	    122	     60	     71	     69	     24	    -48	    -76	   -102
          11083	   -203	      7	     58	     56	     91	     50	     67	     61	    119	    -17	    -64	    -70
          11084	   -265	    -61	     13	    -13	     97	     44	     61	     58	    162	     36	    -33	    -14
          11085	   -239	    -88	    -20	    -41	     98	     42	     56	     59	    157	     66	     -4	     17
          11086	   -239	    -74	    -31	    -28	     88	     35	     50	     56	    174	     61	     10	     14
          11087	   -229	    -54	    -25	     -9	     72	     19	     42	     43	    158	     44	     10	     -1
          11088	   -232	    -51	    -17	     -7	     46	      0	     31	     27	    136	     37	      8	     -5
          11089	   -243	    -56	    -15	    -14	     25	    -12	     20	     17	    167	     45	     10	      4
          11090	   -257	    -59	    -18	    -18	     31	    -19	     10	     13	    189	     56	     15	     17
          11091	   -224	    -56	    -15	    -16	     24	    -29	      2	      7	    158	     59	     15	     22
          11092	   -210	    -46	      1	     -8	     -4	    -43	     -2	     -3	    154	     47	      3	     13
          11093	   -206	    -16	     35	     19	    -11	    -53	     -5	    -10	    133	     18	    -20	    -13
          11094	   -218	     37	     73	     72	    -20	    -53	     -4	     -7	    139	    -21	    -47	    -50
          11095	    -70	     85	     96	    118	     -7	    -48	     -3	      0	     46	    -50	    -62	    -77
          11096	    -56	     83	     91	    114	      3	    -50	     -4	      0	     41	    -46	    -58	    -70
          11097	   -202	     29	     60	     58	    -32	    -62	     -7	     -8	    132	    -12	    -38	    -34
          11098	   -254	    -27	     24	      0	    -48	    -73	    -10	    -16	    161	     19	    -15	      0
          11099	   -237	    -43	      0	    -18	    -41	    -76	    -13	    -16	    138	     25	     -1	      8
          11100	   -205	    -27	     -8	     -4	    -37	    -75	    -17	    -13	    127	     11	      1	     -2
          11101	   -212	    -14	     -8	      6	    -41	    -81	    -21	    -17	    122	      2	      0	     -8
          11102	   -241	    -22	    -13	     -3	    -73	    -94	    -27	    -28	    138	      7	      3	     -2
          11103	   -263	    -40	    -26	    -23	    -81	   -104	    -33	    -37	    158	     17	     12	     10
          11104	   -264	    -54	    -39	    -39	    -81	   -108	    -38	    -39	    154	     25	     22	     21
          11105	   -249	    -59	    -38	    -46	    -79	   -110	    -42	    -40	    136	     29	     23	     27
          11106	   -249	    -46	    -18	    -36	    -83	   -114	    -43	    -42	    146	     23	     11	     23
          11107	   -244	     -5	     16	      3	   -104	   -116	    -43	    -44	    149	     -5	    -12	     -2
          11108	   -227	     51	     45	     57	   -104	   -113	    -41	    -41	    117	    -46	    -34	    -41
          11109	    -58	     76	     50	     80	    -73	   -108	    -38	    -35	      3	    -68	    -40	    -61
          11110	   -172	     39	     25	     41	    -80	   -105	    -34	    -32	     84	    -46	    -26	    -37
          11111	   -306	    -29	    -12	    -29	   -100	   -103	    -27	    -31	    168	     -1	     -1	      9
          11112	   -308	    -68	    -39	    -70	    -84	    -96	    -20	    -24	    160	     24	     17	     37
          11113	   -257	    -50	    -42	    -55	    -71	    -84	    -15	    -14	    138	     14	     20	     29
          11114	   -227	     -9	    -27	    -15	    -54	    -77	    -13	     -8	    119	    -11	     12	      5
          11115	   -219	     13	    -14	      5	    -75	    -81	    -16	    -13	    105	    -24	      5	     -6
          11116	   -250	      6	    -16	     -4	    -91	    -89	    -22	    -24	    141	    -17	     10	      3
          11117	   -268	    -17	    -34	    -30	    -83	    -93	    -26	    -29	    141	      3	     28	     25
          11118	   -259	    -40	    -49	    -56	    -80	    -87	    -24	    -26	    158	     25	     47	     49
          11119	   -274	    -45	    -45	    -63	    -70	    -74	    -15	    -15	    165	     38	     52	     63
          11120	   -260	    -14	    -14	    -34	    -57	    -57	     -2	     -1	    162	     23	     34	     49
          11121	   -259	     53	     30	     30	    -44	    -40	     11	     12	    159	    -23	      0	      3
          11122	   -101	    115	     63	     91	    -30	    -25	     22	     23	     51	    -77	    -33	    -48
          11123	    -72	    120	     64	     93	    -11	    -17	     28	     28	      1	    -97	    -47	    -67
          11124	   -234	     63	     35	     34	    -24	    -14	     30	     28	     94	    -72	    -37	    -41
          11125	   -284	      0	     -3	    -31	    -26	    -13	     28	     26	    136	    -31	    -13	      0
          11126	   -265	    -19	    -27	    -52	    -19	    -10	     25	     25	    126	     -9	      7	     23
          11127	   -240	      6	    -28	    -28	    -13	     -8	     20	     23	    118	    -13	     16	     20
          11128	   -216	     39	    -17	      1	    -23	    -11	     14	     16	    120	    -26	     14	      7
          11129	   -231	     49	     -9	      9	    -33	    -17	      6	      6	    109	    -35	      9	      0
          11130	   -239	     36	    -13	     -5	    -45	    -19	      1	      0	    132	    -35	      7	      0
          11131	   -251	     15	    -22	    -28	    -23	    -15	      0	      0	    111	    -28	     10	      7
          11132	   -252	      6	    -22	    -40	    -24	     -9	      3	      2	    110	    -18	     11	     18
          11133	   -239	     24	     -4	    -24	    -26	      1	     10	      8	    124	    -17	      4	     19
          11134	   -247	     72	     24	     21	     -9	     16	     19	     19	    148	    -40	    -11	     -2
          11135	   -168	    121	     47	     69	      0	     30	     25	     29	     75	    -75	    -26	    -37
          11136	    -82	    130	     47	     75	     29	     37	     29	     32	     10	    -92	    -32	    -54
          11137	   -219	     87	     26	     31	      2	     36	     29	     27	     90	    -71	    -24	    -33
          11138	   -287	     33	     -1	    -25	     -2	     36	     29	     23	    136	    -34	    -10	      4
          11139	   -260	     15	    -16	    -44	      8	     43	     29	     26	    133	    -17	     -2	     21
          11140	   -240	     42	    -13	    -19	     29	     52	     28	     31	    113	    -32	      0	      6
          11141	   -209	     78	     -4	     14	     22	     53	     24	     29	     91	    -52	      0	    -13
          11142	   -208	     86	     -4	     21	      0	     46	     16	     18	    101	    -49	     11	    -10
          11143	   -248	     61	    -17	     -5	     -5	     37	      8	      5	    144	    -18	     31	     20
          11144	   -275	     26	    -32	    -42	      0	     33	      1	     -1	    174	     17	     48	     56
          11145	   -268	     13	    -30	    -56	     -4	     36	      0	     -1	    167	     30	     47	     69
          11146	   -247	     45	     -3	    -26	     -4	     42	      1	      1	    143	      1	     22	     40
