           9074	  -3316	    181	    -45	    -40	  -1857	      0	    -26	    -14	    188	    -63	     11	     10
           9075	  -3414	    118	    -56	    -83	  -1966	    -64	    -51	    -58	    231	    -47	     13	     30
           9076	  -3408	    107	    -47	    -74	  -2007	   -109	    -67	    -84	    234	    -56	      7	     23
           9077	  -3352	    144	    -22	    -16	  -1994	   -117	    -66	    -74	    190	    -87	      0	     -5
           9078	  -3293	    171	      0	     29	  -1963	   -108	    -55	    -47	    153	   -105	      0	    -20
           9079	  -3360	    141	      1	     18	  -1996	   -114	    -47	    -37	    210	    -84	     13	      1
           9080	  -3469	     69	    -20	    -34	  -2038	   -147	    -55	    -54	    275	    -42	     35	     45
           9081	  -3500	      6	    -55	    -78	  -2074	   -194	    -83	    -87	    294	    -18	     52	     70
           9082	  -3522	    -24	    -89	    -92	  -2110	   -244	   -123	   -124	    275	    -33	     52	     56
           9083	  -3544	    -45	   -113	    -95	  -2172	   -292	   -164	   -160	    254	    -69	     33	     21
           9084	  -3599	    -77	   -122	   -109	  -2203	   -335	   -192	   -192	    224	    -99	      3	     -7
           9085	  -3608	   -112	   -116	   -128	  -2232	   -359	   -198	   -207	    222	   -117	    -30	    -25
           9086	  -3625	   -120	    -97	   -120	  -2220	   -354	   -183	   -193	    208	   -138	    -59	    -46
           9087	  -3672	    -91	    -74	    -75	  -2210	   -323	   -157	   -154	    224	   -167	    -77	    -76
           9088	  -3526	    -60	    -56	    -30	  -2152	   -291	   -132	   -116	    150	   -184	    -80	    -94
           9089	  -3555	    -69	    -46	    -24	  -2117	   -283	   -115	   -103	    183	   -169	    -69	    -80
           9090	  -3645	   -107	    -37	    -49	  -2168	   -293	   -103	   -109	    264	   -131	    -53	    -44
           9091	  -3666	   -122	    -16	    -50	  -2164	   -290	    -85	   -104	    303	   -105	    -39	    -20
           9092	  -3615	    -80	     18	      3	  -2109	   -253	    -54	    -65	    294	   -109	    -31	    -26
           9093	  -3505	    -18	     57	     78	  -2035	   -194	    -13	     -6	    265	   -121	    -24	    -41
           9094	  -3497	      2	     80	    110	  -1992	   -147	     25	     40	    302	   -104	    -10	    -27
           9095	  -3589	    -35	     78	     83	  -1981	   -128	     51	     58	    379	    -58	     11	     14
           9096	  -3625	    -94	     57	     35	  -1980	   -128	     64	     56	    429	    -15	     35	     54
           9097	  -3646	   -127	     32	     12	  -1959	   -125	     66	     57	    441	      0	     54	     64
           9098	  -3646	   -128	     15	     21	  -1952	   -112	     67	     66	    442	     -9	     63	     52
           9099	  -3665	   -124	     11	     33	  -1921	    -95	     72	     79	    447	    -11	     63	     44
           9100	  -3650	   -138	     18	     28	  -1918	    -82	     82	     87	    470	      1	     54	     53
           9101	  -3672	   -158	     34	     17	  -1894	    -73	     95	     91	    488	     11	     38	     57
           9102	  -3693	   -152	     52	     30	  -1870	    -60	    107	     99	    501	     -8	     15	     32
           9103	  -3712	   -119	     67	     71	  -1889	    -41	    112	    112	    481	    -49	     -5	    -15
           9104	  -3554	    -98	     69	     98	  -1831	    -31	    105	    116	    386	    -73	    -18	    -44
           9105	  -3637	   -124	     60	     78	  -1826	    -45	     86	     95	    459	    -54	    -21	    -31
           9106	  -3734	   -175	     51	     33	  -1896	    -76	     62	     58	    543	    -18	    -22	     -2
           9107	  -3756	   -190	     56	     24	  -1900	    -97	     44	     30	    541	    -13	    -29	     -4
           9108	  -3671	   -147	     79	     72	  -1893	    -90	     37	     31	    505	    -45	    -44	    -43
           9109	  -3583	    -92	    108	    132	  -1838	    -66	     40	     48	    452	    -75	    -57	    -80
           9110	  -3611	    -81	    124	    148	  -1825	    -52	     44	     56	    510	    -65	    -58	    -76
           9111	  -3682	   -119	    118	    114	  -1842	    -57	     44	     45	    582	    -21	    -44	    -39
           9112	  -3703	   -169	     91	     68	  -1847	    -69	     37	     27	    618	     19	    -24	     -5
           9113	  -3717	   -201	     51	     39	  -1833	    -71	     27	     19	    623	     34	     -6	      2
           9114	  -3755	   -222	      9	     21	  -1818	    -63	     18	     22	    645	     33	      3	     -5
           9115	  -3789	   -253	    -28	     -6	  -1810	    -56	     12	     24	    667	     37	      6	     -8
           9116	  -3828	   -298	    -53	    -49	  -1805	    -58	     14	     18	    690	     53	      5	      1
           9117	  -3848	   -331	    -58	    -80	  -1789	    -57	     26	     15	    710	     70	      1	     12
           9118	  -3850	   -321	    -43	    -68	  -1768	    -37	     46	     31	    719	     72	     -5	      7
           9119	  -3846	   -269	    -17	    -14	  -1746	      2	     69	     68	    755	     56	    -11	    -13
           9120	  -3727	   -222	      1	     33	  -1686	     36	     83	    100	    713	     43	    -15	    -32
           9121	  -3706	   -227	      4	     29	  -1634	     34	     80	     96	    710	     53	    -16	    -28
           9122	  -3821	   -275	     -3	    -18	  -1716	     -2	     63	     57	    785	     77	    -17	     -8
           9123	  -3862	   -305	     -9	    -47	  -1760	    -37	     42	     21	    820	     86	    -25	     -4
           9124	  -3821	   -278	     -3	    -20	  -1743	    -41	     27	     17	    794	     64	    -39	    -30
           9125	  -3712	   -227	      5	     29	  -1688	    -26	     21	     32	    740	     35	    -48	    -64
           9126	  -3706	   -216	      5	     39	  -1663	    -26	     16	     33	    770	     37	    -43	    -64
           9127	  -3819	   -261	    -12	     -6	  -1755	    -49	      9	     10	    851	     79	    -22	    -26
           9128	  -3853	   -319	    -39	    -64	  -1748	    -75	      0	    -13	    898	    129	      4	     21
           9129	  -3841	   -341	    -62	    -88	  -1717	    -86	    -13	    -22	    920	    153	     26	     43
           9130	  -3828	   -325	    -74	    -73	  -1719	    -90	    -27	    -23	    938	    146	     35	     35
           9131	  -3829	   -304	    -79	    -55	  -1742	   -103	    -44	    -33	    922	    129	     34	     18
           9132	  -3821	   -308	    -81	    -61	  -1771	   -126	    -60	    -53	    935	    127	     29	     15
           9133	  -3831	   -334	    -83	    -89	  -1751	   -151	    -71	    -74	    957	    140	     23	     28
           9134	  -3841	   -348	    -80	   -106	  -1756	   -164	    -71	    -83	    970	    147	     19	     36
           9135	  -3854	   -326	    -70	    -86	  -1754	   -154	    -61	    -69	    990	    133	     15	     24
           9136	  -3817	   -280	    -57	    -43	  -1766	   -129	    -44	    -39	    983	    110	     16	      3
           9137	  -3683	   -254	    -49	    -20	  -1641	   -110	    -30	    -16	    920	    106	     22	      2
           9138	  -3763	   -272	    -49	    -41	  -1670	   -118	    -25	    -18	   1008	    130	     32	     29
           9139	  -3829	   -301	    -50	    -73	  -1731	   -142	    -27	    -37	   1060	    154	     38	     57
           9140	  -3796	   -293	    -43	    -68	  -1720	   -156	    -32	    -45	   1053	    144	     35	     52
           9141	  -3725	   -246	    -29	    -25	  -1681	   -152	    -35	    -36	   1004	    109	     27	     21
           9142	  -3651	   -209	    -16	      9	  -1652	   -149	    -38	    -27	    977	     84	     23	      3
           9143	  -3703	   -216	    -15	     -1	  -1700	   -165	    -45	    -37	   1032	     97	     32	     21
           9144	  -3753	   -252	    -26	    -40	  -1715	   -195	    -56	    -61	   1088	    129	     50	     60
           9145	  -3747	   -276	    -45	    -66	  -1712	   -219	    -70	    -79	   1092	    149	     70	     86
           9146	  -3721	   -271	    -61	    -64	  -1708	   -229	    -81	    -83	   1096	    142	     82	     87
           9147	  -3715	   -256	    -71	    -52	  -1716	   -231	    -86	    -79	   1093	    123	     85	     75
           9148	  -3727	   -254	    -69	    -51	  -1698	   -232	    -83	    -74	   1091	    109	     81	     69
           9149	  -3697	   -258	    -50	    -57	  -1687	   -233	    -68	    -69	   1103	    104	     73	     73
           9150	  -3682	   -239	    -13	    -40	  -1657	   -223	    -40	    -53	   1083	     98	     63	     74
           9151	  -3622	   -177	     36	     19	  -1622	   -191	     -4	    -15	   1094	     76	     52	     61
           9152	  -3595	    -95	     81	     99	  -1607	   -146	     29	     34	   1101	     42	     41	     36
           9153	  -3413	    -49	    107	    144	  -1499	   -117	     51	     69	   1003	     14	     31	     17
           9154	  -3483	    -69	    110	    123	  -1498	   -128	     53	     63	   1046	      3	     21	     15
           9155	  -3565	   -116	    105	     76	  -1575	   -165	     42	     31	   1067	     -3	      5	     17
           9156	  -3573	   -122	    108	     70	  -1590	   -192	     28	      9	   1042	    -32	    -18	     -3
           9157	  -3488	    -71	    124	    121	  -1545	   -189	     22	     17	    985	    -84	    -48	    -47
           9158	  -3369	    -21	    137	    171	  -1503	   -174	     22	     36	    935	   -132	    -72	    -86
           9159	  -3438	    -33	    130	    160	  -1512	   -176	     26	     40	    950	   -147	    -81	    -93
           9160	  -3531	   -101	     99	     93	  -1540	   -193	     29	     27	    984	   -130	    -71	    -68
           9161	  -3552	   -168	     57	     27	  -1522	   -205	     32	     18	   1004	   -106	    -49	    -37
           9162	  -3564	   -193	     21	      4	  -1489	   -200	     35	     27	   1028	    -95	    -25	    -19
           9163	  -3558	   -185	      0	     13	  -1477	   -186	     37	     44	   1039	    -98	     -7	    -14
           9164	  -3551	   -180	     -3	     20	  -1468	   -182	     37	     51	   1038	   -101	     -1	    -11
           9165	  -3555	   -193	      4	      9	  -1455	   -194	     37	     41	   1048	   -100	     -6	     -5
           9166	  -3543	   -206	     19	      0	  -1453	   -211	     38	     27	   1055	   -106	    -20	     -6
           9167	  -3542	   -190	     37	     16	  -1446	   -212	     44	     28	   1039	   -133	    -38	    -27
           9168	  -3551	   -150	     51	     59	  -1460	   -193	     51	     49	   1049	   -169	    -50	    -60
           9169	  -3397	   -126	     55	     85	  -1365	   -176	     52	     68	    961	   -187	    -52	    -74
           9170	  -3448	   -148	     49	     65	  -1361	   -188	     42	     56	   1014	   -171	    -47	    -55
           9171	  -3539	   -192	     45	     23	  -1429	   -227	     23	     18	   1086	   -146	    -46	    -28
           9172	  -3537	   -198	     53	     19	  -1449	   -259	      3	    -13	   1083	   -153	    -59	    -33
           9173	  -3457	   -151	     73	     68	  -1432	   -260	     -7	    -14	   1022	   -199	    -82	    -77
           9174	  -3346	   -101	     91	    120	  -1365	   -243	     -8	      1	    970	   -241	    -98	   -119
           9175	  -3390	   -106	     89	    116	  -1355	   -236	     -3	      7	   1008	   -237	    -92	   -115
           9176	  -3472	   -165	     64	     58	  -1388	   -246	      0	     -3	   1085	   -186	    -62	    -65
           9177	  -3500	   -227	     23	     -3	  -1371	   -254	      0	    -13	   1137	   -125	    -23	     -5
           9178	  -3505	   -256	    -16	    -31	  -1335	   -251	     -9	    -13	   1166	    -93	      5	     23
           9179	  -3507	   -258	    -47	    -34	  -1322	   -251	    -27	    -15	   1180	   -100	     10	     14
           9180	  -3505	   -265	    -66	    -42	  -1336	   -268	    -50	    -36	   1167	   -128	     -4	    -16
           9181	  -3528	   -289	    -72	    -67	  -1355	   -297	    -67	    -68	   1144	   -150	    -28	    -42
           9182	  -3525	   -309	    -67	    -89	  -1345	   -311	    -67	    -86	   1132	   -152	    -47	    -48
           9183	  -3504	   -298	    -55	    -81	  -1305	   -286	    -49	    -66	   1167	   -142	    -53	    -42
           9184	  -3510	   -259	    -48	    -45	  -1263	   -231	    -21	    -17	   1222	   -135	    -47	    -40
           9185	  -3424	   -235	    -59	    -26	  -1179	   -184	      1	     24	   1183	   -130	    -34	    -41
           9186	  -3393	   -268	    -90	    -63	  -1125	   -176	      7	     25	   1191	   -112	    -18	    -29
           9187	  -3539	   -338	   -126	   -139	  -1181	   -201	      2	     -5	   1266	    -82	     -7	     -4
           9188	  -3577	   -376	   -143	   -182	  -1190	   -215	     -1	    -26	   1312	    -60	     -3	     10
           9189	  -3506	   -335	   -128	   -149	  -1138	   -188	      6	     -7	   1301	    -65	     -6	      0
           9190	  -3373	   -251	    -92	    -72	  -1037	   -134	     27	     38	   1262	    -78	     -8	    -19
           9191	  -3291	   -196	    -58	    -25	   -999	    -94	     49	     70	   1295	    -67	      0	    -15
           9192	  -3365	   -201	    -46	    -39	   -994	    -85	     62	     69	   1364	    -25	     18	     18
           9193	  -3371	   -232	    -59	    -80	   -989	    -93	     62	     52	   1415	     21	     43	     59
           9194	  -3341	   -247	    -87	   -105	   -960	    -94	     54	     41	   1438	     48	     68	     79
           9195	  -3315	   -238	   -113	   -107	   -932	    -82	     43	     42	   1452	     55	     87	     79
           9196	  -3325	   -225	   -125	   -105	   -913	    -70	     33	     44	   1467	     64	     98	     81
           9197	  -3291	   -217	   -114	   -110	   -903	    -67	     27	     35	   1497	     86	    102	     96
           9198	  -3255	   -198	    -84	   -103	   -880	    -70	     23	     20	   1520	    108	     95	    111
           9199	  -3192	   -145	    -42	    -64	   -852	    -67	     23	     11	   1526	    102	     79	     99
           9200	  -3154	    -69	     -7	     -1	   -859	    -49	     23	     17	   1531	     68	     60	     58
           9201	  -3032	    -14	      5	     39	   -815	    -28	     18	     26	   1455	     36	     45	     21
           9202	  -2993	    -20	     -4	     18	   -746	    -27	      0	     14	   1451	     43	     41	     21
           9203	  -3089	    -65	    -21	    -39	   -799	    -55	    -29	    -27	   1538	     79	     41	     51
           9204	  -3103	    -76	    -23	    -65	   -843	    -92	    -64	    -76	   1575	     96	     34	     64
           9205	  -3030	    -14	      0	    -18	   -838	   -108	    -95	   -106	   1535	     67	     15	     29
           9206	  -2856	     79	     34	     61	   -784	   -101	   -118	   -113	   1458	     18	     -6	    -24
           9207	  -2802	    129	     57	     96	   -768	    -92	   -131	   -118	   1450	      1	    -18	    -45
           9208	  -2876	    109	     56	     61	   -777	    -92	   -135	   -132	   1524	     34	    -11	    -16
           9209	  -2882	     68	     35	      5	   -756	    -87	   -131	   -141	   1582	     84	     10	     29
           9210	  -2872	     64	     11	    -12	   -704	    -60	   -118	   -127	   1583	    110	     33	     51
           9211	  -2807	    101	      0	     10	   -649	    -13	    -97	    -93	   1592	    108	     49	     46
           9212	  -2762	    138	      6	     34	   -576	     32	    -72	    -61	   1600	    104	     56	     38
           9213	  -2734	    150	     27	     33	   -542	     63	    -47	    -43	   1605	    114	     54	     46
           9214	  -2720	    162	     56	     31	   -503	     89	    -22	    -31	   1626	    129	     47	     58
           9215	  -2684	    209	     88	     66	   -449	    126	      3	     -7	   1639	    126	     38	     53
           9216	  -2625	    280	    110	    126	   -421	    176	     26	     29	   1648	    102	     29	     27
           9217	  -2451	    319	    116	    154	   -294	    218	     45	     59	   1550	     84	     24	      6
           9218	  -2521	    296	    109	    120	   -295	    235	     57	     64	   1603	     92	     22	     12
           9219	  -2618	    256	    104	     70	   -309	    237	     64	     55	   1652	    111	     18	     30
           9220	  -2572	    269	    112	     74	   -270	    249	     70	     56	   1648	    108	      6	     24
           9221	  -2455	    337	    130	    134	   -208	    277	     75	     73	   1597	     73	    -14	    -11
           9222	  -2341	    390	    139	    179	   -171	    303	     77	     89	   1543	     36	    -34	    -49
           9223	  -2420	    367	    122	    150	   -170	    307	     71	     84	   1569	     31	    -42	    -55
           9224	  -2518	    290	     81	     67	   -174	    291	     58	     58	   1608	     56	    -36	    -32
           9225	  -2520	    226	     33	     -1	   -167	    273	     45	     32	   1622	     83	    -20	     -6
           9226	  -2513	    213	     -3	    -19	   -157	    270	     35	     22	   1634	     91	     -4	      0
           9227	  -2498	    230	    -22	     -5	   -150	    282	     27	     27	   1627	     84	      1	     -9
           9228	  -2491	    238	    -27	      0	   -116	    289	     15	     29	   1619	     73	    -10	    -21
           9229	  -2479	    221	    -25	    -19	   -113	    274	     -5	      8	   1611	     60	    -39	    -35
           9230	  -2479	    201	    -17	    -40	   -141	    237	    -31	    -32	   1585	     33	    -83	    -65
           9231	  -2480	    209	     -8	    -33	   -156	    206	    -51	    -67	   1541	    -15	   -127	   -115
           9232	  -2473	    245	     -1	      3	   -179	    207	    -57	    -69	   1513	    -65	   -154	   -166
           9233	  -2355	    269	     -4	     28	   -114	    238	    -46	    -40	   1465	    -74	   -151	   -178
           9234	  -2363	    243	    -16	      4	    -17	    269	    -26	    -10	   1510	    -27	   -121	   -133
           9235	  -2468	    189	    -28	    -47	    -50	    280	     -5	      0	   1626	     45	    -80	    -61
           9236	  -2493	    169	    -28	    -65	    -48	    283	     13	      3	   1670	     88	    -52	    -21
           9237	  -2410	    207	    -13	    -24	    -10	    298	     28	     18	   1651	     78	    -43	    -33
           9238	  -2303	    258	      3	     31	     57	    319	     38	     41	   1592	     48	    -45	    -66
           9239	  -2308	    260	      5	     37	     66	    327	     42	     51	   1606	     50	    -39	    -67
           9240	  -2401	    207	    -13	    -12	     31	    315	     40	     43	   1686	     97	    -17	    -22
           9241	  -2443	    147	    -41	    -67	     39	    297	     33	     28	   1734	    157	     15	     34
           9242	  -2414	    123	    -63	    -85	     52	    287	     28	     23	   1759	    192	     45	     66
           9243	  -2382	    136	    -70	    -68	     69	    286	     27	     27	   1763	    193	     62	     65
           9244	  -2393	    156	    -62	    -42	     71	    289	     31	     35	   1752	    179	     64	     49
           9245	  -2371	    164	    -46	    -28	     66	    292	     41	     45	   1751	    175	     58	     42
           9246	  -2343	    160	    -25	    -26	    108	    298	     56	     57	   1762	    184	     48	     48
           9247	  -2315	    159	     -1	    -22	    130	    303	     73	     69	   1760	    191	     37	     53
           9248	  -2308	    178	     23	      2	    139	    309	     89	     82	   1751	    181	     25	     40
           9249	  -2318	    215	     40	     44	    130	    317	     99	     98	   1764	    155	     14	     11
           9250	  -2211	    236	     41	     71	    156	    319	     98	    107	   1697	    136	      9	     -9
           9251	  -2185	    206	     23	     47	    193	    300	     87	     97	   1695	    147	     13	      0
           9252	  -2330	    141	      0	    -13	    128	    263	     70	     67	   1769	    178	     19	     28
           9253	  -2364	    101	    -11	    -48	     82	    229	     55	     42	   1791	    194	     20	     42
           9254	  -2315	    124	     -3	    -20	     98	    220	     49	     40	   1754	    175	     13	     22
           9255	  -2194	    176	     15	     36	    143	    227	     49	     56	   1701	    144	      5	     -9
           9256	  -2178	    193	     25	     56	    137	    224	     48	     60	   1705	    139	      4	    -15
           9257	  -2283	    152	     12	     19	    108	    197	     38	     41	   1753	    166	     13	     11
           9258	  -2300	     90	    -19	    -38	     68	    158	     18	     10	   1786	    199	     27	     43
           9259	  -2299	     49	    -55	    -77	     59	    124	     -7	    -15	   1778	    208	     37	     53
           9260	  -2321	     38	    -84	    -85	     62	     99	    -34	    -34	   1758	    193	     40	     38
           9261	  -2313	     40	    -98	    -81	     20	     75	    -59	    -52	   1752	    174	     37	     20
           9262	  -2305	     38	    -97	    -81	     -1	     49	    -77	    -72	   1745	    170	     30	     17
           9263	  -2307	     32	    -84	    -86	      4	     26	    -88	    -89	   1743	    177	     21	     26
           9264	  -2259	     37	    -60	    -80	     -2	     12	    -90	    -97	   1743	    174	      7	     26
           9265	  -2233	     67	    -31	    -49	      5	     13	    -86	    -92	   1715	    146	    -11	      0
           9266	  -2259	    115	     -9	     -1	     -7	     23	    -81	    -79	   1707	    104	    -27	    -38
           9267	  -2104	    144	     -2	     27	     42	     26	    -83	    -72	   1613	     79	    -36	    -59
           9268	  -2119	    122	    -11	      5	     44	      8	    -94	    -87	   1640	     91	    -34	    -43
           9269	  -2220	     72	    -26	    -45	    -20	    -24	   -113	   -118	   1700	    117	    -31	    -12
           9270	  -2248	     52	    -30	    -66	    -29	    -50	   -130	   -142	   1700	    115	    -34	     -9
           9271	  -2173	     93	    -17	    -26	    -22	    -53	   -140	   -144	   1644	     76	    -44	    -42
           9272	  -2048	    153	      2	     31	     15	    -43	   -142	   -133	   1567	     39	    -52	    -74
           9273	  -2055	    169	     14	     45	     18	    -38	   -139	   -128	   1591	     40	    -47	    -66
           9274	  -2117	    133	     11	      7	     10	    -41	   -131	   -132	   1664	     76	    -29	    -23
           9275	  -2136	     96	      0	    -32	     20	    -38	   -119	   -130	   1673	    109	     -3	     16
           9276	  -2112	    101	     -9	    -29	     61	    -18	   -105	   -112	   1653	    113	     18	     28
           9277	  -2055	    135	    -15	      0	     95	     12	    -89	    -83	   1650	    100	     33	     23
           9278	  -2035	    151	    -16	     14	    121	     36	    -75	    -61	   1650	     92	     40	     24
           9279	  -2056	    133	    -14	     -6	    138	     45	    -61	    -56	   1650	     97	     41	     38
           9280	  -2072	    111	     -4	    -31	    164	     49	    -44	    -55	   1643	     99	     36	     49
           9281	  -2029	    130	     16	    -14	    172	     68	    -23	    -39	   1619	     81	     26	     41
           9282	  -2018	    192	     42	     44	    205	    111	      1	      0	   1622	     44	     16	     14
           9283	  -1881	    246	     58	     95	    269	    155	     22	     39	   1549	     14	     13	     -5
           9284	  -1865	    240	     58	     87	    351	    171	     33	     51	   1518	     13	     18	      4
           9285	  -1973	    190	     49	     35	    265	    157	     37	     34	   1594	     32	     26	     34
           9286	  -1995	    163	     48	      6	    273	    149	     43	     22	   1592	     37	     28	     50
           9287	  -1938	    201	     64	     42	    316	    173	     57	     43	   1546	      6	     19	     30
           9288	  -1820	    269	     86	    109	    383	    219	     76	     85	   1481	    -39	      7	     -5
           9289	  -1792	    296	     96	    134	    422	    249	     92	    111	   1455	    -63	      1	    -18
           9290	  -1870	    255	     82	     92	    396	    246	     97	    105	   1491	    -52	      8	      4
           9291	  -1929	    187	     48	     24	    383	    224	     91	     81	   1514	    -28	     25	     39
           9292	  -1941	    146	     11	    -16	    395	    212	     82	     66	   1496	    -20	     42	     58
           9293	  -1930	    145	    -16	    -17	    397	    218	     75	     71	   1492	    -34	     54	     55
           9294	  -1916	    156	    -30	     -6	    419	    232	     73	     83	   1471	    -54	     59	     45
           9295	  -1942	    151	    -31	    -10	    426	    237	     74	     88	   1458	    -63	     58	     46
           9296	  -1921	    132	    -22	    -28	    421	    229	     78	     80	   1456	    -64	     52	     55
           9297	  -1922	    128	     -3	    -30	    434	    221	     84	     72	   1434	    -74	     38	     55
           9298	  -1909	    159	     20	      3	    439	    229	     94	     80	   1416	   -107	     20	     31
           9299	  -1892	    209	     39	     55	    417	    251	    102	    104	   1395	   -156	      1	     -7
           9300	  -1746	    228	     44	     78	    509	    264	    102	    120	   1281	   -187	     -9	    -31
           9301	  -1840	    192	     34	     45	    496	    246	     92	    104	   1312	   -186	    -14	    -21
           9302	  -1919	    138	     22	     -4	    405	    206	     76	     67	   1366	   -173	    -17	     -1
           9303	  -1931	    126	     22	    -11	    389	    178	     63	     44	   1336	   -185	    -28	     -7
           9304	  -1860	    166	     34	     33	    411	    179	     56	     50	   1273	   -229	    -45	    -44
           9305	  -1771	    202	     43	     74	    454	    187	     51	     64	   1207	   -268	    -59	    -77
           9306	  -1821	    180	     33	     58	    415	    172	     41	     55	   1238	   -271	    -61	    -76
           9307	  -1947	    109	      0	     -6	    363	    132	     22	     22	   1279	   -245	    -48	    -46
           9308	  -1971	     41	    -41	    -68	    330	     89	     -3	    -14	   1277	   -218	    -30	    -15
           9309	  -1966	      8	    -79	    -93	    323	     58	    -30	    -36	   1279	   -210	    -15	     -5
           9310	  -1987	      1	   -102	    -92	    311	     38	    -50	    -48	   1277	   -219	    -10	    -13
           9311	  -2011	     -2	   -109	    -89	    271	     21	    -63	    -56	   1270	   -233	    -14	    -25
           9312	  -2017	    -15	   -103	    -94	    268	      7	    -65	    -61	   1260	   -238	    -21	    -30
           9313	  -1996	    -27	    -86	    -97	    270	      0	    -57	    -59	   1253	   -235	    -30	    -27
           9314	  -1983	    -22	    -61	    -84	    292	      1	    -41	    -47	   1245	   -231	    -39	    -26
           9315	  -1996	      7	    -35	    -44	    289	     13	    -20	    -25	   1262	   -240	    -45	    -36
           9316	  -1983	     43	    -19	      0	    273	     29	      0	      2	   1273	   -256	    -48	    -56
           9317	  -1847	     45	    -17	     12	    359	     36	     10	     19	   1183	   -259	    -44	    -62
           9318	  -1950	      2	    -23	    -20	    318	     21	     10	     15	   1243	   -234	    -37	    -42
           9319	  -2061	    -41	    -23	    -54	    266	     -6	      4	     -1	   1301	   -202	    -33	    -16
           9320	  -2007	    -31	     -3	    -33	    261	    -28	     -2	    -12	   1313	   -199	    -38	    -19
           9321	  -1915	     28	     31	     36	    271	    -35	     -5	     -7	   1255	   -226	    -50	    -52
           9322	  -1845	     74	     60	     93	    275	    -37	     -5	      1	   1206	   -244	    -57	    -79
           9323	  -1912	     56	     65	     87	    251	    -49	     -7	      0	   1262	   -222	    -51	    -65
           9324	  -1981	     -8	     44	     32	    234	    -73	    -12	    -13	   1331	   -172	    -33	    -23
           9325	  -2018	    -71	      9	    -18	    215	    -98	    -21	    -27	   1361	   -131	    -10	      8
           9326	  -2037	    -99	    -24	    -35	    203	   -115	    -31	    -34	   1354	   -115	      8	     13
           9327	  -2049	   -105	    -45	    -29	    194	   -124	    -37	    -33	   1361	   -109	     22	      9
           9328	  -2063	   -114	    -51	    -28	    194	   -130	    -36	    -30	   1398	    -90	     32	     18
           9329	  -2075	   -137	    -42	    -39	    188	   -136	    -28	    -27	   1434	    -57	     38	     39
           9330	  -2080	   -151	    -19	    -42	    200	   -136	    -10	    -19	   1438	    -29	     40	     55
           9331	  -2063	   -130	     13	    -10	    213	   -122	     11	      2	   1450	    -23	     38	     50
           9332	  -2076	    -80	     43	     50	    211	    -98	     31	     34	   1484	    -31	     35	     29
           9333	  -1942	    -48	     60	     93	    264	    -84	     41	     55	   1425	    -32	     34	     16
           9334	  -1968	    -72	     58	     80	    277	    -98	     40	     48	   1450	    -10	     35	     26
           9335	  -2082	   -131	     52	     33	    201	   -130	     30	     21	   1511	     20	     32	     45
           9336	  -2120	   -156	     57	     19	    168	   -152	     21	      5	   1529	     27	     19	     39
           9337	  -2066	   -116	     81	     69	    207	   -151	     14	     11	   1490	      0	     -3	      0
           9338	  -1940	    -59	    109	    136	    230	   -147	      6	     19	   1425	    -29	    -24	    -41
           9339	  -1959	    -53	    121	    151	    197	   -166	     -7	      3	   1445	    -25	    -32	    -49
           9340	  -2074	   -112	    104	    102	    137	   -206	    -30	    -33	   1521	     15	    -22	    -20
           9341	  -2130	   -185	     64	     38	    112	   -245	    -59	    -70	   1555	     62	      0	     15
           9342	  -2149	   -229	     16	      3	    109	   -268	    -87	    -91	   1562	     91	     23	     33
           9343	  -2159	   -250	    -23	     -8	    104	   -279	   -108	   -101	   1584	    104	     40	     34
           9344	  -2199	   -277	    -47	    -27	     72	   -288	   -119	   -110	   1614	    117	     50	     37
           9345	  -2250	   -314	    -50	    -56	     75	   -297	   -118	   -119	   1621	    138	     52	     49
           9346	  -2252	   -330	    -38	    -65	    102	   -295	   -106	   -117	   1631	    157	     47	     58
           9347	  -2228	   -307	    -21	    -35	    115	   -273	    -87	    -96	   1654	    156	     37	     48
           9348	  -2261	   -271	    -17	      6	    105	   -240	    -69	    -64	   1663	    137	     26	     22
           9349	  -2123	   -280	    -35	      3	    199	   -218	    -61	    -44	   1573	    123	     17	      1
           9350	  -2268	   -348	    -66	    -58	    191	   -226	    -63	    -53	   1615	    132	     11	      3
           9351	  -2385	   -417	    -87	   -124	    130	   -249	    -68	    -79	   1664	    149	      1	     14
           9352	  -2363	   -417	    -79	   -119	    130	   -254	    -67	    -86	   1655	    144	    -14	      4
           9353	  -2272	   -346	    -46	    -44	    173	   -226	    -56	    -61	   1609	    110	    -34	    -33
           9354	  -2161	   -277	    -11	     27	    240	   -188	    -40	    -25	   1555	     81	    -49	    -66
           9355	  -2203	   -277	     -1	     29	    246	   -173	    -28	    -12	   1586	     86	    -49	    -63
           9356	  -2309	   -339	    -23	    -30	    213	   -184	    -25	    -26	   1647	    122	    -33	    -30
           9357	  -2332	   -400	    -59	    -90	    214	   -196	    -26	    -41	   1664	    157	     -9	      4
           9358	  -2330	   -416	    -87	   -106	    240	   -189	    -26	    -35	   1667	    170	     10	     17
           9359	  -2327	   -392	    -92	    -82	    260	   -164	    -19	    -13	   1678	    164	     20	     12
           9360	  -2307	   -362	    -73	    -51	    288	   -142	     -6	      7	   1673	    156	     17	      5
           9361	  -2274	   -344	    -40	    -35	    297	   -130	     13	     17	   1662	    151	      4	      4
           9362	  -2249	   -330	     -5	    -22	    325	   -119	     38	     27	   1653	    144	    -12	      0
