             25	  -4305	  -1350	    211	    211	  -4679	  -1415	    207	    212	  -1973	   -559	     79	     65
             26	  -4273	  -1339	    225	    219	  -4656	  -1366	    245	    255	  -1970	   -533	     92	     88
             27	  -4346	  -1314	    242	    235	  -4611	  -1332	    274	    279	  -1931	   -503	    106	    113
             28	  -4311	  -1274	    263	    262	  -4666	  -1306	    297	    291	  -1949	   -487	    114	    122
             29	  -4270	  -1229	    284	    291	  -4671	  -1270	    318	    307	  -1984	   -483	    115	    118
             30	  -4275	  -1193	    300	    307	  -4627	  -1219	    338	    335	  -1971	   -480	    112	    110
             31	  -4295	  -1168	    308	    309	  -4590	  -1167	    354	    360	  -1961	   -472	    112	    106
             32	  -4289	  -1143	    312	    307	  -4611	  -1129	    360	    368	  -1977	   -456	    118	    110
             33	  -4277	  -1113	    314	    308	  -4630	  -1108	    353	    356	  -1971	   -426	    129	    125
             34	  -4265	  -1076	    315	    312	  -4632	  -1093	    337	    333	  -1951	   -388	    139	    148
             35	  -4267	  -1040	    312	    314	  -4634	  -1077	    316	    311	  -1914	   -359	    144	    160
             36	  -4267	  -1010	    300	    307	  -4655	  -1054	    296	    292	  -1910	   -354	    143	    148
             37	  -4280	   -992	    278	    285	  -4659	  -1021	    280	    281	  -1945	   -360	    140	    123
             38	  -4242	   -987	    251	    250	  -4667	   -985	    265	    272	  -1997	   -348	    138	    117
             39	  -4334	   -978	    228	    218	  -4611	   -955	    250	    256	  -1922	   -311	    134	    134
             40	  -4319	   -947	    215	    206	  -4655	   -933	    233	    230	  -1888	   -284	    117	    141
             41	  -4249	   -893	    214	    217	  -4679	   -910	    215	    204	  -1943	   -301	     83	    104
             42	  -4221	   -836	    219	    229	  -4658	   -877	    194	    188	  -2019	   -352	     38	     33
             43	  -4234	   -792	    221	    228	  -4631	   -840	    168	    175	  -2074	   -389	      0	    -23
             44	  -4216	   -761	    217	    214	  -4646	   -817	    136	    148	  -2054	   -380	    -16	    -34
             45	  -4189	   -731	    209	    200	  -4682	   -811	    100	    104	  -2024	   -333	    -13	     -7
             46	  -4199	   -696	    195	    189	  -4697	   -805	     69	     61	  -1990	   -287	     -2	     18
             47	  -4176	   -664	    174	    176	  -4686	   -778	     52	     39	  -1989	   -267	      5	     19
             48	  -4191	   -643	    145	    153	  -4663	   -725	     48	     43	  -1996	   -267	      4	      0
             49	  -4202	   -640	    106	    112	  -4644	   -660	     51	     61	  -2002	   -261	      3	    -12
             50	  -4203	   -646	     65	     63	  -4591	   -607	     53	     67	  -2011	   -235	      7	     -3
             51	  -4287	   -647	     27	     20	  -4570	   -576	     49	     53	  -1931	   -194	     18	     19
             52	  -4246	   -629	      1	     -3	  -4617	   -554	     41	     30	  -1932	   -157	     31	     40
             53	  -4226	   -596	    -11	    -10	  -4596	   -521	     33	     20	  -1945	   -135	     37	     46
             54	  -4228	   -559	    -18	    -13	  -4558	   -473	     28	     26	  -1918	   -130	     33	     36
             55	  -4222	   -527	    -25	    -21	  -4523	   -426	     21	     32	  -1927	   -132	     25	     19
             56	  -4216	   -506	    -37	    -37	  -4540	   -399	     10	     21	  -1954	   -129	     19	      9
             57	  -4195	   -493	    -56	    -60	  -4558	   -388	     -5	     -5	  -1952	   -112	     19	     13
             58	  -4222	   -482	    -79	    -85	  -4557	   -378	    -21	    -30	  -1922	    -85	     24	     28
             59	  -4257	   -467	   -104	   -104	  -4540	   -354	    -32	    -41	  -1905	    -67	     26	     35
             60	  -4228	   -451	   -129	   -122	  -4551	   -316	    -36	    -36	  -1904	    -65	     21	     26
             61	  -4188	   -442	   -150	   -144	  -4538	   -277	    -38	    -29	  -1985	    -75	      9	      7
             62	  -4280	   -434	   -164	   -168	  -4488	   -251	    -41	    -32	  -1941	    -83	     -3	     -8
             63	  -4256	   -413	   -166	   -176	  -4523	   -240	    -48	    -50	  -1949	    -82	    -11	    -16
             64	  -4199	   -370	   -158	   -162	  -4556	   -231	    -57	    -68	  -1981	    -75	    -12	    -15
             65	  -4170	   -319	   -146	   -139	  -4536	   -212	    -67	    -74	  -1971	    -63	    -10	     -9
             66	  -4163	   -280	   -136	   -127	  -4515	   -186	    -77	    -72	  -1963	    -53	    -13	     -6
             67	  -4152	   -257	   -131	   -130	  -4524	   -168	    -87	    -76	  -1966	    -57	    -23	    -15
             68	  -4140	   -239	   -130	   -137	  -4549	   -162	    -97	    -92	  -1996	    -75	    -38	    -37
             69	  -4133	   -213	   -127	   -134	  -4556	   -159	   -101	   -109	  -2033	    -93	    -50	    -58
             70	  -4107	   -175	   -120	   -120	  -4544	   -141	    -99	   -110	  -2045	    -91	    -50	    -59
             71	  -4101	   -136	   -110	   -103	  -4532	   -104	    -89	    -92	  -2000	    -67	    -37	    -39
             72	  -4042	   -105	    -99	    -94	  -4534	    -63	    -78	    -68	  -1991	    -39	    -20	    -12
             73	  -4047	    -82	    -89	    -92	  -4469	    -38	    -71	    -59	  -1993	    -24	     -6	      0
             74	  -4075	    -56	    -79	    -85	  -4499	    -32	    -69	    -68	  -1987	    -25	     -3	     -2
             75	  -4008	    -19	    -67	    -67	  -4540	    -30	    -67	    -80	  -2018	    -37	    -11	    -15
             76	  -3972	     20	    -52	    -46	  -4523	    -10	    -63	    -74	  -2032	    -51	    -25	    -30
             77	  -3964	     52	    -34	    -31	  -4483	     24	    -56	    -52	  -2043	    -63	    -39	    -42
             78	  -3960	     83	    -12	    -18	  -4463	     51	    -51	    -38	  -2059	    -70	    -49	    -49
             79	  -3934	    119	      8	      1	  -4497	     56	    -53	    -45	  -2081	    -71	    -54	    -50
             80	  -3872	    159	     25	     25	  -4520	     48	    -59	    -65	  -2074	    -70	    -55	    -49
             81	  -3867	    188	     29	     38	  -4517	     46	    -66	    -77	  -2062	    -70	    -50	    -49
             82	  -3892	    194	     20	     29	  -4512	     60	    -67	    -74	  -2081	    -67	    -39	    -46
             83	  -3903	    184	      4	      4	  -4508	     84	    -65	    -60	  -2079	    -52	    -21	    -30
             84	  -3876	    175	     -8	    -18	  -4522	    103	    -62	    -50	  -2059	    -24	     -2	     -2
             85	  -3934	    185	    -10	    -21	  -4472	    111	    -58	    -52	  -2013	     -2	      9	     19
             86	  -3907	    219	      0	      0	  -4509	    112	    -54	    -60	  -2016	     -5	      9	     16
             87	  -3826	    261	     17	     28	  -4533	    124	    -45	    -58	  -2085	    -29	     -3	     -7
             88	  -3813	    288	     32	     43	  -4486	    153	    -33	    -38	  -2097	    -52	    -21	    -30
             89	  -3849	    298	     43	     42	  -4452	    186	    -22	    -13	  -2093	    -60	    -37	    -38
             90	  -3839	    308	     52	     41	  -4451	    202	    -18	     -5	  -2097	    -58	    -43	    -37
             91	  -3788	    330	     60	     51	  -4484	    198	    -22	    -17	  -2101	    -56	    -39	    -35
             92	  -3787	    357	     66	     68	  -4487	    188	    -28	    -36	  -2103	    -50	    -26	    -30
             93	  -3780	    376	     68	     77	  -4482	    190	    -29	    -42	  -2098	    -34	     -8	    -15
             94	  -3784	    377	     61	     69	  -4476	    212	    -22	    -28	  -2056	    -10	      7	      7
             95	  -3798	    364	     48	     47	  -4473	    245	    -10	     -2	  -2044	      6	     14	     23
             96	  -3785	    349	     32	     23	  -4421	    269	      0	     14	  -2066	      5	     11	     20
             97	  -3862	    347	     21	     13	  -4411	    273	      6	     11	  -2058	    -10	      4	      2
             98	  -3814	    359	     16	     17	  -4462	    270	     10	      0	  -2082	    -22	      0	    -11
             99	  -3775	    375	     16	     26	  -4451	    279	     18	      4	  -2100	    -15	      1	     -7
            100	  -3804	    382	     18	     26	  -4409	    309	     31	     27	  -2052	      6	      9	     12
            101	  -3819	    383	     23	     20	  -4365	    342	     43	     54	  -2027	     23	     14	     26
            102	  -3789	    390	     32	     21	  -4383	    357	     50	     63	  -2054	     22	     14	     22
            103	  -3774	    409	     43	     35	  -4394	    352	     50	     52	  -2053	      9	      9	      6
            104	  -3761	    433	     49	     53	  -4386	    343	     47	     38	  -2078	      5	      7	     -1
            105	  -3760	    444	     46	     58	  -4391	    347	     49	     37	  -2046	     19	     14	      9
            106	  -3771	    430	     30	     40	  -4374	    368	     56	     54	  -2005	     45	     30	     31
            107	  -3765	    397	      7	      3	  -4376	    396	     68	     78	  -2016	     68	     47	     50
            108	  -3847	    370	    -10	    -26	  -4307	    411	     78	     89	  -1998	     78	     53	     56
            109	  -3860	    372	    -17	    -28	  -4334	    407	     83	     82	  -1982	     70	     42	     44
            110	  -3780	    396	    -13	     -7	  -4374	    399	     84	     71	  -2029	     46	     13	     16
            111	  -3768	    415	     -7	      9	  -4358	    401	     81	     70	  -2060	     13	    -22	    -20
            112	  -3802	    411	     -6	      2	  -4333	    409	     72	     77	  -2072	    -15	    -51	    -53
            113	  -3825	    393	     -9	    -17	  -4332	    405	     56	     71	  -2103	    -26	    -62	    -69
            114	  -3811	    384	    -13	    -27	  -4387	    378	     35	     43	  -2065	    -10	    -51	    -57
            115	  -3801	    390	    -15	    -22	  -4418	    344	     14	      8	  -2042	     27	    -23	    -23
            116	  -3806	    400	    -19	    -12	  -4416	    327	      5	     -9	  -2007	     71	      7	     16
            117	  -3811	    396	    -30	    -17	  -4407	    337	     10	      1	  -1938	     99	     29	     40
            118	  -3827	    371	    -48	    -42	  -4405	    366	     24	     30	  -1943	    104	     39	     40
            119	  -3830	    337	    -69	    -75	  -4361	    387	     37	     52	  -1999	     99	     42	     31
            120	  -3917	    318	    -82	    -94	  -4338	    383	     41	     50	  -1931	    102	     41	     30
            121	  -3868	    327	    -79	    -84	  -4399	    361	     37	     30	  -1936	    115	     41	     40
            122	  -3820	    355	    -62	    -54	  -4412	    345	     31	     16	  -1932	    125	     35	     45
            123	  -3803	    382	    -35	    -25	  -4398	    346	     26	     20	  -1937	    116	     22	     33
            124	  -3803	    400	     -6	     -6	  -4370	    355	     23	     31	  -1943	     90	      1	      3
            125	  -3780	    414	     17	     10	  -4382	    348	     16	     28	  -1994	     61	    -19	    -28
            126	  -3745	    429	     34	     28	  -4433	    322	      2	      5	  -1992	     48	    -32	    -43
            127	  -3743	    439	     40	     41	  -4435	    288	    -16	    -23	  -1982	     57	    -34	    -37
            128	  -3740	    435	     34	     41	  -4463	    265	    -33	    -43	  -1963	     75	    -30	    -22
            129	  -3776	    415	     19	     24	  -4463	    255	    -46	    -48	  -1943	     85	    -26	    -15
            130	  -3785	    385	      0	      0	  -4480	    253	    -53	    -46	  -1938	     80	    -25	    -22
            131	  -3783	    359	    -14	    -21	  -4472	    247	    -57	    -47	  -1976	     73	    -23	    -31
            132	  -3849	    350	    -19	    -26	  -4458	    232	    -58	    -57	  -1935	     79	    -16	    -27
            133	  -3808	    358	    -13	    -12	  -4497	    219	    -55	    -65	  -1913	    102	     -1	     -5
            134	  -3766	    372	     -1	      6	  -4505	    221	    -47	    -57	  -1893	    131	     15	     22
            135	  -3778	    376	     10	     16	  -4456	    236	    -39	    -38	  -1861	    149	     28	     38
            136	  -3793	    371	     20	     17	  -4431	    244	    -36	    -24	  -1856	    147	     31	     35
            137	  -3785	    369	     28	     21	  -4465	    231	    -40	    -31	  -1874	    134	     27	     21
            138	  -3762	    374	     36	     32	  -4493	    206	    -48	    -51	  -1880	    126	     23	     13
            139	  -3760	    377	     41	     43	  -4487	    188	    -54	    -64	  -1864	    132	     22	     19
            140	  -3755	    373	     41	     45	  -4482	    187	    -50	    -59	  -1855	    145	     26	     32
            141	  -3795	    358	     34	     37	  -4459	    201	    -38	    -39	  -1832	    151	     30	     38
            142	  -3794	    336	     22	     23	  -4463	    219	    -24	    -16	  -1812	    146	     33	     34
            143	  -3770	    312	      9	      7	  -4435	    226	    -14	     -3	  -1890	    140	     34	     28
            144	  -3856	    292	      0	     -4	  -4402	    217	     -9	     -6	  -1824	    141	     34	     29
            145	  -3841	    286	      0	     -2	  -4456	    202	     -6	    -16	  -1795	    143	     32	     33
            146	  -3799	    290	      5	      8	  -4460	    199	      0	    -13	  -1852	    139	     25	     29
            147	  -3804	    292	     13	     19	  -4412	    214	      8	      5	  -1858	    126	     14	     17
            148	  -3823	    287	     22	     23	  -4386	    228	     14	     24	  -1826	    105	     -2	     -2
            149	  -3821	    281	     29	     25	  -4394	    221	     11	     23	  -1872	     83	    -19	    -23
            150	  -3808	    277	     34	     30	  -4436	    194	      0	      1	  -1892	     68	    -32	    -36
            151	  -3800	    274	     37	     36	  -4443	    166	    -13	    -22	  -1885	     67	    -38	    -35
            152	  -3816	    266	     35	     37	  -4437	    154	    -18	    -29	  -1863	     75	    -33	    -26
            153	  -3836	    251	     26	     30	  -4425	    162	    -12	    -16	  -1841	     82	    -19	    -18
            154	  -3844	    227	     12	     15	  -4418	    183	      3	      8	  -1829	     89	      0	     -9
            155	  -3836	    197	     -3	     -5	  -4389	    200	     19	     30	  -1869	    104	     16	      7
            156	  -3914	    171	    -16	    -22	  -4345	    202	     29	     36	  -1779	    123	     23	     27
            157	  -3909	    157	    -24	    -27	  -4376	    188	     33	     27	  -1778	    124	     13	     29
            158	  -3873	    152	    -26	    -23	  -4409	    177	     32	     19	  -1815	     92	    -10	      0
            159	  -3900	    147	    -26	    -19	  -4371	    177	     30	     24	  -1882	     47	    -36	    -44
            160	  -3911	    135	    -25	    -23	  -4345	    181	     25	     32	  -1877	     21	    -50	    -68
            161	  -3911	    119	    -25	    -30	  -4370	    173	     15	     28	  -1856	     34	    -44	    -54
            162	  -3922	    109	    -25	    -32	  -4387	    149	      1	      7	  -1828	     70	    -25	    -16
            163	  -3915	    103	    -27	    -29	  -4403	    123	     -7	    -14	  -1790	     98	     -5	     12
            164	  -3923	     96	    -34	    -28	  -4392	    115	     -5	    -18	  -1776	     98	      4	     12
            165	  -3943	     78	    -47	    -38	  -4370	    133	      9	      2	  -1798	     76	      2	     -7
            166	  -3952	     49	    -60	    -58	  -4369	    165	     29	     37	  -1819	     60	     -6	    -22
            167	  -3956	     22	    -69	    -78	  -4287	    184	     44	     59	  -1829	     64	    -15	    -18
            168	  -4023	     14	    -66	    -78	  -4292	    175	     48	     54	  -1756	     74	    -21	     -7
            169	  -3955	     30	    -54	    -55	  -4351	    150	     42	     32	  -1785	     71	    -23	    -10
            170	  -3915	     52	    -37	    -25	  -4350	    134	     33	     19	  -1810	     55	    -22	    -25
            171	  -3922	     60	    -21	     -9	  -4323	    136	     26	     24	  -1804	     47	    -16	    -32
            172	  -3939	     55	     -6	     -7	  -4300	    141	     21	     32	  -1774	     62	     -7	    -18
            173	  -3907	     53	      9	     -3	  -4324	    132	     15	     25	  -1761	     87	     -1	      6
            174	  -3904	     66	     27	     16	  -4346	    108	      5	      4	  -1729	     94	     -4	     14
            175	  -3871	     89	     45	     45	  -4349	     86	     -5	    -14	  -1746	     73	    -15	     -6
            176	  -3858	    101	     52	     64	  -4339	     78	    -13	    -20	  -1794	     42	    -26	    -37
            177	  -3873	     86	     43	     55	  -4347	     81	    -18	    -15	  -1774	     35	    -25	    -45
            178	  -3872	     44	     20	     19	  -4350	     83	    -20	    -10	  -1776	     65	     -8	    -15
            179	  -3964	      0	     -6	    -19	  -4302	     76	    -19	    -14	  -1682	    109	     16	     28
            180	  -3975	    -22	    -24	    -35	  -4338	     66	    -16	    -23	  -1644	    133	     35	     52
            181	  -3932	    -17	    -27	    -25	  -4347	     64	    -11	    -22	  -1703	    125	     38	     43
            182	  -3928	     -3	    -17	     -6	  -4316	     76	     -6	     -9	  -1709	    100	     27	     18
            183	  -3921	      2	     -2	      5	  -4279	     86	     -6	      2	  -1681	     79	     10	     -2
            184	  -3928	      2	     14	     10	  -4285	     75	    -16	     -5	  -1721	     71	     -6	    -10
            185	  -3905	      6	     28	     19	  -4340	     47	    -33	    -31	  -1719	     72	    -17	    -10
            186	  -3891	     16	     38	     34	  -4342	     20	    -46	    -56	  -1704	     71	    -23	    -11
            187	  -3874	     24	     41	     46	  -4327	     15	    -48	    -59	  -1697	     65	    -23	    -17
            188	  -3894	     18	     37	     45	  -4309	     32	    -38	    -40	  -1707	     60	    -15	    -23
            189	  -3906	     -2	     26	     28	  -4292	     58	    -21	    -12	  -1688	     70	      1	    -13
            190	  -3882	    -28	     14	      7	  -4274	     75	     -7	      5	  -1690	    100	     21	     16
            191	  -3969	    -42	      5	     -3	  -4215	     71	      0	      3	  -1599	    132	     36	     48
            192	  -3928	    -39	      3	      3	  -4280	     57	      1	     -8	  -1601	    137	     37	     54
            193	  -3892	    -29	      6	     17	  -4275	     52	      2	    -11	  -1646	    109	     24	     26
            194	  -3897	    -28	     13	     21	  -4248	     64	      3	      1	  -1671	     72	      4	    -10
            195	  -3921	    -35	     23	     18	  -4207	     75	      1	     14	  -1688	     56	    -11	    -26
            196	  -3905	    -34	     36	     23	  -4225	     67	     -4	      8	  -1665	     64	    -19	    -17
            197	  -3886	    -16	     50	     44	  -4255	     43	    -13	    -14	  -1650	     75	    -20	     -4
            198	  -3848	      3	     59	     67	  -4274	     24	    -18	    -31	  -1641	     73	    -17	     -6
            199	  -3850	      2	     57	     70	  -4232	     28	    -14	    -25	  -1670	     62	    -11	    -16
            200	  -3886	    -23	     42	     46	  -4219	     50	     -2	     -1	  -1657	     64	      0	    -13
            201	  -3911	    -60	     21	     12	  -4216	     72	      9	     22	  -1616	     89	     18	     12
            202	  -3926	    -84	      2	     -9	  -4170	     75	     15	     27	  -1609	    120	     38	     45
            203	  -3948	    -89	     -8	    -10	  -4186	     60	     15	     14	  -1537	    134	     51	     61
            204	  -3918	    -84	    -13	     -4	  -4217	     43	     13	      0	  -1583	    123	     52	     52
            205	  -3912	    -87	    -15	     -5	  -4211	     42	     13	      1	  -1623	    103	     40	     33
            206	  -3946	   -101	    -17	    -16	  -4189	     57	     15	     17	  -1600	     86	     20	     18
            207	  -3955	   -113	    -17	    -26	  -4141	     64	     12	     27	  -1608	     71	      0	      5
            208	  -3933	   -114	    -15	    -25	  -4189	     49	      3	     14	  -1626	     53	    -12	    -10
            209	  -3926	   -106	    -12	    -15	  -4224	     19	    -10	    -13	  -1660	     40	    -15	    -20
            210	  -3933	   -101	    -15	     -8	  -4213	     -1	    -18	    -31	  -1641	     46	     -5	    -12
            211	  -3935	   -111	    -29	    -17	  -4203	      1	    -15	    -25	  -1606	     68	     10	     12
            212	  -3966	   -143	    -54	    -47	  -4191	     26	      0	      1	  -1574	     88	     26	     35
            213	  -3960	   -183	    -79	    -86	  -4173	     53	     19	     31	  -1583	     90	     35	     39
            214	  -4057	   -207	    -94	   -109	  -4110	     65	     34	     45	  -1597	     79	     36	     31
            215	  -4028	   -200	    -94	   -100	  -4135	     56	     43	     40	  -1596	     69	     31	     24
            216	  -3948	   -172	    -81	    -72	  -4165	     45	     46	     32	  -1605	     65	     22	     22
            217	  -3950	   -151	    -64	    -49	  -4155	     47	     46	     36	  -1594	     54	      9	     15
            218	  -3973	   -146	    -48	    -44	  -4111	     56	     43	     49	  -1618	     31	     -7	     -5
            219	  -3947	   -147	    -34	    -43	  -4121	     52	     34	     49	  -1664	      2	    -27	    -31
            220	  -3932	   -135	    -18	    -31	  -4159	     27	     20	     26	  -1680	    -16	    -44	    -47
            221	  -3905	   -111	     -1	     -6	  -4181	     -5	      6	     -2	  -1661	    -22	    -55	    -50
            222	  -3887	    -88	     10	     17	  -4193	    -20	      0	    -13	  -1668	    -25	    -55	    -50
            223	  -3891	    -82	     12	     25	  -4167	    -10	      4	      0	  -1661	    -24	    -43	    -47
            224	  -3880	    -99	      2	      9	  -4167	      9	     13	     22	  -1664	    -10	    -19	    -30
            225	  -3894	   -128	    -12	    -19	  -4139	     16	     19	     33	  -1644	     21	      7	      4
            226	  -3981	   -145	    -22	    -35	  -4135	      2	     19	     23	  -1552	     51	     27	     36
            227	  -3915	   -136	    -20	    -25	  -4189	    -18	     16	      4	  -1580	     54	     30	     42
            228	  -3881	   -109	     -5	      2	  -4188	    -28	     12	     -1	  -1621	     26	     15	     17
            229	  -3874	    -86	     15	     26	  -4163	    -22	     10	      8	  -1644	    -10	     -7	    -17
            230	  -3868	    -75	     37	     39	  -4160	    -19	      3	     15	  -1658	    -32	    -27	    -38
            231	  -3852	    -68	     56	     47	  -4172	    -36	    -10	      2	  -1660	    -34	    -37	    -37
            232	  -3842	    -57	     67	     59	  -4225	    -70	    -30	    -29	  -1657	    -25	    -36	    -27
            233	  -3823	    -46	     70	     71	  -4240	   -104	    -49	    -59	  -1642	    -20	    -29	    -19
            234	  -3825	    -47	     63	     72	  -4250	   -120	    -59	    -71	  -1638	    -19	    -17	    -17
            235	  -3863	    -66	     47	     55	  -4239	   -112	    -57	    -60	  -1642	    -15	     -2	    -11
            236	  -3859	    -95	     29	     27	  -4251	    -95	    -48	    -39	  -1616	      0	     12	      3
            237	  -3887	   -118	     17	      6	  -4196	    -86	    -40	    -27	  -1616	     18	     22	     24
            238	  -3931	   -118	     16	      7	  -4214	    -96	    -37	    -33	  -1574	     26	     22	     33
            239	  -3864	    -99	     25	     28	  -4248	   -112	    -37	    -47	  -1600	      9	      9	     17
            240	  -3843	    -81	     37	     49	  -4246	   -117	    -35	    -48	  -1656	    -24	    -13	    -15
            241	  -3861	    -78	     45	     53	  -4234	   -104	    -30	    -32	  -1658	    -55	    -35	    -45
            242	  -3876	    -87	     48	     46	  -4188	    -91	    -26	    -15	  -1692	    -67	    -49	    -56
            243	  -3867	    -94	     51	     41	  -4217	    -94	    -26	    -15	  -1657	    -60	    -52	    -49
            244	  -3860	    -89	     56	     47	  -4238	   -113	    -31	    -31	  -1663	    -48	    -45	    -36
            245	  -3862	    -79	     59	     59	  -4250	   -130	    -36	    -45	  -1650	    -38	    -33	    -26
            246	  -3848	    -77	     54	     63	  -4243	   -132	    -36	    -45	  -1634	    -29	    -16	    -17
            247	  -3891	    -96	     36	     46	  -4217	   -120	    -30	    -29	  -1623	    -14	      5	     -2
            248	  -3889	   -134	      8	      9	  -4251	   -105	    -20	    -11	  -1592	     10	     30	     22
            249	  -3943	   -176	    -20	    -30	  -4191	    -98	    -10	     -1	  -1579	     40	     52	     52
            250	  -4014	   -198	    -39	    -50	  -4200	   -102	     -1	     -2	  -1532	     59	     62	     71
            251	  -3959	   -193	    -43	    -44	  -4225	   -104	     10	     -1	  -1550	     53	     55	     65
            252	  -3927	   -175	    -35	    -26	  -4216	    -92	     24	     14	  -1587	     24	     35	     36
            253	  -3957	   -164	    -23	    -14	  -4174	    -68	     37	     40	  -1609	     -8	     11	      3
            254	  -3954	   -163	    -12	    -12	  -4142	    -56	     42	     55	  -1624	    -27	     -5	    -15
            255	  -3933	   -163	     -4	    -12	  -4184	    -68	     38	     46	  -1636	    -22	     -9	    -10
            256	  -3934	   -158	      0	     -7	  -4216	    -94	     27	     23	  -1604	     -4	     -1	      6
            257	  -3934	   -150	      1	      0	  -4214	   -113	     19	      7	  -1591	      9	     10	     20
            258	  -3933	   -146	     -3	      3	  -4213	   -112	     19	     12	  -1576	     11	     23	     23
            259	  -3946	   -156	    -14	     -6	  -4202	    -95	     28	     31	  -1599	     11	     33	     22
            260	  -3927	   -178	    -30	    -30	  -4206	    -80	     40	     50	  -1595	     20	     39	     31
            261	  -4002	   -200	    -44	    -53	  -4161	    -78	     47	     54	  -1570	     31	     38	     43
            262	  -4011	   -202	    -50	    -58	  -4199	    -90	     48	     46	  -1540	     27	     27	     38
            263	  -3950	   -185	    -45	    -43	  -4222	   -103	     44	     35	  -1624	      0	      6	     10
            264	  -3935	   -164	    -33	    -25	  -4225	   -108	     39	     34	  -1646	    -38	    -20	    -26
            265	  -3952	   -149	    -18	    -13	  -4193	   -107	     35	     38	  -1666	    -65	    -43	    -53
            266	  -3937	   -138	     -3	     -6	  -4217	   -109	     32	     38	  -1663	    -75	    -59	    -62
            267	  -3904	   -124	     10	      3	  -4245	   -118	     28	     32	  -1687	    -74	    -67	    -61
            268	  -3892	   -107	     20	     15	  -4233	   -130	     24	     23	  -1673	    -73	    -67	    -59
            269	  -3889	    -94	     22	     24	  -4246	   -140	     20	     15	  -1681	    -73	    -61	    -58
            270	  -3893	    -91	     14	     22	  -4252	   -146	     17	     12	  -1665	    -69	    -48	    -53
            271	  -3903	   -103	     -1	      4	  -4262	   -147	     12	     13	  -1649	    -53	    -27	    -36
            272	  -3891	   -126	    -22	    -24	  -4283	   -149	      5	     14	  -1653	    -24	     -3	     -6
            273	  -3950	   -145	    -39	    -49	  -4251	   -160	     -3	      4	  -1588	      5	     19	     25
            274	  -3976	   -143	    -46	    -54	  -4273	   -181	    -10	    -14	  -1571	     18	     31	     39
            275	  -3898	   -122	    -45	    -40	  -4343	   -194	    -12	    -26	  -1598	     10	     31	     33
            276	  -3884	   -101	    -39	    -28	  -4311	   -187	     -9	    -17	  -1634	     -8	     22	     16
            277	  -3912	    -95	    -35	    -29	  -4272	   -168	     -4	      2	  -1613	    -21	     10	      5
            278	  -3911	    -96	    -32	    -39	  -4261	   -165	     -7	      7	  -1626	    -24	      4	      4
            279	  -3886	    -90	    -30	    -41	  -4323	   -185	    -18	    -12	  -1636	    -19	      6	     11
