           8348	    103	     47	      5	     -5	    377	    171	     48	     44	     96	    -11	     -9	      4
           8349	    127	     70	     17	     16	    414	    191	     61	     61	     56	    -37	    -25	    -24
           8350	    166	     93	     29	     38	    446	    210	     74	     77	      0	    -58	    -34	    -47
           8351	    170	     97	     33	     43	    422	    219	     82	     84	     33	    -50	    -29	    -42
           8352	    129	     84	     29	     29	    425	    218	     83	     82	     91	    -20	    -14	    -14
           8353	    120	     68	     20	     12	    433	    212	     76	     75	    104	      9	      2	     13
           8354	    134	     61	     13	      5	    421	    202	     64	     63	     96	     20	     11	     22
           8355	    133	     63	     10	      8	    402	    186	     48	     47	     88	     13	     11	     14
           8356	    114	     70	     10	     15	    380	    171	     32	     32	    118	      2	      8	      1
           8357	    124	     75	     10	     19	    359	    161	     20	     22	    106	     -1	      9	     -3
           8358	    150	     70	      9	     14	    382	    153	     13	     16	     65	     12	     17	      9
           8359	    116	     58	      8	      3	    364	    147	     12	     10	    134	     38	     26	     33
           8360	    102	     53	     11	     -1	    343	    142	     13	      7	    169	     50	     29	     45
           8361	    109	     63	     17	     10	    337	    143	     13	     10	    131	     34	     21	     28
           8362	    147	     80	     19	     27	    367	    141	      5	     11	     90	      4	      7	     -2
           8363	    144	     81	     14	     29	    340	    125	    -10	     -2	     60	    -13	     -4	    -20
           8364	    113	     56	      0	      5	    289	     94	    -32	    -30	    107	     -5	     -7	    -12
           8365	     72	     24	    -15	    -25	    269	     63	    -50	    -56	    125	     11	     -5	      4
           8366	     57	     10	    -22	    -37	    258	     50	    -57	    -65	     99	     17	     -3	      9
           8367	     90	     24	    -17	    -21	    268	     60	    -48	    -51	     88	      6	     -5	      0
           8368	    104	     52	     -2	      6	    289	     84	    -28	    -23	    114	    -10	    -10	    -17
           8369	    115	     69	     11	     25	    293	    105	     -6	      2	     79	    -20	    -14	    -27
           8370	    137	     68	     22	     26	    333	    113	     11	     15	     55	    -15	    -15	    -21
           8371	    101	     60	     29	     20	    314	    109	     21	     17	    107	     -4	    -17	    -10
           8372	    115	     63	     37	     24	    287	    105	     27	     18	    104	     -6	    -25	    -11
           8373	    120	     80	     47	     44	    308	    107	     30	     26	     74	    -29	    -39	    -33
           8374	    165	     97	     54	     63	    319	    111	     31	     36	     28	    -58	    -53	    -61
           8375	    152	     97	     54	     65	    301	    105	     28	     36	     24	    -71	    -58	    -73
           8376	    111	     78	     45	     48	    284	     88	     23	     25	     62	    -58	    -51	    -58
           8377	    102	     53	     32	     25	    255	     68	     18	     12	     68	    -30	    -36	    -29
           8378	     96	     36	     19	     10	    259	     58	     16	      8	     76	    -10	    -22	     -7
           8379	     81	     32	     11	      8	    260	     59	     19	     16	     99	     -9	    -13	     -5
           8380	     61	     34	      7	     13	    235	     64	     21	     27	    111	    -24	    -10	    -18
           8381	     88	     31	      2	     11	    259	     58	     18	     28	     44	    -31	     -7	    -24
           8382	     78	     14	     -5	     -2	    240	     37	     10	     12	     68	    -15	      0	     -6
           8383	     25	     -7	    -15	    -22	    191	      9	     -1	     -8	    134	     10	      8	     21
           8384	     14	    -19	    -23	    -32	    165	     -8	    -10	    -20	    146	     18	     14	     31
           8385	     30	    -16	    -28	    -27	    176	    -12	    -17	    -18	    104	      4	     19	     19
           8386	     44	    -13	    -31	    -22	    186	    -14	    -23	    -14	     68	     -6	     26	     10
           8387	     23	    -21	    -36	    -29	    149	    -29	    -32	    -24	    126	      7	     40	     27
           8388	    -14	    -39	    -42	    -45	    120	    -55	    -43	    -45	    163	     42	     59	     63
           8389	     -2	    -52	    -47	    -57	    104	    -78	    -54	    -62	    174	     67	     74	     90
           8390	     -7	    -53	    -52	    -56	     98	    -87	    -61	    -66	    150	     66	     81	     91
           8391	    -13	    -48	    -56	    -50	     88	    -84	    -62	    -59	    181	     45	     78	     72
           8392	    -14	    -49	    -59	    -49	     93	    -81	    -58	    -51	    126	     24	     69	     53
           8393	      1	    -57	    -60	    -56	    108	    -85	    -53	    -50	    104	     18	     57	     48
           8394	    -31	    -63	    -53	    -61	     75	    -90	    -46	    -51	    137	     17	     41	     50
           8395	    -26	    -52	    -36	    -49	     78	    -88	    -40	    -46	    123	      3	     20	     37
           8396	     24	    -21	    -13	    -17	     90	    -80	    -35	    -35	     74	    -31	     -3	      3
           8397	     50	     10	      5	     14	    113	    -76	    -33	    -27	     35	    -69	    -22	    -32
           8398	     60	     19	     11	     24	     78	    -84	    -37	    -32	     14	    -81	    -26	    -43
           8399	     31	      0	      2	      5	     59	   -100	    -45	    -46	     60	    -59	    -14	    -20
           8400	      3	    -32	    -16	    -25	     51	   -114	    -52	    -57	     94	    -24	      4	     15
           8401	    -18	    -55	    -35	    -48	     64	   -120	    -56	    -60	     84	     -3	     19	     36
           8402	    -19	    -58	    -47	    -50	     42	   -117	    -56	    -56	    106	    -10	     24	     30
           8403	    -37	    -50	    -52	    -42	     26	   -111	    -53	    -48	    102	    -32	     20	      8
           8404	      9	    -48	    -52	    -40	     79	   -109	    -50	    -44	     29	    -44	     13	     -3
           8405	    -18	    -58	    -50	    -49	     55	   -111	    -46	    -46	     76	    -35	      8	      5
           8406	    -48	    -64	    -43	    -54	     34	   -111	    -37	    -44	     92	    -20	      4	     19
           8407	    -29	    -50	    -31	    -40	     51	    -95	    -21	    -27	    105	    -25	     -1	     13
           8408	     23	    -21	    -13	    -10	    102	    -67	      0	      1	     50	    -50	    -10	    -12
           8409	     49	      4	      4	     15	    124	    -39	     23	     30	     11	    -71	    -18	    -34
           8410	     34	     14	     19	     26	    126	    -21	     43	     48	     55	    -68	    -20	    -33
           8411	     33	     16	     32	     29	    133	    -10	     61	     60	     71	    -48	    -21	    -16
           8412	     66	     24	     46	     37	    153	      4	     79	     75	     57	    -37	    -25	     -7
           8413	     82	     43	     62	     57	    200	     24	    100	     96	     48	    -50	    -34	    -23
           8414	     73	     65	     77	     80	    181	     51	    123	    122	     63	    -77	    -45	    -53
           8415	    114	     79	     87	     95	    205	     76	    144	    147	     -3	    -90	    -50	    -69
           8416	    114	     78	     90	     95	    264	     89	    156	    161	     14	    -73	    -46	    -56
           8417	     92	     65	     85	     83	    229	     83	    154	    155	     77	    -40	    -38	    -27
           8418	     65	     51	     77	     70	    188	     64	    140	    136	     98	    -25	    -36	    -16
           8419	     70	     45	     70	     66	    178	     40	    115	    112	     69	    -40	    -42	    -36
           8420	     88	     45	     65	     67	    177	     16	     86	     87	     15	    -66	    -52	    -66
           8421	     60	     43	     62	     67	    119	    -11	     55	     59	     25	    -69	    -57	    -74
           8422	     53	     35	     57	     60	     90	    -40	     28	     30	     85	    -46	    -54	    -57
           8423	     47	     21	     50	     49	     72	    -64	      7	      5	     85	    -18	    -45	    -33
           8424	     46	      7	     41	     36	     63	    -78	     -5	     -8	     81	     -4	    -39	    -25
           8425	     15	     -1	     31	     29	     52	    -80	    -10	    -11	     90	     -8	    -37	    -35
           8426	     -7	     -6	     22	     26	     34	    -77	    -12	     -9	    124	    -16	    -37	    -48
           8427	     33	    -14	     14	     20	     74	    -77	    -12	     -9	     56	    -10	    -35	    -48
           8428	      0	    -29	      6	      7	     47	    -82	    -15	    -15	    110	     13	    -28	    -29
           8429	    -35	    -45	      0	     -7	     22	    -90	    -21	    -24	    150	     40	    -21	     -8
           8430	    -44	    -51	     -4	    -10	     27	    -95	    -29	    -31	    172	     50	    -17	     -4
           8431	    -19	    -49	    -11	     -6	     37	   -100	    -39	    -36	    127	     43	    -15	    -17
           8432	    -20	    -54	    -21	    -10	     13	   -108	    -49	    -46	    126	     41	    -11	    -24
           8433	    -56	    -75	    -34	    -29	     -5	   -119	    -59	    -58	    159	     60	     -1	    -11
           8434	    -95	    -99	    -44	    -51	     -7	   -127	    -65	    -68	    211	     93	     13	     15
           8435	    -85	   -107	    -45	    -57	     -6	   -128	    -68	    -71	    214	    120	     27	     37
           8436	    -62	    -94	    -38	    -43	     -4	   -124	    -68	    -69	    199	    131	     34	     44
           8437	    -56	    -74	    -29	    -22	      0	   -117	    -66	    -64	    236	    129	     36	     37
           8438	    -70	    -67	    -26	    -13	    -15	   -111	    -65	    -60	    251	    125	     38	     28
           8439	    -35	    -81	    -33	    -27	     21	   -110	    -64	    -61	    187	    134	     45	     33
           8440	    -92	   -107	    -44	    -51	      4	   -111	    -61	    -65	    250	    160	     57	     55
           8441	   -113	   -122	    -51	    -65	     -4	   -107	    -55	    -63	    288	    186	     68	     78
           8442	   -104	   -113	    -49	    -56	      0	    -92	    -48	    -50	    300	    193	     70	     81
           8443	    -68	    -92	    -42	    -34	     47	    -74	    -42	    -35	    254	    176	     62	     62
           8444	    -44	    -81	    -36	    -23	     53	    -69	    -41	    -33	    223	    157	     50	     40
           8445	    -85	    -90	    -37	    -32	     11	    -78	    -46	    -45	    249	    151	     41	     33
           8446	   -100	   -106	    -42	    -49	      8	    -87	    -51	    -57	    263	    159	     39	     39
           8447	    -93	   -113	    -47	    -56	     22	    -82	    -50	    -56	    246	    171	     44	     50
           8448	    -80	   -107	    -46	    -50	     45	    -65	    -41	    -41	    242	    179	     50	     57
           8449	    -70	    -93	    -40	    -37	     61	    -43	    -26	    -23	    273	    180	     56	     57
           8450	    -90	    -80	    -32	    -25	     52	    -23	    -10	     -6	    282	    174	     57	     51
           8451	    -44	    -74	    -26	    -19	     98	     -7	      3	      6	    219	    168	     55	     46
           8452	    -43	    -75	    -21	    -22	    114	      2	     14	     13	    237	    168	     47	     46
           8453	    -64	    -74	    -13	    -22	     99	     13	     25	     20	    252	    164	     33	     43
           8454	    -66	    -60	     -2	    -10	    105	     28	     36	     33	    234	    143	     13	     24
           8455	    -10	    -37	      9	     10	    148	     47	     47	     48	    181	    111	     -4	     -6
           8456	      9	    -21	     16	     25	    166	     59	     54	     58	    141	     88	    -14	    -26
           8457	    -10	    -22	     15	     22	    138	     60	     54	     56	    164	     92	    -10	    -20
           8458	    -34	    -35	      8	      8	    137	     54	     47	     47	    204	    113	      2	      3
           8459	    -25	    -45	      2	     -4	    129	     46	     38	     37	    196	    130	     12	     22
           8460	    -17	    -44	      2	     -4	    143	     39	     30	     28	    177	    126	     11	     21
           8461	    -12	    -30	     10	      7	    120	     35	     25	     22	    165	    102	     -2	      1
           8462	     -8	     -9	     22	     26	    105	     39	     25	     24	    160	     69	    -20	    -28
           8463	     16	      7	     31	     40	    124	     47	     26	     30	    104	     46	    -34	    -48
           8464	     51	      7	     33	     39	    156	     50	     26	     32	     75	     45	    -38	    -45
           8465	      4	     -4	     29	     25	    124	     43	     24	     24	    137	     58	    -35	    -28
           8466	     -8	    -13	     26	     14	     96	     35	     22	     15	    126	     63	    -35	    -20
           8467	     -2	     -6	     26	     20	    107	     37	     22	     17	    111	     44	    -42	    -35
           8468	     42	      9	     27	     33	    145	     46	     22	     25	     54	     15	    -52	    -60
           8469	     44	     12	     25	     36	    124	     48	     20	     27	     48	      3	    -55	    -68
           8470	     -4	      0	     18	     22	    100	     40	     16	     19	     75	     16	    -47	    -52
           8471	     -3	    -15	     10	      5	    105	     28	     10	      8	    103	     40	    -29	    -24
           8472	     -1	    -22	      4	     -2	     98	     21	      6	      1	    111	     59	    -10	     -1
           8473	     15	    -17	      4	      0	     93	     23	      8	      4	     82	     66	      3	      8
           8474	      3	     -7	      8	     10	    111	     33	     15	     15	    120	     63	      9	      9
           8475	     -9	      2	     12	     19	     88	     44	     23	     28	    135	     54	      9	      3
           8476	     48	      4	     13	     20	    136	     48	     27	     33	     48	     47	      7	     -1
           8477	     23	     -5	     10	     10	    119	     41	     28	     28	     87	     47	      3	      1
           8478	    -15	    -15	      9	      0	     81	     31	     27	     20	     98	     47	     -3	      4
           8479	     -4	    -11	     13	      4	     88	     29	     26	     20	     76	     34	    -16	     -5
           8480	     36	      7	     22	     23	    104	     33	     26	     27	     44	      7	    -31	    -30
           8481	     52	     24	     30	     40	    108	     33	     23	     29	     -1	    -16	    -42	    -52
           8482	     37	     24	     32	     40	     78	     22	     16	     20	     14	    -20	    -43	    -53
           8483	     25	     10	     29	     27	     54	      2	      5	      4	     34	     -4	    -35	    -36
           8484	     12	     -2	     24	     15	     46	    -15	     -7	    -11	     50	     15	    -22	    -14
           8485	     23	     -5	     19	     12	     44	    -29	    -19	    -22	     29	     24	    -13	     -3
           8486	     19	     -1	     16	     17	     17	    -37	    -27	    -27	     44	     19	    -11	     -7
           8487	      3	      0	     10	     18	      1	    -41	    -31	    -28	     62	      5	    -11	    -19
           8488	     18	    -11	      0	      8	     17	    -44	    -34	    -29	     -3	      0	    -11	    -24
           8489	     -2	    -33	    -12	    -12	     22	    -51	    -36	    -34	     12	      9	     -7	    -12
           8490	    -46	    -51	    -21	    -29	    -15	    -60	    -35	    -39	     59	     27	     -4	      5
           8491	    -29	    -53	    -21	    -30	    -14	    -60	    -30	    -37	     60	     29	     -6	      8
           8492	    -20	    -39	    -14	    -15	     -3	    -51	    -24	    -25	     20	      9	    -13	     -9
           8493	      3	    -23	     -6	      1	     32	    -44	    -21	    -16	    -19	    -13	    -19	    -31
           8494	      6	    -19	     -2	      5	     -4	    -49	    -24	    -18	      2	    -16	    -18	    -33
           8495	    -16	    -31	     -6	     -5	    -30	    -64	    -33	    -32	     11	      1	    -12	    -14
           8496	    -29	    -46	    -14	    -19	    -18	    -80	    -42	    -46	     37	     21	     -5	      5
           8497	    -22	    -55	    -20	    -27	    -37	    -88	    -46	    -52	     20	     22	     -6	      8
           8498	    -29	    -53	    -23	    -26	    -34	    -84	    -43	    -46	     -1	      3	    -13	     -9
           8499	    -32	    -45	    -21	    -17	    -27	    -69	    -32	    -30	      0	    -20	    -20	    -31
           8500	    -18	    -39	    -19	    -11	    -19	    -53	    -20	    -13	    -25	    -27	    -20	    -37
           8501	      0	    -40	    -17	    -12	     27	    -46	    -10	     -4	    -39	     -9	    -10	    -18
           8502	    -28	    -44	    -13	    -17	     -8	    -47	     -2	     -5	     24	     17	      0	     11
           8503	    -20	    -40	     -5	    -13	    -14	    -47	      3	     -4	     34	     24	      0	     20
           8504	     -5	    -22	      8	      4	      2	    -37	      9	      5	      0	      0	     -9	     -1
           8505	     38	      0	     24	     26	     30	    -24	     14	     18	    -57	    -33	    -21	    -33
           8506	     47	     14	     32	     39	     26	    -21	     13	     21	    -67	    -43	    -22	    -40
           8507	     19	     11	     30	     35	      2	    -31	      7	     10	    -12	    -19	     -5	    -12
           8508	     23	     -3	     18	     18	     -9	    -44	      0	     -3	     16	     20	     22	     30
           8509	     13	    -23	      1	     -2	     -7	    -50	     -4	    -10	     24	     49	     49	     63
           8510	     -6	    -37	    -12	    -19	      5	    -45	     -1	     -6	     28	     55	     63	     72
           8511	    -26	    -39	    -19	    -23	      6	    -31	      6	      6	     32	     41	     65	     62
           8512	    -15	    -30	    -21	    -16	      0	    -14	     16	     21	     30	     23	     62	     49
           8513	     33	    -24	    -21	    -12	     55	     -4	     23	     29	    -44	     19	     62	     50
           8514	     -8	    -28	    -22	    -19	     37	     -6	     24	     25	     24	     32	     67	     68
           8515	    -17	    -36	    -24	    -31	     13	    -13	     22	     16	     28	     46	     74	     87
           8516	     -8	    -35	    -24	    -33	     12	    -12	     22	     14	     22	     41	     75	     87
           8517	     10	    -22	    -23	    -24	     39	     -1	     23	     23	    -11	     17	     70	     69
           8518	     24	     -8	    -21	    -13	     56	      9	     24	     31	    -47	     -5	     65	     52
           8519	     22	     -4	    -21	    -13	     40	      9	     22	     29	    -37	    -11	     63	     52
           8520	     17	    -10	    -23	    -23	     23	      1	     17	     17	    -21	     -4	     64	     65
           8521	     12	    -15	    -25	    -32	     32	     -5	     11	      6	    -43	     -1	     63	     74
           8522	     26	    -10	    -23	    -32	     35	     -5	      9	      3	    -53	    -14	     55	     67
           8523	     35	      4	    -19	    -21	     35	      2	      9	      7	    -81	    -44	     42	     43
           8524	     32	     20	    -19	    -10	     21	     13	     10	     15	    -80	    -77	     30	     18
           8525	     71	     23	    -23	    -11	     68	     19	      9	     16	   -168	    -92	     24	      9
           8526	     51	     12	    -29	    -27	     51	     12	      3	      6	   -128	    -87	     22	     20
           8527	     23	      3	    -30	    -40	     23	      0	     -3	     -9	   -104	    -83	     15	     30
           8528	     37	     15	    -20	    -33	     10	     -3	     -8	    -17	   -143	   -106	     -3	     13
           8529	     87	     49	     -1	     -4	     43	      5	    -10	    -12	   -197	   -156	    -32	    -30
           8530	    130	     85	     17	     27	     55	     16	    -12	     -6	   -278	   -205	    -59	    -73
           8531	    121	    101	     26	     39	     35	     17	    -17	     -9	   -252	   -225	    -72	    -88
           8532	    125	     91	     20	     25	     33	      7	    -25	    -23	   -247	   -215	    -69	    -73
           8533	    106	     69	      6	     -1	     21	     -2	    -31	    -37	   -257	   -193	    -57	    -46
           8534	     91	     57	     -5	    -17	     33	      0	    -32	    -39	   -237	   -182	    -47	    -30
           8535	     96	     66	     -7	    -12	     40	     15	    -25	    -27	   -235	   -194	    -44	    -38
           8536	    104	     91	      0	      8	     46	     38	    -13	     -8	   -234	   -219	    -48	    -60
           8537	    177	    111	     13	     25	     94	     56	     -1	      5	   -329	   -233	    -51	    -70
           8538	    145	    118	     26	     28	    101	     62	      6	      7	   -275	   -221	    -50	    -56
           8539	    145	    120	     38	     28	     63	     63	     11	      5	   -241	   -201	    -49	    -34
           8540	    160	    134	     49	     39	     89	     69	     13	      7	   -237	   -204	    -53	    -34
           8541	    191	    156	     56	     59	    116	     79	     12	     14	   -290	   -231	    -62	    -61
           8542	    218	    169	     58	     69	    100	     84	      8	     16	   -340	   -255	    -66	    -83
           8543	    192	    160	     53	     59	    101	     78	      2	      7	   -290	   -247	    -60	    -75
           8544	    162	    139	     42	     37	     83	     67	     -3	     -6	   -255	   -212	    -43	    -41
           8545	    150	    124	     29	     21	     85	     62	     -6	    -13	   -238	   -180	    -25	    -10
           8546	    170	    121	     19	     16	     90	     69	     -3	     -9	   -239	   -170	    -13	     -1
           8547	    160	    120	     11	     16	    105	     84	      0	      3	   -231	   -178	    -10	    -12
           8548	    125	    114	      3	     10	     95	     93	      2	     11	   -229	   -187	    -11	    -24
           8549	    153	    102	     -4	     -1	    128	     89	      0	      5	   -268	   -180	    -10	    -20
           8550	    118	     89	    -11	    -14	     94	     74	     -6	    -10	   -209	   -159	     -6	     -2
           8551	    119	     82	    -12	    -19	     65	     63	    -12	    -22	   -190	   -140	      0	     11
           8552	    112	     87	     -8	    -13	     79	     67	    -14	    -19	   -194	   -136	      3	     11
           8553	    133	     98	     -1	      0	    105	     78	    -14	     -8	   -205	   -141	      6	      0
           8554	    149	    105	      2	      9	    103	     81	    -15	     -5	   -212	   -138	      8	     -2
           8555	    124	    100	      0	      7	     74	     70	    -19	    -15	   -171	   -122	     11	      7
           8556	    118	     84	     -5	     -6	     73	     57	    -22	    -28	   -154	   -100	     15	     21
           8557	    103	     66	    -12	    -21	     65	     54	    -21	    -30	   -162	    -88	     16	     27
           8558	     98	     58	    -16	    -25	     87	     65	    -15	    -18	   -152	    -88	     15	     19
           8559	     75	     63	    -17	    -16	     83	     81	     -7	      0	   -134	    -93	     14	      7
           8560	    107	     69	    -16	     -6	    101	     88	      0	      8	   -159	    -86	     18	      5
           8561	    117	     63	    -18	     -8	    109	     83	      4	      5	   -139	    -63	     24	     20
           8562	     64	     45	    -18	    -21	     77	     74	      6	      0	    -88	    -38	     26	     36
           8563	     57	     33	    -14	    -27	     70	     73	      9	      1	    -85	    -30	     20	     35
           8564	     76	     42	     -3	    -13	    100	     82	     14	     14	   -103	    -46	      7	     10
           8565	    102	     64	      8	     13	    109	     89	     18	     25	   -138	    -65	     -5	    -17
           8566	    106	     76	     16	     30	     90	     85	     18	     24	   -134	    -62	     -9	    -23
           8567	     91	     64	     14	     24	     68	     71	     14	     15	    -77	    -35	     -4	     -5
           8568	     70	     34	      5	      0	     70	     58	     12	      6	    -59	     -2	      6	     17
           8569	     43	     10	     -2	    -18	     70	     54	     13	      7	    -61	     16	     14	     27
           8570	     27	      7	     -4	    -14	     63	     59	     20	     17	    -35	     18	     17	     19
           8571	     37	     20	     -3	      3	     59	     69	     28	     32	    -23	     14	     18	      7
           8572	     74	     24	     -3	     14	     85	     73	     33	     42	    -60	     23	     20	      6
           8573	     40	      4	     -7	      0	     83	     63	     34	     38	    -18	     47	     23	     21
           8574	    -14	    -26	    -13	    -23	     44	     46	     33	     27	     29	     69	     22	     35
           8575	    -14	    -38	    -13	    -30	     22	     36	     32	     23	     13	     70	     13	     27
           8576	      0	    -24	     -5	    -10	     48	     39	     34	     31	      0	     51	      0	      0
           8577	     33	     -3	      3	     16	     60	     43	     36	     42	    -41	     35	    -10	    -23
           8578	     29	     -1	      8	     24	     31	     37	     34	     42	     -9	     43	    -10	    -22
           8579	     -2	    -21	      8	      9	      7	     18	     27	     29	     33	     73	      0	      0
           8580	    -29	    -44	      5	     -7	      7	     -4	     19	     13	     46	    103	     11	     23
           8581	    -16	    -50	      5	     -7	    -19	    -19	     12	      4	     52	    117	     18	     30
           8582	    -11	    -39	      9	      8	    -25	    -22	      9	      7	     59	    111	     16	     17
           8583	    -20	    -27	     13	     25	    -38	    -20	      8	     15	     77	     98	     10	      0
           8584	      1	    -33	     11	     24	    -11	    -26	      6	     15	      8	     96	      3	     -8
           8585	    -22	    -56	      5	      6	    -36	    -43	      3	      3	     61	    109	      0	      0
           8586	    -69	    -77	      1	    -11	    -82	    -61	      1	     -7	     89	    122	     -2	      8
           8587	    -67	    -78	      5	     -7	    -80	    -65	      1	     -6	     76	    120	     -8	      2
           8588	    -32	    -59	     15	     15	    -49	    -58	      2	      4	     51	    104	    -16	    -17
           8589	     -9	    -42	     23	     35	    -58	    -59	      0	      9	     37	     93	    -20	    -30
           8590	    -36	    -48	     21	     32	    -87	    -75	     -8	     -2	     61	    102	    -16	    -25
           8591	    -65	    -75	      7	      8	   -117	   -100	    -19	    -23	     90	    125	     -5	     -4
           8592	    -87	   -107	    -12	    -21	   -126	   -119	    -30	    -38	    111	    148	      8	     16
           8593	   -100	   -127	    -29	    -39	   -122	   -125	    -37	    -41	     98	    161	     20	     28
           8594	   -121	   -129	    -37	    -39	   -136	   -123	    -38	    -35	    126	    162	     27	     28
           8595	   -122	   -120	    -36	    -28	   -148	   -120	    -37	    -30	    149	    157	     31	     23
           8596	    -78	   -114	    -31	    -21	   -119	   -123	    -36	    -31	     92	    158	     35	     23
           8597	    -91	   -117	    -23	    -24	   -130	   -130	    -33	    -36	    125	    166	     35	     33
           8598	   -133	   -119	    -16	    -26	   -162	   -133	    -28	    -38	    146	    172	     27	     39
           8599	   -104	   -109	     -9	    -15	   -149	   -123	    -22	    -27	    134	    156	     10	     24
           8600	    -68	    -93	     -4	      0	   -108	   -110	    -19	    -13	     92	    120	    -11	     -9
           8601	    -60	    -86	     -2	      5	   -117	   -108	    -22	    -12	     34	     87	    -27	    -40
           8602	   -104	    -94	     -4	     -2	   -144	   -123	    -30	    -27	     54	     81	    -30	    -44
           8603	   -102	   -103	     -7	    -12	   -169	   -140	    -39	    -45	     99	    103	    -18	    -19
           8604	    -91	   -102	     -7	    -14	   -157	   -144	    -42	    -50	     92	    131	     -1	     10
           8605	    -68	    -93	     -4	     -6	   -140	   -130	    -35	    -38	    104	    140	      9	     23
           8606	    -89	    -81	      0	      2	   -127	   -108	    -22	    -18	    119	    125	      8	     11
           8607	    -90	    -73	      2	      8	   -126	    -89	     -8	     -2	     97	     98	      0	    -12
           8608	    -39	    -72	      3	      7	    -86	    -80	      0	      3	     23	     83	     -8	    -23
           8609	    -75	    -76	      3	      0	    -96	    -79	      3	      0	     79	     90	    -12	    -12
           8610	    -85	    -74	      6	     -1	   -110	    -80	      2	     -3	    100	    100	    -11	      1
           8611	    -69	    -60	     13	      8	   -111	    -75	      0	     -2	     93	     94	    -10	      0
           8612	    -34	    -41	     19	     24	    -79	    -67	     -2	      0	     51	     76	     -9	    -13
           8613	    -24	    -34	     18	     27	    -80	    -65	     -7	     -2	     33	     66	     -5	    -19
           8614	    -58	    -45	      9	     13	   -113	    -71	    -14	    -12	     87	     75	      2	     -5
           8615	    -76	    -64	     -4	    -10	   -107	    -77	    -21	    -23	    104	     92	     11	     16
           8616	    -77	    -76	    -19	    -26	    -95	    -77	    -26	    -29	     71	    101	     17	     29
           8617	    -80	    -78	    -30	    -32	    -99	    -71	    -28	    -29	     81	     92	     18	     25
           8618	    -85	    -73	    -36	    -32	    -93	    -60	    -25	    -23	    107	     73	     16	     11
           8619	    -85	    -69	    -38	    -32	    -91	    -46	    -18	    -15	     58	     60	     17	      2
           8620	    -65	    -68	    -37	    -35	    -43	    -32	     -8	     -7	     37	     65	     20	     12
           8621	    -84	    -64	    -32	    -36	    -55	    -19	      2	      0	     91	     80	     22	     31
           8622	    -69	    -52	    -23	    -28	    -46	     -4	     12	      8	    110	     77	     15	     32
           8623	    -40	    -31	     -9	    -12	    -27	     13	     20	     21	     64	     44	     -2	      4
           8624	    -22	     -7	      4	      7	      4	     28	     25	     30	    -19	      1	    -24	    -35
           8625	    -14	      9	     14	     20	      1	     34	     26	     31	    -13	    -22	    -40	    -55
           8626	      0	     14	     17	     21	    -11	     33	     27	     24	     23	    -19	    -45	    -48
           8627	     -2	     10	     15	     13	     -6	     36	     29	     22	     14	     -5	    -41	    -31
           8628	    -16	      7	     14	      7	     13	     49	     34	     30	      1	      0	    -34	    -22
           8629	    -10	     17	     17	     12	     33	     66	     39	     42	     12	     -8	    -29	    -26
           8630	      9	     36	     25	     28	     26	     76	     40	     48	     30	    -20	    -26	    -35
           8631	     37	     52	     32	     40	     26	     75	     37	     42	     -2	    -23	    -22	    -35
           8632	     35	     55	     38	     41	     42	     67	     32	     30	     -7	    -12	    -18	    -22
           8633	     10	     52	     40	     34	     10	     63	     30	     22	     45	      0	    -17	     -6
           8634	     25	     53	     39	     33	     14	     71	     33	     27	     44	     -3	    -23	     -7
           8635	     26	     60	     37	     37	     45	     88	     39	     41	     15	    -27	    -32	    -30
           8636	     42	     62	     32	     38	     65	     99	     41	     49	    -31	    -48	    -35	    -49
           8637	     25	     55	     24	     28	     39	     94	     35	     41	     -3	    -41	    -24	    -40
           8638	     -8	     42	     16	     14	     20	     76	     23	     22	     49	     -7	     -1	     -3
           8639	      1	     34	      8	      4	      9	     60	     10	      4	     83	     28	     21	     33
           8640	      3	     32	      3	      0	      5	     54	      2	     -3	     81	     40	     32	     47
           8641	      2	     34	      0	      1	     18	     58	      0	      0	     58	     26	     29	     34
           8642	    -28	     35	     -2	      1	    -12	     67	      2	      7	     87	      0	     18	      9
           8643	      1	     33	     -5	      0	     20	     71	      4	     11	     34	    -15	     10	     -5
           8644	      0	     29	     -6	     -6	     32	     66	      5	      6	     30	     -6	     13	      4
           8645	    -28	     27	     -2	     -8	     -8	     58	      5	     -1	     80	     17	     22	     30
           8646	    -19	     34	      6	     -1	    -19	     57	      5	     -1	    115	     31	     27	     44
           8647	      6	     51	     16	     14	      9	     65	      6	      6	     88	     17	     22	     31
           8648	     23	     63	     20	     27	     30	     70	      5	     12	     32	    -14	      9	      1
           8649	      4	     60	     14	     24	     -9	     62	      0	      6	     36	    -35	     -3	    -19
           8650	    -16	     39	      1	      4	    -28	     46	     -6	     -7	     52	    -32	     -8	    -15
           8651	    -34	     16	    -10	    -18	    -24	     34	    -11	    -17	     63	    -16	     -5	      1
           8652	    -46	      6	    -15	    -28	    -28	     32	    -12	    -17	     57	     -5	     -1	     13
           8653	    -39	     16	    -11	    -17	    -22	     36	    -10	    -10	     71	    -11	      0	      7
           8654	    -40	     37	     -3	      4	    -47	     42	     -6	     -2	     86	    -29	      0	     -8
           8655	     -2	     46	      0	     14	    -20	     41	     -7	      0	     16	    -37	      0	    -16
           8656	     -7	     31	     -7	      0	    -20	     30	    -11	     -9	     56	    -27	      2	     -4
