           6790	   1913	    912	    456	    418	    640	   -326	   -151	   -154	   1148	    389	    225	    228
           6791	   1965	    943	    410	    408	    638	   -331	   -150	   -153	   1168	    408	    243	    237
           6792	   2010	    986	    385	    413	    638	   -327	   -143	   -144	   1191	    426	    252	    245
           6793	   2015	   1005	    369	    396	    641	   -321	   -135	   -132	   1217	    443	    254	    254
           6794	   2015	    997	    350	    355	    639	   -317	   -127	   -125	   1237	    455	    251	    257
           6795	   2021	    983	    325	    310	    641	   -319	   -124	   -124	   1231	    457	    247	    253
           6796	   2037	    981	    301	    279	    626	   -327	   -128	   -130	   1229	    458	    249	    248
           6797	   2049	    997	    280	    270	    619	   -340	   -140	   -141	   1247	    469	    261	    254
           6798	   2037	   1018	    259	    269	    587	   -355	   -157	   -156	   1306	    494	    282	    275
           6799	   2110	   1019	    229	    250	    580	   -370	   -174	   -172	   1285	    524	    302	    301
           6800	   2077	    983	    184	    197	    585	   -381	   -185	   -184	   1320	    541	    308	    316
           6801	   1980	    923	    132	    123	    544	   -379	   -184	   -184	   1341	    524	    289	    297
           6802	   1956	    875	     85	     64	    581	   -359	   -166	   -167	   1267	    469	    242	    242
           6803	   1950	    860	     52	     40	    641	   -322	   -132	   -134	   1178	    396	    177	    169
           6804	   1977	    863	     29	     38	    661	   -272	    -87	    -89	   1100	    327	    106	    101
           6805	   1977	    855	      8	     26	    707	   -216	    -37	    -38	   1093	    268	     42	     44
           6806	   1921	    821	    -17	     -7	    781	   -161	      6	     10	   1036	    214	     -8	     -6
           6807	   1890	    775	    -46	    -50	    822	   -117	     41	     47	    948	    168	    -45	    -49
           6808	   1880	    737	    -69	    -83	    840	    -91	     65	     66	    925	    139	    -72	    -74
           6809	   1869	    718	    -81	    -95	    848	    -75	     81	     74	    942	    123	    -93	    -85
           6810	   1854	    715	    -86	    -89	    878	    -57	     93	     84	    926	    103	   -109	   -100
           6811	   1825	    709	    -96	    -82	    878	    -33	    101	    100	    899	     75	   -119	   -123
           6812	   1884	    676	   -122	   -102	    917	    -13	    103	    111	    826	     59	   -119	   -134
           6813	   1783	    607	   -160	   -155	    925	    -10	     96	    105	    883	     68	   -112	   -119
           6814	   1678	    530	   -199	   -214	    891	    -21	     85	     85	    923	     85	   -105	    -96
           6815	   1660	    481	   -222	   -243	    879	    -29	     76	     67	    899	     84	   -105	    -91
           6816	   1676	    474	   -223	   -229	    898	    -20	     75	     67	    863	     57	   -116	   -112
           6817	   1693	    485	   -209	   -197	    924	      3	     82	     82	    829	     24	   -131	   -139
           6818	   1686	    481	   -195	   -177	    944	     29	     92	     99	    828	      5	   -141	   -153
           6819	   1655	    455	   -188	   -178	    951	     47	     99	    106	    830	      4	   -144	   -148
           6820	   1646	    420	   -183	   -188	    962	     54	    102	    104	    824	      9	   -141	   -137
           6821	   1631	    398	   -168	   -184	    970	     59	    104	    100	    821	     10	   -141	   -132
           6822	   1645	    403	   -137	   -152	    982	     71	    111	    104	    814	     -1	   -147	   -139
           6823	   1661	    433	    -93	    -95	    996	     97	    127	    122	    806	    -23	   -157	   -157
           6824	   1698	    464	    -51	    -35	   1012	    131	    146	    147	    789	    -43	   -162	   -174
           6825	   1753	    466	    -25	     -5	   1089	    157	    158	    165	    748	    -43	   -157	   -170
           6826	   1694	    426	    -20	    -16	   1053	    160	    156	    161	    800	    -17	   -140	   -141
           6827	   1626	    371	    -26	    -43	   1021	    141	    135	    135	    851	     15	   -119	   -106
           6828	   1598	    336	    -29	    -50	   1006	    110	    100	     97	    858	     31	   -102	    -88
           6829	   1622	    330	    -25	    -27	    980	     77	     60	     57	    842	     28	    -90	    -90
           6830	   1642	    329	    -16	      0	    943	     46	     23	     21	    832	     29	    -76	    -88
           6831	   1597	    308	    -10	      6	    900	     26	     -4	     -4	    876	     51	    -54	    -66
           6832	   1554	    268	    -10	     -6	    902	     18	    -21	    -17	    922	     90	    -26	    -27
           6833	   1545	    227	    -10	    -20	    913	     16	    -28	    -23	    944	    129	      1	     10
           6834	   1535	    203	     -1	    -18	    905	     16	    -27	    -28	    955	    153	     20	     32
           6835	   1532	    203	     16	      7	    900	     18	    -23	    -29	    970	    156	     27	     33
           6836	   1498	    216	     36	     44	    888	     28	    -18	    -23	    996	    146	     27	     21
           6837	   1584	    215	     47	     68	    926	     39	    -19	    -15	    934	    144	     31	     16
           6838	   1544	    180	     43	     56	    936	     36	    -29	    -21	    961	    163	     42	     33
           6839	   1450	    122	     30	     21	    876	     14	    -48	    -45	   1023	    199	     59	     65
           6840	   1418	     78	     21	      0	    850	    -14	    -71	    -76	   1053	    225	     72	     88
           6841	   1435	     70	     24	     11	    845	    -33	    -90	    -97	   1027	    227	     76	     86
           6842	   1460	     82	     35	     43	    839	    -38	   -101	   -103	   1013	    214	     74	     69
           6843	   1458	     82	     41	     62	    833	    -33	   -102	    -99	   1018	    207	     74	     59
           6844	   1420	     53	     37	     51	    836	    -25	    -97	    -92	   1028	    220	     79	     67
           6845	   1383	      7	     28	     23	    852	    -18	    -90	    -86	   1053	    244	     85	     88
           6846	   1375	    -27	     23	      3	    851	    -14	    -81	    -82	   1048	    260	     85	    100
           6847	   1369	    -33	     30	     13	    860	     -9	    -71	    -77	   1049	    252	     72	     88
           6848	   1357	    -12	     46	     47	    864	      1	    -60	    -66	   1038	    219	     50	     51
           6849	   1402	      4	     57	     78	    853	     18	    -51	    -49	    986	    185	     31	     14
           6850	   1441	    -12	     52	     73	    919	     29	    -47	    -38	    934	    180	     25	      7
           6851	   1336	    -67	     31	     30	    885	     23	    -50	    -44	   1013	    209	     32	     32
           6852	   1272	   -121	      9	    -13	    849	      8	    -55	    -58	   1048	    240	     43	     61
           6853	   1283	   -138	     -2	    -21	    859	      3	    -53	    -62	   1029	    243	     46	     62
           6854	   1317	   -122	      0	      2	    878	     18	    -41	    -46	    994	    218	     38	     36
           6855	   1341	   -107	      6	     26	    907	     46	    -20	    -18	    966	    193	     26	     10
           6856	   1309	   -116	      9	     23	    920	     72	      3	      9	    971	    188	     17	      4
           6857	   1283	   -144	      4	      2	    934	     89	     22	     26	    983	    198	     12	     14
           6858	   1285	   -168	     -1	    -16	    948	     92	     32	     31	    976	    203	      8	     20
           6859	   1289	   -173	     -3	    -17	    941	     87	     32	     27	    956	    192	      0	     10
           6860	   1289	   -162	     -2	     -2	    930	     79	     25	     21	    929	    167	    -13	    -12
           6861	   1265	   -151	     -2	     11	    896	     72	     15	     15	    936	    143	    -24	    -34
           6862	   1347	   -160	    -10	      5	    929	     62	      3	      7	    874	    137	    -24	    -36
           6863	   1282	   -190	    -23	    -22	    899	     47	     -9	     -6	    910	    154	    -13	    -16
           6864	   1222	   -218	    -32	    -49	    861	     29	    -20	    -22	    947	    179	      2	     12
           6865	   1245	   -217	    -31	    -47	    852	     17	    -28	    -32	    947	    191	     16	     28
           6866	   1297	   -190	    -20	    -19	    865	     14	    -31	    -33	    932	    184	     23	     26
           6867	   1332	   -165	    -10	      4	    864	     14	    -32	    -30	    905	    170	     26	     18
           6868	   1304	   -166	    -10	      3	    846	     12	    -33	    -30	    908	    165	     31	     20
           6869	   1279	   -187	    -20	    -18	    842	     10	    -32	    -30	    922	    172	     38	     34
           6870	   1287	   -208	    -31	    -40	    851	      9	    -29	    -29	    914	    181	     46	     51
           6871	   1293	   -211	    -32	    -45	    861	     12	    -20	    -23	    902	    179	     46	     57
           6872	   1308	   -191	    -18	    -26	    860	     23	     -3	     -8	    883	    158	     37	     44
           6873	   1297	   -152	      5	     10	    864	     46	     18	     17	    879	    123	     21	     18
           6874	   1407	   -117	     26	     42	    914	     74	     41	     47	    787	     89	      7	     -5
           6875	   1415	   -108	     37	     49	    949	     92	     62	     68	    782	     75	     -1	    -10
           6876	   1364	   -122	     38	     32	    922	     96	     77	     75	    798	     75	     -5	      0
           6877	   1354	   -133	     36	     18	    916	     96	     87	     79	    788	     69	    -10	      3
           6878	   1388	   -119	     39	     29	    940	    102	     94	     89	    749	     42	    -21	    -12
           6879	   1429	    -92	     46	     53	    951	    111	     98	    101	    697	      6	    -34	    -38
           6880	   1438	    -78	     49	     64	    945	    111	     97	    105	    674	    -18	    -40	    -52
           6881	   1411	    -88	     44	     51	    930	     99	     93	     96	    684	    -20	    -36	    -43
           6882	   1392	   -110	     32	     26	    908	     84	     88	     85	    680	     -7	    -22	    -19
           6883	   1401	   -125	     20	      8	    906	     76	     87	     81	    683	      2	     -7	      1
           6884	   1395	   -127	     11	      3	    922	     77	     90	     86	    681	     -1	      1	      8
           6885	   1377	   -121	      4	      7	    912	     81	     93	     94	    664	    -19	      2	      1
           6886	   1399	   -117	     -3	      7	    884	     81	     91	     96	    631	    -41	     -2	     -9
           6887	   1412	   -128	    -15	     -5	    920	     67	     78	     86	    600	    -57	     -7	    -14
           6888	   1358	   -147	    -26	    -27	    871	     37	     57	     59	    610	    -62	     -9	     -9
           6889	   1360	   -158	    -29	    -41	    822	      2	     35	     28	    594	    -67	    -10	     -4
           6890	   1375	   -145	    -19	    -31	    803	    -18	     20	      9	    576	    -80	    -12	     -7
           6891	   1406	   -112	      0	      0	    809	    -22	     12	      9	    548	   -102	    -19	    -19
           6892	   1453	    -77	     21	     32	    817	    -19	      8	     15	    514	   -127	    -31	    -35
           6893	   1457	    -60	     34	     47	    798	    -26	      0	     10	    500	   -150	    -45	    -49
           6894	   1451	    -65	     36	     39	    775	    -50	    -14	    -10	    472	   -168	    -58	    -59
           6895	   1447	    -81	     31	     21	    748	    -80	    -33	    -38	    447	   -182	    -68	    -64
           6896	   1437	    -88	     27	     12	    726	   -102	    -50	    -59	    434	   -193	    -73	    -67
           6897	   1432	    -79	     25	     20	    722	   -110	    -60	    -65	    430	   -200	    -68	    -67
           6898	   1436	    -66	     19	     31	    701	   -107	    -64	    -61	    441	   -200	    -52	    -60
           6899	   1486	    -73	      5	     22	    738	   -108	    -69	    -61	    408	   -182	    -27	    -36
           6900	   1408	   -108	    -17	    -13	    706	   -123	    -80	    -75	    463	   -150	      1	      1
           6901	   1350	   -148	    -42	    -55	    670	   -148	    -98	   -101	    501	   -122	     24	     34
           6902	   1353	   -167	    -59	    -75	    651	   -173	   -119	   -126	    495	   -116	     35	     45
           6903	   1365	   -158	    -65	    -68	    642	   -190	   -139	   -143	    463	   -131	     35	     35
           6904	   1387	   -143	    -65	    -53	    637	   -199	   -154	   -153	    439	   -146	     33	     23
           6905	   1369	   -139	    -66	    -51	    615	   -203	   -163	   -158	    451	   -146	     36	     26
           6906	   1354	   -150	    -68	    -63	    624	   -202	   -163	   -158	    469	   -132	     45	     42
           6907	   1359	   -161	    -67	    -75	    637	   -195	   -153	   -153	    458	   -118	     52	     59
           6908	   1372	   -155	    -55	    -70	    661	   -177	   -131	   -137	    454	   -117	     50	     61
           6909	   1386	   -124	    -31	    -40	    680	   -144	   -100	   -107	    437	   -138	     35	     42
           6910	   1387	    -77	     -3	      5	    710	    -99	    -64	    -63	    432	   -172	     13	      8
           6911	   1508	    -43	     17	     37	    789	    -55	    -32	    -23	    340	   -200	     -6	    -19
           6912	   1478	    -43	     26	     37	    813	    -32	    -10	     -2	    349	   -205	    -16	    -25
           6913	   1419	    -64	     27	     15	    791	    -28	      0	     -2	    382	   -192	    -18	    -13
           6914	   1419	    -71	     29	      7	    790	    -28	      5	     -4	    379	   -182	    -18	     -4
           6915	   1455	    -48	     37	     29	    818	    -17	      9	      3	    363	   -190	    -22	    -14
           6916	   1503	    -18	     44	     58	    845	      0	     14	     18	    328	   -209	    -29	    -35
           6917	   1486	    -12	     44	     64	    844	     13	     19	     27	    324	   -218	    -34	    -47
           6918	   1445	    -33	     34	     41	    842	     17	     24	     29	    339	   -211	    -35	    -42
           6919	   1431	    -62	     22	     11	    854	     22	     32	     30	    342	   -194	    -33	    -29
           6920	   1430	    -72	     18	      0	    880	     35	     47	     41	    343	   -184	    -34	    -23
           6921	   1441	    -55	     27	     16	    896	     61	     71	     64	    334	   -189	    -40	    -31
           6922	   1440	    -23	     40	     46	    928	     97	     98	     96	    340	   -203	    -47	    -49
           6923	   1475	     -4	     45	     65	    951	    129	    120	    127	    317	   -208	    -45	    -58
           6924	   1501	    -17	     35	     50	   1003	    143	    129	    139	    301	   -187	    -31	    -42
           6925	   1406	    -58	     13	      8	    972	    133	    123	    126	    384	   -145	     -6	     -4
           6926	   1369	    -91	     -5	    -25	    933	    110	    108	    101	    419	   -104	     18	     31
           6927	   1383	    -90	    -10	    -26	    930	     93	     92	     83	    421	    -86	     35	     45
           6928	   1412	    -63	     -4	      0	    936	     88	     80	     77	    409	    -88	     40	     38
           6929	   1441	    -41	      3	     19	    930	     87	     71	     75	    403	    -91	     39	     30
           6930	   1408	    -46	      0	     13	    917	     81	     61	     68	    423	    -85	     40	     31
           6931	   1375	    -74	    -16	    -16	    905	     66	     49	     53	    433	    -70	     44	     42
           6932	   1362	   -103	    -36	    -47	    892	     47	     35	     34	    427	    -54	     48	     53
           6933	   1345	   -117	    -48	    -62	    879	     32	     25	     20	    440	    -47	     47	     56
           6934	   1345	   -108	    -48	    -56	    872	     28	     23	     17	    432	    -54	     38	     45
           6935	   1334	    -87	    -43	    -36	    877	     36	     28	     26	    433	    -72	     26	     22
           6936	   1382	    -75	    -43	    -26	    883	     47	     33	     38	    384	    -85	     17	      5
           6937	   1375	    -88	    -53	    -41	    916	     45	     30	     38	    379	    -79	     16	      7
           6938	   1305	   -119	    -69	    -74	    862	     26	     17	     20	    430	    -58	     20	     24
           6939	   1281	   -139	    -78	    -96	    840	     -1	     -1	     -5	    439	    -45	     20	     34
           6940	   1308	   -126	    -72	    -85	    824	    -25	    -21	    -26	    413	    -54	     12	     21
           6941	   1342	    -88	    -54	    -50	    820	    -37	    -32	    -36	    384	    -75	      0	     -3
           6942	   1376	    -55	    -34	    -18	    810	    -40	    -35	    -35	    373	    -88	     -6	    -18
           6943	   1370	    -43	    -21	     -9	    809	    -36	    -32	    -29	    390	    -80	     -4	    -13
           6944	   1361	    -46	    -14	    -15	    820	    -31	    -26	    -21	    405	    -59	      5	      5
           6945	   1368	    -47	     -6	    -17	    828	    -31	    -21	    -18	    414	    -39	     15	     23
           6946	   1382	    -29	     11	     -2	    820	    -36	    -16	    -20	    420	    -34	     16	     26
           6947	   1420	      7	     37	     32	    822	    -36	     -9	    -17	    402	    -47	      6	     11
           6948	   1415	     50	     63	     72	    816	    -25	      0	     -3	    404	    -71	     -7	    -13
           6949	   1492	     74	     77	     94	    846	     -9	      9	     15	    350	    -85	    -16	    -29
           6950	   1477	     65	     74	     83	    879	     -4	     15	     23	    356	    -79	    -15	    -23
           6951	   1407	     38	     62	     53	    839	    -14	     15	     15	    401	    -57	     -7	     -1
           6952	   1395	     22	     53	     35	    815	    -28	     11	      4	    413	    -41	      0	     13
           6953	   1415	     35	     54	     45	    829	    -32	      8	      3	    397	    -45	      2	      9
           6954	   1449	     62	     63	     70	    848	    -28	      7	      9	    373	    -59	      0	     -4
           6955	   1460	     79	     70	     84	    838	    -27	      6	     11	    369	    -69	     -3	    -14
           6956	   1421	     75	     70	     78	    823	    -33	      4	      7	    380	    -67	     -4	    -11
           6957	   1418	     61	     62	     62	    821	    -40	      3	      2	    384	    -59	     -3	     -2
           6958	   1418	     49	     56	     47	    827	    -42	      3	      1	    372	    -56	     -7	      0
           6959	   1413	     48	     58	     44	    833	    -42	      4	      2	    365	    -66	    -17	     -7
           6960	   1409	     64	     65	     57	    831	    -42	      3	      1	    346	    -88	    -32	    -28
           6961	   1385	     86	     68	     76	    802	    -46	     -3	     -1	    352	   -112	    -44	    -51
           6962	   1468	     89	     56	     77	    819	    -57	    -18	    -12	    283	   -119	    -43	    -57
           6963	   1409	     53	     25	     38	    812	    -80	    -41	    -36	    323	    -99	    -28	    -35
           6964	   1299	     -4	    -11	    -21	    752	   -110	    -66	    -68	    383	    -65	     -8	      0
           6965	   1272	    -40	    -37	    -61	    729	   -134	    -87	    -93	    395	    -46	      5	     20
           6966	   1289	    -33	    -45	    -57	    734	   -142	    -98	   -103	    369	    -54	      7	     14
           6967	   1329	     -4	    -39	    -30	    750	   -137	   -101	   -100	    344	    -75	      2	     -4
           6968	   1327	     10	    -36	    -18	    745	   -130	   -100	    -96	    346	    -84	      0	    -12
           6969	   1288	     -3	    -46	    -35	    743	   -129	   -101	    -97	    363	    -74	      5	      0
           6970	   1258	    -35	    -68	    -69	    746	   -130	   -103	   -101	    376	    -54	     18	     20
           6971	   1249	    -61	    -89	    -99	    757	   -128	   -102	   -103	    383	    -38	     30	     37
           6972	   1231	    -67	    -94	   -108	    763	   -121	    -94	    -99	    391	    -36	     33	     41
           6973	   1245	    -46	    -81	    -90	    782	   -100	    -76	    -82	    371	    -51	     24	     28
           6974	   1243	     -5	    -58	    -52	    807	    -67	    -50	    -52	    375	    -74	      9	      6
           6975	   1324	     28	    -41	    -22	    845	    -30	    -26	    -20	    326	    -92	      0	    -10
           6976	   1331	     29	    -39	    -24	    902	     -9	    -11	     -3	    323	    -88	      2	     -5
           6977	   1255	      1	    -50	    -56	    870	     -9	     -9	     -7	    371	    -68	     12	     15
           6978	   1228	    -21	    -61	    -81	    854	    -19	    -16	    -21	    388	    -49	     23	     34
           6979	   1246	     -9	    -59	    -73	    867	    -23	    -22	    -29	    379	    -49	     27	     35
           6980	   1292	     26	    -47	    -41	    883	    -14	    -23	    -25	    359	    -63	     23	     21
           6981	   1320	     54	    -32	    -16	    893	      1	    -15	    -13	    350	    -76	     16	      8
           6982	   1290	     57	    -26	    -16	    901	     19	     -3	      0	    357	    -78	     11	      6
           6983	   1275	     48	    -27	    -28	    931	     37	     11	     14	    361	    -75	     10	      9
           6984	   1289	     47	    -26	    -33	    950	     56	     28	     30	    358	    -72	     10	     11
           6985	   1300	     62	    -13	    -20	    973	     77	     49	     47	    354	    -75	      3	      7
           6986	   1326	     94	     15	      8	    995	    103	     76	     70	    340	    -87	    -13	     -6
           6987	   1355	    137	     52	     49	   1039	    136	    107	    101	    324	   -111	    -36	    -32
           6988	   1364	    180	     82	     89	   1048	    172	    134	    134	    324	   -139	    -57	    -61
           6989	   1449	    199	     91	    106	   1104	    195	    147	    155	    254	   -153	    -66	    -77
           6990	   1391	    180	     76	     84	   1099	    190	    141	    149	    290	   -139	    -59	    -66
           6991	   1324	    137	     47	     39	   1050	    161	    117	    118	    347	   -107	    -42	    -36
           6992	   1295	    103	     20	      4	   1017	    123	     86	     80	    367	    -80	    -24	    -13
           6993	   1292	    100	      8	      0	   1000	     97	     59	     53	    365	    -72	    -13	     -8
           6994	   1315	    115	      7	     13	    992	     86	     44	     42	    355	    -73	     -9	    -13
           6995	   1310	    124	     10	     22	    984	     85	     39	     42	    377	    -68	     -6	    -12
           6996	   1286	    116	      5	     13	    990	     86	     39	     43	    401	    -54	      0	     -1
           6997	   1268	     95	     -7	     -7	    982	     83	     36	     41	    412	    -35	     13	     12
           6998	   1245	     75	    -22	    -27	    974	     73	     30	     33	    425	    -17	     26	     25
           6999	   1232	     64	    -29	    -37	    971	     58	     23	     20	    446	      0	     33	     37
           7000	   1235	     67	    -25	    -33	    953	     46	     19	     11	    457	      8	     33	     41
           7001	   1235	     83	    -16	    -16	    949	     46	     19	     13	    461	      3	     25	     30
           7002	   1219	     99	    -10	      1	    939	     56	     21	     26	    463	    -10	     17	     11
           7003	   1282	     98	    -13	      1	    987	     59	     20	     32	    417	    -13	     16	      2
           7004	   1219	     73	    -23	    -20	    962	     42	     12	     19	    459	      6	     23	     16
           7005	   1169	     47	    -29	    -43	    910	     16	      4	     -3	    506	     35	     29	     38
           7006	   1170	     52	    -19	    -36	    891	      3	      0	    -12	    514	     43	     25	     41
           7007	   1224	     89	      6	      5	    930	     11	      3	      0	    486	     22	      8	     14
           7008	   1275	    132	     37	     51	    949	     25	     10	     18	    444	     -8	    -14	    -23
           7009	   1266	    150	     60	     74	    931	     27	     16	     24	    439	    -24	    -32	    -45
           7010	   1242	    143	     68	     71	    911	     15	     16	     16	    461	    -16	    -40	    -44
           7011	   1241	    127	     67	     60	    918	      2	     12	      8	    475	      0	    -41	    -35
           7012	   1232	    119	     66	     58	    906	     -3	      9	      6	    477	      7	    -41	    -33
           7013	   1223	    122	     73	     66	    906	     -3	     10	      9	    478	      5	    -47	    -42
           7014	   1239	    132	     85	     82	    909	     -3	     14	     14	    466	     -2	    -57	    -56
           7015	   1218	    142	     92	     98	    908	     -3	     17	     18	    484	     -6	    -63	    -67
           7016	   1215	    137	     86	     99	    880	     -7	     14	     17	    495	      0	    -58	    -66
           7017	   1225	    103	     62	     71	    915	    -22	      2	      5	    483	     27	    -39	    -45
           7018	   1118	     48	     29	     23	    862	    -47	    -16	    -16	    557	     69	    -12	     -9
           7019	   1064	      2	      1	    -14	    819	    -74	    -38	    -41	    608	    107	     12	     23
           7020	   1056	    -10	    -11	    -21	    815	    -94	    -56	    -59	    618	    124	     26	     34
           7021	   1072	     -2	    -11	     -5	    815	   -106	    -69	    -68	    611	    121	     29	     26
           7022	   1084	      0	    -10	      3	    799	   -113	    -75	    -75	    593	    117	     26	     17
           7023	   1030	    -20	    -16	     -9	    780	   -120	    -80	    -80	    630	    124	     24	     19
           7024	    990	    -49	    -29	    -32	    784	   -124	    -85	    -84	    644	    135	     24	     26
           7025	    981	    -72	    -42	    -47	    785	   -127	    -92	    -88	    642	    142	     26	     29
           7026	    979	    -82	    -44	    -49	    779	   -134	    -97	    -95	    638	    144	     25	     27
           7027	    970	    -81	    -35	    -42	    768	   -141	    -98	   -103	    646	    143	     19	     23
           7028	    966	    -71	    -21	    -25	    771	   -136	    -92	   -100	    646	    138	     13	     15
           7029	    936	    -58	    -12	     -5	    784	   -116	    -79	    -81	    671	    132	     10	      6
           7030	   1006	    -62	    -20	     -3	    812	    -90	    -65	    -58	    620	    134	     16	      6
           7031	    954	   -100	    -42	    -34	    859	    -75	    -55	    -46	    654	    153	     28	     23
           7032	    848	   -152	    -67	    -80	    821	    -75	    -50	    -50	    709	    177	     39	     46
           7033	    826	   -178	    -79	   -100	    816	    -76	    -47	    -54	    715	    184	     40	     51
           7034	    857	   -162	    -72	    -78	    845	    -64	    -41	    -46	    677	    164	     28	     32
           7035	    908	   -129	    -53	    -40	    872	    -43	    -30	    -29	    651	    136	     10	      3
           7036	    900	   -117	    -38	    -23	    885	    -23	    -17	    -14	    641	    120	     -3	    -11
           7037	    855	   -133	    -37	    -34	    890	     -9	     -7	     -5	    662	    123	     -6	     -8
           7038	    839	   -157	    -47	    -53	    898	      0	     -1	      0	    666	    134	      2	      3
           7039	    839	   -172	    -59	    -64	    916	     10	      0	      3	    672	    145	     15	     16
           7040	    829	   -176	    -61	    -64	    926	     15	      1	      3	    683	    153	     25	     26
           7041	    828	   -169	    -48	    -53	    926	     20	      6	      2	    688	    154	     24	     29
           7042	    841	   -147	    -25	    -28	    933	     34	     16	      9	    677	    141	     14	     19
           7043	    832	   -116	     -2	      4	    939	     60	     31	     30	    686	    117	      1	     -1
           7044	    930	    -99	      8	     23	   1003	     86	     43	     50	    614	     99	     -4	    -16
           7045	    878	   -112	      7	     13	   1013	     95	     46	     53	    634	    103	     -1	     -9
           7046	    818	   -137	      2	    -10	    966	     85	     39	     38	    683	    121	      6	     13
           7047	    820	   -144	      1	    -15	    958	     72	     26	     19	    687	    130	     13	     26
           7048	    852	   -122	     10	      7	    972	     67	     12	      9	    665	    119	     14	     19
           7049	    894	    -96	     20	     33	    974	     69	      3	      6	    638	     98	     10	      3
           7050	    873	    -93	     24	     37	    962	     71	      0	      3	    639	     87	      6	     -2
           7051	    839	   -111	     19	     20	    963	     74	      2	      1	    652	     90	      8	      5
           7052	    825	   -127	     10	      3	    972	     85	      9	      8	    654	     94	     11	     14
           7053	    844	   -127	      7	      2	    996	    103	     20	     22	    649	     90	     11	     15
           7054	    842	   -114	     17	     14	   1017	    121	     34	     37	    629	     76	      3	      7
           7055	    864	    -93	     37	     34	   1024	    137	     53	     51	    613	     55	    -12	     -8
           7056	    878	    -67	     60	     59	   1047	    156	     74	     68	    594	     28	    -30	    -29
           7057	    872	    -43	     73	     81	   1043	    182	     95	     92	    596	      4	    -42	    -48
           7058	    949	    -39	     71	     83	   1110	    204	    109	    113	    531	     -4	    -41	    -52
           7059	    880	    -62	     56	     59	   1101	    208	    110	    116	    569	      8	    -31	    -34
           7060	    833	    -90	     40	     27	   1059	    191	     98	     99	    612	     27	    -20	     -9
           7061	    831	    -97	     32	     18	   1037	    165	     77	     73	    608	     29	    -15	     -2
           7062	    860	    -77	     35	     35	   1028	    140	     52	     49	    579	      9	    -19	    -17
           7063	    897	    -55	     42	     54	   1004	    119	     30	     30	    548	    -11	    -23	    -33
           7064	    878	    -53	     43	     52	    971	    102	     15	     14	    560	    -11	    -19	    -28
           7065	    839	    -70	     32	     32	    959	     90	      4	      5	    596	      7	     -4	     -5
           7066	    838	    -87	     15	     11	    959	     83	     -1	      0	    609	     28	     14	     19
           7067	    840	    -96	      1	     -1	    947	     75	     -6	     -3	    610	     36	     27	     31
           7068	    824	    -96	     -2	     -6	    934	     65	     -9	     -9	    603	     31	     28	     30
           7069	    837	    -87	      3	     -1	    924	     55	    -10	    -15	    592	     15	     15	     18
           7070	    837	    -69	     12	     12	    918	     52	     -9	    -13	    584	     -9	     -4	     -3
           7071	    845	    -53	     14	     23	    897	     55	     -7	     -5	    561	    -35	    -21	    -26
           7072	    895	    -56	      3	     15	    941	     54	     -9	     -1	    506	    -46	    -26	    -35
           7073	    824	    -82	    -17	    -15	    903	     39	    -14	    -10	    551	    -34	    -18	    -20
           7074	    784	   -110	    -35	    -48	    862	     20	    -19	    -24	    588	    -11	     -2	      4
           7075	    794	   -111	    -41	    -55	    860	      9	    -21	    -28	    588	      1	      9	     18
           7076	    823	    -85	    -33	    -34	    876	     11	    -18	    -20	    579	     -3	     13	     14
           7077	    867	    -56	    -20	    -10	    871	     16	    -12	     -9	    561	    -15	      9	      4
           7078	    850	    -45	    -16	     -5	    858	     14	     -9	     -5	    567	    -20	      4	      0
           7079	    838	    -55	    -24	    -21	    847	      2	    -12	     -9	    576	    -20	      0	      0
           7080	    828	    -71	    -41	    -43	    836	    -12	    -18	    -18	    568	    -20	      0	      0
           7081	    827	    -81	    -53	    -59	    819	    -26	    -23	    -26	    561	    -21	     -1	     -1
           7082	    819	    -77	    -52	    -61	    804	    -33	    -22	    -26	    561	    -22	     -5	     -2
           7083	    849	    -53	    -37	    -43	    814	    -30	    -13	    -17	    557	    -26	    -13	     -7
           7084	    853	    -15	    -16	    -12	    815	    -18	      0	      0	    576	    -37	    -21	    -19
           7085	    916	     15	     -1	     12	    817	     -6	     13	     18	    534	    -50	    -27	    -33
           7086	    941	     20	      0	     11	    849	     -4	     21	     26	    515	    -48	    -24	    -34
           7087	    878	      3	     -8	    -12	    814	    -13	     22	     22	    568	    -30	    -16	    -17
           7088	    868	     -8	    -13	    -30	    787	    -25	     20	     15	    590	    -11	     -9	      0
           7089	    894	      7	     -9	    -20	    794	    -33	     16	     12	    579	     -9	     -9	     -1
           7090	    936	     41	      3	      6	    796	    -38	     11	     11	    562	    -22	    -17	    -16
           7091	    963	     64	     12	     24	    772	    -48	      2	      5	    540	    -34	    -25	    -31
           7092	    937	     63	      8	     17	    742	    -67	    -11	    -10	    566	    -34	    -27	    -34
           7093	    917	     45	     -8	     -7	    726	    -90	    -32	    -29	    572	    -22	    -22	    -25
           7094	    911	     24	    -30	    -34	    703	   -113	    -52	    -50	    575	     -5	    -12	    -11
           7095	    904	     12	    -43	    -51	    678	   -133	    -66	    -67	    594	      9	     -4	      0
           7096	    899	     18	    -40	    -50	    670	   -141	    -68	    -74	    596	     16	     -4	      3
           7097	    924	     47	    -22	    -27	    675	   -132	    -56	    -63	    602	      9	    -10	     -6
