           1162	   1795	    -50	     -5	    -18	   -608	   -222	     23	     20	  -1108	   -321	   -118	   -107
           1163	   1763	    -55	      1	    -22	   -635	   -232	     22	     20	  -1071	   -319	   -128	   -112
           1164	   1807	    -35	      7	      0	   -644	   -246	     12	     14	  -1107	   -329	   -134	   -132
           1165	   1876	    -14	      4	     22	   -656	   -270	     -5	     -1	  -1123	   -333	   -131	   -146
           1166	   1827	    -27	    -10	     12	   -702	   -301	    -26	    -25	  -1085	   -306	   -117	   -132
           1167	   1755	    -73	    -33	    -31	   -744	   -333	    -47	    -49	   -998	   -255	    -96	    -93
           1168	   1721	   -118	    -52	    -72	   -757	   -354	    -61	    -65	   -958	   -210	    -77	    -61
           1169	   1751	   -125	    -53	    -74	   -770	   -363	    -67	    -68	   -965	   -192	    -70	    -58
           1170	   1760	    -90	    -33	    -35	   -762	   -364	    -65	    -63	   -940	   -196	    -73	    -77
           1171	   1759	    -42	     -2	     18	   -783	   -361	    -58	    -56	   -921	   -198	    -79	    -95
           1172	   1880	    -16	     27	     49	   -776	   -358	    -51	    -49	   -941	   -176	    -80	    -91
           1173	   1846	    -22	     52	     49	   -759	   -356	    -45	    -45	   -872	   -135	    -74	    -67
           1174	   1782	    -31	     72	     47	   -775	   -356	    -39	    -42	   -810	    -98	    -64	    -48
           1175	   1814	    -12	     92	     73	   -783	   -354	    -33	    -37	   -787	    -78	    -54	    -47
           1176	   1901	     22	    107	    116	   -761	   -345	    -26	    -27	   -804	    -66	    -44	    -54
           1177	   1908	     35	    111	    137	   -758	   -334	    -19	    -15	   -769	    -37	    -31	    -45
           1178	   1833	      3	    100	    113	   -752	   -325	    -12	     -6	   -680	     11	    -14	    -16
           1179	   1784	    -50	     82	     68	   -745	   -321	     -4	     -2	   -628	     60	      1	     12
           1180	   1787	    -84	     71	     44	   -747	   -315	      8	      2	   -624	     91	     12	     23
           1181	   1784	    -77	     71	     61	   -724	   -299	     25	     17	   -601	    105	     18	     17
           1182	   1749	    -51	     79	     97	   -714	   -270	     45	     44	   -543	    120	     23	     12
           1183	   1843	    -48	     84	    110	   -685	   -243	     61	     68	   -542	    150	     31	     22
           1184	   1805	    -84	     81	     85	   -646	   -236	     65	     73	   -515	    193	     41	     45
           1185	   1679	   -131	     73	     49	   -694	   -250	     57	     56	   -419	    232	     51	     65
           1186	   1681	   -150	     64	     40	   -729	   -271	     40	     32	   -405	    253	     59	     68
           1187	   1736	   -141	     54	     59	   -720	   -282	     22	     16	   -409	    264	     68	     61
           1188	   1738	   -147	     37	     64	   -713	   -285	      6	      9	   -399	    288	     81	     66
           1189	   1646	   -196	      8	     26	   -739	   -288	     -5	      1	   -309	    332	     99	     94
           1190	   1566	   -269	    -23	    -35	   -744	   -296	    -12	    -10	   -257	    380	    116	    126
           1191	   1559	   -320	    -48	    -75	   -747	   -300	    -14	    -19	   -258	    407	    124	    138
           1192	   1546	   -325	    -57	    -71	   -737	   -292	    -12	    -18	   -241	    406	    119	    123
           1193	   1523	   -303	    -54	    -39	   -727	   -275	     -7	     -6	   -223	    393	    107	     96
           1194	   1576	   -295	    -50	    -21	   -722	   -258	     -2	      4	   -259	    388	     94	     80
           1195	   1598	   -323	    -50	    -40	   -674	   -250	      3	      6	   -249	    401	     83	     82
           1196	   1467	   -362	    -49	    -70	   -708	   -246	      7	      3	   -193	    416	     74	     87
           1197	   1462	   -370	    -43	    -70	   -712	   -236	     13	      6	   -188	    414	     65	     77
           1198	   1544	   -340	    -31	    -34	   -661	   -218	     18	     17	   -232	    399	     56	     54
           1199	   1602	   -314	    -24	     -1	   -644	   -202	     22	     27	   -240	    389	     51	     38
           1200	   1525	   -328	    -31	     -8	   -662	   -194	     23	     27	   -209	    398	     50	     42
           1201	   1470	   -374	    -51	    -50	   -660	   -193	     20	     21	   -167	    414	     51	     55
           1202	   1469	   -418	    -70	    -89	   -644	   -191	     19	     16	   -189	    418	     46	     56
           1203	   1476	   -429	    -77	    -97	   -640	   -183	     21	     16	   -216	    401	     30	     38
           1204	   1467	   -404	    -66	    -69	   -624	   -168	     26	     24	   -219	    368	      5	      5
           1205	   1463	   -365	    -45	    -28	   -628	   -150	     33	     35	   -226	    333	    -20	    -28
           1206	   1598	   -343	    -27	     -6	   -596	   -135	     37	     42	   -302	    313	    -37	    -46
           1207	   1547	   -352	    -17	    -15	   -570	   -130	     36	     39	   -277	    313	    -41	    -42
           1208	   1489	   -369	    -13	    -33	   -611	   -134	     30	     27	   -238	    324	    -35	    -26
           1209	   1501	   -362	     -9	    -28	   -611	   -137	     24	     17	   -233	    331	    -23	    -14
           1210	   1584	   -332	     -4	     -2	   -589	   -131	     18	     16	   -253	    329	     -8	     -8
           1211	   1615	   -311	     -6	     13	   -580	   -122	     13	     17	   -250	    329	      8	     -1
           1212	   1547	   -323	    -18	     -3	   -586	   -120	      5	     11	   -219	    339	     24	     16
           1213	   1526	   -355	    -38	    -41	   -600	   -127	     -4	     -3	   -196	    351	     37	     38
           1214	   1539	   -376	    -54	    -70	   -599	   -134	    -15	    -18	   -218	    352	     41	     50
           1215	   1557	   -368	    -56	    -70	   -599	   -136	    -22	    -27	   -232	    334	     34	     43
           1216	   1564	   -332	    -44	    -43	   -588	   -129	    -25	    -28	   -238	    299	     19	     19
           1217	   1574	   -286	    -24	     -8	   -603	   -116	    -25	    -23	   -269	    261	      4	     -6
           1218	   1715	   -256	     -5	     10	   -560	   -105	    -24	    -19	   -345	    237	     -7	    -18
           1219	   1675	   -249	      7	      5	   -555	   -100	    -25	    -22	   -317	    230	    -13	    -12
           1220	   1642	   -242	     18	     -1	   -580	    -99	    -26	    -29	   -298	    221	    -20	     -6
           1221	   1681	   -212	     29	     14	   -568	    -94	    -27	    -31	   -331	    193	    -31	    -21
           1222	   1788	   -167	     35	     44	   -538	    -82	    -26	    -27	   -408	    152	    -43	    -48
           1223	   1805	   -143	     31	     53	   -530	    -69	    -24	    -22	   -423	    122	    -51	    -64
           1224	   1748	   -153	     16	     26	   -540	    -60	    -22	    -19	   -396	    114	    -50	    -58
           1225	   1739	   -177	     -4	    -14	   -517	    -53	    -21	    -20	   -410	    118	    -44	    -40
           1226	   1767	   -181	    -18	    -36	   -512	    -48	    -23	    -23	   -418	    115	    -40	    -29
           1227	   1795	   -154	    -18	    -27	   -507	    -43	    -24	    -25	   -444	     95	    -42	    -34
           1228	   1818	   -107	     -9	      0	   -503	    -35	    -23	    -24	   -438	     63	    -50	    -53
           1229	   1847	    -66	      3	     22	   -501	    -23	    -20	    -19	   -482	     33	    -59	    -69
           1230	   1954	    -45	     15	     24	   -458	     -9	    -14	    -13	   -533	     18	    -63	    -71
           1231	   1903	    -35	     25	     14	   -465	      1	     -8	     -8	   -491	     18	    -62	    -58
           1232	   1909	    -11	     38	     17	   -464	     11	     -5	     -6	   -483	     16	    -58	    -48
           1233	   1981	     35	     52	     45	   -444	     19	     -5	     -5	   -510	      2	    -55	    -50
           1234	   2076	     82	     58	     71	   -432	     22	     -9	     -8	   -553	    -15	    -51	    -57
           1235	   2065	     97	     47	     66	   -444	     22	    -16	    -15	   -534	    -24	    -45	    -54
           1236	   2009	     77	     20	     26	   -446	     21	    -22	    -22	   -520	    -20	    -36	    -39
           1237	   2014	     50	    -11	    -21	   -439	     25	    -24	    -25	   -521	    -13	    -27	    -22
           1238	   2031	     42	    -33	    -49	   -425	     34	    -21	    -22	   -533	    -12	    -20	    -13
           1239	   2051	     66	    -36	    -46	   -411	     47	    -13	    -15	   -538	    -21	    -17	    -13
           1240	   2065	    115	    -22	    -16	   -392	     63	     -3	     -5	   -533	    -36	    -16	    -20
           1241	   2117	    167	     -3	     15	   -406	     80	      4	      5	   -534	    -47	    -13	    -23
           1242	   2237	    195	     10	     25	   -346	     92	      8	     12	   -593	    -46	     -8	    -15
           1243	   2181	    197	     16	      8	   -360	     96	      8	     11	   -540	    -36	     -6	      0
           1244	   2157	    203	     20	     -3	   -371	     97	      9	      6	   -518	    -35	     -7	      6
           1245	   2203	    235	     23	     10	   -360	    103	     13	      7	   -558	    -55	    -13	     -8
           1246	   2313	    277	     22	     36	   -331	    120	     23	     19	   -601	    -80	    -17	    -28
           1247	   2308	    293	     11	     35	   -312	    143	     34	     37	   -604	    -83	    -12	    -27
           1248	   2235	    272	     -8	     -1	   -303	    159	     43	     49	   -550	    -59	      2	      0
           1249	   2248	    244	    -27	    -43	   -291	    164	     46	     50	   -526	    -29	     19	     30
           1250	   2261	    246	    -33	    -55	   -290	    160	     45	     42	   -535	    -19	     29	     43
           1251	   2310	    285	    -22	    -29	   -298	    158	     43	     36	   -549	    -30	     31	     34
           1252	   2319	    339	     -3	     11	   -290	    165	     44	     39	   -539	    -48	     27	     16
           1253	   2393	    374	     12	     34	   -290	    177	     45	     48	   -557	    -53	     25	     12
           1254	   2426	    374	     17	     24	   -252	    183	     43	     50	   -576	    -39	     28	     25
           1255	   2369	    358	     16	      0	   -272	    174	     35	     38	   -522	    -19	     33	     45
           1256	   2355	    360	     15	     -8	   -314	    157	     24	     18	   -506	    -13	     36	     50
           1257	   2413	    388	     17	     12	   -307	    145	     10	      4	   -534	    -25	     37	     38
           1258	   2480	    417	     15	     34	   -297	    141	     -1	     -1	   -568	    -33	     41	     28
           1259	   2447	    413	      3	     25	   -315	    139	    -12	     -6	   -543	    -19	     52	     40
           1260	   2387	    379	    -15	    -13	   -318	    133	    -19	    -14	   -477	     11	     67	     69
           1261	   2391	    348	    -29	    -48	   -326	    125	    -23	    -24	   -483	     33	     77	     89
           1262	   2404	    351	    -27	    -48	   -320	    124	    -21	    -27	   -506	     32	     75	     85
           1263	   2442	    390	     -7	    -10	   -314	    134	    -14	    -19	   -506	      8	     60	     59
           1264	   2443	    441	     21	     39	   -301	    152	     -4	     -2	   -524	    -21	     36	     26
           1265	   2551	    469	     46	     67	   -282	    167	      3	     10	   -585	    -43	     10	      1
           1266	   2537	    463	     61	     63	   -259	    170	      8	     12	   -585	    -53	    -13	    -11
           1267	   2474	    444	     66	     46	   -285	    166	     10	      7	   -577	    -60	    -33	    -22
           1268	   2476	    444	     69	     49	   -295	    166	     13	      5	   -596	    -74	    -48	    -39
           1269	   2535	    463	     69	     71	   -263	    175	     17	     13	   -626	    -91	    -56	    -59
           1270	   2561	    468	     61	     82	   -247	    186	     19	     23	   -642	    -93	    -53	    -65
           1271	   2486	    437	     42	     57	   -263	    187	     17	     23	   -604	    -72	    -39	    -47
           1272	   2432	    384	     16	     10	   -276	    176	      8	     11	   -567	    -39	    -22	    -18
           1273	   2418	    342	     -4	    -23	   -279	    157	     -5	     -7	   -563	    -15	     -9	      2
           1274	   2422	    333	    -12	    -24	   -298	    141	    -18	    -24	   -567	    -14	     -7	      0
           1275	   2410	    347	     -8	     -1	   -309	    134	    -28	    -32	   -562	    -29	    -13	    -17
           1276	   2402	    360	      0	     20	   -326	    134	    -34	    -32	   -585	    -42	    -19	    -33
           1277	   2478	    348	      8	     19	   -291	    135	    -39	    -32	   -615	    -37	    -22	    -30
           1278	   2398	    318	     11	      0	   -303	    127	    -44	    -40	   -567	    -16	    -18	    -13
           1279	   2344	    296	     11	    -10	   -343	    116	    -49	    -52	   -538	      0	    -14	      0
           1280	   2369	    297	      9	      2	   -336	    110	    -53	    -59	   -565	     -1	    -10	     -3
           1281	   2420	    299	      0	     16	   -314	    114	    -53	    -55	   -589	     -9	     -5	    -13
           1282	   2366	    270	    -22	      0	   -317	    124	    -49	    -46	   -571	     -3	      3	     -9
           1283	   2276	    208	    -50	    -47	   -315	    132	    -41	    -37	   -537	     19	     17	     11
           1284	   2232	    150	    -73	    -92	   -301	    139	    -31	    -31	   -531	     48	     30	     38
           1285	   2241	    129	    -78	    -99	   -289	    147	    -19	    -23	   -524	     60	     35	     49
           1286	   2247	    147	    -65	    -66	   -280	    159	     -7	    -11	   -529	     48	     28	     35
           1287	   2239	    175	    -44	    -24	   -272	    174	      3	      3	   -543	     21	     15	      6
           1288	   2299	    177	    -29	     -8	   -262	    185	      9	     14	   -599	      4	      4	    -10
           1289	   2271	    145	    -24	    -24	   -240	    184	      9	     14	   -599	     13	      1	     -3
           1290	   2182	    108	    -25	    -47	   -269	    172	      4	      2	   -542	     33	      3	     15
           1291	   2178	     95	    -25	    -44	   -295	    159	     -4	    -10	   -544	     41	      8	     23
           1292	   2219	    105	    -24	    -19	   -289	    151	    -13	    -16	   -571	     32	     13	     13
           1293	   2244	    103	    -28	     -6	   -280	    149	    -21	    -18	   -608	     25	     20	      5
           1294	   2161	     67	    -41	    -27	   -302	    143	    -28	    -23	   -564	     39	     31	     19
           1295	   2096	     14	    -58	    -65	   -310	    133	    -33	    -32	   -530	     66	     41	     46
           1296	   2096	    -23	    -68	    -87	   -316	    126	    -34	    -38	   -544	     82	     46	     61
           1297	   2107	    -26	    -64	    -76	   -311	    130	    -28	    -33	   -557	     72	     42	     51
           1298	   2089	     -6	    -48	    -41	   -291	    146	    -14	    -14	   -576	     46	     31	     25
           1299	   2091	     10	    -27	     -8	   -289	    169	      5	      9	   -587	     25	     19	      4
           1300	   2174	      7	     -8	      2	   -239	    188	     26	     31	   -641	     25	     12	      3
           1301	   2100	    -11	      7	     -2	   -243	    200	     46	     45	   -600	     37	      6	     15
           1302	   2061	    -21	     23	      2	   -239	    209	     63	     57	   -585	     37	     -1	     15
           1303	   2101	     -7	     38	     30	   -231	    220	     74	     70	   -628	     15	    -12	     -6
           1304	   2153	      8	     45	     60	   -210	    227	     77	     80	   -685	    -13	    -24	    -35
           1305	   2125	     -5	     38	     60	   -220	    223	     72	     79	   -683	    -22	    -28	    -44
           1306	   2038	    -55	     20	     23	   -240	    204	     62	     64	   -656	     -5	    -25	    -28
           1307	   2001	   -110	     -1	    -18	   -269	    182	     50	     45	   -643	     17	    -19	     -6
           1308	   2001	   -139	    -13	    -33	   -280	    169	     43	     36	   -656	     22	    -15	     -1
           1309	   1992	   -133	    -12	    -14	   -272	    169	     42	     40	   -671	      7	    -16	    -17
           1310	   1965	   -114	     -3	     15	   -279	    174	     44	     49	   -663	     -8	    -19	    -34
           1311	   2038	   -114	      6	     28	   -278	    172	     45	     51	   -724	     -7	    -20	    -33
           1312	   2006	   -138	     15	     15	   -280	    159	     42	     43	   -673	     10	    -20	    -16
           1313	   1937	   -161	     28	      3	   -312	    143	     36	     31	   -658	     22	    -22	     -5
           1314	   1943	   -152	     46	     23	   -330	    131	     30	     25	   -675	     12	    -27	    -16
           1315	   2013	   -119	     61	     67	   -318	    127	     25	     25	   -723	    -10	    -32	    -40
           1316	   2052	   -106	     62	     90	   -322	    122	     21	     25	   -737	    -17	    -30	    -49
           1317	   1965	   -144	     42	     62	   -350	    112	     16	     20	   -698	      3	    -20	    -29
           1318	   1888	   -212	     12	      3	   -359	     97	     11	     11	   -673	     35	     -8	      0
           1319	   1871	   -262	     -9	    -37	   -370	     84	      5	      2	   -674	     49	     -4	     13
           1320	   1879	   -261	    -10	    -27	   -375	     75	      1	     -1	   -700	     32	    -13	     -5
           1321	   1873	   -220	     10	     20	   -389	     70	      0	      0	   -709	      0	    -29	    -39
           1322	   1938	   -183	     37	     64	   -405	     68	      0	      2	   -761	    -19	    -44	    -61
           1323	   1984	   -181	     58	     72	   -378	     61	     -1	      1	   -772	    -10	    -48	    -54
           1324	   1906	   -206	     68	     54	   -414	     48	     -7	     -6	   -715	     13	    -43	    -31
           1325	   1863	   -220	     70	     45	   -441	     30	    -16	    -19	   -699	     29	    -34	    -18
           1326	   1918	   -208	     69	     61	   -449	     12	    -30	    -32	   -728	     27	    -24	    -22
           1327	   1962	   -195	     61	     79	   -460	     -5	    -45	    -45	   -753	     27	    -11	    -25
           1328	   1907	   -212	     43	     65	   -494	    -24	    -62	    -59	   -710	     46	      4	     -7
           1329	   1836	   -260	     18	     19	   -512	    -44	    -77	    -75	   -665	     80	     22	     24
           1330	   1815	   -305	     -5	    -23	   -532	    -63	    -88	    -89	   -669	    106	     35	     48
           1331	   1833	   -316	    -16	    -33	   -537	    -75	    -92	    -96	   -678	    109	     39	     49
           1332	   1802	   -293	    -12	    -10	   -538	    -75	    -88	    -92	   -673	     93	     34	     31
           1333	   1832	   -264	      0	     18	   -565	    -66	    -79	    -78	   -697	     76	     24	     12
           1334	   1913	   -257	     10	     23	   -507	    -56	    -68	    -64	   -734	     72	     15	      7
           1335	   1845	   -272	     15	      6	   -513	    -53	    -61	    -57	   -715	     80	      8	     13
           1336	   1799	   -281	     15	     -5	   -553	    -58	    -57	    -58	   -694	     83	      2	     15
           1337	   1833	   -269	      9	      2	   -545	    -63	    -55	    -59	   -720	     71	     -3	      2
           1338	   1907	   -254	     -4	     12	   -516	    -61	    -52	    -53	   -766	     57	     -4	    -12
           1339	   1856	   -268	    -26	     -6	   -539	    -54	    -44	    -43	   -755	     60	      3	     -9
           1340	   1777	   -306	    -50	    -51	   -529	    -45	    -32	    -30	   -708	     85	     18	     15
           1341	   1773	   -332	    -65	    -85	   -517	    -34	    -16	    -16	   -702	    115	     35	     45
           1342	   1829	   -319	    -63	    -80	   -495	    -23	      0	     -1	   -710	    127	     45	     57
           1343	   1833	   -272	    -47	    -42	   -490	    -14	     12	     10	   -694	    114	     44	     44
           1344	   1838	   -223	    -26	     -4	   -517	     -7	     21	     21	   -724	     91	     33	     22
           1345	   1979	   -203	    -11	      5	   -469	     -4	     25	     27	   -789	     76	     18	      9
           1346	   1897	   -208	     -2	    -11	   -491	     -8	     23	     26	   -760	     74	      5	      9
           1347	   1869	   -205	      3	    -21	   -514	    -19	     20	     19	   -743	     71	     -3	      8
           1348	   1920	   -172	      9	     -2	   -519	    -28	     17	     13	   -779	     57	     -7	     -3
           1349	   2018	   -130	     10	     24	   -513	    -29	     18	     15	   -832	     44	     -4	    -13
           1350	   2004	   -117	     -1	     22	   -511	    -25	     22	     23	   -805	     48	      5	     -5
           1351	   1931	   -142	    -25	    -18	   -521	    -17	     29	     34	   -766	     68	     17	     17
           1352	   1923	   -174	    -51	    -66	   -497	    -12	     38	     42	   -770	     81	     24	     35
           1353	   1949	   -178	    -65	    -87	   -501	     -8	     51	     49	   -808	     73	     21	     31
           1354	   1969	   -144	    -63	    -71	   -493	     -1	     67	     60	   -818	     46	      9	      9
           1355	   1974	    -91	    -50	    -36	   -488	     14	     84	     79	   -828	     15	     -6	    -16
           1356	   2057	    -51	    -37	    -14	   -476	     32	     98	    101	   -888	     -2	    -18	    -28
           1357	   2102	    -40	    -30	    -22	   -438	     38	    102	    110	   -896	     -4	    -24	    -24
           1358	   2042	    -42	    -27	    -44	   -479	     21	     92	     97	   -865	     -2	    -28	    -16
           1359	   2039	    -25	    -23	    -46	   -522	    -11	     72	     68	   -885	    -14	    -33	    -21
           1360	   2119	     19	    -16	    -21	   -544	    -43	     49	     40	   -918	    -37	    -35	    -37
           1361	   2201	     62	    -16	      1	   -560	    -63	     27	     23	   -962	    -50	    -30	    -43
           1362	   2160	     70	    -30	     -9	   -582	    -77	      9	     13	   -929	    -40	    -15	    -25
           1363	   2113	     46	    -57	    -53	   -597	    -93	     -6	      1	   -888	    -17	      4	      6
           1364	   2118	     21	    -83	    -98	   -622	   -115	    -20	    -16	   -893	     -1	     20	     31
           1365	   2141	     24	    -95	   -115	   -638	   -136	    -29	    -33	   -929	     -5	     25	     35
           1366	   2165	     64	    -86	    -93	   -652	   -145	    -31	    -38	   -927	    -29	     19	     21
           1367	   2170	    127	    -62	    -49	   -649	   -138	    -24	    -28	   -933	    -61	      6	     -2
           1368	   2287	    182	    -35	    -12	   -641	   -122	    -12	     -8	  -1003	    -87	     -4	    -18
           1369	   2349	    208	    -13	     -4	   -598	   -111	     -1	      5	  -1030	    -93	    -10	    -15
           1370	   2285	    216	      5	    -12	   -630	   -113	      4	      7	   -989	    -91	    -14	     -2
           1371	   2294	    244	     24	     -1	   -645	   -122	      5	      1	   -994	   -103	    -21	     -3
           1372	   2391	    301	     43	     40	   -637	   -129	      4	     -1	  -1048	   -137	    -30	    -27
           1373	   2482	    353	     53	     76	   -633	   -130	      2	      0	  -1112	   -171	    -35	    -51
           1374	   2451	    361	     48	     71	   -648	   -132	      0	      1	  -1092	   -177	    -29	    -46
           1375	   2384	    333	     33	     30	   -657	   -137	     -5	     -1	  -1070	   -155	    -15	    -14
           1376	   2392	    311	     19	     -3	   -658	   -148	    -12	     -9	  -1044	   -133	      0	     17
           1377	   2432	    325	     19	      0	   -674	   -161	    -19	    -20	  -1063	   -136	     10	     25
           1378	   2463	    369	     32	     35	   -680	   -170	    -23	    -27	  -1099	   -161	     14	     11
           1379	   2450	    413	     50	     70	   -694	   -169	    -21	    -24	  -1087	   -183	     16	      0
           1380	   2542	    430	     63	     80	   -681	   -160	    -14	    -13	  -1129	   -184	     22	      8
           1381	   2520	    418	     66	     63	   -647	   -149	     -4	     -1	  -1105	   -168	     30	     34
           1382	   2461	    403	     65	     44	   -660	   -143	      4	      5	  -1075	   -161	     34	     51
           1383	   2471	    411	     67	     50	   -676	   -142	      8	      7	  -1109	   -181	     29	     41
           1384	   2527	    437	     68	     74	   -653	   -143	      6	      5	  -1156	   -220	     16	     11
           1385	   2559	    448	     64	     86	   -654	   -148	      0	      0	  -1200	   -251	      5	    -10
           1386	   2488	    425	     49	     63	   -677	   -157	     -8	     -8	  -1185	   -257	      3	     -6
           1387	   2439	    381	     30	     23	   -696	   -166	    -18	    -19	  -1171	   -245	      8	     13
           1388	   2440	    352	     18	     -1	   -685	   -173	    -26	    -26	  -1177	   -238	     15	     28
           1389	   2456	    356	     20	      7	   -683	   -177	    -32	    -32	  -1199	   -249	     15	     24
           1390	   2436	    383	     33	     42	   -695	   -178	    -34	    -35	  -1200	   -276	      8	      4
           1391	   2457	    404	     49	     71	   -713	   -175	    -34	    -34	  -1235	   -301	     -1	    -14
           1392	   2529	    396	     60	     73	   -668	   -169	    -31	    -30	  -1270	   -310	    -10	    -16
           1393	   2438	    365	     66	     52	   -672	   -163	    -28	    -28	  -1246	   -306	    -14	     -7
           1394	   2380	    343	     69	     43	   -686	   -159	    -26	    -27	  -1225	   -304	    -12	      0
           1395	   2415	    348	     68	     61	   -678	   -155	    -26	    -27	  -1246	   -311	     -5	     -3
           1396	   2469	    352	     59	     80	   -650	   -150	    -27	    -26	  -1271	   -314	      8	     -3
           1397	   2399	    318	     36	     61	   -664	   -146	    -29	    -26	  -1251	   -297	     28	     16
           1398	   2299	    245	      4	      4	   -667	   -144	    -30	    -28	  -1181	   -263	     50	     52
           1399	   2247	    175	    -22	    -47	   -648	   -141	    -29	    -30	  -1179	   -238	     65	     78
           1400	   2247	    151	    -31	    -53	   -639	   -133	    -22	    -27	  -1191	   -240	     68	     77
           1401	   2231	    170	    -21	    -15	   -634	   -116	    -13	    -16	  -1193	   -261	     61	     55
           1402	   2244	    190	     -3	     24	   -628	    -96	     -4	     -1	  -1216	   -280	     49	     35
           1403	   2315	    174	     11	     28	   -566	    -82	      0	      6	  -1240	   -280	     40	     33
           1404	   2188	    129	     17	      3	   -590	    -84	     -2	      0	  -1201	   -269	     33	     41
           1405	   2135	     93	     16	    -11	   -620	    -92	     -8	    -13	  -1188	   -265	     27	     42
           1406	   2161	     86	     12	      3	   -604	    -93	    -14	    -21	  -1218	   -276	     22	     26
           1407	   2206	     83	      0	     22	   -576	    -84	    -17	    -18	  -1238	   -288	     19	      8
           1408	   2125	     46	    -19	      6	   -581	    -73	    -18	    -13	  -1221	   -284	     20	      6
           1409	   2028	    -23	    -42	    -42	   -581	    -67	    -17	    -12	  -1188	   -263	     20	     19
           1410	   2005	    -84	    -54	    -81	   -562	    -63	    -13	    -14	  -1195	   -247	     13	     27
           1411	   2006	    -96	    -48	    -72	   -554	    -53	     -4	    -10	  -1195	   -258	     -7	      6
           1412	   1986	    -66	    -26	    -20	   -529	    -32	     10	      5	  -1206	   -297	    -39	    -41
           1413	   2029	    -39	     -2	     26	   -523	     -2	     29	     30	  -1279	   -335	    -72	    -89
           1414	   2097	    -55	     10	     30	   -452	     25	     47	     52	  -1305	   -345	    -98	   -111
           1415	   1959	   -108	     12	     -1	   -452	     40	     59	     62	  -1247	   -329	   -114	   -108
           1416	   1890	   -150	      7	    -24	   -469	     44	     63	     61	  -1224	   -315	   -124	   -106
           1417	   1932	   -156	      0	    -11	   -443	     43	     60	     56	  -1252	   -319	   -131	   -123
           1418	   1981	   -155	    -14	      6	   -445	     42	     51	     50	  -1273	   -328	   -136	   -147
           1419	   1899	   -191	    -40	    -12	   -452	     39	     40	     43	  -1244	   -316	   -134	   -150
           1420	   1796	   -266	    -73	    -70	   -460	     31	     28	     32	  -1193	   -280	   -126	   -129
           1421	   1756	   -336	   -102	   -125	   -465	     22	     19	     18	  -1169	   -239	   -117	   -104
           1422	   1762	   -361	   -112	   -136	   -461	     15	     13	      9	  -1139	   -216	   -111	    -97
           1423	   1738	   -340	   -102	   -101	   -465	     18	     11	      8	  -1133	   -211	   -108	   -109
           1424	   1763	   -308	    -81	    -57	   -480	     26	     11	     13	  -1110	   -204	   -105	   -118
           1425	   1847	   -303	    -61	    -41	   -424	     29	      9	     15	  -1121	   -174	    -94	   -105
           1426	   1776	   -327	    -48	    -54	   -444	     22	      3	      5	  -1036	   -122	    -75	    -71
           1427	   1719	   -347	    -41	    -65	   -491	      9	     -4	     -9	   -970	    -72	    -52	    -37
           1428	   1754	   -339	    -35	    -49	   -472	      1	    -12	    -17	   -943	    -37	    -27	    -20
           1429	   1827	   -318	    -33	    -21	   -454	      1	    -18	    -18	   -941	     -9	      0	     -9
           1430	   1802	   -319	    -39	    -16	   -462	      3	    -21	    -18	   -893	     32	     29	     15
           1431	   1737	   -349	    -49	    -42	   -475	      2	    -23	    -19	   -788	     90	     61	     56
           1432	   1725	   -381	    -55	    -70	   -463	      1	    -21	    -20	   -765	    147	     88	     97
           1433	   1749	   -382	    -49	    -69	   -450	      5	    -14	    -16	   -736	    185	    104	    118
           1434	   1787	   -348	    -27	    -33	   -438	     16	     -1	     -4	   -704	    197	    110	    115
           1435	   1787	   -300	      1	     15	   -424	     34	     15	     13	   -682	    198	    110	    101
           1436	   1856	   -268	     25	     46	   -411	     55	     34	     35	   -700	    209	    113	     97
           1437	   1906	   -267	     40	     45	   -363	     71	     48	     52	   -685	    241	    120	    115
           1438	   1828	   -281	     46	     29	   -372	     76	     54	     57	   -600	    280	    127	    140
           1439	   1821	   -278	     51	     29	   -384	     68	     52	     51	   -581	    299	    129	    146
           1440	   1891	   -251	     54	     52	   -388	     56	     43	     40	   -602	    290	    122	    125
           1441	   1944	   -230	     48	     68	   -389	     45	     34	     31	   -640	    275	    114	     99
           1442	   1886	   -244	     29	     48	   -397	     38	     25	     25	   -610	    281	    109	     94
           1443	   1840	   -285	      0	      1	   -407	     33	     19	     21	   -571	    305	    108	    108
           1444	   1827	   -318	    -22	    -39	   -402	     26	     14	     16	   -553	    322	    103	    117
           1445	   1850	   -316	    -26	    -44	   -406	     19	     10	     10	   -590	    314	     88	    101
           1446	   1885	   -278	    -11	    -14	   -411	     13	      8	      6	   -604	    283	     63	     63
           1447	   1891	   -224	     15	     30	   -414	     12	      8	      6	   -612	    248	     33	     21
           1448	   1990	   -186	     39	     59	   -410	     15	     10	     11	   -663	    226	      6	     -4
           1449	   2023	   -179	     52	     56	   -381	     18	     12	     14	   -668	    223	    -12	    -12
           1450	   1952	   -188	     56	     38	   -400	     15	     12	     12	   -651	    225	    -25	    -13
           1451	   1964	   -181	     56	     35	   -413	      9	      8	      7	   -637	    214	    -37	    -27
           1452	   2026	   -153	     53	     53	   -398	      1	      1	      0	   -680	    191	    -49	    -52
           1453	   2083	   -132	     44	     64	   -403	     -7	     -9	     -8	   -729	    174	    -57	    -69
