           1476	   -408	   -164	   -141	   -133	   -800	   -105	    -39	    -25	   1328	     94	     45	     37
           1477	   -383	   -110	   -100	    -76	   -788	    -77	    -10	      2	   1318	     86	     35	     29
           1478	   -389	    -91	    -62	    -55	   -791	    -70	      9	      8	   1330	     87	     27	     31
           1479	   -376	    -92	    -40	    -55	   -773	    -68	     17	      9	   1325	     85	     24	     31
           1480	   -365	    -85	    -36	    -47	   -764	    -62	     17	     14	   1301	     76	     22	     22
           1481	   -349	    -72	    -43	    -33	   -761	    -55	     15	     18	   1306	     65	     21	     13
           1482	   -351	    -75	    -53	    -36	   -749	    -55	     14	     16	   1289	     61	     17	     11
           1483	   -334	    -98	    -55	    -59	   -750	    -59	     15	     11	   1277	     61	      7	     13
           1484	   -396	   -108	    -44	    -70	   -791	    -57	     15	     10	   1299	     52	     -6	      5
           1485	   -400	    -76	    -24	    -39	   -732	    -52	      9	     12	   1266	     28	    -20	    -15
           1486	   -266	    -23	     -9	     10	   -739	    -60	     -7	      1	   1220	      6	    -24	    -35
           1487	   -248	     -9	    -11	     23	   -799	    -87	    -32	    -28	   1230	      9	    -14	    -29
           1488	   -301	    -52	    -30	    -22	   -804	   -117	    -54	    -61	   1267	     39	      6	      3
           1489	   -411	   -101	    -45	    -74	   -821	   -127	    -65	    -75	   1301	     72	     25	     38
           1490	   -385	    -90	    -37	    -66	   -810	   -109	    -58	    -60	   1306	     77	     31	     46
           1491	   -245	    -17	      0	      2	   -754	    -78	    -39	    -32	   1272	     50	     20	     22
           1492	   -183	     58	     49	     75	   -734	    -52	    -15	    -11	   1226	     14	      0	     -9
           1493	   -186	     92	     92	    105	   -726	    -38	      1	     -1	   1212	     -6	    -16	    -27
           1494	   -177	     92	    112	    101	   -722	    -27	      9	      5	   1218	     -6	    -22	    -25
           1495	   -180	     90	    107	     96	   -702	    -16	      8	     12	   1227	      1	    -16	    -13
           1496	   -170	     93	     87	     95	   -682	    -11	      4	     13	   1219	      7	     -9	     -4
           1497	   -172	     79	     63	     77	   -689	    -16	      5	      4	   1211	      5	     -7	     -2
           1498	   -152	     46	     47	     39	   -680	    -14	     17	      2	   1214	     -4	    -13	     -9
           1499	   -301	     28	     43	     18	   -715	     10	     36	     23	   1211	    -20	    -21	    -22
           1500	   -230	     51	     45	     37	   -600	     47	     49	     56	   1162	    -33	    -22	    -31
           1501	   -138	     84	     40	     66	   -596	     61	     44	     66	   1189	    -27	    -12	    -22
           1502	   -154	     70	     18	     49	   -649	     30	     17	     30	   1205	     -2	      6	      5
           1503	   -247	      7	    -13	    -17	   -698	    -25	    -20	    -29	   1226	     24	     24	     35
           1504	   -353	    -41	    -34	    -69	   -739	    -61	    -49	    -69	   1258	     29	     31	     43
           1505	   -286	    -20	    -29	    -51	   -722	    -52	    -53	    -63	   1213	      7	     25	     25
           1506	   -159	     51	      3	     18	   -669	    -11	    -34	    -26	   1173	    -19	     11	      0
           1507	   -136	    110	     47	     75	   -632	     28	     -3	      9	   1171	    -32	      0	     -9
           1508	   -154	    123	     81	     86	   -613	     48	     22	     26	   1182	    -28	     -5	     -3
           1509	   -143	    115	     97	     76	   -615	     56	     36	     31	   1181	    -24	     -6	      2
           1510	   -136	    119	     93	     79	   -603	     63	     38	     35	   1173	    -32	     -5	     -2
           1511	   -136	    129	     75	     89	   -586	     68	     33	     37	   1148	    -46	     -8	    -13
           1512	   -134	    115	     51	     73	   -578	     67	     32	     33	   1144	    -55	    -16	    -21
           1513	   -132	     68	     30	     27	   -576	     65	     37	     28	   1127	    -59	    -26	    -23
           1514	   -270	     30	     20	    -10	   -633	     75	     46	     37	   1157	    -66	    -36	    -29
           1515	   -259	     40	     19	      0	   -529	     95	     50	     54	   1114	    -78	    -40	    -39
           1516	   -148	     74	     13	     33	   -541	     99	     41	     56	   1098	    -82	    -34	    -41
           1517	   -155	     67	    -10	     28	   -590	     70	     16	     25	   1128	    -65	    -17	    -24
           1518	   -251	     -3	    -51	    -40	   -617	     22	    -15	    -23	   1167	    -36	      4	      6
           1519	   -384	    -83	    -90	   -119	   -674	     -6	    -37	    -53	   1182	    -14	     21	     28
           1520	   -376	   -102	   -103	   -136	   -649	      1	    -40	    -46	   1174	    -12	     26	     31
           1521	   -273	    -50	    -83	    -82	   -593	     32	    -24	    -16	   1162	    -26	     20	     17
           1522	   -226	     17	    -39	    -12	   -580	     60	      0	     10	   1147	    -42	      5	      1
           1523	   -218	     51	      6	     25	   -586	     72	     21	     21	   1134	    -53	     -8	     -9
           1524	   -214	     53	     39	     30	   -562	     77	     34	     26	   1132	    -60	    -17	    -16
           1525	   -202	     53	     54	     33	   -554	     83	     36	     32	   1119	    -64	    -19	    -20
           1526	   -187	     66	     52	     49	   -551	     88	     31	     37	   1117	    -64	    -18	    -21
           1527	   -197	     72	     40	     59	   -554	     84	     25	     33	   1124	    -61	    -19	    -18
           1528	   -207	     51	     26	     41	   -558	     73	     23	     22	   1124	    -60	    -23	    -18
           1529	   -197	     12	     17	      6	   -555	     68	     28	     17	   1105	    -66	    -31	    -25
           1530	   -321	     -8	     17	    -10	   -592	     79	     37	     29	   1130	    -75	    -36	    -35
           1531	   -273	     10	     21	     12	   -511	     96	     39	     46	   1083	    -76	    -28	    -36
           1532	   -202	     32	     13	     38	   -536	     92	     27	     42	   1122	    -54	     -6	    -16
           1533	   -228	      5	    -15	     15	   -582	     55	     -1	      5	   1174	    -15	     23	     21
           1534	   -338	    -76	    -62	    -62	   -613	      2	    -37	    -46	   1194	     22	     49	     58
           1535	   -459	   -153	   -105	   -135	   -684	    -32	    -66	    -80	   1212	     37	     59	     71
           1536	   -444	   -167	   -123	   -146	   -657	    -32	    -75	    -79	   1201	     22	     49	     54
           1537	   -355	   -127	   -111	   -101	   -623	    -10	    -66	    -57	   1167	     -8	     28	     22
           1538	   -343	    -84	    -78	    -54	   -613	      8	    -45	    -37	   1136	    -31	     10	     -1
           1539	   -349	    -69	    -42	    -35	   -609	     16	    -25	    -28	   1134	    -31	      2	     -3
           1540	   -342	    -68	    -14	    -31	   -612	     23	    -12	    -20	   1165	    -15	      5	     10
           1541	   -326	    -55	     -1	    -14	   -584	     33	     -9	    -10	   1161	     -4	     10	     20
           1542	   -309	    -35	     -2	      8	   -575	     36	    -17	     -6	   1168	     -8	      9	     13
           1543	   -305	    -39	    -11	      9	   -602	     23	    -26	    -18	   1140	    -24	     -1	     -3
           1544	   -316	    -73	    -20	    -21	   -597	      4	    -30	    -37	   1108	    -39	    -15	    -19
           1545	   -375	   -104	    -22	    -49	   -637	      1	    -22	    -39	   1138	    -44	    -25	    -26
           1546	   -435	    -94	    -16	    -36	   -596	     24	     -7	    -15	   1135	    -40	    -24	    -24
           1547	   -305	    -56	    -11	      4	   -545	     53	      3	     14	   1118	    -26	     -9	    -11
           1548	   -287	    -48	    -21	     15	   -564	     56	     -1	     18	   1162	     -2	     12	     10
           1549	   -356	    -99	    -43	    -32	   -584	     21	    -24	    -15	   1188	     23	     32	     34
           1550	   -476	   -159	    -62	    -89	   -634	    -27	    -53	    -64	   1201	     37	     43	     47
           1551	   -472	   -160	    -56	    -87	   -687	    -52	    -71	    -88	   1195	     32	     39	     41
           1552	   -342	    -93	    -19	    -18	   -641	    -37	    -66	    -72	   1168	     15	     24	     22
           1553	   -259	    -16	     34	     60	   -595	      1	    -41	    -33	   1151	      0	      6	      4
           1554	   -277	     19	     85	     98	   -575	     34	     -9	      0	   1153	    -11	     -7	     -7
           1555	   -283	     21	    114	    103	   -555	     52	     15	     18	   1144	    -15	    -10	    -12
           1556	   -261	     21	    117	    104	   -556	     59	     27	     27	   1141	    -12	     -6	    -10
           1557	   -252	     22	    100	    108	   -550	     64	     31	     32	   1144	      0	      1	      0
           1558	   -288	      3	     74	     90	   -524	     65	     36	     34	   1166	     12	      4	     11
           1559	   -278	    -40	     51	     47	   -510	     66	     46	     36	   1164	     12	      0	     10
           1560	   -402	    -74	     42	     16	   -573	     78	     61	     50	   1170	     -3	     -8	     -6
           1561	   -384	    -65	     41	     26	   -500	    101	     71	     74	   1106	    -19	    -13	    -23
           1562	   -302	    -36	     37	     56	   -470	    108	     63	     82	   1133	    -14	     -7	    -19
           1563	   -309	    -43	     16	     51	   -521	     74	     34	     49	   1166	     12	      6	      5
           1564	   -383	   -106	    -19	    -10	   -588	     11	     -4	    -11	   1187	     39	     21	     31
           1565	   -503	   -174	    -50	    -77	   -658	    -35	    -33	    -56	   1197	     44	     25	     35
           1566	   -508	   -185	    -57	    -87	   -638	    -34	    -40	    -53	   1170	     26	     16	     17
           1567	   -392	   -134	    -34	    -35	   -575	      0	    -25	    -18	   1139	      4	      1	     -5
           1568	   -354	    -74	      2	     25	   -570	     27	     -4	     11	   1138	     -5	    -11	    -16
           1569	   -368	    -52	     30	     48	   -571	     29	      9	     16	   1148	     -2	    -15	    -15
           1570	   -360	    -65	     37	     35	   -589	     16	      9	      5	   1149	      3	    -10	     -9
           1571	   -398	    -84	     26	     17	   -594	      5	      2	     -3	   1144	     10	     -2	     -3
           1572	   -407	    -95	      8	      7	   -587	      0	     -2	     -4	   1158	     15	      0	      0
           1573	   -382	   -105	     -2	     -2	   -573	      1	      1	     -1	   1142	     15	     -7	      0
           1574	   -377	   -117	     -3	    -14	   -603	      9	     15	      9	   1155	      2	    -23	    -15
           1575	   -502	   -115	      0	    -11	   -584	     26	     30	     29	   1127	    -21	    -37	    -39
           1576	   -405	   -100	     -6	      3	   -532	     38	     35	     44	   1086	    -33	    -39	    -53
           1577	   -377	   -108	    -33	     -5	   -568	     25	     22	     34	   1116	    -16	    -24	    -36
           1578	   -442	   -166	    -76	    -62	   -600	    -14	     -2	     -1	   1160	     23	      0	      2
           1579	   -577	   -236	   -112	   -132	   -653	    -55	    -26	    -38	   1195	     57	     18	     35
           1580	   -613	   -252	   -117	   -148	   -678	    -67	    -36	    -47	   1204	     57	     22	     34
           1581	   -472	   -191	    -81	    -87	   -629	    -51	    -27	    -27	   1159	     31	     11	      6
           1582	   -383	   -102	    -19	      0	   -596	    -26	     -7	      0	   1120	      6	     -4	    -18
           1583	   -369	    -43	     41	     59	   -619	    -12	     12	     18	   1142	      5	    -12	    -21
           1584	   -357	    -25	     78	     75	   -603	     -8	     25	     26	   1163	     19	    -11	     -7
           1585	   -345	    -24	     85	     76	   -597	     -6	     30	     31	   1154	     30	     -4	      2
           1586	   -352	    -26	     71	     73	   -588	     -7	     34	     35	   1165	     30	     -1	      1
           1587	   -355	    -40	     52	     58	   -591	     -8	     42	     37	   1135	     21	     -7	     -8
           1588	   -323	    -66	     41	     31	   -585	     -3	     56	     45	   1139	     11	    -20	    -19
           1589	   -474	    -75	     43	     21	   -620	     11	     68	     64	   1146	      0	    -34	    -32
           1590	   -396	    -53	     46	     42	   -529	     22	     68	     79	   1101	     -9	    -39	    -42
           1591	   -318	    -33	     34	     61	   -581	      4	     48	     64	   1126	     -3	    -30	    -37
           1592	   -373	    -67	     -2	     26	   -643	    -48	     10	     15	   1143	     22	     -6	    -11
           1593	   -477	   -150	    -55	    -59	   -690	   -107	    -28	    -40	   1171	     58	     20	     23
           1594	   -594	   -219	    -98	   -129	   -739	   -138	    -51	    -68	   1234	     82	     38	     46
           1595	   -558	   -218	   -109	   -130	   -713	   -129	    -51	    -55	   1190	     80	     39	     43
           1596	   -453	   -160	    -83	    -73	   -674	    -99	    -33	    -24	   1172	     59	     25	     22
           1597	   -423	   -101	    -38	    -17	   -670	    -79	    -12	     -1	   1162	     36	      4	      0
           1598	   -425	    -72	      3	      8	   -664	    -78	      0	      2	   1146	     21	    -13	    -15
           1599	   -414	    -60	     28	     18	   -676	    -86	      0	     -4	   1136	     15	    -21	    -21
           1600	   -375	    -46	     32	     30	   -682	    -91	     -4	     -7	   1134	     17	    -19	    -20
           1601	   -385	    -39	     25	     35	   -679	    -90	     -4	     -5	   1145	     24	    -12	    -13
           1602	   -372	    -52	     17	     19	   -652	    -85	      4	      0	   1146	     32	     -8	     -4
           1603	   -379	    -70	     16	     -1	   -665	    -75	     18	     11	   1149	     34	     -9	     -2
           1604	   -484	    -62	     23	      3	   -683	    -61	     27	     26	   1160	     25	    -13	    -11
           1605	   -368	    -29	     25	     34	   -615	    -56	     21	     31	   1122	     16	    -13	    -20
           1606	   -321	    -18	      9	     42	   -662	    -79	     -4	      8	   1136	     22	     -2	    -13
           1607	   -389	    -64	    -25	     -7	   -715	   -128	    -41	    -40	   1164	     49	     17	     14
           1608	   -513	   -136	    -62	    -82	   -763	   -172	    -72	    -85	   1195	     82	     39	     47
           1609	   -558	   -160	    -77	   -109	   -787	   -181	    -83	    -96	   1224	     98	     53	     64
           1610	   -432	   -110	    -56	    -64	   -731	   -155	    -70	    -71	   1206	     89	     55	     57
           1611	   -356	    -32	     -8	     10	   -688	   -119	    -45	    -37	   1168	     69	     45	     38
           1612	   -339	     21	     43	     60	   -697	    -96	    -23	    -16	   1167	     54	     32	     24
           1613	   -333	     41	     79	     76	   -691	    -91	    -16	    -13	   1164	     47	     18	     18
           1614	   -312	     51	     91	     82	   -675	    -96	    -24	    -21	   1162	     38	      7	     11
           1615	   -305	     59	     82	     86	   -698	   -107	    -37	    -35	   1127	     25	     -3	      0
           1616	   -304	     48	     63	     71	   -695	   -115	    -41	    -47	   1119	     11	    -13	    -12
           1617	   -282	     18	     44	     37	   -686	   -106	    -27	    -41	   1107	      2	    -19	    -19
           1618	   -439	     -2	     33	     12	   -701	    -70	      0	    -10	   1133	      0	    -18	    -20
           1619	   -377	      9	     24	     19	   -587	    -25	     22	     31	   1102	      5	     -8	    -12
           1620	   -297	     26	      7	     32	   -596	     -4	     25	     47	   1126	     22	     10	      6
           1621	   -341	      3	    -22	      3	   -622	    -31	      2	     15	   1158	     46	     30	     32
           1622	   -430	    -58	    -57	    -62	   -664	    -86	    -34	    -43	   1171	     61	     43	     49
           1623	   -521	    -97	    -77	   -107	   -738	   -121	    -62	    -83	   1182	     58	     45	     48
           1624	   -438	    -71	    -67	    -85	   -709	   -109	    -65	    -77	   1134	     39	     35	     32
           1625	   -346	      0	    -32	    -19	   -631	    -63	    -41	    -36	   1117	     19	     19	     14
           1626	   -306	     56	     10	     31	   -605	    -16	     -7	      5	   1128	      5	      3	      2
           1627	   -319	     74	     40	     44	   -595	     12	     21	     29	   1104	     -5	     -8	     -6
           1628	   -317	     74	     49	     38	   -573	     27	     37	     38	   1084	    -16	    -15	    -14
           1629	   -306	     78	     40	     37	   -555	     36	     43	     42	   1083	    -24	    -19	    -20
           1630	   -306	     79	     22	     33	   -542	     45	     50	     45	   1076	    -29	    -23	    -23
           1631	   -276	     63	      9	     11	   -516	     60	     67	     55	   1070	    -33	    -29	    -25
           1632	   -341	     45	      6	    -12	   -546	     91	     91	     81	   1075	    -42	    -35	    -32
           1633	   -404	     56	     10	     -7	   -462	    129	    109	    113	   1047	    -52	    -38	    -40
           1634	   -273	     90	     10	     21	   -432	    144	    105	    124	   1044	    -56	    -36	    -42
           1635	   -259	     99	     -7	     24	   -492	    113	     71	     87	   1064	    -47	    -27	    -31
           1636	   -314	     52	    -42	    -27	   -549	     46	     19	     16	   1069	    -32	    -16	    -14
           1637	   -453	    -10	    -75	    -96	   -619	    -10	    -25	    -45	   1082	    -21	     -8	     -2
           1638	   -443	    -22	    -83	   -114	   -637	    -21	    -45	    -61	   1089	    -25	     -7	     -4
           1639	   -333	     32	    -58	    -65	   -576	     10	    -34	    -33	   1065	    -37	    -12	    -15
           1640	   -269	    108	    -12	      4	   -543	     52	     -7	      4	   1044	    -48	    -19	    -24
           1641	   -267	    154	     28	     45	   -533	     77	     14	     25	   1060	    -51	    -23	    -25
           1642	   -246	    162	     46	     47	   -532	     78	     18	     22	   1060	    -49	    -24	    -22
           1643	   -251	    150	     35	     31	   -544	     65	      7	      6	   1056	    -49	    -23	    -22
           1644	   -287	    133	      7	      8	   -552	     50	     -8	    -11	   1044	    -52	    -24	    -23
           1645	   -292	    109	    -20	    -20	   -551	     42	    -13	    -22	   1051	    -54	    -27	    -25
           1646	   -269	     86	    -35	    -48	   -555	     53	     -2	    -14	   1048	    -55	    -28	    -25
           1647	   -394	     86	    -35	    -52	   -568	     84	     16	     14	   1061	    -55	    -24	    -24
           1648	   -307	    115	    -32	    -28	   -462	    113	     27	     41	   1044	    -47	     -9	    -15
           1649	   -261	    135	    -41	    -12	   -497	    109	     16	     35	   1087	    -25	     14	      7
           1650	   -268	    107	    -67	    -44	   -559	     64	    -15	    -10	   1103	      6	     40	     39
           1651	   -382	     47	    -96	   -108	   -599	      9	    -52	    -66	   1136	     31	     56	     64
           1652	   -457	     21	   -105	   -138	   -644	    -13	    -72	    -90	   1150	     31	     55	     64
           1653	   -350	     68	    -77	    -94	   -603	      8	    -64	    -69	   1106	      6	     39	     40
           1654	   -225	    157	    -22	     -7	   -554	     53	    -34	    -24	   1075	    -24	     17	      9
           1655	   -199	    225	     37	     58	   -522	     92	      2	     13	   1063	    -40	      1	     -6
           1656	   -197	    251	     77	     81	   -515	    112	     29	     33	   1073	    -36	     -1	     -3
           1657	   -198	    251	     86	     80	   -512	    117	     41	     39	   1083	    -23	      5	      9
           1658	   -188	    244	     70	     71	   -503	    116	     40	     38	   1095	    -13	     16	     20
           1659	   -201	    223	     46	     50	   -504	    108	     35	     31	   1089	    -10	     21	     22
           1660	   -190	    193	     30	     19	   -512	    100	     31	     24	   1085	    -14	     17	     18
           1661	   -329	    179	     26	      6	   -570	     98	     28	     23	   1095	    -25	      5	      7
           1662	   -263	    200	     29	     27	   -505	     98	     19	     25	   1062	    -39	     -5	     -7
           1663	   -185	    222	     24	     50	   -539	     85	      0	     13	   1058	    -46	    -10	    -15
           1664	   -215	    198	      0	     27	   -585	     48	    -28	    -20	   1068	    -40	     -4	     -8
           1665	   -324	    131	    -32	    -37	   -619	      5	    -56	    -62	   1074	    -20	      8	      9
           1666	   -422	     83	    -51	    -82	   -668	    -17	    -67	    -82	   1123	     -2	     21	     27
           1667	   -339	    102	    -39	    -60	   -639	     -3	    -57	    -66	   1104	      2	     27	     32
           1668	   -253	    169	      1	      9	   -583	     32	    -30	    -27	   1100	     -5	     24	     23
           1669	   -222	    227	     51	     71	   -576	     66	     -2	      8	   1090	    -16	     17	     11
           1670	   -231	    247	     87	     96	   -568	     81	     14	     25	   1084	    -24	      8	      3
           1671	   -223	    242	     97	     95	   -563	     74	     17	     21	   1080	    -29	     -1	     -2
           1672	   -258	    225	     84	     84	   -577	     58	     15	      8	   1078	    -35	    -12	     -8
           1673	   -241	    196	     62	     60	   -590	     49	     18	      2	   1057	    -46	    -25	    -20
           1674	   -257	    160	     44	     30	   -587	     60	     29	     16	   1042	    -60	    -39	    -35
           1675	   -412	    140	     33	     17	   -588	     85	     40	     44	   1055	    -72	    -47	    -47
           1676	   -334	    146	     23	     29	   -518	     97	     38	     59	   1027	    -73	    -44	    -49
           1677	   -290	    142	      3	     32	   -587	     70	     16	     35	   1051	    -56	    -26	    -33
           1678	   -351	     94	    -26	     -7	   -630	     13	    -14	    -18	   1087	    -24	      0	     -2
           1679	   -478	     24	    -55	    -69	   -692	    -32	    -38	    -61	   1115	      6	     23	     28
           1680	   -538	     -5	    -60	    -92	   -705	    -34	    -40	    -60	   1148	     21	     35	     43
           1681	   -432	     30	    -35	    -48	   -644	      4	    -20	    -18	   1121	     14	     30	     35
           1682	   -353	     95	     10	     25	   -594	     44	      4	     24	   1089	     -7	     14	     12
           1683	   -355	    135	     53	     73	   -613	     52	     18	     35	   1098	    -30	     -4	    -10
           1684	   -378	    135	     73	     81	   -636	     31	     15	     17	   1079	    -44	    -16	    -25
           1685	   -403	    112	     69	     67	   -666	      6	      5	     -5	   1058	    -42	    -20	    -24
           1686	   -404	     79	     49	     43	   -657	     -2	      1	    -11	   1075	    -30	    -19	    -12
           1687	   -383	     44	     30	     17	   -631	      8	     10	      1	   1095	    -22	    -20	     -5
           1688	   -546	     20	     17	      1	   -682	     30	     24	     26	   1112	    -32	    -24	    -16
           1689	   -506	     19	      8	      9	   -609	     45	     30	     43	   1047	    -50	    -25	    -34
           1690	   -462	     18	     -8	     16	   -624	     31	     16	     31	   1052	    -49	    -16	    -34
           1691	   -489	    -19	    -38	    -13	   -695	    -13	    -16	    -11	   1108	    -19	      1	     -5
           1692	   -601	    -90	    -70	    -75	   -737	    -69	    -52	    -65	   1134	     18	     21	     32
           1693	   -706	   -139	    -86	   -116	   -788	    -98	    -74	    -93	   1166	     35	     31	     48
           1694	   -639	   -125	    -73	    -95	   -766	    -86	    -71	    -78	   1134	     20	     26	     32
           1695	   -537	    -67	    -36	    -30	   -717	    -48	    -49	    -39	   1101	     -7	     13	      4
           1696	   -545	    -21	      0	     23	   -690	    -14	    -21	     -4	   1099	    -22	      2	    -10
           1697	   -548	    -14	     19	     36	   -691	      0	      1	     10	   1110	    -16	      1	     -5
           1698	   -590	    -40	     13	     16	   -689	      1	     19	     13	   1126	      1	      8	     11
           1699	   -599	    -79	     -6	    -15	   -677	      7	     35	     21	   1129	     15	     16	     25
           1700	   -572	   -112	    -23	    -43	   -637	     27	     53	     41	   1126	     15	     15	     25
           1701	   -716	   -121	    -29	    -47	   -677	     52	     67	     67	   1148	     -1	      6	      8
           1702	   -660	   -104	    -29	    -25	   -607	     64	     65	     78	   1094	    -21	     -4	    -12
           1703	   -599	    -92	    -37	     -8	   -651	     40	     40	     56	   1083	    -27	     -7	    -19
           1704	   -636	   -122	    -59	    -35	   -705	    -15	     -3	      0	   1116	    -11	      0	     -3
           1705	   -718	   -188	    -88	    -96	   -778	    -76	    -48	    -60	   1142	     13	     13	     21
           1706	   -828	   -228	   -102	   -134	   -823	   -105	    -74	    -90	   1160	     26	     23	     33
           1707	   -748	   -200	    -84	   -103	   -778	    -92	    -71	    -77	   1145	     19	     25	     25
           1708	   -634	   -125	    -37	    -26	   -751	    -54	    -45	    -39	   1122	      5	     17	     11
           1709	   -608	    -64	     15	     36	   -725	    -15	    -11	     -1	   1117	     -3	      5	      1
           1710	   -606	    -43	     52	     58	   -705	      8	     14	     22	   1132	     -8	     -5	     -3
           1711	   -621	    -47	     62	     56	   -686	     15	     26	     29	   1118	    -17	    -13	    -12
           1712	   -623	    -55	     49	     48	   -694	     14	     31	     27	   1100	    -25	    -18	    -21
           1713	   -620	    -72	     26	     31	   -700	     15	     37	     27	   1091	    -27	    -21	    -23
           1714	   -600	   -101	      9	      2	   -671	     26	     47	     37	   1095	    -23	    -26	    -20
           1715	   -751	   -119	      4	    -15	   -700	     46	     57	     56	   1143	    -26	    -31	    -23
           1716	   -697	   -103	      5	      0	   -637	     57	     54	     66	   1085	    -38	    -34	    -35
           1717	   -614	    -78	      0	     23	   -682	     39	     31	     47	   1070	    -41	    -28	    -40
           1718	   -632	    -93	    -21	      6	   -731	    -11	     -9	     -4	   1115	    -22	    -13	    -21
           1719	   -730	   -154	    -53	    -55	   -780	    -66	    -48	    -61	   1149	     11	      6	     12
           1720	   -831	   -204	    -75	   -107	   -833	    -91	    -69	    -86	   1184	     34	     23	     34
           1721	   -766	   -189	    -71	    -94	   -799	    -69	    -61	    -66	   1160	     34	     29	     33
           1722	   -672	   -122	    -39	    -29	   -738	    -23	    -32	    -21	   1153	     21	     26	     19
           1723	   -639	    -59	      2	     30	   -708	     13	      1	     14	   1143	     12	     17	     10
           1724	   -631	    -37	     37	     49	   -714	     25	     23	     25	   1162	     12	      9	      9
           1725	   -644	    -42	     56	     42	   -718	     22	     28	     21	   1148	     13	      3	      9
           1726	   -624	    -41	     60	     41	   -709	     19	     20	     16	   1143	      8	      0	      3
           1727	   -613	    -24	     55	     55	   -718	     16	      9	     13	   1146	      0	      0	     -4
           1728	   -623	    -12	     45	     64	   -727	     13	      5	      8	   1136	      0	      0	     -6
           1729	   -616	    -27	     35	     47	   -715	     11	     11	      5	   1141	      5	      0	     -1
           1730	   -604	    -57	     28	     14	   -727	     20	     24	     14	   1149	     10	     -3	      2
           1731	   -742	    -68	     24	      0	   -730	     40	     33	     32	   1164	      4	    -10	     -4
           1732	   -659	    -48	     18	     17	   -662	     49	     25	     40	   1125	     -8	    -16	    -17
           1733	   -608	    -34	      3	     29	   -727	     22	     -2	     12	   1120	    -12	    -15	    -22
           1734	   -641	    -64	    -23	     -2	   -782	    -32	    -42	    -43	   1150	      0	     -5	    -11
           1735	   -748	   -122	    -51	    -62	   -829	    -80	    -73	    -91	   1166	     22	      9	     10
           1736	   -811	   -148	    -61	    -90	   -854	    -85	    -81	    -97	   1191	     39	     22	     26
           1737	   -711	   -109	    -42	    -53	   -792	    -49	    -63	    -61	   1185	     41	     25	     27
           1738	   -613	    -38	      0	     15	   -749	     -5	    -32	    -17	   1164	     30	     14	     15
           1739	   -615	     12	     46	     64	   -741	     17	     -5	      5	   1169	     11	     -4	     -4
           1740	   -613	     28	     81	     79	   -743	     17	      8	      4	   1136	    -10	    -25	    -26
           1741	   -588	     32	     95	     82	   -751	     11	      8	      0	   1120	    -26	    -39	    -43
           1742	   -584	     39	     89	     87	   -748	     13	      2	      0	   1117	    -30	    -42	    -48
           1743	   -599	     35	     69	     82	   -741	     19	      1	      7	   1138	    -17	    -34	    -36
           1744	   -614	      5	     46	     52	   -726	     23	     10	     12	   1136	      3	    -22	    -15
           1745	   -620	    -33	     28	     12	   -735	     30	     27	     19	   1177	     17	    -12	     -2
           1746	   -760	    -48	     18	     -2	   -743	     48	     46	     38	   1188	     17	     -4	     -3
           1747	   -662	    -31	     10	     13	   -681	     69	     55	     60	   1148	     15	      3	     -6
           1748	   -625	    -22	     -5	     23	   -702	     69	     45	     61	   1172	     27	     15	      4
           1749	   -678	    -58	    -31	    -12	   -719	     35	     19	     28	   1210	     55	     31	     31
           1750	   -775	   -117	    -57	    -72	   -790	    -13	    -10	    -19	   1239	     77	     42	     53
           1751	   -829	   -141	    -63	    -95	   -835	    -40	    -29	    -45	   1235	     75	     43	     51
           1752	   -723	    -99	    -43	    -53	   -801	    -31	    -28	    -34	   1199	     52	     32	     28
           1753	   -654	    -29	     -3	     17	   -760	     -2	    -12	     -4	   1174	     30	     14	      5
           1754	   -638	     13	     38	     60	   -764	     16	      5	     16	   1185	     21	     -2	     -4
           1755	   -646	     15	     64	     62	   -769	     15	     15	     17	   1176	     18	    -14	     -7
           1756	   -650	      3	     71	     51	   -777	      5	     13	      9	   1170	     13	    -18	    -13
           1757	   -654	      5	     62	     53	   -779	      0	      5	      4	   1162	      5	    -16	    -20
           1758	   -649	     12	     44	     60	   -786	     -2	      2	      5	   1164	      7	     -9	    -18
           1759	   -662	     -5	     23	     43	   -779	      0	     10	      9	   1172	     22	     -3	     -4
           1760	   -655	    -46	      9	      1	   -755	     10	     32	     22	   1187	     36	      0	     10
           1761	   -781	    -74	      4	    -26	   -794	     35	     57	     50	   1229	     35	     -1	      8
           1762	   -763	    -59	      4	    -10	   -705	     61	     70	     78	   1157	     21	     -2	     -5
           1763	   -658	    -27	     -4	     20	   -720	     58	     61	     77	   1172	     16	      5	     -9
           1764	   -684	    -41	    -31	      6	   -771	     13	     27	     35	   1202	     37	     21	     10
           1765	   -767	   -113	    -70	    -66	   -843	    -50	    -16	    -26	   1224	     71	     39	     44
           1766	   -900	   -182	   -100	   -136	   -904	    -94	    -51	    -68	   1258	     88	     46	     62
           1767	   -872	   -179	   -100	   -133	   -886	    -96	    -62	    -68	   1240	     71	     37	     46
           1768	   -745	   -106	    -69	    -62	   -847	    -72	    -50	    -41	   1186	     34	     14	      8
           1769	   -691	    -33	    -25	      9	   -839	    -47	    -24	    -14	   1153	      3	     -9	    -21
           1770	   -701	    -10	     10	     30	   -850	    -34	      0	      0	   1170	     -4	    -23	    -28
           1771	   -717	    -27	     25	     11	   -816	    -28	     16	      9	   1166	      4	    -23	    -19
