           7698	   -483	     70	     88	     92	    224	    186	     75	     68	   1347	     17	      8	      7
           7699	   -279	    123	    107	    140	    294	    211	     89	     92	   1217	    -14	     -5	    -19
           7700	   -306	    109	     96	    123	    334	    226	     96	    105	   1214	    -20	     -7	    -20
           7701	   -479	     39	     60	     50	    272	    219	     92	     97	   1308	     -2	     -1	      3
           7702	   -539	    -18	     22	    -10	    263	    198	     77	     75	   1301	      8	      5	     20
           7703	   -461	    -19	      4	    -15	    269	    175	     56	     52	   1253	     -4	      3	     11
           7704	   -411	     14	      7	     15	    248	    158	     37	     34	   1221	    -31	     -6	     -9
           7705	   -445	     38	     16	     36	    221	    147	     26	     25	   1230	    -52	    -17	    -25
           7706	   -469	     35	     17	     32	    231	    146	     24	     24	   1226	    -61	    -23	    -29
           7707	   -443	     18	      7	     12	    235	    152	     28	     32	   1215	    -65	    -24	    -28
           7708	   -459	     -2	     -4	     -9	    249	    157	     34	     39	   1199	    -66	    -24	    -25
           7709	   -457	    -12	     -2	    -21	    251	    155	     40	     39	   1186	    -68	    -32	    -23
           7710	   -468	      9	     19	      0	    248	    150	     44	     37	   1196	    -86	    -51	    -37
           7711	   -466	     66	     54	     55	    221	    152	     47	     42	   1202	   -126	    -76	    -73
           7712	   -315	    119	     80	    108	    247	    157	     48	     51	   1077	   -166	    -96	   -111
           7713	   -279	    120	     83	    109	    285	    154	     44	     52	   1068	   -174	    -99	   -116
           7714	   -443	     71	     63	     59	    222	    135	     36	     38	   1154	   -145	    -87	    -86
           7715	   -486	     23	     39	     12	    188	    114	     26	     21	   1198	   -114	    -69	    -54
           7716	   -432	     20	     30	     10	    208	    101	     19	     14	   1156	   -109	    -59	    -48
           7717	   -371	     50	     38	     41	    214	     98	     17	     16	   1130	   -124	    -62	    -63
           7718	   -408	     76	     51	     67	    196	     94	     16	     17	   1143	   -140	    -73	    -80
           7719	   -417	     78	     55	     71	    178	     87	     14	     17	   1151	   -148	    -83	    -89
           7720	   -406	     59	     45	     53	    179	     79	     10	     15	   1137	   -150	    -88	    -93
           7721	   -423	     28	     29	     25	    184	     68	      6	     10	   1122	   -145	    -87	    -90
           7722	   -445	      3	     22	      1	    171	     55	      6	      3	   1136	   -134	    -87	    -81
           7723	   -469	      8	     30	      8	    154	     49	     13	      4	   1154	   -129	    -93	    -80
           7724	   -478	     48	     48	     50	    153	     60	     26	     20	   1179	   -144	   -105	    -98
           7725	   -352	     84	     59	     88	    177	     77	     38	     44	   1109	   -166	   -114	   -124
           7726	   -330	     70	     50	     76	    234	     79	     41	     52	   1074	   -165	   -111	   -129
           7727	   -503	      9	     23	     17	    155	     54	     29	     33	   1176	   -130	    -94	    -99
           7728	   -556	    -42	     -2	    -32	    100	     17	      9	      2	   1233	    -83	    -69	    -57
           7729	   -492	    -46	    -13	    -34	    113	    -12	    -12	    -20	   1222	    -52	    -48	    -33
           7730	   -451	    -19	    -10	     -5	    109	    -27	    -27	    -30	   1222	    -43	    -34	    -29
           7731	   -484	     -3	     -9	     11	     72	    -34	    -35	    -32	   1259	    -39	    -23	    -31
           7732	   -511	    -20	    -23	     -4	     65	    -39	    -37	    -32	   1277	    -25	    -10	    -24
           7733	   -535	    -60	    -49	    -42	     78	    -44	    -37	    -32	   1288	      1	      6	     -3
           7734	   -556	   -103	    -75	    -85	     73	    -51	    -37	    -35	   1318	     37	     22	     26
           7735	   -568	   -125	    -81	   -107	     62	    -60	    -35	    -40	   1347	     65	     29	     46
           7736	   -587	   -104	    -64	    -85	     61	    -63	    -32	    -40	   1363	     63	     23	     39
           7737	   -594	    -46	    -35	    -27	     34	    -56	    -28	    -29	   1376	     37	     12	      6
           7738	   -404	     -1	    -18	     16	     90	    -49	    -27	    -20	   1267	     22	      8	    -14
           7739	   -444	    -21	    -30	     -3	     89	    -59	    -35	    -28	   1322	     49	     21	      6
           7740	   -611	    -92	    -64	    -75	     21	    -86	    -51	    -53	   1427	    106	     48	     58
           7741	   -655	   -148	    -96	   -133	    -16	   -113	    -71	    -78	   1477	    152	     76	     99
           7742	   -598	   -146	   -110	   -133	     17	   -128	    -89	    -93	   1444	    166	     97	    107
           7743	   -540	   -107	   -105	    -96	      7	   -136	   -103	   -100	   1433	    164	    111	    102
           7744	   -562	    -81	    -99	    -72	    -36	   -144	   -112	   -108	   1487	    176	    125	    109
           7745	   -593	    -90	   -105	    -84	    -26	   -150	   -116	   -114	   1521	    206	    144	    135
           7746	   -595	   -124	   -122	   -120	    -18	   -149	   -115	   -114	   1540	    239	    164	    166
           7747	   -595	   -153	   -133	   -153	     -6	   -141	   -105	   -107	   1538	    261	    174	    185
           7748	   -607	   -148	   -123	   -151	     11	   -125	    -88	    -93	   1549	    259	    167	    181
           7749	   -611	    -93	    -89	   -100	     22	   -100	    -65	    -70	   1560	    229	    145	    149
           7750	   -525	    -14	    -46	    -25	     26	    -70	    -43	    -41	   1513	    186	    118	    105
           7751	   -347	     33	    -14	     19	    131	    -48	    -29	    -21	   1397	    162	     98	     80
           7752	   -451	     23	     -5	      5	     85	    -44	    -25	    -20	   1479	    168	     90	     87
           7753	   -547	    -10	    -10	    -32	     50	    -52	    -27	    -30	   1528	    184	     89	    103
           7754	   -497	    -14	    -12	    -41	     79	    -52	    -27	    -33	   1486	    179	     84	     99
           7755	   -408	     20	     -3	    -10	    120	    -39	    -19	    -23	   1422	    153	     73	     74
           7756	   -405	     60	     10	     25	    108	    -18	     -4	     -5	   1433	    127	     59	     50
           7757	   -424	     76	     18	     38	    124	      4	     12	     15	   1443	    115	     50	     40
           7758	   -425	     70	     15	     28	    161	     24	     26	     32	   1424	    115	     47	     41
           7759	   -412	     54	     10	      9	    177	     34	     34	     40	   1415	    117	     44	     46
           7760	   -391	     45	     17	     -2	    173	     35	     40	     38	   1405	    113	     33	     44
           7761	   -411	     68	     44	     17	    178	     38	     49	     39	   1399	     89	     10	     24
           7762	   -424	    132	     84	     78	    175	     57	     63	     56	   1394	     44	    -18	    -18
           7763	   -258	    200	    116	    144	    209	     85	     79	     82	   1297	      0	    -43	    -60
           7764	   -180	    213	    120	    155	    286	    104	     90	    100	   1245	    -13	    -53	    -70
           7765	   -359	    157	     95	     99	    224	    100	     90	     95	   1343	      6	    -49	    -47
           7766	   -434	     91	     63	     32	    190	     83	     81	     77	   1369	     25	    -42	    -25
           7767	   -407	     76	     46	     16	    219	     68	     67	     62	   1321	     17	    -43	    -31
           7768	   -321	    110	     52	     50	    215	     58	     55	     52	   1274	    -10	    -54	    -56
           7769	   -341	    146	     67	     87	    183	     51	     47	     45	   1279	    -33	    -68	    -77
           7770	   -351	    149	     70	     91	    171	     47	     42	     43	   1295	    -41	    -77	    -83
           7771	   -376	    120	     54	     65	    193	     48	     40	     45	   1276	    -39	    -77	    -80
           7772	   -398	     78	     28	     25	    185	     47	     38	     46	   1276	    -33	    -71	    -72
           7773	   -415	     43	     11	     -6	    190	     39	     40	     40	   1274	    -24	    -68	    -62
           7774	   -431	     41	     19	     -5	    179	     33	     47	     37	   1289	    -25	    -76	    -63
           7775	   -459	     86	     50	     42	    164	     46	     62	     53	   1302	    -50	    -94	    -88
           7776	   -354	    147	     84	    108	    197	     74	     80	     84	   1237	    -86	   -114	   -125
           7777	   -226	    169	     99	    134	    281	     92	     93	    106	   1160	   -104	   -125	   -143
           7778	   -381	    126	     89	     96	    221	     84	     95	    102	   1243	    -87	   -122	   -127
           7779	   -474	     64	     68	     40	    167	     59	     87	     81	   1293	    -59	   -115	   -101
           7780	   -455	     43	     56	     25	    186	     40	     77	     67	   1272	    -51	   -112	    -96
           7781	   -381	     69	     61	     57	    200	     34	     70	     66	   1223	    -67	   -116	   -114
           7782	   -376	     98	     72	     93	    170	     33	     66	     69	   1240	    -83	   -124	   -133
           7783	   -430	     94	     72	     96	    159	     26	     63	     68	   1247	    -82	   -125	   -135
           7784	   -444	     57	     56	     65	    152	     13	     55	     60	   1273	    -64	   -116	   -121
           7785	   -479	      5	     30	     21	    144	     -7	     42	     44	   1279	    -37	   -100	    -98
           7786	   -498	    -34	     10	    -12	    115	    -33	     27	     23	   1293	     -9	    -84	    -74
           7787	   -544	    -44	      4	    -15	     88	    -55	     13	      6	   1329	      7	    -73	    -61
           7788	   -592	    -23	      7	     12	     57	    -65	      2	      0	   1384	      6	    -68	    -66
           7789	   -461	     -7	      5	     35	     72	    -70	     -5	      0	   1310	      3	    -60	    -74
           7790	   -478	    -37	    -11	     11	     99	    -83	    -14	     -8	   1306	     24	    -43	    -58
           7791	   -646	   -105	    -40	    -49	     17	   -108	    -26	    -28	   1421	     72	    -16	    -15
           7792	   -701	   -158	    -64	    -96	    -11	   -132	    -41	    -48	   1486	    120	     12	     28
           7793	   -646	   -162	    -74	    -94	      8	   -149	    -59	    -62	   1457	    144	     36	     48
           7794	   -593	   -139	    -74	    -65	      0	   -166	    -79	    -76	   1457	    152	     54	     52
           7795	   -660	   -132	    -79	    -53	    -52	   -190	   -102	    -97	   1497	    165	     71	     60
           7796	   -688	   -161	    -97	    -77	    -86	   -215	   -123	   -121	   1554	    190	     92	     82
           7797	   -712	   -211	   -123	   -124	    -82	   -233	   -137	   -137	   1548	    223	    114	    111
           7798	   -729	   -253	   -139	   -162	    -78	   -237	   -138	   -140	   1560	    252	    130	    138
           7799	   -754	   -254	   -131	   -159	    -74	   -226	   -123	   -129	   1592	    263	    132	    146
           7800	   -764	   -202	    -98	   -104	    -59	   -198	    -96	   -101	   1616	    245	    119	    127
           7801	   -657	   -131	    -59	    -32	    -46	   -159	    -67	    -63	   1557	    209	     99	     89
           7802	   -516	   -100	    -33	      0	     68	   -130	    -45	    -36	   1463	    185	     82	     65
           7803	   -662	   -126	    -28	    -24	     22	   -126	    -38	    -34	   1540	    193	     78	     72
           7804	   -733	   -166	    -34	    -64	    -21	   -139	    -44	    -50	   1590	    215	     83	     95
           7805	   -686	   -168	    -37	    -67	     -2	   -149	    -55	    -63	   1558	    223	     89	    104
           7806	   -592	   -133	    -32	    -32	     25	   -147	    -64	    -65	   1524	    212	     92	     94
           7807	   -626	   -102	    -30	     -3	      9	   -139	    -66	    -62	   1538	    196	     93	     81
           7808	   -659	   -106	    -37	    -10	     11	   -131	    -61	    -58	   1550	    191	     91	     79
           7809	   -657	   -141	    -51	    -47	     22	   -119	    -51	    -51	   1539	    193	     88	     86
           7810	   -658	   -173	    -58	    -82	     55	   -102	    -40	    -41	   1511	    193	     80	     90
           7811	   -683	   -167	    -48	    -79	     82	    -86	    -31	    -32	   1516	    175	     64	     78
           7812	   -692	   -111	    -20	    -28	     62	    -74	    -26	    -26	   1517	    138	     43	     46
           7813	   -575	    -43	      6	     34	     66	    -65	    -26	    -24	   1445	     98	     26	     13
           7814	   -453	    -22	     14	     50	    129	    -61	    -30	    -28	   1378	     82	     20	      4
           7815	   -620	    -64	      0	      3	     84	    -61	    -35	    -35	   1461	     96	     26	     26
           7816	   -703	   -117	    -24	    -55	     73	    -57	    -36	    -40	   1496	    115	     38	     53
           7817	   -648	   -126	    -39	    -70	    120	    -46	    -33	    -36	   1453	    112	     45	     59
           7818	   -562	    -88	    -39	    -38	    140	    -27	    -25	    -25	   1411	     89	     46	     44
           7819	   -598	    -45	    -30	     -1	    138	     -6	    -16	    -13	   1425	     64	     43	     29
           7820	   -599	    -31	    -22	      5	    160	     11	     -7	     -2	   1425	     52	     39	     26
           7821	   -565	    -47	    -17	    -16	    185	     26	      2	      4	   1392	     48	     32	     33
           7822	   -559	    -60	     -7	    -36	    214	     40	     15	     11	   1367	     38	     18	     33
           7823	   -582	    -35	     13	    -17	    219	     63	     34	     26	   1369	      6	     -3	     11
           7824	   -602	     31	     41	     42	    224	     98	     56	     54	   1363	    -45	    -28	    -30
           7825	   -370	     91	     60	     96	    311	    134	     76	     83	   1222	    -90	    -46	    -64
           7826	   -405	     90	     58	     89	    343	    153	     88	     96	   1227	    -99	    -49	    -63
           7827	   -559	     37	     39	     30	    282	    150	     88	     87	   1317	    -79	    -39	    -33
           7828	   -588	     -4	     21	    -16	    287	    140	     79	     72	   1317	    -64	    -26	     -7
           7829	   -498	     13	     20	     -4	    316	    134	     66	     61	   1263	    -76	    -21	    -10
           7830	   -458	     69	     33	     46	    299	    132	     53	     56	   1238	   -106	    -23	    -30
           7831	   -458	    109	     48	     82	    282	    130	     43	     50	   1249	   -129	    -29	    -45
           7832	   -460	    107	     54	     75	    285	    125	     39	     43	   1245	   -138	    -36	    -45
           7833	   -462	     77	     54	     42	    294	    124	     42	     39	   1208	   -141	    -45	    -39
           7834	   -462	     62	     58	     24	    307	    131	     53	     45	   1195	   -152	    -58	    -42
           7835	   -502	     93	     74	     52	    313	    150	     68	     63	   1208	   -182	    -77	    -66
           7836	   -455	    151	     93	    107	    294	    171	     79	     84	   1186	   -224	    -94	   -101
           7837	   -284	    182	    101	    137	    395	    176	     78	     90	   1061	   -249	   -102	   -121
           7838	   -416	    153	     88	    106	    329	    153	     65	     69	   1132	   -238	    -94	   -104
           7839	   -520	     91	     62	     44	    253	    119	     45	     37	   1202	   -206	    -77	    -67
           7840	   -520	     54	     39	      6	    260	     97	     29	     18	   1197	   -185	    -60	    -42
           7841	   -464	     65	     30	     17	    294	     95	     21	     20	   1164	   -190	    -51	    -44
           7842	   -467	     97	     33	     50	    273	    101	     22	     29	   1169	   -207	    -47	    -58
           7843	   -482	    115	     39	     68	    263	    102	     28	     35	   1175	   -214	    -46	    -62
           7844	   -472	    103	     42	     57	    262	    100	     35	     38	   1189	   -204	    -44	    -51
           7845	   -473	     78	     48	     34	    282	     98	     45	     42	   1178	   -189	    -45	    -36
           7846	   -489	     73	     64	     31	    293	    100	     58	     50	   1178	   -190	    -55	    -36
           7847	   -496	    112	     91	     72	    270	    109	     73	     66	   1198	   -216	    -72	    -63
           7848	   -467	    169	    113	    131	    267	    123	     85	     87	   1162	   -252	    -89	   -100
           7849	   -297	    185	    112	    150	    343	    125	     87	     97	   1066	   -266	    -94	   -115
           7850	   -451	    130	     81	     97	    285	    102	     74	     82	   1150	   -240	    -84	    -91
           7851	   -609	     41	     34	     11	    219	     60	     52	     48	   1229	   -197	    -66	    -51
           7852	   -607	    -13	     -4	    -40	    190	     21	     27	     17	   1232	   -175	    -52	    -32
           7853	   -567	    -12	    -24	    -36	    198	     -1	      8	      3	   1181	   -182	    -47	    -42
           7854	   -563	     10	    -30	    -11	    171	    -13	     -3	      0	   1199	   -193	    -45	    -57
           7855	   -614	     11	    -35	     -6	    151	    -25	    -11	     -4	   1228	   -187	    -39	    -54
           7856	   -631	    -19	    -49	    -34	    134	    -42	    -18	    -13	   1255	   -160	    -24	    -31
           7857	   -634	    -64	    -65	    -78	    123	    -62	    -25	    -25	   1262	   -124	     -6	      0
           7858	   -672	    -93	    -74	   -104	    118	    -81	    -32	    -36	   1288	    -97	      7	     23
           7859	   -707	    -79	    -68	    -89	     95	    -94	    -35	    -42	   1332	    -94	     10	     21
           7860	   -708	    -35	    -56	    -43	     52	    -98	    -36	    -38	   1342	   -110	      8	      1
           7861	   -524	     -9	    -53	    -16	    112	   -101	    -40	    -35	   1236	   -117	      9	     -9
           7862	   -630	    -39	    -65	    -44	     90	   -118	    -52	    -45	   1306	    -92	     21	     11
           7863	   -766	    -99	    -85	   -104	     17	   -151	    -73	    -73	   1403	    -48	     41	     51
           7864	   -764	   -129	    -97	   -134	    -10	   -189	   -101	   -106	   1418	    -16	     62	     79
           7865	   -680	   -105	    -94	   -111	    -11	   -221	   -128	   -132	   1382	     -7	     79	     85
           7866	   -666	    -63	    -86	    -69	    -42	   -243	   -149	   -149	   1395	     -4	     93	     85
           7867	   -691	    -51	    -91	    -59	    -71	   -255	   -160	   -158	   1460	     10	    109	     96
           7868	   -724	    -85	   -114	    -93	    -65	   -256	   -159	   -156	   1473	     36	    128	    121
           7869	   -750	   -140	   -141	   -151	    -52	   -249	   -148	   -146	   1479	     66	    146	    149
           7870	   -763	   -172	   -152	   -186	    -23	   -237	   -129	   -132	   1487	     86	    154	    167
           7871	   -788	   -144	   -131	   -160	    -18	   -219	   -108	   -113	   1527	     81	    147	    160
           7872	   -776	    -61	    -87	    -80	    -33	   -196	    -87	    -88	   1539	     50	    130	    128
           7873	   -533	     18	    -43	     -4	     48	   -174	    -72	    -66	   1395	     17	    113	     95
           7874	   -552	     34	    -21	      8	     58	   -165	    -64	    -58	   1426	     13	    104	     90
           7875	   -704	     -3	    -23	    -34	     15	   -169	    -60	    -62	   1505	     32	    104	    110
           7876	   -702	    -33	    -31	    -68	     14	   -169	    -57	    -64	   1510	     43	    103	    121
           7877	   -622	    -13	    -30	    -53	     63	   -159	    -51	    -55	   1446	     27	     96	    106
           7878	   -574	     35	    -18	     -9	     73	   -142	    -41	    -40	   1415	     -1	     83	     78
           7879	   -596	     72	     -5	     22	     70	   -127	    -31	    -28	   1443	    -23	     69	     57
           7880	   -596	     76	     -1	     20	     84	   -116	    -23	    -19	   1443	    -31	     60	     51
           7881	   -579	     58	     -1	     -2	    101	   -105	    -15	    -12	   1401	    -30	     55	     54
           7882	   -577	     44	      4	    -21	    126	    -95	     -3	     -5	   1405	    -28	     47	     58
           7883	   -587	     64	     24	     -6	    139	    -79	     13	      6	   1415	    -40	     32	     48
           7884	   -591	    124	     53	     48	    144	    -51	     38	     30	   1426	    -75	     11	     15
           7885	   -474	    186	     73	    105	    174	    -14	     62	     63	   1344	   -115	     -7	    -23
           7886	   -380	    191	     68	    105	    271	     12	     78	     87	   1266	   -130	    -15	    -35
           7887	   -550	    133	     41	     43	    224	     15	     79	     86	   1375	   -111	    -13	    -14
           7888	   -656	     74	     14	    -19	    191	      0	     68	     66	   1415	    -92	    -12	      5
           7889	   -582	     75	     11	    -22	    202	    -17	     53	     46	   1357	   -105	    -22	     -6
           7890	   -486	    132	     32	     30	    214	    -20	     45	     39	   1295	   -143	    -42	    -42
           7891	   -488	    190	     59	     84	    206	     -8	     48	     47	   1292	   -175	    -63	    -75
           7892	   -494	    208	     71	     99	    221	     12	     60	     65	   1317	   -186	    -74	    -85
           7893	   -495	    183	     60	     73	    255	     34	     76	     84	   1304	   -179	    -72	    -77
           7894	   -522	    141	     41	     28	    276	     49	     92	     95	   1301	   -161	    -64	    -61
           7895	   -537	    116	     34	      3	    286	     54	    104	     98	   1309	   -147	    -60	    -47
           7896	   -551	    141	     52	     27	    282	     61	    112	    103	   1347	   -153	    -69	    -55
           7897	   -560	    209	     86	     94	    269	     76	    117	    115	   1353	   -185	    -89	    -89
           7898	   -343	    264	    111	    149	    330	     86	    115	    123	   1223	   -217	   -106	   -124
           7899	   -391	    252	    109	    138	    330	     77	    104	    113	   1240	   -216	   -110	   -126
           7900	   -568	    186	     84	     73	    257	     50	     86	     85	   1347	   -180	    -99	    -94
           7901	   -590	    131	     57	     21	    227	     26	     68	     60	   1376	   -146	    -82	    -65
           7902	   -528	    132	     47	     23	    265	     17	     55	     50	   1340	   -137	    -70	    -61
           7903	   -506	    168	     55	     63	    263	     17	     48	     50	   1323	   -143	    -67	    -72
           7904	   -520	    196	     68	     94	    233	     16	     45	     48	   1375	   -146	    -70	    -81
           7905	   -527	    190	     70	     92	    232	     12	     42	     45	   1380	   -140	    -76	    -83
           7906	   -546	    156	     60	     62	    241	      8	     38	     41	   1366	   -133	    -83	    -83
           7907	   -561	    119	     49	     29	    241	      3	     35	     36	   1361	   -128	    -93	    -85
           7908	   -591	    106	     49	     21	    245	     -2	     36	     31	   1369	   -129	   -106	    -95
           7909	   -617	    132	     63	     53	    219	      0	     42	     34	   1403	   -141	   -118	   -115
           7910	   -574	    172	     77	     99	    215	     15	     51	     50	   1386	   -150	   -122	   -134
           7911	   -436	    176	     75	    108	    303	     26	     54	     62	   1311	   -136	   -112	   -129
           7912	   -616	    123	     52	     61	    263	     15	     44	     51	   1435	    -92	    -92	    -94
           7913	   -711	     53	     22	     -2	    182	    -16	     20	     20	   1523	    -44	    -70	    -56
           7914	   -706	     18	      0	    -30	    180	    -52	    -10	    -15	   1492	    -20	    -57	    -42
           7915	   -650	     25	    -10	    -17	    179	    -79	    -38	    -42	   1474	    -20	    -53	    -52
           7916	   -683	     37	    -18	      0	    146	    -96	    -58	    -59	   1505	    -17	    -48	    -59
           7917	   -736	     19	    -38	    -11	    118	   -101	    -65	    -65	   1560	      5	    -33	    -46
           7918	   -762	    -33	    -73	    -57	    133	    -96	    -63	    -60	   1580	     46	     -6	    -14
           7919	   -814	    -99	   -108	   -118	    157	    -88	    -57	    -53	   1608	     97	     23	     27
           7920	   -843	   -143	   -125	   -156	    172	    -85	    -51	    -51	   1661	    140	     45	     61
           7921	   -880	   -132	   -113	   -139	    148	    -85	    -47	    -53	   1702	    154	     50	     66
           7922	   -891	    -71	    -82	    -74	    118	    -81	    -48	    -51	   1725	    137	     43	     40
           7923	   -673	    -20	    -57	    -18	    187	    -75	    -53	    -48	   1606	    120	     36	     15
           7924	   -726	    -35	    -57	    -28	    191	    -80	    -63	    -56	   1652	    137	     42	     25
           7925	   -902	   -103	    -78	    -92	    111	    -97	    -76	    -77	   1766	    186	     62	     68
           7926	   -935	   -154	   -101	   -139	    112	   -112	    -90	    -96	   1799	    233	     89	    109
           7927	   -855	   -148	   -108	   -130	    146	   -115	   -100	   -104	   1777	    253	    113	    124
           7928	   -816	   -111	   -100	    -89	    137	   -111	   -106	   -105	   1784	    259	    132	    126
           7929	   -862	    -90	    -92	    -65	    124	   -106	   -109	   -106	   1839	    271	    147	    134
           7930	   -871	   -103	    -95	    -76	    132	   -100	   -109	   -106	   1857	    294	    163	    154
           7931	   -883	   -136	   -107	   -107	    155	    -90	   -105	   -102	   1863	    317	    175	    175
           7932	   -880	   -166	   -115	   -135	    172	    -74	    -92	    -94	   1871	    330	    177	    187
           7933	   -907	   -163	   -104	   -131	    198	    -49	    -71	    -77	   1867	    320	    164	    177
           7934	   -921	   -115	    -75	    -83	    220	    -12	    -42	    -48	   1868	    283	    137	    141
           7935	   -822	    -49	    -40	    -16	    240	     32	    -15	    -12	   1813	    236	    107	     95
           7936	   -679	    -17	    -17	     15	    356	     65	      3	     12	   1706	    208	     85	     68
           7937	   -810	    -36	    -10	     -4	    314	     74	      6	     11	   1780	    209	     75	     73
           7938	   -884	    -68	     -9	    -36	    272	     66	     -3	     -6	   1820	    218	     72	     86
           7939	   -817	    -60	      0	    -29	    301	     58	    -17	    -23	   1770	    209	     69	     82
           7940	   -728	    -14	     21	     16	    329	     60	    -27	    -31	   1717	    183	     61	     61
           7941	   -732	     30	     39	     59	    302	     71	    -30	    -31	   1722	    159	     51	     43
           7942	   -743	     39	     42	     67	    311	     88	    -26	    -23	   1738	    147	     46	     37
           7943	   -763	     14	     28	     41	    355	    109	    -18	    -12	   1712	    142	     43	     39
           7944	   -771	    -22	     11	      2	    371	    127	     -9	     -4	   1699	    137	     39	     41
           7945	   -775	    -41	     11	    -17	    386	    140	      1	     -1	   1677	    126	     28	     38
           7946	   -788	    -13	     37	      9	    398	    157	     14	      5	   1669	    100	      7	     19
           7947	   -785	     57	     76	     79	    391	    186	     30	     25	   1680	     54	    -18	    -17
           7948	   -601	    118	    102	    139	    469	    218	     43	     48	   1552	     10	    -37	    -53
           7949	   -597	    109	     94	    129	    506	    233	     46	     55	   1532	     -2	    -41	    -57
           7950	   -770	     34	     59	     53	    439	    226	     39	     40	   1614	     16	    -33	    -30
           7951	   -853	    -34	     22	    -15	    425	    211	     23	     17	   1635	     32	    -23	     -6
           7952	   -796	    -38	      8	    -20	    454	    203	      6	      2	   1586	     20	    -23	    -10
           7953	   -719	      8	     21	     26	    455	    201	     -5	     -5	   1539	    -12	    -32	    -35
           7954	   -727	     50	     44	     69	    423	    202	    -10	     -9	   1542	    -39	    -43	    -54
           7955	   -736	     55	     54	     75	    433	    210	     -6	     -7	   1541	    -46	    -45	    -54
           7956	   -747	     30	     45	     51	    465	    226	      2	      4	   1543	    -40	    -39	    -42
           7957	   -773	     -2	     26	     19	    480	    244	     16	     19	   1542	    -33	    -30	    -28
           7958	   -769	    -23	     19	      0	    490	    257	     31	     31	   1529	    -32	    -31	    -22
           7959	   -775	    -10	     35	     14	    507	    269	     47	     41	   1521	    -49	    -47	    -34
           7960	   -795	     39	     69	     67	    496	    285	     61	     56	   1533	    -90	    -74	    -71
           7961	   -682	     93	     99	    124	    521	    302	     70	     73	   1440	   -136	   -100	   -114
           7962	   -592	     99	    103	    132	    573	    304	     70	     77	   1374	   -154	   -111	   -129
           7963	   -753	     42	     77	     79	    503	    289	     62	     64	   1461	   -133	   -104	   -106
           7964	   -861	    -29	     37	     11	    474	    269	     51	     48	   1507	   -102	    -89	    -74
           7965	   -829	    -61	      6	    -16	    489	    260	     45	     42	   1490	    -93	    -79	    -65
           7966	   -791	    -55	     -6	     -5	    508	    262	     49	     49	   1448	   -107	    -80	    -80
           7967	   -818	    -46	     -6	      8	    487	    269	     64	     63	   1448	   -122	    -88	    -97
           7968	   -848	    -55	     -7	      4	    490	    281	     84	     81	   1471	   -124	    -96	   -102
           7969	   -867	    -76	    -16	    -11	    523	    296	    103	    104	   1472	   -120	    -98	   -101
           7970	   -874	   -100	    -31	    -29	    526	    304	    113	    120	   1460	   -113	    -95	    -97
           7971	   -871	   -125	    -42	    -48	    508	    292	    110	    117	   1467	   -100	    -92	    -89
           7972	   -900	   -140	    -38	    -57	    495	    262	    100	     97	   1477	    -87	    -93	    -82
           7973	   -930	   -123	    -20	    -34	    449	    232	     88	     78	   1510	    -88	   -100	    -90
           7974	   -916	    -80	      0	     14	    391	    218	     80	     74	   1524	   -104	   -105	   -112
           7975	   -740	    -58	     11	     42	    464	    211	     74	     79	   1403	   -104	   -100	   -120
           7976	   -835	    -89	      4	     17	    420	    193	     64	     73	   1499	    -67	    -81	    -90
           7977	   -982	   -142	     -8	    -29	    348	    157	     46	     49	   1610	    -11	    -54	    -42
           7978	   -966	   -159	    -11	    -40	    311	    114	     23	     19	   1617	     25	    -33	    -14
           7979	   -851	   -129	      0	     -5	    303	     77	      0	     -4	   1584	     32	    -21	    -17
           7980	   -839	    -96	     16	     33	    269	     48	    -19	    -20	   1587	     33	    -15	    -25
           7981	   -892	    -97	     20	     38	    221	     25	    -29	    -30	   1643	     51	     -6	    -17
           7982	   -924	   -125	      8	     15	    210	     12	    -31	    -31	   1674	     84	     11	      6
           7983	   -926	   -156	    -10	    -11	    215	      5	    -28	    -25	   1694	    120	     33	     33
           7984	   -913	   -180	    -21	    -30	    198	     -4	    -26	    -22	   1708	    153	     51	     56
           7985	   -936	   -183	     -9	    -29	    191	    -22	    -25	    -27	   1733	    174	     57	     69
           7986	   -945	   -150	     22	      6	    158	    -41	    -28	    -34	   1762	    174	     51	     60
           7987	   -933	    -90	     58	     70	    109	    -55	    -33	    -35	   1780	    157	     41	     34
           7988	   -726	    -54	     74	    108	    156	    -67	    -41	    -37	   1653	    150	     39	     20
           7989	   -816	    -86	     59	     78	    128	    -90	    -55	    -49	   1731	    179	     50	     40
           7990	   -990	   -162	     22	      4	     43	   -124	    -71	    -72	   1841	    226	     69	     81
           7991	  -1016	   -212	    -10	    -44	     27	   -154	    -87	    -93	   1832	    254	     84	    103
           7992	   -923	   -208	    -27	    -40	     36	   -174	   -101	   -104	   1790	    251	     88	     94
           7993	   -910	   -184	    -31	    -16	      8	   -189	   -111	   -110	   1792	    238	     86	     77
           7994	   -971	   -183	    -36	    -15	    -21	   -202	   -117	   -115	   1813	    239	     85	     73
           7995	   -994	   -208	    -54	    -42	    -30	   -212	   -120	   -118	   1826	    254	     91	     85
           7996	   -993	   -244	    -81	    -80	    -28	   -216	   -119	   -116	   1840	    272	    101	    101
           7997	  -1010	   -277	   -104	   -116	    -26	   -217	   -112	   -112	   1830	    285	    107	    113
