            118	      8	    -27	     43	     30	   -831	     24	     40	     29	   -628	    -91	    -34	    -25
            119	     -1	    -12	     54	     45	   -835	     41	     53	     42	   -607	    -92	    -29	    -25
            120	     28	     24	     70	     81	   -813	     78	     70	     73	   -631	   -107	    -31	    -39
            121	    162	     42	     78	    100	   -683	    105	     82	     96	   -695	   -110	    -29	    -42
            122	     55	     18	     72	     77	   -750	     99	     78	     86	   -625	    -88	    -20	    -21
            123	     -8	    -20	     58	     39	   -812	     70	     59	     52	   -575	    -61	     -7	      4
            124	      0	    -33	     45	     27	   -788	     44	     33	     23	   -589	    -53	      1	     12
            125	     49	    -19	     39	     45	   -786	     35	     11	     11	   -632	    -61	      6	      2
            126	     71	    -13	     33	     53	   -796	     34	      0	      6	   -614	    -63	      8	     -2
            127	      5	    -40	     24	     30	   -798	     32	      0	      1	   -584	    -50	     11	      8
            128	    -36	    -77	     11	     -2	   -789	     35	      9	      2	   -581	    -32	     16	     23
            129	    -34	    -93	     -3	    -14	   -769	     53	     25	     18	   -575	    -24	     22	     27
            130	    -10	    -90	    -15	     -6	   -737	     80	     38	     43	   -581	    -24	     27	     23
            131	    -21	    -93	    -21	     -4	   -711	     96	     45	     59	   -575	    -22	     29	     21
            132	    -33	   -114	    -18	    -18	   -704	     92	     48	     53	   -567	    -13	     26	     26
            133	    -47	   -125	     -2	    -24	   -717	     81	     52	     41	   -582	     -8	     16	     26
            134	    -41	   -100	     22	      7	   -721	     88	     64	     48	   -556	    -20	      2	      8
            135	     -6	    -55	     45	     59	   -706	    119	     81	     79	   -585	    -42	    -12	    -19
            136	    121	    -39	     52	     81	   -590	    146	     93	    106	   -661	    -53	    -21	    -35
            137	      8	    -79	     41	     49	   -647	    140	     89	    101	   -593	    -39	    -25	    -27
            138	    -86	   -139	     21	     -2	   -705	    101	     63	     63	   -567	    -18	    -26	    -13
            139	    -78	   -165	      4	    -21	   -722	     53	     25	     16	   -574	    -14	    -28	    -15
            140	    -35	   -152	     -4	      0	   -742	     15	    -14	    -20	   -599	    -23	    -29	    -32
            141	    -16	   -147	    -13	     12	   -776	    -10	    -45	    -44	   -610	    -22	    -24	    -38
            142	    -81	   -184	    -30	    -16	   -801	    -30	    -65	    -63	   -554	      6	     -8	    -16
            143	   -152	   -245	    -57	    -69	   -803	    -46	    -76	    -77	   -516	     52	     17	     22
            144	   -169	   -290	    -86	   -106	   -808	    -57	    -84	    -86	   -484	     92	     44	     54
            145	   -182	   -303	   -110	   -111	   -820	    -65	    -95	    -92	   -467	    112	     65	     67
            146	   -176	   -305	   -123	   -105	   -826	    -78	   -108	   -101	   -451	    121	     76	     68
            147	   -188	   -321	   -125	   -113	   -829	    -96	   -119	   -117	   -458	    132	     77	     72
            148	   -189	   -342	   -115	   -127	   -841	   -109	   -120	   -128	   -444	    145	     73	     77
            149	   -215	   -339	    -95	   -117	   -835	   -103	   -108	   -119	   -428	    150	     67	     75
            150	   -218	   -304	    -74	    -74	   -841	    -74	    -87	    -88	   -409	    143	     61	     61
            151	    -66	   -274	    -60	    -36	   -735	    -46	    -67	    -57	   -485	    141	     61	     51
            152	   -108	   -287	    -60	    -43	   -743	    -44	    -62	    -52	   -444	    157	     65	     59
            153	   -210	   -333	    -70	    -82	   -819	    -70	    -73	    -75	   -383	    182	     69	     77
            154	   -227	   -361	    -77	   -103	   -820	   -104	    -98	   -106	   -396	    193	     69	     80
            155	   -177	   -346	    -77	    -82	   -821	   -128	   -124	   -127	   -418	    182	     62	     62
            156	   -114	   -321	    -71	    -51	   -835	   -142	   -142	   -138	   -441	    169	     52	     42
            157	   -151	   -327	    -69	    -52	   -862	   -150	   -146	   -144	   -429	    173	     45	     39
            158	   -202	   -362	    -75	    -82	   -845	   -150	   -137	   -140	   -396	    190	     44	     48
            159	   -219	   -390	    -85	   -104	   -825	   -135	   -119	   -123	   -402	    203	     45	     54
            160	   -187	   -389	    -95	    -98	   -793	   -111	    -97	    -96	   -405	    204	     47	     47
            161	   -179	   -377	    -98	    -82	   -774	    -86	    -76	    -68	   -411	    200	     45	     37
            162	   -179	   -377	    -91	    -77	   -753	    -69	    -55	    -48	   -408	    202	     38	     32
            163	   -170	   -383	    -69	    -79	   -719	    -58	    -31	    -34	   -405	    205	     23	     28
            164	   -155	   -364	    -32	    -56	   -704	    -37	      1	    -11	   -426	    196	      2	     12
            165	   -131	   -306	     11	      5	   -687	      4	     41	     32	   -431	    170	    -23	    -20
            166	    -15	   -241	     50	     72	   -615	     55	     82	     87	   -470	    141	    -45	    -55
            167	     68	   -217	     74	     99	   -528	     91	    110	    124	   -525	    132	    -59	    -71
            168	    -41	   -238	     84	     81	   -577	     93	    120	    129	   -461	    146	    -64	    -64
            169	    -46	   -255	     93	     66	   -596	     75	    117	    113	   -460	    162	    -66	    -54
            170	      4	   -229	    111	     93	   -582	     63	    112	    103	   -458	    160	    -71	    -62
            171	     78	   -180	    135	    144	   -563	     69	    117	    110	   -487	    146	    -78	    -82
            172	    128	   -153	    154	    172	   -555	     90	    134	    132	   -512	    144	    -81	    -91
            173	     60	   -169	    153	    157	   -530	    116	    158	    159	   -466	    163	    -74	    -77
            174	     30	   -203	    131	    123	   -497	    138	    177	    182	   -427	    191	    -58	    -55
            175	     45	   -230	     97	     96	   -485	    148	    183	    192	   -425	    214	    -38	    -37
            176	     28	   -249	     69	     75	   -491	    140	    177	    184	   -427	    231	    -23	    -26
            177	     18	   -265	     60	     58	   -497	    123	    170	    166	   -409	    243	    -20	    -19
            178	     19	   -261	     76	     60	   -501	    119	    175	    160	   -394	    243	    -33	    -24
            179	     35	   -217	    112	    101	   -485	    146	    196	    185	   -416	    222	    -55	    -50
            180	    107	   -150	    151	    165	   -455	    194	    226	    231	   -458	    189	    -78	    -86
            181	    268	   -108	    176	    202	   -332	    231	    248	    264	   -511	    172	    -92	   -107
            182	    165	   -117	    182	    188	   -386	    231	    250	    260	   -469	    183	    -96	    -99
            183	    121	   -144	    179	    157	   -442	    201	    229	    224	   -444	    204	    -95	    -82
            184	    153	   -139	    178	    154	   -439	    165	    194	    183	   -442	    207	    -96	    -81
            185	    232	   -104	    182	    182	   -451	    141	    156	    151	   -479	    192	   -100	    -99
            186	    267	    -78	    181	    199	   -477	    124	    124	    125	   -510	    181	   -100	   -111
            187	    215	    -89	    164	    178	   -498	    110	     98	    102	   -465	    192	    -91	   -101
            188	    171	   -125	    129	    131	   -510	     99	     75	     80	   -435	    220	    -71	    -73
            189	    174	   -163	     85	     81	   -508	     89	     54	     59	   -428	    250	    -49	    -44
            190	    166	   -192	     47	     39	   -505	     76	     34	     33	   -425	    268	    -32	    -24
            191	    143	   -207	     23	     10	   -533	     62	     13	      5	   -405	    273	    -26	    -18
            192	    133	   -198	     12	      3	   -539	     55	     -9	    -17	   -406	    263	    -25	    -25
            193	    110	   -172	      1	     12	   -578	     50	    -40	    -38	   -411	    253	    -21	    -32
            194	    264	   -164	    -23	      1	   -512	     30	    -88	    -76	   -460	    262	     -5	    -19
            195	    177	   -203	    -69	    -56	   -596	    -19	   -154	   -146	   -400	    297	     20	     19
            196	     50	   -265	   -122	   -139	   -715	    -88	   -232	   -235	   -328	    335	     49	     64
            197	     44	   -299	   -168	   -195	   -729	   -147	   -307	   -316	   -337	    351	     72	     86
            198	    103	   -285	   -198	   -206	   -746	   -180	   -367	   -372	   -360	    343	     88	     86
            199	    149	   -258	   -219	   -203	   -771	   -191	   -408	   -407	   -386	    337	    101	     88
            200	    109	   -254	   -245	   -226	   -783	   -187	   -431	   -428	   -337	    349	    118	    109
            201	     86	   -276	   -282	   -275	   -754	   -172	   -443	   -438	   -319	    372	    141	    142
            202	     83	   -299	   -322	   -327	   -724	   -151	   -448	   -443	   -324	    388	    163	    169
            203	    103	   -303	   -349	   -361	   -705	   -125	   -446	   -444	   -319	    389	    176	    182
            204	    136	   -277	   -352	   -365	   -662	    -91	   -432	   -438	   -356	    375	    177	    181
            205	    159	   -214	   -329	   -334	   -614	    -38	   -404	   -413	   -348	    349	    167	    168
            206	    227	   -128	   -292	   -280	   -578	     35	   -363	   -366	   -370	    315	    155	    149
            207	    422	    -48	   -255	   -234	   -413	    117	   -318	   -313	   -475	    289	    148	    137
            208	    416	      2	   -225	   -217	   -388	    187	   -278	   -270	   -434	    278	    145	    142
            209	    417	     41	   -197	   -212	   -362	    241	   -247	   -243	   -443	    270	    142	    151
            210	    502	    103	   -163	   -185	   -276	    289	   -221	   -223	   -468	    245	    131	    142
            211	    632	    196	   -121	   -127	   -221	    340	   -191	   -198	   -530	    198	    110	    113
            212	    742	    292	    -77	    -65	   -167	    404	   -151	   -158	   -610	    146	     86	     78
            213	    768	    367	    -43	    -25	   -100	    487	    -97	   -100	   -614	    104	     65	     55
            214	    823	    417	    -19	     -9	      3	    581	    -36	    -28	   -638	     74	     48	     43
            215	    898	    457	      0	     -4	    105	    670	     27	     38	   -707	     47	     32	     35
            216	    961	    502	     26	      7	    177	    740	     87	     89	   -725	     13	     11	     20
            217	    999	    570	     64	     42	    228	    801	    145	    133	   -782	    -33	    -18	     -7
            218	   1065	    663	    105	    103	    284	    873	    202	    189	   -815	    -94	    -51	    -49
            219	   1171	    748	    131	    158	    352	    958	    258	    261	   -882	   -152	    -75	    -88
            220	   1298	    782	    132	    162	    520	   1031	    308	    323	   -969	   -183	    -84	   -100
            221	   1190	    758	    111	    110	    484	   1071	    347	    356	   -930	   -180	    -78	    -79
            222	   1133	    730	     90	     56	    483	   1090	    376	    369	   -891	   -171	    -68	    -52
            223	   1189	    754	     85	     55	    535	   1108	    397	    384	   -936	   -187	    -67	    -51
            224	   1307	    823	     96	    101	    571	   1129	    410	    405	  -1000	   -231	    -77	    -77
            225	   1350	    882	    109	    140	    560	   1136	    411	    416	  -1043	   -275	    -90	   -104
            226	   1333	    897	    111	    135	    533	   1117	    395	    404	  -1044	   -299	    -99	   -112
            227	   1315	    880	    102	    102	    486	   1074	    363	    369	  -1055	   -305	   -100	   -103
            228	   1334	    872	    100	     79	    437	   1015	    322	    324	  -1075	   -309	   -100	    -91
            229	   1386	    901	    121	     96	    396	    956	    286	    280	  -1099	   -325	   -106	    -93
            230	   1428	    969	    166	    155	    335	    912	    266	    255	  -1127	   -359	   -123	   -114
            231	   1456	   1054	    218	    233	    269	    893	    264	    257	  -1133	   -405	   -143	   -148
            232	   1608	   1111	    254	    285	    316	    885	    267	    274	  -1228	   -439	   -154	   -170
            233	   1606	   1107	    261	    279	    319	    859	    262	    275	  -1235	   -442	   -151	   -162
            234	   1498	   1058	    244	    230	    181	    796	    237	    243	  -1173	   -418	   -134	   -128
            235	   1451	   1017	    224	    192	    107	    709	    194	    189	  -1148	   -396	   -114	    -97
            236	   1480	   1015	    213	    196	     49	    619	    142	    134	  -1169	   -394	    -97	    -88
            237	   1526	   1031	    207	    220	    -41	    536	     94	     88	  -1201	   -405	    -85	    -91
            238	   1495	   1020	    194	    219	   -129	    463	     56	     56	  -1179	   -406	    -72	    -85
            239	   1407	    966	    162	    177	   -197	    402	     31	     36	  -1149	   -389	    -54	    -63
            240	   1341	    889	    119	    116	   -246	    346	     16	     24	  -1140	   -363	    -34	    -33
            241	   1305	    821	     82	     65	   -288	    290	      8	     13	  -1136	   -345	    -22	    -11
            242	   1271	    783	     65	     46	   -349	    232	      7	      1	  -1134	   -345	    -20	     -8
            243	   1234	    777	     69	     62	   -416	    185	     14	      1	  -1125	   -364	    -28	    -25
            244	   1188	    788	     82	     96	   -480	    153	     21	     17	  -1150	   -386	    -33	    -45
            245	   1306	    775	     82	    107	   -438	    117	     21	     30	  -1203	   -385	    -26	    -43
            246	   1198	    710	     58	     69	   -529	     51	      1	     13	  -1138	   -349	     -4	     -7
            247	   1039	    611	     15	      0	   -677	    -49	    -39	    -38	  -1065	   -300	     26	     41
            248	    970	    529	    -29	    -53	   -771	   -164	    -95	   -104	  -1036	   -271	     53	     68
            249	    957	    483	    -64	    -69	   -858	   -271	   -156	   -162	  -1071	   -269	     70	     69
            250	    943	    447	    -88	    -73	   -959	   -366	   -211	   -210	  -1073	   -269	     81	     67
            251	    855	    393	   -108	    -95	  -1069	   -453	   -253	   -250	  -1033	   -254	     90	     80
            252	    759	    326	   -129	   -129	  -1125	   -528	   -281	   -279	  -1007	   -230	     97	    101
            253	    721	    270	   -147	   -152	  -1198	   -583	   -291	   -289	   -995	   -219	    101	    109
            254	    703	    229	   -157	   -158	  -1220	   -618	   -283	   -281	  -1034	   -223	     98	    101
            255	    678	    196	   -154	   -157	  -1240	   -637	   -257	   -259	  -1018	   -235	     86	     86
            256	    624	    173	   -137	   -146	  -1238	   -640	   -216	   -223	  -1041	   -247	     71	     71
            257	    584	    168	   -114	   -117	  -1253	   -628	   -169	   -174	  -1031	   -258	     57	     55
            258	    612	    168	    -96	    -82	  -1251	   -612	   -128	   -123	  -1049	   -266	     49	     43
            259	    667	    142	    -91	    -75	  -1171	   -616	   -105	    -94	  -1082	   -264	     46	     42
            260	    511	     82	    -98	   -102	  -1279	   -651	   -103	   -100	  -1037	   -252	     44	     49
            261	    432	     20	   -108	   -131	  -1344	   -704	   -118	   -125	  -1022	   -249	     37	     48
            262	    439	     -8	   -115	   -128	  -1353	   -749	   -137	   -145	  -1046	   -262	     25	     30
            263	    442	    -18	   -119	   -107	  -1388	   -778	   -153	   -152	  -1083	   -281	     16	      8
            264	    411	    -51	   -130	   -109	  -1416	   -801	   -161	   -156	  -1080	   -278	     17	      5
            265	    311	   -120	   -150	   -148	  -1443	   -824	   -163	   -162	  -1026	   -249	     33	     30
            266	    230	   -194	   -176	   -193	  -1468	   -844	   -163	   -167	   -993	   -210	     58	     66
            267	    193	   -237	   -199	   -210	  -1470	   -854	   -166	   -166	   -976	   -181	     83	     90
            268	    188	   -254	   -210	   -199	  -1485	   -859	   -170	   -163	   -955	   -168	    100	     99
            269	    173	   -270	   -206	   -190	  -1480	   -868	   -172	   -166	   -952	   -163	    105	    100
            270	    149	   -294	   -186	   -190	  -1489	   -876	   -166	   -171	   -957	   -160	     98	     98
            271	    116	   -300	   -153	   -174	  -1494	   -866	   -147	   -160	   -952	   -165	     84	     89
            272	    119	   -269	   -112	   -121	  -1462	   -827	   -116	   -123	   -949	   -181	     68	     69
            273	    205	   -226	    -75	    -57	  -1407	   -773	    -83	    -74	   -987	   -198	     54	     47
            274	    264	   -218	    -52	    -29	  -1313	   -736	    -57	    -43	  -1019	   -202	     44	     38
            275	    143	   -252	    -41	    -44	  -1373	   -728	    -45	    -42	   -971	   -196	     34	     40
            276	     97	   -283	    -32	    -59	  -1369	   -728	    -43	    -53	   -962	   -198	     22	     33
            277	    136	   -274	    -17	    -32	  -1330	   -712	    -40	    -49	  -1006	   -217	      7	      9
            278	    194	   -240	      2	     16	  -1300	   -678	    -30	    -28	  -1023	   -236	     -4	    -15
            279	    200	   -230	     18	     40	  -1255	   -639	    -12	     -4	  -1038	   -234	     -9	    -18
            280	    129	   -259	     22	     24	  -1231	   -604	     12	     13	   -984	   -211	     -7	     -2
            281	     90	   -295	     17	      1	  -1205	   -568	     38	     32	   -955	   -194	     -2	      9
            282	     94	   -305	     11	      2	  -1141	   -521	     63	     61	   -985	   -196	     -1	      0
            283	    113	   -295	     12	     23	  -1098	   -470	     85	     92	   -992	   -207	     -5	    -17
            284	    110	   -290	     26	     39	  -1050	   -428	    107	    115	   -998	   -207	    -17	    -25
            285	    110	   -293	     54	     45	  -1008	   -393	    133	    130	   -973	   -202	    -37	    -28
            286	    104	   -277	     92	     71	   -974	   -347	    168	    156	   -992	   -214	    -63	    -48
            287	    111	   -227	    132	    129	   -929	   -279	    212	    203	   -995	   -247	    -90	    -90
            288	    232	   -178	    162	    186	   -823	   -202	    254	    260	  -1073	   -275	   -110	   -128
            289	    260	   -173	    175	    199	   -732	   -148	    280	    294	  -1073	   -270	   -118	   -132
            290	    139	   -210	    178	    169	   -777	   -131	    285	    291	   -988	   -237	   -117	   -110
            291	    106	   -235	    183	    152	   -782	   -139	    269	    264	   -967	   -213	   -118	    -97
            292	    158	   -211	    198	    182	   -755	   -149	    244	    235	   -998	   -219	   -122	   -114
            293	    227	   -168	    216	    231	   -769	   -152	    218	    214	  -1008	   -232	   -127	   -139
            294	    226	   -163	    219	    243	   -774	   -154	    195	    195	  -1007	   -219	   -122	   -138
            295	    136	   -209	    197	    203	   -787	   -156	    174	    176	   -933	   -174	   -104	   -106
            296	     60	   -272	    158	    145	   -777	   -161	    149	    155	   -866	   -122	    -77	    -68
            297	     47	   -316	    115	    107	   -793	   -173	    120	    128	   -862	    -87	    -52	    -46
            298	     34	   -340	     87	     89	   -808	   -193	     93	     95	   -841	    -65	    -37	    -39
            299	      9	   -355	     80	     79	   -817	   -209	     75	     66	   -821	    -47	    -34	    -35
            300	    -12	   -357	     90	     82	   -822	   -204	     74	     59	   -790	    -34	    -41	    -37
