            568	   1459	    387	     69	     71	   1684	     47	    -39	    -32	   -635	   -153	    -54	    -55
            569	   1430	    332	     28	     14	   1672	     37	    -45	    -42	   -648	   -140	    -43	    -41
            570	   1421	    295	     -3	    -21	   1648	     21	    -54	    -57	   -639	   -126	    -31	    -27
            571	   1405	    289	    -13	    -27	   1630	     14	    -57	    -64	   -623	   -116	    -23	    -17
            572	   1405	    311	     -4	     -5	   1635	     21	    -50	    -55	   -616	   -114	    -17	    -15
            573	   1403	    339	      5	     24	   1643	     41	    -34	    -33	   -613	   -117	    -10	    -18
            574	   1500	    337	     -2	     23	   1662	     64	    -13	     -8	   -657	   -109	      0	    -10
            575	   1438	    287	    -29	    -23	   1680	     80	      4	      9	   -616	    -85	     15	     13
            576	   1302	    223	    -62	    -85	   1669	     88	     18	     19	   -563	    -58	     28	     40
            577	   1285	    196	    -80	   -108	   1660	     94	     29	     27	   -569	    -50	     36	     48
            578	   1365	    218	    -79	    -83	   1684	    102	     42	     39	   -606	    -60	     38	     37
            579	   1416	    247	    -69	    -49	   1684	    115	     59	     56	   -614	    -65	     43	     32
            580	   1361	    242	    -69	    -49	   1681	    133	     79	     77	   -592	    -48	     57	     48
            581	   1308	    205	    -85	    -80	   1703	    152	     96	     99	   -544	    -18	     77	     78
            582	   1303	    163	   -109	   -116	   1709	    162	    106	    113	   -537	      8	     97	    103
            583	   1306	    135	   -124	   -136	   1697	    157	    108	    113	   -553	     21	    108	    115
            584	   1289	    133	   -116	   -131	   1676	    142	    105	    102	   -539	     19	    108	    112
            585	   1296	    164	    -85	    -91	   1651	    129	    102	     94	   -540	      4	     97	     96
            586	   1314	    218	    -42	    -29	   1641	    129	    104	     99	   -566	    -14	     84	     75
            587	   1485	    258	     -4	     20	   1651	    137	    108	    111	   -626	    -27	     71	     61
            588	   1437	    257	     20	     29	   1656	    136	    107	    115	   -601	    -28	     58	     58
            589	   1353	    234	     38	     18	   1607	    115	     95	     99	   -592	    -33	     38	     50
            590	   1377	    234	     56	     29	   1565	     78	     72	     68	   -639	    -60	      7	     20
            591	   1459	    263	     76	     71	   1535	     38	     40	     34	   -692	   -106	    -28	    -27
            592	   1483	    283	     85	    104	   1483	      3	      7	      4	   -750	   -145	    -57	    -69
            593	   1425	    259	     73	     94	   1443	    -28	    -25	    -22	   -734	   -154	    -69	    -81
            594	   1363	    198	     41	     47	   1415	    -59	    -54	    -48	   -728	   -133	    -61	    -64
            595	   1311	    132	      5	     -2	   1376	    -90	    -76	    -74	   -701	   -101	    -44	    -36
            596	   1303	     91	    -11	    -27	   1339	   -114	    -88	    -92	   -685	    -79	    -29	    -18
            597	   1300	     88	      2	    -14	   1330	   -121	    -88	    -94	   -684	    -77	    -27	    -21
            598	   1301	    124	     43	     39	   1337	   -112	    -78	    -80	   -710	    -91	    -35	    -39
            599	   1328	    177	     90	    109	   1345	    -95	    -62	    -59	   -692	   -106	    -48	    -59
            600	   1480	    203	    124	    153	   1352	    -83	    -47	    -41	   -762	   -107	    -58	    -67
            601	   1400	    177	    138	    146	   1356	    -79	    -36	    -33	   -712	    -95	    -63	    -60
            602	   1310	    129	    140	    117	   1339	    -81	    -28	    -30	   -699	    -83	    -66	    -54
            603	   1300	    108	    146	    115	   1340	    -80	    -20	    -25	   -713	    -85	    -71	    -62
            604	   1370	    124	    157	    151	   1345	    -72	    -10	    -14	   -732	    -95	    -75	    -78
            605	   1395	    136	    160	    183	   1343	    -62	     -1	     -1	   -748	    -94	    -73	    -84
            606	   1318	    102	    143	    168	   1350	    -57	      2	      6	   -706	    -72	    -61	    -69
            607	   1247	     23	    102	    110	   1336	    -63	     -1	      3	   -677	    -38	    -43	    -42
            608	   1174	    -64	     53	     41	   1313	    -79	    -10	     -9	   -657	     -9	    -27	    -20
            609	   1134	   -127	     20	      0	   1296	    -96	    -20	    -23	   -662	      5	    -21	    -13
            610	   1119	   -147	     15	      0	   1281	   -104	    -23	    -29	   -653	      4	    -26	    -22
            611	   1105	   -130	     33	     35	   1278	    -98	    -19	    -22	   -655	     -7	    -37	    -41
            612	   1106	   -106	     56	     79	   1288	    -85	    -10	     -8	   -677	    -16	    -47	    -57
            613	   1230	   -115	     64	     89	   1300	    -76	     -3	      1	   -699	     -9	    -49	    -58
            614	   1103	   -167	     56	     55	   1288	    -80	     -6	     -1	   -658	     13	    -46	    -42
            615	   1000	   -226	     40	     15	   1254	    -96	    -17	    -17	   -633	     34	    -44	    -29
            616	   1021	   -249	     32	      9	   1244	   -117	    -34	    -37	   -632	     35	    -46	    -36
            617	   1075	   -240	     32	     35	   1228	   -133	    -49	    -53	   -672	     23	    -49	    -54
            618	   1067	   -242	     28	     49	   1199	   -139	    -59	    -61	   -667	     26	    -45	    -59
            619	    984	   -284	      6	     22	   1204	   -139	    -64	    -61	   -639	     57	    -27	    -35
            620	    934	   -358	    -36	    -36	   1206	   -137	    -64	    -60	   -575	    104	      1	      5
            621	    873	   -436	    -91	   -101	   1201	   -140	    -64	    -63	   -548	    145	     30	     39
            622	    815	   -503	   -143	   -154	   1183	   -144	    -65	    -69	   -552	    166	     49	     55
            623	    780	   -548	   -180	   -188	   1176	   -144	    -67	    -70	   -529	    172	     57	     55
            624	    737	   -569	   -201	   -199	   1195	   -139	    -68	    -67	   -540	    173	     55	     51
            625	    703	   -576	   -211	   -195	   1182	   -132	    -66	    -61	   -519	    175	     52	     48
            626	    808	   -589	   -215	   -200	   1193	   -125	    -59	    -56	   -552	    182	     52	     51
            627	    732	   -614	   -215	   -218	   1203	   -114	    -43	    -47	   -527	    196	     59	     61
            628	    669	   -628	   -204	   -225	   1206	    -92	    -20	    -27	   -502	    213	     70	     73
            629	    718	   -607	   -183	   -199	   1248	    -59	      6	      3	   -493	    226	     82	     84
            630	    824	   -568	   -161	   -155	   1275	    -27	     30	     35	   -502	    238	     93	     93
            631	    826	   -551	   -154	   -135	   1298	     -7	     46	     53	   -498	    251	    104	    104
            632	    767	   -573	   -167	   -155	   1290	     -1	     55	     57	   -456	    263	    116	    115
            633	    739	   -611	   -192	   -192	   1283	     -1	     60	     56	   -462	    273	    127	    123
            634	    750	   -632	   -205	   -213	   1303	      6	     69	     63	   -480	    280	    133	    130
            635	    780	   -619	   -188	   -201	   1310	     26	     86	     82	   -465	    285	    132	    134
            636	    835	   -567	   -134	   -150	   1336	     55	    109	    110	   -475	    278	    118	    128
            637	    885	   -474	    -56	    -60	   1367	     84	    132	    137	   -499	    250	     94	    100
            638	    977	   -368	     21	     41	   1370	    101	    147	    154	   -527	    207	     65	     58
            639	   1196	   -298	     76	    106	   1376	    102	    153	    154	   -632	    171	     39	     24
            640	   1123	   -288	    105	    112	   1376	     90	    149	    142	   -613	    157	     17	     12
            641	   1061	   -299	    122	     95	   1329	     77	    138	    129	   -590	    149	     -4	      6
            642	   1128	   -276	    145	    112	   1321	     65	    119	    117	   -648	    124	    -30	    -15
            643	   1249	   -212	    173	    169	   1320	     47	     89	     99	   -710	     82	    -58	    -54
            644	   1284	   -157	    192	    216	   1270	      8	     50	     61	   -735	     45	    -79	    -88
            645	   1270	   -156	    182	    209	   1212	    -47	      7	      5	   -745	     33	    -83	    -96
            646	   1222	   -207	    141	    150	   1147	    -96	    -31	    -42	   -733	     49	    -70	    -77
            647	   1170	   -271	     88	     77	   1122	   -118	    -55	    -63	   -712	     78	    -48	    -44
            648	   1160	   -312	     50	     28	   1143	   -114	    -62	    -59	   -696	     99	    -31	    -18
            649	   1164	   -306	     45	     25	   1152	   -104	    -57	    -47	   -704	     98	    -28	    -15
            650	   1195	   -256	     68	     66	   1137	    -98	    -45	    -40	   -719	     73	    -38	    -36
            651	   1222	   -191	     97	    122	   1139	    -93	    -30	    -34	   -730	     43	    -49	    -62
            652	   1387	   -163	    110	    141	   1155	    -82	    -15	    -21	   -812	     34	    -50	    -67
            653	   1310	   -191	     99	    103	   1182	    -65	     -2	     -4	   -760	     55	    -39	    -41
            654	   1200	   -238	     75	     47	   1175	    -54	      4	      8	   -701	     83	    -24	     -9
            655	   1214	   -250	     55	     26	   1164	    -57	      1	      6	   -717	     85	    -19	     -3
            656	   1304	   -221	     46	     46	   1163	    -74	    -11	     -9	   -777	     59	    -26	    -25
            657	   1353	   -196	     38	     61	   1130	   -101	    -33	    -35	   -803	     30	    -39	    -50
            658	   1271	   -210	     19	     38	   1088	   -126	    -56	    -60	   -796	     19	    -47	    -57
            659	   1236	   -249	    -12	     -9	   1078	   -143	    -75	    -76	   -791	     24	    -46	    -48
            660	   1246	   -281	    -42	    -49	   1075	   -150	    -85	    -83	   -793	     34	    -37	    -34
            661	   1267	   -287	    -52	    -64	   1067	   -151	    -85	    -83	   -804	     40	    -29	    -25
            662	   1282	   -259	    -29	    -45	   1069	   -144	    -75	    -76	   -810	     38	    -30	    -23
            663	   1324	   -192	     20	     13	   1087	   -129	    -57	    -60	   -796	     23	    -40	    -35
            664	   1379	   -101	     78	     94	   1100	   -105	    -36	    -37	   -825	     -3	    -56	    -59
            665	   1588	    -37	    121	    150	   1128	    -81	    -17	    -14	   -906	    -26	    -67	    -78
            666	   1545	    -31	    138	    148	   1154	    -69	     -5	     -2	   -872	    -27	    -69	    -77
            667	   1455	    -59	    135	    111	   1128	    -68	     -1	     -2	   -851	    -12	    -64	    -59
            668	   1457	    -66	    127	     96	   1126	    -71	     -3	     -6	   -843	      0	    -56	    -44
            669	   1563	    -37	    119	    116	   1135	    -72	     -8	     -9	   -870	     -4	    -51	    -45
            670	   1596	    -14	    105	    130	   1135	    -73	    -13	    -12	   -875	    -14	    -48	    -53
            671	   1528	    -34	     77	    100	   1116	    -75	    -18	    -16	   -871	    -15	    -41	    -51
            672	   1464	    -87	     37	     38	   1120	    -78	    -22	    -22	   -865	      0	    -28	    -34
            673	   1462	   -133	      0	    -16	   1113	    -79	    -24	    -26	   -845	     20	    -12	    -10
            674	   1460	   -148	    -23	    -41	   1119	    -77	    -25	    -27	   -819	     37	      0	      8
            675	   1479	   -134	    -27	    -36	   1120	    -73	    -24	    -25	   -854	     39	      4	     13
            676	   1481	   -103	    -22	    -16	   1122	    -66	    -24	    -22	   -836	     27	      3	      4
            677	   1477	    -78	    -24	     -1	   1118	    -59	    -23	    -19	   -830	     14	      2	     -6
            678	   1603	    -83	    -39	    -18	   1146	    -52	    -19	    -16	   -900	     15	      8	     -3
            679	   1504	   -119	    -62	    -66	   1148	    -43	     -9	    -12	   -851	     35	     20	     19
            680	   1428	   -147	    -76	   -105	   1141	    -25	      7	      1	   -800	     58	     33	     45
            681	   1481	   -126	    -73	    -97	   1179	      3	     28	     25	   -812	     63	     42	     53
            682	   1588	    -71	    -59	    -54	   1227	     32	     45	     49	   -843	     52	     47	     46
            683	   1625	    -32	    -56	    -30	   1226	     46	     53	     59	   -868	     46	     53	     43
            684	   1571	    -46	    -79	    -57	   1210	     44	     49	     51	   -818	     55	     64	     55
            685	   1527	    -95	   -123	   -121	   1202	     32	     35	     34	   -803	     72	     79	     77
            686	   1515	   -139	   -163	   -179	   1208	     24	     22	     20	   -823	     85	     91	     94
            687	   1524	   -142	   -176	   -198	   1192	     25	     18	     16	   -812	     88	     92	    101
            688	   1566	    -93	   -151	   -165	   1207	     40	     27	     25	   -841	     76	     81	     93
            689	   1628	     -5	   -100	    -93	   1241	     69	     49	     48	   -827	     46	     65	     68
            690	   1706	     82	    -49	    -23	   1260	    106	     77	     79	   -861	     14	     55	     40
            691	   1870	    122	    -22	      0	   1310	    137	    100	    105	   -949	      7	     59	     38
            692	   1762	    106	    -26	    -33	   1318	    151	    111	    113	   -881	     35	     73	     71
            693	   1702	     77	    -50	    -80	   1299	    147	    107	    103	   -823	     64	     82	    106
            694	   1745	     75	    -80	    -99	   1288	    132	     87	     82	   -821	     52	     77	     99
            695	   1799	     93	   -111	   -100	   1272	    111	     55	     55	   -928	      1	     58	     54
            696	   1794	     90	   -146	   -121	   1235	     82	     15	     21	  -1004	    -39	     40	     18
            697	   1713	     53	   -188	   -176	   1196	     46	    -26	    -20	   -928	    -39	     38	     24
            698	   1671	      8	   -230	   -239	   1163	      8	    -62	    -63	   -900	    -10	     54	     58
            699	   1696	     -9	   -259	   -275	   1127	    -18	    -86	    -95	   -916	     13	     77	     89
            700	   1717	     10	   -263	   -273	   1124	    -22	    -97	   -104	   -919	     18	     92	     99
            701	   1761	     62	   -241	   -238	   1129	     -8	    -98	    -95	   -927	      3	     90	     90
            702	   1802	    136	   -195	   -181	   1155	      9	    -94	    -82	   -925	    -27	     68	     65
            703	   1904	    219	   -131	   -115	   1159	     15	    -89	    -81	   -986	    -71	     32	     27
            704	   2066	    300	    -52	    -50	   1157	     12	    -83	    -88	  -1077	   -116	     -7	    -12
            705	   2074	    387	     41	     21	   1141	     18	    -71	    -85	  -1075	   -154	    -45	    -44
            706	   2161	    501	    143	    120	   1174	     46	    -54	    -62	  -1103	   -186	    -78	    -71
            707	   2335	    631	    235	    236	   1218	     81	    -36	    -29	  -1144	   -220	   -105	   -100
            708	   2479	    728	    295	    320	   1239	    100	    -27	    -14	  -1196	   -253	   -126	   -128
            709	   2473	    749	    307	    328	   1217	     88	    -33	    -28	  -1214	   -274	   -138	   -144
            710	   2380	    707	    277	    276	   1173	     62	    -49	    -56	  -1209	   -279	   -143	   -145
            711	   2350	    658	    233	    216	   1167	     44	    -66	    -76	  -1202	   -277	   -143	   -140
            712	   2382	    639	    202	    189	   1169	     45	    -75	    -77	  -1215	   -279	   -142	   -138
            713	   2382	    653	    200	    195	   1176	     56	    -73	    -67	  -1233	   -284	   -141	   -139
            714	   2396	    686	    221	    221	   1185	     68	    -60	    -56	  -1233	   -287	   -140	   -139
            715	   2408	    725	    246	    254	   1191	     82	    -41	    -42	  -1203	   -286	   -134	   -135
            716	   2459	    746	    254	    271	   1203	    102	    -19	    -22	  -1218	   -278	   -121	   -126
            717	   2497	    726	    237	    249	   1242	    127	      3	      3	  -1218	   -260	   -101	   -106
            718	   2382	    673	    204	    194	   1263	    151	     25	     28	  -1176	   -231	    -76	    -75
            719	   2306	    627	    171	    148	   1261	    170	     46	     48	  -1136	   -203	    -54	    -46
            720	   2317	    616	    150	    137	   1283	    183	     66	     64	  -1117	   -191	    -38	    -33
            721	   2389	    621	    135	    144	   1300	    197	     83	     79	  -1151	   -188	    -27	    -30
            722	   2332	    603	    112	    130	   1296	    209	     95	     94	  -1139	   -181	    -15	    -22
            723	   2232	    551	     72	     82	   1306	    216	    101	    104	  -1092	   -162	      0	     -4
            724	   2177	    482	     19	     19	   1304	    212	    100	    104	  -1071	   -137	     18	     19
            725	   2164	    415	    -33	    -40	   1284	    199	     94	     95	  -1071	   -114	     38	     41
            726	   2105	    364	    -68	    -84	   1264	    185	     89	     86	  -1058	    -95	     54	     59
            727	   2043	    345	    -79	    -94	   1261	    182	     92	     87	  -1024	    -81	     66	     71
            728	   2010	    362	    -73	    -67	   1270	    194	    105	    104	  -1001	    -77	     76	     74
            729	   2141	    385	    -61	    -33	   1277	    213	    125	    128	  -1030	    -74	     86	     74
            730	   2143	    374	    -55	    -33	   1310	    229	    146	    149	  -1036	    -61	     94	     85
            731	   2002	    332	    -50	    -63	   1298	    233	    161	    160	   -986	    -41	     96	    103
            732	   1975	    309	    -39	    -73	   1280	    228	    163	    160	   -964	    -35	     88	    105
            733	   2044	    328	    -21	    -40	   1263	    211	    150	    149	  -1002	    -58	     70	     79
            734	   2108	    355	    -13	      0	   1254	    180	    122	    125	  -1062	    -89	     53	     45
            735	   2027	    334	    -36	     -6	   1182	    134	     83	     85	  -1049	    -97	     50	     33
            736	   1917	    251	    -94	    -74	   1117	     82	     39	     38	  -1018	    -70	     65	     57
            737	   1843	    136	   -171	   -173	   1080	     34	      0	     -2	   -964	    -27	     90	     95
            738	   1753	     38	   -232	   -256	   1048	      0	    -30	    -31	   -949	      0	    107	    120
            739	   1698	     -4	   -253	   -282	   1007	    -25	    -50	    -50	   -981	      1	    105	    115
            740	   1697	     21	   -229	   -241	    983	    -43	    -63	    -62	   -958	    -25	     83	     84
            741	   1714	     81	   -185	   -164	    974	    -57	    -72	    -70	   -983	    -62	     52	     43
            742	   1868	    112	   -154	   -116	    945	    -73	    -82	    -81	  -1081	    -85	     28	     15
            743	   1785	     75	   -153	   -137	    934	    -95	    -97	    -98	  -1032	    -82	     18	     13
            744	   1630	      1	   -173	   -194	    890	   -122	   -116	   -119	   -997	    -63	     19	     27
            745	   1604	    -42	   -189	   -222	    854	   -148	   -138	   -140	  -1000	    -53	     21	     32
            746	   1670	    -31	   -183	   -195	    839	   -170	   -160	   -158	  -1017	    -59	     17	     21
            747	   1706	      2	   -158	   -144	    825	   -189	   -177	   -173	  -1030	    -71	      7	      3
            748	   1675	     20	   -129	   -110	    786	   -204	   -185	   -184	  -1039	    -77	     -3	     -8
            749	   1637	     14	   -110	    -99	    777	   -209	   -182	   -185	  -1006	    -77	    -10	    -13
            750	   1663	     -1	   -102	   -100	    801	   -197	   -166	   -170	  -1010	    -72	    -10	    -13
            751	   1674	    -17	    -91	    -99	    813	   -172	   -141	   -143	  -1045	    -62	     -8	     -9
            752	   1641	    -13	    -62	    -80	    828	   -144	   -116	   -113	  -1015	    -53	    -13	     -6
            753	   1650	     30	     -5	    -20	    854	   -123	    -95	    -90	   -978	    -62	    -32	    -22
            754	   1707	    113	     69	     77	    863	   -115	    -83	    -80	  -1032	    -96	    -62	    -62
            755	   1902	    190	    143	    169	    843	   -114	    -77	    -78	  -1122	   -135	    -96	   -107
            756	   1868	    217	    198	    211	    847	   -112	    -70	    -75	  -1114	   -154	   -124	   -132
            757	   1790	    203	    229	    212	    862	   -100	    -59	    -63	  -1071	   -149	   -138	   -134
            758	   1790	    191	    239	    214	    863	    -79	    -42	    -41	  -1085	   -139	   -140	   -130
            759	   1832	    192	    234	    230	    892	    -56	    -23	    -19	  -1082	   -132	   -131	   -129
            760	   1830	    180	    213	    231	    904	    -40	     -7	     -3	  -1085	   -117	   -114	   -121
            761	   1733	    132	    180	    197	    901	    -31	      5	      4	  -1039	    -89	    -92	    -98
            762	   1637	     66	    143	    144	    907	    -25	     14	     10	   -977	    -55	    -72	    -71
            763	   1618	     16	    119	    108	    901	    -13	     23	     21	   -978	    -31	    -58	    -53
            764	   1619	      0	    118	    104	    929	      1	     34	     35	   -991	    -20	    -53	    -48
            765	   1624	     12	    138	    129	    932	     16	     47	     49	   -961	    -17	    -54	    -52
            766	   1584	     42	    168	    170	    942	     29	     62	     61	   -946	    -16	    -54	    -57
            767	   1603	     63	    185	    204	    932	     44	     75	     74	   -942	    -10	    -48	    -57
            768	   1703	     45	    177	    197	    960	     59	     85	     87	   -966	     12	    -34	    -40
            769	   1540	    -20	    144	    141	    975	     70	     94	     97	   -896	     50	    -13	     -8
            770	   1420	    -97	    100	     75	    953	     76	    102	    102	   -841	     84	      7	     20
            771	   1392	   -143	     58	     39	    964	     84	    112	    108	   -823	    100	     26	     31
            772	   1427	   -164	     21	     28	    970	    100	    126	    123	   -852	    111	     46	     37
            773	   1361	   -197	    -19	      3	    997	    120	    141	    142	   -828	    138	     71	     60
            774	   1253	   -262	    -67	    -53	    996	    137	    153	    157	   -740	    185	    102	    102
            775	   1178	   -336	   -116	   -120	   1001	    142	    159	    161	   -690	    225	    130	    138
            776	   1141	   -387	   -151	   -163	    986	    139	    158	    157	   -709	    242	    147	    151
            777	   1142	   -400	   -158	   -170	    978	    132	    151	    148	   -722	    239	    146	    144
            778	   1145	   -377	   -135	   -141	    961	    124	    141	    140	   -713	    226	    129	    128
            779	   1133	   -329	    -93	    -88	    952	    117	    130	    131	   -715	    205	    100	    104
            780	   1205	   -282	    -53	    -37	    928	    107	    118	    120	   -752	    174	     70	     70
            781	   1300	   -266	    -30	    -18	    914	     92	    104	    104	   -818	    147	     48	     41
            782	   1176	   -285	    -28	    -34	    890	     73	     86	     84	   -803	    139	     38	     31
            783	   1129	   -311	    -40	    -58	    852	     51	     63	     61	   -773	    149	     37	     40
            784	   1158	   -319	    -56	    -65	    824	     27	     36	     37	   -761	    158	     39	     48
            785	   1182	   -320	    -72	    -65	    800	      0	      4	      7	   -806	    156	     39	     45
            786	   1129	   -334	    -90	    -79	    753	    -33	    -28	    -26	   -785	    145	     34	     33
            787	   1067	   -360	   -111	   -107	    715	    -66	    -58	    -61	   -798	    133	     29	     21
            788	   1054	   -381	   -129	   -129	    671	    -91	    -83	    -86	   -793	    126	     24	     14
            789	   1066	   -386	   -136	   -137	    669	   -104	   -100	   -100	   -821	    127	     17	     16
            790	   1079	   -376	   -123	   -131	    655	   -109	   -110	   -108	   -819	    127	      5	     16
            791	   1082	   -346	    -92	   -105	    638	   -113	   -116	   -113	   -807	    110	    -14	      0
            792	   1083	   -290	    -51	    -54	    628	   -115	   -117	   -117	   -844	     71	    -39	    -37
            793	   1169	   -227	    -13	      4	    623	   -113	   -115	   -117	   -900	     33	    -58	    -74
            794	   1292	   -193	     10	     31	    639	   -105	   -109	   -111	   -945	     24	    -64	    -81
            795	   1188	   -198	     22	     19	    626	    -94	   -101	   -102	   -870	     46	    -60	    -57
            796	   1131	   -203	     32	      7	    636	    -81	    -92	    -92	   -839	     67	    -53	    -34
            797	   1205	   -172	     48	     31	    642	    -69	    -86	    -84	   -867	     60	    -53	    -40
            798	   1300	   -121	     64	     73	    646	    -64	    -85	    -81	   -918	     33	    -59	    -64
            799	   1292	    -96	     70	     90	    633	    -65	    -86	    -85	   -910	     17	    -63	    -78
            800	   1208	   -113	     55	     63	    620	    -67	    -88	    -91	   -901	     27	    -57	    -65
            801	   1193	   -150	     22	     17	    624	    -65	    -87	    -92	   -855	     52	    -41	    -38
            802	   1187	   -182	    -14	    -22	    619	    -54	    -84	    -86	   -863	     72	    -23	    -15
            803	   1151	   -199	    -42	    -49	    625	    -41	    -81	    -77	   -856	     79	    -11	     -5
            804	   1141	   -199	    -53	    -59	    640	    -33	    -79	    -73	   -850	     77	     -7	     -5
            805	   1122	   -176	    -48	    -46	    625	    -30	    -76	    -74	   -844	     68	     -9	    -12
            806	   1159	   -139	    -34	    -20	    614	    -24	    -68	    -72	   -861	     59	    -12	    -18
            807	   1262	   -112	    -16	     -2	    647	     -4	    -50	    -57	   -887	     58	    -10	    -16
            808	   1197	    -99	      5	      0	    664	     28	    -23	    -28	   -846	     67	     -4	     -4
            809	   1189	    -79	     33	     11	    690	     68	      5	      7	   -854	     75	      0	      6
            810	   1243	    -31	     65	     50	    721	     99	     27	     33	   -830	     70	     -3	      3
            811	   1343	     24	     87	     97	    732	    110	     34	     40	   -885	     53	    -12	    -11
            812	   1334	     45	     87	    109	    706	    102	     26	     28	   -893	     37	    -21	    -25
            813	   1271	     15	     58	     71	    676	     84	      9	      6	   -883	     32	    -24	    -28
            814	   1208	    -39	     14	      8	    669	     71	     -4	    -10	   -874	     37	    -17	    -21
            815	   1182	    -80	    -24	    -40	    661	     69	    -10	    -15	   -876	     49	     -4	     -7
            816	   1171	    -89	    -41	    -55	    652	     81	     -7	     -7	   -863	     63	      6	      8
            817	   1187	    -66	    -34	    -39	    662	     97	      0	      5	   -864	     69	      7	     16
            818	   1190	    -25	    -13	     -4	    682	    106	      2	     12	   -847	     56	     -4	      4
            819	   1197	      8	      3	     25	    659	    104	      3	      7	   -868	     26	    -21	    -24
            820	   1303	     10	      7	     23	    649	     99	      6	      0	   -956	      3	    -30	    -45
            821	   1202	    -14	      4	     -5	    650	    106	     17	      5	   -906	     12	    -24	    -34
            822	   1131	    -30	      4	    -24	    660	    134	     38	     32	   -860	     47	     -4	      1
            823	   1181	     -5	     15	     -1	    706	    172	     63	     70	   -825	     80	     21	     35
            824	   1265	     36	     26	     39	    729	    199	     83	     96	   -828	     94	     42	     49
            825	   1259	     47	     23	     49	    716	    203	     94	    100	   -834	     96	     56	     51
            826	   1162	      8	     -1	     11	    702	    197	    100	     94	   -825	    102	     67	     58
            827	   1111	    -48	    -36	    -44	    692	    198	    108	     97	   -771	    117	     77	     73
            828	   1093	    -81	    -60	    -75	    718	    217	    122	    117	   -798	    131	     86	     87
            829	   1097	    -74	    -53	    -64	    731	    243	    143	    146	   -780	    137	     89	     93
            830	   1139	    -32	    -14	    -19	    741	    263	    161	    168	   -795	    132	     83	     88
            831	   1166	     28	     41	     45	    741	    265	    169	    174	   -792	    114	     68	     70
            832	   1167	     86	     91	    108	    714	    251	    163	    163	   -812	     88	     45	     43
            833	   1323	    108	    117	    136	    686	    226	    146	    142	   -872	     63	     23	     17
            834	   1224	     85	    119	    119	    656	    199	    122	    119	   -878	     49	      6	      3
            835	   1127	     46	    110	     87	    614	    173	     99	     98	   -851	     46	     -4	      0
            836	   1133	     33	    103	     82	    586	    148	     76	     78	   -864	     42	    -11	     -5
            837	   1180	     45	    101	    102	    560	    121	     55	     57	   -896	     34	    -16	    -14
            838	   1178	     44	     91	    110	    517	     89	     31	     31	   -893	     28	    -20	    -22
            839	   1090	      3	     63	     78	    467	     55	      4	      3	   -882	     26	    -22	    -25
            840	    998	    -64	     15	     19	    435	     20	    -26	    -25	   -876	     26	    -23	    -26
            841	    966	   -131	    -34	    -37	    393	    -15	    -58	    -55	   -895	     26	    -25	    -28
            842	    919	   -179	    -66	    -75	    349	    -53	    -87	    -86	   -895	     28	    -30	    -28
            843	    891	   -198	    -66	    -84	    307	    -84	   -107	   -110	   -895	     27	    -38	    -30
            844	    883	   -177	    -41	    -53	    287	   -101	   -116	   -121	   -878	     17	    -49	    -42
            845	    877	   -130	     -7	      4	    275	   -102	   -115	   -115	   -895	      0	    -55	    -61
            846	   1000	   -102	      9	     42	    269	    -97	   -109	   -103	   -957	     -2	    -52	    -65
            847	    975	   -134	      2	     20	    293	    -99	   -103	    -98	   -899	     18	    -40	    -46
            848	    808	   -201	    -16	    -36	    247	   -109	    -99	   -102	   -838	     47	    -27	    -19
            849	    756	   -238	    -27	    -64	    225	   -117	    -96	   -103	   -854	     56	    -24	    -11
            850	    845	   -216	    -18	    -31	    233	   -118	    -95	    -97	   -893	     40	    -33	    -29
            851	    900	   -171	      2	     21	    243	   -117	    -95	    -90	   -896	     15	    -50	    -55
            852	    869	   -158	     16	     42	    213	   -124	    -97	    -91	   -911	      2	    -62	    -70
            853	    802	   -188	     12	     20	    188	   -140	   -101	   -101	   -898	      5	    -64	    -69
            854	    784	   -231	     -5	    -14	    172	   -151	   -102	   -107	   -902	     20	    -54	    -55
            855	    771	   -258	    -21	    -35	    176	   -151	    -98	   -101	   -873	     38	    -40	    -37
            856	    756	   -264	    -21	    -34	    176	   -143	    -88	    -88	   -870	     51	    -33	    -25
            857	    758	   -248	     -5	    -13	    176	   -134	    -76	    -74	   -855	     49	    -35	    -27
            858	    757	   -218	     13	     21	    176	   -128	    -66	    -64	   -885	     32	    -44	    -44
            859	    766	   -198	     21	     44	    170	   -127	    -58	    -57	   -876	     17	    -50	    -60
            860	    854	   -217	      9	     27	    175	   -128	    -55	    -55	   -925	     21	    -43	    -55
            861	    713	   -268	    -11	    -21	    162	   -130	    -51	    -53	   -860	     49	    -26	    -27
            862	    624	   -301	    -24	    -54	    148	   -129	    -46	    -48	   -815	     80	     -6	      4
            863	    688	   -281	    -18	    -34	    162	   -121	    -36	    -37	   -816	     91	      7	     17
            864	    787	   -232	      0	     13	    172	   -109	    -23	    -22	   -851	     84	     10	     11
            865	    777	   -209	     10	     32	    171	    -98	     -9	     -7	   -836	     73	     10	      3
            866	    710	   -234	     -2	      4	    179	    -88	      4	      4	   -829	     75	     14	      7
            867	    655	   -280	    -39	    -46	    184	    -78	     16	     16	   -827	     90	     29	     25
            868	    652	   -317	    -84	    -89	    186	    -68	     28	     28	   -795	    113	     53	     52
            869	    635	   -343	   -119	   -122	    201	    -58	     42	     41	   -774	    139	     78	     82
