           8024	  -1143	   -168	     41	     26	     -5	     97	     64	     59	    372	    191	    -49	    -40
           8025	  -1143	   -123	     78	     53	    -21	     70	     54	     36	    324	    144	    -85	    -71
           8026	  -1063	    -58	    108	    101	    -53	     74	     58	     43	    276	     82	   -122	   -119
           8027	   -999	     -8	    111	    134	     10	    103	     70	     75	    212	     27	   -143	   -158
           8028	   -999	    -16	     76	    108	     58	    123	     78	     97	    164	     12	   -139	   -158
           8029	  -1063	    -84	     16	     23	     26	    104	     67	     81	    212	     40	   -112	   -114
           8030	  -1175	   -155	    -37	    -65	    -53	     52	     36	     31	    276	     75	    -80	    -62
           8031	  -1175	   -161	    -56	    -89	    -69	     -1	     -3	    -20	    276	     79	    -60	    -43
           8032	  -1079	    -90	    -29	    -35	   -101	    -31	    -38	    -48	    196	     47	    -58	    -59
           8033	   -967	      8	     22	     46	   -101	    -38	    -59	    -54	    180	      7	    -69	    -84
           8034	   -919	     77	     72	     98	   -101	    -38	    -64	    -52	    164	    -14	    -81	    -91
           8035	   -903	     98	     97	    102	    -85	    -36	    -56	    -49	    164	    -22	    -85	    -84
           8036	   -919	     95	     96	     83	    -85	    -27	    -35	    -40	    148	    -28	    -82	    -75
           8037	   -887	     94	     83	     67	    -53	     -1	     -6	    -14	    116	    -39	    -75	    -71
           8038	   -871	    106	     72	     63	     -5	     35	     27	     22	    132	    -51	    -70	    -69
           8039	   -871	    128	     67	     70	     42	     69	     54	     55	    100	    -61	    -66	    -65
           8040	   -855	    152	     68	     80	     58	     86	     66	     71	    116	    -71	    -61	    -62
           8041	   -823	    170	     68	     83	     26	     80	     56	     63	     84	    -79	    -52	    -57
           8042	   -791	    171	     66	     71	     42	     53	     28	     34	     84	    -77	    -38	    -43
           8043	   -823	    165	     67	     52	     10	     12	     -7	     -9	    100	    -66	    -22	    -20
           8044	   -839	    173	     72	     48	    -37	    -24	    -36	    -48	    116	    -57	     -9	      0
           8045	   -775	    205	     75	     68	    -69	    -35	    -51	    -63	    100	    -62	     -1	      5
           8046	   -759	    233	     64	     85	    -21	    -21	    -54	    -52	    100	    -77	      4	      0
           8047	   -743	    216	     29	     58	     10	     -7	    -57	    -42	     68	    -84	     14	      3
           8048	   -823	    150	    -23	    -17	     -5	    -21	    -71	    -60	     68	    -69	     33	     26
           8049	   -919	     80	    -72	    -95	    -69	    -61	    -99	   -104	    148	    -44	     56	     61
           8050	   -935	     62	    -94	   -122	    -85	   -101	   -136	   -149	    132	    -28	     75	     84
           8051	   -855	    101	    -86	    -91	   -101	   -123	   -171	   -176	    116	    -32	     84	     88
           8052	   -807	    155	    -62	    -43	   -101	   -131	   -195	   -189	    100	    -47	     82	     79
           8053	   -791	    179	    -47	    -25	    -85	   -130	   -202	   -193	    100	    -63	     74	     69
           8054	   -823	    163	    -53	    -46	   -101	   -117	   -188	   -185	     84	    -76	     65	     62
           8055	   -839	    128	    -78	    -86	    -37	    -81	   -150	   -154	     68	    -85	     59	     58
           8056	   -855	     97	   -107	   -121	     26	    -20	    -91	    -98	     52	    -89	     56	     58
           8057	   -871	     86	   -123	   -136	    106	     54	    -23	    -28	     52	    -90	     55	     61
           8058	   -871	     97	   -124	   -126	    186	    122	     37	     34	     68	    -95	     55	     60
           8059	   -839	    124	   -114	   -102	    218	    169	     72	     77	     52	   -106	     56	     52
           8060	   -807	    144	   -102	    -82	    234	    181	     72	     85	      4	   -115	     57	     45
           8061	   -791	    144	    -92	    -82	    234	    154	     42	     54	     36	   -114	     55	     48
           8062	   -807	    134	    -77	    -91	    202	    101	      3	     -1	     36	   -110	     46	     54
           8063	   -823	    146	    -50	    -79	    122	     64	    -19	    -41	     20	   -123	     25	     42
           8064	   -743	    193	    -16	    -29	    138	     78	    -11	    -29	    -27	   -160	     -2	      5
           8065	   -695	    248	      9	     28	    234	    137	     22	     28	    -43	   -201	    -24	    -36
           8066	   -663	    260	     11	     44	    314	    196	     61	     85	    -91	   -214	    -29	    -49
           8067	   -695	    213	    -10	      1	    314	    213	     86	    102	    -75	   -185	    -13	    -21
           8068	   -807	    145	    -40	    -61	    266	    194	     91	     84	     20	   -138	     11	     24
           8069	   -823	    118	    -51	    -82	    282	    172	     84	     63	     36	   -111	     30	     49
           8070	   -759	    152	    -31	    -40	    298	    170	     76	     64	    -11	   -122	     32	     36
           8071	   -679	    215	     11	     29	    298	    184	     75	     81	    -27	   -149	     18	      7
           8072	   -663	    256	     56	     79	    298	    197	     80	     97	    -27	   -165	      1	    -12
           8073	   -663	    257	     85	     89	    346	    198	     91	    102	    -43	   -162	    -11	    -12
           8074	   -663	    233	     90	     74	    314	    192	    108	    102	    -27	   -151	    -15	     -5
           8075	   -695	    207	     75	     59	    330	    198	    134	    114	    -11	   -146	    -12	     -3
           8076	   -711	    189	     52	     52	    362	    225	    162	    148	    -43	   -148	     -7	     -9
           8077	   -711	    171	     29	     46	    394	    259	    182	    190	    -27	   -148	     -4	    -15
           8078	   -759	    145	     17	     32	    410	    266	    180	    205	    -11	   -143	     -8	    -14
           8079	   -727	    119	     25	     19	    394	    221	    154	    170	    -59	   -139	    -21	    -15
           8080	   -791	    116	     55	     30	    298	    144	    113	    102	      4	   -148	    -43	    -30
           8081	   -727	    148	     95	     76	    218	     81	     77	     50	    -75	   -172	    -66	    -59
           8082	   -679	    191	    124	    134	    218	     63	     58	     43	    -91	   -194	    -78	    -87
           8083	   -663	    195	    120	    153	    250	     72	     50	     64	    -59	   -190	    -72	    -88
           8084	   -711	    131	     82	    105	    250	     60	     40	     65	    -75	   -151	    -48	    -56
           8085	   -823	     30	     31	     19	    170	      7	     15	     24	     20	   -100	    -20	    -12
           8086	   -919	    -40	     -1	    -35	    106	    -66	    -22	    -36	     36	    -72	     -7	     10
           8087	   -887	    -37	      7	    -15	     42	   -125	    -64	    -82	     20	    -84	    -17	     -8
           8088	   -791	     20	     51	     59	     42	   -156	    -98	   -100	    -27	   -123	    -45	    -53
           8089	   -759	     74	    103	    130	     26	   -174	   -116	   -103	    -59	   -154	    -75	    -91
           8090	   -759	     78	    132	    151	     -5	   -189	   -116	   -105	    -59	   -155	    -91	    -99
           8091	   -807	     30	    123	    120	     -5	   -197	    -98	    -99	    -27	   -131	    -88	    -81
           8092	   -839	    -43	     81	     62	     10	   -186	    -64	    -75	      4	    -98	    -67	    -54
           8093	   -935	   -115	     24	      8	     58	   -155	    -21	    -32	      4	    -68	    -36	    -31
           8094	   -983	   -168	    -29	    -28	     90	   -120	     16	     16	     68	    -41	     -4	    -11
           8095	  -1015	   -209	    -71	    -53	     90	   -101	     35	     47	     68	    -12	     23	     11
           8096	  -1047	   -252	    -97	    -80	     90	   -116	     28	     44	    116	     19	     42	     37
           8097	  -1063	   -300	   -107	   -112	     90	   -166	      2	      5	    116	     45	     47	     57
           8098	  -1143	   -334	   -104	   -130	    -21	   -225	    -27	    -42	    148	     52	     41	     59
           8099	  -1127	   -335	    -98	   -116	    -69	   -259	    -46	    -66	    132	     39	     33	     39
           8100	  -1095	   -320	   -101	    -88	     -5	   -256	    -51	    -54	    116	     27	     38	     22
           8101	  -1095	   -337	   -126	    -91	    -21	   -244	    -51	    -34	    116	     50	     63	     40
           8102	  -1143	   -407	   -166	   -147	     -5	   -257	    -58	    -39	    180	    114	    105	     99
           8103	  -1255	   -487	   -195	   -215	    -85	   -298	    -75	    -74	    276	    181	    143	    162
           8104	  -1303	   -507	   -186	   -224	   -101	   -340	    -95	   -111	    308	    204	    157	    181
           8105	  -1159	   -439	   -127	   -144	   -117	   -356	   -108	   -123	    228	    172	    140	    144
           8106	  -1047	   -324	    -38	    -19	   -101	   -343	   -106	   -106	    180	    115	    100	     83
           8107	   -967	   -232	     48	     80	    -69	   -317	    -91	    -78	    148	     73	     57	     38
           8108	   -935	   -199	    107	    121	    -37	   -292	    -65	    -53	    148	     58	     24	     20
           8109	   -935	   -209	    131	    119	    -37	   -268	    -31	    -30	    116	     56	      5	     16
           8110	   -935	   -226	    132	    108	     26	   -233	     12	      3	    132	     50	     -6	      7
           8111	   -935	   -227	    127	    112	     74	   -180	     66	     53	     84	     34	    -14	     -9
           8112	   -919	   -215	    123	    128	    138	   -115	    120	    114	    100	     16	    -22	    -29
           8113	   -903	   -206	    118	    139	    202	    -57	    160	    166	     84	      6	    -27	    -40
           8114	   -919	   -218	    111	    129	    218	    -30	    172	    187	     52	     10	    -30	    -37
           8115	   -903	   -247	    103	    100	    218	    -47	    151	    162	     84	     19	    -36	    -29
           8116	   -967	   -273	     98	     74	    186	    -99	    106	    101	    100	     14	    -48	    -33
           8117	   -951	   -272	     96	     72	     90	   -153	     54	     36	     52	    -11	    -66	    -59
           8118	   -919	   -252	     87	     89	     74	   -181	      9	     -2	      4	    -41	    -80	    -88
           8119	   -919	   -253	     56	     85	     90	   -182	    -24	    -16	     20	    -49	    -80	    -95
           8120	   -935	   -308	     -3	     23	     90	   -186	    -52	    -34	     36	    -24	    -63	    -69
           8121	  -1047	   -406	    -77	    -80	     74	   -214	    -84	    -76	     68	     14	    -35	    -28
           8122	  -1159	   -484	   -136	   -166	     -5	   -254	   -120	   -131	    116	     41	    -11	      0
           8123	  -1127	   -491	   -156	   -182	    -21	   -279	   -157	   -172	    100	     42	      0	      3
           8124	  -1047	   -432	   -135	   -133	     10	   -281	   -190	   -191	     68	     24	     -5	    -10
           8125	   -967	   -357	    -93	    -70	     10	   -275	   -216	   -203	     68	      4	    -20	    -27
           8126	   -935	   -313	    -59	    -38	     -5	   -273	   -231	   -219	     52	     -9	    -36	    -38
           8127	   -935	   -308	    -49	    -47	     10	   -263	   -227	   -228	     36	    -18	    -44	    -43
           8128	   -919	   -322	    -61	    -75	     42	   -225	   -197	   -209	     36	    -21	    -43	    -41
           8129	   -919	   -331	    -82	   -100	    138	   -153	   -144	   -155	     36	    -16	    -34	    -32
           8130	   -919	   -322	   -101	   -107	    218	    -61	    -80	    -83	     36	     -7	    -20	    -18
           8131	   -887	   -296	   -108	    -99	    298	     23	    -26	    -18	     68	     -2	     -7	     -8
           8132	   -855	   -264	   -104	    -85	    346	     77	      0	     15	     52	     -5	      0	     -5
           8133	   -791	   -238	    -89	    -78	    378	     88	     -3	      7	     36	    -11	     -2	     -6
           8134	   -775	   -212	    -60	    -72	    362	     69	    -25	    -30	      4	    -19	    -13	     -8
           8135	   -743	   -165	    -19	    -45	    330	     55	    -43	    -63	     52	    -35	    -28	    -18
           8136	   -663	    -90	     21	      9	    330	     78	    -41	    -57	      4	    -61	    -40	    -37
           8137	   -551	    -16	     44	     61	    442	    139	    -18	    -14	    -59	    -79	    -37	    -48
           8138	   -535	      7	     33	     63	    490	    205	     14	     34	    -11	    -65	    -15	    -28
           8139	   -551	    -32	    -10	      1	    522	    245	     42	     57	     36	    -24	     21	     20
           8140	   -647	    -94	    -64	    -82	    538	    259	     59	     55	     68	     17	     58	     69
           8141	   -663	   -113	    -96	   -124	    554	    272	     72	     55	    100	     30	     80	     90
           8142	   -567	    -64	    -87	    -97	    570	    309	     89	     77	     36	     13	     80	     80
           8143	   -471	     29	    -39	    -26	    666	    364	    115	    121	     36	    -19	     62	     56
           8144	   -407	    121	     25	     43	    682	    419	    148	    164	     20	    -51	     39	     32
           8145	   -311	    186	     80	     85	    746	    457	    183	    191	    -43	    -73	     19	     17
           8146	   -279	    225	    112	    102	    762	    484	    218	    209	    -11	    -86	     10	     13
           8147	   -231	    255	    119	    110	    778	    517	    250	    235	    -75	    -92	     10	     15
           8148	   -215	    283	    113	    116	    842	    561	    276	    272	    -27	   -100	     15	     15
           8149	   -183	    307	    108	    120	    858	    592	    287	    299	    -27	   -111	     19	     13
           8150	   -119	    328	    117	    119	    874	    586	    275	    289	   -123	   -119	     17	     12
           8151	   -135	    356	    143	    127	    826	    540	    240	    240	    -59	   -126	      8	     14
           8152	    -55	    407	    177	    158	    714	    478	    191	    177	    -75	   -141	     -4	      7
           8153	    -23	    468	    199	    201	    698	    426	    135	    125	   -107	   -170	    -16	    -13
           8154	     56	    499	    186	    213	    666	    384	     79	     84	   -139	   -192	    -15	    -29
           8155	     40	    462	    134	    159	    602	    334	     25	     37	   -171	   -184	      0	    -13
           8156	    -87	    375	     59	     55	    538	    272	    -25	    -20	    -75	   -147	     27	     30
           8157	   -167	    301	     -5	    -34	    458	    213	    -69	    -75	    -43	   -118	     50	     66
           8158	   -151	    293	    -32	    -56	    442	    173	    -99	   -108	    -59	   -123	     57	     67
           8159	    -55	    347	    -19	    -16	    426	    157	   -113	   -117	   -139	   -154	     48	     42
           8160	    -23	    413	     13	     36	    410	    158	   -113	   -108	   -123	   -183	     29	     18
           8161	      8	    445	     37	     56	    410	    163	   -102	    -94	   -123	   -200	     10	      7
           8162	      8	    433	     32	     33	    426	    165	    -85	    -82	   -139	   -206	      0	      4
           8163	     -7	    394	      0	    -15	    426	    165	    -65	    -72	   -187	   -208	      1	      7
           8164	    -55	    355	    -47	    -62	    410	    170	    -45	    -55	   -139	   -205	     11	     13
           8165	   -103	    334	    -91	    -91	    426	    183	    -28	    -30	   -123	   -198	     27	     23
           8166	    -71	    326	   -121	   -105	    426	    191	    -22	    -10	   -123	   -189	     42	     33
           8167	    -55	    317	   -132	   -119	    442	    175	    -27	    -14	   -155	   -179	     48	     45
           8168	   -103	    307	   -124	   -134	    378	    134	    -40	    -42	   -107	   -173	     41	     51
           8169	    -87	    313	   -106	   -130	    314	     93	    -53	    -70	   -107	   -187	     22	     37
           8170	    -55	    343	    -93	   -102	    298	     78	    -59	    -72	   -155	   -221	      1	      2
           8171	    -23	    365	   -101	    -81	    330	     82	    -61	    -54	   -203	   -246	     -7	    -24
           8172	    -23	    337	   -138	   -107	    314	     76	    -63	    -46	   -171	   -233	      3	    -13
           8173	   -103	    259	   -191	   -184	    282	     45	    -72	    -64	   -139	   -185	     27	     30
           8174	   -231	    183	   -231	   -257	    202	      4	    -83	    -92	    -43	   -142	     49	     68
           8175	   -199	    173	   -232	   -263	    202	    -18	    -89	   -103	    -75	   -137	     54	     68
           8176	   -119	    240	   -185	   -190	    218	    -16	    -84	    -88	   -123	   -165	     38	     34
           8177	    -23	    339	   -108	    -85	    218	      0	    -68	    -61	   -123	   -198	      9	     -5
           8178	     56	    412	    -30	     -4	    218	     15	    -43	    -33	   -155	   -215	    -21	    -30
           8179	     72	    442	     28	     33	    234	     31	    -11	     -7	   -139	   -218	    -47	    -43
           8180	     72	    444	     62	     45	    266	     49	     25	     21	   -155	   -222	    -65	    -56
           8181	    104	    446	     79	     58	    282	     73	     67	     55	   -155	   -227	    -78	    -72
           8182	    104	    456	     87	     80	    298	    105	    105	     95	   -187	   -229	    -85	    -86
           8183	    104	    464	     88	    101	    314	    132	    128	    131	   -123	   -224	    -87	    -93
           8184	    104	    456	     85	    106	    346	    134	    124	    141	   -139	   -211	    -86	    -93
           8185	     88	    428	     83	     94	    282	     94	     91	    107	   -139	   -193	    -85	    -89
           8186	     72	    399	     92	     80	    218	     22	     43	     41	   -107	   -175	    -92	    -86
           8187	     24	    397	    121	     94	    122	    -45	     -1	    -21	    -75	   -171	   -109	    -96
           8188	    104	    434	    164	    149	    106	    -76	    -27	    -47	   -123	   -183	   -131	   -125
           8189	    136	    484	    203	    217	    106	    -69	    -38	    -37	   -107	   -198	   -147	   -156
           8190	    168	    497	    218	    249	    106	    -61	    -47	    -26	   -123	   -187	   -145	   -162
           8191	    136	    448	    202	    219	    106	    -86	    -70	    -49	    -75	   -138	   -123	   -130
           8192	      8	    364	    167	    155	     10	   -145	   -107	   -107	     20	    -72	    -91	    -81
           8193	    -39	    302	    141	    112	    -53	   -204	   -147	   -165	     68	    -22	    -64	    -49
           8194	    -39	    292	    140	    123	    -69	   -230	   -174	   -191	     68	     -3	    -54	    -48
           8195	      8	    316	    160	    168	    -53	   -217	   -178	   -179	     68	     -2	    -58	    -66
           8196	     -7	    331	    182	    204	    -37	   -186	   -163	   -149	     84	      2	    -68	    -79
           8197	    -23	    305	    184	    199	     -5	   -158	   -138	   -123	    116	     22	    -73	    -77
           8198	    -87	    241	    157	    156	     -5	   -140	   -111	   -107	    132	     54	    -66	    -63
           8199	   -167	    157	    108	     94	     26	   -122	    -82	    -92	    180	     92	    -49	    -43
           8200	   -247	     77	     49	     34	     42	    -93	    -52	    -66	    212	    134	    -23	    -18
           8201	   -311	      9	     -7	    -11	     74	    -53	    -23	    -29	    260	    178	      7	      7
           8202	   -375	    -46	    -57	    -47	    122	    -15	     -2	      4	    324	    221	     40	     34
           8203	   -439	   -103	   -102	    -84	    122	      1	      1	     18	    356	    268	     73	     64
           8204	   -471	   -169	   -139	   -130	    106	    -11	     -9	      0	    388	    318	    101	     99
           8205	   -551	   -234	   -163	   -176	     90	    -43	    -27	    -34	    452	    364	    119	    129
           8206	   -615	   -272	   -169	   -195	     58	    -62	    -37	    -57	    500	    389	    126	    141
           8207	   -599	   -272	   -164	   -176	     26	    -45	    -31	    -44	    484	    393	    128	    131
           8208	   -583	   -261	   -166	   -148	    122	      0	    -11	     -2	    484	    398	    138	    123
           8209	   -599	   -286	   -187	   -156	    154	     37	     10	     32	    516	    431	    161	    144
           8210	   -663	   -360	   -227	   -215	    154	     43	     25	     36	    580	    491	    195	    193
           8211	   -791	   -444	   -265	   -284	    106	     34	     36	     24	    660	    547	    223	    238
           8212	   -823	   -478	   -274	   -303	    122	     41	     49	     29	    660	    563	    231	    246
           8213	   -743	   -439	   -241	   -251	    186	     76	     69	     63	    628	    537	    212	    212
           8214	   -679	   -362	   -176	   -161	    202	    120	     94	    106	    580	    494	    173	    161
           8215	   -631	   -298	   -106	    -86	    218	    147	    118	    134	    564	    459	    129	    120
           8216	   -599	   -274	    -56	    -51	    250	    153	    137	    140	    548	    439	     94	     95
           8217	   -615	   -283	    -40	    -51	    202	    152	    152	    141	    516	    428	     71	     79
           8218	   -631	   -303	    -53	    -62	    234	    160	    164	    151	    516	    417	     60	     65
           8219	   -647	   -323	    -78	    -74	    266	    178	    173	    171	    516	    404	     55	     51
           8220	   -695	   -341	    -98	    -86	    218	    189	    174	    186	    500	    394	     48	     39
           8221	   -647	   -355	    -96	    -94	    234	    174	    161	    175	    468	    386	     32	     31
           8222	   -695	   -349	    -67	    -84	    234	    129	    136	    136	    484	    372	      7	     17
           8223	   -663	   -309	    -20	    -39	     90	     78	    106	     90	    452	    339	    -25	    -13
           8224	   -583	   -246	     23	     26	     74	     47	     78	     65	    404	    292	    -55	    -57
           8225	   -535	   -204	     43	     70	    106	     35	     55	     60	    356	    258	    -71	    -88
           8226	   -535	   -221	     31	     55	     58	     17	     33	     50	    356	    259	    -69	    -83
           8227	   -631	   -279	      3	     -1	     26	    -22	     11	     19	    388	    286	    -57	    -52
           8228	   -679	   -317	     -9	    -39	    -53	    -69	     -9	    -18	    436	    301	    -50	    -31
           8229	   -631	   -287	     14	     -9	    -85	    -96	    -22	    -36	    388	    279	    -58	    -47
           8230	   -535	   -198	     73	     77	    -37	    -97	    -25	    -28	    324	    230	    -81	    -88
           8231	   -439	   -103	    146	    170	    -69	    -88	    -18	     -9	    292	    187	   -107	   -124
           8232	   -407	    -48	    203	    223	    -85	    -85	     -6	      4	    292	    167	   -128	   -136
           8233	   -407	    -41	    226	    227	    -53	    -89	      9	     11	    276	    165	   -138	   -130
           8234	   -407	    -64	    217	    200	    -85	    -91	     27	     19	    276	    162	   -138	   -124
           8235	   -439	    -90	    189	    170	    -85	    -84	     48	     37	    260	    153	   -131	   -124
           8236	   -471	   -104	    155	    152	    -37	    -70	     67	     63	    260	    142	   -118	   -124
           8237	   -487	   -108	    126	    143	    -85	    -59	     76	     84	    260	    142	   -100	   -115
           8238	   -471	   -118	    106	    128	    -53	    -69	     70	     85	    276	    154	    -82	    -92
           8239	   -471	   -139	     99	    101	   -117	   -106	     50	     58	    260	    171	    -72	    -65
           8240	   -551	   -150	    108	     83	   -133	   -159	     24	     15	    308	    169	    -74	    -55
           8241	   -503	   -126	    126	    101	   -245	   -198	      5	    -14	    260	    138	    -87	    -75
           8242	   -455	    -76	    140	    144	   -213	   -207	     -5	    -14	    212	     94	    -98	   -107
           8243	   -423	    -51	    129	    162	   -213	   -203	    -13	     -1	    196	     76	    -90	   -114
           8244	   -439	    -92	     87	    113	   -229	   -218	    -30	     -9	    196	    105	    -60	    -73
           8245	   -567	   -176	     29	     21	   -277	   -269	    -59	    -52	    292	    158	    -18	     -7
           8246	   -663	   -236	    -13	    -46	   -373	   -330	    -95	   -107	    340	    190	     16	     37
           8247	   -599	   -224	    -21	    -43	   -405	   -368	   -123	   -140	    292	    177	     28	     36
           8248	   -535	   -158	      6	     13	   -373	   -371	   -135	   -139	    228	    135	     17	      7
           8249	   -471	    -93	     46	     69	   -405	   -356	   -130	   -120	    228	     96	     -6	    -18
           8250	   -487	    -65	     73	     87	   -357	   -342	   -116	   -104	    212	     71	    -27	    -29
           8251	   -471	    -72	     72	     70	   -389	   -335	    -99	    -96	    180	     55	    -36	    -33
           8252	   -503	    -96	     43	     35	   -357	   -325	    -81	    -86	    164	     45	    -30	    -29
           8253	   -519	   -126	      2	     -5	   -357	   -307	    -61	    -68	    164	     47	    -14	    -13
           8254	   -567	   -152	    -37	    -43	   -309	   -283	    -42	    -46	    196	     59	      7	     11
           8255	   -583	   -167	    -66	    -69	   -325	   -262	    -26	    -28	    196	     68	     30	     34
           8256	   -583	   -165	    -84	    -79	   -277	   -250	    -23	    -20	    196	     67	     50	     47
           8257	   -583	   -154	    -96	    -81	   -325	   -252	    -35	    -27	    196	     62	     66	     56
           8258	   -567	   -149	   -101	    -89	   -325	   -270	    -60	    -51	    180	     61	     76	     70
           8259	   -551	   -151	    -96	   -104	   -325	   -301	    -88	    -89	    180	     62	     77	     85
           8260	   -599	   -140	    -81	   -107	   -389	   -326	   -107	   -122	    212	     48	     70	     86
           8261	   -535	   -100	    -62	    -80	   -405	   -322	   -111	   -127	    132	     14	     59	     66
           8262	   -503	    -51	    -58	    -45	   -341	   -289	   -106	   -104	    116	    -20	     58	     46
           8263	   -455	    -42	    -85	    -51	   -325	   -258	   -105	    -85	    100	    -24	     75	     56
           8264	   -535	   -100	   -143	   -124	   -293	   -263	   -118	   -101	    132	      6	    108	    102
           8265	   -647	   -188	   -210	   -226	   -373	   -295	   -140	   -145	    196	     45	    142	    155
           8266	   -711	   -234	   -253	   -287	   -421	   -316	   -158	   -179	    196	     54	    161	    179
           8267	   -647	   -198	   -250	   -266	   -341	   -296	   -158	   -172	    148	     20	    155	    160
           8268	   -551	   -107	   -205	   -191	   -309	   -243	   -137	   -132	    100	    -35	    129	    118
           8269	   -471	    -17	   -141	   -115	   -245	   -183	   -102	    -87	     52	    -86	     96	     82
           8270	   -439	     41	    -84	    -71	   -229	   -133	    -62	    -51	     20	   -119	     67	     62
           8271	   -407	     73	    -46	    -54	   -165	    -89	    -21	    -21	      4	   -142	     47	     53
           8272	   -359	     98	    -26	    -44	   -101	    -42	     21	     11	    -27	   -167	     32	     42
           8273	   -359	    126	    -18	    -30	    -69	     12	     65	     52	    -59	   -197	     18	     25
           8274	   -311	    155	    -17	    -14	     -5	     75	    108	    100	    -91	   -232	      5	      3
           8275	   -327	    179	    -19	     -4	     42	    134	    137	    145	   -107	   -263	     -5	    -15
           8276	   -295	    191	    -21	     -5	     90	    168	    144	    165	   -139	   -286	    -15	    -25
           8277	   -279	    194	    -16	    -15	     90	    161	    132	    145	   -171	   -298	    -26	    -26
           8278	   -295	    204	      1	    -16	     58	    130	    113	    102	   -155	   -312	    -43	    -29
           8279	   -279	    241	     32	      9	     10	    117	    106	     78	   -187	   -342	    -65	    -49
           8280	   -199	    299	     61	     58	     58	    153	    117	    102	   -235	   -387	    -85	    -84
           8281	   -167	    342	     69	     92	    138	    215	    138	    153	   -267	   -420	    -89	   -108
           8282	   -167	    331	     43	     72	    170	    251	    150	    180	   -267	   -411	    -71	    -91
           8283	   -247	    266	     -5	      0	    170	    234	    142	    154	   -235	   -363	    -36	    -36
           8284	   -327	    199	    -47	    -70	     74	    189	    119	    101	   -123	   -317	     -4	     16
           8285	   -343	    193	    -51	    -81	     58	    165	     95	     71	   -155	   -313	      7	     25
           8286	   -263	    262	     -8	    -15	    106	    180	     83	     80	   -219	   -352	     -5	     -8
           8287	   -151	    366	     66	     86	    138	    209	     86	    104	   -235	   -401	    -34	    -53
           8288	    -87	    445	    142	    165	    122	    223	     97	    113	   -267	   -426	    -63	    -75
           8289	    -71	    471	    188	    192	    122	    219	    110	    107	   -267	   -426	    -80	    -74
           8290	    -87	    457	    196	    180	    122	    219	    121	    105	   -251	   -419	    -82	    -66
           8291	   -119	    431	    171	    158	    154	    231	    126	    116	   -251	   -418	    -71	    -65
           8292	   -151	    402	    130	    135	    138	    243	    120	    128	   -251	   -416	    -53	    -64
           8293	   -183	    366	     90	    105	    138	    232	    101	    119	   -235	   -396	    -31	    -47
           8294	   -215	    320	     65	     68	    106	    189	     71	     79	   -203	   -361	    -16	    -16
           8295	   -295	    286	     60	     44	     58	    135	     41	     28	   -155	   -336	    -13	      4
           8296	   -295	    282	     69	     51	    -21	    100	     18	     -2	   -155	   -341	    -22	     -6
           8297	   -263	    297	     76	     80	     -5	     96	      3	      0	   -203	   -366	    -34	    -38
           8298	   -279	    292	     64	     90	     26	     98	    -10	      6	   -203	   -375	    -33	    -55
           8299	   -327	    237	     29	     50	     -5	     70	    -33	    -14	   -171	   -339	    -12	    -28
           8300	   -423	    150	    -12	    -18	   -101	     10	    -67	    -67	    -91	   -274	     21	     26
           8301	   -519	     89	    -34	    -61	   -149	    -50	   -102	   -119	    -27	   -219	     50	     70
           8302	   -503	     93	    -18	    -37	   -181	    -80	   -127	   -141	    -27	   -206	     58	     71
           8303	   -423	    148	     32	     37	   -149	    -80	   -134	   -132	    -43	   -229	     40	     35
           8304	   -375	    203	     95	    115	   -165	    -70	   -126	   -113	    -91	   -259	      6	     -8
           8305	   -391	    223	    143	    157	   -181	    -66	   -110	    -99	    -75	   -272	    -28	    -36
           8306	   -423	    199	    158	    157	   -133	    -66	    -87	    -88	    -75	   -270	    -54	    -49
           8307	   -439	    146	    138	    128	   -165	    -59	    -60	    -71	    -59	   -260	    -66	    -56
           8308	   -519	     77	     96	     85	   -117	    -38	    -28	    -40	    -75	   -247	    -65	    -60
           8309	   -615	     10	     47	     43	   -117	     -6	      1	      1	    -27	   -227	    -52	    -57
           8310	   -679	    -47	      5	     12	    -53	     17	     23	     35	     20	   -195	    -34	    -44
           8311	   -711	    -97	    -24	    -10	    -85	     17	     30	     45	     36	   -155	    -17	    -23
           8312	   -743	   -148	    -39	    -35	    -85	     -7	     29	     30	     68	   -115	     -7	     -2
           8313	   -839	   -196	    -42	    -56	   -117	    -34	     28	     12	    132	    -88	     -8	      5
           8314	   -871	   -227	    -40	    -60	   -149	    -37	     36	     18	    132	    -80	    -15	     -7
           8315	   -871	   -243	    -48	    -49	   -101	    -15	     50	     49	    132	    -79	    -17	    -25
           8316	   -919	   -275	    -79	    -55	    -69	      3	     59	     76	    148	    -54	     -2	    -21
           8317	   -967	   -354	   -133	   -108	   -101	    -13	     49	     67	    212	      8	     29	     20
           8318	  -1111	   -467	   -194	   -196	   -165	    -68	     18	     18	    308	     87	     68	     78
           8319	  -1223	   -557	   -234	   -262	   -197	   -134	    -24	    -40	    388	    143	     97	    114
           8320	  -1239	   -575	   -232	   -256	   -293	   -176	    -64	    -77	    372	    159	    103	    109
           8321	  -1159	   -526	   -188	   -184	   -277	   -189	    -90	    -85	    356	    150	     88	     79
           8322	  -1111	   -461	   -123	    -97	   -245	   -192	    -99	    -85	    372	    141	     62	     51
           8323	  -1079	   -424	    -60	    -40	   -277	   -199	    -94	    -88	    388	    143	     36	     33
