           6131	   -192	     44	   -137	   -155	    142	      5	     11	     15	    177	    -70	     -3	      9
           6132	   -176	     44	   -135	   -151	    158	     13	     26	     22	    177	    -72	     -7	      2
           6133	   -160	     80	   -115	   -112	    142	     27	     41	     34	    161	    -95	    -21	    -25
           6134	    -96	    122	    -85	    -67	    174	     46	     51	     51	    129	   -115	    -38	    -50
           6135	    -80	    142	    -54	    -43	    222	     57	     53	     61	    129	   -115	    -49	    -55
           6136	    -96	    145	    -30	    -36	    174	     49	     45	     51	    161	    -99	    -49	    -43
           6137	    -96	    151	    -11	    -27	    158	     27	     32	     28	    177	    -81	    -41	    -31
           6138	    -64	    171	      3	     -3	    158	      8	     18	      8	    193	    -71	    -27	    -25
           6139	    -32	    192	     13	     22	    126	      4	      5	      2	    177	    -58	    -10	    -18
           6140	    -48	    195	     16	     30	    158	      5	     -4	      3	    225	    -35	      6	      0
           6141	    -64	    179	     17	     19	    142	      0	    -13	     -3	    257	     -7	     19	     22
           6142	    -80	    162	     18	      7	    126	    -15	    -21	    -20	    273	      8	     24	     33
           6143	    -80	    163	     26	     13	    110	    -27	    -23	    -33	    257	      7	     21	     26
           6144	    -64	    184	     39	     39	    126	    -21	    -18	    -27	    257	     -4	     14	     10
           6145	    -48	    204	     52	     65	    126	      0	     -7	     -6	    257	    -10	      7	      0
           6146	    -32	    202	     58	     70	    190	     19	      1	     11	    257	     -1	      7	      3
           6147	    -64	    180	     57	     54	    158	     17	      2	      9	    273	     17	     13	     18
           6148	   -112	    156	     53	     36	    142	      0	     -4	     -8	    305	     34	     21	     29
           6149	   -112	    148	     47	     36	    126	    -17	    -15	    -25	    321	     40	     30	     32
           6150	    -80	    151	     39	     46	    126	    -21	    -26	    -30	    289	     44	     38	     31
           6151	   -128	    141	     25	     43	    142	    -18	    -33	    -27	    321	     56	     46	     39
           6152	   -144	    107	      8	     18	    126	    -18	    -36	    -26	    353	     75	     52	     54
           6153	   -176	     69	     -2	    -12	    126	    -22	    -32	    -30	    353	     87	     55	     63
           6154	   -224	     56	      2	    -16	    142	    -20	    -21	    -29	    353	     84	     51	     56
           6155	   -176	     83	     26	     19	    142	     -3	     -2	    -11	    337	     70	     43	     39
           6156	   -128	    129	     62	     74	    174	     28	     20	     20	    337	     59	     34	     25
           6157	    -96	    160	     96	    114	    222	     56	     38	     49	    321	     58	     24	     21
           6158	    -96	    158	    118	    121	    222	     62	     46	     55	    321	     62	     14	     22
           6159	   -144	    139	    126	    112	    206	     46	     42	     40	    353	     56	      5	     14
           6160	   -144	    126	    121	    108	    174	     26	     32	     20	    321	     40	     -2	     -3
           6161	   -144	    118	    107	    110	    174	     18	     20	     12	    273	     31	     -4	    -15
           6162	   -160	     99	     86	    101	    190	     19	      9	     14	    321	     41	      0	     -6
           6163	   -208	     58	     61	     70	    174	     15	     -1	     10	    353	     64	      9	     14
           6164	   -272	     12	     40	     34	    158	     -2	    -11	     -6	    353	     79	     17	     27
           6165	   -288	    -14	     30	     17	    142	    -22	    -17	    -25	    353	     76	     19	     23
           6166	   -272	    -13	     34	     28	    142	    -27	    -17	    -30	    321	     63	     14	      8
           6167	   -288	      1	     46	     53	    126	    -11	    -10	    -14	    353	     53	      6	     -1
           6168	   -256	      5	     55	     67	    190	      7	     -4	      6	    321	     53	     -2	     -3
           6169	   -288	    -12	     55	     58	    190	      9	     -3	      8	    321	     53	    -11	     -3
           6170	   -320	    -44	     43	     35	    142	    -10	    -10	    -10	    337	     46	    -19	    -11
           6171	   -368	    -75	     22	     13	    126	    -32	    -20	    -32	    321	     32	    -25	    -26
           6172	   -368	   -100	     -2	     -2	    142	    -39	    -29	    -39	    289	     25	    -25	    -34
           6173	   -400	   -127	    -28	    -20	    126	    -31	    -32	    -30	    305	     35	    -18	    -25
           6174	   -448	   -163	    -53	    -47	    158	    -22	    -32	    -20	    353	     55	     -8	     -5
           6175	   -480	   -202	    -75	    -78	    142	    -23	    -30	    -21	    353	     70	      0	      8
           6176	   -512	   -230	    -91	    -99	    142	    -30	    -22	    -28	    337	     68	      1	      6
           6177	   -528	   -243	   -102	   -105	    158	    -25	     -8	    -22	    337	     54	     -3	     -8
           6178	   -528	   -249	   -110	   -104	    142	      0	     10	      3	    337	     42	    -11	    -21
           6179	   -544	   -261	   -119	   -110	    222	     33	     28	     36	    305	     39	    -20	    -24
           6180	   -560	   -286	   -130	   -129	    238	     48	     37	     51	    321	     41	    -30	    -23
           6181	   -592	   -309	   -138	   -147	    206	     36	     36	     40	    321	     34	    -42	    -31
           6182	   -624	   -317	   -141	   -150	    174	     13	     27	     17	    321	     15	    -53	    -51
           6183	   -576	   -309	   -139	   -137	    190	      4	     20	      7	    257	      0	    -58	    -68
           6184	   -576	   -299	   -133	   -123	    190	     13	     18	     17	    273	      4	    -53	    -64
           6185	   -592	   -299	   -127	   -119	    206	     27	     19	     30	    337	     29	    -41	    -40
           6186	   -592	   -304	   -118	   -121	    206	     29	     21	     32	    337	     54	    -27	    -17
           6187	   -576	   -300	   -104	   -115	    206	     19	     22	     21	    337	     64	    -17	     -8
           6188	   -560	   -279	    -85	    -91	    190	     10	     23	     11	    337	     61	    -10	    -12
           6189	   -560	   -247	    -62	    -57	    174	     15	     24	     16	    369	     61	     -4	    -14
           6190	   -480	   -222	    -42	    -31	    222	     28	     25	     28	    337	     76	      5	     -1
           6191	   -496	   -218	    -30	    -25	    222	     31	     19	     30	    385	    102	     20	     22
           6192	   -528	   -227	    -25	    -33	    190	     12	      5	     10	    417	    128	     36	     46
           6193	   -512	   -229	    -23	    -34	    158	    -16	    -13	    -19	    433	    140	     50	     56
           6194	   -512	   -217	    -22	    -22	    142	    -36	    -31	    -40	    417	    143	     60	     56
           6195	   -464	   -204	    -20	     -8	    158	    -39	    -41	    -44	    417	    146	     67	     57
           6196	   -496	   -202	    -17	     -6	    142	    -30	    -43	    -37	    449	    156	     69	     65
           6197	   -496	   -207	     -7	    -11	    158	    -22	    -39	    -30	    449	    163	     64	     69
           6198	   -464	   -197	     13	     -1	    174	    -20	    -30	    -30	    433	    155	     50	     59
           6199	   -464	   -159	     45	     36	    174	    -16	    -20	    -28	    401	    130	     27	     31
           6200	   -384	   -106	     82	     88	    158	     -2	     -9	    -16	    401	     99	      2	     -2
           6201	   -336	    -66	    113	    129	    206	     18	      0	      3	    353	     78	    -16	    -26
           6202	   -336	    -56	    131	    139	    238	     32	      5	     14	    337	     77	    -26	    -29
           6203	   -352	    -67	    135	    128	    206	     27	      3	      7	    385	     89	    -26	    -21
           6204	   -368	    -75	    134	    120	    190	     12	     -2	     -9	    385	     97	    -24	    -15
           6205	   -336	    -69	    132	    127	    190	      5	     -7	    -18	    369	     93	    -23	    -22
           6206	   -336	    -59	    129	    137	    206	     14	    -10	    -11	    353	     86	    -26	    -32
           6207	   -336	    -63	    121	    133	    206	     26	    -12	     -2	    369	     84	    -32	    -37
           6208	   -384	    -86	    106	    111	    222	     27	    -12	     -3	    369	     88	    -37	    -36
           6209	   -368	   -117	     88	     80	    206	     19	    -11	    -13	    369	     89	    -42	    -37
           6210	   -416	   -140	     70	     58	    206	     18	     -5	    -17	    353	     85	    -46	    -44
           6211	   -448	   -144	     57	     55	    206	     36	      6	     -2	    369	     79	    -48	    -52
           6212	   -400	   -141	     49	     59	    254	     65	     17	     24	    353	     81	    -48	    -53
           6213	   -400	   -148	     42	     53	    286	     81	     23	     37	    353	     91	    -46	    -45
           6214	   -448	   -167	     37	     35	    254	     71	     18	     25	    385	    102	    -43	    -36
           6215	   -464	   -180	     36	     24	    222	     49	      8	      0	    401	    107	    -38	    -33
           6216	   -448	   -174	     38	     31	    222	     36	     -1	    -14	    369	    111	    -26	    -30
           6217	   -416	   -161	     40	     45	    238	     42	     -7	    -11	    385	    128	     -7	    -16
           6218	   -416	   -164	     34	     45	    238	     55	    -10	     -1	    449	    157	     15	     12
           6219	   -480	   -188	     17	     21	    238	     57	    -13	     -1	    465	    188	     37	     41
           6220	   -480	   -222	     -4	    -10	    238	     46	    -17	    -14	    465	    205	     49	     57
           6221	   -496	   -246	    -26	    -33	    222	     34	    -19	    -29	    465	    202	     48	     54
           6222	   -528	   -252	    -38	    -38	    222	     37	    -16	    -28	    465	    184	     39	     36
           6223	   -512	   -245	    -37	    -31	    222	     59	     -8	     -8	    449	    165	     28	     18
           6224	   -464	   -234	    -23	    -19	    286	     83	      1	     13	    401	    160	     21	     13
           6225	   -496	   -220	     -1	     -4	    286	     90	      8	     17	    433	    169	     19	     22
           6226	   -464	   -199	     22	     15	    254	     79	      9	      5	    465	    176	     18	     31
           6227	   -416	   -175	     40	     39	    238	     72	      8	     -3	    433	    167	     15	     24
           6228	   -416	   -161	     46	     52	    270	     79	      6	      1	    401	    148	     12	      6
           6229	   -416	   -167	     36	     44	    286	     93	      5	     13	    401	    138	     13	      0
           6230	   -448	   -192	     16	     17	    270	     97	      4	     16	    417	    150	     20	     13
           6231	   -464	   -220	     -4	    -12	    270	     89	      5	      7	    433	    170	     28	     36
           6232	   -480	   -233	    -18	    -29	    270	     83	     11	      0	    433	    175	     30	     45
           6233	   -464	   -227	    -23	    -26	    270	     94	     23	     10	    417	    155	     24	     29
           6234	   -480	   -211	    -23	    -14	    286	    120	     35	     36	    401	    123	     12	      1
           6235	   -432	   -205	    -26	    -13	    334	    140	     41	     55	    337	    103	      0	    -14
           6236	   -432	   -220	    -36	    -33	    318	    133	     35	     48	    353	    105	     -5	     -7
           6237	   -512	   -243	    -51	    -63	    270	    102	     19	     16	    385	    112	     -8	      5
           6238	   -496	   -254	    -68	    -81	    254	     73	      4	    -13	    385	    104	     -9	      3
           6239	   -480	   -250	    -84	    -84	    238	     68	     -5	    -17	    305	     83	     -7	    -11
           6240	   -464	   -250	   -105	    -92	    254	     85	     -6	      0	    321	     71	     -1	    -16
           6241	   -512	   -269	   -131	   -120	    286	     99	     -6	     13	    353	     81	      9	      0
           6242	   -528	   -297	   -156	   -158	    270	     90	     -5	      4	    353	    101	     20	     26
           6243	   -544	   -311	   -171	   -182	    238	     71	     -3	    -13	    337	    106	     22	     38
           6244	   -496	   -291	   -166	   -173	    238	     70	      5	    -14	    353	     83	     14	     23
           6245	   -496	   -242	   -137	   -134	    254	     98	     21	     14	    305	     45	      0	     -7
           6246	   -384	   -181	    -93	    -86	    318	    132	     35	     49	    241	     17	    -10	    -26
           6247	   -336	   -127	    -46	    -44	    318	    137	     37	     55	    257	     16	    -13	    -19
           6248	   -320	    -86	    -10	    -16	    270	    107	     25	     26	    289	     27	    -10	      0
           6249	   -272	    -55	      6	      1	    222	     67	      3	    -11	    289	     25	     -7	      6
           6250	   -256	    -37	      0	      5	    206	     44	    -19	    -33	    225	      5	     -7	     -4
           6251	   -240	    -42	    -24	    -13	    222	     40	    -37	    -35	    225	    -16	     -9	    -18
           6252	   -272	    -64	    -54	    -50	    206	     37	    -50	    -36	    225	    -25	     -9	    -19
           6253	   -304	    -81	    -71	    -81	    174	     24	    -58	    -48	    225	    -23	     -7	     -7
           6254	   -272	    -65	    -64	    -79	    174	      7	    -60	    -63	    209	    -20	     -4	      3
           6255	   -208	     -9	    -33	    -38	    174	      4	    -53	    -65	    209	    -27	     -2	      5
           6256	   -144	     63	      8	     19	    174	     22	    -36	    -45	    209	    -45	     -3	     -3
           6257	    -80	    119	     45	     61	    206	     54	    -15	    -11	    177	    -62	     -3	    -12
           6258	    -48	    144	     67	     72	    254	     79	      3	     15	    145	    -68	     -3	     -9
           6259	    -48	    149	     74	     63	    238	     82	     13	     20	    177	    -64	     -1	      2
           6260	    -48	    158	     74	     58	    222	     68	     13	      8	    193	    -64	      0	      9
           6261	    -16	    181	     72	     68	    206	     55	      9	     -2	    145	    -78	      0	      4
           6262	     31	    206	     68	     79	    206	     56	      5	      0	    129	    -96	      0	     -6
           6263	     15	    214	     60	     75	    222	     62	      2	      9	    129	   -103	      3	     -5
           6264	     15	    202	     47	     51	    222	     61	      0	     10	    145	    -96	     10	      9
           6265	      0	    189	     38	     26	    190	     50	      0	      1	    145	    -85	     19	     26
           6266	     15	    196	     36	     22	    190	     41	      2	     -5	    129	    -86	     23	     31
           6267	     31	    226	     44	     42	    206	     45	     11	      1	    145	   -102	     22	     22
           6268	     79	    260	     55	     67	    190	     63	     22	     21	    113	   -123	     16	      7
           6269	    111	    275	     60	     74	    238	     80	     32	     41	     65	   -135	      8	      1
           6270	     79	    267	     57	     57	    238	     81	     34	     43	     97	   -137	      0	      4
           6271	     79	    253	     49	     37	    190	     63	     28	     28	     97	   -142	     -7	      3
           6272	     63	    255	     43	     32	    190	     42	     18	      9	     81	   -159	    -12	     -9
           6273	    111	    271	     41	     43	    174	     31	     11	      1	     17	   -175	    -11	    -21
           6274	    111	    285	     39	     52	    174	     34	      6	      7	     65	   -173	     -4	    -15
           6275	    111	    281	     36	     45	    174	     39	      4	     14	     65	   -154	      5	      5
           6276	     95	    266	     32	     27	    174	     32	      0	     10	     97	   -140	     10	     22
           6277	     95	    260	     32	     19	    158	     14	     -3	     -5	     65	   -148	      6	     16
           6278	     95	    273	     37	     31	    142	      1	     -4	    -16	     49	   -175	     -5	     -8
           6279	    127	    296	     46	     54	    110	      6	      0	     -8	     33	   -199	    -19	    -31
           6280	    159	    307	     54	     65	    174	     24	      6	     11	      1	   -205	    -28	    -36
           6281	    143	    297	     57	     57	    174	     31	      8	     21	     17	   -195	    -31	    -26
           6282	     95	    282	     55	     44	    142	     14	      0	      6	     65	   -188	    -31	    -19
           6283	    111	    277	     51	     43	    110	    -16	    -13	    -21	     17	   -195	    -31	    -26
           6284	    143	    280	     44	     49	     78	    -37	    -28	    -40	      1	   -204	    -30	    -37
           6285	    111	    274	     35	     47	     94	    -41	    -40	    -41	     17	   -202	    -26	    -36
           6286	     95	    253	     27	     31	     94	    -39	    -46	    -36	     49	   -185	    -19	    -21
           6287	     63	    230	     23	     14	     78	    -44	    -47	    -38	     49	   -168	    -13	     -6
           6288	     79	    224	     25	     13	     62	    -53	    -42	    -45	     49	   -163	    -12	     -4
           6289	     79	    234	     32	     30	     78	    -53	    -32	    -43	     49	   -170	    -15	    -14
           6290	     79	    245	     37	     47	     78	    -38	    -18	    -24	     49	   -180	    -20	    -27
           6291	     95	    237	     33	     46	     94	    -16	     -5	      0	     33	   -182	    -24	    -32
           6292	     63	    206	     21	     23	    126	     -6	      2	     12	     33	   -172	    -26	    -26
           6293	     15	    171	      7	     -5	    110	    -17	      1	      4	     65	   -159	    -25	    -17
           6294	    -16	    153	     -2	    -15	     62	    -38	     -4	    -12	     81	   -155	    -25	    -17
           6295	     15	    154	     -7	     -6	     62	    -49	    -10	    -20	     49	   -159	    -25	    -26
           6296	     15	    155	    -12	      1	     78	    -45	    -14	    -14	     49	   -158	    -21	    -29
           6297	    -16	    135	    -22	    -11	     78	    -40	    -15	     -5	     81	   -142	    -11	    -19
           6298	    -48	     99	    -38	    -39	     62	    -44	    -14	     -6	    113	   -117	      0	      0
           6299	    -96	     67	    -51	    -64	     62	    -54	    -10	    -12	    113	    -98	      7	     15
           6300	    -64	     57	    -57	    -67	     46	    -56	     -1	    -11	    113	    -94	      6	     14
           6301	    -96	     65	    -55	    -53	     78	    -42	     13	      6	    129	   -104	      0	      0
           6302	    -80	     73	    -50	    -38	     78	    -18	     29	     33	    113	   -115	     -8	    -16
           6303	    -64	     65	    -49	    -41	    110	     -2	     41	     53	     81	   -113	    -11	    -19
           6304	    -96	     39	    -57	    -61	    110	     -6	     46	     53	    129	    -93	     -6	     -4
           6305	   -160	     13	    -70	    -82	     78	    -24	     45	     39	    161	    -70	      4	     14
           6306	   -144	     -2	    -87	    -93	     62	    -38	     41	     28	    177	    -55	     18	     24
           6307	   -144	    -12	   -106	    -99	     62	    -38	     38	     32	    145	    -46	     33	     29
           6308	   -176	    -30	   -126	   -114	     78	    -32	     34	     42	    209	    -31	     50	     39
           6309	   -208	    -57	   -140	   -137	     62	    -37	     26	     40	    209	     -5	     65	     61
           6310	   -224	    -75	   -143	   -152	     46	    -61	     15	     20	    241	     20	     76	     83
           6311	   -208	    -66	   -129	   -141	     14	    -88	      8	     -2	    257	     30	     78	     88
           6312	   -176	    -30	   -101	   -103	     -1	    -95	     11	     -4	    241	     18	     70	     73
           6313	   -144	     12	    -69	    -58	     14	    -75	     23	     19	    225	     -1	     58	     50
           6314	    -96	     39	    -44	    -31	     62	    -49	     36	     48	    209	     -9	     48	     38
           6315	    -96	     40	    -31	    -29	     62	    -47	     39	     54	    209	      0	     44	     44
           6316	   -128	     30	    -28	    -39	     14	    -74	     30	     31	    257	     11	     44	     54
           6317	   -128	     30	    -28	    -39	    -17	   -109	     12	      0	    241	     13	     45	     53
           6318	    -96	     44	    -27	    -27	    -33	   -130	     -6	    -17	    225	      4	     45	     41
           6319	    -80	     57	    -24	    -14	    -33	   -133	    -19	    -17	    209	     -1	     43	     33
           6320	    -96	     57	    -23	    -15	    -33	   -132	    -25	    -13	    241	      0	     38	     34
           6321	   -112	     49	    -23	    -24	    -49	   -139	    -24	    -16	    241	      3	     30	     35
           6322	    -96	     47	    -19	    -28	    -49	   -148	    -17	    -22	    209	     -6	     15	     24
           6323	    -80	     61	     -8	    -15	    -49	   -147	     -5	    -18	    193	    -30	     -5	     -1
           6324	    -80	     89	      8	     10	    -49	   -130	      8	      1	    193	    -59	    -26	    -31
           6325	    -32	    116	     26	     36	    -17	   -109	     16	     24	    145	    -78	    -42	    -52
           6326	    -16	    130	     43	     48	     -1	   -107	     13	     28	    129	    -80	    -51	    -54
           6327	    -16	    132	     55	     49	    -33	   -133	     -1	      4	    177	    -71	    -53	    -46
           6328	    -32	    135	     61	     50	    -97	   -169	    -20	    -29	    177	    -69	    -54	    -44
           6329	    -16	    147	     63	     61	    -97	   -190	    -33	    -48	    145	    -78	    -55	    -53
           6330	      0	    157	     59	     70	    -81	   -184	    -36	    -41	    145	    -85	    -52	    -61
           6331	     15	    152	     52	     65	    -81	   -165	    -32	    -21	    161	    -78	    -45	    -54
           6332	    -32	    134	     48	     46	    -65	   -156	    -26	    -11	    177	    -57	    -34	    -33
           6333	    -48	    128	     55	     39	    -65	   -162	    -22	    -17	    209	    -39	    -25	    -16
           6334	    -16	    151	     74	     62	    -81	   -172	    -17	    -27	    193	    -37	    -21	    -14
           6335	     47	    192	     99	    104	    -81	   -166	     -6	    -21	    193	    -48	    -23	    -25
           6336	     47	    221	    118	    135	    -65	   -140	      7	      4	    193	    -59	    -27	    -36
           6337	     47	    218	    121	    132	     -1	   -112	     19	     30	    161	    -58	    -29	    -35
           6338	     31	    189	    111	    105	    -17	   -108	     19	     33	    209	    -47	    -27	    -24
           6339	    -16	    160	     95	     78	    -49	   -132	      6	      8	    209	    -38	    -22	    -15
           6340	    -32	    149	     81	     70	    -81	   -164	    -13	    -25	    209	    -38	    -18	    -15
           6341	    -16	    151	     69	     75	    -81	   -181	    -32	    -44	    193	    -41	    -15	    -18
           6342	    -16	    145	     56	     72	    -97	   -179	    -44	    -44	    209	    -40	    -11	    -17
           6343	    -64	    119	     41	     50	    -81	   -169	    -47	    -37	    225	    -31	     -7	     -9
           6344	    -96	     85	     27	     20	    -65	   -166	    -46	    -37	    225	    -23	     -4	      0
           6345	   -112	     66	     22	      6	    -81	   -170	    -41	    -43	    225	    -20	     -3	      1
           6346	    -96	     75	     27	     19	    -81	   -166	    -32	    -43	    225	    -24	     -3	     -2
           6347	   -112	     98	     39	     47	    -65	   -145	    -19	    -26	    241	    -30	     -3	     -9
           6348	    -48	    111	     49	     65	    -17	   -117	     -6	     -1	    209	    -31	     -3	    -10
           6349	    -80	     98	     52	     58	     -1	   -100	      0	     10	    225	    -23	     -3	     -3
           6350	   -128	     73	     49	     39	    -17	   -104	      0	      2	    241	    -17	     -6	      2
           6351	   -144	     57	     43	     29	    -33	   -117	     -7	    -14	    257	    -22	    -11	     -3
           6352	   -128	     57	     38	     35	    -33	   -123	    -16	    -25	    209	    -36	    -16	    -18
           6353	   -112	     58	     31	     41	    -17	   -117	    -23	    -24	    209	    -41	    -14	    -24
           6354	   -176	     41	     18	     31	    -17	   -107	    -26	    -19	    241	    -25	     -2	     -9
           6355	   -192	      7	      0	      3	    -17	   -101	    -26	    -18	    273	      4	     15	     19
           6356	   -208	    -27	    -16	    -25	     -1	    -98	    -21	    -20	    289	     29	     32	     42
           6357	   -256	    -46	    -27	    -39	     14	    -89	     -9	    -16	    305	     35	     43	     48
           6358	   -256	    -43	    -29	    -31	     14	    -63	     12	      4	    289	     29	     46	     40
           6359	   -240	    -33	    -26	    -15	     62	    -23	     38	     38	    305	     24	     44	     34
           6360	   -224	    -36	    -25	    -13	    126	     13	     62	     70	    273	     28	     39	     36
           6361	   -272	    -57	    -29	    -30	    126	     31	     75	     82	    321	     34	     33	     41
           6362	   -304	    -83	    -39	    -51	    110	     28	     74	     73	    305	     30	     26	     35
           6363	   -320	    -98	    -51	    -61	    110	     15	     62	     55	    289	     17	     19	     20
           6364	   -304	   -104	    -67	    -64	    110	      5	     44	     40	    273	      8	     18	      9
           6365	   -336	   -119	    -88	    -75	     94	      1	     28	     30	    289	     16	     24	     15
           6366	   -384	   -152	   -115	   -105	     94	      0	     18	     23	    321	     37	     34	     34
           6367	   -400	   -192	   -138	   -143	     94	      0	     16	     18	    337	     55	     41	     50
           6368	   -448	   -216	   -151	   -165	    110	      5	     22	     18	    321	     56	     40	     48
           6369	   -432	   -209	   -147	   -156	    126	     19	     34	     27	    321	     40	     29	     30
           6370	   -432	   -180	   -131	   -125	    110	     42	     44	     44	    321	     20	     15	      7
           6371	   -352	   -155	   -113	    -99	    174	     59	     48	     56	    273	     11	      4	     -3
           6372	   -384	   -151	   -101	    -95	    174	     57	     41	     49	    289	     18	      1	      0
           6373	   -416	   -161	    -98	   -105	    126	     36	     25	     23	    337	     31	      2	     10
           6374	   -400	   -166	    -98	   -109	    110	     16	      8	     -1	    321	     35	      4	     11
           6375	   -384	   -155	    -97	   -100	    110	     14	     -2	     -9	    305	     30	      3	      3
           6376	   -384	   -139	    -92	    -84	    142	     25	     -7	     -2	    305	     24	      0	     -6
           6377	   -368	   -128	    -83	    -74	    142	     34	     -8	      1	    321	     24	     -4	     -9
           6378	   -368	   -121	    -67	    -68	    126	     35	     -6	     -2	    321	     27	    -10	     -9
           6379	   -352	   -106	    -46	    -55	    142	     34	     -1	     -7	    305	     27	    -18	    -12
           6380	   -320	    -76	    -20	    -27	    158	     44	      6	     -3	    305	     18	    -29	    -25
           6381	   -304	    -38	      5	      9	    158	     64	     14	     12	    321	      4	    -41	    -43
           6382	   -256	    -10	     25	     35	    190	     83	     19	     26	    273	     -4	    -50	    -56
           6383	   -240	     -2	     35	     41	    206	     86	     16	     24	    273	     -2	    -54	    -57
           6384	   -272	     -9	     38	     33	    174	     70	      4	      5	    321	      8	    -54	    -50
           6385	   -288	     -9	     40	     30	    158	     50	    -10	    -19	    321	     17	    -52	    -46
           6386	   -256	      3	     44	     42	    142	     39	    -26	    -34	    305	     18	    -50	    -48
           6387	   -208	     20	     51	     58	    158	     40	    -39	    -38	    305	     20	    -47	    -51
           6388	   -256	     29	     60	     66	    158	     42	    -50	    -40	    337	     28	    -42	    -47
           6389	   -240	     33	     70	     69	    142	     36	    -59	    -51	    353	     43	    -36	    -36
           6390	   -224	     38	     79	     73	    142	     25	    -63	    -66	    337	     58	    -29	    -26
           6391	   -208	     48	     87	     83	    142	     25	    -59	    -71	    369	     67	    -25	    -21
           6392	   -224	     59	     93	     95	    158	     44	    -46	    -55	    385	     70	    -23	    -22
           6393	   -208	     66	     96	    102	    174	     77	    -30	    -27	    369	     71	    -20	    -25
           6394	   -208	     64	     98	    101	    238	    101	    -21	     -7	    369	     80	    -16	    -20
           6395	   -208	     56	     98	     95	    222	     99	    -22	    -12	    401	     97	     -8	     -7
           6396	   -240	     48	     97	     89	    190	     80	    -30	    -36	    433	    117	      2	      8
           6397	   -240	     46	     94	     89	    174	     67	    -38	    -52	    433	    130	     14	     17
           6398	   -224	     45	     86	     91	    206	     76	    -39	    -47	    433	    141	     28	     25
           6399	   -256	     31	     69	     80	    222	    100	    -33	    -27	    465	    157	     45	     38
           6400	   -288	      0	     46	     52	    238	    118	    -25	    -12	    497	    181	     60	     58
           6401	   -304	    -38	     27	     19	    238	    121	    -19	    -13	    497	    202	     71	     76
           6402	   -368	    -56	     19	      5	    254	    117	    -13	    -20	    513	    210	     73	     81
           6403	   -336	    -45	     26	     21	    238	    123	     -4	    -16	    513	    198	     64	     66
           6404	   -304	    -20	     42	     52	    254	    147	      8	      4	    497	    176	     50	     42
           6405	   -288	     -8	     57	     70	    318	    174	     21	     28	    449	    161	     33	     24
           6406	   -320	    -19	     65	     66	    318	    183	     25	     35	    449	    160	     19	     21
           6407	   -336	    -38	     64	     53	    286	    170	     20	     21	    497	    160	      7	     19
           6408	   -352	    -49	     58	     49	    270	    150	      6	      0	    465	    147	     -1	      5
           6409	   -352	    -52	     49	     53	    270	    136	    -10	    -16	    417	    128	     -7	    -14
           6410	   -336	    -63	     37	     49	    270	    132	    -22	    -21	    417	    123	     -7	    -20
           6411	   -416	    -91	     23	     29	    254	    133	    -26	    -21	    465	    137	     -3	     -6
           6412	   -416	   -124	      9	      3	    270	    135	    -22	    -18	    465	    153	     -2	      8
           6413	   -448	   -144	      1	     -8	    270	    143	     -8	    -11	    449	    149	     -7	      4
           6414	   -448	   -145	      0	     -2	    302	    158	      9	      4	    433	    123	    -20	    -20
           6415	   -448	   -137	      3	     12	    302	    181	     29	     27	    417	     97	    -33	    -46
           6416	   -432	   -138	      8	     18	    334	    201	     43	     47	    385	     89	    -41	    -53
           6417	   -464	   -152	     11	     11	    350	    207	     48	     55	    401	    101	    -42	    -39
           6418	   -464	   -169	     12	      1	    334	    196	     44	     45	    433	    113	    -40	    -25
           6419	   -512	   -177	      9	      0	    302	    176	     34	     28	    433	    109	    -36	    -27
           6420	   -480	   -180	     -1	      2	    302	    163	     25	     17	    401	     96	    -31	    -38
           6421	   -496	   -198	    -23	    -10	    302	    161	     20	     19	    369	     95	    -21	    -36
           6422	   -544	   -242	    -56	    -48	    302	    166	     19	     27	    449	    116	     -7	    -12
           6423	   -640	   -296	    -92	    -98	    302	    165	     20	     29	    465	    141	      7	     15
           6424	   -624	   -335	   -120	   -133	    302	    157	     25	     25	    433	    149	     14	     27
           6425	   -656	   -344	   -132	   -138	    302	    152	     36	     25	    449	    135	     14	     17
           6426	   -656	   -330	   -128	   -122	    286	    163	     51	     40	    433	    114	      9	      0
           6427	   -624	   -313	   -115	   -102	    318	    185	     66	     68	    401	    104	      7	     -4
           6428	   -608	   -307	   -100	    -95	    366	    197	     71	     84	    417	    112	     11	      7
           6429	   -624	   -310	    -89	    -97	    318	    178	     62	     71	    433	    128	     19	     28
           6430	   -640	   -307	    -82	    -94	    270	    136	     40	     35	    449	    133	     27	     39
           6431	   -608	   -294	    -80	    -81	    238	     96	     15	      1	    433	    123	     32	     34
           6432	   -592	   -284	    -85	    -73	    222	     76	     -5	    -12	    401	    109	     36	     25
           6433	   -592	   -293	    -95	    -84	    222	     70	    -17	    -11	    417	    107	     40	     29
           6434	   -656	   -314	   -105	   -107	    206	     63	    -23	    -12	    417	    117	     45	     45
           6435	   -640	   -324	   -106	   -120	    190	     48	    -25	    -20	    433	    123	     45	     57
           6436	   -608	   -307	    -96	   -107	    190	     32	    -21	    -28	    417	    109	     38	     48
           6437	   -592	   -268	    -76	    -72	    174	     30	    -12	    -24	    369	     77	     26	     23
           6438	   -560	   -229	    -55	    -39	    174	     43	     -1	     -4	    369	     49	     15	      1
           6439	   -512	   -211	    -38	    -26	    222	     56	      7	     16	    321	     42	      9	      0
           6440	   -512	   -210	    -25	    -31	    206	     52	      8	     19	    353	     51	      9	     15
