           2557	    356	     72	     14	      5	   -148	    116	     52	     53	    473	    104	      1	      8
           2558	    329	     62	      7	    -12	   -159	    107	     48	     44	    480	    108	      3	     19
           2559	    366	     88	     14	      5	   -159	    102	     43	     39	    444	     85	     -3	      1
           2560	    445	    128	     25	     38	   -154	    102	     38	     39	    398	     53	    -12	    -24
           2561	    450	    144	     28	     46	   -154	     98	     32	     36	    378	     43	    -14	    -28
           2562	    402	    124	     16	     19	   -169	     89	     26	     27	    418	     59	     -5	     -5
           2563	    374	     93	     -8	    -19	   -188	     78	     20	     18	    446	     78	      7	     19
           2564	    381	     76	    -33	    -42	   -177	     73	     16	     14	    419	     78	     19	     25
           2565	    377	     76	    -50	    -48	   -178	     72	     13	     14	    398	     63	     22	     17
           2566	    383	     81	    -53	    -48	   -187	     71	     12	     14	    399	     51	     18	     11
           2567	    389	     87	    -45	    -47	   -185	     67	     13	     12	    385	     45	      8	     11
           2568	    403	    101	    -33	    -38	   -179	     64	     14	     11	    371	     35	      0	      8
           2569	    397	    123	    -24	    -21	   -199	     65	     14	     14	    388	     17	     -3	     -3
           2570	    471	    138	    -21	    -10	   -189	     64	     11	     15	    320	      3	      0	    -11
           2571	    452	    133	    -23	    -18	   -172	     55	      6	      9	    322	      8	      7	      0
           2572	    412	    121	    -24	    -33	   -212	     41	      0	     -2	    373	     22	     11	     19
           2573	    425	    126	    -16	    -30	   -227	     30	     -4	    -10	    366	     18	      4	     21
           2574	    461	    155	      0	     -3	   -214	     30	     -5	     -7	    323	    -14	    -11	     -6
           2575	    519	    185	     13	     25	   -201	     33	     -5	      0	    252	    -53	    -28	    -39
           2576	    507	    189	     17	     28	   -211	     28	     -6	     -1	    262	    -66	    -32	    -47
           2577	    466	    167	      7	      6	   -227	     15	    -10	    -11	    291	    -48	    -21	    -24
           2578	    456	    142	     -9	    -17	   -241	      3	    -13	    -19	    306	    -21	     -1	      7
           2579	    452	    130	    -23	    -28	   -239	      0	    -16	    -18	    317	     -9	     16	     24
           2580	    456	    130	    -27	    -26	   -228	      0	    -18	    -14	    304	    -14	     22	     23
           2581	    458	    133	    -20	    -21	   -236	     -4	    -18	    -14	    291	    -28	     16	     14
           2582	    466	    139	     -8	    -11	   -245	    -13	    -17	    -19	    271	    -43	      4	      3
           2583	    450	    150	      0	      2	   -257	    -19	    -14	    -19	    284	    -58	     -5	     -7
           2584	    487	    153	      0	     10	   -252	    -17	    -11	    -13	    251	    -68	     -7	    -14
           2585	    496	    137	     -7	      0	   -228	    -15	    -10	     -6	    229	    -65	     -2	     -7
           2586	    432	    109	    -14	    -22	   -249	    -23	    -13	     -9	    264	    -51	      3	      8
           2587	    409	     97	    -11	    -28	   -266	    -40	    -19	    -20	    286	    -48	      2	     15
           2588	    443	    115	      2	     -3	   -287	    -54	    -25	    -29	    258	    -66	     -6	      0
           2589	    498	    142	     19	     31	   -272	    -62	    -29	    -31	    206	    -94	    -16	    -25
           2590	    502	    144	     27	     41	   -275	    -66	    -30	    -29	    187	   -103	    -19	    -32
           2591	    440	    116	     20	     22	   -298	    -72	    -30	    -29	    250	    -87	    -11	    -14
           2592	    407	     81	      5	     -3	   -289	    -79	    -30	    -30	    244	    -65	      1	      9
           2593	    414	     60	     -9	    -15	   -295	    -85	    -30	    -30	    255	    -56	     12	     19
           2594	    409	     51	    -13	    -13	   -299	    -90	    -30	    -29	    244	    -62	     13	     14
           2595	    397	     46	     -6	     -7	   -298	    -96	    -28	    -28	    229	    -73	      6	      5
           2596	    402	     45	      6	      3	   -304	   -100	    -23	    -26	    219	    -82	     -2	     -3
           2597	    364	     51	     17	     20	   -300	    -98	    -15	    -18	    246	    -89	     -8	    -10
           2598	    431	     52	     21	     33	   -301	    -93	     -7	     -6	    205	    -92	     -5	    -12
           2599	    419	     31	     18	     25	   -273	    -91	     -1	      2	    202	    -83	      1	     -2
           2600	    341	     -1	     15	      5	   -290	    -97	      0	      2	    240	    -68	      6	     12
           2601	    320	    -17	     19	      1	   -305	   -109	      0	     -2	    256	    -65	      2	     14
           2602	    359	     -6	     30	     26	   -314	   -118	     -1	     -4	    228	    -86	    -11	     -6
           2603	    396	      7	     40	     54	   -293	   -121	      0	     -1	    165	   -113	    -26	    -34
           2604	    373	     -6	     39	     54	   -305	   -121	      3	      4	    176	   -122	    -32	    -43
           2605	    300	    -48	     24	     25	   -309	   -124	      7	      9	    212	   -106	    -24	    -27
           2606	    274	    -93	      5	     -4	   -305	   -128	      9	     11	    228	    -78	     -5	      0
           2607	    263	   -119	     -9	    -16	   -305	   -135	      9	     10	    241	    -55	     14	     20
           2608	    256	   -129	    -10	    -12	   -315	   -143	      9	      9	    252	    -45	     26	     29
           2609	    255	   -132	     -1	     -1	   -318	   -148	     12	     10	    254	    -45	     26	     28
           2610	    243	   -132	      9	     12	   -307	   -148	     19	     17	    251	    -54	     19	     18
           2611	    219	   -132	     16	     25	   -314	   -142	     29	     29	    252	    -66	     11	      4
           2612	    283	   -145	     16	     25	   -292	   -136	     37	     40	    209	    -70	      6	      0
           2613	    228	   -174	     13	     10	   -282	   -137	     42	     45	    232	    -62	      5	      6
           2614	    171	   -197	     16	      0	   -306	   -146	     42	     42	    258	    -52	      3	     13
           2615	    185	   -194	     28	     16	   -310	   -156	     40	     38	    253	    -59	     -3	      6
           2616	    235	   -170	     45	     51	   -303	   -161	     40	     38	    222	    -78	    -12	    -15
           2617	    269	   -161	     54	     72	   -298	   -161	     43	     42	    188	    -91	    -18	    -29
           2618	    211	   -185	     49	     59	   -301	   -159	     48	     49	    223	    -81	    -14	    -21
           2619	    154	   -227	     33	     27	   -295	   -156	     55	     56	    251	    -58	     -2	      0
           2620	    147	   -260	     17	      4	   -287	   -154	     60	     62	    276	    -39	     10	     17
           2621	    158	   -271	      9	      1	   -283	   -155	     64	     65	    251	    -32	     17	     22
           2622	    152	   -271	      9	     10	   -276	   -159	     65	     63	    251	    -35	     16	     18
           2623	    129	   -269	     13	     19	   -288	   -164	     65	     61	    278	    -43	     10	      8
           2624	    121	   -273	     12	     22	   -301	   -165	     64	     63	    272	    -52	      4	     -1
           2625	    171	   -289	      4	     11	   -266	   -165	     60	     64	    213	    -52	      3	     -4
           2626	    112	   -317	     -5	    -11	   -277	   -174	     52	     57	    261	    -40	      5	      6
           2627	     64	   -338	    -11	    -27	   -306	   -192	     40	     39	    290	    -27	      6	     18
           2628	     84	   -334	    -11	    -21	   -324	   -211	     25	     20	    287	    -29	      4	     14
           2629	    128	   -318	     -9	     -2	   -319	   -225	      9	      6	    246	    -44	      0	     -2
           2630	    134	   -317	    -17	      0	   -328	   -236	     -7	     -6	    241	    -52	      1	    -11
           2631	     85	   -345	    -38	    -29	   -345	   -250	    -25	    -21	    270	    -39	     10	      0
           2632	     33	   -387	    -66	    -72	   -360	   -268	    -44	    -41	    306	    -12	     23	     25
           2633	     32	   -417	    -90	   -103	   -371	   -286	    -61	    -62	    310	      6	     32	     43
           2634	     35	   -421	   -101	   -111	   -375	   -299	    -74	    -78	    299	      7	     32	     43
           2635	     55	   -405	   -100	    -99	   -379	   -303	    -84	    -87	    300	     -9	     23	     24
           2636	     18	   -385	    -96	    -84	   -381	   -300	    -91	    -90	    307	    -30	     13	      2
           2637	    110	   -376	    -94	    -81	   -373	   -299	    -99	    -94	    245	    -37	      8	     -5
           2638	     84	   -383	    -97	    -95	   -349	   -305	   -109	   -105	    272	    -23	      9	      6
           2639	     59	   -391	    -98	   -111	   -388	   -315	   -121	   -122	    318	     -6	     10	     23
           2640	     66	   -375	    -89	   -104	   -383	   -318	   -129	   -134	    321	     -9	      4	     19
           2641	    133	   -330	    -69	    -69	   -360	   -309	   -130	   -132	    266	    -35	     -9	     -7
           2642	    213	   -280	    -44	    -30	   -329	   -288	   -122	   -120	    235	    -61	    -21	    -35
           2643	    222	   -250	    -24	    -12	   -312	   -263	   -107	   -104	    253	    -63	    -25	    -38
           2644	    209	   -237	    -10	    -11	   -280	   -235	    -86	    -86	    283	    -43	    -17	    -18
           2645	    251	   -222	      0	    -10	   -239	   -201	    -62	    -63	    297	    -20	     -5	      3
           2646	    300	   -195	     12	      3	   -201	   -165	    -36	    -37	    299	    -10	      1	     12
           2647	    331	   -158	     28	     26	   -150	   -129	    -12	    -12	    287	    -18	     -1	      3
           2648	    335	   -120	     42	     49	   -120	    -97	      8	      7	    297	    -37	    -11	    -15
           2649	    389	    -92	     49	     60	   -111	    -68	     25	     25	    281	    -53	    -21	    -32
           2650	    440	    -83	     48	     53	    -47	    -43	     35	     37	    236	    -54	    -26	    -34
           2651	    393	    -85	     42	     35	    -33	    -28	     38	     40	    277	    -43	    -28	    -24
           2652	    399	    -78	     39	     25	    -39	    -21	     36	     35	    307	    -37	    -31	    -18
           2653	    444	    -50	     41	     36	    -26	    -14	     32	     29	    279	    -50	    -40	    -32
           2654	    492	    -15	     44	     54	      0	     -3	     27	     26	    238	    -73	    -51	    -55
           2655	    520	      4	     41	     55	     12	      7	     22	     25	    234	    -84	    -56	    -67
           2656	    496	      3	     33	     37	     26	     17	     18	     21	    260	    -73	    -51	    -56
           2657	    496	      2	     25	     17	     27	     25	     17	     17	    299	    -49	    -36	    -33
           2658	    532	     18	     25	     16	     54	     38	     19	     17	    285	    -28	    -18	    -12
           2659	    568	     53	     37	     33	     82	     58	     27	     24	    316	    -15	     -5	      0
           2660	    625	     94	     55	     56	    105	     84	     39	     37	    312	    -13	     -1	      1
           2661	    618	    130	     69	     75	    138	    111	     52	     53	    332	    -20	     -2	     -5
           2662	    666	    153	     71	     80	    155	    137	     63	     66	    314	    -27	     -5	    -12
           2663	    708	    157	     62	     67	    204	    154	     69	     72	    281	    -25	     -4	    -10
           2664	    667	    148	     48	     42	    199	    161	     68	     67	    335	    -12	      0	      2
           2665	    660	    149	     40	     26	    196	    163	     62	     59	    352	     -2	      3	     12
           2666	    692	    174	     42	     35	    215	    168	     55	     53	    335	     -7	      3	      8
           2667	    754	    210	     50	     56	    228	    175	     49	     50	    315	    -18	      1	     -2
           2668	    779	    234	     52	     64	    237	    181	     43	     46	    311	    -19	      3	     -3
           2669	    755	    231	     42	     48	    240	    183	     37	     38	    353	     -7	     11	      9
           2670	    742	    216	     22	     18	    241	    185	     34	     32	    365	      9	     26	     27
           2671	    748	    205	      0	     -5	    260	    193	     33	     31	    362	     22	     40	     41
           2672	    750	    205	    -13	    -17	    275	    205	     35	     36	    376	     31	     49	     50
           2673	    763	    215	    -16	    -20	    287	    217	     40	     41	    388	     34	     49	     54
           2674	    777	    231	    -14	    -15	    311	    227	     46	     45	    379	     25	     42	     46
           2675	    767	    248	    -13	     -8	    309	    236	     49	     48	    379	      8	     33	     29
           2676	    823	    255	    -22	    -11	    319	    243	     48	     49	    340	     -4	     29	     18
           2677	    807	    241	    -39	    -34	    345	    242	     41	     43	    345	      0	     31	     24
           2678	    759	    217	    -58	    -66	    323	    233	     30	     30	    376	     16	     34	     41
           2679	    750	    207	    -68	    -83	    304	    221	     16	     14	    405	     21	     33	     47
           2680	    779	    225	    -66	    -72	    312	    212	      4	      2	    363	      3	     26	     30
           2681	    819	    253	    -59	    -50	    313	    207	     -5	     -5	    331	    -20	     16	      7
           2682	    839	    265	    -56	    -43	    309	    202	    -13	    -12	    328	    -25	     13	      3
           2683	    802	    254	    -61	    -57	    299	    195	    -20	    -20	    370	    -10	     20	     19
           2684	    789	    237	    -72	    -78	    297	    188	    -28	    -29	    388	      9	     34	     40
           2685	    802	    230	    -79	    -86	    297	    180	    -39	    -37	    384	     19	     47	     50
           2686	    809	    238	    -75	    -80	    290	    168	    -51	    -49	    379	     20	     52	     52
           2687	    824	    254	    -62	    -64	    272	    154	    -63	    -64	    394	     18	     49	     50
           2688	    844	    274	    -45	    -44	    272	    142	    -71	    -75	    383	      8	     39	     41
           2689	    834	    290	    -34	    -26	    259	    139	    -73	    -76	    390	     -9	     27	     24
           2690	    886	    293	    -32	    -21	    275	    144	    -72	    -70	    334	    -24	     17	      8
           2691	    866	    279	    -34	    -32	    292	    149	    -68	    -64	    336	    -26	     10	      6
           2692	    830	    265	    -28	    -42	    285	    148	    -64	    -63	    370	    -22	      1	      9
           2693	    839	    278	     -8	    -24	    281	    145	    -60	    -63	    361	    -31	    -12	      0
           2694	    894	    321	     25	     24	    283	    147	    -55	    -58	    331	    -59	    -29	    -28
           2695	    960	    364	     58	     73	    311	    154	    -47	    -48	    280	    -84	    -44	    -55
           2696	    964	    373	     76	     90	    311	    161	    -39	    -38	    289	    -85	    -48	    -58
           2697	    908	    349	     74	     73	    313	    165	    -32	    -30	    346	    -65	    -41	    -39
           2698	    895	    315	     60	     49	    318	    166	    -26	    -25	    340	    -46	    -31	    -22
           2699	    876	    295	     45	     39	    326	    166	    -22	    -21	    344	    -42	    -25	    -21
           2700	    880	    287	     40	     41	    328	    166	    -17	    -17	    343	    -48	    -28	    -30
           2701	    870	    282	     45	     47	    332	    167	     -9	    -12	    328	    -54	    -38	    -39
           2702	    862	    278	     55	     55	    335	    171	      0	     -2	    335	    -59	    -50	    -47
           2703	    837	    276	     64	     65	    346	    181	     11	     11	    354	    -67	    -57	    -58
           2704	    869	    270	     66	     72	    353	    189	     19	     24	    319	    -69	    -57	    -65
           2705	    857	    249	     61	     64	    379	    186	     22	     27	    311	    -56	    -51	    -56
           2706	    794	    216	     52	     46	    342	    175	     21	     20	    381	    -34	    -45	    -38
           2707	    767	    192	     47	     36	    333	    163	     19	     14	    390	    -24	    -46	    -33
           2708	    767	    186	     46	     44	    342	    161	     20	     17	    372	    -36	    -53	    -50
           2709	    789	    182	     45	     55	    353	    164	     24	     26	    332	    -52	    -61	    -72
           2710	    757	    159	     38	     47	    352	    164	     29	     32	    349	    -47	    -60	    -72
           2711	    695	    117	     24	     21	    338	    159	     33	     33	    397	    -17	    -48	    -47
           2712	    659	     78	      8	     -1	    343	    152	     34	     32	    435	     14	    -31	    -21
           2713	    650	     57	     -3	     -6	    339	    146	     32	     32	    433	     30	    -16	    -10
           2714	    640	     44	     -9	     -3	    333	    140	     30	     31	    437	     35	     -8	    -12
           2715	    626	     26	    -10	     -5	    325	    132	     29	     29	    450	     41	     -7	    -11
           2716	    591	      4	     -8	    -12	    326	    124	     29	     27	    463	     52	     -9	     -7
           2717	    575	    -10	     -5	    -11	    316	    120	     32	     29	    478	     58	    -11	     -6
           2718	    550	    -14	     -4	     -1	    313	    120	     35	     36	    487	     60	     -8	    -10
           2719	    606	    -24	     -5	      4	    329	    121	     39	     42	    461	     69	      0	     -7
           2720	    542	    -49	     -7	     -5	    328	    115	     41	     42	    498	     90	     10	      8
           2721	    501	    -74	     -4	    -15	    301	    105	     40	     38	    545	    112	     16	     24
           2722	    494	    -78	      3	     -6	    302	     97	     40	     36	    542	    117	     14	     24
           2723	    530	    -68	     13	     17	    303	     93	     39	     38	    521	    105	      7	      7
           2724	    552	    -68	     17	     29	    305	     88	     36	     39	    495	     97	      3	     -5
           2725	    477	    -96	      9	     14	    287	     77	     31	     33	    538	    110	      9	      3
           2726	    436	   -136	     -7	    -13	    271	     60	     24	     22	    571	    139	     26	     27
           2727	    428	   -167	    -27	    -33	    256	     45	     14	     12	    585	    166	     47	     51
           2728	    408	   -186	    -43	    -42	    251	     32	      3	      4	    599	    184	     65	     66
           2729	    387	   -202	    -52	    -49	    234	     17	     -7	     -5	    618	    194	     72	     72
           2730	    373	   -219	    -54	    -57	    219	      0	    -17	    -17	    615	    194	     67	     70
           2731	    349	   -229	    -54	    -59	    205	    -15	    -25	    -28	    607	    183	     54	     58
           2732	    335	   -231	    -56	    -53	    187	    -25	    -30	    -33	    605	    166	     42	     38
           2733	    375	   -237	    -62	    -53	    189	    -29	    -35	    -33	    569	    154	     36	     26
           2734	    336	   -256	    -70	    -67	    196	    -38	    -42	    -38	    573	    160	     36	     31
           2735	    295	   -277	    -74	    -83	    167	    -54	    -51	    -50	    603	    174	     37	     44
           2736	    294	   -277	    -67	    -79	    142	    -72	    -61	    -64	    611	    173	     32	     45
           2737	    326	   -253	    -51	    -52	    140	    -84	    -69	    -72	    589	    151	     19	     23
           2738	    378	   -227	    -34	    -24	    144	    -88	    -73	    -73	    525	    124	      6	     -1
           2739	    364	   -221	    -25	    -17	    137	    -90	    -73	    -71	    538	    115	      1	     -9
           2740	    323	   -232	    -25	    -27	    134	    -90	    -70	    -69	    572	    127	      7	      5
           2741	    340	   -241	    -31	    -36	    136	    -88	    -63	    -64	    574	    145	     21	     26
           2742	    347	   -240	    -37	    -37	    148	    -81	    -55	    -54	    572	    155	     34	     39
           2743	    341	   -235	    -35	    -34	    156	    -72	    -44	    -43	    589	    153	     40	     42
           2744	    354	   -228	    -26	    -30	    174	    -63	    -31	    -32	    561	    145	     35	     37
           2745	    364	   -211	    -11	    -16	    174	    -53	    -16	    -19	    555	    129	     26	     27
           2746	    355	   -184	      1	      6	    176	    -39	     -3	     -3	    570	    111	     19	     13
           2747	    438	   -164	      8	     20	    217	    -26	      7	     10	    504	     99	     17	      8
           2748	    424	   -165	      9	     14	    217	    -23	     13	     15	    517	    102	     18	     16
           2749	    380	   -175	      9	     -1	    195	    -27	     14	     13	    539	    106	     16	     26
           2750	    377	   -167	     16	      0	    195	    -31	     14	     10	    542	     91	      5	     18
           2751	    444	   -134	     27	     26	    204	    -30	     13	     12	    482	     54	    -12	    -12
           2752	    482	   -102	     34	     50	    217	    -27	     15	     16	    415	     18	    -28	    -41
           2753	    469	   -100	     31	     44	    198	    -27	     17	     18	    446	      7	    -35	    -45
           2754	    428	   -121	     17	     15	    203	    -27	     19	     18	    447	     17	    -30	    -28
           2755	    418	   -138	      1	    -10	    204	    -25	     20	     21	    464	     28	    -19	    -10
           2756	    432	   -133	     -6	    -14	    216	    -24	     22	     24	    450	     25	    -10	     -6
           2757	    458	   -112	     -2	     -2	    211	    -23	     25	     25	    422	     14	     -9	    -10
           2758	    482	    -86	     10	     14	    208	    -22	     30	     27	    427	      1	    -14	    -15
           2759	    471	    -61	     24	     29	    217	    -15	     37	     35	    427	    -13	    -22	    -23
           2760	    510	    -40	     35	     41	    221	     -3	     45	     47	    402	    -29	    -28	    -32
           2761	    554	    -27	     41	     43	    252	      3	     50	     55	    354	    -41	    -32	    -36
           2762	    532	    -21	     47	     40	    231	      0	     51	     53	    385	    -44	    -36	    -33
           2763	    527	     -7	     56	     45	    221	     -6	     50	     46	    376	    -49	    -41	    -31
           2764	    556	     22	     68	     65	    218	    -10	     46	     43	    370	    -67	    -48	    -43
           2765	    621	     52	     76	     86	    227	     -9	     44	     45	    323	    -89	    -53	    -59
           2766	    625	     60	     73	     85	    228	    -10	     41	     44	    303	    -97	    -49	    -60
           2767	    571	     43	     58	     59	    215	    -16	     38	     38	    341	    -82	    -37	    -40
           2768	    556	     24	     38	     30	    199	    -22	     35	     33	    375	    -62	    -21	    -14
           2769	    565	     19	     23	     16	    210	    -24	     33	     32	    357	    -55	     -9	     -2
           2770	    581	     28	     17	     17	    210	    -24	     31	     33	    346	    -62	     -6	     -5
           2771	    578	     39	     19	     20	    207	    -28	     29	     30	    335	    -74	    -10	    -12
           2772	    589	     50	     22	     23	    195	    -33	     27	     25	    334	    -83	    -15	    -17
           2773	    565	     60	     21	     26	    188	    -36	     25	     23	    345	    -89	    -15	    -19
           2774	    621	     63	     13	     21	    189	    -36	     22	     23	    313	    -87	     -9	    -14
           2775	    602	     53	      3	      3	    207	    -41	     16	     19	    316	    -76	      0	      0
           2776	    562	     41	     -3	    -14	    170	    -53	      7	      7	    352	    -65	      5	     13
           2777	    552	     49	     -2	    -13	    150	    -68	     -5	     -7	    368	    -69	      3	     11
           2778	    605	     74	      4	      5	    148	    -81	    -18	    -19	    307	    -87	     -2	     -4
           2779	    649	     92	      6	     18	    144	    -93	    -32	    -31	    286	   -100	     -6	    -15
           2780	    600	     83	     -4	      4	    121	   -106	    -45	    -44	    322	    -94	     -1	     -9
           2781	    559	     56	    -26	    -28	     99	   -121	    -57	    -58	    343	    -74	     11	     11
           2782	    550	     32	    -50	    -57	     93	   -131	    -67	    -69	    340	    -56	     24	     30
           2783	    552	     23	    -66	    -70	     92	   -137	    -76	    -74	    350	    -48	     32	     37
           2784	    555	     26	    -67	    -71	     88	   -142	    -82	    -80	    345	    -52	     30	     33
           2785	    555	     41	    -57	    -60	     74	   -147	    -85	    -85	    335	    -64	     21	     21
           2786	    545	     65	    -42	    -39	     77	   -146	    -83	    -85	    337	    -77	     14	      7
           2787	    615	     87	    -31	    -20	     77	   -138	    -75	    -76	    311	    -80	     11	      2
           2788	    631	     91	    -27	    -19	    111	   -123	    -63	    -62	    301	    -69	     14	     12
           2789	    572	     80	    -25	    -32	    114	   -109	    -49	    -48	    353	    -53	     16	     25
           2790	    579	     82	    -16	    -33	    114	    -97	    -36	    -37	    351	    -54	     10	     22
           2791	    598	    109	      0	     -7	    134	    -87	    -26	    -27	    317	    -76	     -2	     -1
           2792	    676	    146	     18	     27	    150	    -79	    -20	    -20	    273	    -98	    -15	    -26
           2793	    680	    161	     26	     41	    140	    -76	    -18	    -17	    275	   -100	    -20	    -30
           2794	    618	    147	     21	     26	    141	    -75	    -17	    -17	    330	    -81	    -14	    -15
           2795	    618	    122	      6	      1	    144	    -72	    -14	    -15	    325	    -60	     -4	      2
           2796	    608	    105	     -7	    -16	    157	    -66	     -7	     -9	    324	    -49	      3	     10
           2797	    615	    101	    -13	    -20	    161	    -55	      3	      1	    323	    -47	      6	      8
           2798	    601	    109	    -10	    -12	    173	    -40	     17	     16	    335	    -49	      3	      2
           2799	    585	    123	     -3	      2	    192	    -25	     29	     30	    344	    -52	      1	     -4
           2800	    633	    133	      0	     12	    195	    -16	     35	     39	    321	    -49	      3	     -4
           2801	    650	    124	     -1	      4	    206	    -17	     36	     37	    314	    -33	     10	      6
           2802	    576	    104	     -5	    -14	    186	    -24	     32	     30	    373	    -12	     15	     23
           2803	    564	     96	     -4	    -20	    175	    -30	     27	     24	    380	     -4	     15	     27
           2804	    595	    113	      2	     -2	    184	    -31	     24	     23	    357	    -16	      8	     11
           2805	    639	    134	      8	     20	    187	    -28	     24	     26	    316	    -31	      1	     -7
           2806	    628	    133	      6	     20	    183	    -29	     23	     25	    326	    -28	      0	     -8
           2807	    568	    106	     -6	     -4	    174	    -32	     23	     23	    381	     -8	      7	      6
           2808	    546	     76	    -23	    -31	    174	    -34	     21	     20	    376	     12	     18	     23
           2809	    548	     63	    -34	    -42	    176	    -34	     20	     21	    372	     23	     24	     29
           2810	    557	     64	    -36	    -38	    173	    -34	     22	     22	    374	     24	     22	     26
           2811	    551	     72	    -28	    -27	    182	    -32	     26	     24	    382	     18	     14	     16
           2812	    534	     84	    -17	    -13	    177	    -26	     33	     31	    373	      8	      5	      1
           2813	    562	     92	     -9	     -1	    173	    -17	     40	     41	    361	      3	      2	     -7
           2814	    596	     89	     -7	     -1	    214	    -10	     45	     48	    335	     15	      7	      0
           2815	    539	     75	     -6	    -11	    193	    -12	     45	     48	    396	     38	     14	     19
           2816	    527	     71	      1	    -11	    173	    -20	     42	     40	    410	     50	     14	     27
           2817	    547	     90	     16	     10	    173	    -27	     38	     35	    392	     36	      2	     10
           2818	    601	    117	     34	     41	    184	    -29	     36	     34	    330	     10	    -13	    -19
           2819	    615	    127	     44	     56	    173	    -27	     37	     38	    334	     -3	    -25	    -36
           2820	    561	    112	     43	     45	    171	    -25	     38	     41	    356	      7	    -24	    -29
           2821	    540	     88	     31	     25	    174	    -27	     38	     40	    379	     31	    -12	     -8
           2822	    544	     71	     17	     13	    173	    -32	     35	     36	    376	     52	      2	      8
           2823	    533	     61	      8	      8	    159	    -40	     31	     29	    396	     63	     12	     15
           2824	    522	     53	      6	      5	    142	    -46	     26	     24	    395	     64	     12	     14
           2825	    510	     50	      9	      6	    157	    -49	     23	     22	    387	     58	      4	      5
           2826	    487	     54	     12	     15	    147	    -52	     19	     21	    386	     47	     -4	     -8
           2827	    533	     55	     11	     21	    131	    -57	     14	     16	    360	     40	    -11	    -18
           2828	    526	     40	      6	     12	    136	    -67	      6	      7	    358	     46	    -12	    -15
           2829	    466	     18	      4	     -4	    114	    -81	     -4	     -5	    386	     59	    -10	     -4
           2830	    448	     13	      9	     -4	    101	    -94	    -16	    -18	    390	     64	    -11	     -1
           2831	    491	     30	     21	     18	     83	   -104	    -27	    -28	    382	     56	    -15	    -11
           2832	    530	     49	     31	     42	     86	   -113	    -39	    -37	    348	     46	    -17	    -24
           2833	    511	     43	     30	     41	     70	   -125	    -51	    -49	    361	     50	    -12	    -22
           2834	    441	     12	     15	     16	     55	   -138	    -62	    -62	    386	     70	      0	     -3
           2835	    434	    -22	     -6	    -12	     34	   -149	    -72	    -73	    416	     93	     12	     17
           2836	    421	    -44	    -24	    -30	     46	   -154	    -79	    -79	    398	    103	     18	     26
           2837	    411	    -55	    -31	    -35	     31	   -154	    -81	    -81	    412	     98	     14	     19
           2838	    398	    -55	    -27	    -30	     46	   -151	    -80	    -79	    374	     83	      4	      3
           2839	    397	    -44	    -16	    -13	     42	   -145	    -74	    -74	    387	     69	     -5	    -11
           2840	    408	    -32	     -8	      2	     45	   -134	    -65	    -65	    375	     64	     -7	    -16
           2841	    464	    -35	     -4	      4	     77	   -121	    -54	    -54	    348	     74	     -3	     -8
           2842	    391	    -53	     -2	     -7	     87	   -107	    -42	    -43	    390	     90	      1	      7
           2843	    377	    -62	      4	    -11	     81	    -95	    -31	    -32	    406	     94	     -1	     11
           2844	    398	    -46	     18	      9	    103	    -82	    -23	    -22	    372	     75	    -13	     -7
           2845	    455	    -18	     33	     42	    117	    -72	    -18	    -15	    331	     47	    -28	    -35
           2846	    459	    -11	     38	     53	    126	    -70	    -17	    -16	    313	     33	    -36	    -49
           2847	    411	    -36	     27	     32	    103	    -72	    -18	    -21	    345	     44	    -32	    -38
           2848	    365	    -77	      3	     -3	    111	    -71	    -22	    -24	    353	     68	    -18	    -13
           2849	    350	   -107	    -21	    -29	    116	    -67	    -25	    -23	    373	     84	     -5	      3
           2850	    346	   -123	    -38	    -41	    125	    -63	    -26	    -22	    371	     83	      0	      4
           2851	    328	   -130	    -44	    -44	    128	    -62	    -26	    -25	    344	     73	     -4	     -4
           2852	    334	   -132	    -42	    -42	    115	    -59	    -22	    -26	    340	     62	    -11	    -14
           2853	    298	   -127	    -38	    -34	    130	    -46	    -13	    -17	    358	     56	    -12	    -18
           2854	    349	   -124	    -36	    -27	    153	    -26	     -3	      0	    335	     60	     -6	    -13
           2855	    352	   -130	    -35	    -30	    192	     -9	      6	     11	    324	     74	      3	      2
           2856	    315	   -140	    -30	    -38	    169	     -1	     14	     15	    375	     87	     10	     18
           2857	    305	   -134	    -16	    -29	    174	      3	     20	     16	    369	     84	      6	     17
           2858	    351	   -106	      4	      1	    196	     13	     26	     22	    336	     58	     -6	     -4
           2859	    407	    -75	     24	     34	    211	     26	     31	     32	    286	     32	    -18	    -28
           2860	    407	    -69	     31	     41	    217	     36	     36	     38	    288	     27	    -19	    -29
           2861	    354	    -92	     21	     21	    214	     42	     39	     40	    334	     47	     -6	     -6
           2862	    333	   -120	      1	     -5	    224	     46	     42	     41	    335	     70	     13	     20
           2863	    339	   -138	    -18	    -21	    227	     51	     43	     43	    346	     81	     30	     35
           2864	    328	   -145	    -28	    -27	    239	     57	     45	     45	    342	     77	     34	     35
           2865	    327	   -146	    -25	    -27	    236	     62	     47	     47	    319	     64	     26	     26
           2866	    327	   -137	    -11	    -16	    245	     69	     51	     51	    308	     46	     11	     13
           2867	    336	   -115	      4	      5	    249	     80	     57	     58	    305	     25	     -1	     -3
           2868	    385	    -96	     15	     25	    265	     92	     65	     67	    270	     11	     -4	    -12
           2869	    402	    -96	     17	     26	    292	    102	     76	     76	    250	     17	      3	     -1
