           3687	   -368	    146	     59	     53	    -13	     37	     30	     28	     76	      3	     -4	      3
           3688	   -540	    116	     60	     14	    -84	     33	     33	     23	     85	    -17	    -27	    -15
           3689	   -469	    168	     91	     59	    -17	     44	     38	     34	     34	    -53	    -52	    -50
           3690	   -276	    275	    138	    161	      0	     60	     41	     49	     11	    -84	    -67	    -78
           3691	   -221	    346	    176	    227	    -29	     63	     41	     52	      2	    -84	    -62	    -77
           3692	   -259	    330	    190	    207	    -24	     51	     42	     40	     37	    -52	    -41	    -43
           3693	   -357	    278	    187	    152	    -46	     42	     44	     32	     91	    -14	    -15	     -3
           3694	   -369	    271	    185	    144	    -55	     52	     50	     42	    120	      0	      0	     12
           3695	   -249	    324	    196	    197	     -1	     71	     54	     61	     72	    -15	     -3	     -2
           3696	   -199	    378	    214	    252	    -14	     77	     53	     67	     54	    -42	    -19	    -28
           3697	   -248	    377	    229	    253	    -47	     58	     44	     49	     56	    -59	    -38	    -44
           3698	   -294	    334	    231	    213	    -65	     28	     31	     20	     44	    -62	    -49	    -47
           3699	   -312	    299	    220	    183	    -96	     12	     18	      5	     60	    -58	    -47	    -42
           3700	   -324	    294	    192	    183	    -99	     15	     10	     10	     59	    -52	    -34	    -35
           3701	   -347	    284	    146	    180	    -78	     22	      5	     18	     70	    -39	    -16	    -22
           3702	   -405	    220	     86	    123	    -88	     12	     -1	     10	    105	    -20	     -3	     -4
           3703	   -435	    109	     26	     20	   -125	    -11	     -8	    -12	     92	     -7	     -1	      8
           3704	   -683	     21	    -10	    -57	   -168	    -30	    -13	    -28	    134	    -14	     -9	      1
           3705	   -647	     19	    -17	    -51	   -133	    -27	    -16	    -24	     82	    -37	    -20	    -22
           3706	   -518	     74	     -6	     14	   -146	    -16	    -19	    -11	     66	    -51	    -22	    -37
           3707	   -523	     93	     -5	     44	   -141	    -20	    -28	    -13	     89	    -32	     -7	    -19
           3708	   -596	     25	    -33	    -12	   -157	    -49	    -43	    -39	    141	     12	     19	     25
           3709	   -760	    -85	    -81	   -111	   -230	    -80	    -57	    -69	    192	     53	     46	     64
           3710	   -841	   -152	   -127	   -167	   -239	    -89	    -63	    -75	    213	     62	     62	     72
           3711	   -762	   -151	   -152	   -155	   -189	    -71	    -56	    -55	    166	     46	     64	     55
           3712	   -745	   -127	   -151	   -119	   -178	    -48	    -41	    -30	    161	     33	     57	     40
           3713	   -807	   -128	   -133	   -109	   -186	    -38	    -24	    -17	    180	     35	     45	     41
           3714	   -822	   -149	   -106	   -118	   -190	    -37	     -9	    -14	    187	     39	     32	     44
           3715	   -803	   -153	    -78	   -111	   -173	    -33	      0	     -8	    177	     26	     17	     29
           3716	   -780	   -125	    -59	    -72	   -174	    -21	      6	      5	    139	      0	      2	      0
           3717	   -780	    -95	    -58	    -32	   -161	    -12	      7	     16	    114	    -21	     -8	    -22
           3718	   -784	   -109	    -75	    -37	   -174	    -16	      6	     14	    136	    -22	    -15	    -24
           3719	   -801	   -174	    -99	    -93	   -173	    -28	      7	      4	    134	    -10	    -19	    -14
           3720	   -904	   -236	   -107	   -147	   -208	    -34	     12	      0	    152	     -6	    -25	    -10
           3721	   -983	   -228	    -86	   -131	   -186	    -23	     20	     12	    138	    -19	    -33	    -25
           3722	   -810	   -147	    -49	    -45	   -167	     -6	     25	     31	    111	    -38	    -38	    -45
           3723	   -738	    -78	    -22	     29	   -177	     -5	     19	     34	    125	    -40	    -33	    -49
           3724	   -758	    -99	    -28	     12	   -189	    -32	      2	      9	    132	    -16	    -19	    -26
           3725	   -892	   -195	    -64	    -79	   -243	    -71	    -20	    -29	    178	     18	     -2	      7
           3726	  -1029	   -272	   -101	   -153	   -285	    -95	    -37	    -51	    210	     36	      7	     24
           3727	   -951	   -262	   -115	   -142	   -271	    -88	    -41	    -44	    202	     24	      5	     11
           3728	   -853	   -195	    -99	    -75	   -227	    -65	    -31	    -20	    149	      0	     -4	    -15
           3729	   -839	   -143	    -66	    -23	   -228	    -49	    -15	     -3	    146	    -12	    -13	    -27
           3730	   -882	   -137	    -32	    -19	   -238	    -45	      2	      0	    178	     -1	    -15	    -17
           3731	   -859	   -149	     -7	    -34	   -231	    -40	     17	      5	    196	     15	    -11	      0
           3732	   -832	   -139	      7	    -27	   -214	    -26	     27	     20	    192	     20	     -5	      4
           3733	   -832	   -103	      7	      3	   -197	     -9	     30	     36	    178	     14	     -1	     -2
           3734	   -816	    -81	    -13	     19	   -202	     -9	     23	     36	    193	      8	      2	     -7
           3735	   -844	   -114	    -57	    -19	   -228	    -30	     11	     15	    194	     15	      6	     -1
           3736	   -855	   -197	   -107	   -110	   -238	    -56	      0	    -10	    204	     31	     11	     14
           3737	  -1037	   -265	   -141	   -185	   -292	    -64	     -5	    -19	    224	     42	     15	     27
           3738	  -1038	   -252	   -143	   -181	   -243	    -50	     -3	     -6	    233	     41	     20	     26
           3739	   -883	   -169	   -121	   -108	   -227	    -33	     -3	      9	    224	     36	     29	     21
           3740	   -810	   -102	   -101	    -50	   -256	    -38	    -10	      3	    219	     43	     43	     29
           3741	   -838	   -112	   -100	    -70	   -262	    -67	    -26	    -26	    246	     69	     60	     56
           3742	   -946	   -169	   -115	   -138	   -311	    -97	    -43	    -57	    291	     96	     74	     84
           3743	   -980	   -189	   -124	   -169	   -332	   -102	    -52	    -64	    308	     99	     76	     89
           3744	   -863	   -134	   -109	   -125	   -293	    -83	    -49	    -46	    261	     74	     64	     65
           3745	   -771	    -43	    -72	    -45	   -255	    -58	    -36	    -23	    210	     42	     46	     35
           3746	   -752	     23	    -24	     10	   -272	    -46	    -20	    -12	    231	     25	     28	     19
           3747	   -728	     49	     20	     24	   -269	    -41	     -2	     -9	    229	     22	     16	     18
           3748	   -696	     67	     60	     31	   -248	    -28	     14	      1	    210	     19	      9	     17
           3749	   -651	    110	     93	     64	   -225	     -4	     28	     24	    198	      8	      2	      7
           3750	   -607	    178	    117	    121	   -208	     20	     36	     46	    200	     -8	     -4	     -6
           3751	   -569	    229	    127	    163	   -195	     27	     38	     51	    174	    -21	    -13	    -18
           3752	   -537	    227	    124	    151	   -217	     15	     36	     38	    173	    -29	    -22	    -24
           3753	   -527	    187	    119	    103	   -214	      2	     35	     23	    162	    -32	    -29	    -26
           3754	   -703	    175	    130	     83	   -246	      6	     40	     24	    181	    -38	    -34	    -29
           3755	   -569	    235	    157	    135	   -202	     28	     45	     45	    148	    -45	    -34	    -35
           3756	   -437	    325	    188	    219	   -188	     45	     44	     60	    159	    -48	    -31	    -36
           3757	   -409	    362	    200	    250	   -198	     31	     28	     44	    168	    -42	    -25	    -29
           3758	   -470	    317	    190	    200	   -241	    -10	      2	      0	    166	    -33	    -20	    -18
           3759	   -600	    255	    173	    133	   -301	    -48	    -21	    -39	    180	    -30	    -20	    -13
           3760	   -575	    256	    171	    131	   -310	    -52	    -31	    -44	    179	    -42	    -28	    -24
           3761	   -442	    325	    194	    197	   -249	    -24	    -23	    -18	    139	    -64	    -41	    -45
           3762	   -399	    395	    227	    265	   -224	      7	     -2	     12	    124	    -81	    -54	    -61
           3763	   -441	    412	    254	    281	   -237	     22	     18	     25	    127	    -86	    -63	    -64
           3764	   -440	    379	    261	    248	   -223	     23	     33	     25	    133	    -83	    -67	    -61
           3765	   -469	    340	    247	    210	   -216	     25	     37	     25	    133	    -84	    -66	    -60
           3766	   -513	    324	    213	    195	   -229	     31	     30	     29	    129	    -87	    -60	    -63
           3767	   -537	    312	    161	    185	   -217	     29	     12	     26	    126	    -83	    -49	    -58
           3768	   -573	    259	     92	    134	   -237	      6	     -9	      2	    150	    -66	    -36	    -41
           3769	   -643	    151	     19	     30	   -275	    -26	    -27	    -31	    171	    -44	    -24	    -18
           3770	   -790	     40	    -36	    -76	   -308	    -43	    -31	    -49	    202	    -31	    -16	     -6
           3771	   -927	      1	    -62	   -110	   -288	    -26	    -20	    -33	    174	    -31	    -10	     -6
           3772	   -794	     41	    -68	    -66	   -237	     11	     -4	      3	    191	    -31	      0	     -6
           3773	   -730	     76	    -78	    -25	   -224	     32	      3	     24	    207	    -15	     21	      9
           3774	   -807	     24	   -114	    -71	   -234	     15	     -4	      5	    235	     20	     49	     45
           3775	   -967	    -97	   -172	   -187	   -282	    -26	    -25	    -35	    282	     61	     78	     85
           3776	  -1110	   -192	   -223	   -276	   -337	    -55	    -45	    -65	    313	     83	     95	    106
           3777	  -1047	   -196	   -246	   -274	   -314	    -52	    -56	    -62	    305	     76	     93	     98
           3778	   -960	   -140	   -235	   -212	   -274	    -32	    -55	    -42	    254	     50	     76	     71
           3779	   -969	    -98	   -207	   -164	   -281	    -20	    -45	    -30	    255	     23	     53	     44
           3780	  -1003	   -102	   -177	   -161	   -293	    -22	    -31	    -32	    243	      9	     33	     28
           3781	   -995	   -123	   -152	   -176	   -291	    -20	    -16	    -30	    221	      7	     21	     25
           3782	   -984	   -118	   -129	   -166	   -262	     -1	      0	    -11	    226	      7	     15	     23
           3783	   -956	    -78	   -109	   -120	   -234	     27	     12	     18	    244	      1	     13	     16
           3784	   -940	    -35	    -99	    -71	   -221	     46	     21	     37	    212	     -8	     10	      4
           3785	   -925	    -33	   -104	    -64	   -225	     44	     25	     36	    210	    -14	      6	     -2
           3786	   -928	    -82	   -117	   -108	   -220	     31	     32	     24	    198	    -12	     -1	     -1
           3787	  -1010	   -136	   -118	   -158	   -248	     32	     47	     25	    232	    -11	    -13	     -2
           3788	  -1103	   -126	    -97	   -144	   -214	     59	     65	     53	    212	    -23	    -25	    -16
           3789	   -930	    -45	    -59	    -58	   -169	     92	     75	     87	    173	    -42	    -32	    -37
           3790	   -834	     30	    -29	     20	   -183	     94	     64	     90	    185	    -46	    -30	    -43
           3791	   -854	     22	    -28	     15	   -202	     44	     29	     42	    192	    -24	    -16	    -24
           3792	   -970	    -60	    -52	    -64	   -292	    -29	    -15	    -30	    241	      8	      0	      7
           3793	  -1092	   -125	    -76	   -127	   -386	    -76	    -49	    -76	    270	     28	     10	     24
           3794	  -1016	   -108	    -77	   -108	   -337	    -70	    -60	    -69	    248	     21	     10	     15
           3795	   -891	    -35	    -51	    -33	   -280	    -35	    -50	    -32	    216	      2	      1	     -6
           3796	   -897	     22	    -14	     25	   -282	    -12	    -29	     -7	    223	     -7	     -8	    -18
           3797	   -909	     31	     15	     36	   -297	    -14	    -10	     -8	    233	     -2	    -12	    -15
           3798	   -910	     15	     34	     20	   -299	    -21	      2	    -14	    239	      8	    -11	     -6
           3799	   -901	     11	     48	     16	   -283	    -14	     10	     -5	    243	     16	     -7	     -1
           3800	   -866	     33	     60	     39	   -264	      4	     13	     15	    244	     17	     -5	     -3
           3801	   -875	     68	     65	     74	   -257	     12	      9	     25	    237	     13	     -8	     -9
           3802	   -869	     85	     55	     91	   -276	     -2	     -1	     12	    249	      8	    -13	    -16
           3803	   -865	     55	     29	     61	   -308	    -30	    -12	    -14	    236	      5	    -18	    -22
           3804	   -868	     -9	      5	     -4	   -301	    -48	    -12	    -30	    217	      8	    -21	    -21
           3805	  -1035	    -51	      2	    -46	   -332	    -34	      0	    -14	    260	     16	    -21	    -16
           3806	   -995	    -12	     30	     -7	   -267	      1	     20	     23	    248	     22	    -18	    -11
           3807	   -828	     86	     72	     90	   -231	     29	     35	     53	    257	     26	    -10	    -10
           3808	   -759	    148	     95	    152	   -252	     22	     32	     47	    265	     33	      2	     -5
           3809	   -804	    110	     81	    114	   -279	    -16	     13	      9	    272	     52	     19	     11
           3810	   -963	     12	     42	     16	   -339	    -55	    -10	    -27	    304	     80	     34	     36
           3811	  -1033	    -45	     11	    -41	   -361	    -68	    -27	    -39	    334	     97	     41	     51
           3812	   -937	    -14	     10	    -10	   -305	    -58	    -33	    -27	    327	     90	     34	     42
           3813	   -847	     60	     39	     65	   -310	    -47	    -28	    -15	    284	     63	     18	     14
           3814	   -848	    111	     77	    116	   -333	    -46	    -18	    -12	    257	     40	      0	    -10
           3815	   -856	    116	    107	    121	   -327	    -48	     -8	    -13	    269	     35	    -12	    -17
           3816	   -854	    100	    124	    106	   -305	    -41	      2	     -5	    274	     43	    -16	    -11
           3817	   -840	     98	    135	    105	   -294	    -28	     13	      8	    280	     50	    -14	     -6
           3818	   -826	    118	    144	    126	   -284	    -15	     20	     22	    268	     50	    -11	     -7
           3819	   -821	    145	    144	    155	   -292	     -8	     21	     29	    274	     46	     -7	    -12
           3820	   -829	    150	    128	    161	   -280	    -10	     19	     28	    276	     47	     -5	    -12
           3821	   -851	    107	     94	    120	   -287	    -21	     16	     18	    284	     53	     -3	     -7
           3822	   -846	     28	     56	     43	   -276	    -30	     20	      9	    268	     59	     -6	     -2
           3823	  -1051	    -28	     33	    -11	   -326	    -21	     33	     17	    297	     57	    -13	     -4
           3824	  -1018	    -13	     36	      5	   -260	      6	     48	     46	    270	     45	    -21	    -17
           3825	   -887	     50	     49	     71	   -227	     30	     52	     69	    250	     31	    -26	    -32
           3826	   -847	     76	     47	    100	   -253	     17	     37	     56	    256	     29	    -23	    -33
           3827	   -932	     16	     19	     42	   -280	    -32	      6	      5	    268	     47	    -10	    -15
           3828	  -1081	    -82	    -22	    -53	   -372	    -84	    -26	    -46	    291	     73	      4	     11
           3829	  -1143	   -130	    -53	    -99	   -389	   -100	    -46	    -64	    321	     87	     14	     25
           3830	  -1029	   -101	    -57	    -68	   -328	    -81	    -49	    -45	    304	     78	     13	     17
           3831	   -974	    -48	    -41	    -12	   -303	    -55	    -39	    -21	    275	     57	      3	     -3
           3832	  -1019	    -28	    -23	      8	   -330	    -48	    -28	    -16	    252	     42	     -7	    -16
           3833	  -1043	    -47	    -14	     -8	   -327	    -53	    -18	    -23	    267	     42	    -14	    -16
           3834	  -1034	    -74	    -13	    -32	   -319	    -52	    -10	    -23	    283	     47	    -16	     -9
           3835	  -1029	    -83	    -15	    -40	   -286	    -37	     -1	    -10	    257	     47	    -14	     -7
           3836	  -1039	    -71	    -15	    -27	   -287	    -15	      6	      9	    257	     41	    -11	    -11
           3837	  -1044	    -53	    -20	     -8	   -271	      0	     11	     21	    258	     36	     -7	    -14
           3838	  -1035	    -53	    -38	     -6	   -262	     -1	      8	     18	    263	     37	     -5	    -10
           3839	  -1053	    -93	    -68	    -46	   -272	    -15	      1	      1	    253	     41	     -5	     -3
           3840	  -1052	   -159	    -95	   -112	   -282	    -28	     -3	    -14	    257	     42	     -8	      0
           3841	  -1250	   -196	   -104	   -149	   -316	    -25	     -2	    -14	    260	     34	    -13	     -5
           3842	  -1152	   -162	    -91	   -115	   -252	     -5	      2	      1	    240	     22	    -12	    -14
           3843	  -1031	    -92	    -74	    -45	   -246	     10	      3	     15	    236	     20	     -2	    -13
           3844	  -1017	    -70	    -74	    -24	   -264	      4	     -7	      5	    249	     39	     19	      9
           3845	  -1078	   -133	   -102	    -88	   -275	    -25	    -28	    -27	    286	     73	     44	     47
           3846	  -1242	   -221	   -141	   -177	   -324	    -57	    -51	    -63	    326	     99	     63	     76
           3847	  -1247	   -250	   -164	   -207	   -338	    -67	    -65	    -76	    315	     96	     67	     77
           3848	  -1126	   -203	   -159	   -163	   -301	    -51	    -64	    -63	    279	     71	     59	     56
           3849	  -1091	   -137	   -133	    -99	   -279	    -24	    -50	    -40	    254	     44	     46	     33
           3850	  -1091	   -106	   -101	    -70	   -267	     -5	    -32	    -24	    256	     35	     38	     28
           3851	  -1094	   -110	    -74	    -76	   -252	      4	    -15	    -18	    250	     42	     36	     39
           3852	  -1067	   -112	    -50	    -81	   -252	     13	     -4	    -12	    264	     47	     37	     49
           3853	  -1044	    -83	    -27	    -54	   -220	     27	      2	     -1	    253	     37	     34	     43
           3854	   -997	    -29	     -7	     -3	   -219	     43	      4	     10	    224	     14	     27	     23
           3855	   -975	     11	      1	     35	   -204	     52	      6	     16	    204	     -8	     17	      5
           3856	   -965	      4	     -4	     26	   -201	     52	     11	     13	    197	    -15	      8	      2
           3857	   -927	    -44	    -14	    -24	   -188	     55	     22	     13	    179	    -12	      3	      9
           3858	  -1089	    -77	    -12	    -59	   -208	     71	     39	     27	    221	    -14	      0	     11
           3859	  -1058	    -40	      5	    -25	   -143	    100	     55	     53	    182	    -29	     -2	      0
           3860	   -893	     40	     28	     53	   -129	    122	     59	     72	    152	    -44	     -1	    -11
           3861	   -842	     79	     35	     91	   -152	    112	     45	     60	    163	    -44	      3	     -7
           3862	   -909	     29	     18	     40	   -164	     70	     16	     17	    176	    -30	      9	     10
           3863	  -1043	    -52	     -4	    -42	   -232	     25	    -13	    -29	    201	    -22	     10	     21
           3864	  -1080	    -67	     -7	    -58	   -265	      9	    -30	    -46	    174	    -37	      1	      9
           3865	   -911	      8	     22	     17	   -221	     28	    -31	    -29	    126	    -69	    -15	    -20
           3866	   -803	    106	     74	    116	   -180	     55	    -19	     -2	    111	    -98	    -37	    -47
           3867	   -822	    154	    128	    164	   -183	     66	     -4	      7	     94	   -113	    -55	    -59
           3868	   -825	    148	    168	    160	   -205	     62	      9	      2	     96	   -117	    -68	    -61
           3869	   -806	    140	    194	    154	   -189	     64	     21	      5	     81	   -123	    -73	    -65
           3870	   -771	    164	    205	    180	   -165	     85	     32	     25	     80	   -131	    -72	    -72
           3871	   -757	    199	    200	    218	   -136	    109	     41	     51	     67	   -133	    -64	    -73
           3872	   -777	    196	    175	    218	   -142	    117	     44	     60	     92	   -120	    -52	    -60
           3873	   -777	    128	    136	    155	   -134	    103	     44	     47	     96	   -100	    -42	    -38
           3874	   -866	     36	     99	     67	   -174	     85	     43	     30	    122	    -87	    -38	    -26
           3875	  -1040	     -6	     79	     29	   -175	     83	     46	     30	    127	    -94	    -40	    -32
           3876	   -916	     24	     74	     66	   -148	     98	     48	     47	     87	   -108	    -40	    -48
           3877	   -844	     64	     65	    112	   -150	    106	     41	     57	     99	   -108	    -33	    -48
           3878	   -876	     26	     34	     81	   -157	     83	     21	     37	    115	    -79	    -16	    -20
           3879	  -1019	    -87	    -16	    -25	   -206	     33	     -8	    -10	    168	    -39	      7	     17
           3880	  -1192	   -186	    -63	   -116	   -290	    -13	    -36	    -53	    207	    -16	     26	     39
           3881	  -1135	   -195	    -85	   -118	   -279	    -26	    -49	    -63	    191	    -18	     36	     35
           3882	  -1016	   -141	    -77	    -55	   -245	     -8	    -46	    -42	    154	    -29	     34	     22
           3883	  -1022	   -103	    -55	     -8	   -242	     13	    -33	    -16	    166	    -30	     26	     19
           3884	  -1081	   -120	    -33	    -17	   -234	     17	    -19	     -9	    208	    -25	     14	     21
           3885	  -1096	   -159	    -17	    -47	   -242	      5	    -10	    -17	    177	    -28	      4	     15
           3886	  -1076	   -169	     -7	    -48	   -263	     -2	     -6	    -21	    154	    -40	      0	      0
           3887	  -1066	   -144	     -8	    -14	   -249	      5	     -3	     -9	    157	    -43	      4	     -5
           3888	  -1072	   -129	    -27	      9	   -234	     17	     -2	      7	    187	    -26	     19	      8
           3889	  -1091	   -172	    -66	    -23	   -234	     15	     -4	      9	    214	      3	     35	     35
           3890	  -1135	   -268	   -110	   -110	   -239	     -6	     -8	     -8	    223	     25	     43	     54
           3891	  -1276	   -347	   -132	   -180	   -311	    -27	    -10	    -25	    233	     23	     35	     47
           3892	  -1320	   -338	   -117	   -162	   -281	    -28	     -9	    -21	    209	     -2	     16	     18
           3893	  -1136	   -248	    -73	    -64	   -258	    -14	     -9	     -3	    177	    -31	     -3	    -14
           3894	  -1052	   -168	    -31	     23	   -272	    -12	    -14	      3	    157	    -39	    -12	    -25
           3895	  -1058	   -177	    -16	     22	   -280	    -36	    -25	    -16	    189	    -18	     -4	     -8
           3896	  -1180	   -253	    -26	    -45	   -320	    -70	    -36	    -47	    223	     13	     11	     20
           3897	  -1257	   -303	    -38	    -89	   -370	    -83	    -39	    -56	    254	     32	     24	     35
           3898	  -1166	   -274	    -29	    -53	   -311	    -63	    -27	    -32	    228	     29	     26	     29
           3899	  -1056	   -199	      1	     26	   -268	    -30	     -7	      5	    220	     15	     18	     11
           3900	  -1053	   -150	     40	     80	   -273	    -10	     13	     28	    218	      6	      7	      0
           3901	  -1078	   -152	     71	     82	   -277	    -11	     29	     30	    221	      9	      0	     -1
           3902	  -1073	   -177	     86	     61	   -277	    -18	     39	     26	    226	     17	      0	      4
           3903	  -1056	   -184	     89	     56	   -266	    -15	     43	     32	    239	     24	      5	      8
           3904	  -1065	   -167	     79	     75	   -272	     -3	     43	     46	    230	     28	     10	      9
           3905	  -1068	   -156	     56	     88	   -263	      0	     37	     52	    245	     29	     11	      8
           3906	  -1081	   -185	     24	     58	   -268	    -16	     26	     38	    245	     27	      4	      3
           3907	  -1057	   -252	     -4	     -9	   -290	    -45	     18	     10	    214	     18	    -12	     -7
           3908	  -1232	   -301	    -14	    -60	   -357	    -62	     16	     -4	    229	      0	    -32	    -26
           3909	  -1212	   -276	      0	    -37	   -304	    -50	     19	      7	    192	    -19	    -47	    -49
           3910	  -1049	   -195	     22	     39	   -290	    -28	     18	     31	    184	    -27	    -50	    -58
           3911	   -998	   -147	     26	     82	   -299	    -30	      4	     29	    199	    -11	    -36	    -43
           3912	  -1040	   -193	      0	     30	   -320	    -72	    -22	    -12	    229	     23	    -12	     -9
           3913	  -1195	   -288	    -43	    -71	   -392	   -126	    -51	    -67	    288	     55	     14	     23
           3914	  -1260	   -334	    -72	   -125	   -443	   -147	    -64	    -88	    292	     69	     32	     36
           3915	  -1123	   -286	    -68	    -87	   -387	   -117	    -54	    -60	    269	     66	     38	     34
           3916	  -1035	   -195	    -37	     -5	   -314	    -66	    -27	    -10	    268	     58	     32	     26
           3917	  -1015	   -135	     -1	     42	   -291	    -34	      2	     20	    281	     49	     18	     17
           3918	  -1017	   -132	     24	     33	   -322	    -30	     21	     21	    265	     36	      1	      5
           3919	  -1008	   -147	     36	      5	   -319	    -35	     27	     13	    224	     19	    -13	    -10
           3920	   -985	   -135	     40	      3	   -295	    -30	     25	     15	    220	      4	    -23	    -23
           3921	   -957	    -87	     39	     35	   -281	    -19	     18	     23	    230	     -3	    -25	    -29
           3922	   -928	    -42	     28	     64	   -296	    -15	     11	     23	    221	     -3	    -22	    -26
           3923	   -896	    -47	      3	     43	   -315	    -21	      9	     13	    223	      3	    -16	    -17
           3924	   -885	   -102	    -24	    -29	   -279	    -25	     13	      5	    216	      9	    -13	     -8
           3925	  -1059	   -142	    -38	    -87	   -311	    -16	     22	      9	    260	      8	    -14	     -6
           3926	  -1002	   -105	    -31	    -69	   -266	      4	     29	     25	    215	     -2	    -16	    -14
           3927	   -836	    -11	    -14	      5	   -274	     21	     26	     37	    213	    -13	    -14	    -21
           3928	   -773	     47	    -11	     44	   -271	     13	      6	     23	    216	     -8	     -4	    -13
           3929	   -810	     14	    -36	     -9	   -278	    -26	    -26	    -22	    237	     13	     13	     13
           3930	   -949	    -65	    -78	   -110	   -369	    -72	    -59	    -74	    276	     37	     32	     40
           3931	   -992	    -95	   -112	   -161	   -410	    -88	    -79	    -96	    281	     43	     43	     51
           3932	   -852	    -42	   -121	   -130	   -337	    -65	    -80	    -79	    257	     30	     44	     43
           3933	   -774	     38	   -105	    -70	   -295	    -28	    -66	    -49	    235	     11	     35	     28
           3934	   -771	     83	    -81	    -47	   -308	     -7	    -47	    -34	    240	     -1	     24	     20
           3935	   -774	     86	    -61	    -65	   -303	     -1	    -31	    -36	    230	     -8	     15	     18
           3936	   -755	     92	    -47	    -81	   -286	      6	    -18	    -34	    219	    -15	     11	     16
           3937	   -687	    132	    -39	    -62	   -258	     31	     -8	    -16	    214	    -23	     12	     13
           3938	   -655	    190	    -39	    -25	   -240	     60	     -4	      5	    210	    -28	     17	     13
           3939	   -624	    225	    -49	    -11	   -226	     73	     -5	     11	    208	    -29	     21	     17
           3940	   -629	    213	    -63	    -43	   -226	     64	     -8	     -3	    218	    -28	     22	     23
           3941	   -577	    184	    -67	    -92	   -233	     53	     -6	    -22	    196	    -34	     17	     22
           3942	   -709	    200	    -47	    -94	   -275	     64	      2	    -17	    212	    -52	      5	      9
           3943	   -575	    288	     -9	    -25	   -190	    102	     15	     13	    153	    -74	     -7	     -8
           3944	   -401	    391	     22	     60	   -162	    134	     19	     39	    156	    -90	    -13	    -19
           3945	   -388	    422	     25	     75	   -179	    128	      8	     27	    167	    -90	    -10	    -14
           3946	   -453	    363	     -3	      1	   -206	     88	    -14	    -17	    161	    -75	      3	      4
           3947	   -586	    292	    -39	    -83	   -277	     55	    -35	    -56	    193	    -58	     20	     25
           3948	   -568	    297	    -50	    -91	   -265	     62	    -39	    -54	    207	    -50	     33	     37
           3949	   -396	    383	    -24	    -17	   -185	    104	    -23	    -17	    194	    -55	     37	     36
           3950	   -327	    481	     29	     69	   -157	    147	      4	     21	    182	    -67	     30	     27
           3951	   -322	    534	     89	    114	   -164	    169	     32	     39	    174	    -81	     16	     16
           3952	   -288	    554	    142	    125	   -149	    176	     51	     43	    158	    -96	      0	      4
           3953	   -241	    580	    180	    145	   -125	    184	     60	     48	    146	   -114	    -13	    -10
           3954	   -191	    628	    201	    188	   -122	    198	     61	     59	    131	   -132	    -22	    -26
           3955	   -172	    670	    202	    227	   -123	    208	     57	     67	    110	   -143	    -28	    -36
           3956	   -179	    666	    184	    221	   -124	    206	     53	     64	    112	   -146	    -35	    -37
           3957	   -173	    611	    160	    166	   -106	    196	     54	     52	    107	   -150	    -48	    -40
           3958	   -259	    554	    148	    110	   -153	    191	     62	     47	    116	   -167	    -68	    -57
           3959	   -354	    556	    158	    115	   -133	    206	     74	     62	     65	   -195	    -88	    -85
           3960	   -192	    615	    177	    179	    -97	    230	     80	     86	     34	   -214	    -95	   -104
           3961	   -148	    654	    175	    223	   -104	    232	     69	     89	     79	   -202	    -82	    -93
           3962	   -215	    596	    132	    172	   -125	    191	     38	     50	    109	   -159	    -47	    -51
           3963	   -372	    456	     53	     42	   -208	    127	     -1	    -11	    163	   -104	     -4	      2
           3964	   -555	    327	    -30	    -77	   -289	     82	    -33	    -54	    209	    -62	     31	     41
           3965	   -555	    278	    -88	   -115	   -259	     78	    -48	    -55	    232	    -49	     46	     52
           3966	   -487	    292	   -106	    -88	   -225	     97	    -45	    -33	    207	    -61	     40	     37
           3967	   -523	    310	    -94	    -57	   -232	    106	    -34	    -19	    194	    -82	     22	     12
           3968	   -561	    297	    -67	    -54	   -268	     96	    -26	    -25	    182	    -96	      1	     -4
           3969	   -557	    274	    -38	    -62	   -273	     80	    -25	    -36	    174	    -98	    -12	    -10
           3970	   -547	    270	    -17	    -49	   -266	     73	    -29	    -37	    188	    -96	    -20	    -12
           3971	   -553	    285	    -12	    -15	   -277	     72	    -36	    -32	    191	    -98	    -23	    -19
           3972	   -564	    286	    -28	      4	   -291	     69	    -39	    -29	    174	   -101	    -22	    -27
           3973	   -604	    236	    -61	    -26	   -295	     59	    -36	    -32	    188	    -96	    -20	    -27
           3974	   -627	    142	    -95	   -100	   -286	     54	    -22	    -30	    197	    -80	    -17	    -17
           3975	   -803	     67	   -107	   -154	   -318	     64	      0	    -12	    232	    -62	    -14	     -5
           3976	   -815	     72	    -88	   -128	   -263	     87	     21	     17	    235	    -54	     -9	     -3
           3977	   -683	    140	    -55	    -38	   -253	    103	     31	     40	    241	    -52	     -1	     -7
           3978	   -631	    178	    -37	     20	   -289	     88	     19	     34	    244	    -40	     10	     -1
           3979	   -691	    117	    -51	    -17	   -305	     40	    -10	     -5	    272	    -10	     26	     22
           3980	   -866	     -2	    -86	   -115	   -385	    -17	    -44	    -54	    318	     24	     39	     49
           3981	   -982	    -79	   -113	   -170	   -445	    -51	    -65	    -80	    355	     38	     43	     57
           3982	   -886	    -62	   -110	   -131	   -408	    -48	    -63	    -68	    319	     27	     38	     39
           3983	   -797	     -1	    -82	    -48	   -378	    -21	    -40	    -32	    293	     13	     31	     18
