           9183	   -984	     92	    -11	     -8	   2451	    -43	    -14	    -13	   1374	    -52	     -3	     -3
           9184	   -968	    107	      2	     10	   2483	    -19	     -1	      8	   1374	    -50	     -4	     -3
           9185	  -1000	    104	      4	     13	   2467	     -9	      7	     17	   1374	    -46	     -1	     -2
           9186	  -1000	     83	     -9	     -1	   2467	    -13	     10	     11	   1390	    -38	      5	      2
           9187	  -1016	     47	    -33	    -32	   2467	    -19	     10	      3	   1390	    -25	     14	     12
           9188	  -1064	     11	    -51	    -62	   2467	    -18	     12	      3	   1406	    -12	     19	     21
           9189	  -1112	      0	    -50	    -67	   2467	     -6	     17	     13	   1422	     -7	     18	     23
           9190	  -1064	     22	    -32	    -38	   2483	      8	     20	     25	   1406	    -13	     11	     14
           9191	  -1016	     56	    -11	      1	   2483	     11	     16	     27	   1390	    -22	      2	      1
           9192	  -1016	     65	     -3	     16	   2483	     -2	      4	     11	   1390	    -27	     -2	     -6
           9193	  -1048	     34	    -15	     -7	   2435	    -27	    -11	    -15	   1406	    -21	      0	     -4
           9194	  -1112	    -11	    -36	    -47	   2419	    -43	    -22	    -34	   1406	     -7	      8	      7
           9195	  -1128	    -36	    -49	    -66	   2435	    -36	    -21	    -29	   1422	     10	     17	     20
           9196	  -1112	    -27	    -43	    -51	   2435	    -12	    -13	     -8	   1438	     20	     20	     28
           9197	  -1080	      0	    -22	    -18	   2483	      6	     -2	      8	   1438	     18	     17	     22
           9198	  -1064	     21	      0	      9	   2467	      8	      2	      8	   1422	      6	     10	      7
           9199	  -1080	     25	     10	     18	   2451	      0	      2	     -3	   1406	     -2	      5	     -3
           9200	  -1080	     11	      3	      8	   2435	     -4	      0	     -9	   1422	      4	      7	      0
           9201	  -1096	    -16	    -14	    -14	   2451	      1	     -1	     -5	   1422	     21	     11	     15
           9202	  -1128	    -43	    -29	    -38	   2483	     10	     -2	      1	   1454	     34	     13	     25
           9203	  -1160	    -51	    -29	    -42	   2435	     12	     -4	      0	   1454	     28	      9	     17
           9204	  -1128	    -31	    -15	    -20	   2451	      6	    -10	     -7	   1406	     10	      1	     -2
           9205	  -1096	     -1	      1	     11	   2435	      0	    -16	    -15	   1406	      0	     -3	    -14
           9206	  -1080	      7	      6	     22	   2435	     -2	    -18	    -20	   1422	      8	      0	     -7
           9207	  -1096	    -16	     -4	      0	   2451	      3	    -11	    -16	   1438	     29	      8	     11
           9208	  -1176	    -52	    -26	    -35	   2435	     21	      4	      0	   1454	     45	     18	     26
           9209	  -1176	    -71	    -42	    -54	   2467	     50	     25	     26	   1454	     46	     22	     27
           9210	  -1144	    -63	    -43	    -45	   2515	     75	     42	     50	   1438	     38	     20	     18
           9211	  -1144	    -40	    -28	    -24	   2515	     85	     52	     57	   1438	     30	     16	     10
           9212	  -1112	    -19	     -7	     -5	   2483	     79	     53	     50	   1438	     32	     15	     12
           9213	  -1128	     -6	      6	      5	   2483	     74	     50	     43	   1438	     40	     19	     20
           9214	  -1096	     -2	      3	      7	   2499	     79	     49	     46	   1454	     49	     27	     30
           9215	  -1128	    -14	    -15	     -7	   2499	     89	     52	     55	   1470	     55	     36	     36
           9216	  -1128	    -42	    -41	    -38	   2499	     96	     57	     60	   1438	     59	     43	     41
           9217	  -1176	    -72	    -62	    -72	   2499	     95	     59	     58	   1470	     61	     43	     44
           9218	  -1208	    -77	    -66	    -81	   2483	     89	     54	     51	   1454	     56	     38	     41
           9219	  -1160	    -51	    -56	    -60	   2483	     81	     40	     40	   1454	     44	     29	     30
           9220	  -1112	    -17	    -45	    -31	   2451	     66	     20	     24	   1422	     31	     20	     18
           9221	  -1112	     -8	    -43	    -27	   2435	     45	     -2	      1	   1406	     24	     15	     12
           9222	  -1144	    -27	    -54	    -52	   2419	     22	    -19	    -23	   1438	     26	     15	     16
           9223	  -1176	    -50	    -69	    -80	   2387	     10	    -27	    -35	   1422	     28	     17	     20
           9224	  -1160	    -49	    -73	    -84	   2387	     21	    -23	    -27	   1422	     26	     19	     19
           9225	  -1128	    -20	    -59	    -62	   2419	     44	    -13	     -6	   1406	     21	     16	     16
           9226	  -1096	     19	    -32	    -28	   2451	     60	     -2	      8	   1406	     15	     10	     12
           9227	  -1064	     53	     -3	      0	   2419	     59	      4	      4	   1406	      7	      2	      4
           9228	  -1048	     76	     14	     17	   2419	     52	      7	     -3	   1390	     -6	     -5	     -6
           9229	  -1032	     85	     15	     20	   2403	     56	      7	     -1	   1358	    -18	    -12	    -17
           9230	  -1048	     80	      5	     10	   2419	     68	      3	      7	   1374	    -21	    -15	    -19
           9231	  -1032	     67	     -4	     -7	   2451	     66	     -7	      3	   1358	    -18	    -19	    -15
           9232	  -1064	     65	      0	    -14	   2387	     41	    -25	    -22	   1374	    -21	    -25	    -17
           9233	  -1048	     92	     19	      7	   2339	     11	    -47	    -55	   1358	    -36	    -34	    -31
           9234	   -984	    141	     48	     53	   2339	     -3	    -65	    -72	   1326	    -54	    -41	    -48
           9235	   -936	    182	     71	     89	   2339	     -2	    -77	    -74	   1310	    -58	    -43	    -52
           9236	   -920	    187	     78	     91	   2355	      0	    -81	    -75	   1342	    -47	    -40	    -40
           9237	   -984	    165	     72	     66	   2323	     -3	    -80	    -80	   1358	    -36	    -37	    -29
           9238	   -984	    151	     66	     49	   2307	     -1	    -76	    -81	   1342	    -41	    -40	    -34
           9239	   -968	    166	     72	     63	   2339	     13	    -68	    -69	   1310	    -56	    -48	    -50
           9240	   -920	    201	     90	     96	   2371	     31	    -59	    -54	   1310	    -70	    -60	    -65
           9241	   -904	    227	    112	    122	   2355	     40	    -49	    -47	   1310	    -74	    -68	    -69
           9242	   -904	    233	    126	    127	   2355	     44	    -40	    -46	   1310	    -70	    -69	    -66
           9243	   -920	    224	    123	    119	   2355	     56	    -30	    -37	   1310	    -63	    -61	    -60
           9244	   -936	    208	    103	    104	   2387	     77	    -22	    -18	   1326	    -50	    -47	    -49
           9245	   -952	    182	     73	     79	   2403	     93	    -16	     -5	   1342	    -32	    -31	    -33
           9246	   -968	    146	     45	     45	   2403	     93	    -13	     -7	   1358	    -13	    -19	    -16
           9247	  -1048	    116	     27	     17	   2371	     88	     -6	    -14	   1374	     -3	    -12	     -7
           9248	  -1048	    109	     24	     14	   2387	     99	      7	     -6	   1374	     -3	    -12	    -10
           9249	  -1016	    122	     28	     30	   2419	    129	     25	     21	   1358	     -7	    -11	    -16
           9250	  -1000	    127	     26	     40	   2451	    159	     38	     49	   1374	     -1	     -6	    -12
           9251	  -1048	    104	     12	     21	   2451	    166	     40	     54	   1374	     16	      4	      2
           9252	  -1096	     62	    -12	    -15	   2419	    148	     32	     35	   1422	     38	     16	     21
           9253	  -1128	     26	    -35	    -45	   2403	    125	     21	     11	   1422	     50	     26	     31
           9254	  -1128	     14	    -46	    -52	   2387	    121	     18	      6	   1406	     51	     29	     29
           9255	  -1128	     21	    -38	    -38	   2403	    139	     26	     23	   1422	     47	     27	     23
           9256	  -1128	     36	    -19	    -17	   2435	    163	     40	     47	   1406	     45	     22	     18
           9257	  -1096	     47	      0	      0	   2435	    173	     48	     56	   1422	     46	     16	     17
           9258	  -1112	     49	      7	      9	   2419	    163	     44	     47	   1406	     48	     12	     15
           9259	  -1128	     39	      0	      6	   2387	    143	     29	     27	   1406	     47	     10	     13
           9260	  -1144	     12	    -19	    -13	   2371	    123	     11	      8	   1422	     46	      9	      9
           9261	  -1160	    -23	    -38	    -42	   2371	    110	      0	     -2	   1406	     47	     11	      7
           9262	  -1224	    -48	    -45	    -59	   2355	    109	      1	     -1	   1406	     53	     14	     11
           9263	  -1224	    -42	    -36	    -46	   2339	    122	     14	     13	   1422	     62	     16	     18
           9264	  -1176	    -16	    -20	    -13	   2387	    143	     32	     37	   1438	     66	     16	     21
           9265	  -1144	     -3	    -10	      6	   2403	    156	     46	     52	   1422	     63	     15	     17
           9266	  -1192	    -22	    -13	     -5	   2371	    149	     48	     49	   1406	     59	     15	     11
           9267	  -1240	    -58	    -27	    -35	   2355	    127	     38	     31	   1422	     61	     17	     13
           9268	  -1256	    -82	    -39	    -52	   2323	    106	     19	     14	   1438	     70	     21	     20
           9269	  -1240	    -79	    -40	    -43	   2307	     89	     -2	      1	   1422	     78	     25	     28
           9270	  -1224	    -61	    -26	    -20	   2291	     70	    -22	    -12	   1438	     79	     26	     29
           9271	  -1224	    -45	     -3	      0	   2275	     46	    -32	    -30	   1438	     73	     22	     23
           9272	  -1208	    -36	     17	     15	   2227	     31	    -29	    -40	   1406	     64	     16	     14
           9273	  -1208	    -30	     28	     25	   2243	     39	    -13	    -25	   1406	     57	      9	      8
           9274	  -1208	    -30	     24	     29	   2275	     68	      8	      8	   1422	     53	      7	      6
           9275	  -1224	    -46	      9	     17	   2291	     89	     22	     36	   1406	     53	      8	      7
           9276	  -1224	    -76	     -8	     -9	   2291	     79	     21	     33	   1390	     57	     13	     13
           9277	  -1304	   -100	    -19	    -31	   2243	     44	      8	      5	   1422	     62	     17	     19
           9278	  -1288	   -101	    -19	    -29	   2179	     12	     -4	    -18	   1422	     62	     19	     21
           9279	  -1256	    -82	    -13	    -10	   2211	      6	     -7	    -17	   1406	     55	     17	     17
           9280	  -1240	    -73	    -13	      0	   2211	     20	      2	      4	   1374	     47	     13	     12
           9281	  -1272	    -91	    -24	    -16	   2227	     34	     17	     26	   1406	     42	     10	      9
           9282	  -1320	   -125	    -46	    -51	   2211	     34	     29	     34	   1390	     37	      8	      8
           9283	  -1336	   -151	    -68	    -77	   2195	     22	     31	     30	   1374	     33	      8	      7
           9284	  -1336	   -154	    -78	    -81	   2195	      5	     24	     21	   1374	     29	      8	      7
           9285	  -1320	   -141	    -72	    -70	   2163	    -11	     15	     12	   1374	     27	      8	      9
           9286	  -1304	   -124	    -54	    -54	   2147	    -23	      9	      8	   1374	     24	      6	     10
           9287	  -1304	   -105	    -34	    -37	   2147	    -29	     10	     10	   1358	     17	      3	      6
           9288	  -1272	    -86	    -23	    -21	   2131	    -28	     17	     19	   1358	      6	      2	      0
           9289	  -1272	    -79	    -27	    -17	   2147	    -28	     24	     27	   1342	      1	      5	      0
           9290	  -1272	    -93	    -43	    -34	   2131	    -34	     28	     28	   1342	      5	     11	      7
           9291	  -1288	   -120	    -58	    -64	   2115	    -50	     23	     20	   1358	     12	     15	     19
           9292	  -1352	   -131	    -61	    -80	   2083	    -70	      9	      6	   1358	     11	     14	     21
           9293	  -1304	   -107	    -49	    -60	   2067	    -94	    -12	    -10	   1342	     -5	      6	      9
           9294	  -1240	    -64	    -31	    -21	   2035	   -122	    -37	    -31	   1310	    -26	     -3	     -7
           9295	  -1224	    -39	    -19	      0	   2019	   -150	    -57	    -54	   1294	    -38	     -8	    -14
           9296	  -1240	    -49	    -22	    -13	   1971	   -169	    -63	    -67	   1310	    -35	     -6	     -8
           9297	  -1272	    -74	    -33	    -43	   1987	   -165	    -51	    -58	   1326	    -27	      1	      3
           9298	  -1288	    -80	    -37	    -52	   2019	   -138	    -22	    -25	   1310	    -22	     10	     12
           9299	  -1240	    -54	    -26	    -31	   2051	   -101	     12	     15	   1310	    -22	     14	     15
           9300	  -1192	    -14	      1	      5	   2067	    -74	     40	     46	   1310	    -30	      9	     11
           9301	  -1176	     20	     32	     37	   2083	    -70	     49	     54	   1310	    -45	     -3	     -1
           9302	  -1160	     43	     55	     56	   2067	    -89	     38	     38	   1262	    -67	    -18	    -20
           9303	  -1144	     54	     60	     64	   2003	   -121	     13	      9	   1246	    -85	    -30	    -35
           9304	  -1144	     51	     52	     58	   2003	   -153	    -17	    -21	   1262	    -90	    -33	    -38
           9305	  -1128	     34	     40	     40	   1971	   -180	    -44	    -46	   1246	    -84	    -31	    -30
           9306	  -1192	     22	     37	     25	   1939	   -198	    -64	    -63	   1262	    -77	    -28	    -22
           9307	  -1176	     35	     51	     37	   1923	   -208	    -76	    -72	   1262	    -79	    -28	    -23
           9308	  -1112	     73	     74	     74	   1939	   -213	    -80	    -76	   1246	    -90	    -32	    -33
           9309	  -1080	    106	     91	    107	   1939	   -214	    -76	    -78	   1246	   -101	    -36	    -42
           9310	  -1080	    106	     92	    106	   1923	   -208	    -66	    -72	   1214	   -101	    -36	    -42
           9311	  -1128	     75	     76	     76	   1939	   -189	    -50	    -54	   1262	    -91	    -33	    -33
           9312	  -1160	     44	     56	     45	   1987	   -163	    -35	    -30	   1262	    -82	    -29	    -24
           9313	  -1160	     35	     48	     38	   2003	   -147	    -24	    -16	   1246	    -82	    -30	    -25
           9314	  -1128	     49	     58	     54	   1987	   -147	    -21	    -18	   1246	    -89	    -35	    -33
           9315	  -1128	     71	     79	     79	   1987	   -156	    -23	    -30	   1246	    -96	    -39	    -42
           9316	  -1112	     87	     93	     98	   1971	   -157	    -27	    -34	   1246	    -96	    -38	    -43
           9317	  -1112	     85	     88	     99	   2003	   -149	    -30	    -29	   1246	    -84	    -29	    -33
           9318	  -1144	     55	     61	     73	   2003	   -139	    -31	    -23	   1278	    -63	    -14	    -14
           9319	  -1160	      2	     24	     24	   2003	   -135	    -29	    -23	   1294	    -41	     -1	      4
           9320	  -1256	    -47	     -4	    -21	   2019	   -133	    -24	    -26	   1310	    -30	      6	     12
           9321	  -1272	    -62	     -9	    -30	   2003	   -122	    -11	    -18	   1310	    -33	      5	      6
           9322	  -1224	    -35	      4	      1	   2051	    -97	      6	      1	   1294	    -41	      1	     -4
           9323	  -1192	     -1	     22	     41	   2083	    -69	     24	     24	   1294	    -41	      0	     -7
           9324	  -1176	     -2	     24	     46	   2099	    -51	     34	     38	   1310	    -29	      1	      0
           9325	  -1240	    -44	      7	     11	   2083	    -46	     33	     39	   1326	    -14	      6	     12
           9326	  -1304	    -94	    -17	    -32	   2099	    -52	     22	     28	   1342	     -6	     10	     16
           9327	  -1304	   -116	    -31	    -48	   2099	    -62	     13	     13	   1326	     -7	     12	     12
           9328	  -1288	   -104	    -24	    -29	   2083	    -64	     15	      6	   1326	     -8	     12	      7
           9329	  -1256	    -77	     -1	      3	   2099	    -45	     33	     20	   1342	     -2	     12	      8
           9330	  -1256	    -59	     19	     28	   2147	     -4	     62	     58	   1358	      6	     14	     14
           9331	  -1256	    -60	     25	     33	   2195	     39	     85	     97	   1342	     16	     17	     20
           9332	  -1272	    -82	     11	     18	   2211	     54	     90	    108	   1374	     21	     19	     21
           9333	  -1288	   -118	    -12	    -12	   2195	     28	     72	     78	   1358	     22	     20	     19
           9334	  -1336	   -152	    -29	    -41	   2147	    -17	     43	     28	   1374	     22	     18	     16
           9335	  -1368	   -162	    -29	    -45	   2099	    -44	     18	     -1	   1358	     23	     16	     14
           9336	  -1320	   -139	    -11	    -16	   2115	    -35	      7	      4	   1374	     27	     13	     14
           9337	  -1288	   -106	      7	     20	   2179	    -11	      8	     25	   1374	     29	     10	     14
           9338	  -1272	    -98	     14	     33	   2179	     -1	     16	     33	   1374	     29	      8	     10
           9339	  -1304	   -127	      0	      7	   2147	     -7	     26	     24	   1374	     26	      8	      5
           9340	  -1368	   -172	    -23	    -34	   2147	     -9	     36	     20	   1374	     27	     10	      4
           9341	  -1384	   -199	    -42	    -58	   2195	      7	     45	     34	   1374	     34	     10	      9
           9342	  -1368	   -196	    -45	    -53	   2211	     27	     49	     53	   1390	     41	      8	     14
           9343	  -1352	   -177	    -36	    -32	   2211	     29	     42	     54	   1390	     37	      0	      9
           9344	  -1336	   -162	    -27	    -17	   2179	      6	     22	     30	   1374	     21	     -7	     -7
           9345	  -1352	   -165	    -29	    -20	   2163	    -28	     -3	     -5	   1358	      7	    -12	    -22
           9346	  -1368	   -185	    -45	    -40	   2131	    -55	    -24	    -32	   1342	     11	    -10	    -19
           9347	  -1368	   -212	    -65	    -68	   2131	    -62	    -31	    -40	   1390	     30	     -3	     -1
           9348	  -1400	   -231	    -76	    -89	   2147	    -49	    -23	    -26	   1406	     44	      2	     13
           9349	  -1416	   -224	    -71	    -85	   2163	    -27	     -9	     -5	   1390	     41	      3	     10
           9350	  -1368	   -193	    -55	    -56	   2179	    -16	     -2	      6	   1374	     26	      0	     -3
           9351	  -1320	   -161	    -42	    -28	   2195	    -29	    -12	     -5	   1374	     18	     -1	    -10
           9352	  -1320	   -159	    -47	    -31	   2131	    -63	    -36	    -38	   1374	     27	      3	     -1
           9353	  -1352	   -189	    -69	    -65	   2115	    -96	    -63	    -70	   1406	     44	     13	     17
           9354	  -1416	   -222	    -94	   -104	   2099	   -109	    -78	    -82	   1422	     56	     25	     30
           9355	  -1384	   -228	   -104	   -116	   2131	    -97	    -70	    -69	   1406	     58	     33	     35
           9356	  -1352	   -201	    -89	    -95	   2147	    -66	    -40	    -37	   1406	     57	     36	     35
           9357	  -1320	   -154	    -56	    -56	   2211	    -28	      3	      2	   1422	     55	     36	     36
           9358	  -1272	   -106	    -21	    -15	   2227	     12	     48	     44	   1422	     52	     36	     36
           9359	  -1240	    -73	      0	      9	   2275	     45	     78	     79	   1406	     52	     40	     38
           9360	  -1224	    -67	     -3	      7	   2307	     58	     85	     93	   1406	     56	     48	     45
           9361	  -1224	    -86	    -20	    -20	   2275	     39	     69	     75	   1438	     64	     55	     55
           9362	  -1272	   -107	    -35	    -50	   2259	     -1	     40	     36	   1438	     66	     56	     60
           9363	  -1272	   -101	    -35	    -52	   2195	    -37	     12	      0	   1406	     57	     49	     54
           9364	  -1208	    -60	    -17	    -20	   2195	    -50	     -4	    -11	   1406	     36	     35	     36
           9365	  -1160	    -10	      4	     19	   2227	    -44	    -10	     -3	   1390	     13	     20	     16
           9366	  -1128	     12	     16	     34	   2227	    -38	     -7	      2	   1358	     -2	      9	      3
           9367	  -1144	      3	     12	     16	   2227	    -42	     -3	      0	   1358	     -5	      6	      3
           9368	  -1176	    -12	      1	     -8	   2211	    -47	      0	     -5	   1374	      0	      7	     10
           9369	  -1160	     -8	      0	    -13	   2227	    -43	      4	     -1	   1374	      0	      6	     13
           9370	  -1112	     21	     14	      8	   2259	    -34	      8	      7	   1358	    -11	      0	      4
           9371	  -1064	     63	     41	     42	   2259	    -30	      9	     11	   1342	    -30	    -10	    -12
           9372	  -1064	    102	     66	     72	   2243	    -36	      4	      4	   1326	    -46	    -20	    -26
           9373	  -1016	    125	     78	     88	   2243	    -48	     -8	     -7	   1326	    -52	    -25	    -30
           9374	  -1016	    125	     72	     82	   2227	    -64	    -28	    -24	   1326	    -50	    -27	    -27
           9375	  -1000	    107	     58	     57	   2243	    -84	    -49	    -46	   1326	    -48	    -29	    -24
           9376	  -1064	     91	     51	     35	   2195	   -104	    -63	    -67	   1326	    -55	    -35	    -29
           9377	  -1048	    104	     59	     43	   2195	   -107	    -63	    -72	   1310	    -71	    -46	    -45
           9378	   -984	    148	     81	     81	   2227	    -89	    -51	    -56	   1294	    -89	    -59	    -63
           9379	   -920	    190	    102	    119	   2275	    -60	    -33	    -29	   1278	    -99	    -68	    -73
           9380	   -936	    198	    107	    124	   2291	    -39	    -20	    -11	   1278	    -97	    -70	    -71
           9381	   -968	    173	     94	     96	   2275	    -39	    -18	    -13	   1310	    -88	    -66	    -63
           9382	   -984	    143	     75	     63	   2307	    -51	    -25	    -28	   1310	    -81	    -60	    -57
           9383	  -1000	    131	     64	     49	   2275	    -61	    -33	    -41	   1294	    -77	    -55	    -54
           9384	   -968	    143	     67	     60	   2275	    -59	    -36	    -42	   1310	    -73	    -53	    -52
           9385	   -968	    164	     76	     81	   2323	    -46	    -34	    -33	   1342	    -71	    -52	    -51
           9386	   -952	    175	     78	     91	   2323	    -35	    -31	    -25	   1310	    -69	    -49	    -52
           9387	   -968	    159	     63	     76	   2323	    -33	    -33	    -27	   1326	    -64	    -43	    -48
           9388	   -984	    118	     33	     35	   2323	    -40	    -39	    -37	   1342	    -51	    -36	    -38
           9389	  -1048	     69	      1	    -10	   2339	    -49	    -47	    -50	   1358	    -36	    -31	    -27
           9390	  -1096	     44	    -17	    -34	   2323	    -51	    -50	    -56	   1374	    -30	    -31	    -23
           9391	  -1064	     51	    -19	    -24	   2339	    -38	    -42	    -46	   1358	    -34	    -33	    -30
           9392	  -1032	     72	    -11	      0	   2371	    -13	    -26	    -25	   1358	    -39	    -32	    -38
           9393	  -1032	     76	     -8	      6	   2419	     11	     -8	     -3	   1374	    -31	    -25	    -34
           9394	  -1064	     53	    -16	    -12	   2435	     27	      4	      8	   1390	     -6	    -10	    -13
           9395	  -1096	     22	    -32	    -39	   2419	     34	     11	     12	   1422	     23	      7	     13
           9396	  -1112	      4	    -44	    -53	   2451	     39	     14	     14	   1454	     41	     19	     28
           9397	  -1096	      4	    -43	    -48	   2467	     43	     17	     15	   1454	     42	     23	     26
           9398	  -1080	     17	    -29	    -31	   2483	     49	     23	     18	   1438	     34	     21	     15
           9399	  -1080	     34	    -11	    -10	   2467	     59	     31	     26	   1422	     33	     17	     10
           9400	  -1080	     47	      0	      7	   2499	     73	     35	     38	   1470	     41	     15	     15
           9401	  -1048	     44	     -2	      9	   2515	     79	     30	     42	   1470	     51	     18	     22
           9402	  -1064	     19	    -16	    -12	   2531	     62	     15	     24	   1454	     56	     21	     24
           9403	  -1128	    -14	    -30	    -41	   2467	     32	     -1	     -6	   1470	     57	     24	     23
           9404	  -1144	    -27	    -32	    -50	   2451	     14	     -9	    -25	   1486	     60	     25	     23
           9405	  -1112	     -7	    -20	    -25	   2483	     28	     -2	    -11	   1470	     62	     24	     24
           9406	  -1064	     24	     -4	      9	   2547	     63	     16	     23	   1486	     64	     24	     25
           9407	  -1048	     34	      3	     22	   2547	     93	     39	     53	   1486	     66	     25	     25
           9408	  -1096	     13	      0	      4	   2579	    102	     57	     64	   1486	     69	     29	     28
           9409	  -1128	    -15	     -9	    -21	   2579	    101	     71	     64	   1502	     76	     36	     34
           9410	  -1112	    -25	    -14	    -29	   2579	    106	     82	     70	   1502	     85	     42	     43
           9411	  -1096	    -12	     -8	    -14	   2611	    121	     93	     88	   1518	     90	     46	     48
           9412	  -1096	      8	      1	      6	   2627	    136	    100	    105	   1518	     88	     46	     47
           9413	  -1080	     17	      4	     16	   2643	    133	     97	    105	   1502	     81	     43	     42
           9414	  -1080	      3	     -7	      3	   2595	    109	     81	     85	   1502	     75	     39	     37
           9415	  -1128	    -28	    -31	    -29	   2579	     75	     55	     54	   1502	     72	     36	     36
           9416	  -1144	    -63	    -56	    -65	   2563	     42	     29	     25	   1502	     69	     34	     36
           9417	  -1176	    -79	    -68	    -82	   2531	     20	     11	      7	   1502	     66	     35	     35
           9418	  -1160	    -65	    -64	    -71	   2531	     11	      6	      3	   1486	     64	     38	     37
           9419	  -1128	    -36	    -53	    -45	   2531	     12	     10	      8	   1502	     65	     42	     41
           9420	  -1096	    -18	    -46	    -30	   2547	     14	     14	     16	   1502	     65	     45	     45
           9421	  -1112	    -27	    -52	    -43	   2547	      9	     10	     16	   1502	     61	     46	     45
           9422	  -1144	    -51	    -65	    -71	   2515	     -8	     -3	      3	   1486	     53	     43	     42
           9423	  -1160	    -63	    -74	    -87	   2515	    -36	    -21	    -19	   1470	     44	     37	     38
           9424	  -1128	    -49	    -69	    -79	   2483	    -60	    -32	    -37	   1486	     31	     27	     31
           9425	  -1096	    -15	    -51	    -51	   2483	    -64	    -25	    -36	   1454	     14	     18	     19
           9426	  -1064	     19	    -29	    -22	   2515	    -41	      0	     -8	   1438	     -2	     12	      7
           9427	  -1048	     42	    -15	     -5	   2547	     -1	     32	     36	   1422	     -9	     11	      6
           9428	  -1048	     49	    -13	     -6	   2579	     26	     55	     70	   1438	     -8	     13	     13
           9429	  -1016	     42	    -19	    -19	   2611	     19	     57	     68	   1438	    -10	     11	     17
           9430	  -1048	     36	    -21	    -32	   2547	    -20	     39	     33	   1422	    -26	      3	      7
           9431	  -1048	     51	    -11	    -25	   2483	    -64	      9	     -6	   1390	    -53	    -11	    -13
           9432	  -1000	     88	      7	      3	   2483	    -89	    -18	    -27	   1358	    -78	    -28	    -32
           9433	   -936	    127	     23	     34	   2499	    -99	    -41	    -32	   1358	    -93	    -41	    -41
           9434	   -952	    138	     22	     38	   2467	   -112	    -57	    -42	   1358	   -100	    -45	    -42
           9435	   -952	    116	      2	      9	   2451	   -136	    -67	    -63	   1342	   -103	    -40	    -40
           9436	  -1016	     83	    -23	    -31	   2419	   -156	    -69	    -79	   1342	   -102	    -30	    -34
           9437	  -1016	     69	    -39	    -53	   2435	   -155	    -64	    -76	   1358	    -96	    -19	    -22
           9438	   -984	     84	    -35	    -44	   2467	   -139	    -55	    -58	   1358	    -90	    -15	    -11
           9439	   -952	    121	    -14	    -15	   2467	   -125	    -51	    -43	   1358	    -96	    -21	    -12
           9440	   -936	    160	      8	     17	   2467	   -130	    -57	    -46	   1342	   -117	    -32	    -30
           9441	   -904	    184	     20	     35	   2451	   -153	    -73	    -68	   1310	   -143	    -44	    -52
           9442	   -888	    183	     18	     28	   2419	   -181	    -92	    -97	   1294	   -154	    -49	    -59
           9443	   -888	    165	     12	      5	   2419	   -197	   -101	   -113	   1294	   -146	    -47	    -48
           9444	   -952	    159	     14	     -5	   2419	   -188	    -96	   -105	   1342	   -134	    -43	    -33
           9445	   -904	    188	     33	     18	   2435	   -158	    -79	    -75	   1326	   -136	    -42	    -33
           9446	   -824	    242	     62	     68	   2499	   -125	    -59	    -45	   1294	   -151	    -45	    -46
           9447	   -792	    282	     85	    106	   2515	   -112	    -44	    -34	   1278	   -164	    -50	    -58
           9448	   -792	    283	     90	    105	   2499	   -115	    -34	    -40	   1310	   -164	    -50	    -56
           9449	   -840	    255	     78	     75	   2499	   -113	    -26	    -40	   1310	   -152	    -44	    -44
           9450	   -856	    231	     65	     50	   2515	    -89	    -14	    -20	   1310	   -139	    -35	    -30
           9451	   -840	    232	     64	     50	   2579	    -54	      1	     10	   1326	   -129	    -27	    -21
           9452	   -824	    253	     75	     72	   2611	    -35	     15	     25	   1342	   -126	    -22	    -18
           9453	   -808	    277	     89	     96	   2579	    -35	     22	     20	   1326	   -126	    -18	    -20
           9454	   -808	    282	     90	    104	   2563	    -40	     20	     11	   1342	   -125	    -14	    -21
           9455	   -824	    259	     71	     83	   2595	    -36	     11	      9	   1342	   -116	     -8	    -14
           9456	   -856	    212	     38	     39	   2611	    -31	      0	      8	   1342	    -99	     -2	      0
           9457	   -920	    163	      8	     -5	   2595	    -37	     -8	     -2	   1390	    -87	      0	      9
           9458	   -952	    143	     -2	    -20	   2579	    -44	     -8	    -15	   1374	    -90	     -4	      3
           9459	   -936	    162	      8	      3	   2579	    -30	      3	     -7	   1358	   -102	     -8	    -12
           9460	   -872	    194	     27	     41	   2643	      6	     24	     23	   1342	   -104	     -8	    -18
           9461	   -872	    202	     37	     55	   2691	     44	     46	     56	   1374	    -85	      2	     -3
           9462	   -920	    174	     28	     34	   2691	     64	     61	     69	   1422	    -54	     19	     22
           9463	   -968	    130	      6	     -1	   2691	     67	     68	     67	   1422	    -31	     33	     41
           9464	   -984	    100	    -12	    -24	   2691	     71	     71	     64	   1438	    -22	     40	     44
           9465	   -984	     92	    -16	    -23	   2723	     85	     77	     72	   1422	    -26	     36	     35
           9466	   -984	    101	     -5	     -5	   2739	    102	     85	     84	   1438	    -33	     26	     23
           9467	   -984	    115	     12	     16	   2739	    115	     90	     90	   1422	    -37	     18	     14
           9468	   -968	    120	     23	     31	   2739	    118	     85	     88	   1422	    -32	     17	     14
           9469	   -984	    107	     18	     27	   2723	    107	     64	     71	   1438	    -18	     22	     22
           9470	  -1000	     72	      1	      2	   2723	     77	     31	     37	   1454	     -2	     28	     32
           9471	  -1064	     31	    -16	    -27	   2659	     35	     -6	     -9	   1470	      4	     29	     34
           9472	  -1096	     10	    -25	    -39	   2611	      0	    -36	    -49	   1454	     -1	     23	     23
           9473	  -1080	     14	    -22	    -25	   2611	     -7	    -52	    -61	   1438	    -12	     10	      7
