           2064	     60	     44	      9	     18	   -841	    -14	    -21	    -24	   -108	    -12	      3	      5
           2065	     12	     18	      0	     -9	   -873	    -12	    -10	    -22	   -108	      4	     11	     23
           2066	     28	     13	      0	    -16	   -809	     10	      8	      2	   -124	     -2	      9	     17
           2067	     60	     42	     16	     10	   -761	     43	     28	     36	   -156	    -26	     -1	     -5
           2068	    108	     87	     46	     54	   -777	     61	     44	     55	   -172	    -47	    -16	    -25
           2069	    156	    118	     74	     83	   -761	     56	     51	     52	   -172	    -52	    -27	    -29
           2070	    140	    124	     88	     88	   -777	     41	     48	     38	   -172	    -49	    -31	    -26
           2071	    140	    115	     81	     77	   -793	     34	     39	     32	   -172	    -48	    -27	    -23
           2072	    124	     98	     57	     59	   -793	     33	     28	     33	   -172	    -47	    -19	    -22
           2073	    108	     73	     26	     33	   -777	     25	     15	     26	   -172	    -40	     -9	    -14
           2074	    108	     41	      2	      0	   -793	      3	      4	      5	   -172	    -27	     -2	      0
           2075	     44	     21	     -6	    -20	   -857	    -18	     -4	    -14	   -124	    -19	      0	      7
           2076	     44	     29	     -1	    -13	   -841	    -20	     -7	    -15	   -156	    -25	      0	      3
           2077	    124	     58	      7	     14	   -809	     -8	     -6	     -1	   -172	    -34	      0	     -5
           2078	    124	     71	      6	     27	   -793	     -1	     -4	      6	   -172	    -31	      7	     -2
           2079	    108	     46	     -9	      2	   -825	    -11	     -4	     -1	   -140	    -12	     18	     17
           2080	     44	      3	    -31	    -41	   -841	    -23	     -2	    -11	   -124	      5	     27	     36
           2081	     28	    -18	    -43	    -63	   -825	    -18	      3	     -4	   -124	      5	     28	     36
           2082	     60	      1	    -35	    -43	   -793	      0	     13	     15	   -156	    -13	     18	     17
           2083	    124	     45	     -9	      0	   -777	     15	     23	     32	   -172	    -35	      4	     -3
           2084	    140	     77	     18	     32	   -793	     15	     30	     33	   -188	    -45	     -9	    -12
           2085	    140	     84	     35	     38	   -793	      6	     31	     26	   -172	    -45	    -15	    -12
           2086	    156	     73	     34	     28	   -793	      0	     28	     22	   -188	    -42	    -13	     -8
           2087	    124	     60	     19	     15	   -793	      0	     21	     23	   -172	    -39	     -3	     -5
           2088	    108	     47	     -1	      2	   -809	     -4	     12	     19	   -172	    -31	      9	      3
           2089	    140	     31	    -18	    -13	   -793	    -20	      2	      6	   -172	    -15	     20	     19
           2090	     92	     14	    -24	    -30	   -825	    -38	     -4	    -10	   -140	     -2	     25	     33
           2091	     76	     11	    -21	    -32	   -857	    -45	     -7	    -15	   -124	     -3	     24	     32
           2092	    108	     27	    -15	    -16	   -825	    -38	     -7	     -7	   -172	    -16	     23	     19
           2093	    140	     42	    -14	      0	   -793	    -30	     -7	      1	   -172	    -22	     26	     14
           2094	    140	     33	    -23	     -9	   -825	    -37	     -9	     -3	   -156	     -7	     36	     29
           2095	     92	      2	    -37	    -39	   -841	    -51	    -12	    -16	   -124	     16	     48	     54
           2096	     60	    -19	    -44	    -61	   -841	    -56	    -11	    -20	   -108	     26	     52	     64
           2097	     92	     -5	    -34	    -46	   -825	    -45	     -6	     -8	   -140	     10	     44	     48
           2098	    140	     34	    -10	     -5	   -793	    -30	      1	      7	   -172	    -17	     26	     20
           2099	    188	     68	     16	     29	   -809	    -26	      7	     12	   -188	    -38	      7	      0
           2100	    172	     76	     31	     37	   -809	    -33	      8	      6	   -188	    -44	     -5	     -5
           2101	    172	     62	     28	     24	   -809	    -40	      4	      0	   -188	    -43	     -7	     -4
           2102	    140	     43	      9	      6	   -825	    -45	     -4	     -4	   -188	    -41	     -1	     -2
           2103	    140	     23	    -16	    -12	   -825	    -51	    -15	    -10	   -188	    -34	      7	      3
           2104	    140	      0	    -37	    -35	   -809	    -66	    -26	    -25	   -188	    -23	     13	     14
           2105	     92	    -20	    -46	    -54	   -857	    -83	    -34	    -41	   -156	    -18	     10	     19
           2106	     76	    -20	    -43	    -53	   -873	    -86	    -38	    -44	   -172	    -29	      1	      7
           2107	    124	      0	    -35	    -32	   -841	    -77	    -39	    -34	   -204	    -50	     -7	    -13
           2108	    156	     14	    -31	    -16	   -809	    -72	    -40	    -30	   -220	    -59	    -10	    -23
           2109	    140	      2	    -37	    -26	   -841	    -83	    -43	    -41	   -204	    -45	     -6	    -11
           2110	     92	    -27	    -47	    -54	   -873	    -95	    -44	    -53	   -172	    -24	      0	      8
           2111	     76	    -40	    -49	    -65	   -857	    -88	    -39	    -46	   -156	    -21	     -2	     10
           2112	    124	    -18	    -36	    -42	   -809	    -64	    -27	    -22	   -204	    -43	    -14	    -13
           2113	    156	     19	    -11	     -2	   -777	    -44	    -13	     -3	   -236	    -70	    -32	    -41
           2114	    204	     44	     14	     24	   -809	    -39	      0	      1	   -236	    -81	    -47	    -54
           2115	    172	     49	     32	     31	   -793	    -38	     12	      1	   -220	    -75	    -53	    -50
           2116	    188	     43	     35	     28	   -777	    -26	     19	     12	   -220	    -65	    -48	    -43
           2117	    172	     38	     25	     25	   -761	    -12	     18	     26	   -204	    -59	    -38	    -39
           2118	    188	     27	      9	     17	   -761	    -14	     10	     23	   -220	    -49	    -28	    -32
           2119	    172	      5	     -4	     -2	   -761	    -38	     -1	      0	   -204	    -34	    -21	    -20
           2120	    124	    -14	     -8	    -18	   -825	    -63	    -12	    -26	   -156	    -25	    -20	    -13
           2121	    124	    -11	     -1	    -13	   -825	    -64	    -16	    -27	   -172	    -29	    -24	    -20
           2122	    172	     10	     10	     12	   -777	    -43	    -13	     -8	   -220	    -38	    -25	    -32
           2123	    204	     26	     16	     31	   -745	    -29	     -9	      5	   -188	    -32	    -20	    -29
           2124	    172	     14	     12	     24	   -777	    -36	     -8	     -2	   -156	     -8	     -9	     -9
           2125	    140	    -13	      4	      0	   -809	    -49	     -6	    -16	   -140	     15	      2	     11
           2126	    124	    -27	      3	    -10	   -777	    -44	      0	    -11	   -124	     21	      7	     14
           2127	    172	    -12	     18	      9	   -745	    -17	     14	     14	   -156	     12	      3	      1
           2128	    188	     23	     45	     49	   -713	     12	     34	     43	   -156	      1	     -6	    -13
           2129	    220	     55	     75	     85	   -713	     27	     52	     58	   -156	     -1	    -16	    -19
           2130	    236	     65	     93	    100	   -697	     30	     64	     60	   -140	      1	    -24	    -20
           2131	    236	     52	     92	     91	   -697	     30	     68	     60	   -172	      3	    -26	    -21
           2132	    204	     27	     76	     70	   -697	     34	     64	     64	   -140	      4	    -24	    -24
           2133	    156	      3	     53	     51	   -697	     33	     53	     62	   -140	      9	    -16	    -22
           2134	    172	    -16	     32	     35	   -697	     17	     39	     46	   -140	     23	     -7	    -11
           2135	    172	    -35	     20	     21	   -713	     -6	     26	     20	   -124	     44	      2	      5
           2136	    108	    -49	     17	     11	   -777	    -20	     18	      6	    -76	     59	      8	     17
           2137	    124	    -52	     19	     13	   -729	    -13	     16	     12	    -92	     60	     12	     16
           2138	    140	    -48	     17	     21	   -713	      0	     14	     25	   -108	     56	     17	      9
           2139	    140	    -56	      6	     18	   -713	     -4	      8	     21	    -92	     63	     24	     13
           2140	    108	    -84	    -11	     -5	   -745	    -27	     -1	     -2	    -76	     82	     32	     30
           2141	     60	   -118	    -27	    -35	   -777	    -46	     -8	    -22	    -44	     98	     35	     44
           2142	     60	   -131	    -31	    -44	   -761	    -41	     -7	    -17	    -60	     93	     27	     37
           2143	     76	   -111	    -18	    -21	   -713	    -17	      1	      5	    -92	     68	     10	     10
           2144	    124	    -78	      6	     15	   -713	      2	     12	     24	   -108	     42	     -7	    -16
           2145	    140	    -56	     30	     39	   -713	      3	     18	     24	   -124	     33	    -18	    -26
           2146	    140	    -57	     42	     41	   -713	     -8	     17	     11	   -108	     43	    -18	    -16
           2147	    124	    -71	     38	     30	   -729	    -16	     11	      2	    -92	     59	     -8	      0
           2148	    108	    -85	     21	     18	   -729	    -14	      5	      3	    -76	     69	      5	      8
           2149	     92	   -100	     -2	      4	   -713	     -9	     -1	      6	    -76	     74	     19	     13
           2150	    108	   -123	    -25	    -17	   -713	    -15	     -8	     -1	    -76	     82	     28	     22
           2151	     44	   -150	    -39	    -43	   -729	    -30	    -13	    -17	    -76	     92	     30	     33
           2152	     28	   -161	    -39	    -54	   -761	    -37	    -16	    -26	    -28	     94	     26	     36
           2153	     60	   -145	    -31	    -38	   -729	    -29	    -17	    -20	    -60	     80	     22	     24
           2154	     92	   -120	    -24	    -14	   -713	    -17	    -19	    -10	   -108	     68	     22	     13
           2155	     92	   -117	    -30	    -12	   -713	    -19	    -23	    -15	    -76	     74	     30	     21
           2156	     76	   -145	    -47	    -42	   -729	    -34	    -29	    -32	    -44	     96	     44	     46
           2157	     12	   -180	    -67	    -79	   -761	    -42	    -32	    -43	    -28	    111	     54	     64
           2158	     12	   -189	    -75	    -90	   -729	    -31	    -31	    -35	    -44	    103	     54	     59
           2159	     60	   -163	    -65	    -68	   -697	    -13	    -27	    -19	    -76	     80	     43	     39
           2160	     92	   -126	    -41	    -34	   -697	     -5	    -23	    -15	    -92	     58	     26	     20
           2161	    108	   -100	    -19	    -12	   -713	    -11	    -22	    -25	    -92	     44	     10	     10
           2162	    124	    -94	    -11	    -10	   -713	    -18	    -26	    -35	   -108	     35	      1	      5
           2163	    108	    -99	    -20	    -21	   -713	    -14	    -31	    -34	   -124	     26	      1	      0
           2164	     92	   -112	    -43	    -39	   -697	     -7	    -39	    -31	   -108	     24	      9	      2
           2165	    108	   -131	    -66	    -64	   -697	    -11	    -48	    -39	   -124	     33	     19	     16
           2166	     76	   -147	    -78	    -86	   -697	    -25	    -54	    -57	   -108	     44	     24	     31
           2167	     60	   -142	    -74	    -88	   -745	    -29	    -53	    -66	    -76	     40	     20	     31
           2168	     92	   -107	    -57	    -60	   -713	    -10	    -46	    -51	   -124	     15	     10	     11
           2169	    172	    -65	    -41	    -25	   -649	     18	    -35	    -26	   -172	    -10	      0	    -10
           2170	    188	    -48	    -34	    -16	   -633	     35	    -25	    -13	   -156	    -18	     -4	    -14
           2171	    156	    -60	    -35	    -35	   -665	     36	    -16	    -16	   -156	    -10	     -4	     -1
           2172	    140	    -66	    -32	    -49	   -665	     42	     -4	    -15	   -124	     -8	     -5	      4
           2173	    172	    -35	    -12	    -26	   -601	     67	     13	      5	   -172	    -26	    -13	     -8
           2174	    268	     25	     23	     25	   -569	    102	     35	     36	   -204	    -55	    -30	    -33
           2175	    316	     82	     64	     75	   -569	    128	     53	     58	   -220	    -79	    -49	    -53
           2176	    332	    114	     93	     98	   -537	    138	     60	     64	   -220	    -94	    -64	    -64
           2177	    332	    123	     99	     99	   -553	    134	     54	     56	   -236	   -104	    -70	    -70
           2178	    332	    117	     82	     85	   -569	    120	     36	     38	   -236	   -107	    -64	    -69
           2179	    348	     96	     52	     56	   -569	     99	     16	     14	   -252	    -97	    -53	    -56
           2180	    300	     66	     24	     17	   -585	     79	      0	     -8	   -220	    -79	    -42	    -35
           2181	    252	     49	      7	     -7	   -633	     73	    -10	    -18	   -172	    -73	    -36	    -26
           2182	    268	     60	      3	     -3	   -601	     81	    -15	    -12	   -220	    -85	    -36	    -35
           2183	    332	     87	      3	     16	   -585	     87	    -22	     -9	   -252	    -99	    -36	    -47
           2184	    332	     97	     -1	     18	   -569	     74	    -33	    -24	   -220	    -95	    -30	    -41
           2185	    316	     79	    -11	     -6	   -649	     53	    -41	    -47	   -204	    -74	    -19	    -18
           2186	    252	     62	    -15	    -29	   -649	     51	    -37	    -50	   -172	    -56	     -8	      1
           2187	    316	     80	      0	    -17	   -569	     82	    -14	    -21	   -188	    -58	     -5	      1
           2188	    364	    135	     34	     30	   -537	    130	     19	     25	   -204	    -72	    -11	    -12
           2189	    428	    194	     76	     84	   -521	    167	     54	     61	   -220	    -85	    -20	    -24
           2190	    460	    229	    106	    114	   -489	    182	     75	     77	   -204	    -88	    -25	    -27
           2191	    444	    234	    110	    115	   -489	    180	     76	     75	   -204	    -84	    -21	    -23
           2192	    428	    215	     88	     92	   -521	    167	     61	     62	   -188	    -74	     -9	    -12
           2193	    428	    179	     51	     52	   -521	    144	     37	     40	   -204	    -55	      6	      5
           2194	    380	    139	     19	      9	   -537	    117	     17	     14	   -156	    -35	     18	     25
           2195	    316	    119	      2	    -12	   -585	    100	      8	      0	   -124	    -28	     21	     31
           2196	    348	    132	      3	     -2	   -585	    106	     11	      6	   -156	    -38	     20	     20
           2197	    396	    158	      7	     22	   -537	    123	     19	     26	   -188	    -48	     20	      8
           2198	    396	    162	      3	     25	   -521	    129	     23	     35	   -156	    -38	     27	     17
           2199	    364	    132	    -11	     -5	   -569	    114	     19	     23	   -124	    -10	     40	     43
           2200	    300	     94	    -27	    -43	   -585	     93	     13	      5	    -92	      9	     51	     61
           2201	    300	     87	    -30	    -50	   -585	     86	     11	      2	   -108	      6	     51	     57
           2202	    348	    117	    -16	    -19	   -569	     96	     18	     16	   -140	    -10	     39	     37
           2203	    396	    154	      7	     18	   -553	    110	     30	     34	   -140	    -27	     22	     18
           2204	    380	    169	     24	     35	   -553	    114	     39	     43	   -140	    -35	      8	      7
           2205	    380	    159	     22	     27	   -569	    109	     39	     42	   -140	    -38	      2	      2
           2206	    332	    132	      3	      3	   -585	     94	     28	     32	   -156	    -35	      6	      2
           2207	    348	    100	    -22	    -25	   -585	     69	     12	     12	   -124	    -22	     14	     11
           2208	    300	     71	    -43	    -51	   -601	     40	     -2	    -10	   -140	     -4	     21	     26
           2209	    252	     58	    -51	    -61	   -681	     23	    -10	    -22	    -76	      2	     20	     31
           2210	    284	     64	    -49	    -50	   -649	     26	    -12	    -14	   -108	     -8	     14	     17
           2211	    300	     75	    -48	    -35	   -617	     31	    -16	     -2	   -140	    -23	      9	     -1
           2212	    284	     66	    -54	    -39	   -633	     16	    -26	    -12	   -140	    -19	     11	     -1
           2213	    268	     34	    -68	    -66	   -697	    -18	    -39	    -41	    -92	      4	     20	     20
           2214	    204	      5	    -76	    -90	   -729	    -43	    -46	    -61	    -60	     27	     28	     39
           2215	    204	      8	    -67	    -81	   -697	    -37	    -39	    -49	    -76	     25	     26	     34
           2216	    284	     44	    -40	    -40	   -665	     -8	    -19	    -15	   -108	      4	     11	      9
           2217	    300	     84	     -3	      6	   -649	     14	      1	     12	   -124	    -19	    -11	    -17
           2218	    316	    106	     27	     34	   -665	     14	     14	     18	   -124	    -33	    -32	    -34
           2219	    316	    106	     40	     40	   -649	     -2	     11	      6	   -140	    -39	    -44	    -43
           2220	    300	     94	     36	     35	   -713	    -23	     -5	     -9	   -124	    -40	    -45	    -47
           2221	    284	     76	     21	     23	   -713	    -46	    -29	    -26	   -140	    -31	    -38	    -41
           2222	    284	     52	      6	      6	   -713	    -73	    -52	    -49	   -124	    -13	    -28	    -26
           2223	    236	     31	      0	     -8	   -761	    -99	    -65	    -70	    -76	      2	    -21	    -12
           2224	    220	     27	      2	     -5	   -809	   -107	    -66	    -74	    -76	      3	    -20	    -14
           2225	    236	     37	      7	     11	   -745	    -92	    -56	    -55	   -108	     -5	    -21	    -26
           2226	    268	     41	      7	     21	   -729	    -73	    -42	    -31	   -108	     -5	    -17	    -29
           2227	    236	     19	     -3	      6	   -713	    -67	    -29	    -22	    -76	     14	     -7	    -12
           2228	    172	    -16	    -16	    -22	   -761	    -73	    -19	    -24	    -44	     39	      3	     11
           2229	    156	    -35	    -20	    -35	   -745	    -70	     -8	    -19	    -28	     48	      8	     17
           2230	    188	    -21	     -8	    -14	   -697	    -52	      3	      1	    -60	     37	      3	      3
           2231	    220	     11	     17	     24	   -697	    -33	     15	     22	    -76	     19	     -9	    -15
           2232	    236	     35	     46	     54	   -697	    -28	     22	     29	    -76	     11	    -23	    -25
           2233	    236	     38	     63	     64	   -697	    -37	     24	     22	    -60	     11	    -30	    -26
           2234	    220	     28	     63	     59	   -713	    -46	     22	     15	    -76	     14	    -27	    -25
           2235	    204	     11	     46	     48	   -713	    -47	     18	     15	    -60	     21	    -13	    -19
           2236	    188	    -15	     21	     27	   -713	    -45	     13	     18	    -44	     39	      4	     -2
           2237	    156	    -49	     -1	      0	   -697	    -51	      7	     13	    -28	     66	     20	     22
           2238	    108	    -76	    -11	    -22	   -729	    -63	      3	      1	      3	     83	     25	     39
           2239	    108	    -79	     -9	    -21	   -745	    -70	      1	     -5	     19	     75	     20	     30
           2240	    124	    -62	     -2	      0	   -729	    -66	      1	     -1	    -44	     51	     12	      5
           2241	    140	    -51	     -2	     15	   -713	    -58	      0	      6	    -44	     38	     10	     -7
           2242	    140	    -73	    -15	     -1	   -713	    -58	      0	      5	    -28	     57	     20	     10
           2243	     60	   -115	    -34	    -39	   -729	    -66	     -1	     -3	     19	     91	     35	     44
           2244	     28	   -142	    -44	    -63	   -745	    -67	      0	     -5	     35	    107	     43	     61
           2245	     60	   -127	    -34	    -45	   -713	    -55	      8	      5	     19	     89	     37	     43
           2246	    108	    -84	     -6	      0	   -681	    -36	     19	     23	    -28	     54	     19	      9
           2247	    140	    -47	     27	     40	   -697	    -24	     31	     33	    -60	     32	      0	    -12
           2248	    140	    -36	     51	     54	   -681	    -22	     36	     33	    -28	     32	    -11	    -11
           2249	    140	    -44	     55	     47	   -681	    -24	     32	     29	    -28	     40	    -12	     -2
           2250	    108	    -58	     40	     36	   -697	    -29	     18	     22	    -28	     42	     -4	      0
           2251	     92	    -75	     13	     20	   -713	    -42	     -1	      7	    -28	     42	      7	      1
           2252	    108	   -105	    -16	     -8	   -697	    -66	    -20	    -18	    -44	     51	     18	     11
           2253	     28	   -140	    -36	    -42	   -745	    -86	    -29	    -41	      3	     66	     22	     27
           2254	     -3	   -156	    -42	    -58	   -777	    -83	    -27	    -40	     19	     67	     20	     31
           2255	     28	   -141	    -38	    -43	   -713	    -56	    -18	    -16	    -28	     50	     13	     15
           2256	     60	   -117	    -35	    -20	   -665	    -32	    -11	      5	    -44	     31	      8	     -1
           2257	     76	   -118	    -40	    -21	   -697	    -37	    -14	     -2	    -44	     31	      9	      0
           2258	     12	   -146	    -52	    -50	   -729	    -62	    -23	    -29	    -12	     46	     14	     16
           2259	    -19	   -170	    -58	    -75	   -745	    -74	    -28	    -44	    -12	     54	     15	     26
           2260	     12	   -156	    -47	    -63	   -713	    -56	    -21	    -28	    -12	     39	      6	     13
           2261	     60	   -109	    -19	    -18	   -665	    -22	     -4	      3	    -76	      9	    -11	    -14
           2262	    108	    -62	     14	     26	   -649	      2	     16	     25	    -76	    -14	    -30	    -37
           2263	    124	    -41	     38	     45	   -665	     11	     31	     32	    -92	    -23	    -43	    -45
           2264	    108	    -45	     40	     39	   -633	     12	     36	     31	    -76	    -22	    -44	    -41
           2265	     92	    -60	     23	     21	   -649	     14	     31	     30	    -76	    -16	    -34	    -34
           2266	     76	    -77	     -1	      0	   -649	     10	     19	     24	    -76	     -5	    -18	    -21
           2267	     92	    -95	    -20	    -20	   -633	     -1	      9	     10	    -76	     10	     -5	     -3
           2268	     44	   -103	    -22	    -32	   -681	    -13	      3	     -3	    -12	     20	      0	      8
           2269	     44	    -86	     -7	    -18	   -681	    -11	      4	     -2	    -44	     14	     -1	      3
           2270	    108	    -46	     14	     17	   -649	      4	      8	     11	    -76	     -2	     -6	    -11
           2271	    156	    -14	     29	     46	   -617	     14	      8	     20	    -76	    -10	     -8	    -17
           2272	    140	    -15	     28	     41	   -649	      5	      4	     10	    -60	      0	     -4	     -6
           2273	    108	    -41	     15	     10	   -681	    -10	     -1	     -7	    -44	     13	      1	      9
           2274	     60	    -59	      6	    -11	   -665	    -13	      0	    -11	    -28	     14	      3	     10
           2275	    124	    -43	     10	      0	   -633	      5	      9	      6	    -76	      0	      0	     -1
           2276	    140	     -5	     27	     33	   -633	     30	     24	     31	    -76	    -14	     -9	    -15
           2277	    172	     25	     47	     59	   -601	     45	     38	     45	    -76	    -20	    -18	    -20
           2278	    172	     31	     57	     61	   -601	     43	     42	     42	    -76	    -21	    -24	    -20
           2279	    172	     21	     51	     46	   -617	     32	     36	     30	    -76	    -24	    -24	    -22
           2280	    124	      7	     31	     27	   -649	     21	     21	     20	    -92	    -26	    -19	    -23
           2281	    140	     -6	      6	      9	   -633	     10	      3	      8	    -76	    -19	    -10	    -16
           2282	    140	    -23	    -14	    -11	   -633	     -9	    -13	    -10	    -76	     -4	     -2	      0
           2283	     92	    -36	    -23	    -29	   -681	    -29	    -24	    -30	    -28	      5	      2	     10
           2284	     76	    -33	    -21	    -30	   -713	    -34	    -27	    -35	    -60	      1	      2	      7
           2285	    140	    -11	    -14	    -13	   -665	    -22	    -25	    -23	    -76	     -8	      1	     -2
           2286	    140	      6	    -12	      0	   -633	    -11	    -24	    -12	    -60	    -11	      3	     -5
           2287	    140	      0	    -21	    -10	   -665	    -19	    -25	    -19	    -60	      0	     10	      6
           2288	    108	    -24	    -34	    -38	   -697	    -36	    -28	    -35	    -44	     14	     17	     22
           2289	     76	    -37	    -42	    -56	   -697	    -39	    -26	    -37	    -28	     19	     20	     27
           2290	    108	    -21	    -35	    -43	   -649	    -21	    -17	    -19	    -44	      8	     14	     16
           2291	    156	     17	    -14	     -8	   -633	      0	     -4	      3	    -76	     -9	      2	     -1
           2292	    172	     50	     11	     21	   -649	      9	      7	     14	    -76	    -23	    -11	    -14
           2293	    204	     65	     31	     32	   -633	      6	     14	     12	    -76	    -27	    -19	    -18
           2294	    172	     65	     36	     29	   -633	      1	     15	      8	    -92	    -24	    -18	    -16
           2295	    188	     63	     26	     24	   -649	     -1	      9	      7	    -60	    -20	     -9	    -11
           2296	    172	     55	      6	     13	   -649	     -4	      0	      4	    -60	     -9	      4	      0
           2297	    172	     35	    -15	     -8	   -649	    -17	    -12	     -6	    -76	      7	     16	     16
           2298	    140	     10	    -30	    -36	   -665	    -39	    -25	    -26	    -28	     20	     21	     30
           2299	     92	      1	    -31	    -46	   -713	    -56	    -35	    -42	    -12	     16	     18	     26
           2300	    140	     21	    -23	    -28	   -697	    -57	    -38	    -42	    -60	     -1	     12	      7
           2301	    172	     49	    -16	     -2	   -681	    -48	    -37	    -31	    -92	    -13	      9	     -3
           2302	    188	     55	    -16	      1	   -665	    -42	    -32	    -24	    -60	     -1	     14	      8
           2303	    140	     31	    -25	    -23	   -681	    -45	    -25	    -26	    -12	     19	     22	     30
           2304	    108	      7	    -31	    -48	   -697	    -45	    -17	    -24	    -28	     27	     26	     38
           2305	    124	     14	    -26	    -42	   -665	    -32	     -6	    -10	    -44	     14	     23	     25
           2306	    172	     51	     -6	     -5	   -633	    -14	      5	      9	    -76	     -5	     13	      5
           2307	    204	     91	     19	     34	   -633	     -3	     14	     21	    -60	    -18	      0	     -6
           2308	    220	    109	     40	     51	   -649	     -4	     21	     22	    -76	    -20	     -9	     -9
           2309	    204	    103	     49	     46	   -633	     -8	     25	     19	    -76	    -21	    -16	     -9
           2310	    204	     91	     47	     35	   -633	     -7	     27	     21	    -92	    -26	    -18	    -13
           2311	    188	     87	     37	     32	   -633	     -1	     27	     29	    -76	    -32	    -17	    -19
           2312	    188	     86	     24	     31	   -633	      0	     24	     32	    -92	    -32	    -12	    -19
           2313	    188	     75	     11	     21	   -633	     -9	     18	     24	    -76	    -22	     -4	     -8
           2314	    172	     52	      0	      0	   -633	    -26	     12	      8	    -76	     -6	      2	      7
           2315	    108	     34	     -4	    -15	   -681	    -37	      8	     -1	    -44	      2	      8	     17
           2316	    140	     34	     -4	    -13	   -665	    -31	     10	      5	    -44	      0	     12	     14
           2317	    156	     46	     -5	      0	   -633	    -17	     13	     20	    -76	     -7	     15	      8
           2318	    140	     45	    -11	      1	   -617	    -14	     14	     24	    -60	     -3	     21	     11
           2319	    140	     24	    -23	    -17	   -665	    -27	     11	     12	    -60	     11	     27	     27
           2320	     76	     -2	    -32	    -40	   -665	    -42	      8	      0	    -12	     22	     28	     39
           2321	     92	     -8	    -31	    -43	   -665	    -41	      8	      1	    -44	     13	     21	     29
           2322	    108	     15	    -14	    -17	   -633	    -26	     14	     16	    -76	    -12	      7	      4
           2323	    156	     51	     12	     21	   -633	    -13	     21	     30	   -108	    -36	     -9	    -18
           2324	    172	     77	     41	     51	   -633	    -12	     27	     31	    -92	    -44	    -22	    -26
           2325	    172	     84	     62	     61	   -633	    -19	     29	     24	    -92	    -42	    -29	    -24
           2326	    172	     78	     69	     59	   -633	    -24	     28	     20	   -108	    -40	    -30	    -23
           2327	    172	     71	     62	     55	   -649	    -22	     24	     22	   -108	    -42	    -26	    -24
           2328	    140	     61	     44	     49	   -633	    -21	     15	     23	    -92	    -42	    -19	    -25
           2329	    124	     40	     18	     32	   -633	    -33	      3	     11	    -92	    -35	     -9	    -17
           2330	    124	      4	     -4	      0	   -665	    -57	    -10	    -12	    -92	    -20	     -1	     -2
           2331	     60	    -29	    -16	    -29	   -697	    -77	    -21	    -33	    -76	     -7	      1	      9
           2332	     12	    -35	    -14	    -32	   -697	    -78	    -27	    -34	    -44	     -9	     -1	      7
           2333	     92	    -12	     -4	     -5	   -665	    -66	    -30	    -23	    -92	    -24	     -7	     -7
           2334	    108	      8	      0	     19	   -665	    -64	    -35	    -21	   -108	    -36	     -9	    -19
           2335	     76	     -4	     -8	      9	   -681	    -78	    -42	    -37	    -92	    -27	     -3	    -12
           2336	     44	    -50	    -29	    -31	   -713	    -95	    -45	    -55	    -60	     -3	      8	     11
           2337	    -19	    -90	    -49	    -68	   -697	    -92	    -39	    -53	    -44	     15	     20	     29
           2338	    -19	    -94	    -54	    -68	   -665	    -64	    -25	    -27	    -44	     15	     22	     28
           2339	     28	    -65	    -42	    -36	   -633	    -32	     -8	      3	    -76	      0	     14	     11
           2340	     60	    -36	    -19	     -3	   -617	    -18	      4	     15	    -76	    -17	      0	     -6
           2341	     44	    -27	      1	      8	   -617	    -23	      9	      8	    -92	    -26	    -13	    -15
           2342	     44	    -34	     13	      4	   -649	    -32	      9	     -2	    -92	    -28	    -22	    -18
           2343	     44	    -40	     11	      1	   -617	    -29	      7	     -1	    -92	    -28	    -23	    -19
           2344	     28	    -41	      0	      3	   -617	    -16	      4	      8	    -92	    -26	    -16	    -19
           2345	     28	    -51	    -15	     -3	   -617	    -12	     -2	     10	    -76	    -18	     -6	    -12
           2346	     28	    -76	    -31	    -26	   -601	    -27	    -12	     -6	    -92	     -2	      2	      1
           2347	    -35	   -103	    -39	    -50	   -649	    -48	    -22	    -30	    -44	     11	      5	     13
           2348	    -51	   -106	    -37	    -51	   -665	    -55	    -27	    -39	    -44	      9	      3	     10
           2349	     -3	    -84	    -29	    -26	   -633	    -40	    -26	    -27	    -76	     -3	      0	     -3
           2350	     28	    -65	    -22	     -5	   -601	    -20	    -21	    -10	    -92	     -9	      0	    -11
           2351	     12	    -73	    -23	    -12	   -585	    -13	    -14	     -6	    -60	      2	      4	      0
           2352	    -35	    -99	    -28	    -36	   -633	    -15	     -7	    -12	    -44	     24	     13	     19
           2353	    -51	   -109	    -27	    -44	   -601	    -10	      0	    -10	    -28	     34	     17	     27
           2354	     -3	    -87	    -16	    -22	   -569	      8	      9	      6	    -44	     24	     13	     15
           2355	     28	    -53	      2	     13	   -553	     30	     18	     24	    -76	      5	      1	     -5
           2356	     44	    -33	     22	     34	   -553	     38	     22	     29	    -76	     -6	    -12	    -18
           2357	     28	    -35	     35	     33	   -553	     32	     22	     20	    -76	     -6	    -22	    -21
           2358	     28	    -43	     38	     26	   -553	     24	     16	      9	    -76	     -4	    -27	    -20
           2359	     28	    -43	     32	     26	   -569	     24	      9	      6	    -76	     -6	    -25	    -23
           2360	     28	    -41	     19	     29	   -553	     29	      2	      8	    -76	     -5	    -18	    -25
           2361	     12	    -51	      4	     18	   -553	     29	     -3	      4	    -76	      5	     -8	    -15
           2362	     28	    -76	     -5	     -5	   -537	     19	     -6	     -7	    -60	     24	     -2	      1
           2363	    -51	    -92	     -4	    -21	   -585	     14	     -4	    -15	    -28	     34	      0	     10
