           2266	    323	    206	    107	    115	   1930	    -14	     12	      8	    490	   -176	    -79	    -83
           2267	    195	    144	     76	     62	   1898	    -39	     -7	    -11	    570	   -113	    -42	    -30
           2268	    147	    113	     67	     41	   1850	    -57	    -23	    -24	    650	    -80	    -28	     -7
           2269	    211	    134	     84	     73	   1866	    -69	    -34	    -31	    618	    -95	    -38	    -33
           2270	    227	    177	    115	    128	   1818	    -80	    -42	    -37	    522	   -126	    -59	    -76
           2271	    291	    193	    134	    158	   1866	    -93	    -46	    -45	    554	   -128	    -71	    -90
           2272	    195	    160	    127	    138	   1786	   -102	    -45	    -49	    618	    -90	    -64	    -65
           2273	    131	     97	     97	     90	   1802	   -100	    -39	    -42	    650	    -41	    -43	    -30
           2274	    115	     37	     60	     46	   1850	    -86	    -26	    -23	    714	     -8	    -19	    -11
           2275	     35	     -2	     33	     22	   1818	    -72	     -9	     -5	    650	     12	     -2	     -4
           2276	     51	    -24	     21	     16	   1866	    -65	      7	      6	    714	     38	      6	      6
           2277	    -12	    -39	     13	     17	   1818	    -61	     21	     14	    794	     65	     14	     19
           2278	    -28	    -62	     -3	     11	   1850	    -54	     27	     25	    762	     85	     30	     26
           2279	    -44	   -108	    -37	    -19	   1850	    -54	     23	     29	    826	    111	     56	     38
           2280	   -140	   -181	    -78	    -75	   1818	    -72	      7	     15	    778	    164	     89	     78
           2281	   -188	   -252	   -109	   -130	   1818	   -105	    -13	    -13	    922	    230	    114	    130
           2282	   -284	   -280	   -115	   -142	   1722	   -135	    -30	    -39	   1018	    261	    120	    149
           2283	   -220	   -255	    -97	   -102	   1738	   -143	    -37	    -44	    890	    238	    106	    114
           2284	   -156	   -218	    -74	    -51	   1786	   -133	    -34	    -32	    874	    198	     88	     63
           2285	   -188	   -221	    -67	    -41	   1754	   -121	    -24	    -17	    858	    199	     82	     54
           2286	   -236	   -273	    -83	    -80	   1754	   -115	    -13	     -9	    938	    247	     92	     92
           2287	   -332	   -334	   -112	   -129	   1770	   -113	     -5	     -5	   1018	    292	    106	    129
           2288	   -348	   -365	   -132	   -149	   1754	   -111	      2	      0	    954	    296	    108	    126
           2289	   -300	   -361	   -132	   -136	   1802	   -106	     11	      6	    954	    267	     94	     91
           2290	   -332	   -344	   -116	   -111	   1738	    -97	     19	     15	    890	    241	     71	     60
           2291	   -316	   -332	    -98	    -93	   1786	    -87	     25	     27	    938	    235	     55	     50
           2292	   -316	   -331	    -95	    -86	   1802	    -83	     23	     31	    954	    242	     56	     54
           2293	   -364	   -346	   -109	    -98	   1738	    -95	     12	     20	    922	    256	     73	     67
           2294	   -300	   -380	   -132	   -129	   1770	   -122	     -3	     -6	    938	    282	     95	     93
           2295	   -412	   -412	   -144	   -161	   1706	   -146	    -19	    -30	    986	    308	    108	    120
           2296	   -444	   -405	   -133	   -155	   1674	   -150	    -28	    -35	   1018	    304	    103	    118
           2297	   -332	   -351	   -100	   -103	   1738	   -136	    -28	    -22	    970	    262	     80	     81
           2298	   -284	   -290	    -66	    -46	   1722	   -125	    -25	    -12	    842	    215	     56	     39
           2299	   -220	   -271	    -52	    -32	   1738	   -128	    -19	    -16	    874	    201	     45	     31
           2300	   -332	   -298	    -65	    -66	   1690	   -133	    -12	    -22	    938	    218	     50	     55
           2301	   -380	   -332	    -95	   -109	   1706	   -120	     -1	    -12	    906	    230	     63	     76
           2302	   -300	   -343	   -122	   -129	   1770	    -94	      9	     12	    922	    220	     73	     75
           2303	   -348	   -331	   -130	   -128	   1754	    -74	     17	     29	    842	    200	     72	     66
           2304	   -300	   -309	   -115	   -118	   1770	    -77	     17	     24	    858	    184	     59	     61
           2305	   -316	   -274	    -89	    -97	   1722	    -92	     11	      6	    890	    162	     41	     52
           2306	   -252	   -228	    -67	    -65	   1722	   -101	      4	     -6	    794	    125	     28	     28
           2307	   -188	   -191	    -63	    -43	   1754	    -97	     -2	     -5	    794	     91	     27	      8
           2308	   -220	   -188	    -76	    -57	   1706	    -89	     -7	      0	    730	     88	     36	     19
           2309	   -188	   -210	    -89	    -96	   1754	    -88	    -12	     -3	    778	    109	     44	     55
           2310	   -284	   -208	    -82	   -112	   1722	    -96	    -17	    -15	    858	    106	     37	     67
           2311	   -188	   -144	    -44	    -65	   1690	   -100	    -18	    -23	    714	     47	      9	     23
           2312	    -28	    -37	     12	     22	   1754	    -92	    -12	    -19	    650	    -37	    -26	    -45
           2313	      3	     49	     61	     91	   1722	    -69	      0	     -1	    554	    -87	    -51	    -79
           2314	     67	     78	     82	    101	   1754	    -42	     16	     21	    618	    -85	    -56	    -62
           2315	      3	     65	     76	     69	   1818	    -23	     29	     36	    666	    -68	    -47	    -30
           2316	    -12	     56	     60	     41	   1754	    -17	     36	     38	    586	    -76	    -39	    -23
           2317	     83	     75	     56	     42	   1802	    -17	     38	     33	    570	   -109	    -43	    -42
           2318	     51	    117	     69	     67	   1770	    -15	     37	     31	    538	   -144	    -57	    -63
           2319	    115	    165	     92	     98	   1786	     -8	     35	     33	    522	   -169	    -71	    -74
           2320	    163	    204	    109	    119	   1818	     -4	     28	     33	    538	   -188	    -76	    -80
           2321	    131	    219	    106	    119	   1738	    -10	     16	     23	    474	   -197	    -68	    -77
           2322	    195	    207	     86	     92	   1786	    -26	      0	      1	    490	   -189	    -53	    -58
           2323	    131	    184	     66	     55	   1754	    -48	    -19	    -24	    506	   -174	    -43	    -32
           2324	     83	    185	     63	     43	   1690	    -62	    -35	    -42	    538	   -181	    -49	    -30
           2325	    179	    229	     86	     76	   1738	    -62	    -45	    -47	    506	   -226	    -72	    -67
           2326	    227	    296	    123	    132	   1706	    -54	    -49	    -43	    362	   -281	    -98	   -115
           2327	    307	    344	    153	    171	   1754	    -50	    -50	    -43	    378	   -305	   -115	   -133
           2328	    259	    352	    162	    172	   1722	    -53	    -48	    -49	    442	   -292	   -116	   -115
           2329	    243	    333	    149	    146	   1690	    -50	    -43	    -50	    410	   -274	   -108	    -94
           2330	    259	    312	    128	    120	   1770	    -33	    -33	    -37	    458	   -277	   -103	    -95
           2331	    211	    303	    116	    108	   1738	     -8	    -20	    -15	    362	   -294	   -106	   -110
           2332	    243	    308	    120	    111	   1802	     10	     -6	      0	    394	   -302	   -114	   -118
           2333	    227	    323	    131	    126	   1770	     19	      4	      4	    442	   -298	   -118	   -116
           2334	    243	    336	    132	    140	   1786	     24	     13	      6	    394	   -290	   -111	   -110
           2335	    243	    324	    111	    131	   1802	     34	     18	     13	    458	   -274	    -88	    -98
           2336	    163	    272	     66	     83	   1786	     44	     17	     21	    442	   -236	    -55	    -65
           2337	    163	    195	     18	     11	   1818	     44	     11	     18	    490	   -182	    -24	    -17
           2338	    -12	    139	     -9	    -37	   1802	     31	      2	      3	    634	   -145	     -6	     12
           2339	     19	    141	     -5	    -27	   1738	     18	     -5	    -11	    554	   -147	     -6	      2
           2340	    131	    184	     18	     24	   1786	     20	     -5	    -11	    522	   -165	    -13	    -24
           2341	     99	    213	     38	     64	   1786	     38	      3	      4	    538	   -160	    -12	    -29
           2342	     83	    190	     29	     52	   1818	     60	     19	     25	    602	   -121	      3	      0
           2343	      3	    120	     -6	     -4	   1834	     79	     39	     42	    682	    -72	     29	     36
           2344	    -76	     44	    -51	    -67	   1802	     98	     61	     60	    650	    -37	     53	     59
           2345	    -92	     -3	    -80	   -101	   1898	    119	     81	     80	    698	    -17	     65	     66
           2346	   -140	    -11	    -81	    -94	   1882	    138	    100	     98	    714	     -3	     63	     68
           2347	   -124	      5	    -66	    -62	   1866	    151	    113	    110	    714	      3	     54	     61
           2348	    -92	     16	    -56	    -36	   1914	    155	    114	    114	    778	      1	     51	     45
           2349	   -140	     -8	    -67	    -44	   1866	    146	    100	    104	    698	      9	     61	     40
           2350	   -188	    -70	    -96	    -90	   1866	    117	     68	     74	    762	     49	     80	     66
           2351	   -252	   -135	   -120	   -138	   1802	     68	     25	     25	    826	    106	     93	    108
           2352	   -316	   -154	   -113	   -141	   1738	     14	    -21	    -28	    874	    128	     85	    117
           2353	   -236	   -110	    -68	    -81	   1722	    -24	    -59	    -67	    874	     89	     52	     64
           2354	   -172	    -35	     -4	      9	   1658	    -40	    -85	    -83	    698	     27	     11	    -11
           2355	   -108	     14	     49	     75	   1706	    -44	    -96	    -87	    714	      4	    -17	    -46
           2356	   -140	      5	     68	     81	   1690	    -47	    -95	    -90	    810	     38	    -20	    -24
           2357	   -204	    -46	     51	     44	   1658	    -48	    -84	    -90	    826	     88	     -7	     12
           2358	   -236	   -103	     17	      1	   1706	    -33	    -66	    -76	    874	    109	      6	     22
           2359	   -300	   -136	     -8	    -18	   1690	     -3	    -45	    -45	    794	    102	      9	      5
           2360	   -284	   -143	    -13	    -13	   1770	     26	    -26	    -15	    842	     96	      0	    -10
           2361	   -284	   -140	     -1	      1	   1786	     36	    -12	     -5	    874	    103	    -13	    -13
           2362	   -300	   -137	     13	     14	   1706	     30	     -5	    -11	    826	    111	    -19	    -13
           2363	   -300	   -141	     14	     19	   1770	     30	      0	    -11	    906	    116	    -11	    -14
           2364	   -348	   -160	     -5	      7	   1754	     43	      2	      1	    858	    134	      9	     -3
           2365	   -316	   -202	    -36	    -27	   1770	     56	      4	     14	    890	    172	     33	     29
           2366	   -412	   -248	    -58	    -68	   1802	     53	      3	     11	    986	    209	     47	     62
           2367	   -476	   -261	    -53	    -77	   1722	     38	      1	     -3	    986	    209	     40	     59
           2368	   -364	   -221	    -21	    -35	   1770	     32	      1	    -10	    922	    171	     19	     18
           2369	   -332	   -154	     20	     32	   1722	     43	      4	      1	    858	    130	     -3	    -22
           2370	   -284	   -114	     46	     72	   1802	     60	      8	     17	    874	    125	    -11	    -27
           2371	   -284	   -131	     40	     53	   1802	     63	     11	     20	    954	    150	     -3	      0
           2372	   -396	   -185	      7	     -3	   1722	     54	     13	     11	    922	    176	     13	     27
           2373	   -396	   -229	    -32	    -52	   1786	     52	     16	      8	    938	    181	     26	     36
           2374	   -428	   -237	    -57	    -66	   1770	     63	     22	     19	    938	    169	     29	     28
           2375	   -412	   -221	    -64	    -57	   1786	     77	     28	     32	    922	    157	     27	     21
           2376	   -348	   -205	    -58	    -51	   1818	     79	     31	     33	    938	    154	     29	     25
           2377	   -428	   -201	    -57	    -57	   1754	     69	     26	     23	    906	    162	     42	     41
           2378	   -396	   -205	    -72	    -72	   1770	     55	     10	      9	    970	    177	     65	     64
           2379	   -412	   -214	   -102	    -94	   1738	     37	    -14	     -9	    986	    194	     93	     90
           2380	   -412	   -235	   -137	   -129	   1738	      6	    -44	    -40	    938	    207	    112	    113
           2381	   -428	   -257	   -159	   -165	   1706	    -29	    -72	    -77	   1002	    204	    113	    121
           2382	   -508	   -249	   -154	   -174	   1594	    -51	    -90	   -100	    986	    176	     96	    104
           2383	   -364	   -194	   -124	   -135	   1690	    -47	    -96	    -96	    874	    128	     69	     68
           2384	   -332	   -115	    -84	    -73	   1690	    -34	    -94	    -83	    890	     84	     45	     35
           2385	   -252	    -59	    -58	    -35	   1674	    -30	    -87	    -80	    826	     63	     37	     27
           2386	   -236	    -52	    -56	    -47	   1690	    -33	    -75	    -82	    874	     66	     42	     43
           2387	   -316	    -71	    -74	    -84	   1658	    -20	    -58	    -70	    858	     72	     54	     61
           2388	   -284	    -74	    -92	   -106	   1722	     12	    -36	    -36	    842	     61	     57	     64
           2389	   -252	    -44	    -92	    -95	   1802	     47	    -13	     -1	    858	     33	     47	     48
           2390	   -204	      3	    -70	    -66	   1738	     62	      7	     13	    746	     -2	     27	     25
           2391	   -140	     51	    -35	    -37	   1802	     62	     23	     15	    794	    -35	      5	      4
           2392	   -156	     98	     -3	     -8	   1754	     70	     35	     23	    730	    -61	     -7	     -9
           2393	    -76	    142	      9	     16	   1802	     89	     42	     43	    714	    -77	     -6	    -13
           2394	    -60	    165	      0	     21	   1834	    101	     43	     57	    762	    -79	      4	     -4
           2395	    -28	    152	    -18	     -8	   1802	     89	     38	     46	    666	    -71	     11	     14
           2396	    -92	    132	    -26	    -45	   1786	     63	     31	     22	    762	    -74	      5	     21
           2397	   -124	    156	     -4	    -36	   1738	     52	     28	     13	    730	   -110	    -18	     -5
           2398	     19	    242	     43	     35	   1786	     66	     31	     29	    618	   -170	    -50	    -57
           2399	    147	    342	     96	    121	   1818	     83	     36	     50	    586	   -216	    -73	    -95
           2400	    163	    391	    129	    158	   1802	     81	     39	     50	    586	   -217	    -78	    -90
           2401	    147	    376	    129	    132	   1786	     64	     40	     36	    634	   -191	    -69	    -59
           2402	     67	    345	    110	     92	   1738	     57	     45	     33	    666	   -180	    -60	    -43
           2403	    115	    341	     95	     79	   1818	     74	     57	     53	    586	   -202	    -66	    -62
           2404	    163	    366	     99	     98	   1834	     99	     75	     82	    602	   -240	    -88	    -98
           2405	    147	    400	    124	    126	   1818	    112	     93	     98	    522	   -266	   -117	   -123
           2406	    195	    430	    154	    153	   1850	    111	    104	    102	    554	   -278	   -142	   -135
           2407	    179	    453	    170	    174	   1802	    107	    106	    102	    586	   -287	   -151	   -145
           2408	    227	    455	    160	    176	   1834	     98	     97	     98	    506	   -289	   -139	   -150
           2409	    195	    418	    126	    140	   1818	     76	     77	     81	    570	   -264	   -112	   -128
           2410	    115	    355	     90	     80	   1770	     39	     50	     48	    586	   -212	    -83	    -81
           2411	     51	    315	     73	     44	   1706	      1	     21	     15	    698	   -170	    -68	    -45
           2412	     51	    333	     85	     68	   1706	    -24	     -3	     -4	    698	   -174	    -75	    -57
           2413	    163	    385	    114	    128	   1690	    -42	    -24	    -18	    570	   -213	    -95	   -103
           2414	    195	    413	    137	    165	   1706	    -64	    -38	    -34	    618	   -237	   -111	   -136
           2415	    115	    389	    139	    151	   1610	    -84	    -45	    -50	    618	   -214	   -108	   -123
           2416	     67	    336	    121	    111	   1626	    -90	    -44	    -51	    682	   -162	    -90	    -82
           2417	     51	    298	    101	     85	   1706	    -81	    -37	    -36	    762	   -122	    -71	    -53
           2418	     19	    285	     93	     87	   1626	    -71	    -28	    -21	    698	   -111	    -62	    -54
           2419	     67	    282	    100	     99	   1690	    -72	    -21	    -18	    746	   -112	    -65	    -67
           2420	      3	    275	    111	    108	   1658	    -81	    -16	    -22	    730	   -104	    -69	    -73
           2421	    -28	    261	    108	    111	   1642	    -84	    -14	    -21	    778	    -85	    -61	    -67
           2422	    -12	    230	     78	     98	   1674	    -81	    -16	    -14	    842	    -52	    -35	    -47
           2423	   -108	    163	     28	     49	   1642	    -84	    -22	    -13	    826	      1	      2	     -7
           2424	   -124	     67	    -21	    -27	   1690	   -102	    -30	    -27	    874	     69	     37	     46
           2425	   -316	     -5	    -46	    -81	   1594	   -126	    -39	    -48	   1034	    117	     53	     80
           2426	   -316	     -6	    -34	    -62	   1594	   -137	    -46	    -55	   1002	    112	     47	     61
           2427	   -172	     46	     -2	      9	   1642	   -132	    -50	    -47	    922	     77	     32	     13
           2428	   -172	     75	     18	     58	   1626	   -129	    -53	    -42	    890	     73	     28	     -3
           2429	   -220	     26	      4	     27	   1626	   -140	    -56	    -50	   1002	    127	     43	     37
           2430	   -380	    -75	    -42	    -55	   1594	   -152	    -55	    -61	   1114	    196	     71	     95
           2431	   -444	   -163	    -97	   -125	   1594	   -146	    -44	    -54	   1082	    229	     94	    117
           2432	   -428	   -201	   -132	   -145	   1674	   -120	    -24	    -26	   1098	    223	    104	     99
           2433	   -492	   -205	   -139	   -132	   1658	    -89	      0	      4	   1066	    216	    103	     84
           2434	   -444	   -206	   -125	   -117	   1706	    -72	     18	     22	   1098	    235	     98	     93
           2435	   -508	   -214	   -113	   -111	   1690	    -70	     23	     24	   1178	    259	     97	    109
           2436	   -508	   -230	   -116	   -112	   1674	    -80	     13	     13	   1130	    264	    102	    108
           2437	   -508	   -257	   -137	   -126	   1706	    -98	     -5	     -4	   1162	    258	    109	     96
           2438	   -572	   -299	   -163	   -156	   1626	   -121	    -27	    -28	   1082	    267	    113	    100
           2439	   -572	   -338	   -172	   -185	   1658	   -140	    -43	    -48	   1178	    285	    105	    115
           2440	   -652	   -337	   -148	   -174	   1626	   -143	    -49	    -53	   1226	    276	     81	    104
           2441	   -556	   -279	    -97	   -108	   1626	   -131	    -45	    -43	   1082	    225	     46	     52
           2442	   -444	   -204	    -44	    -26	   1706	   -117	    -39	    -31	   1050	    170	     18	     -1
           2443	   -444	   -172	    -19	      9	   1658	   -114	    -33	    -30	   1018	    161	     11	     -8
           2444	   -460	   -208	    -33	    -22	   1658	   -116	    -31	    -35	   1114	    197	     29	     30
           2445	   -572	   -277	    -75	    -89	   1690	   -114	    -30	    -36	   1162	    236	     57	     72
           2446	   -620	   -327	   -116	   -138	   1674	   -102	    -28	    -27	   1114	    246	     78	     87
           2447	   -556	   -335	   -137	   -146	   1722	    -89	    -24	    -18	   1114	    234	     83	     82
           2448	   -604	   -316	   -132	   -129	   1706	    -83	    -18	    -14	   1114	    219	     76	     74
           2449	   -556	   -293	   -117	   -110	   1722	    -78	    -10	    -13	   1114	    205	     67	     69
           2450	   -556	   -279	   -110	   -100	   1738	    -68	      0	     -6	   1114	    189	     68	     63
           2451	   -572	   -282	   -120	   -109	   1738	    -48	     10	      9	   1066	    186	     85	     70
           2452	   -524	   -303	   -141	   -137	   1786	    -30	     17	     24	   1082	    207	    109	    102
           2453	   -604	   -324	   -155	   -166	   1802	    -25	     19	     25	   1146	    232	    124	    139
           2454	   -604	   -313	   -142	   -164	   1754	    -32	     17	     14	   1146	    219	    117	    139
           2455	   -508	   -250	   -100	   -111	   1786	    -37	     14	      6	   1082	    154	     85	     88
           2456	   -444	   -162	    -44	    -33	   1770	    -32	     11	      8	    938	     75	     42	     22
           2457	   -316	    -94	      1	     23	   1818	    -22	     10	     15	    922	     27	      7	    -11
           2458	   -364	    -71	     23	     34	   1786	    -19	      8	     15	    954	     14	    -13	     -9
           2459	   -348	    -74	     25	     19	   1802	    -24	      7	      7	    906	      0	    -24	     -9
           2460	   -316	    -69	     24	     11	   1818	    -25	      9	      3	    906	    -37	    -37	    -32
           2461	   -332	    -37	     39	     31	   1786	    -11	     17	     14	    778	    -84	    -57	    -64
           2462	   -204	     15	     75	     71	   1850	     13	     33	     37	    778	   -119	    -84	    -85
           2463	   -204	     73	    119	    117	   1898	     39	     56	     61	    826	   -147	   -108	    -98
           2464	   -156	    122	    149	    154	   1882	     60	     82	     80	    714	   -178	   -118	   -115
           2465	   -108	    145	    149	    164	   1930	     84	    108	    101	    730	   -199	   -107	   -123
           2466	   -140	    124	    115	    132	   1914	    112	    127	    127	    714	   -185	    -76	    -95
           2467	   -140	     69	     67	     65	   2010	    130	    135	    144	    746	   -138	    -39	    -36
           2468	   -284	     22	     32	      8	   1994	    123	    130	    136	    874	   -105	    -17	      8
           2469	   -236	     30	     30	      5	   1898	     99	    115	    110	    794	   -125	    -20	      0
           2470	   -140	     91	     58	     58	   1946	     79	     98	     89	    730	   -185	    -42	    -50
           2471	    -92	    162	     96	    120	   1930	     73	     83	     82	    650	   -232	    -64	    -88
           2472	    -60	    194	    120	    145	   1930	     71	     73	     79	    698	   -240	    -73	    -88
           2473	    -60	    182	    122	    127	   1930	     62	     65	     69	    746	   -225	    -70	    -66
           2474	   -124	    158	    114	     97	   1882	     47	     56	     53	    682	   -219	    -66	    -54
           2475	    -60	    157	    115	     92	   1914	     34	     43	     39	    666	   -233	    -75	    -63
           2476	    -76	    188	    132	    120	   1882	     20	     25	     25	    682	   -262	    -98	    -89
           2477	    -12	    232	    155	    162	   1866	      0	      0	      3	    634	   -301	   -125	   -125
           2478	     19	    255	    164	    184	   1850	    -31	    -31	    -28	    618	   -329	   -134	   -152
           2479	    -44	    233	    143	    163	   1786	    -67	    -65	    -64	    586	   -318	   -116	   -140
           2480	    -28	    168	     97	    100	   1786	    -98	    -94	    -97	    666	   -256	    -75	    -80
           2481	   -156	     93	     47	     28	   1770	   -119	   -114	   -118	    746	   -180	    -31	     -6
           2482	   -220	     52	     14	     -8	   1722	   -127	   -126	   -128	    810	   -147	     -7	     23
           2483	   -156	     61	     11	      5	   1786	   -128	   -130	   -130	    794	   -173	     -8	     -6
           2484	   -156	     93	     26	     42	   1738	   -127	   -133	   -130	    666	   -212	    -22	    -51
           2485	    -92	    105	     42	     62	   1754	   -128	   -137	   -132	    698	   -212	    -33	    -58
           2486	   -172	     85	     45	     51	   1770	   -133	   -140	   -138	    810	   -173	    -34	    -27
           2487	   -188	     54	     37	     28	   1754	   -133	   -136	   -140	    778	   -145	    -32	     -8
           2488	   -188	     34	     29	     18	   1770	   -119	   -121	   -128	    810	   -155	    -37	    -27
           2489	   -188	     31	     30	     26	   1802	    -87	    -96	    -98	    714	   -180	    -52	    -62
           2490	   -188	     34	     42	     40	   1850	    -47	    -65	    -60	    730	   -185	    -69	    -78
           2491	   -188	     36	     54	     54	   1914	    -14	    -36	    -30	    810	   -168	    -77	    -72
           2492	   -220	     29	     54	     59	   1866	      3	    -15	    -14	    794	   -148	    -68	    -64
           2493	   -188	      2	     31	     44	   1946	     13	     -2	     -7	    826	   -123	    -41	    -52
           2494	   -284	    -53	     -8	      1	   1914	     22	      4	      0	    810	    -75	     -4	    -16
           2495	   -316	   -123	    -49	    -55	   1946	     35	      9	      9	    922	     -8	     29	     36
           2496	   -412	   -173	    -73	    -92	   1978	     47	     14	     18	   1050	     36	     46	     69
           2497	   -412	   -180	    -71	    -86	   1930	     56	     21	     24	    954	     37	     46	     57
           2498	   -316	   -156	    -53	    -50	   2026	     64	     30	     28	    938	     20	     39	     26
           2499	   -380	   -139	    -39	    -21	   1962	     74	     39	     35	    954	     29	     43	     22
           2500	   -364	   -158	    -45	    -28	   2010	     89	     48	     46	   1034	     76	     64	     56
           2501	   -380	   -208	    -70	    -66	   2042	    104	     55	     58	   1114	    130	     91	     98
           2502	   -508	   -262	    -97	   -110	   2010	    112	     57	     62	   1050	    163	    106	    118
           2503	   -460	   -289	   -107	   -126	   2058	    108	     54	     55	   1114	    165	     98	    109
           2504	   -476	   -277	    -92	   -105	   2026	     99	     48	     42	   1098	    144	     69	     76
           2505	   -444	   -239	    -62	    -59	   1994	     95	     40	     34	   1034	    107	     34	     30
           2506	   -380	   -205	    -38	    -18	   2058	     97	     32	     33	   1066	     80	     13	     -6
           2507	   -428	   -203	    -32	     -9	   2010	     95	     20	     28	    986	     90	     15	     -5
           2508	   -380	   -237	    -44	    -38	   2026	     82	      5	     11	   1066	    140	     33	     36
           2509	   -460	   -278	    -53	    -75	   2010	     62	     -8	    -11	   1162	    188	     49	     77
           2510	   -508	   -281	    -44	    -75	   1946	     50	    -17	    -26	   1130	    188	     46	     71
           2511	   -396	   -232	    -15	    -24	   2042	     56	    -19	    -23	   1114	    143	     27	     21
           2512	   -348	   -172	     14	     35	   1978	     72	    -14	    -10	    986	    107	     11	    -19
           2513	   -300	   -155	     20	     51	   2042	     84	     -8	      0	   1066	    122	     11	     -7
           2514	   -396	   -199	     -5	      5	   2042	     87	     -2	      0	   1146	    171	     30	     40
           2515	   -444	   -267	    -51	    -66	   2010	     88	      4	     -1	   1146	    206	     53	     74
           2516	   -460	   -309	    -89	   -112	   2058	     96	     12	      5	   1146	    203	     64	     72
           2517	   -492	   -303	   -100	   -112	   2058	    115	     23	     22	   1098	    183	     59	     52
           2518	   -396	   -266	    -86	    -82	   2074	    134	     34	     40	   1098	    168	     45	     40
           2519	   -396	   -228	    -64	    -52	   2122	    141	     42	     46	   1146	    161	     33	     36
           2520	   -380	   -210	    -56	    -44	   2058	    138	     44	     42	   1066	    155	     36	     34
           2521	   -364	   -219	    -74	    -64	   2106	    131	     40	     35	   1130	    160	     56	     45
           2522	   -396	   -248	   -106	   -105	   2058	    126	     32	     30	   1082	    188	     87	     79
           2523	   -412	   -273	   -131	   -143	   2090	    118	     20	     22	   1146	    224	    112	    122
           2524	   -412	   -263	   -129	   -147	   2074	    103	      5	      8	   1242	    228	    115	    134
           2525	   -380	   -206	    -94	   -104	   2010	     84	    -10	    -10	   1098	    184	     93	     98
           2526	   -220	   -122	    -44	    -36	   2042	     68	    -24	    -25	   1018	    122	     59	     45
           2527	   -204	    -54	     -3	     16	   2026	     59	    -31	    -32	   1034	     81	     29	     14
           2528	   -172	    -28	     11	     25	   2010	     59	    -28	    -30	   1002	     68	     13	     12
           2529	   -140	    -38	      0	     -1	   2042	     69	    -17	    -19	   1034	     63	     11	     18
           2530	   -220	    -52	    -18	    -32	   2026	     85	      0	      0	    954	     51	     13	     17
           2531	   -140	    -42	    -25	    -40	   2090	    102	     15	     18	    954	     34	      9	     11
           2532	   -140	     -4	    -13	    -20	   2058	    109	     26	     28	    970	     15	     -2	      4
           2533	    -60	     46	      9	     13	   2074	    105	     29	     27	    906	    -12	    -17	    -11
           2534	    -28	     87	     23	     37	   2074	     95	     25	     21	    922	    -44	    -23	    -32
           2535	    -44	    102	     18	     33	   2026	     87	     17	     17	    842	    -58	    -15	    -35
           2536	     19	     87	     -4	      1	   2058	     78	      7	     12	    874	    -41	      1	     -6
           2537	    -44	     65	    -24	    -36	   2042	     63	     -1	      0	    922	    -14	     15	     31
           2538	    -60	     72	    -23	    -45	   2010	     44	     -8	    -14	    922	    -22	      9	     33
           2539	     35	    127	      6	     -5	   1994	     33	    -13	    -20	    874	    -77	    -17	    -11
           2540	     99	    209	     52	     61	   1994	     36	    -16	    -13	    730	   -145	    -51	    -69
           2541	    211	    273	     90	    111	   2010	     38	    -18	     -7	    746	   -178	    -73	    -93
           2542	    179	    292	    104	    117	   2042	     27	    -19	    -13	    778	   -170	    -76	    -77
           2543	    179	    277	     94	     90	   1930	     13	    -14	    -23	    762	   -153	    -65	    -52
           2544	    179	    261	     76	     63	   2010	     16	      0	    -15	    794	   -152	    -54	    -45
           2545	    179	    265	     68	     57	   1994	     42	     18	     15	    714	   -169	    -56	    -56
           2546	    211	    291	     79	     75	   2042	     66	     32	     44	    714	   -190	    -72	    -72
           2547	    259	    328	    103	    104	   2074	     61	     31	     43	    762	   -216	    -96	    -94
           2548	    259	    361	    124	    132	   1946	     27	     14	     13	    634	   -244	   -116	   -120
           2549	    323	    375	    128	    142	   1978	    -12	    -13	    -21	    666	   -261	   -123	   -135
           2550	    275	    361	    115	    124	   1914	    -38	    -38	    -43	    666	   -250	   -116	   -123
           2551	    291	    329	     96	     90	   1946	    -52	    -54	    -52	    650	   -219	   -102	    -92
           2552	    227	    307	     88	     68	   1914	    -58	    -55	    -54	    778	   -198	    -91	    -73
           2553	    227	    318	     95	     79	   1882	    -55	    -45	    -47	    698	   -204	    -86	    -81
           2554	    323	    350	    110	    114	   1946	    -41	    -31	    -29	    666	   -214	    -82	    -95
           2555	    307	    366	    113	    134	   1946	    -27	    -17	    -12	    714	   -197	    -68	    -83
           2556	    275	    336	     91	    109	   1946	    -24	     -7	     -5	    746	   -151	    -42	    -42
           2557	    243	    269	     48	     48	   1946	    -27	      0	     -5	    842	   -104	    -11	     -2
           2558	    115	    203	      5	     -9	   1930	    -22	      9	      2	    810	    -77	     11	     17
           2559	    147	    170	    -18	    -34	   1962	     -6	     20	     21	    810	    -66	     20	     20
           2560	    131	    171	    -16	    -23	   1994	      8	     31	     38	    858	    -59	     17	     18
           2561	    147	    188	      0	      3	   1962	      9	     38	     41	    842	    -54	      9	     13
           2562	    163	    195	     10	     22	   1994	     -1	     38	     33	    874	    -52	      8	      4
           2563	    115	    176	     -2	     15	   1914	     -9	     32	     27	    826	    -40	     18	      4
           2564	    115	    123	    -34	    -23	   1962	    -12	     22	     25	    890	     -6	     35	     26
           2565	     51	     57	    -67	    -75	   1978	    -21	     10	     16	    922	     36	     47	     57
           2566	    -44	     17	    -74	   -101	   1898	    -41	     -1	     -2	    954	     54	     42	     62
           2567	     19	     35	    -46	    -68	   1914	    -58	     -9	    -18	    954	     30	     17	     25
