           8299	   -365	   -200	    -40	    -55	   -477	     41	    -50	    -48	  -1231	    118	     36	     48
           8300	   -356	   -161	    -21	    -19	   -485	     49	    -44	    -41	  -1242	     94	     22	     22
           8301	   -362	   -120	      0	     18	   -475	     61	    -31	    -31	  -1243	     67	      6	     -5
           8302	   -264	   -103	     15	     32	   -442	     78	    -13	    -15	  -1303	     59	     -3	    -15
           8303	   -316	   -111	     24	     20	   -420	     99	      6	      4	  -1258	     70	     -6	     -5
           8304	   -362	   -118	     31	      9	   -405	    120	     25	     23	  -1224	     82	     -8	      5
           8305	   -336	    -99	     40	     24	   -398	    138	     38	     39	  -1236	     78	    -11	      0
           8306	   -287	    -63	     48	     56	   -368	    146	     43	     47	  -1270	     61	    -13	    -17
           8307	   -253	    -42	     47	     71	   -370	    144	     41	     44	  -1266	     55	    -10	    -24
           8308	   -320	    -59	     35	     50	   -392	    135	     37	     34	  -1228	     72	      1	     -8
           8309	   -362	    -93	     20	     11	   -391	    131	     36	     30	  -1200	    104	     18	     22
           8310	   -355	   -108	     14	     -9	   -382	    139	     40	     37	  -1184	    127	     33	     46
           8311	   -333	    -82	     24	     10	   -357	    154	     48	     51	  -1175	    128	     37	     46
           8312	   -340	    -32	     45	     55	   -351	    164	     55	     61	  -1172	    109	     32	     27
           8313	   -269	      6	     63	     87	   -363	    164	     59	     62	  -1206	     90	     21	      8
           8314	   -242	      6	     68	     81	   -347	    159	     59	     56	  -1225	     86	     12	      4
           8315	   -333	    -21	     59	     47	   -358	    155	     58	     53	  -1185	     96	      7	     14
           8316	   -367	    -39	     46	     23	   -369	    156	     58	     55	  -1168	     99	      3	     17
           8317	   -341	    -27	     36	     28	   -351	    159	     56	     59	  -1191	     87	      0	      5
           8318	   -292	     -4	     28	     43	   -347	    155	     51	     56	  -1222	     72	      2	     -8
           8319	   -318	     -1	     19	     39	   -376	    141	     39	     42	  -1199	     75	      9	     -4
           8320	   -387	    -21	      9	     12	   -397	    119	     23	     22	  -1164	     97	     19	     17
           8321	   -378	    -38	      2	    -12	   -409	    100	      8	      4	  -1147	    117	     25	     38
           8322	   -357	    -29	      6	    -11	   -412	     89	     -1	     -4	  -1154	    113	     20	     34
           8323	   -347	      6	     19	     16	   -427	     88	     -4	     -4	  -1181	     84	      6	      6
           8324	   -366	     47	     35	     50	   -422	     92	     -1	      2	  -1178	     51	    -10	    -25
           8325	   -259	     69	     45	     63	   -411	     96	      4	      7	  -1247	     38	    -24	    -38
           8326	   -314	     61	     45	     47	   -396	     94	      9	      8	  -1205	     45	    -33	    -30
           8327	   -357	     45	     40	     22	   -431	     90	     12	      7	  -1174	     52	    -39	    -22
           8328	   -373	     49	     35	     17	   -425	     88	      9	      7	  -1196	     40	    -46	    -33
           8329	   -323	     74	     31	     33	   -414	     84	      2	      6	  -1232	     18	    -49	    -55
           8330	   -295	     91	     21	     41	   -422	     71	     -9	     -3	  -1235	     11	    -44	    -61
           8331	   -361	     76	      1	     16	   -466	     50	    -23	    -23	  -1192	     34	    -27	    -37
           8332	   -408	     39	    -24	    -29	   -478	     29	    -35	    -40	  -1144	     71	     -6	      0
           8333	   -421	     15	    -45	    -63	   -480	     19	    -41	    -47	  -1139	     93	      8	     23
           8334	   -405	     25	    -49	    -62	   -484	     20	    -43	    -43	  -1143	     87	      8	     17
           8335	   -420	     64	    -39	    -33	   -473	     23	    -43	    -37	  -1151	     58	     -6	    -11
           8336	   -372	    104	    -21	     -4	   -495	     19	    -44	    -38	  -1173	     27	    -27	    -40
           8337	   -308	    121	     -7	      2	   -486	      9	    -46	    -46	  -1229	     14	    -44	    -53
           8338	   -393	    119	     -1	     -9	   -491	      0	    -45	    -52	  -1181	     18	    -53	    -47
           8339	   -386	    122	     -2	    -18	   -518	      1	    -40	    -47	  -1166	     24	    -55	    -41
           8340	   -373	    138	     -9	    -13	   -486	     13	    -33	    -32	  -1179	     19	    -51	    -45
           8341	   -334	    151	    -22	    -10	   -467	     23	    -27	    -20	  -1197	     13	    -42	    -50
           8342	   -370	    146	    -39	    -26	   -478	     19	    -27	    -21	  -1182	     22	    -27	    -40
           8343	   -429	    128	    -55	    -55	   -504	      3	    -33	    -34	  -1127	     48	    -10	    -13
           8344	   -432	    121	    -62	    -73	   -511	    -11	    -40	    -46	  -1117	     72	      1	     12
           8345	   -382	    139	    -56	    -67	   -514	    -14	    -43	    -46	  -1107	     75	      3	     16
           8346	   -376	    175	    -39	    -42	   -503	     -7	    -38	    -36	  -1140	     56	     -3	     -1
           8347	   -399	    214	    -23	    -14	   -490	      4	    -26	    -21	  -1119	     32	    -12	    -23
           8348	   -335	    237	    -16	     -2	   -492	     14	    -10	     -8	  -1169	     24	    -17	    -30
           8349	   -310	    233	    -22	    -17	   -464	     24	      6	      3	  -1142	     35	    -15	    -16
           8350	   -412	    215	    -35	    -46	   -463	     35	     20	     16	  -1108	     51	    -11	      0
           8351	   -413	    211	    -45	    -61	   -462	     45	     29	     30	  -1102	     52	     -9	      3
           8352	   -385	    234	    -44	    -48	   -437	     49	     30	     35	  -1125	     37	     -8	     -8
           8353	   -336	    269	    -38	    -24	   -452	     40	     25	     29	  -1147	     27	     -3	    -16
           8354	   -349	    289	    -30	    -15	   -474	     24	     18	     16	  -1109	     40	     11	      0
           8355	   -378	    288	    -26	    -26	   -487	     14	     14	      8	  -1073	     73	     33	     35
           8356	   -369	    288	    -21	    -36	   -474	     17	     17	     13	  -1043	    101	     54	     66
           8357	   -343	    307	    -14	    -27	   -467	     27	     23	     26	  -1050	    106	     65	     75
           8358	   -356	    341	     -5	     -1	   -451	     34	     29	     35	  -1045	     87	     62	     59
           8359	   -332	    371	      3	     19	   -473	     32	     32	     35	  -1065	     62	     49	     38
           8360	   -275	    378	      8	     18	   -467	     24	     31	     30	  -1115	     46	     33	     26
           8361	   -356	    369	     11	      1	   -467	     18	     30	     26	  -1087	     43	     20	     27
           8362	   -369	    370	     12	     -5	   -474	     18	     32	     29	  -1065	     39	     16	     27
           8363	   -341	    391	     13	      9	   -478	     26	     38	     38	  -1097	     30	     22	     23
           8364	   -307	    413	     10	     25	   -448	     34	     46	     48	  -1111	     29	     38	     27
           8365	   -324	    410	      0	     16	   -446	     35	     49	     52	  -1075	     49	     61	     51
           8366	   -401	    384	    -14	    -14	   -475	     27	     46	     46	  -1020	     79	     83	     86
           8367	   -409	    364	    -21	    -38	   -478	     13	     35	     34	  -1009	     97	     95	    109
           8368	   -387	    376	    -14	    -30	   -487	     -2	     20	     20	  -1046	     86	     93	    103
           8369	   -374	    415	      4	      6	   -501	    -18	      6	      6	  -1046	     52	     79	     75
           8370	   -379	    456	     27	     45	   -529	    -30	     -4	     -3	  -1061	     19	     62	     47
           8371	   -294	    471	     44	     58	   -528	    -37	     -7	     -7	  -1129	      5	     49	     38
           8372	   -363	    461	     52	     48	   -513	    -37	     -5	     -6	  -1090	      7	     39	     45
           8373	   -406	    451	     57	     38	   -525	    -35	      0	     -2	  -1075	      2	     26	     45
           8374	   -379	    462	     62	     51	   -529	    -33	      1	      1	  -1110	    -26	      9	     21
           8375	   -357	    485	     67	     75	   -517	    -37	     -3	      0	  -1174	    -69	     -7	    -16
           8376	   -345	    492	     67	     85	   -536	    -51	    -15	    -12	  -1192	    -96	    -17	    -37
           8377	   -429	    471	     61	     68	   -555	    -74	    -33	    -33	  -1161	    -91	    -17	    -28
           8378	   -438	    441	     52	     42	   -583	    -96	    -49	    -54	  -1153	    -73	    -14	     -5
           8379	   -459	    425	     46	     31	   -599	   -109	    -60	    -64	  -1162	    -72	    -21	      0
           8380	   -459	    432	     48	     43	   -584	   -107	    -62	    -61	  -1179	   -108	    -43	    -31
           8381	   -500	    447	     54	     65	   -580	   -100	    -56	    -51	  -1209	   -166	    -75	    -86
           8382	   -451	    447	     58	     73	   -580	    -93	    -46	    -43	  -1313	   -210	   -103	   -126
           8383	   -487	    423	     56	     57	   -560	    -88	    -34	    -36	  -1295	   -217	   -119	   -128
           8384	   -571	    390	     49	     33	   -569	    -82	    -23	    -28	  -1249	   -200	   -122	   -108
           8385	   -599	    372	     39	     25	   -558	    -73	    -16	    -17	  -1231	   -193	   -118	    -98
           8386	   -585	    366	     23	     29	   -539	    -69	    -16	    -11	  -1269	   -206	   -111	   -108
           8387	   -603	    345	      0	     18	   -550	    -76	    -22	    -16	  -1304	   -215	    -99	   -115
           8388	   -690	    294	    -31	    -20	   -574	    -92	    -31	    -30	  -1235	   -196	    -78	    -94
           8389	   -774	    234	    -59	    -68	   -588	   -107	    -39	    -44	  -1187	   -154	    -52	    -50
           8390	   -796	    202	    -70	    -88	   -575	   -111	    -39	    -45	  -1174	   -117	    -26	    -12
           8391	   -786	    213	    -57	    -64	   -581	   -101	    -32	    -33	  -1160	   -104	     -9	      2
           8392	   -773	    251	    -25	    -13	   -560	    -84	    -20	    -14	  -1141	   -111	     -1	     -4
           8393	   -758	    282	     15	     31	   -542	    -72	     -8	      0	  -1149	   -119	      2	    -11
           8394	   -717	    290	     51	     53	   -529	    -68	      4	      5	  -1173	   -110	      7	     -2
           8395	   -777	    283	     75	     60	   -539	    -65	     16	     10	  -1120	    -88	     15	     19
           8396	   -803	    276	     82	     68	   -535	    -53	     32	     24	  -1086	    -71	     23	     36
           8397	   -794	    265	     68	     73	   -495	    -32	     47	     47	  -1096	    -71	     29	     35
           8398	   -825	    228	     32	     51	   -472	    -16	     59	     65	  -1127	    -81	     33	     25
           8399	   -924	    156	    -17	     -5	   -485	    -18	     61	     66	  -1109	    -81	     35	     23
           8400	  -1039	     72	    -65	    -73	   -508	    -34	     53	     52	  -1077	    -68	     36	     34
           8401	  -1100	     16	    -95	   -114	   -516	    -54	     39	     35	  -1081	    -58	     33	     43
           8402	  -1076	      3	    -99	   -111	   -525	    -68	     26	     23	  -1084	    -64	     25	     35
           8403	  -1095	     18	    -85	    -80	   -533	    -75	     19	     19	  -1106	    -86	     12	     12
           8404	  -1140	     31	    -69	    -51	   -542	    -75	     20	     21	  -1101	   -107	      0	    -11
           8405	  -1087	     18	    -64	    -49	   -532	    -72	     25	     27	  -1144	   -112	     -7	    -18
           8406	  -1149	    -23	    -72	    -74	   -517	    -68	     33	     33	  -1114	   -100	    -12	     -9
           8407	  -1239	    -68	    -85	   -104	   -524	    -67	     38	     37	  -1082	    -90	    -17	     -1
           8408	  -1268	    -88	    -91	   -108	   -528	    -67	     41	     40	  -1092	    -95	    -21	    -10
           8409	  -1237	    -80	    -87	    -84	   -521	    -70	     38	     39	  -1120	   -108	    -20	    -25
           8410	  -1227	    -71	    -79	    -61	   -527	    -77	     33	     35	  -1116	   -104	     -6	    -24
           8411	  -1278	    -86	    -74	    -60	   -532	    -88	     27	     27	  -1057	    -70	     18	      6
           8412	  -1327	   -119	    -72	    -77	   -557	    -99	     21	     18	  -1017	    -22	     46	     52
           8413	  -1333	   -144	    -70	    -87	   -557	   -107	     15	     12	   -990	     10	     62	     81
           8414	  -1336	   -144	    -62	    -73	   -547	   -112	      9	     10	   -986	      4	     60	     72
           8415	  -1372	   -128	    -49	    -42	   -570	   -118	      2	      6	  -1002	    -29	     41	     35
           8416	  -1333	   -118	    -35	    -17	   -573	   -128	     -5	     -1	  -1055	    -59	     21	      2
           8417	  -1320	   -130	    -23	    -15	   -576	   -140	    -10	    -11	  -1070	    -58	     12	      0
           8418	  -1409	   -153	    -11	    -23	   -585	   -147	     -9	    -15	  -1001	    -30	     17	     25
           8419	  -1420	   -158	      4	    -14	   -584	   -141	     -3	     -8	   -963	     -4	     31	     49
           8420	  -1377	   -137	     23	     20	   -576	   -128	      5	      6	   -987	      3	     47	     54
           8421	  -1351	   -115	     39	     55	   -535	   -120	      9	     16	   -993	      2	     61	     50
           8422	  -1377	   -120	     46	     63	   -566	   -128	      4	      9	   -959	     12	     71	     57
           8423	  -1433	   -151	     47	     46	   -589	   -151	     -9	    -12	   -933	     30	     75	     73
           8424	  -1459	   -180	     48	     31	   -603	   -175	    -29	    -35	   -938	     40	     68	     80
           8425	  -1437	   -182	     57	     42	   -621	   -191	    -48	    -50	   -958	     24	     48	     61
           8426	  -1454	   -161	     73	     76	   -622	   -200	    -61	    -58	   -973	    -15	     19	     19
           8427	  -1459	   -142	     89	    107	   -631	   -204	    -68	    -63	  -1007	    -55	     -9	    -22
           8428	  -1397	   -149	     99	    113	   -630	   -207	    -66	    -65	  -1079	    -73	    -31	    -43
           8429	  -1479	   -179	    102	     95	   -623	   -203	    -57	    -61	  -1026	    -67	    -42	    -39
           8430	  -1543	   -206	    100	     80	   -611	   -190	    -43	    -49	   -999	    -59	    -48	    -33
           8431	  -1521	   -212	     96	     86	   -595	   -172	    -31	    -31	  -1031	    -66	    -52	    -43
           8432	  -1507	   -210	     89	    100	   -568	   -160	    -26	    -20	  -1059	    -83	    -55	    -62
           8433	  -1530	   -229	     73	     92	   -577	   -162	    -29	    -23	  -1055	    -87	    -55	    -68
           8434	  -1620	   -277	     49	     56	   -594	   -176	    -39	    -38	  -1016	    -72	    -50	    -55
           8435	  -1668	   -329	     26	     14	   -592	   -189	    -48	    -53	  -1002	    -50	    -42	    -35
           8436	  -1665	   -358	     13	     -3	   -600	   -189	    -48	    -55	  -1011	    -39	    -37	    -26
           8437	  -1679	   -355	     15	      9	   -586	   -170	    -37	    -38	  -1001	    -44	    -36	    -33
           8438	  -1718	   -335	     27	     39	   -539	   -143	    -18	    -13	   -978	    -56	    -38	    -47
           8439	  -1641	   -326	     40	     57	   -526	   -121	      1	      6	  -1041	    -57	    -39	    -51
           8440	  -1656	   -343	     46	     50	   -502	   -110	     15	     14	  -1003	    -44	    -38	    -39
           8441	  -1745	   -372	     44	     29	   -517	   -106	     19	     15	   -961	    -29	    -37	    -26
           8442	  -1757	   -389	     38	     21	   -511	   -104	     16	     15	   -970	    -27	    -36	    -26
           8443	  -1733	   -388	     28	     29	   -479	   -104	      9	     12	   -989	    -36	    -35	    -37
           8444	  -1723	   -395	     10	     29	   -500	   -108	      2	      4	  -1008	    -38	    -28	    -41
           8445	  -1790	   -429	    -12	      1	   -519	   -111	      0	     -1	   -947	    -19	    -15	    -23
           8446	  -1856	   -478	    -34	    -40	   -490	   -105	      5	      1	   -933	     11	      1	      5
           8447	  -1866	   -506	    -44	    -63	   -472	    -88	     15	     14	   -914	     33	     13	     25
           8448	  -1833	   -496	    -36	    -48	   -452	    -70	     26	     29	   -919	     33	     16	     23
           8449	  -1857	   -460	    -16	     -9	   -443	    -56	     35	     39	   -908	     17	      9	      5
           8450	  -1788	   -434	      1	     20	   -441	    -48	     41	     43	   -944	      2	      0	    -11
           8451	  -1789	   -441	      5	     16	   -407	    -44	     44	     43	   -960	      3	     -6	    -12
           8452	  -1846	   -474	     -6	    -14	   -417	    -39	     48	     44	   -911	     16	     -7	     -1
           8453	  -1893	   -505	    -27	    -44	   -418	    -28	     54	     51	   -903	     26	     -3	      7
           8454	  -1885	   -517	    -50	    -55	   -385	    -13	     60	     61	   -914	     28	      5	      7
           8455	  -1869	   -519	    -70	    -59	   -367	     -4	     62	     67	   -921	     32	     18	      9
           8456	  -1898	   -532	    -86	    -72	   -375	     -6	     57	     60	   -887	     50	     34	     25
           8457	  -1936	   -553	    -97	    -96	   -397	    -18	     45	     44	   -848	     77	     50	     51
           8458	  -1942	   -566	    -97	   -111	   -395	    -30	     31	     27	   -847	     98	     60	     70
           8459	  -1901	   -553	    -88	   -101	   -395	    -36	     19	     17	   -840	    100	     61	     71
           8460	  -1889	   -519	    -73	    -71	   -400	    -36	     11	     12	   -851	     86	     55	     54
           8461	  -1890	   -485	    -59	    -42	   -400	    -32	      9	     11	   -846	     70	     48	     37
           8462	  -1793	   -474	    -52	    -37	   -385	    -28	     11	     11	   -897	     69	     44	     34
           8463	  -1851	   -485	    -49	    -54	   -374	    -23	     14	     11	   -853	     82	     43	     45
           8464	  -1869	   -489	    -44	    -66	   -378	    -17	     16	     13	   -828	     93	     41	     54
           8465	  -1843	   -463	    -33	    -48	   -376	    -11	     13	     14	   -845	     85	     35	     45
           8466	  -1764	   -416	    -21	    -10	   -357	    -12	      4	      9	   -887	     64	     26	     22
           8467	  -1729	   -389	    -17	      7	   -365	    -23	     -9	     -6	   -888	     50	     20	      7
           8468	  -1761	   -400	    -23	    -13	   -397	    -40	    -26	    -28	   -867	     59	     23	     14
           8469	  -1793	   -425	    -33	    -48	   -409	    -51	    -39	    -44	   -855	     82	     30	     35
           8470	  -1777	   -424	    -34	    -58	   -388	    -50	    -46	    -48	   -854	     96	     33	     47
           8471	  -1723	   -382	    -23	    -28	   -379	    -40	    -46	    -42	   -836	     86	     28	     35
           8472	  -1698	   -327	     -4	     14	   -381	    -29	    -42	    -37	   -855	     59	     14	      6
           8473	  -1598	   -294	     13	     34	   -360	    -21	    -35	    -34	   -940	     37	     -4	    -17
           8474	  -1643	   -291	     25	     25	   -345	    -12	    -27	    -30	   -906	     33	    -21	    -23
           8475	  -1643	   -289	     34	     13	   -349	      1	    -17	    -22	   -875	     34	    -35	    -24
           8476	  -1604	   -263	     43	     26	   -313	     19	     -8	     -8	   -910	     23	    -46	    -36
           8477	  -1540	   -219	     49	     56	   -297	     35	     -1	      1	   -954	      4	    -54	    -58
           8478	  -1505	   -192	     49	     69	   -293	     41	     -1	      1	   -950	     -6	    -58	    -70
           8479	  -1527	   -197	     39	     50	   -299	     36	     -7	     -7	   -925	      1	    -59	    -65
           8480	  -1553	   -218	     24	     15	   -300	     28	    -18	    -21	   -922	     14	    -61	    -54
           8481	  -1530	   -222	     14	     -3	   -308	     24	    -29	    -31	   -934	     15	    -67	    -55
           8482	  -1492	   -197	     15	      7	   -308	     24	    -38	    -36	   -946	      0	    -77	    -73
           8483	  -1500	   -157	     23	     33	   -291	     29	    -40	    -37	   -932	    -18	    -84	    -93
           8484	  -1404	   -128	     31	     48	   -294	     36	    -36	    -36	   -985	    -19	    -83	    -96
           8485	  -1407	   -122	     34	     39	   -275	     49	    -24	    -28	   -953	      3	    -72	    -75
           8486	  -1431	   -126	     33	     21	   -258	     70	     -9	    -13	   -887	     34	    -57	    -46
           8487	  -1422	   -115	     32	     17	   -230	     94	      4	      5	   -885	     49	    -44	    -32
           8488	  -1358	    -86	     33	     33	   -211	    110	     10	     15	   -915	     46	    -37	    -38
           8489	  -1315	    -58	     33	     47	   -203	    111	      7	     11	   -910	     40	    -34	    -45
           8490	  -1334	    -51	     29	     40	   -227	    102	     -2	     -3	   -891	     48	    -29	    -38
           8491	  -1335	    -60	     21	     18	   -230	     92	    -13	    -18	   -872	     70	    -21	    -18
           8492	  -1319	    -63	     16	      2	   -219	     93	    -19	    -22	   -866	     91	    -10	      1
           8493	  -1285	    -45	     16	      7	   -218	    105	    -17	    -15	   -854	    100	      2	      9
           8494	  -1292	    -13	     20	     27	   -196	    122	     -8	     -3	   -823	    102	     15	     10
           8495	  -1223	     11	     24	     39	   -179	    137	      3	      6	   -854	    110	     31	     18
           8496	  -1186	     14	     26	     32	   -163	    149	     15	     13	   -839	    134	     47	     41
           8497	  -1247	      9	     27	     14	   -157	    161	     25	     20	   -777	    162	     59	     68
           8498	  -1216	     17	     28	     12	   -150	    174	     31	     29	   -766	    170	     62	     76
           8499	  -1175	     44	     28	     28	   -127	    185	     31	     35	   -810	    153	     57	     60
           8500	  -1115	     67	     24	     41	   -123	    185	     26	     31	   -842	    132	     51	     39
           8501	  -1144	     64	     13	     27	   -136	    175	     18	     18	   -818	    131	     52	     38
           8502	  -1171	     43	      1	     -3	   -161	    166	     11	      5	   -801	    151	     60	     59
           8503	  -1148	     33	     -3	    -22	   -149	    168	      7	      3	   -796	    172	     70	     82
           8504	  -1122	     55	      3	     -9	   -125	    176	      6	      9	   -793	    173	     73	     84
           8505	  -1085	     99	     16	     25	   -129	    182	      7	     12	   -796	    151	     65	     63
           8506	  -1056	    132	     27	     49	   -146	    182	      6	      8	   -841	    121	     49	     35
           8507	   -982	    131	     30	     40	   -130	    179	      6	      4	   -890	    104	     30	     21
           8508	  -1058	    109	     25	     10	   -128	    180	      6	      2	   -865	    100	     12	     19
           8509	  -1075	    101	     17	     -5	   -131	    186	      8	      7	   -848	     91	     -1	     13
           8510	  -1028	    119	      8	      5	   -127	    194	     12	     13	   -906	     70	     -9	     -4
           8511	   -963	    136	     -5	     15	   -108	    199	     13	     17	   -937	     52	     -7	    -19
           8512	   -988	    122	    -27	     -6	   -116	    197	     12	     14	   -920	     58	      4	     -9
           8513	  -1069	     81	    -52	    -53	   -129	    190	      8	      6	   -875	     85	     21	     20
           8514	  -1062	     54	    -66	    -87	   -136	    183	      2	      0	   -860	    107	     32	     45
           8515	  -1014	     69	    -61	    -79	   -134	    180	     -4	     -4	   -895	    102	     30	     44
           8516	   -963	    116	    -40	    -38	   -137	    177	     -9	     -6	   -913	     71	     16	     17
           8517	   -970	    163	    -18	      2	   -143	    173	    -12	     -9	   -908	     36	      0	    -13
           8518	   -868	    179	     -6	     11	   -152	    171	    -10	    -11	   -994	     20	    -10	    -25
           8519	   -885	    163	     -8	    -10	   -139	    176	     -1	     -5	   -966	     31	     -9	    -10
           8520	   -955	    141	    -17	    -37	   -129	    189	     11	      9	   -918	     48	     -3	     11
           8521	   -920	    145	    -23	    -40	   -120	    204	     25	     26	   -925	     47	      0	     14
           8522	   -870	    169	    -25	    -21	   -105	    214	     33	     37	   -975	     28	      1	      0
           8523	   -825	    186	    -28	    -10	   -107	    211	     33	     36	   -993	     11	      1	    -13
           8524	   -870	    176	    -39	    -26	   -130	    196	     23	     23	   -978	     15	      4	     -5
           8525	   -891	    150	    -54	    -57	   -150	    177	      8	      6	   -949	     29	      8	     12
           8526	   -880	    134	    -64	    -78	   -163	    159	     -5	     -7	   -957	     34	      9	     21
           8527	   -842	    142	    -62	    -75	   -174	    148	    -15	    -15	  -1000	     21	      4	     12
           8528	   -823	    172	    -48	    -50	   -189	    144	    -17	    -17	  -1001	     -1	     -4	     -6
           8529	   -837	    211	    -29	    -17	   -179	    145	    -13	    -12	   -995	    -21	    -12	    -23
           8530	   -705	    236	    -14	      2	   -183	    150	     -5	     -5	  -1054	    -27	    -15	    -25
           8531	   -723	    235	     -7	     -2	   -173	    154	      3	      2	  -1034	    -19	    -15	    -15
           8532	   -766	    224	     -2	    -17	   -177	    156	      9	      8	  -1010	    -13	    -16	     -5
           8533	   -742	    232	      5	    -14	   -185	    155	     11	     11	  -1024	    -22	    -23	    -12
           8534	   -689	    264	     16	     13	   -178	    150	      9	      9	  -1058	    -46	    -34	    -33
           8535	   -623	    294	     20	     38	   -194	    140	      3	      4	  -1096	    -66	    -39	    -51
           8536	   -647	    291	     11	     31	   -220	    129	     -2	     -2	  -1079	    -63	    -34	    -46
           8537	   -692	    258	     -8	     -5	   -213	    119	     -8	     -9	  -1042	    -41	    -20	    -22
           8538	   -698	    224	    -26	    -42	   -231	    111	    -11	    -13	  -1041	    -19	     -6	      1
           8539	   -672	    218	    -31	    -51	   -240	    106	    -13	    -14	  -1049	    -15	     -5	      6
           8540	   -655	    248	    -18	    -25	   -242	    102	    -14	    -13	  -1064	    -37	    -19	    -14
           8541	   -656	    293	      2	     17	   -249	     99	    -15	    -12	  -1065	    -75	    -44	    -51
           8542	   -527	    320	     19	     42	   -260	     93	    -17	    -14	  -1158	   -108	    -69	    -83
           8543	   -554	    312	     25	     32	   -251	     85	    -16	    -18	  -1163	   -115	    -83	    -90
           8544	   -599	    288	     24	      6	   -279	     82	    -12	    -17	  -1120	   -103	    -86	    -77
           8545	   -614	    284	     24	      1	   -273	     89	     -3	     -6	  -1107	    -92	    -81	    -66
           8546	   -543	    311	     29	     27	   -257	     99	      4	      7	  -1133	    -94	    -71	    -68
           8547	   -478	    338	     33	     53	   -240	    102	      9	     14	  -1148	    -95	    -58	    -70
           8548	   -517	    333	     29	     47	   -277	     92	      7	      8	  -1117	    -79	    -41	    -54
           8549	   -558	    301	     17	     15	   -297	     76	      0	     -4	  -1080	    -48	    -24	    -23
           8550	   -559	    274	      6	    -11	   -299	     61	    -11	    -14	  -1060	    -25	    -13	      0
           8551	   -532	    274	      3	    -10	   -311	     51	    -20	    -20	  -1080	    -24	    -11	      0
           8552	   -505	    297	     11	     13	   -325	     44	    -27	    -23	  -1088	    -41	    -15	    -17
           8553	   -537	    320	     22	     37	   -342	     40	    -27	    -24	  -1079	    -54	    -17	    -30
           8554	   -440	    325	     31	     44	   -332	     39	    -21	    -21	  -1125	    -45	    -11	    -21
           8555	   -471	    310	     34	     32	   -321	     44	     -9	    -13	  -1066	    -17	      2	      5
           8556	   -514	    296	     35	     20	   -331	     54	      5	      1	  -1030	      6	     16	     29
           8557	   -498	    300	     38	     27	   -326	     68	     17	     18	  -1033	     12	     25	     35
           8558	   -441	    317	     42	     47	   -301	     74	     21	     27	  -1074	      5	     32	     28
           8559	   -415	    324	     43	     57	   -314	     63	     14	     20	  -1055	      5	     40	     29
           8560	   -482	    307	     38	     45	   -355	     37	     -1	     -2	  -1019	     22	     54	     46
           8561	   -484	    280	     28	     22	   -392	     11	    -17	    -24	  -1010	     49	     73	     74
           8562	   -473	    261	     19	      7	   -393	      0	    -28	    -33	  -1008	     71	     88	     97
           8563	   -465	    258	     16	     10	   -388	      0	    -30	    -29	   -995	     74	     92	    101
           8564	   -497	    266	     17	     23	   -393	      3	    -26	    -21	   -983	     56	     84	     84
           8565	   -471	    271	     20	     33	   -413	      5	    -19	    -16	  -1040	     28	     67	     58
           8566	   -416	    261	     22	     29	   -393	      4	    -13	    -13	  -1094	     10	     50	     41
           8567	   -483	    241	     24	     14	   -394	      3	     -7	    -10	  -1052	      8	     37	     41
           8568	   -510	    231	     27	     10	   -415	      4	     -2	     -5	  -1043	      9	     33	     44
           8569	   -471	    239	     29	     25	   -408	      8	      3	      3	  -1073	      1	     35	     39
           8570	   -421	    245	     23	     37	   -395	     12	      8	     11	  -1103	     -5	     44	     35
           8571	   -465	    224	      6	     23	   -404	     10	     10	     13	  -1079	      1	     56	     45
           8572	   -533	    178	    -18	    -16	   -424	      1	      9	      8	  -1045	     17	     64	     64
           8573	   -555	    136	    -38	    -52	   -434	    -10	      4	      1	  -1059	     23	     62	     73
           8574	   -527	    121	    -43	    -60	   -443	    -20	     -2	     -4	  -1087	      3	     45	     57
           8575	   -533	    136	    -33	    -38	   -457	    -27	     -9	     -6	  -1126	    -36	     20	     21
           8576	   -549	    162	    -18	     -6	   -472	    -35	    -14	    -10	  -1137	    -75	     -1	    -14
           8577	   -457	    170	    -12	      7	   -471	    -44	    -14	    -13	  -1194	    -92	    -11	    -27
           8578	   -498	    144	    -19	    -11	   -481	    -48	     -7	    -12	  -1186	    -81	    -10	    -12
           8579	   -563	    101	    -34	    -47	   -490	    -40	      6	      0	  -1142	    -63	     -5	      9
           8580	   -589	     76	    -45	    -66	   -471	    -23	     22	     23	  -1141	    -66	     -6	     10
           8581	   -552	     84	    -45	    -52	   -445	    -10	     34	     41	  -1193	    -94	    -14	    -13
           8582	   -517	    105	    -39	    -25	   -453	    -15	     36	     42	  -1232	   -124	    -23	    -39
           8583	   -517	    109	    -34	    -15	   -498	    -35	     31	     28	  -1229	   -130	    -25	    -41
           8584	   -557	     87	    -35	    -31	   -516	    -54	     22	     15	  -1194	   -111	    -18	    -18
           8585	   -569	     60	    -39	    -52	   -505	    -63	     15	     12	  -1188	    -91	    -10	      4
           8586	   -543	     51	    -39	    -56	   -526	    -66	     13	     16	  -1204	    -92	     -9	      6
           8587	   -558	     66	    -31	    -35	   -531	    -69	     15	     19	  -1218	   -117	    -15	    -15
           8588	   -553	     89	    -19	     -6	   -544	    -74	     19	     21	  -1221	   -146	    -25	    -40
           8589	   -466	     97	    -10	      6	   -540	    -79	     24	     22	  -1287	   -154	    -31	    -46
