           2623	  -1303	    285	     67	     70	  -2641	   -182	     -7	      3	   -248	   -108	    -35	    -36
           2624	  -1356	    276	     69	     59	  -2692	   -192	    -10	    -11	   -203	    -80	    -19	    -17
           2625	  -1331	    278	     71	     60	  -2694	   -201	    -14	    -26	   -185	    -54	     -2	      0
           2626	  -1296	    294	     76	     76	  -2677	   -192	    -12	    -22	   -167	    -31	     14	     13
           2627	  -1275	    308	     80	     90	  -2666	   -167	     -4	     -3	   -157	     -8	     29	     26
           2628	  -1291	    305	     79	     88	  -2637	   -142	      6	     16	   -126	     15	     43	     42
           2629	  -1319	    288	     72	     72	  -2641	   -129	     13	     23	    -91	     39	     55	     56
           2630	  -1305	    271	     64	     57	  -2640	   -128	     18	     18	    -91	     58	     65	     67
           2631	  -1316	    263	     59	     52	  -2629	   -126	     24	     15	    -82	     75	     76	     77
           2632	  -1311	    265	     59	     57	  -2630	   -108	     37	     28	    -59	     93	     88	     88
           2633	  -1335	    270	     61	     65	  -2614	    -73	     57	     57	    -11	    114	    104	    101
           2634	  -1288	    265	     58	     66	  -2546	    -37	     79	     88	    -37	    139	    124	    121
           2635	  -1318	    247	     49	     52	  -2535	    -16	     96	    104	      9	    169	    146	    145
           2636	  -1369	    219	     34	     29	  -2557	    -11	    106	    105	     54	    200	    166	    171
           2637	  -1373	    194	     17	     10	  -2556	     -7	    112	    103	     66	    222	    183	    189
           2638	  -1381	    178	      3	      0	  -2529	      3	    116	    111	     62	    234	    198	    198
           2639	  -1394	    166	     -8	     -4	  -2518	     19	    120	    123	     84	    244	    213	    205
           2640	  -1413	    151	    -19	    -12	  -2527	     28	    121	    128	    103	    258	    226	    217
           2641	  -1436	    131	    -28	    -26	  -2529	     25	    119	    122	     95	    273	    232	    231
           2642	  -1436	    109	    -36	    -40	  -2538	     16	    112	    110	    110	    275	    224	    233
           2643	  -1458	     93	    -40	    -48	  -2549	      5	    103	     97	     88	    250	    197	    208
           2644	  -1474	     87	    -43	    -45	  -2563	     -2	     90	     86	     28	    195	    154	    155
           2645	  -1482	     86	    -46	    -39	  -2600	    -12	     72	     75	    -27	    133	    104	     94
           2646	  -1442	     74	    -52	    -42	  -2576	    -31	     46	     54	   -116	     85	     59	     49
           2647	  -1499	     48	    -60	    -60	  -2640	    -66	     13	     18	    -97	     59	     25	     25
           2648	  -1539	     22	    -68	    -77	  -2694	   -108	    -21	    -24	   -118	     37	     -1	      7
           2649	  -1541	     12	    -71	    -79	  -2716	   -142	    -51	    -59	   -175	      6	    -27	    -20
           2650	  -1508	     15	    -70	    -67	  -2743	   -160	    -72	    -77	   -214	    -32	    -54	    -54
           2651	  -1517	     16	    -69	    -58	  -2744	   -165	    -86	    -83	   -248	    -69	    -82	    -87
           2652	  -1546	      4	    -69	    -62	  -2755	   -168	    -95	    -86	   -258	    -99	   -107	   -112
           2653	  -1556	    -12	    -68	    -71	  -2771	   -178	   -102	    -96	   -297	   -122	   -128	   -129
           2654	  -1544	    -22	    -62	    -72	  -2782	   -190	   -106	   -108	   -326	   -139	   -144	   -141
           2655	  -1548	    -15	    -49	    -57	  -2776	   -195	   -103	   -113	   -340	   -154	   -156	   -150
           2656	  -1543	      4	    -32	    -30	  -2792	   -184	    -93	   -101	   -324	   -171	   -164	   -161
           2657	  -1513	     19	    -17	     -6	  -2776	   -160	    -80	    -77	   -355	   -187	   -168	   -172
           2658	  -1485	     18	     -9	      0	  -2715	   -141	    -69	    -57	   -402	   -194	   -166	   -172
           2659	  -1542	      1	     -7	    -10	  -2743	   -141	    -64	    -57	   -358	   -185	   -157	   -158
           2660	  -1548	    -14	     -8	    -19	  -2774	   -154	    -64	    -69	   -325	   -173	   -146	   -140
           2661	  -1543	    -15	     -6	    -14	  -2767	   -161	    -63	    -74	   -345	   -167	   -134	   -129
           2662	  -1526	     -8	     -3	      0	  -2757	   -150	    -57	    -63	   -357	   -168	   -123	   -124
           2663	  -1523	     -6	     -2	      7	  -2737	   -131	    -49	    -44	   -348	   -166	   -112	   -117
           2664	  -1551	    -18	     -5	      1	  -2730	   -118	    -41	    -30	   -313	   -158	   -101	   -104
           2665	  -1562	    -36	    -10	    -11	  -2738	   -118	    -35	    -29	   -323	   -149	    -92	    -91
           2666	  -1564	    -48	     -9	    -17	  -2732	   -122	    -29	    -34	   -326	   -144	    -86	    -82
           2667	  -1555	    -45	      0	    -10	  -2735	   -118	    -20	    -29	   -327	   -143	    -83	    -77
           2668	  -1550	    -26	     15	     12	  -2718	    -99	     -3	    -10	   -307	   -146	    -80	    -77
           2669	  -1551	     -4	     30	     39	  -2700	    -70	     15	     18	   -295	   -148	    -71	    -76
           2670	  -1479	      3	     38	     51	  -2652	    -47	     30	     40	   -338	   -135	    -50	    -61
           2671	  -1519	    -10	     37	     40	  -2666	    -43	     38	     44	   -274	   -100	    -19	    -23
           2672	  -1571	    -32	     33	     22	  -2679	    -52	     38	     35	   -209	    -56	     14	     22
           2673	  -1555	    -38	     31	     19	  -2690	    -60	     35	     26	   -183	    -27	     40	     52
           2674	  -1537	    -26	     35	     34	  -2672	    -58	     34	     27	   -202	    -24	     54	     56
           2675	  -1504	    -13	     40	     49	  -2681	    -48	     34	     36	   -205	    -33	     56	     47
           2676	  -1538	    -14	     40	     50	  -2663	    -42	     30	     40	   -199	    -39	     51	     41
           2677	  -1555	    -29	     36	     37	  -2682	    -49	     23	     31	   -197	    -38	     41	     41
           2678	  -1541	    -44	     29	     23	  -2690	    -66	     13	     13	   -199	    -41	     29	     38
           2679	  -1551	    -50	     28	     19	  -2699	    -77	      9	      0	   -221	    -51	     18	     26
           2680	  -1551	    -40	     34	     30	  -2707	    -70	     14	      4	   -220	    -64	     12	     12
           2681	  -1561	    -21	     45	     50	  -2682	    -43	     28	     28	   -207	    -66	     17	      8
           2682	  -1479	     -7	     54	     64	  -2628	    -14	     44	     55	   -222	    -44	     36	     28
           2683	  -1510	    -11	     56	     60	  -2628	     -1	     55	     64	   -157	     -3	     66	     66
           2684	  -1559	    -29	     49	     43	  -2644	     -7	     57	     55	    -96	     37	     96	    105
           2685	  -1550	    -44	     36	     27	  -2649	    -18	     52	     41	    -94	     60	    117	    124
           2686	  -1545	    -52	     20	     18	  -2654	    -19	     44	     36	    -91	     62	    123	    123
           2687	  -1560	    -61	      2	      9	  -2635	    -14	     33	     37	    -99	     53	    117	    110
           2688	  -1582	    -78	    -16	     -8	  -2648	    -16	     20	     31	    -90	     42	    101	     95
           2689	  -1619	    -99	    -32	    -30	  -2661	    -31	      5	     11	   -109	     33	     82	     82
           2690	  -1595	   -114	    -39	    -46	  -2679	    -50	     -6	    -11	   -126	     23	     62	     68
           2691	  -1603	   -111	    -36	    -45	  -2688	    -56	    -12	    -22	   -128	     10	     44	     50
           2692	  -1617	    -91	    -23	    -26	  -2668	    -42	     -8	    -13	   -133	     -4	     30	     30
           2693	  -1562	    -64	    -10	     -2	  -2662	    -17	      0	      6	   -139	    -14	     23	     16
           2694	  -1524	    -54	     -5	      6	  -2606	      0	      6	     16	   -164	     -7	     25	     17
           2695	  -1573	    -67	    -10	     -9	  -2629	     -2	      7	     10	   -115	     14	     33	     35
           2696	  -1596	    -90	    -22	    -33	  -2657	    -11	      2	     -4	    -72	     36	     41	     51
           2697	  -1596	    -99	    -34	    -45	  -2635	    -13	     -3	    -12	    -84	     43	     45	     52
           2698	  -1578	    -93	    -42	    -41	  -2625	     -5	    -10	    -11	    -97	     36	     44	     40
           2699	  -1577	    -84	    -46	    -35	  -2622	      2	    -16	     -8	    -92	     32	     40	     30
           2700	  -1582	    -87	    -49	    -40	  -2628	      2	    -23	    -15	    -68	     38	     36	     31
           2701	  -1587	    -99	    -51	    -55	  -2631	     -6	    -30	    -30	    -76	     47	     29	     34
           2702	  -1593	   -104	    -50	    -62	  -2621	    -11	    -34	    -42	    -69	     45	     16	     26
           2703	  -1583	    -91	    -46	    -52	  -2633	     -2	    -32	    -40	    -80	     26	     -2	      1
           2704	  -1576	    -69	    -40	    -32	  -2622	     18	    -26	    -25	   -100	      1	    -24	    -30
           2705	  -1511	    -57	    -35	    -23	  -2556	     37	    -22	    -12	   -140	    -14	    -43	    -52
           2706	  -1551	    -64	    -32	    -31	  -2577	     40	    -23	    -16	   -115	    -14	    -55	    -58
           2707	  -1568	    -72	    -30	    -42	  -2606	     29	    -30	    -34	    -97	     -5	    -61	    -55
           2708	  -1558	    -62	    -25	    -34	  -2589	     20	    -39	    -49	   -100	     -1	    -64	    -57
           2709	  -1509	    -39	    -18	    -13	  -2591	     24	    -46	    -52	   -109	     -4	    -66	    -67
           2710	  -1484	    -23	    -12	      0	  -2583	     36	    -52	    -46	   -101	     -7	    -70	    -75
           2711	  -1516	    -26	     -9	     -4	  -2569	     43	    -56	    -45	    -93	     -3	    -73	    -78
           2712	  -1529	    -35	     -8	    -15	  -2566	     39	    -59	    -55	    -80	      3	    -79	    -77
           2713	  -1493	    -33	     -4	    -15	  -2572	     36	    -55	    -64	    -93	      6	    -85	    -80
           2714	  -1481	    -15	      3	      1	  -2569	     50	    -43	    -55	    -73	      1	    -94	    -90
           2715	  -1497	      7	     14	     23	  -2539	     85	    -24	    -25	    -76	     -6	   -101	   -104
           2716	  -1420	     17	     23	     32	  -2463	    122	     -5	      5	   -104	     -6	   -103	   -109
           2717	  -1457	     14	     30	     28	  -2459	    137	      5	     16	    -69	      6	   -100	   -101
           2718	  -1472	      9	     34	     23	  -2493	    129	      6	      4	    -38	     25	    -92	    -87
           2719	  -1448	     16	     38	     30	  -2491	    119	      1	    -10	    -20	     39	    -82	    -77
           2720	  -1432	     30	     39	     44	  -2467	    120	     -4	    -12	    -33	     46	    -74	    -75
           2721	  -1415	     36	     37	     50	  -2472	    131	     -8	     -4	    -18	     53	    -67	    -72
           2722	  -1436	     25	     33	     40	  -2468	    137	    -11	     -1	     18	     64	    -62	    -65
           2723	  -1461	     10	     33	     26	  -2456	    133	    -13	     -7	     13	     76	    -59	    -56
           2724	  -1430	     11	     41	     28	  -2470	    125	    -12	    -17	     18	     83	    -57	    -52
           2725	  -1417	     34	     58	     52	  -2471	    127	     -6	    -16	     32	     84	    -55	    -53
           2726	  -1421	     64	     76	     84	  -2459	    146	      4	      0	     54	     85	    -49	    -54
           2727	  -1334	     76	     84	     98	  -2408	    168	     16	     23	     29	     97	    -38	    -44
           2728	  -1383	     58	     78	     82	  -2410	    179	     24	     33	     72	    121	    -20	    -21
           2729	  -1449	     24	     59	     50	  -2420	    172	     26	     27	    109	    148	      0	      5
           2730	  -1442	     -1	     38	     27	  -2431	    160	     25	     16	    150	    166	     18	     23
           2731	  -1441	    -11	     20	     19	  -2419	    158	     24	     17	    118	    174	     35	     33
           2732	  -1448	    -17	      8	     17	  -2427	    169	     26	     29	    142	    186	     52	     45
           2733	  -1469	    -28	      2	      8	  -2399	    178	     31	     41	    184	    206	     71	     68
           2734	  -1486	    -42	      0	     -1	  -2390	    179	     40	     45	    214	    230	     91	     95
           2735	  -1463	    -48	      2	     -5	  -2405	    177	     54	     47	    211	    249	    110	    116
           2736	  -1466	    -43	      7	      3	  -2393	    192	     76	     65	    227	    259	    129	    131
           2737	  -1485	    -33	     12	     16	  -2365	    226	    104	    104	    272	    269	    148	    145
           2738	  -1428	    -30	     15	     23	  -2292	    260	    132	    143	    252	    284	    169	    165
           2739	  -1450	    -39	     15	     17	  -2289	    274	    155	    162	    283	    305	    192	    191
           2740	  -1486	    -55	     12	      5	  -2316	    268	    167	    161	    323	    325	    213	    217
           2741	  -1481	    -64	      7	      0	  -2326	    257	    167	    155	    332	    333	    227	    231
           2742	  -1469	    -65	      0	      1	  -2313	    247	    154	    152	    298	    325	    230	    230
           2743	  -1461	    -70	     -9	      0	  -2333	    227	    127	    138	    304	    302	    218	    214
           2744	  -1511	    -89	    -23	    -15	  -2376	    181	     88	     99	    273	    267	    190	    187
           2745	  -1512	   -116	    -36	    -39	  -2458	    119	     44	     43	    218	    222	    150	    150
           2746	  -1516	   -135	    -44	    -55	  -2502	     64	      5	     -5	    166	    167	     98	    103
           2747	  -1537	   -134	    -44	    -52	  -2513	     31	    -23	    -31	    101	    104	     43	     48
           2748	  -1528	   -119	    -39	    -34	  -2560	     18	    -41	    -38	     78	     38	     -7	     -8
           2749	  -1472	   -109	    -36	    -22	  -2540	      6	    -55	    -44	    -26	    -15	    -46	    -53
           2750	  -1489	   -121	    -38	    -31	  -2567	    -17	    -70	    -62	    -40	    -44	    -68	    -74
           2751	  -1543	   -145	    -45	    -54	  -2620	    -50	    -87	    -89	    -26	    -51	    -75	    -72
           2752	  -1545	   -159	    -52	    -66	  -2628	    -78	   -103	   -112	    -27	    -53	    -74	    -65
           2753	  -1512	   -154	    -56	    -59	  -2641	    -91	   -111	   -119	    -45	    -64	    -74	    -69
           2754	  -1508	   -145	    -60	    -48	  -2641	    -88	   -112	   -111	    -69	    -84	    -76	    -80
           2755	  -1513	   -149	    -64	    -51	  -2637	    -81	   -108	    -99	    -71	   -100	    -80	    -89
           2756	  -1532	   -168	    -68	    -68	  -2625	    -80	   -102	    -94	    -78	   -107	    -85	    -88
           2757	  -1531	   -180	    -66	    -80	  -2628	    -87	    -96	    -97	    -82	   -110	    -91	    -85
           2758	  -1514	   -170	    -55	    -68	  -2638	    -89	    -86	    -96	    -92	   -121	    -96	    -89
           2759	  -1508	   -139	    -39	    -37	  -2636	    -77	    -73	    -81	    -91	   -139	   -101	   -100
           2760	  -1445	   -112	    -24	     -9	  -2599	    -55	    -58	    -55	   -120	   -153	   -101	   -109
           2761	  -1421	   -110	    -18	     -6	  -2559	    -38	    -47	    -36	   -130	   -151	    -96	   -103
           2762	  -1480	   -129	    -20	    -25	  -2595	    -39	    -42	    -36	    -87	   -137	    -87	    -84
           2763	  -1485	   -144	    -25	    -40	  -2598	    -52	    -43	    -48	    -69	   -125	    -76	    -68
           2764	  -1461	   -138	    -25	    -34	  -2593	    -61	    -46	    -56	    -85	   -124	    -69	    -64
           2765	  -1420	   -120	    -22	    -16	  -2603	    -57	    -48	    -52	    -90	   -130	    -64	    -68
           2766	  -1434	   -111	    -19	     -6	  -2579	    -46	    -46	    -41	    -82	   -131	    -59	    -67
           2767	  -1435	   -118	    -20	    -14	  -2580	    -39	    -44	    -34	    -65	   -123	    -55	    -59
           2768	  -1438	   -132	    -22	    -27	  -2572	    -41	    -40	    -37	    -60	   -114	    -53	    -49
           2769	  -1432	   -138	    -22	    -33	  -2575	    -44	    -35	    -42	    -68	   -113	    -56	    -48
           2770	  -1420	   -128	    -16	    -22	  -2573	    -35	    -25	    -35	    -66	   -123	    -63	    -59
           2771	  -1425	   -107	     -6	     -1	  -2557	    -11	    -11	    -13	    -53	   -135	    -69	    -73
           2772	  -1355	    -91	      2	     14	  -2510	     13	      0	      8	   -100	   -138	    -70	    -78
           2773	  -1367	    -91	      8	     14	  -2490	     22	      5	     14	    -71	   -123	    -62	    -66
           2774	  -1387	   -100	     13	      7	  -2535	     14	      4	      3	    -13	    -99	    -49	    -45
           2775	  -1377	    -99	     21	      9	  -2527	      6	      0	     -7	    -16	    -81	    -37	    -31
           2776	  -1349	    -81	     32	     27	  -2516	      9	     -1	     -8	    -14	    -75	    -32	    -29
           2777	  -1306	    -60	     42	     49	  -2504	     21	     -1	      0	    -15	    -76	    -33	    -35
           2778	  -1314	    -52	     47	     59	  -2487	     31	      0	      6	     -3	    -78	    -38	    -42
           2779	  -1320	    -61	     46	     51	  -2513	     33	      0	      5	      8	    -78	    -44	    -47
           2780	  -1319	    -76	     45	     38	  -2489	     31	      0	      0	    -14	    -75	    -48	    -50
           2781	  -1308	    -78	     50	     38	  -2485	     30	      0	     -5	     -3	    -69	    -51	    -49
           2782	  -1298	    -59	     66	     59	  -2494	     36	      3	     -3	     14	    -64	    -55	    -49
           2783	  -1281	    -26	     88	     94	  -2491	     51	      8	      8	     36	    -65	    -59	    -56
           2784	  -1200	     -1	    108	    121	  -2448	     65	     13	     19	     -9	    -69	    -62	    -66
           2785	  -1207	      0	    120	    125	  -2443	     68	     12	     19	      4	    -64	    -60	    -66
           2786	  -1243	    -12	    123	    114	  -2481	     60	      7	      8	     47	    -45	    -50	    -52
           2787	  -1245	    -22	    120	    107	  -2472	     50	      2	     -4	     72	    -20	    -36	    -33
           2788	  -1213	    -22	    113	    110	  -2471	     50	      0	     -5	     76	      1	    -19	    -15
           2789	  -1210	    -26	     99	    108	  -2465	     61	      3	      3	     95	     20	     -3	      0
           2790	  -1250	    -48	     78	     89	  -2444	     74	      9	     15	    129	     37	     13	     12
           2791	  -1276	    -85	     53	     55	  -2446	     82	     15	     21	    158	     56	     33	     28
           2792	  -1304	   -119	     29	     22	  -2437	     84	     21	     23	    160	     82	     56	     51
           2793	  -1302	   -139	     14	      5	  -2438	     88	     31	     26	    191	    117	     81	     83
           2794	  -1308	   -140	     10	      5	  -2418	    101	     47	     40	    243	    149	    106	    114
           2795	  -1319	   -131	     10	     16	  -2399	    126	     69	     66	    284	    169	    127	    132
           2796	  -1277	   -127	     10	     22	  -2380	    157	     93	     97	    264	    179	    146	    142
           2797	  -1271	   -138	      5	     12	  -2328	    179	    113	    122	    259	    196	    167	    159
           2798	  -1313	   -158	      0	     -7	  -2342	    185	    126	    130	    329	    226	    191	    190
           2799	  -1333	   -169	     -2	    -17	  -2349	    180	    132	    128	    370	    257	    215	    222
           2800	  -1285	   -159	      0	     -7	  -2350	    178	    137	    128	    369	    274	    235	    241
           2801	  -1268	   -143	      0	      7	  -2334	    184	    142	    137	    344	    277	    248	    247
           2802	  -1262	   -143	     -6	      7	  -2343	    192	    145	    150	    380	    273	    251	    246
           2803	  -1299	   -165	    -23	    -16	  -2331	    190	    142	    151	    367	    263	    244	    241
           2804	  -1314	   -197	    -46	    -51	  -2355	    168	    130	    134	    341	    243	    225	    225
           2805	  -1316	   -221	    -65	    -77	  -2397	    133	    109	    104	    294	    209	    192	    196
           2806	  -1319	   -223	    -71	    -82	  -2431	     98	     82	     73	    253	    161	    148	    153
           2807	  -1336	   -204	    -69	    -67	  -2461	     70	     53	     51	    219	    101	     98	     99
           2808	  -1261	   -183	    -65	    -51	  -2493	     43	     22	     29	    136	     40	     49	     44
           2809	  -1244	   -183	    -69	    -56	  -2504	      5	    -12	     -3	     69	     -8	      8	      1
           2810	  -1300	   -204	    -81	    -84	  -2583	    -44	    -48	    -47	     63	    -39	    -21	    -22
           2811	  -1311	   -224	    -94	   -110	  -2635	    -91	    -82	    -89	     48	    -62	    -44	    -39
           2812	  -1295	   -221	   -103	   -114	  -2653	   -122	   -108	   -115	     10	    -88	    -65	    -59
           2813	  -1248	   -200	   -105	   -101	  -2663	   -139	   -127	   -126	    -41	   -121	    -85	    -85
           2814	  -1239	   -183	   -107	    -93	  -2690	   -150	   -138	   -132	    -43	   -153	   -105	   -110
           2815	  -1251	   -183	   -110	   -102	  -2698	   -163	   -145	   -140	    -77	   -176	   -121	   -126
           2816	  -1239	   -192	   -117	   -121	  -2719	   -174	   -148	   -147	    -91	   -188	   -132	   -133
           2817	  -1230	   -195	   -122	   -134	  -2710	   -180	   -143	   -147	   -101	   -195	   -138	   -133
           2818	  -1222	   -182	   -122	   -132	  -2705	   -172	   -129	   -135	   -108	   -203	   -142	   -135
           2819	  -1194	   -155	   -119	   -116	  -2703	   -151	   -107	   -110	   -102	   -214	   -142	   -141
           2820	  -1170	   -129	   -116	   -102	  -2674	   -124	    -83	    -79	   -119	   -221	   -137	   -144
           2821	  -1106	   -118	   -114	   -102	  -2624	   -104	    -64	    -56	   -147	   -216	   -128	   -135
           2822	  -1139	   -112	   -105	   -110	  -2651	   -101	    -54	    -50	    -88	   -199	   -116	   -114
           2823	  -1119	    -88	    -82	    -98	  -2662	   -108	    -50	    -54	    -77	   -186	   -106	    -98
           2824	  -1033	    -28	    -40	    -50	  -2655	   -111	    -46	    -54	    -91	   -186	   -101	    -96
           2825	   -946	     51	     12	     16	  -2643	   -102	    -39	    -44	   -109	   -193	    -99	   -102
           2826	   -856	    121	     59	     72	  -2643	    -86	    -29	    -27	    -95	   -193	    -96	   -102
           2827	   -850	    159	     89	     98	  -2618	    -74	    -20	    -13	    -87	   -183	    -88	    -92
           2828	   -826	    172	     99	     98	  -2627	    -70	    -14	     -9	    -62	   -167	    -76	    -76
           2829	   -793	    174	     94	     88	  -2626	    -74	    -11	    -13	    -64	   -151	    -64	    -62
           2830	   -794	    179	     88	     80	  -2626	    -76	     -7	    -15	    -54	   -139	    -55	    -52
           2831	   -775	    195	     88	     83	  -2627	    -67	      0	     -6	    -39	   -132	    -52	    -48
           2832	   -778	    221	     94	     98	  -2618	    -48	      9	     11	    -15	   -132	    -52	    -52
           2833	   -691	    247	    102	    111	  -2584	    -33	     16	     25	    -59	   -131	    -51	    -56
           2834	   -692	    257	    105	    111	  -2578	    -32	     18	     24	    -38	   -120	    -43	    -49
           2835	   -714	    253	    100	     97	  -2623	    -43	     15	     12	      3	    -96	    -31	    -32
           2836	   -712	    249	     91	     82	  -2616	    -50	     12	      3	     24	    -72	    -18	    -14
           2837	   -686	    252	     80	     75	  -2606	    -44	     12	      7	     23	    -58	    -11	     -6
           2838	   -682	    255	     66	     70	  -2598	    -31	     15	     17	     23	    -55	    -13	    -10
           2839	   -683	    249	     49	     55	  -2589	    -24	     15	     22	     34	    -58	    -21	    -21
           2840	   -711	    235	     30	     34	  -2606	    -28	     10	     15	     31	    -61	    -29	    -33
           2841	   -715	    221	     14	     13	  -2612	    -38	      2	      2	     20	    -58	    -33	    -38
           2842	   -690	    216	      7	      2	  -2620	    -45	     -3	     -8	     36	    -44	    -31	    -33
           2843	   -702	    224	     11	      5	  -2613	    -45	     -3	    -10	     53	    -24	    -26	    -21
           2844	   -674	    247	     26	     23	  -2619	    -33	      2	     -1	     78	     -8	    -21	    -14
           2845	   -659	    277	     43	     49	  -2606	    -16	      8	     12	     91	     -3	    -20	    -18
           2846	   -584	    296	     56	     65	  -2582	     -7	      9	     18	     62	     -2	    -20	    -26
           2847	   -609	    295	     60	     62	  -2589	    -15	      2	      7	     73	      6	    -19	    -25
           2848	   -638	    284	     58	     50	  -2629	    -34	    -10	    -14	    114	     26	    -16	    -15
           2849	   -625	    279	     54	     44	  -2649	    -49	    -21	    -31	    130	     44	    -10	     -4
           2850	   -609	    282	     47	     47	  -2628	    -47	    -26	    -31	    125	     57	     -3	      0
           2851	   -601	    279	     37	     45	  -2627	    -33	    -23	    -20	    129	     67	      5	      3
           2852	   -633	    261	     22	     29	  -2616	    -22	    -18	    -10	    159	     82	     16	     11
           2853	   -668	    235	      4	      4	  -2619	    -19	    -13	     -8	    184	    103	     29	     26
           2854	   -667	    212	     -9	    -14	  -2619	    -19	     -8	    -10	    190	    125	     41	     43
           2855	   -668	    202	    -15	    -21	  -2613	    -13	      1	     -5	    204	    144	     51	     56
           2856	   -669	    205	    -10	    -14	  -2598	      5	     17	     12	    218	    155	     58	     63
           2857	   -680	    217	      0	      1	  -2574	     33	     39	     40	    247	    159	     65	     64
           2858	   -649	    228	      8	     17	  -2554	     61	     62	     68	    226	    167	     77	     69
           2859	   -615	    223	     10	     17	  -2513	     79	     81	     86	    222	    188	     94	     88
           2860	   -675	    203	      5	      2	  -2534	     85	     94	     93	    299	    220	    116	    119
           2861	   -699	    183	      0	    -10	  -2534	     90	    103	     98	    320	    248	    137	    146
           2862	   -688	    178	     -2	     -9	  -2516	     98	    111	    107	    314	    261	    156	    160
           2863	   -659	    183	     -2	      1	  -2500	    107	    118	    118	    305	    267	    172	    168
           2864	   -674	    180	     -4	      4	  -2518	    113	    124	    126	    346	    278	    188	    181
           2865	   -712	    163	    -10	     -5	  -2507	    113	    125	    128	    347	    294	    205	    200
           2866	   -713	    140	    -21	    -21	  -2529	    105	    120	    122	    366	    308	    217	    217
           2867	   -725	    121	    -29	    -34	  -2529	     91	    110	    110	    348	    309	    217	    223
           2868	   -727	    111	    -31	    -38	  -2553	     71	     96	     92	    327	    288	    200	    207
           2869	   -756	    112	    -27	    -30	  -2591	     51	     80	     76	    314	    243	    167	    168
           2870	   -737	    119	    -22	    -17	  -2614	     35	     61	     62	    232	    185	    123	    116
           2871	   -704	    118	    -23	    -13	  -2601	     15	     39	     45	    147	    131	     77	     68
           2872	   -749	     97	    -33	    -28	  -2658	    -15	     12	     17	    138	     90	     36	     35
           2873	   -787	     65	    -48	    -54	  -2706	    -53	    -16	    -17	    111	     55	      0	      8
           2874	   -804	     41	    -61	    -73	  -2732	    -87	    -42	    -48	     54	     15	    -31	    -23
           2875	   -798	     35	    -70	    -74	  -2755	   -108	    -63	    -67	     -4	    -27	    -58	    -59
           2876	   -798	     39	    -73	    -66	  -2767	   -120	    -78	    -76	    -27	    -63	    -78	    -86
           2877	   -807	     37	    -75	    -64	  -2785	   -129	    -88	    -83	    -43	    -83	    -91	    -98
           2878	   -808	     25	    -76	    -72	  -2801	   -142	    -96	    -93	    -61	    -93	   -100	    -99
           2879	   -823	     11	    -74	    -82	  -2809	   -154	   -102	   -103	    -75	   -103	   -107	   -101
           2880	   -816	     12	    -66	    -79	  -2819	   -162	   -103	   -109	   -100	   -120	   -116	   -109
           2881	   -821	     33	    -53	    -56	  -2823	   -159	   -100	   -104	   -108	   -143	   -126	   -125
           2882	   -778	     58	    -38	    -28	  -2834	   -148	    -95	    -92	   -125	   -164	   -131	   -138
           2883	   -734	     67	    -29	    -17	  -2781	   -141	    -90	    -84	   -174	   -170	   -128	   -136
           2884	   -781	     56	    -26	    -27	  -2819	   -142	    -88	    -85	   -131	   -157	   -116	   -117
           2885	   -816	     44	    -27	    -38	  -2829	   -149	    -86	    -91	   -112	   -140	   -101	    -93
           2886	   -775	     48	    -26	    -34	  -2829	   -149	    -84	    -90	   -107	   -132	    -88	    -80
           2887	   -759	     62	    -22	    -19	  -2806	   -138	    -79	    -80	   -137	   -138	    -81	    -80
           2888	   -745	     71	    -18	    -10	  -2810	   -125	    -72	    -68	   -134	   -146	    -78	    -84
           2889	   -786	     70	    -16	    -12	  -2794	   -116	    -64	    -59	   -127	   -148	    -75	    -82
           2890	   -765	     67	    -14	    -16	  -2803	   -110	    -56	    -55	   -128	   -141	    -70	    -72
           2891	   -748	     68	    -11	    -15	  -2791	   -103	    -46	    -50	   -132	   -133	    -66	    -62
           2892	   -744	     77	     -2	     -7	  -2771	    -89	    -32	    -38	   -134	   -131	    -66	    -58
           2893	   -753	     94	      9	      8	  -2762	    -67	    -14	    -17	   -120	   -139	    -69	    -65
           2894	   -732	    115	     23	     27	  -2754	    -41	      1	      5	   -131	   -150	    -71	    -76
           2895	   -670	    128	     32	     39	  -2704	    -24	     12	     19	   -182	   -150	    -68	    -76
           2896	   -703	    127	     35	     37	  -2714	    -20	     16	     20	   -129	   -130	    -55	    -58
           2897	   -731	    119	     33	     27	  -2742	    -24	     17	     12	    -84	   -102	    -36	    -31
           2898	   -719	    117	     30	     24	  -2729	    -23	     18	     10	    -82	    -80	    -18	    -12
           2899	   -698	    121	     26	     26	  -2717	    -13	     21	     17	    -90	    -70	     -7	     -6
           2900	   -698	    122	     21	     26	  -2706	      0	     22	     26	    -84	    -68	     -4	     -7
           2901	   -732	    115	     14	     18	  -2710	      3	     18	     26	    -61	    -68	     -9	    -13
           2902	   -735	    106	      7	      8	  -2727	     -4	      9	     14	    -79	    -74	    -21	    -23
           2903	   -726	    100	      4	      2	  -2727	    -18	     -1	     -3	   -108	    -81	    -36	    -36
           2904	   -717	    102	      7	      2	  -2746	    -26	     -7	    -15	   -106	    -88	    -52	    -49
           2905	   -723	    113	     18	     13	  -2742	    -19	     -3	    -11	   -109	    -94	    -67	    -62
           2906	   -741	    134	     32	     34	  -2731	      3	      6	      6	    -96	   -101	    -75	    -75
