           4414	  -1191	    107	     63	     69	  -1152	    190	      0	     -2	   -197	    -15	    -12	    -15
           4415	  -1143	     89	     45	     69	  -1088	    188	      0	      7	   -165	    -16	      0	    -20
           4416	  -1255	     35	     14	     33	  -1120	    174	     -3	      6	   -181	     12	     19	      4
           4417	  -1287	    -41	    -22	    -25	  -1152	    146	    -12	     -9	    -85	     60	     40	     47
           4418	  -1351	    -99	    -42	    -65	  -1168	    117	    -19	    -26	    -37	     88	     52	     71
           4419	  -1399	   -106	    -33	    -54	  -1200	    103	    -18	    -28	   -117	     77	     47	     57
           4420	  -1271	    -70	      2	      0	  -1136	    108	     -7	    -12	   -117	     47	     30	     23
           4421	  -1271	    -27	     44	     60	  -1184	    118	      5	      9	   -149	     27	     11	      0
           4422	  -1255	    -14	     70	     91	  -1152	    118	     12	     21	   -149	     25	      0	     -5
           4423	  -1271	    -39	     71	     83	  -1136	     99	      6	     12	    -85	     32	      0	     -1
           4424	  -1319	    -90	     56	     49	  -1248	     63	    -10	    -12	   -181	     42	      3	      5
           4425	  -1303	   -139	     41	     17	  -1184	     25	    -31	    -39	   -133	     51	      3	     12
           4426	  -1415	   -157	     37	     15	  -1280	      0	    -46	    -54	   -101	     53	      0	     11
           4427	  -1367	   -148	     39	     40	  -1264	     -8	    -53	    -54	   -133	     39	     -5	     -4
           4428	  -1303	   -148	     27	     54	  -1232	    -12	    -57	    -48	   -133	     27	     -1	    -18
           4429	  -1399	   -199	    -10	     18	  -1296	    -25	    -61	    -52	   -197	     45	     18	     -1
           4430	  -1463	   -295	    -65	    -63	  -1248	    -50	    -69	    -69	    -85	     94	     45	     46
           4431	  -1575	   -380	   -110	   -136	  -1328	    -73	    -76	    -84	     -5	    132	     62	     83
           4432	  -1607	   -401	   -119	   -145	  -1328	    -80	    -77	    -83	    -85	    122	     56	     73
           4433	  -1463	   -356	    -84	    -88	  -1264	    -73	    -72	    -69	   -117	     71	     25	     21
           4434	  -1463	   -287	    -23	     -8	  -1296	    -65	    -60	    -54	   -213	     20	    -14	    -29
           4435	  -1383	   -237	     32	     50	  -1264	    -62	    -46	    -45	   -165	     -4	    -45	    -54
           4436	  -1383	   -226	     60	     70	  -1296	    -59	    -34	    -36	   -197	     -6	    -58	    -57
           4437	  -1399	   -251	     54	     53	  -1264	    -55	    -25	    -26	   -213	      1	    -52	    -48
           4438	  -1367	   -296	     28	     15	  -1216	    -54	    -21	    -21	   -181	     15	    -37	    -33
           4439	  -1511	   -338	     -1	    -19	  -1280	    -59	    -20	    -20	   -197	     34	    -19	    -14
           4440	  -1463	   -357	    -25	    -34	  -1280	    -61	    -19	    -19	   -133	     48	     -4	      0
           4441	  -1463	   -361	    -45	    -33	  -1216	    -59	    -15	    -12	   -133	     52	      9	      6
           4442	  -1495	   -377	    -70	    -47	  -1264	    -54	     -5	     -3	   -197	     59	     26	     14
           4443	  -1463	   -422	   -100	    -90	  -1184	    -46	     12	      7	   -117	     82	     47	     37
           4444	  -1591	   -474	   -127	   -140	  -1264	    -29	     35	     28	   -117	    111	     64	     69
           4445	  -1591	   -490	   -135	   -156	  -1152	      0	     59	     59	    -69	    122	     67	     81
           4446	  -1511	   -457	   -116	   -124	  -1136	     23	     77	     87	   -117	    100	     52	     61
           4447	  -1463	   -402	    -80	    -71	  -1152	     27	     87	     93	   -213	     59	     24	     21
           4448	  -1367	   -358	    -42	    -30	  -1120	     14	     88	     83	   -165	     23	     -2	    -12
           4449	  -1447	   -335	    -17	    -10	  -1184	      5	     86	     76	   -229	      4	    -20	    -30
           4450	  -1383	   -324	     -7	     -3	  -1152	     10	     85	     83	   -229	      2	    -25	    -30
           4451	  -1271	   -323	     -5	     -8	  -1104	     16	     84	     92	   -229	     10	    -26	    -19
           4452	  -1383	   -324	     -1	    -15	  -1136	      8	     82	     86	   -245	     14	    -30	    -14
           4453	  -1335	   -307	     11	     -5	  -1152	     -9	     75	     70	   -197	      0	    -39	    -27
           4454	  -1303	   -267	     25	     26	  -1200	    -22	     64	     59	   -277	    -28	    -48	    -54
           4455	  -1207	   -233	     28	     51	  -1136	    -29	     50	     53	   -309	    -41	    -45	    -66
           4456	  -1191	   -242	     12	     33	  -1152	    -43	     34	     41	   -261	    -18	    -26	    -41
           4457	  -1319	   -284	    -13	    -17	  -1216	    -65	     22	     21	   -229	     28	      0	      6
           4458	  -1287	   -309	    -30	    -53	  -1200	    -80	     16	      8	   -165	     58	     16	     37
           4459	  -1255	   -284	    -22	    -39	  -1216	    -77	     16	     13	   -213	     46	     12	     26
           4460	  -1175	   -221	      9	     11	  -1168	    -69	     19	     23	   -293	      4	     -9	    -13
           4461	  -1079	   -159	     48	     61	  -1152	    -73	     16	     20	   -245	    -33	    -33	    -50
           4462	  -1111	   -121	     75	     87	  -1248	    -91	      4	      4	   -341	    -45	    -47	    -61
           4463	  -1047	   -107	     79	     88	  -1216	   -112	    -16	    -15	   -293	    -30	    -45	    -46
           4464	  -1031	   -113	     66	     68	  -1216	   -134	    -39	    -36	   -245	     -7	    -35	    -23
           4465	  -1031	   -129	     50	     38	  -1264	   -159	    -58	    -59	   -325	      2	    -27	    -11
           4466	  -1047	   -131	     46	     23	  -1248	   -178	    -66	    -76	   -229	     -5	    -25	    -19
           4467	  -1047	    -97	     54	     42	  -1312	   -175	    -63	    -71	   -309	    -21	    -24	    -35
           4468	   -935	    -45	     62	     80	  -1248	   -154	    -55	    -49	   -309	    -20	    -16	    -34
           4469	   -887	    -23	     56	     88	  -1168	   -141	    -49	    -34	   -277	      9	      2	     -4
           4470	   -919	    -54	     31	     42	  -1264	   -152	    -50	    -44	   -245	     49	     24	     35
           4471	   -999	   -102	      3	    -20	  -1248	   -172	    -52	    -63	   -181	     68	     38	     54
           4472	  -1015	   -106	     -8	    -39	  -1264	   -172	    -47	    -61	   -245	     56	     37	     41
           4473	   -887	    -54	      3	     -1	  -1216	   -147	    -32	    -34	   -293	     29	     22	     14
           4474	   -807	     10	     28	     48	  -1152	   -118	    -14	     -5	   -261	     13	      6	     -1
           4475	   -823	     43	     47	     66	  -1200	   -107	      0	      7	   -293	     12	     -2	     -3
           4476	   -791	     41	     48	     49	  -1168	   -111	      4	      4	   -261	     15	     -1	      0
           4477	   -823	     33	     33	     26	  -1184	   -118	      0	     -1	   -309	     21	      5	      4
           4478	   -775	     33	     16	     12	  -1184	   -123	     -6	     -6	   -277	     29	     11	     11
           4479	   -727	     41	     11	      6	  -1136	   -128	     -8	    -10	   -261	     35	     11	     17
           4480	   -791	     58	     19	      8	  -1232	   -128	     -3	     -9	   -293	     31	      4	     13
           4481	   -695	     90	     32	     25	  -1136	   -116	      6	      3	   -277	     17	     -1	     -1
           4482	   -695	    124	     33	     46	  -1152	    -97	     15	     21	   -309	     11	      2	     -8
           4483	   -631	    127	      9	     35	  -1136	    -92	     16	     27	   -325	     29	     22	      9
           4484	   -647	     83	    -32	    -22	  -1104	   -107	      8	     11	   -213	     68	     49	     47
           4485	   -791	     29	    -71	    -90	  -1216	   -130	     -3	    -11	   -245	    100	     67	     80
           4486	   -743	     23	    -82	   -110	  -1152	   -138	    -10	    -19	   -229	     99	     64	     78
           4487	   -663	     83	    -57	    -63	  -1152	   -126	     -7	     -8	   -245	     61	     37	     40
           4488	   -567	    168	     -8	      7	  -1136	   -107	      2	      9	   -357	      9	     -2	    -11
           4489	   -487	    226	     35	     52	  -1104	    -94	     15	     20	   -341	    -27	    -37	    -48
           4490	   -519	    245	     55	     57	  -1136	    -88	     25	     24	   -405	    -40	    -56	    -59
           4491	   -487	    244	     47	     44	  -1072	    -82	     31	     29	   -341	    -35	    -56	    -54
           4492	   -487	    240	     25	     27	  -1120	    -74	     35	     35	   -373	    -25	    -47	    -43
           4493	   -439	    229	      6	      4	  -1072	    -69	     37	     38	   -405	    -17	    -40	    -35
           4494	   -471	    224	      3	    -13	  -1040	    -68	     39	     36	   -325	    -17	    -39	    -34
           4495	   -503	    246	     15	     -2	  -1120	    -64	     40	     37	   -389	    -27	    -44	    -42
           4496	   -407	    295	     26	     33	  -1072	    -55	     37	     42	   -389	    -37	    -44	    -51
           4497	   -311	    323	     17	     50	  -1008	    -53	     31	     41	   -389	    -31	    -32	    -42
           4498	   -391	    290	    -18	      5	  -1088	    -66	     22	     24	   -389	     -3	     -8	    -12
           4499	   -439	    219	    -62	    -76	  -1072	    -81	     17	      4	   -293	     29	     17	     22
           4500	   -535	    183	    -86	   -123	  -1088	    -75	     17	      6	   -325	     43	     31	     39
           4501	   -423	    226	    -73	    -90	  -1056	    -48	     22	     28	   -357	     29	     23	     28
           4502	   -311	    316	    -27	    -11	   -976	    -27	     25	     43	   -357	     -3	     -2	     -1
           4503	   -247	    386	     24	     48	  -1040	    -33	     26	     32	   -421	    -40	    -33	    -35
           4504	   -231	    410	     57	     63	  -1024	    -48	     24	     10	   -421	    -68	    -54	    -59
           4505	   -263	    407	     59	     50	  -1056	    -44	     25	      8	   -469	    -74	    -54	    -61
           4506	   -231	    400	     38	     34	  -1008	    -16	     27	     29	   -437	    -55	    -34	    -39
           4507	   -183	    387	      9	     12	   -928	      4	     26	     44	   -373	    -22	     -6	     -2
           4508	   -263	    365	    -13	    -17	  -1008	     -4	     16	     27	   -421	      4	     16	     29
           4509	   -279	    351	    -23	    -39	   -992	    -33	      0	     -9	   -341	     10	     28	     40
           4510	   -247	    362	    -28	    -35	  -1056	    -48	    -14	    -31	   -389	     -2	     34	     32
           4511	   -231	    378	    -42	    -25	  -1008	    -37	    -26	    -28	   -421	    -11	     44	     28
           4512	   -183	    360	    -75	    -50	   -960	    -23	    -36	    -23	   -357	      6	     67	     50
           4513	   -311	    300	   -121	   -116	  -1008	    -30	    -47	    -38	   -389	     47	     96	     97
           4514	   -343	    241	   -159	   -180	  -1008	    -49	    -61	    -66	   -277	     81	    118	    136
           4515	   -375	    234	   -168	   -190	  -1072	    -58	    -75	    -84	   -325	     75	    119	    136
           4516	   -263	    286	   -140	   -142	   -976	    -52	    -88	    -87	   -373	     30	     97	     96
           4517	   -183	    356	    -88	    -75	   -992	    -46	    -97	    -90	   -421	    -24	     62	     46
           4518	   -183	    408	    -37	    -25	  -1024	    -48	   -101	   -101	   -485	    -59	     30	     17
           4519	   -119	    434	     -4	      0	  -1008	    -44	   -100	   -106	   -469	    -71	      9	     11
           4520	   -119	    443	      7	      8	   -976	    -22	    -92	    -94	   -453	    -79	     -1	      8
           4521	   -119	    441	      6	      6	   -960	      6	    -79	    -73	   -533	    -94	     -7	     -1
           4522	    -55	    429	      6	     -3	   -864	     28	    -63	    -60	   -517	   -110	    -13	    -12
           4523	   -151	    426	     14	     -3	   -960	     45	    -46	    -52	   -549	   -121	    -18	    -18
           4524	   -119	    444	     24	     18	   -880	     67	    -31	    -38	   -517	   -125	    -17	    -18
           4525	    -55	    464	     23	     43	   -832	     95	    -22	    -19	   -517	   -125	     -7	    -13
           4526	    -55	    444	      2	     29	   -848	    110	    -21	    -12	   -597	   -114	      9	      1
           4527	   -119	    377	    -34	    -30	   -800	    105	    -29	    -24	   -469	    -93	     26	     26
           4528	   -263	    312	    -63	    -87	   -896	     95	    -37	    -41	   -517	    -80	     32	     42
           4529	   -231	    303	    -63	    -86	   -832	    101	    -37	    -43	   -501	    -94	     20	     30
           4530	   -103	    350	    -29	    -29	   -784	    124	    -24	    -25	   -549	   -132	     -4	     -4
           4531	   -119	    406	     23	     38	   -816	    155	      0	      0	   -645	   -169	    -30	    -39
           4532	    -55	    436	     71	     82	   -704	    186	     27	     25	   -565	   -186	    -46	    -54
           4533	    -87	    438	     96	     98	   -768	    215	     47	     50	   -629	   -182	    -47	    -49
           4534	   -103	    420	     95	     96	   -704	    234	     54	     64	   -597	   -169	    -39	    -36
           4535	    -39	    385	     78	     78	   -656	    228	     48	     55	   -581	   -158	    -31	    -25
           4536	   -183	    338	     59	     49	   -736	    204	     38	     29	   -629	   -156	    -32	    -23
           4537	   -183	    303	     49	     33	   -752	    192	     35	     16	   -549	   -165	    -39	    -34
           4538	   -215	    295	     48	     46	   -752	    214	     41	     37	   -629	   -179	    -43	    -49
           4539	   -183	    295	     48	     68	   -640	    247	     53	     70	   -629	   -176	    -36	    -49
           4540	   -151	    267	     40	     62	   -640	    254	     60	     78	   -581	   -147	    -14	    -23
           4541	   -311	    208	     28	     27	   -736	    232	     62	     58	   -549	   -104	     11	     15
           4542	   -311	    159	     25	      2	   -704	    213	     61	     42	   -485	    -76	     25	     39
           4543	   -343	    155	     43	     23	   -720	    222	     64	     54	   -549	    -80	     19	     30
           4544	   -247	    183	     76	     78	   -656	    241	     68	     78	   -565	   -109	     -5	     -4
           4545	   -247	    205	    109	    126	   -656	    242	     70	     84	   -549	   -142	    -34	    -43
           4546	   -311	    192	    126	    141	   -736	    220	     67	     68	   -629	   -158	    -52	    -65
           4547	   -295	    148	    122	    126	   -720	    195	     61	     51	   -581	   -146	    -53	    -61
           4548	   -375	     91	    105	     98	   -736	    184	     54	     48	   -565	   -113	    -42	    -35
           4549	   -407	     39	     88	     74	   -720	    178	     49	     51	   -549	    -82	    -30	    -13
           4550	   -439	      3	     82	     67	   -752	    166	     43	     48	   -485	    -77	    -27	    -16
           4551	   -503	    -15	     80	     78	   -784	    145	     35	     38	   -549	    -90	    -32	    -39
           4552	   -487	    -35	     71	     88	   -800	    123	     25	     26	   -565	    -93	    -34	    -52
           4553	   -503	    -85	     44	     67	   -784	    100	     15	     15	   -517	    -67	    -27	    -35
           4554	   -631	   -173	      4	      9	   -848	     78	      9	      5	   -485	    -26	    -14	     -5
           4555	   -695	   -261	    -31	    -50	   -848	     63	      8	      3	   -405	     -2	     -3	      9
           4556	   -807	   -306	    -44	    -67	   -864	     59	     11	     11	   -485	      0	     -1	      0
           4557	   -711	   -299	    -28	    -32	   -848	     55	     14	     21	   -485	     -6	    -10	    -16
           4558	   -695	   -277	      1	     16	   -864	     38	     11	     18	   -437	     -4	    -24	    -25
           4559	   -743	   -278	     25	     41	   -896	      7	      4	      1	   -453	     -2	    -37	    -34
           4560	   -743	   -309	     31	     35	   -944	    -20	     -5	    -12	   -437	     -3	    -43	    -46
           4561	   -823	   -353	     19	     15	   -960	    -35	    -11	    -13	   -485	      4	    -40	    -49
           4562	   -807	   -399	      0	     -7	   -928	    -44	    -13	     -8	   -437	     32	    -32	    -31
           4563	   -855	   -439	    -15	    -25	   -944	    -59	    -11	     -8	   -357	     64	    -23	     -9
           4564	   -951	   -465	    -22	    -31	  -1040	    -79	     -9	    -14	   -389	     79	    -15	     -5
           4565	   -887	   -477	    -27	    -24	   -960	    -94	    -10	    -15	   -341	     81	     -6	    -13
           4566	   -951	   -495	    -42	    -25	  -1040	   -105	    -15	    -12	   -421	     97	     10	     -6
           4567	   -951	   -541	    -72	    -56	  -1008	   -122	    -25	    -16	   -309	    142	     35	     28
           4568	  -1015	   -608	   -107	   -110	  -1040	   -151	    -35	    -32	   -213	    192	     59	     69
           4569	  -1159	   -658	   -129	   -148	  -1120	   -176	    -38	    -45	   -277	    215	     71	     84
           4570	  -1063	   -659	   -124	   -140	  -1056	   -180	    -27	    -37	   -245	    206	     65	     68
           4571	  -1047	   -620	    -95	    -93	  -1072	   -161	     -4	     -6	   -277	    185	     46	     40
           4572	   -999	   -575	    -55	    -42	  -1056	   -136	     20	     27	   -309	    169	     25	     18
           4573	   -983	   -550	    -25	    -14	   -992	   -128	     37	     45	   -245	    161	     10	      5
           4574	  -1015	   -548	    -14	    -11	  -1072	   -142	     38	     39	   -325	    162	      5	      1
           4575	   -951	   -558	    -21	    -22	  -1072	   -167	     26	     22	   -293	    172	      6	      7
           4576	  -1015	   -573	    -33	    -40	  -1088	   -192	      7	      4	   -277	    185	      5	     17
           4577	  -1015	   -579	    -39	    -51	  -1120	   -214	    -10	    -11	   -261	    183	      2	     13
           4578	   -983	   -566	    -37	    -46	  -1104	   -231	    -22	    -24	   -261	    166	      0	     -4
           4579	  -1015	   -540	    -35	    -30	  -1184	   -239	    -26	    -27	   -341	    158	      4	    -13
           4580	   -919	   -525	    -43	    -25	  -1120	   -236	    -25	    -22	   -277	    181	     22	     10
           4581	   -951	   -536	    -64	    -50	  -1120	   -232	    -23	    -17	   -229	    223	     45	     54
           4582	  -1047	   -562	    -88	    -92	  -1152	   -236	    -23	    -21	   -197	    245	     60	     78
           4583	   -951	   -568	    -98	   -116	  -1120	   -242	    -22	    -28	   -197	    227	     58	     63
           4584	   -999	   -529	    -81	    -97	  -1168	   -237	    -18	    -25	   -325	    190	     40	     30
           4585	   -887	   -454	    -43	    -43	  -1120	   -220	    -12	    -11	   -293	    163	     15	      8
           4586	   -775	   -377	     -2	     10	  -1072	   -206	     -8	     -2	   -261	    150	     -3	      0
           4587	   -791	   -327	     20	     35	  -1136	   -207	    -11	     -8	   -341	    135	    -10	     -7
           4588	   -743	   -311	     18	     26	  -1088	   -215	    -20	    -23	   -309	    120	     -5	    -14
           4589	   -759	   -315	     -1	     -5	  -1168	   -220	    -33	    -36	   -373	    122	      4	     -4
           4590	   -727	   -318	    -21	    -36	  -1088	   -220	    -46	    -44	   -325	    137	     11	     20
           4591	   -743	   -299	    -30	    -47	  -1088	   -219	    -55	    -53	   -261	    138	     10	     30
           4592	   -727	   -254	    -29	    -33	  -1168	   -215	    -58	    -60	   -357	    108	      4	     10
           4593	   -615	   -206	    -32	    -16	  -1088	   -203	    -56	    -60	   -389	     74	      5	    -12
           4594	   -631	   -188	    -52	    -30	  -1072	   -185	    -55	    -55	   -389	     75	     23	      0
           4595	   -631	   -207	    -88	    -81	  -1072	   -171	    -59	    -55	   -341	    114	     53	     51
           4596	   -679	   -230	   -123	   -137	  -1072	   -168	    -70	    -66	   -261	    149	     79	     98
           4597	   -695	   -212	   -134	   -153	  -1088	   -171	    -84	    -83	   -325	    139	     85	    102
           4598	   -535	   -142	   -109	   -116	  -1040	   -170	    -95	    -97	   -357	     90	     66	     66
           4599	   -503	    -43	    -56	    -50	  -1072	   -157	    -95	   -100	   -437	     31	     32	     21
           4600	   -391	     51	      2	     12	  -1040	   -129	    -83	    -88	   -453	    -10	      1	     -7
           4601	   -311	    125	     46	     53	   -960	    -88	    -65	    -65	   -437	    -35	    -14	    -18
           4602	   -311	    173	     64	     69	   -992	    -48	    -48	    -41	   -533	    -46	    -13	    -15
           4603	   -215	    197	     60	     62	   -880	    -22	    -40	    -31	   -485	    -45	     -4	     -1
           4604	   -231	    207	     51	     42	   -928	    -12	    -40	    -39	   -485	    -45	      0	     12
           4605	   -247	    226	     49	     32	   -928	     -8	    -43	    -51	   -517	    -65	     -5	      6
           4606	   -183	    270	     58	     48	   -864	      6	    -41	    -52	   -501	   -105	    -16	    -20
           4607	   -135	    328	     68	     80	   -880	     40	    -32	    -35	   -613	   -138	    -22	    -40
           4608	    -55	    363	     66	     90	   -832	     81	    -18	    -10	   -597	   -137	    -14	    -27
           4609	   -103	    357	     49	     61	   -768	    111	     -7	      5	   -533	   -110	      2	     11
           4610	   -151	    334	     28	     15	   -784	    125	      1	      4	   -517	    -95	     19	     37
           4611	    -87	    335	     21	     -3	   -752	    136	     11	      1	   -517	   -112	     26	     31
           4612	   -119	    380	     35	     23	   -784	    165	     29	     17	   -645	   -143	     20	     10
           4613	      8	    449	     65	     76	   -656	    214	     55	     54	   -597	   -165	      6	     -1
           4614	     72	    505	     97	    118	   -624	    264	     83	     92	   -565	   -179	     -9	     -8
           4615	     24	    530	    118	    130	   -656	    295	    104	    113	   -645	   -203	    -26	    -24
           4616	     72	    532	    127	    123	   -560	    304	    114	    114	   -661	   -232	    -42	    -46
           4617	     88	    532	    133	    115	   -608	    305	    114	    106	   -725	   -250	    -59	    -58
           4618	     72	    546	    139	    123	   -624	    310	    110	    104	   -661	   -259	    -73	    -62
           4619	     88	    570	    145	    143	   -560	    319	    106	    108	   -661	   -273	    -80	    -73
           4620	     88	    583	    138	    155	   -592	    325	    104	    110	   -741	   -289	    -73	    -85
           4621	    152	    560	    112	    133	   -560	    325	    106	    107	   -709	   -278	    -52	    -72
           4622	     -7	    501	     73	     77	   -624	    325	    109	    106	   -693	   -234	    -23	    -27
           4623	    -39	    442	     38	     23	   -560	    331	    113	    111	   -565	   -192	     -5	     13
           4624	    -55	    420	     28	      9	   -544	    338	    117	    119	   -581	   -194	    -10	     10
           4625	    -39	    442	     48	     40	   -624	    336	    117	    119	   -725	   -239	    -37	    -37
           4626	     24	    480	     83	     90	   -544	    324	    113	    111	   -693	   -285	    -71	    -87
           4627	      8	    503	    111	    126	   -608	    310	    104	    102	   -693	   -303	    -95	   -109
           4628	     -7	    491	    113	    128	   -656	    295	     92	     94	   -725	   -290	    -99	   -102
           4629	    -39	    440	     89	     94	   -592	    277	     78	     83	   -645	   -263	    -87	    -81
           4630	   -103	    365	     50	     37	   -672	    250	     64	     65	   -693	   -233	    -70	    -59
           4631	   -167	    297	     16	     -9	   -688	    221	     52	     45	   -597	   -209	    -56	    -44
           4632	   -295	    263	     -7	    -21	   -752	    200	     40	     35	   -597	   -197	    -43	    -41
           4633	   -231	    252	    -27	    -10	   -704	    182	     26	     29	   -597	   -186	    -26	    -40
           4634	   -215	    216	    -55	    -22	   -752	    153	      5	     13	   -549	   -154	      2	    -19
           4635	   -375	    133	    -94	    -80	   -832	    109	    -21	    -17	   -549	    -93	     35	     29
           4636	   -487	     37	   -131	   -150	   -848	     61	    -47	    -50	   -405	    -32	     58	     78
           4637	   -519	    -14	   -145	   -176	   -896	     26	    -66	    -70	   -373	    -12	     59	     84
           4638	   -503	     -9	   -132	   -143	   -928	      6	    -71	    -74	   -485	    -40	     38	     42
           4639	   -439	     18	   -102	    -88	   -880	     -1	    -63	    -66	   -469	    -77	     11	     -8
           4640	   -519	     25	    -76	    -52	   -960	     -3	    -52	    -52	   -485	    -79	     -1	    -25
           4641	   -503	     -2	    -68	    -52	   -944	     -6	    -45	    -38	   -421	    -40	      4	      0
           4642	   -567	    -56	    -74	    -77	   -928	    -24	    -49	    -39	   -373	     13	     22	     37
           4643	   -599	   -112	    -83	   -104	   -976	    -64	    -63	    -62	   -373	     47	     35	     56
           4644	   -631	   -144	    -81	   -108	  -1040	   -110	    -77	    -90	   -309	     51	     36	     45
           4645	   -727	   -142	    -72	    -78	  -1104	   -135	    -85	    -98	   -357	     41	     30	     19
           4646	   -631	   -135	    -68	    -43	  -1040	   -133	    -83	    -80	   -341	     46	     28	      8
           4647	   -631	   -171	    -85	    -51	  -1040	   -131	    -78	    -61	   -309	     80	     36	     26
           4648	   -791	   -259	   -117	   -112	  -1104	   -149	    -72	    -62	   -277	    130	     52	     61
           4649	   -887	   -347	   -144	   -173	  -1088	   -178	    -65	    -74	   -165	    165	     64	     80
           4650	   -919	   -373	   -142	   -174	  -1152	   -189	    -54	    -70	   -229	    168	     61	     68
           4651	   -823	   -332	   -105	   -108	  -1120	   -176	    -39	    -43	   -261	    152	     43	     38
           4652	   -775	   -273	    -48	    -26	  -1056	   -161	    -24	    -14	   -213	    138	     20	     10
           4653	   -791	   -244	      3	     26	  -1120	   -167	    -17	     -5	   -245	    135	      0	     -6
           4654	   -775	   -248	     37	     43	  -1136	   -190	    -17	    -16	   -213	    140	    -12	    -13
           4655	   -823	   -266	     55	     45	  -1168	   -212	    -19	    -26	   -245	    152	    -20	    -14
           4656	   -759	   -281	     66	     49	  -1136	   -220	    -16	    -23	   -229	    164	    -25	    -14
           4657	   -823	   -285	     79	     63	  -1152	   -216	     -6	     -9	   -149	    169	    -29	    -21
           4658	   -871	   -280	     88	     85	  -1184	   -205	      8	     10	   -213	    167	    -27	    -33
           4659	   -759	   -281	     81	     99	  -1120	   -196	     21	     27	   -197	    179	    -13	    -30
           4660	   -887	   -315	     52	     78	  -1152	   -199	     25	     31	   -165	    219	     10	      0
           4661	   -887	   -387	      9	     18	  -1152	   -216	     19	     19	    -85	    269	     33	     42
           4662	  -1015	   -459	    -23	    -43	  -1200	   -239	      7	      2	    -21	    294	     42	     59
           4663	  -1047	   -479	    -22	    -54	  -1216	   -251	     -1	     -6	   -117	    278	     31	     38
           4664	   -951	   -429	     17	      3	  -1184	   -251	     -2	     -3	   -133	    245	      6	      0
           4665	   -903	   -346	     76	     92	  -1200	   -243	      2	      5	   -101	    220	    -18	    -28
           4666	   -823	   -291	    122	    151	  -1200	   -236	     11	     12	   -165	    214	    -31	    -38
           4667	   -823	   -295	    133	    149	  -1184	   -232	     15	     15	   -101	    221	    -30	    -33
           4668	   -951	   -341	    113	    105	  -1200	   -231	     12	     14	   -133	    237	    -19	    -18
           4669	   -903	   -389	     78	     55	  -1184	   -237	      3	      5	   -117	    255	    -11	      0
           4670	   -951	   -414	     48	     29	  -1216	   -247	     -8	     -9	    -53	    260	     -8	      5
           4671	  -1015	   -414	     28	     25	  -1232	   -257	    -19	    -24	   -117	    247	     -8	     -5
           4672	   -935	   -410	      9	     23	  -1200	   -260	    -27	    -32	    -69	    234	      1	    -16
           4673	   -999	   -428	    -23	      0	  -1248	   -253	    -33	    -33	   -149	    252	     27	      5
           4674	  -1031	   -476	    -69	    -57	  -1216	   -245	    -40	    -33	    -37	    304	     62	     61
           4675	  -1079	   -532	   -114	   -122	  -1184	   -247	    -51	    -44	     42	    348	     90	    112
           4676	  -1159	   -556	   -135	   -157	  -1264	   -257	    -63	    -64	     10	    343	     93	    113
           4677	  -1063	   -526	   -122	   -140	  -1216	   -262	    -70	    -79	    -53	    291	     70	     69
           4678	  -1031	   -455	    -81	    -81	  -1248	   -248	    -69	    -77	   -133	    234	     37	     20
           4679	   -951	   -380	    -38	    -21	  -1184	   -218	    -60	    -59	   -117	    203	     10	     -1
           4680	   -887	   -337	    -17	      5	  -1152	   -187	    -49	    -39	   -101	    195	      0	      0
           4681	   -951	   -337	    -22	    -11	  -1184	   -165	    -39	    -30	   -165	    192	      2	      6
           4682	   -887	   -358	    -40	    -50	  -1104	   -152	    -31	    -31	   -133	    187	      7	     12
           4683	   -951	   -363	    -48	    -74	  -1136	   -138	    -21	    -30	   -181	    176	      4	     13
           4684	   -919	   -323	    -33	    -53	  -1104	   -109	     -4	    -15	   -149	    153	     -5	      2
           4685	   -823	   -249	     -4	      0	  -1040	    -66	     16	     13	   -165	    118	    -16	    -20
           4686	   -775	   -189	     12	     39	  -1056	    -23	     31	     42	   -277	     94	    -15	    -31
           4687	   -727	   -183	      0	     23	   -944	     -2	     35	     48	   -229	    105	      3	     -7
           4688	   -823	   -227	    -42	    -42	  -1024	     -7	     26	     29	   -149	    139	     33	     39
           4689	   -903	   -271	    -89	   -109	  -1040	    -18	     14	      4	   -165	    158	     56	     72
           4690	   -823	   -273	   -115	   -134	   -976	    -11	      9	     -2	   -149	    140	     61	     68
           4691	   -807	   -226	   -104	   -110	  -1024	     20	     17	     15	   -261	     98	     45	     40
           4692	   -743	   -148	    -62	    -56	   -912	     62	     34	     43	   -261	     54	     16	     10
           4693	   -679	    -65	    -10	      3	   -912	     93	     52	     61	   -261	     15	    -12	    -13
           4694	   -583	      1	     32	     47	   -928	    109	     63	     65	   -341	    -21	    -33	    -37
           4695	   -535	     39	     57	     61	   -864	    118	     66	     60	   -341	    -49	    -45	    -51
           4696	   -551	     56	     68	     55	   -912	    127	     64	     58	   -421	    -59	    -50	    -47
           4697	   -519	     80	     78	     56	   -864	    139	     59	     58	   -357	    -64	    -54	    -39
           4698	   -487	    127	     89	     80	   -864	    149	     53	     57	   -325	    -88	    -61	    -50
           4699	   -423	    180	     96	    111	   -896	    153	     46	     51	   -485	   -127	    -65	    -76
           4700	   -359	    204	     90	    113	   -832	    153	     41	     41	   -437	   -148	    -60	    -84
           4701	   -439	    192	     71	     80	   -896	    155	     39	     34	   -469	   -131	    -48	    -55
           4702	   -439	    171	     51	     38	   -864	    166	     41	     37	   -373	   -106	    -37	    -18
