          10088	   -137	    -41	    -12	    -19	    121	     -5	     -8	    -11	    294	     14	      9	     13
          10089	    -86	     -2	     11	     19	    114	      1	     -5	     -4	    266	    -14	     -8	    -16
          10090	    -11	     15	     21	     36	    154	      7	     -3	      0	    209	    -24	    -14	    -27
          10091	    -75	      0	     16	     19	    139	      2	     -5	     -3	    251	     -6	     -9	    -10
          10092	   -127	    -29	      3	    -10	    111	     -5	     -7	    -11	    300	     17	      0	     12
          10093	   -116	    -38	     -7	    -20	    114	     -7	     -7	    -13	    299	     20	      2	     13
          10094	    -84	    -25	    -12	     -9	    129	      0	     -6	     -5	    248	      2	     -1	     -4
          10095	    -64	    -14	    -12	      0	    144	      6	     -3	      1	    225	    -10	     -8	    -19
          10096	   -100	    -20	    -13	     -8	    130	      3	     -2	      0	    266	     -3	     -9	    -14
          10097	   -111	    -31	    -17	    -22	    112	     -2	     -2	     -5	    289	     11	     -4	      0
          10098	   -107	    -32	    -20	    -25	    125	     -3	     -1	     -4	    265	     20	      4	      7
          10099	    -76	    -21	    -21	    -17	    126	      3	      2	      2	    274	     22	     11	      7
          10100	    -75	    -11	    -14	    -10	    142	     10	      8	     11	    269	     24	     10	      7
          10101	    -67	     -3	      0	     -5	    138	     14	     17	     16	    279	     23	      0	      5
          10102	    -60	     14	     17	      9	    143	     20	     27	     24	    258	      8	    -19	    -11
          10103	    -55	     43	     32	     35	    138	     31	     36	     36	    258	    -18	    -38	    -40
          10104	     42	     62	     37	     50	    175	     40	     43	     48	    176	    -37	    -48	    -61
          10105	    -10	     52	     29	     37	    174	     41	     46	     49	    212	    -28	    -47	    -54
          10106	    -59	     25	     14	      7	    146	     32	     46	     43	    256	     -3	    -38	    -31
          10107	    -63	     10	      1	    -10	    137	     26	     44	     38	    268	     13	    -29	    -16
          10108	    -38	     18	     -4	     -6	    148	     26	     40	     40	    252	     11	    -24	    -20
          10109	    -16	     31	     -3	      3	    157	     23	     34	     39	    229	      6	    -21	    -29
          10110	    -30	     31	     -3	      0	    127	      9	     22	     26	    253	     15	    -14	    -22
          10111	    -52	     22	     -9	    -11	     98	    -11	      8	      6	    294	     38	      0	     -1
          10112	    -53	     14	    -21	    -22	     90	    -30	     -6	    -10	    296	     62	     17	     19
          10113	    -44	      9	    -34	    -29	     80	    -39	    -17	    -18	    308	     77	     31	     31
          10114	    -48	      2	    -41	    -38	     72	    -44	    -24	    -21	    317	     84	     35	     35
          10115	    -58	     -2	    -36	    -45	     72	    -49	    -27	    -26	    307	     82	     25	     31
          10116	    -53	     10	    -20	    -33	     62	    -54	    -27	    -30	    304	     68	      7	     13
          10117	    -45	     45	      0	      0	     56	    -55	    -27	    -30	    294	     45	     -8	    -11
          10118	     47	     74	     10	     27	     51	    -53	    -30	    -28	    249	     34	    -13	    -25
          10119	     32	     68	      5	     20	     79	    -58	    -37	    -32	    253	     50	     -3	    -12
          10120	    -40	     32	    -11	    -15	     37	    -71	    -47	    -45	    331	     86	     15	     20
          10121	    -70	      2	    -27	    -45	     22	    -87	    -57	    -61	    343	    113	     30	     44
          10122	    -48	      4	    -31	    -43	     10	    -95	    -65	    -69	    340	    114	     35	     43
          10123	     -6	     26	    -25	    -20	     29	    -94	    -69	    -68	    311	    101	     32	     27
          10124	     -3	     41	    -15	     -4	     28	    -92	    -70	    -67	    299	     97	     29	     20
          10125	    -28	     37	    -12	     -6	      6	    -95	    -73	    -71	    352	    108	     33	     29
          10126	    -34	     26	    -16	    -16	     14	    -99	    -76	    -76	    346	    126	     44	     44
          10127	    -22	     18	    -22	    -21	     15	   -100	    -77	    -78	    342	    141	     56	     56
          10128	    -19	     15	    -18	    -21	     13	    -95	    -75	    -74	    360	    148	     57	     61
          10129	    -21	     25	      2	     -9	     26	    -85	    -65	    -66	    358	    141	     44	     52
          10130	      5	     57	     36	     25	     50	    -68	    -48	    -50	    319	    114	     17	     23
          10131	     30	    104	     71	     77	     64	    -42	    -25	    -26	    308	     75	    -12	    -17
          10132	    122	    137	     93	    113	     79	    -12	     -1	      1	    240	     47	    -33	    -48
          10133	    108	    127	     93	    107	    148	     12	     19	     24	    228	     47	    -40	    -49
          10134	     21	     87	     81	     72	    138	     26	     34	     35	    295	     66	    -38	    -31
          10135	     12	     60	     71	     49	    126	     34	     45	     41	    283	     76	    -38	    -22
          10136	     28	     71	     76	     65	    152	     45	     54	     50	    264	     59	    -47	    -40
          10137	     79	    103	     93	    102	    186	     60	     62	     63	    216	     30	    -62	    -69
          10138	    103	    121	    109	    125	    179	     72	     69	     72	    211	     14	    -74	    -86
          10139	     59	    112	    114	    120	    177	     78	     74	     75	    221	     19	    -77	    -81
          10140	     44	     89	    106	    103	    194	     80	     75	     75	    231	     30	    -73	    -69
          10141	     49	     71	     94	     90	    190	     83	     75	     75	    231	     34	    -69	    -65
          10142	     40	     62	     88	     85	    194	     86	     75	     75	    210	     26	    -73	    -72
          10143	     37	     61	     96	     89	    194	     87	     75	     74	    200	     11	    -88	    -85
          10144	     42	     73	    111	    105	    199	     86	     74	     71	    182	     -7	   -107	   -102
          10145	     37	     91	    123	    127	    193	     85	     69	     67	    176	    -26	   -119	   -120
          10146	     86	     91	    116	    131	    171	     81	     58	     60	    156	    -31	   -112	   -122
          10147	     58	     51	     84	     94	    195	     67	     39	     44	    159	     -5	    -83	    -93
          10148	    -55	    -17	     36	     28	    150	     43	     14	     17	    227	     47	    -38	    -36
          10149	   -119	    -78	    -13	    -30	    114	     15	     -9	    -12	    301	     99	      6	     19
          10150	   -120	   -106	    -49	    -55	    103	      0	    -24	    -29	    315	    123	     39	     48
          10151	   -113	   -114	    -71	    -61	    116	      2	    -28	    -30	    291	    122	     56	     52
          10152	   -129	   -128	    -84	    -75	    122	     15	    -21	    -19	    279	    120	     64	     55
          10153	   -181	   -154	    -98	   -100	    132	     27	    -11	     -9	    316	    130	     71	     70
          10154	   -201	   -178	   -118	   -124	    143	     35	     -4	     -4	    336	    142	     84	     89
          10155	   -192	   -191	   -141	   -139	    140	     36	     -5	     -4	    322	    148	    102	    102
          10156	   -199	   -205	   -163	   -154	    136	     31	    -13	    -11	    310	    153	    121	    114
          10157	   -229	   -224	   -176	   -175	    132	     21	    -23	    -23	    332	    163	    131	    131
          10158	   -231	   -233	   -173	   -187	    120	     10	    -32	    -36	    338	    164	    129	    140
          10159	   -221	   -211	   -155	   -168	    114	      7	    -36	    -40	    318	    139	    113	    123
          10160	   -193	   -166	   -133	   -127	    105	     16	    -34	    -33	    279	     94	     93	     87
          10161	    -82	   -135	   -121	   -101	    145	     26	    -30	    -24	    194	     61	     80	     63
          10162	   -135	   -146	   -127	   -117	    150	     27	    -29	    -25	    221	     61	     81	     72
          10163	   -194	   -181	   -146	   -158	    112	     19	    -32	    -34	    266	     82	     92	    103
          10164	   -206	   -201	   -166	   -184	    114	     13	    -35	    -42	    259	     91	    105	    121
          10165	   -164	   -189	   -176	   -179	    125	     16	    -38	    -40	    239	     74	    111	    114
          10166	   -131	   -166	   -174	   -163	    143	     22	    -40	    -35	    183	     50	    111	    100
          10167	   -139	   -154	   -167	   -158	    122	     22	    -41	    -36	    210	     39	    110	    100
          10168	   -142	   -149	   -158	   -161	    122	     18	    -40	    -41	    202	     39	    108	    110
          10169	   -111	   -133	   -147	   -153	    132	     18	    -37	    -41	    190	     31	    104	    111
          10170	    -69	    -99	   -131	   -128	    135	     28	    -30	    -33	    156	      4	     92	     94
          10171	    -24	    -58	   -103	    -96	    146	     43	    -21	    -18	    120	    -36	     68	     63
          10172	     17	    -14	    -59	    -60	    170	     56	     -9	     -6	     60	    -81	     30	     28
          10173	     78	     43	      0	    -11	    182	     65	      2	      2	     17	   -132	    -18	    -13
          10174	    154	    125	     70	     62	    177	     75	     14	     11	    -30	   -196	    -73	    -67
          10175	    228	    216	    136	    144	    188	     90	     27	     26	   -100	   -264	   -123	   -127
          10176	    373	    282	    184	    202	    228	    106	     40	     42	   -205	   -316	   -161	   -171
          10177	    342	    304	    210	    216	    240	    116	     52	     52	   -189	   -339	   -183	   -185
          10178	    330	    302	    219	    206	    216	    120	     58	     56	   -174	   -343	   -190	   -182
          10179	    352	    309	    221	    206	    226	    122	     59	     58	   -200	   -348	   -187	   -180
          10180	    392	    332	    222	    222	    243	    121	     54	     57	   -226	   -356	   -178	   -181
          10181	    420	    349	    221	    233	    233	    111	     44	     48	   -217	   -353	   -164	   -172
          10182	    401	    342	    213	    220	    198	     95	     34	     32	   -181	   -333	   -146	   -147
          10183	    365	    316	    193	    189	    198	     83	     27	     21	   -171	   -309	   -125	   -118
          10184	    353	    291	    165	    159	    194	     83	     25	     21	   -146	   -295	   -103	    -99
          10185	    350	    273	    135	    137	    211	     90	     26	     29	   -157	   -289	    -85	    -90
          10186	    329	    256	    111	    117	    204	     92	     25	     32	   -139	   -280	    -70	    -79
          10187	    315	    237	     98	     95	    202	     82	     19	     22	   -143	   -265	    -62	    -61
          10188	    309	    228	     97	     85	    180	     64	      9	      5	   -110	   -255	    -61	    -50
          10189	    310	    239	    101	     95	    170	     50	     -1	     -7	   -121	   -262	    -64	    -56
          10190	    314	    255	    100	    110	    146	     46	    -10	    -11	   -124	   -277	    -63	    -70
          10191	    387	    246	     84	    101	    178	     44	    -17	    -11	   -183	   -272	    -51	    -66
          10192	    281	    199	     53	     56	    167	     36	    -23	    -18	    -92	   -237	    -27	    -31
          10193	    215	    142	     16	      1	    129	     24	    -26	    -29	    -41	   -190	      2	     13
          10194	    199	    108	    -14	    -29	    138	     20	    -27	    -32	    -32	   -159	     29	     42
          10195	    218	    102	    -35	    -33	    149	     25	    -25	    -26	    -21	   -150	     48	     48
          10196	    207	     95	    -49	    -36	    165	     31	    -22	    -18	    -23	   -144	     62	     51
          10197	    178	     67	    -66	    -59	    147	     29	    -22	    -19	      2	   -123	     75	     68
          10198	    126	     26	    -89	    -95	    144	     21	    -24	    -26	     42	    -92	     91	     95
          10199	    101	     -7	   -115	   -122	    140	     14	    -28	    -31	     60	    -66	    109	    116
          10200	    102	    -27	   -139	   -136	    136	     13	    -31	    -31	     74	    -54	    122	    123
          10201	     80	    -43	   -153	   -145	    147	     13	    -32	    -29	     72	    -48	    129	    123
          10202	     75	    -60	   -153	   -154	    139	     12	    -31	    -29	     72	    -41	    126	    124
          10203	     62	    -62	   -137	   -148	    139	     10	    -26	    -29	     87	    -39	    113	    120
          10204	     83	    -40	   -111	   -118	    150	     14	    -20	    -24	     81	    -51	     95	    101
          10205	    116	     -6	    -85	    -76	    140	     24	    -12	    -12	     65	    -72	     77	     73
          10206	    196	      7	    -68	    -52	    175	     32	     -7	     -2	     -6	    -84	     64	     54
          10207	    123	     -8	    -62	    -59	    177	     32	     -4	     -1	     57	    -77	     57	     54
          10208	    104	    -31	    -59	    -72	    146	     24	     -4	     -7	     67	    -64	     51	     59
          10209	    116	    -31	    -50	    -63	    154	     19	     -5	    -10	     52	    -67	     40	     49
          10210	    154	     -8	    -31	    -30	    162	     22	     -4	     -5	     29	    -86	     22	     22
          10211	    198	     14	     -8	      2	    168	     26	     -3	      0	     -8	   -107	      0	     -6
          10212	    173	     19	     12	     17	    165	     25	     -2	      1	     18	   -115	    -18	    -22
          10213	    172	     12	     24	     20	    158	     18	     -1	     -3	      5	   -113	    -30	    -28
          10214	    181	      7	     28	     25	    157	     14	     -1	     -5	     -5	   -109	    -35	    -32
          10215	    189	      5	     28	     33	    155	     16	      0	     -1	     16	   -107	    -36	    -38
          10216	    182	     -1	     31	     36	    167	     21	      1	      5	     15	   -103	    -39	    -43
          10217	    181	    -10	     42	     37	    177	     22	      5	      8	     -3	    -99	    -47	    -46
          10218	    182	     -7	     62	     49	    166	     20	     12	      9	     16	    -99	    -62	    -54
          10219	    185	     13	     82	     79	    172	     24	     20	     15	     16	   -110	    -77	    -73
          10220	    232	     31	     92	    106	    170	     36	     30	     30	     -2	   -123	    -87	    -94
          10221	    255	     16	     84	    100	    220	     48	     38	     44	    -40	   -118	    -84	    -96
          10222	    161	    -31	     60	     60	    206	     48	     43	     46	     34	    -85	    -69	    -71
          10223	    109	    -83	     33	     17	    186	     40	     44	     41	     69	    -44	    -48	    -37
          10224	    110	   -105	     15	      2	    182	     34	     43	     38	    100	    -20	    -30	    -20
          10225	    125	   -102	      9	     13	    199	     36	     43	     43	     94	    -15	    -20	    -22
          10226	    134	   -100	      9	     22	    211	     37	     43	     47	     70	    -10	    -13	    -23
          10227	    107	   -118	      5	     10	    183	     31	     41	     43	    128	     10	     -5	     -9
          10228	     68	   -148	     -7	    -12	    183	     20	     38	     35	    153	     37	      6	     12
          10229	     68	   -173	    -26	    -31	    172	     12	     33	     30	    170	     56	     20	     25
          10230	     52	   -188	    -44	    -41	    179	      7	     25	     27	    162	     67	     33	     29
          10231	     49	   -202	    -55	    -50	    162	     -3	     15	     20	    180	     78	     41	     35
          10232	     35	   -214	    -53	    -57	    156	    -20	      5	      6	    194	     93	     41	     45
          10233	     43	   -212	    -41	    -51	    133	    -35	      0	     -6	    206	     97	     33	     44
          10234	     46	   -191	    -24	    -26	    126	    -39	     -1	     -6	    209	     84	     23	     26
          10235	     92	   -170	    -14	     -2	    134	    -33	      0	      2	    162	     69	     17	      6
          10236	    125	   -175	    -18	     -4	    168	    -30	      1	      8	    147	     76	     21	      9
          10237	     53	   -207	    -32	    -34	    132	    -40	     -2	      0	    230	    106	     34	     35
          10238	     19	   -237	    -47	    -63	    110	    -59	    -11	    -14	    246	    133	     46	     59
          10239	     33	   -239	    -53	    -63	    107	    -74	    -22	    -26	    234	    137	     50	     59
          10240	     78	   -219	    -49	    -42	    105	    -83	    -32	    -32	    216	    122	     44	     40
          10241	     94	   -206	    -40	    -28	    101	    -90	    -38	    -36	    200	    110	     33	     25
          10242	     73	   -210	    -34	    -32	     82	    -98	    -41	    -41	    215	    109	     24	     22
          10243	     64	   -219	    -32	    -40	     82	   -103	    -41	    -43	    224	    114	     20	     24
          10244	     86	   -215	    -33	    -37	     89	   -105	    -42	    -41	    206	    114	     20	     21
          10245	    106	   -203	    -31	    -25	     88	   -106	    -43	    -40	    206	    112	     22	     18
          10246	    116	   -195	    -25	    -18	     82	   -112	    -45	    -43	    210	    114	     20	     18
          10247	    128	   -192	    -11	    -16	     75	   -120	    -46	    -48	    212	    114	      9	     16
          10248	    131	   -178	      9	     -3	     79	   -124	    -43	    -48	    191	    100	     -8	      0
          10249	    149	   -145	     30	     27	     78	   -117	    -36	    -38	    192	     73	    -26	    -28
          10250	    224	   -116	     42	     55	     87	   -105	    -27	    -23	    136	     53	    -38	    -50
          10251	    240	   -117	     39	     53	    122	   -101	    -22	    -16	    129	     58	    -37	    -45
          10252	    169	   -146	     24	     21	    100	   -108	    -20	    -20	    187	     84	    -27	    -21
          10253	    146	   -173	      9	     -6	     73	   -119	    -22	    -27	    221	    103	    -16	     -3
          10254	    167	   -171	      2	     -6	     84	   -123	    -25	    -28	    186	    100	    -11	     -7
          10255	    207	   -151	      5	     12	    100	   -123	    -28	    -25	    162	     88	    -12	    -20
          10256	    225	   -138	     13	     22	     88	   -128	    -31	    -26	    174	     86	    -16	    -23
          10257	    193	   -142	     17	     17	     72	   -139	    -33	    -33	    201	     94	    -19	    -16
          10258	    194	   -148	     14	      9	     67	   -148	    -33	    -38	    190	     98	    -19	    -12
          10259	    218	   -148	      7	      8	     74	   -146	    -31	    -33	    180	     95	    -15	    -17
          10260	    224	   -147	      1	      7	     81	   -139	    -26	    -22	    183	     94	    -10	    -18
          10261	    214	   -151	      1	      2	     92	   -137	    -20	    -15	    190	    104	     -6	     -9
          10262	    223	   -150	     13	      2	     90	   -140	    -13	    -14	    196	    116	     -7	      1
          10263	    239	   -128	     33	     22	     80	   -140	     -4	    -11	    213	    113	    -12	     -2
          10264	    251	    -93	     51	     56	     91	   -131	      5	      2	    206	     95	    -18	    -21
          10265	    352	    -73	     57	     75	    115	   -118	     15	     20	    130	     84	    -20	    -33
          10266	    291	    -91	     47	     57	    140	   -113	     23	     29	    181	     97	    -13	    -21
          10267	    240	   -130	     27	     17	    105	   -119	     28	     29	    228	    122	     -2	      3
          10268	    226	   -154	     10	     -6	    100	   -124	     33	     28	    228	    136	      4	     16
          10269	    246	   -145	      6	      2	    127	   -122	     39	     35	    196	    126	      2	      5
          10270	    289	   -124	     13	     23	    134	   -114	     47	     48	    188	    108	     -7	    -13
          10271	    290	   -115	     23	     32	    127	   -108	     56	     59	    183	     98	    -17	    -23
          10272	    269	   -121	     28	     26	    138	   -108	     63	     64	    179	    100	    -22	    -22
          10273	    262	   -128	     25	     20	    133	   -112	     66	     65	    201	    105	    -19	    -18
          10274	    286	   -128	     18	     19	    132	   -117	     66	     65	    184	    109	    -12	    -14
          10275	    290	   -132	     11	     16	    127	   -122	     64	     65	    186	    117	     -5	     -7
          10276	    273	   -142	      9	      6	    123	   -129	     63	     63	    211	    126	     -3	      1
          10277	    261	   -145	     15	      4	    122	   -135	     65	     63	    204	    125	     -8	      0
          10278	    274	   -130	     24	     19	    120	   -135	     69	     67	    199	    111	    -15	    -14
          10279	    305	   -110	     29	     39	    113	   -130	     75	     77	    183	     96	    -17	    -29
          10280	    347	   -112	     23	     38	    147	   -128	     80	     83	    146	    101	    -12	    -24
          10281	    272	   -141	      9	      9	    127	   -133	     81	     82	    213	    126	     -1	      0
          10282	    237	   -170	     -4	    -19	    115	   -144	     78	     75	    232	    145	      4	     19
          10283	    249	   -171	     -9	    -20	    103	   -153	     73	     70	    223	    138	      1	     12
          10284	    296	   -151	     -5	     -1	    108	   -159	     65	     67	    175	    111	     -8	    -13
          10285	    306	   -137	      2	     12	    107	   -170	     56	     59	    159	     95	    -15	    -29
          10286	    283	   -142	      3	      6	     79	   -188	     43	     43	    178	    104	    -12	    -18
          10287	    268	   -155	     -3	     -7	     54	   -208	     28	     24	    215	    127	      0	      5
          10288	    274	   -164	    -16	    -17	     43	   -225	     10	      8	    221	    143	     15	     22
          10289	    275	   -167	    -28	    -23	     43	   -241	     -8	     -5	    202	    145	     25	     25
          10290	    280	   -172	    -30	    -29	      9	   -259	    -27	    -24	    213	    140	     23	     22
          10291	    267	   -169	    -20	    -30	     -1	   -281	    -45	    -46	    196	    130	     11	     14
          10292	    291	   -145	      0	     -9	    -17	   -296	    -59	    -63	    193	    114	     -3	      0
          10293	    304	   -105	     21	     26	    -34	   -300	    -68	    -70	    190	     95	    -11	    -15
          10294	    411	    -79	     31	     48	    -11	   -297	    -73	    -69	    120	     92	     -5	    -15
          10295	    359	    -90	     23	     33	     -4	   -296	    -76	    -72	    188	    113	     11	      8
          10296	    299	   -122	      5	     -4	    -21	   -298	    -78	    -79	    226	    143	     32	     41
          10297	    296	   -140	    -11	    -27	    -19	   -297	    -78	    -83	    230	    156	     47	     57
          10298	    318	   -129	    -19	    -23	     -4	   -287	    -77	    -80	    208	    146	     49	     51
          10299	    363	   -109	    -19	    -10	     17	   -273	    -76	    -73	    182	    128	     44	     37
          10300	    337	   -103	    -19	    -11	     28	   -264	    -75	    -72	    188	    118	     37	     31
          10301	    322	   -109	    -25	    -25	     19	   -260	    -77	    -77	    192	    116	     34	     33
          10302	    332	   -113	    -36	    -39	     30	   -254	    -79	    -81	    180	    114	     34	     36
          10303	    341	   -111	    -49	    -46	     50	   -241	    -78	    -79	    165	    107	     33	     34
          10304	    342	   -107	    -54	    -52	     69	   -222	    -73	    -72	    160	     97	     27	     29
          10305	    355	    -99	    -47	    -54	     87	   -200	    -63	    -62	    146	     82	     14	     19
          10306	    361	    -73	    -29	    -40	    118	   -174	    -48	    -50	    123	     58	     -3	      0
          10307	    389	    -29	     -9	     -8	    147	   -144	    -32	    -34	    107	     29	    -17	    -21
          10308	    476	      7	      1	     16	    168	   -111	    -17	    -16	     64	     13	    -22	    -33
          10309	    474	     12	     -3	      9	    223	    -82	     -7	     -3	     70	     19	    -15	    -21
          10310	    412	     -9	    -21	    -25	    233	    -63	     -1	      0	    104	     37	     -5	      2
          10311	    405	    -25	    -39	    -56	    235	    -47	      1	     -1	    119	     43	      2	     15
          10312	    425	    -13	    -49	    -57	    264	    -26	      5	      2	     94	     27	      2	      4
          10313	    466	     18	    -47	    -40	    298	      1	      9	     11	     50	      4	     -1	    -11
          10314	    488	     44	    -40	    -29	    326	     27	     15	     19	     48	     -1	     -2	    -12
          10315	    481	     56	    -34	    -32	    340	     47	     20	     20	     90	      8	      2	      3
          10316	    491	     66	    -32	    -37	    358	     65	     24	     19	     75	     18	     11	     19
          10317	    517	     86	    -31	    -33	    374	     87	     23	     21	     78	     15	     20	     22
          10318	    541	    111	    -28	    -24	    404	    109	     19	     23	     67	      5	     23	     18
          10319	    564	    133	    -19	    -18	    424	    121	      9	     15	     43	     -1	     19	     16
          10320	    582	    155	     -4	    -12	    414	    122	     -2	     -2	     56	     -8	      8	     14
          10321	    599	    185	     10	      2	    417	    124	    -12	    -20	     44	    -25	     -3	      3
          10322	    604	    222	     18	     23	    421	    140	    -18	    -24	     25	    -50	    -11	    -16
          10323	    704	    241	     13	     27	    460	    165	    -21	    -18	    -31	    -63	    -12	    -24
          10324	    646	    231	     -4	      2	    496	    185	    -25	    -17	     -4	    -55	     -6	    -11
          10325	    592	    209	    -24	    -35	    478	    193	    -32	    -29	     44	    -39	      0	      8
          10326	    610	    209	    -35	    -49	    471	    197	    -40	    -43	     23	    -42	     -3	      9
          10327	    644	    242	    -28	    -30	    509	    210	    -43	    -48	    -18	    -69	    -14	    -13
          10328	    705	    287	    -10	      0	    530	    235	    -38	    -40	    -42	    -97	    -29	    -38
          10329	    711	    319	     10	     18	    559	    269	    -23	    -23	    -53	   -106	    -36	    -44
          10330	    717	    338	     26	     24	    584	    306	     -3	     -2	    -21	    -97	    -33	    -31
          10331	    737	    356	     34	     29	    631	    345	     18	     20	    -21	    -84	    -21	    -16
          10332	    763	    377	     38	     39	    672	    379	     38	     40	    -21	    -78	     -7	     -8
          10333	    782	    395	     42	     46	    689	    405	     52	     53	    -19	    -76	     -1	     -3
          10334	    781	    407	     51	     47	    703	    425	     63	     60	    -17	    -77	     -6	     -3
          10335	    792	    425	     65	     56	    726	    445	     72	     68	    -26	    -89	    -22	    -14
          10336	    799	    455	     79	     77	    756	    467	     80	     80	    -37	   -114	    -40	    -38
          10337	    845	    483	     86	     97	    748	    487	     86	     90	    -68	   -137	    -51	    -61
          10338	    874	    485	     79	     92	    794	    497	     88	     91	   -110	   -137	    -49	    -60
          10339	    791	    459	     62	     60	    770	    494	     83	     82	    -37	   -111	    -36	    -34
          10340	    763	    433	     44	     28	    747	    487	     73	     68	      4	    -86	    -23	     -9
          10341	    767	    430	     30	     20	    756	    481	     59	     57	    -23	    -82	    -16	     -7
          10342	    781	    443	     22	     29	    755	    474	     43	     46	    -42	    -95	    -17	    -20
          10343	    786	    445	     15	     29	    729	    461	     26	     30	    -41	   -101	    -18	    -28
          10344	    742	    425	      4	      7	    702	    444	     11	     12	     -7	    -90	    -13	    -18
          10345	    701	    400	     -9	    -17	    704	    431	      3	      0	     -4	    -69	     -1	      0
          10346	    702	    391	    -19	    -27	    692	    430	      3	     -1	     16	    -51	     14	     16
          10347	    708	    399	    -21	    -18	    698	    439	      8	      9	     24	    -42	     24	     24
          10348	    707	    410	    -11	     -5	    704	    448	     17	     21	     33	    -40	     22	     23
          10349	    713	    416	      5	      4	    712	    449	     23	     27	     14	    -48	      8	     13
          10350	    709	    425	     26	     16	    702	    442	     27	     25	      7	    -66	    -11	     -7
          10351	    699	    443	     42	     38	    680	    435	     28	     23	      2	    -87	    -26	    -30
          10352	    733	    457	     48	     58	    663	    433	     28	     28	    -28	    -94	    -28	    -39
          10353	    735	    447	     41	     54	    704	    430	     30	     34	    -22	    -75	    -17	    -23
          10354	    666	    413	     28	     27	    664	    420	     31	     33	     51	    -41	      0	      7
          10355	    615	    382	     18	      3	    635	    406	     33	     29	     70	    -18	     14	     27
          10356	    614	    378	     19	      7	    631	    395	     33	     29	     47	    -21	     17	     22
          10357	    638	    394	     27	     32	    626	    385	     28	     30	     44	    -37	     11	      4
          10358	    642	    398	     32	     46	    605	    365	     16	     22	     27	    -42	      7	     -3
          10359	    585	    373	     25	     31	    560	    331	     -1	      1	     58	    -29	      9	      7
          10360	    537	    330	      4	      0	    510	    291	    -21	    -25	     79	     -9	     18	     24
          10361	    493	    292	    -20	    -27	    486	    259	    -39	    -43	     90	      1	     30	     34
          10362	    466	    265	    -42	    -42	    461	    239	    -48	    -49	     88	      5	     38	     36
          10363	    442	    244	    -53	    -51	    443	    225	    -50	    -48	     88	      8	     39	     37
          10364	    413	    227	    -53	    -56	    431	    213	    -47	    -45	     99	      9	     34	     37
          10365	    388	    219	    -47	    -52	    413	    201	    -42	    -42	    100	      3	     25	     30
          10366	    350	    219	    -43	    -38	    392	    191	    -36	    -36	    106	     -9	     19	     16
          10367	    406	    211	    -46	    -34	    383	    182	    -31	    -29	     51	    -13	     20	     11
          10368	    341	    180	    -56	    -51	    393	    170	    -27	    -26	     84	      0	     26	     23
          10369	    262	    140	    -65	    -77	    342	    154	    -23	    -26	    143	     18	     34	     42
          10370	    237	    121	    -67	    -83	    327	    141	    -20	    -24	    125	     22	     36	     46
          10371	    261	    129	    -60	    -60	    320	    130	    -21	    -20	    103	      8	     33	     32
          10372	    266	    139	    -52	    -37	    315	    112	    -28	    -22	     87	     -5	     27	     19
          10373	    239	    123	    -50	    -39	    260	     82	    -40	    -36	    107	     -4	     25	     20
          10374	    174	     86	    -57	    -62	    221	     46	    -53	    -57	    116	      6	     28	     32
          10375	    135	     58	    -64	    -76	    199	     18	    -64	    -70	    124	     11	     33	     39
          10376	    136	     53	    -65	    -67	    173	      5	    -67	    -69	    124	      6	     37	     35
          10377	    145	     61	    -54	    -46	    172	      1	    -64	    -58	    101	     -1	     34	     28
          10378	    136	     66	    -32	    -28	    162	     -4	    -57	    -51	    104	     -8	     22	     23
          10379	    123	     72	      0	     -8	    151	    -14	    -45	    -47	     92	    -23	      0	     10
          10380	    117	     91	     31	     23	    135	    -20	    -32	    -39	     86	    -56	    -26	    -20
          10381	    143	    117	     57	     63	    121	    -14	    -17	    -21	     29	    -94	    -48	    -56
          10382	    198	    125	     69	     83	    153	     -6	     -5	      0	    -18	   -114	    -59	    -73
          10383	    108	    101	     69	     72	    151	     -9	      1	      8	     28	   -104	    -58	    -60
          10384	     58	     67	     62	     50	    103	    -27	      2	      2	     57	    -85	    -50	    -39
          10385	     44	     50	     58	     45	     79	    -47	      0	     -6	     63	    -84	    -46	    -35
          10386	     54	     51	     57	     59	     77	    -60	     -5	     -8	     18	   -101	    -47	    -49
          10387	     39	     46	     54	     66	     69	    -69	     -8	     -6	      9	   -114	    -49	    -59
          10388	    -11	     19	     44	     50	     41	    -80	    -11	     -7	     37	   -109	    -47	    -50
          10389	    -66	    -21	     25	     21	     23	    -94	    -13	    -12	     66	    -93	    -36	    -32
          10390	    -97	    -54	      4	      0	      9	   -107	    -14	    -16	     55	    -81	    -19	    -17
          10391	   -131	    -73	    -10	     -9	      2	   -113	    -12	    -13	     72	    -74	     -1	     -6
          10392	   -140	    -85	    -14	    -10	    -11	   -115	     -7	     -6	     86	    -64	     10	      6
          10393	   -159	    -94	     -5	     -9	     -6	   -116	      0	      0	     92	    -54	     13	     19
          10394	   -179	    -94	     10	      0	    -13	   -117	      9	      7	     97	    -60	      5	     16
          10395	   -199	    -82	     23	     21	    -23	   -115	     17	     16	    100	    -84	     -7	     -5
          10396	   -163	    -77	     24	     36	    -35	   -112	     23	     26	     43	   -109	    -13	    -26
          10397	   -186	   -101	      7	     21	     -4	   -115	     25	     30	     27	   -106	     -7	    -21
          10398	   -282	   -153	    -19	    -21	    -43	   -127	     24	     24	    107	    -76	      9	     11
