           2562	  -1294	   -405	    -99	   -137	   -287	   -233	    -26	    -30	   2973	     87	     30	     46
           2563	  -1267	   -373	    -62	    -96	   -294	   -251	    -43	    -52	   2966	     73	     14	     26
           2564	  -1128	   -288	    -17	     -4	   -272	   -253	    -58	    -59	   2904	     42	     -2	     -9
           2565	  -1019	   -239	      8	     52	   -273	   -248	    -66	    -60	   2873	     31	     -7	    -26
           2566	  -1141	   -281	     -6	     16	   -287	   -247	    -68	    -66	   2931	     59	      4	     -3
           2567	  -1285	   -377	    -53	    -73	   -294	   -246	    -66	    -71	   2997	    103	     26	     37
           2568	  -1299	   -444	   -104	   -135	   -284	   -234	    -64	    -67	   3006	    129	     47	     59
           2569	  -1286	   -452	   -133	   -139	   -254	   -216	    -64	    -57	   2979	    129	     55	     55
           2570	  -1274	   -432	   -130	   -116	   -248	   -205	    -63	    -54	   2984	    119	     48	     42
           2571	  -1259	   -416	   -103	    -98	   -247	   -201	    -57	    -60	   2984	    111	     31	     31
           2572	  -1260	   -394	    -67	    -75	   -233	   -188	    -42	    -55	   2960	    100	     12	     17
           2573	  -1270	   -354	    -37	    -34	   -232	   -147	    -17	    -24	   2981	     79	     -1	     -4
           2574	  -1127	   -316	    -19	      2	   -146	    -93	     11	     19	   2912	     63	     -8	    -21
           2575	  -1114	   -313	     -6	      4	    -70	    -55	     33	     47	   2906	     67	    -12	    -19
           2576	  -1201	   -324	     16	     -8	   -121	    -46	     44	     46	   2950	     79	    -21	     -7
           2577	  -1190	   -292	     56	     20	   -132	    -47	     45	     34	   2962	     68	    -40	    -19
           2578	  -1076	   -205	    105	    103	    -97	    -35	     43	     36	   2900	     25	    -64	    -63
           2579	   -920	   -130	    136	    174	    -56	    -12	     43	     48	   2813	    -12	    -78	    -99
           2580	   -956	   -140	    126	    158	    -64	      4	     46	     55	   2846	     -2	    -70	    -88
           2581	  -1126	   -228	     77	     65	    -62	     11	     52	     51	   2932	     51	    -40	    -34
           2582	  -1181	   -312	     10	    -25	    -53	     20	     60	     50	   2982	    103	     -1	     19
           2583	  -1163	   -339	    -45	    -59	    -23	     42	     67	     62	   2966	    123	     32	     41
           2584	  -1149	   -325	    -74	    -53	    -14	     68	     71	     79	   2972	    121	     53	     41
           2585	  -1158	   -316	    -75	    -52	     17	     79	     70	     81	   2975	    123	     59	     46
           2586	  -1149	   -317	    -54	    -62	      4	     73	     66	     66	   2988	    132	     54	     58
           2587	  -1128	   -294	    -22	    -49	     -6	     68	     66	     52	   2979	    128	     42	     56
           2588	  -1110	   -230	      9	      4	    -14	     84	     69	     59	   2977	     99	     28	     31
           2589	   -973	   -163	     32	     61	     22	    113	     74	     81	   2901	     65	     16	      1
           2590	   -912	   -142	     44	     71	     99	    128	     73	     88	   2870	     53	      6	     -6
           2591	   -996	   -162	     55	     40	     19	    113	     61	     66	   2918	     59	     -4	      3
           2592	  -1019	   -154	     79	     36	    -18	     87	     44	     33	   2916	     50	    -22	     -1
           2593	   -924	    -81	    115	     98	     -8	     76	     27	     16	   2861	      9	    -45	    -37
           2594	   -758	      8	    146	    176	     20	     83	     16	     18	   2784	    -36	    -63	    -78
           2595	   -732	     33	    150	    188	      9	     91	     12	     21	   2769	    -46	    -64	    -83
           2596	   -866	    -22	    118	    120	     -8	     88	     10	     13	   2844	    -13	    -46	    -46
           2597	   -930	    -95	     65	     33	     -4	     80	      7	      1	   2876	     26	    -17	     -1
           2598	   -908	   -124	     13	     -8	     -2	     79	      2	     -3	   2865	     42	      9	     19
           2599	   -882	   -108	    -18	     -5	     -7	     83	     -5	     -1	   2856	     33	     23	     16
           2600	   -884	    -91	    -26	     -1	     -6	     84	    -13	     -4	   2849	     21	     22	     10
           2601	   -880	    -91	    -16	    -14	     -4	     75	    -18	    -14	   2845	     15	      9	      9
           2602	   -852	    -82	      5	    -19	    -11	     69	    -13	    -22	   2819	      3	    -10	      3
           2603	   -824	    -36	     28	     12	    -10	     84	      4	     -8	   2800	    -24	    -28	    -20
           2604	   -801	     25	     40	     61	     -2	    122	     29	     28	   2791	    -59	    -38	    -49
           2605	   -633	     52	     39	     74	    107	    159	     50	     64	   2701	    -71	    -36	    -56
           2606	   -718	     26	     31	     35	     91	    165	     58	     70	   2749	    -51	    -28	    -31
           2607	   -799	      0	     34	     -4	     25	    142	     51	     47	   2806	    -29	    -24	     -4
           2608	   -748	     38	     55	     19	     14	    116	     33	     21	   2784	    -41	    -30	    -10
           2609	   -613	    124	     81	     92	     20	    102	     14	      9	   2717	    -81	    -43	    -46
           2610	   -503	    174	     85	    128	     25	     95	     -3	      2	   2656	   -106	    -45	    -66
           2611	   -604	    129	     48	     70	    -26	     79	    -18	    -12	   2729	    -84	    -25	    -39
           2612	   -756	     28	    -26	    -44	    -39	     55	    -34	    -34	   2785	    -28	     15	     21
           2613	   -781	    -51	   -109	   -137	    -50	     35	    -50	    -54	   2813	     22	     63	     76
           2614	   -767	    -75	   -172	   -174	    -67	     22	    -65	    -65	   2828	     46	    100	    104
           2615	   -770	    -69	   -197	   -181	    -80	     13	    -77	    -73	   2833	     48	    114	    110
           2616	   -767	    -58	   -185	   -182	    -84	      4	    -81	    -80	   2820	     37	    102	    102
           2617	   -725	    -28	   -148	   -165	    -78	      0	    -76	    -82	   2781	     13	     75	     81
           2618	   -685	     36	   -105	   -112	    -80	     12	    -63	    -70	   2773	    -25	     46	     46
           2619	   -605	    111	    -74	    -49	    -90	     36	    -47	    -44	   2725	    -63	     25	     11
           2620	   -454	    144	    -58	    -28	     11	     56	    -33	    -23	   2646	    -75	     15	      1
           2621	   -545	    129	    -47	    -54	    -25	     57	    -25	    -21	   2704	    -63	      9	     16
           2622	   -585	    129	    -22	    -66	    -65	     48	    -22	    -29	   2724	    -59	     -2	     21
           2623	   -496	    197	     19	     -8	    -48	     47	    -19	    -29	   2688	    -93	    -25	    -10
           2624	   -333	    301	     62	     84	     -8	     61	    -14	    -15	   2589	   -143	    -47	    -60
           2625	   -231	    349	     78	    123	    -11	     72	    -10	     -2	   2557	   -163	    -53	    -78
           2626	   -364	    301	     50	     65	    -22	     70	     -9	     -4	   2634	   -129	    -36	    -45
           2627	   -474	    209	     -9	    -35	    -25	     58	    -13	    -16	   2681	    -74	     -4	     10
           2628	   -469	    152	    -71	   -100	    -40	     50	    -19	    -24	   2706	    -39	     27	     44
           2629	   -442	    151	   -110	   -109	    -31	     52	    -23	    -22	   2679	    -37	     44	     45
           2630	   -443	    170	   -116	    -97	    -22	     59	    -22	    -16	   2678	    -47	     44	     33
           2631	   -422	    183	    -96	    -91	    -17	     63	    -13	    -12	   2677	    -52	     31	     27
           2632	   -394	    202	    -64	    -77	     -6	     69	      1	     -6	   2661	    -56	     16	     21
           2633	   -378	    246	    -33	    -38	     -3	     87	     17	      9	   2668	    -68	      4	      6
           2634	   -295	    297	    -11	      7	      0	    109	     27	     31	   2625	    -83	     -2	    -10
           2635	   -196	    318	      4	     24	     81	    116	     24	     37	   2598	    -86	     -8	    -17
           2636	   -266	    310	     25	     14	     12	     95	      8	     14	   2628	    -80	    -21	    -15
           2637	   -272	    325	     64	     27	    -38	     62	    -11	    -19	   2623	    -88	    -44	    -27
           2638	   -188	    396	    115	     96	    -34	     45	    -26	    -38	   2585	   -123	    -74	    -66
           2639	    -39	    480	    155	    180	    -12	     52	    -29	    -32	   2519	   -160	    -97	   -108
           2640	      4	    496	    158	    196	     -4	     69	    -23	    -16	   2506	   -161	    -95	   -114
           2641	   -136	    420	    114	    121	     -2	     76	    -17	    -11	   2570	   -110	    -65	    -69
           2642	   -252	    309	     39	     13	     -2	     71	    -17	    -18	   2660	    -38	    -16	     -4
           2643	   -277	    235	    -33	    -57	    -13	     61	    -25	    -29	   2685	     14	     31	     43
           2644	   -279	    213	    -80	    -75	    -19	     56	    -36	    -35	   2698	     37	     61	     59
           2645	   -284	    210	    -91	    -73	    -13	     56	    -41	    -37	   2696	     44	     67	     59
           2646	   -286	    205	    -71	    -71	     -2	     60	    -34	    -34	   2702	     44	     51	     52
           2647	   -266	    217	    -36	    -53	     13	     77	    -10	    -19	   2684	     32	     24	     33
           2648	   -264	    260	      0	     -2	     30	    114	     24	     17	   2678	      4	     -3	     -2
           2649	   -159	    308	     28	     52	     75	    163	     61	     65	   2610	    -21	    -23	    -36
           2650	    -77	    316	     48	     70	    172	    197	     87	     99	   2582	    -21	    -32	    -44
           2651	   -177	    292	     72	     56	    128	    198	     93	     99	   2641	     -1	    -39	    -32
           2652	   -196	    295	    111	     70	     92	    175	     83	     76	   2655	      7	    -51	    -31
           2653	   -109	    359	    162	    146	     87	    154	     66	     56	   2614	    -14	    -71	    -61
           2654	     41	    432	    200	    230	     91	    147	     52	     49	   2552	    -45	    -88	   -100
           2655	     54	    427	    200	    239	     93	    145	     44	     48	   2540	    -44	    -91	   -108
           2656	   -124	    332	    154	    157	     73	    136	     37	     40	   2626	     -3	    -72	    -75
           2657	   -231	    213	     82	     52	     55	    122	     29	     28	   2664	     53	    -36	    -26
           2658	   -250	    139	     12	     -7	     46	    108	     16	     17	   2681	     97	      1	      9
           2659	   -263	    111	    -30	    -20	     44	     95	      0	      5	   2702	    123	     28	     27
           2660	   -288	     89	    -42	    -26	     25	     77	    -12	     -9	   2727	    140	     39	     36
           2661	   -310	     62	    -31	    -37	      8	     60	    -15	    -22	   2723	    149	     34	     38
           2662	   -323	     53	    -14	    -30	      6	     62	     -6	    -17	   2713	    145	     23	     27
           2663	   -362	     69	     -5	      0	     10	     84	      9	      8	   2731	    134	     16	      9
           2664	   -219	     69	    -12	     17	     60	    106	     22	     34	   2667	    135	     17	      4
           2665	   -284	     20	    -30	    -15	     89	    102	     23	     35	   2694	    159	     25	     21
           2666	   -420	    -47	    -39	    -67	     -4	     70	     10	      8	   2755	    188	     30	     45
           2667	   -441	    -64	    -26	    -67	    -27	     35	     -8	    -20	   2750	    192	     26	     44
           2668	   -354	    -16	      0	     -2	    -23	     16	    -25	    -33	   2710	    170	     16	     17
           2669	   -223	     24	     16	     53	    -22	     10	    -36	    -33	   2660	    154	     13	     -2
           2670	   -299	    -17	     -3	     27	    -45	      0	    -43	    -37	   2688	    175	     28	     14
           2671	   -485	   -126	    -60	    -65	    -69	    -18	    -51	    -48	   2770	    225	     59	     61
           2672	   -551	   -228	   -130	   -152	    -82	    -36	    -60	    -59	   2795	    270	     95	    103
           2673	   -541	   -280	   -181	   -190	    -95	    -48	    -66	    -63	   2788	    290	    117	    120
           2674	   -536	   -295	   -192	   -191	    -84	    -54	    -61	    -62	   2770	    288	    113	    117
           2675	   -552	   -290	   -164	   -172	    -82	    -52	    -43	    -51	   2756	    267	     86	     94
           2676	   -553	   -254	   -115	   -122	    -77	    -32	    -13	    -23	   2737	    223	     46	     49
           2677	   -531	   -193	    -67	    -49	    -77	      2	     18	     21	   2690	    169	     11	     -3
           2678	   -298	   -158	    -38	     -2	     29	     27	     39	     54	   2555	    141	     -8	    -31
           2679	   -386	   -184	    -23	    -17	      3	     15	     40	     51	   2613	    155	    -16	    -17
           2680	   -523	   -225	     -5	    -47	    -88	    -26	     27	     19	   2673	    174	    -23	      3
           2681	   -479	   -199	     32	    -11	   -115	    -62	      8	     -7	   2642	    153	    -41	    -15
           2682	   -313	   -108	     80	     88	    -93	    -72	     -3	     -8	   2533	     95	    -63	    -71
           2683	   -178	    -46	    109	    158	    -89	    -70	     -6	      3	   2465	     57	    -74	   -105
           2684	   -298	    -87	     96	    125	   -108	    -78	     -3	      5	   2521	     80	    -61	    -79
           2685	   -455	   -195	     42	     23	   -137	    -96	      0	     -2	   2612	    139	    -29	    -16
           2686	   -481	   -283	    -24	    -57	   -140	   -108	      1	     -5	   2606	    180	      7	     29
           2687	   -471	   -311	    -75	    -81	   -139	   -107	      5	      5	   2595	    182	     31	     35
           2688	   -469	   -311	    -92	    -76	   -126	   -103	     10	     18	   2573	    165	     35	     24
           2689	   -482	   -312	    -79	    -74	   -124	   -107	     21	     23	   2557	    154	     24	     18
           2690	   -471	   -302	    -47	    -61	   -139	   -112	     36	     27	   2554	    144	      8	     14
           2691	   -466	   -260	    -14	    -18	   -145	   -103	     55	     45	   2543	    122	     -3	      0
           2692	   -353	   -211	      7	     31	   -130	    -84	     69	     73	   2489	     96	     -9	    -19
           2693	   -272	   -200	     19	     42	    -54	    -80	     72	     86	   2429	     87	    -10	    -21
           2694	   -379	   -225	     32	     16	   -136	   -106	     63	     68	   2480	     93	    -15	     -8
           2695	   -396	   -223	     60	     18	   -193	   -146	     45	     36	   2479	     83	    -32	    -10
           2696	   -312	   -153	    102	     85	   -198	   -172	     29	     18	   2428	     36	    -59	    -49
           2697	   -141	    -67	    137	    168	   -182	   -177	     20	     19	   2309	    -18	    -80	    -96
           2698	   -109	    -52	    138	    180	   -194	   -178	     16	     24	   2299	    -32	    -80	   -103
           2699	   -277	   -128	     96	    100	   -217	   -191	     13	     17	   2373	      5	    -54	    -56
           2700	   -355	   -225	     31	     -2	   -236	   -211	      6	      2	   2417	     58	    -12	      4
           2701	   -356	   -272	    -30	    -54	   -250	   -228	     -4	     -8	   2424	     86	     28	     41
           2702	   -336	   -266	    -66	    -54	   -250	   -238	    -16	    -14	   2400	     86	     55	     49
           2703	   -330	   -254	    -73	    -49	   -271	   -249	    -26	    -21	   2399	     80	     62	     51
           2704	   -323	   -257	    -59	    -60	   -272	   -261	    -28	    -30	   2396	     77	     54	     57
           2705	   -317	   -248	    -36	    -59	   -278	   -264	    -22	    -31	   2377	     62	     39	     51
           2706	   -323	   -203	    -15	    -22	   -284	   -252	    -12	    -17	   2361	     29	     26	     26
           2707	   -192	   -149	     -4	     22	   -266	   -233	     -4	      2	   2282	     -1	     20	      3
           2708	   -116	   -137	     -2	     24	   -204	   -231	     -6	      4	   2259	     -6	     20	      6
           2709	   -231	   -163	      2	    -10	   -279	   -254	    -19	    -17	   2303	      6	     17	     28
           2710	   -244	   -161	     23	    -18	   -324	   -282	    -37	    -47	   2297	     -2	      1	     26
           2711	   -156	    -90	     60	     42	   -306	   -295	    -53	    -61	   2241	    -54	    -26	    -17
           2712	     16	      0	     92	    122	   -289	   -290	    -62	    -59	   2127	   -117	    -54	    -72
           2713	     47	     24	     94	    135	   -301	   -284	    -65	    -57	   2095	   -139	    -63	    -87
           2714	    -97	    -39	     57	     59	   -311	   -286	    -65	    -63	   2173	   -108	    -48	    -49
           2715	   -175	   -126	     -4	    -37	   -301	   -291	    -67	    -73	   2206	    -62	    -15	      3
           2716	   -159	   -165	    -65	    -88	   -308	   -290	    -71	    -76	   2201	    -41	     17	     31
           2717	   -150	   -158	   -106	    -92	   -293	   -280	    -76	    -73	   2180	    -45	     40	     33
           2718	   -139	   -148	   -121	    -95	   -293	   -271	    -79	    -71	   2185	    -51	     48	     33
           2719	   -154	   -157	   -115	   -115	   -273	   -267	    -76	    -74	   2180	    -49	     43	     42
           2720	   -136	   -153	    -95	   -123	   -265	   -257	    -62	    -72	   2168	    -52	     30	     43
           2721	   -115	   -106	    -72	    -88	   -245	   -227	    -39	    -50	   2147	    -77	     15	     23
           2722	    -59	    -37	    -54	    -31	   -235	   -178	    -12	    -10	   2127	   -112	      5	     -6
           2723	    105	     -4	    -46	     -9	   -106	   -135	      6	     21	   2028	   -128	      1	    -16
           2724	     15	    -22	    -39	    -38	   -126	   -124	     13	     23	   2086	   -115	      0	      0
           2725	    -43	    -28	    -13	    -56	   -176	   -134	      9	      2	   2111	   -105	     -7	     13
           2726	     37	     39	     35	      0	   -165	   -136	      4	    -10	   2078	   -131	    -24	     -8
           2727	    224	    160	     93	    109	   -117	   -113	      5	      1	   1992	   -181	    -46	    -54
           2728	    350	    237	    130	    176	    -85	    -80	     13	     22	   1941	   -210	    -58	    -80
           2729	    246	    215	    124	    143	    -75	    -57	     24	     32	   1977	   -192	    -51	    -60
           2730	    143	    138	     79	     55	    -75	    -47	     33	     30	   2055	   -151	    -29	    -16
           2731	    150	     84	     21	     -8	    -53	    -35	     37	     29	   2034	   -124	     -2	     11
           2732	    157	     81	    -22	    -22	    -29	    -15	     37	     36	   2020	   -122	     17	     16
           2733	    170	     95	    -40	    -17	    -21	      3	     34	     43	   2025	   -124	     26	     14
           2734	    170	     98	    -30	    -23	      1	     12	     33	     39	   2031	   -119	     22	     21
           2735	    188	    109	     -1	    -21	      6	     17	     37	     31	   2021	   -118	     12	     23
           2736	    210	    156	     31	     15	     14	     38	     51	     38	   2009	   -135	      1	      7
           2737	    256	    224	     56	     75	     19	     80	     69	     67	   2000	   -161	     -6	    -17
           2738	    430	    258	     66	    101	    140	    122	     84	     96	   1904	   -170	     -9	    -26
           2739	    337	    238	     70	     73	    133	    139	     88	     99	   1969	   -157	    -14	    -13
           2740	    260	    217	     83	     44	     83	    131	     81	     78	   1990	   -151	    -27	     -7
           2741	    313	    257	    112	     77	     83	    121	     68	     56	   1946	   -180	    -52	    -36
           2742	    457	    343	    145	    155	    117	    127	     55	     49	   1870	   -230	    -78	    -86
           2743	    557	    387	    151	    192	    125	    139	     44	     48	   1812	   -254	    -89	   -110
           2744	    424	    337	    112	    136	    110	    142	     33	     39	   1886	   -229	    -75	    -85
           2745	    284	    232	     37	     24	    105	    137	     19	     21	   1937	   -176	    -41	    -33
           2746	    257	    146	    -43	    -66	    100	    130	      3	      3	   1954	   -133	     -3	      8
           2747	    250	    111	    -99	   -107	    101	    128	    -11	    -10	   1965	   -113	     24	     27
           2748	    242	    108	   -115	   -115	    104	    128	    -20	    -21	   1954	   -107	     34	     33
           2749	    239	    126	   -100	   -103	    109	    134	    -20	    -26	   1973	   -109	     28	     30
           2750	    253	    164	    -73	    -70	    121	    153	    -13	    -18	   1965	   -123	     17	     17
           2751	    291	    206	    -55	    -33	    111	    181	     -4	     -1	   1944	   -140	     10	      0
           2752	    423	    213	    -54	    -30	    207	    200	     -2	      7	   1881	   -140	     11	     -1
           2753	    318	    180	    -58	    -67	    172	    196	    -11	     -6	   1934	   -120	     13	     18
           2754	    246	    163	    -47	    -88	    117	    178	    -27	    -33	   1966	   -107	      9	     31
           2755	    302	    213	    -14	    -41	    118	    168	    -43	    -52	   1953	   -126	     -2	     11
           2756	    466	    301	     24	     43	    157	    174	    -53	    -54	   1867	   -164	    -15	    -25
           2757	    554	    342	     39	     80	    158	    185	    -55	    -52	   1827	   -174	    -12	    -35
           2758	    399	    294	     12	     29	    143	    194	    -52	    -51	   1921	   -137	     10	      1
           2759	    292	    206	    -45	    -61	    153	    204	    -49	    -48	   1978	    -81	     46	     57
           2760	    304	    144	   -103	   -124	    180	    219	    -44	    -40	   1984	    -46	     78	     92
           2761	    303	    129	   -134	   -142	    196	    233	    -38	    -33	   1973	    -41	     93	     97
           2762	    308	    141	   -128	   -131	    207	    244	    -25	    -29	   1953	    -52	     88	     86
           2763	    316	    175	    -97	   -100	    216	    263	     -4	    -16	   1961	    -67	     72	     71
           2764	    305	    225	    -62	    -50	    235	    300	     22	     15	   1967	    -86	     58	     53
           2765	    455	    264	    -40	    -12	    283	    344	     44	     54	   1895	    -98	     52	     41
           2766	    481	    257	    -35	    -19	    361	    365	     53	     70	   1887	    -91	     55	     49
           2767	    350	    221	    -30	    -55	    293	    350	     47	     51	   1947	    -71	     57	     68
           2768	    333	    222	    -10	    -54	    241	    321	     31	     17	   1957	    -69	     51	     71
           2769	    430	    288	     24	     11	    254	    308	     16	      1	   1911	    -97	     35	     43
           2770	    582	    360	     50	     84	    280	    316	      6	      6	   1832	   -131	     23	      9
           2771	    548	    357	     42	     83	    268	    323	     -1	     10	   1854	   -134	     27	      6
           2772	    390	    272	     -3	      1	    245	    311	    -12	     -3	   1913	    -99	     48	     41
           2773	    323	    176	    -64	    -92	    230	    288	    -26	    -28	   1934	    -55	     72	     84
           2774	    330	    135	   -105	   -130	    217	    270	    -40	    -47	   1925	    -39	     82	     99
           2775	    327	    154	   -104	   -107	    194	    269	    -46	    -49	   1930	    -63	     66	     75
           2776	    369	    200	    -66	    -56	    219	    279	    -41	    -39	   1874	   -112	     29	     24
           2777	    437	    247	    -11	     -5	    250	    293	    -27	    -26	   1794	   -161	    -12	    -25
           2778	    448	    289	     35	     42	    240	    308	     -8	    -10	   1781	   -191	    -46	    -56
           2779	    441	    318	     62	     76	    216	    326	      8	      8	   1794	   -201	    -66	    -69
           2780	    573	    318	     73	     83	    308	    338	     15	     21	   1749	   -203	    -78	    -73
           2781	    485	    298	     86	     71	    279	    332	     13	     18	   1743	   -209	    -93	    -82
           2782	    438	    301	    115	     81	    218	    313	      5	      1	   1739	   -228	   -114	   -105
           2783	    505	    354	    157	    143	    219	    298	     -3	    -11	   1725	   -259	   -138	   -139
           2784	    622	    418	    190	    216	    236	    295	     -8	    -10	   1665	   -278	   -150	   -162
           2785	    658	    418	    187	    225	    223	    296	    -11	     -6	   1671	   -262	   -139	   -151
           2786	    491	    329	    140	    147	    214	    287	    -15	    -10	   1754	   -208	   -103	   -102
           2787	    354	    209	     66	     38	    190	    269	    -23	    -24	   1823	   -142	    -53	    -41
           2788	    322	    129	     -4	    -30	    172	    251	    -32	    -36	   1851	    -93	     -6	      1
           2789	    307	    102	    -50	    -44	    162	    241	    -41	    -40	   1873	    -66	     26	     22
           2790	    287	     91	    -64	    -43	    157	    237	    -43	    -38	   1891	    -49	     39	     32
           2791	    268	     70	    -54	    -50	    162	    234	    -35	    -34	   1906	    -36	     36	     37
           2792	    251	     59	    -34	    -48	    164	    238	    -18	    -24	   1895	    -36	     22	     29
           2793	    208	     75	    -13	    -18	    148	    253	      4	      0	   1918	    -52	      5	      5
           2794	    324	     98	      2	     19	    183	    275	     26	     28	   1848	    -69	     -9	    -19
           2795	    343	     93	     13	     28	    237	    282	     36	     44	   1842	    -69	    -21	    -28
           2796	    234	     63	     28	     14	    167	    265	     33	     36	   1887	    -55	    -31	    -24
           2797	    215	     57	     52	     23	    130	    233	     18	     15	   1898	    -51	    -43	    -29
           2798	    272	     92	     81	     75	    120	    206	      3	     -1	   1867	    -65	    -56	    -53
           2799	    371	    121	     95	    120	    116	    190	     -6	     -7	   1835	    -76	    -63	    -74
           2800	    318	     87	     79	    102	     93	    178	     -7	     -8	   1850	    -57	    -56	    -66
           2801	    150	     -5	     32	     26	     69	    169	     -2	     -5	   1929	    -11	    -33	    -30
           2802	     79	    -97	    -27	    -48	     75	    165	      3	      2	   1975	     35	     -4	      4
           2803	     83	   -146	    -75	    -80	     72	    164	      6	     13	   1974	     61	     19	     19
           2804	     53	   -163	    -96	    -81	     71	    155	      7	     17	   1976	     72	     28	     20
           2805	     25	   -175	    -83	    -76	     48	    138	     13	     14	   2005	     79	     16	     15
           2806	     41	   -176	    -43	    -61	     39	    129	     33	     19	   1986	     75	    -12	      0
           2807	     56	   -144	      5	    -12	     55	    148	     67	     50	   1972	     49	    -47	    -36
           2808	     50	    -92	     41	     55	     70	    187	    104	    104	   1955	     16	    -72	    -80
           2809	    205	    -77	     50	     86	    135	    212	    126	    143	   1901	     11	    -72	    -95
           2810	    113	   -132	     33	     46	    124	    188	    118	    135	   1946	     59	    -47	    -58
           2811	    -41	   -217	      9	    -22	      6	    119	     82	     80	   2059	    134	    -11	      5
           2812	    -83	   -251	     -1	    -41	    -72	     41	     33	     18	   2133	    185	     20	     45
           2813	     -4	   -219	      4	      4	    -91	    -10	     -8	    -19	   2091	    191	     37	     42
           2814	     92	   -191	      9	     46	   -114	    -35	    -30	    -28	   2065	    186	     46	     27
           2815	     -3	   -231	     -5	     20	   -148	    -48	    -32	    -25	   2109	    208	     57	     40
           2816	   -152	   -320	    -44	    -55	   -154	    -59	    -23	    -21	   2186	    256	     76	     78
           2817	   -192	   -393	    -91	   -115	   -163	    -69	    -15	    -15	   2219	    298	     99	    111
           2818	   -174	   -419	   -126	   -130	   -171	    -79	    -13	    -11	   2201	    316	    116	    122
           2819	   -176	   -426	   -137	   -125	   -192	    -97	    -17	    -13	   2222	    321	    121	    119
           2820	   -209	   -437	   -125	   -126	   -204	   -124	    -23	    -24	   2222	    325	    114	    115
           2821	   -227	   -436	    -99	   -115	   -234	   -146	    -22	    -31	   2233	    323	    102	    106
           2822	   -221	   -404	    -74	    -74	   -256	   -150	    -14	    -21	   2234	    310	     90	     87
           2823	   -122	   -371	    -60	    -31	   -253	   -141	     -2	      2	   2192	    298	     83	     69
           2824	    -85	   -379	    -54	    -31	   -178	   -141	      5	     17	   2170	    303	     78	     69
           2825	   -201	   -417	    -43	    -62	   -264	   -164	      4	      8	   2230	    318	     66	     78
           2826	   -232	   -417	    -11	    -56	   -312	   -199	     -5	    -12	   2231	    308	     41	     64
           2827	   -136	   -344	     38	     22	   -307	   -225	    -16	    -24	   2169	    261	      7	     13
           2828	     26	   -256	     82	    115	   -308	   -239	    -24	    -25	   2095	    210	    -22	    -40
           2829	     43	   -244	     91	    133	   -335	   -252	    -29	    -25	   2070	    202	    -30	    -52
           2830	   -125	   -322	     57	     58	   -367	   -272	    -34	    -33	   2167	    242	    -13	    -14
           2831	   -217	   -420	     -4	    -36	   -373	   -296	    -43	    -44	   2203	    293	     17	     34
           2832	   -211	   -470	    -61	    -83	   -396	   -317	    -55	    -54	   2214	    316	     43	     56
           2833	   -208	   -471	    -93	    -82	   -416	   -337	    -69	    -64	   2196	    310	     51	     48
           2834	   -211	   -466	    -93	    -76	   -438	   -358	    -77	    -74	   2189	    295	     40	     32
           2835	   -223	   -466	    -70	    -75	   -436	   -373	    -74	    -79	   2180	    281	     18	     18
           2836	   -196	   -446	    -37	    -54	   -444	   -369	    -55	    -66	   2170	    264	     -3	      1
           2837	   -199	   -395	     -7	     -3	   -427	   -341	    -26	    -29	   2154	    240	    -19	    -22
           2838	    -58	   -349	     12	     41	   -384	   -306	      3	     13	   2106	    224	    -26	    -37
           2839	    -36	   -346	     26	     42	   -319	   -291	     23	     36	   2100	    226	    -31	    -34
           2840	   -135	   -363	     50	     23	   -381	   -304	     29	     29	   2150	    230	    -43	    -29
           2841	   -119	   -334	     91	     50	   -410	   -327	     24	     13	   2119	    208	    -67	    -49
           2842	     -3	   -243	    142	    137	   -396	   -338	     17	      8	   2061	    158	    -96	    -97
           2843	    159	   -162	    175	    215	   -378	   -335	     12	     15	   2000	    117	   -116	   -136
           2844	    126	   -170	    167	    204	   -391	   -336	     10	     19	   2003	    120	   -114	   -130
           2845	    -49	   -261	    117	    108	   -406	   -347	      8	     11	   2080	    162	    -92	    -86
           2846	   -110	   -355	     49	     10	   -413	   -363	      5	      0	   2121	    203	    -61	    -42
           2847	    -93	   -390	     -9	    -29	   -414	   -370	      1	     -4	   2099	    216	    -34	    -26
           2848	   -103	   -380	    -43	    -25	   -415	   -368	     -2	      0	   2113	    208	    -21	    -30
           2849	   -103	   -374	    -52	    -24	   -409	   -366	     -6	      2	   2101	    204	    -19	    -32
           2850	   -109	   -389	    -46	    -45	   -402	   -372	     -7	     -3	   2107	    208	    -25	    -23
           2851	   -106	   -394	    -31	    -56	   -407	   -379	     -2	    -10	   2112	    208	    -33	    -20
           2852	   -112	   -359	    -14	    -29	   -407	   -371	      9	     -2	   2110	    189	    -39	    -35
           2853	    -53	   -304	     -1	     18	   -409	   -344	     23	     23	   2077	    166	    -40	    -54
           2854	     86	   -279	      6	     37	   -299	   -320	     33	     45	   2025	    162	    -38	    -52
           2855	    -13	   -295	     15	     13	   -337	   -322	     33	     42	   2095	    178	    -37	    -32
           2856	    -53	   -301	     36	     -1	   -383	   -344	     21	     16	   2103	    181	    -45	    -24
           2857	      6	   -247	     70	     44	   -383	   -363	      5	     -5	   2075	    149	    -62	    -51
           2858	    155	   -160	    103	    122	   -366	   -364	     -7	    -10	   1998	    103	    -77	    -91
           2859	    229	   -121	    112	    153	   -351	   -356	    -14	     -6	   1962	     89	    -77	    -99
